,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1004,"[2440, [2, 8, 20, 44, 25, 3], [2, 40, 20, 44, 38, 3]]","[1100, [13, 4, 10, 11, 13, 18], [28, 4, 29, 11, 14, 16]]","[340, [35, 35, 5, 16, 9, 40], [35, 37, 9, 16, 15, 36]]","[1650, [8, 7, 10, 18, 42, 46], [15, 14, 29, 18, 41, 46]]","[360, [11, 2, 5, 2, 47, 36], [12, 3, 15, 3, 47, 35]]","[380, [14, 1, 14, 30, 23, 44], [13, 1, 15, 34, 23, 44]]","[870, [45, 44, 37, 44, 37, 25], [47, 46, 42, 46, 40, 25]]","[20, [34, 42, 22, 1, 13, 23], [34, 41, 22, 1, 13, 23]]","[180, [14, 6, 0, 41, 45, 13], [16, 6, 2, 43, 47, 13]]","[680, [33, 29, 35, 35, 35, 13], [33, 29, 40, 39, 35, 12]]","[520, [13, 36, 29, 21, 0, 10], [11, 35, 29, 21, 4, 10]]","[200, [19, 22, 46, 44, 44, 10], [19, 22, 47, 45, 43, 10]]","[1080, [16, 33, 13, 34, 21, 25], [16, 33, 26, 34, 22, 33]]","[200, [23, 32, 12, 33, 15, 16], [25, 32, 12, 33, 15, 16]]"
1005,"[1060, [13, 25, 35, 25, 40, 7], [13, 34, 34, 27, 41, 4]]","[1120, [46, 6, 11, 12, 6, 42], [47, 9, 11, 39, 6, 41]]","[260, [22, 44, 5, 0, 44, 15], [22, 44, 5, 4, 44, 14]]","[1070, [14, 4, 16, 24, 30, 46], [24, 4, 17, 26, 31, 47]]","[2750, [20, 2, 28, 38, 5, 28], [44, 5, 30, 39, 6, 27]]","[770, [39, 29, 38, 30, 38, 1], [43, 27, 36, 29, 32, 1]]","[530, [44, 4, 22, 37, 34, 13], [46, 7, 22, 40, 35, 15]]","[650, [0, 42, 12, 23, 32, 12], [5, 47, 12, 23, 32, 17]]","[750, [1, 3, 40, 28, 41, 41], [1, 8, 40, 30, 42, 43]]","[330, [23, 0, 14, 25, 29, 21], [23, 13, 14, 26, 28, 22]]","[210, [46, 12, 37, 23, 32, 31], [47, 12, 35, 23, 32, 29]]","[830, [26, 47, 25, 8, 17, 36], [36, 47, 25, 7, 17, 35]]","[0, [15, 6, 44, 32, 34, 21], [15, 6, 44, 32, 34, 21]]","[1060, [11, 40, 12, 23, 9, 26], [11, 41, 12, 33, 4, 25]]"
1006,"[720, [30, 25, 20, 20, 8, 22], [29, 27, 19, 18, 12, 22]]","[270, [0, 37, 46, 38, 20, 35], [2, 37, 47, 38, 30, 35]]","[1670, [5, 12, 4, 35, 5, 27], [34, 19, 5, 33, 27, 29]]","[220, [14, 39, 4, 18, 42, 42], [14, 39, 5, 18, 44, 43]]","[1910, [45, 5, 28, 18, 13, 36], [47, 24, 26, 21, 13, 39]]","[1520, [35, 14, 23, 19, 24, 16], [35, 15, 23, 17, 25, 47]]","[2320, [34, 3, 10, 11, 28, 33], [34, 25, 10, 15, 28, 27]]","[2450, [8, 1, 29, 24, 12, 0], [15, 30, 29, 24, 26, 0]]","[340, [10, 46, 24, 26, 41, 28], [14, 46, 25, 26, 41, 31]]","[460, [29, 34, 22, 38, 3, 4], [28, 34, 22, 39, 5, 11]]","[180, [37, 29, 1, 14, 2, 40], [46, 29, 1, 14, 2, 40]]","[410, [2, 44, 25, 36, 8, 5], [4, 47, 23, 36, 7, 5]]","[200, [47, 31, 34, 39, 34, 37], [47, 31, 36, 39, 34, 37]]","[690, [14, 9, 16, 3, 1, 23], [14, 5, 16, 4, 1, 27]]"
1007,"[3480, [25, 42, 20, 45, 20, 8], [37, 28, 19, 35, 17, 15]]","[390, [12, 30, 37, 13, 18, 43], [13, 31, 36, 17, 19, 36]]","[3050, [35, 35, 44, 0, 8, 12], [37, 35, 45, 9, 32, 18]]","[400, [19, 30, 30, 37, 38, 14], [19, 26, 29, 37, 39, 12]]","[630, [41, 5, 39, 28, 14, 42], [41, 14, 39, 29, 14, 44]]","[2570, [35, 0, 31, 13, 10, 39], [35, 45, 31, 13, 10, 47]]","[110, [33, 22, 31, 34, 40, 35], [35, 22, 31, 35, 40, 35]]","[940, [21, 2, 12, 5, 6, 26], [21, 21, 13, 8, 19, 26]]","[2970, [3, 41, 25, 4, 2, 3], [13, 40, 25, 17, 7, 22]]","[710, [27, 35, 38, 38, 20, 29], [30, 35, 39, 38, 18, 39]]","[0, [1, 38, 29, 1, 46, 0], [1, 38, 29, 1, 46, 0]]","[1490, [25, 36, 13, 26, 27, 25], [30, 32, 13, 36, 30, 25]]","[1470, [23, 0, 20, 25, 33, 25], [30, 0, 21, 41, 32, 41]]","[1120, [23, 23, 46, 9, 43, 23], [23, 33, 47, 11, 44, 28]]"
1008,"[720, [24, 30, 45, 9, 30, 45], [27, 30, 39, 15, 29, 46]]","[1440, [8, 40, 10, 9, 43, 9], [8, 40, 9, 35, 36, 9]]","[500, [27, 8, 40, 18, 12, 9], [24, 11, 38, 18, 12, 13]]","[580, [23, 11, 39, 42, 15, 42], [23, 11, 39, 41, 24, 41]]","[460, [28, 32, 18, 18, 8, 44], [29, 29, 18, 18, 7, 42]]","[460, [30, 38, 38, 21, 3, 38], [28, 35, 35, 21, 3, 35]]","[370, [19, 37, 22, 0, 5, 34], [16, 39, 23, 1, 5, 34]]","[310, [28, 14, 6, 22, 10, 32], [28, 14, 12, 23, 10, 35]]","[480, [28, 38, 36, 3, 31, 28], [32, 39, 36, 4, 31, 28]]","[520, [4, 14, 30, 0, 45, 30], [24, 16, 31, 10, 45, 32]]","[150, [46, 21, 41, 14, 0, 14], [47, 21, 41, 15, 0, 14]]","[720, [25, 8, 8, 14, 25, 30], [24, 11, 4, 14, 24, 30]]","[880, [33, 12, 35, 13, 19, 25], [34, 17, 35, 25, 19, 44]]","[330, [23, 40, 9, 25, 27, 39], [23, 41, 6, 25, 27, 37]]"
1009,"[1020, [5, 24, 20, 45, 8, 45], [3, 31, 17, 46, 27, 30]]","[1250, [8, 6, 37, 27, 6, 43], [8, 6, 25, 28, 5, 41]]","[1830, [9, 41, 8, 0, 44, 27], [23, 41, 31, 1, 45, 24]]","[300, [42, 46, 37, 33, 46, 46], [41, 44, 37, 33, 47, 37]]","[1750, [37, 2, 37, 45, 5, 5], [41, 7, 37, 47, 33, 22]]","[120, [22, 4, 30, 26, 44, 3], [22, 4, 31, 26, 46, 3]]","[870, [7, 33, 0, 37, 21, 11], [7, 33, 10, 39, 21, 16]]","[2010, [4, 6, 2, 32, 23, 12], [4, 22, 33, 33, 23, 11]]","[660, [14, 27, 40, 21, 26, 3], [16, 41, 40, 21, 22, 3]]","[730, [38, 13, 6, 45, 35, 22], [38, 13, 6, 46, 44, 22]]","[210, [13, 33, 40, 19, 20, 38], [11, 33, 43, 19, 20, 38]]","[910, [41, 19, 40, 25, 34, 26], [41, 18, 40, 24, 34, 42]]","[720, [6, 28, 34, 12, 7, 13], [4, 28, 35, 16, 7, 20]]","[1240, [9, 16, 40, 45, 31, 17], [26, 16, 41, 45, 31, 17]]"
1010,"[940, [45, 44, 20, 20, 7, 35], [37, 44, 20, 19, 2, 35]]","[960, [43, 13, 27, 18, 23, 43], [33, 14, 28, 18, 16, 29]]","[990, [0, 5, 9, 41, 27, 35], [1, 18, 9, 41, 25, 36]]","[220, [0, 24, 42, 20, 1, 42], [2, 25, 42, 20, 10, 41]]","[1460, [44, 27, 18, 23, 45, 26], [44, 27, 36, 23, 47, 26]]","[460, [39, 16, 38, 38, 39, 44], [39, 17, 38, 36, 41, 47]]","[2600, [11, 10, 11, 31, 33, 13], [13, 26, 24, 31, 29, 13]]","[320, [7, 20, 12, 3, 29, 42], [9, 20, 16, 3, 30, 43]]","[1300, [40, 27, 27, 19, 10, 34], [43, 35, 27, 19, 16, 36]]","[1220, [13, 35, 1, 0, 43, 8], [15, 36, 26, 2, 43, 8]]","[1250, [4, 24, 43, 1, 23, 19], [17, 26, 40, 1, 23, 18]]","[50, [39, 15, 34, 8, 36, 26], [40, 15, 34, 9, 36, 26]]","[640, [1, 6, 40, 25, 42, 43], [1, 8, 40, 30, 42, 43]]","[930, [30, 23, 39, 41, 34, 47], [30, 36, 40, 41, 36, 47]]"
1011,"[220, [45, 25, 10, 6, 19, 8], [43, 22, 10, 6, 19, 8]]","[490, [13, 8, 20, 42, 46, 11], [14, 8, 20, 38, 47, 11]]","[1800, [8, 46, 22, 24, 27, 3], [24, 46, 23, 25, 27, 19]]","[110, [37, 2, 42, 15, 38, 42], [36, 2, 42, 16, 38, 43]]","[200, [18, 8, 18, 28, 0, 44], [17, 8, 22, 28, 0, 44]]","[800, [36, 13, 10, 16, 16, 16], [36, 17, 10, 24, 24, 16]]","[330, [1, 19, 40, 46, 33, 23], [5, 19, 40, 47, 33, 27]]","[3470, [32, 0, 20, 7, 32, 0], [33, 37, 20, 7, 36, 1]]","[280, [28, 1, 23, 23, 28, 41], [37, 1, 23, 23, 28, 39]]","[1810, [13, 26, 7, 23, 26, 29], [13, 26, 27, 23, 27, 27]]","[590, [23, 0, 17, 4, 38, 31], [30, 3, 18, 15, 39, 32]]","[600, [27, 27, 36, 27, 36, 34], [32, 31, 40, 28, 36, 34]]","[1320, [0, 13, 13, 34, 37, 40], [12, 17, 13, 36, 37, 40]]","[180, [45, 17, 39, 20, 6, 9], [45, 17, 37, 20, 6, 9]]"
1012,"[520, [32, 10, 20, 41, 25, 45], [32, 10, 20, 39, 21, 43]]","[1320, [42, 6, 10, 3, 37, 7], [25, 9, 32, 3, 37, 15]]","[500, [32, 35, 46, 9, 5, 3], [32, 35, 47, 17, 5, 3]]","[380, [15, 38, 46, 33, 7, 39], [15, 38, 46, 33, 13, 40]]","[1500, [4, 0, 20, 2, 32, 2], [10, 4, 24, 6, 34, 2]]","[670, [2, 26, 30, 42, 38, 16], [2, 26, 31, 42, 31, 17]]","[340, [23, 13, 27, 19, 46, 4], [24, 17, 27, 18, 47, 3]]","[990, [22, 42, 42, 42, 1, 5], [22, 44, 42, 42, 1, 34]]","[850, [0, 46, 24, 23, 3, 34], [22, 46, 25, 23, 4, 34]]","[90, [26, 44, 0, 45, 27, 35], [27, 44, 0, 46, 27, 35]]","[220, [31, 45, 23, 0, 10, 24], [29, 45, 24, 0, 11, 25]]","[160, [15, 0, 22, 10, 1, 44], [15, 0, 23, 10, 1, 41]]","[570, [39, 2, 13, 13, 2, 25], [37, 2, 22, 13, 2, 31]]","[900, [39, 9, 9, 33, 9, 39], [37, 14, 14, 33, 14, 39]]"
1013,"[1210, [7, 35, 8, 10, 3, 44], [31, 35, 9, 18, 3, 22]]","[4370, [37, 4, 20, 5, 10, 6], [37, 23, 27, 30, 12, 38]]","[1430, [3, 5, 27, 15, 44, 32], [22, 5, 28, 15, 47, 31]]","[150, [11, 0, 37, 18, 39, 7], [11, 0, 36, 18, 39, 10]]","[960, [18, 18, 18, 36, 33, 4], [15, 35, 22, 39, 33, 10]]","[2060, [16, 3, 44, 38, 19, 30], [17, 24, 44, 36, 15, 33]]","[2070, [46, 0, 33, 11, 33, 11], [47, 15, 30, 17, 33, 17]]","[1050, [12, 14, 24, 30, 32, 42], [12, 15, 25, 30, 39, 36]]","[420, [24, 29, 28, 22, 19, 26], [25, 29, 28, 22, 17, 35]]","[900, [30, 8, 1, 17, 35, 20], [30, 15, 1, 17, 35, 17]]","[0, [16, 31, 16, 21, 17, 31], [16, 31, 16, 21, 17, 31]]","[220, [25, 16, 27, 19, 46, 3], [24, 17, 27, 18, 47, 3]]","[150, [25, 6, 25, 34, 1, 3], [29, 6, 27, 34, 1, 4]]","[150, [43, 32, 10, 23, 29, 0], [43, 32, 10, 24, 29, 1]]"
1014,"[580, [42, 25, 1, 8, 45, 45], [41, 20, 1, 8, 44, 36]]","[870, [20, 39, 42, 32, 37, 37], [27, 39, 44, 30, 36, 37]]","[260, [3, 22, 30, 1, 35, 45], [2, 21, 31, 1, 36, 45]]","[860, [31, 15, 32, 32, 39, 38], [31, 27, 34, 29, 39, 45]]","[270, [14, 8, 45, 23, 18, 28], [15, 15, 45, 23, 17, 29]]","[1950, [16, 45, 29, 46, 44, 14], [42, 47, 29, 47, 47, 12]]","[820, [23, 39, 19, 8, 10, 33], [24, 39, 17, 18, 24, 31]]","[110, [24, 29, 9, 10, 32, 42], [24, 29, 9, 10, 36, 45]]","[760, [19, 27, 31, 40, 28, 26], [18, 34, 32, 42, 28, 26]]","[260, [14, 8, 20, 37, 45, 11], [14, 8, 20, 38, 47, 11]]","[620, [12, 13, 19, 37, 4, 21], [12, 16, 19, 39, 11, 18]]","[0, [41, 14, 39, 29, 14, 44], [41, 14, 39, 29, 14, 44]]","[920, [13, 39, 13, 19, 28, 13], [16, 39, 26, 19, 28, 11]]","[1050, [23, 23, 0, 2, 34, 18], [24, 39, 17, 2, 36, 18]]"
1015,"[650, [20, 28, 43, 25, 30, 32], [17, 28, 31, 21, 29, 32]]","[700, [23, 10, 18, 24, 14, 23], [23, 23, 17, 25, 14, 23]]","[2640, [7, 27, 7, 9, 41, 36], [15, 25, 19, 37, 41, 36]]","[1380, [38, 37, 28, 19, 7, 37], [43, 35, 27, 19, 16, 36]]","[490, [40, 36, 23, 4, 45, 5], [40, 36, 25, 13, 44, 14]]","[2490, [39, 39, 16, 44, 0, 39], [42, 47, 28, 47, 5, 42]]","[910, [11, 29, 1, 14, 2, 37], [46, 29, 1, 14, 2, 40]]","[490, [3, 1, 32, 42, 42, 12], [3, 8, 34, 41, 40, 11]]","[700, [41, 22, 35, 24, 43, 12], [35, 22, 35, 23, 43, 12]]","[90, [17, 47, 3, 5, 8, 35], [17, 47, 3, 4, 8, 42]]","[270, [24, 31, 24, 22, 41, 46], [24, 32, 27, 22, 41, 47]]","[190, [41, 33, 44, 10, 36, 46], [41, 33, 42, 10, 37, 45]]","[820, [47, 34, 21, 15, 25, 25], [47, 38, 27, 15, 28, 27]]","[630, [23, 0, 15, 1, 23, 25], [27, 6, 15, 1, 26, 25]]"
1016,"[2560, [42, 25, 24, 25, 42, 7], [42, 32, 34, 20, 31, 9]]","[130, [41, 22, 7, 24, 13, 16], [41, 22, 10, 24, 15, 16]]","[990, [8, 44, 35, 22, 9, 46], [9, 43, 33, 21, 23, 47]]","[460, [15, 20, 36, 13, 7, 4], [23, 19, 36, 13, 13, 5]]","[460, [41, 32, 10, 45, 13, 13], [41, 33, 18, 47, 13, 14]]","[410, [16, 6, 0, 44, 38, 13], [16, 6, 2, 43, 47, 13]]","[560, [42, 23, 10, 44, 23, 25], [43, 26, 26, 44, 25, 25]]","[30, [26, 36, 5, 8, 42, 32], [26, 36, 5, 8, 42, 33]]","[1680, [45, 10, 22, 37, 23, 27], [45, 12, 24, 37, 32, 45]]","[270, [23, 45, 0, 5, 29, 31], [23, 44, 1, 7, 29, 32]]","[600, [19, 14, 31, 22, 0, 10], [18, 14, 28, 22, 7, 10]]","[340, [39, 44, 25, 36, 36, 18], [39, 41, 24, 34, 35, 18]]","[550, [13, 25, 32, 39, 33, 25], [10, 25, 32, 39, 33, 30]]","[160, [0, 28, 24, 11, 36, 9], [0, 28, 24, 11, 36, 13]]"
1017,"[2500, [8, 42, 6, 45, 45, 27], [21, 39, 6, 46, 33, 28]]","[90, [0, 37, 35, 38, 27, 1], [0, 34, 35, 38, 28, 1]]","[100, [36, 5, 0, 15, 44, 27], [36, 13, 0, 15, 44, 29]]","[150, [14, 46, 37, 27, 38, 30], [14, 45, 37, 27, 38, 31]]","[1260, [18, 5, 45, 28, 10, 32], [23, 10, 46, 30, 17, 33]]","[570, [14, 14, 39, 23, 16, 30], [15, 15, 45, 23, 17, 29]]","[1120, [37, 24, 11, 46, 11, 33], [40, 25, 33, 47, 12, 33]]","[80, [31, 33, 12, 27, 2, 28], [31, 33, 13, 27, 2, 28]]","[470, [1, 13, 40, 27, 41, 28], [7, 13, 40, 27, 43, 31]]","[500, [45, 30, 47, 4, 3, 1], [41, 32, 47, 7, 3, 1]]","[520, [37, 13, 1, 0, 43, 21], [37, 13, 7, 8, 43, 21]]","[400, [36, 21, 1, 26, 33, 2], [40, 21, 1, 26, 33, 2]]","[300, [13, 21, 13, 16, 19, 46], [14, 22, 16, 16, 18, 47]]","[450, [22, 30, 39, 15, 29, 46], [27, 30, 39, 15, 29, 46]]"
1018,"[840, [35, 43, 9, 10, 7, 3], [34, 43, 12, 17, 4, 3]]","[870, [20, 20, 40, 42, 46, 3], [21, 38, 40, 41, 46, 3]]","[1210, [8, 40, 39, 9, 18, 2], [22, 38, 39, 28, 18, 2]]","[3260, [1, 36, 5, 5, 32, 7], [12, 35, 15, 5, 35, 33]]","[1940, [0, 2, 4, 34, 41, 45], [29, 18, 4, 34, 41, 46]]","[660, [44, 0, 21, 30, 3, 4], [43, 6, 21, 29, 3, 6]]","[780, [10, 10, 33, 11, 4, 11], [11, 30, 33, 27, 4, 11]]","[70, [21, 19, 12, 46, 26, 43], [21, 19, 13, 47, 26, 43]]","[810, [3, 12, 19, 41, 45, 28], [4, 12, 18, 45, 45, 34]]","[680, [23, 30, 8, 42, 17, 14], [23, 30, 18, 42, 17, 15]]","[1090, [22, 4, 46, 37, 31, 17], [22, 14, 47, 37, 29, 17]]","[120, [36, 14, 26, 26, 25, 39], [35, 14, 26, 32, 25, 36]]","[30, [9, 23, 33, 30, 33, 41], [9, 23, 33, 30, 32, 41]]","[1280, [30, 23, 21, 45, 22, 9], [30, 23, 27, 45, 33, 7]]"
1019,"[2070, [45, 7, 20, 24, 25, 45], [35, 24, 17, 18, 18, 44]]","[820, [31, 10, 20, 43, 30, 42], [31, 11, 32, 39, 34, 38]]","[360, [27, 15, 27, 22, 44, 40], [28, 15, 27, 22, 47, 40]]","[160, [27, 38, 46, 38, 9, 24], [27, 38, 47, 38, 9, 25]]","[600, [18, 39, 37, 0, 13, 18], [24, 39, 37, 0, 13, 21]]","[540, [20, 0, 1, 16, 30, 2], [20, 38, 1, 19, 32, 2]]","[180, [37, 12, 8, 33, 37, 16], [37, 14, 9, 33, 37, 16]]","[730, [32, 40, 42, 45, 10, 12], [33, 39, 37, 45, 13, 25]]","[150, [46, 21, 41, 9, 24, 15], [46, 21, 40, 10, 25, 15]]","[3330, [0, 20, 1, 24, 29, 5], [0, 19, 15, 24, 43, 17]]","[600, [40, 2, 7, 34, 4, 37], [41, 6, 9, 33, 7, 37]]","[80, [43, 31, 6, 26, 4, 19], [43, 31, 6, 26, 4, 18]]","[0, [43, 15, 1, 46, 31, 2], [43, 15, 1, 46, 31, 2]]","[780, [23, 5, 35, 33, 37, 9], [30, 5, 35, 33, 37, 13]]"
1020,"[130, [32, 20, 35, 9, 42, 44], [32, 21, 36, 9, 40, 44]]","[1010, [46, 18, 0, 10, 6, 42], [47, 19, 2, 13, 27, 36]]","[610, [35, 22, 9, 10, 35, 4], [33, 20, 16, 10, 32, 4]]","[500, [15, 38, 38, 30, 15, 20], [17, 38, 43, 30, 16, 21]]","[1720, [4, 0, 45, 39, 18, 18], [4, 12, 46, 39, 32, 26]]","[190, [6, 10, 16, 19, 14, 46], [7, 10, 17, 17, 15, 46]]","[860, [2, 20, 19, 18, 0, 26], [35, 20, 18, 18, 5, 26]]","[910, [9, 5, 32, 29, 6, 24], [9, 16, 33, 30, 18, 24]]","[1840, [0, 41, 10, 22, 30, 25], [12, 41, 42, 22, 30, 25]]","[30, [0, 43, 30, 31, 29, 30], [0, 43, 31, 31, 29, 30]]","[110, [4, 24, 17, 3, 45, 19], [9, 27, 17, 3, 46, 19]]","[320, [0, 27, 44, 42, 3, 25], [0, 31, 46, 42, 3, 25]]","[890, [13, 13, 15, 25, 6, 19], [25, 18, 16, 36, 6, 19]]","[710, [0, 9, 13, 13, 13, 20], [4, 36, 13, 13, 13, 21]]"
1021,"[1610, [42, 9, 8, 2, 20, 45], [38, 16, 33, 2, 22, 45]]","[1570, [6, 6, 6, 10, 23, 42], [16, 19, 3, 27, 28, 42]]","[480, [30, 9, 40, 44, 27, 10], [31, 12, 38, 46, 26, 10]]","[390, [14, 47, 3, 4, 8, 15], [17, 47, 3, 4, 8, 42]]","[1930, [36, 16, 5, 18, 8, 44], [39, 17, 25, 27, 39, 47]]","[590, [44, 36, 39, 39, 16, 20], [45, 36, 45, 47, 18, 20]]","[250, [2, 37, 22, 37, 44, 28], [5, 36, 23, 39, 46, 28]]","[600, [3, 36, 5, 34, 6, 6], [3, 36, 6, 34, 7, 18]]","[170, [2, 46, 43, 8, 14, 4], [2, 46, 42, 7, 14, 5]]","[340, [8, 38, 45, 9, 45, 32], [6, 38, 44, 7, 45, 32]]","[490, [8, 21, 31, 34, 44, 37], [8, 21, 25, 35, 44, 39]]","[370, [25, 1, 26, 36, 39, 14], [24, 1, 26, 32, 39, 14]]","[180, [20, 25, 20, 20, 43, 28], [20, 28, 20, 20, 43, 28]]","[1940, [0, 40, 9, 22, 30, 25], [12, 41, 42, 22, 30, 25]]"
1022,"[2100, [44, 10, 25, 37, 44, 45], [38, 19, 36, 38, 45, 17]]","[1080, [10, 0, 42, 20, 27, 6], [12, 2, 32, 20, 27, 12]]","[750, [33, 2, 27, 15, 44, 7], [33, 4, 29, 16, 47, 10]]","[220, [7, 37, 29, 20, 38, 15], [8, 37, 29, 22, 40, 16]]","[880, [11, 32, 8, 17, 46, 18], [12, 33, 8, 19, 46, 27]]","[1900, [19, 13, 30, 38, 30, 26], [18, 34, 32, 42, 28, 26]]","[400, [41, 33, 24, 44, 37, 1], [41, 29, 24, 44, 41, 1]]","[2410, [27, 6, 12, 10, 12, 14], [27, 26, 13, 13, 20, 14]]","[780, [10, 26, 30, 4, 47, 10], [18, 26, 32, 9, 47, 20]]","[170, [35, 23, 45, 14, 21, 8], [35, 23, 44, 15, 21, 6]]","[740, [37, 46, 46, 34, 37, 46], [45, 46, 47, 35, 36, 45]]","[100, [16, 7, 34, 26, 36, 25], [16, 7, 34, 26, 36, 24]]","[910, [13, 40, 13, 12, 13, 20], [16, 41, 24, 13, 14, 20]]","[2520, [9, 11, 1, 46, 17, 2], [41, 11, 6, 46, 17, 12]]"
1023,"[1420, [32, 25, 25, 20, 25, 45], [32, 30, 24, 16, 27, 22]]","[310, [46, 12, 44, 13, 2, 32], [47, 13, 45, 20, 2, 33]]","[1040, [8, 7, 35, 27, 5, 41], [8, 6, 25, 28, 5, 41]]","[4330, [1, 8, 18, 46, 15, 46], [39, 8, 18, 47, 23, 30]]","[580, [2, 3, 36, 32, 13, 8], [8, 3, 36, 32, 15, 7]]","[230, [24, 28, 4, 38, 16, 44], [25, 28, 4, 36, 19, 46]]","[810, [37, 19, 2, 24, 40, 21], [39, 17, 9, 25, 39, 21]]","[830, [5, 35, 42, 42, 6, 47], [6, 35, 37, 43, 11, 47]]","[820, [1, 41, 3, 27, 41, 31], [1, 39, 5, 37, 46, 31]]","[120, [40, 35, 36, 22, 40, 34], [42, 35, 36, 22, 42, 33]]","[80, [46, 38, 2, 44, 34, 46], [45, 38, 2, 44, 33, 45]]","[880, [36, 36, 18, 22, 10, 20], [40, 30, 18, 23, 10, 20]]","[2820, [42, 23, 13, 25, 13, 13], [42, 30, 41, 32, 13, 10]]","[1270, [23, 28, 29, 13, 17, 16], [37, 28, 29, 13, 18, 16]]"
1024,"[360, [45, 45, 30, 7, 45, 8], [45, 46, 30, 5, 47, 6]]","[3120, [1, 6, 0, 43, 43, 6], [1, 44, 1, 43, 36, 4]]","[2850, [27, 8, 3, 46, 27, 40], [31, 29, 3, 46, 25, 47]]","[320, [7, 28, 18, 33, 20, 18], [5, 28, 17, 33, 21, 17]]","[100, [29, 18, 1, 36, 23, 42], [29, 18, 1, 35, 24, 43]]","[810, [39, 14, 24, 30, 39, 35], [45, 14, 25, 30, 42, 35]]","[400, [6, 28, 33, 0, 33, 1], [7, 29, 33, 1, 33, 16]]","[390, [32, 42, 14, 21, 45, 12], [33, 45, 15, 21, 45, 12]]","[120, [19, 0, 20, 3, 22, 39], [19, 0, 20, 7, 22, 39]]","[260, [26, 15, 4, 8, 5, 37], [26, 15, 4, 7, 8, 37]]","[1070, [42, 31, 40, 34, 4, 10], [42, 30, 41, 32, 13, 10]]","[320, [8, 34, 46, 8, 27, 26], [9, 34, 47, 5, 27, 29]]","[70, [47, 47, 17, 46, 34, 21], [47, 47, 18, 46, 36, 23]]","[310, [23, 30, 2, 24, 34, 39], [24, 30, 5, 24, 34, 39]]"
1025,"[450, [25, 24, 16, 7, 24, 8], [25, 27, 16, 10, 28, 16]]","[5290, [6, 6, 6, 10, 22, 30], [13, 27, 34, 35, 22, 34]]","[400, [27, 40, 32, 27, 1, 5], [29, 43, 32, 25, 1, 4]]","[780, [15, 15, 40, 20, 1, 46], [17, 15, 40, 22, 15, 42]]","[570, [0, 28, 45, 8, 13, 13], [9, 30, 46, 7, 13, 13]]","[820, [16, 21, 16, 30, 22, 30], [32, 21, 18, 30, 26, 29]]","[230, [21, 11, 33, 8, 19, 37], [21, 14, 33, 9, 18, 37]]","[0, [1, 26, 3, 26, 1, 37], [1, 26, 3, 26, 1, 37]]","[1240, [31, 41, 3, 4, 31, 3], [31, 41, 43, 5, 31, 3]]","[450, [24, 45, 8, 45, 20, 12], [25, 42, 15, 42, 20, 12]]","[1030, [4, 46, 1, 46, 7, 17], [12, 42, 40, 47, 19, 18]]","[1800, [21, 0, 8, 13, 15, 43], [21, 36, 14, 13, 15, 37]]","[700, [15, 0, 25, 41, 6, 19], [15, 0, 39, 41, 6, 26]]","[80, [3, 36, 22, 39, 46, 28], [5, 36, 23, 39, 46, 28]]"
1026,"[440, [45, 37, 8, 18, 42, 24], [43, 37, 8, 16, 41, 29]]","[1480, [3, 43, 15, 30, 42, 43], [3, 43, 15, 30, 33, 30]]","[1610, [0, 8, 35, 9, 35, 44], [0, 16, 37, 27, 38, 44]]","[60, [1, 14, 3, 7, 7, 42], [1, 14, 3, 13, 7, 42]]","[100, [0, 30, 28, 45, 23, 0], [0, 30, 29, 45, 22, 0]]","[20, [12, 4, 31, 21, 38, 16], [12, 4, 31, 21, 38, 15]]","[930, [44, 33, 3, 33, 4, 22], [44, 36, 4, 38, 12, 22]]","[720, [32, 34, 22, 42, 12, 1], [36, 34, 23, 44, 12, 3]]","[1340, [1, 17, 10, 41, 41, 30], [2, 17, 18, 39, 37, 30]]","[330, [24, 8, 35, 18, 12, 13], [24, 11, 38, 18, 12, 13]]","[180, [7, 42, 21, 38, 46, 10], [15, 42, 21, 38, 45, 10]]","[640, [32, 27, 0, 22, 27, 22], [32, 29, 8, 22, 30, 22]]","[850, [13, 43, 43, 0, 6, 5], [22, 42, 41, 7, 6, 5]]","[80, [1, 0, 9, 33, 27, 45], [1, 1, 8, 33, 27, 45]]"
