,1,2,3,4,5,6,7
1829,"[1750, [45, 28, 10, 27, 38, 28], [31, 29, 31, 36, 39, 37]]","[530, [26, 36, 12, 22, 33, 44], [24, 36, 7, 22, 34, 45]]","[970, [5, 14, 24, 4, 25, 25], [18, 11, 24, 10, 23, 21]]","[680, [31, 5, 32, 27, 32, 32], [31, 5, 34, 27, 36, 34]]","[230, [32, 21, 21, 27, 26, 25], [31, 23, 22, 27, 26, 25]]","[230, [33, 20, 0, 44, 44, 31], [33, 20, 0, 43, 40, 30]]","[90, [18, 30, 8, 32, 46, 25], [18, 30, 8, 32, 47, 25]]"
1830,"[1110, [33, 5, 28, 28, 10, 10], [33, 5, 36, 29, 13, 10]]","[260, [21, 12, 12, 29, 27, 17], [19, 11, 12, 30, 28, 17]]","[710, [40, 14, 32, 43, 14, 25], [40, 17, 31, 35, 14, 31]]","[500, [23, 29, 12, 38, 40, 8], [25, 29, 15, 38, 39, 7]]","[480, [13, 11, 1, 41, 37, 15], [13, 6, 2, 41, 37, 16]]","[70, [42, 9, 46, 27, 23, 25], [42, 12, 47, 27, 23, 25]]","[370, [27, 26, 3, 18, 28, 30], [27, 26, 0, 18, 28, 32]]"
1831,"[450, [38, 3, 20, 11, 27, 10], [36, 3, 20, 16, 30, 10]]","[1010, [16, 27, 12, 17, 27, 1], [20, 23, 11, 23, 17, 1]]","[680, [43, 25, 5, 43, 46, 25], [46, 20, 10, 47, 47, 20]]","[70, [21, 5, 12, 18, 7, 8], [22, 5, 12, 18, 7, 8]]","[180, [21, 15, 1, 40, 40, 45], [20, 15, 0, 40, 39, 45]]","[220, [9, 23, 26, 1, 20, 32], [9, 25, 26, 1, 19, 32]]","[140, [10, 21, 6, 11, 46, 16], [10, 20, 6, 13, 46, 16]]"
1832,"[780, [45, 38, 27, 10, 0, 28], [45, 39, 22, 15, 0, 31]]","[320, [34, 15, 12, 13, 15, 26], [34, 15, 13, 13, 21, 26]]","[370, [46, 3, 3, 25, 25, 43], [47, 2, 2, 26, 23, 47]]","[120, [42, 27, 43, 27, 43, 32], [42, 29, 43, 27, 43, 32]]","[410, [32, 25, 33, 41, 21, 14], [33, 24, 33, 43, 22, 14]]","[750, [4, 31, 44, 23, 9, 44], [2, 30, 32, 22, 8, 41]]","[100, [45, 21, 26, 21, 45, 44], [45, 21, 27, 21, 47, 44]]"
1833,"[350, [26, 2, 27, 28, 38, 5], [26, 2, 27, 23, 40, 8]]","[1020, [26, 44, 12, 42, 44, 38], [17, 45, 17, 41, 46, 38]]","[470, [46, 24, 37, 43, 43, 36], [47, 19, 37, 45, 45, 35]]","[430, [43, 13, 40, 39, 12, 20], [43, 13, 46, 39, 13, 20]]","[230, [25, 37, 37, 40, 36, 36], [26, 36, 36, 39, 36, 35]]","[510, [15, 9, 20, 36, 46, 16], [19, 9, 20, 39, 47, 20]]","[310, [38, 11, 7, 38, 2, 44], [37, 10, 7, 40, 2, 44]]"
1834,"[1040, [16, 5, 27, 10, 38, 2], [16, 10, 45, 20, 36, 2]]","[1740, [1, 12, 31, 26, 2, 25], [1, 24, 32, 46, 3, 24]]","[1090, [36, 14, 43, 21, 25, 27], [36, 16, 8, 22, 20, 27]]","[120, [12, 22, 23, 2, 16, 12], [11, 22, 23, 2, 16, 11]]","[60, [37, 20, 39, 11, 42, 28], [37, 20, 39, 11, 43, 28]]","[130, [30, 37, 31, 31, 36, 36], [30, 37, 32, 31, 36, 37]]","[60, [32, 21, 42, 25, 34, 28], [32, 21, 42, 25, 35, 29]]"
1835,"[240, [31, 27, 28, 45, 45, 8], [31, 28, 26, 44, 42, 8]]","[950, [12, 38, 38, 12, 34, 31], [15, 43, 47, 10, 34, 31]]","[1240, [24, 36, 24, 14, 25, 5], [30, 39, 26, 16, 28, 5]]","[400, [27, 23, 12, 1, 40, 37], [29, 23, 12, 1, 36, 37]]","[290, [32, 46, 21, 46, 42, 13], [29, 45, 23, 46, 42, 13]]","[110, [44, 44, 44, 17, 46, 46], [44, 44, 43, 17, 46, 47]]","[770, [28, 28, 44, 38, 6, 25], [29, 28, 44, 47, 4, 18]]"
1836,"[690, [28, 42, 45, 10, 11, 11], [25, 41, 45, 14, 17, 17]]","[2840, [27, 26, 12, 27, 12, 4], [20, 36, 15, 44, 13, 5]]","[680, [16, 5, 36, 25, 36, 3], [16, 10, 45, 20, 36, 2]]","[270, [23, 8, 46, 40, 46, 26], [24, 8, 47, 44, 46, 26]]","[280, [37, 5, 21, 13, 42, 37], [35, 5, 22, 13, 42, 36]]","[330, [9, 31, 10, 33, 38, 9], [5, 30, 11, 34, 38, 6]]","[180, [17, 41, 7, 14, 18, 38], [18, 41, 7, 14, 16, 37]]"
1837,"[400, [31, 4, 43, 28, 24, 5], [31, 4, 43, 32, 24, 9]]","[460, [16, 26, 12, 27, 18, 12], [16, 30, 16, 33, 18, 11]]","[610, [5, 37, 47, 16, 22, 32], [10, 38, 47, 17, 22, 31]]","[690, [20, 32, 18, 32, 29, 20], [17, 33, 16, 35, 30, 19]]","[260, [32, 18, 32, 17, 40, 3], [34, 17, 34, 17, 40, 3]]","[100, [30, 0, 36, 16, 45, 20], [30, 0, 37, 15, 45, 20]]","[140, [21, 42, 24, 34, 26, 20], [23, 42, 24, 34, 27, 20]]"
1838,"[560, [45, 27, 28, 17, 45, 0], [43, 33, 33, 16, 46, 0]]","[1160, [12, 26, 12, 5, 6, 27], [12, 40, 14, 7, 6, 46]]","[340, [37, 10, 16, 24, 40, 36], [34, 11, 16, 21, 40, 38]]","[350, [40, 21, 32, 20, 32, 46], [35, 22, 35, 22, 33, 47]]","[210, [42, 46, 40, 21, 32, 28], [42, 47, 40, 22, 33, 28]]","[250, [20, 9, 9, 27, 6, 15], [21, 7, 9, 26, 6, 15]]","[290, [3, 11, 25, 19, 21, 6], [3, 14, 24, 19, 22, 6]]"
1839,"[3010, [5, 27, 10, 28, 5, 10], [5, 31, 44, 37, 5, 11]]","[940, [27, 27, 38, 12, 2, 29], [32, 21, 39, 7, 2, 30]]","[1280, [43, 6, 14, 25, 36, 18], [33, 6, 14, 23, 41, 19]]","[170, [27, 15, 43, 21, 5, 18], [28, 15, 44, 21, 5, 19]]","[30, [46, 43, 25, 7, 14, 32], [46, 43, 28, 7, 14, 32]]","[610, [46, 9, 36, 31, 9, 16], [46, 8, 35, 30, 4, 11]]","[50, [43, 20, 11, 30, 29, 28], [43, 20, 11, 30, 29, 29]]"
1840,"[1320, [28, 38, 45, 45, 10, 45], [29, 41, 42, 45, 22, 31]]","[590, [0, 29, 27, 33, 38, 17], [1, 33, 25, 33, 39, 17]]","[1080, [34, 24, 37, 43, 43, 37], [34, 13, 39, 46, 43, 37]]","[1200, [40, 26, 18, 39, 14, 12], [44, 31, 16, 34, 14, 13]]","[130, [32, 1, 31, 13, 21, 32], [31, 1, 30, 13, 20, 32]]","[180, [27, 42, 42, 45, 23, 31], [29, 41, 42, 45, 22, 31]]","[1030, [34, 46, 11, 6, 11, 34], [37, 47, 11, 6, 11, 42]]"
1841,"[600, [3, 35, 10, 28, 39, 7], [9, 35, 22, 32, 39, 7]]","[850, [9, 38, 27, 26, 27, 38], [9, 39, 31, 23, 26, 35]]","[390, [3, 14, 14, 5, 14, 37], [2, 14, 16, 6, 10, 37]]","[140, [29, 21, 32, 27, 40, 41], [30, 21, 32, 27, 33, 42]]","[130, [2, 46, 18, 12, 42, 11], [5, 46, 17, 12, 43, 5]]","[80, [17, 36, 46, 44, 24, 46], [18, 37, 46, 43, 24, 46]]","[1120, [33, 46, 11, 38, 38, 34], [35, 46, 11, 45, 38, 45]]"
1842,"[1650, [28, 38, 45, 28, 42, 0], [36, 38, 46, 20, 40, 1]]","[690, [12, 12, 13, 29, 27, 42], [5, 12, 14, 29, 37, 41]]","[730, [37, 43, 23, 36, 4, 43], [35, 45, 16, 33, 4, 37]]","[700, [45, 27, 40, 5, 40, 8], [45, 28, 37, 6, 47, 4]]","[100, [26, 18, 37, 20, 31, 18], [26, 18, 35, 20, 31, 17]]","[320, [4, 33, 16, 9, 36, 34], [6, 34, 16, 7, 36, 34]]","[550, [11, 6, 6, 41, 38, 18], [13, 6, 2, 41, 37, 16]]"
1843,"[350, [38, 10, 17, 42, 8, 9], [38, 18, 20, 38, 11, 23]]","[560, [38, 27, 42, 43, 2, 38], [47, 32, 41, 43, 1, 38]]","[760, [16, 43, 14, 43, 25, 37], [18, 47, 16, 44, 25, 35]]","[820, [23, 32, 20, 45, 43, 40], [23, 34, 12, 45, 44, 40]]","[10, [12, 4, 18, 19, 13, 28], [12, 4, 19, 19, 13, 28]]","[220, [45, 3, 18, 44, 27, 27], [45, 2, 18, 43, 27, 28]]","[70, [25, 14, 25, 28, 6, 32], [25, 14, 18, 28, 6, 32]]"
1844,"[520, [28, 18, 3, 29, 10, 35], [26, 19, 2, 30, 13, 35]]","[1510, [12, 12, 26, 26, 27, 27], [20, 5, 21, 26, 26, 29]]","[1080, [16, 25, 43, 20, 37, 28], [16, 27, 30, 19, 37, 28]]","[310, [40, 5, 32, 22, 12, 29], [41, 5, 33, 24, 7, 29]]","[260, [17, 20, 42, 41, 21, 21], [18, 21, 43, 41, 21, 22]]","[410, [20, 31, 36, 27, 1, 0], [21, 31, 39, 29, 1, 0]]","[50, [45, 14, 23, 46, 35, 45], [45, 14, 23, 47, 35, 45]]"
1845,"[1610, [34, 45, 10, 44, 38, 28], [35, 47, 20, 46, 35, 21]]","[760, [27, 15, 12, 3, 24, 27], [33, 16, 15, 4, 29, 43]]","[290, [43, 14, 3, 24, 43, 5], [45, 13, 3, 25, 43, 4]]","[700, [44, 41, 12, 27, 45, 8], [44, 46, 13, 24, 45, 5]]","[710, [7, 41, 14, 34, 46, 37], [7, 45, 26, 34, 47, 35]]","[30, [30, 20, 27, 5, 31, 20], [30, 20, 28, 5, 31, 21]]","[160, [34, 28, 18, 14, 40, 7], [36, 27, 18, 14, 40, 7]]"
1846,"[770, [8, 10, 27, 28, 15, 28], [7, 34, 28, 34, 15, 40]]","[910, [27, 12, 27, 1, 26, 26], [28, 9, 34, 1, 26, 21]]","[450, [46, 24, 43, 2, 14, 43], [47, 24, 43, 11, 14, 44]]","[230, [23, 29, 41, 20, 18, 32], [25, 29, 43, 20, 18, 35]]","[600, [40, 25, 20, 41, 42, 40], [35, 24, 20, 41, 42, 39]]","[30, [16, 12, 31, 33, 17, 26], [16, 12, 28, 33, 17, 26]]","[0, [34, 28, 43, 28, 46, 7], [34, 28, 43, 28, 46, 7]]"
1847,"[2800, [28, 26, 1, 11, 10, 28], [20, 21, 1, 38, 14, 22]]","[580, [33, 29, 12, 33, 26, 17], [34, 29, 7, 35, 26, 20]]","[2280, [0, 24, 37, 43, 20, 2], [13, 23, 40, 43, 20, 24]]","[810, [41, 40, 46, 20, 12, 21], [47, 43, 47, 20, 4, 21]]","[170, [37, 32, 11, 37, 37, 32], [37, 33, 11, 36, 36, 31]]","[160, [27, 20, 36, 35, 44, 33], [27, 20, 37, 35, 40, 33]]","[300, [15, 34, 2, 18, 9, 25], [15, 34, 2, 15, 9, 25]]"
1848,"[2460, [11, 3, 2, 3, 11, 10], [18, 35, 2, 3, 14, 33]]","[170, [27, 12, 17, 38, 3, 38], [28, 9, 17, 37, 3, 37]]","[460, [5, 14, 24, 43, 14, 10], [5, 11, 29, 45, 15, 11]]","[670, [27, 20, 12, 32, 18, 3], [29, 16, 14, 34, 16, 4]]","[160, [46, 31, 40, 37, 12, 42], [47, 26, 40, 37, 12, 42]]","[670, [23, 16, 36, 36, 33, 39], [22, 15, 43, 35, 33, 39]]","[270, [25, 18, 30, 11, 42, 6], [25, 17, 32, 9, 42, 6]]"
1849,"[1250, [31, 7, 3, 0, 28, 10], [32, 7, 6, 1, 34, 20]]","[530, [44, 26, 27, 18, 27, 29], [44, 26, 26, 19, 34, 27]]","[730, [5, 37, 43, 25, 25, 9], [5, 37, 31, 23, 24, 9]]","[660, [18, 13, 43, 41, 6, 23], [13, 13, 43, 44, 6, 24]]","[40, [5, 23, 17, 25, 11, 8], [5, 23, 18, 25, 11, 8]]","[240, [35, 14, 17, 37, 13, 8], [35, 14, 17, 37, 13, 0]]","[270, [34, 12, 24, 35, 7, 34], [33, 12, 24, 34, 10, 34]]"
1850,"[2690, [10, 28, 28, 10, 29, 28], [31, 29, 33, 19, 30, 28]]","[250, [15, 38, 17, 43, 22, 27], [15, 39, 19, 44, 22, 28]]","[1270, [34, 25, 25, 26, 43, 36], [35, 21, 19, 22, 46, 41]]","[410, [45, 26, 40, 12, 18, 41], [45, 26, 39, 9, 15, 42]]","[630, [32, 18, 37, 11, 32, 46], [29, 16, 35, 8, 30, 45]]","[790, [4, 30, 5, 16, 9, 36], [3, 30, 5, 41, 9, 36]]","[100, [20, 24, 26, 22, 18, 6], [20, 24, 26, 22, 17, 5]]"
1851,"[610, [38, 3, 28, 12, 45, 27], [39, 3, 32, 15, 46, 29]]","[990, [21, 27, 0, 26, 13, 12], [22, 24, 1, 23, 13, 7]]","[640, [18, 43, 2, 3, 14, 43], [18, 35, 2, 3, 14, 33]]","[100, [46, 21, 38, 32, 5, 20], [47, 22, 38, 32, 5, 20]]","[1200, [25, 27, 14, 31, 32, 40], [28, 27, 14, 25, 29, 39]]","[370, [46, 44, 44, 36, 8, 3], [47, 40, 43, 39, 8, 3]]","[1810, [33, 41, 23, 12, 3, 34], [41, 41, 23, 12, 2, 46]]"
1852,"[760, [28, 28, 38, 38, 45, 10], [33, 32, 35, 40, 47, 11]]","[760, [12, 17, 26, 32, 35, 29], [11, 19, 7, 32, 35, 26]]","[580, [20, 24, 43, 25, 14, 14], [20, 27, 45, 25, 13, 11]]","[260, [23, 45, 12, 25, 8, 40], [23, 45, 10, 24, 8, 39]]","[680, [13, 42, 2, 21, 40, 42], [13, 43, 2, 23, 28, 38]]","[600, [16, 20, 0, 23, 16, 18], [33, 19, 0, 25, 16, 18]]","[540, [38, 16, 34, 35, 11, 43], [40, 13, 35, 36, 12, 43]]"
1853,"[1370, [10, 8, 26, 11, 28, 10], [25, 8, 21, 15, 23, 12]]","[650, [38, 12, 12, 25, 36, 27], [37, 14, 5, 25, 36, 32]]","[260, [21, 27, 3, 37, 25, 3], [21, 27, 3, 38, 23, 3]]","[80, [8, 41, 26, 8, 27, 12], [8, 41, 26, 7, 28, 12]]","[180, [41, 2, 41, 28, 19, 25], [41, 2, 41, 28, 19, 27]]","[100, [17, 42, 36, 23, 44, 27], [17, 42, 36, 23, 42, 27]]","[50, [34, 21, 11, 6, 6, 41], [33, 22, 11, 6, 6, 41]]"
1854,"[190, [28, 45, 3, 5, 17, 5], [31, 45, 2, 6, 17, 6]]","[540, [3, 27, 15, 5, 26, 17], [3, 20, 18, 5, 42, 18]]","[430, [12, 21, 25, 21, 43, 43], [12, 22, 30, 22, 40, 42]]","[30, [18, 40, 1, 28, 40, 20], [16, 40, 1, 28, 40, 19]]","[20, [40, 1, 43, 3, 4, 33], [39, 1, 43, 3, 4, 33]]","[280, [28, 23, 23, 20, 23, 9], [28, 23, 22, 21, 22, 7]]","[740, [23, 2, 7, 21, 2, 6], [23, 2, 13, 21, 2, 4]]"
1855,"[1310, [10, 38, 9, 0, 44, 45], [18, 39, 9, 1, 44, 39]]","[340, [12, 0, 33, 15, 44, 44], [9, 2, 33, 15, 45, 45]]","[260, [37, 0, 24, 30, 25, 24], [34, 0, 24, 30, 25, 23]]","[90, [18, 40, 45, 5, 23, 18], [19, 40, 45, 4, 23, 19]]","[10, [7, 13, 40, 37, 12, 41], [7, 13, 40, 36, 12, 41]]","[370, [36, 16, 39, 7, 16, 6], [40, 19, 39, 7, 13, 6]]","[160, [46, 8, 26, 38, 38, 28], [46, 9, 26, 38, 38, 29]]"
1856,"[1270, [10, 3, 17, 10, 28, 37], [6, 1, 20, 19, 32, 37]]","[1410, [27, 12, 27, 38, 20, 17], [28, 7, 35, 40, 20, 20]]","[500, [5, 3, 18, 43, 0, 24], [8, 3, 19, 47, 0, 20]]","[80, [21, 39, 18, 18, 46, 10], [21, 39, 19, 19, 46, 10]]","[310, [31, 36, 11, 41, 35, 40], [31, 36, 7, 41, 34, 40]]","[70, [10, 6, 42, 17, 36, 28], [10, 6, 41, 17, 38, 28]]","[360, [25, 6, 38, 11, 21, 0], [25, 2, 39, 13, 21, 0]]"
1857,"[2060, [28, 5, 28, 28, 0, 10], [21, 5, 43, 24, 1, 23]]","[1330, [5, 12, 26, 27, 44, 31], [6, 19, 35, 41, 47, 33]]","[560, [37, 40, 37, 16, 0, 25], [38, 40, 37, 17, 0, 21]]","[440, [32, 0, 1, 2, 30, 3], [36, 1, 1, 2, 30, 3]]","[270, [14, 11, 46, 42, 46, 32], [14, 9, 47, 43, 47, 29]]","[260, [4, 27, 12, 17, 36, 44], [2, 27, 12, 17, 38, 43]]","[300, [15, 38, 30, 38, 18, 42], [15, 40, 31, 41, 19, 42]]"
1858,"[830, [11, 3, 45, 45, 27, 28], [11, 7, 46, 41, 37, 39]]","[640, [38, 38, 27, 44, 12, 27], [39, 38, 32, 46, 11, 25]]","[1360, [43, 43, 43, 0, 14, 3], [31, 43, 43, 1, 7, 3]]","[220, [17, 16, 32, 32, 27, 32], [17, 16, 34, 33, 26, 32]]","[540, [42, 33, 42, 37, 25, 11], [44, 33, 42, 37, 28, 10]]","[140, [33, 4, 38, 23, 24, 21], [33, 6, 38, 25, 24, 21]]","[890, [38, 18, 25, 28, 34, 42], [42, 17, 25, 29, 40, 42]]"
1859,"[1570, [11, 31, 45, 12, 23, 27], [16, 31, 39, 17, 23, 15]]","[850, [12, 12, 20, 25, 27, 13], [5, 14, 20, 27, 25, 10]]","[200, [46, 14, 43, 41, 25, 20], [46, 12, 44, 41, 25, 21]]","[290, [18, 18, 32, 3, 12, 9], [17, 19, 31, 3, 11, 9]]","[210, [1, 41, 40, 37, 11, 25], [1, 41, 39, 36, 9, 29]]","[240, [6, 17, 10, 35, 44, 27], [6, 17, 14, 35, 44, 27]]","[220, [11, 34, 38, 44, 47, 7], [12, 36, 37, 44, 47, 7]]"
1860,"[30, [9, 22, 28, 10, 8, 10], [9, 22, 29, 10, 8, 10]]","[1000, [44, 12, 36, 0, 27, 47], [47, 1, 36, 0, 29, 47]]","[1420, [43, 37, 3, 33, 34, 5], [47, 37, 12, 33, 35, 14]]","[100, [12, 20, 41, 23, 18, 38], [12, 20, 43, 23, 16, 38]]","[200, [42, 46, 41, 42, 40, 24], [44, 47, 42, 42, 40, 24]]","[300, [27, 9, 36, 40, 20, 20], [28, 7, 35, 40, 20, 20]]","[190, [7, 11, 40, 35, 11, 41], [7, 13, 40, 36, 12, 41]]"
1861,"[910, [3, 28, 9, 10, 44, 45], [2, 27, 12, 17, 38, 43]]","[670, [17, 27, 42, 38, 21, 25], [17, 30, 41, 46, 19, 25]]","[1640, [25, 5, 23, 26, 37, 43], [34, 4, 7, 15, 39, 47]]","[210, [18, 12, 23, 8, 23, 21], [18, 11, 24, 10, 23, 21]]","[100, [8, 41, 14, 12, 18, 37], [8, 41, 14, 12, 16, 37]]","[110, [25, 27, 44, 46, 9, 38], [25, 29, 44, 46, 8, 39]]","[140, [26, 28, 21, 18, 11, 30], [26, 29, 23, 19, 13, 30]]"
1862,"[590, [10, 5, 11, 17, 17, 11], [15, 5, 40, 18, 22, 11]]","[860, [27, 0, 12, 38, 44, 26], [31, 33, 11, 38, 45, 17]]","[690, [37, 16, 37, 25, 43, 25], [37, 17, 41, 26, 45, 18]]","[1210, [41, 12, 27, 32, 32, 41], [47, 2, 31, 35, 32, 41]]","[100, [21, 47, 32, 41, 25, 2], [21, 47, 32, 41, 26, 2]]","[160, [27, 37, 31, 1, 33, 23], [28, 37, 31, 1, 34, 22]]","[320, [30, 28, 25, 3, 46, 37], [32, 29, 25, 1, 46, 37]]"
1863,"[800, [45, 8, 25, 10, 3, 38], [39, 8, 25, 19, 5, 37]]","[750, [26, 44, 37, 27, 38, 15], [30, 46, 37, 34, 37, 15]]","[380, [29, 25, 46, 47, 14, 40], [29, 29, 47, 47, 12, 40]]","[1010, [12, 40, 20, 26, 32, 20], [12, 39, 14, 27, 36, 18]]","[820, [11, 1, 32, 46, 32, 25], [5, 1, 29, 46, 30, 24]]","[90, [45, 9, 14, 6, 9, 23], [45, 9, 14, 6, 8, 23]]","[1040, [11, 42, 21, 3, 21, 25], [17, 42, 21, 3, 22, 20]]"
1864,"[770, [33, 3, 38, 10, 33, 34], [33, 4, 43, 19, 33, 35]]","[530, [22, 36, 27, 44, 9, 21], [22, 35, 22, 46, 9, 21]]","[320, [30, 21, 34, 34, 37, 3], [30, 21, 33, 31, 37, 3]]","[180, [27, 18, 21, 22, 32, 22], [26, 18, 22, 22, 30, 22]]","[310, [11, 46, 32, 18, 14, 42], [7, 46, 32, 19, 14, 43]]","[330, [3, 9, 20, 18, 46, 15], [3, 5, 19, 18, 47, 15]]","[150, [5, 20, 7, 11, 18, 14], [5, 20, 8, 13, 18, 14]]"
1865,"[550, [44, 28, 10, 0, 5, 28], [43, 29, 10, 3, 5, 26]]","[180, [39, 42, 38, 44, 14, 29], [39, 41, 38, 43, 14, 30]]","[2350, [14, 43, 25, 15, 21, 43], [6, 46, 29, 9, 20, 38]]","[270, [32, 0, 26, 12, 46, 23], [32, 0, 31, 14, 47, 24]]","[220, [46, 31, 30, 46, 11, 21], [47, 30, 29, 45, 7, 20]]","[380, [16, 37, 38, 35, 36, 33], [13, 37, 39, 35, 38, 33]]","[60, [14, 26, 14, 25, 34, 25], [14, 27, 14, 25, 35, 25]]"
1866,"[560, [45, 44, 5, 26, 6, 45], [45, 35, 16, 26, 6, 40]]","[330, [33, 37, 17, 38, 12, 38], [34, 37, 19, 41, 4, 40]]","[580, [8, 25, 41, 38, 14, 14], [8, 30, 47, 38, 15, 10]]","[430, [18, 40, 5, 12, 40, 5], [16, 38, 5, 11, 45, 5]]","[620, [37, 25, 18, 25, 32, 37], [35, 25, 19, 29, 26, 34]]","[270, [42, 27, 20, 17, 30, 31], [42, 29, 20, 17, 30, 30]]","[280, [17, 19, 6, 11, 35, 43], [18, 19, 2, 11, 36, 43]]"
1867,"[1400, [2, 26, 38, 11, 27, 28], [6, 22, 36, 12, 24, 35]]","[1060, [4, 27, 27, 26, 38, 11], [7, 35, 34, 28, 39, 11]]","[700, [34, 14, 34, 25, 37, 21], [33, 14, 34, 15, 34, 21]]","[380, [12, 12, 22, 39, 5, 8], [6, 12, 22, 39, 6, 8]]","[840, [25, 11, 32, 1, 26, 14], [28, 9, 34, 1, 26, 21]]","[360, [6, 27, 23, 27, 36, 27], [6, 27, 25, 27, 38, 29]]","[680, [24, 6, 17, 15, 38, 26], [24, 6, 14, 15, 45, 26]]"
1868,"[790, [45, 28, 28, 45, 10, 27], [46, 35, 27, 45, 10, 27]]","[520, [38, 27, 3, 38, 12, 15], [37, 31, 4, 37, 10, 14]]","[140, [14, 5, 36, 18, 21, 10], [15, 5, 40, 18, 22, 11]]","[160, [31, 40, 42, 23, 11, 12], [30, 39, 42, 23, 11, 12]]","[440, [11, 15, 37, 14, 11, 40], [5, 16, 38, 14, 4, 43]]","[420, [9, 16, 10, 20, 10, 30], [9, 12, 11, 20, 11, 30]]","[180, [44, 21, 30, 34, 21, 37], [44, 23, 30, 33, 21, 37]]"
1869,"[1100, [26, 3, 0, 44, 10, 11], [26, 29, 0, 44, 11, 17]]","[510, [12, 21, 17, 2, 16, 12], [11, 22, 23, 2, 16, 11]]","[290, [37, 5, 43, 43, 10, 11], [41, 6, 46, 45, 10, 11]]","[390, [20, 12, 32, 18, 12, 22], [19, 15, 33, 19, 12, 21]]","[500, [42, 25, 37, 37, 12, 45], [44, 27, 38, 38, 12, 47]]","[190, [27, 23, 20, 12, 21, 33], [28, 23, 21, 12, 21, 34]]","[150, [33, 21, 12, 3, 7, 25], [33, 22, 12, 4, 8, 25]]"
1870,"[1230, [33, 44, 10, 26, 6, 15], [33, 44, 22, 26, 6, 16]]","[1070, [33, 12, 37, 0, 27, 27], [33, 17, 37, 1, 27, 35]]","[780, [43, 43, 24, 14, 0, 32], [45, 39, 22, 15, 0, 31]]","[1940, [41, 20, 3, 39, 40, 18], [42, 2, 3, 39, 47, 18]]","[120, [15, 41, 2, 40, 21, 23], [16, 42, 2, 40, 20, 23]]","[480, [28, 36, 33, 23, 36, 38], [28, 37, 33, 24, 41, 38]]","[540, [38, 12, 3, 11, 38, 6], [38, 12, 2, 10, 45, 3]]"
1871,"[700, [11, 27, 3, 27, 9, 28], [11, 32, 4, 27, 9, 34]]","[1100, [27, 27, 12, 26, 10, 44], [28, 33, 15, 19, 10, 44]]","[630, [3, 25, 43, 5, 25, 21], [1, 25, 46, 22, 21, 22]]","[450, [43, 12, 3, 26, 41, 5], [45, 13, 3, 25, 43, 4]]","[150, [32, 17, 37, 37, 42, 28], [30, 17, 38, 38, 42, 28]]","[250, [4, 18, 32, 18, 44, 44], [0, 18, 32, 18, 44, 43]]","[450, [24, 43, 22, 25, 8, 11], [24, 43, 22, 24, 11, 12]]"
1872,"[820, [37, 6, 36, 26, 28, 38], [37, 6, 36, 18, 32, 35]]","[460, [5, 12, 27, 12, 12, 12], [5, 12, 21, 10, 19, 10]]","[450, [11, 14, 5, 24, 37, 13], [11, 14, 14, 24, 37, 13]]","[220, [3, 32, 8, 15, 26, 41], [4, 31, 7, 15, 26, 42]]","[840, [25, 25, 46, 37, 11, 23], [28, 24, 46, 36, 4, 23]]","[450, [44, 39, 36, 36, 4, 20], [41, 39, 40, 36, 3, 19]]","[180, [2, 28, 8, 8, 38, 30], [2, 29, 8, 9, 39, 30]]"
1873,"[790, [5, 26, 10, 26, 28, 11], [5, 26, 15, 26, 32, 12]]","[610, [26, 17, 0, 27, 15, 17], [33, 19, 0, 25, 16, 18]]","[1160, [5, 43, 5, 25, 25, 43], [28, 47, 6, 29, 26, 42]]","[890, [32, 18, 20, 2, 26, 20], [32, 18, 30, 1, 26, 9]]","[490, [11, 32, 42, 32, 46, 2], [7, 34, 43, 31, 46, 6]]","[200, [27, 45, 36, 36, 23, 27], [29, 46, 36, 36, 22, 29]]","[140, [35, 26, 3, 6, 45, 14], [35, 26, 3, 4, 47, 14]]"
1874,"[2630, [20, 28, 45, 9, 10, 10], [20, 22, 46, 20, 31, 20]]","[1790, [38, 12, 27, 36, 34, 38], [35, 22, 20, 39, 34, 38]]","[480, [43, 43, 28, 21, 34, 24], [44, 42, 28, 21, 30, 24]]","[320, [29, 26, 41, 24, 40, 40], [29, 26, 45, 24, 39, 37]]","[20, [12, 30, 22, 46, 28, 40], [12, 30, 22, 47, 28, 40]]","[80, [26, 16, 21, 26, 39, 25], [25, 15, 21, 26, 39, 25]]","[120, [3, 8, 18, 18, 9, 35], [1, 8, 18, 18, 9, 35]]"
1875,"[1950, [10, 10, 38, 45, 33, 46], [22, 15, 43, 35, 33, 39]]","[1730, [22, 13, 12, 27, 26, 27], [22, 13, 34, 25, 47, 26]]","[380, [3, 14, 14, 37, 21, 25], [3, 12, 15, 36, 21, 18]]","[260, [41, 8, 21, 20, 20, 21], [44, 5, 22, 21, 20, 21]]","[290, [27, 37, 30, 40, 11, 18], [27, 36, 30, 39, 7, 19]]","[350, [36, 10, 31, 44, 36, 44], [37, 10, 30, 43, 36, 39]]","[600, [45, 45, 3, 18, 38, 6], [46, 45, 4, 19, 38, 0]]"
