,1,2,3,4,5,6,7,8,9,10,11,12,13
854,"[80, [12, 3, 92, 7, 30, 32], [12, 2, 92, 7, 30, 32]]","[230, [126, 140, 72, 9, 137, 125], [126, 143, 72, 4, 137, 125]]","[960, [123, 57, 54, 74, 73, 63], [112, 70, 54, 78, 83, 61]]","[660, [119, 64, 7, 123, 73, 65], [117, 65, 9, 124, 75, 66]]","[1120, [121, 56, 132, 90, 132, 50], [122, 53, 114, 90, 137, 50]]","[2070, [85, 33, 46, 31, 109, 45], [87, 41, 63, 31, 109, 23]]","[4280, [52, 37, 108, 23, 114, 99], [52, 49, 55, 23, 102, 99]]","[400, [126, 68, 13, 44, 137, 4], [120, 68, 16, 45, 137, 4]]","[810, [143, 104, 99, 49, 13, 38], [136, 104, 98, 49, 14, 39]]","[1370, [15, 100, 53, 108, 123, 65], [16, 88, 56, 108, 123, 65]]","[0, [129, 128, 18, 94, 92, 47], [129, 128, 18, 94, 92, 47]]","[1570, [99, 43, 7, 63, 9, 128], [99, 43, 7, 27, 14, 129]]","[70, [141, 65, 8, 10, 93, 13], [141, 58, 8, 10, 93, 13]]"
855,"[2870, [113, 29, 122, 106, 35, 62], [113, 39, 110, 106, 46, 53]]","[420, [27, 52, 35, 9, 63, 123], [22, 54, 35, 11, 63, 122]]","[550, [120, 73, 102, 120, 137, 39], [120, 75, 102, 117, 137, 16]]","[370, [136, 123, 91, 129, 0, 53], [140, 114, 93, 129, 0, 55]]","[3650, [58, 130, 132, 57, 56, 102], [62, 125, 131, 54, 22, 99]]","[2530, [120, 113, 120, 30, 74, 45], [105, 117, 125, 25, 105, 45]]","[2820, [83, 110, 111, 107, 71, 114], [84, 86, 110, 77, 63, 109]]","[190, [93, 3, 72, 73, 126, 136], [93, 3, 72, 73, 107, 136]]","[490, [120, 137, 60, 107, 7, 23], [113, 137, 60, 107, 7, 23]]","[530, [30, 84, 17, 60, 49, 107], [32, 84, 21, 59, 50, 112]]","[450, [31, 54, 55, 96, 94, 50], [31, 53, 69, 96, 94, 50]]","[3930, [125, 66, 22, 127, 115, 21], [118, 26, 22, 132, 115, 21]]","[560, [12, 31, 85, 66, 70, 82], [12, 31, 85, 66, 84, 82]]"
856,"[2010, [36, 56, 69, 83, 28, 57], [49, 56, 73, 83, 28, 100]]","[3050, [39, 104, 113, 72, 126, 143], [39, 115, 113, 69, 122, 100]]","[1420, [72, 49, 39, 39, 40, 130], [76, 50, 30, 25, 34, 139]]","[1300, [54, 130, 57, 127, 23, 61], [54, 130, 65, 127, 23, 114]]","[1670, [85, 3, 66, 132, 103, 132], [88, 3, 112, 127, 103, 132]]","[180, [125, 57, 115, 120, 96, 82], [125, 57, 115, 118, 96, 82]]","[460, [42, 18, 62, 84, 107, 36], [42, 9, 62, 84, 109, 39]]","[280, [7, 21, 43, 53, 60, 82], [7, 21, 43, 55, 64, 82]]","[0, [71, 120, 122, 131, 135, 0], [71, 120, 122, 131, 135, 0]]","[120, [52, 24, 101, 87, 83, 92], [54, 24, 101, 87, 83, 92]]","[450, [18, 19, 64, 139, 6, 73], [12, 28, 64, 139, 6, 73]]","[430, [126, 96, 137, 128, 10, 9], [121, 96, 137, 126, 15, 6]]","[50, [57, 22, 26, 94, 130, 2], [58, 22, 26, 94, 130, 2]]"
857,"[1680, [24, 0, 55, 92, 79, 18], [45, 0, 55, 92, 79, 18]]","[4040, [65, 99, 99, 126, 123, 71], [75, 96, 110, 118, 105, 100]]","[3200, [42, 42, 123, 143, 86, 105], [16, 116, 121, 143, 105, 105]]","[5660, [84, 6, 65, 51, 84, 59], [80, 8, 66, 27, 94, 31]]","[920, [126, 68, 102, 57, 58, 120], [126, 76, 98, 54, 58, 116]]","[4550, [120, 75, 75, 87, 30, 120], [119, 75, 99, 87, 76, 88]]","[470, [94, 36, 137, 72, 21, 18], [94, 34, 138, 68, 21, 11]]","[740, [126, 30, 19, 94, 73, 60], [116, 30, 19, 94, 73, 66]]","[0, [12, 123, 30, 137, 143, 25], [12, 123, 30, 137, 143, 25]]","[1950, [61, 137, 51, 14, 102, 62], [66, 137, 51, 9, 97, 69]]","[80, [56, 108, 45, 18, 31, 108], [59, 108, 45, 17, 31, 108]]","[70, [110, 10, 132, 99, 65, 68], [110, 11, 132, 99, 65, 68]]","[0, [47, 6, 108, 62, 143, 88], [47, 6, 108, 62, 143, 88]]"
858,"[5310, [22, 129, 137, 137, 19, 28], [49, 129, 110, 132, 12, 30]]","[790, [27, 10, 48, 38, 61, 74], [22, 10, 47, 40, 61, 101]]","[1490, [57, 133, 133, 82, 123, 41], [57, 133, 139, 107, 120, 36]]","[900, [58, 91, 92, 25, 84, 63], [53, 91, 93, 25, 82, 45]]","[8470, [57, 6, 129, 55, 66, 15], [108, 0, 129, 23, 111, 24]]","[1700, [130, 6, 76, 120, 35, 47], [130, 6, 88, 115, 35, 52]]","[1590, [63, 36, 31, 72, 90, 25], [63, 36, 33, 45, 86, 27]]","[530, [97, 137, 96, 134, 38, 126], [100, 137, 96, 134, 38, 107]]","[360, [91, 51, 45, 22, 110, 39], [92, 51, 49, 22, 110, 39]]","[840, [105, 109, 74, 62, 123, 40], [105, 115, 74, 71, 123, 40]]","[2260, [21, 108, 54, 26, 81, 143], [27, 108, 71, 26, 79, 143]]","[190, [66, 110, 66, 122, 3, 34], [66, 110, 85, 122, 3, 34]]","[3710, [72, 70, 33, 82, 78, 67], [27, 63, 33, 89, 76, 67]]"
859,"[6410, [23, 48, 136, 141, 57, 61], [85, 48, 129, 142, 93, 100]]","[5130, [102, 72, 35, 39, 27, 32], [102, 72, 76, 96, 4, 31]]","[1730, [79, 1, 39, 82, 55, 138], [85, 1, 38, 95, 55, 140]]","[210, [75, 91, 135, 70, 63, 101], [75, 91, 133, 71, 57, 101]]","[290, [95, 132, 76, 17, 67, 15], [95, 132, 76, 17, 70, 14]]","[1000, [137, 143, 47, 102, 102, 91], [137, 143, 57, 102, 102, 91]]","[1500, [30, 136, 18, 108, 81, 72], [33, 136, 0, 103, 76, 75]]","[550, [126, 34, 126, 81, 93, 35], [126, 34, 116, 78, 78, 35]]","[310, [31, 100, 73, 30, 130, 67], [31, 101, 73, 27, 130, 67]]","[800, [140, 88, 60, 135, 27, 29], [141, 88, 70, 132, 25, 29]]","[180, [3, 105, 18, 112, 61, 60], [3, 105, 12, 112, 61, 60]]","[60, [105, 51, 135, 126, 24, 9], [105, 51, 135, 121, 24, 10]]","[150, [74, 126, 66, 97, 112, 12], [74, 126, 66, 97, 112, 9]]"
860,"[2650, [27, 83, 63, 25, 73, 47], [123, 82, 54, 25, 86, 47]]","[3340, [92, 72, 28, 90, 65, 140], [95, 68, 119, 93, 65, 99]]","[300, [86, 0, 39, 6, 69, 130], [86, 0, 37, 10, 69, 130]]","[910, [120, 17, 102, 135, 61, 51], [119, 17, 106, 135, 61, 46]]","[3600, [54, 106, 61, 57, 63, 102], [33, 106, 61, 36, 63, 117]]","[2370, [28, 45, 135, 32, 120, 137], [49, 42, 135, 53, 120, 137]]","[1880, [11, 112, 141, 4, 111, 141], [11, 120, 141, 4, 100, 134]]","[1790, [126, 13, 48, 93, 126, 48], [118, 19, 47, 104, 116, 45]]","[1500, [35, 0, 120, 120, 99, 120], [35, 0, 112, 115, 111, 120]]","[80, [41, 51, 143, 125, 52, 15], [41, 51, 143, 129, 56, 15]]","[430, [141, 125, 47, 105, 19, 129], [138, 123, 47, 105, 19, 126]]","[1710, [126, 7, 66, 67, 53, 73], [135, 7, 62, 77, 53, 73]]","[0, [110, 57, 133, 3, 30, 12], [110, 57, 133, 3, 30, 12]]"
861,"[660, [70, 123, 37, 102, 12, 73], [70, 121, 42, 99, 12, 79]]","[640, [84, 17, 69, 18, 1, 72], [82, 18, 66, 18, 2, 71]]","[710, [127, 41, 84, 49, 91, 59], [127, 40, 85, 56, 98, 59]]","[1940, [62, 8, 65, 63, 39, 58], [53, 9, 65, 39, 39, 3]]","[3650, [70, 102, 57, 68, 69, 54], [93, 107, 57, 63, 82, 27]]","[250, [41, 120, 108, 7, 126, 40], [41, 117, 108, 7, 124, 40]]","[540, [110, 111, 28, 52, 81, 135], [112, 109, 32, 52, 75, 135]]","[0, [24, 94, 92, 137, 60, 140], [24, 94, 92, 137, 60, 140]]","[420, [99, 65, 120, 110, 32, 21], [99, 65, 114, 110, 32, 21]]","[0, [126, 46, 141, 50, 38, 63], [126, 46, 141, 50, 38, 63]]","[200, [126, 46, 141, 54, 38, 63], [126, 46, 141, 50, 38, 63]]","[160, [6, 9, 39, 110, 58, 120], [6, 7, 39, 110, 58, 118]]","[590, [105, 121, 57, 131, 134, 60], [105, 121, 38, 131, 134, 52]]"
862,"[1460, [23, 12, 84, 35, 62, 62], [36, 11, 83, 50, 62, 98]]","[200, [64, 27, 0, 92, 30, 72], [64, 29, 0, 92, 30, 60]]","[1640, [84, 83, 70, 58, 124, 111], [84, 87, 92, 58, 124, 113]]","[760, [51, 51, 6, 127, 20, 123], [50, 46, 4, 127, 20, 113]]","[1160, [0, 57, 57, 69, 19, 57], [0, 5, 57, 69, 19, 59]]","[340, [120, 26, 45, 47, 107, 141], [119, 26, 50, 51, 107, 141]]","[850, [99, 110, 50, 48, 48, 126], [99, 105, 50, 44, 48, 126]]","[1490, [61, 93, 142, 41, 97, 104], [64, 107, 142, 41, 97, 104]]","[520, [54, 130, 65, 127, 23, 88], [54, 130, 65, 127, 23, 114]]","[2000, [119, 75, 63, 87, 60, 102], [119, 75, 99, 87, 76, 88]]","[1420, [96, 45, 45, 18, 62, 141], [97, 44, 48, 8, 62, 141]]","[1100, [48, 69, 19, 19, 124, 66], [48, 91, 19, 19, 122, 45]]","[690, [113, 39, 110, 106, 53, 56], [113, 39, 110, 106, 46, 53]]"
863,"[870, [65, 52, 19, 54, 29, 121], [65, 52, 19, 54, 35, 112]]","[2720, [24, 9, 8, 123, 55, 59], [24, 1, 8, 116, 64, 95]]","[2850, [123, 134, 135, 59, 42, 62], [107, 107, 140, 56, 9, 62]]","[1070, [48, 51, 15, 51, 4, 63], [48, 41, 15, 50, 3, 57]]","[650, [53, 12, 54, 32, 89, 71], [54, 5, 53, 25, 89, 77]]","[1580, [47, 45, 77, 120, 120, 70], [48, 55, 89, 136, 94, 70]]","[110, [99, 77, 20, 90, 64, 74], [99, 78, 20, 89, 64, 74]]","[390, [95, 81, 78, 121, 116, 81], [103, 79, 78, 121, 116, 80]]","[300, [124, 22, 76, 101, 52, 11], [124, 25, 76, 101, 52, 11]]","[780, [25, 106, 49, 95, 135, 31], [20, 106, 49, 95, 132, 26]]","[0, [143, 73, 36, 46, 35, 127], [143, 73, 36, 46, 35, 127]]","[2140, [40, 126, 31, 79, 9, 64], [40, 115, 31, 79, 22, 52]]","[0, [72, 105, 108, 5, 127, 62], [72, 105, 108, 5, 127, 62]]"
864,"[4140, [24, 23, 22, 25, 130, 99], [47, 39, 43, 44, 130, 99]]","[1920, [70, 123, 123, 126, 29, 140], [72, 123, 123, 106, 29, 114]]","[670, [6, 39, 123, 37, 136, 52], [5, 37, 97, 34, 130, 52]]","[4500, [123, 106, 61, 72, 123, 123], [121, 106, 1, 59, 117, 129]]","[3090, [54, 66, 84, 6, 68, 68], [38, 136, 85, 8, 74, 69]]","[1630, [5, 45, 30, 5, 46, 22], [5, 52, 22, 5, 58, 22]]","[2740, [61, 82, 2, 81, 38, 109], [61, 82, 8, 52, 45, 114]]","[0, [96, 71, 13, 92, 3, 105], [96, 71, 13, 92, 3, 105]]","[250, [11, 73, 90, 18, 60, 49], [14, 73, 93, 14, 60, 49]]","[1980, [100, 25, 7, 105, 105, 102], [100, 25, 7, 123, 105, 75]]","[1550, [18, 96, 68, 96, 2, 108], [9, 92, 68, 81, 2, 108]]","[680, [71, 139, 84, 15, 105, 104], [105, 139, 84, 15, 105, 104]]","[700, [22, 57, 35, 12, 57, 122], [22, 54, 35, 11, 63, 122]]"
865,"[340, [123, 99, 137, 126, 15, 5], [121, 96, 137, 126, 15, 6]]","[780, [123, 122, 126, 123, 27, 71], [123, 122, 119, 119, 19, 58]]","[2630, [71, 40, 102, 40, 6, 62], [89, 40, 103, 11, 5, 62]]","[890, [90, 123, 51, 31, 94, 63], [94, 141, 40, 31, 94, 63]]","[570, [57, 112, 132, 19, 126, 13], [59, 115, 136, 19, 126, 11]]","[1430, [46, 45, 72, 121, 87, 67], [48, 112, 78, 125, 87, 67]]","[760, [33, 60, 72, 111, 37, 112], [36, 60, 69, 115, 45, 115]]","[790, [82, 3, 59, 19, 69, 42], [87, 2, 57, 19, 73, 42]]","[250, [45, 57, 85, 86, 127, 90], [45, 62, 85, 86, 127, 90]]","[790, [120, 86, 135, 120, 65, 103], [119, 86, 132, 117, 79, 103]]","[370, [111, 18, 95, 34, 45, 72], [113, 16, 95, 34, 42, 72]]","[1500, [82, 110, 126, 69, 102, 58], [82, 110, 114, 79, 102, 58]]","[280, [13, 126, 86, 115, 31, 138], [20, 126, 86, 115, 31, 138]]"
866,"[1880, [21, 92, 24, 123, 141, 93], [15, 94, 56, 111, 140, 93]]","[570, [120, 33, 70, 132, 49, 93], [119, 34, 82, 132, 53, 93]]","[750, [71, 15, 125, 135, 48, 40], [73, 12, 125, 123, 48, 40]]","[960, [102, 84, 102, 102, 90, 6], [104, 84, 99, 101, 95, 11]]","[1990, [55, 37, 6, 53, 39, 72], [42, 37, 1, 42, 39, 72]]","[830, [10, 71, 113, 108, 31, 29], [10, 74, 113, 110, 13, 29]]","[1270, [111, 66, 19, 90, 139, 137], [116, 66, 19, 81, 139, 138]]","[400, [82, 52, 43, 68, 7, 50], [82, 60, 43, 68, 7, 50]]","[520, [57, 89, 28, 138, 121, 99], [57, 94, 28, 138, 121, 98]]","[410, [23, 65, 85, 71, 134, 15], [22, 75, 85, 71, 134, 6]]","[650, [99, 18, 81, 88, 24, 78], [99, 5, 81, 88, 24, 78]]","[1400, [9, 67, 91, 99, 68, 70], [0, 85, 91, 99, 71, 75]]","[0, [69, 102, 80, 3, 48, 96], [69, 102, 80, 3, 48, 96]]"
867,"[3250, [17, 102, 21, 34, 23, 83], [17, 110, 116, 63, 27, 106]]","[2460, [136, 63, 30, 69, 56, 71], [77, 57, 30, 79, 56, 71]]","[870, [1, 123, 98, 99, 40, 102], [1, 108, 98, 99, 50, 98]]","[50, [125, 116, 107, 82, 64, 51], [125, 116, 107, 82, 64, 46]]","[1790, [16, 69, 130, 143, 104, 105], [16, 116, 121, 143, 105, 105]]","[1020, [109, 56, 126, 16, 139, 108], [109, 56, 120, 16, 139, 100]]","[3110, [36, 81, 126, 19, 61, 108], [45, 75, 120, 19, 62, 129]]","[1200, [93, 39, 95, 81, 89, 51], [93, 38, 109, 76, 79, 51]]","[220, [120, 1, 61, 76, 18, 85], [115, 1, 61, 76, 17, 85]]","[2440, [62, 64, 102, 120, 103, 109], [86, 64, 84, 118, 117, 112]]","[1970, [75, 1, 126, 54, 17, 96], [75, 9, 126, 75, 17, 107]]","[3570, [111, 126, 67, 112, 20, 7], [115, 143, 104, 112, 20, 7]]","[3030, [57, 74, 132, 48, 10, 6], [57, 117, 132, 48, 9, 6]]"
868,"[5620, [67, 3, 103, 14, 70, 72], [93, 3, 103, 14, 78, 99]]","[160, [78, 6, 55, 27, 42, 102], [78, 5, 55, 26, 42, 103]]","[1560, [64, 123, 69, 38, 123, 41], [68, 123, 71, 40, 109, 59]]","[790, [7, 51, 51, 137, 27, 26], [11, 52, 46, 140, 27, 26]]","[3110, [51, 57, 120, 15, 21, 57], [51, 25, 119, 18, 21, 50]]","[240, [108, 99, 47, 86, 107, 88], [110, 99, 57, 86, 107, 88]]","[1690, [30, 68, 112, 127, 22, 90], [30, 68, 129, 136, 24, 90]]","[610, [5, 83, 11, 93, 143, 42], [5, 85, 16, 93, 143, 45]]","[210, [110, 18, 12, 89, 46, 26], [111, 18, 14, 89, 47, 27]]","[330, [139, 120, 91, 125, 109, 68], [142, 120, 91, 125, 117, 68]]","[1870, [58, 36, 120, 96, 18, 68], [58, 31, 120, 79, 15, 68]]","[300, [105, 121, 38, 131, 128, 52], [105, 121, 38, 131, 134, 52]]","[170, [36, 38, 16, 59, 59, 12], [36, 38, 16, 59, 64, 9]]"
869,"[410, [21, 70, 22, 135, 136, 123], [27, 70, 36, 135, 136, 124]]","[140, [9, 82, 32, 136, 124, 27], [3, 82, 32, 136, 124, 26]]","[490, [134, 139, 52, 64, 123, 104], [136, 139, 52, 67, 119, 105]]","[350, [72, 57, 53, 16, 14, 99], [67, 57, 53, 16, 14, 98]]","[530, [56, 71, 68, 15, 130, 122], [54, 72, 82, 20, 127, 122]]","[1250, [126, 135, 45, 141, 33, 107], [126, 135, 30, 141, 23, 107]]","[1370, [108, 99, 141, 109, 23, 18], [108, 97, 141, 101, 58, 14]]","[200, [2, 124, 143, 61, 71, 39], [2, 124, 143, 61, 71, 29]]","[60, [39, 79, 36, 86, 56, 31], [39, 79, 37, 86, 56, 31]]","[1150, [102, 42, 48, 15, 62, 141], [97, 44, 48, 8, 62, 141]]","[1280, [128, 10, 18, 101, 93, 81], [116, 10, 12, 101, 85, 81]]","[2200, [67, 117, 73, 15, 39, 43], [89, 117, 73, 15, 39, 43]]","[600, [2, 35, 141, 118, 72, 93], [2, 35, 141, 118, 52, 93]]"
870,"[1110, [24, 36, 134, 66, 85, 0], [35, 43, 134, 66, 92, 0]]","[3840, [72, 141, 142, 40, 97, 103], [64, 107, 142, 41, 97, 104]]","[1450, [5, 73, 39, 35, 39, 139], [3, 79, 44, 35, 27, 139]]","[1250, [123, 52, 33, 60, 63, 32], [130, 52, 33, 71, 68, 31]]","[1380, [66, 59, 13, 66, 102, 129], [76, 71, 11, 74, 105, 129]]","[2490, [74, 62, 46, 120, 126, 109], [86, 64, 84, 118, 117, 112]]","[760, [137, 99, 126, 38, 81, 111], [137, 95, 122, 38, 66, 109]]","[540, [136, 132, 18, 120, 141, 8], [136, 132, 18, 111, 141, 8]]","[1040, [120, 120, 49, 120, 58, 2], [130, 120, 49, 134, 58, 2]]","[550, [27, 102, 64, 94, 109, 65], [27, 101, 85, 94, 111, 65]]","[720, [27, 11, 83, 95, 112, 45], [27, 11, 83, 87, 115, 46]]","[630, [121, 69, 26, 74, 27, 70], [121, 78, 26, 74, 27, 70]]","[260, [59, 29, 0, 92, 30, 59], [64, 29, 0, 92, 30, 60]]"
871,"[2490, [123, 133, 123, 63, 137, 25], [121, 133, 118, 57, 134, 49]]","[2240, [50, 102, 38, 11, 27, 27], [54, 98, 38, 15, 58, 15]]","[3680, [43, 123, 57, 62, 72, 39], [93, 107, 57, 63, 82, 27]]","[6250, [124, 128, 60, 51, 61, 62], [125, 128, 29, 22, 85, 98]]","[2210, [70, 54, 54, 66, 14, 80], [75, 38, 49, 70, 14, 80]]","[1190, [94, 46, 109, 72, 91, 44], [94, 65, 114, 64, 91, 44]]","[1200, [73, 22, 110, 6, 100, 73], [73, 37, 110, 6, 100, 73]]","[120, [60, 22, 26, 94, 130, 3], [58, 22, 26, 94, 130, 2]]","[890, [125, 29, 71, 141, 75, 34], [125, 29, 73, 136, 77, 39]]","[530, [109, 43, 121, 40, 41, 81], [112, 43, 121, 44, 41, 78]]","[1200, [129, 8, 96, 117, 108, 128], [124, 8, 85, 117, 108, 123]]","[540, [46, 44, 100, 107, 66, 66], [46, 44, 100, 108, 68, 54]]","[450, [65, 52, 19, 54, 35, 107], [65, 52, 19, 54, 35, 112]]"
872,"[3450, [123, 58, 26, 71, 127, 61], [93, 56, 28, 81, 130, 63]]","[3070, [27, 123, 72, 43, 48, 84], [20, 110, 56, 45, 48, 101]]","[2140, [123, 100, 15, 103, 138, 132], [113, 100, 15, 105, 104, 130]]","[470, [67, 104, 123, 102, 72, 44], [67, 106, 120, 99, 74, 44]]","[660, [37, 68, 59, 127, 131, 53], [37, 69, 60, 127, 138, 53]]","[480, [33, 16, 120, 34, 54, 113], [33, 16, 106, 34, 54, 114]]","[680, [18, 18, 71, 81, 141, 48], [18, 15, 55, 80, 141, 48]]","[1050, [9, 48, 126, 98, 82, 136], [9, 63, 125, 99, 84, 136]]","[100, [99, 55, 16, 11, 63, 102], [108, 55, 16, 12, 63, 102]]","[90, [78, 3, 55, 27, 42, 103], [78, 5, 55, 26, 42, 103]]","[1600, [25, 55, 23, 110, 129, 20], [25, 62, 23, 110, 118, 22]]","[1370, [118, 109, 68, 86, 2, 8], [118, 115, 79, 86, 2, 8]]","[970, [12, 55, 102, 92, 110, 59], [9, 50, 102, 92, 110, 55]]"
873,"[2360, [73, 64, 140, 62, 142, 4], [106, 67, 126, 63, 138, 4]]","[1730, [82, 27, 43, 68, 8, 50], [82, 60, 43, 68, 7, 50]]","[1690, [123, 90, 50, 50, 123, 132], [116, 94, 55, 50, 112, 128]]","[830, [58, 60, 6, 45, 51, 123], [58, 76, 4, 45, 53, 118]]","[630, [15, 134, 132, 131, 90, 120], [15, 136, 116, 128, 91, 118]]","[900, [128, 76, 120, 9, 6, 75], [128, 76, 120, 9, 6, 57]]","[1150, [106, 36, 67, 136, 109, 18], [106, 63, 63, 136, 87, 16]]","[660, [51, 126, 111, 66, 138, 127], [64, 123, 111, 66, 138, 127]]","[90, [90, 88, 81, 33, 104, 76], [90, 88, 80, 33, 104, 76]]","[1720, [26, 44, 61, 131, 14, 107], [7, 44, 61, 117, 11, 107]]","[690, [129, 54, 15, 67, 49, 128], [129, 59, 7, 67, 49, 124]]","[980, [71, 96, 107, 126, 105, 100], [75, 96, 110, 118, 105, 100]]","[1980, [12, 54, 100, 83, 33, 48], [27, 53, 100, 91, 33, 48]]"
874,"[1670, [79, 1, 37, 82, 55, 141], [85, 1, 38, 95, 55, 140]]","[2980, [126, 72, 140, 41, 141, 6], [106, 67, 126, 63, 138, 4]]","[1640, [40, 137, 127, 132, 62, 19], [60, 143, 127, 132, 65, 19]]","[2100, [60, 126, 51, 103, 6, 94], [60, 126, 42, 107, 14, 94]]","[380, [66, 57, 30, 81, 56, 71], [77, 57, 30, 79, 56, 71]]","[480, [47, 50, 120, 97, 89, 49], [57, 50, 116, 97, 89, 49]]","[1170, [126, 141, 81, 90, 32, 72], [126, 141, 65, 85, 32, 72]]","[500, [36, 93, 48, 42, 138, 120], [36, 104, 47, 43, 138, 118]]","[1470, [59, 68, 124, 33, 88, 32], [62, 68, 124, 48, 88, 32]]","[1400, [63, 107, 103, 26, 123, 54], [74, 107, 116, 25, 126, 54]]","[450, [113, 108, 18, 95, 104, 118], [113, 108, 7, 93, 104, 118]]","[880, [55, 42, 120, 66, 89, 5], [55, 42, 116, 108, 89, 5]]","[1730, [81, 72, 109, 114, 57, 125], [129, 68, 117, 114, 56, 125]]"
875,"[4850, [23, 141, 127, 141, 102, 63], [49, 114, 128, 107, 102, 54]]","[960, [56, 34, 11, 35, 27, 29], [56, 34, 16, 35, 20, 33]]","[4250, [84, 42, 48, 42, 62, 141], [97, 44, 48, 8, 62, 141]]","[3940, [90, 17, 57, 57, 62, 57], [89, 21, 67, 57, 96, 42]]","[1800, [5, 66, 58, 21, 89, 19], [5, 94, 63, 21, 89, 19]]","[960, [127, 69, 113, 91, 127, 126], [131, 77, 114, 94, 127, 135]]","[1070, [70, 62, 18, 60, 109, 110], [70, 62, 3, 62, 131, 121]]","[880, [81, 67, 57, 52, 95, 92], [74, 67, 57, 52, 99, 92]]","[1640, [66, 120, 121, 122, 84, 81], [59, 123, 129, 127, 80, 79]]","[1070, [102, 64, 109, 60, 91, 44], [94, 65, 114, 64, 91, 44]]","[490, [141, 129, 120, 32, 58, 91], [142, 114, 119, 32, 58, 91]]","[1500, [128, 124, 127, 120, 9, 9], [128, 124, 128, 117, 25, 17]]","[0, [12, 2, 92, 7, 30, 32], [12, 2, 92, 7, 30, 32]]"
876,"[2640, [74, 123, 42, 21, 85, 126], [99, 115, 42, 18, 87, 129]]","[1410, [27, 45, 49, 102, 140, 0], [56, 45, 49, 106, 134, 1]]","[1130, [136, 136, 126, 64, 15, 123], [95, 131, 126, 65, 14, 123]]","[2050, [126, 51, 15, 56, 60, 27], [126, 48, 21, 85, 99, 27]]","[1290, [53, 91, 92, 25, 71, 57], [53, 91, 93, 25, 82, 45]]","[510, [32, 108, 25, 6, 36, 73], [34, 108, 25, 6, 39, 65]]","[1260, [134, 15, 111, 71, 111, 38], [134, 15, 110, 57, 102, 38]]","[1280, [128, 40, 93, 61, 56, 126], [128, 40, 90, 67, 57, 114]]","[250, [30, 126, 37, 57, 30, 110], [30, 126, 37, 57, 29, 115]]","[1060, [82, 107, 39, 123, 42, 65], [82, 117, 37, 119, 42, 73]]","[400, [89, 76, 141, 125, 141, 85], [89, 76, 141, 117, 141, 85]]","[1680, [66, 126, 124, 86, 120, 88], [79, 116, 123, 86, 114, 88]]","[620, [13, 110, 74, 17, 109, 78], [15, 115, 80, 17, 109, 78]]"
877,"[770, [123, 7, 19, 123, 19, 35], [121, 7, 14, 118, 19, 43]]","[640, [32, 69, 63, 37, 140, 10], [32, 98, 58, 37, 141, 10]]","[670, [42, 42, 34, 49, 26, 41], [43, 33, 25, 50, 26, 38]]","[760, [91, 103, 70, 70, 108, 82], [91, 109, 95, 70, 109, 86]]","[400, [6, 89, 132, 133, 120, 112], [5, 88, 136, 136, 119, 113]]","[2390, [71, 106, 32, 143, 45, 120], [63, 106, 25, 143, 48, 105]]","[810, [60, 37, 36, 59, 9, 110], [60, 40, 36, 59, 9, 125]]","[340, [22, 43, 40, 60, 87, 27], [22, 45, 43, 60, 87, 28]]","[680, [82, 59, 66, 23, 18, 121], [82, 62, 53, 23, 18, 124]]","[200, [40, 17, 51, 123, 74, 92], [42, 17, 51, 121, 74, 92]]","[120, [27, 70, 131, 61, 70, 102], [27, 70, 134, 61, 70, 102]]","[160, [66, 29, 0, 92, 30, 66], [64, 29, 0, 92, 30, 60]]","[1500, [113, 56, 103, 74, 135, 99], [113, 44, 103, 104, 135, 99]]"
878,"[3820, [19, 1, 5, 59, 131, 60], [49, 1, 5, 63, 131, 79]]","[4060, [27, 59, 50, 71, 56, 71], [48, 81, 50, 94, 56, 108]]","[590, [137, 32, 43, 71, 83, 48], [138, 32, 43, 112, 82, 46]]","[1300, [123, 90, 141, 63, 69, 70], [139, 90, 141, 60, 69, 73]]","[1180, [91, 90, 66, 132, 102, 67], [103, 87, 74, 123, 105, 67]]","[400, [1, 48, 12, 112, 75, 131], [1, 48, 12, 113, 62, 131]]","[610, [21, 90, 101, 108, 94, 0], [24, 90, 101, 98, 94, 0]]","[450, [81, 93, 95, 120, 83, 131], [81, 89, 95, 119, 83, 131]]","[300, [73, 34, 110, 6, 99, 73], [73, 37, 110, 6, 100, 73]]","[980, [59, 35, 2, 73, 60, 109], [59, 35, 2, 77, 79, 111]]","[170, [127, 143, 94, 20, 96, 96], [127, 143, 94, 20, 99, 98]]","[1050, [93, 103, 127, 87, 126, 76], [93, 103, 127, 87, 111, 76]]","[480, [102, 98, 123, 74, 42, 86], [102, 98, 123, 86, 42, 86]]"
