,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1377,"[730, [8, 28, 20, 45, 8, 8], [8, 35, 35, 45, 8, 8]]","[260, [7, 0, 24, 46, 25, 13], [7, 15, 26, 47, 25, 16]]","[1850, [39, 39, 3, 3, 21, 21], [41, 38, 4, 2, 31, 46]]","[890, [31, 19, 28, 4, 17, 17], [32, 25, 28, 4, 25, 14]]","[550, [8, 25, 8, 31, 22, 32], [5, 22, 8, 31, 21, 33]]","[440, [6, 23, 28, 29, 31, 0], [7, 24, 18, 40, 31, 1]]","[360, [2, 23, 31, 30, 35, 27], [2, 21, 31, 30, 36, 26]]","[220, [6, 36, 19, 8, 20, 31], [8, 36, 18, 8, 20, 25]]","[520, [23, 1, 44, 5, 5, 35], [23, 1, 44, 33, 3, 37]]","[130, [34, 18, 39, 44, 16, 16], [34, 18, 38, 47, 16, 16]]","[0, [46, 8, 46, 9, 19, 32], [46, 8, 46, 9, 19, 32]]","[260, [46, 15, 33, 18, 26, 26], [47, 14, 33, 16, 27, 25]]","[700, [23, 42, 32, 39, 9, 10], [23, 42, 17, 39, 4, 5]]","[60, [45, 45, 13, 22, 41, 3], [45, 46, 13, 22, 41, 3]]"
1378,"[1120, [9, 27, 3, 20, 21, 28], [15, 30, 3, 17, 21, 35]]","[640, [5, 6, 29, 24, 5, 24], [5, 6, 30, 28, 5, 27]]","[2000, [19, 10, 42, 12, 6, 44], [18, 16, 42, 45, 7, 47]]","[1480, [46, 17, 12, 6, 17, 0], [47, 32, 24, 6, 28, 0]]","[260, [8, 41, 4, 8, 12, 32], [11, 41, 2, 8, 15, 32]]","[390, [28, 42, 43, 32, 38, 22], [28, 44, 43, 32, 37, 19]]","[20, [27, 16, 4, 13, 5, 40], [26, 17, 4, 13, 5, 40]]","[370, [32, 15, 46, 23, 0, 31], [44, 15, 46, 23, 1, 38]]","[30, [5, 9, 38, 36, 20, 20], [5, 8, 37, 36, 20, 20]]","[320, [31, 16, 39, 35, 16, 44], [31, 17, 38, 37, 17, 46]]","[270, [39, 4, 14, 8, 19, 22], [39, 4, 14, 8, 16, 21]]","[320, [26, 40, 45, 39, 27, 11], [25, 40, 45, 36, 27, 10]]","[70, [25, 8, 30, 13, 32, 42], [25, 8, 30, 13, 29, 41]]","[140, [41, 43, 7, 30, 25, 45], [41, 43, 7, 28, 25, 47]]"
1379,"[600, [28, 39, 45, 45, 20, 9], [31, 34, 47, 46, 31, 8]]","[2250, [39, 43, 5, 10, 10, 11], [39, 29, 5, 17, 23, 14]]","[470, [8, 21, 12, 25, 40, 35], [12, 22, 13, 24, 40, 36]]","[260, [5, 11, 44, 1, 25, 32], [7, 11, 45, 1, 26, 32]]","[1180, [31, 12, 25, 12, 1, 44], [31, 23, 27, 11, 4, 47]]","[550, [10, 43, 3, 6, 42, 28], [7, 46, 1, 7, 42, 32]]","[40, [27, 39, 26, 13, 23, 34], [27, 39, 26, 12, 23, 34]]","[1280, [16, 32, 16, 31, 7, 32], [17, 46, 16, 24, 6, 41]]","[30, [0, 46, 1, 23, 36, 34], [0, 46, 1, 23, 36, 31]]","[710, [40, 35, 1, 1, 20, 44], [40, 35, 19, 6, 23, 46]]","[30, [23, 41, 4, 46, 24, 46], [23, 41, 4, 46, 24, 47]]","[160, [39, 40, 6, 15, 31, 42], [39, 40, 6, 17, 33, 42]]","[400, [10, 45, 9, 6, 32, 45], [10, 45, 6, 6, 27, 46]]","[150, [22, 34, 25, 41, 39, 12], [22, 34, 24, 40, 39, 12]]"
1380,"[330, [20, 45, 20, 2, 28, 13], [17, 45, 20, 3, 34, 13]]","[740, [44, 35, 10, 12, 0, 18], [45, 35, 15, 18, 0, 18]]","[360, [39, 30, 32, 8, 25, 21], [41, 30, 32, 9, 25, 23]]","[2340, [27, 10, 40, 17, 10, 17], [47, 11, 40, 19, 11, 16]]","[100, [39, 1, 1, 12, 42, 4], [40, 1, 1, 12, 43, 4]]","[210, [13, 32, 28, 14, 46, 22], [13, 32, 29, 14, 47, 25]]","[260, [30, 16, 46, 27, 36, 43], [29, 18, 46, 32, 36, 43]]","[1070, [6, 26, 7, 14, 32, 7], [16, 27, 13, 15, 32, 2]]","[30, [11, 15, 26, 43, 30, 23], [11, 15, 26, 43, 29, 23]]","[410, [20, 16, 28, 34, 10, 35], [21, 17, 29, 34, 8, 37]]","[20, [38, 25, 19, 14, 42, 9], [39, 25, 19, 14, 42, 9]]","[0, [36, 14, 3, 26, 31, 46], [36, 14, 3, 26, 31, 46]]","[550, [34, 9, 10, 38, 43, 45], [34, 12, 10, 35, 43, 47]]","[400, [45, 10, 25, 34, 30, 38], [47, 10, 20, 35, 28, 38]]"
1381,"[890, [9, 1, 7, 8, 28, 8], [10, 2, 9, 29, 28, 16]]","[620, [24, 11, 46, 24, 21, 46], [34, 17, 46, 25, 20, 46]]","[670, [40, 29, 21, 13, 42, 44], [40, 29, 40, 14, 47, 44]]","[310, [12, 38, 46, 45, 17, 23], [14, 36, 46, 45, 18, 24]]","[110, [44, 27, 5, 36, 42, 41], [47, 27, 5, 36, 41, 41]]","[470, [46, 41, 6, 28, 40, 43], [47, 41, 7, 25, 38, 43]]","[620, [42, 39, 34, 2, 39, 4], [42, 38, 34, 2, 36, 14]]","[170, [23, 46, 46, 30, 7, 13], [24, 46, 46, 29, 5, 13]]","[340, [35, 30, 38, 15, 34, 35], [36, 29, 38, 15, 30, 35]]","[300, [40, 34, 14, 35, 30, 35], [40, 34, 14, 37, 31, 37]]","[270, [19, 6, 38, 23, 17, 40], [20, 6, 38, 26, 17, 40]]","[180, [43, 28, 31, 7, 27, 15], [43, 28, 29, 7, 27, 15]]","[510, [27, 32, 9, 14, 20, 29], [24, 28, 12, 14, 20, 29]]","[260, [4, 16, 16, 29, 30, 30], [3, 16, 16, 29, 28, 28]]"
1382,"[800, [27, 28, 9, 8, 24, 31], [32, 32, 15, 5, 23, 33]]","[1680, [6, 27, 7, 10, 24, 2], [16, 27, 13, 15, 32, 2]]","[330, [12, 6, 32, 35, 35, 6], [13, 7, 33, 36, 36, 6]]","[10, [46, 32, 17, 32, 36, 19], [46, 33, 17, 32, 36, 19]]","[130, [42, 42, 8, 19, 27, 22], [43, 42, 9, 18, 27, 17]]","[120, [4, 19, 35, 38, 28, 5], [4, 19, 35, 38, 20, 7]]","[940, [13, 22, 4, 12, 27, 47], [11, 22, 8, 12, 41, 47]]","[700, [16, 38, 32, 41, 31, 7], [17, 38, 32, 41, 18, 7]]","[100, [38, 27, 13, 12, 16, 19], [37, 27, 13, 12, 16, 18]]","[240, [13, 41, 33, 2, 34, 43], [13, 41, 29, 2, 34, 43]]","[50, [29, 40, 23, 23, 14, 31], [29, 40, 24, 24, 15, 31]]","[400, [11, 42, 18, 15, 26, 25], [11, 42, 22, 15, 28, 25]]","[300, [42, 45, 9, 9, 18, 4], [41, 46, 13, 5, 18, 4]]","[300, [25, 33, 44, 34, 25, 34], [22, 33, 44, 34, 22, 37]]"
1383,"[680, [9, 32, 46, 0, 46, 28], [39, 32, 46, 4, 47, 30]]","[700, [13, 43, 24, 46, 20, 0], [15, 36, 18, 47, 20, 1]]","[1090, [17, 3, 21, 21, 39, 29], [16, 16, 35, 21, 38, 28]]","[1010, [0, 17, 44, 27, 34, 10], [3, 36, 47, 27, 33, 12]]","[290, [35, 27, 13, 19, 39, 25], [35, 27, 13, 20, 37, 23]]","[490, [12, 22, 19, 3, 28, 41], [12, 21, 20, 3, 26, 47]]","[480, [31, 30, 16, 23, 23, 46], [31, 29, 18, 24, 22, 46]]","[130, [36, 30, 46, 32, 11, 39], [37, 30, 46, 33, 11, 39]]","[170, [26, 19, 12, 26, 5, 22], [25, 19, 11, 26, 4, 22]]","[160, [35, 6, 10, 10, 40, 4], [36, 6, 8, 9, 40, 5]]","[740, [44, 14, 39, 39, 36, 22], [44, 15, 39, 39, 35, 28]]","[140, [22, 6, 34, 13, 18, 7], [22, 5, 34, 13, 18, 8]]","[140, [41, 32, 25, 17, 38, 34], [41, 23, 26, 17, 38, 34]]","[1120, [2, 25, 25, 3, 46, 4], [2, 14, 21, 10, 46, 1]]"
1384,"[490, [27, 28, 20, 28, 0, 38], [25, 30, 20, 35, 0, 38]]","[650, [17, 17, 28, 24, 24, 40], [16, 16, 28, 31, 19, 40]]","[350, [1, 44, 39, 21, 2, 34], [1, 44, 39, 28, 2, 34]]","[340, [12, 40, 10, 35, 14, 0], [13, 40, 16, 35, 14, 0]]","[120, [42, 44, 11, 37, 27, 8], [43, 46, 11, 37, 27, 8]]","[140, [41, 41, 10, 42, 22, 41], [41, 41, 12, 42, 23, 41]]","[750, [27, 23, 26, 4, 36, 23], [32, 20, 30, 4, 36, 24]]","[270, [1, 0, 37, 23, 7, 20], [1, 1, 37, 23, 1, 20]]","[350, [34, 15, 46, 23, 12, 5], [33, 15, 47, 24, 11, 4]]","[100, [15, 34, 26, 14, 30, 18], [15, 34, 25, 14, 31, 18]]","[230, [35, 38, 36, 38, 43, 23], [35, 38, 30, 33, 43, 23]]","[240, [18, 26, 26, 17, 42, 26], [19, 26, 26, 17, 42, 23]]","[580, [32, 9, 28, 38, 20, 1], [35, 4, 28, 39, 20, 1]]","[50, [1, 29, 28, 46, 15, 14], [1, 29, 28, 47, 15, 14]]"
1385,"[2900, [9, 8, 15, 21, 25, 39], [38, 8, 15, 21, 25, 39]]","[1300, [3, 10, 11, 42, 46, 11], [3, 31, 12, 41, 47, 20]]","[200, [17, 40, 35, 44, 1, 12], [17, 39, 35, 44, 0, 14]]","[100, [0, 29, 23, 0, 16, 19], [0, 29, 23, 0, 19, 18]]","[20, [12, 8, 32, 12, 22, 42], [12, 6, 32, 12, 22, 42]]","[2370, [28, 28, 8, 18, 29, 29], [26, 35, 8, 19, 44, 33]]","[0, [43, 24, 4, 28, 30, 7], [43, 24, 4, 28, 30, 7]]","[1020, [16, 41, 26, 7, 32, 31], [16, 41, 27, 8, 39, 24]]","[310, [2, 12, 5, 30, 5, 26], [2, 9, 4, 30, 2, 25]]","[190, [20, 18, 20, 0, 19, 28], [24, 18, 20, 0, 19, 27]]","[90, [22, 22, 20, 7, 0, 45], [21, 21, 20, 7, 0, 45]]","[80, [20, 11, 26, 42, 26, 3], [20, 11, 26, 42, 28, 3]]","[100, [27, 44, 25, 32, 25, 17], [26, 44, 26, 32, 25, 17]]","[500, [29, 4, 34, 8, 17, 41], [29, 5, 40, 8, 17, 40]]"
1386,"[1680, [45, 38, 0, 9, 9, 12], [34, 37, 10, 14, 23, 12]]","[220, [46, 21, 2, 10, 43, 46], [46, 22, 2, 10, 38, 47]]","[240, [35, 5, 25, 13, 21, 42], [36, 7, 25, 13, 20, 42]]","[1500, [32, 35, 10, 42, 22, 17], [32, 34, 37, 43, 24, 39]]","[400, [39, 25, 12, 11, 12, 1], [38, 27, 15, 11, 11, 1]]","[1000, [34, 10, 43, 45, 34, 28], [33, 15, 43, 45, 34, 17]]","[760, [27, 26, 26, 46, 47, 31], [31, 22, 34, 46, 47, 31]]","[350, [32, 19, 31, 7, 7, 31], [45, 19, 30, 11, 6, 31]]","[990, [5, 35, 5, 42, 46, 19], [10, 35, 9, 42, 47, 20]]","[50, [19, 47, 39, 40, 19, 25], [20, 47, 38, 40, 19, 25]]","[470, [19, 7, 23, 40, 23, 32], [20, 7, 29, 40, 23, 32]]","[380, [0, 32, 13, 15, 12, 25], [0, 32, 18, 19, 12, 25]]","[420, [45, 19, 9, 17, 25, 39], [45, 19, 5, 17, 24, 39]]","[120, [14, 14, 25, 38, 28, 36], [14, 14, 23, 38, 28, 36]]"
1387,"[1600, [17, 26, 45, 19, 44, 27], [19, 28, 45, 28, 38, 39]]","[410, [25, 27, 27, 0, 40, 46], [42, 33, 28, 0, 41, 44]]","[2990, [35, 44, 8, 3, 21, 45], [35, 45, 27, 27, 32, 47]]","[2290, [42, 5, 8, 40, 16, 4], [42, 27, 8, 40, 15, 4]]","[740, [35, 8, 39, 25, 4, 19], [35, 10, 38, 23, 10, 18]]","[1620, [22, 22, 35, 43, 28, 38], [21, 19, 36, 44, 44, 38]]","[40, [44, 2, 42, 35, 42, 13], [44, 3, 42, 36, 42, 13]]","[1190, [19, 3, 13, 34, 42, 13], [26, 2, 13, 33, 42, 8]]","[260, [12, 41, 26, 15, 41, 12], [11, 41, 25, 15, 41, 9]]","[80, [34, 16, 3, 11, 1, 1], [34, 16, 3, 11, 1, 0]]","[300, [22, 43, 19, 13, 9, 36], [22, 44, 19, 13, 9, 32]]","[50, [6, 12, 9, 44, 15, 15], [5, 12, 9, 44, 15, 15]]","[0, [33, 35, 18, 12, 2, 27], [33, 35, 18, 12, 2, 27]]","[400, [8, 46, 46, 44, 34, 34], [8, 46, 47, 44, 37, 37]]"
1388,"[480, [10, 45, 2, 9, 28, 4], [10, 46, 2, 6, 26, 4]]","[590, [0, 40, 11, 7, 3, 3], [10, 40, 12, 16, 4, 3]]","[610, [21, 17, 12, 21, 40, 13], [21, 17, 13, 25, 40, 15]]","[1400, [12, 17, 42, 4, 17, 25], [11, 29, 43, 2, 15, 25]]","[630, [31, 47, 12, 44, 8, 1], [34, 47, 13, 46, 9, 2]]","[250, [43, 27, 35, 3, 22, 28], [45, 27, 35, 3, 21, 27]]","[1380, [13, 2, 5, 4, 27, 26], [8, 1, 5, 4, 42, 34]]","[510, [40, 7, 22, 45, 0, 6], [40, 19, 22, 47, 0, 7]]","[200, [16, 30, 15, 5, 30, 35], [16, 30, 15, 7, 30, 36]]","[10, [30, 12, 40, 44, 32, 14], [31, 12, 40, 44, 32, 14]]","[180, [46, 32, 46, 19, 19, 36], [47, 32, 47, 21, 18, 35]]","[80, [5, 2, 5, 47, 19, 27], [5, 2, 5, 47, 20, 27]]","[150, [33, 42, 20, 39, 40, 23], [36, 40, 21, 39, 40, 23]]","[1330, [8, 41, 46, 38, 25, 41], [8, 38, 47, 38, 20, 17]]"
1389,"[160, [0, 44, 39, 2, 28, 40], [0, 47, 39, 2, 28, 42]]","[930, [47, 43, 24, 24, 27, 7], [47, 43, 33, 32, 27, 7]]","[280, [46, 10, 16, 27, 12, 8], [47, 10, 18, 27, 17, 8]]","[790, [6, 41, 5, 3, 17, 4], [6, 41, 12, 3, 18, 2]]","[230, [5, 1, 8, 39, 8, 17], [5, 0, 7, 38, 8, 17]]","[640, [41, 22, 6, 28, 29, 29], [41, 15, 7, 37, 47, 36]]","[30, [23, 41, 4, 46, 24, 46], [23, 41, 4, 46, 24, 47]]","[1120, [13, 7, 0, 35, 37, 7], [13, 9, 6, 35, 37, 2]]","[0, [43, 6, 34, 39, 42, 33], [43, 6, 34, 39, 42, 33]]","[530, [28, 30, 1, 29, 28, 24], [26, 33, 6, 29, 26, 24]]","[860, [32, 22, 36, 23, 15, 12], [32, 29, 35, 30, 15, 11]]","[50, [3, 10, 41, 31, 12, 39], [3, 10, 41, 32, 12, 37]]","[250, [38, 9, 7, 12, 38, 36], [39, 6, 7, 12, 40, 36]]","[640, [4, 14, 34, 26, 47, 25], [1, 14, 36, 26, 47, 15]]"
1390,"[670, [43, 28, 20, 9, 45, 11], [42, 28, 14, 13, 46, 12]]","[1500, [24, 46, 21, 24, 39, 43], [33, 46, 21, 33, 29, 37]]","[220, [21, 3, 3, 22, 35, 32], [21, 7, 3, 22, 34, 33]]","[610, [32, 5, 14, 35, 16, 17], [32, 9, 14, 35, 15, 35]]","[350, [19, 16, 2, 8, 4, 3], [17, 16, 2, 9, 2, 3]]","[1190, [26, 28, 3, 22, 43, 10], [26, 40, 2, 23, 43, 18]]","[560, [4, 13, 4, 27, 36, 40], [4, 11, 6, 39, 36, 40]]","[250, [41, 34, 31, 7, 18, 26], [41, 34, 27, 9, 17, 25]]","[470, [47, 30, 34, 19, 5, 38], [47, 29, 32, 18, 18, 38]]","[460, [15, 20, 31, 19, 45, 19], [19, 22, 31, 22, 45, 19]]","[360, [20, 39, 4, 43, 16, 19], [20, 39, 5, 45, 17, 20]]","[160, [31, 17, 31, 26, 13, 19], [30, 17, 35, 26, 13, 19]]","[160, [16, 32, 34, 22, 35, 43], [16, 30, 34, 22, 35, 43]]","[970, [41, 34, 11, 43, 40, 25], [24, 37, 11, 43, 40, 23]]"
1391,"[1480, [28, 42, 20, 12, 9, 20], [32, 42, 30, 12, 12, 22]]","[880, [3, 17, 14, 17, 46, 25], [3, 17, 14, 18, 38, 25]]","[570, [23, 32, 8, 44, 14, 5], [23, 33, 29, 44, 14, 4]]","[540, [17, 29, 17, 35, 32, 2], [21, 29, 25, 37, 32, 2]]","[340, [12, 32, 25, 35, 19, 16], [13, 32, 25, 36, 17, 17]]","[50, [13, 13, 22, 34, 45, 5], [13, 13, 22, 34, 45, 10]]","[1130, [27, 2, 4, 41, 16, 4], [31, 1, 14, 41, 16, 8]]","[420, [5, 34, 39, 7, 31, 14], [4, 35, 39, 6, 31, 17]]","[470, [34, 12, 26, 20, 39, 38], [36, 11, 28, 20, 39, 38]]","[430, [20, 10, 28, 20, 3, 16], [22, 5, 29, 22, 5, 16]]","[10, [25, 19, 13, 41, 42, 46], [25, 19, 14, 41, 42, 46]]","[120, [43, 28, 40, 39, 11, 43], [43, 28, 40, 39, 8, 43]]","[310, [38, 32, 35, 35, 38, 43], [37, 27, 35, 35, 38, 43]]","[110, [34, 0, 40, 21, 41, 41], [33, 0, 40, 21, 41, 39]]"
1392,"[2760, [9, 1, 43, 20, 9, 45], [27, 1, 38, 15, 4, 41]]","[230, [46, 11, 31, 0, 5, 24], [44, 13, 32, 0, 4, 21]]","[1710, [21, 12, 17, 13, 21, 21], [40, 13, 18, 14, 36, 20]]","[210, [10, 39, 42, 35, 0, 28], [11, 39, 42, 37, 0, 28]]","[1110, [39, 11, 22, 8, 1, 12], [39, 11, 21, 5, 1, 30]]","[20, [38, 38, 26, 14, 7, 41], [38, 38, 26, 15, 7, 41]]","[1040, [29, 16, 27, 41, 27, 4], [29, 16, 47, 41, 29, 5]]","[270, [7, 12, 16, 46, 31, 45], [5, 12, 17, 47, 37, 47]]","[180, [12, 46, 26, 38, 41, 16], [12, 47, 27, 37, 41, 16]]","[470, [35, 14, 45, 3, 28, 14], [37, 13, 47, 6, 28, 14]]","[140, [46, 10, 19, 14, 23, 44], [47, 10, 20, 14, 26, 44]]","[110, [12, 13, 6, 33, 44, 18], [12, 14, 5, 33, 44, 18]]","[180, [32, 45, 33, 37, 43, 45], [32, 45, 33, 36, 43, 46]]","[410, [12, 45, 25, 34, 41, 16], [12, 47, 27, 37, 41, 16]]"
1393,"[450, [45, 9, 32, 43, 20, 39], [44, 18, 32, 41, 22, 39]]","[1160, [11, 12, 24, 8, 24, 24], [12, 13, 36, 8, 27, 25]]","[390, [10, 21, 21, 0, 21, 34], [11, 20, 23, 0, 23, 34]]","[230, [22, 17, 35, 35, 44, 29], [23, 16, 35, 34, 44, 30]]","[2570, [12, 34, 4, 1, 12, 44], [19, 36, 18, 4, 33, 47]]","[560, [35, 21, 44, 42, 43, 43], [35, 21, 44, 45, 46, 44]]","[420, [39, 13, 27, 7, 35, 16], [39, 15, 26, 7, 37, 17]]","[780, [5, 0, 32, 18, 31, 32], [4, 3, 32, 18, 25, 37]]","[180, [45, 44, 30, 16, 30, 11], [47, 44, 29, 16, 30, 11]]","[120, [40, 29, 10, 29, 34, 38], [40, 29, 11, 29, 35, 38]]","[210, [14, 22, 32, 0, 39, 46], [16, 22, 32, 1, 39, 47]]","[30, [41, 26, 26, 17, 38, 34], [41, 23, 26, 17, 38, 34]]","[50, [20, 44, 38, 46, 33, 39], [21, 44, 37, 46, 34, 39]]","[190, [15, 4, 18, 30, 36, 20], [15, 5, 18, 31, 36, 21]]"
1394,"[1050, [46, 0, 46, 9, 44, 28], [47, 1, 46, 10, 44, 40]]","[1220, [24, 7, 1, 35, 24, 27], [28, 38, 1, 35, 21, 27]]","[800, [13, 21, 8, 40, 42, 40], [15, 16, 25, 40, 41, 39]]","[400, [35, 34, 4, 18, 12, 19], [35, 34, 4, 25, 12, 32]]","[720, [25, 19, 17, 8, 25, 25], [34, 18, 17, 9, 26, 33]]","[130, [41, 19, 3, 29, 40, 22], [41, 19, 3, 30, 40, 21]]","[240, [42, 39, 2, 27, 4, 7], [42, 39, 2, 32, 7, 9]]","[660, [45, 7, 31, 31, 4, 32], [46, 6, 31, 29, 4, 40]]","[700, [5, 39, 15, 30, 12, 14], [5, 39, 15, 30, 7, 10]]","[200, [43, 41, 20, 44, 10, 35], [43, 41, 23, 46, 10, 35]]","[690, [19, 9, 2, 19, 37, 36], [19, 10, 2, 17, 37, 31]]","[280, [27, 31, 12, 46, 6, 25], [27, 29, 12, 47, 5, 24]]","[150, [38, 44, 44, 17, 46, 0], [40, 44, 44, 17, 47, 0]]","[430, [47, 33, 25, 4, 10, 34], [47, 33, 26, 8, 10, 33]]"
1395,"[820, [5, 45, 5, 45, 28, 20], [5, 39, 4, 33, 31, 38]]","[720, [1, 6, 2, 46, 6, 24], [1, 6, 2, 22, 6, 20]]","[60, [17, 40, 43, 21, 17, 21], [17, 41, 43, 20, 16, 21]]","[20, [43, 24, 4, 28, 29, 6], [43, 24, 4, 28, 30, 7]]","[410, [10, 25, 34, 34, 8, 25], [10, 26, 37, 34, 5, 25]]","[110, [29, 27, 30, 3, 22, 29], [33, 27, 30, 2, 21, 29]]","[520, [34, 43, 16, 27, 33, 4], [33, 43, 17, 33, 33, 4]]","[900, [31, 20, 43, 24, 7, 21], [30, 27, 43, 24, 3, 21]]","[180, [1, 12, 26, 1, 38, 46], [1, 10, 26, 1, 38, 47]]","[220, [10, 10, 44, 45, 35, 46], [8, 12, 45, 47, 35, 46]]","[60, [4, 42, 13, 19, 29, 23], [4, 42, 13, 17, 29, 23]]","[550, [39, 46, 31, 40, 31, 38], [33, 46, 32, 40, 30, 38]]","[590, [10, 32, 42, 26, 32, 25], [10, 29, 42, 26, 27, 26]]","[140, [4, 26, 25, 41, 35, 30], [4, 26, 25, 40, 35, 27]]"
1396,"[610, [45, 7, 9, 20, 9, 9], [47, 7, 18, 25, 9, 18]]","[2090, [17, 32, 7, 17, 43, 43], [18, 33, 29, 17, 45, 43]]","[80, [42, 6, 37, 44, 12, 35], [42, 6, 37, 44, 12, 37]]","[570, [17, 31, 32, 19, 0, 0], [21, 30, 33, 20, 0, 1]]","[80, [28, 39, 2, 32, 1, 39], [28, 39, 2, 32, 1, 37]]","[740, [40, 29, 29, 19, 21, 43], [39, 40, 33, 19, 21, 47]]","[210, [7, 13, 19, 13, 18, 16], [8, 13, 19, 10, 18, 16]]","[160, [31, 16, 38, 18, 45, 4], [31, 16, 38, 18, 47, 4]]","[130, [35, 30, 23, 46, 26, 3], [35, 30, 24, 47, 27, 3]]","[120, [43, 33, 20, 41, 46, 17], [43, 33, 21, 41, 47, 17]]","[140, [14, 13, 44, 9, 36, 30], [15, 13, 44, 10, 36, 30]]","[80, [26, 35, 4, 26, 13, 34], [26, 35, 4, 25, 14, 34]]","[580, [32, 9, 21, 37, 25, 32], [30, 3, 21, 37, 25, 21]]","[170, [43, 25, 42, 45, 44, 29], [43, 25, 42, 46, 45, 29]]"
1397,"[970, [22, 45, 28, 43, 23, 9], [22, 45, 38, 43, 23, 12]]","[870, [10, 24, 27, 11, 24, 10], [12, 23, 28, 20, 28, 10]]","[590, [8, 21, 43, 26, 26, 5], [14, 20, 43, 26, 30, 6]]","[660, [42, 35, 17, 17, 31, 10], [42, 34, 34, 15, 31, 13]]","[650, [30, 25, 24, 25, 12, 41], [30, 21, 28, 31, 13, 41]]","[120, [1, 10, 4, 7, 22, 21], [1, 9, 4, 7, 23, 21]]","[220, [11, 4, 41, 4, 27, 38], [9, 5, 41, 5, 29, 38]]","[290, [17, 32, 18, 42, 32, 7], [17, 33, 17, 42, 36, 6]]","[120, [44, 2, 39, 22, 23, 41], [47, 2, 39, 22, 23, 41]]","[430, [3, 39, 1, 1, 14, 35], [3, 39, 5, 2, 13, 37]]","[110, [7, 45, 38, 12, 36, 46], [8, 47, 38, 12, 36, 47]]","[830, [15, 13, 13, 4, 26, 39], [35, 14, 13, 4, 26, 39]]","[710, [33, 2, 34, 32, 9, 36], [33, 1, 34, 23, 13, 36]]","[60, [17, 15, 7, 25, 30, 31], [17, 15, 7, 25, 28, 31]]"
1398,"[750, [26, 44, 28, 20, 45, 27], [25, 43, 32, 18, 35, 29]]","[3840, [24, 0, 10, 11, 12, 11], [39, 0, 12, 18, 14, 36]]","[260, [42, 40, 3, 16, 21, 42], [42, 38, 3, 15, 23, 41]]","[130, [17, 23, 13, 12, 25, 3], [18, 23, 13, 12, 24, 3]]","[230, [44, 46, 12, 6, 23, 10], [47, 47, 14, 6, 23, 10]]","[640, [29, 6, 29, 45, 35, 29], [34, 5, 37, 45, 36, 30]]","[60, [15, 43, 4, 16, 19, 30], [15, 43, 4, 18, 19, 30]]","[360, [19, 32, 42, 40, 42, 16], [19, 36, 42, 40, 42, 16]]","[40, [47, 45, 22, 19, 34, 10], [47, 45, 22, 19, 33, 10]]","[430, [16, 3, 34, 34, 14, 10], [16, 6, 33, 34, 14, 8]]","[0, [10, 22, 38, 13, 3, 23], [10, 22, 38, 13, 3, 23]]","[0, [10, 39, 22, 42, 12, 13], [10, 39, 22, 42, 12, 13]]","[770, [22, 9, 38, 36, 9, 25], [23, 15, 38, 36, 5, 25]]","[850, [1, 34, 41, 25, 25, 41], [1, 33, 41, 23, 13, 38]]"
1399,"[640, [8, 0, 20, 17, 43, 27], [5, 4, 20, 15, 42, 30]]","[240, [35, 12, 0, 24, 24, 43], [37, 13, 0, 26, 25, 41]]","[670, [3, 44, 17, 15, 46, 5], [3, 47, 18, 15, 47, 18]]","[2110, [4, 10, 17, 5, 40, 12], [15, 11, 36, 19, 40, 12]]","[120, [20, 14, 19, 13, 39, 29], [20, 14, 18, 13, 38, 29]]","[400, [30, 29, 35, 32, 5, 28], [30, 29, 35, 33, 17, 28]]","[350, [13, 2, 7, 19, 46, 38], [14, 1, 9, 19, 47, 38]]","[690, [6, 16, 3, 31, 31, 7], [6, 16, 3, 33, 36, 11]]","[360, [34, 5, 14, 9, 12, 5], [34, 3, 14, 6, 11, 4]]","[350, [23, 34, 28, 44, 14, 1], [23, 33, 29, 44, 14, 4]]","[320, [14, 23, 36, 32, 12, 4], [14, 33, 34, 32, 12, 4]]","[160, [18, 18, 37, 2, 16, 40], [20, 19, 37, 1, 16, 40]]","[100, [14, 32, 14, 45, 27, 10], [14, 27, 14, 45, 27, 10]]","[520, [4, 18, 29, 30, 41, 22], [9, 18, 29, 29, 41, 22]]"
1400,"[770, [9, 13, 20, 28, 10, 28], [4, 14, 20, 33, 7, 28]]","[980, [7, 46, 43, 43, 0, 5], [11, 47, 36, 42, 5, 5]]","[480, [5, 17, 3, 12, 17, 12], [4, 18, 6, 34, 16, 31]]","[300, [19, 32, 40, 17, 0, 44], [21, 33, 41, 15, 1, 44]]","[470, [25, 8, 12, 25, 4, 12], [25, 19, 11, 26, 4, 22]]","[1760, [29, 35, 44, 29, 28, 22], [44, 36, 44, 34, 22, 21]]","[120, [27, 45, 16, 40, 11, 46], [27, 45, 18, 40, 11, 47]]","[490, [22, 31, 16, 7, 7, 40], [21, 29, 16, 4, 3, 40]]","[240, [26, 34, 8, 44, 30, 28], [25, 34, 8, 44, 31, 27]]","[510, [42, 20, 10, 11, 25, 33], [42, 23, 7, 12, 25, 33]]","[20, [38, 46, 6, 0, 43, 14], [39, 46, 6, 0, 43, 14]]","[230, [22, 26, 20, 34, 45, 26], [22, 25, 21, 34, 45, 28]]","[440, [18, 25, 15, 9, 32, 20], [18, 26, 15, 10, 28, 20]]","[80, [25, 44, 12, 37, 8, 10], [25, 44, 12, 37, 8, 9]]"
