,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
955,"[3860, [73, 69, 85, 136, 57, 141], [99, 79, 93, 126, 57, 101]]","[0, [58, 82, 128, 58, 124, 84], [58, 82, 128, 58, 124, 84]]","[220, [123, 68, 16, 44, 137, 3], [120, 68, 16, 45, 137, 4]]","[3500, [30, 133, 51, 15, 30, 90], [10, 122, 45, 11, 44, 90]]","[390, [112, 132, 83, 102, 104, 65], [112, 135, 83, 100, 102, 65]]","[670, [60, 107, 130, 19, 132, 73], [51, 107, 132, 19, 143, 73]]","[1140, [14, 120, 70, 10, 125, 45], [14, 102, 70, 10, 125, 44]]","[120, [120, 8, 107, 106, 140, 42], [119, 9, 107, 106, 137, 42]]","[470, [12, 37, 69, 120, 9, 124], [10, 37, 76, 117, 9, 124]]","[90, [19, 56, 124, 91, 106, 126], [19, 56, 124, 91, 106, 129]]","[470, [70, 67, 69, 27, 120, 134], [82, 70, 62, 27, 120, 134]]","[100, [9, 50, 102, 93, 110, 55], [9, 50, 102, 92, 110, 55]]","[4800, [60, 62, 129, 123, 65, 110], [59, 62, 133, 121, 107, 110]]","[1130, [39, 39, 96, 120, 51, 72], [37, 43, 96, 119, 51, 81]]","[180, [58, 107, 142, 41, 97, 104], [64, 107, 142, 41, 97, 104]]"
956,"[3080, [134, 73, 92, 38, 14, 71], [134, 109, 93, 38, 14, 85]]","[1180, [28, 139, 111, 52, 143, 120], [30, 136, 117, 52, 142, 113]]","[1110, [76, 84, 0, 129, 137, 138], [77, 86, 0, 129, 117, 118]]","[660, [90, 64, 113, 132, 123, 112], [92, 64, 116, 126, 118, 112]]","[530, [95, 129, 76, 17, 66, 15], [95, 132, 76, 17, 70, 14]]","[2110, [85, 53, 2, 60, 59, 120], [116, 53, 2, 60, 51, 111]]","[730, [1, 127, 99, 73, 74, 45], [1, 127, 101, 74, 75, 39]]","[420, [143, 125, 90, 51, 83, 110], [143, 125, 90, 51, 83, 124]]","[1500, [36, 108, 73, 90, 96, 107], [28, 108, 73, 90, 60, 110]]","[240, [12, 23, 138, 43, 66, 67], [12, 23, 138, 43, 69, 67]]","[230, [122, 21, 54, 123, 126, 58], [122, 19, 53, 123, 126, 58]]","[920, [138, 68, 109, 114, 56, 138], [129, 68, 117, 114, 56, 125]]","[0, [143, 66, 96, 52, 2, 123], [143, 66, 96, 52, 2, 123]]","[240, [82, 18, 66, 18, 6, 72], [82, 18, 66, 18, 2, 71]]","[130, [57, 108, 73, 112, 53, 14], [57, 108, 73, 117, 53, 13]]"
957,"[600, [72, 44, 49, 26, 112, 138], [73, 49, 49, 26, 112, 125]]","[3000, [137, 68, 123, 33, 39, 104], [137, 95, 122, 38, 66, 109]]","[1260, [99, 136, 70, 121, 36, 84], [99, 143, 104, 121, 36, 89]]","[1700, [59, 30, 131, 123, 43, 3], [59, 22, 127, 110, 43, 1]]","[4530, [51, 51, 51, 14, 102, 54], [37, 18, 49, 14, 87, 49]]","[90, [134, 125, 90, 51, 83, 124], [143, 125, 90, 51, 83, 124]]","[1350, [120, 90, 56, 83, 126, 110], [117, 116, 53, 83, 126, 114]]","[360, [41, 125, 49, 127, 111, 74], [44, 125, 49, 127, 106, 77]]","[160, [121, 131, 60, 69, 17, 36], [121, 131, 60, 69, 17, 20]]","[0, [84, 65, 59, 126, 20, 63], [84, 65, 59, 126, 20, 63]]","[490, [42, 69, 27, 20, 27, 81], [42, 69, 23, 17, 23, 78]]","[980, [28, 85, 33, 24, 126, 93], [28, 86, 43, 23, 126, 93]]","[630, [123, 66, 19, 81, 139, 138], [116, 66, 19, 81, 139, 138]]","[150, [120, 68, 19, 45, 137, 4], [120, 68, 16, 45, 137, 4]]","[420, [107, 4, 7, 103, 76, 68], [113, 4, 7, 103, 76, 68]]"
958,"[2250, [131, 138, 95, 27, 39, 72], [131, 126, 95, 65, 39, 101]]","[3490, [27, 103, 128, 27, 59, 139], [34, 103, 128, 23, 59, 108]]","[620, [12, 123, 44, 123, 74, 123], [8, 123, 45, 123, 75, 118]]","[250, [44, 51, 143, 135, 57, 15], [41, 51, 143, 129, 56, 15]]","[2110, [126, 51, 130, 3, 66, 90], [125, 101, 138, 3, 82, 90]]","[60, [84, 84, 130, 100, 140, 143], [84, 82, 130, 100, 140, 143]]","[1260, [124, 54, 44, 141, 66, 26], [124, 57, 50, 141, 40, 26]]","[1970, [111, 129, 27, 107, 115, 36], [121, 129, 8, 119, 115, 44]]","[940, [133, 101, 141, 12, 2, 90], [139, 101, 136, 13, 2, 89]]","[150, [74, 126, 66, 97, 112, 6], [74, 126, 66, 97, 112, 9]]","[1620, [121, 136, 40, 131, 129, 58], [121, 142, 40, 131, 114, 58]]","[60, [3, 97, 91, 8, 14, 50], [3, 100, 91, 8, 14, 50]]","[1840, [56, 126, 54, 123, 19, 60], [56, 131, 55, 96, 17, 60]]","[210, [69, 137, 131, 0, 120, 142], [69, 137, 131, 0, 117, 142]]","[270, [64, 127, 12, 46, 96, 106], [64, 127, 12, 46, 96, 109]]"
959,"[1610, [3, 26, 141, 123, 34, 91], [2, 35, 141, 118, 52, 93]]","[4470, [100, 28, 74, 112, 32, 36], [97, 35, 76, 113, 59, 74]]","[480, [123, 122, 123, 123, 17, 48], [123, 122, 119, 119, 19, 58]]","[320, [57, 84, 83, 143, 52, 54], [57, 87, 81, 143, 52, 54]]","[1680, [53, 96, 102, 55, 95, 92], [53, 96, 121, 60, 95, 92]]","[340, [62, 45, 4, 83, 126, 36], [62, 45, 4, 79, 126, 31]]","[1670, [108, 13, 123, 98, 72, 120], [105, 13, 123, 98, 82, 109]]","[440, [106, 87, 62, 17, 123, 82], [106, 87, 62, 19, 120, 82]]","[2240, [128, 124, 128, 120, 36, 36], [128, 124, 128, 117, 25, 17]]","[1230, [138, 123, 105, 24, 1, 60], [134, 116, 111, 25, 1, 60]]","[1860, [90, 87, 58, 135, 97, 69], [93, 85, 58, 143, 97, 48]]","[4640, [81, 94, 12, 131, 16, 35], [53, 94, 12, 131, 30, 54]]","[0, [76, 92, 27, 11, 89, 51], [76, 92, 27, 11, 89, 51]]","[1370, [90, 105, 39, 66, 115, 74], [90, 134, 51, 66, 115, 74]]","[2500, [9, 44, 59, 57, 128, 81], [9, 44, 61, 86, 128, 73]]"
960,"[4810, [72, 84, 86, 102, 90, 21], [104, 84, 99, 101, 95, 11]]","[980, [32, 134, 74, 138, 27, 125], [69, 134, 78, 135, 32, 125]]","[2150, [123, 53, 69, 90, 36, 129], [107, 56, 77, 96, 31, 127]]","[1950, [135, 97, 90, 32, 34, 51], [140, 97, 92, 74, 34, 51]]","[430, [3, 120, 56, 92, 13, 102], [10, 119, 56, 92, 13, 101]]","[2200, [126, 136, 61, 57, 12, 60], [126, 136, 88, 56, 12, 54]]","[3620, [120, 120, 129, 69, 12, 66], [107, 107, 140, 56, 9, 62]]","[650, [11, 48, 18, 111, 56, 111], [11, 48, 18, 118, 54, 111]]","[500, [81, 50, 96, 71, 90, 120], [81, 50, 96, 78, 90, 115]]","[530, [16, 71, 84, 0, 123, 26], [16, 74, 84, 0, 119, 27]]","[650, [57, 89, 28, 135, 121, 98], [57, 94, 28, 138, 121, 98]]","[240, [75, 108, 42, 11, 98, 43], [76, 108, 42, 11, 102, 43]]","[490, [43, 60, 113, 99, 10, 106], [44, 58, 117, 99, 12, 106]]","[1310, [107, 132, 82, 6, 72, 7], [117, 129, 82, 2, 75, 6]]","[600, [87, 45, 58, 31, 109, 24], [87, 41, 63, 31, 109, 23]]"
961,"[870, [20, 39, 85, 33, 138, 24], [16, 47, 85, 36, 135, 24]]","[20, [92, 53, 71, 105, 110, 6], [92, 53, 71, 105, 110, 5]]","[2180, [36, 108, 123, 84, 36, 48], [25, 107, 122, 87, 27, 79]]","[1110, [15, 3, 123, 101, 68, 137], [17, 6, 118, 101, 72, 141]]","[650, [61, 82, 5, 51, 51, 126], [61, 82, 8, 52, 45, 114]]","[1510, [62, 121, 58, 137, 62, 89], [62, 121, 59, 137, 77, 89]]","[860, [69, 129, 76, 91, 43, 124], [57, 129, 76, 91, 45, 124]]","[440, [143, 93, 24, 130, 113, 111], [143, 91, 24, 130, 118, 137]]","[410, [10, 71, 113, 105, 13, 29], [10, 74, 113, 110, 13, 29]]","[1150, [67, 105, 138, 137, 103, 104], [67, 105, 133, 137, 103, 94]]","[850, [68, 85, 50, 89, 56, 102], [48, 81, 50, 94, 56, 108]]","[2860, [13, 46, 44, 111, 134, 35], [49, 46, 44, 128, 134, 35]]","[80, [35, 63, 49, 90, 124, 65], [35, 63, 49, 90, 124, 69]]","[560, [109, 39, 39, 58, 127, 18], [109, 35, 55, 58, 127, 18]]","[280, [66, 110, 57, 122, 3, 34], [66, 110, 85, 122, 3, 34]]"
962,"[1540, [21, 143, 84, 8, 35, 71], [38, 136, 85, 8, 74, 69]]","[880, [50, 27, 0, 92, 30, 50], [64, 29, 0, 92, 30, 60]]","[1460, [137, 48, 36, 69, 49, 124], [129, 59, 7, 67, 49, 124]]","[890, [84, 15, 66, 30, 90, 30], [80, 8, 66, 27, 94, 31]]","[680, [81, 67, 51, 124, 36, 54], [79, 67, 41, 124, 35, 58]]","[2270, [120, 85, 125, 113, 57, 18], [116, 94, 125, 114, 49, 9]]","[420, [108, 109, 102, 57, 99, 112], [108, 109, 102, 63, 99, 112]]","[920, [37, 133, 85, 57, 107, 56], [48, 133, 85, 59, 107, 56]]","[0, [126, 143, 72, 4, 137, 125], [126, 143, 72, 4, 137, 125]]","[2290, [7, 64, 60, 99, 65, 3], [9, 89, 60, 96, 65, 3]]","[550, [89, 39, 71, 17, 126, 87], [89, 46, 75, 17, 126, 86]]","[410, [40, 16, 14, 26, 81, 75], [40, 17, 41, 27, 81, 75]]","[1700, [125, 68, 41, 54, 140, 67], [135, 73, 41, 53, 140, 81]]","[320, [73, 55, 24, 93, 132, 54], [77, 55, 24, 93, 128, 54]]","[420, [12, 57, 125, 99, 84, 136], [9, 63, 125, 99, 84, 136]]"
963,"[3560, [26, 141, 58, 21, 101, 27], [48, 91, 82, 7, 101, 21]]","[2450, [58, 6, 6, 42, 48, 126], [58, 76, 4, 45, 53, 118]]","[1880, [103, 12, 49, 113, 36, 54], [115, 4, 57, 113, 36, 54]]","[4100, [58, 84, 34, 68, 58, 16], [58, 83, 41, 109, 58, 17]]","[840, [51, 64, 17, 15, 102, 51], [51, 69, 17, 12, 103, 39]]","[990, [17, 73, 90, 58, 64, 47], [14, 73, 93, 14, 60, 49]]","[990, [70, 130, 41, 120, 25, 45], [70, 134, 41, 120, 25, 30]]","[730, [111, 34, 110, 102, 40, 81], [110, 34, 116, 102, 40, 75]]","[3390, [106, 99, 36, 36, 120, 124], [106, 99, 119, 14, 118, 124]]","[450, [125, 57, 115, 123, 96, 82], [125, 57, 115, 118, 96, 82]]","[1660, [39, 40, 78, 58, 129, 102], [39, 40, 78, 58, 116, 98]]","[970, [30, 84, 11, 112, 75, 34], [37, 84, 11, 125, 59, 39]]","[1160, [87, 60, 63, 31, 109, 21], [87, 41, 63, 31, 109, 23]]","[380, [87, 6, 57, 19, 73, 40], [87, 2, 57, 19, 73, 42]]","[120, [121, 10, 134, 63, 68, 120], [121, 10, 134, 63, 68, 117]]"
964,"[4480, [69, 139, 3, 48, 25, 141], [69, 138, 3, 48, 71, 123]]","[310, [84, 7, 140, 74, 63, 6], [88, 7, 140, 74, 63, 3]]","[2860, [12, 123, 14, 135, 129, 120], [0, 111, 15, 141, 124, 111]]","[2180, [90, 123, 3, 69, 30, 123], [91, 114, 1, 101, 34, 107]]","[1910, [50, 51, 15, 104, 15, 112], [40, 31, 25, 105, 15, 119]]","[590, [120, 137, 60, 107, 17, 23], [113, 137, 60, 107, 7, 23]]","[3210, [42, 110, 94, 134, 59, 120], [17, 111, 94, 134, 62, 114]]","[930, [0, 12, 81, 81, 28, 109], [0, 11, 77, 57, 35, 114]]","[1160, [107, 90, 69, 9, 12, 57], [112, 92, 78, 9, 12, 60]]","[340, [123, 14, 107, 62, 6, 77], [122, 19, 110, 66, 8, 78]]","[250, [16, 71, 87, 0, 120, 27], [16, 74, 84, 0, 119, 27]]","[20, [17, 10, 101, 81, 0, 99], [17, 10, 102, 81, 0, 99]]","[550, [103, 87, 63, 123, 105, 67], [103, 87, 74, 123, 105, 67]]","[340, [40, 18, 39, 23, 81, 75], [40, 17, 41, 27, 81, 75]]","[730, [24, 103, 24, 109, 102, 75], [21, 103, 19, 112, 102, 75]]"
965,"[1380, [26, 133, 123, 63, 28, 101], [34, 133, 114, 61, 28, 96]]","[480, [63, 128, 84, 19, 141, 126], [63, 130, 90, 19, 117, 126]]","[330, [42, 36, 48, 90, 112, 112], [42, 36, 53, 87, 114, 113]]","[530, [103, 109, 74, 71, 123, 35], [105, 115, 74, 71, 123, 40]]","[3810, [99, 65, 102, 110, 51, 51], [99, 65, 114, 110, 32, 21]]","[1100, [14, 108, 120, 18, 106, 60], [8, 106, 119, 0, 106, 73]]","[2140, [84, 120, 41, 69, 91, 109], [84, 120, 25, 1, 92, 109]]","[400, [18, 106, 66, 117, 100, 28], [18, 114, 66, 117, 100, 28]]","[0, [14, 77, 140, 87, 76, 81], [14, 77, 140, 87, 76, 81]]","[0, [94, 141, 40, 31, 94, 63], [94, 141, 40, 31, 94, 63]]","[320, [73, 67, 57, 48, 101, 92], [74, 67, 57, 52, 99, 92]]","[180, [93, 56, 93, 14, 68, 99], [90, 56, 91, 14, 68, 99]]","[980, [88, 3, 63, 127, 103, 132], [88, 3, 112, 127, 103, 132]]","[630, [132, 86, 136, 72, 6, 39], [135, 86, 136, 77, 2, 43]]","[860, [44, 48, 9, 24, 99, 93], [43, 40, 9, 30, 99, 93]]"
966,"[1250, [123, 23, 32, 91, 109, 84], [116, 39, 32, 96, 109, 79]]","[790, [62, 36, 84, 140, 27, 84], [62, 36, 89, 140, 30, 91]]","[1110, [88, 21, 123, 12, 71, 111], [88, 21, 119, 5, 71, 113]]","[880, [48, 33, 15, 30, 3, 57], [48, 41, 15, 50, 3, 57]]","[3800, [48, 84, 51, 120, 49, 102], [48, 85, 120, 120, 47, 89]]","[750, [60, 120, 120, 135, 64, 46], [56, 118, 120, 135, 63, 51]]","[690, [36, 132, 4, 90, 143, 44], [38, 134, 4, 83, 143, 46]]","[890, [108, 12, 58, 81, 74, 69], [104, 14, 58, 66, 74, 69]]","[1840, [56, 36, 36, 69, 56, 62], [56, 47, 0, 66, 56, 62]]","[230, [63, 76, 64, 123, 31, 143], [63, 76, 67, 125, 31, 143]]","[110, [114, 120, 3, 20, 89, 7], [114, 124, 3, 19, 95, 7]]","[0, [105, 76, 47, 46, 25, 133], [105, 76, 47, 46, 25, 133]]","[1350, [65, 14, 130, 62, 65, 95], [68, 14, 130, 63, 87, 95]]","[1320, [102, 61, 42, 74, 72, 102], [93, 61, 42, 78, 55, 99]]","[1770, [104, 57, 137, 25, 57, 5], [104, 115, 137, 28, 80, 5]]"
967,"[3400, [5, 26, 63, 21, 89, 19], [5, 94, 63, 21, 89, 19]]","[1910, [16, 9, 32, 49, 27, 126], [19, 0, 32, 69, 31, 120]]","[3520, [48, 48, 127, 72, 32, 37], [70, 64, 115, 75, 32, 37]]","[4520, [123, 141, 69, 90, 120, 123], [118, 141, 95, 107, 117, 119]]","[490, [51, 136, 104, 16, 89, 72], [44, 136, 108, 16, 89, 72]]","[2740, [81, 25, 60, 27, 125, 86], [106, 25, 55, 27, 125, 88]]","[60, [91, 128, 124, 110, 66, 133], [94, 128, 124, 110, 66, 133]]","[610, [86, 106, 28, 112, 38, 82], [86, 106, 30, 115, 38, 88]]","[1240, [61, 38, 36, 69, 102, 110], [61, 38, 16, 71, 102, 115]]","[240, [83, 126, 129, 108, 68, 107], [83, 126, 129, 116, 68, 107]]","[350, [122, 69, 102, 39, 133, 69], [122, 57, 101, 38, 133, 65]]","[1000, [110, 61, 111, 34, 81, 83], [114, 61, 110, 35, 66, 83]]","[50, [120, 75, 102, 117, 137, 11], [120, 75, 102, 117, 137, 16]]","[500, [62, 121, 59, 137, 72, 89], [62, 121, 59, 137, 77, 89]]","[0, [109, 56, 120, 16, 139, 100], [109, 56, 120, 16, 139, 100]]"
968,"[2250, [123, 23, 26, 136, 60, 141], [121, 94, 26, 136, 53, 140]]","[810, [74, 102, 0, 9, 125, 27], [74, 108, 1, 7, 125, 36]]","[4010, [134, 13, 37, 39, 48, 63], [134, 13, 37, 93, 46, 64]]","[300, [109, 30, 50, 90, 71, 36], [109, 23, 50, 92, 73, 35]]","[1260, [55, 52, 40, 90, 72, 140], [55, 66, 40, 90, 72, 140]]","[1000, [23, 47, 134, 47, 84, 12], [23, 47, 134, 52, 90, 7]]","[590, [55, 131, 127, 132, 67, 19], [60, 143, 127, 132, 65, 19]]","[650, [93, 81, 120, 142, 38, 5], [94, 76, 118, 142, 38, 6]]","[120, [109, 62, 0, 68, 13, 103], [109, 62, 0, 64, 13, 103]]","[470, [138, 57, 0, 81, 86, 105], [136, 57, 0, 80, 87, 102]]","[760, [91, 51, 40, 22, 110, 39], [92, 51, 49, 22, 110, 39]]","[290, [68, 19, 87, 61, 66, 32], [68, 22, 87, 61, 66, 30]]","[1620, [61, 123, 60, 66, 98, 60], [61, 107, 60, 66, 98, 55]]","[0, [26, 37, 92, 127, 136, 54], [26, 37, 92, 127, 136, 54]]","[2180, [116, 109, 57, 86, 2, 8], [118, 115, 79, 86, 2, 8]]"
969,"[9110, [64, 141, 35, 74, 28, 102], [64, 94, 92, 81, 38, 111]]","[2810, [41, 6, 84, 143, 69, 27], [67, 21, 84, 140, 68, 37]]","[1080, [81, 73, 54, 57, 69, 84], [103, 76, 54, 56, 69, 88]]","[660, [51, 122, 108, 57, 135, 121], [43, 122, 108, 62, 133, 121]]","[1500, [64, 103, 51, 106, 125, 32], [75, 107, 50, 106, 115, 32]]","[2440, [68, 60, 52, 65, 67, 106], [76, 98, 52, 72, 67, 106]]","[210, [27, 140, 81, 85, 125, 45], [28, 140, 81, 85, 125, 29]]","[1130, [133, 26, 0, 81, 83, 105], [136, 57, 0, 80, 87, 102]]","[690, [143, 65, 109, 70, 110, 36], [143, 65, 109, 77, 110, 30]]","[480, [42, 69, 127, 99, 48, 0], [42, 69, 127, 91, 48, 0]]","[420, [63, 74, 69, 129, 31, 143], [63, 76, 67, 125, 31, 143]]","[160, [64, 0, 120, 130, 101, 88], [64, 0, 118, 130, 101, 88]]","[270, [109, 56, 123, 16, 139, 100], [109, 56, 120, 16, 139, 100]]","[280, [22, 45, 39, 60, 87, 28], [22, 45, 43, 60, 87, 28]]","[140, [42, 43, 106, 134, 6, 8], [42, 36, 106, 134, 6, 8]]"
970,"[2790, [11, 123, 141, 4, 73, 143], [11, 120, 141, 4, 100, 134]]","[1330, [90, 60, 15, 126, 130, 48], [89, 60, 17, 121, 130, 57]]","[1010, [101, 86, 72, 123, 48, 64], [102, 89, 72, 111, 47, 64]]","[1460, [19, 136, 69, 99, 51, 123], [21, 138, 74, 99, 37, 109]]","[690, [37, 78, 37, 82, 56, 15], [39, 79, 37, 86, 56, 31]]","[690, [120, 60, 84, 86, 60, 90], [118, 61, 82, 86, 58, 94]]","[660, [107, 71, 54, 120, 69, 93], [108, 71, 55, 115, 67, 96]]","[1250, [4, 28, 57, 111, 66, 57], [4, 30, 62, 131, 66, 54]]","[1470, [36, 49, 58, 36, 128, 120], [50, 49, 58, 30, 128, 117]]","[820, [12, 105, 65, 140, 51, 51], [12, 104, 82, 140, 47, 42]]","[330, [39, 30, 57, 27, 39, 74], [39, 31, 56, 26, 51, 74]]","[1750, [81, 33, 81, 133, 93, 81], [70, 48, 78, 133, 84, 78]]","[80, [64, 27, 0, 92, 30, 60], [64, 29, 0, 92, 30, 60]]","[1140, [49, 88, 103, 137, 113, 105], [49, 88, 115, 137, 113, 120]]","[90, [34, 48, 49, 138, 102, 66], [34, 49, 49, 138, 102, 66]]"
971,"[3710, [24, 66, 64, 98, 131, 72], [73, 66, 70, 98, 131, 108]]","[400, [129, 102, 62, 84, 6, 131], [129, 106, 63, 83, 11, 133]]","[840, [86, 12, 128, 36, 62, 139], [90, 5, 123, 26, 62, 139]]","[170, [69, 57, 53, 16, 14, 99], [67, 57, 53, 16, 14, 98]]","[4620, [68, 6, 53, 51, 54, 51], [76, 7, 73, 51, 61, 30]]","[2430, [83, 59, 71, 6, 23, 120], [78, 82, 76, 6, 23, 118]]","[2670, [90, 45, 24, 69, 59, 12], [105, 41, 24, 54, 61, 11]]","[1460, [95, 27, 87, 134, 85, 112], [95, 21, 87, 136, 85, 126]]","[40, [73, 123, 127, 127, 132, 36], [73, 123, 127, 127, 132, 32]]","[260, [126, 135, 24, 141, 24, 107], [126, 135, 30, 141, 23, 107]]","[410, [113, 104, 104, 120, 65, 51], [114, 104, 109, 118, 65, 51]]","[570, [81, 44, 16, 32, 52, 31], [80, 44, 16, 42, 52, 31]]","[1920, [73, 68, 61, 0, 123, 83], [73, 68, 90, 0, 85, 83]]","[640, [84, 87, 102, 58, 122, 113], [84, 87, 92, 58, 124, 113]]","[100, [95, 18, 112, 59, 132, 30], [95, 18, 112, 61, 132, 30]]"
972,"[2000, [68, 95, 34, 123, 123, 88], [68, 95, 136, 118, 117, 88]]","[2310, [41, 9, 44, 10, 39, 6], [53, 9, 65, 39, 39, 3]]","[360, [109, 110, 32, 83, 74, 63], [109, 110, 32, 83, 78, 63]]","[320, [38, 101, 58, 59, 51, 12], [38, 99, 58, 59, 45, 11]]","[620, [57, 51, 142, 37, 66, 68], [57, 53, 140, 38, 69, 70]]","[790, [83, 40, 103, 16, 18, 62], [89, 40, 103, 11, 5, 62]]","[1180, [42, 45, 120, 24, 102, 134], [30, 61, 117, 26, 102, 137]]","[1300, [120, 81, 10, 93, 130, 110], [117, 69, 10, 64, 130, 115]]","[640, [120, 10, 12, 101, 96, 81], [116, 10, 12, 101, 85, 81]]","[80, [14, 59, 138, 46, 109, 84], [14, 59, 134, 46, 109, 82]]","[400, [108, 42, 27, 87, 120, 102], [108, 42, 22, 84, 118, 110]]","[430, [9, 93, 75, 81, 2, 108], [9, 92, 68, 81, 2, 108]]","[1400, [128, 9, 62, 64, 53, 73], [135, 7, 62, 77, 53, 73]]","[720, [23, 41, 134, 52, 102, 7], [23, 47, 134, 52, 90, 7]]","[0, [128, 67, 88, 133, 74, 50], [128, 67, 88, 133, 74, 50]]"
973,"[2660, [49, 41, 111, 121, 14, 123], [52, 41, 106, 121, 14, 89]]","[2980, [1, 27, 8, 71, 27, 139], [1, 21, 41, 112, 95, 143]]","[970, [102, 123, 104, 129, 12, 111], [103, 118, 109, 128, 8, 110]]","[210, [63, 16, 111, 7, 4, 75], [63, 16, 112, 9, 5, 75]]","[2520, [41, 51, 126, 15, 52, 74], [41, 31, 124, 24, 57, 74]]","[800, [63, 120, 57, 128, 142, 63], [65, 109, 54, 128, 142, 63]]","[1290, [47, 45, 120, 90, 65, 10], [50, 48, 109, 95, 65, 10]]","[1760, [0, 29, 109, 27, 81, 38], [0, 48, 131, 27, 68, 38]]","[1700, [69, 96, 36, 88, 127, 12], [69, 96, 76, 89, 127, 12]]","[670, [85, 134, 123, 34, 35, 2], [92, 134, 121, 34, 35, 2]]","[530, [87, 16, 129, 134, 132, 21], [93, 16, 127, 137, 132, 20]]","[180, [96, 92, 112, 111, 98, 17], [96, 93, 115, 111, 100, 17]]","[200, [29, 137, 53, 26, 123, 66], [29, 137, 51, 26, 119, 66]]","[220, [102, 110, 103, 132, 107, 85], [101, 112, 103, 132, 110, 85]]","[800, [57, 21, 84, 140, 68, 47], [67, 21, 84, 140, 68, 37]]"
974,"[1840, [123, 10, 71, 36, 84, 40], [97, 10, 71, 42, 78, 40]]","[6120, [71, 102, 28, 137, 44, 82], [75, 103, 91, 137, 47, 80]]","[1110, [90, 101, 32, 71, 123, 83], [90, 106, 32, 97, 110, 83]]","[1570, [137, 134, 84, 90, 32, 123], [138, 140, 82, 96, 39, 116]]","[1740, [83, 66, 111, 51, 65, 109], [84, 86, 110, 77, 63, 109]]","[0, [12, 105, 138, 136, 76, 111], [12, 105, 138, 136, 76, 111]]","[450, [124, 125, 15, 130, 110, 45], [124, 125, 15, 130, 110, 0]]","[2450, [93, 8, 110, 57, 129, 134], [92, 9, 141, 73, 133, 134]]","[320, [17, 6, 120, 101, 69, 141], [17, 6, 118, 101, 72, 141]]","[1170, [84, 122, 14, 1, 92, 109], [84, 120, 25, 1, 92, 109]]","[310, [84, 33, 134, 73, 4, 7], [84, 33, 134, 76, 4, 8]]","[950, [95, 55, 98, 37, 19, 94], [114, 55, 98, 37, 19, 94]]","[0, [59, 115, 136, 19, 126, 11], [59, 115, 136, 19, 126, 11]]","[90, [72, 93, 15, 102, 60, 120], [72, 93, 15, 103, 60, 117]]","[1700, [112, 74, 41, 42, 57, 9], [118, 74, 41, 42, 73, 9]]"
975,"[960, [18, 20, 62, 143, 141, 48], [18, 15, 55, 80, 141, 48]]","[3210, [90, 6, 48, 17, 126, 85], [89, 46, 75, 17, 126, 86]]","[190, [59, 138, 51, 39, 70, 72], [59, 138, 51, 40, 70, 75]]","[1200, [60, 126, 35, 103, 15, 94], [60, 126, 42, 107, 14, 94]]","[4120, [102, 89, 16, 102, 51, 67], [106, 89, 31, 100, 82, 67]]","[3250, [60, 20, 59, 86, 46, 90], [39, 25, 59, 90, 49, 99]]","[320, [137, 74, 65, 68, 130, 0], [137, 82, 65, 68, 130, 0]]","[460, [58, 108, 131, 137, 103, 93], [67, 105, 133, 137, 103, 94]]","[500, [36, 24, 129, 15, 50, 109], [46, 24, 129, 15, 50, 111]]","[1230, [101, 121, 138, 75, 85, 123], [101, 119, 136, 76, 91, 117]]","[280, [140, 1, 105, 2, 7, 28], [140, 1, 105, 2, 11, 28]]","[330, [22, 82, 99, 80, 104, 138], [22, 82, 99, 80, 104, 127]]","[1460, [112, 66, 41, 42, 65, 9], [118, 74, 41, 42, 73, 9]]","[1680, [23, 76, 39, 72, 116, 50], [31, 76, 50, 59, 116, 50]]","[850, [113, 15, 115, 132, 109, 14], [116, 7, 115, 132, 109, 5]]"
976,"[2680, [34, 62, 123, 33, 70, 102], [37, 64, 115, 33, 90, 100]]","[2360, [123, 31, 125, 47, 143, 74], [120, 52, 125, 47, 91, 78]]","[1740, [30, 123, 53, 41, 74, 90], [27, 104, 53, 45, 77, 90]]","[1760, [27, 51, 137, 82, 60, 63], [26, 35, 137, 82, 61, 65]]","[420, [53, 72, 65, 15, 127, 122], [54, 72, 82, 20, 127, 122]]","[580, [84, 84, 81, 36, 104, 75], [90, 88, 80, 33, 104, 76]]","[30, [43, 35, 95, 74, 5, 99], [43, 34, 95, 74, 5, 99]]","[1440, [93, 26, 44, 26, 93, 38], [83, 26, 44, 21, 91, 43]]","[2600, [36, 36, 36, 97, 141, 129], [13, 43, 17, 97, 140, 129]]","[80, [18, 122, 115, 25, 93, 30], [18, 122, 115, 27, 93, 30]]","[330, [37, 69, 6, 50, 87, 120], [37, 65, 6, 51, 88, 119]]","[750, [33, 138, 34, 95, 54, 128], [33, 126, 37, 95, 54, 128]]","[1460, [127, 123, 108, 25, 1, 60], [134, 116, 111, 25, 1, 60]]","[340, [39, 58, 6, 106, 72, 128], [35, 58, 8, 106, 72, 128]]","[590, [2, 138, 120, 57, 106, 76], [2, 138, 119, 65, 106, 76]]"
