,1,2
950,"[0, [137, 122, 49, 34, 33, 116, 106, 141], [137, 122, 49, 34, 33, 116, 106, 141]]","[0, [69, 132, 17, 68, 33, 24, 65, 13], [69, 132, 17, 68, 33, 24, 65, 13]]"
951,"[0, [66, 123, 123, 101, 111, 30, 27, 82], [66, 123, 123, 101, 111, 30, 27, 82]]","[0, [16, 22, 133, 71, 40, 24, 33, 47], [16, 22, 133, 71, 40, 24, 33, 47]]"
952,"[0, [111, 51, 119, 72, 104, 11, 39, 9], [111, 51, 119, 72, 104, 11, 39, 9]]","[0, [70, 54, 124, 141, 64, 42, 129, 94], [70, 54, 124, 141, 64, 42, 129, 94]]"
953,"[0, [8, 52, 86, 8, 105, 5, 20, 113], [8, 52, 86, 8, 105, 5, 20, 113]]","[0, [116, 38, 140, 92, 45, 115, 108, 50], [116, 38, 140, 92, 45, 115, 108, 50]]"
954,"[0, [82, 94, 36, 141, 105, 136, 83, 12], [82, 94, 36, 141, 105, 136, 83, 12]]","[0, [1, 47, 70, 107, 32, 115, 27, 77], [1, 47, 70, 107, 32, 115, 27, 77]]"
955,"[0, [126, 56, 123, 49, 40, 38, 53, 6], [126, 56, 123, 49, 40, 38, 53, 6]]","[0, [34, 106, 117, 132, 89, 43, 65, 128], [34, 106, 117, 132, 89, 43, 65, 128]]"
956,"[0, [97, 72, 89, 43, 65, 100, 0, 136], [97, 72, 89, 43, 65, 100, 0, 136]]","[0, [8, 33, 109, 3, 129, 99, 1, 26], [8, 33, 109, 3, 129, 99, 1, 26]]"
957,"[0, [111, 57, 111, 80, 109, 82, 119, 124], [111, 57, 111, 80, 109, 82, 119, 124]]","[0, [110, 57, 94, 33, 24, 80, 87, 72], [110, 57, 94, 33, 24, 80, 87, 72]]"
958,"[0, [116, 18, 30, 107, 110, 116, 114, 10], [116, 18, 30, 107, 110, 116, 114, 10]]","[800, [91, 107, 81, 64, 88, 75, 62, 44], [91, 107, 81, 64, 90, 75, 62, 44]]"
959,"[0, [65, 114, 83, 129, 45, 70, 24, 78], [65, 114, 83, 129, 45, 70, 24, 78]]","[0, [51, 138, 82, 34, 123, 31, 112, 28], [51, 138, 82, 34, 123, 31, 112, 28]]"
960,"[0, [41, 138, 53, 108, 25, 126, 132, 2], [41, 138, 53, 108, 25, 126, 132, 2]]","[0, [107, 94, 77, 23, 63, 15, 59, 67], [107, 94, 77, 23, 63, 15, 59, 67]]"
961,"[0, [109, 65, 113, 84, 92, 64, 71, 99], [109, 65, 113, 84, 92, 64, 71, 99]]","[0, [138, 112, 41, 11, 72, 62, 4, 9], [138, 112, 41, 11, 72, 62, 4, 9]]"
962,"[0, [93, 67, 13, 119, 130, 106, 127, 21], [93, 67, 13, 119, 130, 106, 127, 21]]","[0, [119, 16, 50, 135, 91, 106, 33, 28], [119, 16, 50, 135, 91, 106, 33, 28]]"
963,"[0, [41, 126, 19, 38, 2, 116, 75, 114], [41, 126, 19, 38, 2, 116, 75, 114]]","[600, [20, 15, 95, 111, 28, 3, 67, 140], [20, 15, 95, 109, 28, 3, 67, 140]]"
964,"[0, [121, 37, 87, 27, 71, 64, 32, 30], [121, 37, 87, 27, 71, 64, 32, 30]]","[1100, [91, 118, 41, 115, 48, 117, 111, 126], [91, 118, 41, 115, 48, 120, 109, 126]]"
965,"[0, [76, 119, 69, 101, 0, 38, 101, 100], [76, 119, 69, 101, 0, 38, 101, 100]]","[0, [62, 41, 5, 117, 99, 39, 120, 67], [62, 41, 5, 117, 99, 39, 120, 67]]"
966,"[0, [64, 87, 79, 126, 124, 89, 133, 70], [64, 87, 79, 126, 124, 89, 133, 70]]","[0, [104, 23, 70, 11, 92, 137, 58, 117], [104, 23, 70, 11, 92, 137, 58, 117]]"
967,"[0, [74, 37, 11, 47, 51, 16, 106, 118], [74, 37, 11, 47, 51, 16, 106, 118]]","[0, [103, 98, 12, 101, 52, 105, 139, 55], [103, 98, 12, 101, 52, 105, 139, 55]]"
968,"[0, [0, 4, 20, 97, 66, 33, 102, 107], [0, 4, 20, 97, 66, 33, 102, 107]]","[0, [67, 115, 140, 102, 111, 73, 127, 107], [67, 115, 140, 102, 111, 73, 127, 107]]"
969,"[0, [4, 128, 129, 103, 92, 83, 4, 66], [4, 128, 129, 103, 92, 83, 4, 66]]","[0, [112, 67, 130, 130, 10, 115, 72, 61], [112, 67, 130, 130, 10, 115, 72, 61]]"
970,"[0, [72, 71, 121, 97, 72, 57, 21, 65], [72, 71, 121, 97, 72, 57, 21, 65]]","[2800, [27, 123, 49, 110, 5, 46, 73, 65], [27, 123, 49, 103, 5, 46, 73, 65]]"
971,"[0, [99, 113, 96, 107, 49, 135, 8, 106], [99, 113, 96, 107, 49, 135, 8, 106]]","[0, [74, 80, 97, 18, 126, 61, 82, 27], [74, 80, 97, 18, 126, 61, 82, 27]]"
972,"[0, [114, 37, 104, 118, 125, 61, 136, 76], [114, 37, 104, 118, 125, 61, 136, 76]]","[0, [102, 112, 139, 25, 50, 2, 91, 21], [102, 112, 139, 25, 50, 2, 91, 21]]"
973,"[0, [112, 93, 40, 59, 44, 110, 94, 125], [112, 93, 40, 59, 44, 110, 94, 125]]","[0, [141, 35, 11, 87, 53, 25, 80, 42], [141, 35, 11, 87, 53, 25, 80, 42]]"
974,"[0, [98, 126, 109, 122, 70, 63, 102, 130], [98, 126, 109, 122, 70, 63, 102, 130]]","[1000, [100, 38, 135, 120, 117, 51, 87, 143], [100, 38, 135, 120, 115, 51, 87, 143]]"
975,"[0, [66, 52, 62, 46, 122, 104, 88, 26], [66, 52, 62, 46, 122, 104, 88, 26]]","[0, [69, 83, 37, 90, 74, 114, 124, 25], [69, 83, 37, 90, 74, 114, 124, 25]]"
976,"[0, [53, 57, 124, 33, 58, 136, 101, 81], [53, 57, 124, 33, 58, 136, 101, 81]]","[200, [43, 77, 11, 68, 2, 89, 39, 75], [43, 77, 11, 68, 2, 89, 37, 75]]"
977,"[0, [124, 34, 105, 86, 11, 112, 141, 67], [124, 34, 105, 86, 11, 112, 141, 67]]","[0, [71, 60, 17, 91, 117, 52, 63, 31], [71, 60, 17, 91, 117, 52, 63, 31]]"
978,"[0, [18, 86, 132, 46, 111, 100, 70, 98], [18, 86, 132, 46, 111, 100, 70, 98]]","[600, [137, 51, 89, 89, 74, 140, 19, 12], [137, 51, 89, 90, 74, 140, 19, 12]]"
979,"[0, [67, 140, 11, 95, 131, 116, 119, 46], [67, 140, 11, 95, 131, 116, 119, 46]]","[0, [134, 65, 58, 94, 2, 135, 22, 128], [134, 65, 58, 94, 2, 135, 22, 128]]"
980,"[0, [46, 92, 11, 113, 120, 45, 85, 105], [46, 92, 11, 113, 120, 45, 85, 105]]","[0, [45, 118, 138, 117, 12, 108, 28, 116], [45, 118, 138, 117, 12, 108, 28, 116]]"
981,"[0, [62, 68, 139, 44, 111, 53, 67, 119], [62, 68, 139, 44, 111, 53, 67, 119]]","[800, [128, 47, 34, 108, 79, 62, 123, 94], [128, 47, 34, 108, 79, 62, 119, 94]]"
982,"[0, [114, 100, 77, 0, 83, 56, 13, 46], [114, 100, 77, 0, 83, 56, 13, 46]]","[0, [101, 120, 85, 8, 131, 45, 0, 46], [101, 120, 85, 8, 131, 45, 0, 46]]"
983,"[0, [45, 2, 60, 90, 72, 31, 99, 39], [45, 2, 60, 90, 72, 31, 99, 39]]","[2100, [97, 53, 108, 30, 114, 49, 56, 79], [97, 53, 108, 30, 114, 49, 56, 100]]"
984,"[0, [129, 97, 94, 60, 96, 54, 65, 1], [129, 97, 94, 60, 96, 54, 65, 1]]","[0, [48, 97, 95, 95, 6, 30, 62, 124], [48, 97, 95, 95, 6, 30, 62, 124]]"
985,"[0, [79, 107, 69, 86, 55, 12, 88, 133], [79, 107, 69, 86, 55, 12, 88, 133]]","[700, [141, 73, 98, 111, 101, 11, 61, 110], [141, 73, 98, 109, 101, 12, 61, 110]]"
986,"[0, [65, 112, 36, 80, 37, 51, 80, 109], [65, 112, 36, 80, 37, 51, 80, 109]]","[0, [61, 30, 23, 5, 131, 43, 112, 67], [61, 30, 23, 5, 131, 43, 112, 67]]"
987,"[0, [7, 62, 32, 126, 135, 22, 88, 69], [7, 62, 32, 126, 135, 22, 88, 69]]","[200, [17, 8, 118, 79, 128, 17, 94, 48], [17, 8, 118, 80, 128, 17, 94, 48]]"
988,"[0, [143, 86, 15, 72, 128, 137, 77, 1], [143, 86, 15, 72, 128, 137, 77, 1]]","[400, [110, 112, 84, 9, 90, 42, 100, 47], [110, 112, 84, 10, 90, 42, 100, 47]]"
989,"[0, [139, 13, 124, 128, 49, 12, 54, 43], [139, 13, 124, 128, 49, 12, 54, 43]]","[0, [112, 47, 115, 55, 38, 29, 69, 95], [112, 47, 115, 55, 38, 29, 69, 95]]"
990,"[0, [108, 48, 5, 31, 46, 48, 73, 103], [108, 48, 5, 31, 46, 48, 73, 103]]","[500, [122, 62, 141, 24, 68, 137, 13, 111], [122, 62, 141, 24, 68, 137, 13, 112]]"
991,"[0, [99, 138, 112, 117, 6, 101, 58, 112], [99, 138, 112, 117, 6, 101, 58, 112]]","[0, [107, 121, 29, 104, 48, 4, 112, 46], [107, 121, 29, 104, 48, 4, 112, 46]]"
992,"[0, [69, 33, 122, 94, 71, 59, 49, 64], [69, 33, 122, 94, 71, 59, 49, 64]]","[0, [24, 82, 11, 57, 134, 1, 63, 25], [24, 82, 11, 57, 134, 1, 63, 25]]"
993,"[0, [142, 87, 98, 19, 134, 89, 19, 76], [142, 87, 98, 19, 134, 89, 19, 76]]","[0, [105, 89, 22, 69, 137, 63, 133, 45], [105, 89, 22, 69, 137, 63, 133, 45]]"
994,"[0, [79, 32, 140, 72, 104, 77, 107, 1], [79, 32, 140, 72, 104, 77, 107, 1]]","[0, [36, 81, 140, 14, 17, 118, 109, 66], [36, 81, 140, 14, 17, 118, 109, 66]]"
995,"[0, [126, 33, 132, 14, 26, 97, 72, 64], [126, 33, 132, 14, 26, 97, 72, 64]]","[700, [56, 122, 86, 129, 70, 106, 111, 49], [56, 122, 86, 129, 70, 106, 110, 49]]"
996,"[0, [117, 48, 77, 130, 92, 50, 69, 35], [117, 48, 77, 130, 92, 50, 69, 35]]","[0, [110, 118, 65, 70, 41, 51, 54, 63], [110, 118, 65, 70, 41, 51, 54, 63]]"
997,"[0, [27, 135, 88, 95, 5, 33, 94, 112], [27, 135, 88, 95, 5, 33, 94, 112]]","[0, [31, 85, 83, 33, 131, 70, 77, 120], [31, 85, 83, 33, 131, 70, 77, 120]]"
998,"[0, [93, 40, 53, 114, 15, 129, 87, 127], [93, 40, 53, 114, 15, 129, 87, 127]]","[0, [86, 132, 57, 23, 26, 123, 139, 100], [86, 132, 57, 23, 26, 123, 139, 100]]"
999,"[0, [88, 28, 89, 45, 120, 101, 138, 139], [88, 28, 89, 45, 120, 101, 138, 139]]","[0, [50, 128, 119, 143, 76, 25, 68, 106], [50, 128, 119, 143, 76, 25, 68, 106]]"
1000,"[0, [92, 77, 133, 52, 0, 130, 79, 135], [92, 77, 133, 52, 0, 130, 79, 135]]","[0, [84, 105, 120, 63, 138, 96, 70, 52], [84, 105, 120, 63, 138, 96, 70, 52]]"
1001,"[0, [129, 73, 31, 108, 46, 96, 61, 102], [129, 73, 31, 108, 46, 96, 61, 102]]","[0, [86, 0, 94, 3, 103, 91, 63, 39], [86, 0, 94, 3, 103, 91, 63, 39]]"
1002,"[0, [88, 103, 81, 117, 50, 72, 20, 96], [88, 103, 81, 117, 50, 72, 20, 96]]","[0, [54, 77, 108, 129, 33, 116, 55, 5], [54, 77, 108, 129, 33, 116, 55, 5]]"
1003,"[0, [75, 111, 24, 120, 9, 60, 106, 27], [75, 111, 24, 120, 9, 60, 106, 27]]","[0, [28, 143, 84, 47, 141, 79, 136, 90], [28, 143, 84, 47, 141, 79, 136, 90]]"
1004,"[0, [17, 8, 118, 80, 128, 17, 94, 48], [17, 8, 118, 80, 128, 17, 94, 48]]","[0, [114, 100, 77, 0, 83, 56, 13, 46], [114, 100, 77, 0, 83, 56, 13, 46]]"
1005,"[0, [28, 116, 106, 46, 123, 33, 92, 135], [28, 116, 106, 46, 123, 33, 92, 135]]","[0, [143, 131, 72, 53, 12, 67, 102, 125], [143, 131, 72, 53, 12, 67, 102, 125]]"
1006,"[0, [128, 77, 8, 83, 66, 90, 53, 89], [128, 77, 8, 83, 66, 90, 53, 89]]","[0, [43, 90, 66, 108, 80, 127, 53, 22], [43, 90, 66, 108, 80, 127, 53, 22]]"
1007,"[0, [29, 87, 69, 28, 130, 6, 108, 26], [29, 87, 69, 28, 130, 6, 108, 26]]","[0, [28, 76, 26, 140, 135, 110, 89, 74], [28, 76, 26, 140, 135, 110, 89, 74]]"
1008,"[0, [35, 77, 123, 63, 54, 98, 124, 82], [35, 77, 123, 63, 54, 98, 124, 82]]","[0, [4, 109, 129, 137, 22, 9, 97, 39], [4, 109, 129, 137, 22, 9, 97, 39]]"
1009,"[0, [37, 25, 77, 141, 106, 50, 111, 4], [37, 25, 77, 141, 106, 50, 111, 4]]","[0, [75, 46, 129, 64, 39, 46, 9, 48], [75, 46, 129, 64, 39, 46, 9, 48]]"
1010,"[0, [87, 35, 117, 35, 20, 124, 116, 43], [87, 35, 117, 35, 20, 124, 116, 43]]","[0, [57, 47, 16, 7, 63, 90, 139, 60], [57, 47, 16, 7, 63, 90, 139, 60]]"
1011,"[0, [53, 114, 54, 51, 139, 130, 128, 42], [53, 114, 54, 51, 139, 130, 128, 42]]","[0, [70, 117, 36, 58, 68, 133, 60, 41], [70, 117, 36, 58, 68, 133, 60, 41]]"
1012,"[0, [58, 74, 121, 127, 116, 130, 88, 85], [58, 74, 121, 127, 116, 130, 88, 85]]","[0, [87, 75, 67, 47, 84, 62, 56, 1], [87, 75, 67, 47, 84, 62, 56, 1]]"
1013,"[0, [84, 27, 120, 13, 44, 2, 93, 49], [84, 27, 120, 13, 44, 2, 93, 49]]","[0, [69, 57, 92, 137, 67, 68, 91, 99], [69, 57, 92, 137, 67, 68, 91, 99]]"
1014,"[0, [40, 74, 61, 3, 130, 11, 33, 40], [40, 74, 61, 3, 130, 11, 33, 40]]","[0, [55, 137, 112, 115, 91, 136, 75, 46], [55, 137, 112, 115, 91, 136, 75, 46]]"
1015,"[0, [76, 40, 66, 109, 115, 52, 16, 115], [76, 40, 66, 109, 115, 52, 16, 115]]","[2000, [0, 101, 78, 111, 74, 108, 131, 45], [0, 101, 78, 107, 74, 108, 131, 45]]"
1016,"[0, [6, 3, 49, 35, 33, 119, 13, 113], [6, 3, 49, 35, 33, 119, 13, 113]]","[1200, [19, 100, 22, 26, 142, 14, 122, 97], [19, 100, 22, 26, 140, 14, 122, 97]]"
1017,"[0, [63, 142, 136, 128, 46, 92, 97, 48], [63, 142, 136, 128, 46, 92, 97, 48]]","[0, [0, 62, 110, 49, 114, 47, 57, 98], [0, 62, 110, 49, 114, 47, 57, 98]]"
1018,"[0, [36, 108, 49, 44, 112, 24, 98, 114], [36, 108, 49, 44, 112, 24, 98, 114]]","[1900, [66, 142, 82, 39, 75, 0, 137, 39], [66, 142, 82, 38, 75, 0, 137, 37]]"
1019,"[0, [105, 109, 92, 63, 128, 8, 22, 81], [105, 109, 92, 63, 128, 8, 22, 81]]","[0, [120, 46, 57, 7, 117, 122, 103, 78], [120, 46, 57, 7, 117, 122, 103, 78]]"
1020,"[0, [75, 61, 110, 85, 127, 38, 113, 112], [75, 61, 110, 85, 127, 38, 113, 112]]","[0, [56, 29, 85, 23, 122, 94, 138, 131], [56, 29, 85, 23, 122, 94, 138, 131]]"
1021,"[0, [51, 70, 142, 122, 93, 59, 92, 72], [51, 70, 142, 122, 93, 59, 92, 72]]","[0, [112, 140, 46, 110, 62, 74, 0, 23], [112, 140, 46, 110, 62, 74, 0, 23]]"
1022,"[0, [2, 134, 113, 55, 77, 71, 111, 49], [2, 134, 113, 55, 77, 71, 111, 49]]","[0, [43, 24, 121, 29, 64, 49, 116, 76], [43, 24, 121, 29, 64, 49, 116, 76]]"
1023,"[0, [71, 111, 49, 71, 61, 110, 94, 92], [71, 111, 49, 71, 61, 110, 94, 92]]","[0, [93, 45, 139, 105, 127, 27, 49, 123], [93, 45, 139, 105, 127, 27, 49, 123]]"
1024,"[0, [54, 10, 40, 3, 118, 86, 62, 35], [54, 10, 40, 3, 118, 86, 62, 35]]","[0, [71, 16, 9, 141, 107, 46, 70, 5], [71, 16, 9, 141, 107, 46, 70, 5]]"
1025,"[0, [119, 9, 61, 63, 56, 0, 13, 124], [119, 9, 61, 63, 56, 0, 13, 124]]","[2800, [65, 16, 84, 75, 110, 125, 56, 108], [65, 16, 84, 75, 106, 125, 56, 108]]"
1026,"[0, [113, 58, 29, 78, 50, 134, 28, 25], [113, 58, 29, 78, 50, 134, 28, 25]]","[0, [135, 89, 39, 134, 111, 87, 3, 25], [135, 89, 39, 134, 111, 87, 3, 25]]"
1027,"[0, [135, 113, 63, 88, 61, 15, 133, 68], [135, 113, 63, 88, 61, 15, 133, 68]]","[0, [47, 81, 118, 37, 116, 139, 58, 33], [47, 81, 118, 37, 116, 139, 58, 33]]"
1028,"[0, [34, 95, 43, 28, 113, 127, 87, 125], [34, 95, 43, 28, 113, 127, 87, 125]]","[200, [76, 40, 66, 109, 117, 52, 16, 115], [76, 40, 66, 109, 115, 52, 16, 115]]"
1029,"[0, [7, 104, 44, 95, 77, 30, 78, 65], [7, 104, 44, 95, 77, 30, 78, 65]]","[700, [40, 125, 117, 54, 96, 27, 84, 77], [40, 125, 117, 54, 96, 27, 84, 84]]"
1030,"[0, [63, 120, 143, 63, 72, 72, 61, 44], [63, 120, 143, 63, 72, 72, 61, 44]]","[800, [49, 90, 100, 87, 61, 87, 20, 70], [49, 90, 100, 86, 61, 85, 20, 70]]"
1031,"[0, [118, 24, 83, 129, 112, 74, 75, 98], [118, 24, 83, 129, 112, 74, 75, 98]]","[2700, [106, 8, 118, 77, 33, 74, 75, 84], [106, 8, 118, 77, 36, 74, 75, 84]]"
1032,"[0, [132, 97, 80, 1, 14, 127, 129, 33], [132, 97, 80, 1, 14, 127, 129, 33]]","[800, [110, 15, 53, 65, 90, 14, 109, 45], [110, 15, 53, 65, 90, 14, 101, 45]]"
1033,"[0, [131, 42, 135, 31, 42, 85, 3, 104], [131, 42, 135, 31, 42, 85, 3, 104]]","[0, [130, 132, 118, 44, 107, 54, 123, 74], [130, 132, 118, 44, 107, 54, 123, 74]]"
1034,"[0, [71, 34, 113, 8, 106, 1, 137, 114], [71, 34, 113, 8, 106, 1, 137, 114]]","[0, [101, 124, 33, 98, 79, 69, 116, 103], [101, 124, 33, 98, 79, 69, 116, 103]]"
1035,"[0, [101, 123, 36, 60, 40, 5, 120, 115], [101, 123, 36, 60, 40, 5, 120, 115]]","[0, [113, 58, 29, 78, 50, 134, 28, 25], [113, 58, 29, 78, 50, 134, 28, 25]]"
1036,"[0, [99, 44, 134, 25, 6, 47, 117, 94], [99, 44, 134, 25, 6, 47, 117, 94]]","[0, [122, 65, 10, 71, 131, 143, 14, 58], [122, 65, 10, 71, 131, 143, 14, 58]]"
1037,"[0, [17, 1, 38, 60, 66, 79, 112, 93], [17, 1, 38, 60, 66, 79, 112, 93]]","[2100, [93, 106, 65, 22, 101, 89, 87, 27], [93, 106, 65, 22, 101, 89, 90, 27]]"
1038,"[0, [86, 24, 70, 82, 15, 128, 110, 92], [86, 24, 70, 82, 15, 128, 110, 92]]","[0, [142, 87, 98, 19, 134, 89, 19, 76], [142, 87, 98, 19, 134, 89, 19, 76]]"
1039,"[0, [43, 141, 104, 16, 134, 16, 63, 39], [43, 141, 104, 16, 134, 16, 63, 39]]","[2600, [85, 134, 134, 81, 88, 97, 112, 132], [85, 134, 134, 82, 88, 97, 114, 132]]"
1040,"[0, [110, 0, 124, 29, 121, 27, 66, 113], [110, 0, 124, 29, 121, 27, 66, 113]]","[900, [28, 126, 120, 47, 109, 104, 39, 36], [28, 126, 120, 47, 103, 104, 36, 36]]"
1041,"[0, [11, 85, 90, 74, 59, 120, 37, 110], [11, 85, 90, 74, 59, 120, 37, 110]]","[0, [122, 21, 44, 117, 88, 11, 42, 73], [122, 21, 44, 117, 88, 11, 42, 73]]"
1042,"[0, [83, 137, 34, 35, 82, 139, 4, 129], [83, 137, 34, 35, 82, 139, 4, 129]]","[0, [60, 25, 122, 139, 7, 114, 81, 137], [60, 25, 122, 139, 7, 114, 81, 137]]"
1043,"[0, [32, 51, 37, 51, 52, 123, 131, 16], [32, 51, 37, 51, 52, 123, 131, 16]]","[0, [67, 96, 75, 139, 71, 129, 135, 60], [67, 96, 75, 139, 71, 129, 135, 60]]"
1044,"[0, [38, 83, 45, 85, 88, 141, 43, 29], [38, 83, 45, 85, 88, 141, 43, 29]]","[0, [137, 95, 143, 46, 80, 106, 31, 94], [137, 95, 143, 46, 80, 106, 31, 94]]"
1045,"[0, [16, 37, 79, 35, 108, 98, 41, 17], [16, 37, 79, 35, 108, 98, 41, 17]]","[300, [11, 34, 42, 49, 83, 114, 33, 71], [11, 34, 42, 49, 83, 114, 36, 71]]"
1046,"[0, [92, 131, 82, 81, 54, 54, 129, 7], [92, 131, 82, 81, 54, 54, 129, 7]]","[0, [57, 105, 107, 127, 105, 87, 85, 10], [57, 105, 107, 127, 105, 87, 85, 10]]"
1047,"[0, [109, 26, 57, 114, 47, 119, 85, 106], [109, 26, 57, 114, 47, 119, 85, 106]]","[0, [63, 63, 126, 63, 101, 43, 48, 31], [63, 63, 126, 63, 101, 43, 48, 31]]"
1048,"[0, [143, 40, 120, 4, 78, 97, 47, 105], [143, 40, 120, 4, 78, 97, 47, 105]]","[0, [7, 37, 7, 111, 69, 74, 8, 48], [7, 37, 7, 111, 69, 74, 8, 48]]"
1049,"[0, [136, 84, 121, 103, 103, 3, 0, 42], [136, 84, 121, 103, 103, 3, 0, 42]]","[900, [97, 89, 100, 73, 98, 39, 45, 48], [97, 89, 100, 73, 98, 38, 45, 48]]"
1050,"[0, [90, 126, 119, 120, 111, 134, 48, 10], [90, 126, 119, 120, 111, 134, 48, 10]]","[900, [99, 129, 121, 8, 5, 88, 76, 19], [99, 129, 121, 11, 5, 88, 76, 19]]"
1051,"[0, [94, 14, 8, 64, 132, 90, 97, 4], [94, 14, 8, 64, 132, 90, 97, 4]]","[0, [59, 0, 5, 14, 43, 107, 59, 16], [59, 0, 5, 14, 43, 107, 59, 16]]"
1052,"[0, [58, 123, 122, 110, 0, 16, 39, 98], [58, 123, 122, 110, 0, 16, 39, 98]]","[0, [55, 78, 62, 111, 131, 19, 137, 141], [55, 78, 62, 111, 131, 19, 137, 141]]"
1053,"[0, [67, 53, 49, 104, 129, 11, 89, 0], [67, 53, 49, 104, 129, 11, 89, 0]]","[0, [98, 55, 46, 43, 104, 6, 65, 102], [98, 55, 46, 43, 104, 6, 65, 102]]"
1054,"[0, [80, 121, 95, 62, 15, 117, 45, 88], [80, 121, 95, 62, 15, 117, 45, 88]]","[0, [9, 38, 29, 125, 90, 99, 47, 127], [9, 38, 29, 125, 90, 99, 47, 127]]"
1055,"[0, [139, 68, 121, 81, 48, 25, 88, 100], [139, 68, 121, 81, 48, 25, 88, 100]]","[0, [108, 45, 49, 47, 103, 49, 103, 57], [108, 45, 49, 47, 103, 49, 103, 57]]"
1056,"[0, [35, 133, 119, 108, 6, 58, 90, 130], [35, 133, 119, 108, 6, 58, 90, 130]]","[600, [19, 68, 108, 118, 104, 117, 82, 0], [19, 68, 108, 118, 104, 118, 82, 0]]"
1057,"[0, [0, 20, 71, 52, 69, 118, 83, 9], [0, 20, 71, 52, 69, 118, 83, 9]]","[0, [7, 104, 44, 95, 77, 30, 78, 65], [7, 104, 44, 95, 77, 30, 78, 65]]"
1058,"[0, [11, 122, 121, 9, 45, 105, 136, 28], [11, 122, 121, 9, 45, 105, 136, 28]]","[0, [45, 128, 80, 104, 4, 65, 112, 83], [45, 128, 80, 104, 4, 65, 112, 83]]"
1059,"[0, [143, 97, 130, 16, 44, 107, 117, 93], [143, 97, 130, 16, 44, 107, 117, 93]]","[600, [85, 94, 122, 113, 100, 52, 94, 87], [85, 94, 122, 113, 100, 52, 94, 88]]"
1060,"[0, [18, 124, 90, 127, 55, 137, 92, 84], [18, 124, 90, 127, 55, 137, 92, 84]]","[0, [35, 76, 57, 1, 43, 19, 71, 22], [35, 76, 57, 1, 43, 19, 71, 22]]"
1061,"[0, [61, 58, 6, 2, 121, 74, 6, 10], [61, 58, 6, 2, 121, 74, 6, 10]]","[500, [5, 41, 29, 80, 117, 127, 23, 74], [5, 41, 29, 80, 118, 127, 23, 74]]"
1062,"[0, [39, 37, 3, 53, 63, 135, 53, 97], [39, 37, 3, 53, 63, 135, 53, 97]]","[1400, [66, 114, 125, 104, 77, 0, 131, 141], [66, 114, 125, 104, 91, 0, 131, 141]]"
1063,"[0, [132, 34, 134, 118, 130, 54, 134, 133], [132, 34, 134, 118, 130, 54, 134, 133]]","[0, [108, 30, 19, 0, 115, 75, 105, 49], [108, 30, 19, 0, 115, 75, 105, 49]]"
1064,"[0, [50, 69, 41, 90, 14, 95, 16, 29], [50, 69, 41, 90, 14, 95, 16, 29]]","[0, [134, 22, 12, 22, 139, 23, 18, 127], [134, 22, 12, 22, 139, 23, 18, 127]]"
1065,"[0, [100, 45, 87, 71, 89, 116, 124, 78], [100, 45, 87, 71, 89, 116, 124, 78]]","[300, [46, 71, 4, 79, 120, 105, 143, 143], [46, 71, 4, 80, 120, 105, 143, 143]]"
1066,"[0, [49, 87, 93, 40, 52, 127, 76, 126], [49, 87, 93, 40, 52, 127, 76, 126]]","[0, [120, 62, 40, 131, 73, 42, 48, 33], [120, 62, 40, 131, 73, 42, 48, 33]]"
1067,"[0, [35, 26, 54, 115, 33, 62, 95, 38], [35, 26, 54, 115, 33, 62, 95, 38]]","[0, [50, 100, 41, 57, 59, 132, 90, 141], [50, 100, 41, 57, 59, 132, 90, 141]]"
1068,"[0, [125, 100, 126, 76, 41, 17, 36, 47], [125, 100, 126, 76, 41, 17, 36, 47]]","[1800, [71, 34, 113, 8, 106, 1, 137, 112], [71, 34, 113, 8, 106, 1, 137, 114]]"
1069,"[0, [114, 81, 18, 21, 64, 49, 46, 95], [114, 81, 18, 21, 64, 49, 46, 95]]","[0, [16, 58, 14, 45, 65, 101, 23, 74], [16, 58, 14, 45, 65, 101, 23, 74]]"
1070,"[0, [57, 113, 85, 61, 48, 48, 40, 27], [57, 113, 85, 61, 48, 48, 40, 27]]","[800, [103, 99, 27, 137, 73, 49, 87, 8], [103, 99, 27, 137, 73, 49, 89, 8]]"
1071,"[0, [67, 2, 129, 0, 127, 12, 33, 40], [67, 2, 129, 0, 127, 12, 33, 40]]","[1400, [67, 140, 11, 95, 131, 116, 117, 46], [67, 140, 11, 95, 131, 116, 119, 46]]"
1072,"[0, [53, 27, 51, 42, 126, 110, 102, 122], [53, 27, 51, 42, 126, 110, 102, 122]]","[1600, [133, 116, 114, 46, 72, 63, 109, 39], [133, 116, 114, 46, 72, 63, 109, 37]]"
1073,"[0, [68, 98, 44, 132, 21, 43, 113, 40], [68, 98, 44, 132, 21, 43, 113, 40]]","[0, [105, 89, 96, 114, 14, 21, 102, 61], [105, 89, 96, 114, 14, 21, 102, 61]]"
1074,"[0, [87, 112, 109, 136, 71, 93, 92, 107], [87, 112, 109, 136, 71, 93, 92, 107]]","[400, [26, 122, 39, 122, 71, 60, 87, 25], [26, 122, 39, 122, 71, 60, 91, 25]]"
1075,"[0, [3, 43, 90, 127, 139, 84, 16, 32], [3, 43, 90, 127, 139, 84, 16, 32]]","[400, [115, 100, 65, 120, 6, 6, 76, 87], [115, 100, 65, 120, 6, 6, 76, 88]]"
