,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1876,"[2180, [48, 34, 139, 86, 140, 56, 58, 57, 27, 27], [48, 34, 139, 86, 140, 44, 66, 52, 27, 27]]","[1770, [17, 112, 7, 95, 5, 90, 88, 57, 128, 30], [17, 112, 7, 95, 5, 96, 88, 60, 100, 18]]","[5510, [143, 117, 53, 100, 130, 60, 33, 60, 79, 60], [143, 117, 53, 100, 130, 80, 30, 50, 112, 70]]","[810, [6, 107, 10, 92, 67, 129, 48, 34, 46, 129], [6, 107, 10, 92, 67, 136, 52, 35, 43, 135]]","[1390, [94, 45, 95, 133, 65, 63, 134, 93, 47, 0], [94, 45, 95, 133, 65, 59, 136, 102, 23, 0]]","[1710, [129, 124, 51, 1, 75, 133, 58, 15, 92, 66], [129, 124, 51, 1, 75, 104, 58, 7, 95, 66]]","[580, [24, 84, 120, 12, 35, 90, 6, 104, 108, 117], [24, 84, 120, 12, 35, 92, 6, 104, 113, 117]]","[5140, [109, 138, 95, 137, 79, 27, 117, 50, 102, 15], [109, 138, 95, 137, 79, 21, 141, 5, 101, 8]]","[4920, [92, 17, 109, 2, 78, 51, 117, 53, 78, 28], [92, 17, 109, 2, 78, 85, 134, 56, 74, 28]]","[260, [64, 22, 105, 133, 142, 8, 78, 117, 106, 140], [64, 22, 105, 133, 142, 10, 77, 115, 101, 140]]","[1270, [36, 118, 57, 54, 21, 21, 32, 129, 37, 11], [36, 118, 57, 54, 21, 38, 19, 124, 40, 11]]","[110, [68, 66, 4, 128, 2, 55, 58, 9, 37, 14], [68, 66, 4, 128, 2, 55, 58, 8, 39, 14]]","[2480, [97, 17, 16, 116, 54, 63, 79, 15, 111, 40], [97, 17, 16, 116, 54, 33, 79, 13, 105, 45]]","[720, [119, 20, 72, 73, 75, 48, 87, 39, 51, 97], [119, 20, 72, 73, 75, 48, 94, 41, 42, 115]]","[50, [85, 13, 9, 143, 61, 101, 24, 138, 74, 81], [85, 13, 9, 143, 61, 101, 24, 138, 74, 76]]","[0, [99, 22, 37, 69, 37, 14, 20, 92, 61, 16], [99, 22, 37, 69, 37, 14, 20, 92, 61, 16]]"
1877,"[2530, [135, 45, 33, 0, 106, 123, 57, 56, 57, 79], [135, 45, 33, 0, 106, 121, 64, 62, 115, 81]]","[850, [117, 64, 43, 126, 27, 57, 6, 92, 4, 58], [117, 64, 43, 126, 27, 50, 6, 89, 0, 76]]","[1560, [119, 85, 72, 129, 106, 13, 13, 129, 129, 33], [119, 85, 72, 129, 106, 13, 15, 128, 123, 49]]","[1810, [128, 58, 137, 1, 56, 5, 129, 141, 48, 129], [128, 58, 137, 1, 56, 7, 121, 141, 59, 105]]","[5750, [42, 89, 97, 143, 48, 46, 19, 39, 71, 140], [42, 89, 97, 143, 48, 14, 19, 3, 74, 139]]","[910, [40, 125, 68, 14, 125, 13, 15, 87, 49, 90], [40, 125, 68, 14, 125, 13, 15, 94, 49, 100]]","[520, [95, 74, 107, 106, 57, 81, 81, 88, 53, 28], [95, 74, 107, 106, 57, 68, 74, 88, 54, 28]]","[4950, [95, 28, 84, 40, 45, 63, 51, 6, 65, 52], [95, 28, 84, 40, 45, 44, 81, 0, 104, 69]]","[580, [120, 25, 64, 46, 64, 93, 31, 53, 117, 10], [120, 25, 64, 46, 64, 93, 31, 70, 118, 10]]","[140, [43, 2, 0, 128, 86, 66, 33, 24, 78, 104], [43, 2, 0, 128, 86, 60, 33, 24, 78, 105]]","[720, [98, 52, 56, 49, 103, 114, 2, 102, 21, 129], [98, 52, 56, 49, 103, 114, 2, 100, 9, 126]]","[200, [36, 136, 43, 105, 23, 100, 32, 50, 69, 60], [36, 136, 43, 105, 23, 100, 32, 53, 71, 60]]","[590, [109, 134, 22, 101, 75, 134, 117, 117, 15, 136], [109, 134, 22, 101, 75, 134, 117, 110, 0, 136]]","[320, [102, 105, 73, 55, 96, 96, 45, 40, 54, 73], [102, 105, 73, 55, 96, 95, 45, 44, 55, 75]]","[1460, [41, 67, 39, 9, 115, 58, 57, 62, 30, 38], [41, 67, 39, 9, 115, 58, 57, 68, 50, 38]]","[430, [123, 48, 42, 130, 80, 132, 39, 1, 135, 135], [123, 48, 42, 130, 80, 129, 39, 0, 132, 137]]"
1878,"[3440, [11, 83, 32, 10, 86, 131, 28, 59, 58, 31], [11, 83, 32, 10, 86, 132, 69, 63, 69, 35]]","[1230, [64, 142, 15, 41, 61, 30, 57, 18, 129, 90], [64, 142, 15, 41, 61, 39, 55, 24, 126, 90]]","[360, [87, 127, 93, 128, 95, 108, 33, 38, 129, 108], [87, 127, 93, 128, 95, 111, 29, 37, 129, 106]]","[2760, [72, 109, 91, 41, 90, 129, 129, 82, 129, 90], [72, 109, 91, 41, 90, 103, 102, 88, 128, 94]]","[920, [81, 79, 82, 10, 6, 69, 49, 25, 46, 70], [81, 79, 82, 10, 6, 66, 91, 23, 60, 70]]","[490, [52, 86, 37, 4, 35, 46, 94, 133, 38, 48], [52, 86, 37, 4, 35, 47, 103, 133, 34, 42]]","[3850, [94, 99, 66, 130, 50, 52, 81, 108, 39, 92], [94, 99, 66, 130, 50, 46, 75, 105, 0, 96]]","[8630, [123, 81, 67, 50, 131, 70, 52, 68, 20, 67], [123, 81, 67, 50, 131, 93, 115, 119, 20, 111]]","[2430, [60, 86, 112, 124, 101, 51, 49, 90, 142, 120], [60, 86, 112, 124, 101, 26, 49, 108, 142, 120]]","[1700, [6, 107, 10, 92, 67, 117, 55, 31, 30, 117], [6, 107, 10, 92, 67, 136, 52, 35, 43, 135]]","[1190, [49, 21, 110, 44, 53, 9, 23, 129, 95, 58], [49, 21, 110, 44, 53, 9, 26, 128, 101, 66]]","[700, [34, 55, 51, 70, 82, 131, 108, 50, 78, 110], [34, 55, 51, 70, 82, 131, 105, 50, 72, 115]]","[2020, [123, 7, 143, 2, 134, 117, 6, 46, 139, 85], [123, 7, 143, 2, 134, 116, 6, 46, 143, 103]]","[1340, [72, 94, 115, 83, 117, 73, 27, 141, 39, 87], [72, 94, 115, 83, 117, 73, 7, 141, 38, 88]]","[1250, [108, 91, 113, 139, 19, 14, 107, 81, 89, 138], [108, 91, 113, 139, 19, 14, 107, 76, 89, 123]]","[1680, [97, 124, 80, 61, 59, 57, 110, 46, 6, 59], [97, 124, 80, 61, 59, 57, 110, 46, 30, 59]]"
1879,"[1290, [78, 74, 90, 50, 134, 48, 58, 110, 78, 66], [78, 74, 90, 50, 134, 45, 74, 111, 71, 66]]","[3160, [133, 75, 58, 51, 43, 19, 30, 132, 57, 91], [133, 75, 58, 51, 43, 19, 54, 132, 87, 102]]","[750, [119, 45, 121, 75, 60, 93, 68, 108, 60, 84], [119, 45, 121, 75, 60, 93, 69, 104, 54, 84]]","[830, [80, 127, 38, 104, 27, 129, 85, 71, 1, 25], [80, 127, 38, 104, 27, 124, 89, 72, 1, 25]]","[2520, [86, 116, 16, 92, 21, 17, 81, 110, 48, 69], [86, 116, 16, 92, 21, 17, 63, 115, 53, 69]]","[840, [49, 120, 48, 82, 42, 92, 80, 39, 47, 118], [49, 120, 48, 82, 42, 122, 81, 34, 38, 118]]","[3110, [111, 74, 76, 131, 76, 50, 113, 90, 140, 90], [111, 74, 76, 131, 76, 41, 113, 88, 140, 112]]","[3960, [21, 61, 19, 19, 113, 69, 70, 117, 67, 67], [21, 61, 19, 19, 113, 89, 74, 114, 88, 67]]","[1440, [110, 84, 71, 12, 53, 98, 51, 120, 27, 66], [110, 84, 71, 12, 53, 106, 52, 120, 13, 63]]","[580, [33, 140, 129, 106, 108, 35, 130, 57, 141, 18], [33, 140, 129, 106, 108, 37, 131, 68, 139, 17]]","[1150, [54, 54, 57, 140, 57, 78, 111, 78, 121, 59], [54, 54, 57, 140, 57, 71, 111, 72, 123, 71]]","[160, [24, 39, 85, 44, 106, 63, 25, 135, 51, 15], [24, 39, 85, 44, 106, 63, 25, 137, 51, 15]]","[110, [77, 47, 121, 78, 111, 30, 6, 84, 63, 39], [77, 47, 121, 78, 111, 30, 6, 84, 62, 37]]","[120, [8, 6, 140, 54, 143, 31, 87, 7, 33, 41], [8, 6, 140, 54, 143, 31, 91, 7, 33, 41]]","[490, [55, 27, 27, 3, 74, 18, 63, 93, 108, 138], [55, 27, 27, 3, 74, 22, 63, 93, 108, 129]]","[1050, [92, 97, 95, 138, 15, 132, 8, 133, 28, 58], [92, 97, 95, 138, 15, 119, 18, 133, 28, 58]]"
1880,"[1780, [107, 100, 10, 48, 70, 57, 129, 143, 17, 27], [107, 100, 10, 48, 70, 64, 108, 143, 17, 21]]","[2410, [101, 112, 85, 87, 57, 90, 40, 30, 85, 57], [101, 112, 85, 87, 57, 113, 42, 29, 85, 43]]","[810, [20, 19, 68, 93, 112, 129, 60, 6, 50, 60], [20, 19, 68, 93, 112, 132, 81, 4, 52, 86]]","[2510, [111, 74, 76, 131, 76, 45, 113, 85, 140, 92], [111, 74, 76, 131, 76, 41, 113, 88, 140, 112]]","[1500, [90, 62, 65, 112, 143, 132, 132, 132, 108, 28], [90, 62, 65, 112, 143, 116, 139, 121, 107, 28]]","[830, [65, 127, 39, 105, 51, 90, 50, 134, 135, 39], [65, 127, 39, 105, 51, 106, 50, 133, 135, 32]]","[4230, [126, 81, 122, 109, 128, 52, 63, 129, 15, 96], [126, 81, 122, 109, 128, 40, 8, 128, 15, 98]]","[3670, [82, 15, 50, 103, 7, 70, 117, 45, 117, 27], [82, 15, 50, 103, 7, 104, 112, 44, 117, 23]]","[680, [138, 46, 61, 107, 121, 78, 137, 102, 51, 131], [138, 46, 61, 107, 121, 84, 137, 102, 39, 136]]","[1710, [49, 81, 120, 106, 59, 117, 57, 117, 136, 62], [49, 81, 120, 106, 59, 127, 44, 131, 136, 63]]","[40, [105, 90, 118, 132, 93, 102, 68, 59, 12, 32], [105, 90, 118, 132, 93, 102, 68, 59, 12, 31]]","[80, [143, 13, 73, 37, 57, 59, 15, 71, 78, 136], [143, 13, 73, 37, 57, 59, 17, 71, 81, 136]]","[400, [91, 50, 75, 33, 102, 47, 128, 16, 4, 19], [91, 50, 75, 33, 102, 47, 128, 16, 4, 23]]","[210, [124, 64, 80, 111, 83, 6, 83, 128, 55, 31], [124, 64, 80, 111, 83, 6, 83, 127, 59, 31]]","[530, [66, 98, 1, 27, 37, 18, 41, 90, 85, 81], [66, 98, 1, 27, 37, 19, 41, 88, 87, 76]]","[570, [46, 50, 9, 86, 36, 86, 93, 33, 63, 91], [46, 50, 9, 86, 36, 86, 74, 33, 63, 91]]"
1881,"[11290, [134, 32, 63, 136, 105, 26, 22, 48, 29, 57], [134, 32, 63, 136, 105, 40, 59, 49, 119, 53]]","[1060, [88, 125, 50, 66, 94, 18, 30, 17, 65, 30], [88, 125, 50, 66, 94, 18, 30, 2, 65, 11]]","[3870, [87, 1, 100, 122, 72, 129, 118, 61, 61, 28], [87, 1, 100, 122, 72, 141, 120, 101, 64, 28]]","[320, [53, 143, 6, 137, 52, 39, 24, 63, 118, 65], [53, 143, 6, 137, 52, 41, 24, 57, 118, 66]]","[530, [52, 70, 91, 131, 136, 95, 90, 129, 45, 86], [52, 70, 91, 131, 136, 100, 88, 127, 46, 87]]","[1470, [80, 16, 136, 54, 128, 48, 60, 84, 81, 90], [80, 16, 136, 54, 128, 33, 60, 79, 76, 77]]","[6020, [123, 81, 67, 50, 131, 91, 52, 80, 20, 79], [123, 81, 67, 50, 131, 93, 115, 119, 20, 111]]","[2540, [25, 117, 37, 143, 119, 51, 65, 143, 51, 51], [25, 117, 37, 143, 119, 50, 95, 141, 46, 8]]","[4320, [52, 71, 7, 121, 117, 17, 16, 30, 51, 91], [52, 71, 7, 121, 117, 17, 16, 30, 3, 91]]","[3360, [90, 69, 4, 63, 67, 117, 25, 30, 32, 66], [90, 69, 4, 63, 67, 93, 30, 58, 36, 64]]","[2540, [17, 26, 21, 77, 3, 9, 57, 57, 21, 118], [17, 26, 21, 77, 3, 8, 63, 48, 40, 121]]","[450, [47, 128, 116, 133, 6, 61, 139, 60, 126, 108], [47, 128, 116, 133, 6, 61, 139, 62, 121, 104]]","[600, [114, 1, 83, 130, 47, 108, 127, 67, 93, 17], [114, 1, 83, 130, 47, 104, 127, 67, 100, 17]]","[560, [52, 70, 91, 131, 136, 98, 87, 127, 51, 87], [52, 70, 91, 131, 136, 100, 88, 127, 46, 87]]","[320, [50, 32, 55, 33, 0, 46, 133, 30, 90, 126], [50, 32, 55, 33, 0, 46, 133, 25, 89, 126]]","[620, [14, 128, 140, 16, 110, 20, 141, 93, 132, 13], [14, 128, 140, 16, 110, 20, 141, 70, 140, 13]]"
1882,"[1300, [129, 124, 51, 1, 75, 129, 58, 7, 92, 69], [129, 124, 51, 1, 75, 104, 58, 7, 95, 66]]","[2260, [121, 75, 85, 112, 40, 58, 30, 57, 93, 118], [121, 75, 85, 112, 40, 65, 46, 52, 96, 118]]","[1520, [80, 70, 103, 47, 118, 85, 129, 36, 129, 143], [80, 70, 103, 47, 118, 85, 114, 37, 135, 135]]","[2500, [46, 50, 9, 86, 36, 86, 35, 32, 47, 91], [46, 50, 9, 86, 36, 86, 74, 33, 63, 91]]","[5450, [70, 135, 76, 100, 117, 47, 45, 132, 94, 84], [70, 135, 76, 100, 117, 11, 45, 101, 114, 45]]","[1750, [17, 26, 21, 77, 3, 15, 45, 46, 38, 91], [17, 26, 21, 77, 3, 8, 63, 48, 40, 121]]","[530, [46, 113, 80, 91, 93, 69, 142, 51, 69, 28], [46, 113, 80, 91, 93, 71, 142, 48, 69, 30]]","[1590, [83, 47, 98, 52, 82, 15, 19, 117, 63, 108], [83, 47, 98, 52, 82, 9, 19, 127, 56, 114]]","[1740, [26, 82, 122, 81, 59, 27, 55, 4, 51, 138], [26, 82, 122, 81, 59, 21, 82, 4, 62, 138]]","[1220, [66, 91, 35, 42, 74, 117, 117, 30, 31, 66], [66, 91, 35, 42, 74, 105, 112, 32, 45, 63]]","[160, [72, 15, 102, 92, 143, 23, 0, 57, 90, 89], [72, 15, 102, 92, 143, 23, 0, 56, 91, 88]]","[100, [81, 87, 48, 35, 0, 45, 74, 34, 57, 50], [81, 87, 48, 35, 0, 45, 74, 34, 56, 52]]","[1060, [99, 70, 143, 134, 67, 39, 112, 83, 82, 111], [99, 70, 143, 134, 67, 50, 112, 86, 82, 113]]","[180, [105, 7, 137, 141, 71, 128, 78, 101, 69, 56], [105, 7, 137, 141, 71, 128, 78, 101, 69, 59]]","[340, [101, 6, 95, 70, 92, 5, 19, 59, 71, 97], [101, 6, 95, 70, 92, 7, 19, 54, 71, 97]]","[2460, [94, 53, 43, 0, 33, 93, 92, 104, 37, 92], [94, 53, 43, 0, 33, 88, 66, 104, 37, 71]]"
1883,"[1530, [112, 129, 108, 118, 116, 57, 9, 57, 27, 2], [112, 129, 108, 118, 116, 48, 14, 64, 22, 2]]","[1880, [85, 96, 20, 40, 117, 93, 91, 57, 118, 58], [85, 96, 20, 40, 117, 111, 108, 54, 121, 58]]","[1780, [24, 11, 43, 48, 18, 15, 81, 60, 95, 45], [24, 11, 43, 48, 18, 25, 77, 64, 95, 42]]","[2340, [122, 81, 109, 112, 95, 84, 46, 129, 87, 48], [122, 81, 109, 112, 95, 84, 50, 105, 87, 63]]","[4950, [73, 67, 44, 39, 99, 50, 132, 83, 69, 49], [73, 67, 44, 39, 99, 62, 117, 69, 68, 68]]","[2030, [10, 33, 84, 35, 78, 108, 39, 90, 90, 48], [10, 33, 84, 35, 78, 102, 32, 110, 75, 45]]","[1170, [119, 104, 67, 19, 64, 51, 80, 90, 88, 50], [119, 104, 67, 19, 64, 60, 83, 90, 86, 50]]","[1060, [1, 79, 89, 100, 51, 51, 51, 117, 94, 45], [1, 79, 89, 100, 51, 50, 49, 112, 104, 47]]","[2280, [137, 129, 97, 22, 34, 78, 117, 118, 45, 33], [137, 129, 97, 22, 34, 77, 105, 124, 38, 33]]","[360, [46, 9, 50, 113, 118, 66, 24, 3, 48, 117], [46, 9, 50, 113, 118, 67, 25, 3, 48, 113]]","[480, [39, 20, 142, 119, 121, 132, 78, 86, 97, 33], [39, 20, 142, 119, 121, 132, 74, 85, 97, 35]]","[240, [15, 18, 93, 39, 54, 47, 10, 134, 95, 126], [15, 18, 93, 39, 54, 47, 10, 134, 95, 123]]","[540, [83, 127, 23, 111, 116, 118, 25, 93, 111, 35], [83, 127, 23, 111, 116, 119, 25, 93, 105, 33]]","[200, [111, 98, 45, 75, 139, 61, 13, 27, 14, 54], [111, 98, 45, 75, 139, 61, 13, 25, 14, 54]]","[3780, [47, 10, 78, 46, 12, 59, 95, 120, 81, 90], [47, 10, 78, 46, 12, 59, 108, 120, 21, 90]]","[20, [28, 9, 138, 131, 45, 70, 93, 106, 19, 40], [28, 9, 138, 131, 45, 70, 92, 106, 19, 40]]"
1884,"[810, [14, 128, 140, 16, 110, 27, 141, 57, 129, 15], [14, 128, 140, 16, 110, 20, 141, 70, 140, 13]]","[1310, [27, 108, 60, 73, 134, 59, 17, 30, 30, 16], [27, 108, 60, 73, 134, 84, 18, 34, 26, 8]]","[1480, [12, 41, 87, 41, 56, 70, 60, 132, 90, 130], [12, 41, 87, 41, 56, 74, 53, 134, 88, 141]]","[1980, [53, 67, 94, 81, 4, 12, 84, 129, 95, 90], [53, 67, 94, 81, 4, 9, 76, 108, 96, 90]]","[1680, [113, 134, 46, 93, 37, 0, 93, 141, 49, 132], [113, 134, 46, 93, 37, 0, 93, 138, 54, 102]]","[5260, [135, 60, 6, 122, 60, 46, 110, 48, 85, 92], [135, 60, 6, 122, 60, 37, 113, 12, 89, 130]]","[2600, [68, 46, 69, 59, 79, 117, 52, 11, 79, 110], [68, 46, 69, 59, 79, 120, 126, 11, 85, 114]]","[5930, [20, 46, 114, 49, 86, 52, 63, 66, 51, 63], [20, 46, 114, 49, 86, 67, 65, 103, 40, 18]]","[1690, [24, 11, 43, 48, 18, 27, 78, 51, 56, 42], [24, 11, 43, 48, 18, 25, 77, 64, 95, 42]]","[2830, [23, 53, 22, 119, 18, 117, 62, 30, 131, 117], [23, 53, 22, 119, 18, 102, 59, 40, 133, 131]]","[800, [106, 87, 31, 122, 41, 126, 21, 64, 9, 47], [106, 87, 31, 122, 41, 126, 36, 64, 5, 47]]","[400, [18, 84, 101, 59, 47, 137, 14, 97, 57, 133], [18, 84, 101, 59, 47, 137, 20, 97, 59, 133]]","[270, [50, 50, 112, 69, 34, 138, 30, 138, 134, 23], [50, 50, 112, 69, 34, 140, 31, 136, 134, 23]]","[1240, [113, 20, 81, 86, 102, 96, 133, 129, 57, 27], [113, 20, 81, 86, 102, 99, 133, 142, 58, 14]]","[180, [61, 38, 107, 123, 36, 108, 62, 76, 46, 62], [61, 38, 107, 123, 36, 108, 64, 76, 46, 62]]","[2800, [126, 63, 118, 140, 61, 90, 93, 93, 40, 28], [126, 63, 118, 140, 61, 61, 88, 92, 40, 28]]"
1885,"[2150, [130, 141, 92, 131, 30, 28, 129, 94, 129, 28], [130, 141, 92, 131, 30, 35, 123, 97, 118, 31]]","[770, [85, 67, 81, 79, 70, 92, 132, 30, 81, 41], [85, 67, 81, 79, 70, 107, 132, 29, 78, 42]]","[390, [126, 42, 53, 30, 133, 70, 84, 100, 12, 60], [126, 42, 53, 30, 133, 70, 83, 100, 9, 61]]","[2020, [20, 63, 78, 123, 48, 33, 34, 83, 84, 28], [20, 63, 78, 123, 48, 18, 42, 81, 82, 28]]","[1680, [130, 110, 61, 143, 114, 117, 95, 45, 94, 90], [130, 110, 61, 143, 114, 116, 98, 47, 103, 104]]","[1890, [0, 133, 135, 123, 38, 48, 92, 52, 63, 108], [0, 133, 135, 123, 38, 43, 124, 56, 63, 110]]","[4460, [133, 38, 56, 94, 62, 117, 51, 9, 68, 52], [133, 38, 56, 94, 62, 114, 81, 9, 66, 2]]","[1460, [24, 61, 34, 89, 80, 118, 69, 50, 63, 63], [24, 61, 34, 89, 80, 118, 67, 50, 61, 2]]","[5770, [136, 91, 115, 93, 86, 53, 129, 28, 27, 117], [136, 91, 115, 93, 86, 88, 132, 33, 15, 112]]","[1580, [76, 85, 24, 131, 35, 117, 66, 93, 91, 31], [76, 85, 24, 131, 35, 112, 37, 100, 93, 37]]","[830, [60, 57, 52, 137, 138, 90, 48, 108, 126, 78], [60, 57, 52, 137, 138, 86, 50, 105, 122, 70]]","[1230, [78, 123, 137, 110, 3, 57, 11, 33, 24, 126], [78, 123, 137, 110, 3, 55, 11, 32, 24, 90]]","[100, [25, 56, 17, 0, 51, 138, 118, 53, 17, 93], [25, 56, 17, 0, 51, 138, 118, 53, 17, 94]]","[950, [83, 47, 55, 120, 82, 96, 51, 103, 27, 117], [83, 47, 55, 120, 82, 96, 47, 108, 22, 117]]","[800, [84, 132, 106, 6, 52, 9, 137, 60, 134, 94], [84, 132, 106, 6, 52, 6, 137, 67, 134, 119]]","[1500, [92, 74, 0, 98, 93, 6, 92, 93, 117, 93], [92, 74, 0, 98, 93, 11, 90, 83, 121, 86]]"
1886,"[1330, [94, 45, 95, 133, 65, 59, 131, 93, 23, 8], [94, 45, 95, 133, 65, 59, 136, 102, 23, 0]]","[2080, [89, 31, 121, 71, 131, 57, 18, 129, 58, 129], [89, 31, 121, 71, 131, 72, 11, 111, 69, 119]]","[530, [30, 109, 35, 128, 87, 61, 69, 60, 80, 15], [30, 109, 35, 128, 87, 72, 69, 60, 80, 21]]","[1730, [56, 90, 38, 57, 12, 92, 92, 93, 1, 12], [56, 90, 38, 57, 12, 86, 108, 99, 7, 5]]","[440, [6, 61, 80, 37, 143, 48, 81, 47, 93, 56], [6, 61, 80, 37, 143, 34, 83, 43, 93, 57]]","[1270, [137, 63, 68, 88, 64, 135, 138, 45, 84, 49], [137, 63, 68, 88, 64, 138, 142, 43, 71, 47]]","[600, [48, 34, 139, 86, 140, 50, 66, 53, 27, 27], [48, 34, 139, 86, 140, 44, 66, 52, 27, 27]]","[3550, [66, 31, 73, 136, 93, 117, 117, 24, 79, 117], [66, 31, 73, 136, 93, 122, 102, 4, 96, 133]]","[2050, [100, 30, 40, 64, 59, 51, 54, 1, 120, 117], [100, 30, 40, 64, 59, 38, 67, 1, 122, 67]]","[2350, [102, 134, 90, 130, 28, 113, 3, 18, 65, 23], [102, 134, 90, 130, 28, 113, 1, 9, 42, 21]]","[3860, [133, 124, 136, 11, 63, 21, 89, 21, 38, 90], [133, 124, 136, 11, 63, 52, 89, 57, 40, 90]]","[990, [70, 64, 90, 43, 13, 38, 137, 59, 87, 33], [70, 64, 90, 43, 13, 41, 140, 59, 84, 21]]","[650, [41, 1, 84, 35, 134, 117, 15, 78, 73, 78], [41, 1, 84, 35, 134, 114, 1, 75, 73, 77]]","[970, [20, 68, 28, 83, 61, 23, 53, 32, 57, 102], [20, 68, 28, 83, 61, 23, 53, 32, 60, 112]]","[260, [122, 105, 23, 4, 79, 96, 88, 138, 51, 138], [122, 105, 23, 4, 79, 96, 87, 138, 51, 126]]","[30, [67, 126, 45, 143, 102, 119, 21, 56, 32, 1], [67, 126, 45, 143, 102, 120, 21, 56, 32, 1]]"
1887,"[2170, [18, 80, 20, 52, 29, 57, 24, 19, 129, 118], [18, 80, 20, 52, 29, 54, 49, 19, 127, 118]]","[1090, [1, 120, 137, 82, 63, 16, 58, 90, 57, 7], [1, 120, 137, 82, 63, 5, 60, 92, 102, 7]]","[2520, [138, 116, 137, 138, 121, 62, 62, 93, 129, 126], [138, 116, 137, 138, 121, 64, 107, 98, 120, 124]]","[1040, [95, 22, 118, 111, 13, 67, 50, 81, 139, 33], [95, 22, 118, 111, 13, 69, 54, 74, 139, 31]]","[4600, [44, 54, 136, 129, 105, 39, 132, 17, 48, 49], [44, 54, 136, 129, 105, 32, 104, 11, 26, 72]]","[700, [59, 84, 100, 124, 94, 108, 92, 136, 113, 38], [59, 84, 100, 124, 94, 107, 100, 136, 113, 34]]","[3750, [46, 117, 105, 26, 98, 62, 81, 39, 52, 52], [46, 117, 105, 26, 98, 62, 64, 50, 109, 11]]","[760, [11, 3, 143, 58, 10, 26, 38, 27, 136, 108], [11, 3, 143, 58, 10, 19, 38, 24, 136, 108]]","[1960, [102, 8, 118, 99, 88, 117, 27, 117, 78, 37], [102, 8, 118, 99, 88, 107, 13, 114, 76, 37]]","[1160, [95, 22, 118, 111, 13, 69, 66, 78, 139, 31], [95, 22, 118, 111, 13, 69, 54, 74, 139, 31]]","[1870, [70, 98, 48, 135, 71, 19, 21, 57, 71, 48], [70, 98, 48, 135, 71, 18, 23, 72, 73, 44]]","[0, [110, 57, 17, 61, 136, 117, 84, 48, 10, 141], [110, 57, 17, 61, 136, 117, 84, 48, 10, 141]]","[200, [66, 28, 57, 47, 34, 93, 10, 133, 6, 139], [66, 28, 57, 47, 34, 93, 10, 133, 2, 139]]","[120, [78, 74, 90, 50, 134, 45, 72, 111, 71, 66], [78, 74, 90, 50, 134, 45, 74, 111, 71, 66]]","[690, [60, 40, 2, 34, 57, 80, 136, 50, 59, 130], [60, 40, 2, 34, 57, 76, 134, 50, 44, 130]]","[120, [121, 28, 43, 71, 98, 117, 56, 139, 96, 60], [121, 28, 43, 71, 98, 119, 56, 139, 96, 60]]"
1888,"[1680, [0, 133, 135, 123, 38, 48, 129, 56, 61, 90], [0, 133, 135, 123, 38, 43, 124, 56, 63, 110]]","[1270, [44, 97, 60, 104, 79, 143, 129, 59, 58, 57], [44, 97, 60, 104, 79, 143, 123, 72, 64, 60]]","[1660, [24, 84, 120, 12, 35, 92, 6, 90, 108, 117], [24, 84, 120, 12, 35, 92, 6, 104, 113, 117]]","[220, [67, 31, 98, 98, 74, 39, 110, 61, 48, 141], [67, 31, 98, 98, 74, 41, 111, 61, 48, 141]]","[1130, [28, 76, 77, 130, 82, 47, 95, 21, 132, 90], [28, 76, 77, 130, 82, 52, 98, 21, 124, 86]]","[2430, [25, 117, 37, 143, 119, 50, 90, 131, 46, 45], [25, 117, 37, 143, 119, 50, 95, 141, 46, 8]]","[240, [119, 45, 121, 75, 60, 90, 68, 108, 54, 84], [119, 45, 121, 75, 60, 93, 69, 104, 54, 84]]","[1620, [35, 28, 69, 75, 53, 117, 67, 65, 25, 50], [35, 28, 69, 75, 53, 107, 67, 65, 7, 50]]","[3650, [83, 136, 69, 64, 99, 27, 54, 126, 53, 119], [83, 136, 69, 64, 99, 8, 54, 116, 63, 132]]","[630, [39, 2, 33, 116, 109, 6, 117, 18, 62, 20], [39, 2, 33, 116, 109, 5, 117, 21, 65, 20]]","[500, [72, 95, 122, 55, 79, 58, 78, 96, 129, 24], [72, 95, 122, 55, 79, 69, 73, 100, 129, 24]]","[390, [66, 96, 87, 135, 31, 33, 78, 33, 61, 130], [66, 96, 87, 135, 31, 31, 75, 30, 62, 130]]","[1050, [71, 123, 34, 114, 113, 41, 117, 95, 39, 66], [71, 123, 34, 114, 113, 52, 116, 99, 36, 66]]","[1100, [67, 128, 54, 118, 67, 27, 51, 56, 129, 96], [67, 128, 54, 118, 67, 24, 49, 56, 137, 90]]","[850, [52, 124, 69, 72, 72, 93, 81, 112, 9, 36], [52, 124, 69, 72, 72, 100, 69, 112, 4, 36]]","[0, [31, 138, 97, 110, 122, 119, 63, 75, 133, 73], [31, 138, 97, 110, 122, 119, 63, 75, 133, 73]]"
