,1,2
1099,"[0, [19, 115, 87, 13, 55, 82, 111, 118], [19, 115, 87, 13, 55, 82, 111, 118]]","[0, [85, 99, 10, 50, 106, 61, 115, 45], [85, 99, 10, 50, 106, 61, 115, 45]]"
1100,"[0, [139, 88, 124, 90, 43, 108, 133, 109], [139, 88, 124, 90, 43, 108, 133, 109]]","[0, [139, 1, 110, 120, 140, 79, 69, 14], [139, 1, 110, 120, 140, 79, 69, 14]]"
1101,"[0, [104, 62, 115, 47, 90, 85, 47, 105], [104, 62, 115, 47, 90, 85, 47, 105]]","[0, [30, 125, 46, 54, 94, 6, 117, 114], [30, 125, 46, 54, 94, 6, 117, 114]]"
1102,"[0, [71, 111, 49, 71, 61, 110, 94, 92], [71, 111, 49, 71, 61, 110, 94, 92]]","[0, [25, 24, 67, 139, 21, 46, 141, 105], [25, 24, 67, 139, 21, 46, 141, 105]]"
1103,"[0, [29, 4, 78, 25, 91, 103, 93, 108], [29, 4, 78, 25, 91, 103, 93, 108]]","[0, [97, 38, 29, 62, 89, 69, 77, 70], [97, 38, 29, 62, 89, 69, 77, 70]]"
1104,"[0, [74, 112, 104, 134, 74, 50, 65, 30], [74, 112, 104, 134, 74, 50, 65, 30]]","[0, [112, 6, 79, 119, 48, 20, 30, 127], [112, 6, 79, 119, 48, 20, 30, 127]]"
1105,"[0, [53, 57, 124, 33, 58, 136, 101, 81], [53, 57, 124, 33, 58, 136, 101, 81]]","[0, [129, 67, 0, 37, 104, 30, 29, 19], [129, 67, 0, 37, 104, 30, 29, 19]]"
1106,"[0, [71, 66, 124, 31, 25, 23, 14, 87], [71, 66, 124, 31, 25, 23, 14, 87]]","[0, [46, 71, 61, 115, 120, 29, 92, 74], [46, 71, 61, 115, 120, 29, 92, 74]]"
1107,"[0, [39, 121, 123, 136, 129, 102, 37, 69], [39, 121, 123, 136, 129, 102, 37, 69]]","[0, [137, 119, 104, 32, 7, 113, 139, 115], [137, 119, 104, 32, 7, 113, 139, 115]]"
1108,"[0, [117, 60, 92, 26, 8, 49, 91, 56], [117, 60, 92, 26, 8, 49, 91, 56]]","[0, [103, 76, 11, 86, 21, 74, 5, 108], [103, 76, 11, 86, 21, 74, 5, 108]]"
1109,"[0, [53, 27, 51, 42, 126, 110, 102, 122], [53, 27, 51, 42, 126, 110, 102, 122]]","[0, [64, 86, 90, 1, 93, 18, 107, 88], [64, 86, 90, 1, 93, 18, 107, 88]]"
1110,"[0, [8, 36, 130, 57, 143, 62, 5, 68], [8, 36, 130, 57, 143, 62, 5, 68]]","[0, [122, 44, 2, 19, 43, 25, 30, 0], [122, 44, 2, 19, 43, 25, 30, 0]]"
1111,"[0, [34, 73, 84, 11, 98, 18, 38, 120], [34, 73, 84, 11, 98, 18, 38, 120]]","[0, [26, 37, 35, 53, 113, 95, 99, 110], [26, 37, 35, 53, 113, 95, 99, 110]]"
1112,"[0, [7, 62, 32, 126, 135, 22, 88, 69], [7, 62, 32, 126, 135, 22, 88, 69]]","[0, [56, 110, 122, 143, 131, 98, 114, 119], [56, 110, 122, 143, 131, 98, 114, 119]]"
1113,"[0, [103, 115, 44, 6, 1, 60, 13, 81], [103, 115, 44, 6, 1, 60, 13, 81]]","[0, [54, 138, 114, 107, 68, 74, 141, 115], [54, 138, 114, 107, 68, 74, 141, 115]]"
1114,"[0, [104, 105, 124, 37, 142, 95, 69, 118], [104, 105, 124, 37, 142, 95, 69, 118]]","[0, [138, 116, 21, 135, 67, 89, 56, 3], [138, 116, 21, 135, 67, 89, 56, 3]]"
1115,"[0, [130, 137, 125, 86, 34, 37, 65, 136], [130, 137, 125, 86, 34, 37, 65, 136]]","[0, [32, 134, 48, 120, 119, 77, 2, 82], [32, 134, 48, 120, 119, 77, 2, 82]]"
1116,"[0, [121, 121, 52, 96, 60, 123, 56, 66], [121, 121, 52, 96, 60, 123, 56, 66]]","[0, [119, 129, 26, 63, 85, 30, 93, 128], [119, 129, 26, 63, 85, 30, 93, 128]]"
1117,"[0, [142, 131, 63, 33, 120, 18, 42, 61], [142, 131, 63, 33, 120, 18, 42, 61]]","[0, [73, 70, 116, 74, 111, 67, 44, 138], [73, 70, 116, 74, 111, 67, 44, 138]]"
1118,"[0, [101, 94, 82, 6, 98, 99, 79, 1], [101, 94, 82, 6, 98, 99, 79, 1]]","[0, [9, 46, 87, 35, 46, 29, 100, 107], [9, 46, 87, 35, 46, 29, 100, 107]]"
1119,"[0, [93, 40, 53, 114, 15, 129, 87, 127], [93, 40, 53, 114, 15, 129, 87, 127]]","[0, [12, 79, 99, 105, 37, 60, 65, 22], [12, 79, 99, 105, 37, 60, 65, 22]]"
1120,"[0, [40, 69, 139, 36, 60, 24, 15, 57], [40, 69, 139, 36, 60, 24, 15, 57]]","[0, [107, 30, 87, 45, 69, 89, 98, 36], [107, 30, 87, 45, 69, 89, 98, 36]]"
1121,"[0, [96, 109, 75, 78, 82, 44, 105, 6], [96, 109, 75, 78, 82, 44, 105, 6]]","[0, [56, 54, 82, 87, 123, 26, 88, 86], [56, 54, 82, 87, 123, 26, 88, 86]]"
1122,"[0, [125, 6, 5, 122, 105, 43, 141, 43], [125, 6, 5, 122, 105, 43, 141, 43]]","[0, [30, 1, 143, 112, 86, 74, 17, 118], [30, 1, 143, 112, 86, 74, 17, 118]]"
1123,"[0, [40, 126, 117, 26, 49, 129, 86, 37], [40, 126, 117, 26, 49, 129, 86, 37]]","[0, [80, 110, 64, 6, 114, 35, 12, 98], [80, 110, 64, 6, 114, 35, 12, 98]]"
1124,"[0, [122, 29, 19, 88, 124, 102, 88, 72], [122, 29, 19, 88, 124, 102, 88, 72]]","[0, [98, 114, 10, 51, 81, 79, 36, 38], [98, 114, 10, 51, 81, 79, 36, 38]]"
1125,"[0, [48, 127, 122, 97, 72, 21, 86, 58], [48, 127, 122, 97, 72, 21, 86, 58]]","[0, [123, 114, 134, 0, 43, 36, 127, 95], [123, 114, 134, 0, 43, 36, 127, 95]]"
1126,"[0, [37, 25, 77, 141, 106, 50, 111, 4], [37, 25, 77, 141, 106, 50, 111, 4]]","[0, [106, 119, 47, 66, 25, 46, 127, 84], [106, 119, 47, 66, 25, 46, 127, 84]]"
1127,"[0, [124, 127, 41, 143, 87, 104, 133, 107], [124, 127, 41, 143, 87, 104, 133, 107]]","[0, [124, 51, 26, 39, 140, 30, 36, 109], [124, 51, 26, 39, 140, 30, 36, 109]]"
1128,"[0, [137, 78, 119, 118, 88, 51, 94, 70], [137, 78, 119, 118, 88, 51, 94, 70]]","[0, [46, 11, 23, 84, 77, 120, 126, 112], [46, 11, 23, 84, 77, 120, 126, 112]]"
1129,"[0, [126, 30, 105, 44, 7, 97, 87, 36], [126, 30, 105, 44, 7, 97, 87, 36]]","[0, [122, 106, 97, 52, 95, 23, 113, 42], [122, 106, 97, 52, 95, 23, 113, 42]]"
1130,"[0, [15, 7, 6, 94, 87, 91, 75, 111], [15, 7, 6, 94, 87, 91, 75, 111]]","[0, [67, 68, 112, 32, 62, 139, 12, 1], [67, 68, 112, 32, 62, 139, 12, 1]]"
1131,"[0, [129, 11, 139, 14, 71, 85, 92, 28], [129, 11, 139, 14, 71, 85, 92, 28]]","[0, [134, 59, 138, 47, 70, 92, 17, 35], [134, 59, 138, 47, 70, 92, 17, 35]]"
1132,"[0, [52, 30, 38, 38, 111, 32, 2, 43], [52, 30, 38, 38, 111, 32, 2, 43]]","[0, [1, 47, 70, 107, 32, 115, 27, 77], [1, 47, 70, 107, 32, 115, 27, 77]]"
1133,"[0, [75, 61, 110, 85, 127, 38, 113, 112], [75, 61, 110, 85, 127, 38, 113, 112]]","[0, [67, 49, 69, 130, 35, 1, 83, 0], [67, 49, 69, 130, 35, 1, 83, 0]]"
1134,"[0, [66, 34, 7, 18, 10, 59, 117, 3], [66, 34, 7, 18, 10, 59, 117, 3]]","[0, [69, 139, 134, 1, 125, 95, 90, 17], [69, 139, 134, 1, 125, 95, 90, 17]]"
1135,"[0, [64, 107, 29, 52, 24, 143, 32, 96], [64, 107, 29, 52, 24, 143, 32, 96]]","[0, [134, 35, 29, 105, 88, 5, 97, 22], [134, 35, 29, 105, 88, 5, 97, 22]]"
1136,"[0, [140, 40, 84, 32, 124, 92, 119, 106], [140, 40, 84, 32, 124, 92, 119, 106]]","[0, [69, 15, 66, 0, 116, 64, 8, 90], [69, 15, 66, 0, 116, 64, 8, 90]]"
1137,"[0, [51, 113, 110, 53, 52, 87, 48, 86], [51, 113, 110, 53, 52, 87, 48, 86]]","[0, [91, 107, 81, 64, 90, 75, 62, 44], [91, 107, 81, 64, 90, 75, 62, 44]]"
1138,"[0, [3, 114, 142, 139, 134, 99, 137, 26], [3, 114, 142, 139, 134, 99, 137, 26]]","[0, [13, 62, 50, 105, 35, 80, 21, 100], [13, 62, 50, 105, 35, 80, 21, 100]]"
1139,"[0, [62, 44, 135, 126, 5, 77, 1, 123], [62, 44, 135, 126, 5, 77, 1, 123]]","[0, [91, 100, 61, 25, 125, 3, 129, 6], [91, 100, 61, 25, 125, 3, 129, 6]]"
1140,"[0, [112, 38, 102, 43, 80, 15, 112, 20], [112, 38, 102, 43, 80, 15, 112, 20]]","[0, [16, 37, 79, 35, 108, 98, 41, 17], [16, 37, 79, 35, 108, 98, 41, 17]]"
1141,"[0, [46, 130, 52, 64, 88, 35, 92, 89], [46, 130, 52, 64, 88, 35, 92, 89]]","[0, [63, 97, 4, 14, 41, 138, 45, 109], [63, 97, 4, 14, 41, 138, 45, 109]]"
1142,"[0, [72, 20, 20, 52, 104, 6, 23, 107], [72, 20, 20, 52, 104, 6, 23, 107]]","[0, [101, 123, 36, 60, 40, 5, 120, 115], [101, 123, 36, 60, 40, 5, 120, 115]]"
1143,"[0, [93, 20, 106, 15, 21, 128, 112, 141], [93, 20, 106, 15, 21, 128, 112, 141]]","[0, [53, 87, 25, 83, 16, 62, 105, 0], [53, 87, 25, 83, 16, 62, 105, 0]]"
1144,"[0, [115, 100, 65, 120, 6, 6, 76, 88], [115, 100, 65, 120, 6, 6, 76, 88]]","[0, [119, 16, 50, 135, 91, 106, 33, 28], [119, 16, 50, 135, 91, 106, 33, 28]]"
1145,"[0, [66, 84, 30, 104, 127, 86, 70, 47], [66, 84, 30, 104, 127, 86, 70, 47]]","[0, [100, 45, 87, 71, 89, 116, 124, 78], [100, 45, 87, 71, 89, 116, 124, 78]]"
1146,"[0, [57, 70, 0, 70, 125, 75, 119, 143], [57, 70, 0, 70, 125, 75, 119, 143]]","[0, [113, 8, 101, 27, 26, 106, 129, 76], [113, 8, 101, 27, 26, 106, 129, 76]]"
1147,"[0, [4, 60, 27, 107, 12, 52, 87, 22], [4, 60, 27, 107, 12, 52, 87, 22]]","[0, [88, 98, 127, 109, 60, 104, 79, 60], [88, 98, 127, 109, 60, 104, 79, 60]]"
1148,"[0, [78, 34, 80, 130, 23, 142, 129, 28], [78, 34, 80, 130, 23, 142, 129, 28]]","[0, [58, 50, 62, 63, 81, 108, 123, 120], [58, 50, 62, 63, 81, 108, 123, 120]]"
1149,"[0, [108, 79, 3, 43, 16, 63, 31, 94], [108, 79, 3, 43, 16, 63, 31, 94]]","[0, [53, 2, 61, 114, 46, 26, 94, 130], [53, 2, 61, 114, 46, 26, 94, 130]]"
1150,"[0, [124, 118, 143, 8, 45, 95, 21, 101], [124, 118, 143, 8, 45, 95, 21, 101]]","[0, [104, 23, 70, 11, 92, 137, 58, 117], [104, 23, 70, 11, 92, 137, 58, 117]]"
1151,"[0, [130, 130, 85, 56, 20, 79, 111, 79], [130, 130, 85, 56, 20, 79, 111, 79]]","[0, [70, 127, 72, 77, 90, 31, 59, 42], [70, 127, 72, 77, 90, 31, 59, 42]]"
1152,"[0, [90, 20, 120, 58, 17, 5, 100, 47], [90, 20, 120, 58, 17, 5, 100, 47]]","[0, [130, 25, 99, 13, 92, 113, 51, 100], [130, 25, 99, 13, 92, 113, 51, 100]]"
1153,"[0, [77, 51, 27, 47, 60, 69, 21, 127], [77, 51, 27, 47, 60, 69, 21, 127]]","[0, [132, 102, 104, 56, 142, 75, 18, 30], [132, 102, 104, 56, 142, 75, 18, 30]]"
1154,"[0, [60, 130, 63, 103, 128, 96, 1, 29], [60, 130, 63, 103, 128, 96, 1, 29]]","[0, [123, 60, 5, 62, 117, 27, 5, 104], [123, 60, 5, 62, 117, 27, 5, 104]]"
1155,"[0, [91, 109, 49, 98, 22, 81, 93, 85], [91, 109, 49, 98, 22, 81, 93, 85]]","[0, [27, 123, 49, 103, 5, 46, 73, 65], [27, 123, 49, 103, 5, 46, 73, 65]]"
1156,"[0, [135, 56, 44, 124, 107, 65, 94, 140], [135, 56, 44, 124, 107, 65, 94, 140]]","[0, [63, 120, 143, 63, 72, 72, 61, 44], [63, 120, 143, 63, 72, 72, 61, 44]]"
1157,"[0, [26, 50, 52, 110, 44, 37, 79, 123], [26, 50, 52, 110, 44, 37, 79, 123]]","[0, [100, 61, 4, 49, 72, 121, 72, 103], [100, 61, 4, 49, 72, 121, 72, 103]]"
1158,"[0, [45, 101, 90, 50, 95, 126, 73, 61], [45, 101, 90, 50, 95, 126, 73, 61]]","[0, [129, 40, 142, 70, 44, 75, 57, 39], [129, 40, 142, 70, 44, 75, 57, 39]]"
1159,"[0, [98, 55, 46, 43, 104, 6, 65, 102], [98, 55, 46, 43, 104, 6, 65, 102]]","[0, [140, 59, 138, 58, 58, 0, 21, 137], [140, 59, 138, 58, 58, 0, 21, 137]]"
1160,"[0, [128, 49, 27, 16, 32, 57, 136, 110], [128, 49, 27, 16, 32, 57, 136, 110]]","[0, [100, 38, 135, 120, 115, 51, 87, 143], [100, 38, 135, 120, 115, 51, 87, 143]]"
1161,"[0, [58, 123, 18, 125, 109, 41, 112, 82], [58, 123, 18, 125, 109, 41, 112, 82]]","[0, [61, 85, 59, 105, 2, 124, 53, 0], [61, 85, 59, 105, 2, 124, 53, 0]]"
1162,"[0, [123, 120, 6, 5, 53, 103, 76, 30], [123, 120, 6, 5, 53, 103, 76, 30]]","[0, [110, 71, 118, 62, 46, 45, 96, 10], [110, 71, 118, 62, 46, 45, 96, 10]]"
1163,"[0, [57, 113, 121, 73, 74, 4, 91, 110], [57, 113, 121, 73, 74, 4, 91, 110]]","[0, [90, 126, 119, 120, 111, 134, 48, 10], [90, 126, 119, 120, 111, 134, 48, 10]]"
1164,"[0, [36, 4, 127, 39, 76, 122, 22, 132], [36, 4, 127, 39, 76, 122, 22, 132]]","[0, [67, 59, 94, 114, 45, 90, 82, 80], [67, 59, 94, 114, 45, 90, 82, 80]]"
1165,"[0, [78, 106, 129, 93, 43, 51, 89, 115], [78, 106, 129, 93, 43, 51, 89, 115]]","[0, [143, 80, 131, 62, 38, 93, 34, 65], [143, 80, 131, 62, 38, 93, 34, 65]]"
1166,"[0, [110, 40, 111, 120, 45, 141, 91, 68], [110, 40, 111, 120, 45, 141, 91, 68]]","[0, [137, 51, 89, 90, 74, 140, 19, 12], [137, 51, 89, 90, 74, 140, 19, 12]]"
1167,"[0, [34, 94, 69, 111, 83, 5, 112, 64], [34, 94, 69, 111, 83, 5, 112, 64]]","[0, [18, 124, 90, 127, 55, 137, 92, 84], [18, 124, 90, 127, 55, 137, 92, 84]]"
1168,"[0, [63, 48, 75, 127, 87, 125, 68, 134], [63, 48, 75, 127, 87, 125, 68, 134]]","[0, [41, 139, 58, 98, 124, 109, 41, 53], [41, 139, 58, 98, 124, 109, 41, 53]]"
1169,"[0, [41, 138, 53, 108, 25, 126, 132, 2], [41, 138, 53, 108, 25, 126, 132, 2]]","[0, [119, 81, 81, 56, 16, 76, 120, 2], [119, 81, 81, 56, 16, 76, 120, 2]]"
1170,"[0, [117, 96, 81, 53, 6, 66, 124, 38], [117, 96, 81, 53, 6, 66, 124, 38]]","[0, [43, 69, 133, 45, 112, 87, 125, 54], [43, 69, 133, 45, 112, 87, 125, 54]]"
1171,"[0, [107, 28, 59, 85, 114, 70, 77, 21], [107, 28, 59, 85, 114, 70, 77, 21]]","[0, [110, 0, 124, 29, 121, 27, 66, 113], [110, 0, 124, 29, 121, 27, 66, 113]]"
1172,"[0, [117, 71, 130, 134, 74, 37, 97, 78], [117, 71, 130, 134, 74, 37, 97, 78]]","[0, [114, 62, 51, 80, 60, 56, 46, 33], [114, 62, 51, 80, 60, 56, 46, 33]]"
1173,"[0, [123, 112, 66, 91, 127, 111, 63, 54], [123, 112, 66, 91, 127, 111, 63, 54]]","[0, [101, 120, 85, 8, 131, 45, 0, 46], [101, 120, 85, 8, 131, 45, 0, 46]]"
1174,"[0, [99, 113, 96, 107, 49, 135, 8, 106], [99, 113, 96, 107, 49, 135, 8, 106]]","[0, [1, 110, 3, 140, 54, 6, 46, 85], [1, 110, 3, 140, 54, 6, 46, 85]]"
1175,"[0, [68, 16, 124, 101, 100, 52, 33, 133], [68, 16, 124, 101, 100, 52, 33, 133]]","[0, [82, 113, 119, 8, 80, 103, 46, 94], [82, 113, 119, 8, 80, 103, 46, 94]]"
1176,"[0, [119, 70, 131, 127, 46, 102, 30, 97], [119, 70, 131, 127, 46, 102, 30, 97]]","[0, [139, 68, 121, 81, 48, 25, 88, 100], [139, 68, 121, 81, 48, 25, 88, 100]]"
1177,"[0, [116, 94, 53, 125, 56, 14, 36, 126], [116, 94, 53, 125, 56, 14, 36, 126]]","[0, [32, 41, 14, 60, 63, 27, 36, 39], [32, 41, 14, 60, 63, 27, 36, 39]]"
1178,"[0, [71, 46, 73, 98, 71, 132, 87, 3], [71, 46, 73, 98, 71, 132, 87, 3]]","[0, [17, 45, 123, 138, 75, 48, 84, 3], [17, 45, 123, 138, 75, 48, 84, 3]]"
1179,"[0, [114, 100, 77, 0, 83, 56, 13, 46], [114, 100, 77, 0, 83, 56, 13, 46]]","[0, [55, 44, 48, 41, 117, 15, 14, 86], [55, 44, 48, 41, 117, 15, 14, 86]]"
1180,"[0, [133, 140, 4, 62, 131, 28, 85, 72], [133, 140, 4, 62, 131, 28, 85, 72]]","[0, [93, 92, 139, 112, 52, 94, 1, 95], [93, 92, 139, 112, 52, 94, 1, 95]]"
1181,"[0, [110, 133, 80, 37, 23, 131, 82, 5], [110, 133, 80, 37, 23, 131, 82, 5]]","[0, [37, 47, 135, 93, 107, 108, 46, 11], [37, 47, 135, 93, 107, 108, 46, 11]]"
1182,"[0, [105, 71, 59, 60, 116, 80, 30, 70], [105, 71, 59, 60, 116, 80, 30, 70]]","[0, [44, 89, 27, 56, 52, 110, 130, 102], [44, 89, 27, 56, 52, 110, 130, 102]]"
1183,"[0, [31, 44, 6, 4, 45, 102, 126, 80], [31, 44, 6, 4, 45, 102, 126, 80]]","[0, [27, 84, 127, 122, 99, 2, 32, 64], [27, 84, 127, 122, 99, 2, 32, 64]]"
1184,"[0, [69, 33, 122, 94, 71, 59, 49, 64], [69, 33, 122, 94, 71, 59, 49, 64]]","[0, [114, 128, 20, 70, 138, 120, 49, 27], [114, 128, 20, 70, 138, 120, 49, 27]]"
1185,"[0, [21, 55, 68, 36, 36, 95, 13, 58], [21, 55, 68, 36, 36, 95, 13, 58]]","[0, [70, 51, 51, 66, 124, 94, 135, 17], [70, 51, 51, 66, 124, 94, 135, 17]]"
1186,"[0, [85, 59, 61, 55, 46, 79, 112, 95], [85, 59, 61, 55, 46, 79, 112, 95]]","[0, [26, 43, 141, 20, 125, 98, 88, 8], [26, 43, 141, 20, 125, 98, 88, 8]]"
1187,"[0, [33, 138, 14, 110, 97, 37, 87, 46], [33, 138, 14, 110, 97, 37, 87, 46]]","[0, [26, 115, 61, 21, 11, 101, 139, 26], [26, 115, 61, 21, 11, 101, 139, 26]]"
1188,"[0, [75, 111, 24, 120, 9, 60, 106, 27], [75, 111, 24, 120, 9, 60, 106, 27]]","[0, [51, 65, 128, 45, 122, 69, 112, 3], [51, 65, 128, 45, 122, 69, 112, 3]]"
1189,"[0, [51, 133, 115, 69, 142, 44, 84, 122], [51, 133, 115, 69, 142, 44, 84, 122]]","[0, [4, 35, 9, 55, 127, 81, 83, 39], [4, 35, 9, 55, 127, 81, 83, 39]]"
1190,"[0, [96, 133, 95, 94, 111, 110, 73, 138], [96, 133, 95, 94, 111, 110, 73, 138]]","[0, [41, 19, 91, 30, 99, 100, 35, 10], [41, 19, 91, 30, 99, 100, 35, 10]]"
1191,"[0, [91, 47, 98, 1, 65, 106, 21, 103], [91, 47, 98, 1, 65, 106, 21, 103]]","[0, [120, 55, 7, 77, 110, 65, 139, 45], [120, 55, 7, 77, 110, 65, 139, 45]]"
1192,"[0, [40, 74, 61, 3, 130, 11, 33, 40], [40, 74, 61, 3, 130, 11, 33, 40]]","[0, [141, 117, 118, 9, 45, 72, 56, 135], [141, 117, 118, 9, 45, 72, 56, 135]]"
1193,"[0, [96, 80, 37, 119, 132, 76, 112, 75], [96, 80, 37, 119, 132, 76, 112, 75]]","[0, [40, 74, 119, 37, 83, 3, 65, 141], [40, 74, 119, 37, 83, 3, 65, 141]]"
1194,"[0, [69, 85, 93, 119, 129, 24, 72, 99], [69, 85, 93, 119, 129, 24, 72, 99]]","[0, [69, 132, 17, 68, 33, 24, 65, 13], [69, 132, 17, 68, 33, 24, 65, 13]]"
1195,"[0, [115, 127, 114, 114, 122, 99, 140, 54], [115, 127, 114, 114, 122, 99, 140, 54]]","[0, [108, 40, 108, 111, 66, 140, 57, 120], [108, 40, 108, 111, 66, 140, 57, 120]]"
1196,"[0, [119, 9, 61, 63, 56, 0, 13, 124], [119, 9, 61, 63, 56, 0, 13, 124]]","[0, [122, 102, 20, 82, 59, 47, 52, 97], [122, 102, 20, 82, 59, 47, 52, 97]]"
1197,"[0, [131, 10, 42, 93, 52, 137, 22, 39], [131, 10, 42, 93, 52, 137, 22, 39]]","[0, [105, 20, 31, 103, 140, 140, 120, 136], [105, 20, 31, 103, 140, 140, 120, 136]]"
1198,"[0, [23, 46, 92, 43, 87, 89, 83, 1], [23, 46, 92, 43, 87, 89, 83, 1]]","[0, [46, 90, 13, 89, 13, 61, 45, 15], [46, 90, 13, 89, 13, 61, 45, 15]]"
1199,"[0, [106, 102, 53, 105, 51, 125, 120, 139], [106, 102, 53, 105, 51, 125, 120, 139]]","[0, [100, 64, 129, 69, 64, 36, 124, 133], [100, 64, 129, 69, 64, 36, 124, 133]]"
1200,"[0, [123, 117, 126, 102, 123, 61, 21, 142], [123, 117, 126, 102, 123, 61, 21, 142]]","[0, [112, 111, 124, 89, 76, 15, 35, 41], [112, 111, 124, 89, 76, 15, 35, 41]]"
1201,"[0, [46, 49, 52, 139, 30, 112, 106, 31], [46, 49, 52, 139, 30, 112, 106, 31]]","[0, [13, 9, 97, 53, 100, 59, 45, 72], [13, 9, 97, 53, 100, 59, 45, 72]]"
1202,"[0, [93, 32, 111, 7, 32, 125, 4, 6], [93, 32, 111, 7, 32, 125, 4, 6]]","[0, [78, 37, 29, 102, 22, 40, 113, 11], [78, 37, 29, 102, 22, 40, 113, 11]]"
1203,"[0, [29, 117, 17, 20, 128, 105, 59, 107], [29, 117, 17, 20, 128, 105, 59, 107]]","[0, [7, 67, 95, 130, 89, 93, 126, 69], [7, 67, 95, 130, 89, 93, 126, 69]]"
1204,"[0, [30, 18, 87, 5, 101, 132, 120, 127], [30, 18, 87, 5, 101, 132, 120, 127]]","[0, [93, 45, 0, 124, 2, 124, 51, 117], [93, 45, 0, 124, 2, 124, 51, 117]]"
1205,"[0, [1, 11, 111, 56, 41, 77, 62, 24], [1, 11, 111, 56, 41, 77, 62, 24]]","[0, [47, 1, 86, 53, 116, 46, 117, 55], [47, 1, 86, 53, 116, 46, 117, 55]]"
1206,"[0, [20, 52, 114, 108, 45, 143, 21, 0], [20, 52, 114, 108, 45, 143, 21, 0]]","[0, [68, 98, 127, 139, 73, 20, 18, 82], [68, 98, 127, 139, 73, 20, 18, 82]]"
1207,"[0, [5, 22, 107, 3, 99, 89, 70, 1], [5, 22, 107, 3, 99, 89, 70, 1]]","[0, [111, 119, 2, 3, 111, 1, 58, 23], [111, 119, 2, 3, 111, 1, 58, 23]]"
1208,"[0, [44, 107, 20, 98, 72, 8, 61, 86], [44, 107, 20, 98, 72, 8, 61, 86]]","[0, [122, 129, 31, 111, 26, 121, 68, 93], [122, 129, 31, 111, 26, 121, 68, 93]]"
1209,"[0, [86, 139, 94, 58, 120, 43, 124, 63], [86, 139, 94, 58, 120, 43, 124, 63]]","[0, [128, 99, 25, 108, 137, 70, 71, 35], [128, 99, 25, 108, 137, 70, 71, 35]]"
1210,"[0, [13, 25, 56, 57, 40, 86, 47, 74], [13, 25, 56, 57, 40, 86, 47, 74]]","[0, [13, 141, 140, 12, 82, 124, 11, 101], [13, 141, 140, 12, 82, 124, 11, 101]]"
1211,"[0, [26, 9, 19, 93, 67, 61, 13, 97], [26, 9, 19, 93, 67, 61, 13, 97]]","[0, [44, 43, 84, 39, 138, 138, 80, 63], [44, 43, 84, 39, 138, 138, 80, 63]]"
1212,"[0, [65, 32, 88, 11, 37, 31, 96, 129], [65, 32, 88, 11, 37, 31, 96, 129]]","[0, [134, 64, 65, 34, 40, 53, 15, 131], [134, 64, 65, 34, 40, 53, 15, 131]]"
1213,"[0, [108, 117, 50, 100, 112, 59, 78, 16], [108, 117, 50, 100, 112, 59, 78, 16]]","[0, [26, 113, 71, 74, 37, 133, 73, 112], [26, 113, 71, 74, 37, 133, 73, 112]]"
1214,"[0, [8, 1, 19, 119, 111, 89, 128, 42], [8, 1, 19, 119, 111, 89, 128, 42]]","[0, [21, 112, 7, 94, 28, 112, 123, 5], [21, 112, 7, 94, 28, 112, 123, 5]]"
1215,"[0, [3, 0, 78, 40, 141, 89, 87, 71], [3, 0, 78, 40, 141, 89, 87, 71]]","[0, [101, 31, 39, 20, 11, 65, 64, 30], [101, 31, 39, 20, 11, 65, 64, 30]]"
1216,"[0, [7, 3, 66, 4, 125, 0, 50, 123], [7, 3, 66, 4, 125, 0, 50, 123]]","[0, [41, 23, 69, 44, 16, 49, 81, 62], [41, 23, 69, 44, 16, 49, 81, 62]]"
1217,"[0, [71, 14, 5, 48, 86, 130, 66, 21], [71, 14, 5, 48, 86, 130, 66, 21]]","[0, [70, 79, 24, 125, 78, 34, 4, 97], [70, 79, 24, 125, 78, 34, 4, 97]]"
1218,"[0, [94, 73, 43, 134, 102, 72, 47, 119], [94, 73, 43, 134, 102, 72, 47, 119]]","[0, [20, 120, 122, 44, 46, 16, 80, 63], [20, 120, 122, 44, 46, 16, 80, 63]]"
1219,"[0, [33, 30, 40, 44, 32, 76, 71, 115], [33, 30, 40, 44, 32, 76, 71, 115]]","[0, [56, 5, 88, 50, 16, 115, 114, 133], [56, 5, 88, 50, 16, 115, 114, 133]]"
1220,"[0, [99, 95, 34, 73, 132, 7, 2, 70], [99, 95, 34, 73, 132, 7, 2, 70]]","[0, [32, 107, 119, 94, 134, 87, 13, 91], [32, 107, 119, 94, 134, 87, 13, 91]]"
1221,"[0, [37, 21, 60, 106, 131, 45, 83, 0], [37, 21, 60, 106, 131, 45, 83, 0]]","[0, [114, 37, 88, 112, 39, 111, 36, 2], [114, 37, 88, 112, 39, 111, 36, 2]]"
1222,"[0, [17, 45, 123, 138, 75, 48, 84, 3], [17, 45, 123, 138, 75, 48, 84, 3]]","[0, [130, 18, 52, 92, 120, 76, 24, 85], [130, 18, 52, 92, 120, 76, 24, 85]]"
1223,"[0, [52, 26, 33, 88, 132, 101, 58, 140], [52, 26, 33, 88, 132, 101, 58, 140]]","[0, [125, 126, 126, 43, 92, 58, 76, 77], [125, 126, 126, 43, 92, 58, 76, 77]]"
1224,"[0, [106, 135, 28, 101, 140, 83, 88, 16], [106, 135, 28, 101, 140, 83, 88, 16]]","[0, [123, 42, 47, 44, 13, 8, 10, 57], [123, 42, 47, 44, 13, 8, 10, 57]]"
