,1,2,3,4,5,6,7,8,9,10,11,12
886,"[2380, [29, 17, 99, 29, 12, 73], [26, 17, 100, 33, 4, 90]]","[250, [97, 42, 45, 2, 3, 3], [97, 40, 45, 2, 3, 0]]","[2020, [29, 69, 123, 58, 47, 64], [29, 69, 124, 2, 51, 64]]","[360, [67, 77, 100, 63, 37, 46], [67, 80, 100, 59, 37, 46]]","[280, [12, 54, 34, 64, 52, 118], [0, 55, 34, 64, 52, 118]]","[1020, [18, 3, 48, 20, 18, 49], [12, 7, 42, 16, 14, 53]]","[160, [60, 97, 106, 136, 50, 36], [63, 97, 106, 136, 52, 36]]","[140, [120, 114, 74, 39, 85, 54], [120, 113, 73, 39, 81, 54]]","[670, [66, 90, 84, 117, 90, 123], [65, 90, 82, 115, 86, 123]]","[120, [84, 7, 85, 71, 49, 123], [84, 7, 85, 71, 49, 121]]","[160, [141, 139, 75, 113, 21, 48], [141, 139, 73, 113, 21, 48]]","[240, [123, 72, 131, 14, 38, 58], [123, 66, 131, 14, 38, 58]]"
887,"[4140, [31, 134, 19, 126, 77, 28], [100, 132, 19, 121, 81, 73]]","[960, [96, 74, 6, 12, 26, 92], [96, 76, 24, 16, 26, 92]]","[180, [5, 30, 117, 141, 45, 74], [5, 29, 114, 141, 46, 74]]","[430, [92, 12, 31, 9, 117, 48], [92, 10, 31, 9, 115, 45]]","[1720, [51, 12, 89, 122, 90, 26], [49, 14, 104, 122, 96, 35]]","[2180, [140, 137, 48, 45, 123, 86], [140, 137, 81, 36, 123, 78]]","[150, [25, 63, 124, 104, 53, 15], [25, 63, 124, 104, 53, 12]]","[470, [114, 132, 24, 18, 100, 45], [113, 132, 20, 19, 100, 45]]","[1000, [41, 125, 55, 31, 98, 121], [41, 129, 55, 31, 98, 133]]","[100, [103, 63, 91, 3, 41, 114], [103, 63, 93, 3, 41, 114]]","[160, [120, 74, 9, 99, 53, 105], [120, 74, 8, 98, 53, 105]]","[330, [138, 3, 20, 40, 120, 100], [138, 3, 20, 41, 120, 105]]"
888,"[920, [70, 93, 99, 93, 126, 123], [70, 86, 99, 89, 120, 121]]","[2810, [103, 68, 74, 72, 87, 72], [120, 67, 114, 72, 86, 83]]","[2540, [26, 95, 57, 45, 66, 1], [28, 118, 25, 41, 55, 2]]","[580, [132, 63, 87, 0, 80, 87], [132, 59, 81, 1, 82, 78]]","[100, [43, 30, 110, 93, 25, 103], [43, 30, 110, 93, 25, 104]]","[1930, [89, 3, 48, 127, 85, 131], [89, 3, 141, 108, 85, 134]]","[290, [102, 69, 94, 114, 62, 60], [102, 69, 94, 112, 63, 62]]","[0, [31, 55, 59, 128, 43, 50], [31, 55, 59, 128, 43, 50]]","[40, [69, 139, 4, 1, 74, 125], [69, 139, 4, 1, 78, 125]]","[400, [105, 35, 98, 33, 111, 16], [105, 39, 98, 37, 111, 16]]","[400, [23, 89, 114, 21, 63, 9], [23, 89, 114, 21, 63, 5]]","[470, [0, 24, 111, 116, 127, 33], [0, 21, 108, 116, 125, 32]]"
889,"[1150, [31, 39, 96, 87, 70, 73], [31, 40, 96, 82, 70, 89]]","[600, [60, 103, 141, 69, 57, 129], [58, 112, 141, 66, 57, 129]]","[5570, [93, 96, 46, 58, 63, 76], [100, 96, 48, 24, 31, 78]]","[680, [117, 138, 87, 68, 28, 31], [117, 138, 92, 70, 32, 31]]","[2860, [90, 123, 78, 80, 74, 128], [85, 98, 74, 77, 74, 128]]","[120, [67, 3, 52, 33, 85, 90], [67, 7, 52, 33, 85, 89]]","[550, [124, 14, 74, 57, 95, 30], [105, 14, 74, 57, 101, 30]]","[50, [128, 30, 140, 69, 7, 4], [128, 30, 140, 68, 7, 4]]","[320, [133, 82, 25, 32, 117, 73], [133, 82, 25, 32, 116, 77]]","[200, [87, 113, 143, 100, 94, 53], [87, 113, 143, 102, 94, 53]]","[220, [104, 126, 49, 141, 13, 99], [106, 125, 49, 141, 13, 86]]","[160, [56, 123, 111, 12, 13, 27], [56, 123, 107, 12, 13, 27]]"
890,"[290, [65, 77, 29, 114, 4, 94], [65, 78, 34, 113, 4, 94]]","[1030, [95, 42, 42, 98, 126, 102], [95, 12, 45, 99, 120, 101]]","[1410, [87, 61, 11, 100, 141, 97], [82, 69, 11, 109, 140, 97]]","[2280, [59, 33, 12, 87, 30, 123], [59, 33, 12, 78, 17, 128]]","[170, [140, 87, 119, 70, 65, 123], [140, 87, 121, 70, 65, 134]]","[1130, [91, 114, 50, 90, 48, 92], [91, 108, 51, 94, 31, 107]]","[450, [135, 130, 13, 47, 74, 87], [133, 130, 2, 47, 74, 87]]","[150, [67, 101, 103, 15, 106, 16], [67, 101, 108, 14, 106, 16]]","[1240, [3, 33, 124, 66, 28, 124], [3, 34, 130, 66, 28, 139]]","[160, [104, 72, 17, 94, 59, 37], [104, 74, 17, 94, 59, 37]]","[480, [122, 99, 135, 9, 143, 21], [122, 76, 135, 8, 143, 21]]","[0, [127, 81, 59, 57, 124, 98], [127, 81, 59, 57, 124, 98]]"
891,"[2360, [137, 135, 103, 104, 87, 70], [137, 143, 107, 108, 85, 86]]","[1980, [59, 3, 112, 84, 69, 60], [81, 1, 112, 83, 107, 59]]","[3210, [57, 27, 67, 38, 122, 69], [33, 7, 67, 39, 122, 54]]","[350, [89, 99, 130, 53, 90, 116], [98, 98, 130, 53, 95, 116]]","[350, [53, 69, 86, 48, 12, 2], [53, 68, 86, 47, 9, 2]]","[1020, [114, 80, 127, 71, 3, 108], [105, 82, 127, 74, 1, 108]]","[230, [75, 33, 16, 86, 139, 86], [75, 32, 31, 86, 139, 86]]","[250, [104, 6, 49, 87, 104, 52], [109, 6, 48, 85, 104, 52]]","[550, [2, 72, 76, 113, 141, 74], [2, 70, 76, 113, 141, 79]]","[430, [34, 15, 20, 142, 136, 45], [34, 12, 19, 142, 136, 42]]","[280, [84, 126, 55, 106, 101, 94], [88, 126, 55, 106, 101, 94]]","[0, [52, 10, 104, 97, 34, 65], [52, 10, 104, 97, 34, 65]]"
892,"[1010, [12, 12, 40, 16, 18, 41], [12, 7, 42, 16, 14, 53]]","[1920, [136, 41, 127, 60, 60, 138], [139, 41, 109, 63, 54, 141]]","[740, [117, 47, 101, 76, 38, 87], [120, 47, 101, 81, 40, 84]]","[640, [57, 36, 87, 65, 87, 133], [57, 32, 91, 67, 91, 133]]","[1530, [51, 50, 54, 75, 29, 102], [54, 64, 48, 75, 33, 102]]","[1010, [125, 128, 48, 5, 86, 57], [125, 123, 57, 6, 86, 57]]","[1030, [60, 136, 62, 70, 66, 13], [50, 136, 80, 70, 66, 18]]","[30, [15, 4, 103, 63, 59, 36], [15, 4, 103, 63, 59, 35]]","[390, [38, 117, 38, 91, 113, 68], [38, 114, 35, 91, 113, 68]]","[760, [41, 129, 77, 32, 106, 43], [41, 129, 77, 16, 109, 43]]","[630, [27, 143, 51, 119, 92, 126], [27, 143, 62, 120, 92, 125]]","[430, [91, 96, 91, 34, 111, 111], [91, 98, 91, 34, 110, 114]]"
893,"[1630, [9, 71, 95, 128, 126, 75], [9, 64, 102, 128, 96, 75]]","[600, [59, 42, 72, 55, 119, 18], [59, 45, 99, 55, 119, 18]]","[2310, [116, 66, 96, 13, 45, 141], [116, 71, 100, 13, 41, 112]]","[870, [1, 31, 87, 72, 117, 63], [1, 31, 91, 72, 116, 56]]","[1170, [27, 123, 7, 90, 105, 125], [15, 118, 7, 83, 107, 125]]","[1910, [15, 48, 94, 108, 98, 48], [25, 31, 94, 108, 98, 44]]","[250, [16, 36, 94, 109, 61, 61], [16, 38, 94, 109, 64, 63]]","[580, [8, 126, 51, 99, 61, 134], [8, 124, 51, 91, 61, 134]]","[680, [19, 51, 121, 83, 18, 20], [19, 51, 126, 83, 16, 20]]","[140, [2, 84, 98, 45, 115, 102], [2, 81, 98, 43, 115, 104]]","[290, [7, 23, 115, 93, 143, 55], [7, 24, 115, 93, 143, 62]]","[340, [74, 75, 111, 66, 118, 61], [74, 77, 106, 66, 118, 61]]"
894,"[770, [93, 30, 28, 93, 14, 87], [91, 33, 28, 85, 14, 85]]","[1140, [70, 126, 24, 72, 115, 16], [73, 124, 26, 61, 113, 16]]","[490, [27, 16, 118, 0, 76, 59], [21, 16, 118, 1, 80, 59]]","[570, [47, 36, 13, 36, 54, 143], [47, 33, 14, 35, 54, 138]]","[1330, [29, 12, 12, 142, 136, 54], [34, 12, 19, 142, 136, 42]]","[80, [0, 61, 116, 18, 61, 104], [0, 61, 116, 21, 61, 105]]","[180, [122, 37, 9, 97, 14, 22], [122, 37, 9, 97, 32, 22]]","[60, [53, 130, 26, 90, 102, 42], [53, 130, 27, 90, 102, 42]]","[70, [138, 66, 117, 64, 117, 117], [138, 66, 117, 64, 116, 117]]","[130, [88, 105, 128, 84, 123, 1], [88, 104, 128, 83, 123, 1]]","[110, [100, 107, 75, 116, 94, 27], [100, 109, 74, 116, 94, 26]]","[270, [135, 90, 114, 138, 44, 48], [135, 90, 114, 138, 44, 51]]"
895,"[4510, [41, 51, 74, 135, 72, 74], [42, 51, 74, 139, 110, 78]]","[2720, [72, 97, 103, 118, 42, 69], [72, 107, 104, 119, 50, 45]]","[1210, [1, 31, 93, 72, 103, 57], [1, 31, 91, 72, 116, 56]]","[880, [91, 36, 97, 103, 38, 54], [91, 40, 95, 103, 46, 54]]","[510, [99, 90, 3, 41, 53, 141], [99, 90, 0, 41, 45, 141]]","[250, [130, 12, 84, 114, 57, 48], [130, 12, 83, 108, 56, 46]]","[180, [54, 45, 43, 0, 38, 118], [54, 42, 43, 0, 38, 118]]","[270, [52, 26, 138, 63, 43, 114], [52, 26, 138, 63, 43, 111]]","[80, [91, 57, 117, 65, 93, 97], [91, 57, 117, 65, 96, 99]]","[30, [95, 33, 139, 21, 128, 33], [95, 33, 139, 20, 128, 33]]","[450, [9, 121, 114, 106, 63, 111], [6, 121, 114, 108, 63, 110]]","[0, [66, 122, 124, 78, 54, 118], [66, 122, 124, 78, 54, 118]]"
896,"[1390, [126, 35, 6, 70, 47, 8], [111, 35, 6, 66, 47, 8]]","[1480, [128, 93, 69, 126, 94, 138], [120, 93, 60, 113, 94, 138]]","[1130, [12, 102, 114, 104, 17, 57], [12, 103, 113, 105, 17, 46]]","[130, [75, 55, 4, 36, 100, 48], [75, 55, 5, 41, 100, 48]]","[2680, [117, 101, 52, 123, 116, 89], [109, 101, 40, 122, 107, 78]]","[1440, [1, 41, 122, 128, 114, 92], [3, 41, 122, 128, 106, 104]]","[1550, [92, 76, 66, 6, 124, 15], [97, 78, 63, 8, 115, 15]]","[510, [123, 100, 116, 30, 61, 104], [120, 100, 119, 30, 76, 105]]","[70, [138, 59, 48, 26, 41, 50], [138, 59, 47, 26, 41, 50]]","[610, [0, 96, 87, 0, 120, 104], [0, 101, 87, 0, 120, 108]]","[230, [55, 32, 9, 127, 23, 126], [55, 32, 5, 127, 23, 123]]","[70, [94, 18, 74, 111, 122, 81], [94, 18, 74, 112, 122, 81]]"
897,"[3630, [45, 24, 30, 102, 136, 62], [46, 71, 30, 109, 136, 62]]","[1310, [102, 126, 32, 26, 126, 45], [102, 117, 32, 28, 113, 45]]","[500, [140, 36, 67, 95, 53, 93], [139, 36, 71, 100, 53, 85]]","[1730, [87, 55, 66, 0, 62, 87], [84, 54, 84, 0, 61, 92]]","[240, [89, 125, 31, 126, 54, 28], [95, 125, 31, 126, 54, 28]]","[2080, [2, 69, 114, 126, 46, 84], [2, 71, 113, 107, 46, 82]]","[2240, [120, 94, 60, 121, 40, 60], [120, 94, 104, 106, 40, 75]]","[280, [116, 93, 60, 113, 94, 138], [120, 93, 60, 113, 94, 138]]","[240, [75, 123, 39, 104, 112, 143], [78, 123, 39, 104, 112, 143]]","[40, [41, 141, 104, 88, 92, 37], [41, 141, 104, 88, 92, 38]]","[120, [125, 57, 111, 75, 56, 32], [125, 60, 111, 75, 56, 32]]","[0, [50, 73, 13, 39, 15, 54], [50, 73, 13, 39, 15, 54]]"
898,"[840, [126, 67, 84, 103, 94, 77], [120, 67, 84, 108, 94, 77]]","[2240, [69, 3, 114, 125, 128, 42], [55, 2, 110, 108, 119, 48]]","[1400, [45, 58, 53, 84, 77, 60], [39, 47, 53, 84, 79, 72]]","[640, [0, 100, 36, 11, 137, 48], [0, 100, 16, 11, 136, 46]]","[1030, [56, 88, 0, 136, 54, 81], [56, 86, 0, 136, 43, 81]]","[1080, [98, 48, 138, 143, 79, 78], [98, 75, 138, 143, 79, 78]]","[170, [56, 114, 6, 78, 22, 90], [46, 107, 6, 78, 22, 90]]","[240, [40, 72, 3, 122, 51, 56], [40, 72, 3, 122, 54, 56]]","[280, [48, 28, 84, 71, 79, 84], [46, 28, 86, 71, 79, 84]]","[0, [37, 12, 38, 78, 24, 137], [37, 12, 38, 78, 24, 137]]","[300, [25, 135, 80, 117, 9, 27], [25, 135, 80, 117, 3, 27]]","[120, [50, 132, 139, 58, 65, 129], [50, 132, 139, 59, 65, 131]]"
899,"[2300, [126, 41, 74, 103, 72, 95], [83, 41, 90, 103, 73, 103]]","[2030, [140, 3, 27, 36, 70, 71], [142, 19, 14, 23, 71, 60]]","[1600, [12, 89, 93, 5, 29, 102], [11, 90, 83, 5, 21, 102]]","[170, [24, 69, 0, 52, 106, 68], [22, 69, 2, 52, 106, 71]]","[280, [84, 12, 3, 28, 88, 92], [84, 11, 1, 28, 88, 109]]","[1680, [32, 105, 48, 22, 46, 128], [32, 105, 53, 22, 53, 110]]","[1130, [10, 60, 111, 33, 125, 94], [10, 62, 111, 31, 112, 100]]","[660, [111, 84, 18, 127, 51, 99], [111, 78, 21, 127, 51, 98]]","[420, [120, 128, 58, 72, 31, 127], [124, 128, 58, 69, 32, 127]]","[90, [126, 56, 105, 105, 57, 98], [126, 56, 105, 105, 56, 98]]","[170, [111, 32, 63, 14, 15, 69], [111, 32, 62, 19, 15, 69]]","[730, [98, 138, 97, 125, 33, 94], [107, 139, 100, 125, 30, 94]]"
900,"[2720, [140, 60, 126, 31, 126, 126], [140, 60, 117, 31, 111, 95]]","[130, [42, 42, 42, 72, 71, 105], [42, 42, 34, 77, 71, 105]]","[1850, [135, 68, 58, 45, 103, 141], [134, 72, 45, 45, 105, 124]]","[530, [87, 104, 114, 99, 120, 56], [80, 104, 114, 96, 120, 57]]","[1750, [3, 132, 52, 22, 123, 123], [2, 132, 71, 22, 123, 106]]","[500, [48, 129, 86, 84, 73, 79], [57, 128, 86, 82, 73, 79]]","[690, [13, 60, 108, 27, 101, 62], [21, 45, 108, 27, 101, 63]]","[360, [54, 60, 45, 75, 32, 102], [54, 64, 48, 75, 33, 102]]","[810, [32, 48, 72, 90, 102, 73], [32, 48, 72, 81, 102, 73]]","[200, [0, 139, 135, 6, 79, 65], [2, 139, 130, 3, 79, 65]]","[0, [34, 132, 136, 131, 51, 23], [34, 132, 136, 131, 51, 23]]","[210, [100, 91, 69, 7, 104, 37], [103, 91, 69, 7, 104, 37]]"
901,"[2830, [111, 39, 35, 69, 95, 21], [111, 77, 36, 66, 95, 21]]","[360, [92, 126, 43, 63, 42, 69], [92, 126, 43, 63, 24, 51]]","[2090, [60, 0, 61, 33, 93, 57], [64, 0, 61, 33, 130, 53]]","[1230, [88, 137, 100, 64, 1, 2], [89, 137, 102, 72, 16, 2]]","[600, [102, 47, 117, 87, 123, 53], [102, 47, 111, 87, 123, 53]]","[2470, [126, 48, 69, 135, 138, 25], [113, 48, 69, 121, 125, 29]]","[60, [131, 97, 93, 27, 56, 80], [131, 97, 93, 27, 56, 81]]","[1180, [34, 99, 142, 114, 114, 60], [34, 91, 142, 113, 114, 69]]","[260, [109, 94, 48, 106, 3, 102], [109, 94, 47, 106, 3, 106]]","[730, [65, 123, 6, 123, 2, 69], [66, 118, 8, 123, 2, 75]]","[180, [24, 84, 137, 133, 69, 88], [24, 81, 137, 133, 69, 88]]","[210, [57, 36, 74, 51, 73, 118], [54, 36, 74, 51, 73, 118]]"
902,"[1200, [130, 12, 87, 126, 60, 30], [130, 12, 83, 108, 56, 46]]","[4050, [71, 64, 93, 69, 126, 67], [93, 91, 104, 104, 121, 67]]","[1860, [66, 29, 45, 116, 58, 12], [66, 10, 41, 115, 66, 10]]","[1810, [64, 37, 87, 65, 87, 84], [81, 41, 85, 40, 84, 79]]","[1380, [86, 123, 134, 90, 90, 115], [86, 132, 134, 87, 80, 115]]","[1970, [25, 91, 130, 48, 20, 69], [27, 109, 130, 47, 20, 66]]","[720, [111, 89, 120, 126, 47, 56], [108, 89, 120, 126, 47, 51]]","[240, [84, 116, 42, 114, 3, 79], [84, 121, 46, 112, 3, 79]]","[250, [41, 50, 9, 129, 0, 72], [41, 50, 4, 129, 0, 72]]","[10, [103, 57, 48, 131, 113, 62], [103, 57, 49, 131, 113, 62]]","[40, [69, 84, 128, 42, 57, 107], [69, 84, 128, 42, 57, 108]]","[870, [75, 116, 72, 130, 12, 78], [78, 117, 72, 142, 10, 79]]"
903,"[0, [68, 32, 53, 37, 53, 27], [68, 32, 53, 37, 53, 27]]","[80, [89, 1, 53, 74, 6, 113], [89, 1, 53, 75, 6, 113]]","[80, [49, 68, 91, 87, 3, 106], [49, 68, 91, 86, 3, 106]]","[0, [4, 67, 38, 130, 75, 89], [4, 67, 38, 130, 75, 89]]","[320, [89, 45, 84, 16, 117, 114], [89, 45, 78, 16, 117, 110]]","[1820, [84, 48, 97, 118, 36, 137], [82, 52, 97, 118, 36, 120]]","[280, [114, 123, 116, 75, 6, 44], [107, 123, 116, 75, 6, 44]]","[350, [39, 17, 42, 136, 35, 51], [49, 18, 44, 136, 35, 50]]","[30, [103, 63, 93, 3, 41, 117], [103, 63, 93, 3, 41, 114]]","[610, [70, 135, 127, 133, 106, 26], [70, 132, 127, 133, 111, 26]]","[40, [134, 14, 75, 0, 88, 136], [134, 14, 74, 0, 88, 136]]","[520, [49, 40, 71, 78, 6, 143], [53, 43, 71, 78, 6, 140]]"
904,"[2310, [131, 27, 38, 71, 89, 14], [131, 75, 41, 80, 89, 14]]","[1140, [72, 44, 87, 129, 6, 60], [72, 53, 87, 132, 6, 57]]","[1420, [28, 93, 57, 49, 58, 92], [2, 90, 53, 49, 30, 92]]","[480, [63, 78, 65, 63, 49, 12], [64, 78, 65, 63, 49, 8]]","[370, [31, 47, 123, 111, 117, 123], [31, 47, 119, 111, 118, 120]]","[330, [87, 15, 25, 17, 114, 78], [103, 15, 25, 12, 114, 79]]","[1400, [75, 139, 120, 0, 57, 133], [76, 139, 119, 0, 72, 138]]","[260, [94, 99, 47, 51, 87, 16], [94, 98, 47, 51, 89, 16]]","[220, [117, 85, 31, 35, 40, 20], [110, 86, 31, 36, 40, 20]]","[260, [97, 14, 74, 57, 98, 30], [105, 14, 74, 57, 101, 30]]","[700, [101, 54, 63, 115, 55, 121], [107, 65, 63, 115, 55, 121]]","[220, [112, 129, 111, 76, 140, 95], [112, 129, 110, 76, 140, 102]]"
905,"[1460, [73, 74, 39, 135, 10, 57], [81, 79, 38, 135, 10, 50]]","[1050, [42, 66, 126, 101, 27, 42], [35, 66, 107, 109, 33, 40]]","[1900, [96, 141, 93, 0, 30, 32], [96, 139, 115, 0, 30, 32]]","[320, [140, 102, 57, 71, 48, 87], [139, 102, 60, 71, 48, 85]]","[740, [32, 38, 64, 36, 53, 123], [32, 38, 64, 36, 61, 114]]","[620, [3, 114, 69, 120, 4, 27], [5, 120, 70, 120, 6, 27]]","[350, [95, 47, 98, 12, 15, 37], [95, 47, 102, 11, 10, 37]]","[40, [132, 15, 141, 0, 16, 77], [132, 13, 141, 0, 16, 77]]","[360, [74, 94, 110, 48, 41, 84], [81, 94, 110, 48, 41, 81]]","[450, [97, 105, 122, 8, 84, 0], [97, 112, 122, 8, 82, 1]]","[80, [84, 81, 114, 135, 126, 51], [84, 81, 114, 135, 126, 50]]","[0, [105, 87, 6, 7, 27, 135], [105, 87, 6, 7, 27, 135]]"
906,"[1800, [29, 26, 39, 30, 126, 104], [41, 87, 41, 33, 120, 105]]","[2350, [126, 29, 71, 5, 42, 103], [115, 25, 96, 5, 51, 108]]","[310, [8, 65, 136, 84, 95, 36], [9, 65, 136, 81, 95, 38]]","[980, [64, 22, 116, 68, 0, 87], [55, 22, 116, 78, 0, 89]]","[1840, [80, 42, 25, 26, 29, 52], [81, 46, 36, 29, 29, 58]]","[2160, [48, 16, 114, 50, 24, 33], [40, 27, 102, 55, 32, 33]]","[1370, [48, 37, 61, 101, 103, 60], [48, 37, 88, 103, 105, 50]]","[90, [97, 40, 45, 2, 3, 3], [97, 40, 45, 2, 3, 0]]","[0, [0, 53, 82, 74, 87, 132], [0, 53, 82, 74, 87, 132]]","[150, [124, 141, 77, 60, 33, 58], [124, 141, 78, 60, 36, 58]]","[410, [53, 69, 86, 43, 9, 2], [53, 68, 86, 47, 9, 2]]","[400, [60, 137, 128, 77, 76, 84], [60, 137, 128, 77, 76, 79]]"
907,"[3420, [132, 4, 29, 73, 10, 130], [132, 4, 106, 75, 7, 130]]","[370, [42, 55, 29, 126, 105, 133], [34, 55, 29, 120, 106, 133]]","[900, [104, 98, 70, 0, 68, 36], [109, 102, 75, 0, 74, 36]]","[1790, [48, 62, 88, 64, 143, 35], [48, 90, 94, 43, 143, 40]]","[2030, [56, 115, 53, 128, 27, 48], [60, 117, 66, 128, 27, 43]]","[940, [90, 84, 92, 89, 30, 59], [75, 83, 101, 92, 30, 59]]","[1610, [121, 137, 15, 58, 33, 97], [116, 143, 33, 88, 33, 102]]","[80, [61, 43, 91, 115, 113, 95], [63, 43, 91, 115, 113, 95]]","[200, [43, 121, 140, 84, 21, 56], [43, 121, 140, 82, 21, 56]]","[350, [68, 33, 25, 104, 81, 85], [73, 28, 25, 104, 81, 85]]","[180, [15, 142, 54, 78, 120, 139], [15, 142, 54, 80, 120, 139]]","[0, [17, 102, 90, 100, 94, 18], [17, 102, 90, 100, 94, 18]]"
908,"[430, [126, 95, 139, 27, 94, 126], [124, 95, 141, 23, 94, 111]]","[410, [65, 77, 42, 114, 4, 94], [65, 78, 34, 113, 4, 94]]","[760, [84, 20, 75, 96, 93, 30], [81, 20, 75, 96, 89, 24]]","[430, [64, 0, 61, 33, 138, 56], [64, 0, 61, 33, 130, 53]]","[2340, [45, 12, 125, 130, 117, 50], [44, 0, 125, 130, 98, 69]]","[220, [84, 50, 128, 138, 26, 99], [83, 52, 128, 137, 26, 99]]","[0, [49, 68, 91, 86, 3, 106], [49, 68, 91, 86, 3, 106]]","[100, [41, 51, 4, 129, 0, 70], [41, 50, 4, 129, 0, 72]]","[640, [9, 74, 95, 137, 140, 121], [5, 74, 98, 137, 140, 137]]","[120, [127, 45, 52, 91, 26, 84], [127, 44, 52, 91, 26, 83]]","[60, [9, 139, 44, 26, 138, 30], [9, 139, 44, 26, 138, 32]]","[160, [129, 127, 38, 25, 48, 111], [129, 127, 38, 29, 48, 111]]"
909,"[2930, [126, 39, 4, 40, 60, 69], [101, 44, 4, 46, 57, 106]]","[200, [137, 125, 3, 1, 62, 87], [137, 121, 3, 1, 62, 87]]","[410, [14, 61, 45, 125, 141, 45], [14, 61, 45, 134, 140, 44]]","[600, [128, 101, 63, 66, 12, 99], [128, 101, 64, 67, 7, 97]]","[430, [103, 55, 54, 131, 117, 62], [103, 57, 49, 131, 113, 62]]","[400, [11, 78, 24, 130, 101, 18], [11, 76, 23, 134, 101, 17]]","[200, [92, 60, 59, 89, 88, 85], [92, 70, 59, 89, 88, 85]]","[200, [80, 46, 36, 29, 29, 60], [81, 46, 36, 29, 29, 58]]","[50, [96, 56, 59, 75, 92, 9], [96, 57, 59, 75, 93, 9]]","[90, [108, 50, 21, 38, 87, 6], [108, 50, 21, 38, 87, 7]]","[470, [93, 38, 136, 43, 39, 0], [92, 38, 136, 45, 36, 3]]","[20, [16, 62, 64, 128, 36, 113], [18, 62, 64, 128, 36, 113]]"
910,"[1810, [86, 139, 126, 101, 29, 126], [82, 143, 117, 108, 29, 122]]","[1920, [102, 129, 35, 48, 102, 10], [120, 129, 35, 48, 106, 10]]","[1410, [60, 76, 75, 94, 69, 0], [2, 76, 76, 94, 72, 0]]","[1940, [120, 48, 65, 84, 123, 127], [120, 44, 22, 84, 125, 127]]","[1460, [114, 17, 115, 114, 26, 123], [113, 17, 115, 96, 22, 108]]","[1550, [105, 48, 38, 86, 74, 23], [107, 45, 38, 103, 74, 26]]","[180, [105, 45, 121, 97, 56, 20], [107, 45, 121, 99, 56, 20]]","[120, [35, 84, 126, 33, 74, 100], [35, 84, 125, 33, 77, 100]]","[150, [18, 104, 116, 18, 80, 72], [18, 105, 116, 17, 80, 70]]","[30, [118, 91, 28, 125, 114, 78], [118, 91, 28, 125, 114, 79]]","[60, [28, 75, 143, 11, 77, 142], [28, 77, 143, 11, 77, 142]]","[740, [118, 74, 12, 23, 97, 35], [118, 74, 5, 23, 103, 35]]"
911,"[4000, [29, 72, 136, 30, 56, 43], [115, 111, 140, 64, 56, 49]]","[920, [128, 35, 143, 100, 104, 29], [128, 33, 143, 106, 111, 16]]","[710, [87, 29, 102, 59, 57, 130], [86, 38, 102, 63, 52, 130]]","[1770, [61, 88, 65, 37, 12, 87], [80, 126, 56, 37, 6, 91]]","[410, [36, 123, 141, 19, 44, 124], [36, 121, 141, 19, 44, 135]]","[160, [73, 48, 38, 89, 14, 107], [73, 44, 38, 95, 14, 107]]","[1100, [62, 59, 0, 86, 66, 103], [67, 107, 1, 86, 64, 103]]","[0, [13, 65, 33, 125, 3, 3], [13, 65, 33, 125, 3, 3]]","[230, [13, 44, 49, 77, 90, 119], [13, 45, 49, 78, 88, 119]]","[300, [106, 21, 90, 138, 86, 74], [106, 24, 90, 138, 86, 74]]","[90, [120, 113, 122, 138, 82, 80], [120, 113, 123, 138, 82, 80]]","[140, [104, 84, 126, 129, 24, 78], [104, 77, 126, 129, 24, 78]]"
912,"[2950, [31, 25, 126, 40, 30, 33], [40, 27, 102, 55, 32, 33]]","[1160, [114, 88, 88, 71, 72, 120], [112, 88, 88, 87, 72, 120]]","[1340, [102, 100, 67, 45, 32, 36], [109, 135, 79, 44, 32, 36]]","[200, [66, 123, 124, 74, 57, 118], [66, 122, 124, 78, 54, 118]]","[480, [117, 143, 13, 136, 44, 14], [111, 143, 13, 136, 44, 14]]","[1000, [17, 53, 18, 89, 90, 136], [17, 53, 6, 100, 85, 136]]","[750, [1, 86, 15, 92, 76, 120], [1, 86, 13, 92, 79, 110]]","[410, [55, 118, 136, 51, 115, 65], [55, 121, 136, 50, 117, 65]]","[0, [49, 22, 50, 65, 123, 113], [49, 22, 50, 65, 123, 113]]","[20, [104, 125, 49, 141, 13, 86], [106, 125, 49, 141, 13, 86]]","[230, [54, 134, 104, 87, 124, 9], [54, 134, 106, 87, 124, 6]]","[280, [42, 98, 113, 22, 131, 112], [42, 107, 115, 22, 131, 112]]"
