,1,2,3,4,5,6,7,8
4693,"[170, [23, 0, 42, 12, 45, 34], [23, 0, 38, 12, 45, 35]]","[2780, [11, 20, 5, 12, 6, 43], [12, 20, 18, 13, 36, 43]]","[700, [27, 34, 37, 33, 31, 46], [22, 37, 37, 33, 33, 29]]","[4000, [36, 11, 31, 12, 12, 0], [35, 17, 26, 39, 12, 11]]","[120, [14, 33, 15, 2, 6, 41], [14, 32, 15, 2, 7, 41]]","[230, [17, 26, 1, 9, 42, 10], [17, 24, 5, 8, 43, 11]]","[280, [7, 19, 22, 45, 2, 44], [7, 19, 22, 46, 2, 42]]","[4260, [27, 10, 5, 37, 10, 38], [27, 43, 47, 37, 18, 38]]"
4694,"[610, [11, 23, 23, 23, 33, 25], [14, 31, 36, 28, 33, 25]]","[550, [4, 25, 30, 25, 34, 9], [3, 26, 30, 26, 34, 14]]","[1490, [3, 28, 9, 46, 7, 10], [3, 23, 14, 44, 15, 15]]","[20, [11, 22, 39, 43, 44, 34], [11, 22, 39, 43, 44, 35]]","[1400, [26, 0, 9, 33, 8, 40], [26, 41, 8, 41, 8, 40]]","[870, [42, 32, 29, 0, 44, 42], [42, 33, 28, 22, 44, 43]]","[350, [36, 34, 41, 36, 3, 45], [39, 36, 40, 39, 3, 47]]","[100, [32, 28, 46, 41, 46, 46], [32, 28, 47, 41, 47, 47]]"
4695,"[280, [4, 18, 45, 8, 44, 23], [4, 18, 45, 6, 45, 28]]","[390, [46, 7, 24, 18, 3, 25], [47, 7, 12, 19, 3, 30]]","[2060, [6, 16, 28, 5, 34, 7], [17, 17, 26, 4, 38, 20]]","[290, [6, 30, 31, 24, 43, 24], [6, 30, 29, 22, 40, 31]]","[800, [41, 2, 11, 39, 33, 33], [41, 2, 11, 38, 37, 39]]","[230, [21, 26, 41, 1, 1, 4], [21, 24, 42, 1, 1, 5]]","[470, [24, 41, 4, 23, 15, 27], [24, 42, 7, 24, 16, 28]]","[550, [3, 37, 34, 29, 29, 46], [6, 35, 34, 31, 27, 43]]"
4696,"[910, [23, 18, 8, 42, 8, 0], [36, 17, 12, 41, 8, 4]]","[1570, [17, 5, 25, 25, 41, 43], [17, 5, 38, 25, 42, 45]]","[1130, [7, 17, 13, 28, 28, 46], [26, 35, 14, 29, 32, 46]]","[1300, [42, 10, 5, 20, 11, 1], [38, 10, 22, 19, 11, 1]]","[870, [1, 0, 13, 13, 1, 36], [1, 15, 17, 14, 1, 36]]","[4440, [32, 2, 31, 3, 3, 42], [32, 7, 36, 28, 25, 47]]","[460, [31, 16, 41, 21, 34, 2], [33, 16, 40, 21, 34, 9]]","[580, [19, 3, 5, 7, 20, 31], [22, 6, 5, 7, 34, 32]]"
4697,"[4690, [8, 23, 8, 10, 10, 18], [30, 35, 14, 42, 35, 19]]","[1300, [11, 43, 25, 25, 41, 44], [13, 37, 35, 23, 41, 44]]","[1280, [36, 27, 7, 7, 3, 28], [36, 24, 23, 20, 3, 35]]","[260, [5, 21, 12, 17, 1, 2], [7, 23, 14, 17, 1, 2]]","[2990, [6, 44, 0, 40, 6, 30], [47, 44, 33, 39, 9, 31]]","[360, [14, 6, 42, 29, 42, 42], [14, 6, 42, 30, 44, 47]]","[500, [1, 3, 41, 36, 2, 17], [1, 7, 39, 37, 2, 17]]","[80, [7, 46, 29, 10, 35, 35], [10, 45, 29, 12, 35, 35]]"
4698,"[530, [0, 23, 25, 42, 30, 8], [0, 31, 26, 41, 33, 8]]","[390, [11, 25, 40, 32, 9, 46], [13, 27, 36, 32, 9, 47]]","[590, [28, 40, 28, 42, 7, 20], [27, 42, 37, 42, 9, 19]]","[440, [43, 43, 2, 33, 5, 0], [38, 44, 2, 33, 9, 0]]","[210, [45, 0, 33, 45, 13, 40], [47, 0, 33, 47, 16, 40]]","[240, [32, 40, 29, 20, 26, 39], [34, 40, 29, 21, 27, 39]]","[370, [4, 22, 33, 2, 30, 27], [11, 23, 33, 2, 30, 28]]","[1040, [47, 29, 44, 37, 5, 20], [47, 32, 44, 35, 5, 36]]"
4699,"[550, [8, 30, 45, 11, 8, 42], [15, 29, 45, 20, 7, 43]]","[1730, [24, 25, 46, 4, 25, 46], [27, 41, 47, 17, 33, 47]]","[1560, [3, 7, 0, 6, 46, 18], [31, 11, 2, 38, 46, 18]]","[260, [32, 43, 24, 17, 24, 45], [32, 45, 24, 17, 25, 47]]","[1680, [3, 10, 4, 30, 33, 44], [3, 14, 5, 30, 46, 43]]","[390, [15, 16, 40, 18, 32, 3], [15, 16, 39, 19, 35, 4]]","[260, [4, 36, 37, 26, 30, 10], [4, 38, 37, 25, 30, 10]]","[300, [46, 39, 46, 17, 23, 16], [45, 43, 46, 17, 23, 14]]"
4700,"[3010, [46, 0, 41, 7, 10, 33], [46, 2, 41, 43, 21, 33]]","[740, [4, 9, 9, 28, 11, 5], [1, 11, 18, 28, 18, 2]]","[3280, [28, 27, 7, 29, 16, 40], [33, 22, 45, 27, 16, 40]]","[550, [12, 20, 24, 43, 43, 24], [16, 19, 25, 45, 38, 24]]","[1930, [10, 8, 15, 34, 10, 11], [33, 11, 16, 34, 27, 12]]","[260, [14, 26, 41, 4, 0, 26], [13, 24, 41, 4, 3, 24]]","[1670, [0, 40, 6, 38, 17, 41], [0, 40, 33, 38, 18, 42]]","[780, [39, 38, 21, 22, 29, 29], [43, 38, 25, 38, 28, 30]]"
4701,"[510, [2, 45, 23, 30, 10, 30], [2, 44, 23, 30, 15, 32]]","[550, [4, 43, 32, 11, 25, 31], [7, 41, 32, 14, 19, 32]]","[570, [33, 40, 0, 40, 31, 7], [33, 38, 5, 40, 30, 8]]","[2890, [24, 5, 11, 12, 37, 22], [27, 37, 43, 14, 37, 22]]","[1400, [26, 22, 0, 13, 33, 45], [26, 21, 1, 19, 44, 45]]","[470, [39, 26, 2, 19, 26, 37], [35, 26, 7, 19, 25, 37]]","[2260, [34, 0, 3, 46, 4, 46], [33, 3, 14, 46, 24, 47]]","[1580, [26, 7, 20, 45, 3, 31], [25, 7, 32, 47, 5, 31]]"
4702,"[600, [11, 17, 42, 11, 23, 46], [15, 18, 37, 12, 33, 47]]","[380, [15, 25, 40, 9, 22, 18], [15, 24, 40, 15, 22, 18]]","[1030, [45, 3, 11, 7, 39, 41], [38, 3, 15, 40, 39, 41]]","[50, [1, 43, 12, 17, 12, 40], [1, 43, 12, 17, 12, 39]]","[450, [33, 33, 44, 13, 4, 13], [37, 36, 44, 13, 11, 13]]","[480, [40, 32, 36, 0, 37, 31], [39, 37, 36, 8, 37, 31]]","[120, [27, 3, 34, 4, 30, 18], [26, 3, 35, 4, 31, 18]]","[60, [0, 20, 19, 26, 39, 44], [3, 20, 19, 26, 39, 44]]"
4703,"[1920, [23, 25, 31, 42, 30, 8], [25, 27, 36, 40, 29, 22]]","[360, [18, 11, 10, 13, 25, 3], [19, 13, 35, 13, 25, 3]]","[2780, [46, 7, 11, 46, 28, 11], [47, 12, 42, 45, 28, 12]]","[120, [4, 31, 31, 24, 37, 10], [4, 31, 28, 23, 37, 10]]","[170, [27, 9, 30, 14, 27, 9], [24, 9, 30, 14, 28, 8]]","[440, [2, 32, 32, 40, 29, 7], [10, 32, 32, 39, 30, 7]]","[800, [27, 41, 22, 0, 0, 1], [28, 40, 24, 9, 1, 34]]","[400, [9, 29, 42, 46, 20, 10], [14, 29, 42, 46, 20, 15]]"
4704,"[3180, [3, 23, 7, 22, 5, 23], [3, 22, 41, 22, 5, 21]]","[380, [11, 6, 34, 9, 6, 17], [14, 11, 35, 5, 6, 17]]","[90, [1, 6, 7, 36, 27, 46], [1, 6, 12, 36, 27, 47]]","[1050, [23, 5, 12, 5, 20, 1], [23, 22, 19, 5, 19, 1]]","[1900, [41, 33, 10, 26, 13, 33], [41, 34, 12, 25, 41, 40]]","[590, [27, 9, 20, 26, 29, 10], [27, 16, 20, 24, 29, 11]]","[610, [6, 2, 15, 4, 30, 11], [9, 2, 20, 4, 32, 12]]","[1640, [5, 39, 1, 37, 6, 42], [27, 44, 11, 36, 28, 42]]"
4705,"[710, [19, 42, 8, 34, 37, 30], [19, 43, 14, 37, 39, 31]]","[210, [18, 44, 18, 19, 25, 28], [19, 44, 19, 19, 20, 29]]","[1040, [3, 13, 28, 40, 7, 34], [3, 14, 34, 38, 15, 35]]","[900, [43, 6, 31, 2, 12, 20], [38, 6, 31, 2, 29, 19]]","[4540, [11, 41, 6, 13, 44, 10], [12, 42, 35, 15, 47, 41]]","[670, [9, 19, 42, 16, 14, 40], [36, 19, 43, 16, 14, 39]]","[390, [15, 15, 34, 27, 21, 20], [25, 14, 34, 28, 21, 20]]","[410, [39, 18, 10, 23, 31, 27], [43, 18, 16, 23, 32, 27]]"
4706,"[640, [42, 8, 30, 16, 29, 34], [40, 16, 32, 16, 29, 36]]","[200, [25, 13, 5, 40, 28, 28], [24, 13, 5, 39, 30, 27]]","[990, [28, 30, 7, 46, 31, 22], [29, 30, 25, 45, 31, 22]]","[490, [41, 5, 20, 15, 6, 46], [41, 11, 22, 15, 13, 47]]","[350, [33, 27, 36, 11, 6, 41], [34, 28, 36, 11, 7, 42]]","[1280, [9, 3, 32, 0, 26, 32], [13, 10, 33, 8, 27, 33]]","[100, [3, 44, 10, 0, 43, 27], [3, 44, 10, 0, 43, 25]]","[2860, [10, 29, 37, 5, 39, 20], [27, 29, 32, 22, 40, 20]]"
4707,"[1300, [8, 31, 45, 23, 45, 2], [30, 32, 47, 23, 41, 2]]","[990, [9, 43, 14, 11, 40, 9], [17, 39, 14, 13, 37, 9]]","[690, [7, 32, 13, 27, 31, 0], [21, 32, 15, 26, 31, 1]]","[100, [20, 34, 42, 18, 36, 43], [19, 34, 42, 18, 36, 44]]","[1530, [2, 13, 27, 33, 3, 4], [3, 24, 26, 33, 18, 4]]","[420, [16, 40, 31, 42, 17, 29], [16, 41, 40, 47, 17, 29]]","[130, [3, 24, 27, 27, 15, 43], [3, 24, 25, 27, 16, 43]]","[2220, [10, 29, 0, 29, 29, 37], [11, 33, 44, 28, 29, 37]]"
4708,"[500, [45, 41, 11, 23, 1, 23], [46, 40, 11, 18, 1, 22]]","[1730, [4, 20, 33, 6, 41, 9], [5, 20, 33, 6, 31, 29]]","[890, [3, 43, 46, 28, 40, 3], [45, 43, 46, 41, 37, 14]]","[560, [16, 40, 39, 16, 20, 43], [28, 37, 39, 16, 20, 44]]","[1600, [16, 26, 30, 2, 36, 26], [16, 25, 29, 17, 36, 26]]","[1180, [42, 3, 32, 4, 20, 40], [44, 3, 32, 22, 20, 40]]","[60, [45, 36, 15, 38, 30, 4], [45, 36, 17, 38, 31, 4]]","[1150, [37, 1, 39, 19, 26, 37], [34, 12, 41, 19, 27, 34]]"
4709,"[270, [42, 9, 10, 2, 4, 29], [42, 9, 13, 2, 4, 29]]","[720, [25, 9, 9, 11, 41, 4], [26, 10, 14, 14, 41, 6]]","[780, [22, 3, 11, 28, 33, 10], [22, 5, 19, 29, 33, 10]]","[160, [16, 33, 20, 9, 31, 14], [18, 35, 19, 8, 31, 14]]","[790, [15, 8, 41, 22, 22, 4], [16, 8, 42, 21, 16, 8]]","[830, [31, 39, 32, 16, 3, 31], [39, 39, 34, 16, 14, 28]]","[720, [30, 30, 22, 3, 6, 27], [31, 32, 22, 3, 20, 25]]","[790, [29, 5, 23, 45, 14, 0], [33, 12, 22, 47, 15, 2]]"
4710,"[1160, [24, 42, 4, 18, 42, 8], [24, 43, 4, 17, 43, 22]]","[460, [18, 7, 0, 25, 37, 17], [19, 8, 20, 26, 37, 18]]","[470, [40, 27, 28, 13, 1, 46], [39, 26, 33, 13, 1, 46]]","[680, [11, 32, 2, 5, 26, 16], [12, 33, 2, 19, 28, 16]]","[410, [22, 29, 33, 33, 33, 33], [24, 28, 35, 33, 35, 32]]","[560, [32, 17, 19, 26, 3, 31], [33, 17, 19, 25, 10, 34]]","[770, [45, 10, 0, 1, 23, 36], [47, 10, 2, 13, 23, 33]]","[140, [39, 37, 29, 29, 10, 31], [39, 37, 29, 28, 14, 31]]"
4711,"[360, [34, 8, 7, 42, 23, 23], [35, 8, 7, 37, 19, 27]]","[1570, [9, 41, 25, 25, 28, 11], [12, 42, 38, 31, 28, 15]]","[1370, [12, 1, 10, 17, 5, 3], [13, 3, 22, 35, 4, 6]]","[580, [11, 6, 21, 43, 5, 17], [11, 10, 21, 41, 4, 18]]","[690, [4, 33, 8, 45, 35, 4], [12, 35, 8, 47, 35, 5]]","[960, [7, 41, 27, 9, 31, 23], [15, 42, 27, 33, 33, 23]]","[450, [10, 6, 5, 6, 6, 0], [10, 12, 5, 8, 11, 0]]","[930, [1, 37, 46, 46, 1, 44], [14, 38, 43, 43, 1, 44]]"
4712,"[580, [30, 30, 30, 0, 8, 23], [30, 35, 41, 0, 13, 21]]","[2220, [22, 4, 5, 25, 25, 1], [22, 3, 6, 14, 42, 1]]","[320, [18, 44, 3, 28, 31, 5], [19, 45, 2, 31, 36, 5]]","[1680, [11, 5, 31, 44, 43, 43], [36, 13, 27, 44, 39, 43]]","[460, [2, 13, 22, 30, 40, 13], [2, 13, 23, 30, 40, 19]]","[5190, [9, 3, 31, 4, 20, 32], [42, 25, 38, 26, 21, 35]]","[20, [2, 30, 36, 15, 41, 44], [2, 29, 36, 15, 41, 44]]","[220, [37, 0, 7, 19, 4, 5], [35, 0, 7, 19, 4, 7]]"
4713,"[510, [8, 23, 30, 10, 31, 11], [2, 23, 30, 10, 32, 14]]","[490, [46, 4, 41, 11, 41, 18], [46, 14, 42, 13, 41, 18]]","[2480, [17, 18, 3, 27, 40, 22], [35, 27, 12, 36, 41, 23]]","[2060, [23, 5, 5, 6, 15, 32], [23, 32, 7, 19, 15, 32]]","[2690, [0, 11, 3, 45, 22, 40], [44, 12, 12, 45, 22, 39]]","[230, [44, 29, 4, 44, 16, 40], [46, 29, 9, 44, 16, 40]]","[1020, [41, 15, 15, 30, 15, 11], [41, 30, 42, 29, 17, 12]]","[120, [21, 12, 44, 37, 0, 35], [21, 12, 44, 37, 6, 35]]"
4714,"[420, [31, 13, 7, 45, 23, 8], [32, 14, 8, 47, 22, 10]]","[1470, [46, 11, 0, 31, 4, 17], [47, 27, 0, 31, 6, 19]]","[1420, [24, 7, 41, 46, 7, 40], [25, 28, 41, 47, 20, 38]]","[840, [24, 30, 11, 30, 5, 32], [38, 30, 11, 30, 5, 32]]","[280, [33, 27, 11, 6, 30, 0], [37, 26, 11, 8, 31, 0]]","[260, [5, 45, 1, 42, 20, 26], [5, 45, 4, 42, 22, 21]]","[190, [36, 34, 41, 44, 6, 45], [38, 35, 40, 44, 7, 46]]","[800, [1, 5, 18, 19, 29, 10], [1, 6, 18, 19, 29, 19]]"
4715,"[1320, [30, 23, 0, 11, 8, 34], [38, 22, 1, 13, 12, 36]]","[480, [41, 25, 4, 33, 10, 34], [41, 22, 9, 35, 10, 34]]","[1140, [32, 10, 13, 28, 2, 7], [32, 18, 13, 26, 2, 21]]","[140, [24, 32, 32, 34, 30, 24], [24, 32, 32, 35, 30, 23]]","[580, [44, 13, 31, 24, 6, 13], [47, 26, 31, 24, 9, 15]]","[290, [18, 32, 40, 21, 22, 26], [18, 33, 38, 21, 22, 24]]","[450, [36, 15, 30, 41, 41, 15], [39, 19, 30, 42, 40, 15]]","[760, [23, 34, 0, 39, 29, 25], [27, 34, 28, 39, 29, 25]]"
4716,"[1950, [23, 3, 8, 42, 18, 46], [38, 3, 44, 43, 20, 47]]","[1630, [4, 11, 9, 5, 25, 24], [22, 11, 9, 5, 42, 26]]","[510, [34, 31, 31, 40, 45, 10], [38, 32, 31, 41, 45, 11]]","[1360, [24, 12, 5, 43, 24, 43], [30, 14, 18, 36, 25, 43]]","[3530, [44, 0, 6, 43, 45, 4], [44, 15, 31, 43, 47, 4]]","[2860, [42, 0, 26, 11, 0, 23], [47, 27, 25, 11, 6, 23]]","[470, [34, 35, 10, 21, 4, 45], [33, 35, 9, 20, 9, 47]]","[50, [21, 29, 18, 12, 14, 36], [21, 29, 18, 12, 15, 36]]"
4717,"[110, [3, 17, 45, 8, 17, 30], [3, 17, 44, 7, 17, 30]]","[380, [34, 27, 46, 4, 25, 5], [35, 27, 45, 2, 25, 9]]","[630, [10, 23, 28, 34, 46, 28], [15, 23, 39, 34, 43, 26]]","[890, [6, 17, 31, 24, 5, 34], [20, 18, 31, 23, 5, 42]]","[840, [45, 33, 37, 17, 10, 40], [46, 47, 37, 17, 16, 39]]","[450, [30, 17, 22, 9, 40, 40], [34, 17, 22, 11, 38, 39]]","[570, [16, 44, 29, 2, 15, 34], [16, 46, 31, 4, 13, 33]]","[210, [23, 37, 39, 24, 39, 19], [23, 37, 42, 24, 39, 19]]"
4718,"[420, [42, 23, 23, 8, 34, 5], [42, 27, 22, 15, 35, 5]]","[2290, [25, 25, 25, 9, 28, 28], [23, 19, 39, 14, 28, 29]]","[2910, [28, 10, 28, 7, 11, 12], [28, 18, 34, 15, 26, 33]]","[780, [43, 20, 34, 24, 31, 16], [42, 25, 34, 30, 26, 16]]","[460, [27, 9, 40, 4, 13, 26], [25, 9, 39, 4, 20, 27]]","[950, [9, 14, 3, 19, 29, 14], [14, 14, 13, 19, 29, 14]]","[810, [11, 20, 15, 30, 39, 15], [15, 20, 15, 30, 39, 28]]","[690, [29, 31, 37, 37, 37, 10], [33, 32, 38, 37, 36, 16]]"
4719,"[840, [25, 8, 42, 10, 23, 7], [26, 7, 35, 11, 20, 6]]","[1550, [25, 25, 9, 3, 17, 25], [26, 24, 30, 3, 19, 21]]","[340, [2, 32, 40, 46, 40, 31], [2, 32, 40, 47, 40, 35]]","[850, [18, 20, 43, 24, 12, 24], [18, 35, 40, 23, 14, 37]]","[630, [35, 41, 0, 13, 34, 6], [35, 42, 1, 18, 35, 17]]","[110, [9, 20, 5, 31, 29, 0], [14, 21, 5, 31, 29, 0]]","[1150, [19, 44, 0, 34, 36, 30], [19, 43, 14, 37, 39, 31]]","[360, [26, 39, 39, 46, 46, 29], [26, 41, 39, 44, 46, 31]]"
4720,"[2930, [44, 30, 42, 21, 23, 30], [45, 27, 35, 24, 38, 40]]","[350, [24, 44, 28, 25, 18, 31], [20, 44, 28, 21, 19, 30]]","[1680, [7, 6, 18, 47, 10, 28], [13, 17, 19, 47, 10, 26]]","[1200, [11, 27, 24, 32, 5, 9], [15, 28, 29, 33, 16, 9]]","[1980, [35, 0, 30, 41, 44, 44], [35, 16, 29, 43, 47, 43]]","[860, [3, 42, 9, 42, 10, 35], [15, 42, 13, 42, 29, 35]]","[2300, [27, 34, 3, 4, 36, 43], [27, 33, 6, 43, 40, 43]]","[160, [0, 42, 12, 13, 0, 46], [2, 42, 12, 13, 1, 45]]"
4721,"[350, [10, 23, 30, 45, 8, 5], [10, 27, 32, 46, 10, 5]]","[1290, [11, 9, 0, 40, 21, 9], [13, 24, 1, 39, 21, 15]]","[240, [3, 34, 33, 18, 2, 28], [3, 34, 33, 21, 2, 29]]","[960, [20, 22, 43, 12, 4, 3], [21, 25, 39, 20, 4, 3]]","[880, [13, 31, 11, 22, 32, 13], [14, 31, 14, 22, 32, 20]]","[170, [40, 18, 19, 3, 17, 29], [40, 19, 19, 3, 17, 30]]","[470, [16, 41, 6, 36, 1, 5], [16, 42, 7, 37, 5, 5]]","[360, [16, 7, 37, 2, 19, 38], [16, 7, 35, 2, 23, 38]]"
4722,"[380, [7, 30, 17, 23, 1, 42], [7, 25, 18, 21, 1, 32]]","[1900, [9, 9, 41, 25, 4, 31], [11, 27, 36, 21, 4, 29]]","[140, [0, 46, 43, 7, 46, 34], [7, 47, 43, 8, 46, 34]]","[540, [43, 26, 43, 29, 5, 20], [40, 24, 45, 28, 6, 20]]","[680, [12, 26, 33, 15, 33, 27], [12, 26, 41, 15, 32, 29]]","[1950, [6, 0, 25, 19, 1, 9], [6, 15, 25, 19, 26, 14]]","[1030, [17, 14, 4, 2, 44, 34], [17, 12, 28, 8, 43, 34]]","[1050, [46, 7, 0, 26, 3, 29], [47, 8, 4, 33, 8, 29]]"
4723,"[310, [46, 25, 41, 45, 42, 8], [47, 25, 41, 45, 41, 12]]","[560, [43, 43, 11, 17, 19, 40], [43, 35, 15, 17, 19, 40]]","[1200, [5, 17, 40, 6, 5, 2], [12, 17, 39, 26, 7, 5]]","[200, [22, 43, 34, 15, 36, 0], [22, 47, 34, 15, 36, 1]]","[1220, [32, 27, 33, 11, 4, 13], [32, 28, 34, 27, 18, 28]]","[290, [31, 24, 32, 32, 15, 20], [31, 24, 34, 32, 15, 23]]","[240, [19, 14, 36, 41, 45, 14], [19, 13, 36, 42, 45, 13]]","[500, [12, 29, 1, 16, 3, 19], [13, 29, 1, 12, 14, 28]]"
4724,"[930, [42, 23, 8, 0, 7, 2], [41, 14, 12, 1, 8, 2]]","[380, [25, 41, 6, 25, 25, 24], [24, 35, 6, 31, 29, 23]]","[1150, [17, 46, 11, 40, 31, 7], [22, 47, 16, 38, 30, 15]]","[300, [6, 12, 17, 16, 32, 33], [9, 12, 17, 15, 32, 33]]","[1400, [13, 5, 22, 1, 33, 6], [25, 6, 17, 5, 37, 9]]","[270, [9, 40, 9, 41, 40, 5], [8, 38, 9, 41, 38, 5]]","[1310, [6, 19, 11, 15, 4, 30], [37, 19, 11, 16, 6, 32]]","[40, [37, 37, 25, 23, 17, 7], [38, 37, 25, 23, 17, 7]]"
4725,"[670, [42, 30, 30, 23, 30, 41], [35, 34, 33, 18, 23, 39]]","[3250, [10, 18, 4, 11, 5, 27], [34, 20, 4, 42, 5, 27]]","[1640, [7, 15, 10, 28, 42, 18], [8, 15, 24, 26, 42, 21]]","[640, [24, 42, 31, 20, 40, 5], [29, 42, 32, 19, 40, 8]]","[2590, [4, 22, 33, 34, 14, 14], [32, 22, 38, 35, 14, 14]]","[220, [40, 3, 30, 9, 20, 42], [40, 3, 30, 10, 20, 45]]","[180, [30, 41, 36, 11, 45, 43], [32, 39, 36, 11, 45, 43]]","[840, [1, 46, 34, 10, 25, 8], [14, 46, 33, 11, 25, 8]]"
4726,"[1600, [11, 23, 4, 2, 45, 1], [15, 37, 5, 2, 45, 1]]","[650, [18, 16, 28, 41, 25, 25], [21, 16, 28, 41, 32, 24]]","[390, [0, 16, 11, 46, 18, 40], [0, 16, 28, 37, 19, 41]]","[1260, [0, 16, 24, 44, 6, 20], [4, 22, 30, 44, 8, 21]]","[160, [30, 44, 2, 45, 33, 19], [32, 43, 6, 45, 33, 19]]","[410, [26, 8, 46, 29, 40, 31], [26, 8, 47, 34, 40, 46]]","[3680, [5, 1, 22, 2, 30, 15], [19, 15, 22, 39, 32, 19]]","[950, [2, 3, 16, 46, 3, 16], [2, 3, 16, 44, 14, 16]]"
4727,"[690, [7, 23, 30, 8, 0, 12], [7, 22, 30, 22, 0, 13]]","[330, [4, 4, 46, 2, 5, 9], [2, 4, 47, 2, 5, 10]]","[110, [43, 11, 40, 10, 3, 46], [43, 11, 41, 10, 2, 47]]","[660, [15, 22, 3, 31, 43, 24], [25, 22, 3, 31, 47, 24]]","[2590, [13, 22, 10, 44, 11, 13], [46, 23, 16, 43, 12, 18]]","[140, [40, 27, 10, 40, 9, 32], [39, 27, 10, 38, 9, 35]]","[50, [21, 2, 4, 19, 34, 17], [21, 2, 4, 19, 35, 17]]","[170, [10, 10, 46, 39, 37, 37], [10, 9, 46, 39, 38, 35]]"
4728,"[910, [30, 42, 8, 3, 46, 11], [32, 35, 18, 3, 46, 14]]","[1810, [24, 28, 10, 43, 41, 11], [36, 28, 13, 42, 42, 23]]","[1380, [3, 14, 5, 6, 28, 30], [3, 14, 20, 27, 31, 30]]","[180, [20, 2, 5, 31, 1, 43], [22, 2, 5, 30, 1, 41]]","[10, [20, 40, 17, 22, 24, 10], [20, 39, 17, 22, 24, 10]]","[3240, [1, 17, 9, 32, 42, 37], [29, 29, 15, 33, 43, 37]]","[610, [30, 27, 36, 41, 24, 2], [29, 24, 37, 40, 24, 4]]","[240, [45, 14, 6, 5, 46, 15], [43, 14, 15, 5, 45, 15]]"
4729,"[1690, [46, 8, 9, 10, 23, 10], [47, 13, 13, 27, 29, 16]]","[1670, [13, 4, 11, 25, 10, 11], [14, 34, 11, 25, 11, 14]]","[2430, [28, 0, 0, 10, 5, 6], [25, 3, 1, 42, 13, 6]]","[550, [41, 24, 12, 12, 20, 34], [38, 27, 12, 12, 20, 38]]","[1530, [44, 13, 37, 2, 46, 33], [44, 39, 38, 2, 47, 35]]","[350, [0, 3, 36, 3, 3, 14], [0, 11, 33, 4, 3, 14]]","[510, [15, 46, 6, 0, 27, 15], [18, 46, 6, 6, 27, 15]]","[1270, [1, 40, 35, 36, 18, 29], [10, 40, 34, 35, 18, 33]]"
4730,"[1240, [45, 23, 8, 3, 10, 42], [46, 38, 4, 2, 15, 41]]","[270, [9, 13, 32, 34, 25, 46], [8, 14, 34, 35, 22, 47]]","[1710, [28, 7, 9, 10, 5, 13], [35, 17, 13, 21, 5, 13]]","[160, [1, 27, 11, 24, 31, 43], [1, 27, 11, 25, 32, 45]]","[1080, [4, 29, 40, 22, 33, 13], [5, 29, 40, 22, 35, 32]]","[1080, [11, 3, 9, 3, 9, 36], [11, 17, 16, 5, 12, 36]]","[280, [41, 27, 22, 6, 35, 5], [42, 27, 22, 15, 35, 5]]","[250, [23, 35, 27, 10, 39, 31], [23, 35, 28, 12, 39, 31]]"
4731,"[1620, [9, 7, 23, 23, 8, 8], [9, 19, 17, 38, 25, 10]]","[3860, [46, 9, 9, 41, 0, 46], [46, 17, 36, 39, 16, 46]]","[450, [40, 32, 7, 34, 18, 43], [40, 32, 12, 34, 18, 43]]","[2170, [11, 24, 12, 0, 12, 5], [11, 32, 29, 0, 12, 27]]","[330, [33, 36, 22, 45, 4, 18], [38, 36, 19, 47, 5, 18]]","[1220, [36, 31, 11, 16, 17, 1], [36, 36, 12, 24, 25, 11]]","[240, [34, 1, 40, 4, 36, 27], [33, 1, 40, 5, 35, 26]]","[610, [29, 16, 18, 39, 14, 20], [31, 16, 18, 39, 15, 41]]"
4732,"[910, [10, 7, 46, 42, 7, 41], [14, 23, 47, 43, 7, 40]]","[550, [43, 11, 6, 44, 25, 46], [43, 12, 7, 45, 30, 47]]","[1630, [30, 5, 28, 6, 10, 22], [30, 5, 37, 19, 14, 22]]","[230, [27, 35, 9, 31, 12, 46], [28, 35, 8, 31, 12, 47]]","[2400, [42, 0, 1, 33, 4, 33], [42, 1, 9, 47, 35, 32]]","[230, [20, 7, 32, 19, 9, 14], [21, 7, 35, 19, 8, 14]]","[270, [45, 0, 29, 46, 2, 44], [47, 0, 29, 46, 11, 43]]","[240, [46, 39, 10, 37, 27, 5], [47, 39, 14, 37, 27, 5]]"
4733,"[490, [0, 28, 30, 30, 18, 31], [1, 28, 31, 39, 17, 33]]","[930, [9, 45, 11, 0, 28, 7], [10, 46, 19, 2, 31, 7]]","[170, [20, 10, 18, 30, 34, 28], [20, 10, 20, 30, 34, 23]]","[2050, [34, 5, 5, 6, 5, 6], [35, 14, 7, 12, 4, 26]]","[550, [45, 45, 11, 13, 13, 33], [47, 46, 12, 17, 14, 36]]","[240, [45, 4, 29, 36, 9, 10], [46, 4, 29, 36, 13, 15]]","[360, [27, 4, 17, 34, 19, 6], [26, 10, 17, 34, 18, 7]]","[580, [3, 37, 31, 30, 29, 43], [12, 37, 33, 30, 25, 43]]"
