,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1701,"[4250, [104, 71, 123, 50, 137, 140], [106, 93, 114, 54, 128, 115]]","[1120, [74, 58, 141, 33, 70, 73], [117, 58, 133, 33, 70, 91]]","[2620, [37, 62, 123, 33, 70, 102], [37, 64, 115, 33, 90, 100]]","[5560, [39, 36, 21, 40, 71, 128], [35, 58, 8, 106, 72, 128]]","[1140, [90, 60, 21, 129, 130, 57], [89, 60, 17, 121, 130, 57]]","[1960, [120, 76, 90, 140, 102, 75], [116, 76, 88, 140, 125, 76]]","[640, [74, 71, 120, 98, 65, 143], [71, 71, 107, 98, 65, 143]]","[300, [94, 3, 113, 12, 61, 107], [94, 3, 118, 12, 61, 107]]","[160, [137, 37, 30, 9, 2, 70], [137, 37, 30, 7, 2, 76]]","[440, [132, 123, 95, 82, 135, 12], [130, 123, 95, 82, 135, 2]]","[2310, [65, 37, 30, 117, 112, 41], [94, 37, 66, 117, 112, 41]]","[1710, [48, 49, 58, 48, 128, 120], [50, 49, 58, 30, 128, 117]]","[750, [41, 108, 36, 135, 18, 134], [41, 133, 36, 135, 18, 134]]","[660, [129, 143, 65, 120, 27, 73], [124, 143, 62, 118, 27, 73]]","[270, [87, 105, 40, 20, 27, 106], [86, 107, 40, 20, 23, 106]]","[480, [102, 131, 136, 30, 89, 75], [102, 139, 136, 30, 89, 75]]","[690, [43, 41, 135, 47, 120, 137], [49, 42, 135, 53, 120, 137]]"
1702,"[3300, [3, 33, 19, 25, 72, 36], [1, 33, 19, 102, 73, 36]]","[2540, [9, 63, 27, 31, 84, 34], [9, 61, 9, 19, 84, 23]]","[3410, [136, 57, 113, 70, 127, 123], [131, 77, 114, 94, 127, 135]]","[5660, [33, 103, 126, 39, 39, 21], [33, 104, 100, 86, 34, 15]]","[1110, [21, 72, 28, 52, 84, 111], [36, 72, 28, 52, 80, 111]]","[3960, [126, 120, 35, 90, 90, 54], [126, 116, 35, 75, 77, 27]]","[1840, [121, 38, 120, 45, 43, 112], [123, 48, 114, 45, 92, 112]]","[1120, [58, 11, 25, 28, 6, 110], [58, 13, 25, 46, 6, 115]]","[410, [131, 23, 82, 70, 18, 9], [131, 23, 79, 70, 4, 8]]","[260, [12, 92, 69, 81, 2, 108], [9, 92, 68, 81, 2, 108]]","[1020, [63, 32, 30, 103, 22, 120], [58, 35, 27, 103, 22, 120]]","[1000, [2, 46, 124, 49, 123, 50], [2, 46, 136, 49, 131, 50]]","[450, [120, 136, 105, 140, 79, 108], [117, 136, 105, 140, 79, 115]]","[110, [103, 33, 44, 59, 84, 96], [103, 35, 44, 59, 85, 96]]","[380, [88, 134, 120, 34, 35, 2], [92, 134, 121, 34, 35, 2]]","[0, [49, 129, 52, 13, 7, 58], [49, 129, 52, 13, 7, 58]]","[690, [68, 53, 81, 104, 120, 47], [68, 57, 78, 104, 120, 49]]"
1703,"[2260, [40, 138, 31, 83, 22, 58], [40, 115, 31, 79, 22, 52]]","[1340, [27, 29, 101, 33, 126, 37], [25, 29, 101, 33, 116, 41]]","[1040, [32, 30, 5, 36, 84, 71], [32, 27, 5, 16, 82, 82]]","[1280, [68, 129, 40, 84, 127, 31], [73, 129, 41, 94, 127, 31]]","[2260, [123, 101, 21, 18, 99, 84], [123, 115, 27, 13, 107, 79]]","[3790, [120, 85, 55, 90, 90, 33], [122, 85, 59, 80, 54, 12]]","[1840, [128, 17, 45, 93, 105, 42], [128, 17, 42, 89, 104, 69]]","[340, [72, 8, 63, 62, 47, 49], [69, 8, 64, 62, 47, 49]]","[320, [30, 0, 47, 96, 126, 6], [25, 0, 47, 96, 123, 6]]","[330, [124, 128, 102, 63, 110, 70], [127, 128, 103, 63, 110, 73]]","[130, [64, 134, 77, 135, 32, 125], [69, 134, 78, 135, 32, 125]]","[450, [40, 102, 66, 8, 90, 107], [40, 108, 66, 8, 91, 109]]","[1630, [38, 97, 112, 93, 38, 91], [47, 97, 112, 95, 49, 76]]","[210, [133, 121, 119, 59, 109, 117], [133, 121, 116, 59, 109, 117]]","[310, [122, 77, 87, 54, 49, 122], [122, 77, 88, 61, 63, 122]]","[300, [29, 107, 41, 72, 55, 54], [28, 107, 41, 72, 45, 54]]","[1040, [51, 45, 108, 107, 65, 10], [50, 48, 109, 95, 65, 10]]"
1704,"[1020, [120, 63, 132, 110, 20, 73], [118, 59, 132, 112, 20, 80]]","[3130, [69, 27, 123, 27, 87, 71], [76, 44, 111, 40, 87, 103]]","[2290, [42, 112, 41, 72, 35, 72], [43, 115, 41, 77, 38, 95]]","[740, [2, 102, 90, 125, 52, 39], [16, 102, 93, 120, 52, 17]]","[1100, [58, 23, 120, 84, 21, 69], [58, 31, 120, 79, 15, 68]]","[720, [53, 51, 141, 37, 66, 68], [57, 53, 140, 38, 69, 70]]","[840, [74, 73, 100, 98, 42, 40], [68, 73, 100, 98, 48, 40]]","[1120, [28, 110, 111, 52, 142, 109], [30, 136, 117, 52, 142, 113]]","[2690, [106, 108, 110, 13, 110, 93], [106, 108, 114, 13, 114, 118]]","[530, [63, 29, 120, 81, 15, 69], [58, 31, 120, 79, 15, 68]]","[2320, [33, 31, 43, 138, 102, 66], [34, 49, 49, 138, 102, 66]]","[2230, [72, 100, 71, 6, 23, 123], [78, 82, 76, 6, 23, 118]]","[990, [99, 107, 59, 44, 48, 126], [99, 105, 50, 44, 48, 126]]","[1340, [94, 99, 104, 31, 24, 66], [50, 99, 104, 31, 23, 55]]","[1080, [54, 81, 108, 9, 7, 12], [56, 80, 108, 14, 0, 10]]","[1310, [89, 45, 76, 18, 30, 110], [89, 45, 76, 6, 37, 117]]","[250, [135, 81, 78, 47, 123, 120], [136, 81, 78, 47, 123, 117]]"
1705,"[1370, [130, 73, 137, 65, 2, 63], [130, 80, 122, 67, 2, 57]]","[6740, [141, 11, 25, 27, 36, 63], [134, 13, 37, 93, 46, 64]]","[2350, [3, 101, 71, 71, 32, 73], [3, 100, 77, 91, 32, 100]]","[320, [81, 66, 123, 92, 71, 100], [83, 70, 123, 92, 71, 104]]","[120, [59, 100, 67, 84, 91, 42], [59, 100, 67, 86, 91, 42]]","[910, [42, 102, 81, 95, 45, 54], [42, 120, 80, 95, 45, 19]]","[1880, [75, 42, 75, 120, 87, 27], [70, 29, 90, 127, 87, 21]]","[360, [109, 137, 39, 83, 33, 63], [113, 140, 39, 91, 33, 63]]","[140, [137, 143, 57, 102, 102, 93], [137, 143, 57, 102, 102, 91]]","[360, [103, 133, 4, 134, 11, 35], [103, 133, 0, 134, 7, 35]]","[120, [29, 75, 81, 97, 131, 40], [29, 77, 80, 97, 131, 40]]","[1010, [106, 90, 120, 53, 125, 123], [106, 93, 114, 54, 128, 115]]","[1260, [122, 94, 5, 128, 108, 123], [122, 94, 5, 128, 129, 123]]","[860, [23, 120, 13, 96, 22, 123], [23, 120, 7, 84, 15, 123]]","[330, [69, 138, 3, 48, 70, 120], [69, 138, 3, 48, 71, 123]]","[680, [58, 13, 25, 54, 6, 122], [58, 13, 25, 46, 6, 115]]","[1710, [39, 94, 106, 89, 103, 41], [17, 94, 106, 89, 96, 27]]"
1706,"[1660, [63, 26, 123, 84, 21, 65], [58, 31, 120, 79, 15, 68]]","[720, [124, 9, 135, 63, 72, 126], [121, 10, 134, 63, 68, 117]]","[1120, [50, 62, 123, 73, 138, 137], [52, 77, 103, 73, 137, 139]]","[1880, [84, 48, 58, 126, 99, 48], [93, 85, 58, 143, 97, 48]]","[1080, [51, 58, 129, 68, 51, 81], [43, 58, 127, 74, 42, 81]]","[360, [4, 54, 46, 141, 27, 26], [11, 52, 46, 140, 27, 26]]","[480, [46, 46, 4, 127, 20, 107], [50, 46, 4, 127, 20, 113]]","[650, [71, 14, 130, 63, 81, 93], [68, 14, 130, 63, 87, 95]]","[120, [52, 48, 49, 22, 69, 9], [52, 48, 49, 26, 69, 10]]","[1020, [106, 90, 120, 54, 122, 112], [106, 93, 114, 54, 128, 115]]","[1690, [99, 93, 139, 128, 63, 120], [103, 93, 139, 121, 80, 120]]","[90, [49, 69, 10, 139, 81, 104], [49, 69, 10, 139, 81, 105]]","[650, [121, 107, 60, 94, 39, 21], [121, 107, 68, 95, 39, 21]]","[720, [96, 120, 133, 104, 132, 88], [87, 120, 142, 104, 132, 88]]","[390, [69, 132, 99, 19, 136, 27], [72, 132, 99, 19, 136, 32]]","[270, [29, 121, 5, 57, 94, 112], [28, 121, 5, 48, 94, 112]]","[0, [139, 36, 49, 63, 41, 94], [139, 36, 49, 63, 41, 94]]"
1707,"[3250, [54, 130, 18, 127, 23, 22], [54, 130, 65, 127, 23, 114]]","[2720, [71, 81, 78, 121, 102, 74], [103, 79, 78, 121, 116, 80]]","[3070, [9, 44, 63, 61, 128, 90], [9, 44, 61, 86, 128, 73]]","[2330, [39, 107, 123, 84, 21, 124], [25, 107, 122, 87, 27, 79]]","[6490, [101, 51, 33, 69, 58, 120], [117, 44, 33, 67, 119, 121]]","[610, [90, 91, 17, 50, 143, 5], [85, 91, 17, 52, 143, 8]]","[3430, [4, 73, 46, 95, 47, 3], [9, 89, 60, 96, 65, 3]]","[1240, [74, 92, 27, 27, 89, 51], [76, 92, 27, 11, 89, 51]]","[240, [141, 10, 135, 126, 18, 127], [141, 10, 135, 129, 16, 127]]","[530, [29, 32, 63, 66, 125, 56], [29, 32, 63, 66, 128, 97]]","[570, [63, 129, 76, 91, 42, 124], [57, 129, 76, 91, 45, 124]]","[480, [117, 139, 43, 125, 9, 44], [117, 139, 43, 133, 9, 44]]","[760, [36, 36, 123, 3, 85, 93], [42, 35, 123, 3, 85, 99]]","[80, [39, 32, 134, 95, 137, 24], [39, 32, 134, 95, 137, 23]]","[460, [134, 120, 108, 25, 1, 60], [134, 116, 111, 25, 1, 60]]","[120, [118, 59, 132, 110, 20, 81], [118, 59, 132, 112, 20, 80]]","[0, [105, 44, 37, 128, 34, 96], [105, 44, 37, 128, 34, 96]]"
1708,"[1170, [44, 42, 100, 107, 59, 61], [46, 44, 100, 108, 68, 54]]","[1260, [126, 128, 29, 27, 65, 71], [125, 128, 29, 22, 85, 98]]","[1040, [48, 38, 126, 126, 98, 69], [48, 54, 126, 129, 98, 72]]","[900, [136, 137, 1, 125, 84, 124], [136, 137, 3, 112, 83, 124]]","[1210, [2, 131, 129, 56, 106, 76], [2, 138, 119, 65, 106, 76]]","[440, [42, 9, 62, 84, 107, 43], [42, 9, 62, 84, 109, 39]]","[1040, [89, 18, 76, 5, 131, 44], [89, 18, 78, 5, 131, 34]]","[1650, [82, 27, 43, 68, 7, 50], [82, 60, 43, 68, 7, 50]]","[370, [126, 141, 60, 83, 32, 72], [126, 141, 65, 85, 32, 72]]","[400, [58, 110, 82, 39, 132, 59], [60, 111, 82, 39, 130, 59]]","[1400, [65, 65, 42, 93, 136, 30], [131, 65, 50, 92, 141, 14]]","[480, [109, 62, 0, 71, 10, 103], [109, 62, 0, 64, 13, 103]]","[540, [112, 135, 83, 94, 102, 65], [112, 135, 83, 100, 102, 65]]","[480, [97, 132, 32, 66, 108, 22], [105, 136, 32, 70, 108, 22]]","[150, [69, 107, 142, 41, 97, 104], [64, 107, 142, 41, 97, 104]]","[2310, [114, 86, 98, 57, 63, 111], [114, 86, 98, 46, 111, 112]]","[360, [52, 134, 57, 60, 86, 38], [60, 129, 57, 60, 86, 33]]"
1709,"[2020, [85, 10, 113, 123, 72, 21], [91, 10, 115, 111, 75, 19]]","[2530, [69, 72, 24, 33, 48, 101], [65, 72, 23, 69, 48, 101]]","[1200, [123, 52, 98, 37, 21, 84], [114, 55, 98, 37, 19, 94]]","[380, [81, 126, 131, 69, 104, 42], [76, 122, 131, 69, 104, 42]]","[1070, [83, 56, 21, 66, 84, 72], [90, 56, 50, 66, 84, 72]]","[790, [133, 121, 109, 56, 109, 120], [133, 121, 116, 59, 109, 117]]","[1120, [83, 93, 1, 92, 120, 43], [83, 93, 7, 89, 117, 35]]","[1670, [27, 141, 111, 6, 110, 99], [45, 141, 112, 6, 98, 99]]","[180, [37, 84, 9, 126, 60, 39], [37, 84, 11, 125, 59, 39]]","[600, [55, 134, 81, 133, 26, 125], [69, 134, 78, 135, 32, 125]]","[320, [106, 93, 109, 54, 128, 109], [106, 93, 114, 54, 128, 115]]","[710, [70, 134, 74, 138, 46, 125], [69, 134, 78, 135, 32, 125]]","[910, [39, 110, 113, 69, 108, 108], [39, 115, 113, 69, 122, 100]]","[30, [50, 33, 98, 35, 132, 78], [50, 33, 98, 38, 132, 78]]","[540, [63, 108, 70, 93, 42, 55], [63, 108, 73, 93, 36, 57]]","[900, [97, 141, 120, 89, 30, 79], [97, 124, 119, 89, 33, 79]]","[120, [74, 94, 99, 38, 32, 123], [74, 94, 99, 32, 32, 123]]"
1710,"[3210, [21, 126, 35, 73, 26, 69], [111, 127, 51, 88, 46, 79]]","[510, [69, 58, 22, 9, 90, 43], [80, 58, 22, 7, 88, 43]]","[1250, [34, 21, 51, 138, 72, 92], [42, 17, 51, 121, 74, 92]]","[480, [88, 21, 123, 5, 71, 111], [88, 21, 119, 5, 71, 113]]","[530, [84, 122, 102, 101, 112, 51], [80, 122, 110, 103, 113, 50]]","[1390, [99, 142, 100, 121, 53, 90], [99, 143, 104, 121, 36, 89]]","[4070, [46, 45, 120, 3, 42, 120], [55, 39, 141, 13, 98, 105]]","[1420, [37, 27, 108, 105, 91, 32], [37, 11, 115, 98, 91, 29]]","[430, [84, 137, 73, 105, 84, 42], [84, 137, 75, 105, 84, 51]]","[460, [113, 99, 111, 38, 113, 47], [116, 97, 110, 38, 113, 47]]","[980, [59, 42, 30, 105, 106, 16], [59, 42, 15, 105, 105, 16]]","[680, [72, 43, 135, 118, 76, 42], [66, 43, 135, 117, 77, 42]]","[60, [132, 120, 128, 108, 52, 119], [132, 120, 128, 109, 52, 119]]","[540, [132, 24, 21, 92, 98, 130], [138, 22, 21, 92, 98, 130]]","[990, [106, 9, 54, 122, 102, 29], [106, 6, 52, 140, 102, 31]]","[920, [30, 105, 57, 117, 85, 81], [37, 105, 54, 117, 85, 78]]","[0, [108, 20, 23, 46, 88, 78], [108, 20, 23, 46, 88, 78]]"
1711,"[3890, [85, 18, 127, 63, 59, 143], [87, 45, 132, 63, 73, 143]]","[4700, [0, 10, 71, 40, 73, 63], [0, 16, 88, 78, 73, 59]]","[940, [19, 4, 120, 63, 123, 33], [19, 5, 118, 62, 122, 26]]","[2910, [99, 39, 84, 88, 42, 76], [99, 5, 81, 88, 24, 78]]","[1940, [66, 136, 79, 21, 90, 107], [66, 142, 79, 40, 90, 107]]","[1000, [55, 62, 90, 90, 10, 99], [55, 62, 83, 85, 10, 100]]","[3020, [77, 48, 42, 113, 106, 30], [77, 48, 83, 113, 113, 30]]","[1110, [72, 34, 63, 81, 126, 109], [68, 34, 63, 72, 125, 109]]","[770, [18, 107, 60, 64, 41, 110], [8, 107, 53, 64, 44, 110]]","[110, [20, 25, 90, 81, 98, 111], [20, 25, 91, 80, 98, 111]]","[100, [80, 135, 40, 63, 143, 100], [80, 135, 40, 61, 143, 100]]","[280, [95, 118, 49, 72, 23, 124], [95, 118, 49, 65, 23, 124]]","[900, [121, 142, 40, 131, 105, 58], [121, 142, 40, 131, 114, 58]]","[390, [35, 109, 130, 26, 15, 33], [43, 109, 129, 27, 12, 36]]","[120, [76, 42, 110, 42, 87, 103], [76, 44, 111, 40, 87, 103]]","[470, [139, 31, 49, 63, 32, 94], [139, 36, 49, 63, 41, 94]]","[0, [74, 120, 1, 100, 110, 100], [74, 120, 1, 100, 110, 100]]"
1712,"[1710, [125, 29, 62, 143, 72, 34], [125, 29, 73, 136, 77, 39]]","[3500, [126, 27, 102, 50, 63, 123], [126, 76, 98, 54, 58, 116]]","[930, [30, 135, 84, 9, 36, 71], [38, 136, 85, 8, 74, 69]]","[1770, [71, 0, 48, 58, 138, 125], [71, 0, 46, 59, 138, 140]]","[2140, [59, 21, 129, 129, 43, 3], [59, 22, 127, 110, 43, 1]]","[1390, [89, 75, 141, 99, 141, 90], [89, 76, 141, 117, 141, 85]]","[750, [45, 103, 19, 109, 102, 75], [21, 103, 19, 112, 102, 75]]","[0, [59, 115, 136, 19, 126, 11], [59, 115, 136, 19, 126, 11]]","[2650, [41, 80, 41, 120, 143, 128], [46, 80, 65, 117, 143, 128]]","[280, [57, 46, 143, 51, 57, 68], [59, 46, 143, 51, 60, 68]]","[1470, [88, 75, 93, 95, 135, 30], [88, 78, 93, 95, 135, 16]]","[2290, [72, 20, 120, 90, 12, 68], [58, 31, 120, 79, 15, 68]]","[120, [71, 76, 107, 70, 120, 8], [71, 76, 107, 70, 117, 8]]","[340, [59, 142, 80, 132, 66, 81], [59, 142, 80, 132, 62, 78]]","[1500, [9, 48, 120, 105, 82, 136], [9, 63, 125, 99, 84, 136]]","[700, [53, 19, 91, 58, 1, 31], [53, 14, 91, 58, 1, 44]]","[920, [81, 104, 38, 38, 7, 52], [80, 104, 38, 31, 7, 56]]"
1713,"[2260, [22, 137, 3, 48, 99, 138], [69, 117, 3, 47, 104, 133]]","[3090, [21, 91, 122, 85, 27, 60], [22, 91, 117, 85, 82, 59]]","[340, [90, 21, 74, 92, 50, 34], [89, 10, 76, 96, 50, 34]]","[780, [39, 49, 50, 112, 128, 122], [27, 52, 51, 112, 128, 115]]","[1280, [85, 51, 130, 63, 66, 143], [87, 45, 132, 63, 73, 143]]","[1000, [53, 11, 103, 59, 33, 27], [53, 11, 125, 59, 30, 19]]","[1370, [113, 33, 108, 106, 42, 44], [113, 39, 110, 106, 46, 53]]","[810, [81, 81, 95, 120, 83, 131], [81, 89, 95, 119, 83, 131]]","[450, [33, 16, 93, 34, 54, 113], [33, 16, 106, 34, 54, 114]]","[0, [52, 23, 120, 5, 2, 118], [52, 23, 120, 5, 2, 118]]","[490, [128, 64, 54, 101, 63, 122], [128, 65, 54, 101, 58, 122]]","[510, [120, 137, 60, 107, 9, 23], [113, 137, 60, 107, 7, 23]]","[270, [134, 15, 109, 59, 108, 38], [134, 15, 110, 57, 102, 38]]","[850, [120, 35, 96, 104, 54, 84], [117, 39, 139, 104, 54, 83]]","[790, [139, 54, 40, 19, 81, 25], [139, 57, 37, 19, 84, 18]]","[0, [38, 10, 75, 55, 122, 7], [38, 10, 75, 55, 122, 7]]","[440, [72, 135, 99, 19, 135, 36], [72, 132, 99, 19, 136, 32]]"
1714,"[1310, [21, 136, 70, 90, 72, 87], [16, 135, 72, 85, 69, 87]]","[1220, [102, 126, 123, 9, 21, 138], [105, 128, 120, 8, 16, 135]]","[560, [123, 72, 102, 120, 137, 30], [120, 75, 102, 117, 137, 16]]","[3930, [123, 112, 100, 44, 23, 50], [88, 112, 100, 62, 24, 65]]","[3030, [75, 21, 21, 108, 57, 22], [75, 26, 13, 109, 36, 37]]","[630, [102, 127, 62, 140, 85, 121], [103, 127, 68, 140, 85, 121]]","[1290, [92, 21, 73, 57, 105, 42], [89, 21, 67, 57, 96, 42]]","[1450, [8, 34, 140, 104, 27, 81], [8, 34, 140, 113, 37, 80]]","[1440, [39, 40, 81, 58, 125, 94], [39, 40, 78, 58, 116, 98]]","[140, [142, 107, 79, 57, 82, 24], [142, 108, 79, 60, 83, 24]]","[180, [50, 0, 30, 42, 137, 129], [50, 0, 30, 44, 137, 129]]","[460, [75, 102, 102, 131, 116, 48], [75, 99, 96, 131, 116, 47]]","[0, [98, 64, 34, 53, 48, 61], [98, 64, 34, 53, 48, 61]]","[950, [15, 84, 66, 100, 4, 68], [7, 83, 61, 105, 4, 68]]","[520, [69, 9, 50, 87, 133, 69], [67, 0, 50, 91, 133, 67]]","[250, [129, 120, 62, 57, 90, 101], [130, 118, 62, 55, 90, 101]]","[1090, [19, 5, 118, 53, 122, 36], [19, 5, 118, 62, 122, 26]]"
1715,"[3870, [62, 36, 74, 31, 37, 23], [90, 39, 87, 36, 56, 38]]","[570, [21, 123, 120, 12, 31, 71], [21, 120, 118, 12, 31, 75]]","[410, [30, 140, 84, 85, 125, 30], [28, 140, 81, 85, 125, 29]]","[1400, [19, 21, 84, 63, 39, 84], [19, 3, 79, 63, 27, 93]]","[840, [141, 81, 90, 21, 129, 102], [141, 80, 93, 17, 124, 103]]","[780, [102, 90, 66, 62, 28, 120], [104, 82, 66, 62, 28, 119]]","[1380, [120, 120, 120, 64, 2, 49], [124, 133, 98, 64, 2, 49]]","[2930, [27, 112, 18, 40, 106, 9], [74, 120, 15, 53, 109, 8]]","[620, [84, 72, 49, 32, 74, 10], [79, 70, 49, 32, 76, 10]]","[220, [40, 90, 137, 81, 105, 108], [40, 88, 137, 79, 105, 109]]","[1000, [63, 64, 84, 42, 64, 109], [57, 64, 84, 47, 74, 116]]","[400, [123, 105, 60, 126, 66, 123], [119, 105, 60, 126, 66, 123]]","[1940, [131, 28, 37, 42, 28, 36], [131, 28, 62, 42, 28, 52]]","[420, [103, 65, 115, 56, 132, 13], [103, 58, 115, 56, 132, 13]]","[2110, [134, 55, 104, 139, 43, 105], [134, 56, 129, 139, 44, 108]]","[0, [28, 104, 89, 138, 35, 131], [28, 104, 89, 138, 35, 131]]","[640, [3, 52, 51, 112, 128, 107], [27, 52, 51, 112, 128, 115]]"
1716,"[9110, [11, 20, 61, 61, 23, 72], [11, 63, 77, 54, 40, 90]]","[2570, [84, 27, 41, 123, 58, 71], [79, 51, 42, 113, 58, 74]]","[3740, [47, 101, 90, 72, 61, 73], [47, 99, 95, 73, 95, 117]]","[1660, [39, 57, 50, 123, 56, 101], [48, 81, 50, 94, 56, 108]]","[1190, [21, 21, 90, 21, 82, 26], [20, 21, 91, 6, 85, 11]]","[2550, [100, 102, 60, 67, 18, 33], [121, 131, 60, 69, 17, 20]]","[3260, [42, 120, 44, 122, 47, 47], [12, 104, 82, 140, 47, 42]]","[410, [81, 134, 81, 135, 27, 125], [69, 134, 78, 135, 32, 125]]","[100, [37, 139, 105, 49, 7, 66], [45, 139, 104, 49, 7, 66]]","[1960, [69, 6, 50, 120, 133, 69], [67, 0, 50, 91, 133, 67]]","[700, [118, 63, 132, 110, 20, 76], [118, 59, 132, 112, 20, 80]]","[600, [121, 72, 26, 74, 18, 70], [121, 78, 26, 74, 27, 70]]","[320, [123, 120, 77, 21, 113, 95], [123, 119, 77, 20, 116, 95]]","[4120, [132, 66, 96, 133, 34, 99], [134, 56, 129, 139, 44, 108]]","[560, [76, 120, 102, 86, 87, 105], [76, 126, 97, 86, 87, 105]]","[2520, [59, 15, 81, 121, 57, 54], [93, 15, 81, 121, 55, 54]]","[200, [134, 108, 49, 134, 58, 2], [130, 120, 49, 134, 58, 2]]"
1717,"[3520, [30, 124, 23, 99, 123, 73], [62, 127, 25, 98, 118, 76]]","[230, [126, 140, 72, 9, 137, 125], [126, 143, 72, 4, 137, 125]]","[1410, [21, 36, 31, 72, 30, 85], [8, 36, 31, 92, 23, 85]]","[1490, [67, 120, 126, 131, 135, 39], [71, 120, 122, 131, 135, 0]]","[440, [51, 86, 142, 45, 129, 21], [52, 88, 142, 45, 129, 16]]","[1050, [27, 68, 112, 47, 60, 92], [16, 68, 115, 50, 60, 92]]","[1600, [39, 113, 113, 75, 120, 120], [39, 115, 113, 69, 122, 100]]","[2300, [81, 82, 89, 101, 93, 122], [67, 89, 89, 101, 85, 122]]","[270, [68, 19, 90, 61, 66, 30], [68, 22, 87, 61, 66, 30]]","[2080, [125, 13, 102, 56, 83, 120], [125, 16, 103, 56, 83, 142]]","[580, [107, 67, 55, 115, 67, 93], [108, 71, 55, 115, 67, 96]]","[90, [10, 119, 56, 92, 13, 102], [10, 119, 56, 92, 13, 101]]","[180, [79, 67, 39, 124, 35, 60], [79, 67, 41, 124, 35, 58]]","[530, [120, 141, 96, 107, 120, 120], [118, 141, 95, 107, 117, 119]]","[270, [67, 28, 27, 112, 115, 139], [67, 31, 28, 112, 115, 139]]","[570, [132, 123, 80, 32, 96, 140], [132, 97, 80, 32, 96, 135]]","[1780, [108, 134, 133, 34, 35, 3], [92, 134, 121, 34, 35, 2]]"
1718,"[300, [9, 63, 12, 19, 84, 23], [9, 61, 9, 19, 84, 23]]","[110, [73, 55, 24, 92, 128, 54], [77, 55, 24, 93, 128, 54]]","[980, [113, 94, 92, 38, 39, 33], [113, 94, 94, 44, 51, 38]]","[810, [42, 106, 42, 3, 24, 5], [62, 106, 59, 4, 27, 5]]","[3730, [86, 21, 35, 57, 68, 129], [89, 33, 35, 50, 68, 103]]","[2110, [120, 141, 43, 101, 9, 44], [117, 139, 43, 133, 9, 44]]","[1220, [142, 73, 81, 47, 120, 120], [136, 81, 78, 47, 123, 117]]","[3340, [50, 27, 27, 41, 137, 104], [50, 0, 30, 44, 137, 129]]","[390, [21, 108, 93, 98, 112, 81], [22, 108, 94, 100, 114, 78]]","[20, [111, 92, 108, 81, 20, 124], [111, 92, 108, 80, 20, 124]]","[970, [74, 95, 30, 93, 134, 48], [75, 95, 17, 93, 134, 48]]","[740, [111, 27, 9, 37, 72, 120], [111, 27, 4, 37, 77, 114]]","[430, [35, 36, 6, 21, 36, 100], [35, 36, 7, 20, 32, 100]]","[680, [140, 66, 67, 97, 97, 131], [140, 66, 67, 111, 106, 131]]","[440, [81, 55, 24, 93, 122, 54], [77, 55, 24, 93, 128, 54]]","[180, [91, 10, 115, 111, 75, 21], [91, 10, 115, 111, 75, 19]]","[930, [135, 135, 56, 108, 100, 108], [131, 136, 56, 117, 100, 107]]"
1719,"[620, [31, 111, 9, 63, 5, 123], [50, 111, 9, 56, 5, 119]]","[2110, [9, 101, 72, 72, 126, 74], [12, 101, 92, 65, 126, 84]]","[1170, [71, 21, 125, 135, 48, 40], [73, 12, 125, 123, 48, 40]]","[1880, [0, 21, 123, 66, 39, 48], [0, 6, 128, 66, 39, 56]]","[2440, [55, 25, 90, 57, 58, 8], [5, 25, 92, 104, 58, 8]]","[1820, [55, 143, 32, 2, 90, 99], [55, 143, 32, 0, 68, 99]]","[330, [44, 98, 107, 31, 31, 81], [39, 98, 107, 31, 31, 83]]","[1420, [57, 81, 100, 74, 81, 62], [57, 79, 102, 74, 96, 62]]","[450, [93, 30, 138, 30, 86, 82], [93, 25, 138, 30, 86, 82]]","[400, [128, 55, 54, 101, 58, 122], [128, 65, 54, 101, 58, 122]]","[30, [96, 71, 13, 92, 3, 108], [96, 71, 13, 92, 3, 105]]","[1370, [5, 90, 9, 102, 140, 48], [5, 85, 16, 93, 143, 45]]","[30, [114, 124, 3, 20, 93, 7], [114, 124, 3, 19, 95, 7]]","[1640, [129, 104, 132, 40, 135, 96], [129, 104, 125, 40, 135, 84]]","[640, [42, 42, 106, 121, 6, 8], [42, 36, 106, 134, 6, 8]]","[100, [76, 96, 100, 21, 30, 104], [76, 96, 100, 21, 32, 104]]","[0, [133, 48, 108, 40, 68, 5], [133, 48, 108, 40, 68, 5]]"
