,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1204,"[2400, [46, 9, 46, 10, 10, 18], [46, 22, 47, 28, 16, 32]]","[380, [12, 14, 32, 39, 20, 14], [14, 17, 34, 38, 20, 16]]","[1780, [15, 6, 4, 34, 21, 29], [15, 17, 20, 35, 19, 36]]","[2200, [10, 15, 39, 11, 36, 19], [11, 25, 39, 15, 35, 38]]","[2120, [42, 26, 6, 15, 27, 28], [42, 25, 25, 15, 29, 32]]","[2510, [30, 12, 26, 30, 9, 15], [30, 12, 23, 46, 7, 37]]","[2280, [2, 25, 5, 43, 17, 3], [2, 32, 35, 43, 19, 5]]","[1320, [41, 22, 27, 22, 39, 39], [41, 27, 29, 23, 28, 38]]","[110, [31, 36, 45, 31, 27, 1], [33, 36, 45, 31, 29, 2]]","[120, [46, 5, 26, 21, 34, 6], [46, 5, 25, 22, 34, 7]]","[840, [23, 45, 23, 31, 20, 20], [30, 40, 26, 31, 19, 18]]","[1660, [8, 9, 44, 27, 27, 33], [27, 15, 45, 37, 24, 34]]","[1820, [2, 31, 31, 31, 36, 47], [2, 36, 27, 26, 36, 30]]","[300, [35, 3, 39, 41, 33, 28], [35, 5, 40, 41, 33, 27]]","[60, [4, 33, 46, 18, 20, 47], [4, 33, 46, 18, 26, 47]]","[3390, [2, 43, 16, 47, 16, 28], [24, 43, 25, 43, 23, 28]]"
1205,"[120, [10, 30, 5, 10, 46, 46], [10, 29, 7, 10, 46, 46]]","[740, [6, 2, 7, 19, 34, 30], [6, 5, 27, 18, 36, 30]]","[1890, [29, 4, 29, 39, 15, 11], [33, 13, 25, 39, 18, 15]]","[1340, [30, 24, 3, 24, 3, 1], [29, 42, 3, 21, 3, 1]]","[2050, [6, 12, 28, 17, 34, 17], [36, 16, 33, 26, 38, 28]]","[1110, [34, 25, 21, 23, 30, 30], [34, 36, 22, 23, 29, 45]]","[1150, [1, 5, 8, 42, 42, 8], [5, 8, 20, 40, 36, 12]]","[100, [46, 0, 30, 27, 26, 1], [46, 0, 30, 28, 26, 3]]","[110, [27, 37, 43, 37, 23, 31], [27, 39, 43, 37, 22, 32]]","[1870, [15, 43, 5, 40, 46, 31], [31, 45, 5, 36, 45, 31]]","[100, [23, 0, 9, 16, 38, 20], [24, 0, 9, 16, 38, 27]]","[320, [9, 9, 32, 18, 27, 3], [16, 14, 32, 19, 25, 3]]","[1550, [0, 46, 4, 45, 17, 4], [28, 43, 4, 45, 17, 4]]","[320, [39, 14, 17, 35, 8, 47], [44, 14, 17, 35, 9, 47]]","[170, [36, 22, 13, 20, 28, 14], [36, 23, 13, 20, 29, 14]]","[2950, [44, 32, 2, 28, 12, 39], [44, 32, 43, 29, 12, 39]]"
1206,"[1500, [7, 42, 9, 46, 46, 8], [25, 41, 12, 44, 45, 2]]","[2680, [7, 0, 20, 7, 30, 9], [11, 3, 20, 32, 30, 9]]","[290, [19, 42, 36, 21, 0, 12], [19, 41, 36, 20, 0, 17]]","[1990, [36, 24, 19, 26, 21, 5], [37, 24, 40, 26, 21, 4]]","[1680, [45, 6, 12, 41, 28, 28], [44, 7, 46, 41, 31, 29]]","[180, [39, 43, 36, 39, 21, 21], [40, 43, 36, 38, 22, 21]]","[340, [25, 6, 37, 8, 17, 44], [30, 6, 38, 12, 17, 46]]","[2000, [34, 22, 6, 10, 41, 22], [36, 25, 17, 38, 41, 22]]","[600, [43, 7, 36, 41, 31, 27], [44, 7, 46, 41, 31, 29]]","[1060, [26, 31, 34, 15, 21, 41], [31, 30, 34, 20, 19, 41]]","[180, [45, 39, 7, 7, 17, 31], [47, 39, 7, 7, 16, 31]]","[1250, [27, 9, 46, 8, 43, 43], [28, 16, 45, 16, 41, 39]]","[120, [31, 0, 15, 18, 15, 3], [28, 0, 15, 18, 15, 3]]","[770, [7, 16, 39, 39, 16, 14], [7, 37, 44, 40, 16, 15]]","[2880, [20, 20, 13, 18, 0, 20], [29, 45, 45, 18, 0, 33]]","[220, [16, 46, 36, 44, 32, 41], [17, 46, 36, 44, 31, 40]]"
1207,"[1840, [18, 5, 24, 27, 29, 42], [34, 5, 24, 34, 31, 33]]","[5280, [7, 7, 6, 20, 0, 7], [29, 45, 45, 18, 0, 33]]","[2420, [44, 29, 4, 9, 29, 15], [46, 29, 4, 41, 39, 18]]","[1120, [19, 45, 42, 24, 47, 3], [45, 45, 41, 33, 47, 7]]","[710, [26, 6, 34, 6, 34, 34], [26, 14, 35, 11, 35, 36]]","[2840, [30, 25, 0, 5, 15, 15], [43, 27, 2, 5, 18, 42]]","[1620, [1, 1, 42, 47, 42, 43], [2, 1, 35, 27, 40, 43]]","[1230, [26, 39, 27, 47, 2, 0], [26, 37, 28, 47, 13, 4]]","[510, [26, 20, 13, 0, 3, 23], [29, 19, 13, 13, 3, 22]]","[880, [46, 14, 2, 3, 40, 14], [45, 11, 3, 11, 35, 20]]","[130, [23, 17, 14, 35, 5, 41], [27, 17, 15, 34, 6, 41]]","[530, [4, 16, 43, 44, 35, 9], [4, 16, 44, 46, 38, 9]]","[870, [21, 39, 46, 8, 7, 11], [21, 40, 36, 10, 7, 11]]","[810, [41, 13, 32, 2, 3, 39], [41, 13, 32, 3, 7, 32]]","[1490, [38, 18, 14, 20, 20, 47], [38, 23, 15, 22, 30, 46]]","[600, [23, 37, 11, 16, 12, 36], [23, 37, 11, 23, 13, 36]]"
1208,"[2820, [10, 46, 5, 46, 18, 46], [28, 43, 23, 41, 21, 39]]","[280, [25, 0, 32, 14, 14, 25], [25, 0, 42, 15, 13, 25]]","[380, [21, 42, 39, 34, 24, 36], [23, 40, 38, 32, 24, 34]]","[810, [34, 24, 19, 47, 3, 34], [33, 25, 18, 41, 7, 33]]","[2840, [2, 23, 1, 15, 34, 17], [19, 23, 24, 16, 36, 23]]","[5470, [1, 12, 21, 28, 15, 4], [43, 16, 19, 28, 27, 11]]","[1780, [36, 37, 6, 11, 37, 25], [34, 37, 6, 25, 37, 33]]","[250, [45, 34, 41, 15, 41, 16], [45, 32, 44, 15, 42, 16]]","[120, [47, 40, 22, 37, 12, 31], [47, 40, 22, 42, 13, 30]]","[690, [26, 23, 3, 26, 19, 6], [25, 28, 12, 32, 19, 6]]","[290, [5, 36, 9, 25, 36, 23], [10, 36, 10, 25, 37, 25]]","[150, [18, 6, 13, 2, 33, 43], [18, 6, 13, 2, 33, 38]]","[450, [4, 11, 33, 42, 8, 31], [10, 10, 33, 42, 9, 41]]","[550, [16, 39, 0, 35, 17, 14], [16, 37, 8, 35, 18, 14]]","[90, [14, 24, 36, 2, 11, 2], [14, 24, 36, 3, 11, 3]]","[80, [2, 28, 32, 45, 8, 18], [2, 29, 32, 45, 9, 18]]"
1209,"[930, [45, 18, 42, 20, 27, 29], [37, 27, 39, 22, 26, 33]]","[660, [24, 6, 2, 8, 20, 0], [26, 6, 6, 8, 24, 0]]","[1520, [39, 21, 11, 12, 29, 47], [38, 23, 15, 22, 30, 46]]","[1110, [24, 2, 8, 13, 24, 30], [28, 2, 27, 13, 23, 30]]","[1370, [6, 22, 6, 28, 41, 8], [13, 23, 8, 44, 41, 9]]","[2230, [26, 11, 30, 30, 1, 0], [25, 27, 30, 34, 23, 1]]","[1210, [42, 25, 23, 42, 42, 25], [42, 38, 23, 37, 38, 28]]","[250, [6, 34, 22, 39, 31, 43], [6, 34, 25, 38, 30, 43]]","[1810, [7, 11, 23, 15, 37, 31], [19, 11, 25, 28, 42, 30]]","[1230, [26, 0, 43, 27, 3, 42], [33, 7, 44, 27, 3, 42]]","[180, [20, 33, 47, 36, 5, 45], [20, 33, 47, 37, 6, 40]]","[2370, [43, 0, 9, 8, 18, 33], [40, 9, 39, 15, 19, 33]]","[690, [46, 41, 47, 15, 0, 20], [41, 41, 45, 25, 1, 20]]","[1240, [3, 11, 16, 39, 26, 35], [16, 10, 16, 37, 26, 35]]","[310, [20, 44, 18, 11, 12, 3], [19, 45, 17, 10, 11, 3]]","[1920, [16, 11, 16, 0, 35, 16], [22, 11, 29, 0, 35, 23]]"
1210,"[330, [18, 32, 27, 7, 14, 27], [17, 33, 29, 6, 13, 26]]","[2380, [4, 32, 10, 11, 29, 12], [5, 34, 13, 23, 44, 12]]","[2730, [29, 39, 8, 9, 21, 15], [44, 38, 13, 28, 23, 17]]","[2030, [33, 11, 46, 8, 19, 19], [33, 24, 47, 10, 22, 39]]","[1160, [17, 36, 13, 26, 45, 28], [17, 38, 12, 26, 47, 36]]","[1160, [15, 21, 4, 30, 5, 4], [23, 19, 7, 39, 9, 7]]","[620, [21, 39, 1, 3, 43, 17], [20, 39, 7, 9, 43, 16]]","[3230, [2, 2, 10, 12, 45, 12], [2, 31, 9, 13, 40, 13]]","[380, [0, 45, 37, 43, 26, 40], [11, 45, 37, 43, 25, 39]]","[900, [35, 31, 40, 21, 23, 26], [35, 33, 39, 19, 23, 31]]","[350, [27, 32, 14, 12, 32, 45], [25, 32, 14, 12, 32, 40]]","[3240, [27, 36, 0, 45, 1, 43], [23, 36, 44, 45, 21, 43]]","[140, [24, 21, 1, 4, 9, 46], [24, 21, 1, 8, 9, 40]]","[670, [44, 38, 22, 28, 39, 3], [44, 37, 22, 29, 27, 9]]","[1760, [0, 2, 2, 16, 2, 47], [17, 3, 18, 16, 2, 47]]","[140, [43, 9, 11, 8, 41, 13], [43, 9, 8, 8, 42, 11]]"
1211,"[510, [18, 12, 46, 18, 5, 46], [21, 12, 47, 36, 3, 47]]","[720, [44, 14, 39, 20, 26, 31], [37, 27, 39, 22, 26, 33]]","[3160, [9, 30, 39, 4, 21, 29], [35, 30, 38, 4, 30, 45]]","[970, [11, 19, 19, 15, 30, 26], [15, 26, 43, 16, 30, 26]]","[460, [26, 45, 13, 36, 9, 39], [27, 46, 22, 36, 9, 39]]","[4270, [26, 15, 4, 5, 42, 5], [24, 44, 4, 33, 42, 6]]","[480, [2, 37, 32, 44, 16, 11], [2, 37, 32, 44, 18, 15]]","[1110, [34, 39, 26, 10, 17, 10], [35, 40, 25, 18, 17, 8]]","[580, [14, 36, 20, 36, 47, 23], [15, 35, 20, 40, 47, 24]]","[310, [33, 9, 41, 40, 16, 40], [33, 9, 41, 38, 16, 33]]","[2290, [8, 13, 5, 45, 4, 5], [8, 13, 26, 43, 8, 16]]","[2090, [20, 9, 0, 44, 9, 27], [20, 11, 32, 44, 8, 36]]","[1420, [1, 4, 31, 11, 31, 31], [10, 20, 41, 11, 37, 31]]","[1360, [3, 39, 4, 17, 3, 39], [6, 40, 4, 27, 4, 35]]","[2510, [0, 43, 20, 2, 34, 20], [0, 43, 26, 16, 34, 41]]","[100, [4, 7, 43, 43, 37, 32], [4, 7, 43, 43, 39, 32]]"
1212,"[1960, [10, 19, 32, 36, 27, 18], [35, 19, 34, 36, 29, 19]]","[440, [20, 25, 32, 20, 24, 6], [21, 27, 37, 20, 23, 8]]","[3470, [0, 4, 29, 3, 15, 12], [22, 8, 34, 37, 16, 30]]","[2610, [2, 11, 8, 44, 30, 3], [3, 25, 31, 44, 32, 17]]","[1220, [13, 28, 6, 46, 2, 45], [19, 38, 21, 46, 2, 43]]","[1250, [30, 8, 15, 15, 8, 14], [40, 12, 15, 18, 8, 17]]","[630, [17, 42, 44, 42, 40, 26], [19, 41, 45, 37, 40, 26]]","[1330, [41, 10, 39, 22, 37, 30], [41, 29, 39, 22, 37, 30]]","[1310, [37, 26, 27, 20, 36, 37], [41, 27, 29, 23, 28, 38]]","[130, [11, 46, 3, 12, 26, 14], [11, 47, 5, 12, 25, 14]]","[990, [39, 33, 1, 45, 46, 36], [39, 34, 2, 35, 44, 37]]","[890, [27, 43, 42, 43, 27, 4], [30, 43, 30, 40, 28, 5]]","[140, [21, 12, 38, 31, 16, 11], [21, 13, 40, 32, 16, 11]]","[150, [34, 6, 17, 28, 39, 39], [34, 6, 17, 27, 38, 39]]","[240, [20, 33, 15, 5, 38, 4], [26, 33, 15, 5, 38, 4]]","[2530, [8, 21, 2, 16, 16, 47], [9, 21, 15, 32, 36, 47]]"
1213,"[1350, [42, 10, 3, 14, 42, 18], [38, 9, 3, 16, 43, 28]]","[1930, [39, 0, 30, 19, 1, 20], [38, 0, 30, 20, 25, 17]]","[1190, [18, 21, 29, 24, 3, 4], [17, 21, 35, 24, 14, 21]]","[4250, [2, 8, 19, 3, 46, 2], [16, 8, 25, 44, 47, 3]]","[420, [25, 28, 13, 13, 2, 17], [25, 28, 20, 13, 3, 19]]","[1170, [26, 42, 21, 1, 4, 4], [27, 42, 18, 12, 2, 35]]","[690, [3, 1, 23, 42, 10, 2], [7, 16, 22, 39, 10, 2]]","[1590, [10, 10, 17, 2, 22, 45], [10, 18, 17, 2, 23, 30]]","[740, [35, 27, 23, 31, 37, 23], [35, 30, 24, 33, 47, 21]]","[1730, [23, 15, 1, 3, 3, 26], [26, 15, 3, 17, 4, 28]]","[830, [20, 45, 23, 45, 12, 23], [21, 44, 33, 38, 12, 32]]","[300, [2, 9, 22, 35, 22, 18], [3, 9, 23, 35, 23, 16]]","[720, [6, 12, 31, 31, 31, 46], [6, 12, 28, 25, 39, 46]]","[900, [0, 17, 0, 0, 38, 11], [1, 28, 0, 0, 41, 10]]","[250, [20, 6, 38, 12, 18, 46], [30, 6, 38, 12, 17, 46]]","[350, [38, 28, 28, 38, 41, 16], [38, 29, 30, 39, 41, 18]]"
1214,"[610, [10, 30, 3, 10, 27, 39], [23, 35, 3, 8, 29, 39]]","[1790, [47, 25, 0, 11, 30, 32], [47, 25, 42, 10, 30, 33]]","[660, [29, 21, 3, 25, 21, 4], [31, 25, 3, 25, 23, 28]]","[90, [0, 19, 13, 31, 1, 45], [0, 18, 14, 31, 1, 45]]","[570, [9, 45, 6, 12, 17, 9], [16, 41, 6, 25, 21, 9]]","[850, [46, 30, 1, 9, 9, 4], [47, 44, 7, 14, 19, 4]]","[3520, [1, 5, 17, 8, 10, 3], [30, 4, 16, 8, 10, 39]]","[6780, [5, 20, 47, 6, 10, 34], [5, 18, 47, 38, 43, 36]]","[890, [16, 27, 20, 36, 11, 26], [16, 26, 19, 43, 11, 26]]","[190, [26, 14, 41, 20, 26, 26], [27, 14, 41, 19, 30, 35]]","[190, [12, 39, 1, 36, 45, 5], [12, 40, 1, 36, 47, 6]]","[1000, [9, 17, 27, 27, 39, 27], [36, 16, 33, 26, 38, 28]]","[740, [12, 46, 4, 46, 47, 5], [13, 45, 9, 47, 47, 5]]","[620, [33, 39, 27, 47, 39, 16], [33, 47, 27, 47, 37, 22]]","[300, [33, 35, 6, 14, 35, 13], [33, 35, 6, 17, 35, 15]]","[90, [34, 6, 47, 21, 11, 21], [34, 6, 47, 21, 11, 20]]"
1215,"[2390, [42, 14, 18, 42, 18, 25], [43, 30, 38, 40, 33, 25]]","[1740, [42, 7, 20, 29, 32, 31], [42, 8, 37, 26, 47, 33]]","[2210, [4, 44, 29, 15, 9, 3], [17, 45, 37, 16, 36, 3]]","[3090, [3, 47, 5, 21, 11, 44], [9, 47, 20, 21, 46, 44]]","[1730, [9, 30, 37, 45, 13, 2], [18, 29, 37, 43, 25, 17]]","[2380, [44, 26, 4, 30, 30, 30], [45, 31, 5, 47, 31, 40]]","[210, [44, 17, 9, 34, 25, 25], [44, 17, 9, 31, 26, 25]]","[1800, [16, 34, 2, 22, 34, 3], [20, 34, 13, 25, 29, 14]]","[370, [37, 20, 23, 0, 37, 36], [42, 21, 22, 0, 42, 36]]","[330, [40, 23, 5, 26, 43, 3], [34, 23, 5, 25, 44, 3]]","[110, [33, 1, 20, 39, 37, 23], [33, 1, 19, 41, 37, 25]]","[420, [4, 11, 20, 27, 20, 18], [5, 11, 20, 36, 20, 19]]","[1280, [4, 22, 4, 46, 31, 31], [23, 29, 4, 44, 39, 27]]","[900, [2, 17, 3, 39, 21, 42], [6, 19, 7, 44, 21, 42]]","[1200, [41, 20, 0, 24, 28, 11], [42, 40, 0, 24, 27, 11]]","[250, [28, 38, 43, 7, 41, 16], [29, 39, 43, 8, 42, 16]]"
1216,"[1670, [18, 29, 5, 30, 29, 10], [37, 35, 5, 30, 29, 9]]","[2870, [8, 7, 7, 14, 11, 14], [9, 27, 22, 14, 12, 20]]","[870, [21, 29, 15, 6, 34, 4], [26, 33, 15, 5, 38, 4]]","[1040, [24, 19, 46, 34, 44, 30], [33, 44, 47, 34, 44, 31]]","[390, [39, 45, 38, 1, 28, 37], [40, 44, 38, 1, 31, 37]]","[60, [0, 42, 27, 4, 11, 41], [1, 42, 28, 5, 11, 41]]","[2610, [23, 1, 8, 25, 25, 43], [24, 11, 24, 30, 27, 43]]","[270, [22, 1, 16, 39, 10, 31], [25, 2, 16, 40, 10, 30]]","[1260, [1, 7, 14, 14, 17, 29], [1, 21, 14, 14, 17, 29]]","[360, [7, 37, 30, 41, 46, 31], [7, 37, 33, 41, 46, 37]]","[190, [17, 12, 31, 22, 5, 9], [18, 12, 30, 22, 6, 9]]","[620, [20, 1, 4, 27, 0, 36], [24, 2, 6, 24, 2, 36]]","[140, [8, 17, 31, 18, 47, 5], [9, 17, 29, 18, 47, 5]]","[70, [16, 39, 47, 11, 38, 21], [16, 36, 47, 10, 38, 21]]","[370, [12, 41, 6, 13, 20, 8], [16, 41, 6, 25, 21, 9]]","[130, [43, 12, 24, 16, 34, 15], [42, 12, 24, 17, 34, 15]]"
1217,"[1900, [10, 27, 10, 42, 5, 46], [11, 39, 15, 44, 6, 46]]","[390, [6, 25, 44, 32, 34, 20], [5, 26, 43, 40, 35, 20]]","[780, [21, 9, 29, 34, 35, 29], [24, 17, 35, 32, 33, 30]]","[1250, [22, 6, 36, 24, 27, 1], [25, 6, 36, 33, 37, 1]]","[4550, [6, 6, 13, 5, 12, 13], [18, 6, 45, 5, 19, 15]]","[8100, [9, 15, 3, 41, 4, 30], [20, 47, 23, 41, 26, 47]]","[860, [34, 30, 42, 43, 5, 5], [32, 30, 42, 43, 23, 19]]","[280, [22, 20, 10, 41, 45, 1], [24, 20, 10, 43, 45, 1]]","[310, [7, 45, 31, 26, 42, 11], [11, 45, 30, 25, 42, 11]]","[160, [47, 23, 21, 16, 6, 8], [47, 23, 19, 16, 6, 8]]","[550, [11, 17, 11, 20, 23, 23], [11, 18, 11, 22, 28, 23]]","[440, [27, 9, 13, 17, 27, 27], [34, 11, 13, 17, 31, 33]]","[430, [4, 31, 36, 15, 36, 4], [5, 36, 36, 18, 36, 4]]","[1200, [44, 21, 4, 7, 29, 39], [44, 21, 4, 7, 29, 27]]","[200, [34, 20, 41, 27, 38, 28], [34, 20, 42, 27, 39, 26]]","[1850, [2, 0, 11, 28, 14, 41], [37, 0, 11, 28, 13, 41]]"
1218,"[3000, [32, 5, 5, 42, 42, 42], [40, 1, 25, 41, 41, 42]]","[4170, [4, 5, 14, 30, 32, 7], [4, 5, 36, 34, 39, 35]]","[330, [39, 2, 8, 29, 47, 0], [40, 2, 8, 25, 47, 0]]","[770, [47, 24, 19, 3, 42, 39], [43, 32, 20, 8, 42, 39]]","[1800, [6, 6, 28, 13, 34, 17], [6, 27, 28, 37, 34, 17]]","[1790, [41, 15, 9, 4, 5, 15], [41, 18, 28, 4, 11, 26]]","[670, [25, 12, 44, 34, 9, 23], [28, 14, 46, 34, 9, 24]]","[3800, [10, 0, 39, 14, 0, 12], [40, 28, 40, 15, 12, 13]]","[1960, [37, 6, 16, 23, 21, 37], [37, 32, 18, 22, 21, 39]]","[670, [40, 26, 26, 40, 41, 16], [38, 29, 30, 39, 41, 18]]","[880, [2, 35, 45, 23, 11, 23], [2, 35, 39, 43, 10, 26]]","[2190, [43, 27, 9, 15, 26, 27], [42, 25, 25, 15, 29, 32]]","[1610, [14, 46, 1, 31, 31, 11], [15, 38, 1, 43, 28, 11]]","[380, [39, 36, 24, 13, 22, 2], [33, 36, 26, 13, 22, 2]]","[2190, [20, 20, 44, 28, 2, 28], [26, 37, 45, 30, 6, 29]]","[1060, [2, 45, 34, 16, 28, 36], [34, 45, 34, 16, 29, 36]]"
1219,"[3770, [10, 5, 10, 44, 27, 27], [35, 13, 23, 44, 30, 30]]","[2210, [7, 30, 1, 30, 29, 32], [12, 27, 6, 28, 46, 30]]","[640, [9, 39, 4, 25, 12, 6], [7, 39, 6, 25, 17, 20]]","[70, [36, 13, 11, 34, 0, 39], [37, 14, 11, 34, 0, 38]]","[760, [6, 17, 26, 41, 6, 22], [14, 24, 23, 41, 8, 24]]","[2380, [30, 36, 11, 9, 39, 15], [40, 37, 11, 7, 39, 36]]","[500, [47, 21, 44, 25, 36, 36], [45, 20, 47, 31, 36, 37]]","[190, [34, 26, 39, 47, 3, 14], [34, 25, 38, 47, 3, 15]]","[810, [1, 36, 33, 33, 7, 7], [12, 36, 33, 33, 9, 8]]","[310, [3, 47, 27, 26, 9, 6], [11, 47, 27, 25, 10, 7]]","[1020, [11, 24, 1, 23, 23, 31], [10, 24, 2, 27, 30, 30]]","[500, [39, 44, 9, 39, 33, 0], [40, 45, 9, 39, 33, 8]]","[1340, [4, 15, 0, 31, 1, 6], [3, 27, 2, 34, 5, 6]]","[430, [39, 34, 43, 13, 39, 39], [43, 34, 43, 14, 36, 31]]","[570, [2, 20, 20, 14, 12, 18], [11, 24, 29, 15, 12, 18]]","[1810, [41, 35, 0, 2, 22, 11], [40, 35, 0, 42, 23, 12]]"
1220,"[970, [7, 42, 18, 7, 45, 10], [7, 39, 19, 8, 46, 36]]","[2620, [20, 29, 25, 32, 7, 32], [36, 34, 26, 44, 12, 36]]","[1750, [9, 8, 21, 0, 42, 12], [14, 8, 17, 0, 41, 32]]","[2490, [30, 45, 11, 24, 42, 19], [30, 45, 14, 40, 36, 37]]","[1080, [45, 45, 17, 21, 2, 22], [43, 44, 19, 20, 12, 24]]","[610, [30, 15, 36, 30, 25, 30], [29, 18, 36, 35, 27, 32]]","[410, [10, 42, 6, 11, 21, 8], [16, 41, 6, 25, 21, 9]]","[1260, [12, 14, 2, 41, 3, 34], [12, 15, 38, 43, 3, 32]]","[1120, [15, 7, 37, 23, 31, 36], [15, 16, 47, 23, 33, 36]]","[730, [39, 6, 40, 0, 26, 35], [39, 17, 39, 0, 25, 35]]","[980, [31, 20, 20, 35, 5, 45], [30, 20, 19, 34, 15, 44]]","[860, [11, 27, 27, 9, 4, 39], [11, 34, 30, 8, 4, 40]]","[460, [4, 8, 47, 15, 4, 31], [14, 8, 44, 19, 4, 23]]","[2490, [16, 41, 0, 3, 8, 32], [18, 42, 35, 5, 8, 28]]","[270, [14, 18, 14, 20, 28, 2], [16, 18, 15, 19, 30, 7]]","[4700, [47, 41, 2, 26, 2, 16], [47, 40, 25, 26, 22, 39]]"
1221,"[1430, [27, 46, 6, 9, 10, 18], [32, 47, 6, 18, 20, 19]]","[3490, [32, 0, 14, 39, 21, 20], [34, 35, 44, 39, 21, 19]]","[820, [12, 19, 12, 21, 1, 0], [14, 20, 21, 21, 1, 1]]","[2150, [19, 30, 39, 11, 8, 0], [36, 30, 39, 15, 10, 2]]","[220, [0, 45, 37, 43, 25, 39], [11, 45, 37, 43, 25, 39]]","[1630, [36, 21, 36, 26, 30, 26], [37, 25, 37, 36, 40, 26]]","[1060, [25, 2, 1, 39, 8, 44], [31, 2, 1, 39, 21, 47]]","[390, [15, 46, 34, 41, 31, 39], [17, 46, 36, 44, 31, 40]]","[410, [7, 27, 14, 6, 1, 4], [21, 26, 14, 6, 3, 4]]","[2730, [1, 26, 26, 31, 31, 3], [9, 29, 24, 34, 30, 24]]","[1100, [0, 17, 8, 45, 23, 36], [0, 17, 8, 45, 35, 37]]","[1100, [43, 44, 1, 14, 4, 8], [41, 44, 1, 15, 4, 18]]","[480, [46, 31, 31, 46, 12, 32], [47, 34, 30, 46, 12, 31]]","[1300, [39, 10, 39, 39, 47, 16], [37, 10, 32, 46, 45, 29]]","[20, [24, 28, 12, 32, 19, 6], [25, 28, 12, 32, 19, 6]]","[1430, [10, 16, 17, 2, 22, 16], [10, 18, 17, 2, 23, 30]]"
1222,"[2460, [5, 42, 4, 18, 5, 10], [6, 40, 4, 27, 4, 35]]","[1140, [30, 2, 0, 34, 39, 20], [30, 13, 1, 34, 38, 18]]","[4110, [29, 3, 29, 34, 4, 15], [45, 19, 35, 32, 21, 15]]","[1850, [28, 39, 19, 24, 39, 3], [29, 40, 41, 45, 38, 3]]","[1450, [13, 6, 17, 22, 26, 28], [24, 11, 20, 22, 38, 43]]","[1760, [30, 0, 30, 21, 9, 15], [34, 43, 30, 19, 10, 19]]","[200, [17, 5, 31, 27, 3, 8], [15, 3, 31, 27, 3, 8]]","[2340, [10, 16, 10, 10, 22, 10], [35, 17, 10, 10, 28, 8]]","[80, [31, 25, 16, 14, 27, 26], [30, 25, 16, 15, 27, 26]]","[1620, [46, 6, 6, 12, 12, 14], [46, 7, 36, 13, 13, 14]]","[740, [13, 14, 23, 5, 27, 44], [13, 15, 22, 9, 27, 39]]","[220, [7, 7, 36, 4, 27, 14], [7, 7, 36, 4, 28, 16]]","[810, [31, 0, 47, 15, 36, 46], [33, 3, 33, 18, 36, 46]]","[520, [3, 47, 39, 39, 47, 39], [9, 47, 43, 41, 47, 38]]","[330, [30, 1, 28, 13, 47, 2], [30, 2, 28, 15, 47, 5]]","[180, [11, 28, 30, 12, 47, 1], [12, 30, 30, 13, 47, 1]]"
1223,"[2090, [7, 46, 30, 29, 39, 10], [43, 39, 31, 30, 39, 15]]","[990, [7, 1, 13, 14, 32, 34], [9, 2, 17, 17, 47, 35]]","[2340, [8, 29, 4, 29, 29, 34], [8, 43, 10, 25, 27, 34]]","[1140, [44, 11, 27, 5, 8, 6], [44, 28, 27, 13, 16, 6]]","[2150, [26, 13, 17, 34, 2, 5], [27, 26, 25, 34, 0, 29]]","[2970, [44, 9, 47, 9, 3, 15], [44, 30, 47, 18, 3, 29]]","[660, [36, 42, 8, 17, 43, 34], [36, 42, 17, 18, 43, 32]]","[350, [39, 23, 39, 26, 21, 4], [37, 24, 40, 26, 21, 4]]","[2200, [36, 23, 5, 6, 37, 22], [36, 25, 17, 38, 41, 22]]","[1290, [12, 15, 3, 43, 3, 40], [12, 15, 38, 43, 3, 32]]","[1110, [9, 12, 11, 23, 23, 10], [10, 12, 38, 25, 24, 10]]","[80, [39, 44, 38, 1, 31, 37], [40, 44, 38, 1, 31, 37]]","[840, [39, 0, 15, 38, 11, 31], [39, 8, 15, 38, 11, 29]]","[670, [40, 39, 14, 17, 17, 6], [40, 33, 14, 18, 21, 6]]","[130, [28, 20, 20, 47, 43, 41], [28, 20, 22, 47, 43, 42]]","[1150, [2, 11, 33, 38, 38, 38], [14, 11, 33, 39, 38, 38]]"
