,1,2,3,4,5,6,7,8,9,10,11
1627,"[2010, [9, 45, 17, 44, 20, 20], [18, 29, 18, 39, 20, 23]]","[960, [20, 11, 39, 34, 11, 46], [20, 27, 38, 34, 5, 46]]","[260, [29, 10, 32, 21, 39, 39], [29, 8, 34, 21, 37, 39]]","[210, [31, 3, 29, 16, 37, 27], [31, 1, 30, 15, 37, 26]]","[970, [21, 38, 27, 34, 27, 42], [18, 37, 33, 34, 31, 37]]","[920, [14, 34, 15, 30, 30, 8], [18, 40, 16, 32, 24, 8]]","[170, [36, 3, 8, 40, 39, 17], [36, 3, 8, 43, 39, 16]]","[130, [31, 38, 31, 33, 13, 2], [31, 39, 30, 33, 12, 2]]","[180, [3, 38, 41, 30, 40, 35], [3, 38, 44, 30, 40, 35]]","[250, [24, 43, 7, 32, 45, 9], [24, 44, 7, 32, 45, 12]]","[260, [40, 16, 37, 25, 33, 20], [40, 16, 37, 25, 32, 13]]"
1628,"[1510, [0, 35, 9, 9, 28, 28], [4, 36, 17, 15, 35, 42]]","[140, [24, 7, 11, 35, 44, 7], [24, 8, 10, 35, 44, 7]]","[560, [26, 39, 43, 32, 39, 19], [28, 44, 43, 32, 37, 19]]","[450, [4, 20, 28, 27, 29, 28], [7, 20, 39, 27, 29, 24]]","[290, [41, 21, 27, 12, 40, 6], [40, 33, 28, 12, 40, 7]]","[100, [44, 23, 38, 7, 38, 5], [44, 23, 38, 5, 38, 5]]","[40, [16, 42, 39, 15, 7, 42], [16, 42, 39, 14, 7, 42]]","[480, [1, 26, 39, 2, 28, 42], [0, 47, 39, 2, 28, 42]]","[360, [42, 27, 34, 41, 41, 27], [45, 27, 33, 41, 38, 27]]","[510, [32, 24, 13, 32, 28, 36], [37, 24, 13, 34, 28, 36]]","[30, [29, 33, 4, 18, 20, 6], [29, 33, 4, 18, 19, 6]]"
1629,"[910, [28, 9, 0, 20, 20, 44], [37, 13, 0, 26, 25, 41]]","[950, [11, 39, 35, 42, 21, 24], [14, 38, 35, 42, 21, 31]]","[290, [2, 19, 42, 10, 40, 25], [2, 17, 42, 9, 41, 25]]","[590, [3, 22, 35, 35, 16, 43], [5, 21, 35, 40, 16, 44]]","[510, [13, 32, 2, 17, 18, 42], [12, 33, 2, 16, 17, 45]]","[520, [6, 29, 42, 34, 34, 7], [6, 29, 42, 40, 38, 7]]","[100, [43, 43, 25, 27, 3, 30], [44, 43, 25, 27, 3, 30]]","[190, [13, 44, 32, 31, 34, 36], [12, 42, 32, 31, 33, 37]]","[20, [23, 42, 14, 18, 34, 46], [23, 42, 14, 18, 36, 46]]","[200, [33, 43, 29, 17, 3, 29], [33, 44, 27, 16, 3, 29]]","[510, [13, 22, 46, 30, 40, 20], [13, 22, 47, 30, 42, 16]]"
1630,"[1010, [45, 28, 12, 27, 45, 20], [46, 37, 12, 34, 42, 21]]","[170, [19, 44, 24, 40, 22, 3], [19, 43, 28, 40, 22, 2]]","[1780, [19, 2, 40, 19, 39, 25], [23, 4, 41, 17, 39, 10]]","[160, [36, 14, 3, 28, 31, 46], [36, 14, 3, 26, 31, 46]]","[760, [22, 13, 6, 27, 34, 42], [22, 11, 6, 29, 36, 36]]","[460, [14, 16, 16, 29, 30, 30], [3, 16, 16, 29, 28, 28]]","[330, [39, 25, 43, 32, 5, 45], [38, 26, 45, 32, 5, 47]]","[90, [16, 42, 38, 15, 7, 42], [16, 42, 39, 14, 7, 42]]","[190, [30, 12, 34, 44, 32, 16], [31, 12, 40, 44, 32, 14]]","[110, [13, 29, 35, 14, 43, 9], [13, 29, 35, 14, 44, 7]]","[250, [12, 39, 7, 40, 33, 38], [12, 39, 7, 42, 30, 38]]"
1631,"[230, [9, 28, 31, 34, 30, 9], [8, 29, 31, 34, 30, 7]]","[400, [35, 39, 12, 29, 27, 16], [36, 39, 14, 30, 31, 16]]","[250, [19, 42, 14, 39, 32, 16], [18, 42, 14, 37, 33, 16]]","[290, [31, 22, 28, 46, 29, 10], [31, 23, 29, 45, 30, 11]]","[1220, [27, 27, 27, 42, 27, 39], [30, 31, 30, 47, 23, 39]]","[480, [39, 28, 46, 46, 34, 30], [39, 29, 45, 43, 33, 31]]","[190, [2, 21, 35, 37, 43, 29], [2, 21, 37, 37, 44, 29]]","[0, [33, 22, 3, 26, 30, 39], [33, 22, 3, 26, 30, 39]]","[290, [41, 21, 27, 12, 40, 6], [40, 33, 28, 12, 40, 7]]","[450, [4, 42, 9, 17, 29, 24], [4, 42, 13, 17, 29, 23]]","[50, [25, 15, 43, 25, 31, 39], [25, 15, 43, 24, 31, 39]]"
1632,"[520, [11, 28, 9, 20, 45, 25], [12, 34, 9, 24, 47, 25]]","[890, [21, 44, 21, 11, 12, 24], [21, 45, 19, 10, 12, 31]]","[380, [25, 25, 35, 10, 22, 25], [24, 27, 35, 12, 22, 23]]","[150, [13, 30, 3, 16, 22, 35], [15, 30, 3, 17, 21, 35]]","[560, [26, 42, 42, 42, 27, 30], [26, 40, 42, 36, 27, 30]]","[250, [13, 30, 34, 14, 43, 7], [13, 29, 35, 14, 44, 7]]","[240, [24, 7, 7, 9, 43, 15], [24, 5, 3, 9, 43, 15]]","[280, [39, 38, 42, 44, 4, 18], [39, 39, 42, 45, 8, 18]]","[350, [34, 42, 41, 44, 43, 16], [38, 47, 39, 44, 43, 16]]","[20, [40, 32, 9, 9, 19, 9], [40, 31, 9, 9, 19, 9]]","[20, [26, 0, 8, 25, 13, 47], [26, 0, 8, 24, 13, 47]]"
1633,"[710, [45, 20, 33, 45, 17, 20], [41, 19, 33, 38, 17, 21]]","[610, [11, 34, 35, 43, 12, 10], [14, 34, 35, 29, 17, 9]]","[970, [7, 26, 19, 39, 26, 39], [12, 29, 19, 46, 27, 36]]","[580, [4, 42, 16, 16, 29, 28], [4, 42, 13, 17, 29, 23]]","[440, [42, 29, 32, 27, 42, 42], [44, 29, 33, 29, 37, 41]]","[1160, [29, 14, 30, 46, 38, 30], [29, 25, 21, 47, 38, 30]]","[90, [35, 32, 22, 32, 25, 29], [36, 32, 22, 32, 27, 29]]","[230, [12, 24, 13, 38, 38, 11], [12, 24, 12, 40, 41, 11]]","[200, [23, 16, 18, 30, 7, 34], [23, 16, 18, 31, 7, 36]]","[340, [6, 17, 43, 17, 43, 29], [6, 16, 42, 15, 42, 29]]","[190, [25, 34, 28, 46, 40, 46], [23, 34, 28, 47, 40, 47]]"
1634,"[510, [13, 9, 20, 23, 34, 45], [13, 4, 17, 23, 37, 40]]","[710, [17, 3, 28, 11, 24, 12], [17, 0, 28, 13, 30, 12]]","[80, [10, 39, 10, 39, 1, 25], [10, 39, 10, 38, 1, 24]]","[410, [4, 35, 29, 1, 34, 16], [4, 41, 30, 1, 37, 14]]","[420, [5, 34, 42, 42, 7, 32], [0, 35, 47, 42, 7, 35]]","[560, [34, 8, 7, 14, 34, 14], [34, 9, 4, 15, 34, 17]]","[400, [39, 43, 12, 25, 38, 35], [39, 44, 14, 26, 38, 37]]","[610, [44, 38, 28, 38, 26, 28], [45, 39, 29, 37, 23, 29]]","[80, [37, 39, 37, 0, 27, 29], [37, 39, 37, 1, 27, 29]]","[0, [20, 4, 22, 38, 9, 37], [20, 4, 22, 38, 9, 37]]","[320, [20, 40, 25, 25, 20, 33], [20, 40, 27, 23, 18, 32]]"
1635,"[650, [9, 9, 28, 20, 43, 28], [13, 7, 30, 19, 41, 29]]","[460, [26, 35, 4, 11, 11, 34], [26, 35, 4, 25, 14, 34]]","[120, [19, 31, 8, 10, 0, 10], [17, 31, 8, 10, 0, 11]]","[630, [35, 23, 16, 3, 4, 35], [36, 23, 14, 6, 8, 34]]","[1060, [42, 12, 40, 5, 5, 43], [35, 11, 40, 3, 1, 45]]","[770, [8, 13, 34, 32, 10, 14], [9, 12, 43, 32, 11, 20]]","[270, [40, 17, 7, 41, 26, 7], [40, 17, 6, 42, 26, 3]]","[440, [29, 13, 31, 21, 36, 38], [29, 8, 34, 21, 37, 39]]","[170, [34, 30, 2, 22, 16, 34], [34, 29, 1, 22, 16, 33]]","[170, [45, 9, 43, 31, 24, 18], [45, 4, 43, 31, 23, 18]]","[280, [20, 25, 41, 14, 36, 20], [18, 23, 41, 14, 36, 20]]"
1636,"[1410, [28, 45, 8, 43, 28, 8], [27, 45, 19, 43, 36, 8]]","[660, [32, 35, 11, 17, 3, 12], [34, 35, 3, 17, 1, 12]]","[40, [26, 4, 39, 7, 10, 28], [26, 4, 35, 7, 10, 28]]","[910, [16, 34, 16, 35, 43, 24], [11, 35, 15, 36, 41, 25]]","[510, [42, 21, 34, 23, 42, 27], [39, 22, 34, 23, 40, 26]]","[540, [34, 34, 26, 46, 46, 14], [41, 37, 27, 47, 41, 16]]","[530, [8, 32, 7, 24, 35, 39], [9, 33, 11, 24, 34, 27]]","[140, [38, 26, 43, 3, 9, 16], [37, 25, 43, 3, 8, 16]]","[910, [35, 42, 13, 41, 5, 21], [35, 42, 13, 40, 3, 13]]","[960, [32, 4, 17, 32, 9, 28], [38, 4, 14, 38, 12, 28]]","[200, [1, 14, 35, 26, 47, 20], [1, 14, 36, 26, 47, 15]]"
1637,"[670, [28, 28, 2, 24, 11, 31], [35, 26, 2, 23, 11, 31]]","[430, [3, 46, 1, 24, 39, 11], [0, 46, 1, 23, 36, 31]]","[260, [32, 5, 19, 2, 27, 21], [34, 5, 15, 5, 29, 21]]","[1530, [3, 32, 16, 21, 28, 24], [0, 32, 18, 19, 12, 25]]","[80, [21, 27, 42, 17, 4, 39], [21, 31, 43, 17, 4, 39]]","[170, [38, 20, 14, 24, 41, 40], [38, 20, 16, 24, 42, 41]]","[420, [7, 19, 44, 17, 25, 10], [3, 19, 44, 15, 25, 10]]","[340, [26, 43, 36, 28, 13, 18], [25, 43, 36, 28, 9, 18]]","[230, [6, 46, 6, 22, 46, 36], [6, 47, 8, 23, 47, 36]]","[70, [43, 10, 5, 0, 31, 32], [43, 10, 5, 0, 31, 33]]","[1110, [20, 20, 29, 25, 20, 21], [22, 5, 29, 22, 5, 16]]"
1638,"[1380, [44, 25, 44, 17, 28, 3], [43, 25, 32, 16, 30, 3]]","[260, [21, 43, 40, 26, 14, 24], [23, 39, 40, 26, 14, 26]]","[160, [0, 19, 31, 13, 42, 39], [0, 19, 32, 14, 42, 37]]","[610, [8, 34, 30, 25, 28, 46], [8, 42, 30, 25, 27, 45]]","[360, [46, 12, 36, 13, 46, 13], [47, 12, 36, 15, 47, 10]]","[710, [11, 46, 7, 34, 43, 30], [11, 47, 7, 35, 44, 24]]","[120, [32, 10, 17, 8, 20, 23], [33, 10, 17, 9, 21, 23]]","[230, [14, 38, 44, 5, 44, 38], [14, 39, 43, 5, 41, 38]]","[80, [27, 30, 16, 34, 1, 4], [27, 30, 17, 33, 1, 4]]","[880, [29, 28, 9, 17, 39, 29], [27, 28, 5, 14, 39, 27]]","[140, [10, 45, 6, 6, 25, 46], [10, 45, 6, 6, 27, 46]]"
1639,"[1230, [20, 44, 28, 17, 45, 28], [19, 36, 31, 16, 42, 34]]","[380, [11, 2, 17, 14, 44, 26], [11, 2, 18, 14, 38, 26]]","[280, [42, 19, 13, 26, 42, 13], [44, 19, 14, 27, 43, 13]]","[660, [3, 29, 39, 4, 28, 42], [0, 47, 39, 2, 28, 42]]","[920, [33, 21, 32, 27, 6, 5], [33, 28, 31, 31, 6, 4]]","[290, [40, 4, 34, 31, 41, 41], [40, 4, 38, 31, 42, 41]]","[380, [43, 41, 17, 46, 41, 23], [47, 42, 18, 46, 41, 23]]","[1030, [44, 38, 15, 46, 38, 18], [47, 42, 18, 46, 41, 23]]","[350, [11, 42, 27, 42, 22, 21], [9, 42, 27, 46, 23, 21]]","[20, [24, 43, 36, 28, 9, 18], [25, 43, 36, 28, 9, 18]]","[330, [13, 47, 23, 39, 20, 37], [13, 47, 23, 38, 6, 37]]"
1640,"[120, [12, 43, 24, 44, 13, 20], [12, 38, 23, 44, 13, 21]]","[1160, [11, 24, 11, 45, 3, 11], [9, 25, 36, 46, 1, 5]]","[70, [10, 32, 42, 10, 47, 39], [10, 32, 42, 8, 47, 38]]","[530, [28, 31, 29, 43, 10, 3], [25, 33, 29, 43, 10, 2]]","[310, [41, 38, 23, 39, 29, 6], [39, 37, 23, 38, 29, 7]]","[520, [20, 29, 34, 34, 7, 46], [20, 27, 38, 34, 5, 46]]","[80, [3, 31, 12, 41, 46, 20], [3, 31, 12, 41, 47, 20]]","[430, [3, 14, 18, 31, 4, 28], [4, 14, 20, 33, 7, 28]]","[170, [42, 33, 21, 41, 46, 17], [43, 33, 21, 41, 47, 17]]","[730, [32, 17, 17, 4, 24, 8], [34, 14, 13, 4, 24, 2]]","[1540, [20, 0, 30, 25, 3, 1], [6, 0, 30, 19, 3, 1]]"
1641,"[950, [20, 28, 46, 3, 5, 40], [41, 35, 47, 3, 5, 40]]","[250, [24, 39, 7, 19, 44, 43], [24, 36, 9, 19, 44, 41]]","[540, [32, 26, 27, 19, 40, 25], [34, 32, 27, 20, 46, 25]]","[250, [32, 4, 0, 29, 16, 28], [33, 4, 0, 29, 15, 20]]","[730, [5, 46, 27, 27, 32, 21], [5, 46, 28, 28, 39, 20]]","[400, [14, 16, 34, 15, 23, 46], [15, 16, 34, 15, 23, 42]]","[290, [41, 40, 19, 39, 7, 24], [41, 40, 19, 39, 5, 29]]","[360, [22, 40, 9, 13, 3, 31], [22, 40, 7, 10, 3, 33]]","[420, [11, 29, 30, 16, 19, 16], [15, 29, 32, 16, 19, 18]]","[910, [32, 29, 2, 20, 43, 6], [39, 29, 2, 20, 47, 6]]","[130, [33, 33, 0, 46, 27, 20], [34, 33, 0, 47, 27, 18]]"
1642,"[440, [20, 9, 19, 20, 17, 2], [22, 18, 19, 23, 18, 2]]","[820, [39, 24, 27, 40, 44, 45], [38, 28, 27, 40, 37, 45]]","[350, [40, 25, 0, 39, 19, 16], [42, 23, 0, 38, 21, 15]]","[130, [40, 19, 41, 28, 16, 12], [40, 19, 41, 27, 14, 12]]","[620, [46, 27, 17, 20, 27, 27], [47, 38, 18, 23, 27, 34]]","[450, [22, 30, 22, 34, 34, 7], [22, 30, 22, 45, 33, 7]]","[300, [25, 25, 39, 35, 2, 25], [27, 26, 38, 36, 2, 26]]","[110, [2, 43, 18, 18, 11, 31], [2, 44, 18, 18, 11, 30]]","[150, [16, 46, 34, 47, 11, 40], [16, 46, 37, 47, 11, 40]]","[1040, [9, 17, 32, 43, 46, 24], [5, 17, 39, 46, 47, 28]]","[150, [46, 10, 10, 35, 39, 45], [46, 10, 10, 36, 39, 46]]"
1643,"[1230, [28, 20, 28, 9, 21, 24], [24, 27, 35, 12, 22, 23]]","[1450, [11, 32, 34, 44, 43, 11], [4, 33, 34, 47, 33, 3]]","[470, [15, 39, 26, 28, 10, 39], [15, 37, 29, 28, 11, 38]]","[80, [41, 43, 7, 28, 24, 46], [41, 43, 7, 28, 25, 47]]","[610, [29, 21, 42, 27, 13, 21], [29, 22, 36, 25, 11, 22]]","[1480, [30, 34, 38, 38, 34, 17], [22, 34, 39, 39, 24, 17]]","[230, [7, 7, 20, 15, 42, 30], [5, 4, 20, 15, 42, 30]]","[150, [44, 31, 31, 29, 26, 6], [44, 35, 32, 29, 26, 6]]","[240, [12, 42, 16, 0, 11, 38], [12, 45, 20, 1, 9, 38]]","[90, [36, 40, 42, 17, 15, 2], [36, 40, 40, 16, 15, 2]]","[760, [46, 20, 46, 20, 46, 43], [44, 20, 47, 11, 47, 43]]"
1644,"[790, [0, 28, 45, 6, 45, 17], [1, 27, 32, 6, 43, 17]]","[2370, [11, 21, 24, 5, 24, 3], [17, 21, 40, 5, 28, 0]]","[950, [40, 39, 13, 40, 19, 1], [44, 39, 13, 47, 19, 9]]","[150, [38, 20, 16, 28, 42, 42], [38, 20, 16, 24, 42, 41]]","[190, [33, 21, 5, 27, 29, 39], [33, 22, 3, 26, 30, 39]]","[40, [19, 20, 38, 46, 41, 34], [19, 20, 38, 47, 42, 34]]","[280, [17, 46, 32, 31, 43, 35], [17, 47, 31, 31, 45, 36]]","[350, [4, 18, 10, 5, 4, 26], [9, 22, 10, 5, 4, 26]]","[290, [16, 32, 34, 41, 33, 11], [17, 32, 33, 41, 32, 13]]","[140, [19, 19, 38, 43, 43, 34], [19, 20, 38, 47, 42, 34]]","[120, [45, 17, 25, 12, 40, 36], [45, 17, 28, 12, 40, 36]]"
1645,"[1450, [20, 43, 28, 43, 28, 28], [14, 43, 31, 36, 29, 28]]","[1400, [11, 21, 19, 24, 43, 43], [15, 30, 19, 34, 41, 43]]","[750, [46, 39, 26, 32, 46, 40], [47, 39, 33, 30, 46, 47]]","[390, [43, 28, 42, 39, 16, 42], [43, 28, 40, 39, 8, 43]]","[490, [20, 6, 10, 13, 13, 42], [18, 6, 10, 13, 12, 47]]","[450, [46, 2, 34, 45, 14, 23], [45, 2, 38, 47, 10, 23]]","[220, [41, 17, 40, 16, 20, 43], [41, 17, 40, 16, 21, 47]]","[150, [43, 44, 28, 44, 31, 41], [43, 47, 28, 44, 31, 41]]","[30, [45, 5, 43, 31, 23, 18], [45, 4, 43, 31, 23, 18]]","[490, [19, 43, 42, 43, 32, 20], [19, 47, 40, 38, 35, 20]]","[230, [45, 25, 20, 21, 36, 40], [47, 25, 15, 17, 36, 40]]"
1646,"[930, [8, 45, 45, 20, 0, 20], [23, 45, 40, 38, 1, 20]]","[1180, [35, 11, 11, 21, 24, 43], [36, 9, 21, 27, 34, 45]]","[640, [26, 40, 25, 39, 10, 40], [26, 42, 25, 36, 9, 46]]","[2090, [35, 16, 28, 31, 46, 28], [45, 13, 29, 31, 45, 11]]","[290, [6, 42, 42, 42, 7, 20], [9, 44, 45, 43, 7, 18]]","[570, [14, 34, 30, 20, 30, 15], [10, 34, 31, 21, 29, 12]]","[280, [12, 4, 28, 12, 17, 10], [14, 4, 28, 13, 14, 10]]","[50, [36, 31, 2, 10, 3, 15], [36, 31, 2, 10, 3, 14]]","[330, [36, 27, 33, 21, 5, 46], [36, 28, 33, 13, 5, 47]]","[0, [19, 1, 8, 15, 44, 3], [19, 1, 8, 15, 44, 3]]","[1010, [20, 21, 20, 33, 25, 22], [22, 21, 11, 32, 28, 15]]"
1647,"[1140, [28, 40, 45, 45, 29, 9], [25, 40, 45, 36, 27, 10]]","[1540, [23, 37, 39, 32, 46, 24], [34, 37, 39, 32, 47, 36]]","[370, [19, 39, 25, 6, 10, 21], [22, 38, 12, 6, 10, 21]]","[270, [35, 31, 16, 43, 35, 0], [36, 33, 13, 42, 35, 0]]","[460, [42, 33, 42, 42, 34, 42], [44, 33, 47, 44, 36, 44]]","[750, [43, 1, 30, 6, 14, 30], [43, 0, 31, 6, 5, 28]]","[540, [40, 43, 7, 15, 43, 20], [40, 47, 2, 15, 47, 20]]","[40, [44, 26, 42, 20, 43, 5], [45, 26, 42, 20, 43, 5]]","[340, [12, 34, 9, 22, 42, 25], [12, 34, 9, 24, 47, 25]]","[630, [9, 35, 43, 42, 10, 32], [0, 35, 47, 42, 7, 35]]","[0, [44, 8, 27, 1, 2, 36], [44, 8, 27, 1, 2, 36]]"
1648,"[1230, [28, 9, 8, 20, 24, 28], [34, 20, 9, 26, 24, 27]]","[1170, [38, 24, 11, 24, 42, 24], [38, 26, 3, 28, 40, 27]]","[440, [1, 32, 5, 6, 16, 39], [1, 33, 5, 13, 16, 35]]","[610, [3, 14, 16, 31, 4, 28], [4, 14, 20, 33, 7, 28]]","[770, [27, 8, 20, 27, 5, 20], [25, 8, 20, 33, 7, 33]]","[60, [14, 46, 47, 7, 10, 44], [16, 46, 47, 7, 10, 44]]","[390, [7, 1, 43, 10, 12, 32], [0, 1, 47, 10, 12, 34]]","[190, [28, 38, 4, 6, 13, 42], [28, 38, 6, 7, 14, 42]]","[270, [29, 16, 42, 41, 30, 5], [29, 16, 47, 41, 29, 5]]","[200, [24, 32, 29, 43, 10, 2], [25, 33, 29, 43, 10, 2]]","[60, [35, 38, 36, 35, 23, 0], [38, 38, 36, 35, 23, 0]]"
1649,"[2070, [20, 45, 44, 6, 45, 20], [20, 38, 35, 6, 36, 20]]","[1330, [11, 35, 44, 11, 21, 19], [25, 36, 45, 14, 19, 19]]","[530, [13, 25, 10, 35, 25, 43], [13, 23, 7, 34, 33, 43]]","[1350, [31, 3, 43, 16, 4, 35], [43, 0, 43, 22, 4, 47]]","[400, [12, 27, 20, 27, 42, 13], [13, 27, 19, 39, 43, 14]]","[150, [34, 17, 34, 34, 1, 8], [34, 17, 33, 34, 1, 9]]","[450, [10, 43, 2, 7, 25, 4], [10, 46, 2, 6, 26, 4]]","[40, [30, 38, 24, 1, 15, 44], [30, 38, 24, 1, 13, 43]]","[260, [35, 41, 21, 39, 34, 34], [35, 41, 20, 39, 36, 33]]","[290, [19, 45, 13, 24, 34, 24], [19, 45, 13, 23, 34, 22]]","[250, [20, 6, 45, 1, 18, 33], [22, 6, 45, 1, 18, 32]]"
1650,"[720, [28, 3, 20, 28, 31, 9], [37, 3, 29, 27, 31, 11]]","[280, [6, 29, 27, 40, 34, 11], [6, 30, 27, 40, 34, 7]]","[1090, [2, 2, 24, 13, 25, 26], [2, 2, 24, 14, 15, 27]]","[920, [16, 41, 22, 28, 16, 28], [25, 41, 22, 18, 16, 27]]","[780, [8, 23, 17, 27, 42, 42], [8, 28, 16, 30, 43, 40]]","[270, [7, 3, 2, 34, 14, 29], [4, 3, 2, 34, 11, 29]]","[240, [7, 43, 43, 13, 16, 43], [1, 43, 43, 13, 16, 43]]","[20, [30, 38, 36, 18, 22, 44], [30, 38, 36, 18, 22, 42]]","[450, [5, 34, 26, 6, 11, 42], [8, 35, 26, 10, 13, 44]]","[580, [22, 9, 32, 43, 24, 17], [23, 9, 34, 38, 26, 17]]","[20, [3, 40, 23, 9, 46, 34], [3, 40, 23, 9, 47, 34]]"
1651,"[1400, [20, 28, 43, 38, 28, 28], [22, 34, 41, 36, 31, 28]]","[1190, [12, 29, 11, 11, 31, 39], [16, 30, 15, 7, 30, 36]]","[350, [10, 26, 16, 19, 40, 40], [10, 33, 16, 20, 43, 41]]","[240, [28, 31, 38, 35, 31, 31], [26, 33, 38, 33, 31, 31]]","[310, [27, 16, 5, 42, 17, 20], [29, 16, 4, 45, 17, 20]]","[1100, [22, 30, 12, 14, 40, 34], [22, 37, 12, 21, 40, 33]]","[630, [18, 40, 22, 40, 17, 6], [18, 47, 22, 40, 17, 6]]","[520, [15, 38, 46, 1, 26, 2], [11, 39, 47, 1, 22, 2]]","[120, [34, 22, 33, 42, 9, 42], [33, 23, 33, 46, 9, 42]]","[190, [43, 33, 43, 43, 36, 44], [44, 33, 47, 44, 36, 44]]","[60, [6, 38, 40, 5, 37, 21], [6, 38, 43, 5, 37, 21]]"
1652,"[890, [20, 8, 28, 9, 28, 45], [18, 13, 27, 16, 29, 47]]","[210, [6, 44, 28, 31, 35, 46], [6, 43, 29, 31, 36, 47]]","[350, [10, 25, 46, 25, 34, 19], [5, 30, 46, 28, 35, 18]]","[100, [16, 30, 20, 43, 6, 22], [20, 30, 19, 43, 6, 22]]","[1150, [42, 27, 27, 29, 20, 6], [44, 35, 32, 29, 26, 6]]","[330, [7, 4, 14, 22, 14, 34], [5, 4, 14, 22, 17, 35]]","[60, [16, 12, 46, 23, 35, 35], [16, 12, 46, 23, 37, 35]]","[190, [16, 46, 36, 47, 13, 40], [16, 46, 37, 47, 11, 40]]","[60, [24, 28, 34, 36, 25, 21], [24, 28, 34, 36, 25, 19]]","[500, [45, 29, 22, 32, 39, 29], [47, 30, 22, 35, 39, 29]]","[180, [33, 20, 3, 11, 1, 0], [34, 16, 3, 11, 1, 0]]"
1653,"[2190, [8, 7, 30, 8, 44, 35], [29, 15, 30, 11, 39, 36]]","[1190, [11, 24, 6, 32, 46, 24], [17, 32, 6, 33, 47, 38]]","[240, [8, 2, 39, 26, 24, 30], [8, 3, 38, 29, 24, 30]]","[330, [3, 16, 28, 31, 28, 6], [1, 13, 27, 32, 23, 6]]","[40, [24, 46, 42, 29, 5, 13], [24, 46, 46, 29, 5, 13]]","[530, [34, 14, 10, 46, 14, 14], [34, 5, 10, 42, 15, 17]]","[250, [32, 29, 47, 32, 35, 24], [32, 27, 47, 29, 36, 24]]","[170, [18, 26, 38, 11, 36, 15], [22, 26, 40, 11, 36, 14]]","[60, [19, 30, 45, 1, 28, 43], [19, 30, 47, 1, 28, 43]]","[670, [18, 32, 29, 24, 9, 26], [18, 37, 29, 23, 13, 26]]","[10, [13, 33, 25, 36, 17, 17], [13, 32, 25, 36, 17, 17]]"
1654,"[190, [45, 39, 13, 45, 20, 8], [44, 39, 13, 47, 19, 9]]","[2420, [42, 11, 11, 24, 11, 24], [30, 19, 30, 32, 6, 25]]","[490, [10, 13, 39, 32, 32, 24], [8, 13, 33, 35, 32, 24]]","[180, [26, 35, 4, 28, 16, 34], [26, 35, 4, 25, 14, 34]]","[340, [27, 14, 21, 13, 20, 29], [34, 14, 22, 10, 18, 29]]","[530, [34, 2, 14, 17, 43, 34], [39, 2, 3, 17, 43, 33]]","[90, [12, 7, 32, 12, 22, 41], [12, 6, 32, 12, 22, 42]]","[280, [26, 27, 35, 13, 22, 23], [24, 27, 35, 12, 22, 23]]","[180, [41, 0, 29, 7, 22, 11], [38, 0, 29, 7, 22, 11]]","[0, [29, 10, 44, 35, 23, 5], [29, 10, 44, 35, 23, 5]]","[320, [11, 4, 30, 40, 9, 20], [11, 4, 30, 41, 9, 5]]"
1655,"[570, [28, 9, 28, 20, 39, 39], [29, 8, 34, 21, 37, 39]]","[770, [43, 11, 11, 3, 11, 40], [41, 6, 6, 3, 11, 40]]","[110, [1, 7, 2, 10, 10, 41], [1, 7, 2, 9, 11, 41]]","[280, [43, 4, 20, 31, 46, 24], [42, 4, 20, 33, 44, 25]]","[750, [27, 13, 27, 21, 5, 20], [25, 15, 27, 17, 0, 16]]","[90, [46, 23, 17, 46, 12, 43], [47, 23, 17, 47, 12, 43]]","[130, [46, 5, 22, 43, 40, 22], [47, 5, 22, 45, 43, 22]]","[290, [38, 15, 31, 26, 23, 4], [38, 16, 30, 27, 23, 6]]","[180, [5, 0, 28, 30, 41, 22], [4, 1, 28, 29, 41, 22]]","[140, [32, 46, 24, 24, 32, 43], [33, 47, 25, 23, 32, 45]]","[80, [13, 14, 10, 17, 45, 29], [13, 14, 10, 17, 47, 29]]"
1656,"[390, [39, 8, 1, 9, 43, 33], [37, 8, 1, 21, 42, 33]]","[1340, [13, 43, 11, 10, 42, 11], [15, 43, 16, 14, 38, 21]]","[360, [5, 10, 2, 40, 10, 13], [5, 12, 6, 44, 10, 12]]","[620, [28, 28, 34, 23, 46, 13], [31, 24, 34, 23, 47, 12]]","[380, [20, 42, 46, 46, 5, 17], [31, 42, 47, 45, 5, 18]]","[630, [10, 43, 23, 0, 43, 30], [13, 43, 23, 0, 43, 24]]","[210, [32, 43, 20, 22, 38, 35], [33, 43, 20, 21, 38, 37]]","[300, [14, 9, 26, 44, 36, 35], [14, 9, 25, 42, 37, 35]]","[560, [6, 21, 16, 24, 11, 19], [9, 30, 16, 24, 10, 19]]","[30, [40, 29, 43, 14, 47, 44], [40, 29, 40, 14, 47, 44]]","[200, [40, 42, 40, 46, 39, 7], [40, 42, 42, 42, 39, 8]]"
