,1,2,3,4,5,6,7
96,"[570, [35, 32, 23, 14, 32, 24], [39, 37, 23, 14, 32, 22]]","[140, [20, 7, 32, 17, 7, 22], [20, 4, 32, 18, 4, 22]]","[190, [6, 22, 28, 18, 45, 22], [5, 23, 29, 18, 45, 21]]","[140, [0, 36, 22, 11, 36, 18], [0, 37, 22, 12, 37, 18]]","[170, [17, 40, 28, 25, 25, 36], [16, 40, 29, 26, 25, 37]]","[300, [5, 19, 29, 16, 45, 21], [5, 23, 29, 18, 45, 21]]","[400, [9, 32, 12, 1, 38, 28], [9, 31, 12, 4, 35, 28]]"
97,"[280, [35, 35, 45, 4, 13, 8], [38, 36, 45, 4, 14, 8]]","[100, [15, 43, 0, 41, 8, 47], [15, 43, 0, 41, 8, 46]]","[320, [33, 22, 36, 9, 34, 13], [32, 21, 38, 10, 35, 13]]","[350, [8, 0, 41, 15, 28, 42], [7, 2, 41, 13, 29, 43]]","[630, [45, 18, 26, 42, 34, 27], [45, 20, 29, 42, 34, 31]]","[260, [10, 42, 36, 32, 46, 0], [11, 42, 36, 32, 40, 0]]","[260, [6, 12, 29, 32, 1, 38], [6, 12, 29, 34, 1, 36]]"
98,"[220, [30, 38, 24, 22, 42, 24], [28, 38, 23, 22, 42, 25]]","[330, [18, 31, 17, 9, 41, 29], [18, 37, 17, 9, 38, 29]]","[120, [5, 18, 36, 45, 30, 39], [5, 22, 36, 45, 30, 40]]","[400, [40, 27, 18, 42, 46, 20], [40, 32, 18, 41, 45, 20]]","[190, [15, 43, 0, 40, 8, 47], [15, 43, 0, 41, 8, 46]]","[100, [13, 39, 30, 36, 6, 13], [13, 39, 31, 35, 6, 13]]","[550, [40, 11, 40, 37, 44, 21], [40, 11, 39, 37, 39, 21]]"
99,"[200, [19, 3, 24, 12, 15, 1], [21, 1, 24, 12, 15, 1]]","[320, [41, 26, 34, 3, 7, 11], [43, 26, 34, 2, 2, 11]]","[230, [32, 13, 44, 22, 15, 8], [32, 11, 44, 21, 15, 8]]","[100, [22, 1, 11, 46, 19, 7], [22, 2, 12, 46, 19, 7]]","[120, [16, 46, 19, 30, 34, 40], [16, 46, 19, 31, 28, 40]]","[50, [19, 22, 46, 40, 21, 34], [18, 22, 46, 40, 21, 34]]","[210, [23, 46, 43, 12, 13, 43], [23, 47, 39, 12, 7, 43]]"
100,"[310, [25, 25, 43, 4, 24, 13], [26, 27, 40, 4, 24, 13]]","[730, [14, 5, 8, 7, 41, 26], [20, 5, 9, 4, 40, 25]]","[420, [22, 5, 23, 12, 15, 1], [21, 1, 24, 12, 15, 1]]","[440, [32, 27, 32, 20, 45, 4], [29, 29, 31, 20, 45, 4]]","[500, [38, 44, 27, 45, 3, 9], [38, 44, 22, 45, 1, 9]]","[80, [10, 36, 42, 30, 38, 16], [10, 40, 42, 30, 38, 16]]","[490, [21, 26, 17, 38, 40, 30], [20, 26, 18, 34, 39, 30]]"
101,"[100, [32, 19, 1, 13, 33, 47], [31, 19, 1, 13, 33, 47]]","[130, [10, 44, 14, 17, 5, 20], [10, 43, 15, 17, 5, 20]]","[420, [6, 38, 33, 13, 13, 44], [5, 38, 35, 13, 16, 42]]","[0, [10, 43, 15, 17, 5, 20], [10, 43, 15, 17, 5, 20]]","[100, [43, 26, 34, 3, 3, 11], [43, 26, 34, 2, 2, 11]]","[320, [23, 5, 47, 36, 22, 40], [23, 5, 46, 32, 22, 41]]","[160, [32, 45, 3, 27, 43, 6], [34, 45, 3, 27, 41, 6]]"
102,"[0, [3, 22, 33, 35, 6, 4], [3, 22, 33, 35, 6, 4]]","[220, [26, 38, 8, 31, 41, 10], [26, 37, 8, 31, 37, 10]]","[290, [45, 27, 10, 44, 33, 42], [45, 27, 10, 40, 35, 41]]","[180, [36, 7, 47, 3, 42, 8], [36, 7, 47, 1, 42, 7]]","[150, [44, 22, 15, 1, 18, 18], [44, 22, 15, 2, 15, 18]]","[220, [30, 6, 44, 46, 41, 13], [29, 7, 42, 42, 41, 13]]","[300, [23, 38, 16, 47, 14, 32], [23, 28, 16, 47, 14, 32]]"
103,"[230, [35, 43, 30, 32, 27, 12], [35, 39, 29, 31, 27, 11]]","[310, [41, 31, 45, 4, 14, 8], [38, 36, 45, 4, 14, 8]]","[160, [29, 16, 46, 36, 46, 8], [29, 14, 46, 35, 46, 8]]","[30, [38, 28, 34, 21, 5, 41], [38, 28, 34, 21, 8, 41]]","[170, [5, 16, 39, 13, 23, 27], [5, 16, 39, 13, 25, 30]]","[50, [3, 40, 31, 47, 45, 40], [3, 40, 31, 46, 45, 40]]","[0, [35, 46, 47, 19, 39, 15], [35, 46, 47, 19, 39, 15]]"
104,"[70, [30, 24, 24, 35, 27, 12], [28, 24, 24, 35, 28, 13]]","[150, [5, 16, 39, 13, 22, 31], [5, 16, 39, 13, 25, 30]]","[70, [1, 22, 33, 36, 6, 4], [3, 22, 33, 35, 6, 4]]","[10, [42, 5, 36, 27, 18, 9], [41, 5, 36, 27, 18, 9]]","[600, [8, 45, 34, 32, 45, 0], [11, 42, 36, 32, 40, 0]]","[0, [39, 9, 12, 28, 40, 39], [39, 9, 12, 28, 40, 39]]","[170, [32, 46, 0, 6, 1, 45], [33, 45, 3, 6, 1, 45]]"
105,"[320, [19, 16, 10, 30, 46, 13], [21, 22, 10, 30, 46, 14]]","[360, [14, 41, 31, 39, 4, 20], [14, 42, 28, 39, 1, 21]]","[170, [45, 13, 29, 42, 34, 32], [45, 20, 29, 42, 34, 31]]","[90, [27, 36, 37, 23, 42, 32], [27, 36, 37, 23, 42, 31]]","[0, [10, 43, 15, 17, 5, 20], [10, 43, 15, 17, 5, 20]]","[210, [30, 30, 30, 19, 45, 4], [29, 29, 31, 20, 45, 4]]","[0, [35, 12, 32, 17, 29, 20], [35, 12, 32, 17, 29, 20]]"
106,"[150, [32, 38, 43, 41, 13, 3], [32, 38, 40, 41, 13, 3]]","[400, [7, 31, 31, 38, 13, 11], [7, 34, 34, 39, 13, 11]]","[630, [27, 6, 9, 9, 33, 32], [29, 8, 13, 9, 31, 31]]","[180, [20, 42, 47, 19, 27, 36], [23, 43, 47, 19, 27, 36]]","[370, [27, 31, 7, 28, 45, 17], [27, 32, 7, 28, 42, 25]]","[220, [38, 26, 13, 4, 16, 10], [38, 28, 13, 3, 16, 10]]","[330, [14, 13, 28, 39, 3, 21], [14, 42, 28, 39, 1, 21]]"
107,"[440, [45, 25, 12, 43, 35, 41], [45, 27, 10, 40, 35, 41]]","[240, [42, 15, 1, 4, 7, 31], [42, 16, 2, 4, 5, 31]]","[490, [10, 42, 33, 33, 44, 0], [11, 42, 36, 32, 40, 0]]","[430, [5, 38, 34, 13, 16, 46], [5, 38, 35, 13, 16, 42]]","[0, [38, 28, 34, 21, 8, 41], [38, 28, 34, 21, 8, 41]]","[330, [47, 10, 47, 17, 19, 36], [47, 10, 38, 18, 23, 36]]","[60, [46, 10, 38, 17, 23, 38], [47, 10, 38, 18, 23, 36]]"
108,"[370, [6, 30, 12, 4, 35, 28], [9, 31, 12, 4, 35, 28]]","[90, [42, 0, 0, 45, 33, 11], [42, 0, 1, 45, 33, 11]]","[190, [23, 22, 16, 47, 13, 32], [23, 28, 16, 47, 14, 32]]","[120, [42, 14, 40, 14, 47, 16], [41, 14, 40, 14, 47, 17]]","[0, [28, 27, 36, 46, 12, 20], [28, 27, 36, 46, 12, 20]]","[190, [32, 36, 30, 47, 47, 35], [32, 35, 29, 46, 46, 35]]","[140, [45, 36, 33, 3, 34, 26], [45, 36, 33, 1, 34, 26]]"
109,"[320, [22, 32, 19, 30, 33, 12], [21, 32, 20, 29, 34, 11]]","[240, [26, 27, 36, 46, 11, 20], [28, 27, 36, 46, 12, 20]]","[410, [3, 9, 10, 41, 13, 6], [3, 1, 11, 41, 13, 6]]","[120, [0, 22, 32, 34, 6, 4], [3, 22, 33, 35, 6, 4]]","[70, [28, 38, 23, 22, 42, 26], [28, 38, 23, 22, 42, 25]]","[170, [41, 6, 47, 40, 36, 41], [41, 7, 44, 40, 37, 41]]","[180, [32, 38, 29, 31, 27, 11], [35, 39, 29, 31, 27, 11]]"
110,"[100, [32, 32, 33, 13, 15, 12], [32, 32, 33, 14, 15, 12]]","[390, [26, 17, 11, 17, 7, 39], [26, 21, 12, 19, 2, 38]]","[120, [22, 22, 10, 22, 32, 19], [22, 23, 10, 21, 33, 19]]","[40, [39, 36, 20, 47, 19, 11], [39, 36, 19, 47, 19, 11]]","[510, [47, 23, 34, 27, 18, 10], [37, 25, 32, 34, 20, 10]]","[410, [19, 36, 17, 9, 47, 29], [18, 37, 17, 9, 38, 29]]","[180, [38, 13, 13, 10, 24, 28], [38, 15, 12, 10, 24, 28]]"
111,"[330, [1, 36, 43, 38, 35, 24], [2, 36, 41, 38, 39, 26]]","[230, [20, 28, 11, 38, 1, 45], [21, 28, 12, 36, 1, 45]]","[170, [39, 5, 47, 33, 39, 36], [39, 5, 47, 31, 39, 35]]","[340, [16, 20, 24, 38, 36, 34], [15, 20, 24, 35, 36, 35]]","[10, [34, 3, 1, 30, 15, 32], [33, 3, 1, 30, 15, 32]]","[70, [29, 46, 26, 30, 19, 43], [29, 46, 26, 30, 20, 43]]","[530, [12, 42, 38, 13, 32, 13], [16, 42, 37, 30, 32, 13]]"
112,"[90, [24, 38, 22, 47, 45, 16], [22, 39, 22, 47, 45, 18]]","[80, [47, 3, 11, 34, 17, 38], [47, 3, 11, 34, 17, 37]]","[30, [33, 17, 45, 13, 24, 12], [33, 17, 45, 12, 24, 12]]","[170, [27, 23, 20, 11, 4, 20], [27, 23, 19, 12, 4, 21]]","[180, [36, 28, 40, 36, 28, 47], [37, 29, 40, 36, 28, 47]]","[150, [30, 44, 1, 16, 28, 27], [30, 44, 3, 5, 28, 27]]","[0, [6, 28, 9, 45, 22, 21], [6, 28, 9, 45, 22, 21]]"
113,"[130, [24, 31, 25, 19, 12, 39], [24, 31, 26, 21, 12, 37]]","[180, [1, 26, 8, 31, 17, 13], [1, 25, 8, 29, 20, 13]]","[300, [33, 39, 27, 32, 27, 9], [35, 39, 29, 31, 27, 11]]","[130, [13, 39, 32, 34, 5, 13], [13, 39, 31, 35, 6, 13]]","[500, [41, 34, 34, 15, 3, 36], [41, 21, 37, 15, 2, 37]]","[160, [21, 30, 12, 38, 1, 45], [21, 28, 12, 36, 1, 45]]","[40, [32, 32, 32, 14, 15, 12], [32, 32, 33, 14, 15, 12]]"
114,"[270, [45, 19, 30, 43, 34, 32], [45, 20, 29, 42, 34, 31]]","[250, [5, 18, 39, 45, 31, 41], [5, 22, 36, 45, 30, 40]]","[260, [42, 22, 36, 15, 6, 36], [41, 21, 37, 15, 2, 37]]","[380, [20, 16, 11, 9, 20, 19], [21, 12, 12, 9, 31, 23]]","[50, [43, 23, 21, 14, 31, 1], [43, 24, 21, 14, 31, 1]]","[50, [43, 14, 17, 9, 37, 10], [43, 14, 17, 8, 37, 11]]","[50, [32, 17, 45, 13, 24, 12], [33, 17, 45, 12, 24, 12]]"
115,"[60, [39, 5, 47, 30, 39, 35], [39, 5, 47, 31, 39, 35]]","[230, [32, 38, 41, 41, 13, 1], [32, 38, 40, 41, 13, 3]]","[360, [26, 7, 22, 22, 38, 27], [26, 7, 24, 25, 38, 29]]","[110, [4, 25, 32, 26, 1, 12], [6, 25, 33, 26, 1, 12]]","[170, [21, 14, 12, 9, 18, 23], [21, 12, 12, 9, 31, 23]]","[140, [18, 39, 36, 5, 3, 36], [18, 39, 35, 5, 3, 32]]","[100, [10, 13, 10, 35, 38, 19], [10, 13, 10, 35, 36, 19]]"
116,"[280, [12, 43, 35, 32, 43, 0], [11, 42, 36, 32, 40, 0]]","[70, [1, 22, 33, 34, 6, 4], [3, 22, 33, 35, 6, 4]]","[230, [16, 42, 36, 22, 32, 13], [16, 42, 37, 30, 32, 13]]","[260, [5, 20, 28, 18, 45, 20], [5, 23, 29, 18, 45, 21]]","[240, [27, 36, 37, 23, 45, 31], [27, 36, 37, 23, 42, 31]]","[230, [35, 4, 32, 16, 30, 12], [35, 2, 32, 18, 29, 12]]","[510, [32, 32, 32, 46, 46, 35], [32, 35, 29, 46, 46, 35]]"
117,"[410, [46, 30, 30, 12, 19, 35], [46, 29, 28, 12, 21, 36]]","[480, [41, 26, 11, 41, 31, 41], [45, 27, 10, 40, 35, 41]]","[110, [23, 5, 47, 33, 22, 42], [23, 5, 46, 32, 22, 41]]","[140, [32, 32, 32, 14, 15, 11], [32, 32, 33, 14, 15, 12]]","[120, [0, 22, 34, 34, 6, 4], [3, 22, 33, 35, 6, 4]]","[220, [39, 35, 23, 14, 32, 23], [39, 37, 23, 14, 32, 22]]","[0, [2, 22, 44, 47, 30, 30], [2, 22, 44, 47, 30, 30]]"
118,"[320, [12, 35, 43, 30, 38, 16], [10, 40, 42, 30, 38, 16]]","[340, [8, 31, 31, 17, 23, 34], [8, 30, 32, 21, 23, 35]]","[10, [36, 46, 47, 19, 39, 15], [35, 46, 47, 19, 39, 15]]","[110, [39, 5, 47, 32, 39, 34], [39, 5, 47, 31, 39, 35]]","[0, [5, 22, 36, 45, 30, 40], [5, 22, 36, 45, 30, 40]]","[120, [42, 16, 0, 4, 5, 30], [42, 16, 2, 4, 5, 31]]","[70, [6, 40, 13, 0, 38, 24], [6, 40, 13, 0, 37, 24]]"
119,"[60, [24, 43, 47, 19, 27, 35], [23, 43, 47, 19, 27, 36]]","[1070, [1, 36, 41, 38, 41, 14], [2, 36, 41, 38, 39, 26]]","[320, [6, 19, 9, 36, 10, 13], [6, 19, 6, 37, 10, 9]]","[90, [42, 0, 0, 45, 33, 11], [42, 0, 1, 45, 33, 11]]","[30, [31, 3, 1, 14, 28, 27], [31, 2, 1, 14, 28, 27]]","[380, [19, 46, 0, 26, 11, 1], [20, 46, 5, 28, 11, 1]]","[0, [17, 21, 32, 33, 25, 27], [17, 21, 32, 33, 25, 27]]"
120,"[510, [16, 32, 33, 45, 35, 42], [15, 32, 33, 41, 38, 42]]","[250, [26, 26, 41, 4, 26, 13], [26, 27, 40, 4, 24, 13]]","[240, [9, 33, 22, 28, 19, 33], [2, 32, 21, 29, 19, 31]]","[190, [45, 19, 11, 18, 33, 11], [45, 10, 12, 18, 33, 11]]","[60, [34, 18, 24, 21, 37, 38], [33, 18, 24, 21, 37, 38]]","[60, [4, 36, 24, 10, 22, 5], [4, 35, 24, 10, 22, 5]]","[310, [41, 32, 38, 15, 13, 37], [41, 21, 37, 15, 2, 37]]"
121,"[0, [35, 46, 47, 19, 39, 15], [35, 46, 47, 19, 39, 15]]","[540, [17, 39, 10, 31, 32, 41], [18, 36, 10, 34, 32, 36]]","[190, [47, 10, 44, 18, 22, 36], [47, 10, 38, 18, 23, 36]]","[240, [16, 7, 20, 14, 27, 19], [17, 7, 22, 14, 29, 19]]","[90, [18, 16, 28, 24, 19, 9], [18, 16, 28, 24, 20, 10]]","[50, [26, 36, 37, 23, 42, 31], [27, 36, 37, 23, 42, 31]]","[330, [19, 46, 0, 27, 11, 1], [20, 46, 5, 28, 11, 1]]"
122,"[60, [16, 31, 47, 41, 7, 30], [16, 31, 47, 40, 7, 28]]","[120, [31, 7, 41, 41, 41, 13], [29, 7, 42, 42, 41, 13]]","[200, [32, 32, 33, 13, 15, 13], [32, 32, 33, 14, 15, 12]]","[190, [6, 42, 11, 0, 36, 24], [6, 40, 13, 0, 37, 24]]","[290, [38, 26, 8, 3, 18, 8], [38, 28, 13, 3, 16, 10]]","[70, [36, 44, 47, 15, 30, 3], [36, 44, 47, 18, 28, 3]]","[130, [38, 46, 45, 13, 46, 37], [38, 45, 45, 25, 46, 37]]"
123,"[70, [44, 22, 15, 1, 16, 18], [44, 22, 15, 2, 15, 18]]","[390, [7, 26, 31, 17, 45, 20], [5, 23, 29, 18, 45, 21]]","[220, [18, 36, 17, 9, 44, 29], [18, 37, 17, 9, 38, 29]]","[490, [27, 19, 1, 13, 32, 47], [31, 19, 1, 13, 33, 47]]","[910, [1, 36, 40, 38, 47, 17], [2, 36, 41, 38, 39, 26]]","[350, [13, 25, 19, 36, 26, 30], [13, 25, 19, 37, 26, 33]]","[910, [26, 38, 8, 38, 43, 10], [26, 37, 8, 31, 37, 10]]"
124,"[230, [47, 12, 35, 17, 24, 35], [47, 10, 38, 18, 23, 36]]","[570, [11, 41, 31, 31, 41, 0], [11, 42, 36, 32, 40, 0]]","[440, [27, 32, 7, 33, 44, 22], [27, 32, 7, 28, 42, 25]]","[80, [14, 32, 26, 20, 42, 9], [14, 32, 26, 22, 41, 9]]","[170, [3, 3, 10, 41, 13, 6], [3, 1, 11, 41, 13, 6]]","[20, [43, 6, 31, 16, 21, 33], [43, 6, 31, 15, 21, 33]]","[300, [43, 17, 11, 13, 34, 13], [43, 17, 11, 15, 34, 9]]"
125,"[210, [45, 35, 33, 3, 35, 26], [45, 36, 33, 1, 34, 26]]","[240, [3, 7, 11, 41, 13, 6], [3, 1, 11, 41, 13, 6]]","[100, [1, 30, 13, 38, 22, 27], [1, 30, 14, 38, 22, 27]]","[170, [6, 19, 4, 36, 10, 11], [6, 19, 6, 37, 10, 9]]","[80, [3, 23, 28, 18, 45, 21], [5, 23, 29, 18, 45, 21]]","[310, [16, 15, 10, 30, 46, 14], [21, 22, 10, 30, 46, 14]]","[180, [29, 14, 46, 32, 46, 8], [29, 14, 46, 35, 46, 8]]"
126,"[130, [3, 33, 24, 30, 19, 30], [2, 32, 21, 29, 19, 31]]","[240, [44, 7, 31, 15, 20, 33], [43, 6, 31, 15, 21, 33]]","[60, [39, 9, 13, 28, 39, 39], [39, 9, 12, 28, 40, 39]]","[150, [47, 10, 42, 18, 20, 36], [47, 10, 38, 18, 23, 36]]","[110, [39, 5, 47, 30, 39, 34], [39, 5, 47, 31, 39, 35]]","[380, [40, 32, 16, 40, 46, 20], [40, 32, 18, 41, 45, 20]]","[650, [1, 0, 42, 22, 32, 32], [1, 23, 42, 22, 28, 33]]"
127,"[430, [6, 30, 6, 45, 22, 22], [6, 28, 9, 45, 22, 21]]","[130, [26, 36, 37, 23, 41, 31], [27, 36, 37, 23, 42, 31]]","[350, [38, 13, 13, 10, 23, 27], [38, 15, 12, 10, 24, 28]]","[120, [47, 42, 5, 0, 45, 9], [47, 44, 5, 0, 45, 9]]","[0, [47, 10, 12, 47, 45, 9], [47, 10, 12, 47, 45, 9]]","[540, [40, 11, 39, 37, 45, 21], [40, 11, 39, 37, 39, 21]]","[180, [1, 10, 17, 26, 17, 35], [1, 10, 22, 26, 18, 35]]"
128,"[240, [35, 19, 12, 46, 13, 35], [37, 19, 9, 46, 13, 35]]","[310, [32, 41, 13, 20, 18, 12], [32, 37, 13, 21, 18, 12]]","[100, [30, 6, 27, 42, 10, 10], [30, 6, 26, 43, 11, 10]]","[170, [41, 11, 46, 40, 36, 41], [41, 7, 44, 40, 37, 41]]","[0, [18, 22, 46, 40, 21, 34], [18, 22, 46, 40, 21, 34]]","[0, [43, 24, 21, 14, 31, 1], [43, 24, 21, 14, 31, 1]]","[180, [32, 24, 40, 39, 47, 43], [31, 24, 40, 39, 47, 41]]"
129,"[420, [35, 41, 3, 3, 6, 30], [38, 40, 3, 3, 9, 29]]","[70, [22, 36, 3, 7, 8, 26], [22, 36, 3, 7, 9, 25]]","[90, [47, 44, 6, 0, 45, 9], [47, 44, 5, 0, 45, 9]]","[620, [27, 27, 7, 32, 46, 19], [27, 32, 7, 28, 42, 25]]","[120, [10, 34, 42, 30, 38, 16], [10, 40, 42, 30, 38, 16]]","[140, [1, 10, 19, 26, 19, 35], [1, 10, 22, 26, 18, 35]]","[100, [20, 4, 32, 13, 4, 22], [20, 4, 32, 18, 4, 22]]"
130,"[150, [30, 6, 25, 43, 12, 12], [30, 6, 26, 43, 11, 10]]","[430, [26, 23, 17, 11, 7, 20], [27, 23, 19, 12, 4, 21]]","[80, [44, 26, 27, 23, 6, 39], [42, 26, 27, 23, 7, 39]]","[160, [0, 42, 3, 34, 25, 28], [2, 44, 3, 34, 25, 28]]","[30, [23, 47, 38, 12, 8, 43], [23, 47, 39, 12, 7, 43]]","[60, [42, 40, 44, 47, 5, 9], [42, 40, 44, 47, 6, 9]]","[140, [2, 38, 13, 16, 31, 25], [2, 38, 9, 16, 33, 25]]"
131,"[160, [39, 46, 25, 30, 4, 12], [39, 46, 25, 29, 5, 11]]","[280, [45, 39, 14, 20, 26, 18], [45, 37, 14, 21, 24, 18]]","[0, [2, 22, 44, 47, 30, 30], [2, 22, 44, 47, 30, 30]]","[0, [43, 14, 17, 8, 37, 11], [43, 14, 17, 8, 37, 11]]","[200, [28, 8, 40, 45, 41, 13], [29, 7, 42, 42, 41, 13]]","[200, [39, 5, 32, 32, 47, 5], [39, 5, 32, 34, 46, 5]]","[120, [42, 18, 27, 15, 38, 43], [42, 18, 27, 16, 39, 43]]"
132,"[190, [17, 39, 35, 4, 3, 33], [18, 39, 35, 5, 3, 32]]","[210, [20, 22, 46, 41, 22, 34], [18, 22, 46, 40, 21, 34]]","[170, [27, 13, 44, 23, 3, 1], [27, 13, 44, 24, 3, 2]]","[200, [8, 34, 34, 38, 14, 11], [7, 34, 34, 39, 13, 11]]","[1010, [16, 42, 47, 17, 31, 13], [16, 42, 37, 30, 32, 13]]","[130, [39, 36, 19, 30, 46, 30], [39, 36, 20, 28, 46, 30]]","[200, [28, 35, 28, 39, 2, 17], [28, 35, 29, 39, 2, 24]]"
133,"[60, [25, 11, 11, 3, 12, 0], [25, 11, 11, 2, 12, 0]]","[80, [15, 46, 19, 31, 26, 40], [16, 46, 19, 31, 28, 40]]","[250, [47, 6, 38, 27, 33, 32], [47, 7, 37, 27, 31, 32]]","[40, [30, 6, 26, 43, 11, 11], [30, 6, 26, 43, 11, 10]]","[250, [18, 3, 36, 1, 34, 19], [20, 3, 36, 1, 33, 19]]","[80, [0, 36, 22, 12, 37, 19], [0, 37, 22, 12, 37, 18]]","[20, [32, 46, 34, 25, 19, 21], [31, 46, 34, 25, 19, 21]]"
134,"[250, [3, 33, 25, 16, 46, 3], [2, 33, 27, 15, 46, 3]]","[420, [45, 36, 33, 7, 34, 26], [45, 36, 33, 1, 34, 26]]","[590, [23, 47, 1, 17, 39, 32], [27, 47, 1, 17, 40, 29]]","[670, [27, 38, 11, 23, 20, 42], [33, 36, 8, 23, 20, 42]]","[270, [47, 10, 47, 18, 23, 36], [47, 10, 38, 18, 23, 36]]","[470, [47, 47, 5, 16, 4, 0], [47, 47, 5, 29, 4, 3]]","[50, [42, 40, 44, 46, 6, 9], [42, 40, 44, 47, 6, 9]]"
135,"[150, [43, 24, 20, 13, 31, 1], [43, 24, 21, 14, 31, 1]]","[190, [17, 20, 32, 33, 26, 26], [17, 21, 32, 33, 25, 27]]","[700, [20, 46, 9, 22, 11, 3], [20, 46, 5, 28, 11, 1]]","[180, [20, 34, 11, 20, 22, 5], [20, 34, 13, 15, 22, 5]]","[330, [17, 5, 8, 4, 40, 23], [20, 5, 9, 4, 40, 25]]","[0, [5, 26, 17, 15, 16, 36], [5, 26, 17, 15, 16, 36]]","[320, [17, 40, 7, 17, 19, 12], [17, 41, 8, 17, 18, 7]]"
136,"[140, [35, 3, 32, 17, 30, 12], [35, 2, 32, 18, 29, 12]]","[190, [47, 11, 41, 17, 26, 36], [47, 10, 38, 18, 23, 36]]","[210, [36, 44, 47, 9, 22, 3], [36, 44, 47, 18, 28, 3]]","[700, [39, 11, 39, 36, 45, 20], [40, 11, 39, 37, 39, 21]]","[550, [26, 38, 8, 27, 34, 10], [26, 37, 8, 31, 37, 10]]","[170, [5, 20, 11, 26, 30, 24], [5, 20, 11, 28, 29, 24]]","[50, [25, 35, 4, 38, 47, 44], [25, 35, 4, 37, 47, 44]]"
137,"[190, [39, 35, 19, 30, 46, 30], [39, 36, 20, 28, 46, 30]]","[290, [7, 31, 14, 31, 19, 31], [2, 32, 21, 29, 19, 31]]","[120, [4, 33, 24, 10, 22, 5], [4, 35, 24, 10, 22, 5]]","[170, [27, 13, 44, 23, 3, 1], [27, 13, 44, 24, 3, 2]]","[220, [38, 40, 3, 3, 8, 27], [38, 40, 3, 3, 9, 29]]","[60, [8, 9, 26, 46, 30, 41], [8, 8, 26, 46, 30, 41]]","[530, [47, 47, 5, 13, 4, 0], [47, 47, 5, 29, 4, 3]]"
138,"[110, [3, 22, 43, 47, 30, 30], [2, 22, 44, 47, 30, 30]]","[20, [34, 45, 15, 23, 15, 8], [34, 45, 16, 23, 15, 8]]","[50, [6, 20, 22, 25, 9, 22], [6, 20, 27, 25, 9, 22]]","[440, [1, 4, 28, 1, 46, 14], [1, 2, 28, 1, 43, 14]]","[0, [1, 30, 14, 38, 22, 27], [1, 30, 14, 38, 22, 27]]","[140, [12, 26, 10, 30, 32, 26], [12, 27, 11, 30, 32, 26]]","[90, [23, 31, 26, 21, 12, 38], [24, 31, 26, 21, 12, 37]]"
139,"[400, [33, 3, 47, 25, 24, 35], [37, 3, 47, 26, 23, 38]]","[450, [39, 40, 1, 3, 8, 31], [38, 40, 3, 3, 9, 29]]","[90, [3, 38, 9, 16, 33, 25], [2, 38, 9, 16, 33, 25]]","[1300, [20, 46, 0, 45, 11, 3], [20, 46, 5, 28, 11, 1]]","[0, [40, 26, 16, 32, 33, 30], [40, 26, 16, 32, 33, 30]]","[330, [43, 16, 26, 33, 0, 47], [43, 25, 26, 33, 1, 46]]","[0, [38, 44, 22, 45, 1, 9], [38, 44, 22, 45, 1, 9]]"
140,"[530, [19, 46, 3, 24, 11, 3], [20, 46, 5, 28, 11, 1]]","[270, [41, 32, 4, 41, 11, 11], [40, 32, 2, 43, 11, 11]]","[240, [13, 23, 19, 36, 26, 33], [13, 25, 19, 37, 26, 33]]","[250, [13, 26, 19, 36, 26, 32], [13, 25, 19, 37, 26, 33]]","[40, [43, 14, 17, 8, 37, 10], [43, 14, 17, 8, 37, 11]]","[0, [27, 36, 38, 30, 10, 25], [27, 36, 38, 30, 10, 25]]","[470, [43, 46, 13, 1, 19, 17], [43, 42, 16, 1, 19, 16]]"
141,"[80, [38, 45, 45, 25, 46, 36], [38, 45, 45, 25, 46, 37]]","[260, [26, 31, 38, 30, 11, 26], [27, 36, 38, 30, 10, 25]]","[160, [22, 39, 13, 9, 44, 45], [21, 40, 12, 8, 44, 45]]","[100, [10, 42, 18, 8, 33, 38], [10, 42, 18, 8, 33, 43]]","[30, [30, 6, 26, 43, 10, 10], [30, 6, 26, 43, 11, 10]]","[80, [47, 21, 36, 19, 12, 10], [43, 21, 36, 19, 12, 10]]","[70, [27, 45, 38, 23, 22, 12], [27, 45, 38, 24, 22, 12]]"
142,"[350, [47, 6, 38, 25, 30, 32], [47, 7, 37, 27, 31, 32]]","[30, [43, 14, 17, 8, 38, 11], [43, 14, 17, 8, 37, 11]]","[160, [42, 39, 44, 47, 5, 9], [42, 40, 44, 47, 6, 9]]","[710, [42, 18, 19, 16, 42, 43], [42, 18, 27, 16, 39, 43]]","[140, [40, 31, 18, 40, 45, 20], [40, 32, 18, 41, 45, 20]]","[140, [31, 43, 4, 47, 25, 27], [31, 43, 2, 47, 25, 27]]","[130, [13, 39, 20, 46, 27, 43], [12, 39, 20, 46, 27, 41]]"
143,"[220, [30, 24, 41, 39, 47, 43], [31, 24, 40, 39, 47, 41]]","[310, [18, 39, 34, 7, 3, 31], [18, 39, 35, 5, 3, 32]]","[200, [33, 3, 1, 33, 15, 34], [33, 3, 1, 30, 15, 32]]","[140, [46, 4, 26, 36, 19, 36], [46, 4, 25, 37, 19, 37]]","[0, [24, 40, 22, 18, 38, 14], [24, 40, 22, 18, 38, 14]]","[280, [35, 30, 18, 19, 18, 15], [35, 33, 18, 20, 18, 15]]","[380, [43, 13, 26, 33, 0, 46], [43, 25, 26, 33, 1, 46]]"
