,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1618,"[2010, [15, 15, 9, 25, 25, 25], [29, 15, 31, 30, 34, 22]]","[1630, [45, 45, 20, 46, 24, 11], [37, 44, 32, 39, 24, 16]]","[250, [12, 3, 25, 20, 44, 45], [10, 2, 25, 21, 44, 45]]","[100, [46, 7, 30, 36, 11, 4], [46, 7, 30, 36, 12, 4]]","[990, [11, 0, 2, 46, 39, 6], [5, 0, 3, 46, 39, 3]]","[1200, [16, 1, 15, 1, 21, 27], [9, 1, 2, 0, 25, 27]]","[620, [23, 32, 13, 40, 26, 27], [19, 37, 13, 40, 25, 27]]","[50, [15, 15, 38, 32, 10, 45], [15, 16, 38, 32, 10, 45]]","[2100, [12, 12, 34, 12, 36, 34], [42, 12, 34, 12, 36, 34]]","[100, [15, 38, 18, 3, 37, 22], [15, 39, 18, 4, 37, 20]]","[0, [30, 18, 22, 25, 24, 9], [30, 18, 22, 25, 24, 9]]","[20, [30, 36, 47, 26, 4, 5], [30, 36, 47, 26, 5, 5]]","[320, [31, 3, 10, 25, 18, 45], [31, 3, 11, 12, 18, 47]]","[250, [11, 27, 38, 21, 23, 14], [9, 26, 38, 22, 23, 14]]","[250, [38, 10, 11, 19, 20, 28], [38, 10, 12, 19, 20, 23]]","[200, [20, 18, 40, 19, 30, 42], [21, 18, 40, 20, 30, 42]]"
1619,"[330, [10, 15, 8, 26, 25, 13], [30, 14, 8, 26, 24, 13]]","[2340, [9, 38, 1, 11, 34, 5], [17, 38, 1, 29, 34, 3]]","[330, [39, 13, 12, 44, 4, 20], [39, 16, 12, 46, 6, 21]]","[380, [29, 11, 0, 27, 41, 3], [32, 11, 0, 27, 41, 2]]","[290, [13, 41, 23, 15, 39, 24], [13, 41, 24, 14, 38, 22]]","[920, [16, 36, 11, 21, 39, 34], [29, 36, 7, 32, 38, 34]]","[740, [38, 33, 23, 26, 19, 36], [40, 33, 23, 20, 20, 37]]","[260, [44, 45, 15, 14, 26, 32], [42, 45, 15, 13, 26, 32]]","[180, [39, 0, 34, 31, 45, 12], [39, 0, 34, 31, 45, 15]]","[120, [40, 46, 6, 32, 3, 27], [40, 47, 6, 32, 4, 27]]","[30, [40, 8, 23, 40, 37, 10], [40, 11, 23, 40, 37, 10]]","[80, [31, 39, 36, 14, 0, 27], [31, 39, 36, 14, 0, 28]]","[140, [41, 26, 13, 46, 30, 2], [41, 26, 15, 46, 30, 2]]","[220, [12, 32, 4, 30, 17, 5], [10, 32, 4, 30, 16, 5]]","[400, [16, 23, 2, 17, 23, 40], [22, 23, 3, 17, 23, 40]]","[30, [19, 7, 10, 28, 35, 26], [16, 7, 10, 28, 35, 26]]"
1620,"[1810, [39, 39, 44, 16, 25, 10], [37, 34, 43, 16, 19, 3]]","[420, [36, 9, 18, 21, 45, 26], [36, 35, 18, 23, 42, 26]]","[960, [44, 36, 1, 5, 8, 36], [46, 36, 2, 31, 8, 36]]","[220, [38, 46, 1, 22, 3, 28], [39, 46, 1, 23, 6, 30]]","[950, [23, 24, 33, 24, 6, 31], [27, 37, 33, 22, 2, 39]]","[170, [39, 46, 2, 43, 41, 38], [40, 46, 2, 42, 42, 38]]","[400, [32, 2, 29, 4, 15, 29], [33, 5, 28, 4, 15, 29]]","[270, [15, 3, 19, 4, 14, 44], [15, 3, 20, 3, 14, 43]]","[200, [12, 45, 26, 36, 37, 41], [10, 45, 26, 36, 37, 41]]","[120, [11, 44, 17, 38, 17, 3], [14, 43, 17, 38, 17, 3]]","[330, [30, 46, 24, 44, 40, 19], [30, 47, 24, 47, 40, 19]]","[160, [45, 34, 36, 7, 44, 19], [45, 34, 36, 7, 46, 21]]","[1040, [37, 24, 25, 5, 45, 39], [37, 24, 16, 1, 45, 39]]","[90, [9, 0, 31, 6, 31, 41], [9, 0, 31, 3, 31, 41]]","[40, [7, 35, 37, 34, 11, 15], [7, 35, 37, 32, 11, 15]]","[310, [40, 1, 19, 12, 1, 19], [40, 2, 18, 12, 2, 17]]"
1621,"[2200, [10, 11, 25, 45, 31, 25], [21, 11, 21, 45, 43, 45]]","[920, [13, 11, 37, 36, 39, 44], [13, 21, 37, 35, 43, 42]]","[1940, [26, 44, 19, 29, 44, 29], [28, 42, 44, 29, 42, 29]]","[700, [37, 28, 8, 3, 8, 14], [37, 34, 39, 1, 3, 14]]","[130, [2, 36, 15, 38, 42, 29], [1, 36, 14, 38, 42, 29]]","[280, [23, 21, 16, 21, 1, 4], [24, 23, 18, 21, 1, 4]]","[320, [26, 43, 26, 13, 38, 32], [26, 45, 26, 19, 38, 32]]","[760, [17, 45, 16, 17, 14, 27], [18, 47, 16, 17, 0, 27]]","[500, [33, 45, 37, 12, 12, 29], [33, 45, 37, 16, 13, 29]]","[170, [14, 22, 38, 25, 46, 17], [13, 21, 38, 25, 47, 14]]","[110, [24, 5, 16, 45, 21, 34], [24, 5, 19, 45, 17, 34]]","[0, [31, 32, 38, 3, 31, 38], [31, 32, 38, 3, 31, 38]]","[220, [31, 5, 5, 33, 13, 46], [31, 7, 5, 33, 15, 46]]","[70, [2, 27, 16, 31, 39, 10], [2, 28, 16, 31, 39, 10]]","[0, [7, 46, 8, 0, 30, 30], [7, 46, 8, 0, 30, 30]]","[30, [8, 47, 46, 10, 24, 36], [8, 47, 46, 10, 23, 36]]"
1622,"[1080, [10, 1, 25, 7, 8, 25], [16, 1, 24, 3, 7, 18]]","[1040, [39, 8, 11, 0, 5, 7], [37, 8, 41, 0, 5, 3]]","[260, [32, 12, 0, 26, 41, 4], [32, 11, 0, 27, 41, 2]]","[240, [3, 39, 12, 17, 22, 17], [7, 40, 12, 16, 21, 18]]","[290, [6, 31, 36, 24, 39, 6], [7, 31, 36, 25, 37, 2]]","[110, [45, 2, 33, 3, 29, 39], [45, 3, 34, 3, 30, 39]]","[350, [12, 13, 13, 43, 7, 13], [12, 13, 12, 47, 6, 13]]","[380, [15, 17, 6, 34, 19, 17], [16, 18, 6, 34, 25, 17]]","[100, [36, 6, 24, 16, 29, 24], [36, 6, 24, 16, 29, 23]]","[0, [39, 40, 5, 25, 11, 1], [39, 40, 5, 25, 11, 1]]","[10, [11, 29, 40, 24, 12, 35], [11, 29, 39, 24, 12, 35]]","[130, [43, 45, 16, 14, 31, 27], [43, 47, 16, 14, 31, 28]]","[70, [25, 46, 25, 32, 14, 32], [25, 46, 24, 32, 14, 32]]","[20, [30, 36, 47, 26, 6, 5], [30, 36, 47, 26, 5, 5]]","[90, [2, 39, 15, 46, 32, 25], [2, 39, 15, 46, 33, 25]]","[280, [34, 43, 40, 26, 45, 22], [34, 46, 40, 26, 45, 23]]"
1623,"[1270, [11, 15, 24, 25, 25, 10], [13, 17, 27, 40, 22, 13]]","[1490, [33, 31, 15, 26, 9, 45], [34, 30, 36, 25, 9, 27]]","[1290, [36, 20, 1, 12, 41, 45], [36, 36, 0, 16, 41, 47]]","[430, [2, 28, 36, 46, 30, 6], [3, 30, 36, 42, 30, 4]]","[590, [24, 36, 6, 31, 39, 31], [27, 36, 7, 34, 39, 31]]","[230, [13, 21, 21, 21, 11, 30], [13, 21, 19, 21, 5, 31]]","[410, [36, 32, 36, 23, 2, 17], [37, 32, 37, 24, 6, 17]]","[20, [14, 36, 4, 34, 29, 19], [13, 36, 4, 34, 29, 19]]","[100, [45, 30, 46, 34, 15, 35], [47, 30, 47, 34, 15, 35]]","[380, [22, 11, 33, 16, 40, 17], [21, 12, 33, 16, 40, 13]]","[240, [22, 11, 43, 23, 44, 5], [22, 11, 46, 23, 47, 5]]","[170, [7, 41, 4, 46, 27, 43], [7, 41, 2, 47, 27, 43]]","[0, [2, 10, 22, 2, 21, 42], [2, 10, 22, 2, 21, 42]]","[250, [17, 12, 31, 17, 24, 29], [17, 11, 31, 19, 24, 29]]","[0, [34, 47, 1, 35, 36, 35], [34, 47, 1, 35, 36, 35]]","[0, [10, 43, 17, 40, 3, 41], [10, 43, 17, 40, 3, 41]]"
1624,"[1700, [5, 10, 21, 0, 10, 25], [5, 12, 22, 0, 27, 22]]","[1670, [9, 41, 45, 7, 15, 31], [39, 41, 36, 3, 21, 34]]","[100, [11, 10, 1, 36, 15, 46], [11, 10, 1, 35, 15, 46]]","[100, [8, 47, 46, 11, 22, 36], [8, 47, 46, 10, 23, 36]]","[130, [8, 19, 41, 15, 8, 32], [9, 19, 42, 14, 8, 32]]","[580, [39, 8, 45, 39, 11, 29], [40, 6, 47, 39, 12, 31]]","[1510, [30, 46, 24, 32, 38, 19], [30, 47, 24, 47, 40, 19]]","[390, [8, 8, 22, 17, 46, 37], [7, 11, 22, 17, 47, 37]]","[1420, [38, 24, 35, 40, 24, 6], [38, 23, 35, 40, 21, 17]]","[40, [5, 45, 18, 38, 41, 42], [5, 45, 19, 38, 41, 42]]","[100, [36, 21, 36, 45, 35, 9], [36, 21, 36, 47, 35, 9]]","[80, [3, 11, 30, 9, 33, 25], [3, 11, 30, 11, 33, 26]]","[100, [41, 5, 18, 13, 7, 40], [41, 7, 18, 13, 7, 40]]","[310, [18, 32, 23, 6, 17, 38], [18, 32, 26, 4, 16, 38]]","[110, [11, 4, 28, 40, 11, 2], [11, 4, 26, 40, 10, 4]]","[0, [31, 11, 32, 26, 29, 0], [31, 11, 32, 26, 29, 0]]"
1625,"[690, [7, 39, 10, 31, 25, 11], [4, 41, 14, 32, 28, 12]]","[860, [26, 7, 11, 11, 9, 39], [24, 12, 12, 12, 16, 40]]","[1420, [20, 44, 26, 39, 20, 39], [34, 47, 27, 40, 22, 37]]","[170, [11, 4, 28, 46, 11, 2], [11, 4, 26, 40, 10, 4]]","[570, [24, 13, 6, 31, 30, 41], [26, 13, 0, 32, 30, 42]]","[190, [40, 7, 6, 21, 24, 45], [40, 8, 6, 37, 24, 45]]","[200, [43, 14, 12, 41, 43, 17], [43, 14, 10, 41, 46, 17]]","[260, [44, 29, 24, 19, 5, 18], [44, 29, 25, 22, 5, 18]]","[110, [21, 17, 38, 37, 38, 38], [21, 16, 39, 37, 38, 38]]","[220, [35, 22, 6, 5, 10, 3], [35, 22, 8, 5, 10, 0]]","[20, [33, 0, 24, 37, 45, 44], [33, 0, 24, 37, 47, 44]]","[60, [37, 36, 32, 18, 30, 44], [37, 36, 32, 18, 30, 47]]","[90, [15, 5, 7, 28, 9, 37], [15, 8, 7, 28, 9, 37]]","[50, [37, 45, 29, 45, 8, 29], [37, 45, 29, 44, 8, 29]]","[160, [17, 38, 29, 29, 9, 20], [17, 38, 29, 29, 7, 20]]","[310, [19, 20, 31, 3, 19, 9], [19, 21, 31, 7, 12, 9]]"
1626,"[760, [39, 25, 19, 10, 39, 44], [34, 29, 21, 13, 41, 44]]","[60, [7, 39, 9, 46, 41, 30], [7, 38, 9, 46, 40, 30]]","[230, [33, 20, 36, 4, 6, 5], [34, 20, 36, 2, 6, 8]]","[100, [11, 19, 1, 36, 8, 22], [11, 19, 1, 35, 6, 22]]","[170, [31, 17, 6, 31, 33, 38], [30, 17, 8, 30, 33, 37]]","[200, [45, 33, 21, 38, 14, 45], [45, 35, 21, 37, 14, 45]]","[10, [15, 7, 32, 27, 17, 36], [15, 7, 32, 28, 17, 36]]","[50, [41, 14, 34, 21, 30, 14], [41, 14, 34, 21, 31, 13]]","[10, [29, 7, 10, 18, 3, 36], [29, 6, 10, 18, 3, 36]]","[230, [33, 10, 22, 11, 3, 14], [33, 10, 21, 13, 1, 14]]","[230, [39, 40, 7, 24, 10, 1], [39, 40, 5, 25, 11, 1]]","[0, [42, 20, 43, 16, 26, 0], [42, 20, 43, 16, 26, 0]]","[90, [25, 18, 27, 1, 5, 22], [25, 18, 27, 1, 4, 22]]","[100, [24, 45, 29, 6, 16, 32], [24, 47, 29, 8, 16, 32]]","[380, [35, 34, 35, 34, 27, 23], [35, 32, 35, 31, 27, 23]]","[20, [31, 27, 18, 28, 3, 29], [31, 27, 18, 28, 5, 29]]"
1627,"[240, [4, 25, 9, 39, 25, 26], [4, 28, 9, 41, 24, 29]]","[1310, [9, 7, 46, 15, 1, 39], [9, 2, 47, 36, 1, 39]]","[2450, [2, 32, 43, 41, 44, 3], [3, 37, 43, 41, 43, 43]]","[1250, [28, 3, 8, 32, 41, 46], [37, 3, 13, 32, 44, 46]]","[650, [27, 6, 15, 27, 41, 24], [28, 2, 14, 28, 41, 25]]","[430, [16, 11, 26, 16, 17, 2], [14, 9, 26, 12, 18, 3]]","[360, [23, 8, 23, 1, 33, 26], [20, 8, 24, 1, 34, 26]]","[120, [15, 39, 40, 19, 39, 0], [15, 40, 40, 29, 40, 0]]","[170, [7, 21, 41, 38, 12, 45], [7, 20, 41, 38, 11, 45]]","[30, [29, 41, 25, 38, 17, 17], [28, 41, 25, 38, 17, 17]]","[240, [24, 21, 40, 8, 35, 16], [24, 19, 39, 8, 35, 18]]","[350, [4, 4, 31, 45, 41, 37], [5, 1, 31, 46, 41, 38]]","[10, [29, 25, 33, 18, 38, 46], [29, 25, 33, 18, 38, 47]]","[10, [33, 12, 17, 28, 29, 12], [33, 13, 17, 28, 29, 12]]","[360, [10, 44, 42, 15, 16, 45], [10, 44, 42, 15, 20, 45]]","[100, [25, 2, 26, 19, 4, 19], [25, 2, 28, 19, 4, 19]]"
1628,"[1490, [11, 25, 45, 45, 44, 25], [12, 40, 45, 47, 44, 24]]","[3590, [29, 21, 11, 9, 7, 45], [30, 23, 44, 13, 7, 45]]","[880, [41, 4, 39, 19, 28, 38], [41, 11, 40, 27, 28, 42]]","[180, [22, 44, 8, 28, 28, 4], [22, 44, 9, 29, 35, 4]]","[230, [37, 36, 31, 23, 32, 6], [37, 36, 30, 26, 32, 5]]","[90, [21, 38, 39, 37, 46, 41], [24, 38, 40, 37, 45, 41]]","[520, [2, 4, 13, 43, 38, 32], [2, 4, 9, 43, 40, 34]]","[200, [46, 39, 44, 46, 17, 36], [47, 39, 43, 47, 17, 36]]","[290, [22, 41, 30, 36, 12, 17], [22, 42, 30, 36, 16, 16]]","[100, [46, 45, 18, 18, 21, 11], [46, 45, 18, 19, 21, 13]]","[270, [21, 12, 14, 37, 42, 8], [20, 12, 17, 38, 42, 9]]","[0, [29, 20, 27, 43, 22, 24], [29, 20, 27, 43, 22, 24]]","[590, [13, 18, 34, 46, 25, 5], [13, 17, 34, 47, 4, 3]]","[80, [24, 42, 21, 39, 19, 1], [24, 42, 20, 39, 19, 1]]","[210, [40, 9, 9, 33, 30, 17], [40, 5, 9, 33, 31, 17]]","[220, [21, 19, 33, 38, 24, 12], [21, 18, 33, 38, 22, 12]]"
1629,"[990, [25, 25, 10, 36, 11, 25], [21, 35, 22, 36, 11, 28]]","[1370, [26, 9, 28, 45, 44, 9], [25, 16, 28, 45, 44, 15]]","[1320, [20, 27, 5, 32, 20, 44], [38, 27, 13, 33, 17, 44]]","[290, [45, 8, 3, 17, 46, 28], [45, 8, 2, 16, 47, 26]]","[530, [6, 24, 2, 41, 31, 6], [12, 24, 1, 42, 36, 8]]","[470, [21, 46, 21, 17, 3, 37], [20, 47, 24, 18, 3, 37]]","[200, [26, 30, 26, 1, 33, 45], [26, 31, 26, 1, 33, 47]]","[180, [45, 44, 46, 7, 45, 44], [45, 43, 47, 7, 45, 42]]","[280, [45, 1, 42, 37, 12, 41], [45, 1, 43, 37, 30, 41]]","[0, [30, 6, 38, 9, 24, 29], [30, 6, 38, 9, 24, 29]]","[370, [15, 40, 8, 45, 20, 8], [14, 40, 10, 47, 20, 6]]","[90, [19, 4, 18, 11, 14, 3], [19, 2, 18, 11, 14, 2]]","[70, [41, 5, 12, 42, 46, 32], [41, 5, 12, 42, 47, 32]]","[270, [28, 30, 23, 6, 40, 39], [28, 30, 25, 3, 40, 39]]","[150, [41, 10, 32, 16, 38, 28], [41, 10, 32, 19, 38, 25]]","[850, [13, 19, 26, 3, 41, 28], [13, 14, 31, 3, 41, 28]]"
1630,"[590, [25, 8, 15, 21, 15, 15], [23, 4, 18, 22, 17, 16]]","[1960, [39, 11, 9, 45, 27, 46], [37, 13, 28, 46, 27, 47]]","[500, [1, 5, 26, 20, 1, 17], [1, 7, 35, 19, 1, 17]]","[340, [16, 6, 46, 3, 28, 39], [18, 6, 45, 3, 32, 40]]","[410, [41, 6, 39, 31, 47, 41], [42, 5, 45, 32, 47, 46]]","[840, [11, 39, 21, 24, 13, 21], [8, 39, 22, 24, 12, 35]]","[180, [25, 36, 26, 14, 27, 32], [25, 36, 20, 14, 27, 32]]","[480, [15, 14, 27, 28, 42, 41], [15, 22, 27, 28, 42, 41]]","[410, [12, 22, 30, 4, 12, 7], [19, 21, 31, 7, 12, 9]]","[30, [18, 13, 4, 10, 24, 11], [18, 13, 4, 10, 24, 12]]","[180, [26, 46, 40, 15, 30, 8], [27, 46, 40, 15, 30, 9]]","[50, [19, 44, 19, 39, 2, 35], [18, 45, 19, 39, 2, 35]]","[10, [25, 36, 29, 33, 11, 7], [25, 36, 30, 33, 11, 7]]","[350, [35, 1, 31, 6, 17, 27], [35, 1, 31, 5, 15, 28]]","[130, [44, 32, 42, 36, 34, 35], [44, 32, 42, 36, 33, 34]]","[200, [37, 29, 21, 44, 37, 21], [37, 29, 21, 46, 37, 21]]"
1631,"[1220, [10, 46, 10, 28, 25, 11], [14, 47, 3, 28, 24, 19]]","[2090, [6, 9, 11, 46, 39, 7], [6, 37, 12, 46, 40, 6]]","[50, [5, 13, 5, 12, 46, 27], [5, 13, 5, 11, 47, 27]]","[180, [16, 44, 6, 8, 46, 22], [16, 44, 6, 5, 47, 22]]","[290, [6, 15, 29, 45, 36, 12], [9, 14, 29, 45, 37, 12]]","[750, [21, 15, 21, 11, 36, 41], [24, 15, 31, 11, 36, 42]]","[180, [19, 26, 13, 37, 13, 38], [20, 24, 13, 37, 13, 42]]","[210, [29, 15, 10, 46, 46, 22], [31, 15, 9, 46, 46, 22]]","[220, [26, 19, 4, 29, 22, 12], [26, 19, 5, 30, 23, 13]]","[110, [3, 17, 40, 5, 21, 0], [4, 17, 40, 4, 21, 0]]","[180, [22, 34, 21, 15, 37, 21], [22, 34, 20, 14, 38, 19]]","[210, [27, 30, 23, 9, 25, 26], [28, 30, 22, 10, 25, 26]]","[80, [37, 43, 13, 31, 10, 40], [37, 43, 15, 30, 10, 40]]","[340, [23, 21, 36, 29, 12, 45], [12, 21, 36, 29, 13, 44]]","[230, [40, 28, 27, 24, 24, 30], [40, 25, 23, 24, 24, 30]]","[140, [19, 46, 27, 29, 27, 1], [15, 46, 27, 29, 28, 1]]"
1632,"[150, [31, 38, 32, 7, 9, 25], [32, 38, 32, 7, 9, 23]]","[120, [41, 44, 46, 26, 19, 21], [42, 43, 47, 26, 19, 21]]","[170, [44, 39, 17, 37, 46, 5], [43, 39, 16, 37, 46, 9]]","[270, [28, 11, 32, 26, 29, 0], [31, 11, 32, 26, 29, 0]]","[500, [15, 31, 31, 39, 12, 17], [14, 36, 32, 40, 12, 17]]","[690, [29, 33, 41, 11, 41, 29], [30, 34, 41, 6, 42, 31]]","[90, [38, 23, 13, 5, 13, 43], [38, 24, 14, 5, 13, 43]]","[370, [8, 27, 19, 34, 0, 39], [4, 27, 19, 34, 2, 30]]","[260, [4, 22, 18, 46, 5, 29], [2, 21, 18, 46, 3, 29]]","[120, [6, 37, 26, 24, 38, 17], [6, 37, 26, 24, 39, 16]]","[400, [43, 14, 15, 40, 45, 17], [43, 14, 10, 41, 46, 17]]","[110, [37, 4, 17, 35, 14, 38], [37, 1, 17, 35, 15, 38]]","[10, [41, 10, 32, 18, 38, 25], [41, 10, 32, 19, 38, 25]]","[230, [45, 17, 29, 42, 2, 23], [45, 16, 29, 43, 2, 19]]","[150, [40, 28, 9, 15, 0, 9], [40, 25, 10, 15, 0, 8]]","[50, [10, 2, 25, 20, 44, 45], [10, 2, 25, 21, 44, 45]]"
1633,"[140, [45, 25, 29, 20, 17, 7], [45, 25, 29, 20, 17, 5]]","[380, [9, 7, 26, 44, 46, 31], [18, 5, 25, 44, 47, 31]]","[270, [38, 29, 12, 44, 24, 39], [37, 29, 11, 38, 24, 38]]","[410, [11, 46, 34, 6, 8, 11], [10, 47, 34, 5, 8, 13]]","[180, [6, 26, 39, 31, 23, 15], [6, 25, 39, 31, 25, 14]]","[380, [39, 21, 29, 21, 29, 11], [38, 33, 29, 19, 31, 11]]","[390, [23, 38, 43, 23, 14, 8], [24, 40, 44, 21, 14, 8]]","[250, [41, 7, 12, 41, 46, 32], [41, 5, 12, 42, 47, 32]]","[400, [12, 34, 12, 27, 38, 18], [17, 34, 11, 28, 38, 20]]","[80, [17, 38, 29, 29, 6, 20], [17, 38, 29, 29, 7, 20]]","[420, [40, 27, 15, 34, 33, 16], [41, 27, 12, 34, 33, 18]]","[0, [23, 20, 35, 43, 16, 33], [23, 20, 35, 43, 16, 33]]","[220, [21, 46, 5, 10, 26, 25], [21, 47, 7, 8, 26, 25]]","[290, [17, 20, 17, 27, 14, 12], [17, 20, 19, 26, 14, 9]]","[200, [28, 8, 34, 33, 33, 46], [23, 8, 34, 33, 33, 46]]","[140, [44, 7, 30, 36, 12, 4], [46, 7, 30, 36, 12, 4]]"
1634,"[900, [29, 15, 8, 25, 25, 10], [29, 16, 5, 38, 37, 15]]","[370, [21, 36, 29, 31, 7, 9], [22, 35, 31, 35, 7, 9]]","[500, [3, 26, 36, 44, 30, 4], [3, 30, 36, 42, 30, 4]]","[780, [28, 28, 28, 6, 17, 41], [40, 28, 31, 3, 17, 41]]","[940, [36, 11, 36, 46, 32, 8], [36, 21, 36, 47, 35, 9]]","[1340, [45, 39, 41, 16, 18, 29], [47, 39, 43, 4, 18, 31]]","[850, [26, 46, 23, 13, 23, 43], [17, 47, 22, 17, 20, 41]]","[40, [10, 35, 39, 41, 32, 44], [10, 35, 39, 42, 32, 43]]","[240, [4, 46, 27, 7, 12, 21], [5, 47, 28, 6, 20, 21]]","[340, [38, 25, 0, 29, 11, 9], [39, 25, 0, 28, 14, 9]]","[680, [36, 45, 7, 8, 11, 23], [38, 47, 11, 13, 11, 23]]","[0, [38, 33, 29, 19, 31, 11], [38, 33, 29, 19, 31, 11]]","[470, [13, 15, 5, 10, 19, 18], [14, 15, 2, 8, 19, 18]]","[320, [24, 8, 27, 17, 4, 42], [25, 8, 27, 14, 4, 43]]","[40, [8, 10, 28, 12, 32, 22], [8, 10, 26, 12, 32, 22]]","[40, [26, 37, 29, 35, 21, 2], [28, 37, 29, 35, 21, 2]]"
1635,"[480, [9, 25, 38, 25, 46, 10], [13, 21, 38, 25, 47, 14]]","[1710, [15, 8, 21, 9, 7, 15], [33, 10, 21, 13, 1, 14]]","[230, [21, 15, 38, 3, 32, 11], [21, 15, 38, 1, 33, 10]]","[710, [8, 8, 28, 41, 11, 22], [11, 7, 39, 41, 11, 25]]","[90, [16, 39, 17, 22, 23, 12], [16, 39, 17, 22, 24, 11]]","[210, [11, 2, 36, 4, 41, 33], [13, 2, 36, 4, 42, 33]]","[500, [11, 2, 43, 13, 33, 5], [11, 11, 47, 13, 34, 5]]","[460, [14, 22, 41, 19, 26, 8], [9, 22, 42, 20, 26, 6]]","[0, [37, 42, 38, 29, 32, 36], [37, 42, 38, 29, 32, 36]]","[130, [22, 18, 26, 0, 46, 26], [22, 20, 26, 0, 47, 26]]","[10, [14, 22, 37, 8, 36, 11], [14, 22, 37, 9, 36, 11]]","[130, [35, 24, 46, 29, 7, 26], [35, 24, 47, 29, 6, 26]]","[280, [37, 32, 26, 34, 5, 22], [37, 32, 26, 34, 1, 21]]","[360, [12, 0, 41, 15, 23, 44], [14, 0, 41, 15, 19, 44]]","[210, [11, 9, 39, 41, 11, 28], [11, 7, 39, 41, 11, 25]]","[100, [19, 1, 27, 37, 3, 39], [18, 2, 28, 37, 2, 39]]"
1636,"[510, [8, 10, 46, 39, 31, 25], [8, 18, 46, 37, 34, 26]]","[340, [28, 45, 45, 15, 33, 46], [28, 44, 41, 17, 33, 46]]","[680, [19, 46, 17, 26, 39, 44], [24, 46, 18, 31, 38, 46]]","[450, [30, 28, 33, 19, 8, 6], [30, 29, 34, 19, 15, 5]]","[1160, [45, 23, 24, 11, 11, 31], [45, 23, 23, 10, 1, 36]]","[30, [4, 40, 31, 38, 44, 21], [4, 40, 31, 38, 44, 22]]","[290, [43, 43, 32, 36, 30, 36], [42, 41, 32, 35, 31, 37]]","[280, [24, 39, 30, 39, 30, 45], [24, 38, 31, 34, 30, 45]]","[350, [37, 10, 24, 12, 41, 7], [37, 17, 22, 19, 41, 6]]","[270, [36, 11, 30, 17, 27, 34], [43, 11, 30, 15, 28, 34]]","[150, [43, 29, 22, 26, 44, 26], [43, 28, 22, 26, 44, 27]]","[180, [44, 14, 20, 15, 33, 25], [44, 15, 20, 15, 33, 26]]","[40, [46, 39, 25, 10, 36, 37], [46, 39, 25, 11, 36, 37]]","[1040, [18, 29, 30, 43, 32, 32], [18, 13, 30, 43, 32, 18]]","[400, [35, 19, 9, 46, 16, 37], [35, 19, 5, 46, 16, 37]]","[90, [6, 32, 20, 1, 14, 44], [6, 32, 21, 1, 14, 44]]"
1637,"[230, [25, 10, 10, 15, 39, 10], [23, 10, 21, 15, 40, 10]]","[610, [7, 29, 9, 44, 46, 15], [1, 30, 17, 43, 46, 17]]","[820, [30, 32, 5, 26, 33, 44], [30, 33, 14, 30, 33, 44]]","[290, [41, 6, 22, 45, 31, 11], [42, 5, 25, 45, 31, 10]]","[670, [41, 6, 31, 31, 45, 24], [47, 3, 36, 32, 45, 24]]","[250, [41, 13, 36, 21, 23, 16], [41, 13, 35, 35, 23, 21]]","[1000, [16, 26, 17, 12, 45, 23], [16, 25, 17, 7, 45, 16]]","[370, [29, 39, 28, 46, 0, 24], [29, 35, 28, 46, 1, 24]]","[270, [4, 11, 13, 17, 16, 7], [3, 11, 13, 17, 16, 4]]","[530, [17, 6, 11, 21, 17, 38], [13, 6, 14, 20, 17, 38]]","[60, [40, 43, 43, 15, 24, 24], [40, 43, 43, 12, 24, 24]]","[0, [2, 34, 1, 42, 27, 4], [2, 34, 1, 42, 27, 4]]","[200, [28, 13, 45, 41, 5, 29], [28, 13, 45, 41, 3, 29]]","[80, [11, 41, 33, 21, 9, 12], [11, 41, 33, 21, 9, 14]]","[520, [16, 17, 8, 10, 44, 35], [18, 17, 4, 10, 44, 35]]","[0, [19, 9, 26, 43, 20, 27], [19, 9, 26, 43, 20, 27]]"
1638,"[4480, [25, 23, 7, 25, 10, 25], [26, 34, 10, 32, 26, 44]]","[2910, [9, 45, 29, 31, 44, 9], [29, 29, 30, 31, 43, 26]]","[3270, [12, 3, 12, 12, 20, 33], [16, 34, 24, 12, 29, 33]]","[520, [14, 24, 36, 2, 28, 3], [14, 25, 37, 2, 37, 3]]","[670, [41, 16, 31, 11, 6, 36], [41, 16, 23, 11, 7, 37]]","[330, [2, 2, 41, 33, 46, 11], [3, 3, 41, 31, 44, 10]]","[200, [23, 38, 7, 45, 10, 43], [24, 38, 7, 45, 9, 41]]","[240, [19, 25, 14, 16, 3, 44], [19, 25, 20, 16, 3, 42]]","[200, [24, 12, 12, 15, 40, 11], [23, 10, 21, 15, 40, 10]]","[50, [37, 26, 44, 17, 38, 5], [37, 26, 44, 17, 39, 4]]","[30, [21, 16, 40, 37, 38, 38], [21, 16, 39, 37, 38, 38]]","[0, [36, 22, 31, 17, 5, 32], [36, 22, 31, 17, 5, 32]]","[380, [31, 46, 46, 45, 25, 13], [31, 47, 47, 45, 22, 14]]","[270, [12, 6, 42, 28, 27, 40], [12, 2, 42, 28, 28, 40]]","[490, [15, 9, 32, 21, 11, 28], [15, 9, 33, 21, 12, 24]]","[0, [31, 24, 14, 33, 29, 32], [31, 24, 14, 33, 29, 32]]"
