,1,2,3,4,5,6,7,8,9,10,11,12
1127,"[1070, [17, 43, 44, 23, 23, 25], [21, 39, 44, 24, 31, 32]]","[2180, [24, 13, 11, 44, 33, 37], [33, 13, 42, 44, 31, 42]]","[780, [33, 9, 9, 35, 33, 12], [32, 18, 14, 33, 33, 17]]","[260, [14, 35, 37, 37, 25, 33], [15, 35, 34, 35, 25, 33]]","[530, [16, 18, 33, 41, 26, 33], [2, 18, 36, 41, 26, 32]]","[450, [35, 2, 32, 41, 40, 12], [39, 2, 33, 41, 40, 13]]","[310, [45, 5, 14, 37, 29, 42], [46, 5, 14, 43, 29, 42]]","[60, [36, 36, 42, 16, 37, 6], [35, 35, 42, 16, 37, 6]]","[160, [12, 46, 25, 26, 3, 44], [13, 47, 25, 26, 2, 44]]","[170, [20, 24, 28, 38, 25, 29], [19, 24, 28, 39, 25, 29]]","[360, [35, 16, 5, 21, 46, 21], [31, 16, 7, 23, 46, 21]]","[70, [1, 37, 20, 44, 10, 47], [2, 37, 20, 44, 10, 47]]"
1128,"[490, [10, 33, 8, 38, 23, 12], [17, 33, 8, 38, 37, 12]]","[740, [24, 6, 24, 9, 19, 8], [35, 5, 29, 9, 19, 9]]","[280, [9, 14, 46, 17, 14, 9], [11, 18, 46, 21, 14, 9]]","[220, [25, 33, 11, 38, 44, 11], [28, 33, 10, 39, 44, 10]]","[1010, [26, 14, 44, 15, 16, 16], [28, 0, 44, 6, 14, 6]]","[150, [23, 27, 18, 35, 3, 38], [23, 35, 17, 35, 3, 38]]","[270, [45, 1, 26, 37, 45, 26], [46, 1, 26, 35, 46, 27]]","[560, [35, 16, 32, 36, 29, 18], [38, 14, 32, 41, 31, 16]]","[250, [7, 27, 40, 30, 15, 45], [9, 27, 40, 31, 15, 47]]","[0, [31, 28, 5, 6, 41, 25], [31, 28, 5, 6, 41, 25]]","[60, [27, 46, 35, 23, 37, 47], [27, 47, 33, 23, 37, 47]]","[10, [23, 47, 20, 43, 43, 28], [23, 47, 20, 43, 43, 29]]"
1129,"[170, [44, 10, 0, 23, 5, 44], [46, 10, 0, 23, 4, 45]]","[1640, [7, 8, 7, 8, 28, 8], [13, 41, 19, 15, 28, 15]]","[530, [4, 14, 6, 4, 9, 9], [6, 14, 6, 3, 33, 14]]","[190, [20, 37, 23, 20, 46, 44], [18, 37, 23, 17, 46, 44]]","[1410, [41, 33, 33, 16, 33, 20], [40, 27, 35, 11, 47, 20]]","[180, [2, 24, 3, 15, 27, 24], [2, 24, 3, 16, 27, 25]]","[1520, [38, 33, 19, 25, 34, 30], [41, 33, 19, 11, 34, 26]]","[200, [37, 4, 28, 32, 0, 24], [38, 4, 36, 32, 0, 24]]","[110, [30, 43, 12, 27, 33, 22], [29, 43, 12, 27, 34, 22]]","[40, [21, 23, 32, 3, 44, 19], [21, 22, 32, 5, 44, 19]]","[200, [45, 12, 26, 18, 37, 25], [46, 11, 26, 19, 37, 24]]","[940, [42, 33, 25, 28, 6, 13], [42, 34, 22, 39, 6, 14]]"
1130,"[930, [43, 23, 23, 31, 43, 43], [40, 23, 30, 30, 34, 34]]","[580, [38, 46, 46, 8, 45, 8], [39, 45, 45, 35, 46, 6]]","[740, [12, 4, 9, 26, 12, 17], [21, 3, 7, 26, 17, 21]]","[950, [35, 5, 44, 27, 46, 44], [35, 8, 29, 30, 46, 42]]","[260, [33, 36, 45, 1, 19, 16], [39, 36, 45, 1, 20, 18]]","[120, [18, 15, 12, 41, 35, 18], [18, 15, 11, 41, 35, 16]]","[260, [36, 14, 31, 38, 9, 45], [36, 13, 32, 43, 9, 45]]","[1090, [13, 29, 37, 44, 29, 36], [10, 18, 37, 45, 26, 42]]","[380, [6, 43, 33, 33, 19, 15], [7, 43, 35, 34, 19, 13]]","[400, [38, 22, 15, 29, 20, 43], [40, 22, 15, 29, 16, 43]]","[10, [15, 16, 45, 41, 29, 45], [15, 16, 45, 42, 29, 45]]","[1020, [3, 25, 35, 31, 27, 28], [3, 27, 35, 31, 29, 38]]"
1131,"[1080, [33, 14, 0, 1, 10, 12], [33, 16, 0, 2, 16, 25]]","[1270, [16, 4, 11, 37, 11, 24], [15, 4, 24, 38, 12, 37]]","[860, [46, 33, 33, 17, 9, 41], [47, 32, 35, 28, 9, 42]]","[1450, [11, 11, 25, 20, 37, 2], [7, 24, 29, 21, 37, 2]]","[630, [33, 13, 33, 26, 13, 16], [37, 15, 32, 25, 12, 14]]","[240, [35, 15, 6, 13, 15, 3], [34, 16, 4, 14, 16, 3]]","[160, [4, 3, 26, 3, 25, 38], [4, 3, 27, 3, 24, 38]]","[1700, [43, 19, 19, 1, 36, 46], [43, 22, 19, 14, 47, 47]]","[70, [46, 37, 45, 21, 3, 3], [46, 37, 45, 21, 2, 2]]","[190, [9, 37, 47, 14, 20, 11], [9, 37, 47, 14, 17, 12]]","[120, [41, 41, 26, 18, 22, 4], [40, 41, 28, 18, 22, 5]]","[1050, [17, 28, 1, 15, 31, 25], [17, 41, 1, 15, 31, 26]]"
1132,"[520, [23, 8, 23, 10, 10, 18], [24, 13, 22, 9, 23, 18]]","[3060, [24, 12, 28, 9, 46, 11], [36, 40, 30, 10, 47, 19]]","[500, [15, 33, 16, 41, 17, 25], [15, 31, 17, 40, 20, 24]]","[210, [37, 16, 5, 14, 20, 5], [34, 16, 4, 14, 16, 3]]","[2280, [26, 16, 33, 43, 43, 17], [26, 4, 18, 47, 47, 13]]","[220, [32, 27, 27, 28, 23, 32], [33, 27, 27, 30, 22, 33]]","[1000, [37, 25, 31, 17, 38, 37], [40, 25, 34, 18, 43, 41]]","[330, [16, 31, 16, 29, 11, 13], [16, 31, 15, 26, 11, 14]]","[40, [15, 19, 5, 30, 43, 19], [15, 19, 5, 31, 43, 20]]","[150, [32, 28, 32, 28, 32, 37], [33, 29, 32, 28, 34, 38]]","[240, [44, 21, 12, 26, 41, 38], [44, 23, 12, 27, 40, 38]]","[190, [15, 28, 25, 19, 28, 16], [16, 32, 25, 19, 29, 16]]"
1133,"[1540, [0, 10, 5, 43, 10, 44], [3, 25, 5, 35, 20, 44]]","[680, [12, 24, 41, 8, 17, 44], [15, 23, 41, 13, 18, 44]]","[1250, [16, 17, 37, 25, 25, 33], [24, 17, 45, 24, 29, 34]]","[490, [33, 27, 20, 25, 20, 33], [33, 27, 27, 30, 22, 33]]","[1030, [14, 6, 33, 38, 16, 33], [12, 5, 45, 39, 18, 38]]","[370, [25, 13, 23, 27, 27, 32], [25, 13, 23, 38, 30, 31]]","[420, [14, 31, 37, 45, 5, 31], [6, 29, 41, 45, 5, 31]]","[150, [46, 36, 4, 29, 13, 16], [46, 40, 4, 28, 13, 16]]","[560, [33, 24, 24, 0, 27, 4], [38, 22, 23, 1, 27, 4]]","[450, [38, 30, 44, 19, 28, 37], [39, 29, 42, 17, 29, 35]]","[290, [17, 12, 26, 16, 44, 38], [17, 13, 29, 14, 44, 40]]","[730, [25, 6, 25, 46, 28, 38], [25, 6, 21, 40, 37, 38]]"
1134,"[430, [10, 5, 43, 10, 2, 10], [9, 5, 41, 11, 2, 17]]","[460, [12, 24, 25, 17, 46, 24], [12, 25, 25, 18, 42, 23]]","[950, [12, 37, 44, 17, 26, 4], [12, 40, 43, 24, 26, 6]]","[1380, [25, 14, 20, 44, 44, 5], [35, 14, 20, 34, 47, 6]]","[2010, [2, 33, 13, 26, 32, 13], [2, 36, 12, 37, 40, 11]]","[590, [28, 43, 32, 12, 6, 16], [29, 44, 30, 8, 5, 16]]","[0, [31, 21, 2, 14, 47, 38], [31, 21, 2, 14, 47, 38]]","[630, [21, 2, 29, 45, 15, 43], [21, 2, 22, 45, 15, 43]]","[80, [35, 19, 19, 41, 2, 17], [34, 19, 21, 42, 2, 17]]","[360, [32, 32, 16, 37, 28, 30], [33, 32, 16, 36, 28, 24]]","[270, [26, 43, 9, 41, 12, 27], [31, 43, 8, 42, 11, 27]]","[0, [31, 46, 47, 46, 38, 5], [31, 46, 47, 46, 38, 5]]"
1135,"[230, [43, 23, 23, 0, 44, 23], [44, 22, 30, 0, 44, 32]]","[2080, [37, 12, 8, 31, 24, 46], [36, 12, 29, 31, 18, 47]]","[1040, [4, 9, 12, 6, 19, 17], [5, 36, 10, 7, 19, 17]]","[460, [25, 5, 37, 28, 11, 6], [27, 4, 36, 28, 14, 7]]","[1240, [33, 33, 33, 35, 13, 16], [37, 41, 33, 37, 13, 22]]","[310, [20, 32, 13, 27, 45, 7], [21, 33, 14, 33, 47, 8]]","[2090, [14, 25, 5, 30, 45, 27], [2, 13, 6, 19, 47, 24]]","[640, [1, 1, 7, 13, 29, 27], [1, 7, 7, 13, 31, 27]]","[270, [7, 33, 26, 32, 5, 12], [9, 32, 26, 33, 5, 10]]","[120, [20, 13, 4, 11, 34, 19], [20, 13, 4, 14, 34, 19]]","[30, [22, 43, 4, 18, 29, 16], [22, 43, 4, 19, 29, 16]]","[220, [20, 28, 30, 39, 18, 46], [20, 28, 30, 39, 18, 35]]"
1136,"[510, [32, 9, 44, 23, 14, 23], [36, 9, 44, 23, 15, 21]]","[2110, [46, 24, 11, 33, 26, 20], [47, 41, 23, 32, 26, 20]]","[1100, [20, 9, 16, 17, 37, 25], [20, 10, 17, 29, 39, 22]]","[780, [16, 44, 37, 3, 5, 20], [16, 44, 30, 3, 3, 18]]","[2220, [33, 33, 26, 16, 33, 33], [40, 34, 35, 2, 37, 32]]","[270, [35, 13, 7, 41, 24, 35], [37, 14, 8, 39, 24, 36]]","[830, [17, 14, 37, 31, 21, 17], [18, 2, 38, 32, 22, 17]]","[570, [29, 6, 19, 36, 36, 37], [25, 6, 21, 40, 37, 38]]","[590, [2, 4, 33, 43, 13, 29], [2, 4, 36, 35, 13, 29]]","[250, [11, 30, 23, 28, 11, 6], [12, 30, 23, 27, 7, 7]]","[240, [3, 45, 18, 35, 37, 9], [0, 46, 18, 36, 41, 9]]","[680, [5, 46, 41, 11, 11, 47], [19, 43, 41, 12, 9, 47]]"
1137,"[720, [10, 12, 9, 17, 23, 38], [18, 13, 39, 18, 20, 38]]","[1660, [8, 32, 37, 24, 46, 35], [40, 32, 39, 30, 46, 35]]","[290, [20, 26, 4, 16, 46, 17], [20, 30, 6, 16, 47, 19]]","[490, [2, 1, 5, 38, 5, 44], [3, 1, 6, 40, 5, 40]]","[530, [33, 16, 33, 41, 13, 14], [25, 16, 42, 42, 13, 14]]","[1010, [27, 6, 32, 19, 3, 36], [44, 5, 33, 19, 4, 36]]","[610, [37, 0, 7, 25, 21, 37], [42, 0, 7, 25, 23, 35]]","[120, [11, 17, 24, 17, 41, 16], [11, 20, 24, 17, 41, 16]]","[210, [17, 33, 4, 16, 25, 30], [17, 32, 4, 16, 29, 30]]","[330, [11, 28, 37, 37, 30, 24], [11, 28, 38, 38, 28, 24]]","[1440, [26, 41, 26, 39, 43, 4], [26, 40, 25, 39, 41, 17]]","[700, [13, 13, 15, 11, 28, 4], [14, 13, 20, 11, 34, 4]]"
1138,"[1000, [24, 43, 23, 1, 10, 43], [26, 37, 28, 1, 8, 40]]","[420, [14, 2, 7, 17, 37, 8], [14, 1, 7, 16, 36, 2]]","[2210, [18, 20, 6, 26, 9, 17], [18, 21, 6, 26, 43, 18]]","[1650, [25, 38, 37, 5, 46, 11], [27, 38, 41, 1, 47, 34]]","[790, [16, 33, 33, 25, 26, 45], [16, 47, 35, 25, 25, 44]]","[210, [32, 15, 7, 24, 43, 43], [33, 16, 9, 24, 43, 43]]","[420, [31, 23, 21, 45, 25, 32], [31, 23, 21, 42, 22, 32]]","[1350, [19, 19, 36, 29, 36, 14], [21, 25, 40, 17, 21, 14]]","[270, [46, 16, 33, 12, 7, 5], [47, 16, 34, 9, 8, 5]]","[170, [44, 20, 38, 38, 27, 37], [44, 18, 38, 38, 27, 36]]","[590, [26, 23, 18, 41, 20, 32], [31, 23, 21, 42, 22, 32]]","[260, [39, 15, 15, 11, 46, 46], [39, 17, 15, 9, 46, 44]]"
1139,"[2460, [8, 10, 44, 9, 9, 10], [18, 18, 44, 13, 21, 24]]","[1400, [8, 24, 46, 37, 44, 41], [7, 19, 46, 32, 39, 40]]","[1840, [41, 44, 12, 9, 4, 17], [40, 43, 38, 20, 10, 25]]","[960, [37, 19, 11, 44, 6, 37], [36, 21, 34, 45, 7, 24]]","[1170, [6, 43, 14, 16, 13, 26], [5, 43, 13, 15, 4, 39]]","[220, [43, 41, 3, 35, 46, 27], [43, 39, 3, 36, 46, 28]]","[250, [2, 31, 26, 29, 3, 17], [2, 32, 27, 29, 4, 18]]","[1190, [21, 12, 35, 36, 2, 36], [21, 12, 39, 42, 10, 37]]","[20, [19, 4, 33, 43, 17, 19], [19, 4, 35, 43, 17, 19]]","[220, [43, 44, 11, 8, 46, 44], [43, 44, 14, 8, 45, 42]]","[500, [26, 18, 8, 16, 21, 37], [30, 17, 7, 16, 20, 37]]","[260, [2, 28, 13, 15, 46, 46], [2, 27, 15, 16, 44, 40]]"
1140,"[810, [5, 17, 41, 10, 27, 10], [16, 18, 41, 32, 27, 11]]","[310, [38, 24, 8, 46, 19, 41], [39, 34, 15, 46, 19, 41]]","[1020, [37, 47, 9, 25, 9, 41], [36, 47, 13, 24, 7, 35]]","[130, [14, 11, 20, 37, 16, 20], [14, 9, 20, 36, 17, 22]]","[510, [38, 24, 2, 23, 6, 33], [39, 24, 2, 23, 4, 39]]","[320, [12, 37, 0, 35, 13, 19], [15, 42, 0, 36, 13, 19]]","[750, [21, 14, 14, 31, 45, 16], [22, 13, 9, 30, 43, 16]]","[400, [9, 24, 2, 5, 6, 47], [9, 24, 6, 5, 10, 47]]","[910, [15, 43, 19, 33, 6, 12], [14, 36, 21, 33, 7, 12]]","[130, [30, 15, 5, 32, 47, 28], [30, 15, 5, 33, 47, 29]]","[590, [28, 42, 35, 3, 24, 35], [28, 42, 36, 9, 24, 34]]","[180, [40, 15, 4, 39, 9, 32], [40, 18, 4, 39, 9, 32]]"
1141,"[280, [38, 5, 5, 32, 3, 12], [39, 5, 5, 32, 3, 23]]","[180, [25, 33, 3, 7, 1, 24], [25, 32, 3, 7, 1, 22]]","[350, [41, 35, 4, 46, 35, 16], [42, 35, 1, 47, 35, 16]]","[280, [46, 5, 16, 38, 25, 20], [46, 7, 17, 39, 24, 17]]","[2060, [13, 13, 26, 14, 23, 33], [3, 8, 35, 9, 23, 18]]","[300, [23, 6, 23, 43, 41, 32], [22, 6, 22, 46, 42, 31]]","[280, [36, 17, 3, 38, 20, 31], [34, 16, 3, 38, 19, 31]]","[960, [36, 18, 46, 47, 29, 38], [34, 18, 47, 47, 20, 38]]","[490, [12, 6, 12, 25, 12, 39], [10, 7, 10, 25, 8, 39]]","[240, [37, 32, 37, 23, 38, 33], [39, 32, 45, 23, 38, 34]]","[420, [16, 16, 20, 37, 37, 9], [19, 16, 20, 37, 28, 10]]","[370, [44, 43, 11, 28, 38, 11], [44, 43, 10, 31, 38, 10]]"
1142,"[1030, [43, 10, 12, 0, 5, 33], [35, 17, 12, 0, 4, 30]]","[580, [46, 44, 24, 43, 8, 24], [44, 42, 24, 42, 8, 28]]","[520, [9, 17, 4, 41, 38, 26], [13, 21, 2, 35, 38, 30]]","[1410, [28, 5, 38, 5, 45, 25], [28, 8, 39, 8, 45, 12]]","[570, [33, 35, 16, 44, 33, 41], [34, 35, 8, 44, 30, 39]]","[260, [35, 24, 43, 6, 3, 6], [35, 25, 44, 4, 3, 5]]","[80, [27, 45, 31, 23, 37, 47], [27, 47, 33, 23, 37, 47]]","[1010, [29, 2, 29, 21, 18, 16], [28, 17, 30, 21, 18, 16]]","[100, [7, 30, 41, 30, 3, 0], [8, 30, 42, 30, 2, 0]]","[90, [1, 32, 11, 39, 16, 28], [1, 32, 10, 39, 16, 29]]","[90, [9, 3, 9, 3, 12, 43], [9, 3, 8, 3, 12, 43]]","[520, [22, 43, 37, 25, 15, 28], [22, 43, 37, 26, 21, 28]]"
1143,"[1590, [37, 37, 23, 43, 43, 23], [37, 36, 28, 42, 35, 16]]","[520, [6, 8, 11, 11, 37, 17], [5, 17, 11, 20, 33, 17]]","[1840, [41, 44, 9, 44, 0, 20], [33, 45, 29, 45, 0, 21]]","[340, [37, 11, 5, 44, 24, 37], [37, 14, 8, 39, 24, 36]]","[770, [22, 33, 2, 16, 29, 16], [22, 43, 4, 19, 29, 16]]","[320, [20, 6, 38, 37, 20, 27], [21, 5, 39, 39, 21, 26]]","[450, [40, 1, 14, 37, 46, 21], [40, 1, 5, 37, 46, 21]]","[810, [28, 47, 29, 2, 45, 29], [19, 47, 29, 16, 45, 21]]","[350, [17, 12, 44, 19, 41, 41], [17, 11, 44, 19, 42, 38]]","[180, [11, 20, 23, 28, 24, 27], [12, 18, 23, 29, 24, 27]]","[0, [45, 35, 14, 4, 1, 44], [45, 35, 14, 4, 1, 44]]","[1420, [4, 46, 25, 46, 24, 46], [4, 41, 22, 43, 20, 23]]"
1144,"[330, [46, 23, 12, 44, 8, 37], [46, 32, 12, 46, 8, 34]]","[760, [11, 24, 11, 44, 24, 37], [11, 23, 11, 40, 32, 34]]","[250, [33, 23, 32, 41, 9, 4], [33, 23, 31, 42, 17, 4]]","[660, [20, 6, 19, 46, 41, 44], [22, 6, 22, 46, 42, 31]]","[270, [16, 13, 19, 16, 33, 35], [20, 12, 19, 10, 29, 35]]","[1180, [7, 3, 28, 35, 27, 28], [8, 4, 28, 34, 39, 29]]","[220, [31, 31, 7, 17, 29, 26], [32, 34, 7, 18, 29, 28]]","[320, [6, 29, 29, 47, 36, 7], [6, 22, 31, 46, 34, 8]]","[250, [43, 39, 12, 19, 41, 19], [43, 39, 11, 20, 39, 20]]","[50, [39, 39, 4, 44, 32, 44], [39, 39, 4, 42, 32, 45]]","[500, [12, 43, 26, 41, 1, 21], [14, 43, 29, 42, 0, 23]]","[460, [14, 46, 31, 41, 25, 25], [14, 42, 31, 41, 25, 23]]"
1145,"[450, [17, 4, 43, 12, 23, 38], [17, 6, 42, 15, 24, 39]]","[3970, [11, 11, 44, 44, 46, 8], [44, 14, 44, 44, 47, 2]]","[3330, [6, 46, 17, 33, 37, 9], [24, 46, 27, 31, 33, 26]]","[340, [25, 19, 37, 46, 5, 11], [25, 19, 37, 46, 4, 15]]","[540, [6, 6, 37, 12, 6, 16], [11, 9, 41, 12, 5, 15]]","[380, [13, 24, 12, 32, 13, 41], [14, 25, 11, 32, 12, 39]]","[180, [17, 1, 35, 31, 9, 17], [19, 1, 34, 33, 9, 17]]","[370, [19, 36, 36, 26, 5, 29], [20, 38, 37, 26, 5, 28]]","[310, [30, 41, 3, 32, 33, 45], [30, 39, 2, 33, 35, 45]]","[40, [11, 28, 32, 31, 35, 28], [10, 29, 32, 31, 35, 27]]","[190, [42, 35, 26, 21, 16, 16], [42, 31, 30, 20, 16, 16]]","[0, [6, 35, 39, 12, 31, 25], [6, 35, 39, 12, 31, 25]]"
1146,"[1290, [12, 24, 23, 44, 43, 44], [14, 24, 18, 47, 31, 39]]","[860, [8, 20, 7, 41, 43, 24], [18, 21, 28, 40, 43, 23]]","[3390, [6, 9, 41, 12, 9, 22], [10, 31, 39, 11, 36, 22]]","[330, [44, 28, 25, 11, 33, 40], [43, 30, 26, 6, 31, 40]]","[790, [16, 33, 14, 23, 16, 17], [15, 28, 14, 21, 4, 13]]","[580, [7, 41, 1, 35, 15, 18], [8, 40, 1, 40, 15, 18]]","[370, [5, 37, 26, 3, 14, 6], [6, 41, 26, 3, 14, 6]]","[1210, [41, 15, 16, 6, 29, 3], [40, 15, 15, 9, 16, 3]]","[150, [35, 19, 24, 18, 42, 19], [35, 23, 24, 18, 42, 20]]","[350, [6, 11, 44, 23, 38, 32], [6, 14, 45, 25, 40, 33]]","[460, [26, 34, 41, 21, 26, 18], [28, 34, 41, 24, 26, 19]]","[410, [43, 28, 39, 46, 42, 26], [43, 39, 39, 45, 42, 26]]"
1147,"[2880, [23, 43, 9, 38, 9, 11], [23, 40, 42, 41, 6, 11]]","[1790, [44, 3, 8, 24, 11, 8], [35, 4, 10, 29, 19, 2]]","[1630, [9, 9, 41, 25, 41, 12], [14, 24, 36, 25, 40, 30]]","[960, [44, 19, 37, 23, 25, 11], [42, 15, 29, 23, 21, 11]]","[230, [33, 33, 26, 41, 41, 9], [35, 33, 41, 41, 41, 9]]","[350, [35, 7, 20, 28, 3, 12], [34, 13, 21, 28, 3, 14]]","[290, [31, 45, 21, 25, 14, 18], [32, 47, 21, 24, 12, 18]]","[520, [19, 36, 18, 29, 18, 20], [19, 41, 18, 32, 18, 20]]","[140, [27, 17, 26, 21, 18, 16], [28, 17, 30, 21, 18, 16]]","[280, [38, 23, 20, 20, 32, 32], [40, 22, 17, 16, 33, 32]]","[450, [9, 3, 41, 16, 26, 26], [8, 1, 41, 16, 28, 27]]","[230, [33, 20, 24, 5, 44, 25], [34, 21, 24, 6, 44, 26]]"
1148,"[390, [23, 38, 10, 5, 38, 10], [24, 38, 11, 7, 39, 3]]","[1840, [7, 46, 24, 46, 37, 8], [12, 45, 29, 38, 41, 21]]","[410, [41, 9, 17, 46, 46, 32], [42, 8, 19, 46, 46, 31]]","[1010, [44, 11, 5, 19, 37, 25], [44, 13, 3, 8, 34, 30]]","[2000, [16, 33, 14, 18, 26, 19], [18, 41, 5, 18, 36, 19]]","[330, [41, 43, 1, 28, 13, 19], [41, 46, 1, 28, 14, 19]]","[670, [5, 0, 31, 7, 27, 14], [8, 0, 34, 8, 27, 15]]","[740, [6, 36, 13, 29, 3, 29], [9, 43, 12, 22, 3, 25]]","[320, [24, 24, 6, 45, 17, 32], [23, 22, 6, 45, 17, 33]]","[480, [30, 38, 47, 38, 37, 30], [43, 38, 47, 38, 36, 24]]","[70, [38, 16, 13, 20, 36, 37], [39, 17, 13, 20, 36, 37]]","[1530, [33, 46, 30, 15, 37, 15], [33, 33, 30, 22, 37, 20]]"
1149,"[1730, [37, 14, 43, 23, 43, 10], [35, 21, 40, 29, 37, 21]]","[1570, [46, 3, 24, 24, 11, 8], [44, 2, 30, 24, 14, 22]]","[1400, [17, 41, 43, 9, 41, 9], [31, 36, 44, 9, 33, 9]]","[850, [11, 35, 11, 19, 37, 37], [8, 34, 11, 20, 33, 32]]","[770, [14, 16, 43, 33, 16, 16], [11, 18, 46, 21, 14, 9]]","[260, [27, 24, 41, 3, 24, 12], [27, 25, 40, 3, 24, 11]]","[690, [26, 25, 14, 38, 45, 14], [27, 13, 13, 42, 42, 9]]","[730, [29, 36, 16, 36, 2, 1], [19, 42, 16, 37, 7, 3]]","[300, [30, 41, 26, 33, 43, 17], [32, 40, 26, 34, 40, 17]]","[560, [23, 38, 0, 23, 19, 20], [25, 40, 0, 26, 19, 19]]","[250, [35, 46, 21, 24, 12, 18], [32, 47, 21, 24, 12, 18]]","[170, [37, 32, 46, 25, 37, 25], [37, 32, 45, 26, 37, 25]]"
1150,"[1100, [10, 33, 23, 10, 8, 10], [16, 35, 26, 14, 8, 8]]","[1170, [11, 41, 46, 24, 46, 41], [11, 41, 47, 30, 37, 42]]","[1300, [44, 4, 46, 9, 6, 6], [43, 3, 47, 25, 5, 5]]","[540, [25, 1, 0, 37, 11, 22], [29, 1, 0, 40, 13, 22]]","[180, [33, 23, 41, 41, 33, 43], [31, 24, 40, 40, 32, 43]]","[270, [18, 41, 7, 7, 13, 27], [19, 42, 8, 8, 13, 28]]","[690, [3, 21, 37, 38, 46, 17], [13, 21, 43, 41, 47, 17]]","[340, [36, 0, 36, 42, 36, 7], [39, 0, 38, 42, 36, 7]]","[60, [30, 13, 32, 20, 23, 15], [30, 13, 32, 20, 23, 14]]","[340, [5, 31, 30, 20, 46, 47], [9, 33, 30, 20, 46, 47]]","[1700, [4, 12, 38, 26, 16, 16], [30, 12, 39, 30, 15, 16]]","[140, [26, 28, 13, 25, 44, 44], [26, 29, 13, 26, 44, 44]]"
1151,"[630, [44, 46, 23, 10, 10, 1], [44, 47, 32, 10, 7, 2]]","[370, [11, 37, 24, 32, 2, 33], [14, 34, 22, 32, 0, 32]]","[550, [25, 41, 46, 28, 4, 12], [31, 33, 47, 28, 3, 13]]","[470, [37, 25, 5, 16, 25, 24], [34, 25, 4, 17, 25, 24]]","[580, [33, 35, 14, 4, 1, 43], [45, 35, 14, 4, 1, 44]]","[390, [28, 13, 35, 14, 15, 15], [29, 14, 34, 15, 16, 16]]","[450, [37, 38, 26, 45, 45, 14], [36, 40, 28, 45, 45, 15]]","[440, [22, 43, 37, 29, 19, 28], [22, 43, 37, 26, 21, 28]]","[120, [26, 5, 0, 33, 2, 44], [27, 5, 0, 34, 2, 44]]","[340, [32, 20, 4, 23, 35, 31], [33, 17, 4, 22, 35, 31]]","[80, [3, 18, 26, 41, 16, 45], [3, 18, 26, 42, 16, 45]]","[290, [20, 5, 35, 13, 38, 6], [20, 13, 35, 21, 38, 7]]"
1152,"[1000, [10, 10, 7, 33, 41, 10], [24, 22, 7, 33, 41, 14]]","[560, [46, 26, 33, 24, 4, 8], [41, 26, 31, 26, 5, 9]]","[1010, [12, 37, 6, 4, 33, 9], [12, 45, 6, 1, 32, 9]]","[240, [20, 19, 37, 23, 38, 5], [20, 13, 35, 21, 38, 7]]","[2120, [33, 6, 33, 33, 16, 33], [37, 7, 40, 36, 8, 47]]","[50, [23, 13, 18, 19, 13, 1], [23, 14, 18, 19, 13, 1]]","[450, [46, 45, 38, 38, 28, 1], [47, 47, 40, 39, 28, 1]]","[1260, [36, 23, 29, 29, 28, 36], [37, 23, 28, 28, 21, 40]]","[380, [15, 35, 26, 33, 25, 33], [15, 35, 34, 35, 25, 33]]","[360, [29, 19, 37, 32, 20, 28], [29, 19, 34, 34, 19, 26]]","[180, [9, 26, 32, 43, 41, 5], [10, 28, 32, 43, 41, 6]]","[80, [32, 21, 40, 45, 24, 11], [32, 21, 40, 43, 22, 11]]"
1153,"[1600, [10, 10, 43, 25, 44, 12], [11, 23, 42, 27, 47, 24]]","[610, [8, 7, 33, 28, 33, 17], [22, 9, 34, 30, 35, 18]]","[110, [11, 25, 26, 33, 37, 41], [11, 22, 26, 34, 37, 41]]","[540, [37, 28, 33, 38, 37, 37], [38, 28, 34, 39, 26, 39]]","[920, [28, 26, 20, 29, 23, 32], [28, 35, 20, 29, 21, 36]]","[90, [19, 18, 27, 35, 28, 41], [20, 18, 27, 36, 28, 42]]","[740, [17, 14, 7, 31, 14, 45], [18, 13, 8, 29, 5, 42]]","[520, [33, 19, 46, 29, 2, 19], [34, 21, 46, 24, 2, 20]]","[150, [43, 12, 41, 42, 23, 4], [43, 12, 36, 41, 23, 4]]","[110, [17, 20, 22, 20, 37, 28], [17, 19, 22, 18, 38, 28]]","[200, [35, 16, 9, 38, 9, 38], [34, 15, 10, 39, 9, 39]]","[700, [47, 29, 18, 21, 11, 28], [47, 29, 18, 21, 11, 38]]"
