,1,2,3,4,5,6,7,8,9,10,11,12,13,14
48,"[220, [12, 30, 27, 40, 31, 30], [12, 32, 27, 40, 31, 31]]","[100, [39, 44, 28, 42, 18, 26], [39, 44, 28, 42, 19, 26]]","[160, [23, 19, 43, 11, 45, 46], [23, 16, 44, 11, 46, 47]]","[200, [30, 34, 15, 36, 2, 15], [30, 34, 17, 36, 2, 17]]","[140, [7, 11, 1, 25, 22, 32], [21, 11, 1, 25, 22, 32]]","[220, [25, 46, 1, 41, 47, 25], [27, 46, 1, 39, 47, 25]]","[230, [26, 4, 39, 31, 27, 4], [26, 4, 36, 31, 28, 3]]","[220, [32, 21, 40, 34, 13, 3], [32, 22, 42, 35, 14, 3]]","[0, [43, 41, 32, 36, 37, 45], [43, 41, 32, 36, 37, 45]]","[170, [19, 4, 42, 39, 2, 46], [19, 4, 42, 40, 3, 46]]","[0, [3, 27, 23, 14, 44, 18], [3, 27, 23, 14, 44, 18]]","[20, [7, 14, 14, 34, 30, 36], [7, 14, 14, 33, 30, 36]]","[90, [24, 35, 23, 18, 39, 19], [24, 35, 26, 18, 39, 19]]","[0, [23, 44, 2, 31, 44, 11], [23, 44, 2, 31, 44, 11]]"
49,"[340, [36, 40, 15, 43, 38, 11], [37, 40, 15, 43, 42, 11]]","[360, [2, 35, 3, 35, 6, 46], [2, 39, 3, 35, 5, 47]]","[330, [14, 15, 14, 28, 31, 45], [14, 15, 14, 30, 32, 47]]","[350, [20, 45, 37, 22, 45, 38], [19, 43, 38, 22, 47, 38]]","[320, [6, 13, 24, 38, 8, 15], [6, 13, 24, 33, 10, 16]]","[60, [36, 15, 44, 16, 44, 17], [36, 15, 45, 16, 44, 17]]","[0, [1, 26, 28, 36, 3, 28], [1, 26, 28, 36, 3, 28]]","[140, [42, 18, 3, 32, 16, 38], [42, 18, 4, 32, 18, 38]]","[60, [19, 43, 38, 22, 46, 38], [19, 43, 38, 22, 47, 38]]","[0, [13, 12, 42, 28, 13, 33], [13, 12, 42, 28, 13, 33]]","[40, [40, 39, 12, 39, 5, 32], [40, 39, 12, 39, 5, 33]]","[80, [3, 46, 28, 42, 40, 8], [4, 46, 28, 41, 40, 8]]","[170, [39, 24, 5, 12, 41, 27], [39, 24, 5, 14, 42, 27]]","[240, [46, 44, 18, 20, 17, 13], [47, 44, 18, 20, 17, 18]]"
50,"[50, [5, 31, 35, 16, 46, 35], [5, 31, 35, 17, 46, 35]]","[410, [18, 14, 43, 18, 28, 19], [24, 14, 43, 16, 29, 17]]","[1090, [31, 9, 43, 9, 23, 43], [42, 9, 42, 9, 25, 40]]","[140, [10, 45, 41, 29, 5, 40], [10, 47, 42, 29, 5, 40]]","[90, [36, 15, 46, 16, 43, 17], [36, 15, 45, 16, 44, 17]]","[150, [22, 36, 26, 36, 38, 12], [27, 35, 26, 36, 38, 12]]","[110, [9, 11, 20, 32, 36, 38], [10, 10, 20, 32, 36, 38]]","[100, [2, 46, 28, 40, 40, 8], [4, 46, 28, 41, 40, 8]]","[60, [6, 46, 43, 41, 20, 18], [6, 47, 43, 40, 20, 18]]","[130, [28, 0, 35, 24, 39, 43], [28, 1, 35, 24, 40, 43]]","[20, [34, 26, 8, 20, 11, 10], [34, 26, 8, 21, 11, 10]]","[0, [2, 39, 3, 35, 5, 47], [2, 39, 3, 35, 5, 47]]","[0, [31, 47, 27, 31, 27, 17], [31, 47, 27, 31, 27, 17]]","[0, [31, 47, 27, 31, 27, 17], [31, 47, 27, 31, 27, 17]]"
51,"[310, [46, 31, 39, 46, 15, 39], [47, 31, 38, 47, 15, 38]]","[670, [18, 7, 19, 35, 11, 35], [16, 11, 19, 37, 11, 38]]","[270, [46, 6, 20, 14, 22, 31], [47, 6, 21, 15, 22, 29]]","[150, [6, 13, 24, 34, 9, 15], [6, 13, 24, 33, 10, 16]]","[60, [5, 19, 19, 40, 35, 34], [5, 19, 20, 40, 35, 34]]","[120, [38, 27, 43, 36, 28, 36], [38, 27, 43, 37, 28, 37]]","[1230, [4, 26, 7, 2, 16, 4], [6, 31, 7, 4, 16, 10]]","[380, [40, 46, 32, 24, 25, 9], [42, 47, 32, 23, 25, 13]]","[120, [6, 2, 16, 19, 27, 35], [6, 3, 16, 21, 29, 35]]","[30, [5, 19, 20, 39, 35, 34], [5, 19, 20, 40, 35, 34]]","[40, [23, 43, 2, 31, 43, 11], [23, 44, 2, 31, 44, 11]]","[0, [38, 27, 43, 37, 28, 37], [38, 27, 43, 37, 28, 37]]","[80, [47, 6, 20, 15, 22, 29], [47, 6, 21, 15, 22, 29]]","[40, [27, 46, 38, 13, 7, 46], [27, 46, 38, 17, 7, 46]]"
52,"[260, [28, 43, 30, 20, 45, 23], [28, 44, 29, 20, 46, 23]]","[340, [35, 35, 21, 36, 37, 18], [33, 38, 21, 36, 36, 16]]","[320, [43, 8, 27, 20, 38, 9], [42, 13, 27, 20, 38, 17]]","[230, [45, 15, 3, 46, 43, 15], [45, 14, 3, 47, 44, 17]]","[630, [32, 23, 23, 36, 14, 3], [32, 22, 42, 35, 14, 3]]","[270, [25, 38, 36, 44, 26, 19], [25, 38, 33, 45, 26, 19]]","[30, [36, 15, 45, 16, 43, 17], [36, 15, 45, 16, 44, 17]]","[230, [40, 16, 34, 41, 27, 24], [42, 17, 36, 41, 27, 24]]","[190, [32, 32, 15, 27, 34, 25], [32, 33, 17, 28, 34, 25]]","[270, [27, 33, 2, 24, 38, 33], [29, 33, 3, 26, 38, 33]]","[0, [29, 45, 36, 32, 24, 21], [29, 45, 36, 32, 24, 21]]","[250, [5, 0, 16, 21, 27, 35], [6, 3, 16, 21, 29, 35]]","[100, [38, 12, 26, 5, 30, 43], [38, 12, 26, 10, 30, 43]]","[60, [8, 2, 38, 45, 34, 46], [8, 2, 38, 45, 33, 47]]"
53,"[150, [12, 15, 20, 20, 4, 4], [13, 14, 21, 22, 4, 4]]","[200, [39, 45, 0, 11, 27, 7], [40, 42, 1, 11, 27, 7]]","[280, [31, 26, 37, 26, 14, 9], [31, 27, 36, 27, 14, 12]]","[80, [25, 38, 34, 45, 26, 19], [25, 38, 33, 45, 26, 19]]","[480, [47, 22, 23, 23, 19, 14], [47, 23, 35, 34, 20, 14]]","[140, [2, 39, 3, 34, 5, 44], [2, 39, 3, 35, 5, 47]]","[160, [6, 13, 24, 39, 10, 15], [6, 13, 24, 33, 10, 16]]","[140, [13, 40, 9, 7, 40, 29], [13, 39, 9, 7, 44, 29]]","[480, [1, 1, 6, 1, 27, 25], [34, 1, 7, 1, 27, 26]]","[170, [17, 29, 15, 32, 0, 9], [20, 29, 15, 32, 0, 10]]","[260, [43, 10, 24, 6, 43, 11], [41, 10, 24, 6, 42, 12]]","[110, [32, 34, 16, 28, 34, 25], [32, 33, 17, 28, 34, 25]]","[210, [44, 3, 36, 22, 13, 4], [44, 4, 36, 22, 13, 7]]","[210, [20, 10, 46, 46, 10, 22], [22, 10, 47, 46, 10, 22]]"
54,"[310, [39, 45, 28, 39, 18, 25], [39, 44, 28, 42, 19, 26]]","[470, [39, 35, 24, 37, 46, 7], [39, 40, 24, 37, 47, 7]]","[330, [39, 31, 11, 43, 23, 22], [40, 29, 11, 43, 26, 21]]","[240, [3, 15, 4, 20, 37, 9], [3, 15, 4, 23, 40, 9]]","[240, [22, 47, 22, 46, 38, 23], [22, 47, 24, 42, 37, 28]]","[80, [32, 32, 33, 43, 33, 14], [31, 32, 32, 43, 33, 15]]","[430, [32, 32, 15, 27, 26, 25], [32, 33, 17, 28, 34, 25]]","[120, [13, 16, 20, 40, 40, 31], [13, 16, 20, 43, 37, 31]]","[130, [11, 32, 27, 40, 31, 32], [12, 32, 27, 40, 31, 31]]","[880, [22, 47, 7, 42, 37, 8], [22, 47, 24, 42, 37, 28]]","[110, [32, 32, 16, 28, 34, 25], [32, 33, 17, 28, 34, 25]]","[70, [14, 15, 14, 30, 31, 47], [14, 15, 14, 30, 32, 47]]","[0, [41, 25, 4, 16, 17, 46], [41, 25, 4, 16, 17, 46]]","[0, [46, 26, 8, 38, 18, 30], [46, 26, 8, 38, 18, 30]]"
55,"[200, [39, 7, 39, 6, 25, 15], [39, 7, 38, 7, 23, 16]]","[150, [23, 18, 43, 11, 45, 46], [23, 16, 44, 11, 46, 47]]","[600, [46, 31, 19, 43, 33, 21], [36, 36, 19, 38, 33, 21]]","[160, [2, 39, 3, 34, 6, 45], [2, 39, 3, 35, 5, 47]]","[400, [2, 23, 42, 30, 25, 14], [2, 43, 42, 30, 25, 14]]","[90, [46, 34, 44, 41, 36, 20], [47, 34, 45, 41, 38, 20]]","[620, [25, 38, 26, 43, 26, 19], [25, 38, 33, 45, 26, 19]]","[30, [27, 0, 3, 3, 17, 28], [27, 0, 3, 3, 17, 29]]","[280, [37, 17, 25, 18, 13, 30], [37, 17, 25, 22, 13, 30]]","[180, [28, 20, 2, 17, 33, 13], [28, 31, 2, 17, 32, 13]]","[250, [35, 12, 32, 18, 17, 8], [35, 12, 33, 26, 17, 8]]","[60, [39, 3, 16, 41, 42, 40], [39, 5, 16, 41, 42, 40]]","[0, [12, 19, 35, 5, 34, 26], [12, 19, 35, 5, 34, 26]]","[90, [40, 34, 1, 43, 31, 1], [40, 33, 1, 43, 31, 1]]"
56,"[280, [30, 10, 30, 18, 1, 12], [32, 10, 32, 18, 1, 12]]","[1520, [14, 22, 21, 31, 43, 35], [14, 47, 21, 30, 44, 37]]","[10, [41, 22, 19, 12, 20, 7], [41, 22, 18, 12, 20, 7]]","[230, [34, 9, 32, 18, 1, 10], [32, 10, 32, 18, 1, 12]]","[250, [2, 38, 3, 32, 5, 46], [2, 39, 3, 35, 5, 47]]","[500, [3, 13, 43, 14, 28, 16], [24, 14, 43, 16, 29, 17]]","[0, [24, 35, 26, 18, 39, 19], [24, 35, 26, 18, 39, 19]]","[270, [9, 14, 21, 21, 4, 3], [13, 14, 21, 22, 4, 4]]","[180, [39, 16, 46, 15, 6, 46], [39, 16, 47, 15, 6, 47]]","[120, [33, 21, 42, 35, 14, 3], [32, 22, 42, 35, 14, 3]]","[220, [43, 14, 3, 47, 43, 16], [45, 14, 3, 47, 44, 17]]","[0, [3, 27, 23, 14, 44, 18], [3, 27, 23, 14, 44, 18]]","[20, [9, 47, 46, 12, 37, 44], [11, 47, 46, 12, 37, 44]]","[70, [18, 46, 21, 28, 42, 32], [18, 46, 22, 28, 42, 32]]"
57,"[270, [7, 0, 36, 14, 36, 16], [7, 1, 35, 14, 34, 16]]","[360, [15, 24, 9, 19, 18, 16], [15, 24, 10, 20, 21, 16]]","[290, [22, 32, 43, 43, 31, 31], [23, 32, 43, 44, 29, 29]]","[520, [10, 14, 43, 15, 28, 20], [24, 14, 43, 16, 29, 17]]","[140, [28, 1, 36, 23, 40, 43], [28, 1, 35, 24, 40, 43]]","[230, [22, 22, 14, 32, 41, 12], [22, 44, 14, 31, 41, 12]]","[80, [19, 6, 12, 11, 11, 26], [19, 7, 12, 11, 11, 29]]","[200, [17, 28, 15, 32, 0, 9], [20, 29, 15, 32, 0, 10]]","[180, [37, 32, 9, 2, 20, 5], [37, 31, 9, 4, 20, 5]]","[600, [45, 45, 24, 27, 5, 40], [46, 47, 26, 31, 5, 40]]","[130, [13, 38, 8, 7, 43, 29], [13, 39, 9, 7, 44, 29]]","[130, [39, 25, 3, 13, 42, 27], [39, 24, 5, 14, 42, 27]]","[0, [5, 31, 35, 17, 46, 35], [5, 31, 35, 17, 46, 35]]","[40, [47, 31, 38, 46, 15, 38], [47, 31, 38, 47, 15, 38]]"
58,"[200, [35, 2, 0, 36, 36, 2], [35, 1, 0, 33, 37, 1]]","[50, [11, 19, 35, 5, 35, 26], [12, 19, 35, 5, 34, 26]]","[240, [5, 44, 31, 14, 43, 19], [5, 44, 31, 14, 41, 18]]","[290, [34, 20, 21, 36, 36, 15], [33, 38, 21, 36, 36, 16]]","[130, [46, 34, 46, 41, 38, 19], [47, 34, 45, 41, 38, 20]]","[130, [8, 1, 36, 14, 34, 16], [7, 1, 35, 14, 34, 16]]","[180, [41, 15, 34, 17, 43, 37], [41, 18, 35, 17, 44, 37]]","[480, [6, 28, 7, 2, 16, 9], [6, 31, 7, 4, 16, 10]]","[180, [31, 47, 27, 31, 25, 17], [31, 47, 27, 31, 27, 17]]","[60, [35, 2, 0, 33, 37, 2], [35, 1, 0, 33, 37, 1]]","[0, [37, 17, 25, 22, 13, 30], [37, 17, 25, 22, 13, 30]]","[80, [25, 33, 22, 29, 36, 34], [24, 33, 22, 29, 36, 34]]","[40, [12, 14, 21, 22, 4, 4], [13, 14, 21, 22, 4, 4]]","[870, [22, 47, 9, 40, 36, 10], [22, 47, 24, 42, 37, 28]]"
59,"[240, [39, 30, 43, 4, 36, 36], [39, 33, 43, 4, 36, 33]]","[130, [27, 46, 35, 18, 7, 46], [27, 46, 38, 17, 7, 46]]","[410, [45, 12, 7, 26, 22, 46], [42, 12, 7, 27, 22, 47]]","[110, [32, 15, 45, 13, 45, 41], [32, 14, 47, 13, 46, 41]]","[460, [7, 14, 43, 15, 28, 19], [24, 14, 43, 16, 29, 17]]","[50, [23, 16, 44, 11, 45, 46], [23, 16, 44, 11, 46, 47]]","[200, [32, 24, 42, 34, 13, 3], [32, 22, 42, 35, 14, 3]]","[140, [9, 8, 20, 32, 36, 38], [10, 10, 20, 32, 36, 38]]","[60, [32, 10, 32, 18, 1, 11], [32, 10, 32, 18, 1, 12]]","[160, [40, 33, 1, 43, 33, 1], [40, 33, 1, 43, 31, 1]]","[40, [8, 29, 11, 20, 8, 25], [8, 29, 13, 20, 8, 25]]","[70, [6, 47, 43, 47, 20, 18], [6, 47, 43, 40, 20, 18]]","[40, [26, 4, 36, 30, 28, 3], [26, 4, 36, 31, 28, 3]]","[0, [14, 15, 14, 30, 32, 47], [14, 15, 14, 30, 32, 47]]"
60,"[180, [39, 16, 46, 15, 6, 46], [39, 16, 47, 15, 6, 47]]","[80, [13, 16, 20, 45, 35, 31], [13, 16, 20, 43, 37, 31]]","[90, [14, 12, 42, 28, 13, 33], [13, 12, 42, 28, 13, 33]]","[350, [22, 10, 14, 32, 41, 12], [22, 44, 14, 31, 41, 12]]","[50, [23, 16, 44, 11, 45, 46], [23, 16, 44, 11, 46, 47]]","[600, [22, 22, 21, 36, 36, 16], [33, 38, 21, 36, 36, 16]]","[0, [32, 10, 32, 18, 1, 12], [32, 10, 32, 18, 1, 12]]","[70, [9, 11, 16, 38, 24, 32], [10, 11, 16, 38, 24, 32]]","[170, [41, 12, 26, 11, 28, 43], [38, 12, 26, 10, 30, 43]]","[500, [2, 11, 19, 17, 36, 23], [12, 11, 19, 17, 36, 23]]","[330, [18, 10, 46, 46, 10, 22], [22, 10, 47, 46, 10, 22]]","[0, [42, 33, 24, 35, 39, 23], [42, 33, 24, 35, 39, 23]]","[890, [22, 47, 7, 41, 37, 8], [22, 47, 24, 42, 37, 28]]","[50, [11, 32, 27, 40, 31, 31], [12, 32, 27, 40, 31, 31]]"
61,"[400, [14, 15, 14, 28, 30, 45], [14, 15, 14, 30, 32, 47]]","[200, [31, 28, 35, 28, 14, 11], [31, 27, 36, 27, 14, 12]]","[130, [34, 22, 11, 19, 26, 19], [34, 21, 11, 18, 26, 19]]","[10, [29, 45, 36, 32, 24, 20], [29, 45, 36, 32, 24, 21]]","[340, [14, 42, 21, 30, 44, 38], [14, 47, 21, 30, 44, 37]]","[140, [21, 28, 15, 32, 0, 9], [20, 29, 15, 32, 0, 10]]","[0, [5, 19, 20, 40, 35, 34], [5, 19, 20, 40, 35, 34]]","[320, [6, 13, 24, 40, 8, 16], [6, 13, 24, 33, 10, 16]]","[460, [18, 36, 15, 7, 15, 39], [18, 36, 16, 7, 34, 39]]","[340, [17, 47, 38, 22, 47, 38], [19, 43, 38, 22, 47, 38]]","[40, [47, 31, 38, 46, 15, 38], [47, 31, 38, 47, 15, 38]]","[390, [9, 3, 14, 20, 47, 9], [10, 8, 14, 20, 47, 9]]","[20, [7, 14, 12, 33, 30, 36], [7, 14, 14, 33, 30, 36]]","[20, [27, 21, 9, 36, 2, 4], [27, 21, 9, 36, 2, 5]]"
62,"[370, [30, 11, 46, 36, 18, 39], [33, 11, 47, 36, 18, 38]]","[0, [41, 22, 18, 12, 20, 7], [41, 22, 18, 12, 20, 7]]","[900, [46, 9, 31, 39, 26, 24], [42, 17, 36, 41, 27, 24]]","[210, [14, 44, 21, 28, 44, 37], [14, 47, 21, 30, 44, 37]]","[550, [23, 23, 21, 36, 36, 16], [33, 38, 21, 36, 36, 16]]","[170, [42, 13, 27, 21, 38, 14], [42, 13, 27, 20, 38, 17]]","[0, [39, 44, 28, 42, 19, 26], [39, 44, 28, 42, 19, 26]]","[290, [9, 34, 46, 16, 21, 13], [8, 34, 47, 20, 21, 13]]","[60, [33, 36, 21, 32, 34, 17], [33, 36, 21, 32, 33, 17]]","[200, [5, 14, 33, 28, 8, 36], [5, 14, 31, 28, 8, 36]]","[90, [28, 43, 29, 20, 46, 23], [28, 44, 29, 20, 46, 23]]","[260, [7, 14, 21, 21, 4, 4], [13, 14, 21, 22, 4, 4]]","[120, [6, 46, 43, 47, 20, 18], [6, 47, 43, 40, 20, 18]]","[0, [13, 14, 21, 22, 4, 4], [13, 14, 21, 22, 4, 4]]"
63,"[130, [43, 43, 16, 15, 23, 18], [44, 44, 17, 15, 23, 18]]","[240, [16, 18, 22, 18, 28, 19], [16, 18, 23, 17, 27, 18]]","[600, [26, 43, 24, 9, 37, 26], [26, 43, 24, 12, 35, 28]]","[210, [39, 28, 11, 43, 27, 20], [40, 29, 11, 43, 26, 21]]","[280, [37, 32, 7, 4, 19, 5], [37, 31, 9, 4, 20, 5]]","[260, [31, 27, 36, 25, 14, 8], [31, 27, 36, 27, 14, 12]]","[60, [8, 29, 12, 19, 8, 25], [8, 29, 13, 20, 8, 25]]","[270, [40, 34, 13, 6, 17, 13], [39, 34, 35, 6, 17, 13]]","[800, [14, 41, 14, 4, 20, 5], [14, 41, 14, 9, 29, 10]]","[600, [2, 12, 35, 4, 44, 9], [2, 12, 35, 16, 44, 9]]","[190, [2, 38, 3, 35, 5, 43], [2, 39, 3, 35, 5, 47]]","[90, [19, 47, 42, 40, 6, 1], [18, 47, 42, 40, 6, 1]]","[0, [35, 1, 0, 33, 37, 1], [35, 1, 0, 33, 37, 1]]","[180, [40, 28, 11, 43, 26, 20], [40, 29, 11, 43, 26, 21]]"
64,"[280, [25, 36, 45, 12, 30, 4], [23, 36, 45, 13, 28, 4]]","[230, [18, 41, 14, 8, 34, 12], [21, 41, 14, 8, 36, 12]]","[100, [37, 17, 25, 22, 13, 31], [37, 17, 25, 22, 13, 30]]","[130, [14, 38, 10, 15, 42, 17], [14, 38, 21, 14, 42, 17]]","[240, [21, 23, 1, 43, 4, 25], [21, 30, 1, 43, 3, 25]]","[60, [5, 44, 31, 14, 41, 19], [5, 44, 31, 14, 41, 18]]","[130, [23, 16, 43, 11, 45, 46], [23, 16, 44, 11, 46, 47]]","[150, [6, 31, 35, 17, 46, 34], [5, 31, 35, 17, 46, 35]]","[250, [2, 38, 3, 35, 5, 41], [2, 39, 3, 35, 5, 47]]","[120, [44, 4, 36, 22, 14, 5], [44, 4, 36, 22, 13, 7]]","[310, [2, 14, 43, 16, 29, 18], [24, 14, 43, 16, 29, 17]]","[0, [5, 14, 31, 28, 8, 36], [5, 14, 31, 28, 8, 36]]","[0, [37, 31, 9, 4, 20, 5], [37, 31, 9, 4, 20, 5]]","[0, [26, 4, 36, 31, 28, 3], [26, 4, 36, 31, 28, 3]]"
65,"[70, [14, 16, 20, 43, 36, 31], [13, 16, 20, 43, 37, 31]]","[310, [22, 31, 43, 43, 28, 28], [23, 32, 43, 44, 29, 29]]","[210, [19, 46, 46, 39, 6, 1], [18, 47, 42, 40, 6, 1]]","[240, [9, 33, 46, 20, 21, 10], [8, 34, 47, 20, 21, 13]]","[260, [46, 6, 21, 15, 22, 23], [47, 6, 21, 15, 22, 29]]","[20, [13, 39, 8, 7, 44, 29], [13, 39, 9, 7, 44, 29]]","[480, [19, 26, 26, 11, 12, 26], [19, 29, 40, 11, 13, 27]]","[120, [32, 9, 2, 6, 45, 24], [32, 9, 3, 7, 45, 24]]","[80, [17, 45, 33, 36, 5, 15], [17, 45, 33, 36, 7, 15]]","[50, [32, 14, 45, 13, 45, 41], [32, 14, 47, 13, 46, 41]]","[20, [8, 26, 11, 10, 26, 30], [8, 26, 11, 10, 26, 31]]","[110, [19, 3, 42, 39, 3, 46], [19, 4, 42, 40, 3, 46]]","[10, [18, 13, 38, 41, 33, 23], [18, 13, 38, 41, 32, 23]]","[270, [22, 13, 20, 1, 21, 40], [22, 17, 22, 1, 21, 41]]"
66,"[80, [25, 10, 35, 0, 5, 18], [25, 10, 34, 1, 5, 18]]","[260, [8, 31, 11, 18, 8, 25], [8, 29, 13, 20, 8, 25]]","[90, [23, 20, 40, 31, 43, 27], [23, 20, 40, 30, 43, 27]]","[250, [42, 9, 27, 20, 38, 10], [42, 13, 27, 20, 38, 17]]","[100, [42, 12, 7, 27, 22, 46], [42, 12, 7, 27, 22, 47]]","[10, [39, 34, 36, 6, 17, 13], [39, 34, 35, 6, 17, 13]]","[50, [37, 39, 15, 43, 42, 11], [37, 40, 15, 43, 42, 11]]","[70, [25, 38, 33, 45, 25, 19], [25, 38, 33, 45, 26, 19]]","[210, [19, 3, 42, 41, 2, 46], [19, 4, 42, 40, 3, 46]]","[90, [17, 47, 42, 40, 6, 1], [18, 47, 42, 40, 6, 1]]","[0, [11, 40, 8, 1, 2, 34], [11, 40, 8, 1, 2, 34]]","[0, [46, 26, 8, 38, 18, 30], [46, 26, 8, 38, 18, 30]]","[180, [5, 44, 31, 14, 41, 15], [5, 44, 31, 14, 41, 18]]","[40, [18, 47, 40, 40, 6, 1], [18, 47, 42, 40, 6, 1]]"
67,"[220, [40, 30, 11, 43, 30, 20], [40, 29, 11, 43, 26, 21]]","[0, [11, 39, 16, 35, 27, 31], [11, 39, 16, 35, 27, 31]]","[440, [32, 31, 14, 26, 31, 25], [32, 33, 17, 28, 34, 25]]","[210, [32, 27, 37, 27, 14, 10], [31, 27, 36, 27, 14, 12]]","[70, [41, 19, 36, 17, 44, 37], [41, 18, 35, 17, 44, 37]]","[120, [41, 22, 19, 12, 21, 8], [41, 22, 18, 12, 20, 7]]","[140, [9, 11, 16, 39, 24, 32], [10, 11, 16, 38, 24, 32]]","[50, [41, 2, 46, 40, 45, 43], [41, 2, 46, 41, 45, 43]]","[10, [46, 25, 8, 38, 18, 30], [46, 26, 8, 38, 18, 30]]","[90, [26, 19, 12, 6, 42, 39], [26, 19, 13, 8, 42, 39]]","[190, [22, 16, 18, 1, 21, 43], [22, 17, 22, 1, 21, 41]]","[90, [47, 31, 37, 47, 15, 38], [47, 31, 38, 47, 15, 38]]","[10, [29, 45, 36, 33, 24, 21], [29, 45, 36, 32, 24, 21]]","[0, [37, 31, 9, 4, 20, 5], [37, 31, 9, 4, 20, 5]]"
68,"[130, [25, 19, 12, 9, 43, 39], [26, 19, 13, 8, 42, 39]]","[350, [6, 45, 28, 45, 39, 8], [4, 46, 28, 41, 40, 8]]","[190, [3, 26, 23, 14, 44, 19], [3, 27, 23, 14, 44, 18]]","[220, [8, 37, 20, 43, 45, 28], [8, 37, 21, 43, 42, 32]]","[30, [46, 43, 7, 38, 24, 28], [47, 43, 7, 37, 24, 29]]","[20, [11, 39, 16, 35, 25, 31], [11, 39, 16, 35, 27, 31]]","[400, [26, 26, 21, 36, 36, 16], [33, 38, 21, 36, 36, 16]]","[330, [24, 34, 45, 13, 28, 2], [23, 36, 45, 13, 28, 4]]","[90, [41, 17, 36, 41, 27, 24], [42, 17, 36, 41, 27, 24]]","[0, [38, 28, 1, 15, 21, 2], [38, 28, 1, 15, 21, 2]]","[220, [19, 7, 12, 11, 11, 18], [19, 7, 12, 11, 11, 29]]","[10, [10, 47, 46, 12, 37, 44], [11, 47, 46, 12, 37, 44]]","[110, [19, 47, 41, 40, 6, 1], [18, 47, 42, 40, 6, 1]]","[20, [19, 7, 12, 11, 11, 28], [19, 7, 12, 11, 11, 29]]"
69,"[590, [18, 46, 15, 28, 40, 30], [18, 46, 22, 28, 42, 32]]","[0, [26, 38, 43, 39, 1, 38], [26, 38, 43, 39, 1, 38]]","[80, [8, 20, 39, 46, 20, 41], [8, 20, 40, 47, 20, 41]]","[140, [46, 6, 20, 15, 22, 28], [47, 6, 21, 15, 22, 29]]","[290, [32, 27, 36, 27, 14, 7], [31, 27, 36, 27, 14, 12]]","[150, [40, 28, 11, 43, 21, 21], [40, 29, 11, 43, 26, 21]]","[0, [37, 24, 42, 43, 27, 15], [37, 24, 42, 43, 27, 15]]","[590, [34, 13, 3, 31, 27, 16], [35, 15, 3, 31, 27, 21]]","[0, [36, 36, 19, 38, 33, 21], [36, 36, 19, 38, 33, 21]]","[400, [25, 6, 6, 46, 17, 14], [25, 26, 6, 46, 17, 14]]","[80, [15, 23, 8, 20, 21, 16], [15, 24, 10, 20, 21, 16]]","[210, [5, 44, 31, 14, 42, 16], [5, 44, 31, 14, 41, 18]]","[50, [32, 35, 19, 8, 46, 33], [32, 35, 18, 8, 46, 33]]","[150, [32, 11, 46, 36, 18, 38], [33, 11, 47, 36, 18, 38]]"
70,"[230, [5, 43, 31, 15, 40, 18], [5, 44, 31, 14, 41, 18]]","[170, [22, 14, 18, 45, 9, 0], [22, 15, 16, 44, 9, 0]]","[280, [39, 45, 46, 46, 31, 31], [39, 45, 45, 39, 30, 30]]","[40, [25, 10, 34, 1, 4, 18], [25, 10, 34, 1, 5, 18]]","[120, [39, 34, 23, 6, 17, 13], [39, 34, 35, 6, 17, 13]]","[150, [22, 32, 43, 44, 28, 28], [23, 32, 43, 44, 29, 29]]","[0, [14, 47, 21, 30, 44, 37], [14, 47, 21, 30, 44, 37]]","[620, [13, 44, 13, 46, 36, 46], [19, 44, 12, 46, 36, 46]]","[50, [7, 14, 11, 32, 30, 36], [7, 14, 14, 33, 30, 36]]","[180, [42, 17, 36, 39, 27, 24], [42, 17, 36, 41, 27, 24]]","[0, [14, 47, 21, 30, 44, 37], [14, 47, 21, 30, 44, 37]]","[250, [28, 20, 2, 17, 34, 13], [28, 31, 2, 17, 32, 13]]","[0, [29, 15, 45, 39, 4, 35], [29, 15, 45, 39, 4, 35]]","[90, [5, 44, 31, 14, 40, 18], [5, 44, 31, 14, 41, 18]]"
71,"[100, [46, 22, 39, 7, 4, 0], [47, 22, 39, 7, 4, 0]]","[190, [34, 18, 25, 22, 13, 31], [37, 17, 25, 22, 13, 30]]","[690, [18, 19, 7, 16, 46, 8], [18, 19, 13, 16, 45, 14]]","[900, [28, 40, 34, 43, 10, 27], [30, 40, 34, 44, 23, 30]]","[170, [41, 23, 19, 12, 21, 7], [41, 22, 18, 12, 20, 7]]","[300, [8, 40, 8, 1, 2, 34], [11, 40, 8, 1, 2, 34]]","[180, [45, 26, 15, 36, 38, 21], [45, 32, 15, 36, 38, 21]]","[680, [16, 36, 13, 7, 13, 39], [18, 36, 16, 7, 34, 39]]","[390, [22, 47, 17, 41, 37, 18], [22, 47, 24, 42, 37, 28]]","[90, [28, 2, 42, 39, 42, 31], [28, 5, 42, 39, 42, 31]]","[150, [32, 11, 46, 36, 18, 38], [33, 11, 47, 36, 18, 38]]","[160, [23, 36, 45, 13, 25, 3], [23, 36, 45, 13, 28, 4]]","[690, [1, 12, 35, 3, 44, 9], [2, 12, 35, 16, 44, 9]]","[350, [2, 12, 35, 9, 44, 9], [2, 12, 35, 16, 44, 9]]"
