,1,2,3,4,5,6,7,8,9,10
419,"[800, [36, 35, 24, 4, 23, 13], [29, 34, 25, 3, 25, 14]]","[410, [29, 17, 17, 12, 18, 3], [37, 16, 18, 12, 18, 4]]","[210, [24, 26, 5, 44, 32, 17], [23, 25, 4, 44, 34, 17]]","[540, [6, 35, 42, 24, 35, 7], [6, 34, 39, 29, 34, 7]]","[430, [9, 35, 19, 10, 22, 27], [14, 35, 20, 10, 23, 27]]","[810, [8, 11, 42, 44, 26, 9], [0, 11, 40, 45, 32, 8]]","[20, [16, 31, 20, 17, 7, 20], [16, 32, 20, 17, 7, 20]]","[260, [1, 17, 30, 45, 35, 13], [0, 16, 31, 45, 33, 13]]","[1660, [14, 35, 29, 29, 14, 40], [25, 34, 33, 29, 22, 32]]","[280, [42, 33, 7, 15, 35, 20], [42, 33, 5, 16, 36, 20]]"
420,"[1380, [36, 45, 7, 17, 24, 45], [29, 45, 13, 16, 26, 38]]","[840, [11, 46, 9, 29, 11, 16], [11, 47, 10, 27, 20, 16]]","[660, [5, 1, 18, 42, 13, 18], [5, 1, 20, 42, 17, 20]]","[250, [5, 1, 23, 42, 17, 21], [5, 1, 20, 42, 17, 20]]","[1320, [14, 42, 31, 9, 18, 22], [14, 43, 31, 12, 28, 33]]","[1640, [18, 35, 8, 23, 26, 19], [18, 35, 8, 22, 43, 20]]","[190, [27, 6, 11, 11, 33, 19], [27, 6, 11, 10, 36, 19]]","[50, [9, 40, 37, 26, 1, 28], [9, 40, 37, 25, 1, 28]]","[1260, [35, 6, 5, 14, 14, 14], [34, 6, 4, 10, 26, 13]]","[180, [18, 23, 15, 32, 45, 7], [18, 23, 14, 33, 45, 5]]"
421,"[390, [36, 22, 9, 26, 36, 3], [39, 22, 9, 25, 38, 3]]","[210, [42, 1, 25, 35, 11, 29], [42, 1, 25, 35, 20, 32]]","[880, [32, 17, 2, 10, 32, 26], [35, 17, 1, 11, 42, 25]]","[300, [46, 42, 10, 47, 42, 5], [47, 43, 11, 47, 40, 6]]","[30, [30, 33, 45, 16, 15, 17], [29, 33, 45, 16, 15, 17]]","[1100, [30, 40, 27, 18, 8, 12], [33, 40, 28, 20, 11, 22]]","[680, [15, 42, 7, 42, 11, 20], [14, 42, 7, 40, 10, 39]]","[250, [26, 3, 39, 9, 1, 9], [25, 3, 39, 9, 3, 12]]","[450, [5, 23, 1, 40, 28, 5], [3, 23, 1, 36, 28, 28]]","[250, [18, 15, 16, 18, 7, 2], [19, 15, 17, 17, 8, 4]]"
422,"[2100, [2, 26, 6, 10, 45, 24], [2, 27, 25, 10, 42, 26]]","[410, [24, 45, 46, 37, 35, 3], [25, 42, 47, 38, 34, 2]]","[650, [26, 26, 26, 44, 32, 13], [26, 24, 28, 47, 34, 14]]","[740, [24, 1, 46, 7, 17, 22], [28, 1, 47, 5, 15, 21]]","[260, [42, 17, 45, 7, 10, 22], [39, 17, 45, 7, 12, 16]]","[1160, [37, 15, 35, 8, 5, 37], [39, 15, 40, 5, 5, 45]]","[410, [42, 20, 35, 30, 25, 44], [44, 20, 35, 29, 27, 47]]","[730, [29, 1, 9, 26, 28, 4], [30, 5, 9, 15, 28, 4]]","[180, [2, 29, 5, 5, 13, 14], [3, 32, 5, 5, 13, 15]]","[130, [32, 18, 32, 15, 35, 46], [33, 18, 32, 14, 36, 46]]"
423,"[640, [7, 24, 13, 26, 9, 23], [7, 32, 13, 26, 13, 23]]","[1300, [29, 44, 29, 13, 35, 37], [32, 43, 25, 14, 42, 39]]","[310, [2, 26, 4, 13, 7, 17], [3, 23, 4, 12, 7, 17]]","[550, [24, 42, 45, 27, 45, 26], [23, 42, 41, 28, 42, 24]]","[940, [37, 22, 22, 30, 10, 6], [37, 18, 37, 30, 14, 6]]","[760, [21, 9, 8, 44, 17, 12], [22, 10, 7, 44, 17, 21]]","[3730, [20, 23, 11, 25, 25, 33], [44, 31, 8, 28, 37, 37]]","[700, [6, 19, 0, 26, 17, 30], [7, 24, 0, 26, 14, 30]]","[520, [5, 14, 6, 2, 43, 5], [2, 10, 9, 2, 42, 1]]","[80, [35, 0, 37, 15, 31, 1], [35, 0, 37, 15, 32, 1]]"
424,"[110, [24, 35, 10, 9, 45, 24], [25, 37, 10, 9, 46, 24]]","[1190, [29, 45, 32, 11, 46, 35], [28, 39, 31, 28, 47, 37]]","[740, [44, 6, 44, 7, 35, 40], [41, 8, 40, 8, 35, 41]]","[450, [22, 44, 23, 24, 46, 46], [22, 40, 26, 27, 46, 45]]","[610, [22, 22, 37, 42, 10, 42], [19, 26, 38, 42, 16, 41]]","[3980, [12, 35, 8, 12, 12, 6], [28, 33, 17, 18, 38, 6]]","[300, [42, 11, 33, 35, 15, 25], [40, 12, 34, 35, 15, 26]]","[630, [14, 43, 7, 37, 9, 27], [14, 42, 7, 40, 10, 39]]","[620, [5, 23, 14, 13, 29, 43], [5, 24, 21, 19, 26, 43]]","[70, [44, 7, 37, 23, 38, 18], [44, 8, 38, 23, 39, 18]]"
425,"[1600, [24, 32, 36, 7, 9, 4], [20, 31, 31, 18, 26, 15]]","[500, [45, 11, 8, 9, 45, 1], [41, 24, 7, 9, 47, 1]]","[1130, [26, 32, 32, 44, 13, 5], [25, 39, 33, 47, 15, 5]]","[2030, [24, 17, 1, 7, 24, 24], [35, 17, 1, 11, 42, 25]]","[530, [37, 45, 15, 22, 9, 45], [37, 47, 15, 31, 9, 47]]","[800, [26, 8, 4, 44, 30, 46], [45, 8, 4, 44, 29, 43]]","[410, [43, 42, 20, 33, 42, 25], [45, 40, 20, 33, 40, 26]]","[80, [19, 37, 15, 33, 35, 33], [19, 37, 15, 34, 35, 33]]","[930, [2, 37, 5, 40, 6, 29], [2, 37, 2, 35, 11, 30]]","[170, [22, 36, 45, 35, 37, 12], [22, 37, 45, 36, 38, 12]]"
426,"[540, [21, 24, 24, 7, 4, 0], [20, 27, 32, 8, 4, 1]]","[950, [29, 10, 23, 24, 2, 29], [27, 10, 43, 24, 2, 46]]","[200, [32, 12, 45, 26, 17, 13], [28, 12, 45, 27, 16, 12]]","[620, [17, 24, 42, 42, 12, 42], [16, 20, 43, 43, 13, 42]]","[440, [22, 22, 10, 12, 35, 16], [25, 21, 12, 12, 37, 14]]","[180, [12, 5, 12, 44, 27, 30], [14, 5, 11, 45, 28, 29]]","[70, [4, 44, 5, 5, 18, 7], [1, 45, 5, 5, 18, 7]]","[640, [13, 47, 9, 17, 30, 6], [9, 47, 8, 12, 30, 5]]","[510, [14, 28, 23, 38, 29, 14], [42, 29, 21, 38, 32, 12]]","[220, [44, 36, 38, 46, 42, 7], [44, 36, 39, 47, 42, 8]]"
427,"[2210, [7, 36, 36, 29, 2, 36], [29, 44, 30, 30, 2, 39]]","[910, [29, 11, 46, 23, 23, 17], [47, 11, 47, 25, 21, 19]]","[610, [2, 26, 13, 6, 18, 32], [0, 27, 12, 3, 19, 24]]","[240, [35, 23, 7, 24, 16, 46], [37, 22, 2, 20, 16, 46]]","[600, [30, 22, 42, 5, 35, 10], [28, 20, 39, 5, 36, 4]]","[310, [19, 12, 37, 23, 19, 8], [20, 13, 38, 24, 20, 5]]","[120, [44, 11, 10, 43, 4, 18], [44, 13, 10, 46, 4, 19]]","[120, [27, 34, 24, 15, 37, 30], [27, 34, 24, 15, 41, 30]]","[440, [29, 23, 14, 29, 7, 40], [32, 24, 19, 31, 7, 40]]","[540, [15, 44, 2, 35, 10, 23], [42, 44, 2, 35, 10, 23]]"
428,"[2050, [13, 4, 36, 9, 19, 7], [13, 12, 31, 31, 20, 7]]","[870, [13, 37, 11, 29, 11, 32], [14, 37, 18, 30, 10, 37]]","[1220, [13, 12, 42, 17, 0, 1], [15, 26, 41, 17, 0, 2]]","[590, [35, 42, 42, 24, 7, 7], [35, 42, 39, 34, 9, 8]]","[170, [42, 46, 20, 22, 45, 35], [41, 47, 20, 22, 46, 37]]","[970, [37, 37, 12, 9, 21, 37], [37, 42, 25, 10, 22, 37]]","[1790, [18, 5, 42, 31, 20, 42], [20, 5, 43, 30, 42, 40]]","[430, [28, 26, 9, 13, 26, 1], [28, 26, 5, 13, 15, 2]]","[1540, [29, 40, 33, 11, 13, 35], [37, 42, 33, 11, 35, 34]]","[870, [18, 31, 18, 18, 29, 15], [20, 31, 31, 18, 26, 15]]"
429,"[2790, [46, 9, 4, 45, 4, 9], [47, 17, 30, 47, 5, 9]]","[290, [23, 45, 6, 29, 5, 3], [25, 45, 6, 28, 4, 3]]","[610, [24, 17, 32, 5, 26, 26], [24, 16, 40, 5, 18, 26]]","[740, [24, 30, 44, 39, 7, 1], [31, 32, 44, 39, 9, 1]]","[1230, [36, 9, 10, 16, 22, 10], [36, 17, 12, 16, 23, 5]]","[120, [39, 21, 9, 25, 37, 3], [39, 22, 9, 25, 38, 3]]","[380, [31, 20, 22, 20, 23, 4], [32, 26, 22, 20, 24, 2]]","[640, [17, 40, 19, 26, 19, 26], [14, 40, 19, 19, 16, 26]]","[230, [18, 35, 5, 36, 34, 46], [19, 34, 3, 36, 34, 47]]","[260, [15, 15, 44, 46, 23, 31], [9, 14, 44, 46, 24, 31]]"
430,"[430, [0, 36, 36, 46, 13, 24], [2, 42, 39, 47, 14, 25]]","[940, [44, 29, 39, 23, 45, 35], [40, 28, 39, 21, 42, 39]]","[380, [5, 32, 5, 7, 15, 31], [4, 28, 4, 6, 15, 30]]","[150, [24, 44, 17, 24, 37, 42], [25, 44, 17, 25, 37, 40]]","[2410, [22, 9, 45, 22, 9, 27], [41, 20, 40, 14, 7, 27]]","[1290, [8, 12, 37, 26, 12, 35], [3, 19, 41, 26, 15, 33]]","[220, [4, 18, 16, 42, 4, 25], [4, 18, 17, 43, 3, 24]]","[210, [17, 1, 13, 28, 13, 45], [17, 2, 13, 29, 12, 45]]","[570, [29, 23, 29, 5, 40, 40], [27, 23, 29, 11, 41, 44]]","[1830, [9, 15, 35, 18, 7, 18], [9, 16, 34, 29, 8, 34]]"
431,"[3850, [24, 7, 45, 24, 32, 10], [26, 35, 46, 25, 34, 17]]","[210, [46, 23, 23, 22, 33, 45], [47, 24, 23, 22, 33, 42]]","[290, [31, 17, 13, 31, 17, 4], [35, 17, 14, 31, 15, 4]]","[2020, [24, 18, 21, 7, 23, 24], [40, 18, 21, 10, 39, 26]]","[140, [22, 37, 15, 33, 35, 33], [19, 37, 15, 34, 35, 33]]","[570, [17, 16, 1, 8, 9, 46], [17, 14, 1, 3, 8, 46]]","[1140, [20, 13, 30, 7, 42, 4], [41, 13, 30, 7, 41, 4]]","[1730, [27, 37, 9, 30, 33, 23], [47, 38, 7, 31, 33, 22]]","[740, [40, 14, 13, 2, 35, 14], [35, 22, 13, 2, 36, 12]]","[750, [20, 13, 18, 15, 45, 46], [20, 13, 25, 14, 45, 47]]"
432,"[4090, [24, 32, 36, 7, 36, 36], [39, 33, 39, 31, 41, 47]]","[30, [44, 13, 8, 11, 14, 46], [44, 14, 8, 11, 14, 47]]","[520, [32, 26, 44, 35, 22, 22], [34, 25, 40, 35, 22, 22]]","[2260, [24, 24, 5, 24, 24, 24], [35, 27, 6, 34, 12, 39]]","[910, [5, 45, 9, 22, 22, 44], [4, 45, 9, 31, 37, 43]]","[630, [26, 42, 30, 9, 16, 30], [37, 41, 31, 9, 16, 29]]","[440, [4, 31, 11, 33, 42, 1], [2, 32, 12, 35, 43, 1]]","[180, [5, 46, 19, 1, 37, 18], [4, 46, 21, 5, 37, 18]]","[900, [40, 14, 22, 34, 46, 29], [40, 10, 22, 34, 46, 34]]","[430, [15, 15, 15, 40, 26, 27], [13, 15, 20, 40, 26, 28]]"
433,"[1920, [23, 7, 44, 29, 9, 32], [20, 8, 40, 25, 18, 29]]","[720, [32, 3, 18, 23, 23, 35], [33, 4, 18, 24, 18, 34]]","[1470, [32, 12, 32, 2, 18, 13], [29, 34, 25, 3, 25, 14]]","[1470, [35, 0, 24, 24, 30, 1], [35, 0, 37, 15, 32, 1]]","[370, [10, 6, 27, 22, 45, 1], [14, 6, 28, 22, 45, 2]]","[410, [46, 23, 23, 25, 33, 46], [47, 24, 23, 22, 33, 42]]","[180, [4, 7, 5, 20, 43, 19], [3, 7, 5, 19, 44, 19]]","[1060, [35, 26, 43, 27, 26, 17], [36, 31, 43, 37, 26, 17]]","[900, [28, 29, 40, 40, 29, 47], [33, 33, 41, 45, 34, 47]]","[2020, [11, 7, 11, 2, 15, 15], [12, 5, 11, 4, 6, 25]]"
434,"[470, [36, 36, 24, 36, 23, 45], [37, 24, 23, 33, 23, 44]]","[1130, [23, 23, 29, 44, 11, 45], [25, 21, 27, 41, 16, 38]]","[960, [26, 13, 35, 35, 44, 18], [25, 20, 35, 34, 47, 18]]","[180, [23, 33, 45, 16, 15, 17], [29, 33, 45, 16, 15, 17]]","[1170, [22, 30, 10, 26, 11, 22], [18, 29, 2, 23, 10, 24]]","[1170, [26, 26, 27, 26, 23, 15], [26, 35, 27, 23, 23, 15]]","[360, [18, 25, 4, 11, 4, 7], [19, 27, 2, 11, 1, 8]]","[480, [9, 30, 43, 9, 35, 37], [10, 31, 45, 7, 34, 40]]","[400, [14, 14, 14, 5, 29, 14], [21, 16, 14, 5, 32, 14]]","[1320, [46, 18, 18, 46, 7, 9], [47, 17, 30, 47, 5, 9]]"
435,"[520, [10, 23, 7, 24, 7, 13], [15, 23, 7, 30, 6, 13]]","[2410, [10, 46, 3, 35, 12, 44], [11, 47, 23, 38, 15, 40]]","[700, [18, 19, 44, 32, 18, 32], [18, 20, 40, 41, 18, 29]]","[140, [42, 33, 5, 16, 35, 19], [42, 33, 5, 16, 36, 20]]","[300, [35, 22, 42, 10, 44, 26], [35, 20, 43, 12, 44, 26]]","[800, [35, 46, 18, 17, 30, 23], [36, 43, 22, 17, 32, 24]]","[400, [15, 11, 44, 21, 39, 23], [14, 13, 46, 21, 39, 22]]","[210, [13, 35, 45, 37, 19, 37], [12, 34, 45, 37, 20, 37]]","[310, [29, 40, 29, 37, 25, 19], [27, 43, 29, 37, 25, 19]]","[150, [27, 15, 10, 35, 29, 15], [27, 14, 10, 36, 28, 15]]"
436,"[300, [7, 4, 13, 6, 24, 24], [11, 4, 13, 6, 23, 19]]","[1590, [29, 11, 23, 35, 46, 29], [40, 10, 22, 34, 46, 34]]","[1090, [2, 12, 32, 2, 2, 46], [23, 11, 40, 6, 3, 47]]","[1080, [9, 16, 35, 24, 7, 24], [9, 16, 34, 29, 8, 34]]","[670, [10, 30, 9, 1, 26, 44], [15, 31, 12, 1, 26, 36]]","[1480, [12, 12, 12, 7, 38, 23], [34, 11, 15, 2, 38, 23]]","[150, [16, 7, 33, 15, 16, 35], [16, 7, 35, 14, 16, 41]]","[410, [21, 37, 17, 6, 30, 46], [21, 40, 18, 6, 30, 47]]","[2110, [40, 14, 6, 13, 18, 32], [45, 22, 14, 36, 18, 33]]","[130, [37, 46, 7, 15, 13, 16], [37, 46, 9, 14, 13, 17]]"
437,"[1220, [4, 4, 13, 36, 36, 35], [4, 12, 13, 20, 46, 35]]","[180, [29, 13, 41, 44, 16, 32], [29, 12, 41, 43, 15, 31]]","[1330, [13, 13, 32, 32, 2, 13], [13, 22, 42, 22, 0, 17]]","[700, [30, 19, 10, 24, 42, 46], [38, 21, 10, 34, 39, 47]]","[690, [30, 13, 10, 35, 45, 12], [33, 13, 1, 34, 38, 4]]","[1560, [8, 12, 30, 12, 30, 37], [22, 13, 29, 44, 32, 37]]","[490, [25, 33, 44, 25, 33, 16], [26, 35, 46, 25, 34, 17]]","[470, [8, 35, 17, 45, 1, 27], [8, 34, 16, 45, 1, 44]]","[220, [40, 6, 40, 7, 35, 41], [41, 8, 40, 8, 35, 41]]","[440, [16, 25, 18, 15, 11, 25], [16, 25, 22, 14, 9, 26]]"
438,"[900, [35, 24, 10, 13, 36, 13], [34, 28, 9, 15, 13, 16]]","[1170, [8, 3, 8, 29, 8, 17], [14, 10, 8, 30, 8, 20]]","[1710, [44, 32, 32, 0, 35, 43], [46, 37, 43, 0, 42, 43]]","[850, [22, 10, 23, 24, 5, 24], [22, 11, 22, 18, 1, 22]]","[640, [22, 22, 45, 37, 1, 31], [25, 25, 47, 39, 1, 31]]","[150, [12, 27, 35, 37, 8, 4], [14, 27, 34, 37, 9, 4]]","[320, [15, 6, 21, 27, 11, 16], [14, 9, 22, 27, 13, 16]]","[830, [37, 9, 43, 17, 35, 40], [39, 13, 40, 14, 34, 40]]","[820, [33, 23, 14, 26, 16, 40], [33, 25, 21, 26, 16, 42]]","[30, [46, 39, 27, 27, 5, 30], [47, 39, 27, 27, 5, 30]]"
439,"[210, [32, 7, 4, 10, 16, 7], [32, 8, 15, 10, 16, 8]]","[430, [8, 3, 8, 37, 37, 16], [4, 1, 8, 37, 38, 16]]","[960, [35, 32, 26, 2, 17, 20], [37, 35, 24, 8, 18, 20]]","[580, [42, 46, 30, 35, 46, 42], [43, 47, 30, 41, 47, 44]]","[680, [35, 45, 27, 22, 10, 42], [35, 46, 28, 25, 9, 40]]","[330, [39, 46, 31, 26, 27, 46], [41, 45, 31, 26, 27, 43]]","[240, [20, 29, 25, 30, 23, 25], [23, 29, 25, 32, 23, 24]]","[570, [37, 19, 1, 37, 15, 17], [38, 21, 0, 40, 15, 18]]","[1030, [40, 13, 38, 5, 14, 23], [43, 15, 38, 1, 19, 21]]","[1560, [14, 18, 10, 11, 18, 18], [14, 43, 11, 10, 26, 23]]"
440,"[710, [36, 25, 23, 29, 36, 45], [44, 25, 21, 29, 36, 40]]","[1130, [35, 29, 29, 32, 11, 45], [39, 38, 31, 36, 11, 44]]","[1040, [32, 28, 12, 37, 13, 32], [33, 28, 15, 37, 22, 33]]","[680, [35, 28, 17, 37, 24, 24], [33, 28, 15, 37, 22, 33]]","[480, [10, 18, 46, 35, 38, 22], [6, 18, 46, 37, 38, 26]]","[160, [8, 16, 27, 46, 46, 37], [8, 16, 27, 46, 46, 39]]","[350, [15, 11, 7, 31, 8, 20], [14, 10, 8, 30, 8, 20]]","[400, [43, 5, 17, 30, 37, 35], [41, 5, 18, 30, 38, 34]]","[440, [12, 32, 14, 21, 25, 14], [12, 32, 14, 21, 25, 25]]","[250, [16, 41, 21, 16, 18, 12], [17, 41, 21, 17, 19, 12]]"
441,"[480, [36, 36, 13, 10, 23, 23], [39, 40, 14, 12, 23, 28]]","[420, [11, 6, 42, 45, 44, 29], [13, 6, 43, 41, 44, 34]]","[650, [44, 13, 46, 35, 32, 32], [47, 11, 47, 36, 21, 31]]","[400, [42, 0, 23, 46, 46, 7], [41, 2, 24, 46, 47, 7]]","[440, [44, 12, 22, 35, 15, 26], [40, 12, 34, 35, 15, 26]]","[610, [8, 46, 26, 18, 37, 26], [3, 47, 27, 18, 37, 26]]","[40, [19, 16, 1, 2, 42, 5], [19, 16, 1, 2, 41, 5]]","[300, [37, 43, 30, 27, 17, 46], [38, 42, 32, 27, 17, 47]]","[1970, [5, 6, 13, 18, 14, 35], [4, 12, 13, 20, 46, 35]]","[280, [11, 40, 46, 7, 18, 23], [11, 40, 47, 5, 18, 23]]"
442,"[670, [36, 32, 4, 13, 36, 36], [37, 32, 1, 17, 34, 39]]","[220, [2, 35, 5, 13, 23, 43], [2, 34, 5, 14, 22, 43]]","[360, [44, 32, 32, 2, 26, 32], [41, 32, 33, 7, 25, 32]]","[1300, [46, 35, 24, 0, 42, 43], [46, 37, 43, 0, 42, 43]]","[740, [22, 45, 22, 30, 2, 42], [29, 44, 30, 30, 2, 39]]","[60, [26, 44, 17, 25, 37, 37], [25, 44, 17, 25, 37, 40]]","[130, [4, 30, 23, 44, 21, 15], [2, 30, 23, 44, 22, 15]]","[180, [9, 1, 37, 10, 30, 37], [6, 1, 38, 10, 30, 37]]","[1210, [42, 13, 23, 29, 14, 40], [42, 17, 25, 31, 26, 41]]","[500, [44, 15, 11, 13, 14, 46], [44, 14, 8, 11, 14, 47]]"
443,"[670, [13, 10, 36, 23, 45, 36], [15, 10, 46, 19, 46, 36]]","[180, [11, 29, 45, 32, 29, 44], [11, 29, 44, 34, 30, 44]]","[880, [12, 2, 26, 35, 44, 32], [19, 2, 25, 36, 45, 29]]","[580, [7, 24, 24, 27, 42, 5], [9, 30, 20, 27, 42, 6]]","[510, [10, 12, 31, 21, 30, 19], [7, 13, 33, 21, 32, 19]]","[460, [8, 37, 35, 1, 37, 8], [7, 37, 37, 2, 38, 3]]","[420, [23, 31, 35, 16, 20, 42], [23, 31, 40, 17, 20, 38]]","[1040, [46, 9, 43, 27, 37, 17], [46, 9, 43, 43, 39, 17]]","[190, [19, 5, 35, 23, 40, 32], [19, 5, 34, 24, 36, 32]]","[1070, [43, 13, 30, 7, 40, 15], [41, 13, 30, 7, 41, 4]]"
444,"[440, [32, 10, 26, 36, 7, 29], [33, 10, 26, 32, 7, 30]]","[830, [29, 0, 17, 23, 29, 19], [42, 1, 18, 25, 37, 19]]","[2110, [26, 6, 42, 30, 12, 33], [20, 8, 40, 25, 18, 29]]","[590, [24, 12, 41, 42, 16, 30], [29, 12, 41, 43, 15, 31]]","[440, [40, 45, 10, 12, 30, 44], [40, 45, 6, 11, 30, 40]]","[0, [37, 16, 18, 12, 18, 4], [37, 16, 18, 12, 18, 4]]","[630, [16, 21, 4, 25, 31, 44], [16, 22, 3, 28, 30, 47]]","[0, [37, 46, 9, 14, 13, 17], [37, 46, 9, 14, 13, 17]]","[1650, [14, 14, 6, 29, 14, 40], [35, 27, 6, 34, 12, 39]]","[530, [37, 11, 18, 35, 15, 25], [40, 12, 34, 35, 15, 26]]"
445,"[1200, [36, 10, 35, 36, 13, 13], [38, 10, 42, 44, 21, 14]]","[680, [45, 35, 3, 11, 32, 23], [47, 38, 7, 31, 33, 22]]","[100, [2, 32, 13, 35, 42, 1], [2, 32, 12, 35, 43, 1]]","[3570, [5, 24, 23, 15, 24, 5], [5, 21, 41, 15, 42, 2]]","[420, [12, 37, 22, 30, 10, 35], [14, 37, 18, 30, 10, 37]]","[90, [30, 31, 12, 44, 17, 46], [32, 31, 13, 44, 17, 46]]","[160, [15, 11, 31, 7, 33, 4], [14, 11, 29, 8, 33, 3]]","[680, [13, 0, 9, 1, 43, 6], [10, 0, 13, 3, 41, 6]]","[200, [20, 29, 29, 31, 15, 40], [20, 30, 31, 31, 15, 40]]","[890, [27, 30, 43, 0, 15, 35], [28, 30, 43, 1, 27, 35]]"
446,"[1060, [24, 23, 24, 44, 36, 35], [25, 21, 27, 41, 16, 38]]","[370, [3, 29, 8, 45, 11, 45], [4, 29, 8, 42, 14, 40]]","[690, [7, 42, 46, 44, 32, 13], [7, 41, 47, 29, 31, 9]]","[840, [30, 27, 24, 8, 17, 24], [29, 27, 40, 8, 13, 37]]","[170, [45, 44, 18, 22, 35, 17], [47, 44, 18, 19, 36, 17]]","[330, [35, 21, 1, 42, 35, 5], [36, 21, 2, 43, 33, 5]]","[260, [41, 4, 42, 42, 33, 23], [41, 2, 39, 41, 33, 23]]","[470, [9, 35, 9, 13, 1, 0], [9, 34, 6, 12, 3, 0]]","[350, [40, 45, 6, 14, 29, 43], [40, 45, 6, 11, 30, 40]]","[660, [15, 10, 18, 18, 45, 36], [15, 10, 46, 19, 46, 36]]"
447,"[820, [17, 13, 6, 2, 35, 4], [14, 14, 6, 4, 21, 6]]","[150, [23, 12, 3, 19, 5, 23], [23, 12, 3, 20, 5, 24]]","[230, [44, 26, 44, 35, 32, 13], [44, 21, 45, 35, 29, 13]]","[270, [20, 27, 24, 7, 5, 0], [20, 27, 32, 8, 4, 1]]","[480, [45, 22, 10, 30, 44, 45], [45, 22, 13, 28, 44, 47]]","[330, [26, 25, 33, 27, 12, 12], [25, 25, 33, 28, 24, 13]]","[240, [19, 42, 35, 42, 0, 4], [19, 41, 35, 40, 0, 4]]","[10, [26, 37, 30, 19, 6, 27], [26, 38, 30, 19, 6, 27]]","[420, [14, 29, 29, 40, 18, 23], [23, 28, 29, 40, 18, 26]]","[240, [37, 47, 37, 40, 45, 18], [37, 47, 37, 40, 45, 22]]"
448,"[1380, [44, 4, 7, 45, 36, 9], [47, 5, 15, 41, 36, 33]]","[1040, [43, 44, 8, 17, 23, 11], [43, 37, 7, 16, 18, 15]]","[720, [32, 12, 2, 2, 32, 26], [38, 12, 7, 2, 41, 26]]","[140, [10, 8, 5, 18, 19, 24], [10, 8, 4, 18, 19, 22]]","[620, [22, 46, 22, 35, 6, 10], [23, 46, 24, 39, 6, 14]]","[760, [26, 37, 6, 27, 4, 8], [25, 45, 6, 28, 4, 3]]","[300, [14, 4, 15, 31, 33, 46], [14, 0, 15, 31, 36, 46]]","[1670, [26, 43, 26, 45, 37, 28], [8, 43, 13, 47, 40, 20]]","[3380, [7, 14, 39, 13, 40, 13], [13, 34, 40, 35, 46, 16]]","[100, [7, 25, 16, 1, 16, 9], [7, 26, 17, 1, 17, 9]]"
449,"[1650, [24, 36, 45, 37, 1, 36], [25, 25, 47, 39, 1, 31]]","[490, [10, 45, 21, 11, 32, 9], [12, 45, 21, 14, 33, 9]]","[470, [35, 22, 2, 6, 31, 44], [36, 22, 5, 8, 34, 44]]","[1140, [30, 24, 23, 27, 46, 45], [31, 15, 24, 25, 43, 38]]","[360, [35, 22, 22, 31, 22, 44], [37, 24, 23, 33, 23, 44]]","[1000, [11, 12, 12, 16, 5, 8], [11, 11, 32, 16, 5, 9]]","[810, [44, 33, 20, 4, 35, 21], [45, 33, 36, 2, 34, 21]]","[530, [19, 19, 28, 17, 17, 27], [20, 22, 28, 15, 11, 27]]","[630, [5, 31, 40, 19, 25, 44], [2, 31, 45, 19, 25, 44]]","[160, [31, 40, 25, 38, 11, 2], [31, 40, 25, 39, 12, 3]]"
450,"[1790, [4, 9, 13, 13, 36, 23], [1, 31, 12, 15, 45, 21]]","[970, [35, 3, 3, 8, 11, 29], [37, 4, 7, 5, 24, 30]]","[60, [22, 30, 2, 32, 0, 44], [21, 30, 1, 33, 0, 44]]","[1550, [23, 17, 18, 42, 23, 24], [13, 15, 20, 40, 26, 28]]","[180, [1, 0, 10, 18, 22, 35], [1, 0, 7, 18, 21, 34]]","[340, [13, 26, 23, 5, 46, 46], [13, 34, 24, 5, 47, 42]]","[120, [30, 16, 21, 42, 44, 44], [30, 16, 21, 39, 44, 44]]","[260, [30, 32, 37, 19, 30, 13], [33, 32, 38, 20, 30, 11]]","[880, [6, 6, 18, 29, 29, 40], [6, 6, 18, 31, 29, 47]]","[1430, [10, 18, 23, 22, 7, 12], [5, 47, 23, 22, 5, 7]]"
451,"[1210, [1, 6, 35, 6, 7, 29], [1, 39, 35, 13, 12, 30]]","[510, [17, 35, 45, 29, 35, 23], [16, 33, 42, 28, 38, 23]]","[310, [22, 44, 42, 14, 2, 30], [20, 43, 42, 14, 4, 29]]","[560, [7, 42, 46, 5, 17, 24], [11, 40, 47, 5, 18, 23]]","[340, [22, 45, 22, 33, 5, 42], [23, 45, 32, 33, 4, 41]]","[330, [8, 27, 35, 16, 5, 30], [22, 29, 34, 16, 5, 30]]","[660, [20, 31, 33, 7, 25, 33], [41, 32, 33, 7, 25, 32]]","[790, [19, 9, 9, 1, 27, 17], [21, 4, 10, 3, 30, 18]]","[1360, [5, 35, 29, 35, 40, 38], [30, 34, 29, 35, 33, 31]]","[570, [2, 18, 11, 35, 43, 1], [2, 32, 12, 35, 43, 1]]"
