,1,2,3,4,5,6,7,8,9,10,11,12
1499,"[1160, [58, 17, 43, 97, 40, 57, 44, 138, 96, 48], [58, 17, 43, 97, 40, 55, 44, 93, 75, 48]]","[1650, [75, 19, 134, 24, 109, 18, 4, 33, 33, 138], [75, 19, 134, 24, 109, 17, 6, 15, 44, 138]]","[1120, [44, 8, 109, 143, 74, 57, 96, 48, 81, 56], [44, 8, 109, 143, 74, 57, 108, 40, 80, 56]]","[20, [105, 97, 72, 11, 62, 71, 88, 92, 53, 35], [105, 97, 72, 11, 62, 71, 88, 92, 53, 36]]","[80, [92, 67, 8, 130, 119, 85, 105, 8, 141, 73], [92, 67, 8, 130, 119, 81, 105, 8, 141, 73]]","[110, [116, 104, 56, 79, 59, 90, 121, 42, 95, 139], [116, 104, 56, 79, 59, 90, 121, 42, 106, 139]]","[930, [100, 115, 83, 41, 110, 45, 80, 27, 18, 83], [100, 115, 83, 41, 110, 38, 80, 25, 22, 78]]","[0, [54, 40, 65, 34, 117, 77, 126, 40, 48, 34], [54, 40, 65, 34, 117, 77, 126, 40, 48, 34]]","[270, [122, 5, 43, 137, 106, 56, 66, 132, 137, 68], [122, 5, 43, 137, 106, 56, 67, 134, 141, 69]]","[0, [63, 111, 84, 16, 111, 88, 138, 137, 71, 86], [63, 111, 84, 16, 111, 88, 138, 137, 71, 86]]","[1030, [62, 28, 137, 98, 32, 48, 30, 48, 20, 99], [62, 28, 137, 98, 32, 40, 35, 43, 20, 103]]","[280, [56, 129, 118, 71, 52, 93, 34, 97, 135, 63], [56, 129, 118, 71, 52, 97, 34, 97, 135, 63]]"
1500,"[4750, [132, 120, 120, 47, 105, 21, 99, 132, 67, 23], [132, 120, 120, 47, 105, 34, 101, 125, 89, 85]]","[1130, [78, 30, 119, 2, 68, 123, 75, 33, 57, 97], [78, 30, 119, 2, 68, 123, 75, 22, 54, 105]]","[770, [122, 40, 103, 141, 89, 10, 60, 57, 98, 117], [122, 40, 103, 141, 89, 10, 42, 57, 98, 116]]","[250, [52, 116, 56, 86, 106, 49, 41, 133, 132, 99], [52, 116, 56, 86, 106, 50, 41, 139, 131, 101]]","[510, [47, 54, 102, 87, 45, 125, 123, 18, 42, 70], [47, 54, 102, 87, 45, 125, 123, 0, 31, 70]]","[930, [46, 98, 12, 75, 10, 95, 93, 48, 18, 103], [46, 98, 12, 75, 10, 107, 87, 49, 18, 113]]","[150, [125, 136, 0, 129, 25, 137, 99, 52, 50, 23], [125, 136, 0, 129, 25, 137, 94, 52, 50, 23]]","[1240, [139, 17, 52, 111, 86, 100, 123, 62, 59, 3], [139, 17, 52, 111, 86, 106, 109, 62, 59, 3]]","[1580, [6, 60, 70, 69, 114, 11, 90, 18, 131, 30], [6, 60, 70, 69, 114, 0, 83, 7, 131, 32]]","[160, [142, 104, 126, 1, 52, 64, 116, 24, 101, 93], [142, 104, 126, 1, 52, 64, 118, 24, 101, 93]]","[0, [59, 50, 46, 91, 88, 116, 104, 16, 36, 50], [59, 50, 46, 91, 88, 116, 104, 16, 36, 50]]","[610, [36, 15, 47, 47, 45, 33, 141, 141, 117, 101], [36, 15, 47, 47, 45, 33, 136, 137, 115, 101]]"
1501,"[3030, [120, 40, 79, 63, 36, 138, 98, 88, 135, 8], [120, 40, 79, 63, 36, 96, 101, 88, 135, 8]]","[790, [112, 120, 118, 33, 133, 3, 125, 141, 18, 34], [112, 120, 118, 33, 133, 7, 125, 126, 10, 43]]","[210, [31, 48, 18, 100, 119, 11, 97, 49, 11, 143], [31, 48, 18, 100, 119, 11, 97, 49, 11, 136]]","[1380, [51, 137, 91, 0, 40, 6, 21, 132, 94, 99], [51, 137, 91, 0, 40, 6, 7, 133, 94, 95]]","[1410, [125, 60, 75, 103, 115, 22, 123, 39, 132, 81], [125, 60, 75, 103, 115, 22, 131, 35, 113, 81]]","[280, [55, 88, 114, 129, 59, 48, 84, 123, 63, 6], [55, 88, 114, 129, 59, 49, 84, 123, 60, 6]]","[0, [97, 50, 125, 7, 135, 29, 26, 140, 85, 72], [97, 50, 125, 7, 135, 29, 26, 140, 85, 72]]","[90, [143, 76, 46, 111, 105, 79, 134, 75, 8, 53], [143, 76, 46, 111, 105, 79, 134, 72, 8, 53]]","[20, [99, 61, 8, 116, 125, 132, 44, 38, 99, 84], [99, 61, 8, 116, 125, 132, 44, 38, 97, 84]]","[900, [69, 32, 67, 78, 110, 136, 97, 66, 93, 57], [69, 32, 67, 78, 110, 129, 97, 66, 95, 60]]","[20, [61, 99, 116, 130, 13, 137, 108, 86, 119, 46], [61, 99, 116, 130, 13, 137, 108, 87, 119, 46]]","[130, [15, 48, 96, 25, 114, 37, 58, 129, 95, 33], [15, 48, 96, 25, 114, 39, 58, 129, 95, 32]]"
1502,"[150, [0, 107, 90, 47, 141, 136, 101, 9, 56, 47], [0, 107, 90, 47, 141, 134, 101, 9, 55, 47]]","[350, [8, 25, 143, 18, 133, 116, 42, 34, 140, 57], [8, 25, 143, 18, 133, 116, 42, 39, 140, 57]]","[320, [13, 130, 88, 57, 44, 28, 63, 69, 30, 95], [13, 130, 88, 57, 44, 29, 66, 69, 30, 95]]","[780, [129, 40, 141, 79, 139, 99, 125, 55, 47, 123], [129, 40, 141, 79, 139, 103, 129, 55, 29, 123]]","[400, [86, 1, 73, 16, 107, 124, 94, 46, 32, 126], [86, 1, 73, 16, 107, 124, 102, 46, 32, 126]]","[300, [31, 10, 1, 76, 121, 108, 59, 141, 126, 103], [31, 10, 1, 76, 121, 108, 59, 141, 126, 109]]","[560, [63, 60, 136, 121, 5, 141, 52, 99, 62, 35], [63, 60, 136, 121, 5, 124, 52, 93, 61, 35]]","[260, [41, 91, 107, 24, 141, 4, 15, 97, 96, 101], [41, 91, 107, 24, 141, 4, 15, 97, 109, 101]]","[80, [55, 5, 49, 76, 9, 105, 42, 31, 120, 1], [55, 5, 49, 76, 9, 105, 42, 31, 122, 1]]","[160, [52, 95, 13, 96, 104, 7, 88, 25, 105, 62], [52, 95, 13, 96, 104, 7, 90, 25, 105, 62]]","[30, [131, 12, 57, 24, 130, 80, 84, 67, 141, 24], [131, 12, 57, 24, 130, 80, 84, 67, 141, 23]]","[190, [75, 19, 134, 24, 109, 17, 6, 15, 39, 140], [75, 19, 134, 24, 109, 17, 6, 15, 44, 138]]"
1503,"[810, [120, 113, 122, 130, 135, 63, 100, 121, 119, 21], [120, 113, 122, 130, 135, 50, 110, 121, 119, 25]]","[1140, [94, 85, 108, 135, 12, 18, 36, 33, 86, 66], [94, 85, 108, 135, 12, 6, 39, 23, 86, 70]]","[4780, [120, 117, 113, 73, 111, 63, 18, 96, 21, 143], [120, 117, 113, 73, 111, 27, 15, 108, 24, 142]]","[0, [107, 131, 42, 114, 140, 73, 62, 100, 16, 86], [107, 131, 42, 114, 140, 73, 62, 100, 16, 86]]","[2130, [126, 25, 11, 18, 56, 42, 124, 121, 89, 76], [126, 25, 11, 18, 56, 37, 124, 131, 105, 76]]","[150, [111, 69, 63, 129, 71, 142, 117, 119, 93, 92], [111, 69, 63, 129, 71, 143, 115, 119, 94, 92]]","[380, [115, 94, 127, 72, 115, 2, 63, 102, 73, 28], [115, 94, 127, 72, 115, 2, 59, 102, 73, 35]]","[90, [75, 141, 140, 74, 0, 122, 104, 2, 94, 48], [75, 141, 140, 74, 0, 119, 104, 2, 94, 45]]","[400, [120, 81, 8, 138, 138, 54, 12, 99, 102, 137], [120, 81, 8, 138, 138, 52, 12, 97, 106, 137]]","[160, [5, 133, 141, 99, 61, 57, 68, 23, 36, 129], [5, 133, 141, 99, 61, 49, 68, 23, 36, 129]]","[0, [21, 105, 35, 74, 70, 140, 16, 125, 29, 67], [21, 105, 35, 74, 70, 140, 16, 125, 29, 67]]","[390, [28, 132, 6, 55, 54, 117, 43, 106, 53, 87], [28, 132, 6, 55, 54, 117, 43, 106, 58, 86]]"
1504,"[1850, [59, 64, 50, 100, 109, 96, 96, 96, 87, 58], [59, 64, 50, 100, 109, 105, 121, 92, 87, 58]]","[820, [91, 70, 8, 92, 90, 43, 15, 2, 137, 96], [91, 70, 8, 92, 90, 43, 15, 0, 137, 86]]","[1720, [5, 140, 109, 61, 65, 127, 63, 96, 23, 24], [5, 140, 109, 61, 65, 129, 70, 85, 23, 24]]","[1300, [35, 77, 123, 6, 113, 9, 27, 81, 72, 73], [35, 77, 123, 6, 113, 6, 27, 82, 73, 55]]","[900, [122, 6, 56, 130, 26, 68, 117, 3, 25, 120], [122, 6, 56, 130, 26, 68, 107, 3, 25, 120]]","[890, [74, 116, 82, 117, 123, 52, 93, 47, 25, 16], [74, 116, 82, 117, 123, 60, 100, 47, 25, 19]]","[0, [7, 8, 68, 66, 79, 124, 83, 23, 45, 30], [7, 8, 68, 66, 79, 124, 83, 23, 45, 30]]","[80, [130, 118, 73, 84, 81, 79, 15, 40, 47, 80], [130, 118, 73, 84, 81, 79, 15, 42, 47, 80]]","[180, [77, 45, 2, 126, 26, 135, 98, 102, 27, 118], [77, 45, 2, 126, 26, 135, 95, 104, 28, 118]]","[0, [22, 76, 112, 139, 131, 114, 39, 96, 131, 32], [22, 76, 112, 139, 131, 114, 39, 96, 131, 32]]","[290, [92, 99, 134, 34, 85, 120, 119, 103, 70, 67], [92, 99, 134, 34, 85, 120, 119, 103, 75, 65]]","[120, [74, 46, 51, 5, 143, 56, 91, 98, 107, 63], [74, 46, 51, 5, 143, 56, 91, 98, 110, 63]]"
1505,"[2370, [99, 121, 43, 129, 43, 57, 74, 136, 71, 63], [99, 121, 43, 129, 43, 52, 75, 107, 71, 63]]","[1010, [111, 71, 109, 78, 121, 33, 96, 86, 96, 33], [111, 71, 109, 78, 121, 46, 99, 86, 95, 39]]","[320, [45, 52, 113, 90, 123, 76, 38, 48, 61, 118], [45, 52, 113, 90, 123, 77, 38, 47, 57, 118]]","[420, [118, 5, 85, 9, 11, 77, 82, 131, 74, 17], [118, 5, 85, 9, 11, 77, 87, 131, 78, 17]]","[320, [95, 55, 72, 125, 12, 123, 86, 102, 41, 117], [95, 55, 72, 125, 12, 123, 88, 102, 45, 109]]","[780, [140, 31, 120, 34, 58, 135, 79, 84, 93, 61], [140, 31, 120, 34, 58, 126, 79, 84, 78, 61]]","[900, [92, 10, 132, 20, 103, 141, 0, 104, 99, 117], [92, 10, 132, 20, 103, 134, 10, 106, 74, 117]]","[1910, [102, 124, 105, 116, 88, 96, 89, 123, 96, 93], [102, 124, 105, 116, 88, 108, 89, 115, 109, 90]]","[980, [126, 102, 129, 120, 88, 131, 0, 12, 72, 140], [126, 102, 129, 120, 88, 131, 0, 1, 77, 140]]","[1520, [94, 72, 60, 56, 138, 93, 60, 98, 69, 1], [94, 72, 60, 56, 138, 87, 66, 98, 69, 8]]","[150, [96, 129, 49, 139, 46, 13, 16, 117, 111, 84], [96, 129, 49, 139, 46, 14, 18, 117, 111, 86]]","[200, [122, 51, 112, 51, 89, 90, 141, 95, 75, 59], [122, 51, 112, 51, 89, 90, 139, 95, 74, 59]]"
1506,"[850, [108, 106, 71, 74, 68, 48, 127, 78, 57, 63], [108, 106, 71, 74, 68, 51, 127, 78, 45, 47]]","[1440, [73, 88, 50, 130, 45, 74, 121, 138, 98, 1], [73, 88, 50, 130, 45, 74, 122, 99, 99, 4]]","[1500, [51, 124, 84, 124, 78, 62, 60, 67, 18, 126], [51, 124, 84, 124, 78, 62, 60, 67, 3, 126]]","[2080, [57, 130, 119, 65, 112, 49, 21, 24, 0, 41], [57, 130, 119, 65, 112, 49, 1, 17, 3, 41]]","[2150, [56, 32, 11, 5, 6, 132, 59, 34, 86, 18], [56, 32, 11, 5, 6, 129, 59, 34, 100, 5]]","[510, [128, 97, 83, 68, 27, 94, 84, 100, 113, 97], [128, 97, 83, 68, 27, 121, 84, 112, 113, 97]]","[680, [93, 61, 43, 120, 100, 116, 67, 128, 141, 90], [93, 61, 43, 120, 100, 116, 67, 128, 82, 89]]","[0, [66, 71, 41, 68, 85, 25, 99, 125, 8, 129], [66, 71, 41, 68, 85, 25, 99, 125, 8, 129]]","[940, [11, 89, 136, 111, 13, 99, 29, 104, 42, 56], [11, 89, 136, 111, 13, 88, 29, 104, 50, 56]]","[380, [50, 101, 0, 113, 50, 93, 132, 52, 42, 57], [50, 101, 0, 113, 50, 88, 132, 52, 42, 48]]","[610, [41, 0, 23, 103, 136, 114, 94, 48, 72, 60], [41, 0, 23, 103, 136, 110, 94, 45, 72, 56]]","[160, [133, 49, 53, 114, 86, 77, 143, 14, 114, 114], [133, 49, 53, 114, 86, 77, 143, 14, 113, 113]]"
1507,"[610, [101, 39, 14, 3, 142, 135, 15, 63, 29, 117], [101, 39, 14, 3, 142, 135, 15, 62, 34, 112]]","[1050, [48, 95, 64, 76, 102, 4, 96, 96, 93, 64], [48, 95, 64, 76, 102, 9, 100, 102, 87, 64]]","[960, [108, 23, 77, 73, 66, 120, 19, 121, 68, 48], [108, 23, 77, 73, 66, 118, 19, 121, 68, 33]]","[1000, [140, 114, 17, 39, 105, 21, 63, 100, 100, 121], [140, 114, 17, 39, 105, 16, 63, 100, 115, 121]]","[460, [132, 51, 132, 116, 45, 119, 43, 141, 52, 42], [132, 51, 132, 116, 45, 119, 46, 140, 52, 34]]","[1270, [130, 88, 93, 134, 114, 142, 104, 124, 101, 77], [130, 88, 93, 134, 114, 142, 115, 124, 111, 77]]","[0, [105, 61, 32, 140, 128, 20, 81, 133, 116, 83], [105, 61, 32, 140, 128, 20, 81, 133, 116, 83]]","[720, [65, 69, 36, 91, 8, 123, 70, 137, 23, 121], [65, 69, 36, 91, 8, 122, 70, 137, 23, 108]]","[0, [131, 21, 14, 70, 98, 84, 118, 26, 19, 36], [131, 21, 14, 70, 98, 84, 118, 26, 19, 36]]","[720, [62, 93, 85, 26, 86, 123, 93, 20, 57, 69], [62, 93, 85, 26, 86, 123, 102, 18, 45, 69]]","[160, [25, 101, 83, 105, 139, 40, 77, 70, 25, 50], [25, 101, 83, 105, 139, 40, 77, 72, 26, 50]]","[850, [107, 91, 94, 51, 120, 33, 36, 33, 84, 44], [107, 91, 94, 51, 120, 33, 36, 16, 84, 44]]"
1508,"[4100, [143, 43, 35, 62, 99, 42, 98, 138, 95, 20], [143, 43, 35, 62, 99, 42, 106, 87, 95, 36]]","[430, [72, 63, 80, 116, 42, 65, 72, 60, 103, 35], [72, 63, 80, 116, 42, 69, 79, 60, 103, 40]]","[1250, [57, 32, 20, 139, 28, 45, 43, 96, 20, 42], [57, 32, 20, 139, 28, 36, 43, 105, 22, 40]]","[710, [43, 135, 132, 21, 115, 93, 48, 47, 101, 115], [43, 135, 132, 21, 115, 93, 3, 51, 101, 112]]","[1560, [101, 86, 97, 109, 82, 18, 118, 24, 20, 50], [101, 86, 97, 109, 82, 3, 118, 23, 9, 54]]","[570, [138, 130, 18, 43, 87, 132, 118, 142, 104, 72], [138, 130, 18, 43, 87, 132, 118, 142, 113, 69]]","[530, [141, 45, 84, 55, 122, 121, 56, 9, 82, 130], [141, 45, 84, 55, 122, 121, 56, 7, 77, 130]]","[170, [53, 0, 143, 40, 96, 123, 93, 129, 62, 137], [53, 0, 143, 40, 96, 122, 92, 129, 62, 137]]","[900, [51, 124, 84, 124, 78, 62, 60, 67, 12, 126], [51, 124, 84, 124, 78, 62, 60, 67, 3, 126]]","[270, [61, 49, 8, 65, 123, 23, 57, 49, 98, 4], [61, 49, 8, 65, 123, 23, 66, 49, 98, 4]]","[80, [39, 39, 95, 132, 5, 97, 11, 3, 82, 121], [39, 39, 95, 132, 5, 97, 11, 1, 82, 121]]","[150, [118, 74, 143, 82, 83, 137, 116, 49, 119, 87], [118, 74, 143, 82, 83, 137, 116, 49, 119, 84]]"
1509,"[2350, [71, 86, 97, 63, 140, 6, 81, 133, 135, 31], [71, 86, 97, 63, 140, 6, 81, 133, 101, 42]]","[130, [24, 40, 10, 91, 127, 61, 0, 37, 33, 27], [24, 40, 10, 91, 127, 61, 0, 38, 43, 27]]","[700, [29, 100, 31, 21, 44, 47, 1, 125, 143, 89], [29, 100, 31, 21, 44, 40, 1, 125, 143, 89]]","[1090, [66, 9, 55, 39, 110, 47, 140, 99, 122, 120], [66, 9, 55, 39, 110, 116, 140, 99, 126, 120]]","[390, [5, 110, 51, 74, 90, 42, 108, 39, 125, 72], [5, 110, 51, 74, 90, 42, 108, 30, 125, 77]]","[440, [55, 21, 116, 117, 117, 102, 102, 136, 50, 34], [55, 21, 116, 117, 117, 108, 108, 136, 50, 35]]","[60, [5, 107, 35, 38, 80, 102, 90, 73, 66, 41], [5, 107, 35, 38, 80, 108, 90, 73, 66, 41]]","[920, [25, 30, 120, 113, 61, 84, 104, 21, 121, 97], [25, 30, 120, 113, 61, 88, 107, 13, 110, 97]]","[810, [6, 99, 66, 96, 79, 99, 86, 72, 11, 67], [6, 99, 66, 96, 79, 81, 86, 72, 11, 68]]","[320, [99, 130, 68, 6, 132, 2, 143, 101, 114, 105], [99, 130, 68, 6, 132, 2, 143, 102, 109, 104]]","[280, [7, 2, 131, 131, 6, 10, 107, 85, 51, 82], [7, 2, 131, 131, 6, 10, 107, 87, 51, 80]]","[0, [54, 139, 90, 102, 138, 135, 62, 3, 43, 51], [54, 139, 90, 102, 138, 135, 62, 3, 43, 51]]"
1510,"[3860, [72, 29, 127, 119, 100, 18, 64, 98, 126, 96], [72, 29, 127, 119, 100, 34, 88, 106, 126, 106]]","[310, [36, 12, 137, 95, 143, 18, 119, 47, 50, 135], [36, 12, 137, 95, 143, 13, 119, 47, 50, 134]]","[1000, [118, 116, 133, 57, 3, 20, 48, 117, 87, 114], [118, 116, 133, 57, 3, 28, 50, 113, 87, 112]]","[60, [43, 86, 88, 31, 13, 99, 132, 72, 89, 74], [43, 86, 88, 31, 13, 99, 131, 72, 89, 74]]","[190, [121, 115, 120, 39, 127, 101, 72, 40, 47, 85], [121, 115, 120, 39, 127, 101, 67, 26, 47, 85]]","[1400, [56, 141, 94, 22, 124, 9, 10, 118, 100, 94], [56, 141, 94, 22, 124, 1, 10, 118, 106, 94]]","[840, [122, 67, 66, 121, 13, 9, 12, 99, 1, 0], [122, 67, 66, 121, 13, 9, 0, 86, 2, 0]]","[380, [93, 32, 102, 50, 14, 62, 123, 141, 95, 41], [93, 32, 102, 50, 14, 62, 125, 141, 95, 44]]","[260, [80, 96, 55, 124, 10, 0, 32, 56, 137, 101], [80, 96, 55, 124, 10, 0, 33, 56, 137, 104]]","[0, [132, 105, 110, 90, 116, 88, 73, 58, 96, 53], [132, 105, 110, 90, 116, 88, 73, 58, 96, 53]]","[610, [55, 7, 78, 11, 130, 10, 101, 119, 84, 75], [55, 7, 78, 11, 130, 10, 108, 119, 89, 75]]","[810, [66, 103, 65, 40, 58, 63, 74, 117, 105, 46], [66, 103, 65, 40, 58, 61, 61, 117, 104, 46]]"
1511,"[1600, [48, 35, 26, 108, 109, 67, 105, 48, 138, 67], [48, 35, 26, 108, 109, 68, 110, 50, 132, 76]]","[990, [103, 21, 97, 91, 95, 135, 63, 74, 45, 18], [103, 21, 97, 91, 95, 130, 43, 74, 45, 17]]","[2730, [84, 74, 142, 107, 112, 22, 42, 120, 63, 61], [84, 74, 142, 107, 112, 23, 42, 117, 66, 18]]","[1030, [12, 103, 61, 85, 0, 78, 120, 45, 72, 132], [12, 103, 61, 85, 0, 78, 119, 49, 71, 137]]","[810, [101, 108, 53, 3, 115, 132, 87, 73, 110, 98], [101, 108, 53, 3, 115, 129, 96, 78, 111, 98]]","[80, [118, 32, 93, 130, 126, 84, 77, 104, 15, 73], [118, 32, 93, 130, 126, 84, 77, 104, 14, 73]]","[670, [46, 98, 84, 30, 58, 38, 90, 46, 139, 90], [46, 98, 84, 30, 58, 35, 88, 46, 133, 94]]","[260, [73, 11, 131, 71, 90, 50, 17, 98, 126, 23], [73, 11, 131, 71, 90, 50, 17, 101, 131, 23]]","[30, [63, 84, 71, 6, 96, 117, 90, 67, 44, 135], [63, 84, 71, 6, 96, 116, 90, 67, 44, 135]]","[350, [46, 13, 80, 31, 50, 57, 2, 108, 140, 11], [46, 13, 80, 31, 50, 53, 2, 109, 140, 11]]","[230, [53, 129, 74, 137, 31, 84, 84, 86, 103, 90], [53, 129, 74, 137, 31, 84, 82, 89, 103, 90]]","[690, [48, 62, 114, 94, 44, 76, 141, 19, 102, 106], [48, 62, 114, 94, 44, 76, 130, 19, 104, 106]]"
1512,"[800, [6, 115, 136, 38, 100, 22, 101, 139, 33, 73], [6, 115, 136, 38, 100, 22, 111, 139, 33, 73]]","[1630, [20, 129, 94, 62, 3, 74, 67, 33, 67, 63], [20, 129, 94, 62, 3, 78, 74, 32, 81, 63]]","[1520, [64, 100, 44, 29, 103, 0, 41, 61, 58, 96], [64, 100, 44, 29, 103, 0, 41, 61, 58, 134]]","[1140, [113, 61, 36, 65, 50, 126, 125, 99, 99, 72], [113, 61, 36, 65, 50, 126, 125, 103, 97, 63]]","[480, [58, 105, 48, 100, 117, 86, 4, 126, 17, 25], [58, 105, 48, 100, 117, 86, 4, 126, 11, 25]]","[1120, [12, 13, 15, 89, 51, 53, 141, 30, 51, 93], [12, 13, 15, 89, 51, 53, 141, 30, 65, 93]]","[110, [72, 50, 57, 132, 100, 77, 88, 45, 23, 37], [72, 50, 57, 132, 100, 77, 87, 44, 23, 37]]","[160, [39, 105, 107, 32, 113, 73, 97, 71, 104, 107], [39, 105, 107, 32, 113, 73, 102, 71, 105, 107]]","[0, [125, 46, 79, 93, 89, 50, 60, 103, 131, 115], [125, 46, 79, 93, 89, 50, 60, 103, 131, 115]]","[1310, [102, 14, 24, 82, 46, 107, 104, 95, 57, 10], [102, 14, 24, 82, 46, 108, 109, 101, 49, 10]]","[280, [136, 70, 62, 109, 71, 79, 131, 117, 123, 35], [136, 70, 62, 109, 71, 79, 131, 113, 122, 35]]","[870, [37, 123, 100, 129, 36, 33, 92, 66, 130, 141], [37, 123, 100, 129, 36, 31, 92, 65, 130, 127]]"
1513,"[8100, [69, 53, 100, 52, 77, 25, 29, 48, 0, 25], [69, 53, 100, 52, 77, 25, 119, 48, 0, 25]]","[860, [122, 46, 127, 1, 103, 45, 139, 96, 96, 63], [122, 46, 127, 1, 103, 43, 139, 110, 94, 63]]","[540, [127, 89, 133, 85, 119, 118, 96, 56, 76, 96], [127, 89, 133, 85, 119, 118, 106, 56, 76, 94]]","[2390, [65, 19, 56, 95, 102, 120, 52, 99, 99, 99], [65, 19, 56, 95, 102, 120, 55, 143, 114, 103]]","[150, [70, 42, 91, 14, 29, 136, 3, 122, 87, 87], [70, 42, 91, 14, 29, 136, 3, 129, 87, 79]]","[40, [4, 92, 112, 103, 4, 26, 91, 33, 75, 74], [4, 92, 112, 103, 4, 26, 91, 31, 75, 74]]","[1220, [66, 100, 32, 114, 17, 139, 99, 104, 129, 129], [66, 100, 32, 114, 17, 139, 98, 117, 126, 127]]","[850, [36, 15, 47, 47, 45, 33, 141, 141, 123, 101], [36, 15, 47, 47, 45, 33, 136, 137, 115, 101]]","[200, [82, 53, 34, 125, 92, 115, 100, 97, 42, 94], [82, 53, 34, 125, 92, 115, 100, 97, 40, 94]]","[250, [57, 24, 1, 37, 69, 103, 97, 65, 53, 138], [57, 24, 1, 37, 69, 105, 98, 65, 53, 137]]","[660, [65, 107, 98, 3, 87, 99, 141, 63, 37, 76], [65, 107, 98, 3, 87, 109, 141, 59, 37, 76]]","[0, [71, 11, 124, 107, 52, 66, 94, 33, 58, 44], [71, 11, 124, 107, 52, 66, 94, 33, 58, 44]]"
1514,"[210, [108, 96, 70, 123, 93, 114, 107, 141, 116, 80], [108, 96, 70, 123, 93, 112, 108, 142, 114, 80]]","[380, [31, 68, 48, 75, 8, 57, 34, 49, 65, 1], [31, 68, 48, 75, 8, 57, 60, 49, 70, 8]]","[1510, [110, 84, 88, 90, 119, 63, 16, 18, 31, 67], [110, 84, 88, 90, 119, 62, 16, 3, 29, 75]]","[160, [21, 62, 45, 120, 63, 83, 72, 142, 47, 99], [21, 62, 45, 120, 63, 83, 71, 142, 49, 93]]","[700, [30, 134, 108, 63, 19, 77, 35, 107, 117, 98], [30, 134, 108, 63, 19, 77, 35, 112, 107, 98]]","[0, [53, 130, 136, 92, 139, 5, 123, 139, 141, 54], [53, 130, 136, 92, 139, 5, 123, 139, 141, 54]]","[700, [66, 74, 102, 123, 111, 71, 76, 45, 96, 12], [66, 74, 102, 123, 111, 69, 76, 36, 96, 12]]","[80, [47, 46, 2, 134, 42, 60, 118, 26, 57, 36], [47, 46, 2, 134, 42, 60, 118, 26, 55, 36]]","[60, [49, 41, 65, 20, 0, 79, 91, 63, 28, 90], [49, 41, 65, 20, 0, 79, 91, 63, 28, 88]]","[0, [8, 104, 41, 13, 99, 107, 36, 114, 53, 131], [8, 104, 41, 13, 99, 107, 36, 114, 53, 131]]","[170, [127, 117, 90, 48, 21, 50, 83, 94, 143, 42], [127, 117, 90, 48, 21, 54, 80, 94, 143, 42]]","[470, [114, 73, 73, 83, 134, 129, 76, 10, 33, 36], [114, 73, 73, 83, 134, 129, 102, 10, 28, 34]]"
1515,"[2570, [18, 36, 131, 30, 86, 96, 32, 45, 135, 15], [18, 36, 131, 30, 86, 108, 36, 45, 114, 15]]","[1190, [40, 108, 137, 115, 117, 44, 57, 137, 64, 98], [40, 108, 137, 115, 117, 42, 57, 139, 69, 109]]","[1130, [78, 88, 48, 48, 17, 142, 49, 96, 58, 96], [78, 88, 48, 48, 17, 136, 49, 103, 22, 94]]","[2580, [0, 105, 65, 37, 142, 120, 123, 54, 2, 48], [0, 105, 65, 37, 142, 115, 135, 60, 2, 38]]","[360, [61, 26, 66, 135, 129, 117, 107, 106, 86, 123], [61, 26, 66, 135, 129, 113, 109, 106, 86, 123]]","[1050, [66, 74, 102, 123, 111, 65, 76, 24, 96, 11], [66, 74, 102, 123, 111, 69, 76, 36, 96, 12]]","[2080, [1, 97, 117, 138, 108, 45, 63, 141, 51, 99], [1, 97, 117, 138, 108, 23, 63, 130, 51, 96]]","[200, [128, 17, 54, 60, 7, 131, 53, 127, 84, 141], [128, 17, 54, 60, 7, 131, 55, 127, 84, 139]]","[20, [54, 98, 94, 128, 9, 102, 107, 103, 117, 36], [54, 98, 94, 128, 9, 102, 107, 105, 117, 36]]","[480, [3, 50, 129, 117, 29, 0, 114, 33, 57, 88], [3, 50, 129, 117, 29, 0, 112, 33, 37, 88]]","[300, [70, 81, 66, 56, 74, 82, 99, 32, 118, 101], [70, 81, 66, 56, 74, 81, 93, 33, 118, 101]]","[1500, [73, 88, 50, 130, 45, 75, 122, 141, 99, 1], [73, 88, 50, 130, 45, 74, 122, 99, 99, 4]]"
