,1,2,3,4,5,6,7,8
1180,"[3210, [39, 26, 45, 22, 27, 27], [32, 32, 45, 22, 42, 15]]","[2960, [46, 10, 5, 9, 39, 11], [47, 14, 12, 9, 36, 41]]","[1170, [33, 39, 16, 28, 17, 28], [32, 40, 25, 27, 20, 28]]","[330, [21, 21, 6, 30, 1, 25], [19, 19, 5, 32, 1, 25]]","[2020, [24, 33, 10, 1, 46, 25], [40, 31, 8, 1, 37, 31]]","[500, [16, 33, 3, 33, 42, 16], [31, 33, 3, 34, 46, 15]]","[300, [29, 22, 45, 29, 11, 14], [30, 22, 47, 29, 8, 14]]","[450, [34, 38, 20, 34, 21, 5], [34, 39, 17, 34, 20, 3]]"
1181,"[700, [12, 27, 39, 7, 9, 22], [12, 37, 34, 7, 9, 22]]","[1430, [36, 45, 5, 40, 14, 40], [37, 32, 8, 39, 15, 39]]","[390, [28, 28, 12, 30, 43, 28], [27, 27, 28, 29, 44, 27]]","[600, [30, 30, 38, 44, 42, 30], [35, 32, 38, 47, 42, 32]]","[500, [25, 28, 25, 1, 28, 4], [25, 28, 25, 1, 28, 9]]","[110, [17, 13, 33, 29, 35, 17], [20, 13, 33, 30, 35, 17]]","[800, [36, 20, 34, 45, 35, 18], [37, 17, 35, 47, 44, 18]]","[470, [21, 41, 11, 33, 35, 47], [21, 41, 15, 33, 37, 46]]"
1182,"[550, [26, 9, 26, 27, 27, 27], [18, 9, 25, 27, 39, 28]]","[660, [3, 32, 45, 14, 5, 9], [3, 32, 43, 19, 14, 19]]","[850, [28, 10, 43, 16, 23, 42], [30, 9, 47, 24, 23, 46]]","[200, [21, 17, 36, 7, 13, 8], [24, 17, 36, 8, 16, 8]]","[890, [34, 36, 23, 34, 25, 3], [34, 39, 17, 34, 20, 3]]","[630, [12, 15, 29, 16, 8, 22], [12, 18, 30, 13, 11, 22]]","[2050, [0, 34, 4, 41, 20, 24], [23, 33, 4, 41, 18, 25]]","[2650, [36, 11, 41, 35, 5, 37], [36, 34, 41, 38, 33, 37]]"
1183,"[560, [27, 46, 27, 1, 7, 42], [33, 47, 31, 2, 7, 42]]","[1110, [5, 26, 3, 36, 26, 39], [22, 17, 3, 36, 33, 36]]","[2230, [23, 12, 0, 11, 38, 6], [23, 31, 11, 15, 40, 6]]","[1340, [8, 21, 4, 21, 17, 13], [8, 28, 4, 23, 17, 19]]","[570, [25, 23, 36, 8, 23, 36], [27, 20, 35, 9, 23, 35]]","[690, [13, 1, 33, 42, 42, 16], [13, 13, 32, 42, 42, 15]]","[2710, [26, 11, 6, 14, 41, 13], [26, 18, 10, 14, 41, 38]]","[900, [11, 29, 11, 0, 3, 23], [13, 30, 25, 2, 3, 23]]"
1184,"[1110, [26, 27, 26, 30, 27, 39], [34, 31, 23, 33, 24, 37]]","[1610, [9, 45, 45, 14, 16, 40], [25, 44, 44, 19, 16, 37]]","[2500, [25, 0, 30, 3, 20, 16], [25, 2, 30, 21, 20, 24]]","[4420, [20, 0, 44, 1, 1, 6], [20, 27, 43, 36, 10, 10]]","[1400, [17, 27, 23, 25, 23, 36], [21, 27, 28, 35, 23, 41]]","[560, [0, 11, 16, 10, 45, 14], [8, 11, 15, 10, 45, 14]]","[170, [3, 34, 6, 3, 15, 3], [1, 33, 6, 3, 15, 1]]","[1160, [0, 24, 38, 41, 5, 11], [35, 24, 39, 41, 4, 11]]"
1185,"[610, [28, 13, 27, 39, 45, 0], [29, 13, 33, 37, 47, 1]]","[430, [40, 13, 25, 14, 22, 26], [39, 16, 26, 17, 21, 31]]","[1110, [43, 42, 6, 39, 28, 7], [46, 45, 21, 32, 27, 7]]","[530, [29, 21, 0, 30, 13, 36], [29, 20, 0, 38, 13, 39]]","[2750, [0, 47, 36, 25, 1, 25], [15, 47, 35, 35, 29, 25]]","[990, [0, 38, 28, 3, 41, 16], [3, 40, 27, 3, 39, 26]]","[170, [38, 38, 38, 29, 4, 14], [39, 38, 38, 29, 4, 18]]","[470, [24, 34, 11, 41, 26, 13], [24, 33, 22, 41, 26, 13]]"
1186,"[1020, [7, 27, 45, 7, 14, 27], [7, 28, 47, 2, 19, 25]]","[1890, [46, 9, 16, 39, 39, 26], [47, 13, 16, 24, 39, 22]]","[460, [46, 23, 0, 3, 6, 39], [45, 23, 1, 9, 7, 32]]","[570, [44, 44, 41, 27, 21, 26], [41, 41, 40, 27, 22, 26]]","[1270, [8, 1, 33, 42, 42, 10], [13, 13, 32, 42, 42, 15]]","[250, [46, 15, 33, 38, 29, 33], [46, 15, 35, 39, 30, 30]]","[1250, [28, 11, 14, 14, 14, 34], [28, 11, 13, 26, 21, 33]]","[640, [43, 29, 0, 11, 41, 38], [43, 31, 0, 31, 41, 38]]"
1187,"[1560, [27, 22, 5, 26, 39, 0], [37, 24, 5, 36, 38, 1]]","[230, [45, 5, 40, 46, 0, 6], [47, 6, 42, 46, 1, 7]]","[330, [24, 4, 12, 35, 10, 30], [27, 5, 21, 35, 10, 31]]","[90, [21, 42, 13, 45, 6, 0], [21, 42, 13, 45, 9, 0]]","[0, [22, 46, 33, 22, 46, 24], [22, 46, 33, 22, 46, 24]]","[340, [42, 26, 20, 40, 13, 26], [43, 26, 19, 40, 11, 27]]","[1600, [1, 0, 14, 26, 24, 36], [30, 4, 11, 27, 25, 37]]","[640, [20, 21, 5, 22, 0, 33], [19, 21, 7, 22, 6, 33]]"
1188,"[680, [21, 21, 6, 22, 0, 33], [19, 21, 7, 22, 6, 33]]","[1310, [40, 5, 25, 9, 6, 14], [37, 15, 35, 28, 6, 14]]","[500, [36, 30, 42, 17, 36, 12], [36, 30, 42, 17, 36, 17]]","[1950, [13, 33, 30, 1, 35, 23], [17, 32, 30, 17, 37, 23]]","[1920, [36, 0, 8, 10, 23, 23], [36, 14, 15, 25, 25, 26]]","[150, [42, 11, 22, 8, 18, 4], [43, 12, 22, 8, 18, 4]]","[420, [28, 45, 29, 34, 45, 14], [28, 47, 30, 34, 47, 16]]","[220, [13, 35, 10, 39, 13, 21], [15, 35, 12, 39, 13, 21]]"
1189,"[1140, [27, 6, 27, 39, 4, 27], [29, 20, 30, 40, 4, 15]]","[210, [38, 1, 38, 40, 5, 9], [38, 3, 38, 40, 18, 9]]","[350, [3, 42, 3, 39, 39, 3], [6, 47, 5, 41, 38, 3]]","[810, [30, 6, 44, 0, 13, 7], [29, 15, 44, 0, 17, 31]]","[530, [36, 0, 20, 17, 1, 46], [40, 0, 19, 15, 2, 43]]","[200, [45, 33, 33, 42, 6, 8], [46, 36, 33, 41, 6, 9]]","[670, [29, 3, 40, 34, 20, 29], [30, 25, 40, 33, 19, 30]]","[350, [32, 4, 11, 11, 40, 28], [32, 4, 14, 13, 40, 28]]"
1190,"[450, [27, 45, 5, 7, 40, 27], [26, 46, 5, 11, 40, 31]]","[1510, [39, 46, 40, 40, 14, 40], [35, 46, 39, 34, 20, 41]]","[150, [20, 42, 22, 31, 11, 25], [20, 42, 22, 31, 10, 27]]","[280, [13, 13, 46, 8, 7, 6], [12, 13, 46, 9, 7, 7]]","[280, [33, 0, 17, 10, 1, 46], [33, 1, 17, 9, 2, 44]]","[1230, [14, 23, 38, 16, 33, 3], [15, 23, 37, 31, 31, 2]]","[430, [14, 14, 35, 36, 1, 6], [19, 33, 38, 37, 1, 7]]","[630, [38, 11, 41, 0, 38, 34], [38, 12, 42, 6, 39, 34]]"
1191,"[30, [12, 27, 14, 45, 45, 39], [12, 27, 14, 46, 45, 39]]","[2310, [42, 9, 26, 30, 40, 0], [42, 18, 22, 30, 30, 12]]","[800, [12, 21, 12, 36, 6, 12], [12, 21, 12, 36, 6, 22]]","[320, [30, 4, 34, 30, 36, 33], [26, 5, 34, 26, 37, 32]]","[3090, [10, 23, 24, 25, 22, 24], [17, 16, 29, 42, 30, 35]]","[920, [38, 8, 42, 0, 38, 33], [38, 12, 42, 6, 39, 34]]","[780, [11, 45, 44, 40, 45, 14], [11, 45, 44, 40, 46, 24]]","[740, [13, 0, 10, 35, 0, 0], [13, 29, 10, 39, 0, 0]]"
1192,"[1480, [27, 7, 22, 45, 27, 39], [21, 11, 18, 41, 17, 39]]","[440, [11, 14, 39, 16, 13, 3], [11, 24, 34, 16, 14, 3]]","[440, [28, 7, 0, 23, 21, 30], [34, 7, 0, 23, 21, 31]]","[1320, [30, 1, 36, 13, 21, 46], [36, 29, 36, 16, 16, 46]]","[1250, [4, 23, 1, 38, 3, 1], [30, 24, 3, 39, 8, 1]]","[2480, [17, 22, 3, 33, 22, 41], [46, 23, 3, 22, 20, 36]]","[1140, [13, 45, 6, 24, 14, 16], [18, 44, 8, 25, 27, 17]]","[1100, [28, 20, 35, 47, 5, 29], [28, 20, 35, 39, 15, 30]]"
1193,"[1020, [22, 39, 27, 28, 46, 7], [22, 40, 18, 21, 46, 2]]","[1240, [40, 14, 9, 5, 1, 30], [33, 19, 17, 13, 1, 30]]","[1460, [28, 39, 33, 11, 28, 8], [35, 40, 32, 23, 31, 9]]","[1320, [41, 30, 30, 36, 7, 45], [40, 36, 35, 36, 15, 47]]","[590, [23, 20, 23, 6, 10, 10], [39, 20, 19, 7, 12, 9]]","[1270, [3, 47, 16, 17, 29, 28], [4, 47, 21, 44, 29, 28]]","[550, [3, 11, 23, 29, 10, 43], [18, 10, 23, 30, 10, 43]]","[300, [47, 6, 34, 29, 11, 40], [47, 6, 34, 29, 21, 40]]"
1194,"[390, [7, 22, 9, 27, 21, 27], [6, 22, 10, 27, 20, 32]]","[1050, [45, 23, 39, 45, 9, 14], [42, 24, 37, 44, 7, 20]]","[1270, [12, 16, 22, 39, 16, 11], [21, 20, 22, 39, 17, 9]]","[600, [11, 29, 21, 25, 13, 7], [14, 31, 24, 25, 15, 13]]","[490, [10, 8, 6, 17, 46, 10], [18, 8, 5, 15, 45, 12]]","[1130, [41, 8, 17, 14, 31, 26], [40, 20, 17, 13, 31, 27]]","[550, [1, 29, 43, 3, 42, 1], [5, 29, 43, 6, 42, 1]]","[330, [11, 39, 20, 43, 28, 28], [12, 39, 17, 44, 31, 28]]"
1195,"[1480, [7, 27, 26, 46, 27, 39], [18, 30, 35, 47, 36, 43]]","[470, [46, 30, 45, 28, 21, 26], [47, 31, 44, 29, 19, 27]]","[210, [28, 43, 21, 12, 39, 22], [30, 43, 21, 12, 37, 23]]","[110, [30, 6, 44, 4, 1, 30], [30, 6, 44, 4, 2, 31]]","[2920, [33, 23, 46, 22, 25, 23], [32, 32, 45, 22, 42, 15]]","[470, [41, 8, 33, 38, 41, 16], [38, 7, 34, 35, 41, 15]]","[570, [21, 45, 36, 36, 3, 14], [21, 41, 37, 36, 3, 13]]","[0, [43, 28, 26, 47, 6, 18], [43, 28, 26, 47, 6, 18]]"
1196,"[1260, [27, 26, 14, 11, 14, 27], [37, 32, 16, 11, 16, 25]]","[650, [8, 40, 17, 9, 45, 9], [8, 43, 18, 13, 45, 11]]","[1020, [39, 43, 1, 3, 43, 16], [33, 47, 2, 0, 44, 16]]","[370, [44, 30, 21, 21, 33, 30], [45, 29, 19, 19, 35, 26]]","[90, [24, 34, 22, 17, 10, 36], [24, 34, 22, 18, 10, 35]]","[420, [33, 33, 42, 22, 42, 16], [32, 32, 45, 22, 42, 15]]","[470, [3, 6, 28, 41, 22, 45], [3, 7, 28, 42, 23, 35]]","[180, [36, 10, 29, 43, 11, 11], [36, 11, 29, 44, 11, 10]]"
1197,"[1250, [26, 26, 23, 26, 39, 27], [23, 40, 24, 34, 35, 27]]","[280, [36, 39, 44, 46, 40, 43], [36, 38, 46, 47, 42, 44]]","[210, [36, 13, 44, 17, 3, 35], [37, 13, 44, 17, 5, 35]]","[1100, [6, 34, 30, 36, 13, 11], [6, 35, 37, 36, 16, 11]]","[320, [23, 23, 46, 25, 3, 36], [22, 22, 47, 23, 6, 38]]","[350, [14, 33, 8, 33, 14, 16], [14, 33, 8, 31, 14, 11]]","[550, [29, 9, 45, 14, 24, 45], [30, 9, 47, 24, 23, 46]]","[650, [36, 11, 11, 31, 10, 21], [36, 16, 21, 31, 10, 21]]"
1198,"[980, [39, 7, 6, 26, 39, 27], [37, 8, 4, 22, 38, 34]]","[1170, [11, 20, 5, 45, 9, 40], [11, 19, 20, 43, 8, 31]]","[740, [30, 38, 3, 42, 12, 4], [32, 38, 8, 43, 28, 5]]","[990, [43, 16, 13, 21, 36, 44], [44, 16, 20, 21, 38, 47]]","[980, [10, 0, 33, 25, 23, 45], [11, 19, 34, 32, 23, 45]]","[210, [17, 38, 22, 42, 16, 17], [19, 38, 22, 42, 18, 22]]","[3630, [14, 14, 3, 26, 13, 7], [17, 43, 3, 26, 20, 7]]","[70, [5, 3, 41, 21, 29, 10], [5, 3, 41, 21, 29, 11]]"
1199,"[2030, [27, 25, 10, 26, 11, 39], [29, 27, 11, 45, 19, 42]]","[390, [45, 12, 17, 1, 10, 5], [43, 13, 18, 2, 10, 9]]","[1120, [45, 3, 11, 46, 43, 28], [45, 4, 17, 47, 44, 35]]","[490, [11, 44, 13, 13, 16, 10], [11, 44, 13, 28, 16, 11]]","[750, [36, 36, 4, 17, 11, 23], [36, 40, 5, 15, 11, 19]]","[380, [26, 42, 22, 28, 33, 6], [28, 45, 21, 30, 31, 5]]","[760, [0, 14, 20, 22, 26, 45], [15, 14, 19, 28, 26, 46]]","[1280, [11, 9, 34, 46, 10, 31], [22, 15, 33, 46, 32, 31]]"
1200,"[560, [14, 6, 45, 39, 7, 26], [17, 18, 47, 39, 8, 25]]","[2570, [16, 9, 40, 40, 3, 28], [19, 34, 40, 31, 3, 29]]","[2720, [11, 34, 1, 43, 42, 42], [35, 34, 1, 43, 47, 45]]","[2170, [0, 33, 17, 7, 29, 17], [23, 32, 17, 11, 40, 17]]","[2400, [1, 10, 42, 23, 3, 4], [4, 42, 42, 19, 9, 12]]","[970, [17, 42, 33, 8, 8, 17], [28, 45, 32, 11, 10, 20]]","[80, [14, 24, 20, 20, 22, 43], [16, 24, 20, 20, 22, 43]]","[1690, [47, 34, 23, 1, 11, 21], [37, 34, 25, 1, 26, 21]]"
1201,"[1220, [27, 39, 7, 36, 6, 45], [33, 36, 43, 35, 6, 47]]","[390, [45, 25, 45, 0, 40, 40], [37, 25, 43, 0, 43, 38]]","[540, [36, 28, 39, 16, 22, 12], [35, 26, 37, 18, 22, 12]]","[500, [28, 44, 38, 2, 8, 25], [28, 39, 39, 2, 8, 25]]","[1290, [4, 46, 0, 36, 45, 23], [5, 43, 24, 41, 45, 16]]","[220, [13, 22, 13, 3, 17, 16], [13, 22, 13, 3, 17, 27]]","[510, [26, 38, 45, 22, 29, 0], [26, 40, 42, 23, 31, 0]]","[990, [12, 9, 29, 13, 11, 22], [12, 18, 30, 13, 11, 22]]"
1202,"[820, [27, 27, 36, 39, 39, 16], [38, 24, 36, 38, 40, 17]]","[450, [26, 9, 9, 26, 45, 22], [25, 12, 9, 33, 44, 21]]","[1510, [12, 22, 39, 13, 16, 42], [14, 22, 37, 18, 24, 34]]","[940, [7, 30, 30, 30, 30, 23], [7, 36, 27, 34, 26, 23]]","[820, [29, 10, 25, 46, 4, 10], [29, 20, 30, 40, 4, 15]]","[2820, [8, 42, 26, 2, 14, 16], [8, 43, 27, 2, 23, 47]]","[1100, [14, 3, 21, 16, 14, 10], [16, 12, 21, 17, 23, 10]]","[80, [8, 6, 9, 33, 22, 11], [8, 6, 9, 32, 22, 11]]"
1203,"[750, [21, 27, 45, 26, 45, 1], [19, 29, 38, 19, 41, 1]]","[1900, [13, 1, 42, 14, 40, 45], [19, 2, 42, 22, 35, 39]]","[1440, [12, 39, 12, 38, 21, 46], [15, 38, 32, 38, 19, 47]]","[1270, [30, 21, 30, 21, 4, 44], [33, 21, 34, 16, 2, 46]]","[680, [36, 1, 28, 46, 39, 23], [37, 7, 29, 41, 39, 23]]","[940, [38, 8, 17, 31, 10, 17], [36, 16, 21, 31, 10, 21]]","[130, [22, 6, 45, 29, 36, 22], [23, 5, 39, 30, 36, 22]]","[460, [10, 20, 0, 24, 16, 11], [13, 19, 0, 25, 16, 15]]"
1204,"[740, [27, 7, 45, 30, 39, 30], [26, 12, 44, 32, 36, 29]]","[730, [22, 28, 45, 26, 39, 45], [19, 27, 46, 32, 37, 36]]","[250, [42, 21, 43, 43, 11, 43], [43, 21, 43, 44, 6, 43]]","[1220, [6, 1, 30, 21, 38, 7], [5, 3, 32, 21, 38, 46]]","[240, [42, 33, 42, 0, 6, 20], [42, 33, 43, 2, 6, 19]]","[380, [33, 6, 34, 26, 38, 34], [26, 5, 34, 26, 37, 32]]","[870, [29, 11, 26, 6, 35, 45], [30, 10, 26, 9, 35, 38]]","[210, [41, 43, 39, 34, 0, 24], [40, 44, 39, 34, 2, 24]]"
1205,"[1100, [45, 27, 27, 14, 27, 26], [45, 25, 29, 18, 16, 9]]","[380, [46, 26, 25, 0, 40, 45], [47, 26, 26, 1, 38, 43]]","[740, [42, 39, 6, 28, 11, 3], [42, 35, 8, 27, 22, 6]]","[2390, [30, 30, 1, 13, 47, 46], [35, 32, 32, 19, 47, 47]]","[460, [47, 6, 24, 29, 23, 40], [47, 6, 34, 29, 21, 40]]","[520, [38, 33, 0, 6, 22, 26], [39, 32, 6, 7, 25, 27]]","[360, [28, 24, 43, 34, 35, 29], [25, 24, 43, 32, 35, 30]]","[200, [18, 23, 11, 25, 23, 41], [18, 25, 11, 25, 25, 42]]"
1206,"[420, [42, 26, 1, 39, 26, 27], [41, 28, 2, 37, 27, 30]]","[1550, [45, 12, 22, 14, 46, 14], [47, 14, 36, 17, 47, 28]]","[1130, [11, 16, 42, 28, 6, 12], [18, 15, 42, 31, 0, 42]]","[1730, [29, 6, 13, 21, 7, 30], [28, 11, 13, 26, 21, 33]]","[310, [10, 17, 13, 46, 28, 41], [11, 18, 13, 45, 30, 40]]","[190, [8, 20, 42, 22, 41, 45], [8, 20, 41, 23, 41, 46]]","[1240, [14, 14, 22, 38, 16, 9], [21, 20, 22, 39, 17, 9]]","[180, [21, 20, 20, 20, 18, 34], [21, 19, 20, 19, 18, 34]]"
1207,"[670, [7, 26, 0, 27, 1, 27], [8, 27, 0, 31, 2, 32]]","[770, [10, 26, 23, 40, 14, 39], [10, 28, 24, 35, 19, 40]]","[180, [33, 23, 39, 10, 45, 38], [33, 23, 41, 10, 45, 37]]","[650, [7, 36, 6, 21, 4, 4], [12, 36, 16, 21, 4, 4]]","[390, [36, 47, 24, 34, 42, 25], [37, 46, 26, 34, 42, 29]]","[640, [20, 21, 5, 22, 0, 33], [19, 21, 7, 22, 6, 33]]","[200, [14, 45, 16, 34, 11, 29], [11, 40, 16, 34, 10, 29]]","[120, [11, 34, 37, 13, 45, 16], [21, 34, 37, 14, 45, 16]]"
1208,"[410, [0, 39, 11, 7, 5, 26], [0, 36, 11, 3, 5, 28]]","[2640, [22, 14, 9, 40, 38, 26], [17, 24, 28, 36, 38, 23]]","[870, [12, 16, 41, 11, 39, 22], [17, 15, 40, 10, 34, 22]]","[410, [10, 30, 28, 30, 36, 43], [9, 32, 27, 30, 38, 43]]","[680, [3, 4, 8, 25, 46, 13], [7, 6, 8, 26, 45, 14]]","[340, [29, 16, 33, 38, 4, 16], [29, 20, 30, 40, 4, 15]]","[790, [28, 45, 3, 14, 6, 14], [28, 45, 16, 25, 7, 10]]","[2630, [43, 0, 11, 24, 40, 46], [43, 3, 36, 25, 40, 46]]"
1209,"[1300, [27, 30, 23, 27, 4, 45], [37, 31, 23, 29, 4, 47]]","[950, [45, 45, 40, 22, 26, 45], [38, 44, 31, 20, 30, 39]]","[1060, [16, 16, 16, 11, 39, 42], [17, 16, 28, 11, 40, 42]]","[890, [44, 24, 7, 6, 0, 4], [47, 25, 23, 6, 5, 5]]","[1320, [23, 24, 23, 24, 36, 25], [23, 40, 24, 34, 35, 27]]","[140, [6, 14, 42, 41, 33, 20], [7, 14, 43, 41, 32, 20]]","[2180, [45, 13, 3, 45, 36, 28], [44, 13, 24, 37, 36, 28]]","[3250, [5, 0, 20, 11, 16, 29], [8, 5, 20, 43, 16, 30]]"
1210,"[630, [27, 40, 45, 14, 45, 46], [17, 40, 39, 14, 44, 47]]","[1400, [9, 22, 13, 14, 40, 46], [39, 22, 18, 32, 33, 46]]","[2100, [3, 25, 12, 30, 13, 1], [31, 25, 14, 31, 13, 1]]","[500, [6, 6, 7, 23, 21, 30], [6, 5, 7, 23, 31, 24]]","[1380, [23, 25, 17, 23, 23, 25], [11, 29, 16, 24, 18, 24]]","[440, [38, 38, 16, 25, 38, 8], [37, 39, 15, 25, 36, 9]]","[550, [28, 45, 45, 43, 14, 24], [27, 43, 47, 43, 17, 25]]","[290, [35, 3, 43, 34, 29, 23], [38, 3, 44, 32, 31, 24]]"
1211,"[650, [12, 45, 21, 27, 40, 0], [12, 45, 19, 18, 40, 2]]","[660, [5, 22, 45, 45, 26, 5], [5, 19, 45, 32, 23, 5]]","[1810, [39, 11, 39, 28, 12, 42], [39, 19, 29, 28, 21, 47]]","[820, [34, 6, 22, 4, 21, 29], [34, 6, 26, 3, 14, 31]]","[250, [1, 0, 36, 41, 16, 28], [2, 2, 38, 40, 16, 28]]","[870, [1, 33, 33, 42, 42, 6], [6, 31, 32, 47, 41, 5]]","[710, [38, 6, 6, 13, 45, 45], [38, 7, 7, 17, 43, 47]]","[1520, [5, 11, 3, 46, 28, 6], [5, 27, 3, 46, 26, 6]]"
1212,"[480, [8, 6, 9, 26, 22, 11], [8, 6, 9, 32, 22, 11]]","[1930, [12, 14, 26, 26, 21, 14], [18, 29, 30, 30, 21, 20]]","[410, [16, 43, 8, 27, 23, 3], [20, 43, 8, 27, 23, 2]]","[500, [13, 1, 46, 44, 33, 4], [16, 3, 47, 46, 34, 5]]","[540, [25, 46, 23, 4, 17, 10], [28, 45, 23, 2, 18, 10]]","[780, [0, 41, 8, 16, 42, 40], [8, 41, 16, 20, 44, 40]]","[1980, [35, 14, 0, 13, 38, 3], [35, 35, 8, 16, 38, 3]]","[670, [20, 46, 11, 31, 4, 11], [19, 47, 13, 31, 4, 17]]"
1213,"[1280, [14, 26, 45, 27, 7, 6], [20, 27, 43, 36, 10, 10]]","[2800, [40, 5, 24, 26, 40, 39], [22, 25, 24, 21, 39, 39]]","[360, [28, 45, 5, 39, 30, 46], [24, 47, 5, 35, 31, 47]]","[280, [44, 16, 29, 24, 41, 44], [42, 15, 28, 24, 43, 47]]","[620, [23, 23, 6, 25, 1, 25], [19, 19, 5, 32, 1, 25]]","[70, [3, 3, 22, 33, 8, 0], [3, 2, 22, 35, 8, 1]]","[370, [14, 34, 29, 29, 29, 0], [14, 33, 29, 30, 29, 3]]","[100, [40, 23, 20, 24, 41, 46], [40, 23, 19, 24, 42, 46]]"
1214,"[1100, [11, 14, 39, 9, 27, 22], [17, 15, 40, 10, 34, 22]]","[640, [39, 16, 26, 22, 40, 5], [34, 17, 21, 18, 38, 5]]","[340, [28, 45, 8, 3, 39, 11], [27, 45, 9, 7, 38, 10]]","[1710, [0, 38, 13, 21, 7, 30], [0, 39, 38, 22, 19, 37]]","[1140, [23, 25, 4, 41, 25, 13], [24, 33, 22, 41, 26, 13]]","[350, [33, 0, 18, 1, 13, 29], [34, 16, 18, 2, 13, 29]]","[210, [35, 20, 18, 36, 19, 14], [36, 19, 18, 37, 19, 14]]","[460, [38, 26, 46, 33, 5, 10], [38, 27, 45, 32, 10, 17]]"
1215,"[870, [39, 27, 39, 39, 45, 11], [37, 27, 38, 38, 39, 21]]","[1420, [5, 5, 40, 9, 21, 45], [3, 13, 38, 11, 19, 32]]","[310, [43, 3, 21, 23, 39, 12], [44, 2, 19, 23, 39, 13]]","[200, [30, 16, 21, 13, 42, 6], [30, 16, 18, 12, 41, 6]]","[300, [1, 25, 16, 5, 24, 44], [1, 30, 18, 5, 27, 44]]","[40, [17, 34, 37, 14, 45, 16], [21, 34, 37, 14, 45, 16]]","[4700, [0, 14, 29, 28, 34, 42], [42, 19, 31, 28, 34, 42]]","[180, [43, 20, 41, 21, 24, 0], [43, 18, 41, 21, 25, 0]]"
1216,"[1110, [27, 5, 26, 7, 11, 27], [23, 3, 13, 6, 11, 28]]","[300, [9, 5, 8, 26, 45, 13], [7, 6, 8, 26, 45, 14]]","[2860, [11, 43, 43, 28, 43, 39], [37, 43, 44, 36, 47, 40]]","[450, [30, 9, 44, 21, 23, 44], [30, 9, 47, 24, 23, 46]]","[60, [35, 4, 36, 4, 36, 34], [35, 4, 36, 4, 34, 34]]","[3290, [8, 24, 8, 24, 17, 38], [35, 24, 13, 25, 24, 37]]","[420, [14, 14, 41, 29, 0, 45], [18, 15, 42, 31, 0, 42]]","[350, [22, 39, 21, 24, 26, 23], [28, 39, 21, 24, 27, 23]]"
1217,"[800, [28, 27, 12, 26, 26, 27], [28, 32, 13, 27, 29, 27]]","[350, [38, 40, 26, 5, 0, 40], [38, 36, 26, 5, 1, 40]]","[380, [39, 43, 39, 45, 43, 13], [35, 45, 40, 45, 43, 14]]","[880, [30, 1, 10, 45, 44, 21], [27, 1, 24, 45, 44, 23]]","[1020, [38, 8, 3, 36, 24, 0], [38, 9, 43, 39, 25, 7]]","[1560, [5, 0, 45, 42, 16, 17], [9, 20, 46, 47, 20, 37]]","[340, [4, 14, 20, 45, 45, 38], [4, 15, 20, 44, 41, 38]]","[50, [38, 24, 36, 38, 41, 17], [38, 24, 36, 38, 40, 17]]"
1218,"[1180, [45, 21, 27, 26, 20, 26], [46, 21, 34, 29, 20, 17]]","[440, [26, 1, 3, 9, 36, 40], [25, 1, 3, 11, 36, 33]]","[200, [23, 12, 12, 35, 11, 43], [24, 15, 12, 35, 11, 43]]","[3030, [7, 10, 10, 6, 13, 35], [40, 13, 14, 6, 19, 35]]","[1780, [41, 25, 10, 17, 24, 25], [41, 27, 28, 17, 33, 31]]","[470, [8, 0, 37, 17, 33, 16], [9, 0, 37, 26, 31, 16]]","[690, [45, 24, 34, 41, 1, 3], [42, 24, 33, 40, 5, 6]]","[1410, [35, 5, 10, 11, 36, 11], [35, 13, 18, 19, 36, 8]]"
1219,"[520, [33, 27, 45, 39, 27, 22], [34, 34, 47, 40, 28, 22]]","[270, [4, 33, 20, 40, 14, 14], [4, 32, 19, 39, 15, 16]]","[370, [10, 33, 33, 16, 24, 11], [10, 32, 34, 18, 24, 10]]","[1790, [6, 7, 21, 25, 21, 35], [17, 30, 24, 25, 21, 36]]","[960, [8, 24, 0, 25, 1, 25], [8, 27, 0, 31, 2, 32]]","[1250, [46, 41, 38, 16, 17, 17], [46, 42, 40, 21, 23, 27]]","[1610, [34, 10, 45, 14, 34, 26], [34, 20, 44, 22, 34, 26]]","[1840, [11, 11, 13, 30, 46, 3], [22, 22, 13, 30, 47, 2]]"
1220,"[2030, [6, 26, 7, 7, 27, 1], [10, 16, 6, 4, 43, 3]]","[3430, [9, 23, 10, 26, 40, 27], [9, 23, 40, 31, 34, 27]]","[970, [29, 12, 0, 30, 12, 39], [29, 20, 0, 38, 13, 39]]","[590, [7, 1, 44, 21, 21, 30], [16, 1, 46, 21, 19, 33]]","[1040, [9, 46, 23, 11, 25, 23], [10, 29, 23, 11, 37, 20]]","[540, [8, 38, 34, 0, 16, 42], [10, 37, 34, 4, 10, 42]]","[320, [14, 31, 45, 36, 28, 14], [19, 31, 46, 36, 28, 18]]","[1610, [11, 20, 0, 41, 38, 43], [35, 17, 0, 42, 38, 43]]"
