,1,2,3,4,5,6,7,8,9,10
1116,"[320, [16, 5, 10, 4, 9, 4], [15, 7, 10, 3, 8, 1]]","[450, [42, 42, 19, 28, 8, 0], [40, 44, 20, 31, 8, 0]]","[330, [15, 32, 3, 11, 14, 18], [15, 29, 3, 11, 15, 19]]","[280, [43, 14, 44, 17, 20, 29], [42, 15, 47, 17, 20, 29]]","[240, [16, 12, 33, 5, 18, 34], [16, 12, 35, 5, 19, 35]]","[0, [28, 6, 33, 36, 40, 17], [28, 6, 33, 36, 40, 17]]","[90, [19, 20, 15, 30, 8, 6], [19, 20, 15, 30, 9, 6]]","[550, [26, 45, 19, 32, 28, 36], [24, 45, 21, 35, 28, 36]]","[90, [41, 13, 40, 36, 41, 26], [42, 13, 40, 36, 40, 26]]","[10, [42, 30, 35, 34, 37, 37], [43, 30, 35, 34, 37, 37]]"
1117,"[350, [27, 21, 16, 43, 17, 37], [30, 18, 16, 42, 17, 38]]","[560, [37, 16, 0, 2, 6, 24], [38, 14, 0, 2, 5, 28]]","[100, [15, 10, 45, 28, 46, 15], [14, 9, 45, 29, 46, 15]]","[470, [3, 29, 29, 5, 33, 26], [3, 29, 31, 2, 33, 24]]","[160, [45, 13, 25, 3, 33, 22], [45, 15, 26, 3, 31, 21]]","[540, [31, 14, 47, 36, 22, 25], [31, 12, 47, 45, 22, 25]]","[120, [46, 10, 5, 2, 39, 44], [46, 10, 5, 0, 39, 45]]","[190, [39, 29, 22, 32, 19, 45], [39, 29, 22, 34, 22, 47]]","[0, [27, 3, 20, 29, 21, 8], [27, 3, 20, 29, 21, 8]]","[0, [44, 7, 36, 40, 25, 1], [44, 7, 36, 40, 25, 1]]"
1118,"[440, [11, 19, 31, 32, 27, 12], [12, 19, 32, 35, 27, 13]]","[130, [6, 28, 6, 24, 34, 6], [6, 29, 7, 18, 34, 6]]","[550, [9, 18, 40, 10, 40, 19], [9, 19, 37, 10, 37, 19]]","[160, [36, 3, 31, 43, 14, 46], [35, 4, 31, 39, 14, 46]]","[290, [43, 25, 18, 3, 41, 24], [43, 26, 17, 3, 43, 24]]","[50, [43, 18, 36, 33, 41, 4], [43, 18, 41, 33, 41, 4]]","[220, [40, 44, 26, 43, 11, 29], [40, 47, 26, 43, 16, 29]]","[0, [41, 4, 47, 1, 43, 46], [41, 4, 47, 1, 43, 46]]","[1180, [24, 30, 41, 21, 21, 41], [26, 30, 39, 8, 4, 41]]","[30, [24, 33, 29, 16, 18, 29], [24, 36, 29, 16, 18, 29]]"
1119,"[420, [27, 17, 44, 23, 4, 45], [28, 17, 43, 23, 3, 41]]","[1420, [24, 16, 3, 13, 19, 13], [32, 16, 3, 0, 20, 7]]","[90, [25, 1, 3, 6, 23, 20], [26, 1, 3, 6, 24, 21]]","[320, [37, 23, 29, 14, 39, 43], [37, 23, 30, 15, 39, 36]]","[420, [26, 26, 46, 33, 22, 15], [26, 26, 46, 30, 25, 15]]","[400, [28, 28, 6, 8, 11, 17], [28, 28, 9, 10, 11, 19]]","[90, [30, 5, 29, 10, 11, 3], [31, 5, 29, 10, 12, 3]]","[200, [16, 19, 10, 25, 14, 26], [17, 18, 10, 25, 14, 33]]","[130, [31, 22, 4, 37, 46, 46], [31, 20, 4, 37, 47, 46]]","[110, [12, 21, 13, 41, 13, 34], [12, 22, 13, 41, 13, 35]]"
1120,"[910, [46, 46, 27, 27, 37, 42], [47, 47, 42, 32, 41, 42]]","[700, [24, 40, 28, 36, 42, 42], [23, 39, 28, 35, 46, 46]]","[290, [43, 25, 17, 3, 40, 24], [43, 26, 17, 3, 43, 24]]","[470, [47, 33, 26, 29, 26, 17], [47, 33, 20, 26, 17, 16]]","[90, [28, 37, 39, 46, 34, 47], [29, 35, 39, 45, 34, 47]]","[300, [31, 31, 15, 36, 33, 1], [29, 32, 15, 36, 33, 2]]","[200, [30, 8, 11, 44, 39, 43], [34, 7, 15, 44, 39, 43]]","[0, [28, 45, 11, 41, 25, 39], [28, 45, 11, 41, 25, 39]]","[40, [41, 19, 46, 38, 23, 35], [41, 19, 45, 38, 23, 35]]","[0, [44, 12, 30, 38, 15, 23], [44, 12, 30, 38, 15, 23]]"
1121,"[0, [42, 45, 9, 11, 4, 11], [42, 45, 9, 11, 4, 11]]","[140, [39, 20, 42, 37, 19, 20], [39, 20, 41, 35, 20, 20]]","[100, [41, 45, 25, 40, 37, 29], [41, 46, 25, 40, 39, 29]]","[140, [43, 3, 37, 17, 1, 5], [40, 4, 37, 16, 1, 5]]","[80, [46, 30, 7, 10, 25, 1], [46, 30, 7, 11, 25, 1]]","[220, [37, 40, 41, 31, 19, 1], [37, 40, 41, 33, 19, 2]]","[290, [25, 16, 4, 44, 11, 3], [25, 16, 4, 45, 15, 3]]","[100, [3, 45, 12, 38, 6, 31], [3, 45, 12, 43, 6, 31]]","[150, [28, 41, 41, 34, 12, 29], [29, 41, 41, 35, 12, 30]]","[270, [34, 33, 42, 6, 47, 25], [34, 27, 39, 6, 47, 25]]"
1122,"[430, [27, 27, 17, 37, 36, 21], [27, 30, 17, 41, 35, 19]]","[820, [24, 24, 42, 28, 42, 13], [30, 24, 46, 28, 42, 13]]","[80, [29, 3, 34, 19, 15, 36], [29, 4, 34, 19, 15, 35]]","[350, [15, 11, 9, 29, 26, 22], [15, 12, 10, 30, 21, 22]]","[130, [22, 13, 21, 38, 22, 28], [23, 13, 21, 38, 22, 29]]","[180, [31, 31, 36, 31, 2, 14], [31, 32, 35, 31, 2, 12]]","[90, [11, 7, 26, 12, 30, 43], [11, 7, 26, 13, 30, 43]]","[400, [45, 26, 41, 16, 24, 33], [47, 31, 41, 3, 24, 33]]","[180, [9, 36, 33, 41, 24, 26], [9, 36, 34, 41, 26, 26]]","[770, [30, 32, 33, 36, 12, 34], [30, 39, 33, 36, 12, 38]]"
1123,"[60, [16, 26, 4, 19, 24, 37], [16, 26, 4, 19, 24, 39]]","[150, [42, 24, 42, 20, 16, 28], [43, 24, 41, 20, 16, 28]]","[230, [31, 36, 28, 28, 15, 28], [32, 35, 28, 27, 11, 28]]","[300, [17, 31, 1, 22, 20, 26], [17, 31, 1, 22, 20, 16]]","[230, [5, 13, 28, 25, 23, 0], [3, 13, 29, 25, 23, 0]]","[360, [37, 15, 14, 18, 47, 6], [38, 15, 11, 18, 44, 7]]","[20, [16, 19, 11, 30, 9, 43], [16, 19, 12, 30, 9, 43]]","[60, [38, 32, 46, 40, 19, 39], [38, 32, 46, 40, 19, 41]]","[90, [12, 33, 29, 26, 24, 28], [12, 33, 28, 26, 26, 28]]","[80, [33, 33, 6, 32, 3, 42], [33, 33, 6, 32, 3, 41]]"
1124,"[400, [10, 5, 16, 17, 21, 24], [12, 7, 15, 17, 20, 24]]","[790, [19, 37, 13, 28, 40, 6], [19, 34, 7, 32, 40, 6]]","[170, [18, 29, 38, 12, 15, 36], [19, 29, 38, 12, 14, 35]]","[250, [43, 31, 29, 1, 26, 33], [42, 32, 29, 1, 25, 33]]","[190, [36, 25, 32, 42, 33, 25], [36, 26, 32, 42, 32, 26]]","[180, [5, 6, 17, 24, 11, 28], [5, 9, 17, 24, 11, 28]]","[320, [28, 16, 45, 44, 40, 30], [28, 16, 45, 44, 38, 17]]","[460, [45, 31, 38, 38, 19, 35], [47, 31, 42, 38, 22, 35]]","[130, [8, 3, 27, 36, 29, 21], [8, 3, 27, 35, 28, 21]]","[100, [28, 14, 11, 5, 34, 29], [28, 14, 11, 5, 35, 29]]"
1125,"[130, [45, 25, 42, 42, 4, 45], [44, 25, 42, 42, 4, 43]]","[430, [21, 15, 24, 42, 19, 46], [21, 15, 32, 43, 18, 47]]","[40, [1, 10, 33, 46, 36, 45], [1, 10, 33, 47, 36, 45]]","[640, [10, 26, 26, 27, 14, 17], [10, 20, 26, 27, 12, 19]]","[140, [1, 34, 3, 46, 41, 46], [1, 36, 3, 47, 45, 46]]","[180, [31, 6, 42, 37, 32, 25], [34, 8, 42, 38, 32, 25]]","[120, [8, 45, 39, 44, 5, 45], [8, 45, 36, 44, 5, 45]]","[110, [39, 12, 38, 31, 16, 1], [41, 12, 38, 31, 7, 1]]","[150, [41, 29, 3, 6, 46, 28], [41, 36, 3, 6, 47, 28]]","[270, [37, 23, 33, 15, 39, 33], [37, 23, 30, 15, 39, 36]]"
1126,"[120, [15, 16, 16, 22, 1, 17], [15, 16, 16, 24, 1, 18]]","[720, [14, 13, 7, 24, 24, 36], [14, 10, 7, 26, 24, 30]]","[550, [10, 39, 8, 25, 15, 14], [15, 39, 8, 25, 20, 14]]","[200, [8, 5, 43, 21, 25, 11], [8, 5, 42, 21, 25, 12]]","[720, [23, 38, 2, 18, 5, 1], [23, 47, 2, 18, 2, 1]]","[110, [21, 17, 19, 12, 1, 21], [20, 17, 19, 12, 0, 21]]","[90, [40, 40, 40, 44, 28, 8], [35, 40, 40, 44, 28, 6]]","[620, [45, 45, 45, 46, 32, 39], [47, 43, 47, 44, 31, 40]]","[30, [34, 11, 17, 1, 41, 29], [34, 11, 17, 1, 41, 28]]","[0, [46, 47, 20, 25, 28, 8], [46, 47, 20, 25, 28, 8]]"
1127,"[670, [4, 27, 22, 2, 1, 7], [11, 31, 23, 2, 1, 7]]","[400, [1, 12, 37, 26, 24, 26], [1, 12, 37, 27, 20, 26]]","[1110, [10, 15, 39, 15, 40, 14], [10, 15, 39, 22, 25, 14]]","[380, [8, 3, 29, 46, 45, 43], [10, 3, 31, 46, 45, 41]]","[80, [38, 9, 4, 33, 25, 22], [38, 9, 4, 31, 25, 24]]","[310, [5, 31, 13, 16, 17, 21], [5, 33, 13, 17, 19, 24]]","[530, [44, 40, 2, 14, 23, 43], [47, 40, 1, 14, 23, 22]]","[90, [26, 38, 15, 39, 19, 6], [26, 43, 15, 39, 20, 6]]","[80, [46, 2, 46, 12, 18, 7], [46, 2, 45, 12, 18, 7]]","[160, [38, 33, 8, 38, 34, 40], [38, 25, 8, 38, 34, 40]]"
1128,"[1010, [0, 27, 46, 27, 24, 27], [0, 35, 47, 27, 24, 30]]","[1740, [24, 42, 8, 24, 28, 25], [30, 36, 9, 22, 32, 23]]","[120, [23, 7, 8, 20, 5, 45], [23, 7, 9, 20, 5, 43]]","[560, [36, 19, 41, 43, 36, 14], [34, 19, 44, 45, 34, 15]]","[0, [33, 25, 37, 46, 12, 19], [33, 25, 37, 46, 12, 19]]","[150, [47, 47, 14, 37, 36, 47], [47, 47, 14, 37, 35, 44]]","[480, [32, 16, 33, 32, 44, 43], [32, 16, 33, 32, 47, 30]]","[240, [34, 29, 38, 39, 7, 38], [35, 29, 38, 39, 7, 35]]","[420, [0, 29, 29, 40, 2, 32], [0, 32, 35, 40, 2, 32]]","[230, [19, 28, 42, 6, 25, 17], [20, 28, 44, 6, 25, 17]]"
1129,"[380, [27, 36, 36, 13, 27, 19], [43, 36, 34, 13, 29, 19]]","[210, [28, 1, 28, 13, 32, 31], [28, 1, 28, 10, 32, 31]]","[0, [30, 36, 40, 32, 29, 1], [30, 36, 40, 32, 29, 1]]","[90, [44, 11, 2, 36, 22, 46], [44, 11, 2, 36, 22, 47]]","[410, [9, 38, 33, 34, 10, 9], [10, 41, 32, 34, 11, 9]]","[40, [36, 17, 30, 14, 43, 10], [36, 17, 30, 13, 43, 10]]","[650, [40, 33, 30, 37, 36, 3], [41, 33, 37, 37, 36, 3]]","[170, [5, 16, 5, 13, 38, 22], [5, 15, 5, 13, 36, 22]]","[180, [45, 22, 4, 18, 23, 8], [45, 15, 4, 18, 21, 8]]","[100, [2, 23, 46, 20, 42, 12], [2, 23, 46, 20, 41, 12]]"
1130,"[530, [44, 9, 27, 27, 27, 19], [43, 9, 35, 34, 28, 19]]","[210, [38, 24, 27, 33, 25, 42], [38, 37, 27, 33, 25, 38]]","[70, [11, 8, 45, 13, 45, 15], [11, 8, 47, 13, 46, 16]]","[440, [29, 23, 17, 39, 22, 28], [39, 24, 20, 39, 22, 28]]","[130, [19, 23, 37, 38, 39, 46], [19, 23, 37, 38, 45, 47]]","[60, [6, 42, 47, 27, 8, 37], [6, 42, 47, 27, 8, 39]]","[100, [38, 44, 32, 2, 35, 22], [38, 44, 32, 1, 35, 22]]","[10, [5, 32, 26, 11, 38, 2], [5, 31, 26, 11, 38, 2]]","[0, [7, 34, 47, 12, 11, 41], [7, 34, 47, 12, 11, 41]]","[300, [42, 1, 23, 33, 47, 25], [42, 1, 23, 38, 47, 25]]"
1131,"[1010, [45, 36, 10, 36, 37, 5], [36, 34, 15, 36, 36, 5]]","[820, [25, 24, 42, 3, 42, 36], [25, 33, 42, 4, 42, 36]]","[350, [15, 39, 32, 12, 17, 8], [18, 33, 30, 12, 17, 8]]","[170, [14, 29, 32, 29, 34, 17], [15, 28, 32, 29, 34, 17]]","[80, [9, 39, 5, 23, 28, 34], [9, 39, 5, 23, 29, 34]]","[140, [47, 21, 29, 31, 36, 24], [47, 21, 29, 30, 35, 24]]","[240, [29, 19, 9, 33, 36, 16], [26, 19, 9, 33, 33, 16]]","[70, [36, 39, 16, 29, 47, 9], [36, 40, 17, 29, 47, 9]]","[0, [27, 34, 8, 8, 15, 24], [27, 34, 8, 8, 15, 24]]","[0, [30, 28, 14, 38, 40, 27], [30, 28, 14, 38, 40, 27]]"
1132,"[770, [27, 36, 21, 21, 27, 21], [34, 36, 25, 26, 28, 18]]","[210, [31, 37, 41, 42, 39, 19], [31, 39, 41, 42, 39, 18]]","[340, [32, 25, 15, 8, 45, 23], [35, 26, 15, 9, 43, 23]]","[0, [12, 13, 34, 27, 33, 46], [12, 13, 34, 27, 33, 46]]","[70, [12, 22, 13, 41, 13, 34], [12, 22, 13, 41, 13, 35]]","[0, [5, 39, 20, 3, 22, 3], [5, 39, 20, 3, 22, 3]]","[0, [27, 15, 47, 3, 34, 2], [27, 15, 47, 3, 34, 2]]","[70, [25, 16, 4, 45, 16, 3], [25, 16, 4, 45, 15, 3]]","[0, [23, 8, 4, 22, 41, 18], [23, 8, 4, 22, 41, 18]]","[100, [32, 37, 25, 31, 42, 10], [32, 37, 25, 31, 44, 10]]"
1133,"[320, [38, 27, 27, 32, 27, 45], [38, 37, 27, 33, 25, 38]]","[100, [6, 24, 44, 23, 13, 28], [6, 24, 44, 23, 14, 28]]","[90, [41, 14, 40, 7, 40, 42], [41, 14, 39, 7, 37, 42]]","[410, [26, 29, 36, 38, 41, 1], [23, 22, 35, 38, 41, 1]]","[30, [38, 14, 7, 30, 23, 33], [38, 14, 7, 30, 24, 32]]","[750, [14, 36, 31, 34, 11, 14], [10, 41, 32, 34, 11, 9]]","[270, [43, 30, 23, 40, 21, 8], [42, 32, 23, 39, 21, 9]]","[150, [4, 19, 23, 45, 16, 32], [4, 18, 23, 45, 15, 32]]","[550, [29, 41, 37, 29, 29, 10], [35, 41, 37, 29, 28, 10]]","[0, [19, 47, 39, 26, 34, 11], [19, 47, 39, 26, 34, 11]]"
1134,"[670, [36, 44, 12, 21, 36, 45], [36, 43, 12, 21, 36, 37]]","[110, [37, 32, 6, 29, 18, 37], [38, 32, 5, 29, 18, 35]]","[190, [22, 23, 22, 32, 20, 45], [22, 23, 23, 34, 20, 45]]","[440, [22, 14, 29, 21, 44, 11], [22, 14, 32, 21, 46, 11]]","[340, [18, 6, 41, 5, 12, 33], [18, 6, 43, 5, 14, 33]]","[30, [12, 31, 2, 5, 8, 47], [12, 31, 2, 5, 8, 44]]","[230, [2, 2, 43, 43, 30, 42], [2, 2, 43, 35, 35, 42]]","[240, [39, 15, 16, 45, 16, 18], [42, 15, 16, 45, 16, 18]]","[210, [22, 29, 12, 46, 7, 46], [22, 28, 12, 47, 7, 47]]","[50, [41, 15, 18, 33, 29, 9], [41, 15, 18, 32, 29, 9]]"
1135,"[370, [8, 27, 37, 3, 5, 9], [8, 34, 37, 3, 9, 9]]","[1680, [19, 24, 37, 32, 46, 3], [18, 45, 34, 32, 46, 4]]","[0, [40, 1, 26, 9, 25, 1], [40, 1, 26, 9, 25, 1]]","[550, [26, 43, 29, 43, 26, 13], [26, 47, 28, 43, 20, 13]]","[300, [20, 41, 14, 12, 37, 14], [20, 44, 14, 12, 37, 14]]","[20, [14, 36, 27, 41, 28, 3], [13, 36, 27, 41, 28, 3]]","[20, [19, 1, 22, 26, 2, 47], [19, 1, 22, 26, 1, 47]]","[0, [38, 39, 29, 44, 26, 33], [38, 39, 29, 44, 26, 33]]","[370, [29, 29, 46, 11, 41, 20], [33, 27, 47, 11, 40, 20]]","[240, [43, 13, 33, 12, 41, 29], [43, 13, 30, 12, 41, 29]]"
1136,"[240, [12, 45, 37, 25, 46, 37], [12, 46, 38, 25, 47, 35]]","[340, [24, 42, 24, 42, 14, 3], [26, 47, 29, 41, 14, 4]]","[30, [32, 28, 31, 47, 1, 12], [31, 30, 31, 47, 1, 12]]","[700, [39, 26, 38, 3, 29, 32], [39, 6, 38, 3, 34, 32]]","[220, [35, 5, 46, 37, 23, 46], [35, 4, 45, 37, 23, 47]]","[410, [18, 21, 24, 3, 21, 14], [18, 20, 24, 3, 19, 11]]","[1140, [8, 28, 43, 11, 30, 43], [6, 28, 40, 14, 21, 45]]","[230, [26, 32, 21, 26, 42, 39], [25, 32, 21, 26, 42, 41]]","[150, [1, 36, 10, 21, 36, 22], [1, 36, 10, 21, 36, 19]]","[660, [33, 2, 47, 39, 5, 33], [40, 2, 47, 39, 5, 31]]"
1137,"[130, [27, 9, 19, 21, 25, 27], [27, 14, 19, 20, 25, 26]]","[310, [41, 36, 9, 13, 38, 28], [40, 36, 9, 12, 38, 34]]","[420, [3, 32, 40, 40, 15, 17], [3, 34, 35, 39, 13, 16]]","[240, [36, 7, 29, 2, 36, 14], [36, 7, 34, 2, 35, 14]]","[90, [22, 44, 12, 25, 19, 22], [27, 44, 12, 26, 19, 22]]","[200, [35, 3, 45, 37, 21, 47], [35, 4, 45, 37, 23, 47]]","[610, [45, 18, 43, 40, 23, 43], [45, 18, 47, 37, 23, 45]]","[580, [16, 26, 39, 38, 19, 27], [15, 24, 39, 36, 18, 29]]","[180, [27, 33, 41, 46, 45, 22], [27, 33, 41, 46, 45, 19]]","[0, [13, 4, 19, 27, 34, 19], [13, 4, 19, 27, 34, 19]]"
1138,"[460, [24, 0, 4, 21, 8, 42], [24, 2, 4, 19, 8, 39]]","[320, [30, 24, 11, 42, 13, 16], [30, 25, 10, 44, 14, 16]]","[650, [27, 40, 45, 10, 45, 15], [27, 37, 43, 10, 44, 11]]","[160, [8, 43, 14, 41, 4, 33], [8, 41, 14, 41, 4, 33]]","[110, [32, 34, 28, 28, 10, 28], [32, 35, 28, 27, 11, 28]]","[490, [6, 36, 24, 36, 37, 21], [4, 35, 24, 35, 39, 21]]","[50, [7, 37, 40, 22, 34, 3], [7, 37, 40, 22, 35, 3]]","[100, [38, 41, 19, 8, 13, 40], [37, 41, 19, 8, 13, 40]]","[240, [2, 11, 8, 15, 27, 22], [2, 11, 8, 15, 27, 16]]","[40, [34, 25, 38, 1, 37, 23], [38, 25, 38, 1, 37, 23]]"
1139,"[450, [21, 27, 27, 46, 27, 44], [20, 28, 30, 46, 28, 32]]","[10, [42, 16, 25, 1, 24, 43], [42, 16, 25, 1, 25, 43]]","[430, [14, 40, 6, 40, 17, 40], [14, 36, 5, 39, 18, 40]]","[160, [29, 29, 39, 44, 34, 47], [29, 35, 39, 45, 34, 47]]","[60, [22, 46, 33, 46, 25, 17], [21, 46, 32, 45, 23, 17]]","[300, [11, 36, 24, 31, 3, 7], [11, 46, 24, 30, 3, 7]]","[180, [19, 30, 4, 39, 30, 40], [19, 29, 4, 38, 34, 38]]","[320, [31, 39, 39, 41, 26, 38], [31, 42, 41, 41, 25, 38]]","[150, [41, 22, 10, 21, 34, 41], [41, 22, 10, 18, 35, 41]]","[180, [42, 33, 37, 32, 12, 42], [44, 33, 37, 32, 12, 43]]"
1140,"[720, [36, 42, 36, 10, 21, 27], [30, 42, 31, 13, 20, 28]]","[710, [3, 8, 24, 42, 24, 31], [1, 8, 32, 39, 31, 34]]","[0, [45, 45, 3, 9, 28, 40], [45, 45, 3, 9, 28, 40]]","[450, [29, 14, 29, 26, 23, 26], [31, 14, 26, 26, 21, 18]]","[250, [18, 39, 41, 42, 15, 38], [18, 40, 41, 44, 15, 38]]","[110, [1, 37, 0, 31, 43, 1], [2, 37, 0, 30, 43, 1]]","[60, [9, 39, 47, 15, 11, 28], [9, 39, 47, 15, 14, 28]]","[210, [46, 27, 27, 43, 26, 38], [46, 29, 29, 43, 23, 37]]","[220, [29, 37, 14, 46, 42, 12], [31, 37, 14, 44, 42, 12]]","[0, [28, 11, 18, 33, 21, 7], [28, 11, 18, 33, 21, 7]]"
1141,"[180, [10, 3, 5, 40, 37, 36], [10, 3, 5, 40, 40, 35]]","[230, [24, 19, 19, 3, 22, 6], [24, 19, 21, 2, 22, 3]]","[130, [0, 32, 44, 6, 7, 45], [0, 31, 44, 5, 7, 45]]","[280, [43, 2, 44, 14, 30, 19], [40, 2, 44, 15, 30, 19]]","[390, [46, 41, 27, 28, 5, 28], [44, 43, 28, 29, 4, 29]]","[460, [36, 36, 28, 37, 32, 15], [38, 35, 28, 40, 32, 16]]","[60, [19, 40, 40, 3, 40, 22], [19, 39, 40, 3, 36, 22]]","[0, [38, 15, 36, 44, 39, 45], [38, 15, 36, 44, 39, 45]]","[400, [41, 41, 41, 22, 38, 24], [38, 40, 42, 18, 38, 23]]","[210, [30, 47, 33, 26, 30, 16], [30, 47, 30, 26, 30, 16]]"
1142,"[1080, [31, 42, 27, 45, 21, 4], [32, 34, 29, 37, 19, 1]]","[290, [42, 25, 41, 42, 3, 42], [44, 25, 42, 42, 4, 43]]","[210, [2, 36, 32, 46, 40, 28], [2, 36, 33, 46, 38, 28]]","[490, [26, 26, 25, 13, 26, 33], [26, 26, 25, 13, 19, 33]]","[400, [33, 22, 33, 41, 30, 15], [31, 25, 32, 41, 30, 15]]","[90, [28, 1, 15, 31, 27, 28], [28, 1, 16, 33, 27, 28]]","[470, [45, 44, 22, 38, 30, 21], [45, 45, 22, 37, 24, 21]]","[180, [45, 47, 32, 26, 25, 16], [47, 47, 36, 26, 25, 16]]","[20, [42, 22, 36, 42, 17, 14], [42, 23, 36, 42, 17, 14]]","[0, [27, 2, 23, 10, 9, 21], [27, 2, 23, 10, 9, 21]]"
1143,"[960, [4, 45, 12, 45, 5, 45], [3, 45, 12, 43, 6, 31]]","[100, [13, 13, 15, 36, 44, 26], [12, 10, 15, 36, 44, 26]]","[110, [10, 23, 0, 42, 25, 6], [10, 23, 0, 42, 24, 5]]","[90, [25, 33, 39, 28, 12, 7], [22, 33, 39, 28, 12, 7]]","[180, [5, 23, 46, 20, 41, 12], [2, 23, 46, 20, 41, 12]]","[90, [12, 14, 34, 27, 33, 46], [12, 13, 34, 27, 33, 46]]","[520, [17, 25, 14, 5, 28, 11], [17, 25, 14, 5, 24, 15]]","[0, [28, 12, 32, 39, 26, 41], [28, 12, 32, 39, 26, 41]]","[100, [22, 41, 20, 31, 6, 16], [20, 38, 20, 31, 6, 16]]","[490, [26, 4, 42, 42, 42, 6], [26, 4, 42, 39, 46, 6]]"
1144,"[940, [27, 21, 27, 37, 21, 6], [26, 20, 25, 39, 15, 6]]","[340, [24, 24, 37, 36, 28, 13], [27, 22, 34, 29, 29, 14]]","[610, [32, 15, 31, 25, 20, 32], [31, 14, 26, 26, 21, 18]]","[310, [27, 13, 44, 43, 36, 26], [27, 13, 45, 41, 36, 17]]","[40, [33, 28, 31, 47, 1, 12], [31, 30, 31, 47, 1, 12]]","[400, [36, 14, 37, 20, 17, 37], [36, 8, 37, 20, 19, 39]]","[160, [20, 11, 28, 43, 15, 23], [20, 15, 28, 43, 15, 23]]","[150, [1, 26, 32, 3, 13, 32], [1, 24, 35, 3, 13, 34]]","[120, [38, 41, 32, 1, 35, 22], [38, 44, 32, 1, 35, 22]]","[410, [42, 42, 33, 42, 21, 33], [40, 46, 33, 37, 22, 33]]"
1145,"[530, [21, 22, 27, 22, 5, 21], [19, 22, 43, 23, 5, 21]]","[530, [24, 31, 26, 18, 28, 3], [22, 32, 27, 18, 30, 2]]","[200, [39, 6, 40, 44, 45, 15], [39, 6, 41, 44, 43, 16]]","[420, [14, 4, 25, 26, 34, 19], [13, 4, 19, 27, 34, 19]]","[330, [23, 46, 5, 13, 21, 37], [24, 46, 3, 13, 21, 35]]","[680, [21, 37, 8, 31, 34, 14], [23, 39, 8, 33, 34, 11]]","[620, [18, 30, 11, 9, 28, 24], [18, 38, 14, 9, 28, 24]]","[320, [32, 21, 30, 22, 14, 32], [36, 21, 30, 22, 14, 32]]","[0, [40, 36, 20, 11, 24, 37], [40, 36, 20, 11, 24, 37]]","[30, [26, 7, 14, 18, 31, 34], [26, 7, 14, 18, 31, 37]]"
1146,"[260, [4, 42, 28, 12, 22, 27], [1, 41, 30, 12, 22, 27]]","[120, [37, 13, 26, 26, 42, 20], [38, 13, 27, 26, 42, 21]]","[240, [45, 28, 1, 8, 16, 28], [43, 27, 1, 9, 16, 28]]","[420, [44, 26, 14, 44, 5, 26], [45, 20, 15, 44, 6, 23]]","[310, [36, 26, 25, 5, 34, 13], [36, 26, 26, 3, 36, 14]]","[210, [39, 1, 14, 4, 15, 20], [39, 4, 10, 4, 15, 20]]","[440, [41, 30, 13, 1, 2, 3], [41, 23, 13, 1, 0, 3]]","[220, [16, 34, 16, 7, 32, 44], [12, 34, 16, 7, 34, 44]]","[60, [5, 28, 46, 45, 18, 21], [5, 28, 46, 44, 18, 21]]","[460, [20, 34, 32, 24, 27, 33], [21, 36, 38, 24, 27, 42]]"
1147,"[1530, [37, 9, 37, 27, 27, 10], [35, 41, 37, 29, 28, 10]]","[770, [28, 11, 26, 24, 19, 24], [28, 10, 26, 21, 18, 1]]","[170, [5, 5, 15, 42, 8, 40], [5, 5, 14, 42, 8, 39]]","[320, [2, 1, 7, 36, 29, 29], [3, 1, 7, 35, 31, 28]]","[200, [33, 18, 41, 5, 46, 41], [33, 19, 41, 6, 45, 41]]","[30, [1, 43, 19, 40, 23, 31], [1, 43, 19, 40, 23, 32]]","[50, [8, 19, 13, 26, 44, 12], [8, 19, 14, 26, 44, 12]]","[270, [39, 28, 14, 16, 14, 26], [41, 28, 14, 17, 14, 24]]","[240, [37, 40, 41, 29, 19, 2], [37, 40, 41, 33, 19, 2]]","[400, [34, 10, 34, 8, 33, 29], [38, 10, 34, 8, 33, 29]]"
1148,"[520, [24, 10, 10, 27, 8, 44], [25, 14, 10, 27, 8, 42]]","[150, [42, 36, 31, 36, 45, 28], [45, 35, 31, 36, 45, 28]]","[40, [40, 13, 40, 36, 40, 25], [42, 13, 40, 36, 40, 26]]","[160, [43, 28, 38, 9, 29, 34], [43, 28, 38, 9, 33, 34]]","[420, [45, 5, 45, 41, 28, 22], [45, 6, 45, 42, 28, 28]]","[210, [37, 15, 17, 43, 36, 17], [37, 16, 19, 43, 36, 19]]","[0, [41, 46, 25, 40, 39, 29], [41, 46, 25, 40, 39, 29]]","[0, [34, 31, 16, 1, 30, 25], [34, 31, 16, 1, 30, 25]]","[100, [42, 41, 16, 6, 23, 46], [42, 41, 16, 6, 23, 44]]","[0, [10, 27, 8, 33, 47, 19], [10, 27, 8, 33, 47, 19]]"
