,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
429,"[450, [3, 28, 10, 35, 41, 13], [1, 27, 10, 38, 41, 13]]","[910, [13, 18, 38, 25, 4, 31], [15, 23, 35, 17, 4, 31]]","[290, [18, 23, 0, 38, 41, 5], [17, 21, 0, 38, 41, 4]]","[430, [18, 15, 40, 37, 6, 34], [17, 18, 40, 36, 6, 35]]","[290, [24, 12, 41, 24, 8, 31], [23, 12, 42, 22, 8, 29]]","[220, [0, 14, 16, 38, 34, 14], [0, 15, 17, 37, 34, 14]]","[500, [8, 18, 8, 13, 44, 34], [8, 18, 12, 13, 39, 34]]","[810, [11, 20, 29, 47, 23, 11], [34, 20, 29, 46, 23, 10]]","[1720, [17, 41, 42, 5, 13, 0], [17, 41, 42, 17, 26, 2]]","[100, [17, 29, 47, 22, 41, 31], [17, 29, 47, 17, 41, 31]]","[420, [47, 27, 28, 14, 23, 41], [47, 27, 29, 14, 15, 41]]","[60, [36, 10, 3, 30, 10, 15], [36, 10, 3, 30, 10, 17]]","[240, [27, 11, 31, 32, 45, 22], [27, 11, 32, 33, 44, 23]]","[370, [17, 4, 8, 13, 34, 28], [17, 4, 9, 14, 34, 32]]","[560, [5, 31, 16, 40, 3, 12], [5, 31, 16, 40, 3, 20]]","[100, [21, 35, 4, 42, 17, 31], [21, 35, 4, 43, 17, 32]]","[20, [27, 41, 37, 43, 47, 37], [28, 41, 37, 43, 47, 37]]"
430,"[120, [46, 4, 29, 38, 19, 5], [46, 4, 30, 38, 19, 4]]","[270, [33, 38, 6, 33, 38, 38], [32, 38, 6, 34, 39, 39]]","[230, [23, 5, 38, 23, 47, 36], [25, 5, 38, 21, 47, 35]]","[620, [31, 15, 21, 29, 2, 9], [32, 25, 21, 32, 6, 9]]","[340, [24, 45, 7, 34, 26, 24], [27, 45, 18, 34, 25, 24]]","[100, [26, 13, 25, 7, 19, 11], [26, 13, 25, 7, 19, 10]]","[300, [47, 20, 32, 47, 34, 47], [47, 26, 32, 47, 37, 47]]","[400, [11, 24, 16, 36, 23, 6], [27, 24, 17, 36, 23, 6]]","[490, [34, 14, 8, 44, 1, 34], [34, 17, 8, 44, 1, 38]]","[210, [32, 47, 21, 22, 6, 6], [32, 47, 21, 21, 17, 6]]","[400, [37, 13, 25, 17, 35, 45], [37, 28, 25, 17, 37, 44]]","[520, [38, 30, 23, 23, 19, 32], [38, 34, 24, 24, 19, 32]]","[80, [44, 13, 6, 42, 32, 15], [44, 13, 6, 43, 32, 15]]","[80, [25, 14, 25, 21, 8, 17], [25, 14, 25, 21, 12, 17]]","[100, [17, 25, 9, 42, 46, 35], [17, 26, 9, 42, 46, 35]]","[140, [15, 43, 40, 26, 17, 39], [15, 43, 40, 27, 16, 39]]","[1390, [5, 4, 40, 6, 47, 37], [6, 31, 40, 6, 47, 37]]"
431,"[810, [20, 35, 19, 9, 33, 36], [18, 34, 20, 8, 30, 33]]","[870, [19, 0, 23, 41, 41, 47], [19, 1, 23, 41, 42, 39]]","[790, [19, 13, 5, 44, 23, 23], [19, 13, 16, 42, 27, 22]]","[130, [28, 5, 47, 28, 37, 38], [29, 5, 47, 28, 36, 38]]","[1570, [37, 34, 3, 31, 11, 12], [42, 35, 23, 31, 11, 23]]","[340, [19, 3, 40, 40, 40, 42], [23, 4, 41, 39, 37, 41]]","[80, [14, 29, 31, 20, 10, 34], [14, 29, 31, 20, 10, 36]]","[80, [26, 5, 38, 22, 47, 35], [25, 5, 38, 21, 47, 35]]","[1460, [19, 0, 23, 34, 42, 47], [19, 1, 23, 41, 42, 39]]","[560, [32, 2, 10, 16, 28, 1], [30, 2, 12, 15, 30, 1]]","[880, [26, 13, 10, 47, 46, 46], [26, 30, 10, 47, 46, 47]]","[130, [46, 28, 20, 38, 22, 23], [46, 28, 20, 37, 21, 24]]","[990, [47, 1, 31, 47, 32, 47], [47, 26, 32, 47, 37, 47]]","[40, [22, 25, 33, 18, 34, 27], [22, 25, 32, 18, 34, 27]]","[0, [36, 41, 12, 11, 35, 26], [36, 41, 12, 11, 35, 26]]","[350, [26, 11, 30, 31, 44, 23], [27, 11, 32, 33, 44, 23]]","[290, [17, 38, 45, 37, 39, 15], [17, 38, 47, 37, 39, 16]]"
432,"[450, [14, 11, 18, 12, 12, 10], [15, 12, 18, 16, 16, 10]]","[1700, [9, 33, 41, 8, 10, 12], [22, 34, 43, 19, 22, 12]]","[360, [23, 18, 36, 24, 29, 14], [27, 17, 36, 24, 29, 16]]","[150, [18, 19, 26, 3, 2, 4], [17, 19, 23, 3, 2, 4]]","[390, [15, 6, 28, 1, 18, 24], [15, 44, 28, 1, 19, 24]]","[130, [28, 28, 1, 3, 44, 37], [30, 29, 1, 2, 44, 37]]","[490, [26, 31, 13, 46, 34, 42], [26, 39, 13, 47, 36, 42]]","[270, [7, 31, 29, 18, 42, 11], [8, 31, 29, 21, 37, 11]]","[90, [46, 47, 44, 27, 28, 2], [46, 47, 43, 27, 29, 2]]","[890, [33, 36, 28, 41, 47, 6], [39, 36, 28, 41, 47, 11]]","[180, [17, 15, 40, 36, 6, 35], [17, 18, 40, 36, 6, 35]]","[150, [26, 10, 25, 7, 19, 10], [26, 13, 25, 7, 19, 10]]","[0, [17, 21, 0, 38, 41, 4], [17, 21, 0, 38, 41, 4]]","[490, [22, 34, 4, 20, 22, 4], [22, 34, 11, 20, 22, 4]]","[290, [33, 23, 14, 25, 45, 47], [31, 23, 14, 28, 45, 47]]","[130, [29, 43, 22, 26, 10, 11], [29, 43, 22, 27, 10, 15]]","[390, [36, 45, 15, 9, 14, 27], [36, 44, 16, 11, 14, 28]]"
433,"[240, [23, 35, 35, 9, 47, 25], [23, 43, 34, 9, 47, 26]]","[270, [41, 25, 18, 44, 41, 37], [42, 26, 17, 43, 41, 37]]","[170, [0, 14, 3, 46, 5, 23], [1, 14, 3, 46, 6, 24]]","[1400, [9, 26, 9, 3, 21, 21], [33, 24, 7, 3, 22, 21]]","[230, [45, 3, 38, 32, 24, 34], [46, 3, 38, 32, 25, 32]]","[320, [0, 4, 40, 46, 8, 8], [13, 4, 40, 46, 10, 8]]","[140, [22, 27, 1, 3, 44, 30], [24, 27, 1, 3, 44, 29]]","[160, [42, 42, 29, 29, 22, 14], [40, 41, 29, 29, 23, 14]]","[450, [33, 12, 27, 34, 14, 4], [33, 11, 27, 36, 17, 4]]","[230, [22, 10, 16, 46, 31, 45], [27, 13, 16, 46, 31, 45]]","[300, [42, 25, 15, 44, 41, 37], [42, 26, 17, 43, 41, 37]]","[10, [28, 41, 36, 43, 47, 37], [28, 41, 37, 43, 47, 37]]","[880, [4, 29, 9, 23, 23, 32], [4, 29, 46, 24, 23, 33]]","[0, [34, 17, 40, 33, 28, 22], [34, 17, 40, 33, 28, 22]]","[270, [1, 33, 27, 5, 23, 31], [1, 37, 27, 8, 23, 31]]","[250, [3, 17, 19, 13, 31, 14], [16, 17, 19, 13, 37, 14]]","[0, [10, 14, 15, 35, 9, 14], [10, 14, 15, 35, 9, 14]]"
434,"[630, [35, 20, 44, 12, 18, 45], [42, 23, 46, 13, 17, 47]]","[280, [26, 25, 10, 47, 46, 46], [26, 30, 10, 47, 46, 47]]","[360, [4, 11, 23, 29, 7, 24], [4, 22, 23, 29, 7, 26]]","[20, [3, 2, 47, 41, 15, 29], [3, 2, 47, 41, 16, 29]]","[500, [13, 37, 14, 24, 4, 16], [21, 33, 14, 25, 4, 16]]","[150, [25, 40, 46, 27, 32, 13], [25, 41, 47, 27, 32, 13]]","[200, [17, 20, 20, 3, 1, 4], [17, 19, 23, 3, 2, 4]]","[970, [26, 11, 26, 26, 26, 28], [32, 14, 26, 25, 32, 31]]","[200, [0, 7, 45, 12, 6, 31], [2, 7, 43, 12, 6, 31]]","[2250, [6, 38, 25, 28, 33, 3], [42, 37, 25, 28, 34, 3]]","[50, [13, 2, 21, 40, 22, 32], [15, 2, 21, 40, 22, 31]]","[10, [5, 36, 27, 39, 47, 29], [5, 35, 27, 39, 47, 29]]","[0, [41, 42, 0, 4, 22, 18], [41, 42, 0, 4, 22, 18]]","[280, [22, 42, 28, 8, 28, 16], [22, 42, 42, 10, 28, 16]]","[100, [25, 33, 17, 41, 45, 13], [26, 33, 17, 41, 45, 13]]","[120, [44, 13, 18, 4, 31, 11], [44, 13, 18, 4, 34, 11]]","[430, [39, 36, 27, 41, 47, 6], [39, 36, 28, 41, 47, 11]]"
435,"[380, [3, 35, 25, 35, 10, 20], [3, 39, 25, 33, 10, 22]]","[520, [28, 37, 31, 10, 28, 13], [28, 37, 31, 14, 28, 19]]","[260, [19, 36, 47, 11, 31, 44], [19, 36, 47, 18, 28, 41]]","[620, [9, 34, 13, 12, 41, 14], [10, 34, 14, 28, 41, 14]]","[60, [12, 23, 4, 21, 7, 13], [14, 23, 4, 20, 7, 13]]","[810, [34, 36, 28, 40, 47, 6], [39, 36, 28, 41, 47, 11]]","[330, [31, 42, 26, 45, 32, 14], [42, 42, 26, 45, 32, 14]]","[50, [47, 28, 42, 33, 47, 35], [47, 28, 43, 33, 47, 35]]","[390, [4, 4, 38, 46, 9, 8], [13, 4, 40, 46, 10, 8]]","[80, [42, 5, 32, 38, 12, 28], [43, 5, 32, 38, 12, 29]]","[1310, [12, 28, 21, 21, 8, 34], [37, 28, 21, 21, 10, 34]]","[380, [15, 2, 3, 23, 34, 23], [18, 2, 3, 25, 34, 23]]","[30, [46, 43, 29, 31, 4, 19], [46, 43, 29, 31, 7, 19]]","[50, [13, 17, 15, 27, 40, 21], [14, 17, 15, 27, 40, 21]]","[20, [35, 25, 9, 5, 33, 41], [35, 27, 9, 5, 33, 41]]","[200, [7, 26, 41, 46, 28, 31], [8, 26, 41, 46, 28, 41]]","[280, [20, 44, 15, 10, 8, 27], [20, 42, 16, 10, 8, 29]]"
436,"[290, [35, 29, 35, 40, 29, 33], [39, 30, 40, 39, 29, 33]]","[170, [25, 14, 25, 19, 10, 18], [25, 14, 25, 21, 12, 17]]","[520, [36, 45, 36, 44, 29, 38], [46, 47, 35, 41, 29, 38]]","[150, [47, 11, 9, 0, 13, 42], [47, 11, 14, 0, 13, 43]]","[360, [44, 24, 38, 45, 1, 47], [40, 23, 38, 46, 1, 47]]","[300, [0, 26, 31, 40, 15, 35], [4, 27, 31, 40, 15, 35]]","[460, [7, 26, 17, 13, 19, 47], [15, 26, 17, 13, 19, 44]]","[570, [18, 26, 21, 26, 26, 2], [19, 26, 21, 31, 39, 2]]","[90, [2, 26, 21, 36, 46, 33], [2, 26, 24, 36, 46, 33]]","[900, [47, 22, 10, 16, 3, 22], [47, 22, 10, 26, 3, 22]]","[460, [13, 9, 21, 35, 23, 39], [19, 10, 21, 34, 23, 39]]","[490, [19, 10, 15, 29, 10, 47], [19, 18, 18, 30, 11, 47]]","[240, [6, 21, 32, 0, 16, 47], [6, 21, 40, 0, 16, 47]]","[0, [8, 4, 39, 23, 21, 23], [8, 4, 39, 23, 21, 23]]","[10, [37, 40, 16, 22, 33, 45], [37, 40, 16, 22, 32, 45]]","[550, [29, 21, 46, 3, 26, 39], [30, 21, 46, 19, 26, 39]]","[40, [44, 45, 9, 41, 2, 23], [42, 45, 9, 41, 2, 23]]"
437,"[610, [35, 23, 20, 7, 12, 35], [41, 23, 20, 7, 13, 39]]","[240, [46, 11, 10, 0, 13, 41], [47, 11, 14, 0, 13, 43]]","[390, [11, 1, 42, 36, 47, 14], [11, 1, 42, 43, 47, 16]]","[140, [16, 19, 34, 40, 29, 3], [16, 22, 33, 40, 30, 3]]","[390, [40, 26, 16, 44, 40, 37], [42, 26, 17, 43, 41, 37]]","[230, [9, 26, 14, 14, 40, 27], [9, 25, 15, 14, 41, 27]]","[20, [18, 8, 7, 40, 11, 45], [18, 8, 7, 40, 10, 45]]","[270, [11, 18, 16, 46, 47, 45], [22, 19, 17, 46, 47, 45]]","[360, [29, 12, 45, 16, 12, 1], [29, 12, 41, 18, 12, 1]]","[610, [46, 6, 0, 1, 33, 24], [43, 21, 0, 1, 36, 25]]","[480, [4, 42, 12, 39, 3, 13], [4, 42, 16, 39, 3, 17]]","[670, [18, 29, 44, 3, 30, 41], [18, 31, 37, 3, 32, 41]]","[220, [20, 27, 12, 0, 2, 47], [20, 27, 13, 0, 2, 40]]","[820, [4, 46, 4, 47, 34, 13], [4, 46, 9, 39, 34, 13]]","[130, [33, 3, 29, 31, 33, 8], [32, 3, 29, 31, 32, 8]]","[180, [29, 31, 15, 21, 45, 42], [29, 33, 15, 21, 45, 43]]","[70, [25, 4, 19, 18, 39, 0], [26, 4, 19, 18, 39, 0]]"
438,"[390, [21, 3, 12, 45, 20, 20], [21, 3, 12, 45, 23, 17]]","[840, [6, 28, 29, 10, 33, 10], [8, 31, 29, 21, 37, 11]]","[200, [19, 26, 13, 0, 2, 47], [20, 27, 13, 0, 2, 40]]","[290, [19, 34, 9, 20, 19, 4], [22, 34, 11, 20, 22, 4]]","[170, [42, 44, 34, 28, 12, 37], [42, 43, 35, 27, 17, 36]]","[320, [40, 28, 47, 34, 13, 40], [38, 30, 46, 32, 13, 45]]","[1780, [12, 31, 47, 34, 13, 3], [17, 40, 47, 34, 25, 17]]","[60, [29, 12, 42, 18, 12, 1], [29, 12, 41, 18, 12, 1]]","[150, [33, 30, 11, 34, 4, 45], [33, 31, 11, 40, 4, 45]]","[440, [22, 33, 6, 20, 22, 4], [22, 34, 11, 20, 22, 4]]","[470, [42, 32, 23, 24, 15, 41], [43, 31, 24, 31, 16, 41]]","[600, [6, 14, 44, 15, 18, 3], [32, 15, 45, 41, 18, 3]]","[300, [1, 47, 42, 9, 42, 32], [1, 42, 42, 9, 42, 37]]","[370, [15, 7, 28, 1, 19, 24], [15, 44, 28, 1, 19, 24]]","[240, [38, 5, 20, 33, 43, 23], [38, 5, 20, 45, 43, 23]]","[100, [18, 2, 3, 24, 34, 23], [18, 2, 3, 25, 34, 23]]","[0, [37, 21, 1, 43, 47, 37], [37, 21, 1, 43, 47, 37]]"
439,"[110, [38, 41, 8, 4, 35, 44], [38, 42, 8, 4, 36, 44]]","[480, [9, 23, 3, 13, 5, 13], [14, 23, 4, 20, 7, 13]]","[120, [47, 13, 18, 41, 24, 31], [46, 13, 17, 41, 24, 32]]","[640, [23, 24, 28, 26, 4, 6], [25, 23, 32, 27, 4, 6]]","[1160, [3, 34, 3, 24, 4, 24], [15, 34, 5, 23, 7, 29]]","[1010, [34, 40, 6, 40, 28, 6], [35, 38, 21, 40, 28, 5]]","[620, [16, 2, 3, 20, 34, 23], [18, 2, 3, 25, 34, 23]]","[40, [29, 13, 45, 24, 2, 26], [29, 13, 45, 24, 2, 28]]","[440, [16, 6, 6, 40, 9, 45], [18, 8, 7, 40, 10, 45]]","[150, [17, 16, 11, 9, 10, 12], [17, 19, 11, 9, 10, 12]]","[330, [42, 24, 38, 11, 24, 35], [42, 26, 38, 11, 26, 36]]","[460, [30, 28, 39, 15, 7, 1], [38, 28, 39, 16, 7, 4]]","[90, [12, 36, 44, 21, 4, 41], [13, 36, 44, 21, 4, 41]]","[200, [2, 28, 7, 45, 19, 39], [2, 33, 7, 45, 19, 39]]","[100, [21, 37, 17, 33, 39, 10], [21, 37, 17, 32, 39, 10]]","[120, [31, 47, 18, 11, 23, 11], [31, 44, 18, 11, 23, 11]]","[310, [12, 27, 13, 40, 20, 42], [12, 30, 13, 40, 27, 42]]"
440,"[390, [41, 44, 33, 45, 12, 35], [41, 43, 32, 47, 13, 37]]","[1550, [9, 28, 19, 23, 9, 34], [37, 28, 21, 21, 10, 34]]","[360, [36, 41, 23, 45, 31, 14], [42, 42, 26, 45, 32, 14]]","[40, [38, 13, 0, 40, 46, 19], [38, 13, 0, 42, 46, 19]]","[830, [3, 3, 38, 32, 4, 14], [4, 14, 38, 32, 16, 15]]","[350, [34, 42, 13, 40, 0, 28], [38, 43, 12, 37, 0, 29]]","[590, [2, 34, 34, 8, 44, 15], [2, 34, 37, 11, 44, 17]]","[250, [26, 45, 11, 28, 25, 24], [27, 45, 18, 34, 25, 24]]","[1210, [24, 45, 16, 46, 9, 21], [26, 45, 16, 46, 10, 32]]","[50, [42, 33, 14, 31, 9, 37], [42, 34, 14, 31, 9, 37]]","[180, [25, 23, 35, 13, 4, 21], [25, 23, 35, 16, 4, 21]]","[560, [46, 28, 4, 44, 29, 6], [46, 33, 5, 45, 29, 7]]","[120, [46, 4, 29, 38, 19, 3], [46, 4, 30, 38, 19, 4]]","[80, [25, 4, 38, 21, 47, 35], [25, 5, 38, 21, 47, 35]]","[460, [25, 18, 12, 17, 47, 33], [26, 18, 14, 17, 47, 37]]","[50, [31, 23, 14, 29, 45, 47], [31, 23, 14, 28, 45, 47]]","[0, [29, 5, 47, 28, 36, 38], [29, 5, 47, 28, 36, 38]]"
441,"[690, [29, 14, 19, 20, 28, 31], [24, 14, 17, 18, 21, 31]]","[350, [46, 46, 19, 19, 25, 1], [45, 46, 19, 17, 21, 1]]","[310, [44, 34, 36, 45, 23, 36], [43, 33, 35, 45, 24, 35]]","[170, [3, 3, 41, 14, 19, 26], [5, 3, 45, 14, 19, 25]]","[160, [0, 14, 16, 37, 34, 14], [0, 15, 17, 37, 34, 14]]","[300, [31, 47, 21, 22, 6, 6], [32, 47, 21, 21, 17, 6]]","[820, [2, 3, 38, 32, 4, 15], [4, 14, 38, 32, 16, 15]]","[730, [2, 18, 7, 45, 18, 38], [2, 33, 7, 45, 19, 39]]","[1910, [45, 30, 13, 14, 14, 41], [43, 31, 24, 31, 16, 41]]","[480, [20, 46, 32, 14, 27, 16], [20, 44, 35, 14, 27, 19]]","[120, [12, 42, 3, 8, 36, 6], [14, 43, 3, 8, 36, 6]]","[540, [44, 30, 45, 38, 44, 9], [44, 30, 45, 39, 39, 20]]","[310, [8, 35, 41, 18, 23, 17], [20, 35, 41, 17, 23, 17]]","[140, [42, 25, 38, 11, 25, 36], [42, 26, 38, 11, 26, 36]]","[50, [2, 25, 39, 16, 5, 33], [2, 25, 39, 16, 5, 34]]","[0, [44, 11, 28, 40, 19, 14], [44, 11, 28, 40, 19, 14]]","[120, [25, 9, 39, 25, 45, 38], [25, 9, 39, 25, 42, 38]]"
442,"[640, [28, 20, 45, 18, 29, 20], [28, 32, 42, 18, 28, 23]]","[180, [25, 28, 33, 26, 33, 31], [25, 29, 31, 26, 33, 30]]","[330, [11, 2, 11, 14, 44, 34], [8, 2, 12, 13, 44, 34]]","[350, [14, 41, 3, 9, 37, 6], [14, 43, 3, 8, 36, 6]]","[580, [37, 42, 12, 28, 31, 4], [32, 42, 23, 28, 31, 17]]","[650, [28, 28, 34, 28, 40, 24], [30, 27, 35, 25, 44, 24]]","[130, [31, 16, 32, 13, 19, 24], [34, 17, 32, 13, 19, 24]]","[60, [41, 24, 18, 35, 42, 43], [41, 24, 18, 35, 41, 43]]","[460, [34, 29, 21, 1, 28, 37], [38, 29, 23, 1, 28, 37]]","[360, [32, 41, 42, 16, 22, 44], [32, 41, 42, 12, 26, 44]]","[0, [24, 27, 1, 3, 44, 29], [24, 27, 1, 3, 44, 29]]","[60, [38, 29, 15, 4, 46, 30], [38, 29, 20, 4, 46, 31]]","[220, [32, 25, 19, 19, 5, 20], [35, 26, 19, 19, 5, 20]]","[0, [40, 45, 27, 15, 20, 0], [40, 45, 27, 15, 20, 0]]","[1010, [4, 34, 42, 5, 5, 26], [25, 34, 42, 43, 5, 26]]","[0, [1, 27, 10, 38, 41, 13], [1, 27, 10, 38, 41, 13]]","[180, [10, 41, 27, 35, 45, 36], [11, 41, 29, 35, 42, 36]]"
443,"[410, [12, 12, 5, 35, 35, 20], [12, 12, 7, 34, 32, 27]]","[40, [4, 6, 7, 46, 9, 35], [4, 5, 7, 45, 9, 35]]","[120, [20, 41, 3, 41, 35, 44], [20, 41, 3, 41, 35, 42]]","[530, [21, 28, 26, 14, 47, 34], [21, 25, 25, 17, 46, 35]]","[340, [42, 24, 37, 11, 24, 37], [42, 26, 38, 11, 26, 36]]","[160, [6, 47, 12, 46, 19, 40], [5, 47, 12, 47, 21, 40]]","[60, [12, 41, 34, 28, 34, 43], [12, 41, 37, 28, 34, 43]]","[90, [3, 20, 30, 26, 4, 45], [3, 20, 30, 25, 4, 43]]","[810, [10, 34, 5, 12, 45, 47], [10, 39, 7, 19, 45, 47]]","[140, [38, 38, 43, 45, 26, 44], [37, 39, 43, 45, 26, 44]]","[130, [44, 35, 44, 46, 3, 6], [44, 36, 44, 42, 4, 6]]","[80, [3, 16, 19, 5, 34, 30], [3, 16, 20, 5, 34, 30]]","[20, [20, 35, 5, 23, 36, 36], [20, 35, 5, 23, 36, 37]]","[600, [25, 7, 22, 45, 30, 42], [25, 13, 22, 45, 30, 42]]","[90, [33, 28, 6, 5, 37, 25], [33, 28, 6, 5, 37, 26]]","[700, [31, 31, 3, 35, 38, 13], [35, 34, 22, 35, 38, 13]]","[60, [21, 9, 20, 8, 16, 29], [21, 10, 20, 8, 16, 29]]"
444,"[620, [20, 14, 5, 44, 9, 12], [22, 14, 5, 42, 9, 16]]","[150, [46, 44, 28, 31, 6, 19], [46, 43, 29, 31, 7, 19]]","[50, [36, 41, 12, 11, 36, 26], [36, 41, 12, 11, 35, 26]]","[140, [41, 38, 13, 26, 11, 20], [41, 37, 13, 25, 11, 20]]","[250, [0, 13, 37, 12, 18, 41], [0, 15, 46, 13, 17, 41]]","[100, [40, 40, 29, 28, 22, 14], [40, 41, 29, 29, 23, 14]]","[400, [20, 22, 16, 36, 23, 6], [27, 24, 17, 36, 23, 6]]","[840, [35, 11, 42, 47, 42, 34], [36, 38, 42, 47, 38, 35]]","[180, [45, 24, 13, 30, 38, 34], [41, 24, 13, 32, 38, 34]]","[210, [46, 42, 1, 6, 27, 38], [46, 42, 1, 19, 27, 39]]","[520, [2, 7, 27, 2, 35, 46], [3, 7, 27, 2, 38, 43]]","[60, [15, 17, 15, 27, 40, 22], [14, 17, 15, 27, 40, 21]]","[350, [31, 17, 24, 27, 32, 28], [31, 17, 24, 27, 39, 28]]","[30, [29, 46, 28, 46, 40, 10], [29, 46, 29, 46, 40, 10]]","[750, [28, 33, 42, 11, 25, 12], [28, 32, 42, 18, 28, 23]]","[120, [1, 11, 31, 45, 2, 20], [1, 13, 31, 45, 2, 20]]","[0, [2, 38, 19, 32, 42, 46], [2, 38, 19, 32, 42, 46]]"
445,"[70, [14, 29, 25, 20, 3, 35], [14, 29, 25, 21, 3, 37]]","[120, [44, 36, 44, 46, 3, 6], [44, 36, 44, 42, 4, 6]]","[260, [36, 18, 22, 23, 12, 24], [42, 18, 22, 24, 12, 26]]","[110, [40, 45, 28, 15, 19, 0], [40, 45, 27, 15, 20, 0]]","[190, [21, 12, 20, 8, 16, 28], [21, 10, 20, 8, 16, 29]]","[80, [26, 34, 40, 42, 17, 19], [26, 33, 36, 42, 17, 19]]","[360, [46, 18, 7, 44, 46, 8], [46, 18, 7, 42, 43, 8]]","[80, [32, 44, 11, 6, 37, 6], [32, 44, 9, 6, 37, 6]]","[1770, [38, 47, 13, 35, 14, 14], [40, 47, 18, 36, 15, 30]]","[670, [27, 3, 47, 44, 47, 44], [26, 3, 38, 44, 37, 44]]","[0, [29, 5, 47, 28, 36, 38], [29, 5, 47, 28, 36, 38]]","[330, [36, 10, 25, 17, 36, 44], [37, 28, 25, 17, 37, 44]]","[0, [38, 42, 8, 4, 36, 44], [38, 42, 8, 4, 36, 44]]","[70, [27, 17, 36, 24, 29, 15], [27, 17, 36, 24, 29, 16]]","[50, [3, 20, 30, 25, 5, 44], [3, 20, 30, 25, 4, 43]]","[210, [36, 7, 3, 29, 10, 17], [36, 10, 3, 30, 10, 17]]","[130, [45, 30, 45, 6, 15, 10], [44, 30, 45, 13, 15, 11]]"
446,"[530, [29, 5, 35, 35, 41, 20], [29, 5, 38, 34, 42, 21]]","[230, [46, 23, 10, 25, 3, 23], [47, 22, 10, 26, 3, 22]]","[60, [11, 36, 23, 1, 27, 31], [11, 36, 25, 1, 27, 31]]","[140, [15, 41, 4, 29, 34, 34], [15, 40, 4, 29, 35, 34]]","[920, [37, 4, 44, 18, 34, 47], [42, 6, 44, 26, 33, 47]]","[130, [27, 34, 18, 0, 40, 22], [27, 35, 18, 0, 39, 22]]","[130, [7, 2, 11, 13, 44, 34], [8, 2, 12, 13, 44, 34]]","[350, [44, 5, 23, 26, 33, 0], [44, 5, 26, 30, 33, 0]]","[520, [30, 42, 14, 28, 30, 5], [32, 42, 23, 28, 31, 17]]","[190, [22, 6, 13, 6, 27, 22], [21, 6, 13, 6, 26, 20]]","[460, [24, 6, 13, 6, 24, 24], [21, 6, 13, 6, 26, 20]]","[880, [3, 41, 29, 20, 47, 41], [3, 40, 38, 20, 47, 39]]","[170, [29, 8, 35, 42, 12, 9], [29, 9, 35, 42, 12, 17]]","[690, [25, 45, 15, 46, 8, 28], [26, 45, 16, 46, 10, 32]]","[400, [22, 14, 16, 45, 41, 15], [26, 14, 16, 45, 41, 15]]","[120, [36, 41, 0, 29, 35, 26], [36, 42, 0, 29, 35, 27]]","[0, [3, 16, 20, 5, 34, 30], [3, 16, 20, 5, 34, 30]]"
447,"[640, [20, 3, 10, 14, 35, 35], [17, 4, 9, 14, 34, 32]]","[120, [6, 9, 45, 18, 46, 41], [6, 9, 45, 18, 46, 43]]","[260, [36, 47, 5, 36, 5, 14], [39, 47, 5, 37, 2, 14]]","[1020, [4, 2, 4, 38, 7, 26], [5, 6, 4, 39, 22, 27]]","[100, [44, 13, 30, 34, 33, 36], [43, 13, 30, 35, 33, 36]]","[280, [25, 40, 22, 34, 36, 27], [25, 38, 23, 33, 36, 27]]","[1290, [13, 28, 21, 21, 13, 34], [37, 28, 21, 21, 10, 34]]","[0, [2, 13, 46, 2, 16, 18], [2, 13, 46, 2, 16, 18]]","[360, [38, 24, 21, 19, 29, 21], [38, 24, 27, 19, 29, 21]]","[280, [32, 16, 27, 22, 32, 32], [32, 14, 26, 25, 32, 31]]","[80, [46, 43, 28, 31, 4, 19], [46, 43, 29, 31, 7, 19]]","[280, [27, 44, 41, 47, 41, 36], [26, 43, 41, 44, 41, 36]]","[240, [22, 1, 12, 27, 11, 43], [22, 13, 12, 27, 11, 43]]","[910, [38, 33, 8, 8, 38, 1], [38, 32, 18, 16, 38, 1]]","[0, [38, 13, 0, 42, 46, 19], [38, 13, 0, 42, 46, 19]]","[0, [26, 4, 19, 18, 39, 0], [26, 4, 19, 18, 39, 0]]","[240, [1, 4, 40, 46, 10, 8], [13, 4, 40, 46, 10, 8]]"
