,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
684,"[590, [16, 25, 42, 3, 42, 26], [17, 24, 40, 3, 39, 29]]","[330, [37, 32, 3, 8, 4, 22], [39, 34, 4, 7, 8, 22]]","[2760, [36, 5, 12, 34, 27, 8], [34, 18, 12, 34, 31, 33]]","[3430, [17, 25, 5, 30, 30, 30], [19, 37, 22, 46, 35, 34]]","[2700, [32, 7, 17, 21, 18, 24], [34, 47, 20, 30, 18, 24]]","[1910, [15, 13, 10, 14, 44, 28], [18, 13, 31, 36, 44, 28]]","[550, [0, 21, 16, 9, 30, 0], [22, 21, 17, 10, 30, 0]]","[1430, [5, 29, 0, 29, 15, 32], [15, 31, 10, 28, 18, 32]]","[290, [15, 39, 47, 31, 34, 34], [16, 39, 45, 32, 37, 34]]","[360, [0, 1, 45, 7, 15, 34], [0, 1, 45, 8, 18, 34]]","[620, [27, 22, 11, 1, 32, 19], [27, 22, 14, 8, 31, 20]]","[810, [16, 2, 41, 11, 11, 7], [16, 25, 42, 14, 14, 8]]","[1500, [46, 39, 15, 46, 36, 17], [46, 42, 32, 47, 30, 39]]","[1080, [19, 0, 3, 19, 4, 21], [20, 1, 3, 17, 11, 42]]","[1460, [3, 42, 26, 13, 14, 26], [9, 36, 33, 14, 21, 28]]","[80, [17, 18, 22, 30, 45, 37], [17, 18, 24, 30, 45, 36]]","[240, [25, 13, 25, 32, 39, 5], [23, 24, 25, 31, 39, 5]]","[180, [1, 44, 36, 13, 1, 5], [1, 47, 36, 13, 1, 5]]","[260, [32, 20, 42, 34, 22, 25], [31, 20, 42, 37, 22, 28]]"
685,"[980, [32, 25, 7, 42, 8, 41], [35, 32, 25, 42, 8, 41]]","[340, [14, 4, 40, 10, 8, 17], [13, 6, 41, 11, 9, 17]]","[1040, [12, 30, 16, 43, 31, 20], [12, 31, 41, 45, 33, 42]]","[650, [30, 4, 24, 25, 29, 13], [33, 4, 31, 36, 29, 15]]","[1930, [12, 36, 36, 11, 12, 31], [34, 36, 38, 12, 28, 41]]","[350, [26, 36, 3, 10, 44, 29], [24, 38, 3, 19, 44, 29]]","[640, [5, 33, 46, 32, 2, 6], [8, 39, 41, 32, 2, 10]]","[1130, [0, 27, 45, 13, 41, 4], [0, 28, 46, 29, 42, 7]]","[480, [46, 31, 31, 3, 11, 7], [47, 32, 29, 3, 17, 7]]","[1540, [1, 24, 34, 22, 21, 19], [19, 34, 34, 22, 21, 19]]","[420, [27, 27, 27, 37, 0, 7], [25, 28, 24, 39, 0, 7]]","[870, [32, 32, 2, 3, 41, 38], [33, 31, 37, 3, 41, 38]]","[1840, [6, 0, 17, 7, 47, 0], [6, 40, 25, 7, 45, 2]]","[500, [20, 10, 21, 14, 21, 21], [20, 10, 24, 14, 35, 22]]","[200, [8, 33, 4, 29, 15, 35], [8, 33, 16, 29, 19, 35]]","[390, [10, 6, 29, 14, 38, 29], [11, 6, 32, 14, 40, 29]]","[1450, [13, 17, 25, 27, 5, 40], [34, 17, 24, 27, 5, 47]]","[60, [44, 25, 18, 27, 16, 5], [42, 25, 18, 27, 16, 5]]","[1300, [34, 32, 8, 32, 7, 8], [43, 31, 15, 31, 10, 14]]"
686,"[640, [3, 20, 12, 30, 7, 12], [3, 19, 13, 35, 7, 23]]","[220, [45, 10, 10, 41, 45, 30], [45, 10, 10, 42, 46, 29]]","[650, [32, 26, 8, 43, 32, 0], [34, 26, 12, 41, 32, 1]]","[1690, [3, 30, 21, 5, 25, 17], [6, 29, 21, 21, 26, 18]]","[170, [36, 10, 30, 2, 15, 44], [38, 10, 29, 2, 15, 44]]","[1730, [44, 24, 0, 33, 46, 34], [37, 25, 33, 37, 47, 34]]","[550, [16, 0, 27, 9, 36, 46], [15, 1, 27, 7, 39, 42]]","[160, [1, 46, 36, 13, 0, 3], [1, 47, 36, 13, 1, 5]]","[2140, [31, 26, 0, 36, 31, 34], [37, 25, 33, 37, 47, 34]]","[720, [29, 15, 7, 7, 9, 9], [29, 18, 9, 9, 11, 10]]","[1940, [7, 26, 32, 27, 37, 43], [23, 29, 32, 47, 38, 43]]","[560, [9, 28, 34, 11, 45, 21], [9, 28, 34, 20, 45, 20]]","[1400, [46, 36, 3, 45, 0, 8], [46, 36, 17, 45, 0, 8]]","[950, [3, 32, 40, 21, 4, 42], [5, 32, 41, 23, 13, 42]]","[510, [13, 42, 42, 8, 26, 29], [13, 40, 38, 10, 27, 29]]","[200, [37, 37, 2, 43, 37, 46], [35, 37, 2, 41, 37, 46]]","[310, [28, 44, 2, 40, 47, 32], [27, 44, 2, 46, 47, 32]]","[300, [27, 36, 35, 28, 20, 12], [28, 36, 39, 29, 24, 12]]","[70, [44, 32, 12, 46, 39, 32], [44, 32, 10, 47, 39, 31]]"
687,"[320, [14, 12, 0, 26, 26, 42], [15, 11, 2, 33, 27, 44]]","[120, [22, 40, 4, 12, 45, 16], [28, 40, 5, 12, 40, 16]]","[610, [43, 46, 41, 30, 43, 32], [41, 47, 39, 30, 39, 31]]","[260, [32, 25, 8, 5, 30, 16], [32, 25, 8, 2, 30, 17]]","[740, [36, 41, 41, 1, 12, 17], [35, 39, 45, 1, 14, 22]]","[2150, [10, 10, 10, 0, 24, 28], [23, 19, 9, 3, 21, 28]]","[1900, [22, 46, 3, 36, 6, 43], [22, 47, 3, 38, 28, 43]]","[690, [30, 24, 3, 36, 41, 24], [38, 25, 4, 39, 40, 25]]","[250, [47, 34, 5, 2, 31, 42], [47, 34, 5, 2, 36, 42]]","[340, [34, 38, 34, 21, 7, 1], [33, 38, 33, 20, 7, 5]]","[1020, [18, 25, 32, 26, 27, 37], [18, 25, 32, 35, 25, 38]]","[170, [0, 43, 22, 5, 38, 41], [8, 43, 22, 7, 38, 42]]","[340, [2, 31, 0, 18, 39, 13], [2, 31, 17, 18, 39, 13]]","[270, [4, 18, 38, 39, 22, 13], [6, 13, 36, 39, 22, 12]]","[410, [7, 4, 36, 43, 26, 42], [7, 22, 36, 43, 31, 42]]","[80, [5, 46, 38, 37, 40, 37], [5, 47, 38, 36, 40, 37]]","[880, [13, 12, 13, 0, 13, 0], [12, 12, 29, 0, 14, 0]]","[330, [35, 43, 20, 31, 39, 28], [38, 43, 20, 31, 39, 30]]","[180, [21, 46, 34, 46, 1, 5], [21, 46, 35, 47, 1, 5]]"
688,"[940, [26, 26, 42, 30, 3, 27], [27, 21, 39, 29, 0, 28]]","[520, [30, 14, 45, 32, 20, 40], [34, 16, 45, 37, 17, 40]]","[540, [32, 8, 27, 20, 30, 43], [32, 17, 33, 22, 30, 43]]","[1990, [37, 0, 36, 5, 25, 13], [37, 41, 37, 17, 43, 16]]","[620, [26, 35, 30, 28, 41, 45], [25, 35, 31, 27, 46, 47]]","[180, [45, 44, 15, 3, 9, 26], [45, 44, 15, 3, 9, 24]]","[710, [32, 43, 16, 32, 39, 30], [38, 43, 20, 31, 39, 30]]","[700, [3, 0, 4, 4, 32, 21], [21, 4, 4, 4, 32, 20]]","[350, [47, 11, 11, 21, 46, 41], [47, 17, 12, 21, 47, 42]]","[570, [15, 33, 24, 24, 24, 9], [14, 33, 25, 27, 20, 10]]","[350, [37, 1, 32, 33, 6, 30], [37, 10, 31, 33, 6, 30]]","[0, [14, 15, 21, 3, 17, 1], [14, 15, 21, 3, 17, 1]]","[1140, [6, 43, 36, 5, 6, 16], [22, 43, 36, 5, 8, 16]]","[80, [22, 38, 5, 21, 38, 4], [22, 38, 5, 29, 38, 4]]","[120, [30, 1, 47, 7, 47, 44], [30, 1, 45, 7, 47, 45]]","[1000, [22, 3, 37, 0, 39, 7], [22, 18, 36, 1, 39, 7]]","[2620, [1, 42, 12, 17, 5, 36], [27, 42, 13, 17, 5, 36]]","[110, [14, 3, 20, 14, 34, 0], [15, 3, 21, 14, 34, 0]]","[1580, [7, 15, 8, 33, 16, 8], [8, 15, 15, 38, 16, 15]]"
689,"[1730, [42, 7, 12, 26, 8, 26], [47, 28, 21, 24, 8, 26]]","[1200, [43, 22, 4, 10, 30, 40], [43, 22, 4, 19, 29, 47]]","[290, [8, 20, 7, 0, 46, 41], [8, 19, 8, 1, 47, 40]]","[2380, [32, 25, 44, 5, 13, 25], [33, 39, 44, 34, 18, 28]]","[1760, [21, 28, 12, 36, 15, 34], [20, 28, 28, 37, 20, 35]]","[1280, [10, 24, 28, 33, 5, 27], [25, 25, 32, 31, 5, 27]]","[290, [13, 33, 32, 30, 3, 6], [14, 33, 32, 31, 4, 11]]","[770, [11, 29, 27, 45, 30, 29], [12, 31, 41, 45, 33, 42]]","[1440, [31, 46, 26, 21, 1, 21], [30, 47, 25, 21, 15, 21]]","[320, [21, 14, 34, 40, 46, 43], [21, 36, 32, 40, 46, 43]]","[60, [17, 18, 27, 30, 45, 36], [17, 18, 24, 30, 45, 36]]","[340, [41, 22, 41, 9, 34, 17], [43, 22, 38, 9, 34, 17]]","[160, [13, 6, 4, 8, 29, 22], [13, 10, 4, 8, 29, 22]]","[440, [30, 1, 47, 7, 47, 40], [30, 1, 45, 7, 47, 45]]","[320, [14, 30, 44, 23, 26, 26], [14, 30, 44, 23, 32, 24]]","[100, [3, 25, 29, 46, 19, 20], [4, 25, 29, 47, 19, 20]]","[100, [13, 8, 4, 8, 28, 22], [13, 10, 4, 8, 29, 22]]","[150, [25, 28, 18, 35, 26, 0], [25, 28, 19, 33, 26, 0]]","[1060, [46, 1, 16, 33, 33, 32], [47, 4, 16, 47, 33, 31]]"
690,"[1280, [30, 4, 9, 26, 30, 9], [30, 1, 20, 30, 30, 10]]","[60, [45, 36, 14, 45, 20, 4], [45, 36, 14, 46, 20, 3]]","[1350, [7, 25, 27, 31, 5, 27], [25, 25, 32, 31, 5, 27]]","[730, [30, 46, 25, 13, 7, 5], [31, 46, 30, 18, 8, 6]]","[590, [36, 10, 12, 21, 29, 0], [39, 10, 13, 19, 29, 2]]","[910, [44, 33, 3, 10, 44, 28], [43, 32, 5, 22, 44, 29]]","[640, [6, 0, 4, 4, 32, 21], [21, 4, 4, 4, 32, 20]]","[1220, [27, 30, 44, 46, 14, 3], [28, 44, 44, 46, 16, 4]]","[730, [26, 2, 21, 11, 31, 26], [29, 2, 19, 18, 33, 27]]","[2160, [9, 22, 32, 24, 36, 43], [23, 29, 32, 47, 38, 43]]","[1110, [34, 27, 45, 11, 27, 2], [34, 33, 45, 13, 35, 5]]","[1760, [45, 2, 36, 11, 34, 5], [45, 3, 36, 30, 37, 15]]","[3390, [0, 34, 36, 32, 12, 44], [33, 34, 35, 32, 12, 44]]","[810, [8, 32, 19, 46, 32, 0], [10, 32, 14, 46, 32, 7]]","[190, [47, 37, 18, 22, 21, 15], [47, 37, 17, 24, 21, 17]]","[210, [21, 37, 32, 38, 46, 43], [21, 36, 32, 40, 46, 43]]","[160, [8, 47, 7, 43, 30, 30], [9, 47, 15, 43, 30, 30]]","[1060, [10, 44, 28, 16, 12, 7], [12, 47, 25, 16, 13, 11]]","[320, [23, 1, 7, 39, 32, 25], [23, 13, 8, 39, 32, 30]]"
691,"[1650, [42, 26, 4, 0, 8, 41], [42, 41, 3, 0, 20, 34]]","[2070, [4, 45, 4, 4, 16, 9], [37, 41, 29, 4, 16, 9]]","[690, [16, 7, 16, 43, 10, 17], [25, 7, 14, 42, 9, 15]]","[750, [24, 41, 46, 25, 27, 21], [26, 35, 46, 25, 27, 22]]","[410, [21, 21, 26, 7, 41, 0], [20, 20, 26, 8, 43, 0]]","[630, [43, 6, 10, 24, 44, 28], [43, 5, 10, 25, 38, 35]]","[350, [46, 22, 45, 6, 25, 16], [42, 22, 45, 7, 25, 17]]","[120, [47, 5, 17, 46, 23, 36], [47, 5, 17, 47, 23, 37]]","[2120, [31, 2, 5, 31, 14, 31], [40, 26, 5, 31, 15, 42]]","[280, [15, 14, 34, 21, 43, 24], [15, 12, 34, 21, 47, 26]]","[850, [16, 25, 18, 26, 32, 32], [16, 29, 18, 31, 31, 33]]","[460, [41, 13, 28, 41, 46, 0], [42, 13, 25, 42, 46, 7]]","[400, [18, 13, 37, 20, 26, 1], [18, 12, 38, 20, 28, 4]]","[1910, [19, 0, 37, 21, 43, 21], [29, 0, 37, 39, 43, 34]]","[1550, [26, 22, 4, 33, 15, 26], [32, 24, 11, 33, 21, 27]]","[710, [9, 0, 19, 14, 3, 37], [33, 0, 19, 14, 20, 40]]","[380, [32, 28, 13, 39, 20, 40], [32, 28, 24, 34, 21, 47]]","[690, [0, 28, 4, 45, 27, 1], [0, 27, 4, 45, 27, 16]]","[720, [34, 1, 7, 12, 28, 8], [34, 1, 7, 13, 28, 29]]"
692,"[460, [30, 41, 25, 32, 45, 7], [29, 40, 29, 30, 45, 7]]","[700, [40, 40, 43, 30, 40, 20], [39, 40, 43, 32, 39, 28]]","[730, [20, 13, 20, 20, 25, 41], [25, 13, 35, 23, 23, 41]]","[2170, [25, 25, 0, 31, 46, 32], [37, 25, 33, 37, 47, 34]]","[630, [32, 26, 12, 17, 41, 6], [32, 27, 16, 23, 41, 6]]","[140, [24, 12, 26, 29, 24, 24], [24, 12, 25, 29, 24, 23]]","[610, [21, 15, 32, 36, 46, 43], [21, 36, 32, 40, 46, 43]]","[520, [37, 36, 1, 13, 0, 16], [38, 37, 3, 19, 0, 16]]","[530, [13, 7, 45, 46, 3, 21], [12, 8, 45, 46, 8, 15]]","[110, [41, 10, 24, 29, 42, 40], [41, 10, 23, 31, 42, 40]]","[140, [7, 11, 45, 27, 2, 16], [6, 12, 45, 25, 2, 16]]","[90, [21, 38, 15, 45, 25, 6], [21, 38, 16, 46, 25, 6]]","[1130, [37, 25, 0, 36, 46, 36], [37, 25, 33, 37, 47, 34]]","[30, [42, 15, 40, 38, 32, 10], [42, 15, 40, 38, 31, 10]]","[60, [2, 44, 44, 36, 42, 24], [2, 44, 44, 36, 40, 24]]","[200, [22, 38, 5, 9, 38, 4], [22, 38, 5, 29, 38, 4]]","[290, [39, 32, 28, 16, 40, 19], [38, 31, 27, 16, 43, 19]]","[560, [44, 35, 44, 28, 21, 10], [44, 39, 46, 31, 21, 12]]","[360, [38, 0, 35, 47, 8, 6], [38, 0, 35, 47, 12, 6]]"
693,"[570, [4, 36, 25, 9, 41, 30], [3, 37, 20, 33, 41, 32]]","[840, [9, 25, 45, 0, 4, 45], [36, 25, 46, 0, 7, 42]]","[470, [27, 3, 36, 43, 8, 5], [28, 5, 35, 41, 11, 4]]","[670, [46, 30, 12, 25, 21, 5], [41, 30, 12, 30, 19, 3]]","[310, [6, 12, 12, 21, 36, 31], [6, 13, 13, 23, 37, 36]]","[290, [42, 10, 10, 26, 44, 0], [42, 15, 10, 26, 45, 0]]","[130, [1, 46, 36, 13, 0, 6], [1, 47, 36, 13, 1, 5]]","[990, [36, 21, 4, 29, 5, 24], [38, 19, 4, 29, 25, 23]]","[1100, [1, 38, 9, 34, 11, 31], [30, 38, 9, 35, 13, 29]]","[490, [17, 29, 36, 43, 39, 43], [17, 30, 42, 45, 39, 44]]","[1690, [27, 7, 21, 27, 22, 27], [39, 8, 21, 19, 22, 25]]","[900, [29, 2, 37, 32, 45, 45], [29, 18, 37, 32, 46, 45]]","[1040, [12, 6, 17, 13, 17, 17], [12, 8, 17, 19, 24, 16]]","[3000, [30, 21, 21, 30, 4, 3], [30, 44, 38, 30, 8, 3]]","[560, [22, 15, 25, 26, 39, 5], [23, 24, 25, 31, 39, 5]]","[560, [0, 11, 7, 9, 14, 20], [5, 11, 7, 20, 14, 20]]","[2000, [8, 2, 8, 18, 28, 20], [9, 33, 8, 18, 27, 21]]","[490, [20, 28, 35, 1, 28, 37], [24, 28, 33, 11, 31, 37]]","[1100, [42, 23, 11, 19, 5, 34], [42, 23, 11, 19, 5, 45]]"
694,"[870, [41, 9, 40, 42, 4, 42], [35, 10, 36, 42, 3, 47]]","[210, [27, 21, 40, 30, 0, 27], [27, 21, 39, 29, 0, 28]]","[370, [2, 46, 36, 12, 0, 8], [1, 47, 36, 13, 1, 5]]","[670, [0, 46, 17, 45, 24, 38], [16, 47, 19, 42, 24, 38]]","[2310, [2, 33, 47, 36, 10, 16], [3, 33, 47, 34, 10, 37]]","[880, [37, 0, 36, 10, 44, 14], [37, 41, 37, 17, 43, 16]]","[3650, [6, 16, 29, 43, 33, 26], [36, 44, 29, 41, 33, 23]]","[840, [29, 30, 13, 9, 5, 29], [15, 30, 11, 9, 8, 34]]","[1450, [37, 26, 43, 30, 31, 31], [37, 32, 43, 31, 45, 47]]","[2030, [5, 24, 9, 7, 24, 35], [5, 24, 23, 7, 45, 35]]","[970, [6, 7, 37, 19, 29, 4], [6, 15, 42, 19, 29, 4]]","[590, [41, 2, 23, 15, 29, 15], [42, 12, 25, 15, 30, 15]]","[650, [36, 13, 17, 26, 17, 17], [36, 13, 30, 26, 26, 24]]","[270, [8, 35, 0, 16, 19, 21], [8, 35, 3, 16, 16, 24]]","[530, [31, 14, 42, 37, 15, 26], [31, 20, 42, 37, 22, 28]]","[530, [39, 46, 29, 14, 2, 29], [39, 47, 32, 14, 2, 26]]","[3010, [13, 10, 2, 47, 32, 28], [40, 11, 6, 35, 31, 28]]","[130, [20, 17, 27, 35, 35, 19], [21, 17, 27, 42, 35, 19]]","[860, [16, 40, 8, 25, 22, 40], [16, 40, 38, 27, 21, 40]]"
695,"[510, [9, 26, 7, 12, 30, 12], [10, 28, 6, 12, 33, 13]]","[1470, [8, 45, 14, 41, 15, 43], [26, 46, 21, 41, 15, 42]]","[140, [8, 12, 43, 25, 2, 16], [6, 12, 45, 25, 2, 16]]","[480, [41, 13, 24, 21, 25, 34], [39, 13, 28, 22, 29, 34]]","[0, [41, 31, 41, 42, 43, 5], [41, 31, 41, 42, 43, 5]]","[610, [3, 13, 44, 6, 14, 21], [4, 14, 29, 5, 19, 22]]","[1120, [15, 6, 46, 26, 36, 36], [13, 28, 46, 27, 36, 37]]","[90, [24, 11, 21, 40, 6, 15], [23, 11, 20, 40, 6, 15]]","[300, [21, 40, 31, 26, 26, 31], [19, 40, 42, 24, 27, 32]]","[590, [9, 34, 24, 43, 5, 36], [13, 34, 31, 44, 6, 35]]","[440, [27, 26, 27, 45, 45, 20], [25, 25, 21, 44, 45, 20]]","[230, [34, 34, 2, 41, 37, 46], [35, 37, 2, 41, 37, 46]]","[570, [7, 6, 36, 43, 21, 39], [7, 22, 36, 43, 31, 42]]","[260, [38, 37, 0, 19, 19, 14], [36, 37, 16, 19, 18, 14]]","[670, [15, 6, 0, 13, 19, 18], [15, 6, 47, 18, 19, 18]]","[190, [23, 0, 8, 38, 32, 29], [23, 13, 8, 39, 32, 30]]","[1440, [12, 0, 20, 40, 27, 13], [16, 27, 21, 42, 27, 19]]","[60, [7, 35, 23, 22, 0, 18], [7, 41, 23, 22, 0, 18]]","[80, [1, 20, 23, 24, 18, 36], [2, 20, 23, 24, 18, 36]]"
696,"[90, [16, 16, 8, 2, 3, 16], [16, 16, 9, 2, 3, 16]]","[1500, [40, 30, 14, 45, 45, 14], [33, 29, 26, 42, 47, 15]]","[540, [16, 24, 43, 46, 25, 8], [15, 28, 39, 45, 24, 7]]","[460, [41, 46, 36, 25, 13, 30], [37, 46, 36, 23, 15, 31]]","[2770, [7, 14, 17, 26, 16, 12], [22, 26, 19, 25, 31, 14]]","[200, [6, 0, 1, 28, 40, 44], [7, 1, 2, 28, 40, 45]]","[560, [0, 5, 9, 33, 21, 6], [6, 5, 10, 33, 22, 3]]","[1600, [13, 16, 30, 21, 21, 36], [31, 16, 30, 20, 21, 39]]","[550, [15, 38, 41, 31, 26, 26], [17, 38, 41, 36, 24, 24]]","[830, [6, 40, 8, 17, 24, 36], [17, 40, 11, 17, 32, 36]]","[170, [7, 37, 1, 27, 40, 43], [14, 37, 3, 27, 40, 43]]","[240, [5, 5, 32, 10, 19, 39], [5, 17, 32, 10, 19, 39]]","[880, [37, 6, 26, 3, 39, 17], [37, 22, 26, 3, 44, 20]]","[1050, [40, 40, 19, 47, 31, 21], [46, 42, 32, 47, 30, 39]]","[500, [26, 5, 42, 26, 46, 22], [34, 5, 42, 34, 46, 23]]","[170, [38, 43, 18, 37, 35, 14], [39, 43, 18, 36, 35, 15]]","[150, [32, 23, 39, 6, 36, 39], [31, 23, 39, 6, 37, 38]]","[180, [18, 10, 18, 11, 20, 20], [18, 19, 19, 11, 20, 22]]","[280, [42, 20, 5, 33, 18, 33], [42, 20, 28, 33, 17, 33]]"
697,"[1270, [36, 45, 4, 12, 40, 9], [36, 44, 3, 28, 38, 33]]","[1660, [21, 22, 9, 40, 45, 40], [22, 23, 21, 33, 46, 40]]","[740, [27, 20, 32, 27, 32, 36], [32, 21, 33, 27, 38, 35]]","[1020, [10, 10, 46, 5, 25, 36], [10, 10, 44, 9, 39, 36]]","[870, [12, 30, 12, 45, 31, 31], [12, 31, 41, 45, 33, 42]]","[2200, [21, 26, 14, 28, 24, 24], [21, 28, 36, 30, 22, 17]]","[130, [43, 9, 44, 24, 16, 21], [42, 9, 44, 24, 16, 20]]","[380, [29, 31, 29, 30, 36, 32], [29, 32, 29, 39, 37, 32]]","[2230, [11, 21, 31, 26, 26, 20], [26, 24, 43, 25, 24, 20]]","[530, [8, 32, 15, 46, 32, 0], [10, 32, 14, 46, 32, 7]]","[350, [16, 19, 0, 27, 28, 13], [16, 20, 1, 32, 28, 13]]","[460, [41, 19, 37, 18, 5, 37], [41, 19, 37, 19, 12, 37]]","[520, [26, 26, 6, 47, 19, 29], [24, 29, 9, 47, 19, 29]]","[550, [21, 32, 26, 38, 38, 32], [29, 32, 29, 39, 37, 32]]","[0, [25, 7, 14, 42, 9, 15], [25, 7, 14, 42, 9, 15]]","[820, [36, 37, 8, 5, 29, 37], [36, 37, 40, 5, 32, 37]]","[180, [1, 40, 45, 10, 40, 29], [1, 41, 45, 10, 45, 29]]","[660, [7, 40, 7, 17, 35, 36], [17, 40, 11, 17, 32, 36]]","[360, [25, 18, 14, 32, 5, 46], [28, 18, 14, 30, 5, 43]]"
698,"[310, [42, 1, 25, 30, 41, 30], [39, 1, 25, 30, 41, 34]]","[570, [27, 22, 45, 14, 45, 22], [28, 24, 45, 15, 42, 22]]","[920, [36, 7, 25, 2, 43, 16], [37, 22, 26, 3, 44, 20]]","[990, [25, 32, 41, 46, 36, 39], [33, 31, 44, 47, 37, 39]]","[750, [34, 26, 2, 41, 32, 0], [34, 26, 12, 41, 32, 1]]","[1830, [14, 30, 34, 16, 21, 6], [36, 30, 34, 19, 21, 7]]","[590, [46, 9, 30, 1, 15, 46], [38, 10, 29, 2, 15, 44]]","[400, [44, 46, 29, 30, 1, 30], [44, 47, 34, 30, 1, 41]]","[1630, [31, 30, 31, 31, 34, 28], [44, 36, 31, 39, 42, 28]]","[960, [9, 35, 5, 34, 27, 9], [32, 35, 5, 35, 26, 10]]","[1870, [41, 27, 1, 8, 37, 27], [41, 41, 36, 8, 36, 33]]","[2240, [35, 34, 5, 22, 8, 41], [35, 32, 25, 42, 8, 41]]","[550, [47, 44, 17, 3, 8, 25], [45, 44, 15, 3, 9, 24]]","[450, [35, 30, 40, 38, 32, 40], [35, 30, 45, 38, 33, 43]]","[2880, [9, 4, 8, 18, 15, 15], [9, 33, 8, 18, 27, 21]]","[320, [39, 10, 32, 22, 29, 18], [39, 10, 32, 22, 26, 17]]","[870, [0, 28, 47, 13, 40, 7], [0, 28, 46, 29, 42, 7]]","[40, [10, 6, 42, 44, 39, 32], [10, 6, 42, 42, 39, 32]]","[120, [8, 35, 0, 16, 16, 23], [8, 35, 3, 16, 16, 24]]"
699,"[1540, [42, 20, 9, 42, 5, 42], [28, 18, 14, 30, 5, 43]]","[490, [4, 13, 36, 27, 0, 22], [5, 13, 35, 28, 1, 25]]","[620, [27, 32, 16, 25, 20, 46], [33, 36, 16, 25, 22, 47]]","[2460, [5, 25, 6, 7, 25, 32], [5, 24, 23, 7, 45, 35]]","[1790, [12, 41, 44, 46, 16, 2], [28, 44, 44, 46, 16, 4]]","[150, [0, 11, 10, 44, 5, 29], [0, 12, 10, 43, 5, 29]]","[390, [32, 30, 34, 16, 21, 6], [36, 30, 34, 19, 21, 7]]","[430, [1, 0, 9, 21, 42, 45], [1, 33, 9, 20, 42, 46]]","[200, [29, 15, 21, 31, 6, 31], [29, 18, 15, 32, 6, 32]]","[830, [22, 9, 29, 24, 34, 35], [28, 22, 30, 31, 33, 35]]","[340, [32, 27, 15, 27, 41, 6], [32, 27, 16, 23, 41, 6]]","[810, [2, 11, 0, 5, 10, 8], [46, 13, 0, 7, 11, 8]]","[680, [36, 6, 1, 17, 32, 0], [34, 6, 31, 20, 32, 1]]","[700, [40, 44, 21, 13, 37, 41], [40, 44, 35, 13, 37, 41]]","[830, [15, 20, 20, 13, 28, 15], [30, 21, 21, 14, 28, 20]]","[150, [29, 38, 3, 12, 38, 16], [28, 40, 5, 12, 40, 16]]","[1220, [2, 36, 8, 13, 18, 40], [21, 36, 12, 32, 18, 41]]","[680, [10, 34, 34, 1, 0, 28], [29, 34, 33, 17, 0, 30]]","[70, [23, 25, 46, 32, 44, 39], [23, 26, 46, 32, 44, 39]]"
700,"[2800, [12, 7, 7, 16, 42, 31], [36, 27, 7, 16, 45, 31]]","[290, [40, 25, 4, 40, 41, 22], [38, 25, 4, 39, 40, 25]]","[2120, [2, 20, 43, 27, 27, 21], [2, 19, 41, 38, 38, 22]]","[380, [17, 32, 41, 44, 6, 5], [18, 34, 42, 44, 15, 4]]","[420, [6, 6, 0, 28, 36, 28], [7, 4, 3, 27, 37, 27]]","[570, [14, 26, 44, 6, 14, 3], [33, 26, 38, 6, 15, 3]]","[1600, [33, 4, 47, 45, 15, 16], [45, 4, 47, 47, 16, 28]]","[1490, [30, 43, 36, 14, 46, 21], [43, 44, 38, 14, 47, 21]]","[1270, [11, 26, 11, 22, 9, 31], [15, 29, 13, 23, 9, 46]]","[360, [15, 43, 16, 21, 29, 11], [14, 41, 16, 20, 31, 11]]","[1120, [18, 13, 11, 37, 18, 27], [18, 14, 11, 43, 18, 40]]","[420, [14, 34, 34, 36, 40, 7], [14, 37, 39, 36, 40, 8]]","[580, [0, 19, 17, 36, 24, 29], [2, 19, 46, 33, 24, 29]]","[100, [25, 38, 31, 26, 23, 17], [25, 38, 30, 28, 23, 17]]","[1120, [14, 22, 14, 36, 15, 0], [16, 22, 14, 36, 34, 1]]","[440, [22, 28, 37, 3, 29, 37], [24, 28, 33, 11, 31, 37]]","[90, [20, 20, 16, 35, 19, 39], [20, 20, 16, 35, 19, 38]]","[910, [45, 44, 0, 46, 10, 8], [45, 47, 0, 46, 32, 8]]","[20, [23, 12, 25, 29, 24, 23], [24, 12, 25, 29, 24, 23]]"
