,1,2,3,4,5,6,7,8
832,"[1580, [10, 7, 31, 8, 11, 11], [18, 7, 39, 2, 20, 17]]","[580, [46, 24, 38, 12, 31, 46], [47, 29, 38, 19, 32, 46]]","[100, [22, 12, 46, 10, 22, 44], [22, 12, 47, 10, 21, 44]]","[70, [43, 33, 45, 37, 19, 30], [43, 33, 47, 37, 18, 30]]","[40, [13, 45, 41, 38, 30, 20], [13, 45, 41, 38, 30, 21]]","[130, [15, 42, 45, 29, 4, 17], [15, 42, 45, 28, 4, 20]]","[1060, [16, 20, 36, 16, 7, 36], [15, 21, 34, 14, 1, 31]]","[590, [4, 20, 39, 17, 12, 20], [6, 22, 36, 17, 12, 20]]"
833,"[310, [31, 38, 8, 9, 42, 5], [27, 39, 8, 26, 42, 5]]","[200, [24, 1, 0, 45, 24, 7], [25, 1, 0, 45, 33, 8]]","[360, [42, 29, 21, 19, 5, 26], [43, 26, 21, 19, 5, 27]]","[20, [18, 13, 19, 42, 18, 19], [18, 13, 19, 42, 19, 19]]","[1120, [34, 20, 34, 33, 19, 24], [46, 21, 34, 27, 17, 23]]","[370, [33, 15, 29, 42, 36, 42], [28, 13, 30, 42, 36, 39]]","[70, [7, 46, 46, 26, 36, 27], [6, 46, 46, 26, 36, 27]]","[170, [38, 26, 4, 22, 27, 4], [38, 27, 2, 22, 27, 2]]"
834,"[1850, [8, 45, 11, 12, 32, 32], [30, 47, 14, 14, 38, 31]]","[1820, [42, 14, 12, 45, 2, 10], [42, 17, 14, 44, 2, 28]]","[980, [44, 4, 22, 29, 29, 37], [44, 43, 31, 29, 25, 37]]","[190, [12, 8, 38, 42, 12, 26], [12, 8, 39, 42, 12, 28]]","[960, [19, 45, 34, 4, 34, 33], [22, 44, 30, 3, 40, 29]]","[240, [18, 46, 8, 7, 29, 18], [21, 47, 8, 6, 29, 22]]","[1400, [46, 8, 43, 8, 36, 24], [46, 30, 43, 8, 32, 24]]","[140, [37, 23, 10, 10, 37, 36], [37, 23, 8, 2, 37, 36]]"
835,"[1300, [24, 45, 32, 32, 31, 32], [25, 44, 33, 39, 19, 25]]","[420, [40, 17, 5, 29, 31, 2], [45, 17, 5, 27, 31, 2]]","[230, [29, 22, 29, 29, 31, 41], [27, 24, 30, 30, 31, 41]]","[150, [35, 1, 30, 26, 3, 17], [35, 2, 30, 27, 3, 17]]","[490, [39, 34, 7, 34, 12, 7], [39, 37, 8, 34, 11, 2]]","[570, [17, 33, 36, 7, 42, 7], [16, 36, 37, 7, 42, 2]]","[360, [44, 36, 36, 44, 7, 46], [44, 36, 37, 45, 0, 47]]","[210, [25, 46, 4, 46, 43, 31], [25, 47, 2, 47, 43, 31]]"
836,"[50, [32, 5, 32, 7, 32, 40], [32, 3, 34, 7, 32, 39]]","[620, [24, 13, 46, 22, 4, 24], [28, 13, 46, 20, 4, 26]]","[580, [22, 38, 21, 19, 22, 45], [19, 39, 21, 17, 21, 47]]","[120, [12, 33, 37, 20, 37, 43], [12, 33, 37, 21, 36, 43]]","[280, [20, 34, 20, 12, 4, 44], [21, 36, 21, 12, 4, 44]]","[0, [17, 11, 35, 43, 18, 29], [17, 11, 35, 43, 18, 29]]","[760, [38, 24, 7, 17, 23, 36], [27, 23, 10, 20, 23, 33]]","[150, [33, 44, 10, 43, 34, 19], [33, 44, 7, 43, 34, 19]]"
837,"[1030, [32, 11, 31, 32, 11, 9], [37, 18, 27, 28, 13, 9]]","[830, [31, 10, 37, 41, 40, 40], [33, 18, 37, 42, 35, 34]]","[220, [43, 4, 29, 29, 37, 22], [43, 13, 31, 29, 37, 23]]","[40, [27, 30, 10, 30, 37, 43], [27, 30, 9, 28, 37, 43]]","[480, [46, 14, 15, 12, 7, 45], [46, 14, 15, 10, 5, 35]]","[190, [45, 27, 45, 40, 18, 18], [46, 27, 46, 40, 20, 19]]","[270, [43, 29, 15, 46, 7, 44], [43, 28, 15, 47, 0, 44]]","[210, [20, 11, 39, 29, 14, 20], [21, 11, 39, 29, 14, 22]]"
838,"[280, [32, 30, 32, 45, 14, 40], [33, 30, 42, 45, 15, 38]]","[560, [24, 37, 24, 24, 2, 10], [39, 35, 27, 26, 3, 11]]","[260, [19, 29, 36, 34, 29, 22], [14, 28, 36, 35, 29, 12]]","[190, [34, 44, 3, 11, 23, 7], [35, 44, 4, 11, 23, 8]]","[80, [34, 37, 19, 15, 45, 17], [35, 37, 19, 14, 46, 17]]","[510, [7, 18, 42, 42, 19, 18], [4, 28, 42, 42, 19, 22]]","[30, [39, 41, 38, 17, 22, 28], [39, 42, 38, 17, 22, 28]]","[400, [32, 4, 46, 31, 37, 46], [32, 2, 47, 33, 37, 46]]"
839,"[1120, [32, 32, 32, 32, 45, 32], [39, 33, 38, 33, 45, 19]]","[820, [24, 33, 10, 13, 40, 40], [18, 33, 9, 13, 39, 38]]","[960, [22, 19, 39, 29, 31, 25], [16, 15, 39, 27, 31, 25]]","[220, [23, 29, 11, 6, 23, 23], [22, 29, 11, 8, 22, 22]]","[300, [45, 22, 33, 7, 34, 30], [46, 22, 44, 4, 34, 30]]","[230, [33, 5, 42, 42, 45, 0], [26, 5, 40, 42, 46, 0]]","[700, [13, 40, 36, 31, 7, 17], [14, 40, 30, 32, 7, 17]]","[190, [14, 33, 26, 9, 10, 13], [15, 33, 27, 8, 9, 13]]"
840,"[500, [19, 32, 41, 3, 37, 31], [18, 28, 41, 3, 35, 30]]","[490, [6, 45, 40, 41, 41, 47], [16, 44, 40, 41, 43, 47]]","[340, [12, 40, 22, 19, 22, 0], [12, 39, 23, 23, 22, 1]]","[320, [23, 6, 40, 10, 33, 13], [21, 6, 40, 9, 33, 12]]","[460, [12, 34, 18, 41, 20, 34], [14, 42, 18, 41, 20, 37]]","[0, [20, 43, 17, 18, 45, 8], [20, 43, 17, 18, 45, 8]]","[560, [5, 7, 44, 34, 41, 26], [5, 12, 45, 34, 41, 27]]","[110, [44, 34, 29, 20, 20, 46], [44, 34, 29, 21, 20, 47]]"
841,"[640, [12, 9, 45, 31, 32, 45], [13, 10, 47, 27, 37, 46]]","[60, [3, 13, 12, 10, 29, 45], [3, 13, 12, 10, 29, 44]]","[50, [45, 19, 25, 44, 22, 10], [45, 20, 25, 43, 22, 10]]","[270, [38, 37, 10, 34, 11, 5], [39, 37, 8, 34, 11, 2]]","[680, [45, 34, 34, 29, 7, 34], [45, 31, 40, 29, 8, 36]]","[740, [18, 42, 33, 17, 33, 34], [18, 40, 22, 15, 32, 24]]","[280, [8, 26, 17, 30, 7, 40], [12, 26, 17, 30, 5, 41]]","[270, [41, 24, 17, 13, 30, 34], [41, 24, 17, 13, 33, 34]]"
842,"[5200, [6, 9, 9, 11, 29, 8], [18, 12, 42, 13, 28, 37]]","[3580, [10, 7, 7, 24, 10, 10], [36, 19, 23, 27, 35, 18]]","[440, [19, 10, 45, 19, 44, 22], [20, 9, 46, 18, 44, 26]]","[20, [15, 25, 23, 40, 40, 12], [15, 25, 22, 40, 40, 12]]","[400, [34, 34, 19, 46, 20, 12], [39, 35, 19, 46, 21, 12]]","[1280, [45, 16, 7, 29, 17, 14], [45, 24, 1, 29, 25, 14]]","[280, [25, 38, 8, 7, 46, 40], [25, 35, 10, 4, 46, 40]]","[0, [40, 21, 6, 0, 46, 31], [40, 21, 6, 0, 46, 31]]"
843,"[1620, [11, 32, 25, 6, 32, 12], [17, 44, 25, 6, 25, 15]]","[280, [24, 14, 40, 40, 22, 24], [25, 15, 40, 47, 21, 24]]","[80, [11, 0, 29, 29, 6, 22], [11, 0, 30, 29, 6, 22]]","[50, [31, 34, 26, 30, 33, 37], [31, 35, 26, 29, 33, 36]]","[300, [43, 12, 34, 29, 36, 20], [43, 13, 31, 29, 37, 23]]","[950, [42, 41, 18, 44, 29, 15], [43, 34, 19, 40, 27, 15]]","[1000, [38, 12, 20, 16, 40, 18], [28, 12, 20, 16, 40, 18]]","[60, [25, 4, 4, 10, 30, 39], [25, 3, 4, 10, 30, 39]]"
844,"[1520, [11, 40, 32, 6, 32, 11], [14, 39, 20, 6, 37, 14]]","[30, [7, 14, 30, 10, 6, 22], [7, 15, 30, 9, 6, 22]]","[310, [11, 20, 29, 25, 36, 42], [10, 20, 34, 24, 36, 40]]","[290, [25, 3, 6, 46, 44, 43], [26, 3, 7, 47, 45, 44]]","[570, [19, 1, 31, 39, 34, 20], [18, 1, 31, 39, 35, 25]]","[350, [45, 42, 14, 24, 33, 46], [44, 42, 14, 25, 34, 47]]","[330, [0, 15, 7, 7, 3, 17], [0, 15, 15, 6, 3, 18]]","[30, [39, 32, 14, 34, 26, 21], [39, 32, 15, 34, 26, 21]]"
845,"[1320, [11, 5, 31, 22, 40, 32], [28, 5, 31, 21, 37, 28]]","[350, [25, 17, 24, 7, 19, 29], [25, 17, 26, 8, 20, 23]]","[320, [22, 22, 45, 19, 45, 22], [21, 30, 45, 10, 44, 21]]","[90, [30, 23, 11, 30, 29, 19], [30, 23, 12, 29, 29, 19]]","[80, [31, 3, 30, 37, 20, 37], [31, 3, 30, 37, 21, 37]]","[610, [33, 33, 15, 18, 15, 26], [36, 35, 12, 17, 9, 26]]","[580, [46, 1, 8, 36, 16, 43], [47, 1, 10, 26, 15, 44]]","[70, [17, 26, 0, 4, 34, 23], [18, 27, 0, 4, 34, 23]]"
846,"[600, [45, 38, 32, 8, 9, 22], [47, 38, 28, 6, 10, 25]]","[80, [29, 2, 46, 42, 44, 46], [28, 2, 46, 43, 44, 46]]","[560, [20, 37, 20, 19, 11, 12], [20, 36, 20, 19, 7, 8]]","[60, [12, 26, 12, 37, 20, 45], [15, 26, 12, 37, 20, 45]]","[240, [34, 12, 6, 19, 39, 12], [36, 14, 6, 19, 39, 12]]","[260, [24, 7, 0, 7, 17, 45], [23, 7, 0, 7, 23, 45]]","[760, [41, 7, 10, 38, 40, 45], [42, 2, 10, 38, 40, 47]]","[110, [29, 31, 18, 25, 9, 14], [30, 31, 18, 25, 9, 15]]"
847,"[1340, [29, 32, 32, 12, 19, 32], [27, 37, 32, 16, 19, 38]]","[730, [10, 14, 12, 5, 46, 24], [11, 15, 19, 5, 47, 24]]","[700, [19, 29, 25, 15, 30, 29], [21, 25, 25, 15, 32, 29]]","[180, [10, 25, 38, 23, 13, 34], [9, 25, 38, 24, 14, 36]]","[140, [43, 19, 31, 29, 20, 41], [43, 26, 31, 28, 23, 41]]","[310, [42, 33, 38, 15, 45, 40], [43, 30, 38, 16, 47, 38]]","[260, [16, 31, 46, 40, 8, 34], [15, 31, 46, 40, 12, 34]]","[90, [25, 36, 24, 8, 12, 45], [25, 36, 23, 8, 12, 45]]"
848,"[590, [5, 8, 45, 32, 41, 32], [5, 12, 45, 34, 41, 27]]","[700, [24, 24, 24, 46, 1, 41], [18, 23, 31, 47, 1, 41]]","[460, [22, 38, 35, 13, 4, 20], [23, 39, 35, 13, 10, 20]]","[440, [23, 43, 31, 37, 30, 10], [19, 44, 31, 37, 28, 10]]","[670, [12, 41, 29, 34, 47, 12], [15, 41, 32, 38, 47, 3]]","[160, [28, 25, 18, 43, 17, 27], [28, 25, 20, 43, 16, 27]]","[60, [16, 38, 17, 16, 39, 13], [16, 38, 19, 16, 39, 13]]","[200, [4, 19, 24, 20, 34, 30], [2, 19, 23, 21, 34, 30]]"
849,"[1130, [31, 32, 8, 45, 46, 32], [31, 44, 2, 47, 47, 39]]","[100, [19, 42, 7, 1, 42, 40], [17, 43, 8, 1, 42, 40]]","[800, [43, 1, 29, 4, 13, 31], [43, 2, 36, 24, 16, 32]]","[480, [30, 10, 38, 36, 23, 13], [28, 10, 39, 37, 20, 13]]","[750, [45, 20, 38, 19, 34, 45], [47, 29, 38, 19, 32, 46]]","[160, [23, 42, 18, 33, 8, 36], [23, 44, 18, 31, 8, 35]]","[70, [1, 38, 39, 24, 38, 7], [1, 38, 39, 22, 38, 6]]","[180, [31, 25, 44, 39, 31, 38], [31, 25, 44, 39, 33, 38]]"
850,"[500, [0, 1, 31, 5, 22, 19], [1, 2, 27, 5, 23, 20]]","[50, [13, 15, 31, 46, 3, 42], [13, 15, 31, 46, 4, 42]]","[420, [29, 29, 37, 4, 41, 22], [27, 32, 37, 3, 40, 21]]","[270, [37, 19, 43, 46, 11, 19], [35, 19, 43, 47, 11, 18]]","[880, [40, 41, 18, 30, 4, 34], [39, 41, 18, 30, 4, 25]]","[820, [29, 36, 7, 44, 33, 17], [29, 36, 7, 44, 27, 13]]","[0, [45, 7, 30, 27, 6, 32], [45, 7, 30, 27, 6, 32]]","[520, [23, 4, 17, 10, 19, 25], [23, 4, 18, 2, 19, 25]]"
851,"[510, [19, 8, 15, 45, 32, 11], [20, 8, 15, 43, 35, 13]]","[70, [22, 19, 13, 45, 30, 40], [22, 18, 13, 45, 30, 39]]","[250, [22, 31, 44, 14, 44, 12], [21, 33, 42, 13, 44, 12]]","[320, [14, 5, 37, 45, 44, 23], [14, 4, 36, 47, 44, 18]]","[490, [34, 19, 45, 20, 34, 45], [36, 17, 45, 20, 41, 45]]","[650, [7, 1, 32, 36, 24, 15], [11, 2, 32, 35, 25, 16]]","[320, [40, 8, 38, 5, 1, 7], [40, 12, 38, 5, 1, 9]]","[40, [13, 47, 43, 24, 20, 11], [13, 47, 43, 24, 21, 11]]"
852,"[1750, [9, 31, 45, 3, 32, 19], [32, 35, 46, 3, 33, 17]]","[860, [10, 24, 0, 12, 46, 37], [13, 24, 0, 20, 46, 37]]","[670, [37, 22, 44, 45, 29, 19], [36, 24, 46, 44, 34, 19]]","[130, [40, 14, 1, 1, 30, 26], [39, 15, 1, 1, 29, 26]]","[730, [19, 20, 1, 14, 12, 20], [19, 21, 2, 14, 1, 22]]","[260, [17, 33, 24, 42, 11, 11], [16, 32, 24, 39, 11, 11]]","[20, [23, 36, 12, 0, 20, 16], [23, 37, 12, 0, 20, 16]]","[70, [26, 10, 43, 25, 27, 32], [27, 9, 43, 25, 27, 32]]"
853,"[450, [22, 10, 22, 31, 32, 45], [20, 10, 22, 35, 33, 46]]","[200, [2, 29, 29, 40, 10, 46], [2, 30, 29, 40, 20, 47]]","[440, [36, 45, 11, 45, 26, 29], [36, 43, 11, 44, 27, 27]]","[40, [26, 3, 15, 18, 41, 41], [28, 3, 15, 18, 41, 41]]","[360, [12, 26, 18, 19, 42, 23], [13, 26, 15, 17, 42, 23]]","[710, [44, 42, 33, 29, 33, 37], [44, 43, 31, 29, 25, 37]]","[200, [7, 25, 40, 39, 24, 26], [2, 25, 40, 39, 22, 26]]","[120, [45, 10, 30, 27, 6, 32], [45, 7, 30, 27, 6, 32]]"
854,"[920, [10, 32, 29, 32, 5, 7], [10, 47, 29, 36, 3, 5]]","[170, [25, 4, 40, 38, 22, 12], [25, 4, 39, 38, 20, 12]]","[390, [26, 37, 29, 14, 19, 38], [27, 37, 32, 16, 19, 38]]","[200, [13, 37, 46, 42, 0, 5], [17, 37, 46, 42, 0, 5]]","[810, [12, 12, 12, 35, 13, 18], [11, 7, 10, 35, 13, 11]]","[450, [46, 23, 15, 25, 18, 18], [46, 23, 10, 25, 18, 12]]","[120, [46, 29, 24, 33, 36, 8], [47, 29, 24, 33, 35, 10]]","[0, [27, 43, 40, 28, 39, 39], [27, 43, 40, 28, 39, 39]]"
855,"[1760, [8, 40, 31, 13, 9, 24], [16, 40, 38, 13, 20, 24]]","[190, [31, 12, 5, 44, 20, 29], [35, 12, 5, 44, 20, 30]]","[50, [30, 10, 40, 46, 23, 31], [31, 8, 40, 46, 23, 31]]","[250, [6, 3, 14, 31, 23, 38], [6, 3, 15, 33, 22, 39]]","[550, [39, 34, 34, 17, 20, 29], [39, 42, 38, 17, 22, 28]]","[890, [33, 17, 26, 33, 42, 39], [33, 27, 26, 28, 38, 38]]","[1100, [40, 21, 6, 7, 46, 36], [40, 21, 6, 0, 46, 31]]","[150, [41, 31, 43, 43, 31, 12], [42, 33, 43, 43, 33, 12]]"
856,"[760, [3, 32, 32, 9, 9, 15], [3, 29, 18, 30, 9, 15]]","[450, [7, 40, 46, 46, 10, 24], [9, 38, 47, 47, 9, 25]]","[330, [20, 14, 37, 11, 14, 10], [20, 15, 39, 13, 16, 9]]","[300, [30, 23, 26, 38, 40, 25], [31, 22, 27, 39, 40, 24]]","[220, [12, 45, 34, 20, 34, 40], [13, 44, 28, 20, 35, 40]]","[420, [45, 33, 43, 8, 42, 24], [46, 30, 43, 8, 32, 24]]","[0, [31, 25, 26, 36, 43, 8], [31, 25, 26, 36, 43, 8]]","[170, [29, 0, 3, 0, 31, 2], [30, 1, 3, 0, 33, 2]]"
857,"[1740, [9, 45, 31, 32, 32, 11], [11, 43, 39, 43, 39, 13]]","[530, [31, 22, 40, 24, 26, 40], [33, 22, 39, 31, 26, 39]]","[260, [11, 41, 14, 17, 22, 46], [10, 40, 14, 17, 21, 47]]","[90, [14, 36, 23, 31, 7, 41], [15, 36, 23, 33, 7, 41]]","[1090, [12, 33, 34, 19, 14, 7], [4, 32, 33, 11, 10, 3]]","[120, [18, 1, 31, 39, 36, 24], [18, 1, 31, 39, 35, 25]]","[470, [29, 29, 39, 7, 6, 25], [29, 28, 39, 4, 2, 25]]","[360, [10, 37, 12, 30, 4, 19], [8, 35, 12, 30, 3, 19]]"
858,"[2020, [1, 32, 9, 43, 31, 43], [1, 26, 31, 43, 26, 43]]","[2420, [30, 44, 42, 1, 45, 2], [38, 44, 44, 15, 45, 22]]","[190, [38, 31, 31, 22, 0, 20], [38, 31, 32, 23, 1, 20]]","[560, [25, 25, 25, 15, 30, 29], [21, 25, 25, 15, 32, 29]]","[1320, [34, 33, 40, 12, 34, 8], [29, 41, 35, 9, 41, 9]]","[420, [29, 33, 33, 8, 33, 17], [29, 32, 32, 8, 35, 12]]","[280, [30, 25, 46, 24, 1, 36], [30, 25, 47, 21, 2, 35]]","[110, [30, 31, 40, 36, 46, 25], [30, 33, 40, 36, 47, 25]]"
859,"[850, [32, 32, 45, 22, 7, 9], [29, 38, 46, 23, 12, 16]]","[620, [40, 13, 24, 24, 1, 31], [40, 15, 24, 38, 1, 32]]","[170, [27, 26, 41, 45, 29, 6], [27, 26, 41, 47, 30, 6]]","[220, [23, 44, 26, 31, 26, 10], [22, 45, 28, 31, 28, 10]]","[430, [34, 33, 12, 29, 19, 42], [39, 34, 2, 30, 19, 42]]","[800, [15, 29, 33, 14, 24, 18], [21, 27, 29, 14, 26, 17]]","[150, [45, 24, 17, 42, 45, 7], [45, 23, 18, 42, 45, 2]]","[180, [17, 37, 40, 43, 35, 10], [17, 35, 40, 45, 35, 8]]"
860,"[920, [9, 9, 6, 29, 46, 22], [32, 15, 6, 28, 47, 23]]","[70, [2, 2, 29, 10, 14, 26], [2, 3, 30, 10, 16, 26]]","[690, [22, 22, 6, 29, 46, 23], [32, 15, 6, 28, 47, 23]]","[200, [37, 11, 20, 41, 31, 20], [37, 11, 21, 41, 34, 21]]","[920, [34, 34, 41, 22, 41, 17], [36, 37, 44, 22, 41, 13]]","[930, [4, 29, 36, 36, 17, 10], [4, 23, 35, 36, 12, 10]]","[2030, [24, 42, 46, 6, 7, 45], [24, 42, 47, 15, 24, 45]]","[530, [13, 4, 43, 0, 37, 4], [13, 2, 46, 1, 35, 6]]"
861,"[920, [45, 11, 1, 31, 45, 33], [47, 17, 1, 27, 46, 33]]","[1190, [31, 6, 45, 31, 40, 10], [33, 6, 44, 34, 37, 28]]","[1700, [22, 45, 38, 10, 29, 26], [37, 44, 38, 9, 38, 26]]","[520, [14, 42, 13, 23, 11, 3], [14, 42, 13, 16, 11, 4]]","[1740, [17, 15, 33, 18, 19, 24], [25, 15, 40, 47, 21, 24]]","[300, [18, 15, 14, 45, 19, 32], [28, 5, 13, 46, 19, 32]]","[30, [26, 41, 39, 24, 36, 11], [27, 41, 39, 24, 36, 11]]","[130, [17, 1, 1, 10, 24, 31], [18, 1, 1, 9, 24, 34]]"
862,"[470, [45, 32, 29, 31, 22, 40], [45, 33, 27, 26, 21, 38]]","[410, [14, 11, 42, 2, 29, 19], [18, 11, 43, 1, 29, 20]]","[420, [7, 22, 4, 37, 26, 11], [7, 26, 2, 37, 27, 9]]","[500, [23, 38, 21, 17, 23, 46], [19, 39, 21, 17, 21, 47]]","[360, [42, 4, 19, 20, 47, 7], [42, 3, 16, 20, 47, 6]]","[300, [7, 6, 25, 17, 15, 27], [6, 6, 25, 17, 8, 27]]","[190, [44, 16, 36, 36, 31, 39], [45, 18, 36, 37, 31, 39]]","[150, [20, 37, 31, 4, 36, 31], [21, 37, 31, 2, 36, 31]]"
863,"[460, [14, 38, 32, 32, 0, 8], [14, 35, 33, 29, 0, 4]]","[3280, [2, 31, 10, 46, 24, 46], [43, 33, 17, 47, 26, 47]]","[40, [19, 44, 22, 22, 0, 23], [19, 44, 22, 21, 0, 23]]","[180, [37, 26, 43, 40, 6, 18], [37, 27, 44, 40, 6, 19]]","[450, [27, 45, 29, 34, 19, 33], [27, 47, 28, 37, 18, 35]]","[150, [32, 11, 17, 44, 42, 17], [32, 11, 17, 47, 42, 17]]","[90, [44, 8, 19, 30, 14, 8], [44, 9, 20, 30, 14, 8]]","[140, [29, 38, 6, 25, 42, 29], [29, 38, 6, 25, 42, 27]]"
864,"[2560, [15, 11, 19, 19, 32, 31], [15, 28, 19, 19, 41, 35]]","[90, [46, 13, 2, 46, 46, 29], [47, 13, 2, 46, 46, 28]]","[720, [34, 19, 22, 10, 4, 26], [35, 14, 18, 9, 4, 26]]","[50, [14, 40, 40, 23, 20, 17], [15, 40, 40, 21, 21, 17]]","[510, [12, 20, 26, 29, 15, 2], [12, 27, 26, 30, 15, 2]]","[410, [33, 7, 15, 29, 15, 35], [33, 7, 16, 22, 14, 35]]","[340, [36, 31, 36, 15, 12, 20], [37, 33, 34, 15, 12, 21]]","[140, [34, 12, 4, 30, 24, 33], [34, 12, 6, 30, 23, 33]]"
865,"[1780, [40, 22, 31, 0, 30, 11], [38, 20, 47, 0, 30, 12]]","[250, [37, 6, 19, 46, 29, 10], [36, 6, 17, 47, 28, 10]]","[800, [29, 10, 1, 45, 34, 6], [42, 9, 1, 47, 34, 6]]","[200, [23, 14, 14, 34, 5, 41], [23, 16, 16, 34, 5, 41]]","[1020, [12, 12, 44, 15, 20, 15], [13, 1, 44, 15, 25, 15]]","[500, [13, 45, 33, 18, 33, 42], [13, 44, 28, 20, 35, 40]]","[790, [44, 1, 16, 8, 36, 10], [45, 2, 19, 19, 37, 10]]","[50, [34, 43, 25, 13, 10, 10], [34, 44, 25, 13, 10, 10]]"
866,"[660, [2, 40, 11, 5, 45, 22], [2, 40, 32, 5, 44, 21]]","[1990, [24, 46, 6, 34, 37, 31], [24, 47, 31, 34, 35, 31]]","[320, [11, 38, 22, 13, 44, 11], [13, 39, 21, 13, 44, 10]]","[200, [31, 8, 34, 10, 16, 18], [31, 8, 35, 9, 16, 18]]","[140, [45, 29, 29, 34, 26, 30], [44, 28, 28, 35, 26, 30]]","[210, [32, 14, 24, 42, 36, 42], [32, 14, 27, 42, 36, 44]]","[410, [9, 13, 36, 7, 44, 38], [9, 13, 29, 7, 45, 35]]","[120, [9, 45, 35, 31, 39, 31], [9, 45, 35, 33, 37, 31]]"
867,"[1460, [31, 19, 12, 5, 29, 45], [43, 17, 17, 5, 29, 43]]","[240, [29, 42, 31, 19, 46, 45], [29, 42, 33, 17, 46, 45]]","[430, [20, 4, 14, 29, 20, 22], [20, 4, 14, 35, 21, 30]]","[150, [10, 11, 33, 4, 7, 38], [8, 11, 32, 4, 7, 38]]","[160, [27, 29, 7, 34, 37, 43], [27, 30, 9, 28, 37, 43]]","[190, [29, 39, 8, 33, 42, 7], [27, 39, 8, 26, 42, 5]]","[320, [46, 36, 20, 38, 7, 36], [47, 37, 20, 38, 15, 35]]","[370, [14, 44, 31, 37, 37, 20], [14, 44, 34, 37, 36, 22]]"
868,"[1070, [22, 0, 11, 32, 31, 10], [26, 0, 44, 34, 31, 10]]","[390, [30, 46, 24, 40, 34, 25], [30, 47, 19, 37, 34, 22]]","[340, [23, 29, 45, 29, 46, 37], [23, 31, 46, 29, 46, 38]]","[280, [46, 11, 3, 10, 1, 14], [47, 11, 2, 10, 2, 16]]","[820, [17, 33, 33, 18, 0, 42], [18, 33, 30, 28, 0, 42]]","[1300, [42, 7, 15, 38, 33, 45], [42, 2, 10, 38, 40, 47]]","[90, [4, 13, 7, 19, 46, 28], [4, 13, 7, 19, 47, 28]]","[390, [19, 29, 31, 26, 37, 4], [19, 28, 33, 26, 34, 4]]"
869,"[2120, [22, 34, 8, 32, 32, 8], [20, 34, 22, 27, 29, 18]]","[110, [40, 5, 2, 4, 31, 45], [40, 5, 5, 4, 31, 44]]","[530, [45, 29, 12, 15, 20, 44], [47, 33, 12, 15, 20, 41]]","[450, [30, 23, 40, 44, 42, 18], [33, 19, 39, 44, 42, 18]]","[450, [38, 19, 45, 23, 20, 34], [38, 21, 47, 23, 21, 37]]","[830, [33, 31, 30, 18, 33, 29], [37, 31, 30, 17, 38, 28]]","[1370, [36, 36, 16, 38, 37, 38], [19, 36, 16, 34, 27, 30]]","[110, [7, 43, 0, 13, 26, 44], [7, 44, 1, 13, 26, 45]]"
870,"[470, [22, 12, 46, 10, 11, 45], [22, 12, 47, 10, 21, 44]]","[140, [41, 37, 2, 42, 29, 22], [42, 37, 2, 43, 29, 22]]","[330, [4, 0, 22, 29, 6, 37], [5, 2, 22, 36, 6, 36]]","[300, [6, 43, 3, 25, 20, 34], [7, 47, 3, 27, 20, 34]]","[250, [38, 29, 24, 18, 27, 34], [38, 29, 24, 15, 27, 36]]","[980, [40, 15, 42, 18, 30, 18], [40, 15, 39, 25, 30, 17]]","[200, [17, 0, 30, 24, 13, 28], [19, 0, 30, 21, 13, 28]]","[60, [6, 37, 25, 22, 8, 31], [6, 37, 25, 22, 8, 33]]"
871,"[340, [1, 22, 11, 12, 30, 31], [1, 19, 11, 14, 30, 29]]","[960, [23, 5, 4, 25, 7, 24], [15, 5, 4, 20, 18, 25]]","[860, [4, 14, 22, 4, 18, 23], [10, 15, 25, 2, 18, 23]]","[900, [11, 0, 40, 29, 6, 23], [11, 0, 30, 29, 6, 22]]","[800, [45, 17, 1, 20, 34, 40], [47, 17, 1, 34, 36, 40]]","[160, [17, 15, 12, 7, 33, 1], [17, 14, 12, 7, 32, 2]]","[430, [20, 17, 8, 29, 26, 3], [20, 17, 12, 29, 27, 3]]","[0, [25, 24, 38, 1, 1, 19], [25, 24, 38, 1, 1, 19]]"
872,"[280, [6, 45, 22, 22, 40, 8], [6, 43, 22, 22, 38, 6]]","[950, [31, 29, 2, 26, 3, 46], [32, 30, 20, 26, 3, 47]]","[230, [25, 29, 45, 37, 45, 4], [25, 32, 45, 37, 45, 2]]","[70, [13, 26, 30, 1, 37, 23], [13, 27, 31, 1, 36, 24]]","[400, [40, 2, 34, 7, 45, 12], [40, 2, 34, 7, 45, 8]]","[790, [5, 15, 15, 18, 15, 24], [5, 16, 10, 11, 2, 24]]","[40, [8, 25, 39, 26, 40, 33], [8, 25, 39, 27, 40, 33]]","[140, [46, 41, 37, 40, 36, 10], [47, 41, 36, 40, 36, 8]]"
