,1,2,3,4,5,6,7,8
52,"[120, [73, 54, 50, 99, 16, 58, 51, 63, 9, 5], [73, 54, 50, 99, 16, 60, 51, 63, 9, 5]]","[220, [99, 38, 59, 138, 121, 52, 80, 71, 96, 131], [99, 38, 59, 138, 121, 52, 81, 71, 103, 131]]","[60, [106, 95, 76, 32, 116, 109, 59, 116, 13, 3], [106, 95, 76, 32, 116, 109, 59, 117, 13, 3]]","[150, [140, 89, 69, 105, 120, 109, 54, 131, 116, 54], [140, 89, 69, 105, 120, 109, 54, 131, 116, 51]]","[240, [31, 90, 37, 91, 37, 106, 100, 106, 44, 134], [31, 90, 37, 91, 37, 106, 100, 106, 44, 137]]","[0, [94, 58, 70, 64, 102, 56, 43, 130, 63, 80], [94, 58, 70, 64, 102, 56, 43, 130, 63, 80]]","[400, [14, 130, 99, 135, 143, 120, 76, 81, 121, 124], [14, 130, 99, 135, 143, 116, 76, 81, 121, 124]]","[180, [80, 129, 41, 122, 7, 6, 87, 55, 58, 15], [80, 129, 41, 122, 7, 6, 87, 55, 58, 13]]"
53,"[100, [141, 14, 87, 135, 114, 104, 15, 42, 69, 85], [141, 14, 87, 135, 114, 104, 15, 42, 59, 85]]","[0, [90, 113, 7, 39, 38, 96, 91, 84, 104, 134], [90, 113, 7, 39, 38, 96, 91, 84, 104, 134]]","[160, [110, 75, 93, 41, 40, 62, 50, 73, 56, 2], [110, 75, 93, 41, 40, 60, 50, 73, 56, 2]]","[0, [2, 73, 13, 37, 118, 33, 87, 3, 127, 115], [2, 73, 13, 37, 118, 33, 87, 3, 127, 115]]","[40, [11, 101, 69, 125, 97, 121, 84, 79, 108, 53], [11, 101, 69, 125, 97, 121, 84, 79, 112, 53]]","[240, [60, 103, 38, 96, 106, 90, 136, 111, 12, 136], [60, 103, 38, 96, 106, 114, 136, 111, 12, 136]]","[0, [60, 67, 15, 46, 128, 126, 125, 132, 9, 50], [60, 67, 15, 46, 128, 126, 125, 132, 9, 50]]","[40, [101, 119, 1, 137, 72, 123, 0, 48, 42, 120], [101, 119, 1, 137, 72, 123, 0, 48, 42, 118]]"
54,"[510, [140, 89, 69, 105, 120, 109, 54, 131, 120, 48], [140, 89, 69, 105, 120, 109, 54, 131, 116, 51]]","[960, [50, 101, 1, 118, 101, 51, 126, 111, 62, 135], [50, 101, 1, 118, 101, 51, 116, 111, 60, 135]]","[100, [130, 10, 58, 80, 118, 22, 120, 131, 86, 40], [130, 10, 58, 80, 118, 24, 120, 139, 86, 40]]","[0, [13, 26, 28, 83, 0, 75, 75, 91, 77, 92], [13, 26, 28, 83, 0, 75, 75, 91, 77, 92]]","[0, [0, 70, 0, 66, 56, 143, 59, 52, 92, 123], [0, 70, 0, 66, 56, 143, 59, 52, 92, 123]]","[0, [27, 140, 133, 71, 136, 113, 32, 30, 16, 143], [27, 140, 133, 71, 136, 113, 32, 30, 16, 143]]","[10, [139, 91, 139, 63, 59, 108, 65, 46, 65, 39], [139, 91, 139, 63, 59, 108, 65, 47, 65, 39]]","[120, [8, 99, 140, 32, 104, 40, 44, 143, 99, 76], [8, 99, 140, 32, 104, 40, 44, 143, 96, 76]]"
55,"[0, [57, 44, 93, 57, 15, 24, 22, 96, 49, 140], [57, 44, 93, 57, 15, 24, 22, 96, 49, 140]]","[770, [22, 40, 16, 109, 73, 59, 48, 78, 72, 136], [22, 40, 16, 109, 73, 59, 41, 76, 70, 136]]","[800, [14, 130, 99, 135, 143, 123, 76, 81, 121, 129], [14, 130, 99, 135, 143, 116, 76, 81, 121, 124]]","[80, [5, 103, 32, 61, 124, 102, 123, 11, 131, 54], [5, 103, 32, 61, 124, 102, 123, 11, 131, 52]]","[0, [57, 44, 93, 57, 15, 24, 22, 96, 49, 140], [57, 44, 93, 57, 15, 24, 22, 96, 49, 140]]","[0, [61, 12, 110, 25, 88, 139, 47, 102, 71, 100], [61, 12, 110, 25, 88, 139, 47, 102, 71, 100]]","[0, [45, 139, 15, 40, 19, 137, 41, 74, 124, 125], [45, 139, 15, 40, 19, 137, 41, 74, 124, 125]]","[40, [44, 12, 90, 117, 127, 114, 100, 14, 47, 75], [44, 12, 90, 117, 127, 114, 100, 14, 47, 73]]"
56,"[130, [60, 67, 15, 46, 128, 126, 126, 131, 9, 50], [60, 67, 15, 46, 128, 126, 125, 132, 9, 50]]","[1090, [125, 0, 14, 102, 83, 126, 97, 122, 9, 67], [125, 0, 14, 102, 83, 114, 101, 122, 6, 69]]","[90, [139, 91, 139, 63, 59, 108, 65, 40, 63, 39], [139, 91, 139, 63, 59, 108, 65, 47, 65, 39]]","[40, [11, 101, 69, 125, 97, 121, 84, 79, 108, 53], [11, 101, 69, 125, 97, 121, 84, 79, 112, 53]]","[330, [84, 116, 43, 0, 74, 100, 67, 99, 83, 120], [84, 116, 43, 0, 74, 100, 67, 96, 83, 118]]","[240, [54, 71, 91, 125, 37, 51, 66, 49, 28, 17], [54, 71, 91, 125, 37, 51, 66, 53, 28, 17]]","[490, [105, 52, 99, 122, 18, 71, 48, 124, 121, 48], [105, 52, 99, 122, 18, 72, 48, 124, 121, 43]]","[0, [55, 54, 63, 46, 105, 78, 81, 131, 74, 108], [55, 54, 63, 46, 105, 78, 81, 131, 74, 108]]"
57,"[1080, [84, 116, 43, 0, 74, 94, 67, 93, 83, 125], [84, 116, 43, 0, 74, 100, 67, 96, 83, 118]]","[210, [60, 103, 38, 96, 106, 96, 136, 111, 12, 135], [60, 103, 38, 96, 106, 114, 136, 111, 12, 136]]","[60, [110, 125, 18, 93, 114, 121, 99, 105, 61, 122], [110, 125, 18, 93, 114, 121, 97, 105, 61, 122]]","[330, [125, 133, 85, 27, 81, 123, 111, 84, 12, 120], [125, 133, 85, 27, 81, 116, 111, 82, 15, 120]]","[0, [103, 53, 11, 108, 115, 127, 51, 43, 114, 104], [103, 53, 11, 108, 115, 127, 51, 43, 114, 104]]","[0, [84, 80, 88, 103, 93, 70, 122, 102, 24, 73], [84, 80, 88, 103, 93, 70, 122, 102, 24, 73]]","[0, [7, 103, 101, 98, 88, 27, 24, 136, 61, 86], [7, 103, 101, 98, 88, 27, 24, 136, 61, 86]]","[0, [79, 55, 65, 75, 4, 24, 124, 13, 81, 93], [79, 55, 65, 75, 4, 24, 124, 13, 81, 93]]"
58,"[160, [71, 34, 77, 92, 37, 139, 69, 13, 38, 48], [71, 34, 77, 92, 37, 139, 67, 14, 38, 45]]","[270, [73, 103, 106, 54, 45, 90, 54, 41, 88, 61], [73, 103, 106, 54, 45, 90, 54, 41, 88, 64]]","[620, [73, 103, 106, 54, 45, 90, 53, 41, 88, 58], [73, 103, 106, 54, 45, 90, 54, 41, 88, 64]]","[580, [71, 34, 77, 92, 37, 133, 57, 14, 37, 45], [71, 34, 77, 92, 37, 139, 67, 14, 38, 45]]","[130, [101, 107, 56, 78, 125, 93, 124, 66, 111, 111], [101, 107, 56, 78, 125, 93, 124, 67, 111, 113]]","[90, [66, 1, 46, 104, 22, 101, 48, 106, 13, 138], [66, 1, 46, 104, 22, 101, 45, 106, 13, 138]]","[270, [10, 99, 132, 0, 89, 97, 120, 80, 131, 108], [10, 99, 132, 0, 89, 97, 118, 82, 131, 113]]","[40, [50, 45, 57, 28, 52, 57, 2, 138, 98, 27], [50, 45, 57, 28, 52, 53, 2, 138, 98, 27]]"
59,"[180, [17, 22, 115, 100, 71, 41, 81, 50, 83, 135], [17, 22, 115, 100, 71, 42, 81, 53, 83, 135]]","[790, [133, 55, 63, 67, 36, 83, 120, 18, 96, 104], [133, 55, 63, 67, 36, 88, 119, 18, 101, 104]]","[600, [21, 84, 22, 20, 106, 99, 34, 42, 59, 104], [21, 84, 22, 20, 106, 97, 34, 38, 86, 104]]","[0, [103, 53, 11, 108, 115, 127, 51, 43, 114, 104], [103, 53, 11, 108, 115, 127, 51, 43, 114, 104]]","[60, [17, 22, 115, 100, 71, 41, 81, 53, 83, 135], [17, 22, 115, 100, 71, 42, 81, 53, 83, 135]]","[0, [60, 67, 15, 46, 128, 126, 125, 132, 9, 50], [60, 67, 15, 46, 128, 126, 125, 132, 9, 50]]","[0, [133, 55, 63, 67, 36, 88, 119, 18, 101, 104], [133, 55, 63, 67, 36, 88, 119, 18, 101, 104]]","[280, [44, 94, 110, 53, 4, 40, 39, 103, 25, 51], [44, 94, 110, 53, 4, 40, 39, 103, 33, 53]]"
60,"[270, [70, 120, 88, 83, 2, 129, 68, 129, 127, 6], [70, 120, 88, 83, 2, 129, 68, 120, 127, 0]]","[210, [27, 140, 133, 71, 136, 110, 32, 30, 16, 143], [27, 140, 133, 71, 136, 113, 32, 30, 16, 143]]","[40, [128, 132, 35, 137, 139, 78, 134, 108, 46, 51], [128, 132, 35, 137, 139, 78, 136, 108, 46, 51]]","[50, [21, 84, 22, 20, 106, 99, 34, 35, 86, 104], [21, 84, 22, 20, 106, 97, 34, 38, 86, 104]]","[140, [29, 143, 62, 18, 129, 5, 39, 18, 0, 119], [29, 143, 62, 18, 129, 5, 37, 18, 0, 119]]","[20, [121, 102, 17, 121, 123, 127, 106, 131, 120, 8], [121, 102, 17, 121, 123, 127, 106, 131, 119, 8]]","[180, [108, 48, 120, 75, 82, 28, 74, 0, 73, 128], [108, 48, 120, 75, 82, 28, 71, 0, 73, 128]]","[80, [11, 62, 62, 0, 59, 28, 41, 110, 16, 42], [11, 62, 62, 0, 59, 28, 41, 112, 18, 42]]"
61,"[2920, [137, 16, 17, 140, 111, 93, 14, 140, 91, 97], [137, 16, 17, 140, 111, 120, 15, 140, 91, 100]]","[0, [8, 99, 128, 36, 41, 107, 97, 67, 24, 73], [8, 99, 128, 36, 41, 107, 97, 67, 24, 73]]","[520, [31, 90, 37, 91, 37, 102, 100, 106, 44, 131], [31, 90, 37, 91, 37, 106, 100, 106, 44, 137]]","[120, [70, 120, 88, 83, 2, 129, 68, 123, 127, 3], [70, 120, 88, 83, 2, 129, 68, 120, 127, 0]]","[500, [54, 106, 79, 141, 98, 60, 72, 108, 13, 132], [54, 106, 79, 141, 98, 60, 72, 113, 13, 132]]","[90, [108, 26, 69, 80, 32, 47, 67, 90, 22, 79], [108, 26, 69, 80, 32, 44, 67, 90, 22, 79]]","[160, [143, 102, 27, 89, 74, 29, 105, 65, 48, 58], [143, 102, 27, 89, 74, 29, 105, 65, 40, 58]]","[0, [67, 67, 41, 35, 40, 12, 43, 125, 85, 0], [67, 67, 41, 35, 40, 12, 43, 125, 85, 0]]"
62,"[1980, [26, 92, 30, 55, 81, 30, 23, 127, 134, 94], [26, 92, 30, 55, 81, 30, 23, 127, 134, 116]]","[60, [61, 12, 110, 25, 88, 133, 47, 102, 71, 100], [61, 12, 110, 25, 88, 139, 47, 102, 71, 100]]","[160, [60, 103, 38, 96, 106, 101, 136, 111, 12, 135], [60, 103, 38, 96, 106, 114, 136, 111, 12, 136]]","[120, [60, 103, 38, 96, 106, 123, 136, 111, 12, 135], [60, 103, 38, 96, 106, 114, 136, 111, 12, 136]]","[300, [85, 15, 60, 10, 1, 96, 140, 141, 65, 108], [85, 15, 60, 10, 1, 96, 140, 141, 65, 111]]","[150, [63, 117, 9, 95, 133, 117, 50, 72, 44, 79], [63, 117, 9, 95, 133, 117, 53, 72, 44, 79]]","[0, [27, 140, 133, 71, 136, 113, 32, 30, 16, 143], [27, 140, 133, 71, 136, 113, 32, 30, 16, 143]]","[400, [125, 29, 53, 75, 78, 108, 51, 57, 72, 109], [125, 29, 53, 75, 78, 116, 51, 57, 72, 109]]"
63,"[2100, [85, 15, 60, 10, 1, 96, 140, 141, 65, 90], [85, 15, 60, 10, 1, 96, 140, 141, 65, 111]]","[240, [54, 71, 91, 125, 37, 51, 66, 49, 28, 17], [54, 71, 91, 125, 37, 51, 66, 53, 28, 17]]","[0, [143, 102, 27, 89, 74, 29, 105, 65, 40, 58], [143, 102, 27, 89, 74, 29, 105, 65, 40, 58]]","[260, [115, 90, 122, 7, 0, 33, 127, 99, 108, 60], [115, 90, 122, 7, 0, 49, 127, 98, 108, 61]]","[140, [115, 90, 122, 7, 0, 45, 127, 99, 108, 60], [115, 90, 122, 7, 0, 49, 127, 98, 108, 61]]","[240, [141, 106, 59, 38, 127, 109, 59, 120, 7, 49], [141, 106, 59, 38, 127, 109, 59, 118, 13, 49]]","[0, [110, 75, 93, 41, 40, 60, 50, 73, 56, 2], [110, 75, 93, 41, 40, 60, 50, 73, 56, 2]]","[0, [2, 98, 96, 86, 70, 37, 120, 86, 78, 37], [2, 98, 96, 86, 70, 37, 120, 86, 78, 37]]"
64,"[1770, [115, 90, 122, 7, 0, 33, 127, 89, 92, 69], [115, 90, 122, 7, 0, 49, 127, 98, 108, 61]]","[990, [0, 70, 0, 66, 56, 132, 59, 52, 92, 123], [0, 70, 0, 66, 56, 143, 59, 52, 92, 123]]","[280, [54, 71, 91, 125, 37, 51, 65, 54, 28, 21], [54, 71, 91, 125, 37, 51, 66, 53, 28, 17]]","[80, [110, 75, 93, 41, 40, 59, 50, 73, 56, 2], [110, 75, 93, 41, 40, 60, 50, 73, 56, 2]]","[0, [26, 102, 24, 74, 95, 88, 27, 95, 122, 136], [26, 102, 24, 74, 95, 88, 27, 95, 122, 136]]","[370, [132, 129, 11, 58, 124, 7, 60, 113, 95, 120], [132, 129, 11, 58, 124, 7, 60, 115, 95, 115]]","[0, [114, 46, 93, 105, 98, 89, 140, 64, 109, 96], [114, 46, 93, 105, 98, 89, 140, 64, 109, 96]]","[0, [16, 121, 51, 27, 141, 25, 77, 23, 49, 96], [16, 121, 51, 27, 141, 25, 77, 23, 49, 96]]"
65,"[960, [26, 102, 24, 74, 95, 88, 27, 95, 137, 138], [26, 102, 24, 74, 95, 88, 27, 95, 122, 136]]","[70, [20, 108, 103, 70, 61, 91, 86, 79, 97, 82], [20, 108, 103, 70, 61, 91, 86, 79, 104, 82]]","[900, [108, 48, 120, 75, 82, 28, 56, 0, 73, 128], [108, 48, 120, 75, 82, 28, 71, 0, 73, 128]]","[260, [130, 10, 58, 80, 118, 33, 120, 134, 86, 38], [130, 10, 58, 80, 118, 24, 120, 139, 86, 40]]","[130, [130, 10, 58, 80, 118, 16, 120, 134, 86, 40], [130, 10, 58, 80, 118, 24, 120, 139, 86, 40]]","[150, [37, 70, 43, 77, 54, 125, 124, 84, 122, 66], [37, 70, 43, 77, 54, 125, 124, 81, 122, 66]]","[90, [66, 1, 46, 104, 22, 101, 48, 106, 13, 138], [66, 1, 46, 104, 22, 101, 45, 106, 13, 138]]","[120, [35, 80, 118, 126, 74, 15, 91, 105, 9, 24], [35, 80, 118, 126, 74, 14, 91, 105, 10, 26]]"
66,"[1260, [90, 113, 7, 39, 38, 96, 91, 84, 92, 136], [90, 113, 7, 39, 38, 96, 91, 84, 104, 134]]","[1250, [63, 88, 38, 132, 41, 86, 9, 96, 103, 41], [63, 88, 38, 132, 41, 86, 9, 111, 108, 41]]","[1020, [27, 139, 12, 106, 80, 58, 67, 123, 0, 78], [27, 139, 12, 106, 80, 77, 67, 123, 1, 75]]","[640, [50, 101, 1, 118, 101, 51, 111, 111, 57, 135], [50, 101, 1, 118, 101, 51, 116, 111, 60, 135]]","[20, [139, 91, 139, 63, 59, 108, 65, 49, 65, 39], [139, 91, 139, 63, 59, 108, 65, 47, 65, 39]]","[200, [24, 95, 86, 58, 54, 49, 45, 48, 95, 93], [24, 95, 86, 58, 54, 49, 45, 44, 95, 93]]","[20, [100, 26, 64, 111, 97, 72, 23, 75, 121, 81], [100, 26, 64, 111, 97, 72, 23, 74, 121, 81]]","[90, [31, 92, 105, 51, 54, 99, 70, 30, 104, 39], [31, 92, 105, 51, 54, 99, 70, 30, 104, 42]]"
67,"[1130, [50, 101, 1, 118, 101, 51, 126, 110, 63, 135], [50, 101, 1, 118, 101, 51, 116, 111, 60, 135]]","[20, [123, 104, 41, 26, 139, 76, 27, 65, 96, 56], [123, 104, 41, 26, 139, 76, 27, 65, 97, 56]]","[230, [114, 46, 93, 105, 98, 89, 140, 64, 108, 99], [114, 46, 93, 105, 98, 89, 140, 64, 109, 96]]","[100, [99, 38, 59, 138, 121, 52, 77, 71, 105, 131], [99, 38, 59, 138, 121, 52, 81, 71, 103, 131]]","[150, [16, 121, 51, 27, 141, 25, 77, 23, 49, 99], [16, 121, 51, 27, 141, 25, 77, 23, 49, 96]]","[70, [129, 51, 104, 143, 53, 1, 91, 112, 99, 36], [129, 51, 104, 143, 53, 1, 91, 112, 98, 36]]","[180, [31, 92, 105, 51, 54, 99, 70, 30, 104, 48], [31, 92, 105, 51, 54, 99, 70, 30, 104, 42]]","[0, [106, 95, 76, 32, 116, 109, 59, 117, 13, 3], [106, 95, 76, 32, 116, 109, 59, 117, 13, 3]]"
68,"[300, [110, 75, 93, 41, 40, 63, 50, 71, 56, 6], [110, 75, 93, 41, 40, 60, 50, 73, 56, 2]]","[80, [37, 70, 43, 77, 54, 125, 126, 81, 126, 66], [37, 70, 43, 77, 54, 125, 124, 81, 122, 66]]","[260, [66, 1, 46, 104, 22, 101, 42, 105, 13, 140], [66, 1, 46, 104, 22, 101, 45, 106, 13, 138]]","[500, [14, 130, 99, 135, 143, 111, 76, 81, 121, 124], [14, 130, 99, 135, 143, 116, 76, 81, 121, 124]]","[60, [5, 103, 32, 61, 124, 102, 123, 14, 131, 52], [5, 103, 32, 61, 124, 102, 123, 11, 131, 52]]","[50, [65, 107, 132, 93, 41, 99, 140, 77, 112, 130], [65, 107, 132, 93, 41, 98, 140, 77, 112, 130]]","[0, [120, 45, 81, 73, 96, 123, 31, 24, 6, 4], [120, 45, 81, 73, 96, 123, 31, 24, 6, 4]]","[0, [50, 21, 9, 94, 97, 135, 7, 119, 63, 90], [50, 21, 9, 94, 97, 135, 7, 119, 63, 90]]"
69,"[580, [50, 68, 76, 53, 137, 84, 93, 13, 30, 133], [50, 68, 76, 53, 137, 46, 98, 13, 30, 133]]","[200, [108, 26, 69, 80, 32, 48, 66, 96, 22, 79], [108, 26, 69, 80, 32, 44, 67, 90, 22, 79]]","[220, [110, 96, 19, 125, 36, 58, 42, 58, 15, 109], [110, 96, 19, 125, 36, 58, 44, 58, 15, 111]]","[220, [94, 58, 70, 64, 102, 56, 45, 130, 63, 76], [94, 58, 70, 64, 102, 56, 43, 130, 63, 80]]","[50, [50, 68, 76, 53, 137, 45, 99, 13, 30, 133], [50, 68, 76, 53, 137, 46, 98, 13, 30, 133]]","[0, [55, 54, 63, 46, 105, 78, 81, 131, 74, 108], [55, 54, 63, 46, 105, 78, 81, 131, 74, 108]]","[270, [81, 75, 78, 57, 7, 140, 138, 133, 86, 98], [81, 75, 78, 57, 7, 140, 141, 133, 86, 98]]","[120, [96, 58, 113, 0, 67, 33, 49, 51, 28, 24], [96, 58, 113, 0, 67, 33, 49, 51, 28, 22]]"
70,"[1420, [29, 67, 36, 114, 39, 100, 5, 84, 120, 97], [29, 67, 36, 114, 39, 100, 5, 42, 117, 101]]","[580, [81, 75, 78, 57, 7, 140, 135, 133, 82, 98], [81, 75, 78, 57, 7, 140, 141, 133, 86, 98]]","[340, [108, 26, 69, 80, 32, 41, 63, 101, 22, 78], [108, 26, 69, 80, 32, 44, 67, 90, 22, 79]]","[360, [128, 133, 58, 52, 121, 59, 3, 45, 108, 107], [128, 133, 58, 52, 121, 59, 1, 43, 108, 107]]","[780, [125, 0, 14, 102, 83, 129, 100, 122, 6, 69], [125, 0, 14, 102, 83, 114, 101, 122, 6, 69]]","[0, [78, 122, 89, 56, 49, 123, 70, 101, 49, 28], [78, 122, 89, 56, 49, 123, 70, 101, 49, 28]]","[0, [22, 135, 27, 2, 9, 11, 52, 122, 86, 21], [22, 135, 27, 2, 9, 11, 52, 122, 86, 21]]","[0, [20, 139, 62, 29, 121, 31, 69, 78, 100, 94], [20, 139, 62, 29, 121, 31, 69, 78, 100, 94]]"
71,"[1560, [125, 0, 14, 102, 83, 87, 94, 122, 6, 69], [125, 0, 14, 102, 83, 114, 101, 122, 6, 69]]","[480, [5, 103, 32, 61, 124, 102, 126, 10, 131, 48], [5, 103, 32, 61, 124, 102, 123, 11, 131, 52]]","[1350, [141, 106, 59, 38, 127, 102, 59, 129, 21, 44], [141, 106, 59, 38, 127, 109, 59, 118, 13, 49]]","[190, [139, 91, 139, 63, 59, 108, 65, 33, 60, 39], [139, 91, 139, 63, 59, 108, 65, 47, 65, 39]]","[0, [7, 103, 101, 98, 88, 27, 24, 136, 61, 86], [7, 103, 101, 98, 88, 27, 24, 136, 61, 86]]","[40, [137, 16, 17, 140, 111, 120, 11, 140, 91, 100], [137, 16, 17, 140, 111, 120, 15, 140, 91, 100]]","[200, [24, 95, 86, 58, 54, 49, 45, 48, 95, 93], [24, 95, 86, 58, 54, 49, 45, 44, 95, 93]]","[0, [45, 73, 101, 1, 89, 137, 22, 39, 141, 104], [45, 73, 101, 1, 89, 137, 22, 39, 141, 104]]"
72,"[1350, [22, 40, 16, 109, 73, 63, 32, 72, 70, 130], [22, 40, 16, 109, 73, 59, 41, 76, 70, 136]]","[230, [24, 95, 86, 58, 54, 49, 45, 48, 96, 93], [24, 95, 86, 58, 54, 49, 45, 44, 95, 93]]","[100, [19, 28, 16, 28, 57, 26, 90, 123, 139, 132], [19, 28, 16, 28, 57, 26, 90, 122, 139, 132]]","[210, [45, 139, 15, 40, 19, 134, 41, 74, 124, 125], [45, 139, 15, 40, 19, 137, 41, 74, 124, 125]]","[310, [10, 99, 132, 0, 89, 97, 120, 86, 131, 108], [10, 99, 132, 0, 89, 97, 118, 82, 131, 113]]","[80, [49, 103, 60, 40, 3, 103, 24, 128, 15, 73], [49, 103, 60, 40, 3, 101, 24, 128, 15, 73]]","[160, [27, 55, 64, 106, 51, 137, 105, 76, 26, 109], [27, 55, 64, 106, 51, 137, 105, 76, 26, 117]]","[120, [84, 55, 127, 109, 103, 103, 102, 93, 101, 7], [84, 55, 127, 109, 103, 103, 102, 93, 101, 10]]"
73,"[720, [10, 99, 132, 0, 89, 97, 123, 84, 129, 126], [10, 99, 132, 0, 89, 97, 118, 82, 131, 113]]","[770, [27, 55, 64, 106, 51, 137, 96, 74, 26, 96], [27, 55, 64, 106, 51, 137, 105, 76, 26, 117]]","[2560, [49, 103, 60, 40, 3, 37, 24, 128, 15, 73], [49, 103, 60, 40, 3, 101, 24, 128, 15, 73]]","[920, [22, 40, 16, 109, 73, 57, 33, 76, 70, 136], [22, 40, 16, 109, 73, 59, 41, 76, 70, 136]]","[0, [110, 125, 18, 93, 114, 121, 97, 105, 61, 122], [110, 125, 18, 93, 114, 121, 97, 105, 61, 122]]","[0, [38, 7, 42, 93, 53, 104, 6, 107, 16, 109], [38, 7, 42, 93, 53, 104, 6, 107, 16, 109]]","[180, [141, 106, 59, 38, 127, 109, 59, 123, 12, 49], [141, 106, 59, 38, 127, 109, 59, 118, 13, 49]]","[50, [103, 81, 134, 99, 136, 46, 137, 130, 117, 99], [103, 81, 134, 99, 136, 46, 137, 130, 117, 98]]"
74,"[30, [21, 84, 22, 20, 106, 97, 34, 35, 86, 104], [21, 84, 22, 20, 106, 97, 34, 38, 86, 104]]","[1260, [129, 51, 104, 143, 53, 1, 91, 126, 98, 36], [129, 51, 104, 143, 53, 1, 91, 112, 98, 36]]","[300, [37, 70, 43, 77, 54, 125, 128, 84, 123, 65], [37, 70, 43, 77, 54, 125, 124, 81, 122, 66]]","[40, [7, 103, 101, 98, 88, 27, 24, 135, 61, 86], [7, 103, 101, 98, 88, 27, 24, 136, 61, 86]]","[0, [133, 55, 63, 67, 36, 88, 119, 18, 101, 104], [133, 55, 63, 67, 36, 88, 119, 18, 101, 104]]","[0, [31, 59, 140, 91, 49, 79, 133, 1, 103, 100], [31, 59, 140, 91, 49, 79, 133, 1, 103, 100]]","[10, [140, 45, 121, 5, 136, 107, 120, 75, 143, 113], [140, 45, 121, 5, 136, 107, 119, 75, 143, 113]]","[60, [65, 136, 111, 35, 25, 65, 23, 95, 46, 99], [65, 136, 111, 35, 25, 65, 23, 95, 46, 97]]"
75,"[190, [128, 132, 35, 137, 139, 81, 138, 108, 46, 51], [128, 132, 35, 137, 139, 78, 136, 108, 46, 51]]","[1150, [65, 107, 132, 93, 41, 97, 135, 80, 107, 130], [65, 107, 132, 93, 41, 98, 140, 77, 112, 130]]","[70, [22, 135, 27, 2, 9, 11, 52, 123, 86, 21], [22, 135, 27, 2, 9, 11, 52, 122, 86, 21]]","[320, [141, 106, 59, 38, 127, 109, 57, 125, 12, 49], [141, 106, 59, 38, 127, 109, 59, 118, 13, 49]]","[270, [60, 103, 38, 96, 106, 87, 136, 111, 12, 136], [60, 103, 38, 96, 106, 114, 136, 111, 12, 136]]","[100, [100, 26, 64, 111, 97, 72, 23, 72, 121, 84], [100, 26, 64, 111, 97, 72, 23, 74, 121, 81]]","[0, [78, 122, 89, 56, 49, 123, 70, 101, 49, 28], [78, 122, 89, 56, 49, 123, 70, 101, 49, 28]]","[420, [63, 89, 92, 43, 47, 66, 135, 24, 120, 1], [63, 89, 92, 43, 47, 66, 135, 21, 117, 1]]"
76,"[930, [31, 90, 37, 91, 37, 93, 92, 106, 44, 138], [31, 90, 37, 91, 37, 106, 100, 106, 44, 137]]","[840, [37, 128, 139, 78, 135, 78, 64, 134, 134, 36], [37, 128, 139, 78, 135, 73, 73, 134, 137, 36]]","[670, [65, 107, 132, 93, 41, 99, 143, 77, 107, 130], [65, 107, 132, 93, 41, 98, 140, 77, 112, 130]]","[60, [45, 73, 101, 1, 89, 137, 22, 39, 141, 105], [45, 73, 101, 1, 89, 137, 22, 39, 141, 104]]","[160, [143, 102, 27, 89, 74, 28, 105, 65, 45, 58], [143, 102, 27, 89, 74, 29, 105, 65, 40, 58]]","[50, [0, 120, 61, 28, 46, 6, 1, 22, 25, 44], [0, 120, 61, 28, 46, 1, 1, 22, 25, 44]]","[180, [21, 84, 22, 20, 106, 97, 34, 38, 77, 104], [21, 84, 22, 20, 106, 97, 34, 38, 86, 104]]","[0, [13, 26, 28, 83, 0, 75, 75, 91, 77, 92], [13, 26, 28, 83, 0, 75, 75, 91, 77, 92]]"
77,"[760, [133, 55, 63, 67, 36, 88, 120, 18, 93, 104], [133, 55, 63, 67, 36, 88, 119, 18, 101, 104]]","[0, [17, 22, 115, 100, 71, 42, 81, 53, 83, 135], [17, 22, 115, 100, 71, 42, 81, 53, 83, 135]]","[0, [81, 116, 30, 82, 67, 84, 141, 29, 47, 41], [81, 116, 30, 82, 67, 84, 141, 29, 47, 41]]","[100, [128, 132, 35, 137, 139, 76, 136, 108, 46, 51], [128, 132, 35, 137, 139, 78, 136, 108, 46, 51]]","[0, [27, 140, 133, 71, 136, 113, 32, 30, 16, 143], [27, 140, 133, 71, 136, 113, 32, 30, 16, 143]]","[0, [117, 131, 69, 26, 124, 140, 81, 51, 37, 28], [117, 131, 69, 26, 124, 140, 81, 51, 37, 28]]","[0, [84, 80, 88, 103, 93, 70, 122, 102, 24, 73], [84, 80, 88, 103, 93, 70, 122, 102, 24, 73]]","[10, [112, 130, 129, 17, 133, 140, 139, 140, 74, 52], [112, 130, 129, 17, 133, 141, 139, 140, 74, 52]]"
