,1,2,3,4,5,6,7,8,9,10,11
1148,"[1680, [10, 12, 30, 1, 45, 10], [11, 12, 30, 1, 47, 41]]","[150, [37, 12, 46, 28, 21, 11], [37, 12, 47, 28, 20, 9]]","[390, [32, 32, 30, 4, 32, 37], [35, 32, 31, 3, 40, 37]]","[170, [5, 11, 30, 10, 23, 34], [5, 13, 29, 9, 24, 34]]","[0, [20, 31, 32, 39, 7, 21], [20, 31, 32, 39, 7, 21]]","[580, [44, 44, 20, 13, 12, 42], [39, 44, 17, 14, 11, 43]]","[120, [30, 5, 13, 18, 38, 39], [30, 6, 12, 18, 38, 40]]","[750, [19, 46, 38, 46, 38, 19], [22, 47, 43, 46, 46, 17]]","[1220, [44, 40, 10, 32, 27, 12], [47, 40, 2, 32, 32, 12]]","[260, [9, 44, 39, 46, 33, 30], [9, 44, 39, 47, 33, 27]]","[80, [10, 46, 37, 12, 33, 45], [8, 46, 37, 12, 33, 43]]"
1149,"[730, [21, 9, 45, 9, 23, 19], [21, 26, 45, 9, 32, 18]]","[700, [10, 44, 46, 1, 46, 42], [10, 44, 36, 1, 46, 42]]","[2690, [24, 6, 32, 37, 44, 6], [34, 27, 32, 35, 47, 9]]","[570, [37, 15, 15, 26, 26, 30], [35, 16, 17, 18, 24, 30]]","[250, [43, 36, 34, 7, 42, 37], [43, 39, 34, 2, 41, 36]]","[280, [46, 12, 5, 12, 29, 0], [46, 13, 6, 10, 29, 0]]","[640, [15, 28, 18, 25, 46, 39], [11, 31, 20, 25, 46, 41]]","[170, [3, 14, 27, 14, 38, 21], [3, 15, 27, 9, 39, 21]]","[240, [4, 12, 27, 10, 27, 10], [4, 12, 27, 8, 28, 11]]","[860, [32, 32, 44, 46, 33, 8], [32, 32, 34, 47, 33, 8]]","[150, [4, 25, 40, 36, 18, 23], [4, 26, 41, 36, 18, 23]]"
1150,"[1080, [22, 23, 39, 15, 9, 15], [41, 26, 40, 16, 13, 16]]","[1520, [28, 28, 3, 3, 30, 43], [33, 28, 18, 2, 31, 39]]","[370, [32, 44, 6, 24, 24, 44], [35, 43, 9, 19, 28, 44]]","[670, [40, 46, 40, 30, 20, 46], [37, 47, 46, 29, 20, 46]]","[640, [15, 8, 23, 29, 25, 29], [15, 11, 23, 33, 25, 29]]","[510, [12, 15, 21, 21, 45, 20], [6, 15, 24, 21, 45, 23]]","[310, [39, 2, 1, 6, 5, 33], [39, 3, 2, 6, 3, 33]]","[600, [33, 46, 32, 29, 41, 38], [33, 46, 32, 23, 41, 34]]","[180, [46, 4, 27, 46, 10, 10], [46, 4, 29, 47, 10, 10]]","[230, [32, 30, 30, 44, 31, 13], [32, 29, 28, 44, 31, 13]]","[570, [16, 27, 45, 45, 36, 45], [14, 27, 46, 42, 36, 38]]"
1151,"[1510, [9, 28, 9, 9, 23, 45], [10, 34, 21, 9, 38, 44]]","[410, [28, 40, 28, 43, 3, 45], [30, 41, 39, 41, 4, 45]]","[200, [6, 8, 24, 15, 28, 43], [8, 8, 22, 15, 28, 43]]","[320, [37, 20, 45, 10, 46, 4], [38, 20, 46, 8, 47, 4]]","[260, [7, 43, 7, 38, 8, 46], [9, 43, 7, 38, 19, 47]]","[170, [4, 46, 4, 34, 30, 34], [3, 46, 3, 35, 30, 35]]","[400, [27, 15, 28, 38, 18, 23], [27, 13, 31, 38, 18, 20]]","[540, [33, 29, 23, 14, 23, 29], [33, 28, 22, 16, 24, 20]]","[170, [36, 39, 27, 4, 30, 27], [36, 39, 40, 4, 29, 27]]","[260, [5, 45, 44, 32, 40, 13], [7, 45, 45, 32, 40, 13]]","[120, [5, 16, 18, 28, 28, 33], [9, 16, 18, 28, 28, 33]]"
1152,"[310, [14, 4, 25, 4, 9, 22], [16, 4, 25, 3, 8, 21]]","[1650, [12, 22, 46, 35, 30, 22], [37, 22, 41, 35, 30, 17]]","[1060, [4, 20, 6, 19, 8, 24], [3, 20, 29, 19, 14, 25]]","[20, [30, 32, 42, 0, 2, 19], [31, 32, 42, 0, 2, 19]]","[590, [43, 27, 44, 37, 27, 19], [41, 24, 45, 34, 24, 19]]","[400, [21, 25, 12, 13, 4, 42], [25, 25, 5, 12, 4, 41]]","[40, [25, 2, 28, 37, 14, 8], [25, 2, 32, 37, 14, 8]]","[100, [38, 38, 17, 17, 33, 38], [38, 38, 17, 17, 34, 47]]","[60, [10, 30, 25, 8, 13, 2], [9, 30, 25, 8, 13, 2]]","[30, [4, 37, 16, 24, 25, 28], [4, 37, 16, 24, 25, 27]]","[70, [43, 39, 34, 2, 40, 36], [43, 39, 34, 2, 41, 36]]"
1153,"[330, [45, 45, 9, 32, 24, 23], [45, 45, 22, 33, 25, 27]]","[340, [46, 11, 22, 40, 27, 1], [46, 14, 26, 40, 27, 1]]","[930, [6, 10, 36, 29, 45, 30], [15, 16, 37, 29, 45, 29]]","[160, [30, 17, 44, 46, 37, 36], [31, 17, 44, 47, 36, 35]]","[790, [27, 8, 39, 28, 44, 26], [26, 21, 40, 30, 44, 26]]","[360, [20, 20, 45, 4, 16, 42], [17, 19, 46, 3, 16, 41]]","[550, [18, 23, 31, 5, 19, 38], [18, 21, 31, 4, 20, 41]]","[300, [38, 45, 29, 39, 46, 5], [40, 45, 30, 39, 47, 5]]","[420, [19, 26, 2, 23, 34, 39], [19, 34, 2, 21, 34, 39]]","[460, [35, 39, 18, 36, 44, 23], [35, 41, 18, 36, 46, 19]]","[420, [36, 10, 18, 2, 45, 45], [36, 10, 18, 3, 46, 41]]"
1154,"[630, [28, 5, 28, 23, 28, 3], [29, 5, 40, 22, 27, 1]]","[400, [7, 25, 37, 13, 22, 33], [7, 25, 36, 13, 16, 33]]","[920, [7, 29, 24, 46, 32, 14], [7, 29, 30, 46, 35, 21]]","[1210, [15, 11, 39, 10, 15, 15], [16, 23, 39, 10, 24, 15]]","[300, [27, 31, 37, 21, 39, 37], [25, 31, 40, 22, 39, 40]]","[220, [45, 20, 42, 31, 21, 4], [45, 21, 42, 30, 22, 5]]","[380, [18, 20, 16, 39, 10, 23], [20, 20, 17, 38, 8, 24]]","[170, [25, 29, 38, 13, 23, 4], [25, 31, 39, 10, 23, 4]]","[0, [18, 34, 35, 16, 25, 43], [18, 34, 35, 16, 25, 43]]","[160, [7, 29, 30, 46, 35, 23], [7, 29, 30, 46, 35, 21]]","[70, [17, 43, 1, 36, 10, 1], [17, 44, 1, 36, 8, 1]]"
1155,"[770, [22, 22, 32, 0, 3, 10], [17, 21, 32, 1, 2, 14]]","[550, [39, 39, 22, 22, 14, 22], [39, 37, 36, 22, 15, 19]]","[5270, [45, 6, 27, 8, 14, 14], [47, 13, 27, 47, 38, 33]]","[500, [26, 37, 46, 27, 45, 46], [23, 36, 47, 25, 46, 47]]","[200, [19, 8, 7, 17, 43, 15], [19, 18, 2, 17, 42, 15]]","[370, [4, 4, 12, 34, 14, 20], [3, 4, 6, 37, 14, 19]]","[450, [23, 46, 28, 46, 5, 18], [22, 47, 29, 46, 1, 19]]","[190, [38, 26, 2, 5, 45, 14], [39, 26, 2, 6, 45, 11]]","[1620, [46, 26, 26, 22, 13, 46], [47, 34, 38, 22, 13, 47]]","[100, [37, 1, 25, 30, 24, 30], [38, 1, 26, 30, 24, 29]]","[210, [5, 45, 1, 23, 25, 23], [5, 40, 1, 24, 25, 24]]"
1156,"[1370, [22, 8, 45, 43, 30, 23], [23, 29, 37, 42, 31, 24]]","[1890, [7, 22, 22, 28, 8, 14], [9, 30, 19, 33, 29, 17]]","[460, [13, 40, 14, 14, 14, 6], [13, 40, 14, 27, 17, 11]]","[1020, [45, 11, 26, 19, 20, 2], [45, 20, 27, 18, 20, 3]]","[900, [43, 46, 8, 8, 8, 7], [43, 46, 30, 23, 19, 4]]","[300, [4, 45, 34, 1, 42, 0], [4, 45, 37, 1, 41, 0]]","[100, [39, 36, 36, 22, 15, 18], [39, 37, 36, 22, 15, 19]]","[260, [28, 17, 33, 14, 44, 32], [28, 16, 35, 16, 44, 32]]","[700, [27, 27, 26, 27, 12, 26], [31, 27, 26, 31, 11, 20]]","[260, [4, 4, 37, 12, 6, 7], [3, 4, 37, 6, 7, 7]]","[180, [28, 36, 16, 18, 35, 46], [28, 36, 14, 20, 35, 46]]"
1157,"[430, [40, 15, 10, 30, 24, 22], [41, 17, 12, 31, 24, 22]]","[1050, [43, 28, 28, 40, 3, 11], [45, 35, 32, 40, 2, 14]]","[380, [24, 46, 44, 46, 45, 6], [22, 47, 43, 46, 46, 17]]","[350, [40, 26, 13, 12, 10, 32], [37, 26, 13, 12, 8, 33]]","[320, [1, 44, 37, 12, 15, 43], [1, 44, 39, 10, 14, 44]]","[260, [4, 34, 34, 10, 26, 6], [5, 34, 35, 8, 26, 6]]","[150, [43, 38, 34, 5, 42, 36], [43, 39, 34, 2, 41, 36]]","[300, [38, 33, 10, 29, 32, 26], [38, 33, 8, 25, 32, 26]]","[80, [26, 39, 45, 22, 46, 27], [27, 39, 45, 22, 47, 28]]","[90, [12, 12, 33, 31, 20, 44], [11, 12, 33, 31, 21, 43]]","[200, [2, 16, 40, 10, 25, 43], [2, 12, 40, 10, 25, 43]]"
1158,"[370, [31, 43, 23, 14, 37, 3], [32, 44, 25, 18, 38, 3]]","[2410, [28, 3, 43, 28, 5, 5], [27, 6, 42, 28, 31, 23]]","[750, [26, 6, 40, 30, 44, 26], [26, 21, 40, 30, 44, 26]]","[360, [31, 40, 10, 34, 39, 46], [34, 40, 7, 34, 40, 46]]","[440, [8, 19, 46, 4, 15, 42], [17, 19, 46, 3, 16, 41]]","[490, [15, 20, 31, 12, 4, 15], [15, 20, 24, 12, 4, 15]]","[130, [19, 34, 25, 46, 12, 5], [21, 34, 25, 46, 12, 2]]","[370, [15, 36, 13, 27, 38, 29], [15, 41, 6, 27, 43, 29]]","[380, [37, 42, 34, 33, 39, 26], [38, 42, 34, 33, 39, 16]]","[0, [16, 35, 34, 43, 32, 37], [16, 35, 34, 43, 32, 37]]","[90, [22, 19, 29, 37, 42, 39], [22, 19, 29, 38, 42, 39]]"
1159,"[1050, [0, 45, 14, 9, 45, 9], [3, 40, 17, 42, 45, 12]]","[1240, [3, 3, 12, 44, 7, 12], [37, 0, 18, 45, 12, 13]]","[210, [6, 8, 10, 24, 6, 40], [7, 8, 10, 25, 5, 39]]","[280, [40, 11, 42, 20, 19, 29], [41, 14, 42, 20, 19, 28]]","[410, [19, 13, 8, 18, 37, 13], [19, 13, 26, 16, 38, 13]]","[370, [42, 4, 21, 12, 21, 45], [42, 4, 23, 9, 21, 47]]","[190, [14, 25, 43, 43, 36, 33], [13, 25, 44, 44, 36, 32]]","[210, [19, 32, 38, 29, 32, 33], [24, 32, 39, 29, 32, 33]]","[1140, [27, 10, 26, 26, 42, 28], [29, 15, 12, 25, 42, 28]]","[130, [23, 30, 23, 34, 16, 44], [22, 29, 22, 34, 16, 47]]","[110, [28, 24, 16, 21, 33, 45], [27, 24, 14, 21, 33, 45]]"
1160,"[240, [10, 15, 14, 12, 5, 9], [13, 16, 14, 11, 5, 11]]","[190, [12, 8, 3, 46, 22, 4], [12, 10, 3, 47, 22, 4]]","[90, [24, 32, 42, 30, 5, 45], [25, 32, 42, 29, 5, 46]]","[1670, [14, 30, 1, 2, 26, 40], [14, 31, 20, 9, 23, 43]]","[270, [20, 8, 46, 7, 28, 15], [20, 9, 47, 2, 28, 15]]","[830, [43, 38, 20, 31, 34, 10], [43, 39, 18, 39, 38, 8]]","[720, [15, 1, 4, 15, 9, 28], [26, 1, 4, 11, 9, 28]]","[380, [29, 14, 29, 33, 38, 19], [32, 13, 28, 33, 36, 19]]","[820, [10, 42, 26, 27, 10, 27], [13, 42, 21, 31, 9, 28]]","[140, [4, 12, 12, 13, 7, 39], [5, 12, 7, 13, 7, 40]]","[80, [40, 21, 31, 40, 18, 40], [41, 21, 31, 40, 18, 40]]"
1161,"[560, [32, 40, 7, 5, 10, 31], [36, 40, 7, 7, 10, 33]]","[1080, [42, 7, 46, 14, 43, 0], [42, 17, 44, 16, 41, 0]]","[840, [14, 44, 45, 6, 36, 32], [16, 41, 47, 6, 35, 37]]","[300, [39, 44, 11, 2, 11, 43], [39, 44, 17, 14, 11, 43]]","[310, [15, 12, 32, 8, 37, 12], [16, 12, 32, 10, 37, 7]]","[160, [5, 21, 21, 13, 13, 34], [5, 21, 25, 13, 13, 34]]","[250, [25, 43, 36, 14, 25, 39], [25, 43, 37, 12, 25, 41]]","[370, [46, 32, 29, 28, 14, 19], [46, 32, 29, 28, 12, 16]]","[940, [34, 5, 27, 45, 17, 26], [34, 7, 37, 45, 14, 26]]","[170, [4, 27, 2, 2, 5, 17], [5, 27, 3, 3, 5, 15]]","[0, [39, 19, 31, 17, 10, 36], [39, 19, 31, 17, 10, 36]]"
1162,"[940, [30, 9, 15, 23, 23, 23], [30, 15, 12, 21, 24, 21]]","[860, [10, 46, 6, 7, 43, 14], [10, 46, 6, 14, 43, 20]]","[400, [6, 32, 37, 45, 22, 30], [11, 36, 37, 46, 22, 30]]","[160, [11, 32, 26, 40, 0, 13], [25, 32, 26, 41, 0, 13]]","[120, [43, 4, 33, 43, 3, 12], [37, 4, 33, 43, 3, 12]]","[460, [21, 13, 15, 12, 1, 4], [22, 14, 15, 9, 1, 2]]","[160, [18, 14, 32, 40, 36, 46], [18, 14, 32, 40, 35, 45]]","[320, [37, 14, 38, 29, 19, 10], [37, 12, 47, 28, 20, 9]]","[1060, [26, 26, 37, 26, 43, 27], [26, 27, 38, 15, 43, 38]]","[90, [30, 0, 5, 36, 46, 23], [30, 0, 6, 40, 46, 23]]","[140, [39, 24, 18, 39, 35, 16], [40, 24, 18, 39, 35, 14]]"
1163,"[380, [32, 32, 10, 12, 40, 37], [35, 33, 18, 12, 41, 37]]","[720, [19, 28, 6, 12, 8, 11], [19, 36, 11, 13, 13, 16]]","[310, [6, 4, 37, 12, 10, 8], [0, 4, 37, 12, 9, 9]]","[230, [15, 34, 26, 40, 11, 30], [17, 34, 26, 42, 11, 31]]","[40, [46, 27, 27, 44, 41, 4], [46, 27, 26, 44, 41, 1]]","[150, [10, 38, 13, 44, 44, 27], [10, 39, 13, 45, 44, 27]]","[250, [23, 15, 5, 28, 46, 28], [23, 15, 7, 29, 47, 27]]","[110, [11, 13, 38, 27, 29, 27], [11, 13, 37, 27, 30, 27]]","[240, [42, 26, 26, 27, 37, 17], [42, 18, 20, 28, 37, 17]]","[50, [23, 10, 5, 5, 37, 39], [22, 10, 6, 5, 38, 39]]","[50, [46, 35, 36, 28, 29, 34], [47, 35, 36, 28, 29, 34]]"
1164,"[1080, [23, 9, 14, 43, 0, 15], [23, 21, 15, 38, 2, 16]]","[750, [22, 22, 8, 5, 46, 28], [21, 29, 9, 5, 47, 38]]","[1370, [6, 6, 17, 8, 40, 32], [37, 18, 17, 9, 39, 38]]","[1020, [2, 44, 30, 40, 26, 30], [17, 44, 32, 43, 21, 30]]","[130, [19, 1, 13, 45, 7, 7], [19, 2, 13, 45, 6, 6]]","[360, [12, 26, 21, 44, 34, 5], [5, 26, 26, 44, 35, 6]]","[340, [13, 25, 46, 29, 25, 15], [12, 26, 47, 29, 26, 10]]","[340, [38, 4, 46, 38, 38, 19], [39, 4, 47, 37, 36, 19]]","[290, [39, 38, 26, 42, 10, 30], [39, 38, 26, 41, 14, 31]]","[140, [31, 34, 44, 28, 13, 20], [31, 34, 44, 28, 14, 21]]","[0, [30, 2, 36, 5, 32, 23], [30, 2, 36, 5, 32, 23]]"
1165,"[290, [5, 32, 3, 0, 23, 23], [5, 33, 1, 0, 30, 22]]","[530, [20, 30, 3, 30, 46, 28], [20, 31, 6, 31, 46, 21]]","[3360, [4, 30, 32, 20, 6, 6], [14, 30, 43, 20, 28, 18]]","[290, [21, 12, 46, 26, 46, 40], [21, 13, 47, 22, 46, 39]]","[490, [37, 13, 25, 29, 39, 27], [34, 13, 25, 29, 41, 26]]","[270, [45, 28, 29, 6, 34, 10], [47, 27, 29, 6, 34, 8]]","[1290, [16, 39, 33, 43, 43, 23], [29, 38, 33, 43, 44, 22]]","[350, [46, 10, 46, 38, 37, 38], [47, 10, 47, 36, 37, 36]]","[920, [18, 10, 37, 24, 26, 39], [18, 1, 37, 24, 24, 40]]","[230, [12, 24, 30, 44, 44, 46], [11, 24, 29, 44, 43, 46]]","[70, [36, 37, 47, 1, 16, 33], [37, 37, 47, 1, 14, 33]]"
1166,"[1650, [33, 14, 9, 23, 15, 27], [33, 23, 32, 20, 32, 27]]","[660, [43, 39, 21, 46, 1, 14], [41, 33, 21, 44, 1, 18]]","[900, [4, 8, 6, 24, 6, 24], [3, 12, 11, 25, 16, 22]]","[350, [26, 40, 42, 15, 40, 30], [25, 40, 42, 15, 39, 34]]","[670, [19, 15, 23, 1, 7, 8], [20, 17, 23, 3, 11, 22]]","[840, [4, 12, 1, 12, 28, 20], [3, 6, 2, 14, 28, 16]]","[130, [21, 20, 46, 16, 25, 23], [21, 20, 46, 17, 25, 22]]","[140, [24, 19, 46, 38, 1, 39], [24, 18, 47, 39, 1, 39]]","[1620, [36, 26, 24, 10, 27, 10], [36, 21, 24, 21, 25, 11]]","[190, [14, 23, 20, 46, 17, 47], [14, 23, 21, 46, 15, 47]]","[140, [46, 16, 34, 19, 17, 40], [47, 16, 34, 19, 17, 41]]"
1167,"[1060, [28, 12, 3, 26, 29, 4], [28, 13, 1, 26, 36, 1]]","[390, [28, 3, 43, 22, 43, 44], [28, 5, 41, 24, 40, 44]]","[440, [45, 27, 44, 19, 32, 44], [46, 33, 43, 19, 32, 44]]","[560, [10, 11, 37, 39, 43, 26], [12, 11, 38, 43, 43, 27]]","[190, [38, 29, 1, 1, 18, 37], [38, 30, 2, 1, 18, 33]]","[230, [3, 15, 27, 12, 34, 21], [3, 15, 27, 9, 39, 21]]","[290, [15, 39, 43, 15, 23, 18], [14, 39, 43, 2, 22, 20]]","[550, [10, 22, 34, 33, 37, 38], [11, 22, 34, 34, 40, 45]]","[1260, [10, 26, 35, 46, 10, 45], [18, 19, 35, 46, 2, 45]]","[280, [44, 20, 44, 32, 36, 18], [45, 19, 46, 32, 36, 18]]","[180, [16, 26, 37, 22, 27, 2], [13, 26, 37, 22, 27, 2]]"
1168,"[4550, [9, 23, 10, 23, 23, 14], [37, 39, 21, 24, 25, 24]]","[2200, [11, 35, 22, 28, 5, 3], [31, 35, 38, 24, 6, 2]]","[290, [32, 21, 31, 34, 37, 39], [35, 21, 35, 35, 37, 39]]","[300, [10, 30, 35, 46, 39, 40], [8, 32, 35, 47, 39, 40]]","[230, [24, 21, 36, 37, 7, 19], [24, 22, 35, 38, 7, 19]]","[890, [31, 44, 46, 12, 31, 34], [30, 40, 46, 7, 30, 35]]","[400, [5, 21, 18, 10, 15, 28], [5, 21, 19, 10, 9, 30]]","[350, [2, 12, 38, 14, 19, 36], [2, 11, 38, 10, 18, 36]]","[160, [2, 40, 2, 22, 8, 10], [2, 41, 2, 22, 8, 11]]","[130, [18, 45, 12, 39, 44, 30], [18, 45, 12, 40, 44, 29]]","[680, [37, 10, 45, 16, 27, 21], [37, 8, 40, 13, 27, 21]]"
1169,"[1420, [9, 37, 30, 10, 15, 12], [8, 38, 33, 36, 18, 12]]","[810, [7, 7, 46, 12, 22, 37], [9, 16, 47, 12, 22, 35]]","[430, [27, 32, 6, 26, 32, 26], [38, 33, 8, 25, 32, 26]]","[680, [40, 29, 28, 30, 26, 36], [38, 29, 28, 37, 27, 36]]","[350, [37, 19, 8, 29, 23, 21], [37, 19, 15, 29, 24, 21]]","[90, [36, 42, 12, 29, 38, 8], [36, 41, 11, 29, 38, 8]]","[410, [23, 15, 39, 23, 25, 36], [24, 11, 41, 21, 24, 36]]","[180, [38, 0, 19, 45, 14, 14], [37, 0, 18, 45, 12, 13]]","[350, [23, 16, 5, 27, 46, 27], [23, 15, 7, 29, 47, 27]]","[170, [23, 12, 31, 46, 44, 28], [20, 12, 31, 47, 46, 28]]","[460, [46, 35, 45, 43, 20, 30], [46, 40, 46, 43, 20, 30]]"
1170,"[1670, [9, 23, 22, 23, 22, 23], [9, 27, 31, 35, 27, 25]]","[180, [22, 14, 22, 21, 46, 45], [27, 14, 25, 21, 47, 46]]","[0, [19, 2, 13, 45, 6, 6], [19, 2, 13, 45, 6, 6]]","[580, [16, 37, 31, 43, 30, 40], [16, 35, 34, 43, 32, 37]]","[330, [42, 36, 29, 7, 32, 30], [42, 34, 29, 22, 32, 30]]","[330, [21, 15, 12, 13, 42, 23], [21, 15, 11, 14, 40, 22]]","[700, [28, 32, 39, 36, 28, 2], [32, 32, 42, 33, 30, 2]]","[170, [34, 32, 10, 19, 29, 38], [34, 32, 9, 19, 20, 38]]","[120, [40, 27, 16, 5, 10, 32], [40, 27, 16, 6, 9, 32]]","[360, [31, 20, 30, 44, 2, 23], [31, 19, 30, 44, 2, 18]]","[0, [29, 19, 36, 45, 30, 16], [29, 19, 36, 45, 30, 16]]"
1171,"[3290, [23, 40, 9, 6, 9, 10], [32, 39, 17, 6, 30, 36]]","[1130, [32, 46, 7, 8, 7, 22], [33, 44, 10, 18, 7, 34]]","[1490, [6, 14, 46, 19, 4, 6], [22, 14, 47, 19, 6, 14]]","[1170, [11, 26, 37, 30, 39, 11], [23, 18, 38, 30, 35, 13]]","[1190, [28, 37, 24, 27, 23, 19], [38, 34, 24, 25, 23, 19]]","[460, [45, 45, 13, 1, 34, 4], [47, 47, 14, 2, 37, 3]]","[560, [21, 15, 15, 25, 16, 18], [21, 15, 22, 26, 16, 19]]","[400, [3, 14, 38, 29, 33, 5], [3, 8, 37, 26, 33, 7]]","[620, [27, 43, 27, 10, 5, 17], [32, 43, 31, 7, 6, 17]]","[60, [9, 5, 30, 6, 23, 19], [9, 6, 29, 6, 23, 19]]","[190, [45, 45, 35, 45, 33, 42], [47, 47, 35, 46, 33, 42]]"
1172,"[420, [46, 0, 14, 23, 45, 37], [47, 0, 14, 35, 41, 37]]","[300, [40, 21, 44, 8, 22, 14], [39, 21, 44, 8, 17, 14]]","[2930, [4, 24, 44, 6, 45, 10], [8, 23, 44, 42, 47, 21]]","[0, [46, 31, 37, 28, 27, 16], [46, 31, 37, 28, 27, 16]]","[280, [19, 21, 8, 36, 12, 13], [20, 21, 8, 36, 9, 10]]","[1030, [20, 27, 12, 20, 42, 10], [16, 27, 11, 14, 41, 9]]","[630, [27, 28, 23, 25, 17, 39], [27, 35, 21, 25, 17, 39]]","[190, [14, 45, 42, 46, 29, 36], [6, 45, 41, 47, 26, 36]]","[0, [5, 36, 44, 17, 23, 7], [5, 36, 44, 17, 23, 7]]","[390, [44, 44, 24, 4, 44, 6], [44, 45, 24, 4, 41, 6]]","[310, [17, 32, 45, 23, 6, 16], [17, 32, 45, 24, 6, 13]]"
1173,"[1460, [8, 38, 9, 23, 24, 43], [8, 38, 35, 23, 24, 41]]","[1380, [22, 5, 28, 12, 2, 7], [27, 5, 38, 12, 2, 19]]","[120, [39, 45, 45, 14, 27, 11], [39, 46, 45, 15, 27, 11]]","[490, [15, 40, 23, 44, 15, 26], [19, 38, 23, 44, 16, 26]]","[360, [19, 7, 7, 7, 18, 43], [21, 6, 7, 1, 18, 44]]","[310, [34, 15, 42, 32, 16, 25], [38, 15, 41, 32, 16, 25]]","[240, [15, 25, 8, 28, 43, 43], [14, 25, 8, 31, 43, 43]]","[930, [26, 42, 19, 46, 19, 19], [26, 41, 27, 47, 20, 18]]","[180, [35, 27, 5, 26, 10, 10], [35, 29, 6, 26, 8, 10]]","[130, [12, 28, 20, 24, 46, 11], [11, 28, 20, 24, 47, 11]]","[490, [23, 4, 28, 39, 18, 45], [24, 4, 26, 40, 18, 39]]"
1174,"[340, [32, 15, 6, 9, 30, 8], [33, 19, 6, 19, 31, 8]]","[1700, [5, 7, 43, 43, 46, 22], [5, 24, 42, 43, 45, 39]]","[1780, [20, 10, 32, 24, 6, 39], [20, 34, 34, 31, 6, 39]]","[1140, [19, 10, 1, 45, 2, 26], [19, 9, 16, 45, 4, 22]]","[270, [19, 27, 19, 27, 29, 44], [21, 24, 19, 25, 30, 44]]","[120, [15, 42, 12, 27, 44, 29], [15, 41, 6, 27, 43, 29]]","[450, [39, 43, 28, 39, 46, 5], [40, 45, 30, 39, 47, 5]]","[210, [38, 38, 38, 5, 29, 29], [36, 39, 40, 4, 29, 27]]","[870, [10, 31, 46, 26, 1, 43], [3, 31, 47, 15, 1, 43]]","[260, [39, 44, 12, 36, 4, 17], [39, 44, 8, 36, 4, 18]]","[350, [16, 31, 19, 25, 46, 40], [11, 31, 20, 25, 46, 41]]"
1175,"[670, [18, 45, 10, 43, 45, 24], [18, 45, 12, 40, 44, 29]]","[2060, [7, 28, 2, 46, 3, 46], [33, 37, 2, 46, 4, 46]]","[1010, [44, 15, 32, 24, 24, 32], [44, 15, 32, 29, 18, 36]]","[1220, [27, 26, 39, 30, 40, 34], [27, 16, 43, 34, 42, 35]]","[120, [29, 27, 13, 17, 29, 31], [31, 27, 13, 17, 30, 31]]","[720, [12, 1, 30, 21, 31, 21], [9, 1, 36, 25, 38, 21]]","[100, [23, 6, 47, 30, 15, 45], [21, 6, 47, 30, 15, 45]]","[630, [38, 29, 33, 38, 42, 33], [38, 29, 38, 42, 42, 34]]","[110, [26, 26, 24, 26, 42, 18], [25, 26, 24, 25, 41, 18]]","[180, [2, 44, 17, 42, 44, 12], [3, 40, 17, 42, 45, 12]]","[310, [45, 45, 19, 45, 29, 12], [41, 45, 20, 44, 29, 12]]"
1176,"[2760, [30, 9, 23, 23, 34, 10], [35, 6, 26, 22, 34, 32]]","[500, [30, 22, 19, 12, 20, 12], [30, 27, 18, 16, 19, 14]]","[1410, [14, 14, 14, 24, 30, 27], [41, 17, 38, 23, 31, 27]]","[340, [44, 11, 7, 8, 30, 11], [44, 11, 3, 6, 30, 11]]","[300, [37, 43, 21, 7, 29, 13], [39, 42, 21, 1, 29, 13]]","[350, [3, 34, 42, 34, 34, 1], [3, 36, 41, 35, 34, 1]]","[160, [14, 5, 27, 35, 25, 25], [13, 4, 27, 35, 26, 25]]","[490, [38, 20, 45, 14, 46, 4], [38, 20, 46, 8, 47, 4]]","[150, [11, 26, 1, 39, 17, 43], [11, 24, 1, 40, 16, 43]]","[360, [2, 9, 8, 44, 42, 5], [3, 9, 8, 42, 41, 7]]","[680, [10, 19, 18, 45, 16, 19], [10, 19, 18, 16, 11, 19]]"
1177,"[200, [20, 31, 10, 23, 28, 43], [20, 31, 11, 23, 29, 41]]","[230, [13, 12, 3, 4, 24, 39], [13, 13, 1, 3, 24, 39]]","[1250, [44, 28, 31, 32, 24, 1], [44, 28, 36, 40, 25, 15]]","[90, [40, 40, 11, 43, 43, 30], [41, 41, 16, 43, 43, 30]]","[410, [46, 16, 33, 29, 23, 28], [47, 16, 33, 33, 24, 28]]","[340, [34, 7, 21, 42, 31, 21], [35, 7, 23, 41, 30, 23]]","[420, [15, 15, 25, 39, 46, 23], [7, 12, 25, 41, 46, 22]]","[130, [33, 26, 33, 43, 42, 20], [34, 26, 33, 43, 41, 20]]","[810, [36, 10, 26, 10, 46, 42], [36, 10, 18, 3, 46, 41]]","[1620, [44, 5, 23, 30, 37, 44], [47, 7, 17, 27, 37, 32]]","[370, [16, 28, 14, 23, 2, 31], [10, 28, 14, 24, 2, 31]]"
