,1,2,3,4,5,6,7,8,9,10,11,12
741,"[3530, [65, 28, 78, 123, 96, 23], [68, 84, 77, 113, 107, 24]]","[1720, [111, 63, 90, 31, 127, 97], [115, 61, 89, 42, 128, 112]]","[800, [93, 44, 123, 65, 132, 36], [93, 47, 115, 66, 132, 34]]","[1730, [132, 123, 72, 41, 17, 92], [135, 113, 72, 22, 17, 93]]","[1320, [53, 82, 102, 54, 103, 12], [60, 94, 102, 54, 103, 11]]","[1620, [45, 95, 47, 1, 108, 17], [42, 101, 59, 1, 111, 17]]","[720, [78, 11, 50, 88, 24, 135], [78, 11, 47, 88, 13, 131]]","[1330, [86, 120, 9, 125, 30, 23], [95, 116, 9, 131, 39, 23]]","[300, [43, 33, 98, 123, 122, 67], [43, 33, 96, 124, 121, 67]]","[360, [113, 139, 108, 65, 130, 51], [113, 137, 105, 65, 135, 51]]","[410, [103, 106, 91, 48, 6, 86], [103, 106, 91, 71, 3, 86]]","[800, [70, 134, 93, 135, 30, 7], [70, 126, 109, 143, 30, 7]]"
742,"[7360, [86, 84, 28, 123, 132, 25], [94, 84, 104, 123, 112, 55]]","[660, [60, 137, 116, 132, 78, 15], [60, 137, 118, 134, 74, 36]]","[800, [36, 54, 3, 84, 125, 65], [28, 55, 15, 85, 125, 65]]","[790, [42, 1, 90, 84, 65, 42], [49, 1, 89, 87, 65, 25]]","[120, [88, 45, 120, 19, 53, 38], [88, 43, 119, 19, 53, 38]]","[1850, [120, 131, 17, 121, 45, 84], [119, 131, 52, 121, 57, 84]]","[150, [135, 111, 72, 23, 17, 92], [135, 113, 72, 22, 17, 93]]","[260, [112, 70, 136, 112, 105, 120], [116, 70, 136, 112, 98, 120]]","[880, [73, 125, 74, 102, 74, 47], [73, 135, 74, 106, 74, 47]]","[160, [52, 40, 63, 49, 88, 79], [52, 40, 61, 49, 88, 79]]","[2230, [65, 14, 17, 27, 120, 16], [65, 29, 29, 27, 118, 29]]","[130, [18, 30, 10, 3, 74, 104], [5, 30, 10, 3, 74, 104]]"
743,"[500, [129, 63, 38, 20, 85, 113], [132, 59, 38, 20, 96, 113]]","[740, [15, 40, 81, 91, 30, 127], [5, 40, 84, 99, 22, 127]]","[390, [78, 80, 129, 131, 36, 44], [74, 80, 139, 131, 35, 44]]","[2980, [127, 78, 42, 54, 78, 52], [109, 79, 3, 54, 61, 52]]","[690, [107, 52, 130, 54, 111, 120], [107, 52, 130, 45, 117, 120]]","[180, [49, 106, 80, 76, 19, 53], [51, 110, 80, 76, 19, 53]]","[1020, [66, 1, 74, 90, 79, 112], [71, 1, 74, 98, 79, 120]]","[240, [20, 126, 138, 94, 84, 54], [20, 122, 138, 94, 82, 55]]","[1960, [33, 100, 70, 37, 13, 33], [42, 90, 70, 49, 13, 16]]","[700, [17, 80, 16, 73, 106, 23], [17, 80, 6, 73, 106, 23]]","[530, [99, 47, 75, 41, 25, 115], [93, 43, 76, 41, 25, 116]]","[430, [127, 21, 95, 72, 100, 44], [127, 2, 95, 73, 100, 39]]"
744,"[6240, [20, 131, 57, 23, 84, 86], [33, 112, 59, 98, 103, 111]]","[1170, [109, 92, 131, 39, 81, 63], [109, 92, 131, 45, 86, 58]]","[3510, [96, 36, 38, 123, 39, 63], [107, 53, 57, 119, 62, 61]]","[6660, [42, 136, 42, 133, 96, 90], [40, 136, 16, 143, 22, 90]]","[380, [68, 137, 66, 12, 81, 54], [69, 137, 65, 14, 83, 50]]","[5990, [92, 92, 47, 24, 88, 100], [89, 138, 51, 23, 114, 100]]","[300, [135, 107, 89, 16, 45, 47], [129, 107, 89, 16, 45, 47]]","[240, [128, 84, 72, 36, 54, 125], [130, 79, 71, 36, 54, 125]]","[20, [93, 86, 75, 10, 139, 76], [93, 88, 75, 10, 139, 76]]","[120, [39, 42, 88, 128, 141, 128], [39, 42, 88, 131, 141, 128]]","[420, [0, 48, 97, 112, 63, 143], [0, 36, 92, 112, 63, 143]]","[400, [21, 126, 55, 65, 139, 45], [21, 126, 55, 65, 139, 49]]"
745,"[3610, [33, 128, 24, 31, 101, 43], [61, 128, 92, 36, 108, 43]]","[600, [78, 33, 35, 16, 123, 66], [74, 33, 43, 16, 123, 66]]","[2610, [18, 81, 90, 133, 36, 36], [20, 83, 90, 143, 61, 22]]","[2760, [16, 123, 94, 133, 123, 12], [16, 115, 114, 136, 123, 7]]","[1050, [126, 12, 94, 75, 16, 111], [126, 7, 104, 71, 11, 111]]","[380, [62, 48, 46, 41, 38, 136], [62, 53, 46, 41, 38, 139]]","[200, [110, 124, 114, 96, 112, 87], [110, 124, 114, 96, 112, 82]]","[0, [101, 125, 33, 131, 57, 112], [101, 125, 33, 131, 57, 112]]","[0, [139, 37, 12, 72, 64, 115], [139, 37, 12, 72, 64, 115]]","[510, [70, 107, 80, 95, 131, 108], [70, 107, 86, 95, 131, 103]]","[550, [71, 64, 99, 109, 56, 75], [67, 64, 99, 110, 57, 74]]","[1060, [31, 7, 45, 44, 142, 45], [31, 7, 45, 33, 142, 28]]"
746,"[3730, [28, 49, 53, 32, 112, 63], [31, 49, 57, 59, 115, 68]]","[1360, [53, 78, 30, 75, 0, 15], [53, 76, 14, 75, 0, 0]]","[610, [63, 134, 98, 129, 97, 115], [59, 134, 102, 129, 97, 116]]","[2620, [78, 92, 42, 2, 104, 44], [75, 93, 15, 9, 104, 43]]","[1900, [64, 81, 40, 81, 82, 81], [64, 95, 40, 95, 83, 84]]","[930, [135, 128, 18, 27, 47, 109], [134, 128, 13, 27, 47, 129]]","[220, [89, 87, 24, 87, 10, 79], [89, 85, 21, 87, 10, 79]]","[150, [30, 7, 48, 18, 28, 138], [29, 7, 48, 18, 27, 136]]","[120, [114, 75, 89, 83, 121, 69], [116, 75, 89, 83, 121, 69]]","[660, [63, 133, 122, 39, 88, 9], [60, 133, 122, 24, 90, 9]]","[2000, [12, 57, 130, 55, 141, 15], [108, 57, 130, 55, 141, 19]]","[240, [137, 28, 70, 115, 12, 30], [137, 28, 70, 123, 12, 30]]"
747,"[1700, [20, 85, 84, 40, 101, 142], [20, 85, 113, 49, 101, 142]]","[2610, [30, 131, 120, 130, 85, 78], [44, 131, 120, 129, 85, 57]]","[2330, [39, 36, 91, 26, 40, 97], [54, 27, 92, 27, 49, 97]]","[1360, [78, 43, 23, 100, 96, 107], [71, 49, 23, 106, 90, 107]]","[1360, [123, 67, 111, 120, 129, 54], [118, 67, 115, 120, 129, 28]]","[490, [135, 135, 95, 89, 13, 83], [135, 133, 130, 89, 13, 83]]","[610, [50, 89, 120, 120, 127, 95], [42, 89, 119, 120, 127, 95]]","[490, [11, 84, 14, 138, 84, 102], [11, 84, 14, 134, 84, 99]]","[2230, [102, 34, 94, 101, 123, 44], [107, 103, 94, 86, 123, 44]]","[1190, [6, 108, 78, 109, 68, 129], [6, 119, 78, 111, 68, 122]]","[880, [6, 34, 99, 1, 40, 120], [6, 34, 143, 1, 40, 120]]","[940, [46, 103, 93, 66, 67, 5], [46, 103, 101, 77, 67, 5]]"
748,"[5380, [23, 141, 87, 26, 134, 8], [55, 140, 87, 70, 136, 8]]","[880, [141, 107, 90, 16, 35, 47], [129, 107, 89, 16, 45, 47]]","[2160, [65, 64, 77, 112, 96, 36], [68, 84, 77, 113, 107, 24]]","[910, [110, 132, 132, 109, 78, 12], [111, 135, 131, 109, 73, 4]]","[2000, [81, 101, 12, 93, 48, 120], [79, 101, 3, 89, 23, 119]]","[1080, [46, 34, 94, 52, 66, 57], [60, 34, 94, 52, 56, 57]]","[620, [34, 111, 87, 111, 105, 23], [34, 115, 87, 122, 105, 21]]","[880, [124, 30, 105, 33, 126, 30], [124, 30, 105, 33, 126, 19]]","[960, [98, 33, 123, 36, 99, 102], [98, 33, 118, 36, 99, 115]]","[250, [93, 112, 50, 120, 18, 8], [93, 115, 50, 119, 18, 8]]","[250, [101, 61, 48, 139, 88, 12], [102, 61, 44, 139, 88, 12]]","[1760, [8, 33, 54, 109, 19, 112], [8, 33, 52, 102, 10, 122]]"
749,"[1060, [63, 20, 20, 14, 31, 132], [61, 20, 20, 14, 31, 116]]","[760, [105, 83, 124, 92, 81, 96], [105, 98, 123, 92, 81, 99]]","[350, [63, 131, 63, 143, 143, 86], [59, 131, 62, 143, 141, 88]]","[950, [42, 78, 123, 81, 90, 79], [43, 63, 123, 68, 89, 79]]","[850, [113, 54, 123, 17, 53, 0], [120, 48, 123, 17, 39, 0]]","[1160, [18, 135, 66, 92, 0, 50], [37, 133, 72, 80, 0, 50]]","[480, [65, 51, 23, 106, 89, 107], [71, 49, 23, 106, 90, 107]]","[540, [70, 55, 109, 27, 140, 108], [70, 55, 109, 18, 140, 108]]","[1350, [102, 34, 68, 23, 72, 103], [102, 79, 68, 23, 72, 103]]","[540, [49, 63, 64, 39, 131, 123], [49, 54, 64, 33, 131, 123]]","[600, [99, 128, 129, 88, 126, 10], [119, 128, 129, 88, 126, 10]]","[420, [94, 103, 134, 91, 134, 133], [98, 103, 134, 91, 134, 130]]"
750,"[1170, [41, 11, 83, 54, 123, 104], [41, 13, 92, 56, 116, 104]]","[1450, [120, 15, 30, 63, 131, 111], [120, 14, 51, 62, 123, 109]]","[2530, [37, 91, 90, 97, 63, 96], [37, 96, 90, 105, 53, 108]]","[750, [73, 123, 131, 123, 71, 44], [68, 119, 133, 121, 71, 44]]","[160, [83, 2, 93, 139, 141, 82], [99, 2, 93, 139, 141, 82]]","[860, [87, 91, 108, 45, 93, 105], [85, 103, 108, 40, 87, 105]]","[1370, [87, 63, 123, 136, 4, 100], [102, 63, 123, 141, 3, 100]]","[720, [127, 103, 39, 30, 16, 49], [127, 103, 39, 21, 16, 49]]","[350, [135, 3, 129, 8, 141, 123], [135, 3, 129, 8, 141, 118]]","[770, [78, 30, 18, 39, 141, 108], [73, 30, 14, 40, 143, 110]]","[0, [133, 96, 83, 43, 13, 61], [133, 96, 83, 43, 13, 61]]","[1460, [114, 33, 45, 88, 63, 91], [105, 33, 36, 88, 57, 89]]"
751,"[8400, [129, 32, 37, 38, 63, 32], [124, 59, 52, 87, 63, 51]]","[2520, [63, 92, 33, 82, 35, 140], [53, 101, 41, 84, 68, 140]]","[1970, [96, 63, 81, 37, 46, 18], [100, 59, 86, 50, 46, 21]]","[1160, [100, 54, 0, 104, 66, 43], [111, 61, 0, 104, 66, 47]]","[200, [64, 9, 133, 53, 110, 110], [64, 9, 133, 52, 110, 107]]","[700, [93, 90, 45, 103, 76, 45], [81, 91, 43, 103, 76, 45]]","[1560, [66, 127, 111, 14, 52, 24], [76, 127, 117, 14, 52, 32]]","[580, [41, 15, 101, 29, 18, 124], [41, 15, 99, 29, 18, 117]]","[330, [140, 105, 35, 77, 123, 101], [140, 105, 44, 77, 118, 101]]","[220, [17, 102, 96, 98, 106, 63], [17, 102, 102, 98, 102, 63]]","[910, [99, 30, 13, 127, 37, 48], [111, 30, 13, 127, 37, 55]]","[1370, [121, 37, 122, 36, 135, 113], [121, 37, 122, 36, 128, 122]]"
752,"[710, [63, 31, 129, 44, 78, 134], [60, 31, 117, 44, 74, 134]]","[680, [141, 122, 40, 132, 86, 49], [140, 115, 50, 131, 86, 49]]","[1720, [15, 77, 114, 99, 96, 63], [15, 76, 116, 102, 89, 51]]","[1210, [126, 42, 12, 31, 78, 96], [126, 19, 9, 31, 17, 83]]","[50, [91, 63, 12, 123, 55, 2], [91, 63, 17, 123, 55, 2]]","[870, [45, 136, 99, 120, 46, 18], [34, 136, 99, 119, 40, 10]]","[280, [58, 114, 71, 18, 51, 123], [61, 114, 71, 18, 51, 119]]","[390, [45, 112, 109, 82, 107, 101], [45, 112, 109, 95, 107, 101]]","[2740, [33, 0, 3, 63, 38, 95], [58, 0, 7, 62, 50, 95]]","[370, [120, 18, 110, 95, 108, 84], [120, 19, 110, 95, 105, 84]]","[280, [103, 63, 81, 15, 81, 16], [103, 63, 81, 15, 81, 30]]","[590, [76, 44, 93, 41, 52, 86], [76, 41, 87, 44, 51, 86]]"
753,"[1180, [122, 21, 101, 79, 78, 26], [122, 22, 107, 79, 75, 59]]","[1680, [17, 80, 30, 73, 106, 23], [17, 80, 6, 73, 106, 23]]","[1270, [63, 129, 99, 123, 123, 75], [61, 141, 99, 122, 117, 68]]","[1880, [18, 100, 42, 42, 123, 130], [25, 108, 42, 31, 119, 126]]","[1220, [111, 9, 53, 54, 135, 45], [116, 9, 67, 48, 134, 43]]","[1600, [66, 126, 18, 135, 106, 93], [63, 129, 4, 131, 106, 95]]","[720, [87, 111, 22, 24, 111, 7], [87, 121, 22, 22, 114, 7]]","[320, [127, 4, 135, 30, 143, 100], [131, 4, 135, 36, 143, 100]]","[550, [38, 59, 4, 123, 1, 111], [53, 59, 4, 118, 1, 111]]","[1360, [3, 57, 29, 108, 39, 128], [3, 57, 29, 117, 32, 120]]","[270, [44, 101, 28, 121, 72, 58], [44, 104, 28, 121, 78, 58]]","[700, [140, 105, 44, 67, 114, 93], [140, 105, 44, 77, 118, 101]]"
754,"[650, [127, 123, 130, 14, 84, 128], [112, 120, 130, 14, 84, 133]]","[1880, [90, 65, 123, 30, 129, 38], [88, 65, 123, 20, 140, 38]]","[1030, [123, 36, 98, 45, 123, 12], [110, 18, 98, 45, 120, 10]]","[490, [16, 84, 15, 96, 95, 100], [16, 87, 17, 96, 97, 109]]","[770, [75, 4, 54, 83, 111, 12], [73, 4, 56, 83, 117, 27]]","[1470, [114, 110, 111, 89, 17, 90], [114, 118, 118, 89, 22, 100]]","[340, [111, 21, 135, 65, 45, 129], [109, 20, 133, 60, 44, 129]]","[20, [113, 125, 84, 50, 78, 28], [113, 125, 85, 50, 78, 28]]","[890, [25, 85, 102, 49, 102, 142], [20, 85, 113, 49, 101, 142]]","[1290, [87, 129, 22, 19, 111, 18], [87, 121, 22, 22, 114, 7]]","[380, [48, 140, 32, 39, 132, 48], [44, 140, 32, 39, 132, 46]]","[570, [135, 47, 82, 44, 95, 21], [138, 49, 82, 42, 99, 14]]"
755,"[1790, [39, 80, 88, 132, 125, 78], [42, 84, 88, 94, 125, 76]]","[2020, [82, 98, 22, 98, 15, 141], [93, 103, 22, 98, 3, 135]]","[3230, [123, 123, 127, 37, 33, 37], [122, 111, 127, 57, 34, 47]]","[2720, [66, 42, 0, 121, 123, 42], [65, 18, 0, 121, 116, 32]]","[890, [74, 51, 81, 54, 54, 135], [74, 51, 81, 50, 50, 142]]","[710, [18, 124, 106, 110, 109, 22], [3, 124, 109, 112, 112, 22]]","[150, [50, 111, 73, 111, 17, 106], [50, 110, 73, 113, 17, 106]]","[560, [76, 41, 84, 44, 70, 86], [76, 41, 87, 44, 51, 86]]","[1180, [33, 5, 99, 135, 37, 102], [36, 5, 94, 135, 37, 127]]","[330, [74, 36, 129, 77, 38, 129], [74, 36, 122, 71, 38, 125]]","[0, [143, 115, 138, 123, 141, 133], [143, 115, 138, 123, 141, 133]]","[700, [95, 88, 77, 114, 47, 47], [96, 88, 77, 124, 48, 47]]"
756,"[1540, [85, 131, 132, 35, 63, 43], [86, 109, 126, 42, 54, 43]]","[3630, [32, 14, 90, 94, 63, 63], [45, 6, 97, 105, 60, 58]]","[2600, [36, 133, 122, 36, 64, 41], [36, 133, 122, 12, 70, 31]]","[740, [98, 31, 132, 96, 92, 38], [106, 31, 132, 99, 92, 38]]","[870, [52, 91, 60, 63, 77, 20], [62, 91, 60, 61, 77, 23]]","[220, [17, 28, 143, 56, 70, 135], [12, 28, 143, 56, 70, 134]]","[1350, [24, 23, 24, 28, 10, 45], [24, 12, 34, 28, 10, 45]]","[1060, [85, 105, 126, 67, 75, 43], [86, 109, 126, 42, 54, 43]]","[60, [137, 28, 70, 123, 12, 33], [137, 28, 70, 123, 12, 30]]","[700, [130, 114, 131, 14, 17, 0], [134, 117, 134, 14, 17, 0]]","[340, [130, 99, 120, 113, 78, 116], [130, 101, 120, 113, 78, 118]]","[420, [112, 68, 135, 112, 94, 120], [116, 70, 136, 112, 98, 120]]"
757,"[1800, [28, 123, 128, 75, 125, 18], [61, 115, 126, 69, 123, 18]]","[3040, [30, 30, 41, 113, 124, 30], [37, 51, 49, 114, 121, 35]]","[920, [3, 124, 123, 36, 81, 97], [2, 124, 117, 48, 81, 105]]","[1100, [129, 130, 20, 103, 130, 42], [139, 141, 22, 103, 143, 36]]","[1220, [111, 12, 75, 52, 55, 111], [110, 0, 74, 40, 65, 108]]","[680, [143, 41, 93, 35, 97, 45], [143, 41, 103, 35, 97, 39]]","[790, [65, 23, 0, 121, 113, 25], [65, 18, 0, 121, 116, 32]]","[1540, [105, 33, 32, 88, 69, 103], [105, 33, 36, 88, 57, 89]]","[0, [49, 46, 58, 120, 97, 29], [49, 46, 58, 120, 97, 29]]","[680, [91, 23, 63, 38, 18, 39], [91, 23, 60, 38, 15, 46]]","[180, [51, 75, 135, 64, 36, 74], [51, 73, 135, 64, 36, 76]]","[950, [66, 49, 2, 43, 93, 9], [63, 49, 2, 35, 81, 9]]"
758,"[1810, [41, 142, 8, 96, 23, 81], [46, 143, 3, 95, 47, 81]]","[2610, [90, 40, 98, 141, 37, 2], [99, 51, 106, 139, 37, 2]]","[130, [62, 134, 73, 129, 142, 123], [62, 135, 73, 129, 142, 122]]","[770, [100, 84, 128, 78, 42, 26], [103, 85, 134, 78, 47, 26]]","[2290, [75, 53, 73, 99, 54, 72], [66, 41, 73, 99, 37, 71]]","[1000, [93, 20, 37, 110, 1, 108], [101, 22, 37, 126, 1, 108]]","[390, [110, 104, 91, 51, 112, 3], [110, 104, 92, 44, 112, 3]]","[1760, [1, 29, 123, 87, 27, 72], [1, 25, 119, 87, 19, 56]]","[1040, [83, 53, 101, 102, 37, 80], [83, 55, 90, 105, 42, 80]]","[30, [33, 135, 81, 25, 70, 108], [33, 135, 82, 25, 70, 108]]","[810, [133, 48, 47, 34, 64, 75], [133, 58, 39, 34, 64, 72]]","[1170, [113, 93, 93, 92, 113, 44], [107, 103, 94, 86, 123, 44]]"
759,"[1020, [93, 41, 123, 65, 132, 34], [93, 47, 115, 66, 132, 34]]","[4150, [33, 13, 31, 31, 30, 85], [40, 51, 42, 34, 64, 85]]","[750, [12, 38, 46, 131, 96, 89], [11, 86, 46, 131, 96, 87]]","[550, [99, 116, 96, 123, 42, 42], [101, 116, 91, 116, 42, 26]]","[2780, [12, 120, 81, 135, 105, 81], [0, 120, 121, 134, 103, 115]]","[720, [52, 91, 45, 109, 73, 63], [52, 82, 45, 109, 73, 62]]","[1190, [87, 90, 24, 81, 15, 22], [114, 90, 13, 81, 13, 22]]","[1530, [136, 28, 12, 31, 104, 68], [136, 14, 12, 28, 104, 68]]","[1760, [34, 129, 45, 123, 120, 22], [68, 129, 45, 115, 116, 22]]","[1450, [63, 83, 30, 78, 15, 4], [56, 89, 30, 72, 8, 4]]","[0, [141, 91, 43, 75, 49, 123], [141, 91, 43, 75, 49, 123]]","[240, [76, 93, 93, 77, 46, 114], [76, 99, 99, 77, 46, 114]]"
760,"[2350, [133, 25, 63, 100, 97, 21], [138, 55, 62, 107, 101, 49]]","[2950, [107, 16, 82, 30, 15, 96], [107, 20, 113, 82, 3, 103]]","[2000, [90, 36, 78, 140, 96, 75], [88, 36, 73, 140, 114, 71]]","[1880, [65, 78, 44, 97, 42, 96], [65, 55, 44, 101, 41, 90]]","[3200, [51, 74, 113, 63, 76, 82], [59, 73, 113, 63, 76, 120]]","[410, [78, 92, 67, 91, 99, 47], [78, 93, 67, 87, 99, 47]]","[4030, [56, 14, 83, 109, 121, 87], [56, 14, 89, 113, 121, 128]]","[840, [105, 72, 73, 83, 43, 92], [101, 67, 74, 89, 43, 92]]","[2940, [43, 63, 27, 94, 102, 29], [43, 61, 26, 94, 135, 30]]","[550, [86, 130, 111, 108, 15, 83], [86, 130, 113, 113, 15, 83]]","[120, [48, 32, 59, 46, 98, 31], [48, 32, 61, 46, 98, 31]]","[210, [21, 72, 50, 135, 31, 112], [22, 72, 50, 135, 31, 109]]"
761,"[220, [78, 142, 123, 141, 21, 82], [78, 142, 123, 143, 24, 82]]","[2480, [91, 17, 30, 38, 15, 30], [91, 23, 60, 38, 15, 46]]","[890, [112, 96, 75, 78, 36, 44], [112, 95, 75, 70, 6, 44]]","[1740, [121, 80, 42, 3, 67, 96], [113, 81, 17, 3, 68, 108]]","[1080, [55, 12, 123, 52, 111, 73], [55, 4, 118, 52, 116, 72]]","[110, [52, 45, 31, 94, 45, 104], [52, 44, 31, 94, 41, 104]]","[340, [140, 63, 26, 88, 42, 66], [140, 63, 30, 92, 42, 71]]","[420, [105, 51, 69, 68, 49, 7], [98, 51, 69, 68, 49, 7]]","[120, [88, 33, 73, 140, 114, 71], [88, 36, 73, 140, 114, 71]]","[540, [78, 5, 129, 48, 88, 79], [91, 5, 132, 48, 88, 83]]","[1000, [139, 99, 6, 48, 44, 72], [139, 128, 3, 46, 41, 72]]","[610, [135, 111, 32, 43, 43, 82], [130, 111, 32, 43, 31, 82]]"
762,"[4360, [75, 83, 33, 6, 23, 28], [71, 100, 52, 3, 50, 35]]","[4320, [132, 31, 63, 126, 15, 2], [123, 64, 69, 116, 24, 2]]","[1180, [33, 123, 96, 78, 56, 34], [33, 101, 94, 79, 56, 34]]","[1320, [96, 131, 111, 123, 131, 132], [96, 135, 114, 120, 126, 135]]","[1160, [81, 137, 111, 71, 54, 30], [95, 138, 115, 67, 40, 30]]","[2580, [135, 8, 132, 49, 4, 93], [135, 8, 132, 70, 4, 103]]","[150, [78, 24, 18, 129, 66, 109], [78, 23, 18, 129, 75, 109]]","[770, [105, 48, 68, 126, 63, 131], [99, 48, 68, 124, 62, 131]]","[1000, [138, 12, 33, 0, 12, 122], [138, 12, 58, 0, 12, 122]]","[870, [107, 15, 16, 78, 96, 63], [102, 15, 12, 77, 93, 70]]","[960, [122, 50, 106, 62, 70, 97], [122, 62, 106, 62, 70, 97]]","[400, [135, 12, 54, 0, 12, 122], [138, 12, 58, 0, 12, 122]]"
763,"[400, [65, 12, 132, 19, 35, 23], [65, 12, 115, 19, 36, 23]]","[2550, [32, 111, 63, 15, 97, 129], [34, 111, 55, 4, 97, 112]]","[1880, [114, 123, 75, 130, 123, 38], [114, 100, 73, 117, 115, 38]]","[570, [107, 78, 96, 96, 14, 100], [107, 78, 91, 98, 14, 101]]","[960, [102, 42, 88, 8, 54, 81], [102, 42, 88, 8, 50, 91]]","[3360, [45, 45, 89, 87, 18, 45], [50, 50, 109, 82, 23, 26]]","[2040, [135, 19, 67, 22, 132, 108], [117, 16, 70, 22, 132, 108]]","[860, [100, 30, 126, 36, 99, 123], [98, 33, 118, 36, 99, 115]]","[720, [75, 102, 98, 37, 102, 130], [75, 106, 98, 47, 90, 130]]","[0, [113, 108, 66, 2, 17, 78], [113, 108, 66, 2, 17, 78]]","[650, [114, 57, 100, 73, 95, 6], [114, 57, 119, 70, 95, 5]]","[380, [31, 9, 22, 71, 113, 114], [31, 9, 23, 71, 116, 114]]"
764,"[1940, [65, 22, 31, 34, 1, 141], [65, 22, 75, 34, 1, 139]]","[1450, [112, 91, 90, 63, 30, 99], [114, 91, 75, 56, 18, 102]]","[1240, [78, 75, 64, 116, 63, 143], [71, 69, 69, 118, 63, 142]]","[570, [123, 129, 106, 0, 113, 96], [122, 131, 106, 1, 116, 86]]","[2660, [82, 54, 110, 73, 14, 53], [107, 48, 110, 74, 36, 48]]","[2620, [93, 47, 48, 19, 113, 16], [90, 47, 48, 38, 118, 2]]","[620, [135, 89, 2, 82, 6, 22], [137, 92, 2, 82, 4, 22]]","[900, [48, 1, 124, 56, 18, 19], [48, 1, 115, 56, 18, 19]]","[1650, [27, 102, 25, 93, 33, 55], [19, 132, 31, 92, 38, 55]]","[1150, [123, 132, 128, 63, 39, 108], [123, 132, 134, 66, 46, 105]]","[1250, [100, 115, 48, 15, 42, 124], [117, 116, 45, 23, 42, 124]]","[60, [102, 125, 33, 131, 57, 112], [101, 125, 33, 131, 57, 112]]"
765,"[3490, [21, 132, 81, 123, 12, 21], [26, 81, 74, 118, 12, 80]]","[900, [141, 94, 132, 41, 134, 90], [137, 94, 135, 42, 135, 97]]","[980, [49, 36, 79, 16, 96, 2], [49, 30, 79, 16, 106, 2]]","[750, [46, 42, 78, 42, 108, 82], [51, 42, 62, 44, 108, 80]]","[2070, [22, 52, 81, 51, 96, 75], [22, 61, 143, 36, 96, 58]]","[770, [92, 88, 120, 138, 125, 110], [92, 72, 120, 138, 125, 115]]","[560, [112, 92, 24, 70, 79, 67], [118, 93, 29, 70, 79, 69]]","[780, [7, 68, 81, 84, 53, 103], [7, 63, 81, 85, 53, 97]]","[180, [129, 44, 10, 41, 122, 13], [129, 44, 10, 41, 120, 13]]","[2940, [13, 78, 78, 13, 108, 70], [13, 67, 52, 13, 114, 70]]","[1810, [58, 6, 99, 102, 47, 64], [58, 0, 118, 102, 47, 64]]","[630, [104, 20, 93, 51, 45, 114], [104, 12, 93, 46, 36, 114]]"
766,"[1530, [139, 78, 37, 83, 28, 83], [139, 109, 62, 115, 28, 84]]","[680, [141, 30, 141, 3, 90, 15], [137, 8, 143, 3, 108, 11]]","[60, [140, 116, 127, 36, 6, 111], [140, 116, 127, 34, 6, 112]]","[2210, [96, 43, 75, 29, 42, 96], [98, 54, 74, 29, 27, 99]]","[70, [81, 54, 97, 11, 71, 28], [83, 53, 97, 11, 71, 28]]","[3520, [87, 108, 16, 64, 45, 15], [87, 108, 16, 63, 20, 0]]","[720, [87, 67, 111, 53, 111, 59], [79, 75, 121, 54, 111, 62]]","[1130, [111, 71, 27, 105, 63, 120], [115, 64, 20, 102, 60, 120]]","[650, [102, 123, 123, 120, 8, 27], [106, 128, 123, 117, 8, 27]]","[230, [39, 105, 14, 78, 67, 114], [44, 105, 14, 72, 67, 114]]","[720, [98, 48, 105, 40, 101, 101], [90, 56, 105, 40, 101, 101]]","[350, [86, 138, 31, 82, 114, 134], [86, 138, 31, 82, 109, 130]]"
767,"[120, [129, 108, 15, 71, 84, 24], [129, 108, 15, 71, 81, 24]]","[620, [134, 30, 96, 141, 35, 16], [139, 31, 95, 141, 37, 19]]","[630, [12, 98, 134, 38, 2, 36], [11, 102, 134, 65, 2, 12]]","[2300, [14, 51, 89, 123, 130, 42], [14, 51, 89, 102, 141, 38]]","[2530, [52, 35, 102, 107, 55, 82], [45, 40, 104, 112, 56, 119]]","[710, [98, 139, 45, 49, 130, 111], [98, 139, 44, 59, 130, 111]]","[1510, [24, 135, 137, 135, 25, 127], [42, 136, 143, 134, 39, 127]]","[1870, [30, 85, 105, 70, 70, 61], [39, 93, 100, 70, 51, 61]]","[430, [70, 123, 102, 143, 30, 4], [70, 126, 109, 143, 30, 7]]","[590, [41, 97, 63, 78, 52, 112], [41, 97, 54, 71, 52, 112]]","[1250, [134, 135, 48, 75, 21, 122], [134, 135, 59, 63, 21, 122]]","[290, [135, 37, 12, 67, 64, 115], [139, 37, 12, 72, 64, 115]]"
