,1,2,3,4,5,6,7,8
564,"[690, [31, 41, 42, 32, 7, 41], [34, 45, 42, 36, 4, 41]]","[750, [5, 5, 43, 43, 32, 13], [3, 9, 44, 45, 31, 13]]","[850, [31, 6, 17, 26, 17, 26], [31, 3, 37, 27, 20, 23]]","[1200, [17, 4, 7, 35, 42, 18], [19, 6, 8, 40, 43, 24]]","[100, [28, 20, 35, 4, 44, 4], [28, 20, 35, 4, 45, 0]]","[300, [42, 35, 14, 25, 25, 26], [42, 34, 15, 25, 23, 27]]","[220, [22, 19, 24, 2, 2, 10], [22, 19, 22, 4, 2, 10]]","[880, [32, 17, 42, 18, 43, 6], [32, 18, 41, 18, 31, 6]]"
565,"[1410, [10, 41, 6, 20, 10, 41], [16, 44, 6, 20, 14, 46]]","[970, [24, 13, 1, 26, 39, 1], [26, 10, 12, 26, 40, 3]]","[270, [30, 8, 26, 14, 28, 19], [23, 6, 26, 14, 27, 19]]","[170, [42, 2, 35, 38, 42, 7], [43, 2, 37, 37, 41, 5]]","[290, [3, 42, 40, 32, 4, 0], [2, 42, 40, 34, 0, 0]]","[240, [44, 13, 42, 39, 21, 35], [44, 12, 41, 39, 21, 34]]","[130, [30, 13, 13, 40, 30, 15], [30, 16, 14, 37, 30, 15]]","[30, [7, 47, 16, 42, 37, 15], [7, 47, 16, 42, 36, 15]]"
566,"[300, [41, 22, 4, 41, 7, 32], [43, 30, 4, 41, 6, 33]]","[170, [8, 16, 43, 39, 40, 13], [9, 16, 43, 40, 40, 13]]","[430, [35, 17, 8, 45, 15, 42], [39, 17, 9, 45, 3, 42]]","[380, [18, 38, 20, 35, 38, 26], [23, 38, 20, 33, 38, 26]]","[440, [37, 2, 26, 9, 22, 12], [37, 2, 27, 8, 18, 12]]","[470, [8, 28, 22, 28, 25, 25], [10, 28, 22, 28, 25, 14]]","[230, [47, 6, 26, 2, 37, 40], [47, 5, 30, 1, 36, 41]]","[160, [8, 35, 11, 17, 21, 13], [8, 35, 10, 18, 22, 13]]"
567,"[500, [19, 46, 19, 19, 32, 19], [17, 46, 17, 15, 31, 15]]","[740, [3, 21, 21, 39, 31, 32], [3, 20, 16, 37, 28, 32]]","[600, [15, 45, 7, 3, 6, 18], [9, 45, 7, 3, 6, 20]]","[360, [35, 22, 39, 44, 7, 26], [35, 22, 39, 45, 12, 26]]","[290, [44, 38, 22, 44, 12, 23], [45, 38, 17, 44, 16, 22]]","[300, [35, 28, 38, 44, 3, 38], [35, 28, 38, 47, 3, 37]]","[270, [27, 13, 19, 27, 26, 31], [28, 14, 17, 26, 31, 32]]","[0, [23, 38, 20, 33, 38, 26], [23, 38, 20, 33, 38, 26]]"
568,"[1110, [43, 19, 41, 41, 21, 41], [44, 12, 41, 39, 21, 34]]","[500, [13, 5, 21, 38, 13, 32], [11, 5, 17, 37, 11, 32]]","[1280, [44, 14, 17, 18, 33, 35], [44, 36, 29, 18, 34, 35]]","[120, [20, 26, 31, 35, 9, 18], [21, 26, 32, 36, 10, 18]]","[670, [19, 31, 8, 30, 38, 39], [18, 36, 8, 30, 34, 40]]","[130, [14, 16, 40, 44, 38, 39], [14, 18, 40, 45, 37, 39]]","[120, [3, 42, 15, 16, 45, 42], [3, 41, 14, 16, 47, 42]]","[350, [17, 0, 11, 14, 44, 12], [18, 0, 10, 14, 19, 13]]"
569,"[280, [41, 22, 19, 20, 31, 23], [26, 22, 18, 21, 31, 23]]","[210, [23, 16, 32, 1, 43, 32], [24, 16, 34, 2, 43, 33]]","[300, [8, 12, 45, 6, 3, 6], [8, 12, 47, 6, 1, 4]]","[620, [18, 26, 18, 7, 34, 46], [16, 25, 13, 11, 34, 46]]","[300, [9, 38, 16, 20, 32, 12], [10, 37, 15, 20, 32, 14]]","[450, [14, 16, 38, 3, 28, 44], [15, 18, 37, 3, 25, 44]]","[140, [43, 2, 37, 24, 33, 38], [43, 3, 37, 22, 33, 38]]","[60, [12, 31, 17, 1, 22, 13], [12, 31, 17, 0, 22, 13]]"
570,"[1160, [4, 19, 26, 10, 22, 4], [5, 17, 28, 12, 30, 3]]","[220, [12, 23, 39, 5, 24, 43], [12, 23, 38, 6, 25, 44]]","[990, [14, 15, 17, 31, 45, 17], [35, 12, 18, 33, 45, 21]]","[1320, [26, 18, 18, 46, 29, 42], [29, 28, 17, 46, 29, 42]]","[240, [5, 46, 26, 46, 38, 22], [5, 47, 26, 46, 37, 19]]","[440, [38, 20, 38, 32, 38, 25], [33, 20, 38, 32, 38, 23]]","[680, [13, 19, 38, 24, 37, 26], [16, 19, 38, 18, 37, 27]]","[180, [5, 3, 22, 37, 20, 30], [5, 5, 22, 36, 19, 30]]"
571,"[1160, [22, 41, 18, 20, 41, 22], [33, 37, 18, 20, 43, 22]]","[260, [32, 21, 39, 46, 26, 43], [31, 18, 39, 46, 28, 43]]","[2010, [3, 14, 17, 44, 44, 17], [1, 19, 28, 45, 43, 23]]","[800, [18, 7, 44, 44, 18, 35], [11, 3, 44, 44, 23, 41]]","[130, [16, 46, 12, 19, 12, 12], [16, 47, 11, 19, 12, 12]]","[0, [21, 42, 14, 24, 22, 25], [21, 42, 14, 24, 22, 25]]","[1470, [26, 37, 2, 12, 42, 6], [36, 37, 0, 12, 44, 11]]","[330, [44, 7, 14, 37, 21, 11], [40, 7, 13, 35, 21, 7]]"
572,"[470, [41, 4, 24, 19, 35, 19], [39, 5, 28, 15, 35, 14]]","[1050, [42, 23, 21, 46, 43, 45], [33, 23, 16, 45, 45, 46]]","[930, [6, 17, 31, 35, 44, 26], [6, 35, 31, 38, 44, 26]]","[1120, [31, 9, 42, 18, 18, 30], [33, 10, 42, 22, 25, 36]]","[240, [44, 30, 9, 43, 12, 44], [44, 30, 10, 43, 14, 45]]","[200, [14, 43, 20, 25, 8, 14], [14, 43, 21, 24, 7, 9]]","[350, [24, 46, 2, 30, 13, 8], [24, 47, 2, 30, 10, 8]]","[160, [37, 32, 44, 15, 11, 17], [36, 32, 41, 15, 11, 18]]"
573,"[800, [41, 41, 41, 23, 24, 23], [46, 40, 42, 24, 26, 23]]","[550, [31, 39, 13, 22, 1, 39], [36, 40, 14, 22, 1, 41]]","[140, [42, 6, 45, 38, 46, 26], [42, 5, 45, 38, 47, 23]]","[1130, [18, 13, 26, 30, 18, 19], [1, 13, 25, 26, 16, 18]]","[180, [8, 22, 31, 13, 43, 9], [10, 24, 33, 13, 43, 9]]","[70, [39, 5, 28, 14, 35, 13], [39, 5, 28, 15, 35, 14]]","[80, [28, 19, 33, 13, 38, 9], [28, 19, 34, 13, 38, 9]]","[240, [3, 32, 44, 44, 11, 40], [3, 33, 47, 43, 8, 40]]"
574,"[720, [39, 10, 31, 31, 35, 20], [40, 15, 37, 30, 35, 21]]","[250, [46, 21, 5, 21, 21, 16], [47, 22, 9, 22, 21, 16]]","[250, [45, 8, 11, 35, 17, 13], [47, 8, 11, 35, 40, 13]]","[580, [26, 31, 22, 35, 42, 35], [26, 33, 23, 47, 43, 36]]","[560, [40, 4, 28, 19, 31, 22], [41, 1, 28, 18, 30, 19]]","[20, [5, 33, 13, 27, 20, 5], [5, 33, 13, 27, 19, 5]]","[250, [19, 23, 42, 32, 40, 38], [18, 17, 43, 32, 40, 36]]","[130, [40, 30, 46, 44, 38, 16], [40, 30, 47, 45, 38, 16]]"
575,"[1720, [19, 10, 32, 4, 19, 41], [33, 15, 34, 1, 14, 35]]","[300, [39, 13, 46, 39, 24, 23], [40, 12, 46, 39, 26, 24]]","[1150, [18, 17, 8, 45, 44, 3], [18, 36, 9, 45, 44, 1]]","[810, [20, 24, 18, 18, 39, 21], [20, 24, 39, 20, 39, 21]]","[200, [26, 26, 9, 23, 22, 12], [27, 26, 14, 23, 24, 16]]","[230, [39, 14, 37, 30, 35, 20], [40, 15, 37, 30, 35, 21]]","[480, [27, 27, 31, 2, 23, 43], [33, 29, 34, 1, 15, 43]]","[460, [11, 8, 23, 33, 31, 3], [7, 8, 24, 33, 33, 6]]"
576,"[350, [10, 20, 32, 7, 41, 10], [9, 20, 30, 6, 42, 11]]","[310, [31, 40, 13, 23, 9, 46], [32, 40, 16, 26, 9, 45]]","[1360, [15, 43, 45, 31, 35, 35], [13, 37, 42, 34, 38, 40]]","[560, [35, 18, 2, 6, 44, 26], [40, 17, 3, 6, 45, 26]]","[240, [8, 22, 32, 35, 31, 42], [8, 18, 33, 36, 30, 42]]","[70, [15, 31, 10, 26, 40, 14], [15, 31, 10, 26, 41, 14]]","[380, [6, 45, 6, 2, 6, 19], [9, 45, 7, 3, 6, 20]]","[1640, [44, 3, 23, 26, 41, 25], [12, 6, 23, 27, 41, 23]]"
577,"[800, [39, 19, 38, 41, 41, 46], [36, 12, 39, 43, 41, 47]]","[290, [5, 24, 21, 31, 17, 39], [4, 25, 21, 39, 18, 36]]","[130, [15, 46, 42, 18, 7, 42], [16, 46, 42, 19, 7, 42]]","[800, [18, 21, 12, 37, 18, 7], [9, 21, 11, 37, 21, 1]]","[260, [22, 22, 19, 22, 31, 22], [26, 22, 18, 21, 31, 23]]","[100, [27, 18, 23, 16, 25, 8], [27, 18, 23, 17, 26, 8]]","[120, [24, 45, 7, 2, 30, 27], [25, 44, 7, 2, 30, 27]]","[760, [44, 21, 44, 44, 33, 28], [40, 21, 33, 46, 33, 28]]"
578,"[850, [22, 10, 4, 31, 24, 4], [23, 21, 3, 32, 27, 2]]","[530, [31, 26, 39, 5, 13, 13], [31, 27, 42, 5, 9, 14]]","[1970, [6, 20, 17, 8, 17, 8], [1, 20, 26, 0, 18, 9]]","[180, [30, 18, 27, 5, 2, 20], [25, 20, 27, 5, 2, 21]]","[1030, [26, 6, 22, 4, 4, 38], [26, 7, 34, 1, 1, 38]]","[950, [39, 14, 37, 25, 45, 28], [40, 10, 37, 20, 45, 26]]","[140, [19, 26, 37, 18, 21, 19], [20, 27, 36, 18, 21, 19]]","[490, [30, 23, 1, 3, 43, 31], [30, 24, 1, 4, 23, 31]]"
579,"[550, [24, 19, 10, 7, 9, 1], [25, 19, 10, 8, 43, 2]]","[780, [24, 40, 31, 20, 23, 1], [25, 40, 31, 20, 11, 3]]","[1070, [15, 17, 42, 42, 35, 45], [1, 28, 41, 40, 37, 43]]","[940, [25, 29, 18, 30, 2, 18], [25, 28, 26, 26, 1, 24]]","[1400, [38, 44, 11, 12, 22, 19], [38, 44, 16, 23, 26, 33]]","[70, [32, 26, 26, 7, 1, 35], [32, 26, 26, 7, 1, 34]]","[160, [23, 40, 40, 26, 44, 13], [23, 41, 29, 26, 44, 13]]","[50, [16, 29, 27, 42, 23, 41], [18, 29, 27, 42, 24, 41]]"
580,"[1010, [1, 32, 20, 32, 10, 19], [1, 34, 20, 37, 24, 12]]","[270, [32, 13, 21, 24, 46, 32], [32, 10, 19, 24, 46, 34]]","[1930, [15, 45, 16, 45, 9, 17], [19, 46, 26, 36, 9, 41]]","[310, [42, 23, 26, 7, 23, 18], [39, 23, 26, 8, 23, 12]]","[630, [19, 22, 9, 12, 26, 38], [14, 20, 9, 12, 25, 33]]","[150, [16, 0, 26, 14, 16, 30], [17, 0, 26, 9, 14, 30]]","[860, [6, 27, 38, 23, 42, 19], [5, 36, 38, 13, 42, 20]]","[20, [37, 44, 12, 37, 11, 44], [37, 45, 12, 37, 11, 44]]"
581,"[920, [46, 19, 22, 41, 22, 41], [47, 18, 27, 43, 31, 31]]","[1370, [5, 23, 46, 39, 31, 26], [5, 14, 46, 37, 23, 22]]","[1250, [31, 9, 42, 17, 17, 30], [33, 10, 42, 22, 25, 36]]","[870, [18, 7, 18, 18, 26, 44], [18, 14, 16, 18, 27, 47]]","[380, [39, 43, 4, 12, 22, 38], [40, 43, 4, 11, 21, 36]]","[40, [10, 2, 16, 17, 20, 8], [10, 2, 18, 17, 20, 8]]","[730, [2, 24, 42, 27, 24, 5], [1, 25, 42, 36, 25, 5]]","[80, [16, 29, 46, 24, 0, 10], [16, 29, 47, 24, 0, 10]]"
582,"[510, [41, 32, 32, 1, 7, 43], [33, 29, 34, 1, 15, 43]]","[530, [39, 23, 1, 26, 35, 1], [38, 17, 0, 27, 34, 0]]","[580, [42, 35, 15, 25, 17, 26], [42, 34, 15, 25, 23, 27]]","[950, [30, 35, 13, 22, 2, 35], [36, 40, 14, 22, 1, 41]]","[110, [12, 28, 1, 36, 38, 4], [9, 28, 1, 36, 38, 2]]","[0, [35, 16, 12, 39, 8, 35], [35, 16, 12, 39, 8, 35]]","[400, [39, 2, 16, 40, 37, 42], [39, 2, 16, 34, 37, 43]]","[150, [37, 44, 32, 28, 16, 3], [37, 47, 32, 28, 16, 3]]"
583,"[1520, [43, 10, 41, 10, 24, 22], [43, 26, 43, 17, 29, 22]]","[470, [8, 21, 32, 35, 32, 39], [8, 18, 33, 36, 30, 42]]","[1360, [2, 26, 13, 3, 39, 14], [1, 25, 13, 3, 39, 32]]","[260, [22, 26, 35, 35, 31, 35], [22, 25, 37, 40, 31, 37]]","[270, [22, 12, 4, 16, 40, 39], [21, 13, 5, 17, 40, 39]]","[150, [43, 8, 25, 26, 5, 38], [43, 8, 25, 27, 4, 38]]","[240, [7, 43, 27, 45, 42, 28], [7, 43, 31, 47, 43, 28]]","[190, [37, 40, 14, 22, 1, 44], [36, 40, 14, 22, 1, 41]]"
584,"[1130, [44, 44, 42, 10, 19, 26], [45, 45, 42, 22, 18, 27]]","[1330, [1, 24, 32, 39, 21, 46], [14, 31, 33, 39, 12, 46]]","[360, [6, 8, 44, 45, 31, 13], [3, 9, 44, 45, 31, 13]]","[1010, [18, 14, 6, 30, 7, 18], [21, 14, 7, 26, 12, 25]]","[960, [12, 22, 8, 4, 26, 24], [20, 22, 5, 3, 26, 24]]","[100, [25, 44, 3, 46, 14, 29], [23, 44, 3, 47, 14, 29]]","[690, [45, 42, 6, 13, 2, 46], [47, 43, 9, 11, 1, 47]]","[420, [21, 26, 32, 38, 44, 32], [21, 27, 33, 38, 36, 32]]"
585,"[660, [22, 9, 7, 24, 41, 4], [23, 13, 6, 26, 38, 2]]","[1430, [23, 13, 24, 31, 17, 21], [1, 13, 25, 26, 16, 18]]","[500, [31, 17, 35, 46, 26, 42], [31, 18, 39, 46, 28, 43]]","[1300, [35, 33, 35, 35, 43, 20], [47, 36, 39, 47, 43, 20]]","[160, [20, 12, 16, 25, 3, 31], [20, 12, 15, 22, 3, 31]]","[130, [43, 39, 8, 5, 35, 44], [43, 39, 7, 5, 37, 44]]","[940, [23, 39, 24, 27, 1, 19], [13, 39, 23, 23, 1, 17]]","[0, [25, 15, 0, 8, 8, 10], [25, 15, 0, 8, 8, 10]]"
586,"[760, [41, 7, 39, 32, 10, 23], [40, 16, 36, 32, 10, 23]]","[300, [21, 26, 17, 13, 1, 1], [17, 28, 17, 11, 1, 1]]","[1250, [17, 30, 17, 26, 8, 12], [33, 31, 20, 23, 4, 9]]","[320, [35, 30, 35, 2, 18, 42], [33, 29, 34, 1, 15, 43]]","[480, [29, 26, 4, 12, 46, 22], [29, 27, 2, 12, 47, 17]]","[290, [44, 45, 42, 20, 19, 27], [45, 45, 42, 22, 18, 27]]","[380, [45, 1, 23, 23, 2, 27], [45, 1, 12, 18, 2, 33]]","[20, [35, 32, 13, 16, 40, 30], [35, 32, 13, 16, 41, 30]]"
587,"[750, [41, 32, 32, 38, 39, 7], [42, 32, 36, 35, 27, 7]]","[360, [24, 40, 31, 43, 12, 32], [25, 40, 27, 42, 12, 32]]","[770, [35, 15, 17, 45, 9, 17], [36, 16, 22, 38, 9, 17]]","[720, [12, 18, 44, 35, 2, 30], [12, 29, 46, 31, 2, 27]]","[580, [9, 39, 9, 19, 22, 22], [9, 39, 10, 19, 27, 28]]","[30, [16, 46, 42, 20, 7, 42], [16, 46, 42, 19, 7, 42]]","[140, [40, 32, 47, 13, 13, 18], [34, 32, 47, 14, 13, 18]]","[460, [37, 23, 13, 12, 16, 44], [36, 22, 13, 12, 17, 40]]"
588,"[500, [7, 10, 10, 41, 13, 11], [22, 8, 16, 35, 13, 11]]","[510, [5, 23, 32, 32, 15, 21], [6, 17, 35, 30, 15, 20]]","[590, [27, 15, 31, 15, 8, 17], [27, 11, 33, 10, 8, 17]]","[530, [18, 5, 9, 7, 30, 44], [28, 4, 10, 10, 29, 45]]","[750, [10, 22, 21, 3, 32, 22], [10, 21, 22, 5, 32, 27]]","[800, [39, 25, 35, 32, 8, 23], [40, 16, 36, 32, 10, 23]]","[190, [40, 46, 27, 33, 33, 27], [36, 46, 27, 34, 34, 27]]","[90, [10, 24, 43, 3, 12, 11], [10, 24, 43, 2, 12, 9]]"
589,"[160, [15, 20, 19, 7, 7, 22], [15, 20, 17, 7, 7, 24]]","[260, [13, 2, 42, 46, 5, 13], [12, 2, 41, 45, 4, 9]]","[1180, [21, 42, 15, 31, 12, 17], [21, 42, 13, 33, 12, 28]]","[160, [35, 12, 26, 20, 43, 7], [36, 12, 26, 21, 43, 12]]","[200, [19, 0, 8, 12, 22, 12], [18, 0, 10, 14, 19, 13]]","[140, [8, 8, 43, 26, 20, 16], [11, 9, 47, 26, 21, 16]]","[190, [46, 37, 27, 19, 10, 17], [46, 36, 30, 20, 10, 17]]","[370, [39, 43, 43, 26, 44, 37], [39, 42, 47, 26, 46, 36]]"
590,"[1480, [24, 7, 41, 10, 4, 32], [28, 6, 43, 27, 4, 35]]","[210, [32, 46, 15, 2, 20, 26], [30, 47, 15, 3, 20, 27]]","[290, [45, 17, 9, 42, 17, 14], [46, 21, 9, 41, 18, 12]]","[960, [7, 18, 31, 35, 44, 26], [6, 35, 31, 38, 44, 26]]","[330, [16, 31, 22, 20, 4, 19], [16, 33, 21, 20, 1, 19]]","[370, [38, 42, 35, 3, 8, 14], [38, 41, 35, 2, 7, 12]]","[160, [24, 27, 27, 2, 13, 13], [24, 37, 27, 2, 12, 13]]","[280, [26, 18, 32, 38, 3, 42], [27, 18, 34, 38, 6, 42]]"
591,"[520, [4, 43, 41, 14, 41, 46], [3, 46, 41, 14, 32, 46]]","[240, [39, 46, 25, 43, 32, 43], [40, 47, 25, 44, 31, 44]]","[440, [45, 45, 42, 17, 17, 27], [45, 45, 42, 22, 18, 27]]","[750, [18, 5, 18, 35, 32, 7], [16, 6, 11, 34, 32, 9]]","[160, [43, 22, 20, 31, 28, 39], [43, 38, 20, 31, 28, 39]]","[210, [15, 19, 14, 5, 38, 3], [15, 17, 14, 6, 38, 2]]","[530, [42, 22, 33, 13, 19, 39], [43, 22, 34, 14, 18, 35]]","[410, [42, 30, 14, 21, 43, 33], [42, 30, 8, 22, 43, 33]]"
592,"[1710, [19, 31, 32, 10, 19, 22], [24, 28, 30, 15, 16, 34]]","[340, [32, 31, 32, 43, 21, 32], [33, 31, 32, 43, 21, 35]]","[810, [30, 16, 45, 15, 17, 15], [35, 18, 43, 15, 16, 13]]","[470, [7, 18, 35, 13, 43, 7], [10, 24, 33, 13, 43, 9]]","[50, [38, 15, 31, 43, 13, 31], [37, 15, 31, 43, 13, 30]]","[100, [14, 42, 35, 31, 44, 41], [14, 41, 36, 31, 44, 41]]","[90, [40, 31, 13, 33, 15, 4], [40, 32, 10, 33, 15, 4]]","[440, [37, 25, 1, 43, 20, 24], [36, 25, 1, 35, 20, 24]]"
593,"[2020, [41, 10, 32, 10, 39, 19], [42, 34, 32, 12, 35, 16]]","[850, [39, 23, 32, 32, 39, 13], [38, 40, 30, 29, 40, 13]]","[410, [35, 17, 39, 26, 26, 31], [38, 17, 39, 24, 25, 32]]","[200, [42, 2, 28, 18, 30, 18], [41, 1, 28, 18, 30, 19]]","[230, [38, 4, 16, 2, 31, 22], [37, 5, 17, 1, 31, 24]]","[350, [28, 29, 35, 3, 44, 5], [26, 29, 35, 3, 47, 5]]","[70, [11, 25, 13, 27, 45, 42], [11, 25, 10, 28, 45, 42]]","[180, [44, 11, 11, 35, 40, 13], [47, 8, 11, 35, 40, 13]]"
594,"[280, [41, 13, 39, 30, 43, 31], [42, 12, 38, 30, 44, 34]]","[140, [45, 42, 32, 5, 32, 46], [44, 41, 33, 5, 29, 46]]","[1830, [30, 14, 32, 17, 35, 17], [34, 10, 34, 21, 36, 28]]","[990, [16, 18, 42, 18, 18, 7], [20, 23, 42, 23, 16, 2]]","[260, [12, 30, 28, 16, 19, 44], [13, 30, 29, 17, 17, 45]]","[470, [43, 20, 44, 32, 25, 14], [43, 19, 45, 32, 22, 15]]","[620, [13, 42, 36, 37, 23, 31], [11, 43, 36, 37, 15, 31]]","[320, [32, 35, 30, 37, 11, 39], [33, 35, 30, 37, 8, 39]]"
595,"[780, [46, 32, 32, 10, 10, 19], [46, 36, 30, 20, 10, 17]]","[860, [8, 31, 42, 39, 9, 24], [8, 29, 46, 37, 9, 26]]","[900, [15, 26, 26, 45, 30, 45], [11, 23, 26, 38, 29, 43]]","[550, [7, 30, 44, 18, 7, 20], [17, 28, 44, 26, 6, 20]]","[290, [9, 22, 9, 6, 38, 38], [10, 22, 6, 6, 38, 36]]","[430, [43, 22, 29, 14, 32, 25], [47, 22, 29, 14, 33, 23]]","[260, [2, 6, 31, 13, 40, 34], [1, 4, 31, 16, 35, 34]]","[250, [25, 46, 2, 30, 11, 8], [24, 47, 2, 30, 10, 8]]"
596,"[1050, [1, 24, 13, 4, 39, 19], [1, 25, 13, 3, 39, 32]]","[1260, [23, 31, 21, 32, 39, 32], [28, 36, 17, 26, 37, 37]]","[350, [17, 26, 17, 9, 3, 2], [17, 28, 17, 11, 1, 1]]","[780, [18, 30, 5, 13, 7, 26], [21, 27, 4, 16, 7, 25]]","[170, [21, 12, 46, 12, 40, 38], [21, 12, 47, 11, 40, 35]]","[380, [30, 35, 14, 16, 26, 14], [30, 36, 15, 18, 26, 12]]","[540, [33, 6, 27, 13, 19, 40], [33, 5, 29, 16, 21, 39]]","[1060, [44, 1, 32, 26, 44, 25], [43, 1, 34, 26, 34, 25]]"
597,"[600, [39, 19, 10, 41, 4, 41], [39, 17, 9, 45, 3, 42]]","[790, [20, 1, 9, 12, 5, 21], [19, 9, 10, 12, 4, 20]]","[560, [19, 15, 42, 35, 35, 45], [19, 11, 42, 34, 37, 40]]","[540, [16, 9, 2, 30, 18, 18], [18, 9, 1, 25, 20, 17]]","[670, [31, 38, 22, 40, 35, 4], [33, 37, 25, 40, 34, 6]]","[150, [14, 16, 28, 35, 20, 3], [15, 18, 27, 35, 19, 3]]","[190, [13, 3, 31, 28, 44, 24], [14, 3, 33, 28, 46, 25]]","[460, [19, 23, 15, 21, 39, 44], [19, 23, 15, 22, 40, 31]]"
598,"[1320, [19, 32, 41, 20, 22, 20], [15, 33, 41, 17, 31, 20]]","[430, [26, 23, 46, 46, 39, 31], [27, 8, 47, 47, 39, 30]]","[350, [26, 17, 26, 6, 6, 20], [25, 20, 27, 5, 2, 21]]","[680, [28, 35, 35, 44, 18, 44], [28, 44, 34, 45, 26, 45]]","[790, [9, 35, 19, 12, 40, 31], [15, 36, 19, 26, 40, 34]]","[380, [25, 16, 41, 46, 25, 43], [25, 19, 41, 47, 25, 43]]","[630, [46, 28, 10, 30, 27, 20], [46, 28, 10, 30, 34, 20]]","[160, [44, 31, 40, 23, 6, 29], [42, 31, 40, 24, 6, 29]]"
599,"[760, [32, 24, 8, 15, 9, 35], [33, 27, 12, 16, 14, 36]]","[810, [21, 1, 39, 43, 26, 32], [15, 1, 40, 44, 28, 34]]","[2710, [3, 26, 6, 15, 17, 6], [3, 24, 6, 39, 40, 6]]","[570, [18, 18, 7, 30, 18, 18], [21, 18, 5, 31, 18, 12]]","[550, [44, 22, 9, 6, 34, 12], [44, 17, 11, 7, 34, 12]]","[40, [5, 45, 35, 3, 46, 36], [5, 45, 36, 3, 46, 36]]","[120, [6, 19, 24, 19, 16, 44], [6, 20, 25, 20, 16, 46]]","[120, [42, 5, 44, 38, 46, 23], [42, 5, 45, 38, 47, 23]]"
600,"[630, [19, 24, 8, 31, 44, 9], [28, 25, 9, 31, 44, 14]]","[290, [12, 32, 46, 32, 2, 24], [12, 29, 46, 31, 2, 27]]","[480, [17, 5, 15, 17, 39, 16], [23, 5, 10, 18, 39, 13]]","[240, [44, 26, 35, 2, 7, 35], [44, 25, 35, 2, 11, 36]]","[190, [12, 28, 3, 46, 46, 24], [12, 29, 0, 46, 46, 24]]","[170, [39, 16, 8, 44, 3, 42], [39, 17, 9, 45, 3, 42]]","[100, [9, 2, 45, 45, 13, 11], [9, 2, 45, 45, 14, 11]]","[130, [32, 32, 28, 43, 8, 14], [33, 32, 27, 45, 8, 14]]"
601,"[280, [10, 19, 19, 43, 10, 9], [11, 16, 19, 47, 11, 10]]","[150, [39, 13, 5, 31, 35, 43], [38, 13, 5, 30, 36, 43]]","[1920, [15, 15, 15, 17, 3, 17], [12, 14, 21, 17, 1, 36]]","[1260, [7, 22, 26, 35, 30, 35], [11, 23, 26, 38, 29, 43]]","[1020, [38, 2, 22, 12, 40, 22], [38, 1, 28, 27, 41, 22]]","[110, [26, 16, 13, 43, 24, 20], [27, 16, 13, 43, 24, 18]]","[290, [21, 3, 40, 12, 46, 2], [21, 3, 40, 10, 47, 1]]","[30, [27, 11, 33, 11, 8, 17], [27, 11, 33, 10, 8, 17]]"
602,"[430, [32, 32, 26, 20, 31, 32], [32, 36, 28, 20, 32, 36]]","[890, [21, 39, 8, 39, 26, 32], [15, 36, 8, 36, 26, 31]]","[860, [17, 26, 45, 9, 30, 45], [17, 32, 46, 11, 33, 47]]","[480, [5, 18, 26, 7, 30, 2], [5, 17, 28, 12, 30, 3]]","[180, [30, 26, 19, 38, 47, 3], [30, 26, 21, 36, 47, 3]]","[90, [5, 38, 19, 32, 42, 21], [5, 40, 19, 33, 42, 21]]","[90, [19, 8, 6, 27, 40, 5], [20, 8, 8, 27, 40, 5]]","[270, [44, 17, 44, 1, 12, 3], [39, 17, 44, 2, 12, 3]]"
603,"[2940, [7, 41, 0, 10, 41, 10], [36, 37, 0, 12, 44, 11]]","[880, [31, 21, 21, 24, 32, 26], [34, 16, 17, 29, 31, 27]]","[780, [44, 15, 4, 26, 31, 17], [45, 19, 4, 21, 31, 18]]","[290, [30, 26, 2, 13, 46, 18], [29, 27, 2, 12, 47, 17]]","[660, [22, 40, 42, 40, 12, 19], [22, 41, 42, 41, 16, 17]]","[770, [25, 31, 25, 4, 42, 31], [22, 34, 15, 4, 41, 31]]","[340, [2, 40, 2, 33, 27, 42], [2, 38, 3, 34, 28, 43]]","[460, [40, 14, 37, 20, 45, 25], [40, 10, 37, 20, 45, 26]]"
604,"[1020, [10, 26, 22, 41, 22, 15], [25, 27, 22, 40, 22, 15]]","[240, [5, 42, 26, 23, 16, 13], [5, 41, 27, 24, 16, 14]]","[450, [35, 27, 44, 26, 6, 35], [35, 27, 33, 25, 7, 34]]","[1010, [7, 39, 7, 16, 30, 18], [9, 39, 10, 19, 27, 28]]","[210, [1, 11, 22, 38, 4, 9], [1, 11, 20, 37, 3, 8]]","[170, [33, 46, 35, 39, 13, 16], [33, 46, 37, 40, 9, 13]]","[610, [42, 12, 24, 2, 26, 13], [44, 10, 23, 1, 35, 14]]","[90, [37, 15, 18, 9, 3, 26], [36, 15, 18, 9, 3, 26]]"
