,1,2,3,4,5,6
2165,"[670, [26, 8, 26, 38, 32, 43], [35, 3, 21, 36, 34, 40]]","[2530, [46, 43, 27, 11, 13, 13], [47, 35, 28, 18, 14, 25]]","[730, [24, 12, 12, 25, 32, 6], [23, 11, 21, 25, 34, 8]]","[150, [38, 5, 16, 44, 29, 5], [38, 5, 19, 44, 28, 5]]","[880, [44, 28, 40, 34, 19, 40], [44, 27, 43, 40, 16, 41]]","[150, [46, 24, 15, 25, 46, 11], [47, 21, 14, 25, 46, 11]]"
2166,"[750, [26, 8, 46, 32, 6, 40], [28, 19, 46, 35, 5, 40]]","[770, [4, 12, 42, 45, 13, 45], [5, 12, 33, 37, 15, 46]]","[710, [45, 24, 38, 24, 6, 9], [45, 24, 38, 24, 0, 4]]","[240, [15, 32, 13, 10, 44, 42], [16, 32, 12, 7, 46, 42]]","[660, [13, 40, 7, 21, 11, 42], [13, 47, 7, 22, 11, 42]]","[730, [14, 9, 15, 41, 46, 33], [14, 3, 14, 41, 47, 33]]"
2167,"[2710, [32, 7, 44, 27, 8, 26], [35, 14, 33, 31, 30, 27]]","[830, [43, 21, 27, 24, 20, 29], [43, 25, 30, 28, 18, 30]]","[540, [0, 42, 44, 32, 42, 32], [2, 43, 39, 36, 42, 31]]","[720, [23, 32, 9, 46, 5, 32], [20, 33, 12, 46, 1, 32]]","[370, [19, 35, 28, 33, 34, 27], [9, 35, 28, 35, 35, 27]]","[190, [15, 46, 9, 9, 11, 43], [15, 47, 9, 6, 12, 43]]"
2168,"[640, [15, 21, 10, 9, 32, 26], [14, 22, 20, 9, 35, 27]]","[2140, [43, 10, 11, 4, 43, 43], [40, 10, 15, 4, 20, 37]]","[1050, [25, 15, 11, 46, 12, 12], [30, 17, 11, 47, 14, 17]]","[310, [32, 24, 32, 23, 1, 11], [34, 24, 34, 24, 1, 11]]","[140, [46, 38, 30, 40, 21, 18], [47, 38, 30, 39, 24, 18]]","[1010, [30, 26, 26, 41, 43, 41], [35, 26, 26, 41, 43, 33]]"
2169,"[2350, [25, 44, 9, 20, 8, 27], [22, 35, 28, 19, 12, 31]]","[250, [27, 5, 34, 9, 12, 45], [29, 5, 35, 9, 13, 46]]","[430, [20, 13, 40, 32, 34, 32], [18, 14, 39, 32, 36, 33]]","[500, [29, 29, 9, 13, 45, 5], [27, 28, 4, 11, 47, 4]]","[700, [19, 40, 46, 28, 7, 40], [11, 43, 45, 29, 9, 44]]","[100, [46, 21, 5, 30, 24, 43], [46, 21, 5, 35, 24, 43]]"
2170,"[230, [46, 24, 44, 0, 46, 34], [46, 24, 40, 2, 47, 34]]","[80, [32, 37, 27, 4, 15, 3], [32, 37, 28, 5, 15, 3]]","[1410, [20, 15, 6, 39, 12, 20], [18, 15, 39, 39, 13, 20]]","[200, [23, 42, 5, 9, 29, 23], [22, 42, 4, 9, 28, 21]]","[440, [21, 40, 15, 40, 9, 40], [23, 44, 14, 45, 9, 41]]","[700, [24, 9, 43, 11, 44, 11], [23, 1, 44, 13, 44, 6]]"
2171,"[1090, [30, 4, 8, 11, 43, 26], [31, 4, 28, 11, 40, 27]]","[1570, [13, 40, 43, 8, 11, 19], [15, 40, 29, 8, 38, 19]]","[3080, [9, 5, 42, 12, 42, 40], [17, 4, 34, 26, 41, 39]]","[560, [16, 38, 29, 32, 44, 15], [19, 37, 28, 33, 42, 13]]","[400, [5, 1, 34, 19, 26, 40], [5, 1, 32, 29, 26, 38]]","[1430, [26, 30, 30, 41, 9, 11], [27, 37, 35, 44, 4, 13]]"
2172,"[3930, [46, 6, 6, 9, 46, 8], [41, 0, 1, 32, 31, 25]]","[1790, [27, 13, 32, 42, 7, 34], [33, 20, 35, 38, 19, 35]]","[1550, [32, 23, 24, 6, 24, 44], [31, 24, 30, 21, 27, 44]]","[250, [44, 21, 23, 32, 39, 32], [44, 21, 22, 35, 39, 32]]","[900, [7, 15, 20, 28, 28, 19], [12, 15, 27, 28, 31, 8]]","[160, [41, 43, 30, 24, 41, 30], [40, 43, 30, 24, 36, 30]]"
2173,"[380, [24, 32, 26, 26, 40, 13], [24, 33, 24, 25, 36, 14]]","[200, [25, 27, 24, 45, 27, 46], [26, 26, 24, 46, 28, 46]]","[930, [25, 25, 24, 20, 42, 42], [26, 29, 24, 16, 42, 35]]","[300, [23, 45, 44, 13, 25, 19], [22, 47, 30, 12, 25, 19]]","[770, [15, 19, 3, 33, 20, 46], [15, 14, 3, 33, 17, 46]]","[410, [16, 18, 15, 43, 41, 22], [16, 18, 15, 44, 37, 22]]"
2174,"[1070, [13, 11, 26, 8, 43, 26], [13, 15, 24, 13, 37, 15]]","[2410, [11, 7, 11, 27, 13, 16], [24, 21, 22, 27, 14, 16]]","[390, [42, 25, 26, 6, 14, 24], [36, 28, 26, 22, 14, 23]]","[410, [26, 32, 23, 24, 16, 32], [26, 40, 22, 23, 19, 32]]","[120, [34, 28, 15, 10, 25, 40], [34, 28, 15, 10, 25, 37]]","[210, [41, 9, 46, 30, 43, 43], [37, 9, 47, 29, 44, 43]]"
2175,"[480, [8, 29, 46, 45, 26, 25], [17, 29, 46, 45, 24, 23]]","[710, [43, 32, 7, 20, 43, 34], [41, 31, 29, 19, 40, 34]]","[290, [46, 6, 46, 32, 20, 42], [46, 13, 46, 32, 21, 41]]","[1040, [32, 44, 26, 23, 44, 29], [36, 25, 27, 24, 38, 33]]","[860, [40, 40, 11, 27, 7, 38], [45, 40, 13, 29, 12, 37]]","[1660, [11, 30, 10, 15, 25, 24], [13, 36, 10, 1, 25, 13]]"
2176,"[760, [13, 26, 10, 46, 15, 27], [14, 31, 16, 40, 15, 27]]","[880, [43, 10, 40, 11, 1, 20], [41, 15, 39, 16, 1, 20]]","[340, [23, 6, 13, 45, 44, 26], [23, 3, 14, 45, 41, 26]]","[40, [26, 32, 44, 34, 28, 15], [26, 31, 43, 34, 28, 15]]","[1020, [15, 27, 20, 20, 34, 30], [14, 28, 32, 22, 35, 30]]","[270, [30, 30, 41, 6, 33, 30], [30, 32, 40, 7, 33, 29]]"
2177,"[2870, [46, 46, 26, 8, 26, 9], [39, 39, 35, 28, 19, 9]]","[480, [32, 1, 43, 34, 43, 13], [33, 0, 42, 35, 44, 25]]","[810, [25, 6, 39, 6, 40, 12], [30, 42, 39, 10, 41, 19]]","[460, [32, 5, 44, 29, 32, 40], [31, 6, 43, 29, 38, 40]]","[1610, [7, 42, 15, 20, 19, 27], [3, 43, 14, 29, 15, 34]]","[640, [11, 38, 30, 16, 26, 33], [12, 33, 33, 17, 26, 33]]"
2178,"[630, [8, 26, 43, 20, 6, 7], [18, 26, 43, 20, 7, 8]]","[2750, [4, 46, 7, 11, 43, 13], [10, 46, 18, 23, 29, 13]]","[1250, [12, 5, 45, 32, 19, 42], [20, 5, 45, 37, 21, 41]]","[160, [32, 40, 40, 23, 16, 41], [34, 40, 40, 25, 16, 41]]","[490, [28, 7, 7, 19, 25, 44], [28, 7, 0, 12, 25, 44]]","[110, [25, 16, 7, 6, 6, 16], [25, 17, 7, 6, 6, 17]]"
2179,"[930, [11, 26, 44, 27, 8, 3], [22, 21, 44, 27, 10, 3]]","[980, [19, 2, 26, 24, 40, 27], [18, 2, 27, 29, 38, 36]]","[150, [45, 34, 24, 15, 44, 45], [45, 37, 24, 15, 44, 45]]","[80, [40, 5, 44, 13, 15, 29], [40, 5, 44, 14, 15, 29]]","[620, [34, 7, 7, 22, 38, 28], [37, 7, 1, 22, 37, 27]]","[1240, [41, 38, 30, 42, 41, 30], [34, 38, 36, 42, 37, 30]]"
2180,"[1490, [8, 12, 26, 44, 6, 20], [10, 12, 36, 39, 3, 18]]","[170, [10, 32, 39, 13, 41, 2], [9, 34, 39, 15, 41, 2]]","[270, [5, 0, 6, 6, 6, 12], [3, 0, 6, 4, 3, 12]]","[450, [32, 23, 25, 20, 29, 29], [34, 20, 25, 20, 27, 35]]","[620, [28, 3, 25, 40, 40, 15], [32, 5, 25, 40, 47, 13]]","[210, [20, 24, 26, 11, 9, 41], [20, 24, 26, 13, 10, 40]]"
2181,"[1600, [26, 7, 34, 43, 43, 8], [40, 17, 34, 47, 36, 30]]","[360, [4, 13, 40, 45, 9, 27], [11, 13, 38, 47, 9, 28]]","[2600, [46, 42, 29, 10, 13, 12], [47, 35, 28, 18, 14, 25]]","[680, [9, 16, 32, 23, 5, 45], [11, 17, 31, 25, 2, 47]]","[440, [45, 36, 20, 40, 7, 27], [45, 36, 20, 38, 3, 27]]","[620, [42, 27, 9, 14, 43, 15], [43, 27, 6, 16, 44, 17]]"
2182,"[2230, [43, 8, 46, 8, 26, 8], [39, 38, 47, 19, 32, 18]]","[1040, [15, 20, 20, 4, 43, 32], [17, 20, 18, 4, 32, 34]]","[480, [46, 42, 28, 32, 12, 6], [47, 42, 28, 34, 11, 4]]","[440, [5, 29, 32, 44, 29, 22], [2, 29, 32, 42, 27, 22]]","[490, [19, 19, 46, 20, 42, 40], [17, 16, 46, 44, 42, 44]]","[100, [9, 44, 43, 11, 42, 35], [9, 44, 44, 12, 42, 35]]"
2183,"[870, [0, 8, 11, 43, 26, 43], [1, 8, 18, 44, 27, 40]]","[460, [27, 45, 46, 24, 29, 43], [26, 45, 47, 24, 31, 35]]","[390, [0, 12, 42, 28, 29, 24], [2, 14, 43, 28, 29, 23]]","[970, [28, 20, 23, 23, 32, 13], [37, 21, 26, 22, 39, 13]]","[380, [41, 4, 7, 19, 34, 40], [41, 4, 6, 17, 34, 42]]","[1270, [24, 41, 30, 11, 30, 9], [11, 40, 33, 11, 29, 3]]"
2184,"[4740, [45, 8, 3, 2, 43, 46], [47, 46, 3, 2, 43, 26]]","[900, [4, 27, 4, 11, 46, 42], [7, 25, 25, 14, 47, 39]]","[280, [30, 9, 32, 12, 42, 13], [30, 8, 35, 13, 40, 14]]","[160, [13, 32, 10, 5, 32, 26], [12, 38, 10, 5, 33, 26]]","[260, [20, 7, 21, 21, 40, 28], [22, 9, 22, 21, 40, 29]]","[130, [30, 26, 43, 41, 15, 9], [30, 26, 44, 40, 14, 9]]"
2185,"[460, [8, 13, 26, 46, 46, 43], [4, 14, 23, 47, 45, 42]]","[2680, [11, 7, 3, 4, 25, 4], [15, 35, 7, 18, 25, 9]]","[640, [5, 0, 25, 12, 20, 42], [4, 1, 26, 11, 19, 37]]","[380, [29, 14, 16, 45, 29, 5], [28, 14, 19, 46, 29, 2]]","[460, [20, 25, 19, 10, 46, 38], [23, 25, 14, 10, 46, 37]]","[610, [11, 0, 24, 11, 25, 26], [12, 0, 13, 12, 25, 26]]"
2186,"[1470, [44, 26, 26, 43, 44, 9], [44, 14, 35, 44, 39, 12]]","[1310, [10, 11, 47, 4, 11, 13], [13, 15, 47, 4, 21, 17]]","[140, [13, 24, 30, 5, 33, 25], [14, 24, 31, 5, 33, 26]]","[120, [32, 29, 44, 25, 13, 20], [34, 30, 43, 25, 12, 20]]","[370, [28, 40, 25, 2, 7, 15], [25, 38, 25, 2, 5, 15]]","[590, [26, 9, 30, 18, 30, 6], [27, 9, 36, 18, 29, 6]]"
2187,"[1420, [4, 26, 43, 6, 9, 43], [4, 18, 43, 5, 32, 43]]","[800, [43, 19, 45, 32, 27, 1], [35, 18, 45, 33, 21, 1]]","[90, [29, 5, 35, 9, 12, 45], [29, 5, 35, 9, 13, 46]]","[410, [9, 10, 14, 16, 40, 5], [10, 9, 14, 18, 36, 6]]","[440, [39, 21, 7, 42, 27, 19], [39, 22, 2, 43, 27, 19]]","[740, [26, 30, 15, 24, 30, 20], [31, 33, 18, 23, 30, 19]]"
2188,"[1660, [43, 8, 43, 8, 32, 8], [43, 35, 40, 36, 33, 16]]","[2760, [32, 3, 4, 27, 43, 1], [31, 46, 17, 38, 30, 0]]","[710, [6, 12, 5, 5, 24, 24], [14, 15, 6, 5, 23, 23]]","[370, [9, 19, 29, 44, 32, 10], [7, 19, 29, 42, 31, 8]]","[640, [19, 34, 19, 40, 19, 28], [19, 36, 16, 41, 13, 29]]","[190, [1, 15, 15, 43, 0, 15], [1, 17, 16, 43, 0, 14]]"
2189,"[1950, [0, 1, 43, 11, 8, 7], [4, 1, 42, 28, 14, 7]]","[120, [36, 12, 43, 45, 42, 4], [36, 12, 43, 44, 42, 6]]","[750, [13, 6, 39, 25, 21, 6], [14, 17, 39, 27, 21, 0]]","[620, [16, 5, 45, 44, 44, 16], [17, 7, 45, 44, 39, 16]]","[410, [21, 15, 40, 7, 34, 0], [23, 16, 41, 5, 34, 0]]","[550, [26, 12, 9, 27, 25, 46], [33, 12, 1, 27, 25, 46]]"
2190,"[620, [11, 25, 26, 43, 43, 38], [14, 23, 27, 31, 47, 38]]","[570, [43, 34, 15, 24, 0, 27], [38, 35, 15, 24, 0, 33]]","[60, [42, 42, 42, 11, 19, 31], [42, 39, 42, 11, 19, 31]]","[920, [5, 38, 40, 23, 5, 29], [4, 38, 42, 20, 0, 33]]","[1540, [21, 21, 7, 7, 19, 27], [22, 23, 13, 3, 11, 27]]","[1180, [24, 30, 34, 9, 30, 30], [20, 31, 34, 7, 32, 36]]"
2191,"[360, [26, 6, 2, 8, 6, 26], [30, 6, 2, 8, 6, 20]]","[2640, [46, 4, 24, 10, 2, 11], [47, 40, 24, 21, 2, 22]]","[320, [41, 25, 12, 20, 34, 40], [41, 29, 13, 20, 34, 39]]","[440, [29, 9, 13, 15, 32, 13], [29, 13, 12, 17, 32, 12]]","[1460, [15, 19, 27, 18, 45, 19], [13, 18, 45, 18, 45, 17]]","[30, [19, 38, 15, 22, 10, 47], [19, 38, 15, 21, 10, 47]]"
2192,"[550, [42, 25, 10, 7, 43, 32], [41, 21, 11, 4, 43, 36]]","[2020, [27, 20, 43, 45, 44, 25], [39, 22, 37, 44, 38, 25]]","[510, [20, 15, 25, 24, 32, 29], [18, 16, 25, 24, 37, 29]]","[240, [44, 10, 5, 44, 16, 13], [40, 7, 5, 41, 17, 14]]","[1560, [38, 34, 26, 7, 9, 33], [38, 35, 37, 0, 8, 37]]","[2400, [11, 30, 9, 39, 24, 11], [11, 30, 3, 40, 5, 10]]"
2193,"[810, [8, 7, 6, 9, 10, 46], [12, 1, 2, 10, 11, 43]]","[310, [32, 11, 40, 45, 5, 16], [33, 33, 40, 45, 5, 16]]","[90, [26, 25, 24, 45, 28, 46], [26, 26, 24, 46, 28, 46]]","[370, [16, 32, 1, 32, 10, 5], [18, 36, 1, 31, 8, 2]]","[630, [19, 24, 7, 45, 19, 19], [19, 23, 4, 47, 15, 15]]","[440, [24, 17, 22, 24, 9, 35], [20, 17, 22, 22, 9, 35]]"
2194,"[1720, [8, 8, 43, 24, 25, 26], [8, 16, 37, 19, 35, 36]]","[1510, [7, 27, 2, 32, 11, 5], [33, 27, 2, 33, 18, 6]]","[1240, [12, 42, 6, 16, 45, 12], [31, 37, 5, 17, 47, 10]]","[290, [5, 13, 23, 16, 15, 46], [2, 15, 20, 16, 15, 46]]","[790, [40, 40, 46, 19, 7, 40], [38, 39, 46, 18, 2, 42]]","[330, [3, 15, 26, 46, 28, 38], [1, 18, 26, 45, 28, 37]]"
2195,"[760, [10, 26, 20, 26, 11, 15], [12, 33, 20, 29, 13, 15]]","[3980, [10, 44, 29, 28, 10, 11], [18, 44, 28, 28, 16, 47]]","[1220, [6, 32, 40, 42, 15, 42], [22, 31, 40, 39, 15, 33]]","[440, [32, 16, 29, 41, 45, 45], [31, 17, 29, 41, 47, 47]]","[1060, [9, 19, 7, 19, 19, 20], [9, 16, 1, 12, 22, 20]]","[160, [15, 30, 11, 30, 21, 24], [17, 30, 12, 33, 21, 23]]"
2196,"[3130, [8, 10, 11, 46, 9, 9], [5, 30, 16, 21, 12, 16]]","[340, [24, 21, 19, 43, 43, 27], [25, 22, 17, 42, 44, 28]]","[180, [19, 40, 46, 15, 12, 42], [19, 40, 46, 16, 13, 43]]","[390, [13, 5, 5, 10, 18, 46], [14, 0, 4, 3, 18, 47]]","[600, [19, 20, 33, 7, 19, 39], [19, 20, 36, 11, 12, 39]]","[1310, [3, 38, 9, 14, 41, 25], [4, 38, 2, 14, 40, 33]]"
2197,"[850, [26, 46, 16, 21, 11, 26], [22, 47, 17, 21, 15, 33]]","[2890, [6, 38, 13, 7, 20, 43], [14, 38, 24, 22, 18, 42]]","[460, [40, 29, 6, 5, 6, 32], [39, 29, 7, 2, 1, 35]]","[220, [16, 15, 45, 34, 13, 13], [17, 15, 46, 34, 14, 14]]","[280, [40, 30, 7, 7, 34, 28], [39, 31, 8, 3, 34, 28]]","[150, [43, 23, 46, 15, 24, 2], [44, 23, 47, 16, 20, 2]]"
2198,"[1710, [46, 46, 32, 43, 8, 26], [47, 44, 31, 20, 12, 25]]","[1200, [27, 27, 42, 43, 13, 45], [23, 31, 41, 39, 19, 45]]","[830, [24, 5, 5, 6, 32, 46], [25, 4, 20, 7, 31, 47]]","[630, [44, 37, 13, 44, 35, 10], [45, 37, 14, 38, 35, 7]]","[70, [20, 2, 22, 24, 40, 19], [20, 2, 22, 23, 40, 18]]","[220, [15, 5, 27, 30, 12, 27], [17, 5, 28, 29, 12, 27]]"
2199,"[910, [11, 8, 32, 26, 43, 8], [13, 9, 34, 26, 39, 3]]","[510, [3, 27, 40, 12, 45, 4], [6, 27, 41, 12, 47, 14]]","[110, [32, 0, 42, 34, 44, 25], [33, 0, 42, 35, 44, 25]]","[520, [38, 13, 27, 44, 5, 23], [38, 12, 27, 34, 3, 24]]","[690, [40, 19, 15, 28, 11, 19], [46, 17, 14, 29, 12, 16]]","[480, [27, 30, 27, 9, 15, 24], [27, 29, 28, 7, 13, 19]]"
2200,"[510, [30, 8, 40, 21, 8, 43], [30, 19, 40, 22, 19, 43]]","[490, [13, 24, 4, 11, 12, 6], [21, 24, 28, 12, 16, 6]]","[120, [24, 46, 6, 42, 38, 1], [27, 46, 6, 43, 37, 1]]","[790, [44, 15, 44, 29, 39, 32], [39, 17, 39, 25, 39, 36]]","[160, [21, 0, 30, 34, 46, 19], [21, 0, 30, 35, 46, 18]]","[1610, [9, 24, 24, 3, 26, 15], [8, 6, 23, 6, 35, 15]]"
2201,"[560, [43, 11, 41, 32, 0, 7], [36, 15, 38, 32, 0, 7]]","[900, [12, 45, 32, 43, 10, 13], [14, 47, 34, 41, 10, 19]]","[400, [21, 5, 31, 6, 30, 35], [21, 7, 31, 10, 30, 36]]","[690, [23, 15, 40, 23, 44, 32], [23, 14, 43, 24, 43, 35]]","[340, [20, 34, 19, 21, 40, 34], [20, 35, 14, 21, 43, 34]]","[710, [20, 15, 43, 25, 31, 26], [20, 14, 43, 25, 31, 36]]"
2202,"[1060, [30, 46, 46, 46, 7, 8], [30, 45, 46, 41, 15, 21]]","[750, [11, 10, 27, 4, 46, 11], [11, 11, 30, 7, 46, 17]]","[770, [12, 24, 40, 32, 47, 19], [12, 26, 40, 36, 47, 12]]","[170, [42, 10, 16, 5, 35, 9], [42, 11, 15, 3, 35, 9]]","[170, [42, 30, 2, 24, 15, 1], [44, 30, 2, 23, 16, 1]]","[380, [24, 41, 11, 30, 26, 9], [22, 40, 13, 36, 26, 7]]"
2203,"[1510, [8, 6, 20, 9, 8, 46], [21, 5, 19, 9, 7, 43]]","[940, [15, 3, 42, 2, 4, 43], [15, 23, 38, 2, 6, 39]]","[720, [0, 6, 1, 6, 1, 21], [1, 20, 1, 6, 1, 21]]","[580, [5, 5, 41, 10, 28, 23], [1, 4, 41, 8, 28, 22]]","[1070, [7, 34, 34, 19, 15, 28], [2, 32, 33, 12, 13, 16]]","[820, [24, 35, 43, 15, 41, 15], [14, 35, 45, 15, 37, 15]]"
2204,"[1860, [26, 46, 8, 9, 9, 46], [39, 46, 19, 21, 9, 46]]","[510, [40, 2, 43, 43, 0, 15], [37, 2, 37, 44, 0, 16]]","[1940, [44, 24, 12, 46, 15, 25], [40, 35, 14, 46, 15, 36]]","[430, [35, 16, 13, 45, 29, 11], [36, 18, 14, 47, 28, 11]]","[960, [7, 19, 3, 9, 40, 12], [4, 17, 4, 5, 44, 12]]","[390, [9, 9, 46, 3, 15, 26], [7, 9, 47, 4, 14, 26]]"
2205,"[750, [41, 8, 8, 25, 26, 26], [41, 40, 30, 26, 24, 27]]","[810, [11, 40, 11, 27, 16, 16], [20, 37, 14, 26, 16, 16]]","[320, [6, 13, 40, 45, 9, 25], [11, 13, 38, 47, 9, 28]]","[450, [32, 5, 9, 39, 16, 16], [34, 1, 8, 39, 16, 15]]","[370, [20, 24, 21, 7, 21, 11], [20, 24, 21, 9, 24, 12]]","[840, [9, 30, 11, 22, 15, 11], [2, 31, 13, 22, 16, 10]]"
2206,"[670, [46, 43, 25, 11, 44, 40], [42, 39, 25, 14, 43, 39]]","[680, [44, 45, 1, 46, 42, 11], [44, 46, 1, 47, 34, 11]]","[170, [45, 34, 12, 19, 29, 3], [47, 34, 12, 18, 28, 3]]","[410, [23, 28, 10, 44, 23, 32], [23, 28, 10, 43, 25, 36]]","[940, [7, 34, 28, 7, 28, 34], [2, 34, 32, 0, 30, 33]]","[250, [11, 35, 37, 9, 27, 30], [12, 36, 37, 10, 28, 39]]"
2207,"[4990, [43, 10, 43, 26, 8, 11], [31, 28, 40, 25, 24, 19]]","[160, [1, 27, 46, 24, 27, 1], [1, 37, 46, 23, 31, 1]]","[1250, [32, 39, 6, 12, 33, 10], [31, 38, 13, 39, 33, 10]]","[800, [44, 23, 16, 39, 29, 13], [43, 22, 19, 39, 35, 14]]","[840, [46, 34, 7, 28, 19, 40], [46, 33, 8, 28, 11, 47]]","[250, [15, 11, 45, 30, 38, 16], [15, 11, 45, 32, 37, 17]]"
2208,"[1050, [32, 11, 11, 44, 26, 8], [34, 15, 13, 45, 25, 3]]","[1840, [34, 7, 4, 27, 20, 32], [35, 27, 15, 27, 20, 32]]","[1390, [5, 32, 6, 42, 25, 12], [3, 36, 11, 37, 34, 17]]","[70, [15, 23, 19, 3, 34, 23], [19, 23, 19, 3, 35, 23]]","[240, [1, 3, 41, 7, 28, 21], [1, 4, 41, 8, 28, 22]]","[450, [41, 3, 27, 41, 30, 27], [41, 4, 29, 39, 34, 27]]"
2209,"[410, [46, 44, 25, 7, 26, 1], [44, 43, 25, 3, 23, 1]]","[440, [24, 43, 12, 15, 27, 39], [24, 41, 13, 15, 34, 39]]","[770, [38, 45, 42, 16, 46, 44], [37, 45, 39, 17, 47, 36]]","[660, [16, 29, 29, 44, 23, 32], [17, 30, 32, 44, 20, 36]]","[2550, [40, 19, 20, 19, 40, 40], [41, 1, 20, 2, 40, 44]]","[370, [5, 41, 46, 43, 6, 46], [5, 36, 45, 43, 6, 47]]"
2210,"[1790, [46, 19, 43, 26, 26, 43], [47, 19, 40, 35, 29, 34]]","[3150, [43, 29, 45, 27, 28, 29], [29, 31, 42, 16, 37, 20]]","[580, [42, 12, 42, 34, 25, 24], [41, 13, 41, 34, 31, 26]]","[330, [34, 34, 9, 15, 32, 5], [36, 35, 8, 15, 33, 4]]","[720, [28, 28, 40, 40, 19, 21], [25, 29, 38, 41, 15, 24]]","[470, [18, 41, 41, 27, 38, 3], [18, 41, 35, 27, 37, 3]]"
2211,"[1370, [26, 6, 32, 26, 46, 9], [19, 4, 32, 29, 39, 17]]","[630, [4, 27, 2, 27, 11, 32], [7, 27, 2, 30, 20, 38]]","[2340, [12, 6, 5, 6, 25, 6], [15, 35, 7, 18, 25, 9]]","[880, [38, 17, 9, 16, 46, 11], [37, 17, 2, 16, 47, 11]]","[520, [34, 7, 13, 40, 28, 25], [38, 7, 13, 42, 30, 25]]","[630, [24, 15, 8, 42, 9, 9], [19, 19, 8, 42, 7, 4]]"
2212,"[2430, [3, 26, 8, 46, 26, 46], [3, 32, 24, 45, 30, 44]]","[1840, [11, 12, 32, 27, 46, 4], [33, 13, 33, 36, 47, 4]]","[150, [6, 12, 5, 12, 13, 20], [4, 8, 6, 11, 13, 20]]","[660, [23, 32, 23, 13, 27, 21], [24, 36, 25, 12, 27, 21]]","[1230, [19, 40, 7, 43, 19, 15], [10, 41, 2, 43, 11, 14]]","[780, [15, 25, 45, 11, 15, 41], [22, 25, 45, 12, 19, 40]]"
2213,"[1740, [46, 8, 39, 8, 0, 9], [46, 27, 39, 10, 1, 13]]","[300, [25, 21, 4, 40, 27, 24], [25, 24, 4, 39, 28, 26]]","[180, [45, 12, 20, 28, 42, 42], [45, 12, 19, 28, 41, 42]]","[490, [29, 32, 5, 39, 38, 16], [29, 37, 1, 39, 37, 16]]","[670, [41, 13, 9, 19, 34, 24], [41, 13, 9, 4, 30, 23]]","[250, [42, 30, 7, 41, 11, 46], [43, 30, 7, 36, 12, 47]]"
2214,"[1370, [7, 12, 46, 3, 20, 26], [7, 19, 47, 3, 20, 34]]","[790, [10, 24, 3, 28, 21, 27], [11, 28, 29, 31, 21, 23]]","[120, [24, 20, 30, 16, 40, 21], [23, 19, 30, 17, 40, 22]]","[530, [23, 9, 9, 5, 10, 16], [22, 8, 4, 5, 9, 17]]","[640, [19, 38, 34, 21, 21, 40], [20, 37, 32, 22, 21, 43]]","[410, [18, 15, 24, 5, 30, 9], [18, 16, 20, 4, 30, 7]]"
2215,"[2280, [0, 7, 7, 9, 8, 32], [0, 14, 12, 14, 20, 34]]","[1810, [0, 27, 27, 43, 11, 32], [0, 27, 38, 42, 29, 34]]","[150, [15, 42, 12, 15, 15, 24], [16, 42, 13, 16, 16, 24]]","[620, [32, 44, 5, 13, 10, 23], [41, 43, 6, 12, 11, 21]]","[330, [21, 7, 19, 21, 46, 33], [24, 8, 14, 21, 47, 33]]","[780, [27, 25, 15, 15, 22, 30], [28, 25, 21, 14, 22, 33]]"
2216,"[1620, [11, 26, 44, 8, 46, 26], [17, 25, 38, 6, 42, 30]]","[930, [13, 11, 25, 43, 45, 27], [13, 17, 31, 43, 47, 36]]","[1540, [20, 42, 10, 29, 12, 25], [13, 40, 10, 29, 17, 32]]","[560, [10, 23, 2, 10, 9, 9], [11, 20, 2, 11, 11, 7]]","[210, [44, 19, 7, 43, 46, 19], [44, 18, 3, 43, 47, 19]]","[1600, [27, 24, 26, 32, 41, 46], [27, 12, 32, 32, 36, 47]]"
2217,"[2250, [26, 7, 8, 11, 7, 25], [35, 7, 34, 12, 3, 22]]","[870, [7, 11, 45, 42, 3, 25], [7, 35, 45, 39, 3, 25]]","[90, [36, 12, 42, 44, 42, 5], [36, 12, 43, 44, 42, 6]]","[350, [16, 32, 16, 9, 44, 13], [15, 31, 15, 11, 35, 13]]","[510, [21, 19, 7, 0, 34, 30], [23, 17, 3, 2, 36, 31]]","[150, [9, 38, 20, 27, 2, 14], [9, 36, 20, 28, 2, 14]]"
2218,"[590, [46, 32, 8, 43, 21, 19], [41, 32, 7, 41, 21, 19]]","[1890, [11, 32, 7, 10, 43, 45], [12, 32, 17, 21, 43, 34]]","[1980, [42, 6, 21, 20, 24, 42], [40, 27, 23, 18, 25, 35]]","[270, [5, 16, 29, 22, 32, 45], [5, 15, 27, 22, 33, 46]]","[460, [20, 40, 37, 21, 19, 21], [22, 39, 36, 23, 18, 21]]","[150, [20, 3, 3, 18, 13, 43], [20, 3, 1, 19, 13, 44]]"
2219,"[820, [11, 43, 46, 15, 25, 43], [13, 42, 47, 15, 14, 39]]","[540, [16, 1, 42, 43, 2, 5], [17, 1, 42, 38, 2, 5]]","[290, [34, 44, 32, 25, 20, 41], [34, 43, 32, 32, 19, 41]]","[920, [5, 5, 32, 44, 16, 1], [6, 6, 37, 39, 16, 1]]","[970, [28, 19, 19, 24, 40, 19], [25, 18, 14, 24, 40, 14]]","[140, [46, 35, 30, 13, 43, 14], [46, 36, 29, 13, 43, 14]]"
