,1,2,3,4,5,6,7,8,9,10,11
946,"[1660, [42, 18, 24, 31, 45, 27], [35, 17, 28, 31, 44, 33]]","[1260, [6, 46, 18, 42, 30, 39], [3, 34, 13, 38, 29, 40]]","[2300, [19, 27, 24, 27, 15, 10], [36, 37, 23, 29, 16, 11]]","[550, [23, 5, 45, 5, 44, 15], [23, 2, 45, 1, 43, 14]]","[520, [21, 21, 21, 32, 10, 34], [39, 19, 23, 32, 8, 33]]","[1480, [32, 7, 26, 39, 26, 25], [33, 13, 25, 39, 18, 15]]","[820, [21, 22, 2, 8, 22, 22], [21, 33, 3, 8, 13, 19]]","[330, [45, 29, 24, 31, 39, 16], [45, 32, 24, 33, 39, 15]]","[220, [25, 20, 24, 31, 14, 40], [27, 17, 24, 31, 14, 40]]","[250, [37, 44, 37, 37, 32, 17], [37, 43, 38, 36, 33, 16]]","[1840, [22, 23, 27, 28, 27, 28], [22, 28, 27, 32, 43, 28]]"
947,"[1380, [27, 9, 10, 46, 5, 46], [28, 12, 27, 46, 6, 45]]","[570, [14, 42, 45, 18, 3, 18], [17, 43, 40, 28, 3, 28]]","[870, [19, 45, 27, 30, 27, 29], [26, 47, 27, 30, 29, 32]]","[810, [6, 15, 25, 25, 32, 44], [6, 12, 28, 25, 39, 46]]","[1120, [46, 34, 7, 19, 17, 30], [47, 39, 7, 7, 16, 31]]","[910, [43, 43, 28, 46, 42, 26], [46, 39, 38, 42, 40, 26]]","[890, [41, 22, 22, 42, 22, 24], [43, 25, 27, 44, 22, 40]]","[70, [24, 17, 3, 18, 17, 28], [24, 16, 3, 21, 17, 28]]","[970, [34, 30, 34, 45, 7, 20], [35, 31, 37, 41, 8, 10]]","[30, [25, 29, 11, 32, 19, 6], [25, 28, 12, 32, 19, 6]]","[270, [21, 17, 2, 22, 27, 41], [21, 17, 2, 21, 25, 47]]"
948,"[2450, [5, 18, 10, 10, 18, 18], [4, 38, 10, 9, 20, 23]]","[1280, [30, 14, 6, 46, 27, 6], [32, 14, 31, 46, 27, 8]]","[170, [24, 20, 12, 12, 45, 39], [24, 20, 12, 9, 45, 38]]","[1740, [32, 25, 25, 15, 45, 32], [45, 25, 24, 9, 41, 32]]","[400, [39, 34, 34, 21, 25, 39], [40, 36, 27, 23, 25, 40]]","[880, [28, 28, 26, 43, 30, 28], [29, 31, 22, 39, 30, 23]]","[750, [27, 34, 22, 46, 7, 22], [28, 34, 42, 46, 7, 23]]","[90, [41, 18, 2, 31, 11, 44], [41, 18, 1, 32, 11, 44]]","[400, [2, 34, 34, 34, 10, 25], [2, 35, 39, 43, 10, 26]]","[600, [44, 30, 39, 1, 31, 17], [42, 30, 40, 1, 31, 22]]","[140, [47, 22, 19, 14, 6, 10], [47, 23, 19, 16, 6, 8]]"
949,"[570, [42, 10, 20, 46, 27, 30], [38, 29, 20, 46, 29, 33]]","[140, [27, 11, 24, 24, 42, 30], [27, 7, 25, 24, 43, 30]]","[970, [12, 32, 19, 42, 12, 19], [10, 33, 22, 40, 4, 18]]","[1100, [44, 25, 29, 32, 15, 25], [41, 34, 29, 36, 18, 7]]","[520, [10, 24, 2, 21, 34, 30], [10, 24, 2, 27, 30, 30]]","[1080, [43, 43, 7, 43, 3, 26], [45, 39, 8, 41, 3, 19]]","[1300, [1, 34, 46, 34, 11, 22], [4, 35, 35, 34, 11, 21]]","[230, [28, 41, 29, 46, 36, 14], [28, 41, 29, 46, 38, 15]]","[490, [47, 44, 25, 20, 30, 30], [47, 43, 26, 13, 29, 31]]","[1300, [16, 19, 19, 25, 14, 46], [16, 33, 22, 37, 13, 46]]","[770, [40, 23, 27, 41, 22, 27], [43, 25, 27, 44, 22, 40]]"
950,"[1110, [46, 18, 29, 39, 12, 7], [45, 19, 37, 39, 12, 12]]","[820, [11, 14, 6, 27, 18, 18], [9, 28, 8, 26, 21, 31]]","[300, [5, 45, 27, 31, 29, 39], [5, 45, 27, 34, 28, 38]]","[520, [45, 39, 15, 25, 25, 15], [47, 39, 10, 28, 26, 1]]","[800, [34, 7, 21, 5, 44, 21], [30, 7, 27, 1, 42, 13]]","[1420, [28, 26, 43, 33, 36, 43], [33, 19, 37, 33, 39, 39]]","[1050, [13, 22, 22, 22, 1, 1], [13, 40, 22, 19, 3, 0]]","[160, [46, 23, 23, 39, 42, 41], [46, 23, 22, 38, 42, 41]]","[850, [45, 32, 34, 15, 45, 20], [45, 32, 44, 15, 42, 16]]","[320, [42, 8, 37, 26, 44, 31], [42, 8, 37, 26, 47, 33]]","[60, [9, 35, 22, 10, 18, 10], [9, 35, 21, 10, 18, 10]]"
951,"[1530, [10, 46, 27, 18, 42, 30], [24, 38, 29, 37, 41, 37]]","[1760, [17, 18, 36, 30, 6, 18], [23, 18, 37, 31, 9, 33]]","[600, [30, 27, 12, 19, 19, 19], [29, 26, 10, 27, 19, 18]]","[910, [5, 15, 32, 15, 25, 7], [1, 17, 33, 5, 23, 5]]","[1070, [34, 43, 1, 5, 21, 34], [31, 45, 0, 13, 17, 33]]","[710, [28, 26, 25, 7, 7, 21], [29, 23, 22, 10, 7, 21]]","[280, [5, 31, 5, 21, 22, 1], [5, 31, 5, 21, 8, 1]]","[80, [29, 39, 31, 46, 11, 11], [29, 39, 31, 46, 10, 11]]","[140, [27, 20, 45, 41, 4, 10], [27, 19, 45, 41, 4, 9]]","[460, [11, 32, 19, 39, 3, 18], [10, 33, 22, 40, 4, 18]]","[250, [6, 27, 28, 41, 34, 18], [6, 27, 28, 37, 34, 17]]"
952,"[780, [32, 27, 39, 30, 46, 42], [39, 25, 40, 31, 47, 42]]","[1980, [18, 11, 42, 14, 42, 18], [20, 3, 38, 18, 40, 34]]","[520, [42, 2, 27, 27, 8, 15], [41, 2, 28, 23, 8, 16]]","[1220, [32, 0, 15, 39, 11, 32], [39, 8, 15, 38, 11, 29]]","[1420, [12, 21, 21, 43, 21, 17], [13, 22, 32, 36, 19, 17]]","[400, [18, 21, 34, 24, 7, 26], [17, 21, 35, 24, 14, 21]]","[2490, [22, 22, 12, 46, 22, 46], [8, 14, 13, 46, 37, 44]]","[290, [36, 2, 31, 44, 2, 12], [36, 1, 32, 44, 1, 13]]","[380, [20, 14, 11, 20, 22, 43], [17, 14, 11, 19, 23, 43]]","[260, [32, 14, 25, 39, 18, 17], [33, 13, 25, 39, 18, 15]]","[120, [42, 14, 18, 28, 37, 10], [42, 13, 18, 29, 37, 7]]"
953,"[1920, [46, 5, 6, 0, 30, 10], [31, 22, 6, 0, 35, 14]]","[4230, [14, 42, 14, 18, 46, 18], [40, 42, 31, 43, 47, 32]]","[810, [12, 27, 34, 15, 21, 12], [15, 34, 37, 15, 21, 9]]","[1070, [21, 3, 25, 17, 25, 1], [20, 3, 2, 18, 22, 1]]","[500, [5, 29, 34, 5, 34, 24], [1, 29, 39, 1, 34, 24]]","[1760, [7, 20, 28, 43, 42, 21], [21, 20, 30, 45, 32, 21]]","[270, [34, 17, 27, 31, 44, 32], [35, 17, 28, 31, 44, 33]]","[180, [23, 31, 8, 41, 14, 11], [23, 32, 9, 41, 14, 10]]","[250, [34, 25, 10, 20, 39, 12], [40, 26, 11, 20, 40, 14]]","[290, [3, 14, 18, 29, 32, 39], [3, 13, 18, 31, 33, 40]]","[20, [39, 25, 40, 31, 47, 41], [39, 25, 40, 31, 47, 42]]"
954,"[420, [27, 7, 18, 24, 42, 27], [27, 7, 25, 24, 43, 30]]","[360, [18, 46, 27, 18, 6, 18], [26, 47, 28, 19, 5, 19]]","[660, [27, 19, 24, 12, 19, 19], [24, 30, 23, 9, 17, 16]]","[950, [25, 42, 32, 15, 34, 25], [21, 42, 42, 12, 35, 12]]","[340, [17, 34, 30, 21, 18, 34], [16, 33, 30, 26, 17, 35]]","[1070, [42, 43, 43, 26, 7, 26], [34, 42, 40, 26, 11, 18]]","[220, [7, 36, 30, 32, 6, 15], [7, 36, 33, 33, 6, 15]]","[280, [26, 12, 36, 7, 6, 28], [26, 13, 34, 7, 6, 32]]","[1010, [47, 34, 20, 17, 4, 34], [40, 35, 19, 17, 4, 41]]","[220, [3, 17, 21, 32, 3, 32], [3, 16, 21, 31, 2, 31]]","[1630, [41, 10, 18, 28, 27, 27], [41, 8, 18, 30, 42, 30]]"
955,"[2340, [10, 5, 46, 10, 10, 27], [31, 6, 46, 15, 17, 27]]","[540, [24, 20, 6, 42, 46, 6], [24, 20, 10, 43, 45, 1]]","[450, [41, 37, 45, 12, 13, 27], [40, 37, 46, 8, 13, 27]]","[730, [32, 36, 32, 32, 32, 28], [41, 36, 34, 33, 32, 28]]","[730, [44, 43, 21, 34, 21, 34], [47, 47, 20, 32, 17, 35]]","[630, [34, 28, 43, 30, 26, 7], [35, 28, 44, 30, 25, 14]]","[630, [46, 8, 18, 30, 46, 30], [41, 8, 18, 30, 42, 30]]","[140, [28, 6, 8, 27, 18, 12], [26, 6, 9, 27, 19, 12]]","[100, [32, 12, 15, 36, 30, 30], [32, 12, 15, 34, 30, 29]]","[300, [25, 17, 37, 29, 8, 28], [30, 16, 36, 29, 7, 28]]","[1020, [25, 41, 14, 22, 15, 27], [26, 35, 13, 22, 15, 41]]"
956,"[590, [10, 30, 9, 46, 10, 15], [13, 31, 11, 46, 14, 15]]","[360, [46, 11, 39, 41, 3, 39], [47, 9, 40, 41, 2, 39]]","[1530, [42, 12, 19, 29, 42, 31], [42, 8, 37, 26, 47, 33]]","[1970, [25, 14, 25, 32, 5, 43], [18, 10, 31, 44, 5, 20]]","[440, [5, 34, 14, 46, 21, 5], [8, 29, 14, 46, 21, 1]]","[1450, [43, 42, 43, 18, 44, 43], [44, 36, 39, 18, 41, 36]]","[1470, [15, 20, 22, 21, 22, 46], [16, 33, 22, 37, 13, 46]]","[220, [19, 17, 39, 8, 26, 47], [19, 15, 39, 9, 26, 47]]","[450, [24, 34, 34, 42, 20, 47], [24, 34, 37, 42, 19, 42]]","[270, [11, 18, 25, 17, 44, 26], [11, 18, 27, 16, 46, 26]]","[0, [31, 10, 41, 41, 9, 32], [31, 10, 41, 41, 9, 32]]"
957,"[1130, [42, 46, 6, 18, 24, 10], [43, 47, 6, 28, 29, 24]]","[2560, [18, 42, 11, 42, 18, 6], [38, 35, 10, 42, 33, 8]]","[2200, [29, 12, 34, 12, 19, 12], [30, 9, 34, 4, 28, 5]]","[590, [4, 28, 25, 25, 1, 32], [4, 29, 21, 23, 1, 43]]","[1060, [34, 34, 20, 18, 43, 34], [36, 42, 17, 18, 43, 32]]","[2160, [7, 7, 25, 43, 28, 42], [8, 14, 13, 46, 37, 44]]","[700, [46, 13, 22, 5, 18, 33], [44, 13, 28, 4, 16, 33]]","[140, [5, 23, 26, 10, 12, 19], [5, 22, 27, 10, 12, 19]]","[830, [24, 7, 20, 24, 34, 47], [28, 8, 18, 27, 38, 47]]","[170, [44, 25, 25, 8, 41, 32], [45, 25, 24, 9, 41, 32]]","[560, [27, 14, 1, 23, 10, 32], [26, 15, 1, 25, 6, 33]]"
958,"[920, [9, 5, 18, 22, 18, 3], [9, 5, 26, 22, 35, 3]]","[1010, [18, 18, 6, 34, 14, 46], [32, 22, 9, 35, 14, 47]]","[600, [12, 12, 29, 13, 3, 12], [11, 12, 37, 12, 3, 1]]","[1230, [15, 32, 21, 39, 20, 39], [19, 39, 22, 40, 20, 39]]","[1780, [21, 34, 5, 21, 32, 34], [16, 42, 21, 33, 33, 37]]","[540, [43, 28, 20, 43, 28, 32], [38, 29, 20, 46, 29, 33]]","[1020, [5, 46, 12, 13, 22, 21], [4, 46, 11, 14, 38, 21]]","[130, [9, 44, 42, 2, 2, 24], [9, 44, 42, 1, 1, 24]]","[90, [29, 20, 13, 12, 3, 22], [29, 19, 13, 13, 3, 22]]","[200, [8, 37, 39, 17, 44, 25], [8, 37, 39, 16, 45, 28]]","[140, [14, 39, 41, 46, 19, 10], [14, 37, 41, 46, 19, 5]]"
959,"[2790, [7, 10, 42, 10, 27, 10], [7, 40, 38, 47, 26, 14]]","[490, [46, 11, 7, 32, 3, 32], [41, 10, 7, 33, 4, 34]]","[1500, [42, 42, 27, 12, 19, 27], [38, 38, 32, 1, 13, 31]]","[1220, [21, 32, 0, 25, 32, 15], [21, 36, 0, 36, 36, 11]]","[290, [21, 34, 47, 39, 5, 39], [20, 33, 47, 37, 6, 40]]","[880, [7, 43, 12, 14, 28, 21], [4, 46, 11, 14, 38, 21]]","[640, [34, 22, 12, 15, 22, 42], [34, 42, 11, 16, 22, 40]]","[120, [47, 43, 14, 28, 23, 20], [47, 43, 14, 28, 21, 20]]","[800, [4, 45, 21, 47, 47, 30], [11, 38, 21, 45, 44, 30]]","[280, [17, 19, 37, 24, 14, 19], [17, 21, 35, 24, 14, 21]]","[180, [13, 14, 22, 10, 27, 40], [13, 15, 22, 9, 27, 39]]"
960,"[3060, [18, 19, 8, 46, 10, 5], [31, 37, 25, 46, 33, 9]]","[1060, [18, 42, 6, 18, 30, 18], [47, 35, 9, 21, 29, 44]]","[610, [47, 12, 27, 44, 34, 34], [47, 4, 32, 43, 35, 35]]","[290, [12, 44, 7, 45, 32, 10], [12, 46, 7, 46, 30, 9]]","[1190, [34, 10, 5, 35, 39, 21], [30, 10, 12, 35, 40, 16]]","[400, [26, 7, 26, 26, 43, 28], [27, 7, 25, 24, 43, 30]]","[270, [29, 42, 5, 46, 34, 46], [29, 41, 6, 47, 34, 45]]","[530, [36, 41, 28, 42, 23, 8], [38, 41, 24, 42, 24, 8]]","[100, [32, 1, 37, 34, 7, 30], [32, 1, 38, 33, 8, 28]]","[90, [5, 8, 5, 3, 19, 11], [5, 8, 5, 3, 19, 12]]","[260, [27, 41, 1, 8, 11, 47], [26, 45, 1, 8, 12, 47]]"
961,"[4880, [18, 5, 10, 24, 10, 27], [31, 5, 24, 23, 39, 33]]","[360, [18, 6, 18, 3, 42, 44], [23, 10, 20, 3, 42, 45]]","[1080, [12, 12, 19, 12, 30, 12], [9, 11, 16, 7, 30, 3]]","[860, [32, 14, 33, 17, 34, 25], [41, 15, 35, 18, 38, 24]]","[1050, [21, 21, 21, 31, 17, 39], [27, 17, 24, 31, 14, 40]]","[940, [43, 7, 28, 18, 19, 32], [40, 9, 39, 15, 19, 33]]","[1490, [36, 30, 30, 46, 47, 22], [38, 29, 30, 39, 41, 18]]","[70, [15, 17, 19, 36, 19, 36], [15, 17, 20, 35, 19, 36]]","[200, [34, 30, 22, 22, 20, 39], [35, 31, 23, 23, 20, 39]]","[620, [47, 44, 14, 29, 1, 25], [47, 45, 15, 30, 2, 30]]","[660, [19, 20, 27, 27, 10, 19], [19, 20, 36, 38, 4, 19]]"
962,"[1010, [17, 18, 2, 18, 18, 46], [21, 17, 2, 21, 25, 47]]","[1130, [18, 18, 24, 46, 18, 11], [18, 19, 24, 36, 18, 15]]","[950, [19, 12, 27, 34, 42, 7], [20, 10, 29, 37, 39, 8]]","[490, [25, 10, 1, 32, 29, 5], [25, 10, 1, 32, 28, 9]]","[880, [34, 28, 21, 39, 31, 34], [44, 28, 23, 39, 31, 32]]","[1330, [7, 28, 43, 43, 26, 26], [7, 40, 38, 47, 26, 14]]","[1440, [22, 7, 22, 42, 22, 36], [22, 8, 26, 42, 8, 38]]","[100, [46, 8, 28, 23, 36, 26], [46, 8, 28, 24, 35, 26]]","[320, [45, 21, 22, 0, 45, 34], [42, 21, 22, 0, 42, 36]]","[300, [11, 19, 25, 37, 3, 37], [12, 22, 23, 38, 4, 36]]","[910, [41, 23, 46, 41, 36, 28], [46, 24, 46, 45, 36, 34]]"
963,"[950, [18, 9, 19, 10, 18, 18], [28, 10, 22, 15, 23, 21]]","[1920, [6, 18, 42, 46, 20, 18], [7, 40, 38, 47, 26, 14]]","[400, [19, 42, 42, 32, 27, 27], [18, 40, 44, 33, 26, 26]]","[1390, [14, 44, 28, 18, 15, 15], [14, 44, 34, 18, 9, 2]]","[1920, [17, 34, 30, 1, 42, 44], [18, 26, 30, 1, 27, 46]]","[900, [12, 28, 28, 7, 3, 36], [11, 34, 30, 8, 4, 40]]","[1910, [21, 22, 22, 30, 8, 28], [30, 16, 36, 29, 7, 28]]","[20, [43, 37, 36, 8, 32, 41], [43, 37, 36, 8, 32, 39]]","[1060, [36, 17, 16, 24, 34, 34], [35, 17, 16, 24, 43, 37]]","[190, [33, 37, 37, 2, 23, 44], [33, 36, 38, 2, 23, 43]]","[860, [10, 47, 18, 21, 27, 44], [9, 47, 20, 21, 46, 44]]"
964,"[1030, [5, 8, 7, 18, 46, 14], [16, 8, 25, 19, 47, 14]]","[490, [18, 46, 34, 18, 14, 19], [18, 47, 34, 16, 13, 42]]","[620, [44, 12, 12, 15, 34, 30], [46, 10, 8, 13, 35, 29]]","[660, [21, 25, 0, 32, 5, 45], [24, 28, 2, 38, 6, 47]]","[1240, [21, 34, 21, 30, 21, 21], [30, 40, 26, 31, 19, 18]]","[90, [7, 8, 25, 19, 47, 14], [16, 8, 25, 19, 47, 14]]","[400, [36, 15, 22, 43, 7, 22], [39, 16, 19, 43, 8, 24]]","[280, [26, 23, 19, 17, 18, 15], [26, 24, 19, 15, 20, 15]]","[720, [34, 24, 10, 30, 34, 12], [43, 24, 10, 30, 34, 12]]","[250, [8, 39, 8, 25, 17, 19], [7, 39, 6, 25, 17, 20]]","[230, [40, 27, 41, 4, 41, 8], [40, 31, 40, 4, 42, 8]]"
965,"[1710, [30, 6, 46, 45, 2, 5], [31, 6, 34, 34, 3, 8]]","[1280, [11, 18, 39, 17, 18, 19], [11, 21, 40, 17, 5, 19]]","[1560, [19, 19, 19, 12, 13, 19], [32, 31, 21, 9, 15, 12]]","[1390, [32, 25, 15, 32, 45, 32], [39, 19, 0, 32, 43, 36]]","[1010, [34, 10, 10, 34, 20, 21], [29, 13, 13, 37, 20, 18]]","[930, [30, 26, 7, 46, 8, 27], [31, 17, 6, 46, 10, 21]]","[460, [22, 22, 34, 36, 27, 30], [22, 15, 34, 38, 27, 30]]","[100, [19, 28, 43, 17, 17, 36], [19, 28, 43, 17, 16, 37]]","[210, [1, 24, 25, 28, 10, 30], [1, 24, 25, 28, 9, 26]]","[1040, [37, 24, 37, 25, 17, 19], [36, 25, 35, 26, 5, 13]]","[1290, [4, 28, 18, 34, 28, 23], [4, 29, 14, 34, 40, 23]]"
966,"[1980, [10, 18, 29, 18, 18, 27], [16, 28, 29, 22, 35, 28]]","[550, [19, 18, 46, 32, 33, 30], [24, 17, 35, 32, 33, 30]]","[340, [42, 13, 12, 29, 27, 42], [41, 13, 12, 29, 25, 40]]","[920, [45, 32, 25, 25, 25, 39], [35, 31, 23, 23, 20, 39]]","[100, [3, 5, 18, 10, 21, 9], [3, 13, 18, 9, 22, 9]]","[510, [25, 43, 2, 43, 34, 43], [18, 37, 2, 43, 34, 45]]","[630, [8, 35, 21, 12, 22, 12], [9, 35, 21, 10, 18, 10]]","[400, [17, 17, 39, 2, 41, 28], [17, 17, 39, 2, 39, 35]]","[630, [4, 20, 32, 7, 24, 7], [1, 17, 33, 5, 23, 5]]","[140, [26, 29, 25, 32, 29, 28], [26, 29, 24, 31, 28, 28]]","[310, [41, 39, 43, 10, 36, 28], [43, 34, 43, 14, 36, 31]]"
967,"[700, [10, 42, 1, 46, 7, 46], [12, 42, 1, 43, 3, 39]]","[1860, [42, 18, 46, 6, 18, 11], [38, 36, 46, 22, 36, 10]]","[1840, [19, 20, 12, 19, 24, 27], [26, 20, 8, 31, 22, 27]]","[120, [10, 32, 7, 32, 32, 37], [10, 33, 7, 31, 33, 37]]","[420, [21, 5, 21, 5, 21, 39], [21, 4, 22, 1, 20, 40]]","[230, [43, 43, 25, 3, 18, 9], [43, 44, 25, 1, 14, 9]]","[1490, [42, 42, 42, 12, 22, 22], [43, 40, 42, 12, 7, 28]]","[100, [23, 28, 26, 39, 28, 25], [23, 28, 25, 39, 25, 25]]","[170, [30, 36, 20, 25, 32, 7], [29, 38, 20, 27, 32, 7]]","[280, [39, 37, 19, 17, 3, 39], [40, 35, 19, 17, 4, 41]]","[350, [47, 14, 4, 28, 18, 10], [47, 16, 4, 30, 18, 11]]"
968,"[2000, [20, 27, 46, 10, 9, 46], [21, 33, 45, 16, 9, 32]]","[390, [46, 39, 27, 6, 22, 32], [47, 39, 28, 9, 22, 33]]","[2230, [19, 29, 25, 42, 12, 34], [36, 34, 26, 44, 12, 36]]","[800, [32, 32, 10, 45, 32, 5], [38, 35, 10, 42, 33, 8]]","[1260, [5, 20, 21, 22, 28, 34], [1, 16, 22, 19, 29, 30]]","[980, [11, 26, 43, 12, 36, 28], [11, 25, 39, 15, 35, 38]]","[750, [12, 46, 1, 12, 22, 22], [11, 47, 5, 12, 25, 14]]","[10, [2, 2, 14, 47, 9, 12], [3, 2, 14, 47, 9, 12]]","[220, [34, 16, 45, 12, 42, 37], [35, 16, 46, 14, 42, 37]]","[0, [19, 39, 22, 40, 20, 39], [19, 39, 22, 40, 20, 39]]","[1250, [10, 27, 47, 11, 14, 23], [1, 32, 47, 8, 13, 23]]"
969,"[1590, [7, 42, 2, 46, 42, 46], [18, 37, 2, 43, 34, 45]]","[1110, [3, 20, 18, 6, 6, 27], [2, 23, 9, 6, 4, 28]]","[540, [32, 12, 27, 12, 35, 19], [33, 4, 27, 3, 35, 26]]","[540, [32, 44, 32, 17, 14, 25], [33, 39, 31, 18, 13, 25]]","[660, [21, 44, 34, 34, 21, 34], [21, 44, 33, 38, 12, 32]]","[1080, [28, 43, 12, 20, 7, 26], [27, 41, 11, 20, 7, 17]]","[1530, [42, 1, 22, 21, 19, 32], [40, 9, 39, 15, 19, 33]]","[220, [36, 22, 16, 28, 28, 12], [34, 22, 16, 28, 28, 13]]","[450, [25, 12, 38, 34, 25, 4], [26, 16, 38, 34, 25, 4]]","[1370, [24, 36, 8, 47, 37, 25], [31, 37, 9, 46, 38, 40]]","[700, [27, 19, 27, 11, 14, 10], [27, 19, 27, 11, 14, 3]]"
970,"[1390, [7, 25, 5, 18, 46, 30], [21, 25, 20, 29, 33, 31]]","[1740, [18, 46, 5, 18, 42, 6], [24, 44, 4, 33, 42, 6]]","[1480, [12, 32, 19, 42, 13, 15], [4, 33, 26, 42, 8, 10]]","[750, [15, 38, 15, 32, 32, 25], [3, 38, 18, 30, 31, 26]]","[1160, [21, 5, 21, 5, 34, 42], [23, 10, 20, 3, 42, 45]]","[750, [28, 43, 42, 7, 43, 18], [29, 39, 43, 8, 42, 16]]","[1320, [22, 22, 22, 46, 36, 46], [16, 20, 20, 29, 38, 47]]","[160, [22, 29, 8, 11, 23, 12], [22, 29, 8, 10, 22, 13]]","[40, [20, 46, 25, 12, 21, 34], [19, 46, 25, 12, 21, 35]]","[350, [25, 14, 11, 11, 39, 8], [25, 15, 11, 10, 41, 6]]","[260, [19, 10, 27, 22, 11, 21], [20, 10, 44, 21, 12, 21]]"
971,"[830, [18, 42, 18, 5, 7, 18], [20, 40, 23, 3, 11, 25]]","[820, [46, 46, 30, 42, 18, 46], [47, 41, 34, 39, 22, 44]]","[600, [12, 42, 19, 13, 27, 19], [3, 41, 23, 13, 29, 20]]","[1420, [36, 17, 15, 24, 32, 32], [35, 17, 16, 24, 43, 37]]","[370, [24, 21, 5, 3, 5, 46], [24, 17, 12, 3, 5, 46]]","[330, [12, 26, 21, 43, 43, 40], [15, 26, 21, 44, 41, 40]]","[310, [21, 22, 15, 1, 46, 42], [21, 22, 16, 1, 39, 40]]","[330, [36, 30, 39, 3, 29, 44], [35, 30, 38, 4, 30, 45]]","[600, [20, 34, 34, 32, 34, 32], [20, 42, 36, 32, 33, 32]]","[220, [31, 3, 25, 23, 39, 32], [31, 5, 24, 23, 39, 33]]","[460, [41, 23, 3, 29, 22, 26], [45, 23, 3, 29, 21, 26]]"
972,"[1130, [30, 42, 24, 5, 27, 32], [37, 38, 23, 10, 27, 33]]","[480, [6, 8, 18, 19, 46, 14], [16, 8, 25, 19, 47, 14]]","[250, [20, 25, 39, 12, 24, 12], [20, 25, 40, 12, 23, 7]]","[1150, [5, 15, 45, 43, 25, 32], [4, 7, 43, 43, 39, 32]]","[1600, [21, 34, 34, 17, 39, 44], [22, 33, 44, 14, 40, 42]]","[150, [3, 2, 28, 34, 18, 12], [2, 2, 34, 34, 16, 12]]","[90, [20, 1, 46, 35, 11, 39], [22, 1, 47, 35, 11, 39]]","[90, [44, 31, 43, 29, 12, 39], [44, 32, 43, 29, 12, 39]]","[780, [20, 43, 45, 45, 22, 24], [18, 43, 44, 45, 22, 31]]","[300, [14, 8, 44, 44, 29, 3], [14, 5, 43, 43, 29, 4]]","[700, [0, 43, 27, 14, 28, 41], [0, 43, 26, 16, 34, 41]]"
973,"[860, [44, 14, 45, 18, 0, 42], [40, 14, 45, 23, 1, 38]]","[690, [18, 11, 18, 18, 6, 32], [24, 9, 23, 17, 5, 33]]","[140, [27, 5, 25, 30, 12, 25], [28, 5, 25, 29, 10, 25]]","[1270, [30, 21, 1, 32, 45, 26], [30, 22, 1, 41, 41, 27]]","[530, [44, 34, 18, 21, 20, 34], [44, 35, 18, 16, 20, 32]]","[360, [23, 3, 7, 15, 28, 18], [23, 2, 6, 15, 30, 12]]","[2440, [22, 46, 21, 24, 5, 22], [6, 43, 22, 40, 4, 33]]","[210, [18, 29, 40, 36, 12, 11], [22, 30, 40, 37, 13, 11]]","[1290, [3, 36, 36, 24, 45, 27], [3, 36, 36, 38, 44, 27]]","[210, [3, 28, 44, 34, 32, 37], [3, 28, 47, 34, 31, 37]]","[180, [23, 28, 45, 5, 19, 8], [25, 28, 45, 5, 19, 8]]"
974,"[2830, [9, 14, 42, 10, 29, 18], [11, 25, 39, 15, 35, 38]]","[950, [19, 2, 18, 46, 45, 6], [19, 1, 41, 35, 42, 9]]","[730, [12, 12, 42, 19, 5, 42], [15, 10, 45, 22, 6, 43]]","[2350, [19, 21, 32, 25, 15, 45], [19, 21, 46, 11, 2, 37]]","[310, [30, 43, 6, 31, 21, 34], [31, 43, 6, 33, 20, 39]]","[250, [26, 43, 7, 24, 18, 26], [25, 37, 6, 24, 15, 26]]","[4260, [5, 18, 46, 19, 20, 36], [5, 18, 47, 38, 43, 36]]","[210, [14, 11, 42, 19, 41, 47], [14, 10, 42, 21, 39, 47]]","[90, [30, 46, 25, 15, 45, 37], [29, 46, 27, 15, 44, 37]]","[260, [20, 18, 32, 44, 32, 42], [20, 18, 31, 44, 34, 42]]","[180, [18, 11, 41, 20, 41, 10], [17, 11, 45, 20, 41, 9]]"
975,"[640, [45, 18, 18, 27, 10, 10], [45, 16, 18, 29, 14, 14]]","[1510, [6, 18, 29, 6, 6, 18], [9, 17, 37, 9, 5, 36]]","[850, [24, 29, 44, 23, 42, 12], [26, 38, 39, 23, 43, 11]]","[360, [18, 21, 44, 45, 32, 36], [18, 20, 42, 41, 34, 36]]","[1570, [21, 21, 41, 34, 34, 34], [18, 24, 41, 26, 47, 28]]","[1020, [43, 28, 26, 5, 15, 7], [43, 31, 21, 5, 15, 13]]","[290, [1, 22, 36, 46, 1, 21], [1, 16, 38, 45, 0, 19]]","[20, [17, 43, 41, 28, 3, 28], [17, 43, 40, 28, 3, 28]]","[300, [21, 47, 20, 23, 14, 24], [21, 47, 17, 23, 14, 24]]","[420, [39, 35, 0, 44, 23, 17], [40, 35, 0, 42, 23, 12]]","[100, [18, 10, 3, 15, 23, 10], [18, 10, 3, 15, 24, 7]]"
