,1,2,3,4,5,6,7,8,9,10,11,12,13
1119,"[1310, [42, 25, 6, 42, 25, 45], [43, 36, 6, 33, 23, 44]]","[1120, [25, 2, 32, 23, 25, 10], [23, 16, 32, 20, 24, 19]]","[1440, [2, 17, 23, 3, 23, 24], [3, 19, 17, 5, 31, 35]]","[920, [28, 19, 1, 16, 44, 28], [38, 19, 1, 16, 44, 26]]","[390, [44, 44, 18, 13, 2, 17], [45, 43, 17, 15, 3, 17]]","[2960, [27, 19, 34, 19, 26, 20], [26, 2, 34, 1, 4, 9]]","[1190, [3, 16, 14, 33, 7, 31], [3, 15, 15, 33, 2, 20]]","[160, [41, 41, 5, 19, 14, 27], [43, 39, 5, 19, 14, 27]]","[70, [44, 20, 41, 13, 19, 19], [45, 20, 40, 13, 19, 20]]","[210, [34, 39, 17, 5, 22, 3], [35, 40, 16, 5, 23, 1]]","[10, [25, 44, 17, 9, 23, 34], [25, 44, 17, 9, 24, 34]]","[40, [38, 45, 17, 5, 26, 35], [38, 44, 17, 5, 26, 35]]","[200, [10, 16, 40, 35, 40, 46], [4, 17, 40, 36, 40, 47]]"
1120,"[2420, [8, 7, 42, 9, 25, 20], [24, 7, 38, 31, 37, 20]]","[1520, [24, 45, 25, 26, 26, 25], [26, 47, 18, 26, 30, 18]]","[1440, [14, 21, 46, 23, 39, 44], [15, 21, 46, 31, 38, 38]]","[2440, [44, 3, 17, 28, 28, 24], [45, 4, 31, 33, 43, 24]]","[190, [34, 8, 18, 2, 44, 30], [34, 8, 17, 3, 45, 27]]","[1030, [19, 41, 27, 34, 27, 22], [10, 46, 25, 35, 14, 22]]","[20, [23, 28, 12, 35, 3, 40], [22, 28, 12, 35, 3, 40]]","[250, [4, 35, 8, 36, 43, 22], [4, 35, 8, 38, 44, 24]]","[290, [32, 44, 41, 19, 6, 7], [33, 44, 42, 20, 4, 7]]","[60, [46, 26, 39, 33, 22, 17], [46, 26, 38, 31, 22, 17]]","[280, [17, 44, 44, 37, 21, 8], [18, 45, 46, 38, 20, 6]]","[250, [39, 45, 29, 34, 1, 25], [39, 46, 29, 36, 1, 23]]","[540, [14, 27, 27, 7, 42, 28], [13, 27, 25, 7, 44, 26]]"
1121,"[1920, [23, 11, 25, 7, 25, 42], [36, 19, 24, 6, 41, 39]]","[330, [4, 2, 10, 4, 0, 14], [3, 3, 14, 4, 0, 15]]","[1890, [23, 28, 45, 44, 46, 23], [19, 29, 44, 32, 42, 19]]","[280, [28, 17, 5, 20, 44, 28], [26, 20, 5, 21, 47, 28]]","[860, [21, 21, 2, 15, 13, 18], [6, 18, 3, 15, 10, 17]]","[440, [23, 46, 19, 34, 36, 36], [22, 46, 2, 35, 37, 37]]","[160, [9, 35, 20, 41, 31, 9], [9, 35, 20, 41, 27, 9]]","[320, [20, 22, 11, 2, 41, 16], [20, 22, 11, 0, 39, 16]]","[30, [42, 14, 33, 17, 35, 31], [42, 14, 33, 17, 36, 31]]","[1000, [46, 16, 17, 3, 17, 20], [46, 16, 17, 4, 5, 20]]","[230, [28, 30, 28, 13, 44, 12], [29, 33, 27, 13, 45, 12]]","[170, [25, 22, 25, 15, 45, 4], [24, 22, 25, 15, 47, 3]]","[1440, [42, 3, 10, 38, 27, 10], [40, 3, 2, 38, 22, 1]]"
1122,"[1040, [25, 26, 11, 8, 10, 45], [27, 37, 31, 5, 11, 45]]","[580, [10, 20, 4, 25, 14, 26], [11, 20, 7, 14, 17, 29]]","[1040, [12, 28, 34, 43, 46, 8], [10, 31, 35, 38, 47, 8]]","[1040, [17, 28, 36, 28, 17, 41], [27, 25, 37, 29, 16, 41]]","[140, [13, 44, 13, 44, 39, 2], [15, 43, 15, 43, 39, 2]]","[460, [25, 40, 36, 34, 36, 19], [25, 40, 37, 32, 35, 13]]","[1340, [31, 30, 26, 28, 22, 31], [38, 30, 26, 39, 22, 34]]","[130, [30, 9, 22, 20, 16, 23], [30, 10, 23, 20, 16, 23]]","[120, [17, 15, 44, 43, 19, 14], [17, 15, 44, 43, 19, 12]]","[80, [18, 7, 46, 23, 45, 3], [19, 7, 46, 23, 45, 2]]","[260, [42, 3, 39, 2, 8, 42], [43, 4, 39, 2, 6, 42]]","[940, [0, 38, 26, 5, 40, 17], [2, 38, 28, 15, 40, 17]]","[310, [10, 32, 27, 16, 12, 46], [10, 32, 23, 17, 12, 47]]"
1123,"[1270, [17, 25, 41, 9, 10, 14], [22, 37, 37, 9, 11, 13]]","[330, [5, 25, 46, 10, 45, 2], [6, 25, 46, 11, 45, 5]]","[570, [14, 13, 12, 17, 23, 23], [13, 14, 10, 16, 17, 26]]","[690, [17, 28, 28, 17, 12, 20], [19, 31, 29, 15, 11, 20]]","[270, [44, 22, 18, 34, 34, 6], [47, 24, 19, 34, 34, 6]]","[1550, [19, 39, 19, 27, 19, 20], [13, 39, 19, 28, 3, 19]]","[150, [10, 31, 39, 25, 44, 1], [10, 28, 42, 25, 43, 1]]","[150, [32, 45, 9, 7, 32, 15], [32, 45, 10, 7, 33, 15]]","[120, [44, 37, 26, 19, 31, 7], [44, 39, 26, 19, 31, 7]]","[210, [39, 28, 4, 37, 45, 33], [41, 28, 4, 37, 45, 40]]","[230, [44, 3, 2, 10, 3, 2], [47, 3, 1, 10, 3, 1]]","[850, [34, 45, 25, 34, 45, 6], [36, 47, 23, 37, 46, 9]]","[200, [35, 42, 41, 14, 21, 33], [37, 43, 40, 14, 21, 33]]"
1124,"[2250, [3, 3, 8, 9, 9, 25], [4, 12, 9, 32, 25, 27]]","[750, [42, 26, 23, 46, 10, 18], [41, 45, 23, 46, 13, 18]]","[1500, [23, 8, 23, 27, 45, 23], [20, 8, 15, 27, 40, 22]]","[1330, [28, 34, 44, 44, 44, 17], [40, 34, 46, 42, 45, 16]]","[230, [29, 30, 39, 17, 18, 24], [29, 27, 38, 17, 18, 24]]","[2140, [28, 26, 19, 27, 41, 26], [28, 26, 8, 12, 46, 27]]","[630, [23, 16, 31, 4, 31, 36], [24, 16, 32, 4, 19, 39]]","[330, [34, 13, 45, 8, 4, 15], [33, 13, 46, 7, 3, 13]]","[180, [6, 26, 21, 1, 15, 10], [4, 26, 21, 1, 15, 10]]","[290, [36, 38, 7, 39, 13, 20], [37, 38, 10, 38, 14, 20]]","[90, [21, 26, 28, 23, 37, 37], [21, 26, 28, 23, 38, 38]]","[530, [2, 20, 24, 45, 25, 45], [2, 20, 30, 45, 32, 46]]","[40, [21, 27, 20, 31, 27, 16], [21, 27, 20, 31, 25, 16]]"
1125,"[2300, [25, 7, 7, 25, 42, 8], [40, 7, 7, 42, 39, 4]]","[1380, [23, 17, 25, 24, 20, 42], [23, 17, 14, 24, 20, 37]]","[1030, [23, 28, 8, 41, 8, 23], [29, 42, 9, 41, 7, 26]]","[350, [28, 34, 28, 17, 44, 44], [28, 35, 33, 17, 46, 45]]","[470, [37, 22, 32, 21, 22, 21], [37, 24, 42, 22, 23, 20]]","[130, [26, 36, 29, 4, 11, 45], [27, 37, 31, 5, 11, 45]]","[660, [10, 31, 35, 39, 34, 0], [11, 26, 35, 41, 34, 1]]","[200, [34, 45, 11, 15, 36, 16], [34, 45, 12, 12, 37, 16]]","[700, [23, 2, 6, 6, 24, 32], [23, 2, 10, 4, 26, 32]]","[220, [29, 20, 7, 33, 4, 7], [30, 21, 7, 33, 4, 8]]","[130, [39, 31, 23, 14, 34, 10], [39, 31, 24, 15, 34, 11]]","[90, [45, 0, 4, 7, 17, 25], [44, 0, 4, 7, 17, 24]]","[1060, [42, 15, 42, 46, 2, 35], [47, 23, 42, 47, 2, 38]]"
1126,"[1470, [42, 26, 23, 26, 25, 25], [35, 37, 21, 35, 20, 29]]","[1590, [42, 25, 39, 14, 42, 10], [31, 23, 40, 20, 44, 15]]","[650, [43, 7, 23, 36, 28, 46], [44, 6, 31, 36, 27, 46]]","[190, [13, 12, 44, 1, 10, 12], [14, 11, 40, 0, 10, 14]]","[520, [13, 22, 2, 13, 18, 18], [16, 25, 1, 15, 19, 19]]","[680, [27, 36, 19, 4, 46, 27], [27, 39, 4, 4, 47, 28]]","[1100, [13, 31, 46, 31, 39, 35], [13, 27, 46, 46, 39, 35]]","[0, [22, 5, 14, 8, 15, 13], [22, 5, 14, 8, 15, 13]]","[100, [44, 44, 31, 17, 35, 23], [45, 44, 31, 17, 36, 23]]","[90, [24, 24, 20, 31, 11, 41], [24, 24, 21, 31, 11, 41]]","[680, [36, 10, 29, 8, 8, 25], [31, 12, 29, 8, 4, 25]]","[860, [34, 25, 15, 43, 1, 6], [33, 36, 15, 43, 1, 9]]","[510, [15, 35, 35, 27, 42, 47], [34, 34, 41, 27, 42, 47]]"
1127,"[3370, [25, 8, 24, 25, 7, 8], [25, 38, 26, 27, 16, 38]]","[650, [10, 39, 23, 42, 10, 25], [10, 38, 17, 47, 8, 22]]","[510, [3, 23, 13, 36, 47, 5], [5, 18, 13, 36, 47, 5]]","[710, [28, 28, 3, 28, 41, 28], [30, 38, 3, 29, 41, 31]]","[220, [41, 32, 8, 44, 31, 30], [40, 33, 10, 43, 31, 30]]","[800, [39, 27, 46, 2, 19, 4], [40, 28, 46, 2, 9, 5]]","[770, [7, 7, 7, 12, 31, 14], [11, 12, 17, 12, 34, 15]]","[260, [41, 41, 19, 34, 2, 8], [41, 41, 17, 34, 3, 8]]","[110, [27, 44, 7, 33, 31, 46], [27, 45, 8, 33, 31, 46]]","[540, [36, 13, 39, 0, 44, 39], [36, 13, 40, 0, 44, 45]]","[430, [21, 24, 42, 30, 36, 28], [20, 24, 43, 34, 32, 27]]","[840, [45, 34, 34, 15, 45, 45], [47, 41, 39, 15, 45, 44]]","[330, [29, 21, 10, 35, 4, 10], [30, 21, 7, 33, 4, 8]]"
1128,"[570, [25, 25, 45, 42, 25, 42], [32, 23, 44, 41, 22, 43]]","[520, [26, 24, 42, 25, 36, 46], [26, 27, 38, 22, 37, 46]]","[370, [3, 12, 14, 39, 23, 14], [3, 11, 12, 40, 19, 10]]","[450, [41, 34, 28, 12, 17, 3], [43, 34, 42, 11, 17, 6]]","[710, [32, 13, 21, 44, 18, 31], [32, 16, 26, 45, 18, 35]]","[1560, [19, 39, 34, 27, 27, 41], [10, 40, 35, 18, 15, 45]]","[680, [7, 23, 1, 16, 44, 25], [1, 23, 1, 16, 40, 25]]","[130, [4, 30, 30, 20, 39, 8], [0, 31, 30, 20, 39, 10]]","[100, [2, 29, 44, 16, 35, 43], [2, 29, 45, 16, 36, 43]]","[150, [27, 7, 0, 46, 3, 34], [27, 8, 0, 46, 2, 34]]","[240, [44, 30, 25, 30, 19, 42], [47, 31, 25, 31, 19, 43]]","[300, [10, 45, 34, 45, 3, 25], [10, 44, 35, 42, 3, 24]]","[570, [16, 14, 42, 10, 34, 42], [20, 14, 47, 9, 33, 42]]"
1129,"[490, [42, 25, 46, 2, 8, 3], [40, 28, 46, 2, 9, 5]]","[630, [10, 42, 32, 10, 42, 12], [15, 47, 35, 9, 42, 13]]","[160, [45, 28, 4, 37, 40, 14], [45, 31, 4, 37, 40, 13]]","[290, [32, 28, 20, 28, 17, 28], [32, 25, 21, 29, 23, 28]]","[1600, [21, 32, 32, 18, 13, 32], [33, 38, 33, 17, 11, 38]]","[220, [34, 7, 19, 4, 41, 27], [34, 8, 17, 3, 45, 27]]","[2200, [7, 18, 39, 7, 17, 31], [13, 18, 40, 0, 17, 7]]","[170, [16, 27, 42, 30, 7, 8], [16, 26, 42, 30, 7, 7]]","[90, [46, 6, 33, 25, 10, 21], [46, 4, 34, 25, 10, 21]]","[480, [5, 28, 11, 17, 39, 39], [8, 28, 11, 8, 41, 41]]","[1510, [37, 17, 21, 17, 2, 36], [37, 18, 20, 17, 17, 35]]","[1180, [4, 7, 25, 35, 41, 40], [2, 7, 35, 35, 41, 40]]","[470, [10, 35, 42, 22, 11, 10], [6, 34, 41, 22, 9, 6]]"
1130,"[3940, [42, 7, 45, 34, 9, 11], [36, 21, 44, 34, 31, 13]]","[490, [25, 42, 2, 0, 26, 10], [23, 45, 1, 0, 29, 8]]","[530, [32, 45, 28, 28, 9, 43], [32, 44, 35, 31, 9, 40]]","[1060, [28, 28, 28, 3, 38, 19], [38, 35, 36, 4, 38, 19]]","[2390, [7, 30, 18, 44, 7, 30], [10, 28, 17, 28, 3, 32]]","[1000, [46, 29, 29, 34, 44, 17], [47, 30, 31, 35, 44, 10]]","[80, [18, 7, 23, 14, 25, 15], [18, 6, 20, 14, 25, 15]]","[80, [33, 32, 35, 37, 42, 16], [33, 32, 38, 37, 47, 16]]","[20, [18, 19, 43, 19, 25, 11], [18, 19, 43, 18, 25, 11]]","[160, [5, 15, 18, 7, 32, 11], [7, 15, 18, 8, 32, 10]]","[290, [17, 35, 30, 23, 8, 28], [17, 34, 33, 23, 6, 27]]","[500, [25, 25, 33, 9, 26, 34], [25, 27, 33, 9, 29, 40]]","[460, [27, 22, 27, 2, 16, 24], [26, 22, 26, 2, 20, 24]]"
1131,"[290, [25, 28, 0, 3, 11, 7], [34, 28, 0, 4, 15, 7]]","[1840, [2, 25, 32, 26, 10, 6], [5, 32, 31, 41, 13, 6]]","[330, [46, 43, 45, 46, 17, 14], [46, 43, 41, 43, 18, 13]]","[360, [3, 28, 28, 44, 3, 35], [5, 29, 26, 44, 3, 35]]","[860, [44, 32, 35, 21, 4, 44], [43, 42, 35, 19, 4, 46]]","[150, [29, 19, 9, 41, 19, 22], [29, 19, 1, 42, 18, 22]]","[150, [31, 17, 21, 41, 31, 32], [34, 18, 21, 41, 36, 32]]","[130, [43, 39, 43, 30, 11, 10], [43, 40, 44, 30, 12, 10]]","[120, [41, 44, 23, 46, 12, 18], [41, 45, 23, 46, 13, 18]]","[830, [7, 22, 20, 3, 17, 28], [8, 22, 20, 2, 8, 28]]","[440, [8, 17, 44, 40, 42, 14], [6, 16, 46, 40, 40, 14]]","[290, [1, 45, 33, 42, 33, 45], [1, 42, 33, 42, 33, 47]]","[610, [10, 14, 15, 15, 26, 29], [10, 15, 15, 22, 26, 32]]"
1132,"[3420, [39, 25, 23, 25, 8, 8], [38, 44, 23, 43, 14, 13]]","[790, [46, 14, 26, 25, 25, 2], [47, 14, 47, 23, 28, 2]]","[550, [43, 45, 14, 3, 23, 0], [35, 40, 16, 5, 23, 1]]","[190, [28, 39, 36, 3, 17, 18], [24, 40, 36, 1, 16, 17]]","[690, [18, 39, 44, 31, 21, 22], [19, 38, 42, 37, 23, 24]]","[130, [7, 9, 26, 25, 25, 25], [7, 9, 25, 25, 25, 26]]","[60, [44, 44, 39, 43, 44, 17], [44, 41, 39, 43, 44, 17]]","[150, [15, 15, 34, 15, 35, 35], [13, 14, 34, 14, 38, 35]]","[350, [26, 3, 29, 12, 43, 6], [27, 3, 29, 13, 42, 4]]","[80, [28, 34, 33, 17, 46, 45], [28, 35, 33, 17, 46, 45]]","[700, [20, 28, 10, 36, 17, 28], [19, 28, 11, 5, 17, 28]]","[290, [4, 45, 15, 14, 4, 24], [4, 46, 15, 14, 2, 19]]","[300, [7, 33, 27, 45, 10, 13], [7, 33, 25, 47, 8, 13]]"
1133,"[3070, [42, 25, 8, 21, 25, 17], [43, 45, 25, 21, 35, 18]]","[650, [10, 25, 20, 25, 30, 26], [12, 36, 19, 15, 30, 29]]","[1150, [36, 41, 0, 45, 3, 14], [38, 41, 4, 10, 2, 15]]","[2260, [17, 17, 12, 28, 28, 32], [15, 38, 5, 45, 45, 38]]","[450, [8, 43, 2, 7, 13, 31], [5, 41, 2, 7, 14, 33]]","[200, [19, 27, 20, 31, 27, 19], [21, 27, 20, 31, 25, 16]]","[350, [7, 11, 46, 44, 12, 23], [5, 11, 47, 35, 12, 21]]","[60, [32, 27, 10, 22, 27, 29], [32, 26, 10, 22, 28, 29]]","[190, [44, 43, 39, 43, 44, 14], [44, 41, 39, 43, 44, 17]]","[330, [17, 22, 17, 20, 20, 34], [20, 22, 12, 18, 17, 34]]","[340, [36, 30, 21, 33, 44, 14], [35, 32, 20, 33, 44, 13]]","[980, [26, 25, 25, 36, 1, 26], [28, 15, 21, 36, 1, 23]]","[540, [32, 27, 10, 29, 11, 10], [32, 26, 8, 28, 12, 5]]"
1134,"[440, [25, 8, 11, 8, 46, 36], [33, 22, 11, 9, 47, 36]]","[1240, [0, 42, 25, 26, 10, 14], [4, 39, 30, 37, 22, 16]]","[230, [14, 20, 0, 46, 23, 37], [14, 20, 0, 47, 21, 37]]","[920, [26, 17, 39, 27, 36, 46], [26, 27, 38, 22, 37, 46]]","[740, [12, 44, 21, 4, 32, 32], [11, 44, 8, 4, 32, 32]]","[220, [25, 17, 41, 9, 16, 16], [25, 16, 42, 11, 16, 16]]","[500, [18, 7, 46, 38, 39, 31], [20, 14, 47, 38, 39, 28]]","[370, [27, 16, 35, 4, 32, 20], [26, 17, 35, 3, 32, 22]]","[240, [33, 37, 35, 15, 37, 26], [33, 38, 35, 15, 39, 26]]","[170, [33, 7, 7, 39, 11, 33], [32, 7, 8, 39, 10, 32]]","[240, [36, 17, 36, 8, 29, 41], [38, 17, 36, 9, 29, 40]]","[810, [4, 25, 34, 4, 24, 45], [4, 18, 33, 4, 24, 42]]","[110, [11, 38, 16, 35, 42, 27], [11, 38, 17, 35, 42, 23]]"
1135,"[860, [23, 3, 20, 31, 25, 14], [21, 27, 20, 31, 25, 16]]","[440, [21, 13, 42, 23, 20, 42], [21, 15, 44, 23, 19, 37]]","[2800, [45, 45, 17, 14, 17, 23], [43, 30, 17, 7, 31, 35]]","[340, [28, 20, 41, 17, 6, 28], [29, 20, 41, 20, 6, 26]]","[870, [30, 44, 44, 13, 2, 13], [28, 35, 45, 15, 3, 15]]","[570, [19, 39, 29, 46, 27, 19], [20, 38, 29, 47, 23, 19]]","[310, [31, 7, 19, 10, 35, 46], [33, 1, 19, 11, 35, 46]]","[190, [27, 35, 21, 22, 42, 16], [27, 37, 22, 23, 44, 17]]","[70, [18, 6, 13, 9, 15, 32], [18, 5, 13, 9, 15, 32]]","[40, [34, 46, 11, 27, 29, 3], [34, 46, 11, 27, 29, 4]]","[210, [2, 23, 8, 46, 36, 30], [8, 23, 9, 46, 34, 33]]","[530, [34, 25, 25, 17, 25, 37], [34, 26, 25, 17, 16, 37]]","[320, [10, 38, 11, 3, 8, 16], [7, 38, 11, 3, 8, 18]]"
1136,"[90, [41, 8, 9, 42, 3, 11], [41, 9, 9, 43, 4, 11]]","[800, [25, 25, 26, 32, 25, 5], [21, 25, 33, 33, 21, 5]]","[1180, [14, 3, 23, 14, 28, 23], [16, 3, 27, 12, 34, 38]]","[2300, [28, 12, 17, 28, 17, 28], [47, 8, 21, 44, 19, 23]]","[260, [44, 44, 39, 43, 44, 21], [44, 41, 39, 43, 44, 17]]","[440, [34, 27, 26, 19, 27, 36], [34, 27, 27, 19, 28, 45]]","[1100, [31, 36, 18, 31, 39, 31], [46, 35, 19, 30, 41, 31]]","[200, [36, 36, 34, 16, 45, 2], [38, 40, 34, 16, 45, 1]]","[30, [21, 7, 28, 30, 46, 19], [21, 7, 28, 30, 47, 19]]","[80, [20, 33, 36, 7, 46, 33], [20, 33, 36, 7, 44, 33]]","[280, [17, 10, 14, 10, 5, 42], [18, 12, 13, 11, 5, 43]]","[200, [38, 34, 45, 16, 40, 25], [38, 32, 47, 16, 40, 25]]","[200, [10, 41, 35, 16, 11, 35], [7, 41, 35, 21, 11, 36]]"
1137,"[580, [10, 0, 46, 30, 42, 1], [10, 15, 47, 31, 38, 1]]","[1900, [29, 26, 10, 26, 25, 26], [37, 35, 7, 32, 19, 27]]","[3320, [39, 24, 43, 23, 28, 28], [40, 26, 44, 1, 39, 22]]","[440, [21, 43, 0, 28, 44, 17], [21, 43, 0, 29, 41, 21]]","[1090, [2, 44, 22, 44, 13, 36], [2, 47, 26, 16, 13, 36]]","[320, [19, 19, 10, 34, 46, 8], [14, 21, 10, 33, 46, 8]]","[130, [31, 25, 11, 9, 46, 36], [33, 22, 11, 9, 47, 36]]","[340, [27, 27, 5, 41, 8, 36], [24, 28, 5, 39, 7, 37]]","[40, [31, 27, 38, 17, 19, 24], [29, 27, 38, 17, 18, 24]]","[1300, [46, 28, 3, 39, 33, 28], [46, 23, 1, 41, 40, 21]]","[210, [30, 37, 25, 27, 39, 30], [30, 37, 25, 27, 39, 33]]","[460, [4, 2, 45, 34, 20, 29], [3, 2, 42, 38, 20, 29]]","[300, [16, 3, 27, 23, 14, 45], [17, 3, 28, 23, 13, 47]]"
1138,"[3150, [9, 42, 8, 42, 7, 9], [42, 40, 30, 42, 4, 26]]","[480, [25, 14, 25, 20, 25, 26], [23, 13, 21, 19, 24, 28]]","[520, [23, 25, 14, 23, 45, 32], [24, 25, 14, 23, 39, 35]]","[2710, [20, 28, 17, 20, 28, 28], [29, 47, 19, 22, 34, 29]]","[920, [44, 32, 24, 13, 21, 8], [45, 40, 24, 12, 24, 9]]","[640, [46, 34, 19, 46, 27, 41], [47, 35, 20, 47, 24, 45]]","[760, [31, 37, 31, 31, 46, 45], [28, 35, 33, 17, 46, 45]]","[680, [22, 36, 11, 30, 9, 20], [24, 37, 12, 31, 10, 33]]","[80, [33, 41, 25, 10, 7, 33], [34, 41, 25, 10, 7, 33]]","[200, [22, 30, 18, 18, 28, 7], [21, 30, 19, 18, 29, 6]]","[200, [19, 21, 36, 30, 36, 45], [19, 21, 39, 32, 36, 45]]","[900, [24, 45, 26, 4, 25, 37], [18, 43, 30, 3, 25, 37]]","[260, [37, 35, 42, 27, 14, 35], [37, 37, 43, 25, 14, 32]]"
1139,"[800, [28, 26, 10, 3, 17, 25], [31, 30, 16, 4, 17, 22]]","[1260, [42, 45, 13, 14, 10, 20], [47, 45, 16, 19, 12, 19]]","[1060, [46, 34, 23, 14, 23, 3], [47, 35, 29, 16, 27, 4]]","[350, [13, 3, 44, 39, 12, 20], [13, 3, 42, 40, 14, 19]]","[230, [44, 18, 39, 2, 39, 21], [43, 18, 39, 3, 38, 20]]","[1160, [19, 26, 41, 10, 31, 29], [18, 20, 45, 10, 32, 25]]","[300, [31, 14, 19, 10, 12, 37], [34, 15, 19, 10, 12, 37]]","[30, [10, 15, 15, 21, 26, 32], [10, 15, 15, 22, 26, 32]]","[130, [14, 24, 6, 18, 33, 6], [14, 24, 5, 18, 33, 5]]","[150, [18, 42, 36, 33, 20, 36], [19, 42, 37, 33, 20, 36]]","[250, [10, 13, 42, 34, 1, 44], [9, 13, 40, 34, 1, 46]]","[820, [25, 6, 24, 26, 6, 4], [16, 8, 24, 30, 6, 1]]","[600, [22, 16, 15, 25, 29, 42], [22, 22, 26, 25, 29, 47]]"
1140,"[1430, [11, 25, 30, 42, 32, 26], [17, 28, 30, 44, 34, 37]]","[290, [4, 10, 36, 42, 42, 35], [4, 11, 37, 41, 38, 35]]","[760, [28, 32, 8, 3, 23, 13], [30, 32, 8, 3, 31, 9]]","[430, [20, 10, 44, 17, 12, 17], [20, 10, 43, 17, 15, 20]]","[570, [17, 44, 44, 15, 29, 44], [17, 46, 39, 15, 29, 26]]","[500, [1, 4, 25, 5, 26, 36], [1, 2, 25, 4, 13, 36]]","[10, [39, 26, 39, 28, 17, 31], [39, 27, 39, 28, 17, 31]]","[400, [22, 42, 41, 9, 27, 40], [25, 42, 40, 10, 27, 40]]","[770, [7, 19, 46, 14, 37, 32], [8, 21, 47, 14, 39, 39]]","[250, [17, 3, 29, 28, 11, 29], [20, 4, 30, 28, 11, 29]]","[370, [17, 28, 30, 2, 36, 30], [17, 31, 33, 5, 36, 32]]","[180, [45, 30, 34, 25, 31, 5], [43, 30, 34, 23, 31, 5]]","[290, [39, 42, 29, 37, 42, 11], [39, 47, 31, 37, 43, 12]]"
1141,"[3290, [0, 45, 8, 6, 7, 8], [29, 44, 26, 22, 24, 7]]","[770, [23, 26, 43, 26, 25, 42], [26, 38, 43, 34, 28, 36]]","[330, [28, 14, 24, 12, 43, 45], [28, 16, 24, 11, 40, 45]]","[290, [46, 28, 44, 37, 38, 28], [47, 28, 46, 37, 38, 26]]","[890, [30, 27, 2, 44, 7, 44], [24, 28, 5, 39, 7, 37]]","[340, [19, 19, 29, 41, 34, 39], [19, 17, 31, 45, 34, 40]]","[340, [31, 37, 31, 44, 7, 26], [21, 37, 31, 44, 1, 26]]","[360, [15, 8, 45, 35, 44, 47], [13, 8, 45, 38, 44, 47]]","[180, [19, 39, 35, 43, 12, 37], [18, 39, 36, 41, 12, 37]]","[40, [17, 17, 24, 41, 34, 44], [17, 17, 23, 41, 34, 45]]","[540, [36, 37, 22, 42, 44, 36], [46, 38, 22, 40, 45, 34]]","[190, [17, 34, 26, 25, 6, 26], [17, 34, 33, 23, 6, 27]]","[220, [35, 15, 16, 14, 34, 35], [35, 15, 17, 13, 33, 34]]"
1142,"[2210, [8, 0, 26, 25, 17, 25], [47, 1, 28, 22, 16, 31]]","[400, [42, 14, 34, 2, 26, 32], [41, 16, 34, 2, 28, 34]]","[1470, [39, 39, 23, 23, 28, 28], [40, 38, 12, 13, 16, 19]]","[660, [3, 25, 17, 44, 3, 28], [6, 25, 18, 41, 1, 29]]","[350, [10, 13, 13, 21, 26, 32], [10, 15, 15, 22, 26, 32]]","[1460, [41, 39, 29, 41, 26, 29], [42, 40, 30, 42, 4, 26]]","[200, [0, 7, 14, 47, 17, 14], [1, 9, 15, 47, 17, 14]]","[230, [14, 22, 30, 27, 12, 36], [14, 23, 29, 26, 12, 38]]","[100, [41, 7, 10, 24, 19, 44], [41, 8, 10, 24, 19, 44]]","[90, [20, 34, 29, 29, 46, 5], [21, 34, 29, 30, 47, 5]]","[90, [30, 30, 18, 2, 16, 23], [31, 33, 18, 0, 16, 23]]","[600, [37, 31, 25, 35, 29, 6], [37, 31, 19, 35, 29, 6]]","[170, [16, 26, 46, 42, 5, 10], [16, 26, 47, 41, 5, 10]]"
1143,"[1770, [2, 45, 24, 25, 8, 5], [2, 47, 23, 33, 31, 5]]","[1180, [25, 42, 46, 10, 10, 26], [32, 47, 47, 11, 8, 37]]","[960, [12, 14, 45, 40, 45, 14], [6, 16, 46, 40, 40, 14]]","[740, [12, 44, 0, 12, 6, 28], [13, 43, 0, 10, 6, 40]]","[820, [0, 44, 32, 44, 14, 8], [0, 45, 43, 42, 14, 7]]","[90, [2, 46, 37, 26, 9, 39], [2, 47, 37, 27, 9, 39]]","[990, [36, 40, 31, 7, 31, 31], [36, 40, 36, 12, 33, 31]]","[190, [25, 9, 30, 4, 30, 46], [25, 9, 29, 5, 31, 47]]","[270, [1, 37, 31, 31, 25, 19], [2, 39, 31, 30, 25, 18]]","[140, [39, 34, 22, 39, 31, 13], [39, 34, 23, 39, 31, 12]]","[360, [36, 30, 44, 17, 28, 23], [36, 33, 47, 17, 28, 23]]","[700, [14, 6, 1, 6, 25, 36], [14, 10, 1, 11, 24, 36]]","[1090, [14, 42, 26, 42, 35, 42], [13, 44, 24, 47, 35, 46]]"
