,1,2,3,4,5,6,7,8,9,10,11
151,"[390, [64, 73, 13, 3, 104, 39, 14, 23, 28, 94], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]","[1160, [130, 29, 108, 112, 60, 90, 83, 94, 45, 84], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[60, [75, 131, 68, 77, 81, 38, 71, 97, 20, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[0, [92, 92, 54, 104, 27, 73, 33, 131, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[290, [75, 56, 53, 3, 141, 65, 96, 67, 121, 101], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[140, [27, 31, 80, 64, 106, 2, 28, 123, 68, 60], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[120, [79, 55, 17, 10, 31, 124, 28, 108, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[20, [42, 86, 141, 94, 22, 2, 102, 75, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[0, [62, 128, 9, 33, 118, 45, 44, 9, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[150, [8, 9, 29, 0, 68, 59, 98, 76, 93, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]"
152,"[1430, [42, 105, 68, 45, 86, 23, 81, 73, 140, 49], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[430, [138, 85, 3, 40, 124, 106, 33, 143, 117, 108], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[1940, [16, 43, 7, 132, 14, 20, 63, 87, 23, 0], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[150, [68, 53, 20, 103, 138, 55, 37, 74, 101, 10], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[0, [129, 36, 82, 39, 93, 58, 97, 80, 92, 62], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[90, [81, 111, 110, 82, 82, 17, 42, 117, 122, 101], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[300, [113, 99, 49, 44, 9, 111, 64, 101, 59, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[40, [100, 41, 126, 83, 87, 107, 5, 115, 28, 21], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[40, [104, 53, 136, 134, 124, 82, 59, 101, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[60, [4, 68, 106, 120, 81, 143, 117, 101, 70, 103], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[0, [100, 38, 10, 14, 88, 129, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]"
153,"[520, [127, 118, 45, 94, 14, 131, 35, 71, 54, 126], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[210, [62, 128, 9, 33, 118, 45, 45, 15, 67, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[300, [24, 24, 79, 68, 31, 105, 7, 99, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[100, [49, 131, 10, 143, 4, 21, 55, 21, 120, 1], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[0, [9, 46, 63, 128, 77, 138, 22, 6, 7, 106], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[30, [88, 132, 116, 87, 88, 51, 41, 117, 61, 99], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[360, [109, 27, 78, 87, 25, 99, 86, 68, 42, 58], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[0, [90, 116, 64, 100, 135, 111, 139, 106, 45, 19], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[0, [136, 97, 10, 51, 11, 64, 83, 113, 69, 108], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]"
154,"[2050, [61, 93, 92, 102, 26, 21, 97, 72, 128, 6], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[190, [132, 79, 9, 106, 19, 33, 26, 64, 138, 29], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[700, [74, 113, 125, 76, 133, 14, 87, 126, 99, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[530, [140, 34, 75, 87, 127, 56, 56, 59, 75, 82], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[580, [7, 77, 87, 35, 78, 28, 93, 143, 111, 33], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[30, [120, 68, 72, 70, 124, 91, 78, 94, 6, 48], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[20, [16, 77, 135, 114, 36, 24, 78, 49, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[50, [66, 82, 77, 111, 127, 39, 84, 66, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[190, [16, 43, 7, 132, 14, 35, 71, 91, 38, 0], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[0, [36, 110, 129, 100, 13, 39, 110, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[480, [100, 113, 69, 2, 122, 10, 92, 31, 17, 120], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]"
155,"[40, [7, 32, 89, 120, 36, 48, 95, 118, 6, 48], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[850, [81, 111, 110, 82, 82, 15, 38, 83, 122, 101], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[600, [78, 27, 132, 124, 119, 26, 80, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[720, [74, 113, 125, 76, 133, 11, 96, 140, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[0, [133, 37, 48, 98, 107, 28, 1, 106, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[540, [130, 36, 33, 114, 106, 101, 117, 138, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[220, [85, 48, 62, 22, 100, 17, 135, 90, 134, 64], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[240, [23, 44, 100, 44, 108, 118, 59, 118, 111, 100], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[0, [125, 111, 91, 38, 137, 139, 141, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[0, [125, 111, 91, 38, 137, 139, 141, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[0, [134, 9, 74, 129, 110, 82, 60, 126, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]"
156,"[1590, [72, 16, 80, 44, 91, 124, 114, 98, 135, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[640, [81, 74, 68, 41, 16, 41, 47, 117, 93, 27], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[520, [101, 110, 85, 117, 77, 81, 33, 81, 118, 14], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[460, [101, 110, 85, 117, 77, 81, 39, 70, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[0, [113, 80, 128, 123, 64, 32, 16, 53, 92, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[280, [130, 29, 108, 112, 60, 90, 96, 94, 46, 84], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[0, [70, 38, 56, 99, 73, 0, 87, 28, 132, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[0, [85, 94, 79, 14, 31, 9, 127, 49, 114, 138], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[30, [3, 114, 40, 79, 50, 15, 32, 60, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[0, [3, 114, 40, 79, 50, 15, 32, 59, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]"
157,"[380, [68, 76, 121, 123, 47, 59, 6, 97, 92, 39], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[2370, [103, 5, 102, 0, 127, 138, 83, 64, 38, 3], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[500, [130, 36, 33, 114, 106, 100, 117, 124, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[170, [125, 105, 102, 4, 100, 122, 96, 39, 142, 86], [125, 105, 102, 4, 100, 127, 98, 43, 142, 86]]","[260, [114, 105, 140, 49, 11, 61, 91, 112, 80, 108], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[0, [84, 53, 50, 29, 103, 47, 67, 1, 45, 138], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[140, [124, 132, 41, 80, 86, 49, 67, 111, 138, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[300, [109, 60, 25, 80, 70, 130, 59, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[120, [96, 55, 74, 82, 135, 121, 38, 62, 94, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [40, 128, 57, 26, 129, 24, 47, 84, 49, 138], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[0, [23, 44, 100, 44, 108, 118, 59, 118, 111, 103], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]"
158,"[170, [92, 92, 54, 104, 27, 72, 32, 130, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[150, [3, 114, 40, 79, 50, 15, 32, 64, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[20, [49, 7, 11, 48, 110, 63, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[880, [136, 97, 10, 51, 11, 64, 83, 120, 67, 111], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[30, [24, 107, 66, 7, 17, 37, 114, 84, 111, 100], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[160, [103, 78, 114, 100, 108, 128, 128, 72, 142, 50], [103, 78, 114, 100, 108, 128, 128, 76, 142, 50]]","[160, [15, 39, 37, 39, 40, 42, 85, 36, 13, 4], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[0, [130, 44, 57, 123, 28, 75, 109, 26, 53, 43], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[40, [23, 119, 45, 75, 130, 114, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[0, [96, 55, 74, 82, 135, 121, 38, 62, 97, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [109, 46, 136, 67, 57, 64, 115, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]"
159,"[490, [37, 118, 29, 54, 20, 127, 92, 73, 21, 117], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[1200, [16, 43, 7, 132, 14, 35, 38, 84, 38, 3], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[1130, [4, 68, 106, 120, 81, 133, 117, 101, 63, 77], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[850, [4, 68, 106, 120, 81, 143, 120, 101, 69, 75], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[20, [25, 77, 98, 43, 96, 108, 136, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[320, [125, 65, 102, 94, 45, 84, 7, 30, 137, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[40, [18, 120, 130, 40, 74, 32, 49, 38, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[0, [84, 53, 50, 29, 103, 47, 67, 1, 45, 138], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[0, [109, 71, 21, 87, 71, 42, 136, 15, 78, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]"
160,"[680, [75, 56, 53, 3, 141, 66, 96, 69, 121, 98], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[150, [101, 83, 94, 93, 71, 16, 140, 139, 35, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[1260, [26, 38, 27, 15, 89, 126, 96, 21, 81, 54], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[60, [27, 118, 139, 23, 81, 70, 120, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[140, [82, 14, 132, 132, 130, 27, 133, 73, 110, 123], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[180, [46, 79, 94, 61, 97, 91, 139, 14, 97, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[200, [95, 119, 114, 65, 122, 123, 131, 3, 59, 48], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[0, [24, 107, 66, 7, 17, 37, 114, 84, 111, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[0, [122, 126, 104, 21, 47, 87, 120, 55, 18, 75], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[320, [16, 43, 7, 132, 14, 38, 71, 87, 40, 0], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[0, [11, 130, 20, 119, 1, 45, 32, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]"
161,"[490, [15, 39, 37, 39, 40, 41, 85, 31, 19, 6], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[850, [140, 34, 75, 87, 127, 59, 80, 59, 78, 82], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[1310, [101, 17, 117, 89, 106, 111, 96, 93, 96, 39], [101, 17, 117, 89, 106, 107, 114, 93, 96, 28]]","[40, [103, 137, 64, 65, 142, 128, 58, 71, 73, 38], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[60, [87, 42, 115, 84, 117, 10, 78, 51, 31, 10], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[0, [41, 76, 22, 44, 14, 84, 104, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[0, [62, 33, 33, 124, 118, 27, 64, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[0, [9, 46, 63, 128, 77, 138, 22, 6, 7, 106], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]"
162,"[220, [7, 69, 103, 42, 63, 74, 90, 37, 127, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[800, [74, 113, 125, 76, 133, 17, 93, 138, 94, 57], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[350, [57, 59, 68, 21, 114, 68, 33, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[240, [27, 118, 139, 23, 81, 70, 117, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[400, [62, 88, 26, 73, 69, 73, 36, 135, 36, 99], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]","[50, [23, 71, 58, 61, 69, 6, 86, 5, 64, 93], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[180, [29, 99, 61, 28, 113, 117, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[0, [2, 57, 10, 101, 54, 91, 107, 43, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[230, [28, 79, 76, 32, 42, 136, 93, 108, 65, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]"
163,"[2100, [138, 85, 3, 40, 124, 110, 33, 141, 98, 98], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[290, [15, 99, 136, 65, 79, 68, 64, 17, 4, 33], [15, 99, 136, 65, 79, 72, 64, 17, 7, 33]]","[80, [106, 64, 95, 106, 13, 59, 62, 23, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[330, [42, 105, 68, 45, 86, 17, 81, 86, 141, 54], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[240, [94, 62, 116, 24, 51, 33, 104, 111, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[140, [124, 132, 41, 80, 86, 49, 67, 111, 138, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[560, [103, 32, 20, 121, 67, 88, 50, 101, 139, 48], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[0, [26, 38, 27, 15, 89, 141, 104, 30, 81, 53], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[0, [127, 118, 45, 94, 14, 131, 35, 78, 52, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[0, [18, 120, 130, 40, 74, 32, 49, 40, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]"
164,"[640, [109, 71, 21, 87, 71, 42, 136, 15, 70, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[1000, [135, 74, 115, 63, 131, 16, 83, 125, 93, 94], [135, 74, 115, 63, 131, 16, 103, 125, 93, 94]]","[20, [38, 51, 26, 13, 114, 16, 127, 32, 100, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[50, [66, 82, 77, 111, 127, 39, 84, 66, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[130, [122, 96, 73, 77, 78, 125, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[260, [2, 45, 75, 125, 117, 73, 86, 138, 143, 48], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[270, [61, 93, 92, 102, 26, 15, 111, 72, 129, 2], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[0, [37, 118, 29, 54, 20, 127, 92, 73, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[0, [111, 79, 65, 59, 127, 20, 12, 94, 65, 100], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[0, [116, 68, 34, 29, 127, 102, 2, 90, 90, 33], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[0, [111, 79, 65, 59, 127, 20, 12, 94, 65, 100], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]"
165,"[60, [113, 80, 128, 123, 64, 32, 16, 53, 90, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[480, [127, 118, 45, 94, 14, 131, 35, 81, 57, 126], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[1100, [114, 110, 37, 118, 35, 117, 99, 126, 96, 87], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[60, [111, 49, 61, 140, 47, 117, 98, 24, 54, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[50, [84, 53, 50, 29, 103, 47, 67, 1, 45, 137], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[160, [100, 41, 126, 83, 87, 108, 5, 117, 28, 20], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[60, [47, 21, 127, 107, 73, 89, 45, 101, 36, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[40, [18, 120, 130, 40, 74, 32, 49, 42, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[100, [4, 68, 106, 120, 81, 143, 116, 101, 70, 108], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[0, [92, 106, 95, 104, 25, 126, 60, 10, 55, 13], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]"
166,"[280, [85, 48, 62, 22, 100, 21, 135, 90, 131, 69], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[660, [78, 27, 132, 124, 119, 26, 83, 15, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[1380, [111, 49, 61, 140, 47, 117, 98, 24, 78, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[0, [92, 92, 54, 104, 27, 73, 33, 131, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[190, [76, 64, 116, 112, 0, 63, 47, 13, 52, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[60, [118, 67, 124, 39, 52, 90, 38, 95, 75, 96], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[60, [18, 15, 96, 5, 3, 126, 78, 130, 36, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[0, [118, 1, 68, 100, 97, 111, 28, 52, 28, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[60, [118, 67, 124, 39, 52, 87, 38, 95, 75, 102], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[0, [101, 83, 94, 93, 71, 16, 140, 139, 30, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]"
167,"[1100, [114, 105, 140, 49, 11, 58, 91, 97, 80, 93], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[1230, [26, 38, 27, 15, 89, 141, 84, 35, 81, 57], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[1000, [124, 132, 41, 80, 86, 33, 67, 117, 128, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[210, [101, 83, 94, 93, 71, 16, 140, 142, 35, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[190, [47, 82, 36, 32, 99, 15, 116, 32, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[0, [61, 11, 72, 108, 100, 45, 20, 57, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]","[0, [75, 56, 53, 3, 141, 65, 94, 67, 121, 104], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[0, [36, 110, 129, 100, 13, 39, 110, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[0, [88, 132, 116, 87, 88, 50, 41, 117, 61, 99], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[0, [112, 96, 98, 111, 37, 39, 84, 102, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]"
168,"[1500, [24, 107, 66, 7, 17, 37, 117, 90, 129, 97], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[50, [66, 82, 77, 111, 127, 39, 84, 66, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[1100, [90, 116, 64, 100, 135, 99, 139, 109, 45, 24], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[510, [64, 73, 13, 3, 104, 39, 14, 54, 37, 96], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]","[180, [109, 46, 136, 67, 57, 64, 117, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[60, [94, 3, 65, 40, 53, 23, 78, 110, 69, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[60, [25, 25, 119, 104, 42, 117, 124, 102, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[0, [125, 111, 91, 38, 137, 139, 141, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[0, [114, 105, 140, 49, 11, 61, 91, 117, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[0, [49, 131, 10, 143, 4, 21, 55, 21, 122, 1], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[360, [42, 86, 141, 94, 22, 2, 94, 90, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]"
169,"[470, [2, 45, 75, 125, 117, 75, 90, 135, 143, 51], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[20, [38, 51, 26, 13, 114, 16, 127, 32, 100, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[200, [64, 73, 13, 3, 104, 39, 14, 23, 33, 96], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[80, [62, 138, 97, 111, 140, 3, 100, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[20, [25, 77, 98, 43, 96, 108, 138, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[100, [8, 72, 52, 143, 36, 25, 36, 23, 97, 104], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[320, [96, 55, 74, 82, 135, 121, 38, 60, 97, 36], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[0, [61, 93, 92, 102, 26, 15, 110, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[0, [23, 119, 45, 75, 130, 115, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]"
