,1,2,3,4,5,6,7,8,9,10,11
1262,"[1920, [18, 46, 46, 22, 22, 22], [19, 37, 41, 21, 23, 14]]","[610, [23, 45, 24, 24, 45, 24], [25, 47, 29, 26, 41, 22]]","[1640, [17, 29, 14, 40, 11, 23], [22, 36, 14, 40, 4, 25]]","[700, [26, 19, 30, 21, 45, 1], [25, 19, 32, 25, 47, 1]]","[1490, [19, 26, 27, 1, 27, 38], [20, 20, 24, 4, 15, 38]]","[40, [29, 17, 18, 41, 5, 45], [29, 20, 18, 41, 5, 46]]","[810, [23, 34, 34, 40, 19, 9], [31, 36, 34, 40, 20, 10]]","[0, [29, 41, 45, 46, 28, 46], [29, 41, 45, 46, 28, 46]]","[120, [27, 29, 7, 35, 16, 3], [27, 30, 6, 34, 16, 3]]","[120, [2, 30, 33, 33, 24, 42], [2, 31, 32, 31, 24, 42]]","[20, [42, 42, 26, 3, 36, 10], [42, 42, 26, 3, 36, 11]]"
1263,"[1310, [18, 45, 18, 29, 22, 8], [21, 45, 19, 32, 36, 5]]","[1280, [24, 6, 28, 44, 7, 24], [32, 10, 29, 41, 12, 20]]","[570, [29, 29, 29, 40, 23, 18], [33, 35, 32, 37, 24, 20]]","[360, [6, 21, 15, 34, 21, 28], [4, 19, 16, 36, 21, 28]]","[1440, [4, 27, 45, 38, 27, 43], [4, 23, 45, 40, 43, 43]]","[140, [30, 43, 9, 30, 17, 32], [30, 42, 9, 30, 18, 33]]","[180, [18, 39, 34, 30, 1, 43], [18, 39, 37, 30, 1, 43]]","[140, [46, 46, 40, 44, 25, 18], [47, 46, 40, 44, 22, 17]]","[140, [43, 39, 11, 10, 43, 24], [43, 40, 11, 10, 42, 24]]","[80, [30, 25, 24, 11, 43, 44], [30, 26, 24, 11, 43, 44]]","[70, [35, 23, 17, 40, 11, 14], [35, 23, 18, 40, 11, 14]]"
1264,"[1010, [29, 29, 22, 4, 22, 40], [37, 30, 34, 4, 21, 40]]","[3150, [29, 3, 45, 7, 34, 24], [29, 35, 45, 13, 34, 25]]","[380, [21, 12, 18, 10, 34, 11], [21, 12, 17, 11, 35, 31]]","[430, [37, 26, 41, 39, 47, 21], [37, 31, 47, 39, 47, 25]]","[2390, [21, 46, 1, 27, 27, 26], [20, 46, 18, 35, 21, 26]]","[760, [21, 34, 34, 43, 43, 32], [21, 37, 35, 41, 39, 32]]","[280, [23, 17, 23, 21, 29, 23], [22, 17, 16, 21, 29, 27]]","[50, [31, 26, 10, 44, 40, 28], [31, 26, 10, 43, 41, 28]]","[60, [47, 43, 3, 17, 10, 24], [47, 43, 3, 17, 11, 24]]","[30, [6, 5, 5, 42, 44, 37], [6, 5, 4, 42, 44, 37]]","[70, [28, 18, 12, 1, 25, 14], [28, 18, 12, 1, 25, 13]]"
1265,"[1160, [24, 18, 24, 22, 45, 2], [25, 19, 32, 25, 47, 1]]","[800, [5, 7, 45, 23, 24, 15], [5, 15, 41, 24, 36, 15]]","[1330, [23, 18, 17, 34, 29, 43], [25, 20, 27, 35, 34, 39]]","[1370, [12, 34, 12, 41, 5, 30], [11, 41, 35, 42, 5, 30]]","[570, [27, 10, 14, 9, 38, 27], [22, 10, 12, 9, 38, 27]]","[320, [31, 29, 43, 7, 30, 33], [31, 29, 35, 7, 30, 33]]","[560, [40, 3, 8, 23, 23, 17], [39, 1, 10, 25, 20, 16]]","[90, [19, 46, 44, 29, 13, 34], [19, 46, 43, 29, 13, 35]]","[0, [10, 38, 8, 4, 37, 22], [10, 38, 8, 4, 37, 22]]","[140, [30, 1, 36, 33, 13, 42], [30, 1, 36, 31, 13, 41]]","[40, [3, 43, 29, 31, 29, 14], [3, 43, 29, 31, 29, 13]]"
1266,"[1740, [22, 46, 22, 8, 10, 14], [18, 42, 30, 8, 16, 15]]","[660, [24, 41, 44, 45, 24, 45], [29, 41, 45, 46, 28, 46]]","[910, [34, 18, 44, 40, 23, 29], [35, 15, 42, 39, 16, 32]]","[320, [21, 6, 21, 6, 15, 8], [22, 8, 19, 5, 15, 8]]","[1630, [27, 7, 10, 27, 27, 28], [16, 7, 12, 24, 46, 29]]","[40, [45, 12, 28, 31, 41, 28], [45, 12, 27, 31, 41, 28]]","[580, [4, 23, 23, 40, 23, 8], [4, 20, 23, 40, 18, 10]]","[240, [19, 25, 8, 33, 33, 28], [19, 25, 8, 36, 33, 28]]","[50, [24, 14, 24, 4, 43, 36], [24, 14, 24, 4, 42, 37]]","[150, [38, 1, 9, 25, 21, 16], [39, 1, 10, 25, 20, 16]]","[200, [11, 43, 27, 35, 19, 14], [11, 44, 27, 35, 19, 12]]"
1267,"[900, [4, 14, 22, 22, 46, 9], [4, 14, 21, 17, 33, 14]]","[420, [45, 45, 44, 45, 24, 17], [47, 46, 40, 44, 22, 17]]","[690, [40, 43, 23, 21, 11, 45], [38, 45, 28, 20, 10, 45]]","[520, [15, 21, 14, 40, 41, 40], [17, 25, 14, 42, 41, 41]]","[560, [27, 38, 38, 27, 38, 25], [29, 39, 41, 29, 39, 25]]","[640, [28, 19, 43, 43, 28, 23], [28, 20, 44, 32, 28, 23]]","[580, [3, 11, 31, 23, 3, 34], [3, 14, 31, 29, 0, 35]]","[80, [6, 26, 14, 13, 11, 25], [6, 27, 15, 13, 11, 25]]","[300, [3, 17, 1, 9, 22, 45], [2, 17, 2, 9, 20, 45]]","[40, [43, 13, 24, 46, 36, 47], [44, 13, 24, 47, 36, 47]]","[80, [46, 31, 45, 36, 4, 10], [46, 31, 47, 36, 4, 10]]"
1268,"[1400, [18, 45, 44, 29, 10, 22], [18, 39, 43, 28, 15, 19]]","[1200, [14, 29, 40, 17, 24, 7], [18, 33, 40, 18, 20, 5]]","[670, [11, 29, 44, 40, 44, 40], [8, 30, 42, 40, 47, 39]]","[560, [26, 45, 21, 12, 6, 13], [20, 45, 19, 12, 7, 13]]","[1300, [37, 27, 4, 27, 38, 9], [41, 21, 4, 36, 45, 6]]","[920, [17, 10, 43, 45, 45, 32], [20, 12, 38, 44, 42, 32]]","[1100, [29, 18, 23, 23, 8, 46], [29, 18, 43, 23, 15, 46]]","[260, [4, 19, 21, 18, 18, 9], [4, 19, 22, 20, 17, 9]]","[60, [31, 0, 3, 1, 13, 19], [31, 0, 5, 1, 13, 19]]","[60, [40, 29, 28, 3, 23, 21], [40, 29, 29, 3, 23, 20]]","[0, [3, 43, 24, 29, 37, 0], [3, 43, 24, 29, 37, 0]]"
1269,"[1360, [34, 24, 45, 34, 45, 0], [33, 24, 38, 31, 41, 4]]","[1050, [44, 29, 5, 24, 7, 3], [33, 29, 5, 24, 17, 2]]","[2490, [11, 44, 29, 17, 13, 12], [6, 38, 33, 32, 11, 8]]","[450, [12, 30, 34, 15, 34, 15], [10, 32, 35, 15, 33, 16]]","[1400, [38, 40, 37, 43, 23, 27], [47, 40, 39, 42, 24, 33]]","[910, [17, 10, 10, 17, 17, 17], [14, 11, 11, 22, 29, 20]]","[630, [45, 23, 7, 34, 23, 10], [45, 28, 3, 36, 21, 10]]","[60, [12, 13, 25, 31, 40, 31], [12, 13, 26, 31, 40, 31]]","[130, [43, 43, 23, 4, 29, 46], [43, 42, 23, 4, 29, 47]]","[250, [20, 18, 21, 33, 33, 21], [20, 18, 20, 33, 32, 20]]","[120, [43, 45, 13, 45, 32, 45], [43, 45, 13, 47, 33, 44]]"
1270,"[2150, [46, 22, 22, 29, 0, 24], [47, 20, 41, 28, 1, 32]]","[1570, [29, 24, 7, 45, 45, 3], [32, 23, 11, 46, 34, 2]]","[960, [11, 46, 11, 17, 15, 44], [10, 47, 5, 21, 15, 47]]","[340, [15, 30, 6, 12, 12, 26], [16, 30, 7, 12, 8, 26]]","[1170, [27, 27, 14, 28, 27, 28], [20, 24, 13, 28, 19, 23]]","[440, [41, 45, 10, 4, 43, 17], [41, 47, 10, 5, 43, 12]]","[40, [10, 26, 9, 42, 25, 28], [10, 26, 9, 42, 25, 27]]","[630, [41, 4, 5, 28, 44, 25], [41, 3, 5, 21, 44, 25]]","[330, [37, 36, 0, 9, 10, 14], [37, 37, 0, 9, 12, 15]]","[110, [18, 15, 42, 1, 5, 18], [19, 15, 42, 1, 5, 19]]","[30, [25, 19, 27, 35, 34, 39], [25, 20, 27, 35, 34, 39]]"
1271,"[1420, [8, 44, 0, 22, 22, 8], [7, 39, 0, 24, 33, 8]]","[280, [14, 17, 40, 24, 23, 30], [14, 17, 40, 27, 22, 31]]","[910, [44, 29, 13, 18, 11, 23], [38, 27, 13, 18, 5, 22]]","[430, [21, 21, 21, 41, 34, 30], [25, 22, 19, 41, 37, 26]]","[430, [28, 37, 27, 38, 27, 1], [28, 38, 32, 40, 15, 4]]","[200, [30, 4, 23, 9, 45, 17], [31, 6, 23, 9, 45, 15]]","[190, [26, 35, 3, 8, 44, 23], [27, 35, 2, 8, 44, 20]]","[30, [46, 37, 46, 46, 2, 34], [46, 37, 47, 46, 2, 34]]","[350, [22, 14, 9, 26, 43, 43], [18, 14, 9, 25, 43, 42]]","[200, [23, 43, 44, 9, 17, 9], [23, 43, 45, 8, 17, 6]]","[0, [38, 7, 7, 37, 37, 42], [38, 7, 7, 37, 37, 42]]"
1272,"[1460, [45, 8, 8, 5, 45, 46], [46, 15, 5, 5, 37, 47]]","[640, [3, 7, 24, 3, 23, 24], [3, 8, 27, 3, 30, 20]]","[1430, [17, 46, 29, 23, 11, 13], [5, 47, 29, 21, 0, 13]]","[290, [6, 21, 34, 21, 15, 26], [6, 23, 34, 22, 16, 26]]","[300, [4, 37, 26, 14, 34, 10], [2, 36, 25, 13, 34, 10]]","[560, [4, 43, 17, 21, 4, 28], [2, 43, 12, 21, 2, 28]]","[820, [44, 17, 21, 23, 23, 3], [44, 17, 20, 39, 19, 3]]","[140, [36, 15, 37, 34, 34, 13], [36, 16, 37, 35, 35, 13]]","[0, [37, 35, 38, 14, 7, 1], [37, 35, 38, 14, 7, 1]]","[160, [9, 35, 33, 28, 33, 16], [10, 35, 32, 28, 33, 16]]","[40, [37, 32, 30, 32, 17, 27], [37, 32, 30, 33, 17, 27]]"
1273,"[1280, [24, 29, 5, 8, 46, 29], [28, 34, 5, 9, 41, 36]]","[510, [12, 14, 14, 3, 4, 4], [12, 19, 13, 0, 4, 1]]","[760, [11, 44, 11, 17, 18, 44], [14, 46, 18, 17, 20, 42]]","[290, [21, 30, 30, 15, 30, 12], [21, 29, 31, 16, 28, 13]]","[2700, [26, 14, 27, 21, 38, 27], [40, 15, 32, 21, 40, 46]]","[260, [29, 23, 34, 9, 17, 34], [29, 23, 39, 9, 14, 36]]","[1560, [23, 40, 17, 23, 19, 8], [31, 40, 15, 32, 19, 13]]","[130, [26, 41, 6, 9, 13, 14], [26, 42, 7, 9, 13, 14]]","[220, [46, 1, 24, 13, 7, 23], [47, 2, 25, 13, 6, 23]]","[220, [17, 1, 1, 18, 27, 33], [19, 1, 0, 18, 27, 33]]","[80, [19, 32, 42, 43, 43, 46], [20, 33, 42, 43, 43, 47]]"
1274,"[700, [22, 21, 46, 1, 40, 22], [21, 21, 42, 1, 41, 31]]","[1120, [44, 7, 23, 24, 14, 34], [35, 9, 19, 29, 14, 34]]","[2360, [22, 9, 18, 11, 17, 17], [22, 12, 19, 14, 30, 1]]","[340, [6, 37, 41, 4, 21, 12], [8, 35, 41, 7, 20, 12]]","[190, [5, 5, 14, 45, 18, 37], [5, 7, 13, 45, 18, 35]]","[370, [17, 43, 17, 26, 11, 45], [16, 42, 15, 27, 11, 45]]","[2570, [23, 30, 8, 23, 23, 23], [15, 30, 12, 30, 38, 30]]","[0, [32, 24, 44, 0, 25, 4], [32, 24, 44, 0, 25, 4]]","[90, [17, 38, 19, 22, 37, 21], [19, 38, 19, 21, 37, 20]]","[20, [46, 43, 32, 24, 18, 21], [46, 43, 32, 24, 18, 20]]","[80, [19, 43, 33, 46, 13, 17], [19, 44, 33, 47, 13, 17]]"
1275,"[520, [3, 45, 10, 22, 8, 10], [4, 44, 17, 24, 8, 12]]","[230, [6, 23, 21, 3, 18, 7], [6, 22, 20, 2, 18, 6]]","[320, [4, 17, 11, 29, 40, 29], [4, 17, 11, 34, 42, 36]]","[580, [30, 12, 21, 13, 21, 30], [29, 7, 25, 13, 19, 26]]","[410, [10, 5, 4, 25, 27, 27], [10, 6, 4, 26, 32, 28]]","[4200, [4, 16, 17, 17, 26, 17], [2, 27, 36, 37, 27, 17]]","[500, [23, 1, 34, 30, 8, 40], [30, 1, 36, 31, 13, 41]]","[110, [23, 45, 25, 19, 27, 21], [23, 46, 25, 21, 27, 22]]","[160, [22, 46, 12, 24, 42, 13], [21, 47, 12, 24, 42, 13]]","[0, [22, 38, 37, 44, 16, 28], [22, 38, 37, 44, 16, 28]]","[130, [4, 16, 10, 34, 42, 36], [4, 17, 11, 34, 42, 36]]"
1276,"[1050, [46, 45, 17, 22, 45, 34], [47, 41, 17, 17, 47, 35]]","[440, [24, 45, 7, 11, 14, 14], [26, 42, 7, 9, 13, 14]]","[390, [11, 29, 43, 6, 45, 44], [7, 31, 42, 6, 45, 45]]","[30, [30, 27, 31, 34, 34, 19], [31, 27, 31, 34, 35, 19]]","[1600, [27, 4, 27, 14, 27, 10], [34, 2, 20, 14, 24, 8]]","[350, [43, 33, 10, 17, 25, 43], [37, 33, 13, 17, 25, 41]]","[100, [46, 23, 12, 41, 23, 7], [46, 26, 12, 42, 23, 8]]","[160, [18, 41, 30, 9, 15, 15], [18, 42, 30, 8, 16, 15]]","[280, [14, 35, 3, 36, 43, 25], [12, 35, 3, 36, 42, 25]]","[330, [29, 17, 43, 44, 18, 0], [29, 17, 47, 44, 19, 0]]","[100, [3, 36, 30, 21, 32, 1], [3, 36, 31, 21, 32, 2]]"
1277,"[1250, [22, 45, 9, 22, 45, 10], [19, 39, 22, 19, 47, 14]]","[280, [32, 23, 43, 0, 24, 4], [32, 24, 44, 0, 25, 4]]","[720, [3, 11, 29, 11, 29, 18], [3, 8, 27, 3, 30, 20]]","[440, [40, 6, 21, 45, 41, 19], [33, 3, 25, 45, 44, 19]]","[370, [5, 45, 26, 4, 27, 1], [7, 45, 29, 3, 33, 2]]","[730, [10, 45, 17, 17, 18, 43], [11, 46, 17, 15, 18, 37]]","[200, [36, 34, 41, 40, 19, 18], [36, 36, 42, 40, 19, 18]]","[460, [34, 46, 26, 26, 34, 28], [35, 47, 26, 26, 34, 24]]","[50, [4, 44, 32, 18, 19, 16], [4, 44, 32, 19, 19, 16]]","[170, [46, 2, 43, 44, 45, 37], [47, 2, 43, 46, 47, 38]]","[110, [14, 34, 22, 21, 27, 29], [13, 33, 22, 22, 27, 29]]"
1278,"[1660, [0, 40, 10, 8, 22, 29], [11, 38, 13, 8, 34, 32]]","[1340, [24, 45, 45, 23, 45, 24], [38, 32, 35, 23, 45, 33]]","[470, [44, 11, 18, 30, 40, 40], [46, 8, 20, 32, 40, 40]]","[680, [12, 21, 41, 34, 15, 41], [7, 25, 39, 33, 17, 39]]","[660, [14, 37, 40, 40, 37, 18], [17, 41, 40, 40, 32, 18]]","[80, [45, 17, 5, 34, 44, 4], [46, 20, 5, 34, 44, 4]]","[1280, [41, 23, 19, 23, 0, 43], [42, 38, 19, 30, 0, 43]]","[10, [21, 19, 10, 26, 15, 47], [22, 19, 10, 26, 15, 47]]","[130, [5, 28, 14, 1, 22, 44], [5, 28, 15, 2, 22, 44]]","[310, [18, 43, 43, 33, 45, 11], [19, 46, 46, 33, 45, 11]]","[100, [8, 28, 46, 43, 17, 17], [9, 28, 47, 43, 17, 17]]"
1279,"[4740, [21, 46, 0, 24, 34, 45], [20, 40, 43, 29, 35, 40]]","[1030, [30, 24, 3, 23, 17, 24], [31, 30, 1, 23, 16, 36]]","[540, [32, 21, 43, 0, 23, 4], [32, 24, 44, 0, 25, 4]]","[520, [37, 41, 6, 41, 13, 34], [37, 42, 6, 46, 13, 33]]","[1580, [14, 5, 37, 23, 37, 26], [14, 5, 41, 22, 37, 10]]","[630, [45, 43, 21, 9, 40, 4], [47, 32, 22, 7, 40, 5]]","[730, [3, 21, 23, 4, 41, 29], [0, 21, 10, 3, 42, 29]]","[190, [9, 34, 21, 36, 40, 34], [9, 34, 23, 36, 40, 35]]","[50, [45, 45, 14, 24, 27, 22], [45, 45, 13, 24, 27, 23]]","[0, [28, 31, 5, 21, 12, 22], [28, 31, 5, 21, 12, 22]]","[0, [24, 35, 10, 3, 4, 19], [24, 35, 10, 3, 4, 19]]"
1280,"[920, [46, 22, 46, 45, 24, 10], [47, 19, 45, 42, 29, 14]]","[880, [34, 7, 24, 24, 45, 18], [36, 5, 20, 32, 44, 20]]","[280, [23, 29, 34, 40, 29, 40], [23, 28, 36, 38, 28, 38]]","[1050, [13, 12, 13, 30, 6, 21], [13, 25, 14, 28, 6, 19]]","[150, [19, 27, 46, 17, 17, 46], [20, 25, 46, 17, 17, 47]]","[120, [43, 31, 4, 4, 45, 32], [43, 31, 7, 4, 46, 32]]","[50, [29, 41, 45, 46, 23, 46], [29, 41, 45, 46, 28, 46]]","[90, [41, 10, 14, 37, 37, 40], [41, 10, 14, 37, 36, 40]]","[10, [14, 24, 7, 29, 14, 4], [14, 24, 7, 29, 14, 5]]","[110, [28, 40, 45, 46, 28, 46], [29, 41, 45, 46, 28, 46]]","[10, [39, 39, 12, 34, 37, 46], [39, 39, 12, 34, 37, 47]]"
1281,"[1020, [8, 46, 10, 12, 29, 40], [30, 46, 10, 12, 41, 42]]","[880, [7, 45, 37, 40, 14, 24], [21, 47, 37, 40, 18, 18]]","[290, [23, 23, 27, 6, 18, 27], [24, 25, 27, 5, 16, 27]]","[990, [6, 21, 37, 21, 6, 34], [7, 16, 37, 20, 4, 36]]","[1050, [27, 37, 10, 3, 4, 46], [12, 35, 10, 2, 5, 47]]","[580, [43, 17, 9, 43, 41, 34], [35, 25, 9, 43, 41, 35]]","[300, [7, 23, 23, 23, 16, 28], [6, 23, 34, 22, 16, 26]]","[210, [40, 28, 36, 30, 6, 44], [40, 28, 36, 30, 7, 42]]","[100, [3, 4, 25, 13, 39, 32], [3, 4, 25, 13, 39, 33]]","[280, [46, 25, 35, 17, 42, 21], [47, 26, 35, 17, 42, 19]]","[0, [15, 37, 3, 16, 14, 14], [15, 37, 3, 16, 14, 14]]"
1282,"[280, [45, 47, 22, 2, 14, 40], [45, 47, 27, 2, 14, 36]]","[400, [18, 40, 43, 28, 14, 24], [18, 39, 43, 28, 15, 19]]","[210, [5, 29, 15, 0, 23, 44], [5, 28, 15, 2, 22, 44]]","[200, [16, 25, 4, 30, 6, 41], [16, 25, 4, 32, 9, 41]]","[1120, [37, 36, 27, 38, 14, 1], [37, 39, 31, 47, 16, 2]]","[230, [33, 17, 17, 31, 43, 32], [33, 15, 22, 31, 38, 32]]","[40, [38, 23, 23, 30, 34, 42], [38, 21, 23, 30, 34, 42]]","[100, [45, 28, 4, 37, 21, 10], [45, 28, 3, 36, 21, 10]]","[140, [14, 32, 43, 41, 9, 46], [13, 32, 43, 41, 10, 47]]","[10, [24, 22, 28, 33, 44, 13], [24, 22, 28, 33, 44, 14]]","[100, [19, 27, 31, 22, 8, 10], [20, 27, 31, 22, 8, 10]]"
1283,"[1480, [22, 8, 24, 46, 45, 29], [20, 12, 38, 44, 42, 32]]","[1340, [3, 23, 30, 45, 3, 34], [3, 14, 31, 29, 0, 35]]","[850, [43, 18, 29, 17, 9, 11], [44, 20, 31, 14, 9, 8]]","[590, [1, 12, 31, 30, 6, 34], [3, 14, 31, 29, 0, 35]]","[1340, [14, 26, 37, 10, 4, 37], [16, 13, 37, 11, 3, 37]]","[1330, [40, 16, 17, 45, 17, 17], [40, 22, 15, 46, 23, 30]]","[910, [23, 23, 23, 21, 27, 23], [23, 46, 25, 21, 27, 22]]","[130, [37, 21, 30, 46, 44, 14], [36, 23, 30, 47, 44, 14]]","[170, [20, 17, 32, 7, 43, 22], [20, 18, 33, 6, 43, 22]]","[280, [5, 11, 5, 42, 9, 21], [4, 9, 3, 42, 5, 20]]","[20, [31, 17, 21, 31, 25, 34], [31, 18, 21, 31, 25, 34]]"
1284,"[660, [40, 22, 10, 18, 29, 29], [38, 30, 10, 19, 27, 28]]","[710, [34, 14, 45, 40, 18, 29], [35, 15, 42, 39, 16, 32]]","[670, [23, 23, 11, 41, 29, 29], [25, 22, 19, 41, 37, 26]]","[390, [30, 40, 12, 30, 21, 13], [31, 40, 15, 32, 19, 13]]","[1150, [27, 27, 34, 40, 17, 10], [31, 36, 34, 40, 20, 10]]","[720, [34, 43, 10, 32, 4, 17], [37, 41, 12, 33, 7, 25]]","[400, [3, 7, 30, 45, 31, 46], [4, 7, 31, 45, 34, 47]]","[100, [2, 14, 31, 29, 0, 34], [3, 14, 31, 29, 0, 35]]","[160, [44, 24, 8, 24, 28, 14], [44, 24, 12, 24, 28, 14]]","[180, [25, 15, 13, 5, 40, 16], [26, 15, 14, 5, 41, 16]]","[20, [29, 14, 42, 19, 26, 45], [29, 13, 42, 19, 26, 45]]"
1285,"[2570, [28, 22, 22, 24, 46, 22], [28, 42, 29, 42, 47, 13]]","[1940, [44, 4, 7, 6, 14, 7], [40, 38, 33, 7, 13, 16]]","[480, [38, 23, 23, 17, 11, 40], [38, 22, 21, 19, 9, 39]]","[610, [21, 21, 6, 17, 41, 12], [22, 19, 4, 18, 42, 10]]","[1080, [37, 27, 1, 31, 38, 35], [35, 18, 0, 31, 38, 35]]","[370, [10, 6, 17, 40, 10, 4], [12, 6, 18, 37, 6, 2]]","[340, [8, 8, 3, 43, 37, 23], [14, 9, 3, 43, 37, 17]]","[130, [35, 14, 41, 39, 15, 32], [35, 15, 42, 39, 16, 32]]","[160, [32, 1, 17, 3, 43, 39], [32, 2, 19, 4, 43, 40]]","[310, [5, 21, 1, 46, 40, 5], [7, 21, 1, 47, 41, 3]]","[110, [27, 35, 1, 7, 7, 32], [27, 35, 2, 7, 7, 33]]"
1286,"[750, [46, 10, 10, 6, 46, 24], [41, 12, 17, 5, 46, 24]]","[2090, [3, 23, 29, 40, 24, 7], [1, 17, 30, 43, 41, 13]]","[610, [12, 17, 40, 4, 17, 18], [12, 16, 35, 2, 17, 20]]","[600, [34, 40, 30, 30, 41, 21], [36, 43, 32, 32, 42, 21]]","[200, [27, 1, 25, 25, 10, 27], [30, 1, 25, 25, 10, 26]]","[310, [17, 4, 1, 32, 28, 17], [35, 3, 1, 32, 28, 19]]","[320, [23, 34, 23, 24, 12, 26], [25, 35, 22, 24, 12, 26]]","[510, [44, 19, 31, 33, 21, 15], [43, 19, 33, 36, 20, 15]]","[150, [38, 28, 39, 24, 27, 16], [39, 28, 41, 24, 27, 16]]","[90, [34, 3, 29, 27, 45, 16], [34, 3, 29, 27, 46, 15]]","[60, [1, 29, 27, 24, 34, 28], [1, 29, 27, 24, 33, 28]]"
1287,"[1580, [8, 10, 46, 6, 34, 22], [20, 11, 45, 6, 34, 36]]","[960, [45, 29, 29, 7, 5, 7], [42, 32, 31, 18, 5, 13]]","[350, [15, 11, 41, 18, 4, 44], [15, 8, 41, 11, 3, 42]]","[100, [30, 15, 14, 21, 2, 4], [30, 15, 14, 21, 2, 3]]","[1050, [27, 4, 5, 1, 12, 27], [15, 3, 5, 0, 12, 45]]","[390, [32, 25, 17, 28, 15, 17], [32, 25, 17, 28, 15, 30]]","[560, [17, 46, 23, 17, 30, 7], [15, 47, 20, 16, 30, 15]]","[180, [19, 6, 4, 21, 21, 21], [19, 6, 4, 23, 23, 23]]","[50, [4, 39, 3, 43, 1, 32], [4, 39, 3, 43, 1, 33]]","[80, [28, 23, 35, 33, 42, 40], [29, 23, 35, 33, 42, 40]]","[60, [43, 17, 14, 43, 11, 32], [44, 17, 14, 43, 11, 33]]"
1288,"[4630, [9, 45, 2, 46, 46, 8], [42, 43, 1, 47, 36, 5]]","[940, [11, 24, 44, 40, 45, 40], [8, 30, 42, 40, 47, 39]]","[620, [41, 23, 37, 28, 11, 9], [42, 26, 37, 34, 18, 9]]","[630, [6, 30, 21, 21, 41, 1], [2, 32, 21, 20, 42, 0]]","[610, [46, 40, 26, 14, 34, 27], [44, 40, 27, 16, 34, 40]]","[620, [40, 32, 4, 41, 17, 31], [38, 32, 7, 41, 14, 33]]","[890, [23, 8, 31, 12, 8, 23], [24, 11, 31, 13, 9, 30]]","[150, [13, 5, 17, 18, 37, 46], [13, 6, 17, 17, 38, 46]]","[0, [28, 10, 23, 36, 22, 3], [28, 10, 23, 36, 22, 3]]","[320, [37, 21, 40, 33, 42, 11], [39, 21, 40, 33, 40, 11]]","[120, [29, 26, 10, 7, 19, 11], [29, 26, 9, 9, 20, 11]]"
1289,"[3060, [24, 10, 45, 14, 45, 16], [24, 15, 19, 16, 36, 16]]","[2130, [24, 24, 7, 23, 45, 29], [41, 34, 12, 23, 47, 35]]","[200, [11, 31, 6, 29, 11, 46], [9, 31, 6, 34, 12, 47]]","[490, [21, 17, 15, 21, 30, 37], [22, 17, 16, 21, 29, 27]]","[800, [27, 27, 28, 38, 37, 7], [23, 15, 34, 39, 35, 7]]","[240, [17, 3, 29, 16, 30, 46], [25, 3, 29, 16, 30, 46]]","[2960, [41, 23, 13, 23, 8, 23], [42, 42, 13, 40, 8, 25]]","[60, [37, 12, 15, 5, 4, 2], [38, 12, 15, 5, 4, 2]]","[80, [22, 10, 7, 28, 35, 27], [22, 10, 6, 28, 35, 27]]","[210, [25, 42, 5, 9, 13, 13], [26, 42, 7, 9, 13, 14]]","[30, [45, 19, 5, 38, 17, 27], [45, 20, 5, 38, 17, 27]]"
1290,"[390, [45, 22, 46, 46, 27, 46], [42, 29, 47, 44, 27, 44]]","[540, [45, 40, 17, 17, 44, 34], [47, 41, 17, 17, 47, 35]]","[560, [13, 29, 11, 29, 13, 0], [13, 28, 41, 32, 13, 0]]","[1940, [12, 25, 12, 26, 37, 15], [10, 34, 11, 46, 35, 15]]","[500, [27, 14, 5, 3, 14, 8], [27, 19, 6, 3, 15, 8]]","[790, [0, 19, 29, 43, 8, 43], [1, 19, 29, 39, 8, 35]]","[1800, [7, 1, 0, 18, 23, 23], [19, 1, 0, 18, 27, 33]]","[80, [10, 32, 34, 0, 26, 34], [10, 32, 35, 0, 26, 35]]","[290, [31, 35, 32, 38, 24, 22], [33, 35, 32, 37, 24, 20]]","[140, [27, 13, 33, 24, 16, 30], [27, 13, 33, 25, 15, 30]]","[170, [27, 35, 3, 8, 43, 19], [27, 35, 2, 8, 44, 20]]"
1291,"[700, [29, 22, 0, 8, 10, 22], [34, 30, 2, 7, 9, 13]]","[1870, [36, 45, 45, 7, 24, 7], [36, 47, 27, 21, 23, 6]]","[2260, [11, 11, 34, 18, 17, 23], [15, 4, 35, 6, 16, 21]]","[350, [21, 9, 41, 6, 30, 30], [19, 9, 38, 2, 31, 30]]","[1770, [8, 26, 23, 27, 27, 32], [8, 31, 22, 43, 28, 33]]","[1030, [17, 17, 4, 28, 43, 43], [25, 24, 4, 28, 46, 38]]","[560, [8, 47, 3, 23, 14, 46], [10, 47, 5, 21, 15, 47]]","[20, [37, 30, 18, 2, 19, 45], [36, 30, 18, 2, 19, 45]]","[180, [36, 36, 17, 35, 0, 41], [37, 36, 17, 34, 0, 41]]","[200, [42, 23, 21, 43, 44, 43], [43, 23, 20, 46, 44, 43]]","[0, [14, 16, 39, 8, 14, 28], [14, 16, 39, 8, 14, 28]]"
