,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
823,"[650, [22, 22, 31, 6, 23, 8], [24, 17, 32, 7, 23, 10]]","[1020, [0, 45, 10, 19, 46, 31], [0, 39, 12, 13, 46, 31]]","[2280, [8, 29, 20, 3, 23, 38], [35, 29, 21, 3, 22, 38]]","[180, [16, 16, 36, 38, 29, 30], [16, 15, 37, 39, 30, 30]]","[640, [8, 7, 8, 12, 18, 40], [14, 6, 19, 12, 19, 40]]","[2500, [3, 35, 4, 16, 5, 10], [14, 34, 7, 16, 23, 7]]","[740, [0, 24, 0, 47, 16, 12], [17, 25, 1, 44, 16, 22]]","[210, [29, 10, 10, 41, 29, 4], [28, 10, 10, 41, 30, 5]]","[810, [46, 43, 27, 17, 43, 25], [45, 35, 29, 17, 38, 25]]","[190, [46, 16, 24, 27, 46, 3], [45, 16, 24, 28, 45, 3]]","[140, [44, 23, 38, 34, 36, 31], [44, 23, 39, 33, 34, 32]]","[740, [0, 12, 21, 37, 4, 44], [30, 12, 21, 37, 8, 45]]","[20, [3, 18, 47, 25, 19, 19], [5, 18, 47, 25, 19, 19]]","[100, [21, 25, 8, 41, 42, 35], [23, 25, 9, 41, 42, 35]]","[180, [26, 7, 2, 42, 5, 47], [26, 7, 2, 42, 5, 45]]","[730, [10, 7, 10, 31, 1, 41], [19, 7, 12, 32, 1, 41]]","[10, [16, 16, 18, 39, 40, 36], [16, 16, 18, 39, 40, 35]]","[210, [20, 27, 9, 16, 27, 9], [20, 27, 12, 16, 27, 9]]","[1400, [32, 0, 0, 30, 32, 5], [32, 0, 35, 30, 32, 5]]","[350, [42, 1, 7, 18, 6, 9], [42, 1, 12, 18, 6, 9]]","[90, [34, 46, 34, 39, 14, 17], [35, 46, 36, 39, 14, 17]]","[400, [21, 38, 42, 19, 21, 1], [21, 34, 42, 19, 21, 1]]","[10, [40, 18, 44, 12, 28, 23], [39, 18, 44, 12, 28, 23]]","[60, [6, 45, 47, 23, 20, 39], [6, 45, 47, 23, 20, 38]]","[0, [12, 16, 1, 22, 18, 23], [12, 16, 1, 22, 18, 23]]","[1160, [42, 19, 6, 20, 4, 36], [33, 21, 12, 21, 4, 36]]","[90, [14, 39, 15, 30, 2, 22], [14, 37, 15, 35, 2, 22]]"
824,"[1890, [44, 0, 34, 0, 22, 43], [45, 0, 35, 0, 33, 33]]","[850, [5, 34, 45, 42, 19, 31], [6, 34, 45, 35, 28, 33]]","[140, [9, 10, 23, 34, 34, 0], [11, 10, 23, 35, 34, 0]]","[970, [7, 20, 20, 11, 11, 44], [6, 21, 20, 17, 8, 43]]","[1000, [47, 10, 36, 2, 47, 16], [27, 11, 32, 2, 47, 15]]","[790, [45, 10, 30, 10, 35, 21], [46, 18, 31, 15, 35, 23]]","[710, [12, 24, 29, 24, 0, 29], [10, 31, 28, 22, 2, 28]]","[720, [29, 3, 4, 16, 9, 45], [27, 7, 4, 15, 11, 41]]","[230, [29, 14, 41, 41, 7, 43], [29, 15, 39, 40, 7, 45]]","[270, [20, 6, 41, 27, 47, 46], [20, 9, 39, 27, 47, 42]]","[280, [21, 30, 15, 47, 36, 23], [21, 27, 15, 47, 34, 23]]","[470, [17, 9, 47, 34, 35, 17], [17, 13, 47, 33, 34, 17]]","[260, [17, 25, 13, 14, 36, 0], [17, 25, 14, 16, 36, 0]]","[370, [31, 10, 18, 30, 35, 20], [31, 10, 18, 30, 33, 13]]","[10, [22, 35, 17, 10, 30, 32], [22, 34, 17, 10, 30, 32]]","[0, [37, 27, 15, 23, 22, 7], [37, 27, 15, 23, 22, 7]]","[760, [27, 36, 17, 24, 7, 8], [27, 34, 17, 25, 7, 25]]","[90, [31, 4, 39, 46, 6, 44], [31, 5, 39, 46, 6, 44]]","[160, [0, 37, 38, 23, 29, 35], [0, 37, 39, 23, 30, 35]]","[990, [7, 7, 10, 41, 12, 41], [28, 12, 10, 41, 12, 41]]","[40, [3, 2, 47, 6, 12, 30], [5, 2, 47, 6, 12, 30]]","[0, [12, 9, 16, 10, 0, 44], [12, 9, 16, 10, 0, 44]]","[480, [1, 9, 27, 19, 17, 27], [7, 9, 27, 19, 17, 27]]","[0, [10, 20, 1, 38, 44, 45], [10, 20, 1, 38, 44, 45]]","[980, [31, 31, 20, 40, 2, 16], [31, 35, 21, 38, 18, 16]]","[1290, [6, 6, 24, 42, 16, 21], [4, 6, 25, 30, 16, 21]]","[90, [38, 47, 25, 47, 43, 18], [38, 47, 26, 47, 43, 18]]"
825,"[660, [22, 34, 9, 34, 19, 5], [27, 33, 12, 35, 18, 5]]","[800, [44, 19, 45, 19, 42, 45], [44, 28, 44, 20, 42, 47]]","[3750, [5, 5, 3, 18, 11, 34], [4, 38, 26, 18, 12, 35]]","[380, [38, 36, 38, 26, 36, 43], [41, 36, 34, 25, 35, 38]]","[1170, [18, 36, 25, 22, 9, 43], [30, 34, 35, 22, 9, 44]]","[550, [16, 30, 29, 21, 35, 45], [15, 33, 29, 22, 37, 45]]","[590, [24, 40, 17, 25, 24, 26], [22, 39, 18, 23, 19, 23]]","[1780, [1, 29, 41, 3, 0, 38], [1, 27, 41, 32, 0, 38]]","[310, [26, 25, 46, 31, 26, 36], [31, 26, 46, 33, 28, 36]]","[410, [6, 38, 32, 43, 9, 24], [9, 39, 23, 43, 9, 24]]","[230, [0, 18, 1, 16, 23, 27], [2, 18, 1, 16, 23, 28]]","[0, [40, 16, 2, 4, 21, 15], [40, 16, 2, 4, 21, 15]]","[210, [22, 44, 26, 1, 25, 31], [22, 44, 27, 1, 26, 32]]","[900, [21, 41, 15, 21, 3, 8], [35, 41, 15, 21, 9, 9]]","[810, [5, 45, 26, 42, 44, 47], [14, 45, 26, 42, 44, 47]]","[40, [15, 40, 13, 24, 38, 30], [15, 40, 13, 25, 38, 30]]","[10, [8, 40, 41, 45, 35, 17], [9, 40, 41, 45, 35, 17]]","[300, [1, 3, 31, 34, 23, 9], [1, 13, 31, 33, 23, 15]]","[190, [1, 37, 3, 12, 47, 17], [1, 32, 4, 13, 47, 17]]","[500, [7, 42, 37, 0, 7, 14], [12, 42, 37, 0, 7, 14]]","[90, [30, 34, 34, 22, 9, 44], [30, 34, 35, 22, 9, 44]]","[0, [4, 3, 40, 13, 44, 17], [4, 3, 40, 13, 44, 17]]","[180, [42, 4, 1, 20, 29, 37], [42, 4, 3, 20, 29, 38]]","[80, [11, 41, 13, 20, 17, 22], [11, 41, 13, 20, 17, 24]]","[250, [35, 40, 2, 23, 4, 23], [35, 39, 4, 24, 4, 24]]","[120, [44, 38, 29, 34, 40, 24], [44, 37, 28, 34, 40, 24]]","[200, [40, 30, 10, 7, 39, 6], [40, 32, 10, 7, 34, 6]]"
826,"[230, [42, 8, 29, 34, 22, 0], [42, 14, 29, 35, 24, 0]]","[450, [19, 11, 45, 19, 19, 34], [20, 11, 41, 19, 18, 34]]","[250, [7, 40, 40, 2, 14, 23], [7, 38, 40, 1, 13, 24]]","[1310, [44, 2, 15, 46, 18, 32], [47, 15, 15, 46, 19, 33]]","[570, [20, 18, 18, 24, 8, 29], [20, 21, 16, 23, 14, 28]]","[340, [12, 41, 27, 0, 14, 20], [12, 41, 26, 0, 14, 25]]","[440, [12, 42, 24, 44, 44, 24], [14, 42, 21, 44, 43, 25]]","[430, [45, 9, 26, 9, 3, 41], [46, 14, 25, 9, 3, 41]]","[370, [41, 6, 43, 2, 43, 42], [41, 6, 36, 3, 41, 43]]","[470, [38, 35, 25, 41, 25, 38], [38, 38, 25, 39, 25, 38]]","[330, [30, 18, 5, 47, 13, 27], [29, 18, 7, 47, 15, 28]]","[40, [31, 46, 42, 17, 19, 35], [32, 46, 42, 16, 19, 35]]","[30, [15, 22, 36, 22, 19, 25], [15, 22, 36, 22, 19, 28]]","[10, [37, 8, 3, 8, 1, 23], [37, 8, 3, 7, 1, 23]]","[60, [36, 13, 18, 22, 31, 24], [36, 13, 17, 22, 31, 24]]","[320, [10, 25, 37, 38, 32, 20], [39, 26, 37, 38, 32, 20]]","[160, [39, 38, 42, 3, 19, 8], [39, 38, 42, 3, 19, 12]]","[570, [9, 6, 4, 34, 9, 39], [37, 6, 4, 33, 15, 39]]","[80, [22, 41, 27, 3, 35, 36], [26, 41, 27, 3, 35, 36]]","[0, [42, 4, 3, 20, 29, 38], [42, 4, 3, 20, 29, 38]]","[80, [17, 29, 14, 16, 36, 0], [17, 25, 14, 16, 36, 0]]","[0, [16, 39, 20, 34, 41, 7], [16, 39, 20, 34, 41, 7]]","[0, [20, 22, 15, 39, 42, 24], [20, 22, 15, 39, 42, 24]]","[210, [16, 39, 20, 35, 41, 4], [16, 39, 20, 34, 41, 7]]","[60, [28, 41, 14, 1, 12, 2], [28, 41, 14, 1, 12, 8]]","[110, [29, 22, 46, 28, 6, 38], [28, 23, 46, 28, 6, 38]]","[90, [39, 41, 21, 24, 14, 3], [38, 41, 21, 24, 14, 3]]"
827,"[670, [16, 43, 14, 22, 43, 31], [15, 40, 13, 25, 38, 30]]","[440, [47, 45, 34, 42, 40, 5], [47, 47, 36, 42, 40, 18]]","[290, [40, 45, 6, 25, 11, 32], [41, 45, 8, 25, 12, 32]]","[340, [42, 3, 19, 11, 38, 16], [42, 3, 19, 11, 36, 18]]","[360, [46, 43, 29, 36, 32, 36], [46, 44, 31, 34, 32, 33]]","[870, [2, 0, 6, 5, 7, 20], [5, 9, 6, 7, 7, 21]]","[390, [12, 32, 12, 12, 3, 37], [17, 32, 12, 10, 3, 37]]","[480, [29, 26, 22, 47, 40, 9], [29, 26, 23, 42, 37, 9]]","[570, [26, 47, 31, 36, 20, 14], [26, 47, 33, 38, 22, 17]]","[250, [20, 32, 47, 32, 30, 22], [18, 32, 47, 31, 30, 21]]","[1220, [4, 13, 30, 27, 27, 34], [17, 15, 30, 28, 31, 34]]","[610, [25, 17, 32, 2, 30, 9], [25, 27, 32, 2, 28, 12]]","[170, [45, 4, 31, 42, 23, 0], [45, 4, 32, 42, 23, 4]]","[20, [20, 18, 44, 36, 38, 21], [20, 18, 44, 36, 38, 23]]","[190, [13, 42, 20, 44, 42, 25], [14, 42, 21, 44, 43, 25]]","[260, [23, 10, 25, 8, 31, 45], [23, 13, 27, 8, 31, 45]]","[220, [20, 20, 16, 23, 8, 28], [20, 21, 16, 23, 14, 28]]","[130, [43, 11, 13, 27, 47, 30], [43, 11, 13, 26, 47, 32]]","[10, [16, 44, 22, 6, 3, 12], [16, 44, 22, 6, 4, 12]]","[820, [14, 36, 7, 35, 2, 22], [14, 37, 15, 35, 2, 22]]","[0, [32, 21, 16, 4, 38, 28], [32, 21, 16, 4, 38, 28]]","[0, [22, 13, 18, 11, 27, 20], [22, 13, 18, 11, 27, 20]]","[120, [29, 35, 15, 32, 32, 15], [31, 35, 15, 32, 32, 15]]","[260, [35, 35, 22, 4, 27, 43], [33, 33, 22, 18, 27, 43]]","[40, [20, 20, 16, 23, 14, 28], [20, 21, 16, 23, 14, 28]]","[0, [1, 45, 40, 42, 40, 24], [1, 45, 40, 42, 40, 24]]","[0, [16, 15, 37, 39, 30, 30], [16, 15, 37, 39, 30, 30]]"
828,"[1060, [31, 3, 8, 1, 22, 19], [32, 3, 14, 1, 37, 19]]","[380, [31, 44, 23, 36, 6, 31], [35, 44, 25, 36, 6, 30]]","[1070, [13, 14, 42, 11, 23, 34], [18, 15, 44, 11, 31, 33]]","[370, [11, 44, 26, 42, 44, 47], [14, 45, 26, 42, 44, 47]]","[50, [36, 1, 41, 29, 30, 12], [36, 1, 40, 28, 30, 12]]","[420, [39, 44, 6, 21, 39, 21], [38, 44, 6, 22, 36, 23]]","[1780, [24, 2, 39, 8, 3, 29], [33, 6, 39, 8, 26, 28]]","[230, [45, 29, 45, 20, 42, 47], [44, 28, 44, 20, 42, 47]]","[670, [1, 2, 35, 41, 42, 20], [1, 20, 35, 40, 42, 19]]","[580, [17, 32, 1, 17, 22, 8], [16, 33, 10, 18, 22, 8]]","[180, [26, 7, 2, 42, 5, 47], [26, 7, 2, 42, 5, 45]]","[90, [30, 24, 9, 15, 27, 40], [28, 24, 10, 15, 27, 40]]","[20, [10, 44, 37, 38, 2, 1], [10, 44, 37, 39, 2, 1]]","[140, [24, 27, 5, 7, 21, 38], [24, 27, 6, 7, 15, 38]]","[400, [44, 14, 46, 9, 26, 18], [44, 14, 46, 9, 30, 18]]","[800, [9, 15, 30, 30, 31, 34], [17, 15, 30, 28, 31, 34]]","[490, [36, 22, 8, 20, 4, 36], [33, 21, 12, 21, 4, 36]]","[320, [21, 23, 15, 47, 34, 23], [21, 27, 15, 47, 34, 23]]","[260, [12, 15, 19, 34, 41, 32], [14, 15, 19, 34, 41, 31]]","[320, [30, 16, 27, 37, 7, 6], [30, 16, 27, 37, 11, 6]]","[0, [17, 34, 14, 21, 40, 6], [17, 34, 14, 21, 40, 6]]","[220, [16, 2, 34, 42, 1, 33], [16, 9, 34, 42, 3, 33]]","[380, [32, 44, 22, 36, 6, 29], [35, 44, 25, 36, 6, 30]]","[70, [17, 4, 22, 19, 34, 27], [17, 9, 22, 19, 34, 25]]","[300, [46, 26, 38, 35, 22, 7], [46, 26, 38, 35, 25, 7]]","[50, [6, 20, 20, 17, 8, 43], [6, 21, 20, 17, 8, 43]]","[0, [46, 17, 5, 14, 18, 35], [46, 17, 5, 14, 18, 35]]"
829,"[1380, [34, 19, 22, 20, 3, 22], [36, 21, 35, 22, 4, 30]]","[260, [26, 24, 6, 14, 26, 40], [28, 24, 10, 15, 27, 40]]","[300, [47, 23, 20, 10, 14, 14], [47, 26, 20, 10, 15, 12]]","[1320, [38, 20, 32, 7, 8, 10], [33, 20, 33, 7, 8, 19]]","[630, [39, 43, 46, 8, 16, 43], [38, 43, 47, 20, 15, 44]]","[300, [47, 27, 0, 5, 35, 39], [47, 25, 0, 7, 35, 41]]","[850, [37, 0, 31, 41, 31, 32], [37, 1, 39, 41, 31, 32]]","[1710, [41, 3, 2, 16, 3, 35], [41, 4, 2, 22, 16, 34]]","[200, [43, 43, 7, 22, 20, 32], [43, 45, 7, 22, 20, 33]]","[800, [46, 31, 27, 42, 1, 17], [46, 29, 28, 42, 26, 17]]","[20, [27, 37, 14, 40, 18, 10], [25, 37, 14, 40, 18, 10]]","[390, [35, 9, 26, 47, 6, 2], [32, 10, 26, 47, 6, 1]]","[1620, [41, 4, 2, 14, 3, 34], [41, 4, 2, 22, 16, 34]]","[1600, [3, 36, 2, 4, 21, 15], [23, 36, 2, 4, 31, 15]]","[40, [18, 32, 47, 35, 30, 21], [18, 32, 47, 31, 30, 21]]","[140, [46, 16, 24, 31, 10, 16], [46, 16, 24, 32, 11, 16]]","[0, [42, 11, 20, 42, 40, 22], [42, 11, 20, 42, 40, 22]]","[930, [29, 0, 16, 24, 34, 9], [29, 15, 16, 24, 34, 21]]","[120, [20, 20, 46, 37, 26, 21], [20, 20, 46, 37, 26, 27]]","[50, [3, 46, 40, 21, 10, 25], [4, 46, 40, 21, 10, 25]]","[300, [25, 24, 32, 2, 30, 12], [25, 27, 32, 2, 28, 12]]","[60, [25, 28, 32, 1, 28, 12], [25, 27, 32, 2, 28, 12]]","[50, [29, 11, 40, 47, 31, 14], [30, 11, 40, 47, 34, 14]]","[100, [14, 7, 20, 21, 16, 36], [14, 7, 20, 22, 16, 36]]","[20, [29, 29, 7, 1, 20, 46], [28, 29, 7, 1, 20, 46]]","[0, [17, 0, 17, 24, 35, 16], [17, 0, 17, 24, 35, 16]]","[160, [30, 14, 17, 15, 0, 21], [28, 14, 17, 15, 0, 21]]"
830,"[220, [43, 42, 14, 44, 30, 16], [43, 40, 13, 45, 30, 16]]","[100, [19, 5, 2, 41, 26, 42], [20, 11, 2, 41, 27, 42]]","[230, [42, 3, 29, 34, 23, 0], [42, 14, 29, 35, 24, 0]]","[330, [47, 20, 26, 18, 38, 11], [47, 23, 27, 19, 41, 10]]","[2000, [7, 8, 10, 18, 25, 12], [23, 15, 11, 14, 26, 12]]","[570, [1, 27, 1, 47, 16, 21], [17, 25, 1, 44, 16, 22]]","[360, [12, 12, 24, 2, 7, 31], [12, 14, 24, 4, 5, 32]]","[200, [20, 40, 1, 40, 13, 27], [21, 39, 1, 37, 12, 27]]","[1080, [6, 7, 10, 42, 12, 41], [28, 12, 10, 41, 12, 41]]","[360, [6, 6, 38, 18, 10, 1], [6, 9, 39, 18, 10, 1]]","[820, [3, 13, 27, 27, 47, 44], [3, 14, 36, 34, 47, 44]]","[1210, [2, 42, 37, 0, 4, 14], [12, 42, 37, 0, 7, 14]]","[300, [14, 25, 21, 16, 44, 22], [17, 25, 21, 17, 44, 24]]","[300, [1, 45, 40, 42, 40, 21], [1, 45, 40, 42, 40, 24]]","[180, [42, 13, 31, 37, 20, 31], [43, 13, 31, 37, 21, 31]]","[120, [29, 4, 10, 1, 40, 9], [29, 4, 11, 1, 38, 9]]","[320, [20, 25, 8, 16, 27, 9], [20, 27, 12, 16, 27, 9]]","[360, [23, 9, 27, 8, 30, 45], [23, 13, 27, 8, 31, 45]]","[1100, [46, 29, 29, 42, 2, 12], [46, 29, 28, 42, 26, 17]]","[190, [7, 38, 20, 7, 7, 36], [12, 38, 20, 9, 8, 37]]","[200, [24, 39, 34, 30, 4, 9], [24, 39, 36, 30, 4, 9]]","[490, [10, 28, 20, 28, 13, 23], [10, 28, 20, 33, 13, 24]]","[40, [25, 41, 27, 1, 35, 36], [26, 41, 27, 3, 35, 36]]","[0, [15, 36, 5, 19, 22, 39], [15, 36, 5, 19, 22, 39]]","[790, [38, 40, 30, 31, 12, 35], [38, 36, 31, 36, 12, 35]]","[470, [5, 42, 24, 18, 12, 35], [4, 38, 26, 18, 12, 35]]","[0, [18, 29, 47, 21, 43, 11], [18, 29, 47, 21, 43, 11]]"
831,"[310, [19, 19, 22, 43, 8, 22], [20, 19, 18, 42, 8, 26]]","[2670, [19, 19, 34, 3, 8, 5], [33, 20, 33, 7, 8, 19]]","[1000, [34, 5, 23, 18, 9, 9], [27, 9, 23, 18, 21, 14]]","[2140, [43, 11, 7, 16, 20, 10], [43, 21, 10, 17, 22, 23]]","[890, [46, 25, 29, 42, 1, 18], [46, 29, 28, 42, 26, 17]]","[580, [27, 4, 24, 17, 21, 10], [27, 9, 23, 18, 21, 14]]","[420, [12, 7, 36, 0, 3, 29], [18, 7, 36, 0, 3, 29]]","[940, [3, 29, 29, 16, 45, 32], [16, 30, 28, 19, 37, 33]]","[720, [35, 2, 17, 36, 2, 27], [35, 33, 17, 36, 3, 28]]","[30, [36, 35, 4, 38, 10, 3], [36, 36, 4, 38, 10, 3]]","[540, [47, 30, 13, 3, 27, 13], [44, 29, 16, 3, 26, 18]]","[790, [4, 19, 4, 34, 17, 23], [25, 19, 7, 34, 16, 23]]","[540, [14, 0, 47, 31, 23, 36], [19, 2, 32, 30, 23, 34]]","[210, [7, 38, 40, 1, 13, 21], [7, 38, 40, 1, 13, 24]]","[0, [39, 9, 29, 43, 45, 39], [39, 9, 29, 43, 45, 39]]","[60, [10, 31, 28, 22, 1, 28], [10, 31, 28, 22, 2, 28]]","[180, [25, 37, 23, 2, 47, 34], [28, 38, 26, 2, 47, 34]]","[740, [9, 15, 30, 27, 30, 34], [17, 15, 30, 28, 31, 34]]","[500, [42, 8, 32, 12, 12, 16], [42, 8, 32, 28, 13, 16]]","[390, [7, 11, 41, 19, 18, 34], [20, 11, 41, 19, 18, 34]]","[90, [32, 12, 37, 14, 2, 23], [32, 12, 37, 14, 2, 24]]","[150, [21, 2, 19, 38, 47, 39], [21, 3, 19, 37, 47, 39]]","[0, [40, 22, 26, 12, 10, 30], [40, 22, 26, 12, 10, 30]]","[0, [20, 16, 21, 42, 6, 18], [20, 16, 21, 42, 6, 18]]","[780, [2, 12, 17, 25, 24, 20], [24, 12, 17, 28, 24, 20]]","[30, [22, 47, 3, 29, 38, 1], [22, 47, 3, 29, 35, 1]]","[20, [43, 44, 23, 45, 39, 39], [43, 44, 23, 45, 39, 37]]"
832,"[2580, [31, 31, 8, 19, 22, 22], [28, 30, 12, 29, 32, 17]]","[1150, [36, 0, 16, 38, 2, 26], [35, 33, 17, 36, 3, 28]]","[2230, [38, 40, 47, 3, 16, 42], [38, 39, 47, 30, 16, 42]]","[370, [16, 38, 11, 25, 38, 30], [15, 40, 13, 25, 38, 30]]","[1860, [1, 8, 41, 8, 0, 39], [1, 27, 41, 32, 0, 38]]","[460, [46, 16, 23, 5, 0, 10], [46, 18, 23, 10, 0, 11]]","[740, [4, 12, 43, 40, 24, 32], [4, 12, 43, 39, 33, 33]]","[1520, [29, 29, 45, 26, 29, 3], [26, 39, 47, 22, 30, 2]]","[30, [14, 18, 20, 17, 2, 24], [15, 18, 20, 17, 4, 24]]","[50, [42, 8, 25, 4, 27, 14], [43, 8, 25, 4, 27, 14]]","[350, [15, 40, 13, 40, 5, 20], [15, 40, 18, 40, 5, 20]]","[120, [38, 41, 30, 42, 13, 22], [38, 41, 29, 43, 13, 23]]","[1020, [14, 47, 36, 38, 22, 14], [26, 47, 33, 38, 22, 17]]","[1200, [21, 12, 1, 5, 46, 21], [33, 12, 1, 5, 46, 27]]","[440, [2, 40, 26, 38, 5, 12], [2, 40, 29, 38, 17, 13]]","[110, [3, 3, 34, 0, 10, 30], [2, 3, 33, 0, 12, 30]]","[930, [12, 31, 8, 15, 43, 1], [12, 31, 28, 14, 43, 2]]","[190, [41, 24, 26, 29, 9, 30], [41, 25, 26, 29, 10, 31]]","[180, [25, 0, 47, 26, 29, 12], [25, 0, 47, 26, 29, 14]]","[700, [40, 7, 7, 16, 30, 38], [38, 5, 15, 16, 30, 39]]","[90, [3, 12, 17, 19, 2, 8], [12, 12, 17, 19, 2, 8]]","[80, [34, 38, 6, 45, 34, 20], [34, 34, 6, 45, 34, 20]]","[0, [16, 36, 36, 41, 41, 5], [16, 36, 36, 41, 41, 5]]","[860, [4, 28, 40, 19, 38, 47], [6, 28, 40, 19, 38, 21]]","[100, [6, 1, 25, 10, 4, 14], [6, 1, 26, 10, 4, 14]]","[200, [22, 41, 22, 29, 33, 47], [22, 41, 22, 31, 33, 47]]","[0, [41, 45, 8, 25, 12, 32], [41, 45, 8, 25, 12, 32]]"
833,"[50, [22, 38, 14, 40, 18, 10], [25, 37, 14, 40, 18, 10]]","[630, [36, 10, 19, 47, 45, 47], [36, 10, 19, 47, 38, 47]]","[840, [0, 23, 0, 47, 16, 9], [17, 25, 1, 44, 16, 22]]","[350, [11, 10, 44, 45, 47, 26], [15, 10, 43, 45, 47, 25]]","[140, [17, 44, 21, 6, 4, 12], [16, 44, 22, 6, 4, 12]]","[120, [21, 20, 12, 20, 16, 27], [21, 20, 12, 19, 17, 28]]","[1760, [24, 42, 13, 45, 4, 31], [33, 29, 13, 40, 9, 31]]","[300, [40, 3, 45, 26, 16, 36], [40, 4, 44, 26, 20, 36]]","[300, [14, 7, 26, 26, 37, 10], [14, 12, 26, 28, 37, 11]]","[620, [32, 6, 4, 14, 10, 46], [27, 7, 4, 15, 11, 41]]","[750, [47, 27, 27, 0, 17, 18], [30, 28, 33, 0, 17, 18]]","[380, [14, 44, 23, 8, 41, 25], [14, 45, 23, 13, 41, 27]]","[170, [41, 31, 21, 12, 35, 0], [41, 30, 21, 12, 35, 10]]","[40, [21, 41, 39, 0, 37, 11], [25, 41, 39, 0, 37, 11]]","[30, [23, 35, 37, 25, 16, 6], [23, 32, 37, 25, 16, 6]]","[120, [13, 42, 20, 44, 43, 25], [14, 42, 21, 44, 43, 25]]","[50, [18, 29, 47, 20, 43, 11], [18, 29, 47, 21, 43, 11]]","[210, [34, 4, 27, 1, 9, 13], [34, 4, 28, 1, 15, 13]]","[200, [35, 32, 12, 38, 26, 6], [35, 32, 9, 39, 26, 8]]","[130, [28, 23, 19, 40, 35, 27], [28, 24, 19, 40, 35, 28]]","[80, [34, 30, 18, 40, 24, 28], [33, 28, 18, 40, 24, 28]]","[110, [14, 28, 31, 38, 33, 7], [14, 29, 31, 35, 33, 7]]","[0, [4, 46, 40, 21, 10, 25], [4, 46, 40, 21, 10, 25]]","[0, [35, 18, 22, 36, 19, 47], [35, 18, 22, 36, 19, 47]]","[70, [44, 16, 33, 2, 25, 16], [44, 16, 33, 2, 26, 16]]","[480, [6, 39, 12, 1, 29, 22], [6, 39, 12, 1, 35, 22]]","[0, [1, 37, 14, 8, 11, 20], [1, 37, 14, 8, 11, 20]]"
834,"[1180, [46, 16, 19, 22, 10, 18], [46, 16, 24, 32, 11, 16]]","[200, [18, 41, 38, 10, 31, 15], [18, 38, 38, 13, 35, 15]]","[940, [47, 47, 1, 34, 14, 11], [47, 37, 1, 32, 13, 11]]","[500, [10, 31, 2, 4, 31, 16], [23, 36, 2, 4, 31, 15]]","[850, [31, 4, 25, 46, 8, 36], [31, 4, 32, 46, 10, 33]]","[300, [16, 36, 36, 39, 39, 5], [16, 36, 36, 41, 41, 5]]","[1000, [12, 12, 0, 24, 24, 24], [12, 16, 1, 22, 18, 23]]","[510, [2, 16, 1, 45, 29, 3], [3, 18, 1, 44, 28, 14]]","[240, [43, 35, 41, 14, 20, 22], [47, 35, 38, 14, 18, 22]]","[80, [31, 15, 1, 47, 9, 1], [31, 15, 1, 47, 9, 3]]","[0, [25, 30, 32, 22, 47, 47], [25, 30, 32, 22, 47, 47]]","[20, [2, 17, 1, 16, 23, 28], [2, 18, 1, 16, 23, 28]]","[0, [12, 25, 15, 38, 20, 7], [12, 25, 15, 38, 20, 7]]","[560, [35, 2, 26, 19, 30, 16], [33, 4, 26, 19, 32, 17]]","[0, [3, 21, 12, 23, 35, 23], [3, 21, 12, 23, 35, 23]]","[100, [38, 42, 40, 14, 40, 4], [38, 42, 40, 14, 39, 4]]","[90, [31, 4, 39, 46, 6, 44], [31, 5, 39, 46, 6, 44]]","[10, [24, 37, 14, 40, 18, 10], [25, 37, 14, 40, 18, 10]]","[60, [29, 18, 6, 47, 15, 29], [29, 18, 7, 47, 15, 28]]","[30, [43, 29, 7, 45, 1, 38], [43, 29, 6, 45, 1, 38]]","[420, [24, 34, 46, 30, 3, 24], [27, 33, 46, 32, 3, 26]]","[70, [17, 20, 29, 38, 46, 12], [17, 20, 29, 38, 47, 12]]","[0, [28, 21, 41, 0, 37, 21], [28, 21, 41, 0, 37, 21]]","[200, [46, 8, 4, 11, 15, 45], [46, 8, 24, 11, 15, 45]]","[70, [46, 35, 40, 14, 18, 22], [47, 35, 38, 14, 18, 22]]","[780, [6, 28, 40, 19, 38, 47], [6, 28, 40, 19, 38, 21]]","[400, [30, 29, 21, 3, 22, 38], [35, 29, 21, 3, 22, 38]]"
