,1,2,3,4,5,6,7,8,9,10,11,12
1184,"[1050, [29, 11, 9, 11, 45, 29], [30, 13, 10, 39, 43, 30]]","[340, [34, 22, 40, 29, 45, 34], [34, 14, 40, 30, 45, 33]]","[570, [12, 40, 25, 39, 41, 37], [15, 37, 25, 38, 38, 37]]","[910, [24, 31, 43, 31, 34, 39], [2, 43, 42, 43, 34, 39]]","[390, [21, 17, 21, 28, 33, 27], [4, 16, 15, 28, 34, 27]]","[260, [39, 18, 18, 36, 18, 20], [39, 17, 17, 37, 17, 21]]","[190, [0, 36, 16, 9, 35, 22], [0, 38, 16, 8, 37, 22]]","[850, [3, 4, 34, 25, 25, 29], [4, 11, 34, 25, 26, 28]]","[460, [43, 30, 40, 20, 43, 6], [43, 35, 38, 20, 43, 5]]","[260, [23, 23, 46, 5, 24, 29], [23, 23, 47, 5, 26, 25]]","[150, [43, 18, 45, 1, 45, 9], [43, 19, 46, 2, 47, 10]]","[1540, [35, 39, 13, 7, 40, 35], [25, 38, 18, 7, 44, 35]]"
1185,"[260, [34, 11, 33, 7, 2, 45], [35, 11, 38, 6, 2, 46]]","[770, [44, 44, 29, 5, 12, 46], [40, 42, 28, 6, 4, 46]]","[390, [30, 12, 1, 46, 4, 41], [34, 8, 0, 46, 4, 46]]","[1050, [24, 10, 17, 23, 39, 43], [16, 11, 16, 22, 38, 47]]","[390, [17, 14, 21, 7, 22, 1], [17, 14, 15, 8, 16, 1]]","[130, [40, 18, 15, 36, 36, 22], [40, 15, 15, 37, 36, 22]]","[250, [11, 41, 20, 36, 31, 40], [11, 42, 20, 37, 32, 39]]","[50, [12, 40, 43, 5, 10, 24], [12, 40, 43, 6, 10, 24]]","[460, [45, 12, 8, 13, 23, 29], [45, 15, 8, 18, 25, 29]]","[150, [7, 31, 33, 14, 37, 41], [5, 31, 33, 15, 36, 41]]","[310, [12, 43, 34, 45, 1, 21], [12, 44, 34, 46, 4, 20]]","[250, [11, 39, 27, 40, 24, 2], [12, 37, 27, 40, 24, 2]]"
1186,"[700, [45, 45, 9, 8, 22, 9], [45, 46, 31, 6, 23, 18]]","[100, [5, 46, 46, 46, 34, 40], [5, 47, 46, 46, 34, 40]]","[1520, [10, 23, 41, 24, 25, 25], [10, 17, 41, 30, 30, 38]]","[830, [10, 24, 2, 31, 10, 39], [11, 16, 1, 31, 11, 40]]","[500, [45, 45, 33, 4, 21, 28], [47, 47, 36, 4, 23, 29]]","[160, [39, 34, 40, 9, 44, 34], [31, 34, 40, 9, 44, 34]]","[250, [24, 13, 6, 11, 19, 39], [24, 13, 6, 11, 18, 43]]","[270, [20, 46, 25, 25, 39, 35], [20, 46, 27, 26, 39, 35]]","[460, [34, 6, 40, 32, 40, 11], [34, 7, 36, 32, 34, 10]]","[180, [41, 14, 10, 29, 7, 24], [41, 14, 11, 29, 6, 25]]","[390, [43, 38, 18, 1, 43, 21], [43, 37, 13, 3, 42, 18]]","[420, [26, 2, 2, 41, 37, 16], [26, 5, 1, 42, 37, 16]]"
1187,"[990, [10, 21, 21, 21, 0, 8], [11, 19, 25, 32, 11, 12]]","[1510, [21, 13, 1, 13, 3, 5], [28, 15, 6, 17, 8, 10]]","[1080, [44, 24, 32, 2, 12, 24], [44, 35, 35, 3, 14, 26]]","[830, [10, 36, 39, 16, 4, 13], [9, 36, 39, 8, 5, 13]]","[480, [33, 30, 33, 45, 7, 20], [33, 30, 33, 42, 6, 24]]","[680, [18, 0, 18, 36, 22, 18], [29, 0, 25, 36, 22, 19]]","[440, [15, 44, 23, 32, 28, 30], [15, 47, 23, 32, 29, 32]]","[90, [5, 15, 20, 39, 46, 24], [5, 16, 20, 39, 47, 24]]","[110, [13, 37, 9, 12, 23, 13], [14, 37, 9, 13, 23, 14]]","[140, [19, 7, 37, 7, 37, 3], [21, 7, 38, 6, 37, 3]]","[360, [27, 43, 4, 31, 31, 38], [27, 43, 4, 35, 33, 40]]","[1200, [35, 36, 24, 22, 35, 24], [35, 36, 24, 22, 23, 24]]"
1188,"[920, [45, 33, 21, 29, 27, 4], [40, 40, 21, 31, 27, 3]]","[610, [5, 46, 12, 33, 13, 44], [2, 47, 11, 34, 13, 42]]","[980, [1, 23, 12, 41, 39, 41], [1, 5, 16, 45, 35, 43]]","[300, [31, 43, 28, 21, 36, 24], [40, 43, 28, 22, 37, 26]]","[2230, [21, 21, 17, 10, 14, 21], [24, 12, 18, 0, 8, 21]]","[140, [40, 20, 7, 29, 39, 34], [40, 21, 6, 30, 39, 34]]","[130, [36, 16, 23, 44, 14, 10], [38, 17, 24, 44, 15, 10]]","[740, [46, 37, 32, 35, 8, 0], [47, 37, 25, 35, 9, 0]]","[200, [23, 11, 44, 6, 11, 26], [24, 10, 44, 6, 10, 25]]","[190, [16, 16, 5, 29, 24, 19], [16, 17, 5, 27, 22, 20]]","[340, [23, 27, 17, 9, 1, 1], [23, 28, 17, 5, 5, 0]]","[490, [27, 35, 11, 13, 11, 25], [27, 37, 9, 10, 8, 25]]"
1189,"[3250, [11, 8, 11, 41, 33, 9], [15, 20, 42, 42, 28, 11]]","[790, [45, 34, 34, 44, 5, 7], [45, 40, 35, 39, 4, 8]]","[1170, [23, 1, 25, 39, 12, 36], [12, 1, 37, 38, 13, 37]]","[1440, [34, 24, 4, 24, 31, 31], [34, 24, 4, 13, 24, 21]]","[160, [34, 27, 45, 18, 21, 11], [34, 26, 45, 18, 23, 11]]","[70, [7, 24, 22, 23, 33, 18], [7, 24, 22, 23, 33, 19]]","[440, [23, 36, 1, 6, 36, 31], [23, 36, 1, 2, 37, 32]]","[80, [15, 25, 3, 17, 15, 43], [15, 26, 3, 18, 15, 43]]","[580, [40, 46, 28, 43, 28, 31], [36, 46, 29, 42, 29, 34]]","[180, [6, 1, 37, 32, 4, 36], [6, 1, 36, 33, 4, 36]]","[410, [28, 43, 43, 9, 38, 26], [28, 41, 44, 8, 40, 24]]","[760, [13, 11, 31, 35, 5, 36], [18, 10, 31, 29, 5, 36]]"
1190,"[960, [29, 9, 45, 41, 9, 31], [28, 22, 44, 41, 13, 34]]","[1060, [3, 5, 39, 44, 34, 33], [3, 44, 39, 44, 33, 35]]","[720, [12, 25, 34, 31, 2, 30], [13, 28, 35, 33, 2, 33]]","[280, [10, 39, 45, 31, 10, 24], [10, 41, 45, 29, 10, 10]]","[1900, [21, 0, 20, 11, 33, 45], [11, 0, 2, 2, 41, 47]]","[120, [32, 24, 40, 40, 32, 44], [32, 24, 41, 42, 32, 44]]","[260, [44, 13, 41, 44, 36, 38], [44, 13, 45, 46, 38, 38]]","[130, [20, 29, 14, 29, 34, 8], [20, 30, 14, 28, 34, 10]]","[180, [20, 40, 6, 45, 45, 45], [19, 39, 5, 46, 45, 46]]","[400, [14, 7, 41, 16, 10, 24], [13, 4, 41, 16, 12, 24]]","[1390, [26, 26, 21, 31, 38, 28], [12, 26, 22, 37, 36, 15]]","[380, [27, 18, 34, 13, 22, 2], [27, 18, 28, 17, 22, 1]]"
1191,"[470, [41, 21, 29, 9, 33, 33], [42, 21, 29, 8, 40, 32]]","[450, [5, 5, 34, 13, 34, 22], [5, 5, 37, 11, 35, 23]]","[1600, [45, 41, 20, 24, 30, 41], [45, 41, 20, 38, 29, 36]]","[1980, [31, 24, 33, 31, 39, 31], [11, 11, 33, 34, 37, 44]]","[770, [28, 11, 21, 33, 33, 30], [28, 4, 22, 32, 33, 30]]","[160, [26, 18, 43, 24, 46, 46], [26, 12, 43, 24, 47, 46]]","[110, [26, 27, 14, 22, 46, 13], [26, 28, 14, 22, 46, 14]]","[60, [11, 36, 39, 35, 32, 20], [11, 36, 39, 38, 32, 20]]","[570, [31, 13, 28, 20, 45, 24], [33, 16, 28, 19, 47, 24]]","[470, [39, 41, 32, 29, 34, 3], [40, 43, 33, 28, 34, 5]]","[500, [38, 12, 9, 31, 18, 27], [37, 12, 9, 37, 12, 27]]","[240, [36, 21, 18, 1, 37, 35], [36, 21, 18, 0, 37, 33]]"
1192,"[2680, [45, 9, 29, 11, 33, 33], [39, 30, 32, 36, 32, 35]]","[930, [44, 13, 44, 22, 13, 22], [44, 16, 45, 24, 7, 22]]","[650, [7, 23, 41, 4, 32, 12], [7, 22, 35, 4, 32, 13]]","[1160, [24, 39, 24, 31, 31, 45], [26, 41, 15, 31, 33, 46]]","[810, [21, 39, 7, 11, 21, 44], [24, 38, 6, 12, 18, 46]]","[200, [36, 29, 34, 18, 6, 17], [38, 30, 36, 18, 6, 17]]","[160, [25, 14, 23, 1, 36, 46], [26, 14, 24, 1, 36, 47]]","[350, [25, 20, 5, 17, 32, 43], [26, 22, 5, 16, 31, 44]]","[60, [18, 3, 31, 11, 31, 43], [18, 3, 32, 11, 31, 43]]","[140, [37, 46, 32, 19, 41, 29], [37, 47, 32, 20, 41, 29]]","[200, [18, 9, 31, 27, 43, 26], [18, 10, 32, 27, 42, 26]]","[300, [35, 28, 13, 29, 40, 15], [37, 28, 20, 29, 41, 15]]"
1193,"[700, [18, 11, 33, 25, 0, 0], [17, 13, 39, 25, 1, 1]]","[1050, [33, 25, 18, 44, 44, 22], [30, 26, 18, 33, 37, 22]]","[810, [12, 25, 40, 11, 23, 2], [16, 28, 38, 10, 23, 2]]","[440, [24, 2, 2, 10, 31, 23], [27, 3, 0, 14, 31, 23]]","[850, [21, 33, 19, 2, 7, 9], [18, 41, 19, 2, 5, 9]]","[490, [11, 44, 46, 39, 27, 29], [11, 44, 47, 31, 25, 30]]","[90, [44, 28, 40, 25, 31, 35], [45, 28, 39, 25, 31, 35]]","[770, [4, 32, 45, 17, 45, 35], [4, 31, 47, 18, 45, 43]]","[480, [11, 11, 40, 40, 31, 32], [9, 10, 40, 40, 35, 32]]","[0, [12, 40, 43, 6, 10, 24], [12, 40, 43, 6, 10, 24]]","[460, [31, 43, 9, 19, 31, 26], [31, 41, 13, 19, 32, 25]]","[640, [11, 37, 16, 40, 30, 39], [12, 38, 16, 46, 30, 44]]"
1194,"[1020, [21, 33, 45, 41, 22, 23], [17, 32, 34, 41, 21, 22]]","[640, [3, 44, 5, 5, 34, 1], [3, 44, 5, 1, 42, 1]]","[1890, [12, 25, 21, 23, 30, 23], [14, 26, 32, 36, 28, 23]]","[270, [7, 6, 24, 12, 31, 31], [7, 8, 22, 12, 30, 30]]","[420, [17, 0, 28, 32, 4, 21], [15, 2, 28, 30, 4, 21]]","[160, [18, 20, 18, 40, 34, 43], [19, 22, 18, 41, 34, 43]]","[260, [30, 31, 17, 1, 36, 22], [31, 31, 18, 3, 36, 21]]","[0, [15, 47, 2, 35, 12, 29], [15, 47, 2, 35, 12, 29]]","[120, [10, 31, 33, 22, 26, 41], [10, 32, 33, 22, 25, 41]]","[150, [37, 14, 26, 16, 16, 37], [37, 15, 26, 16, 16, 38]]","[140, [33, 40, 10, 11, 38, 45], [33, 40, 10, 11, 36, 45]]","[710, [35, 1, 11, 2, 28, 23], [22, 1, 15, 2, 28, 23]]"
1195,"[1080, [0, 9, 10, 11, 9, 29], [0, 22, 14, 15, 12, 27]]","[1380, [5, 44, 22, 5, 21, 22], [21, 44, 20, 0, 17, 23]]","[470, [40, 32, 40, 12, 1, 12], [41, 34, 39, 13, 1, 15]]","[420, [2, 31, 24, 31, 4, 36], [1, 28, 12, 30, 3, 35]]","[370, [22, 33, 28, 11, 33, 21], [22, 34, 28, 12, 39, 19]]","[70, [39, 30, 27, 40, 39, 46], [39, 30, 26, 41, 39, 46]]","[300, [16, 40, 0, 31, 36, 36], [17, 40, 0, 33, 36, 38]]","[160, [9, 41, 1, 12, 5, 20], [9, 42, 1, 12, 6, 20]]","[720, [6, 33, 20, 43, 11, 39], [5, 33, 17, 42, 7, 37]]","[150, [24, 12, 24, 34, 29, 3], [24, 12, 23, 34, 27, 3]]","[320, [18, 26, 38, 43, 41, 1], [14, 26, 35, 44, 41, 0]]","[560, [45, 5, 13, 41, 37, 45], [45, 5, 21, 42, 37, 45]]"
1196,"[1060, [29, 11, 10, 45, 11, 13], [29, 33, 12, 47, 16, 15]]","[1670, [22, 21, 34, 44, 34, 29], [19, 0, 38, 41, 36, 21]]","[570, [41, 41, 25, 4, 25, 1], [46, 40, 32, 4, 27, 2]]","[1270, [31, 12, 31, 24, 39, 10], [34, 12, 38, 14, 39, 10]]","[860, [21, 11, 33, 40, 45, 21], [25, 11, 30, 40, 41, 21]]","[1370, [14, 18, 18, 27, 28, 11], [11, 31, 18, 23, 28, 11]]","[20, [6, 22, 3, 19, 40, 38], [5, 22, 3, 19, 40, 38]]","[20, [45, 15, 8, 17, 25, 29], [45, 15, 8, 18, 25, 29]]","[600, [28, 22, 44, 41, 13, 28], [28, 22, 44, 41, 13, 34]]","[310, [30, 32, 24, 43, 29, 11], [30, 31, 26, 42, 28, 11]]","[200, [18, 9, 43, 20, 43, 24], [17, 8, 43, 19, 42, 24]]","[190, [2, 44, 24, 39, 39, 13], [3, 44, 24, 39, 39, 17]]"
1197,"[730, [10, 45, 29, 21, 21, 33], [10, 42, 30, 23, 19, 40]]","[520, [1, 45, 12, 29, 33, 5], [1, 45, 10, 31, 28, 2]]","[510, [23, 1, 23, 25, 2, 31], [24, 2, 24, 33, 2, 31]]","[570, [31, 41, 43, 17, 31, 4], [32, 41, 47, 18, 30, 5]]","[1260, [33, 11, 33, 45, 33, 21], [37, 13, 37, 40, 29, 25]]","[650, [17, 18, 7, 15, 39, 18], [17, 19, 8, 18, 39, 14]]","[10, [31, 44, 22, 41, 12, 40], [31, 44, 22, 42, 12, 40]]","[390, [24, 39, 39, 43, 46, 8], [22, 40, 39, 43, 47, 7]]","[290, [11, 20, 16, 43, 40, 45], [10, 19, 16, 42, 39, 46]]","[50, [6, 32, 14, 29, 34, 16], [6, 32, 13, 29, 34, 17]]","[250, [9, 15, 1, 38, 27, 31], [8, 15, 0, 36, 27, 34]]","[120, [13, 29, 39, 39, 2, 18], [16, 29, 38, 38, 1, 18]]"
1198,"[420, [40, 9, 13, 2, 21, 34], [40, 12, 15, 2, 22, 36]]","[950, [46, 13, 44, 5, 12, 34], [47, 16, 43, 10, 12, 37]]","[1820, [41, 11, 23, 25, 41, 24], [38, 18, 16, 33, 33, 22]]","[670, [24, 39, 31, 39, 31, 39], [12, 40, 25, 36, 33, 41]]","[610, [7, 45, 19, 20, 11, 4], [7, 46, 19, 23, 8, 4]]","[1700, [14, 44, 7, 18, 40, 18], [13, 44, 7, 15, 41, 34]]","[440, [14, 9, 44, 16, 41, 24], [17, 8, 43, 19, 42, 24]]","[360, [5, 29, 25, 8, 8, 17], [7, 30, 25, 10, 9, 17]]","[140, [22, 11, 3, 20, 20, 6], [23, 7, 3, 20, 17, 5]]","[240, [7, 38, 34, 29, 8, 10], [6, 38, 34, 30, 7, 10]]","[280, [30, 43, 30, 12, 18, 38], [29, 44, 30, 12, 14, 38]]","[1060, [13, 13, 13, 22, 26, 40], [14, 22, 19, 22, 26, 40]]"
1199,"[760, [45, 9, 44, 45, 33, 34], [44, 13, 45, 46, 38, 38]]","[650, [5, 25, 22, 3, 5, 29], [15, 26, 24, 5, 8, 26]]","[200, [47, 7, 11, 40, 24, 18], [47, 7, 11, 35, 24, 16]]","[630, [10, 45, 43, 32, 39, 31], [20, 45, 42, 34, 41, 30]]","[410, [11, 22, 21, 24, 44, 33], [2, 22, 20, 24, 44, 30]]","[230, [18, 32, 39, 15, 32, 34], [18, 33, 38, 17, 32, 35]]","[180, [9, 13, 35, 38, 1, 27], [5, 13, 38, 38, 3, 27]]","[640, [29, 46, 15, 32, 24, 15], [28, 47, 15, 30, 19, 15]]","[110, [31, 12, 11, 6, 28, 22], [31, 16, 10, 1, 28, 22]]","[500, [46, 46, 3, 30, 19, 7], [47, 46, 4, 30, 18, 3]]","[760, [37, 43, 18, 38, 13, 26], [37, 41, 16, 38, 13, 13]]","[430, [35, 42, 11, 21, 35, 26], [28, 42, 12, 21, 28, 26]]"
1200,"[1270, [9, 21, 9, 11, 29, 18], [6, 20, 13, 19, 21, 18]]","[450, [45, 22, 12, 27, 22, 3], [46, 24, 13, 27, 18, 2]]","[1950, [18, 32, 41, 43, 25, 23], [17, 32, 40, 42, 26, 47]]","[450, [24, 19, 6, 10, 31, 33], [25, 20, 8, 12, 28, 33]]","[800, [33, 33, 26, 11, 21, 33], [30, 42, 26, 12, 18, 38]]","[440, [14, 18, 39, 32, 7, 46], [13, 18, 37, 33, 3, 46]]","[20, [17, 22, 44, 25, 17, 27], [17, 22, 44, 25, 17, 28]]","[1920, [43, 8, 34, 14, 37, 32], [43, 12, 34, 14, 37, 14]]","[530, [20, 26, 38, 45, 39, 5], [16, 25, 38, 47, 39, 3]]","[320, [3, 12, 41, 37, 46, 16], [2, 12, 44, 38, 45, 16]]","[340, [25, 45, 21, 45, 9, 26], [16, 47, 21, 47, 9, 24]]","[1250, [11, 39, 23, 13, 12, 13], [3, 35, 23, 11, 4, 6]]"
1201,"[800, [22, 34, 29, 45, 33, 23], [22, 38, 25, 45, 35, 23]]","[1720, [39, 21, 5, 13, 44, 34], [37, 17, 26, 15, 42, 35]]","[1310, [12, 43, 4, 18, 40, 41], [13, 44, 7, 15, 41, 34]]","[440, [17, 14, 20, 24, 10, 45], [17, 14, 21, 20, 11, 46]]","[380, [45, 33, 24, 39, 29, 17], [44, 37, 24, 38, 31, 17]]","[340, [18, 44, 36, 7, 44, 36], [16, 44, 37, 4, 44, 37]]","[190, [31, 17, 35, 20, 41, 31], [32, 18, 36, 20, 41, 31]]","[110, [39, 17, 35, 43, 39, 37], [38, 17, 35, 43, 38, 37]]","[240, [22, 27, 40, 21, 20, 35], [22, 28, 36, 21, 19, 35]]","[300, [21, 24, 46, 16, 46, 34], [21, 23, 46, 18, 45, 35]]","[410, [21, 9, 31, 26, 31, 43], [22, 12, 32, 28, 31, 44]]","[280, [10, 13, 23, 42, 36, 24], [10, 20, 23, 42, 36, 24]]"
1202,"[670, [29, 33, 46, 44, 45, 12], [31, 32, 46, 37, 42, 17]]","[540, [21, 29, 13, 33, 22, 22], [25, 29, 14, 33, 20, 17]]","[1780, [23, 41, 11, 25, 12, 41], [26, 47, 15, 44, 16, 47]]","[260, [2, 31, 32, 27, 17, 39], [0, 32, 32, 26, 18, 39]]","[600, [41, 2, 12, 41, 21, 40], [41, 2, 12, 41, 27, 40]]","[430, [18, 28, 32, 7, 16, 18], [17, 28, 32, 7, 24, 35]]","[270, [22, 31, 6, 35, 39, 30], [22, 33, 5, 34, 39, 30]]","[70, [15, 36, 11, 34, 43, 2], [15, 37, 11, 34, 43, 2]]","[100, [44, 45, 6, 34, 40, 8], [44, 45, 6, 34, 39, 8]]","[300, [36, 16, 23, 24, 29, 30], [36, 17, 22, 22, 25, 30]]","[520, [26, 31, 21, 43, 9, 18], [27, 34, 22, 43, 12, 16]]","[120, [34, 30, 5, 43, 29, 13], [34, 30, 5, 43, 29, 17]]"
1203,"[2520, [13, 9, 8, 10, 21, 29], [15, 30, 13, 38, 18, 30]]","[1060, [22, 3, 5, 18, 44, 5], [25, 2, 16, 18, 43, 1]]","[480, [40, 41, 40, 10, 43, 34], [31, 34, 40, 9, 44, 34]]","[690, [39, 4, 24, 24, 31, 23], [38, 5, 22, 26, 44, 23]]","[340, [20, 12, 33, 36, 11, 45], [22, 12, 29, 37, 11, 45]]","[40, [46, 2, 34, 44, 39, 34], [46, 2, 34, 44, 39, 35]]","[70, [43, 23, 39, 9, 9, 44], [43, 24, 39, 9, 7, 44]]","[460, [15, 32, 0, 45, 24, 20], [13, 30, 1, 45, 25, 20]]","[40, [40, 40, 19, 27, 6, 40], [40, 39, 19, 27, 5, 40]]","[100, [21, 19, 24, 15, 41, 41], [21, 21, 25, 15, 42, 41]]","[380, [29, 16, 38, 18, 19, 21], [29, 16, 40, 12, 15, 22]]","[40, [39, 47, 36, 13, 28, 13], [38, 47, 36, 16, 28, 13]]"
1204,"[1400, [9, 33, 2, 13, 0, 7], [15, 38, 2, 13, 0, 16]]","[580, [33, 46, 45, 25, 46, 29], [41, 46, 46, 26, 47, 28]]","[980, [41, 23, 18, 39, 43, 12], [39, 19, 19, 36, 46, 9]]","[980, [31, 24, 4, 2, 14, 24], [31, 21, 4, 3, 14, 9]]","[680, [45, 21, 11, 33, 40, 46], [43, 28, 10, 33, 40, 47]]","[570, [18, 27, 34, 36, 7, 43], [15, 25, 35, 37, 10, 43]]","[30, [40, 13, 8, 16, 35, 21], [39, 13, 8, 16, 35, 21]]","[380, [20, 4, 39, 4, 36, 3], [21, 7, 38, 6, 37, 3]]","[300, [30, 32, 46, 40, 43, 12], [31, 32, 46, 37, 42, 17]]","[40, [22, 41, 41, 8, 39, 19], [22, 41, 41, 8, 39, 21]]","[480, [26, 9, 31, 43, 43, 30], [11, 3, 31, 43, 43, 30]]","[260, [13, 39, 13, 35, 46, 13], [13, 39, 15, 35, 47, 13]]"
1205,"[310, [45, 9, 18, 29, 7, 21], [45, 6, 18, 30, 6, 22]]","[300, [13, 29, 34, 21, 41, 5], [14, 30, 34, 20, 41, 9]]","[940, [4, 25, 18, 34, 6, 1], [5, 35, 19, 34, 6, 1]]","[840, [24, 24, 39, 31, 31, 27], [16, 15, 38, 24, 33, 20]]","[80, [45, 5, 21, 43, 37, 45], [45, 5, 21, 42, 37, 45]]","[40, [34, 7, 25, 2, 12, 12], [34, 9, 25, 2, 12, 12]]","[140, [40, 22, 15, 44, 17, 44], [40, 21, 15, 46, 17, 45]]","[1320, [32, 43, 24, 34, 29, 15], [26, 43, 21, 30, 23, 15]]","[50, [40, 38, 20, 38, 21, 13], [39, 38, 19, 38, 21, 13]]","[210, [32, 37, 24, 41, 8, 10], [33, 38, 25, 41, 8, 9]]","[120, [46, 1, 12, 38, 38, 1], [46, 3, 12, 37, 35, 1]]","[1370, [13, 27, 11, 35, 35, 2], [20, 27, 6, 29, 33, 4]]"
1206,"[410, [45, 29, 6, 29, 21, 0], [45, 31, 6, 27, 24, 2]]","[780, [39, 44, 5, 22, 13, 23], [38, 41, 9, 23, 17, 23]]","[330, [23, 30, 33, 30, 21, 23], [24, 32, 33, 29, 21, 22]]","[480, [10, 31, 15, 23, 24, 45], [7, 31, 15, 23, 19, 45]]","[1670, [33, 11, 21, 46, 22, 45], [34, 8, 0, 46, 4, 46]]","[770, [33, 7, 39, 34, 27, 25], [33, 10, 34, 34, 25, 25]]","[500, [36, 19, 40, 27, 31, 40], [36, 19, 45, 27, 31, 40]]","[470, [43, 8, 46, 39, 25, 41], [44, 9, 47, 40, 27, 41]]","[310, [12, 37, 45, 31, 6, 11], [12, 37, 45, 36, 5, 11]]","[190, [16, 24, 44, 14, 3, 28], [17, 23, 47, 14, 2, 28]]","[130, [9, 30, 40, 38, 30, 34], [9, 30, 40, 39, 35, 34]]","[300, [35, 43, 38, 11, 22, 13], [36, 43, 38, 8, 22, 13]]"
1207,"[930, [45, 12, 9, 21, 29, 0], [37, 12, 29, 15, 30, 1]]","[660, [22, 34, 22, 34, 45, 34], [23, 33, 18, 34, 45, 39]]","[910, [23, 17, 30, 30, 20, 40], [30, 16, 33, 37, 18, 40]]","[300, [31, 9, 24, 6, 27, 32], [33, 9, 25, 8, 26, 32]]","[280, [26, 3, 17, 21, 45, 2], [26, 3, 16, 24, 40, 2]]","[150, [27, 31, 35, 32, 18, 18], [26, 31, 35, 32, 26, 18]]","[90, [44, 19, 12, 4, 1, 35], [44, 19, 12, 4, 2, 34]]","[250, [12, 25, 34, 15, 25, 36], [12, 25, 34, 15, 27, 37]]","[200, [22, 43, 20, 43, 45, 26], [22, 43, 19, 43, 47, 26]]","[210, [39, 25, 7, 21, 3, 20], [40, 25, 6, 21, 4, 20]]","[1040, [27, 31, 26, 13, 26, 31], [27, 31, 13, 13, 25, 34]]","[230, [13, 11, 32, 39, 46, 22], [13, 10, 32, 33, 46, 22]]"
1208,"[2440, [33, 8, 9, 9, 41, 21], [33, 24, 34, 12, 38, 27]]","[410, [29, 25, 46, 34, 22, 34], [28, 25, 47, 38, 20, 36]]","[920, [23, 30, 1, 23, 18, 12], [14, 36, 1, 18, 14, 7]]","[810, [24, 10, 30, 4, 25, 24], [16, 13, 30, 5, 25, 23]]","[1690, [21, 45, 40, 21, 33, 28], [22, 41, 41, 8, 39, 21]]","[550, [0, 36, 32, 23, 7, 18], [0, 37, 32, 23, 4, 14]]","[80, [23, 31, 3, 1, 6, 32], [23, 31, 3, 3, 6, 32]]","[110, [29, 25, 0, 38, 29, 39], [30, 26, 0, 38, 30, 39]]","[610, [6, 6, 6, 30, 23, 40], [6, 5, 3, 31, 23, 33]]","[160, [8, 34, 34, 10, 42, 41], [8, 34, 34, 12, 42, 42]]","[60, [44, 43, 17, 10, 13, 40], [44, 41, 17, 10, 13, 40]]","[560, [35, 40, 26, 11, 18, 39], [30, 42, 26, 12, 18, 38]]"
1209,"[940, [45, 21, 45, 8, 44, 10], [45, 17, 37, 11, 42, 10]]","[890, [13, 5, 34, 21, 41, 44], [15, 0, 36, 15, 41, 42]]","[380, [25, 45, 40, 40, 36, 41], [25, 45, 39, 39, 36, 44]]","[280, [17, 24, 45, 39, 39, 39], [17, 23, 47, 41, 38, 38]]","[200, [40, 31, 45, 46, 43, 11], [40, 31, 45, 47, 41, 12]]","[600, [7, 15, 7, 6, 27, 7], [9, 15, 8, 6, 26, 3]]","[250, [24, 31, 40, 31, 31, 6], [24, 33, 39, 32, 31, 5]]","[240, [1, 12, 5, 35, 15, 10], [1, 12, 6, 35, 12, 10]]","[330, [15, 30, 12, 43, 18, 30], [15, 30, 13, 38, 18, 30]]","[160, [39, 41, 2, 10, 13, 41], [39, 43, 2, 10, 13, 40]]","[0, [41, 22, 36, 11, 17, 33], [41, 22, 36, 11, 17, 33]]","[1750, [46, 13, 13, 2, 45, 13], [46, 23, 17, 2, 45, 24]]"
1210,"[750, [27, 46, 7, 21, 29, 33], [27, 46, 4, 18, 26, 27]]","[300, [29, 1, 41, 33, 13, 18], [27, 1, 40, 34, 14, 18]]","[410, [23, 27, 31, 23, 30, 12], [22, 28, 35, 22, 30, 16]]","[1140, [44, 39, 31, 24, 29, 31], [44, 37, 41, 17, 29, 24]]","[780, [32, 32, 21, 33, 5, 33], [32, 32, 16, 37, 5, 35]]","[40, [12, 21, 24, 18, 7, 14], [12, 21, 24, 18, 6, 14]]","[230, [17, 30, 9, 1, 6, 1], [17, 30, 8, 2, 4, 2]]","[420, [5, 17, 15, 20, 20, 18], [6, 20, 13, 19, 21, 18]]","[140, [36, 44, 23, 13, 40, 27], [36, 44, 23, 14, 38, 27]]","[280, [19, 14, 10, 24, 19, 16], [19, 15, 11, 23, 20, 16]]","[60, [27, 9, 43, 46, 39, 37], [27, 9, 42, 47, 39, 37]]","[530, [26, 20, 40, 11, 27, 28], [26, 20, 47, 9, 27, 28]]"
1211,"[260, [29, 41, 29, 7, 2, 18], [29, 42, 28, 7, 3, 17]]","[1380, [22, 13, 13, 16, 13, 12], [16, 16, 19, 16, 16, 16]]","[730, [25, 43, 23, 27, 11, 38], [25, 43, 12, 26, 13, 38]]","[750, [17, 24, 2, 17, 31, 31], [17, 28, 3, 17, 44, 35]]","[1240, [45, 27, 30, 21, 3, 21], [44, 27, 30, 7, 3, 19]]","[360, [20, 44, 18, 40, 9, 19], [20, 44, 15, 40, 9, 17]]","[150, [13, 38, 46, 12, 17, 9], [13, 38, 47, 12, 17, 8]]","[250, [8, 37, 20, 15, 39, 37], [10, 37, 21, 14, 40, 37]]","[160, [22, 3, 31, 6, 6, 22], [22, 3, 31, 2, 7, 22]]","[340, [41, 23, 41, 46, 3, 19], [43, 23, 43, 47, 4, 19]]","[280, [14, 38, 1, 18, 9, 18], [14, 38, 5, 19, 9, 17]]","[960, [13, 17, 13, 45, 39, 7], [30, 17, 18, 45, 35, 7]]"
