,1,2,3,4,5,6,7,8,9,10,11,12,13
798,"[1350, [10, 11, 42, 11, 22, 11], [12, 11, 34, 23, 23, 19]]","[1750, [22, 45, 22, 45, 22, 22], [32, 47, 38, 44, 24, 23]]","[490, [26, 9, 21, 28, 38, 2], [17, 9, 21, 25, 38, 1]]","[180, [7, 17, 20, 22, 27, 40], [6, 17, 17, 21, 27, 47]]","[990, [30, 40, 19, 37, 10, 40], [33, 36, 19, 34, 12, 34]]","[250, [8, 4, 14, 40, 46, 39], [7, 4, 13, 41, 46, 38]]","[630, [22, 3, 33, 41, 44, 30], [21, 2, 33, 38, 44, 23]]","[250, [10, 32, 26, 26, 27, 37], [10, 32, 26, 27, 30, 37]]","[340, [11, 32, 42, 35, 29, 29], [8, 32, 42, 35, 31, 29]]","[160, [16, 34, 36, 30, 10, 31], [14, 34, 36, 30, 10, 32]]","[0, [4, 16, 2, 37, 14, 1], [4, 16, 2, 37, 14, 1]]","[0, [20, 46, 3, 2, 13, 46], [20, 46, 3, 2, 13, 46]]","[0, [19, 34, 8, 32, 46, 0], [19, 34, 8, 32, 46, 0]]"
799,"[1210, [43, 11, 8, 39, 10, 42], [38, 15, 6, 38, 8, 35]]","[1360, [18, 20, 21, 22, 29, 33], [18, 15, 28, 41, 29, 34]]","[780, [44, 11, 26, 26, 21, 33], [47, 6, 26, 40, 21, 34]]","[1170, [3, 2, 10, 44, 40, 46], [3, 2, 20, 46, 33, 47]]","[420, [19, 23, 30, 8, 40, 37], [19, 24, 32, 2, 35, 34]]","[60, [14, 45, 42, 30, 10, 30], [15, 45, 42, 30, 10, 30]]","[250, [37, 34, 41, 0, 12, 30], [37, 34, 42, 0, 12, 22]]","[510, [28, 30, 5, 19, 23, 36], [28, 30, 2, 22, 24, 37]]","[380, [42, 2, 21, 7, 4, 2], [47, 1, 21, 7, 3, 0]]","[0, [44, 24, 8, 3, 10, 26], [44, 24, 8, 3, 10, 26]]","[0, [6, 45, 13, 42, 24, 41], [6, 45, 13, 42, 24, 41]]","[0, [11, 38, 45, 41, 16, 35], [11, 38, 45, 41, 16, 35]]","[0, [47, 33, 32, 47, 38, 23], [47, 33, 32, 47, 38, 23]]"
800,"[830, [18, 11, 20, 10, 11, 33], [17, 16, 20, 13, 14, 35]]","[100, [28, 14, 22, 39, 20, 20], [28, 14, 22, 39, 21, 20]]","[500, [44, 2, 31, 28, 26, 26], [45, 1, 31, 28, 23, 10]]","[790, [14, 28, 40, 43, 22, 10], [17, 28, 45, 43, 22, 15]]","[2820, [38, 44, 10, 14, 29, 40], [38, 44, 26, 34, 29, 39]]","[670, [9, 25, 25, 34, 44, 25], [11, 28, 28, 36, 45, 24]]","[40, [22, 41, 25, 30, 20, 41], [21, 41, 25, 31, 20, 40]]","[410, [35, 23, 21, 19, 4, 46], [45, 22, 21, 20, 4, 47]]","[500, [2, 21, 29, 11, 21, 24], [2, 18, 32, 12, 19, 25]]","[1200, [16, 44, 35, 35, 30, 3], [36, 44, 35, 35, 30, 3]]","[0, [24, 19, 16, 33, 31, 6], [24, 19, 16, 33, 31, 6]]","[0, [31, 31, 27, 38, 24, 36], [31, 31, 27, 38, 24, 36]]","[0, [31, 17, 5, 13, 24, 17], [31, 17, 5, 13, 24, 17]]"
801,"[880, [11, 45, 42, 42, 23, 0], [15, 47, 40, 40, 31, 0]]","[220, [44, 26, 22, 9, 28, 34], [42, 26, 22, 7, 28, 34]]","[350, [4, 26, 43, 30, 26, 14], [4, 30, 42, 32, 26, 12]]","[1500, [40, 40, 35, 40, 40, 8], [45, 26, 36, 39, 42, 6]]","[460, [11, 3, 37, 40, 12, 19], [11, 5, 36, 47, 12, 19]]","[280, [34, 4, 20, 17, 4, 6], [29, 4, 20, 17, 1, 6]]","[180, [0, 22, 22, 1, 23, 43], [1, 19, 23, 1, 23, 44]]","[430, [6, 17, 17, 8, 17, 11], [8, 16, 16, 8, 15, 11]]","[540, [42, 11, 4, 37, 42, 11], [37, 15, 6, 37, 43, 12]]","[660, [40, 16, 40, 23, 31, 13], [40, 27, 40, 23, 31, 13]]","[0, [40, 22, 43, 27, 12, 27], [40, 22, 43, 27, 12, 27]]","[2240, [27, 7, 14, 34, 47, 32], [27, 7, 14, 34, 19, 32]]","[0, [9, 10, 16, 17, 13, 29], [9, 10, 16, 17, 13, 29]]"
802,"[980, [11, 11, 22, 23, 25, 25], [14, 13, 20, 21, 35, 25]]","[760, [20, 2, 45, 44, 20, 26], [16, 1, 46, 40, 16, 26]]","[960, [26, 44, 26, 30, 8, 28], [26, 41, 22, 36, 7, 28]]","[690, [8, 25, 14, 26, 10, 22], [8, 25, 28, 24, 11, 24]]","[520, [27, 8, 13, 30, 14, 32], [27, 7, 14, 34, 19, 32]]","[170, [10, 34, 28, 14, 33, 35], [10, 36, 28, 15, 33, 35]]","[20, [12, 15, 36, 38, 31, 25], [12, 14, 36, 38, 31, 25]]","[510, [18, 17, 19, 46, 30, 27], [22, 16, 21, 46, 30, 27]]","[400, [11, 21, 4, 21, 21, 42], [10, 21, 4, 19, 19, 41]]","[380, [3, 2, 16, 45, 33, 47], [3, 2, 20, 46, 33, 47]]","[0, [25, 9, 23, 5, 34, 30], [25, 9, 23, 5, 34, 30]]","[0, [7, 8, 32, 33, 11, 19], [7, 8, 32, 33, 11, 19]]","[0, [20, 20, 38, 3, 6, 35], [20, 20, 38, 3, 6, 35]]"
803,"[530, [45, 11, 46, 4, 23, 43], [45, 16, 46, 4, 24, 43]]","[220, [18, 2, 26, 28, 39, 39], [18, 1, 26, 28, 41, 38]]","[560, [19, 10, 8, 44, 44, 33], [19, 8, 6, 45, 46, 33]]","[290, [10, 40, 28, 41, 45, 8], [10, 37, 28, 41, 45, 3]]","[690, [45, 38, 40, 40, 42, 3], [46, 39, 45, 40, 43, 5]]","[470, [4, 25, 34, 26, 25, 25], [4, 29, 32, 26, 26, 25]]","[150, [45, 33, 8, 22, 37, 33], [47, 33, 8, 21, 39, 33]]","[90, [6, 17, 17, 19, 27, 40], [6, 17, 17, 21, 27, 47]]","[300, [41, 42, 4, 10, 45, 37], [38, 43, 4, 6, 46, 37]]","[1900, [46, 16, 12, 38, 13, 39], [47, 37, 12, 38, 13, 39]]","[0, [31, 13, 1, 31, 2, 15], [31, 13, 1, 31, 2, 15]]","[200, [47, 31, 16, 40, 17, 16], [45, 31, 16, 40, 17, 16]]","[0, [18, 4, 16, 33, 16, 10], [18, 4, 16, 33, 16, 10]]"
804,"[840, [11, 11, 11, 8, 3, 11], [11, 24, 7, 6, 3, 17]]","[710, [25, 6, 20, 22, 12, 9], [24, 6, 17, 22, 16, 9]]","[550, [26, 44, 39, 39, 44, 44], [27, 44, 39, 40, 37, 44]]","[630, [14, 9, 17, 26, 8, 22], [19, 10, 16, 24, 8, 22]]","[120, [46, 46, 3, 31, 40, 21], [47, 46, 3, 31, 40, 22]]","[140, [40, 40, 42, 14, 34, 6], [40, 41, 43, 15, 34, 6]]","[290, [44, 8, 45, 5, 22, 30], [44, 10, 45, 5, 21, 39]]","[590, [35, 2, 35, 7, 31, 35], [33, 2, 41, 7, 32, 36]]","[180, [28, 39, 45, 21, 4, 28], [27, 39, 45, 22, 3, 28]]","[180, [4, 35, 33, 23, 32, 45], [4, 35, 33, 23, 32, 47]]","[0, [31, 18, 2, 0, 19, 29], [31, 18, 2, 0, 19, 29]]","[40, [30, 47, 2, 47, 30, 23], [30, 47, 2, 46, 30, 23]]","[0, [47, 1, 21, 7, 3, 0], [47, 1, 21, 7, 3, 0]]"
805,"[1640, [11, 8, 43, 10, 20, 22], [26, 5, 39, 8, 19, 26]]","[1320, [45, 22, 25, 25, 46, 15], [42, 30, 40, 24, 47, 15]]","[1060, [26, 11, 44, 26, 26, 44], [42, 4, 44, 29, 28, 33]]","[920, [35, 40, 10, 14, 30, 22], [36, 39, 24, 13, 24, 23]]","[660, [32, 30, 14, 10, 23, 40], [32, 30, 17, 10, 23, 32]]","[670, [39, 39, 34, 14, 8, 25], [39, 44, 35, 17, 12, 26]]","[40, [31, 45, 9, 23, 5, 45], [32, 45, 9, 23, 5, 45]]","[310, [23, 17, 17, 46, 36, 19], [22, 17, 15, 47, 36, 19]]","[170, [4, 15, 21, 19, 11, 21], [7, 15, 21, 19, 11, 22]]","[780, [44, 15, 16, 42, 11, 16], [44, 15, 27, 42, 11, 12]]","[40, [24, 15, 31, 38, 45, 35], [24, 15, 31, 38, 46, 35]]","[0, [38, 15, 1, 26, 4, 38], [38, 15, 1, 26, 4, 38]]","[0, [2, 4, 46, 41, 35, 26], [2, 4, 46, 41, 35, 26]]"
806,"[510, [23, 42, 40, 43, 33, 43], [22, 38, 40, 43, 33, 37]]","[1220, [45, 22, 45, 45, 22, 12], [45, 38, 40, 46, 22, 12]]","[540, [17, 26, 26, 28, 28, 33], [17, 19, 26, 28, 23, 35]]","[490, [10, 2, 46, 26, 28, 20], [13, 0, 46, 23, 29, 21]]","[660, [39, 7, 14, 14, 24, 2], [43, 6, 19, 18, 24, 2]]","[210, [17, 45, 34, 34, 14, 46], [16, 45, 32, 35, 16, 46]]","[410, [40, 31, 30, 25, 22, 15], [40, 32, 27, 25, 23, 15]]","[210, [27, 17, 10, 27, 31, 26], [29, 15, 9, 27, 31, 26]]","[380, [11, 42, 42, 36, 24, 29], [14, 44, 40, 36, 23, 31]]","[0, [39, 47, 42, 34, 31, 41], [39, 47, 42, 34, 31, 41]]","[0, [27, 29, 22, 36, 41, 9], [27, 29, 22, 36, 41, 9]]","[0, [22, 19, 12, 2, 39, 46], [22, 19, 12, 2, 39, 46]]","[0, [21, 43, 11, 24, 30, 1], [21, 43, 11, 24, 30, 1]]"
807,"[50, [19, 8, 23, 25, 30, 28], [19, 8, 23, 25, 30, 29]]","[1290, [45, 35, 45, 33, 33, 33], [35, 35, 35, 34, 33, 32]]","[810, [19, 21, 14, 26, 10, 26], [18, 21, 14, 25, 1, 29]]","[1060, [6, 14, 10, 40, 22, 22], [6, 27, 29, 31, 23, 23]]","[410, [8, 37, 9, 9, 31, 15], [3, 36, 9, 9, 31, 15]]","[100, [43, 1, 35, 3, 46, 44], [43, 1, 36, 3, 46, 44]]","[100, [36, 33, 15, 46, 27, 33], [36, 34, 15, 47, 27, 34]]","[160, [1, 19, 38, 40, 22, 17], [1, 20, 38, 39, 22, 14]]","[400, [42, 45, 41, 24, 42, 43], [42, 47, 41, 24, 47, 43]]","[1020, [16, 16, 46, 21, 44, 38], [21, 28, 46, 21, 44, 38]]","[0, [16, 23, 21, 28, 0, 38], [16, 23, 21, 28, 0, 38]]","[0, [10, 32, 7, 27, 36, 6], [10, 32, 7, 27, 36, 6]]","[0, [47, 19, 46, 18, 24, 27], [47, 19, 46, 18, 24, 27]]"
808,"[330, [25, 45, 11, 0, 42, 20], [24, 46, 10, 1, 42, 19]]","[740, [45, 22, 33, 25, 25, 44], [45, 22, 34, 33, 24, 39]]","[170, [30, 30, 44, 30, 33, 26], [31, 33, 45, 30, 36, 26]]","[2390, [8, 40, 35, 10, 40, 8], [30, 36, 43, 33, 44, 0]]","[160, [21, 45, 27, 42, 46, 40], [22, 45, 27, 42, 47, 43]]","[420, [40, 14, 4, 9, 8, 14], [41, 14, 4, 9, 0, 14]]","[600, [7, 41, 5, 33, 1, 12], [13, 42, 5, 33, 1, 11]]","[440, [17, 17, 6, 6, 31, 40], [15, 13, 7, 4, 31, 41]]","[980, [4, 29, 42, 45, 24, 20], [6, 33, 43, 45, 26, 15]]","[200, [25, 19, 16, 33, 16, 2], [25, 19, 20, 33, 19, 2]]","[0, [33, 45, 28, 41, 16, 7], [33, 45, 28, 41, 16, 7]]","[300, [39, 22, 2, 19, 23, 46], [39, 22, 2, 19, 23, 40]]","[0, [47, 47, 17, 42, 32, 24], [47, 47, 17, 42, 32, 24]]"
809,"[290, [11, 23, 23, 46, 13, 11], [11, 24, 17, 46, 14, 11]]","[180, [41, 45, 33, 46, 12, 25], [41, 45, 36, 46, 12, 24]]","[690, [39, 26, 19, 26, 19, 44], [42, 23, 19, 21, 19, 46]]","[640, [9, 40, 40, 10, 14, 5], [14, 38, 46, 10, 14, 4]]","[490, [14, 8, 23, 38, 10, 30], [17, 1, 23, 38, 10, 31]]","[380, [14, 17, 25, 22, 4, 4], [15, 16, 29, 22, 5, 4]]","[840, [27, 5, 35, 33, 7, 22], [27, 10, 35, 34, 12, 21]]","[450, [40, 10, 27, 46, 33, 6], [46, 9, 30, 46, 33, 6]]","[880, [4, 29, 37, 40, 28, 42], [5, 38, 37, 40, 31, 40]]","[2080, [16, 21, 14, 5, 16, 17], [26, 21, 14, 5, 4, 13]]","[0, [11, 38, 45, 41, 16, 35], [11, 38, 45, 41, 16, 35]]","[0, [41, 42, 41, 44, 47, 7], [41, 42, 41, 44, 47, 7]]","[0, [11, 19, 11, 30, 30, 24], [11, 19, 11, 30, 30, 24]]"
810,"[770, [26, 8, 28, 36, 43, 43], [26, 1, 40, 36, 45, 43]]","[1260, [12, 20, 9, 12, 9, 45], [13, 20, 13, 12, 9, 36]]","[220, [14, 40, 11, 1, 26, 43], [13, 40, 11, 0, 30, 43]]","[730, [14, 35, 40, 40, 9, 31], [14, 34, 36, 30, 10, 32]]","[770, [40, 42, 8, 27, 40, 14], [45, 42, 4, 26, 39, 17]]","[330, [46, 13, 0, 42, 40, 14], [47, 14, 0, 41, 40, 17]]","[70, [45, 26, 30, 11, 33, 3], [45, 26, 30, 11, 33, 2]]","[110, [19, 40, 46, 2, 17, 25], [21, 41, 46, 2, 17, 25]]","[370, [28, 42, 11, 42, 15, 21], [40, 45, 13, 42, 15, 23]]","[120, [20, 36, 15, 42, 25, 31], [20, 36, 12, 42, 25, 31]]","[0, [38, 34, 15, 25, 12, 41], [38, 34, 15, 25, 12, 41]]","[0, [1, 19, 23, 1, 23, 44], [1, 19, 23, 1, 23, 44]]","[0, [24, 20, 31, 1, 14, 46], [24, 20, 31, 1, 14, 46]]"
811,"[210, [43, 8, 22, 11, 35, 41], [42, 9, 22, 15, 35, 41]]","[260, [22, 20, 3, 26, 13, 22], [24, 19, 3, 27, 15, 21]]","[440, [26, 10, 21, 43, 35, 44], [26, 8, 22, 43, 35, 46]]","[520, [36, 36, 40, 40, 10, 28], [36, 36, 33, 40, 11, 30]]","[1140, [37, 29, 24, 38, 14, 8], [43, 29, 24, 39, 18, 1]]","[390, [14, 15, 20, 17, 18, 6], [13, 16, 22, 17, 18, 7]]","[180, [11, 17, 7, 13, 22, 22], [11, 17, 9, 13, 22, 26]]","[40, [12, 26, 42, 36, 30, 27], [12, 22, 42, 36, 30, 27]]","[830, [21, 43, 11, 36, 42, 21], [20, 43, 16, 36, 46, 17]]","[390, [16, 36, 39, 5, 16, 34], [19, 36, 39, 5, 9, 34]]","[0, [12, 22, 42, 36, 30, 27], [12, 22, 42, 36, 30, 27]]","[0, [35, 11, 34, 7, 19, 31], [35, 11, 34, 7, 19, 31]]","[0, [37, 14, 36, 17, 4, 36], [37, 14, 36, 17, 4, 36]]"
812,"[1040, [20, 23, 10, 43, 8, 0], [13, 24, 10, 33, 4, 0]]","[390, [2, 11, 21, 45, 2, 13], [13, 10, 21, 47, 1, 13]]","[430, [29, 11, 14, 44, 8, 44], [29, 10, 14, 14, 9, 44]]","[1100, [47, 26, 22, 24, 40, 40], [47, 27, 22, 24, 41, 27]]","[170, [19, 45, 38, 7, 23, 14], [19, 46, 39, 7, 25, 14]]","[490, [38, 35, 25, 35, 9, 42], [38, 36, 25, 37, 13, 42]]","[850, [31, 15, 41, 45, 33, 46], [32, 17, 42, 47, 36, 47]]","[170, [46, 46, 1, 31, 40, 22], [47, 46, 3, 31, 40, 22]]","[40, [46, 11, 28, 21, 23, 47], [47, 11, 28, 21, 23, 47]]","[560, [16, 36, 43, 33, 44, 0], [30, 36, 43, 33, 44, 0]]","[0, [9, 37, 31, 22, 44, 43], [9, 37, 31, 22, 44, 43]]","[120, [9, 47, 36, 15, 46, 32], [9, 45, 36, 15, 46, 32]]","[0, [5, 36, 8, 25, 38, 4], [5, 36, 8, 25, 38, 4]]"
813,"[400, [42, 30, 43, 11, 23, 25], [35, 30, 42, 16, 22, 25]]","[830, [12, 45, 1, 13, 29, 12], [17, 40, 1, 14, 31, 14]]","[870, [26, 33, 30, 29, 28, 29], [24, 33, 33, 32, 31, 36]]","[240, [23, 1, 2, 35, 33, 40], [23, 1, 2, 35, 33, 43]]","[80, [34, 31, 37, 46, 40, 14], [34, 31, 37, 45, 38, 13]]","[0, [16, 39, 23, 39, 24, 1], [16, 39, 23, 39, 24, 1]]","[200, [32, 15, 0, 30, 31, 33], [32, 15, 0, 23, 32, 34]]","[140, [45, 26, 36, 38, 40, 6], [45, 26, 36, 39, 42, 6]]","[300, [28, 21, 42, 5, 21, 40], [30, 21, 42, 5, 18, 40]]","[200, [31, 16, 16, 11, 2, 4], [31, 14, 19, 11, 2, 4]]","[0, [37, 31, 14, 39, 15, 16], [37, 31, 14, 39, 15, 16]]","[0, [17, 29, 19, 19, 2, 31], [17, 29, 19, 19, 2, 31]]","[0, [40, 26, 17, 3, 5, 19], [40, 26, 17, 3, 5, 19]]"
814,"[490, [43, 43, 23, 8, 43, 23], [43, 38, 23, 9, 34, 22]]","[1010, [44, 33, 22, 20, 25, 8], [40, 34, 34, 18, 27, 8]]","[1770, [26, 39, 37, 21, 10, 29], [36, 41, 37, 21, 14, 38]]","[190, [45, 26, 31, 28, 4, 31], [46, 26, 32, 29, 4, 32]]","[720, [14, 25, 37, 27, 15, 8], [18, 25, 35, 27, 15, 2]]","[90, [4, 9, 23, 20, 20, 46], [4, 9, 23, 20, 19, 47]]","[360, [8, 23, 15, 30, 43, 33], [9, 23, 14, 37, 43, 35]]","[170, [18, 19, 35, 17, 21, 11], [18, 21, 32, 17, 21, 11]]","[100, [20, 46, 2, 2, 13, 45], [20, 46, 3, 2, 13, 46]]","[0, [15, 39, 42, 32, 18, 30], [15, 39, 42, 32, 18, 30]]","[0, [40, 45, 13, 42, 15, 23], [40, 45, 13, 42, 15, 23]]","[0, [1, 47, 27, 17, 26, 18], [1, 47, 27, 17, 26, 18]]","[0, [7, 14, 18, 43, 47, 28], [7, 14, 18, 43, 47, 28]]"
815,"[390, [46, 10, 5, 23, 11, 23], [47, 10, 5, 23, 26, 21]]","[560, [34, 25, 44, 45, 39, 26], [34, 26, 44, 39, 37, 27]]","[1120, [44, 26, 11, 29, 40, 26], [39, 29, 7, 29, 41, 14]]","[1280, [20, 35, 14, 10, 40, 21], [19, 34, 18, 11, 24, 21]]","[880, [14, 14, 15, 37, 40, 8], [18, 18, 16, 36, 42, 9]]","[290, [3, 10, 18, 6, 14, 20], [1, 10, 18, 5, 17, 19]]","[110, [16, 15, 23, 30, 27, 41], [16, 14, 23, 40, 27, 41]]","[100, [40, 37, 18, 47, 1, 36], [40, 37, 18, 47, 1, 37]]","[570, [2, 42, 44, 9, 11, 30], [1, 44, 44, 9, 20, 30]]","[440, [21, 2, 39, 16, 5, 41], [21, 2, 39, 38, 5, 41]]","[90, [28, 46, 11, 42, 11, 34], [28, 47, 11, 42, 11, 34]]","[0, [43, 20, 41, 4, 30, 1], [43, 20, 41, 4, 30, 1]]","[0, [31, 39, 17, 31, 31, 9], [31, 39, 17, 31, 31, 9]]"
816,"[710, [8, 43, 45, 42, 10, 23], [6, 43, 45, 37, 13, 27]]","[190, [13, 22, 12, 2, 26, 13], [14, 24, 13, 2, 26, 13]]","[200, [26, 10, 26, 39, 8, 21], [26, 10, 24, 39, 6, 23]]","[660, [34, 8, 10, 40, 34, 44], [25, 6, 10, 40, 32, 44]]","[70, [34, 33, 34, 40, 30, 14], [34, 33, 34, 40, 31, 17]]","[710, [8, 25, 35, 10, 10, 4], [19, 24, 35, 12, 10, 4]]","[120, [21, 39, 43, 14, 41, 37], [20, 39, 43, 16, 41, 37]]","[170, [17, 17, 24, 45, 26, 46], [17, 16, 24, 47, 26, 47]]","[650, [11, 23, 42, 28, 41, 36], [11, 23, 47, 34, 41, 36]]","[360, [27, 7, 16, 17, 33, 9], [27, 7, 22, 17, 33, 9]]","[0, [28, 30, 2, 22, 24, 37], [28, 30, 2, 22, 24, 37]]","[0, [1, 2, 26, 12, 28, 32], [1, 2, 26, 12, 28, 32]]","[0, [34, 47, 24, 3, 12, 28], [34, 47, 24, 3, 12, 28]]"
817,"[480, [42, 29, 9, 3, 2, 23], [38, 29, 9, 3, 2, 29]]","[800, [31, 22, 25, 15, 39, 33], [32, 32, 24, 15, 37, 35]]","[40, [40, 14, 3, 4, 3, 7], [40, 15, 3, 4, 3, 7]]","[750, [8, 26, 35, 10, 10, 4], [19, 24, 35, 12, 10, 4]]","[880, [39, 22, 30, 0, 29, 40], [42, 22, 31, 1, 23, 45]]","[220, [21, 14, 17, 28, 20, 46], [21, 12, 17, 28, 21, 47]]","[170, [46, 34, 22, 40, 0, 41], [47, 34, 21, 39, 0, 42]]","[280, [40, 35, 45, 25, 31, 19], [40, 34, 46, 25, 32, 21]]","[70, [28, 2, 8, 31, 13, 11], [27, 2, 8, 31, 13, 12]]","[510, [16, 14, 18, 43, 46, 28], [7, 14, 18, 43, 47, 28]]","[0, [6, 44, 17, 13, 23, 2], [6, 44, 17, 13, 23, 2]]","[800, [24, 47, 31, 33, 26, 33], [24, 39, 31, 33, 26, 33]]","[0, [2, 10, 2, 43, 27, 11], [2, 10, 2, 43, 27, 11]]"
818,"[980, [42, 5, 0, 18, 23, 13], [34, 2, 0, 16, 27, 13]]","[150, [44, 12, 3, 39, 45, 40], [40, 9, 3, 38, 45, 40]]","[780, [35, 26, 44, 11, 14, 44], [36, 24, 47, 3, 14, 47]]","[1380, [9, 40, 40, 37, 22, 22], [28, 45, 27, 37, 23, 22]]","[950, [23, 15, 40, 44, 0, 40], [23, 16, 43, 44, 1, 34]]","[60, [46, 1, 35, 39, 12, 2], [46, 1, 37, 39, 12, 2]]","[170, [15, 26, 3, 38, 25, 39], [14, 26, 1, 38, 25, 39]]","[240, [8, 19, 17, 19, 17, 36], [8, 20, 17, 19, 15, 36]]","[180, [11, 13, 24, 11, 31, 24], [13, 13, 24, 11, 31, 24]]","[320, [6, 38, 16, 21, 25, 18], [6, 38, 20, 21, 25, 18]]","[0, [8, 7, 13, 44, 33, 33], [8, 7, 13, 44, 33, 33]]","[0, [22, 45, 27, 42, 47, 43], [22, 45, 27, 42, 47, 43]]","[0, [33, 21, 17, 34, 28, 40], [33, 21, 17, 34, 28, 40]]"
819,"[480, [1, 3, 30, 42, 43, 43], [1, 3, 32, 36, 42, 37]]","[1590, [9, 44, 20, 2, 22, 22], [6, 42, 17, 1, 33, 30]]","[260, [33, 44, 30, 8, 26, 36], [33, 41, 31, 7, 27, 36]]","[200, [10, 35, 4, 8, 14, 35], [10, 32, 4, 8, 14, 33]]","[1020, [27, 10, 40, 14, 40, 8], [27, 13, 45, 14, 40, 0]]","[490, [19, 14, 20, 4, 44, 45], [19, 17, 19, 3, 45, 46]]","[630, [31, 22, 30, 12, 30, 12], [32, 19, 28, 12, 27, 12]]","[220, [17, 38, 9, 10, 40, 10], [17, 38, 10, 11, 41, 10]]","[310, [3, 31, 30, 42, 39, 41], [3, 31, 31, 42, 39, 38]]","[50, [10, 31, 45, 31, 3, 34], [10, 32, 45, 31, 3, 34]]","[0, [39, 38, 8, 14, 15, 30], [39, 38, 8, 14, 15, 30]]","[0, [47, 41, 36, 13, 30, 14], [47, 41, 36, 13, 30, 14]]","[0, [21, 2, 47, 34, 40, 42], [21, 2, 47, 34, 40, 42]]"
820,"[200, [28, 14, 22, 39, 23, 20], [28, 14, 22, 39, 21, 20]]","[340, [45, 9, 28, 3, 9, 36], [45, 7, 28, 3, 4, 36]]","[90, [14, 39, 29, 32, 34, 26], [14, 36, 29, 32, 34, 26]]","[790, [40, 2, 10, 14, 40, 14], [44, 2, 15, 14, 38, 21]]","[590, [30, 36, 40, 40, 44, 21], [32, 36, 44, 41, 45, 21]]","[180, [40, 3, 46, 24, 8, 44], [41, 3, 46, 23, 7, 45]]","[20, [43, 22, 8, 12, 7, 45], [43, 23, 8, 11, 7, 45]]","[140, [1, 36, 9, 9, 31, 15], [3, 36, 9, 9, 31, 15]]","[190, [15, 21, 24, 37, 36, 41], [15, 20, 26, 37, 36, 40]]","[730, [28, 28, 9, 16, 43, 15], [28, 28, 9, 10, 43, 10]]","[0, [40, 33, 27, 40, 15, 2], [40, 33, 27, 40, 15, 2]]","[20, [34, 31, 37, 47, 38, 13], [34, 31, 37, 45, 38, 13]]","[0, [33, 33, 28, 33, 3, 45], [33, 33, 28, 33, 3, 45]]"
821,"[1070, [8, 11, 11, 11, 11, 23], [9, 10, 16, 17, 13, 29]]","[900, [20, 45, 9, 22, 33, 45], [22, 41, 11, 43, 35, 47]]","[1080, [19, 30, 30, 8, 33, 11], [19, 30, 33, 5, 33, 2]]","[2020, [40, 40, 34, 31, 10, 19], [30, 39, 32, 31, 31, 19]]","[1260, [45, 30, 40, 40, 40, 8], [45, 32, 42, 44, 31, 3]]","[340, [45, 34, 42, 44, 34, 4], [45, 32, 42, 44, 31, 3]]","[130, [15, 41, 36, 45, 45, 11], [16, 41, 36, 45, 46, 11]]","[380, [36, 38, 23, 17, 26, 23], [36, 39, 24, 13, 24, 23]]","[210, [42, 28, 40, 26, 42, 36], [43, 27, 40, 26, 45, 36]]","[0, [46, 44, 38, 10, 26, 35], [46, 44, 38, 10, 26, 35]]","[60, [25, 46, 40, 12, 31, 30], [25, 47, 40, 12, 31, 30]]","[1140, [15, 47, 47, 20, 25, 24], [15, 29, 8, 20, 25, 24]]","[0, [36, 31, 26, 6, 15, 35], [36, 31, 26, 6, 15, 35]]"
822,"[3100, [23, 46, 22, 23, 20, 1], [33, 45, 34, 38, 19, 1]]","[990, [3, 3, 45, 20, 22, 15], [3, 3, 44, 21, 38, 15]]","[430, [0, 20, 16, 33, 26, 44], [0, 21, 16, 33, 20, 44]]","[800, [40, 8, 40, 10, 44, 40], [45, 12, 47, 13, 46, 40]]","[400, [26, 10, 42, 8, 10, 34], [26, 11, 42, 8, 1, 34]]","[250, [20, 10, 46, 42, 22, 17], [19, 10, 46, 43, 20, 17]]","[160, [29, 8, 38, 37, 30, 37], [29, 9, 38, 37, 29, 37]]","[1630, [17, 10, 17, 23, 19, 36], [3, 10, 16, 23, 15, 36]]","[380, [28, 23, 11, 30, 11, 28], [28, 23, 10, 30, 6, 23]]","[1360, [16, 15, 14, 17, 31, 27], [12, 2, 1, 12, 32, 27]]","[0, [9, 45, 36, 15, 46, 32], [9, 45, 36, 15, 46, 32]]","[20, [47, 26, 30, 11, 33, 2], [45, 26, 30, 11, 33, 2]]","[0, [35, 30, 42, 16, 22, 25], [35, 30, 42, 16, 22, 25]]"
