,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1167,"[480, [17, 25, 17, 36, 41, 45], [18, 26, 18, 36, 37, 47]]","[330, [34, 46, 11, 24, 26, 4], [34, 46, 11, 27, 29, 4]]","[2560, [4, 14, 14, 42, 9, 26], [3, 25, 21, 43, 28, 26]]","[210, [10, 3, 35, 26, 46, 11], [9, 3, 35, 32, 47, 12]]","[550, [22, 42, 17, 30, 2, 10], [22, 42, 23, 30, 2, 3]]","[720, [35, 32, 27, 39, 44, 1], [35, 41, 25, 39, 44, 2]]","[1000, [36, 36, 21, 29, 9, 36], [36, 36, 22, 23, 2, 36]]","[350, [13, 26, 34, 23, 1, 26], [14, 25, 34, 23, 1, 38]]","[80, [31, 6, 46, 17, 33, 43], [31, 6, 46, 15, 33, 43]]","[230, [37, 41, 15, 23, 39, 9], [38, 41, 18, 19, 39, 9]]","[170, [27, 35, 10, 15, 39, 5], [27, 35, 10, 17, 40, 6]]","[260, [19, 34, 34, 1, 17, 35], [19, 34, 36, 1, 18, 35]]","[60, [31, 0, 19, 32, 42, 3], [31, 0, 19, 33, 42, 3]]","[70, [27, 8, 0, 46, 1, 34], [27, 8, 0, 46, 2, 34]]","[300, [41, 21, 39, 13, 21, 19], [41, 21, 39, 13, 21, 14]]","[1210, [32, 3, 29, 14, 42, 14], [27, 3, 29, 13, 42, 4]]"
1168,"[3130, [25, 3, 3, 8, 22, 11], [28, 39, 5, 13, 22, 30]]","[740, [26, 45, 23, 24, 7, 31], [29, 34, 21, 24, 13, 32]]","[840, [13, 9, 24, 26, 13, 26], [14, 17, 25, 26, 15, 23]]","[970, [2, 30, 28, 6, 17, 18], [4, 31, 28, 22, 15, 16]]","[350, [2, 3, 10, 24, 2, 24], [2, 3, 3, 25, 1, 27]]","[960, [32, 27, 46, 2, 8, 2], [38, 21, 47, 2, 8, 2]]","[480, [9, 0, 9, 41, 42, 9], [7, 0, 8, 43, 42, 1]]","[470, [37, 2, 36, 20, 34, 3], [38, 3, 36, 16, 34, 3]]","[340, [32, 17, 17, 1, 45, 17], [32, 20, 15, 1, 45, 17]]","[1390, [1, 22, 37, 26, 23, 45], [2, 14, 38, 26, 2, 47]]","[40, [11, 22, 36, 33, 29, 8], [11, 24, 36, 33, 29, 8]]","[210, [45, 45, 13, 10, 29, 2], [47, 47, 14, 10, 29, 4]]","[380, [20, 14, 10, 11, 18, 34], [21, 17, 10, 11, 17, 34]]","[270, [33, 1, 19, 8, 35, 46], [33, 1, 19, 11, 35, 46]]","[150, [39, 7, 11, 26, 18, 30], [39, 8, 12, 28, 18, 30]]","[610, [14, 28, 35, 15, 20, 40], [6, 28, 36, 14, 19, 40]]"
1169,"[2880, [3, 26, 26, 8, 25, 8], [2, 39, 31, 30, 25, 18]]","[4280, [7, 34, 7, 23, 32, 46], [36, 34, 28, 23, 33, 47]]","[1000, [28, 0, 20, 5, 14, 43], [31, 0, 19, 5, 30, 44]]","[1370, [26, 12, 20, 46, 18, 31], [32, 16, 26, 45, 18, 35]]","[940, [24, 42, 17, 34, 3, 44], [34, 47, 23, 35, 3, 44]]","[860, [19, 19, 12, 13, 33, 8], [15, 14, 12, 12, 33, 5]]","[60, [26, 31, 36, 21, 43, 14], [25, 31, 36, 21, 43, 12]]","[1730, [13, 13, 20, 45, 35, 26], [14, 14, 32, 43, 35, 35]]","[1090, [0, 18, 5, 17, 37, 5], [0, 24, 0, 17, 38, 4]]","[720, [19, 0, 36, 23, 45, 23], [19, 0, 36, 29, 45, 29]]","[0, [1, 36, 17, 6, 30, 22], [1, 36, 17, 6, 30, 22]]","[240, [30, 4, 29, 17, 3, 43], [30, 4, 28, 18, 4, 42]]","[40, [35, 17, 32, 42, 18, 19], [35, 17, 33, 42, 18, 19]]","[20, [17, 21, 1, 23, 42, 32], [17, 21, 1, 22, 42, 32]]","[90, [20, 18, 19, 23, 45, 4], [20, 18, 16, 23, 47, 4]]","[220, [46, 20, 15, 42, 14, 35], [46, 21, 17, 42, 14, 36]]"
1170,"[510, [3, 45, 25, 24, 31, 42], [5, 44, 22, 21, 31, 41]]","[190, [44, 6, 28, 7, 26, 0], [44, 7, 29, 9, 26, 0]]","[500, [17, 18, 14, 26, 43, 4], [20, 18, 16, 23, 47, 4]]","[630, [6, 26, 26, 23, 0, 11], [26, 27, 27, 23, 0, 20]]","[460, [3, 24, 13, 8, 42, 5], [4, 27, 13, 7, 47, 5]]","[510, [19, 27, 13, 34, 1, 40], [22, 28, 12, 35, 3, 40]]","[500, [9, 39, 9, 3, 8, 16], [7, 38, 11, 3, 8, 18]]","[2160, [26, 36, 26, 20, 21, 40], [29, 36, 44, 15, 21, 40]]","[310, [5, 39, 17, 34, 18, 2], [4, 40, 14, 34, 20, 2]]","[450, [37, 23, 8, 21, 22, 23], [38, 27, 4, 23, 24, 19]]","[110, [15, 37, 27, 44, 22, 43], [18, 37, 23, 44, 22, 43]]","[600, [34, 29, 29, 17, 16, 37], [34, 26, 25, 17, 16, 37]]","[110, [12, 41, 13, 31, 6, 9], [12, 40, 13, 31, 4, 7]]","[0, [16, 8, 25, 43, 30, 42], [16, 8, 25, 43, 30, 42]]","[490, [20, 7, 18, 13, 11, 44], [24, 10, 18, 13, 13, 44]]","[70, [42, 12, 25, 14, 30, 28], [42, 12, 25, 15, 30, 29]]"
1171,"[240, [11, 24, 25, 1, 3, 8], [12, 24, 17, 1, 3, 8]]","[500, [23, 4, 28, 26, 11, 26], [20, 4, 30, 28, 11, 29]]","[950, [41, 4, 43, 9, 14, 26], [41, 9, 29, 9, 18, 27]]","[1260, [6, 41, 44, 12, 8, 11], [30, 39, 41, 14, 8, 11]]","[500, [27, 42, 28, 13, 17, 13], [27, 38, 28, 15, 15, 14]]","[100, [1, 4, 35, 14, 27, 8], [3, 4, 35, 14, 27, 8]]","[200, [16, 39, 26, 36, 3, 39], [18, 38, 26, 37, 3, 39]]","[1540, [20, 12, 46, 20, 36, 36], [17, 12, 46, 5, 37, 41]]","[130, [35, 5, 17, 31, 17, 46], [35, 6, 17, 31, 13, 46]]","[1640, [23, 23, 46, 32, 14, 23], [14, 27, 46, 32, 14, 45]]","[170, [27, 45, 22, 27, 46, 44], [27, 45, 21, 26, 47, 44]]","[750, [29, 2, 13, 29, 19, 34], [29, 1, 12, 28, 19, 42]]","[50, [11, 13, 12, 30, 24, 35], [11, 13, 13, 30, 24, 35]]","[170, [27, 35, 10, 17, 39, 4], [27, 35, 10, 17, 40, 6]]","[40, [31, 23, 44, 41, 22, 43], [32, 23, 44, 41, 22, 43]]","[220, [6, 33, 20, 46, 32, 32], [6, 36, 20, 46, 32, 28]]"
1172,"[780, [0, 23, 39, 44, 25, 25], [3, 23, 38, 44, 38, 27]]","[1990, [42, 7, 45, 32, 11, 6], [42, 46, 34, 34, 18, 8]]","[1190, [9, 28, 26, 36, 43, 17], [46, 36, 27, 36, 47, 19]]","[310, [6, 42, 46, 46, 2, 6], [9, 41, 47, 46, 1, 7]]","[910, [31, 14, 22, 42, 24, 13], [31, 14, 22, 35, 31, 13]]","[780, [13, 44, 31, 27, 44, 13], [13, 45, 39, 27, 41, 10]]","[440, [16, 5, 31, 29, 21, 6], [16, 4, 31, 29, 26, 6]]","[440, [2, 5, 23, 22, 26, 26], [1, 4, 24, 21, 34, 26]]","[290, [33, 44, 5, 22, 17, 35], [33, 46, 4, 19, 17, 35]]","[1730, [23, 22, 22, 8, 23, 35], [29, 17, 11, 7, 6, 39]]","[10, [43, 36, 6, 33, 22, 44], [43, 36, 6, 33, 23, 44]]","[140, [31, 35, 17, 17, 13, 43], [31, 36, 18, 18, 14, 43]]","[60, [34, 14, 19, 10, 12, 37], [34, 15, 19, 10, 12, 37]]","[0, [21, 21, 39, 31, 33, 1], [21, 21, 39, 31, 33, 1]]","[450, [36, 21, 34, 19, 45, 7], [37, 21, 34, 15, 45, 0]]","[1180, [35, 39, 14, 46, 37, 20], [35, 39, 0, 46, 37, 5]]"
1173,"[1130, [8, 7, 18, 42, 25, 9], [16, 7, 18, 41, 31, 18]]","[200, [9, 23, 45, 23, 26, 14], [9, 23, 44, 23, 35, 15]]","[1410, [42, 26, 10, 12, 28, 14], [36, 29, 11, 18, 30, 22]]","[410, [20, 6, 3, 22, 28, 42], [20, 10, 4, 22, 28, 40]]","[690, [46, 28, 24, 21, 10, 26], [47, 28, 25, 24, 4, 26]]","[760, [13, 44, 35, 16, 27, 19], [12, 46, 35, 15, 23, 20]]","[120, [21, 9, 35, 34, 16, 30], [21, 11, 35, 35, 16, 30]]","[980, [20, 3, 13, 26, 45, 26], [16, 2, 13, 25, 37, 30]]","[230, [38, 5, 9, 34, 44, 18], [38, 5, 9, 34, 46, 27]]","[770, [44, 23, 13, 39, 23, 2], [44, 35, 13, 40, 29, 3]]","[350, [5, 22, 27, 34, 6, 44], [5, 24, 25, 34, 6, 45]]","[520, [13, 17, 5, 13, 3, 13], [10, 18, 5, 11, 3, 14]]","[120, [6, 28, 20, 37, 36, 41], [7, 28, 20, 37, 40, 41]]","[160, [8, 26, 17, 46, 23, 9], [11, 27, 17, 47, 22, 9]]","[160, [34, 26, 23, 30, 20, 30], [37, 26, 24, 28, 20, 30]]","[120, [46, 1, 28, 23, 16, 30], [47, 1, 28, 22, 16, 31]]"
1174,"[530, [26, 25, 25, 42, 20, 42], [27, 20, 22, 44, 20, 41]]","[3060, [23, 45, 7, 10, 10, 26], [23, 47, 15, 39, 10, 26]]","[1280, [43, 14, 24, 43, 43, 9], [40, 13, 25, 44, 33, 9]]","[500, [17, 31, 42, 18, 44, 39], [15, 35, 41, 16, 42, 40]]","[190, [10, 42, 17, 16, 31, 24], [9, 40, 17, 15, 31, 24]]","[450, [19, 41, 28, 0, 44, 43], [15, 41, 28, 0, 47, 43]]","[360, [21, 34, 14, 22, 41, 18], [21, 33, 15, 22, 45, 19]]","[340, [26, 26, 26, 42, 46, 34], [34, 26, 28, 41, 46, 23]]","[390, [35, 34, 5, 37, 43, 18], [35, 34, 5, 38, 45, 24]]","[270, [26, 12, 11, 44, 33, 39], [26, 12, 11, 47, 33, 39]]","[40, [33, 22, 27, 10, 16, 13], [33, 22, 27, 6, 16, 13]]","[80, [10, 16, 46, 31, 37, 1], [10, 15, 47, 31, 38, 1]]","[70, [42, 26, 14, 21, 9, 45], [42, 26, 14, 21, 8, 47]]","[30, [33, 3, 6, 36, 17, 16], [33, 3, 6, 36, 17, 15]]","[130, [12, 46, 30, 7, 19, 41], [13, 46, 30, 5, 19, 42]]","[610, [39, 14, 20, 34, 30, 14], [39, 9, 20, 35, 31, 4]]"
1175,"[2270, [42, 23, 29, 42, 8, 25], [42, 28, 29, 38, 28, 29]]","[1930, [45, 11, 11, 29, 24, 11], [26, 37, 16, 29, 24, 11]]","[820, [4, 14, 43, 24, 26, 43], [2, 13, 44, 26, 34, 46]]","[30, [24, 26, 39, 29, 18, 20], [24, 26, 39, 30, 18, 20]]","[180, [41, 23, 30, 41, 5, 18], [38, 23, 30, 41, 5, 18]]","[310, [8, 28, 19, 1, 37, 8], [10, 28, 22, 1, 37, 7]]","[350, [16, 36, 26, 21, 34, 41], [18, 36, 26, 21, 33, 44]]","[280, [20, 26, 3, 39, 13, 34], [20, 30, 3, 39, 13, 34]]","[850, [44, 17, 39, 46, 5, 36], [47, 23, 42, 47, 2, 38]]","[310, [23, 22, 8, 32, 41, 37], [25, 20, 9, 32, 41, 38]]","[50, [40, 13, 34, 30, 16, 5], [40, 13, 34, 30, 16, 6]]","[70, [17, 21, 1, 24, 43, 32], [17, 21, 1, 22, 42, 32]]","[0, [9, 28, 1, 29, 40, 25], [9, 28, 1, 29, 40, 25]]","[60, [34, 46, 11, 27, 28, 4], [34, 46, 11, 27, 29, 4]]","[250, [44, 7, 31, 16, 45, 30], [44, 9, 32, 16, 45, 29]]","[70, [3, 34, 32, 45, 23, 20], [3, 34, 32, 45, 22, 20]]"
1176,"[690, [26, 8, 26, 3, 0, 8], [26, 14, 27, 10, 1, 13]]","[1440, [1, 45, 46, 11, 9, 43], [1, 21, 47, 21, 16, 42]]","[3140, [9, 3, 4, 43, 28, 4], [7, 6, 1, 43, 29, 36]]","[340, [15, 9, 3, 46, 42, 46], [15, 9, 2, 46, 39, 45]]","[710, [42, 8, 42, 17, 10, 2], [41, 7, 46, 14, 2, 1]]","[110, [41, 13, 19, 19, 30, 44], [41, 13, 21, 20, 30, 43]]","[160, [41, 36, 41, 28, 15, 9], [43, 36, 42, 28, 15, 10]]","[920, [26, 45, 23, 20, 26, 15], [33, 44, 23, 17, 22, 16]]","[580, [30, 37, 18, 5, 13, 17], [30, 38, 20, 9, 13, 14]]","[0, [13, 1, 12, 13, 10, 23], [13, 1, 12, 13, 10, 23]]","[200, [5, 35, 8, 37, 44, 22], [4, 35, 8, 38, 44, 24]]","[240, [34, 30, 21, 26, 45, 33], [34, 30, 22, 26, 47, 33]]","[20, [18, 19, 43, 18, 24, 11], [18, 19, 43, 18, 25, 11]]","[80, [8, 23, 28, 30, 18, 31], [9, 23, 28, 30, 18, 31]]","[60, [41, 32, 19, 41, 41, 33], [42, 32, 19, 41, 40, 33]]","[30, [30, 39, 39, 25, 15, 0], [30, 39, 39, 25, 16, 0]]"
1177,"[890, [32, 11, 13, 23, 31, 32], [32, 12, 13, 20, 31, 40]]","[470, [7, 11, 23, 43, 34, 44], [17, 17, 23, 41, 34, 45]]","[770, [4, 17, 6, 6, 9, 39], [1, 16, 6, 8, 23, 37]]","[3320, [20, 6, 12, 6, 12, 17], [21, 15, 36, 9, 32, 17]]","[910, [42, 24, 42, 13, 42, 32], [47, 25, 47, 13, 42, 33]]","[640, [44, 10, 19, 41, 27, 36], [43, 10, 13, 42, 27, 35]]","[200, [45, 36, 34, 39, 16, 14], [45, 36, 35, 39, 18, 13]]","[350, [1, 3, 19, 20, 45, 17], [1, 0, 19, 20, 43, 19]]","[1280, [17, 4, 33, 18, 44, 17], [19, 4, 33, 32, 45, 18]]","[1270, [22, 34, 23, 24, 39, 44], [13, 34, 33, 24, 39, 44]]","[90, [30, 39, 29, 13, 15, 13], [30, 40, 29, 13, 16, 13]]","[360, [30, 3, 24, 13, 35, 8], [30, 9, 25, 13, 35, 8]]","[0, [29, 32, 36, 42, 12, 36], [29, 32, 36, 42, 12, 36]]","[160, [4, 23, 13, 16, 16, 21], [6, 23, 13, 12, 16, 21]]","[230, [35, 30, 7, 36, 31, 46], [36, 31, 6, 36, 31, 47]]","[400, [44, 32, 20, 18, 45, 14], [44, 24, 19, 18, 47, 11]]"
1178,"[1170, [42, 1, 8, 32, 24, 42], [40, 1, 35, 33, 20, 40]]","[1720, [11, 23, 23, 45, 0, 6], [17, 21, 22, 32, 1, 27]]","[460, [28, 0, 42, 21, 43, 46], [32, 0, 38, 21, 46, 46]]","[750, [46, 3, 20, 26, 36, 42], [47, 1, 20, 35, 37, 43]]","[170, [41, 24, 4, 37, 45, 41], [41, 28, 4, 37, 45, 40]]","[330, [19, 27, 40, 3, 44, 39], [18, 26, 40, 3, 41, 40]]","[140, [36, 3, 41, 41, 5, 41], [36, 3, 42, 42, 5, 42]]","[360, [45, 26, 13, 20, 3, 46], [42, 26, 14, 21, 8, 47]]","[90, [33, 44, 15, 17, 6, 29], [33, 44, 17, 18, 6, 29]]","[590, [29, 39, 23, 11, 13, 23], [29, 39, 17, 11, 14, 30]]","[110, [22, 27, 20, 31, 27, 15], [21, 27, 20, 31, 25, 16]]","[0, [20, 2, 17, 29, 14, 12], [20, 2, 17, 29, 14, 12]]","[260, [18, 40, 24, 24, 24, 28], [15, 40, 25, 24, 24, 28]]","[130, [34, 8, 13, 21, 0, 39], [34, 10, 13, 21, 0, 40]]","[420, [44, 6, 30, 24, 19, 31], [44, 4, 28, 24, 18, 32]]","[270, [36, 40, 35, 14, 33, 30], [36, 40, 36, 12, 33, 31]]"
1179,"[2710, [0, 25, 25, 42, 25, 42], [44, 36, 40, 42, 32, 36]]","[1540, [13, 11, 6, 42, 45, 0], [13, 18, 14, 41, 37, 5]]","[1270, [43, 4, 24, 26, 43, 4], [32, 18, 23, 26, 40, 6]]","[1130, [46, 25, 6, 26, 12, 45], [46, 28, 8, 30, 18, 46]]","[700, [31, 13, 18, 42, 31, 17], [31, 15, 18, 35, 31, 16]]","[1260, [27, 27, 30, 19, 32, 34], [26, 35, 34, 12, 38, 35]]","[50, [4, 11, 37, 41, 39, 35], [4, 11, 37, 41, 38, 35]]","[380, [3, 0, 26, 26, 36, 33], [2, 0, 28, 42, 36, 33]]","[20, [34, 5, 33, 6, 37, 22], [34, 6, 33, 6, 37, 22]]","[230, [23, 12, 9, 2, 28, 23], [29, 12, 9, 2, 27, 19]]","[0, [35, 32, 20, 33, 44, 13], [35, 32, 20, 33, 44, 13]]","[390, [16, 21, 45, 31, 38, 34], [15, 21, 46, 31, 38, 38]]","[320, [45, 45, 41, 12, 37, 2], [47, 46, 41, 12, 38, 2]]","[250, [8, 46, 45, 35, 21, 31], [10, 47, 45, 35, 21, 31]]","[520, [30, 12, 29, 11, 7, 25], [31, 12, 29, 8, 4, 25]]","[1360, [17, 14, 39, 38, 15, 15], [17, 4, 39, 38, 9, 13]]"
1180,"[1620, [42, 25, 3, 26, 25, 26], [40, 22, 2, 25, 20, 36]]","[920, [42, 7, 7, 2, 11, 9], [38, 7, 8, 3, 21, 9]]","[1160, [4, 24, 6, 10, 43, 9], [9, 22, 9, 13, 42, 30]]","[3080, [24, 5, 6, 41, 30, 6], [23, 5, 33, 41, 30, 17]]","[270, [42, 1, 21, 10, 43, 44], [45, 1, 21, 5, 43, 44]]","[60, [39, 23, 46, 28, 19, 27], [39, 23, 46, 28, 19, 26]]","[250, [41, 34, 3, 18, 14, 9], [42, 35, 3, 19, 13, 9]]","[540, [3, 45, 26, 37, 11, 20], [8, 45, 24, 37, 10, 24]]","[1090, [17, 18, 18, 11, 18, 2], [17, 23, 26, 11, 22, 2]]","[720, [44, 13, 44, 11, 23, 15], [47, 16, 44, 11, 28, 19]]","[180, [34, 41, 22, 34, 43, 22], [34, 41, 20, 34, 47, 20]]","[420, [38, 13, 46, 16, 16, 16], [38, 10, 46, 16, 16, 13]]","[460, [47, 28, 24, 24, 9, 26], [47, 28, 25, 24, 4, 26]]","[220, [0, 18, 8, 16, 4, 42], [0, 19, 8, 16, 6, 41]]","[650, [19, 45, 23, 33, 16, 26], [18, 45, 24, 24, 16, 26]]","[870, [14, 41, 25, 32, 20, 34], [4, 40, 25, 34, 20, 34]]"
1181,"[3060, [25, 3, 11, 6, 0, 32], [37, 27, 14, 6, 0, 39]]","[1960, [23, 11, 9, 11, 11, 45], [21, 17, 10, 11, 17, 34]]","[350, [12, 27, 26, 14, 43, 42], [12, 27, 27, 21, 47, 37]]","[60, [10, 0, 5, 44, 10, 11], [10, 0, 4, 44, 10, 11]]","[840, [20, 17, 17, 10, 24, 2], [21, 17, 16, 9, 31, 1]]","[700, [32, 44, 34, 19, 8, 1], [36, 39, 34, 21, 8, 3]]","[160, [9, 9, 34, 5, 21, 41], [8, 10, 34, 5, 23, 42]]","[1910, [20, 45, 19, 34, 20, 44], [20, 30, 19, 30, 12, 44]]","[120, [12, 18, 18, 43, 32, 39], [12, 18, 20, 44, 32, 39]]","[510, [8, 45, 34, 13, 30, 23], [8, 47, 34, 14, 30, 42]]","[150, [33, 44, 41, 20, 5, 8], [33, 44, 42, 20, 4, 7]]","[240, [29, 13, 9, 16, 24, 29], [29, 11, 9, 15, 23, 25]]","[310, [9, 24, 20, 47, 11, 14], [8, 25, 20, 47, 13, 15]]","[60, [43, 18, 36, 28, 21, 18], [43, 18, 36, 29, 21, 18]]","[230, [19, 36, 27, 21, 36, 41], [18, 37, 27, 22, 37, 42]]","[550, [15, 14, 34, 46, 2, 20], [15, 8, 36, 46, 2, 19]]"
1182,"[2580, [25, 3, 25, 42, 8, 25], [37, 1, 45, 39, 4, 25]]","[3510, [23, 26, 7, 7, 42, 43], [37, 25, 41, 24, 41, 42]]","[1640, [9, 42, 43, 28, 14, 36], [19, 42, 37, 33, 20, 36]]","[1560, [35, 30, 37, 45, 46, 6], [35, 31, 37, 44, 47, 20]]","[1140, [17, 11, 36, 34, 22, 17], [18, 11, 38, 34, 22, 27]]","[780, [9, 19, 27, 21, 19, 8], [9, 16, 33, 21, 18, 6]]","[160, [21, 21, 37, 34, 14, 26], [21, 20, 38, 35, 13, 26]]","[10, [0, 28, 46, 37, 2, 26], [0, 28, 46, 37, 2, 25]]","[160, [11, 17, 8, 29, 5, 39], [11, 19, 8, 29, 5, 41]]","[4170, [29, 33, 21, 23, 23, 23], [29, 33, 21, 45, 40, 33]]","[160, [8, 28, 22, 37, 36, 41], [7, 28, 20, 37, 40, 41]]","[420, [13, 45, 45, 35, 21, 31], [10, 47, 45, 35, 21, 31]]","[40, [11, 26, 40, 6, 14, 44], [11, 26, 40, 6, 15, 44]]","[200, [40, 8, 34, 30, 16, 4], [40, 13, 34, 30, 16, 6]]","[0, [16, 19, 3, 16, 30, 11], [16, 19, 3, 16, 30, 11]]","[700, [14, 14, 7, 32, 35, 14], [5, 6, 7, 23, 35, 14]]"
1183,"[620, [42, 42, 8, 10, 26, 7], [47, 47, 14, 10, 29, 4]]","[1990, [13, 7, 23, 7, 10, 11], [18, 12, 22, 7, 14, 30]]","[890, [27, 42, 8, 9, 43, 28], [31, 43, 8, 33, 42, 33]]","[410, [26, 31, 5, 36, 6, 17], [30, 32, 5, 35, 6, 15]]","[110, [2, 24, 6, 11, 16, 2], [2, 33, 6, 11, 14, 2]]","[840, [44, 44, 37, 34, 27, 32], [44, 47, 37, 33, 33, 37]]","[410, [9, 9, 8, 21, 34, 14], [5, 6, 7, 23, 35, 14]]","[910, [13, 26, 30, 46, 20, 45], [14, 27, 31, 46, 13, 43]]","[40, [8, 2, 36, 36, 2, 12], [6, 2, 36, 36, 2, 12]]","[1010, [41, 22, 43, 23, 23, 26], [41, 39, 43, 42, 35, 26]]","[140, [37, 37, 43, 27, 13, 32], [37, 37, 43, 25, 14, 32]]","[10, [33, 6, 13, 3, 10, 34], [33, 6, 13, 4, 10, 34]]","[90, [34, 45, 41, 21, 6, 2], [34, 45, 41, 21, 7, 2]]","[350, [8, 20, 8, 16, 17, 28], [11, 20, 7, 14, 17, 29]]","[500, [36, 41, 23, 7, 19, 19], [38, 40, 23, 2, 17, 16]]","[270, [6, 29, 3, 7, 14, 20], [6, 29, 3, 7, 9, 18]]"
1184,"[1410, [8, 8, 25, 3, 8, 42], [16, 38, 34, 2, 5, 43]]","[1020, [36, 7, 0, 11, 43, 2], [37, 15, 0, 18, 41, 2]]","[1430, [14, 24, 24, 43, 1, 4], [17, 21, 22, 32, 1, 27]]","[1340, [46, 12, 39, 3, 39, 6], [43, 18, 39, 3, 38, 20]]","[1840, [13, 36, 30, 24, 17, 22], [18, 36, 42, 34, 19, 23]]","[1120, [19, 21, 0, 44, 8, 27], [23, 21, 0, 44, 11, 37]]","[110, [0, 11, 21, 9, 1, 39], [0, 11, 23, 8, 1, 39]]","[370, [12, 20, 26, 26, 17, 22], [14, 17, 25, 26, 15, 23]]","[120, [8, 18, 13, 13, 2, 4], [8, 24, 13, 13, 2, 4]]","[320, [23, 8, 15, 34, 2, 23], [18, 8, 16, 34, 2, 22]]","[520, [39, 33, 37, 10, 22, 37], [40, 33, 37, 5, 24, 38]]","[620, [13, 30, 43, 16, 23, 21], [10, 30, 43, 11, 23, 21]]","[10, [31, 35, 18, 18, 14, 43], [31, 36, 18, 18, 14, 43]]","[90, [8, 0, 8, 43, 42, 1], [7, 0, 8, 43, 42, 1]]","[420, [44, 23, 30, 36, 30, 11], [44, 22, 30, 37, 30, 8]]","[200, [20, 34, 20, 23, 44, 21], [21, 37, 19, 21, 44, 21]]"
1185,"[2680, [3, 8, 24, 28, 8, 9], [1, 18, 40, 28, 9, 36]]","[1690, [23, 22, 23, 23, 43, 26], [37, 26, 26, 20, 41, 41]]","[580, [42, 14, 34, 26, 4, 28], [42, 16, 35, 25, 1, 31]]","[260, [29, 12, 12, 24, 39, 3], [29, 13, 15, 25, 38, 3]]","[260, [18, 13, 35, 13, 24, 32], [18, 14, 35, 14, 28, 33]]","[290, [28, 34, 32, 19, 44, 44], [28, 35, 33, 17, 46, 45]]","[150, [21, 40, 45, 5, 9, 14], [22, 40, 46, 5, 11, 14]]","[1590, [8, 20, 45, 21, 20, 20], [9, 16, 33, 21, 18, 6]]","[420, [5, 44, 44, 5, 44, 8], [5, 46, 45, 2, 44, 7]]","[140, [41, 8, 39, 23, 23, 12], [41, 9, 40, 23, 23, 12]]","[150, [47, 34, 45, 36, 2, 5], [47, 34, 45, 38, 3, 5]]","[80, [29, 34, 43, 34, 43, 43], [29, 34, 43, 34, 44, 42]]","[30, [12, 46, 30, 6, 19, 42], [13, 46, 30, 5, 19, 42]]","[40, [4, 38, 35, 8, 21, 39], [6, 38, 35, 8, 21, 39]]","[490, [20, 30, 7, 41, 12, 34], [20, 30, 3, 39, 13, 34]]","[200, [46, 44, 15, 32, 41, 33], [46, 44, 17, 32, 41, 33]]"
1186,"[700, [42, 38, 2, 8, 9, 25], [40, 38, 2, 6, 9, 15]]","[1680, [22, 44, 7, 11, 45, 23], [31, 43, 8, 33, 42, 33]]","[1870, [9, 46, 4, 39, 26, 43], [25, 47, 7, 38, 27, 43]]","[500, [5, 6, 46, 44, 43, 26], [16, 6, 47, 41, 43, 26]]","[430, [10, 2, 18, 11, 13, 17], [10, 0, 18, 11, 13, 30]]","[800, [1, 32, 18, 32, 19, 2], [4, 40, 14, 34, 20, 2]]","[410, [2, 14, 36, 13, 41, 16], [2, 14, 37, 6, 47, 16]]","[260, [26, 32, 46, 3, 0, 41], [30, 33, 47, 3, 0, 42]]","[120, [17, 5, 15, 32, 36, 17], [17, 8, 15, 32, 36, 17]]","[1230, [15, 2, 23, 5, 17, 2], [17, 3, 33, 5, 17, 2]]","[140, [15, 22, 16, 46, 27, 24], [17, 22, 16, 47, 26, 24]]","[160, [16, 29, 21, 45, 30, 24], [16, 29, 21, 45, 30, 26]]","[160, [42, 12, 24, 18, 30, 28], [42, 12, 25, 15, 30, 29]]","[100, [17, 17, 23, 42, 34, 44], [17, 17, 23, 41, 34, 45]]","[370, [5, 12, 43, 23, 19, 34], [5, 13, 43, 24, 16, 34]]","[110, [0, 20, 44, 14, 34, 41], [0, 21, 44, 13, 34, 41]]"
1187,"[800, [26, 42, 3, 25, 32, 23], [31, 39, 2, 25, 33, 21]]","[3590, [23, 23, 6, 7, 6, 26], [34, 41, 12, 29, 7, 36]]","[270, [14, 14, 24, 42, 34, 42], [17, 17, 23, 41, 34, 45]]","[1100, [3, 3, 3, 24, 3, 6], [2, 3, 3, 25, 1, 27]]","[950, [11, 36, 20, 42, 42, 42], [12, 37, 20, 46, 45, 36]]","[20, [22, 32, 32, 36, 19, 34], [22, 32, 32, 36, 19, 35]]","[400, [1, 39, 41, 29, 9, 36], [1, 40, 42, 30, 2, 36]]","[770, [32, 25, 43, 26, 36, 34], [32, 30, 43, 34, 36, 33]]","[1580, [5, 34, 44, 35, 18, 18], [9, 34, 47, 35, 31, 22]]","[0, [41, 37, 23, 29, 28, 5], [41, 37, 23, 29, 28, 5]]","[370, [45, 36, 41, 15, 12, 12], [47, 38, 42, 17, 12, 12]]","[0, [2, 27, 43, 12, 19, 30], [2, 27, 43, 12, 19, 30]]","[220, [44, 37, 14, 24, 41, 30], [44, 38, 14, 25, 40, 30]]","[90, [46, 39, 30, 39, 16, 45], [46, 40, 29, 40, 16, 45]]","[520, [43, 19, 12, 34, 11, 19], [43, 19, 16, 34, 15, 19]]","[70, [32, 0, 20, 5, 30, 44], [31, 0, 19, 5, 30, 44]]"
