,1,2,3,4,5,6,7,8,9,10,11
759,"[1400, [141, 33, 30, 20, 30, 132], [116, 33, 39, 20, 30, 123]]","[910, [18, 116, 76, 121, 76, 38], [7, 116, 76, 121, 76, 42]]","[0, [69, 114, 51, 108, 118, 90], [69, 114, 51, 108, 118, 90]]","[440, [76, 63, 115, 1, 124, 120], [76, 54, 116, 1, 124, 120]]","[4080, [12, 86, 81, 117, 25, 62], [56, 86, 80, 102, 81, 62]]","[2840, [138, 141, 30, 32, 108, 99], [138, 141, 33, 82, 108, 98]]","[190, [25, 52, 88, 52, 36, 121], [25, 52, 88, 52, 29, 123]]","[3500, [0, 10, 64, 63, 46, 111], [0, 10, 99, 63, 46, 111]]","[650, [115, 82, 120, 14, 90, 79], [115, 82, 120, 27, 90, 79]]","[0, [126, 37, 109, 118, 27, 135], [126, 37, 109, 118, 27, 135]]","[0, [51, 10, 77, 27, 8, 16], [51, 10, 77, 27, 8, 16]]"
760,"[7700, [75, 30, 15, 53, 27, 26], [75, 59, 41, 48, 27, 57]]","[3390, [126, 43, 33, 117, 121, 91], [126, 43, 24, 125, 121, 125]]","[30, [87, 114, 110, 89, 37, 7], [86, 114, 110, 89, 37, 7]]","[360, [140, 114, 81, 116, 81, 13], [140, 120, 81, 116, 81, 13]]","[1010, [117, 83, 12, 136, 88, 31], [117, 83, 1, 138, 88, 31]]","[0, [134, 22, 5, 74, 143, 66], [134, 22, 5, 74, 143, 66]]","[880, [82, 89, 89, 2, 119, 51], [82, 89, 89, 2, 119, 95]]","[590, [63, 129, 66, 57, 42, 57], [63, 129, 100, 56, 42, 50]]","[1300, [12, 111, 12, 22, 63, 109], [12, 111, 4, 22, 120, 109]]","[120, [87, 83, 41, 57, 139, 109], [87, 83, 41, 54, 139, 109]]","[0, [77, 50, 36, 73, 88, 17], [77, 50, 36, 73, 88, 17]]"
761,"[1120, [84, 90, 94, 87, 19, 137], [84, 116, 94, 87, 19, 120]]","[1610, [135, 5, 9, 43, 121, 90], [135, 5, 9, 43, 123, 121]]","[1300, [129, 116, 10, 57, 31, 35], [129, 116, 23, 57, 31, 35]]","[710, [86, 132, 32, 111, 114, 19], [86, 139, 32, 111, 116, 19]]","[0, [37, 140, 130, 13, 126, 90], [37, 140, 130, 13, 126, 90]]","[0, [90, 13, 108, 99, 46, 24], [90, 13, 108, 99, 46, 24]]","[2260, [50, 105, 141, 120, 31, 51], [58, 105, 141, 122, 31, 73]]","[870, [39, 111, 41, 124, 20, 102], [18, 111, 42, 124, 20, 102]]","[30, [9, 56, 135, 20, 115, 24], [9, 55, 135, 20, 115, 24]]","[0, [118, 25, 25, 80, 120, 63], [118, 25, 25, 80, 120, 63]]","[60, [41, 57, 106, 37, 20, 12], [41, 57, 106, 37, 26, 12]]"
762,"[4980, [28, 132, 54, 0, 84, 84], [21, 125, 53, 0, 104, 112]]","[2570, [60, 53, 36, 82, 53, 91], [60, 55, 27, 82, 53, 118]]","[2040, [26, 134, 78, 96, 45, 55], [27, 134, 78, 101, 28, 66]]","[0, [38, 14, 104, 114, 57, 0], [38, 14, 104, 114, 57, 0]]","[10, [60, 135, 107, 123, 101, 81], [60, 135, 107, 123, 101, 80]]","[80, [69, 39, 86, 88, 67, 110], [69, 39, 86, 88, 67, 111]]","[1640, [99, 121, 36, 99, 19, 99], [99, 123, 20, 99, 19, 99]]","[2710, [91, 99, 67, 126, 127, 63], [91, 99, 122, 126, 127, 87]]","[1700, [47, 57, 35, 65, 56, 114], [47, 35, 35, 81, 56, 114]]","[0, [126, 4, 35, 102, 63, 29], [126, 4, 35, 102, 63, 29]]","[1400, [72, 87, 37, 19, 100, 85], [72, 87, 37, 33, 100, 85]]"
763,"[5360, [141, 118, 71, 72, 85, 141], [141, 120, 67, 68, 124, 133]]","[1300, [27, 36, 128, 119, 90, 98], [27, 48, 128, 122, 94, 98]]","[320, [0, 95, 140, 59, 141, 136], [0, 91, 140, 59, 139, 136]]","[510, [33, 93, 81, 102, 6, 75], [37, 95, 81, 101, 6, 46]]","[440, [12, 63, 18, 12, 63, 132], [4, 62, 18, 3, 63, 132]]","[480, [73, 23, 2, 22, 113, 135], [74, 23, 2, 22, 113, 129]]","[0, [99, 48, 90, 118, 59, 89], [99, 48, 90, 118, 59, 89]]","[3500, [92, 63, 57, 66, 66, 67], [92, 43, 60, 80, 69, 79]]","[0, [72, 111, 104, 105, 47, 37], [72, 111, 104, 105, 47, 37]]","[0, [24, 19, 36, 27, 3, 74], [24, 19, 36, 27, 3, 74]]","[0, [73, 10, 112, 113, 118, 0], [73, 10, 112, 113, 118, 0]]"
764,"[3460, [6, 141, 92, 29, 10, 26], [3, 143, 92, 65, 10, 43]]","[1380, [62, 93, 49, 18, 66, 79], [64, 104, 49, 26, 66, 79]]","[980, [52, 8, 70, 81, 10, 44], [52, 12, 88, 83, 15, 44]]","[770, [17, 66, 56, 42, 102, 120], [17, 4, 56, 40, 93, 120]]","[80, [54, 118, 12, 105, 34, 29], [54, 118, 10, 105, 34, 29]]","[0, [17, 109, 56, 61, 82, 128], [17, 109, 56, 61, 82, 128]]","[300, [42, 38, 36, 14, 107, 113], [42, 38, 27, 20, 107, 113]]","[0, [103, 87, 60, 84, 105, 85], [103, 87, 60, 84, 105, 85]]","[1620, [82, 130, 59, 99, 111, 12], [82, 130, 134, 99, 111, 16]]","[0, [0, 31, 62, 128, 107, 39], [0, 31, 62, 128, 107, 39]]","[0, [131, 137, 62, 141, 54, 28], [131, 137, 62, 141, 54, 28]]"
765,"[3050, [132, 29, 132, 111, 55, 84], [129, 86, 128, 106, 75, 86]]","[1920, [75, 109, 101, 36, 42, 37], [78, 109, 101, 66, 42, 42]]","[500, [138, 120, 71, 105, 48, 95], [138, 120, 81, 105, 48, 95]]","[780, [99, 75, 64, 66, 123, 75], [98, 75, 64, 10, 123, 68]]","[170, [72, 24, 64, 88, 117, 70], [72, 23, 64, 89, 116, 70]]","[80, [118, 30, 35, 127, 51, 117], [118, 30, 43, 127, 51, 117]]","[700, [14, 95, 36, 68, 126, 110], [14, 95, 29, 68, 126, 110]]","[0, [63, 113, 140, 32, 115, 1], [63, 113, 140, 32, 115, 1]]","[0, [101, 79, 99, 111, 95, 82], [101, 79, 99, 111, 95, 82]]","[0, [57, 17, 82, 86, 11, 97], [57, 17, 82, 86, 11, 97]]","[1980, [65, 99, 96, 47, 72, 19], [65, 99, 96, 47, 72, 41]]"
766,"[1060, [133, 132, 33, 35, 132, 113], [133, 132, 37, 42, 126, 113]]","[860, [37, 34, 77, 13, 117, 133], [37, 26, 77, 14, 115, 131]]","[940, [116, 125, 63, 87, 69, 8], [116, 125, 69, 87, 76, 4]]","[310, [15, 93, 131, 21, 2, 75], [15, 93, 130, 21, 2, 50]]","[0, [138, 121, 65, 43, 56, 38], [138, 121, 65, 43, 56, 38]]","[460, [83, 77, 55, 120, 135, 44], [83, 77, 55, 114, 131, 44]]","[0, [129, 85, 115, 42, 42, 129], [129, 85, 115, 42, 42, 129]]","[310, [111, 12, 70, 56, 94, 64], [111, 12, 70, 43, 94, 65]]","[0, [62, 64, 48, 94, 6, 113], [62, 64, 48, 94, 6, 113]]","[0, [66, 129, 66, 91, 39, 50], [66, 129, 66, 91, 39, 50]]","[60, [105, 57, 22, 18, 97, 25], [105, 57, 24, 18, 97, 25]]"
767,"[3160, [92, 51, 83, 45, 85, 48], [117, 51, 82, 45, 100, 46]]","[420, [75, 90, 30, 36, 102, 9], [75, 90, 30, 22, 102, 9]]","[20, [134, 52, 57, 73, 83, 128], [134, 52, 57, 75, 83, 128]]","[1280, [17, 65, 78, 79, 53, 111], [17, 57, 78, 79, 53, 133]]","[290, [137, 30, 12, 43, 42, 112], [137, 30, 21, 45, 42, 112]]","[0, [129, 86, 128, 106, 75, 86], [129, 86, 128, 106, 75, 86]]","[120, [61, 91, 6, 139, 16, 22], [61, 91, 3, 139, 16, 22]]","[0, [125, 8, 20, 6, 7, 84], [125, 8, 20, 6, 7, 84]]","[1080, [57, 40, 124, 133, 60, 53], [47, 40, 124, 133, 59, 53]]","[0, [21, 57, 100, 126, 70, 40], [21, 57, 100, 126, 70, 40]]","[0, [73, 77, 112, 42, 37, 133], [73, 77, 112, 42, 37, 133]]"
768,"[4620, [29, 51, 126, 132, 30, 137], [48, 64, 102, 125, 30, 137]]","[1760, [37, 45, 34, 48, 57, 118], [42, 45, 6, 43, 66, 118]]","[20, [1, 65, 18, 126, 36, 78], [1, 65, 18, 126, 36, 80]]","[280, [11, 49, 86, 82, 100, 102], [11, 49, 87, 84, 100, 98]]","[2100, [83, 1, 68, 118, 117, 20], [83, 1, 68, 118, 87, 20]]","[80, [105, 113, 38, 60, 138, 92], [105, 114, 38, 60, 138, 92]]","[0, [82, 74, 27, 101, 39, 44], [82, 74, 27, 101, 39, 44]]","[1120, [127, 39, 141, 62, 65, 79], [127, 48, 141, 57, 65, 79]]","[1310, [114, 15, 12, 63, 109, 23], [114, 15, 25, 72, 109, 23]]","[0, [59, 89, 91, 41, 82, 40], [59, 89, 91, 41, 82, 40]]","[580, [6, 98, 88, 20, 12, 20], [6, 98, 88, 20, 12, 49]]"
769,"[1240, [119, 53, 132, 48, 140, 122], [120, 60, 125, 46, 139, 122]]","[980, [75, 118, 35, 56, 39, 120], [72, 123, 20, 56, 35, 120]]","[0, [75, 39, 136, 54, 115, 133], [75, 39, 136, 54, 115, 133]]","[360, [94, 5, 30, 66, 121, 66], [94, 5, 30, 66, 121, 48]]","[2220, [34, 42, 132, 117, 40, 123], [34, 45, 132, 45, 40, 104]]","[790, [129, 28, 109, 5, 46, 65], [129, 107, 109, 5, 46, 65]]","[0, [102, 53, 91, 0, 0, 46], [102, 53, 91, 0, 0, 46]]","[500, [31, 87, 68, 63, 80, 48], [31, 87, 92, 61, 80, 48]]","[0, [110, 110, 60, 102, 56, 37], [110, 110, 60, 102, 56, 37]]","[120, [125, 24, 139, 50, 79, 32], [125, 24, 139, 53, 79, 32]]","[0, [75, 84, 86, 19, 47, 17], [75, 84, 86, 19, 47, 17]]"
770,"[2920, [28, 24, 133, 31, 52, 84], [28, 23, 133, 37, 55, 116]]","[750, [37, 90, 75, 32, 35, 92], [37, 88, 72, 32, 17, 95]]","[600, [124, 133, 45, 14, 21, 100], [124, 133, 33, 14, 21, 100]]","[260, [44, 87, 32, 75, 84, 15], [44, 87, 32, 74, 91, 15]]","[350, [13, 108, 114, 24, 86, 102], [13, 108, 114, 29, 86, 102]]","[1040, [32, 75, 135, 101, 141, 0], [65, 75, 130, 101, 141, 0]]","[120, [93, 42, 80, 115, 101, 36], [93, 42, 80, 115, 101, 33]]","[280, [108, 112, 129, 57, 89, 124], [108, 112, 129, 53, 89, 124]]","[0, [97, 118, 75, 22, 98, 121], [97, 118, 75, 22, 98, 121]]","[0, [131, 0, 78, 64, 25, 67], [131, 0, 78, 64, 25, 67]]","[0, [11, 99, 46, 72, 67, 84], [11, 99, 46, 72, 67, 84]]"
771,"[910, [67, 51, 139, 141, 56, 35], [67, 55, 139, 142, 66, 36]]","[1850, [78, 76, 36, 14, 90, 57], [78, 81, 86, 14, 89, 63]]","[760, [113, 0, 95, 100, 70, 131], [113, 0, 95, 100, 89, 131]]","[520, [34, 112, 51, 15, 93, 125], [37, 113, 48, 15, 93, 125]]","[570, [25, 73, 47, 54, 1, 68], [50, 73, 47, 54, 2, 68]]","[1440, [26, 2, 132, 117, 27, 1], [32, 2, 116, 117, 53, 1]]","[0, [49, 79, 58, 126, 87, 82], [49, 79, 58, 126, 87, 82]]","[2040, [63, 59, 65, 61, 72, 114], [114, 59, 65, 61, 72, 114]]","[1000, [129, 116, 13, 57, 31, 35], [129, 116, 23, 57, 31, 35]]","[0, [0, 119, 8, 106, 32, 125], [0, 119, 8, 106, 32, 125]]","[0, [49, 58, 75, 62, 44, 41], [49, 58, 75, 62, 44, 41]]"
772,"[2440, [108, 95, 38, 56, 138, 85], [105, 114, 38, 60, 138, 92]]","[600, [70, 21, 115, 141, 35, 13], [70, 21, 115, 136, 29, 13]]","[0, [84, 69, 95, 75, 86, 5], [84, 69, 95, 75, 86, 5]]","[1890, [56, 75, 84, 135, 38, 132], [56, 48, 84, 135, 38, 132]]","[450, [117, 12, 0, 122, 68, 73], [112, 12, 0, 122, 68, 73]]","[570, [135, 2, 93, 135, 34, 93], [132, 2, 93, 130, 42, 93]]","[0, [57, 115, 109, 52, 24, 69], [57, 115, 109, 52, 24, 69]]","[490, [137, 11, 42, 63, 135, 52], [137, 11, 42, 56, 135, 52]]","[1600, [51, 28, 108, 81, 57, 7], [51, 28, 108, 81, 37, 7]]","[0, [64, 11, 53, 49, 113, 22], [64, 11, 53, 49, 113, 22]]","[0, [33, 133, 11, 4, 18, 2], [33, 133, 11, 4, 18, 2]]"
773,"[2210, [51, 85, 38, 92, 53, 6], [60, 121, 38, 92, 50, 5]]","[100, [53, 105, 141, 84, 35, 48], [53, 105, 140, 84, 35, 48]]","[560, [141, 45, 112, 8, 46, 48], [141, 34, 112, 6, 46, 40]]","[1970, [82, 102, 84, 140, 132, 115], [95, 97, 86, 140, 142, 116]]","[20, [59, 13, 33, 59, 10, 61], [59, 13, 33, 60, 10, 61]]","[1100, [116, 135, 39, 60, 111, 139], [116, 118, 39, 60, 113, 136]]","[180, [22, 61, 108, 22, 45, 36], [22, 61, 108, 22, 45, 30]]","[0, [117, 51, 82, 45, 100, 46], [117, 51, 82, 45, 100, 46]]","[960, [102, 73, 57, 88, 13, 63], [102, 73, 58, 88, 14, 74]]","[0, [77, 50, 36, 73, 88, 17], [77, 50, 36, 73, 88, 17]]","[0, [86, 111, 121, 90, 103, 68], [86, 111, 121, 90, 103, 68]]"
774,"[2550, [9, 95, 29, 117, 85, 10], [5, 107, 88, 113, 97, 9]]","[4220, [76, 65, 90, 16, 41, 90], [78, 65, 80, 16, 41, 124]]","[280, [131, 137, 58, 141, 54, 24], [131, 137, 62, 141, 54, 28]]","[1730, [75, 75, 22, 42, 132, 40], [1, 59, 22, 42, 137, 40]]","[0, [1, 130, 87, 105, 48, 135], [1, 130, 87, 105, 48, 135]]","[10, [84, 137, 46, 63, 58, 120], [84, 137, 46, 63, 58, 119]]","[1140, [105, 55, 43, 108, 44, 73], [105, 112, 43, 108, 44, 73]]","[40, [70, 65, 137, 48, 132, 122], [70, 65, 137, 49, 132, 122]]","[80, [14, 63, 68, 134, 24, 119], [20, 61, 68, 134, 24, 119]]","[10, [133, 68, 66, 36, 102, 62], [133, 68, 66, 35, 102, 62]]","[210, [92, 107, 1, 22, 68, 95], [92, 107, 1, 43, 68, 95]]"
775,"[3410, [84, 28, 31, 94, 69, 95], [90, 92, 38, 94, 65, 101]]","[360, [133, 52, 20, 13, 141, 68], [133, 52, 20, 17, 137, 68]]","[20, [80, 55, 18, 19, 73, 10], [80, 55, 18, 19, 73, 11]]","[180, [28, 31, 80, 43, 116, 5], [28, 34, 80, 43, 118, 5]]","[100, [64, 88, 126, 92, 87, 135], [64, 88, 126, 93, 87, 135]]","[480, [126, 135, 86, 22, 97, 115], [126, 129, 86, 22, 97, 115]]","[0, [104, 110, 105, 97, 78, 34], [104, 110, 105, 97, 78, 34]]","[2750, [51, 10, 77, 39, 36, 39], [51, 10, 77, 27, 8, 16]]","[320, [41, 18, 88, 33, 64, 64], [41, 18, 88, 33, 64, 80]]","[0, [74, 72, 92, 94, 85, 45], [74, 72, 92, 94, 85, 45]]","[0, [33, 98, 110, 13, 137, 114], [33, 98, 110, 13, 137, 114]]"
776,"[2030, [84, 78, 14, 75, 85, 132], [83, 80, 0, 73, 104, 129]]","[80, [32, 75, 56, 100, 1, 124], [32, 77, 56, 100, 2, 124]]","[960, [133, 96, 37, 45, 126, 113], [133, 132, 37, 42, 126, 113]]","[1100, [123, 81, 49, 15, 11, 104], [123, 81, 49, 15, 11, 115]]","[570, [24, 67, 56, 20, 48, 112], [33, 67, 59, 20, 46, 112]]","[2220, [48, 103, 35, 13, 73, 31], [48, 103, 92, 13, 73, 58]]","[1360, [66, 37, 126, 103, 49, 114], [66, 37, 122, 103, 59, 114]]","[990, [76, 6, 7, 58, 12, 65], [76, 6, 7, 58, 12, 76]]","[760, [88, 99, 99, 91, 63, 57], [88, 99, 99, 91, 73, 59]]","[20, [99, 30, 82, 19, 37, 1], [99, 31, 82, 19, 37, 1]]","[210, [15, 86, 139, 21, 82, 12], [15, 86, 139, 28, 82, 12]]"
777,"[4670, [138, 27, 87, 48, 31, 119], [134, 44, 92, 86, 129, 128]]","[280, [34, 74, 10, 99, 50, 124], [34, 73, 10, 99, 57, 124]]","[60, [73, 131, 10, 141, 89, 96], [73, 131, 10, 141, 89, 93]]","[280, [133, 100, 104, 79, 69, 66], [133, 100, 104, 79, 69, 59]]","[0, [109, 99, 85, 2, 91, 107], [109, 99, 85, 2, 91, 107]]","[50, [10, 108, 100, 81, 100, 106], [10, 108, 100, 80, 100, 106]]","[960, [135, 125, 126, 54, 55, 134], [135, 125, 124, 65, 71, 134]]","[500, [14, 114, 100, 41, 63, 47], [14, 114, 100, 41, 58, 47]]","[710, [127, 65, 76, 57, 57, 127], [127, 96, 76, 56, 27, 127]]","[0, [7, 39, 62, 36, 100, 110], [7, 39, 62, 36, 100, 110]]","[1430, [137, 14, 135, 20, 0, 9], [137, 31, 135, 38, 0, 9]]"
778,"[890, [92, 93, 132, 132, 72, 91], [95, 93, 109, 129, 71, 91]]","[440, [38, 119, 36, 135, 109, 92], [38, 125, 44, 135, 109, 94]]","[1660, [96, 78, 109, 45, 96, 119], [88, 78, 109, 31, 106, 119]]","[640, [46, 75, 23, 102, 112, 115], [46, 71, 23, 101, 115, 121]]","[620, [92, 25, 55, 69, 117, 68], [92, 25, 55, 69, 86, 68]]","[0, [135, 119, 14, 1, 140, 17], [135, 119, 14, 1, 140, 17]]","[3250, [117, 48, 36, 117, 52, 70], [117, 91, 36, 117, 56, 70]]","[460, [5, 107, 65, 113, 97, 9], [5, 107, 88, 113, 97, 9]]","[170, [32, 72, 79, 132, 80, 12], [33, 72, 79, 132, 80, 27]]","[0, [7, 116, 76, 121, 76, 42], [7, 116, 76, 121, 76, 42]]","[0, [62, 129, 45, 32, 132, 111], [62, 129, 45, 32, 132, 111]]"
779,"[750, [54, 46, 24, 72, 53, 33], [54, 46, 27, 67, 53, 36]]","[3010, [92, 48, 116, 57, 90, 24], [110, 53, 116, 67, 98, 24]]","[5860, [102, 96, 42, 48, 139, 55], [102, 122, 42, 76, 139, 115]]","[480, [40, 75, 81, 8, 43, 41], [40, 69, 81, 8, 43, 41]]","[1190, [24, 108, 117, 13, 24, 52], [29, 108, 110, 15, 38, 52]]","[1440, [62, 66, 100, 33, 72, 51], [62, 66, 100, 57, 72, 51]]","[300, [115, 102, 129, 39, 126, 45], [120, 102, 129, 39, 126, 45]]","[500, [22, 139, 2, 101, 67, 99], [22, 139, 2, 101, 72, 99]]","[140, [42, 134, 60, 133, 13, 95], [42, 134, 60, 133, 15, 95]]","[0, [124, 123, 30, 43, 25, 120], [124, 123, 30, 43, 25, 120]]","[0, [38, 78, 0, 106, 48, 143], [38, 78, 0, 106, 48, 143]]"
780,"[3000, [132, 9, 84, 132, 52, 55], [127, 9, 101, 107, 60, 60]]","[230, [1, 99, 46, 57, 90, 90], [2, 99, 46, 59, 101, 90]]","[40, [92, 107, 1, 45, 68, 96], [92, 107, 1, 43, 68, 95]]","[410, [126, 135, 6, 21, 81, 75], [126, 135, 6, 21, 84, 37]]","[0, [23, 135, 134, 70, 92, 95], [23, 135, 134, 70, 92, 95]]","[0, [69, 105, 58, 139, 33, 123], [69, 105, 58, 139, 33, 123]]","[0, [91, 102, 44, 100, 116, 53], [91, 102, 44, 100, 116, 53]]","[150, [101, 100, 80, 57, 39, 71], [101, 100, 80, 57, 34, 71]]","[0, [132, 70, 40, 49, 12, 31], [132, 70, 40, 49, 12, 31]]","[0, [53, 38, 116, 103, 40, 72], [53, 38, 116, 103, 40, 72]]","[0, [126, 4, 35, 102, 63, 29], [126, 4, 35, 102, 63, 29]]"
781,"[1640, [26, 48, 31, 28, 43, 84], [26, 48, 101, 28, 43, 87]]","[4050, [141, 25, 77, 17, 36, 77], [128, 25, 81, 23, 70, 81]]","[70, [45, 57, 0, 128, 61, 69], [45, 57, 1, 128, 61, 69]]","[1200, [82, 10, 37, 117, 73, 138], [82, 10, 37, 117, 43, 138]]","[20, [24, 103, 54, 121, 97, 64], [23, 103, 54, 121, 97, 64]]","[1140, [113, 135, 89, 99, 64, 80], [113, 107, 89, 97, 64, 80]]","[0, [7, 93, 43, 104, 78, 6], [7, 93, 43, 104, 78, 6]]","[420, [39, 93, 36, 53, 106, 3], [43, 93, 30, 53, 106, 3]]","[0, [46, 115, 109, 87, 127, 118], [46, 115, 109, 87, 127, 118]]","[0, [122, 48, 115, 35, 73, 10], [122, 48, 115, 35, 73, 10]]","[360, [23, 41, 96, 12, 73, 46], [29, 41, 96, 12, 73, 46]]"
782,"[4080, [78, 112, 84, 85, 137, 30], [85, 112, 68, 110, 140, 62]]","[610, [31, 38, 43, 94, 72, 135], [31, 42, 43, 99, 72, 127]]","[1780, [59, 36, 95, 73, 96, 104], [59, 36, 89, 73, 128, 104]]","[480, [1, 4, 102, 126, 116, 128], [1, 4, 96, 126, 116, 128]]","[0, [52, 64, 54, 6, 81, 53], [52, 64, 54, 6, 81, 53]]","[360, [90, 109, 72, 17, 122, 56], [90, 110, 76, 17, 122, 56]]","[780, [50, 36, 85, 99, 77, 15], [118, 31, 85, 99, 77, 15]]","[30, [127, 9, 101, 107, 63, 60], [127, 9, 101, 107, 60, 60]]","[330, [108, 12, 99, 113, 64, 120], [108, 6, 99, 113, 65, 120]]","[0, [92, 65, 99, 32, 50, 65], [92, 65, 99, 32, 50, 65]]","[0, [104, 88, 68, 47, 45, 117], [104, 88, 68, 47, 45, 117]]"
783,"[4240, [126, 29, 50, 47, 108, 78], [126, 97, 50, 46, 107, 79]]","[1670, [108, 93, 141, 45, 119, 108], [106, 98, 132, 45, 119, 102]]","[340, [56, 90, 78, 102, 79, 62], [56, 86, 80, 102, 81, 62]]","[1250, [110, 100, 75, 108, 36, 105], [135, 100, 75, 108, 36, 105]]","[1650, [73, 6, 117, 122, 106, 129], [73, 6, 103, 113, 106, 129]]","[0, [107, 89, 122, 28, 49, 63], [107, 89, 122, 28, 49, 63]]","[650, [48, 6, 13, 64, 99, 113], [48, 1, 24, 64, 99, 113]]","[3330, [63, 64, 65, 41, 138, 103], [69, 79, 132, 45, 138, 103]]","[560, [116, 125, 69, 87, 76, 11], [116, 125, 69, 87, 76, 4]]","[0, [14, 31, 13, 128, 143, 20], [14, 31, 13, 128, 143, 20]]","[0, [3, 104, 41, 115, 50, 1], [3, 104, 41, 115, 50, 1]]"
784,"[1150, [7, 9, 26, 132, 78, 117], [7, 0, 13, 120, 78, 104]]","[350, [137, 123, 132, 44, 98, 75], [137, 123, 132, 44, 98, 80]]","[0, [30, 31, 47, 42, 121, 95], [30, 31, 47, 42, 121, 95]]","[1860, [75, 75, 42, 81, 57, 111], [29, 55, 44, 38, 57, 117]]","[320, [24, 117, 76, 143, 34, 126], [24, 109, 76, 143, 34, 126]]","[600, [4, 14, 31, 65, 125, 58], [4, 14, 41, 65, 125, 58]]","[640, [6, 53, 123, 68, 55, 5], [4, 72, 123, 68, 63, 5]]","[640, [66, 39, 103, 31, 86, 22], [97, 37, 103, 31, 86, 22]]","[2600, [116, 1, 63, 95, 63, 78], [116, 1, 94, 95, 96, 78]]","[0, [61, 3, 118, 77, 102, 49], [61, 3, 118, 77, 102, 49]]","[400, [85, 78, 18, 51, 67, 89], [85, 78, 26, 51, 67, 89]]"
785,"[4450, [140, 93, 132, 84, 141, 140], [140, 104, 100, 75, 116, 140]]","[1680, [58, 117, 80, 90, 36, 133], [62, 123, 80, 86, 5, 133]]","[1150, [114, 96, 76, 17, 45, 70], [114, 88, 76, 17, 28, 70]]","[290, [125, 120, 126, 102, 99, 73], [125, 120, 123, 100, 99, 73]]","[3090, [81, 129, 12, 117, 136, 123], [81, 129, 0, 51, 139, 65]]","[950, [9, 79, 32, 120, 86, 29], [9, 79, 51, 120, 86, 29]]","[760, [80, 118, 132, 54, 128, 117], [80, 118, 132, 73, 128, 117]]","[3480, [37, 39, 10, 57, 63, 53], [37, 0, 10, 48, 62, 53]]","[3020, [57, 114, 40, 63, 57, 67], [34, 114, 40, 63, 41, 65]]","[0, [37, 88, 72, 32, 17, 95], [37, 88, 72, 32, 17, 95]]","[0, [121, 60, 17, 111, 14, 114], [121, 60, 17, 111, 14, 114]]"
786,"[3070, [77, 84, 55, 141, 33, 132], [69, 105, 58, 139, 33, 123]]","[520, [99, 95, 54, 141, 62, 76], [99, 100, 54, 141, 66, 76]]","[220, [46, 143, 71, 9, 87, 114], [46, 143, 72, 6, 87, 114]]","[40, [3, 79, 114, 140, 89, 143], [3, 80, 114, 140, 89, 143]]","[270, [139, 37, 128, 60, 117, 130], [139, 37, 128, 60, 114, 130]]","[450, [54, 46, 24, 67, 53, 33], [54, 46, 27, 67, 53, 36]]","[20, [64, 71, 104, 9, 6, 128], [64, 71, 104, 9, 4, 128]]","[150, [14, 138, 102, 16, 63, 3], [14, 138, 102, 16, 78, 3]]","[300, [38, 136, 57, 38, 26, 63], [38, 136, 54, 38, 26, 60]]","[0, [102, 1, 15, 3, 72, 45], [102, 1, 15, 3, 72, 45]]","[0, [77, 61, 24, 17, 57, 96], [77, 61, 24, 17, 57, 96]]"
787,"[970, [17, 141, 86, 18, 84, 3], [14, 138, 102, 16, 78, 3]]","[2250, [57, 13, 95, 33, 94, 36], [57, 8, 127, 24, 94, 26]]","[180, [135, 50, 25, 97, 0, 96], [135, 50, 28, 97, 0, 96]]","[190, [88, 132, 42, 116, 63, 46], [88, 131, 42, 120, 63, 46]]","[440, [25, 57, 135, 126, 116, 24], [29, 57, 135, 126, 116, 26]]","[360, [10, 135, 121, 71, 25, 64], [10, 126, 121, 71, 25, 64]]","[0, [23, 87, 125, 54, 26, 48], [23, 87, 125, 54, 26, 48]]","[670, [111, 40, 63, 11, 122, 28], [111, 43, 103, 11, 122, 28]]","[400, [57, 12, 22, 63, 41, 112], [45, 5, 22, 63, 41, 112]]","[0, [60, 48, 73, 78, 121, 7], [60, 48, 73, 78, 121, 7]]","[860, [140, 16, 18, 91, 20, 73], [140, 16, 23, 91, 43, 73]]"
788,"[2970, [85, 84, 51, 9, 17, 86], [109, 92, 51, 0, 1, 102]]","[1080, [73, 48, 119, 72, 67, 14], [73, 62, 119, 71, 67, 14]]","[360, [98, 74, 0, 18, 21, 70], [101, 74, 0, 18, 21, 71]]","[240, [99, 55, 22, 32, 78, 125], [95, 59, 22, 32, 78, 125]]","[840, [24, 123, 34, 14, 1, 135], [52, 123, 34, 14, 1, 135]]","[1340, [33, 1, 100, 135, 107, 111], [49, 1, 100, 135, 107, 113]]","[400, [36, 10, 93, 107, 77, 19], [26, 10, 93, 107, 77, 19]]","[820, [1, 3, 102, 37, 117, 64], [1, 3, 102, 23, 117, 68]]","[20, [125, 126, 100, 12, 92, 129], [125, 126, 100, 14, 92, 129]]","[0, [36, 18, 53, 22, 125, 27], [36, 18, 53, 22, 125, 27]]","[0, [20, 78, 118, 37, 68, 117], [20, 78, 118, 37, 68, 117]]"
