,1,2,3,4,5
824,"[2220, [36, 126, 142, 88, 120, 93], [36, 111, 135, 88, 109, 109]]","[440, [93, 2, 67, 68, 105, 141], [85, 2, 69, 69, 105, 141]]","[0, [38, 16, 89, 137, 137, 70], [38, 16, 89, 137, 137, 70]]","[300, [111, 73, 64, 102, 104, 39], [111, 73, 64, 87, 104, 39]]","[2870, [108, 131, 108, 13, 33, 58], [108, 131, 89, 13, 32, 77]]"
825,"[4250, [23, 29, 68, 2, 143, 60], [46, 45, 89, 2, 143, 51]]","[3170, [34, 123, 123, 70, 131, 135], [34, 122, 99, 79, 122, 134]]","[0, [124, 128, 97, 98, 71, 131], [124, 128, 97, 98, 71, 131]]","[0, [109, 119, 67, 77, 122, 50], [109, 119, 67, 77, 122, 50]]","[540, [108, 108, 22, 41, 54, 99], [101, 105, 23, 41, 54, 99]]"
826,"[3220, [63, 126, 60, 126, 69, 143], [62, 133, 52, 109, 75, 134]]","[520, [67, 89, 98, 76, 71, 59], [70, 88, 101, 76, 74, 59]]","[220, [130, 96, 83, 24, 57, 116], [130, 85, 83, 24, 57, 116]]","[210, [28, 1, 42, 54, 138, 87], [28, 1, 42, 61, 138, 87]]","[1700, [115, 57, 59, 90, 140, 117], [115, 78, 59, 90, 141, 117]]"
827,"[2080, [124, 141, 29, 85, 123, 84], [124, 141, 55, 93, 111, 82]]","[520, [107, 25, 11, 66, 63, 81], [107, 25, 11, 92, 63, 81]]","[880, [3, 70, 33, 96, 77, 27], [3, 70, 52, 86, 77, 27]]","[0, [124, 2, 113, 45, 75, 36], [124, 2, 113, 45, 75, 36]]","[0, [43, 117, 108, 109, 36, 94], [43, 117, 108, 109, 36, 94]]"
828,"[3950, [57, 62, 10, 65, 126, 43], [53, 62, 3, 107, 105, 43]]","[0, [103, 109, 82, 76, 46, 73], [103, 109, 82, 76, 46, 73]]","[480, [114, 19, 123, 42, 2, 82], [114, 24, 123, 42, 4, 82]]","[180, [133, 54, 91, 69, 118, 36], [133, 70, 91, 69, 118, 35]]","[90, [59, 100, 26, 47, 126, 57], [61, 100, 26, 47, 126, 54]]"
829,"[2350, [67, 68, 30, 31, 59, 53], [90, 68, 74, 42, 59, 53]]","[30, [54, 21, 141, 5, 100, 68], [54, 21, 141, 5, 100, 71]]","[700, [9, 134, 61, 63, 33, 78], [9, 134, 61, 63, 47, 78]]","[0, [65, 123, 54, 5, 77, 114], [65, 123, 54, 5, 77, 114]]","[540, [57, 117, 91, 108, 74, 104], [57, 117, 91, 81, 74, 104]]"
830,"[1010, [34, 15, 70, 69, 21, 126], [34, 15, 82, 88, 14, 126]]","[0, [126, 3, 71, 139, 36, 90], [126, 3, 71, 139, 36, 90]]","[0, [88, 59, 131, 14, 104, 121], [88, 59, 131, 14, 104, 121]]","[780, [52, 66, 138, 53, 24, 8], [53, 66, 138, 64, 24, 8]]","[280, [141, 56, 9, 131, 85, 12], [141, 51, 6, 131, 85, 12]]"
831,"[600, [49, 66, 141, 9, 71, 11], [49, 68, 141, 8, 118, 11]]","[0, [78, 50, 51, 103, 101, 38], [78, 50, 51, 103, 101, 38]]","[410, [96, 62, 16, 63, 140, 57], [87, 62, 24, 63, 140, 57]]","[720, [102, 76, 110, 47, 16, 28], [84, 76, 110, 47, 16, 31]]","[0, [40, 119, 39, 123, 115, 109], [40, 119, 39, 123, 115, 109]]"
832,"[1420, [126, 116, 143, 21, 93, 30], [120, 116, 143, 18, 94, 43]]","[60, [113, 121, 70, 11, 139, 3], [113, 117, 72, 11, 139, 3]]","[600, [131, 33, 122, 96, 15, 9], [131, 41, 122, 96, 15, 5]]","[1680, [141, 102, 54, 81, 23, 25], [141, 96, 68, 81, 23, 25]]","[2760, [20, 96, 18, 21, 57, 25], [78, 96, 18, 21, 89, 25]]"
833,"[5260, [84, 66, 143, 123, 66, 141], [84, 79, 93, 112, 73, 116]]","[0, [12, 109, 68, 1, 48, 133], [12, 109, 68, 1, 48, 133]]","[600, [56, 33, 92, 29, 41, 70], [56, 63, 92, 29, 41, 70]]","[2280, [107, 102, 116, 54, 102, 109], [107, 90, 116, 55, 87, 94]]","[0, [0, 135, 94, 80, 84, 134], [0, 135, 94, 80, 84, 134]]"
834,"[720, [69, 125, 57, 105, 84, 62], [68, 129, 57, 106, 91, 61]]","[1640, [123, 9, 124, 137, 67, 70], [97, 9, 124, 137, 68, 75]]","[150, [112, 67, 33, 33, 111, 136], [112, 67, 38, 28, 111, 136]]","[1410, [56, 77, 140, 139, 102, 90], [57, 77, 140, 139, 79, 90]]","[2220, [134, 20, 108, 43, 17, 66], [134, 38, 98, 43, 17, 66]]"
835,"[2490, [86, 19, 71, 94, 21, 12], [89, 19, 78, 109, 21, 15]]","[220, [36, 111, 135, 88, 120, 109], [36, 111, 135, 88, 109, 109]]","[180, [90, 28, 104, 132, 56, 33], [90, 28, 104, 132, 56, 39]]","[390, [52, 77, 112, 30, 58, 56], [66, 77, 112, 30, 58, 67]]","[1550, [102, 57, 33, 140, 9, 33], [98, 46, 45, 140, 4, 33]]"
836,"[1510, [126, 32, 66, 39, 21, 126], [114, 33, 71, 43, 18, 109]]","[240, [94, 121, 72, 46, 111, 135], [96, 121, 72, 46, 109, 135]]","[490, [108, 10, 26, 93, 109, 96], [108, 10, 26, 91, 109, 87]]","[1610, [91, 19, 15, 48, 66, 5], [91, 19, 15, 71, 66, 5]]","[3140, [57, 108, 141, 123, 114, 138], [59, 32, 141, 123, 76, 138]]"
837,"[1830, [60, 73, 128, 64, 127, 86], [44, 73, 128, 61, 131, 90]]","[0, [136, 34, 23, 78, 41, 88], [136, 34, 23, 78, 41, 88]]","[100, [37, 91, 126, 34, 62, 61], [37, 87, 126, 37, 62, 61]]","[0, [115, 109, 47, 2, 94, 100], [115, 109, 47, 2, 94, 100]]","[0, [130, 0, 4, 72, 56, 109], [130, 0, 4, 72, 56, 109]]"
838,"[2230, [81, 30, 71, 124, 126, 0], [77, 30, 75, 106, 107, 0]]","[0, [2, 51, 21, 140, 143, 119], [2, 51, 21, 140, 143, 119]]","[1170, [123, 118, 96, 74, 46, 98], [123, 118, 81, 74, 46, 95]]","[340, [34, 15, 102, 102, 14, 126], [34, 15, 82, 88, 14, 126]]","[1780, [32, 140, 108, 108, 121, 77], [32, 140, 86, 93, 121, 77]]"
839,"[1220, [141, 125, 81, 141, 55, 31], [139, 125, 80, 141, 55, 51]]","[460, [9, 123, 69, 124, 70, 59], [9, 110, 73, 124, 74, 59]]","[520, [105, 131, 133, 94, 34, 96], [105, 131, 133, 94, 44, 74]]","[960, [68, 46, 101, 40, 110, 6], [68, 46, 85, 40, 110, 6]]","[0, [73, 133, 69, 96, 104, 104], [73, 133, 69, 96, 104, 104]]"
840,"[1420, [70, 138, 14, 26, 12, 125], [114, 137, 18, 26, 13, 118]]","[80, [4, 127, 57, 37, 11, 104], [4, 127, 56, 37, 11, 104]]","[0, [100, 109, 128, 59, 87, 49], [100, 109, 128, 59, 87, 49]]","[70, [52, 121, 2, 103, 15, 39], [59, 121, 2, 103, 15, 39]]","[1940, [117, 136, 106, 94, 119, 57], [117, 136, 88, 94, 119, 61]]"
841,"[2540, [126, 126, 63, 40, 93, 41], [110, 119, 59, 41, 97, 45]]","[820, [39, 35, 68, 93, 41, 51], [48, 35, 89, 97, 43, 51]]","[3000, [118, 45, 16, 106, 10, 20], [118, 45, 46, 106, 10, 20]]","[1030, [36, 111, 121, 78, 119, 102], [35, 111, 121, 78, 119, 85]]","[150, [117, 116, 5, 99, 38, 121], [114, 116, 5, 99, 38, 121]]"
842,"[390, [126, 131, 0, 94, 15, 126], [118, 131, 0, 99, 15, 127]]","[100, [68, 129, 57, 106, 93, 61], [68, 129, 57, 106, 91, 61]]","[1020, [11, 96, 15, 5, 115, 54], [11, 86, 15, 6, 115, 54]]","[0, [106, 118, 103, 53, 78, 99], [106, 118, 103, 53, 78, 99]]","[60, [112, 137, 143, 113, 74, 12], [114, 137, 143, 113, 74, 12]]"
843,"[1780, [7, 63, 126, 84, 9, 48], [7, 51, 136, 79, 3, 46]]","[850, [93, 15, 69, 123, 94, 70], [105, 15, 73, 109, 94, 73]]","[0, [49, 117, 55, 77, 55, 7], [49, 117, 55, 77, 55, 7]]","[0, [140, 131, 71, 0, 122, 133], [140, 131, 71, 0, 122, 133]]","[1000, [108, 10, 117, 17, 33, 127], [90, 10, 115, 17, 34, 127]]"
844,"[1500, [126, 30, 142, 94, 15, 9], [131, 41, 122, 96, 15, 5]]","[80, [24, 48, 105, 0, 105, 66], [24, 48, 106, 0, 105, 66]]","[0, [38, 136, 93, 89, 125, 91], [38, 136, 93, 89, 125, 91]]","[0, [134, 133, 125, 3, 49, 6], [134, 133, 125, 3, 49, 6]]","[1700, [107, 9, 54, 94, 117, 133], [80, 8, 54, 94, 117, 133]]"
845,"[1220, [123, 50, 93, 60, 12, 126], [119, 50, 91, 49, 15, 121]]","[60, [40, 19, 141, 69, 11, 64], [41, 19, 141, 70, 11, 64]]","[0, [35, 127, 52, 101, 143, 118], [35, 127, 52, 101, 143, 118]]","[700, [4, 143, 1, 51, 36, 113], [4, 143, 1, 65, 36, 113]]","[340, [38, 43, 58, 34, 48, 23], [38, 43, 61, 34, 48, 27]]"
846,"[3620, [126, 58, 67, 83, 98, 141], [97, 58, 67, 93, 101, 138]]","[1700, [25, 103, 125, 105, 53, 123], [25, 103, 125, 105, 53, 89]]","[180, [9, 122, 60, 122, 84, 73], [3, 122, 60, 122, 84, 73]]","[350, [13, 69, 23, 143, 120, 119], [13, 69, 28, 143, 120, 119]]","[180, [108, 19, 117, 0, 75, 1], [105, 19, 117, 0, 75, 1]]"
847,"[3660, [22, 126, 126, 67, 127, 33], [69, 113, 113, 73, 132, 33]]","[960, [105, 95, 57, 60, 132, 111], [105, 96, 47, 59, 132, 108]]","[0, [106, 37, 81, 91, 105, 116], [106, 37, 81, 91, 105, 116]]","[10, [44, 53, 132, 28, 143, 118], [44, 53, 132, 29, 143, 118]]","[140, [128, 55, 35, 36, 60, 26], [128, 45, 35, 36, 60, 27]]"
848,"[820, [108, 69, 48, 84, 126, 65], [108, 69, 46, 88, 134, 65]]","[60, [32, 90, 134, 93, 65, 131], [32, 90, 134, 96, 65, 131]]","[940, [71, 9, 129, 33, 3, 109], [71, 9, 129, 44, 5, 109]]","[0, [3, 70, 52, 86, 77, 27], [3, 70, 52, 86, 77, 27]]","[830, [80, 9, 57, 25, 66, 73], [80, 7, 68, 28, 66, 73]]"
849,"[7330, [140, 143, 57, 14, 22, 84], [140, 119, 55, 15, 90, 72]]","[320, [57, 128, 79, 47, 61, 0], [56, 131, 79, 47, 76, 0]]","[0, [124, 121, 100, 78, 15, 132], [124, 121, 100, 78, 15, 132]]","[0, [114, 137, 18, 26, 13, 118], [114, 137, 18, 26, 13, 118]]","[400, [105, 52, 83, 20, 46, 136], [105, 47, 83, 20, 46, 136]]"
850,"[2670, [61, 70, 30, 124, 48, 129], [58, 97, 38, 113, 47, 134]]","[1080, [20, 33, 93, 123, 112, 80], [20, 33, 93, 105, 112, 80]]","[800, [10, 96, 127, 118, 70, 96], [10, 93, 127, 118, 70, 88]]","[1670, [96, 125, 1, 102, 53, 18], [96, 125, 1, 100, 70, 18]]","[1440, [56, 49, 108, 57, 108, 2], [57, 49, 91, 67, 108, 2]]"
851,"[1660, [131, 141, 59, 85, 57, 48], [131, 136, 59, 85, 45, 46]]","[770, [82, 63, 15, 126, 64, 34], [82, 70, 15, 126, 71, 34]]","[270, [116, 73, 9, 109, 124, 123], [116, 73, 6, 109, 124, 123]]","[0, [3, 139, 35, 7, 99, 37], [3, 139, 35, 7, 99, 37]]","[0, [50, 21, 79, 124, 128, 114], [50, 21, 79, 124, 128, 114]]"
852,"[750, [63, 83, 81, 63, 3, 86], [57, 82, 78, 50, 3, 86]]","[10, [135, 4, 45, 35, 85, 61], [134, 4, 45, 35, 85, 61]]","[0, [18, 2, 61, 2, 133, 80], [18, 2, 61, 2, 133, 80]]","[790, [53, 108, 51, 25, 83, 48], [60, 108, 53, 26, 83, 50]]","[500, [116, 108, 132, 57, 108, 140], [116, 102, 132, 79, 98, 140]]"
853,"[2090, [93, 123, 10, 127, 31, 9], [91, 109, 10, 127, 39, 14]]","[340, [129, 37, 123, 96, 15, 5], [131, 41, 122, 96, 15, 5]]","[0, [63, 68, 30, 12, 37, 82], [63, 68, 30, 12, 37, 82]]","[20, [62, 102, 137, 24, 115, 138], [62, 101, 137, 24, 115, 138]]","[240, [34, 7, 57, 76, 57, 108], [34, 7, 56, 76, 55, 104]]"
854,"[410, [30, 113, 141, 71, 136, 124], [36, 113, 130, 78, 136, 124]]","[180, [87, 76, 6, 128, 125, 62], [87, 76, 6, 131, 125, 62]]","[0, [96, 113, 0, 7, 5, 46], [96, 113, 0, 7, 5, 46]]","[210, [108, 53, 71, 104, 42, 102], [108, 61, 71, 104, 42, 97]]","[700, [9, 134, 58, 63, 55, 78], [9, 134, 61, 63, 47, 78]]"
855,"[3660, [57, 31, 126, 29, 65, 126], [54, 43, 126, 37, 65, 101]]","[640, [127, 58, 93, 110, 31, 110], [127, 58, 91, 110, 31, 104]]","[320, [124, 96, 117, 22, 11, 65], [124, 80, 117, 22, 11, 65]]","[2800, [48, 52, 111, 129, 10, 47], [48, 80, 111, 129, 10, 47]]","[200, [109, 9, 80, 132, 20, 124], [109, 4, 80, 132, 20, 124]]"
856,"[1810, [30, 128, 72, 123, 123, 69], [35, 129, 75, 111, 117, 73]]","[280, [1, 81, 105, 111, 91, 29], [1, 81, 103, 110, 90, 29]]","[90, [130, 82, 96, 108, 140, 59], [130, 82, 95, 108, 140, 59]]","[1530, [126, 54, 51, 6, 43, 97], [126, 81, 72, 6, 43, 97]]","[240, [57, 57, 127, 42, 111, 47], [57, 63, 127, 42, 111, 47]]"
857,"[2880, [120, 57, 141, 126, 84, 99], [116, 47, 134, 105, 89, 107]]","[810, [57, 111, 10, 92, 2, 44], [48, 111, 10, 92, 2, 44]]","[2760, [54, 116, 17, 85, 33, 55], [54, 116, 59, 85, 55, 55]]","[2000, [55, 106, 7, 17, 60, 66], [80, 106, 7, 17, 60, 66]]","[920, [108, 0, 33, 23, 110, 117], [84, 0, 37, 23, 112, 113]]"
858,"[1150, [124, 11, 24, 126, 82, 84], [116, 17, 20, 111, 82, 84]]","[50, [123, 109, 57, 0, 32, 64], [118, 109, 57, 0, 32, 64]]","[120, [78, 58, 116, 116, 96, 61], [78, 58, 116, 116, 93, 61]]","[0, [81, 49, 129, 3, 14, 11], [81, 49, 129, 3, 14, 11]]","[220, [108, 131, 20, 4, 117, 87], [110, 131, 20, 4, 115, 87]]"
859,"[910, [124, 123, 100, 70, 14, 141], [124, 121, 100, 78, 15, 132]]","[240, [46, 77, 11, 93, 4, 137], [46, 77, 11, 81, 4, 137]]","[2810, [50, 105, 14, 83, 96, 127], [50, 105, 79, 83, 93, 127]]","[90, [90, 28, 104, 132, 53, 39], [90, 28, 104, 132, 56, 39]]","[1770, [105, 108, 108, 87, 29, 34], [94, 92, 106, 87, 29, 36]]"
860,"[40, [3, 33, 33, 126, 11, 63], [3, 33, 33, 126, 11, 64]]","[20, [113, 143, 96, 22, 135, 51], [113, 143, 96, 22, 134, 51]]","[600, [107, 14, 104, 76, 121, 110], [107, 24, 104, 76, 121, 110]]","[300, [58, 102, 38, 113, 47, 134], [58, 97, 38, 113, 47, 134]]","[40, [20, 9, 122, 75, 125, 52], [20, 9, 122, 75, 125, 51]]"
861,"[1200, [83, 120, 62, 126, 31, 141], [83, 119, 53, 129, 38, 137]]","[320, [127, 137, 123, 20, 70, 106], [127, 137, 122, 20, 73, 108]]","[2000, [127, 32, 96, 109, 98, 128], [127, 30, 66, 109, 98, 128]]","[70, [11, 103, 102, 100, 126, 49], [11, 103, 101, 100, 126, 49]]","[460, [124, 57, 117, 22, 11, 65], [124, 80, 117, 22, 11, 65]]"
862,"[1610, [95, 81, 21, 71, 93, 128], [95, 72, 17, 75, 100, 129]]","[250, [105, 123, 30, 139, 123, 136], [105, 122, 30, 139, 121, 136]]","[2030, [113, 111, 99, 96, 116, 28], [113, 111, 99, 67, 116, 28]]","[40, [78, 99, 119, 90, 55, 130], [78, 99, 119, 90, 57, 130]]","[810, [125, 51, 57, 108, 139, 137], [125, 51, 60, 101, 139, 137]]"
863,"[640, [95, 92, 11, 94, 84, 111], [111, 90, 10, 95, 92, 111]]","[1570, [89, 142, 10, 17, 63, 130], [86, 142, 10, 17, 86, 132]]","[1850, [19, 38, 34, 112, 96, 132], [19, 38, 44, 112, 81, 132]]","[0, [119, 6, 109, 91, 64, 133], [119, 6, 109, 91, 64, 133]]","[30, [119, 127, 33, 94, 62, 96], [119, 127, 34, 94, 62, 96]]"
864,"[1700, [126, 83, 122, 22, 70, 69], [112, 79, 122, 22, 78, 83]]","[720, [64, 93, 83, 97, 57, 61], [64, 92, 83, 97, 52, 56]]","[690, [61, 20, 107, 34, 120, 96], [61, 20, 107, 37, 120, 81]]","[1680, [43, 97, 53, 125, 101, 113], [43, 97, 81, 125, 101, 113]]","[0, [138, 22, 73, 88, 101, 51], [138, 22, 73, 88, 101, 51]]"
865,"[1560, [85, 13, 141, 14, 35, 69], [97, 13, 139, 14, 37, 77]]","[1300, [93, 57, 137, 106, 94, 65], [101, 52, 137, 106, 94, 87]]","[80, [128, 108, 68, 33, 62, 53], [128, 108, 68, 32, 62, 53]]","[1560, [116, 67, 54, 113, 46, 48], [116, 67, 80, 113, 46, 48]]","[700, [40, 57, 108, 123, 108, 56], [40, 53, 108, 123, 58, 53]]"
866,"[6010, [64, 58, 113, 68, 65, 63], [78, 58, 116, 116, 93, 61]]","[200, [57, 104, 16, 66, 114, 64], [57, 104, 16, 66, 118, 64]]","[0, [79, 133, 88, 42, 10, 64], [79, 133, 88, 42, 10, 64]]","[70, [118, 51, 34, 125, 20, 45], [118, 58, 34, 125, 20, 45]]","[0, [11, 84, 45, 12, 34, 44], [11, 84, 45, 12, 34, 44]]"
867,"[1780, [41, 126, 69, 70, 86, 57], [50, 127, 69, 70, 104, 54]]","[0, [136, 49, 49, 76, 22, 2], [136, 49, 49, 76, 22, 2]]","[0, [103, 11, 90, 31, 124, 99], [103, 11, 90, 31, 124, 99]]","[1390, [45, 43, 102, 102, 68, 117], [45, 43, 91, 88, 68, 117]]","[2630, [108, 56, 120, 46, 33, 108], [93, 47, 120, 46, 31, 91]]"
868,"[1920, [83, 127, 62, 126, 33, 65], [92, 133, 53, 126, 33, 62]]","[370, [140, 16, 22, 123, 117, 111], [140, 16, 22, 118, 117, 109]]","[950, [4, 124, 110, 38, 15, 96], [5, 124, 110, 38, 35, 91]]","[0, [132, 45, 127, 76, 113, 51], [132, 45, 127, 76, 113, 51]]","[0, [38, 136, 93, 89, 125, 91], [38, 136, 93, 89, 125, 91]]"
869,"[3840, [37, 30, 68, 68, 68, 94], [41, 46, 75, 87, 74, 107]]","[460, [57, 58, 142, 93, 106, 111], [54, 58, 142, 88, 108, 110]]","[210, [2, 92, 79, 78, 140, 136], [5, 92, 79, 78, 140, 136]]","[320, [117, 105, 91, 54, 112, 129], [117, 105, 91, 70, 112, 129]]","[180, [24, 49, 110, 113, 4, 98], [27, 49, 110, 114, 4, 98]]"
870,"[1280, [71, 70, 64, 96, 67, 28], [72, 76, 64, 100, 67, 44]]","[520, [91, 3, 57, 91, 103, 82], [85, 3, 47, 91, 103, 82]]","[3770, [34, 9, 96, 66, 46, 9], [51, 7, 53, 66, 46, 6]]","[450, [125, 51, 54, 102, 139, 137], [125, 51, 60, 101, 139, 137]]","[1030, [108, 138, 48, 9, 119, 57], [86, 138, 48, 2, 119, 51]]"
871,"[6400, [124, 120, 62, 68, 23, 70], [109, 119, 88, 108, 23, 74]]","[1000, [116, 47, 134, 93, 93, 107], [116, 47, 134, 105, 89, 107]]","[60, [70, 55, 67, 66, 5, 138], [70, 55, 67, 66, 7, 138]]","[250, [120, 40, 102, 10, 133, 121], [120, 40, 97, 10, 133, 121]]","[2280, [57, 138, 108, 23, 135, 120], [81, 138, 104, 49, 135, 120]]"
872,"[2150, [21, 57, 126, 131, 126, 84], [15, 57, 109, 134, 101, 85]]","[360, [22, 57, 135, 7, 62, 31], [22, 48, 135, 7, 62, 31]]","[240, [96, 45, 64, 112, 123, 39], [72, 45, 64, 112, 123, 39]]","[1600, [48, 12, 54, 102, 96, 139], [48, 12, 73, 98, 96, 139]]","[200, [131, 53, 90, 57, 14, 26], [131, 53, 90, 52, 14, 27]]"
873,"[1140, [126, 39, 64, 126, 123, 39], [72, 45, 64, 112, 123, 39]]","[280, [32, 140, 93, 93, 121, 77], [32, 140, 86, 93, 121, 77]]","[0, [15, 137, 48, 20, 109, 10], [15, 137, 48, 20, 109, 10]]","[390, [40, 83, 122, 56, 102, 51], [40, 83, 122, 62, 98, 52]]","[150, [71, 29, 35, 57, 97, 97], [71, 29, 35, 54, 97, 97]]"
874,"[4920, [34, 61, 57, 62, 114, 141], [35, 41, 57, 117, 112, 135]]","[740, [100, 99, 85, 123, 91, 93], [100, 99, 85, 119, 91, 99]]","[60, [96, 104, 128, 137, 129, 71], [90, 104, 128, 137, 129, 71]]","[1640, [43, 134, 46, 43, 55, 52], [43, 134, 48, 43, 68, 61]]","[630, [129, 57, 79, 117, 80, 57], [129, 69, 79, 117, 80, 54]]"
875,"[1710, [70, 141, 40, 63, 84, 126], [81, 141, 44, 52, 91, 111]]","[160, [29, 58, 21, 8, 69, 31], [29, 58, 21, 8, 71, 31]]","[40, [138, 45, 66, 33, 65, 55], [138, 45, 66, 35, 65, 55]]","[90, [105, 4, 70, 102, 11, 34], [105, 4, 70, 93, 11, 34]]","[1660, [21, 128, 143, 51, 40, 9], [41, 128, 143, 51, 40, 6]]"
876,"[850, [57, 126, 31, 135, 85, 41], [56, 112, 41, 135, 86, 42]]","[110, [111, 19, 123, 70, 67, 97], [110, 19, 123, 70, 68, 97]]","[1730, [16, 16, 56, 96, 70, 73], [41, 17, 56, 76, 70, 73]]","[30, [135, 124, 51, 76, 73, 81], [135, 124, 54, 76, 73, 81]]","[30, [112, 102, 94, 121, 9, 27], [112, 102, 94, 121, 8, 27]]"
877,"[4420, [37, 24, 60, 143, 86, 126], [45, 24, 56, 143, 114, 104]]","[780, [64, 109, 19, 126, 39, 36], [64, 109, 19, 126, 45, 45]]","[570, [103, 120, 96, 96, 56, 135], [103, 120, 93, 90, 56, 135]]","[200, [36, 90, 110, 59, 5, 45], [32, 90, 110, 59, 5, 45]]","[60, [57, 56, 84, 55, 40, 16], [56, 56, 84, 55, 40, 16]]"
878,"[1490, [29, 141, 81, 70, 60, 52], [44, 135, 78, 74, 60, 52]]","[920, [123, 79, 122, 22, 78, 69], [112, 79, 122, 22, 78, 83]]","[910, [63, 56, 17, 129, 15, 108], [63, 56, 24, 129, 20, 108]]","[0, [44, 97, 93, 28, 124, 109], [44, 97, 93, 28, 124, 109]]","[0, [141, 81, 64, 137, 94, 35], [141, 81, 64, 137, 94, 35]]"
879,"[3110, [123, 51, 29, 69, 30, 85], [107, 51, 64, 77, 77, 93]]","[360, [29, 14, 61, 93, 131, 109], [29, 14, 61, 100, 132, 109]]","[310, [65, 35, 136, 92, 19, 60], [65, 66, 136, 92, 19, 60]]","[480, [3, 33, 33, 126, 11, 52], [3, 33, 33, 126, 11, 64]]","[510, [108, 68, 57, 55, 129, 109], [108, 68, 60, 52, 129, 109]]"
880,"[1610, [57, 93, 29, 68, 50, 67], [57, 86, 44, 78, 50, 69]]","[230, [49, 65, 57, 103, 123, 57], [49, 65, 52, 103, 121, 55]]","[120, [141, 139, 96, 5, 49, 95], [141, 139, 93, 5, 49, 95]]","[0, [64, 121, 103, 67, 136, 80], [64, 121, 103, 67, 136, 80]]","[1260, [117, 113, 0, 7, 5, 46], [96, 113, 0, 7, 5, 46]]"
881,"[3380, [50, 81, 83, 105, 65, 84], [50, 106, 82, 107, 92, 79]]","[210, [87, 23, 26, 116, 93, 57], [87, 23, 26, 116, 101, 52]]","[240, [98, 15, 17, 52, 45, 111], [98, 29, 18, 52, 45, 111]]","[420, [52, 26, 56, 109, 30, 106], [58, 26, 56, 109, 30, 106]]","[450, [108, 40, 33, 87, 143, 104], [105, 40, 42, 87, 143, 104]]"
882,"[1030, [50, 41, 143, 95, 123, 124], [50, 43, 137, 96, 113, 113]]","[180, [93, 126, 66, 69, 0, 79], [95, 126, 66, 69, 0, 79]]","[1080, [25, 33, 84, 26, 75, 96], [25, 44, 84, 26, 75, 91]]","[90, [60, 67, 138, 102, 128, 22], [60, 67, 138, 99, 128, 22]]","[0, [122, 69, 50, 59, 136, 25], [122, 69, 50, 59, 136, 25]]"
883,"[2020, [127, 126, 134, 66, 30, 21], [133, 120, 134, 74, 33, 16]]","[200, [58, 123, 29, 128, 18, 109], [58, 103, 29, 128, 18, 109]]","[1110, [94, 74, 96, 34, 33, 68], [87, 74, 87, 41, 33, 68]]","[490, [102, 0, 111, 34, 42, 78], [95, 0, 111, 34, 42, 78]]","[780, [34, 22, 57, 72, 84, 57], [44, 25, 57, 72, 84, 46]]"
884,"[5740, [30, 24, 126, 141, 126, 58], [28, 24, 114, 111, 94, 58]]","[400, [101, 141, 33, 83, 134, 65], [101, 141, 33, 83, 134, 73]]","[460, [57, 96, 44, 96, 50, 69], [57, 86, 44, 78, 50, 69]]","[100, [95, 46, 16, 51, 137, 142], [95, 46, 16, 56, 137, 142]]","[960, [51, 94, 36, 108, 93, 108], [51, 94, 36, 99, 93, 105]]"
885,"[1000, [68, 126, 126, 113, 93, 23], [68, 126, 136, 111, 103, 23]]","[680, [65, 54, 107, 127, 93, 58], [66, 54, 109, 127, 102, 58]]","[0, [92, 60, 109, 56, 52, 50], [92, 60, 109, 56, 52, 50]]","[0, [136, 49, 49, 76, 22, 2], [136, 49, 49, 76, 22, 2]]","[1350, [117, 99, 120, 60, 42, 77], [102, 99, 120, 60, 42, 77]]"
886,"[790, [3, 39, 24, 68, 70, 36], [5, 40, 33, 68, 72, 36]]","[0, [94, 23, 12, 135, 126, 51], [94, 23, 12, 135, 126, 51]]","[0, [32, 99, 143, 52, 110, 0], [32, 99, 143, 52, 110, 0]]","[20, [2, 36, 14, 119, 68, 59], [2, 35, 14, 119, 68, 59]]","[420, [122, 117, 132, 0, 44, 122], [122, 114, 132, 0, 44, 119]]"
887,"[3250, [21, 28, 126, 36, 118, 126], [36, 43, 117, 36, 118, 112]]","[1440, [109, 119, 90, 122, 23, 70], [109, 119, 88, 108, 23, 74]]","[1820, [33, 33, 33, 85, 36, 140], [45, 42, 24, 85, 29, 140]]","[1240, [129, 71, 120, 102, 9, 102], [129, 71, 120, 79, 9, 101]]","[420, [78, 57, 16, 73, 136, 57], [78, 57, 16, 73, 136, 78]]"
888,"[970, [84, 62, 125, 3, 126, 13], [95, 62, 125, 6, 115, 13]]","[400, [135, 107, 31, 59, 136, 126], [131, 107, 31, 59, 136, 126]]","[0, [50, 65, 134, 87, 113, 10], [50, 65, 134, 87, 113, 10]]","[480, [55, 50, 23, 46, 64, 36], [55, 71, 29, 46, 64, 36]]","[150, [25, 124, 108, 135, 6, 116], [25, 124, 105, 135, 6, 116]]"
889,"[2110, [123, 63, 123, 71, 134, 127], [111, 54, 122, 77, 134, 129]]","[0, [38, 43, 61, 34, 48, 27], [38, 43, 61, 34, 48, 27]]","[240, [130, 19, 0, 119, 9, 116], [130, 19, 0, 119, 5, 116]]","[600, [55, 137, 49, 133, 97, 87], [64, 137, 60, 133, 97, 87]]","[830, [88, 103, 92, 12, 108, 9], [88, 103, 92, 12, 104, 2]]"
