,1,2,3,4,5,6,7,8,9,10,11,12,13
959,"[30, [3, 4, 14, 46, 33, 44], [3, 4, 14, 47, 33, 44]]","[1320, [32, 9, 45, 38, 11, 28], [32, 9, 31, 39, 9, 29]]","[500, [30, 2, 43, 37, 33, 30], [30, 11, 44, 37, 33, 30]]","[860, [33, 42, 0, 45, 2, 40], [39, 43, 23, 43, 2, 39]]","[520, [23, 9, 9, 23, 30, 11], [20, 21, 9, 27, 30, 11]]","[340, [39, 24, 15, 35, 26, 21], [38, 23, 15, 35, 23, 17]]","[560, [28, 18, 28, 37, 42, 18], [26, 20, 42, 37, 42, 18]]","[410, [32, 15, 13, 15, 39, 9], [32, 20, 14, 17, 39, 9]]","[140, [16, 25, 31, 35, 41, 32], [16, 25, 30, 34, 42, 32]]","[200, [44, 2, 26, 3, 11, 12], [47, 3, 27, 3, 11, 12]]","[250, [25, 34, 24, 41, 23, 18], [25, 34, 25, 26, 23, 17]]","[210, [23, 33, 33, 17, 21, 30], [23, 34, 34, 17, 21, 31]]","[980, [16, 16, 3, 29, 22, 31], [17, 16, 13, 29, 47, 31]]"
960,"[290, [46, 14, 3, 2, 22, 45], [47, 13, 3, 2, 22, 47]]","[130, [21, 4, 16, 10, 22, 1], [21, 5, 16, 10, 23, 1]]","[300, [23, 11, 3, 45, 25, 33], [23, 13, 4, 47, 24, 33]]","[620, [45, 23, 15, 45, 33, 33], [45, 23, 17, 47, 38, 35]]","[820, [26, 38, 23, 15, 38, 41], [26, 46, 24, 18, 45, 41]]","[270, [5, 11, 12, 29, 40, 7], [8, 9, 12, 29, 44, 7]]","[130, [6, 18, 38, 20, 1, 18], [6, 18, 38, 21, 1, 17]]","[70, [32, 12, 11, 34, 27, 4], [33, 14, 11, 34, 27, 4]]","[230, [18, 4, 24, 45, 39, 18], [18, 4, 23, 46, 40, 18]]","[210, [16, 10, 22, 11, 28, 22], [16, 10, 24, 12, 28, 22]]","[370, [37, 20, 5, 36, 41, 36], [37, 20, 7, 37, 38, 37]]","[60, [1, 43, 2, 18, 36, 30], [1, 43, 2, 18, 36, 36]]","[0, [34, 32, 33, 26, 14, 5], [34, 32, 33, 26, 14, 5]]"
961,"[170, [2, 31, 29, 45, 26, 41], [2, 31, 30, 45, 27, 41]]","[1540, [8, 28, 34, 14, 38, 46], [11, 26, 34, 17, 37, 29]]","[330, [43, 42, 21, 3, 29, 26], [43, 42, 20, 13, 28, 26]]","[140, [31, 15, 28, 34, 19, 25], [31, 15, 28, 34, 21, 27]]","[690, [9, 23, 42, 42, 35, 30], [13, 24, 43, 44, 36, 31]]","[80, [35, 46, 37, 38, 33, 36], [35, 47, 37, 38, 33, 36]]","[240, [42, 45, 4, 5, 7, 1], [44, 45, 4, 5, 8, 2]]","[60, [46, 1, 13, 34, 32, 19], [46, 3, 13, 35, 32, 19]]","[160, [10, 47, 4, 12, 2, 35], [10, 47, 5, 12, 2, 36]]","[330, [18, 37, 20, 44, 26, 33], [18, 43, 20, 47, 25, 34]]","[340, [41, 38, 27, 24, 0, 19], [36, 38, 27, 26, 0, 19]]","[90, [7, 46, 43, 26, 31, 13], [7, 40, 43, 27, 31, 13]]","[1350, [15, 10, 13, 33, 31, 21], [15, 10, 13, 34, 30, 33]]"
962,"[560, [6, 5, 8, 29, 44, 15], [8, 3, 8, 27, 36, 15]]","[760, [33, 2, 46, 25, 41, 8], [35, 2, 37, 26, 41, 12]]","[210, [42, 38, 26, 5, 45, 30], [42, 37, 27, 5, 46, 30]]","[50, [45, 25, 16, 40, 21, 31], [46, 25, 16, 40, 21, 31]]","[1100, [18, 0, 45, 9, 23, 42], [18, 11, 47, 11, 14, 42]]","[80, [0, 13, 20, 5, 29, 21], [0, 14, 20, 5, 31, 20]]","[120, [34, 4, 4, 25, 45, 41], [34, 4, 4, 25, 47, 41]]","[740, [25, 4, 27, 34, 30, 6], [27, 4, 27, 39, 33, 9]]","[170, [42, 42, 36, 20, 20, 22], [43, 43, 36, 20, 19, 22]]","[230, [26, 26, 0, 24, 1, 9], [28, 25, 0, 24, 3, 9]]","[460, [9, 24, 43, 41, 36, 31], [13, 24, 43, 44, 36, 31]]","[0, [8, 26, 6, 38, 18, 32], [8, 26, 6, 38, 18, 32]]","[10, [42, 19, 21, 12, 9, 35], [42, 19, 21, 12, 8, 35]]"
963,"[450, [1, 43, 29, 29, 39, 32], [1, 37, 29, 24, 36, 32]]","[450, [14, 35, 19, 32, 14, 25], [17, 36, 19, 31, 14, 24]]","[20, [37, 19, 19, 26, 25, 34], [37, 19, 19, 25, 25, 34]]","[630, [26, 45, 2, 37, 11, 15], [26, 45, 6, 37, 35, 16]]","[150, [37, 18, 18, 37, 9, 35], [37, 18, 19, 37, 16, 35]]","[1230, [40, 16, 2, 26, 3, 6], [45, 18, 4, 24, 32, 7]]","[1590, [29, 28, 34, 42, 41, 30], [40, 36, 34, 42, 41, 44]]","[510, [15, 25, 30, 30, 6, 15], [15, 23, 26, 30, 7, 16]]","[230, [13, 0, 0, 24, 4, 39], [13, 0, 3, 23, 4, 40]]","[740, [6, 15, 6, 7, 37, 41], [6, 15, 6, 16, 42, 41]]","[100, [11, 25, 8, 12, 0, 27], [12, 25, 8, 12, 0, 27]]","[120, [5, 2, 1, 30, 25, 13], [5, 2, 4, 30, 25, 13]]","[240, [47, 13, 30, 27, 22, 16], [47, 13, 30, 27, 30, 16]]"
964,"[280, [31, 28, 10, 35, 10, 1], [32, 28, 21, 35, 11, 1]]","[1410, [33, 46, 8, 29, 14, 2], [33, 36, 35, 29, 14, 2]]","[480, [1, 34, 43, 26, 3, 21], [1, 36, 44, 26, 15, 21]]","[190, [28, 19, 8, 25, 45, 12], [28, 18, 8, 27, 45, 12]]","[210, [12, 4, 32, 42, 23, 38], [12, 4, 32, 42, 24, 41]]","[220, [13, 26, 36, 45, 3, 36], [14, 26, 36, 47, 3, 37]]","[90, [37, 14, 28, 32, 12, 1], [36, 14, 27, 32, 12, 1]]","[290, [3, 41, 14, 34, 34, 15], [3, 40, 15, 35, 34, 18]]","[140, [4, 30, 1, 39, 35, 5], [5, 30, 1, 40, 37, 5]]","[160, [2, 37, 21, 41, 7, 7], [4, 38, 21, 41, 7, 7]]","[120, [1, 9, 33, 30, 10, 43], [1, 8, 33, 30, 9, 43]]","[50, [3, 23, 16, 26, 16, 19], [3, 23, 16, 25, 16, 21]]","[400, [1, 35, 0, 31, 31, 46], [1, 35, 5, 31, 31, 46]]"
965,"[720, [5, 28, 31, 10, 34, 29], [5, 28, 32, 18, 35, 29]]","[10, [42, 8, 45, 46, 46, 32], [42, 8, 45, 46, 46, 31]]","[10, [5, 3, 3, 0, 9, 16], [5, 3, 3, 0, 9, 15]]","[590, [19, 7, 36, 12, 19, 36], [32, 7, 36, 13, 29, 36]]","[280, [18, 23, 20, 21, 12, 23], [18, 24, 19, 22, 12, 24]]","[60, [16, 5, 16, 25, 29, 1], [15, 5, 16, 25, 28, 1]]","[480, [25, 38, 28, 27, 14, 4], [25, 38, 35, 24, 14, 5]]","[220, [41, 21, 21, 2, 26, 24], [41, 22, 21, 14, 26, 23]]","[0, [2, 32, 33, 26, 20, 20], [2, 32, 33, 26, 20, 20]]","[310, [24, 16, 44, 37, 31, 15], [24, 17, 47, 45, 31, 14]]","[30, [42, 41, 26, 31, 36, 24], [42, 42, 26, 31, 36, 24]]","[250, [36, 36, 30, 13, 26, 9], [36, 37, 34, 14, 25, 9]]","[40, [33, 10, 11, 34, 27, 4], [33, 14, 11, 34, 27, 4]]"
966,"[1400, [0, 38, 46, 10, 44, 26], [0, 37, 46, 37, 47, 27]]","[350, [25, 45, 3, 34, 11, 41], [30, 44, 3, 34, 11, 41]]","[200, [40, 40, 23, 2, 25, 18], [40, 40, 23, 5, 24, 16]]","[2750, [1, 0, 40, 25, 12, 31], [17, 25, 39, 24, 12, 31]]","[260, [18, 39, 14, 26, 40, 9], [17, 39, 14, 28, 40, 9]]","[310, [4, 26, 42, 14, 15, 13], [4, 23, 43, 16, 17, 13]]","[230, [14, 28, 42, 4, 3, 30], [14, 24, 43, 5, 3, 30]]","[790, [30, 30, 30, 34, 13, 15], [34, 32, 28, 37, 13, 14]]","[170, [24, 45, 35, 39, 30, 7], [23, 47, 35, 40, 30, 7]]","[340, [14, 37, 10, 15, 22, 29], [14, 37, 10, 15, 21, 32]]","[720, [31, 25, 43, 2, 9, 41], [31, 25, 44, 2, 26, 41]]","[30, [14, 15, 43, 23, 26, 35], [14, 16, 43, 23, 26, 35]]","[60, [35, 30, 41, 20, 46, 38], [35, 30, 41, 20, 47, 38]]"
967,"[2110, [31, 29, 43, 15, 10, 44], [32, 24, 37, 21, 16, 25]]","[870, [34, 25, 7, 12, 8, 28], [31, 26, 10, 12, 24, 29]]","[360, [47, 15, 38, 43, 11, 16], [47, 15, 39, 44, 12, 13]]","[1670, [45, 7, 5, 33, 40, 6], [47, 10, 5, 34, 46, 20]]","[280, [16, 38, 29, 15, 5, 23], [16, 38, 29, 15, 5, 19]]","[470, [38, 11, 5, 32, 5, 42], [38, 12, 13, 33, 7, 43]]","[280, [0, 37, 28, 31, 12, 37], [0, 39, 26, 33, 12, 37]]","[320, [25, 36, 2, 30, 37, 6], [25, 36, 2, 22, 37, 6]]","[360, [31, 10, 0, 4, 32, 42], [30, 10, 2, 5, 31, 41]]","[150, [26, 6, 39, 25, 22, 37], [25, 6, 40, 25, 22, 38]]","[110, [12, 15, 33, 8, 32, 41], [17, 15, 34, 8, 32, 43]]","[310, [0, 41, 18, 26, 16, 30], [6, 41, 18, 25, 17, 32]]","[750, [22, 22, 15, 20, 27, 39], [47, 22, 15, 20, 27, 39]]"
968,"[260, [15, 10, 43, 16, 39, 19], [18, 13, 42, 16, 39, 19]]","[460, [46, 35, 41, 0, 22, 41], [35, 34, 41, 0, 23, 41]]","[490, [24, 3, 23, 25, 21, 43], [24, 3, 24, 25, 20, 33]]","[760, [15, 6, 2, 19, 23, 7], [14, 18, 2, 37, 23, 27]]","[220, [35, 38, 26, 26, 0, 18], [36, 38, 27, 26, 0, 19]]","[70, [11, 26, 42, 27, 26, 0], [11, 26, 43, 27, 26, 0]]","[150, [41, 4, 9, 6, 42, 37], [40, 6, 9, 6, 43, 37]]","[730, [34, 22, 15, 6, 41, 45], [33, 22, 18, 7, 37, 45]]","[360, [16, 11, 29, 38, 4, 32], [16, 11, 29, 39, 7, 33]]","[30, [18, 32, 13, 36, 39, 21], [18, 32, 14, 36, 39, 21]]","[1130, [39, 0, 41, 9, 20, 1], [39, 0, 40, 36, 20, 1]]","[1220, [46, 20, 23, 1, 33, 22], [40, 20, 23, 14, 33, 22]]","[680, [22, 3, 10, 4, 10, 18], [23, 6, 33, 4, 27, 18]]"
969,"[330, [41, 22, 24, 14, 31, 31], [40, 22, 24, 15, 34, 31]]","[250, [35, 37, 32, 28, 32, 1], [36, 37, 32, 31, 32, 1]]","[430, [43, 32, 18, 32, 43, 30], [47, 32, 20, 32, 35, 29]]","[450, [42, 19, 7, 23, 19, 2], [42, 23, 8, 23, 19, 7]]","[590, [42, 9, 29, 42, 9, 41], [42, 27, 29, 46, 9, 42]]","[50, [29, 29, 16, 36, 16, 5], [29, 29, 16, 36, 16, 10]]","[210, [37, 32, 11, 7, 21, 34], [37, 32, 11, 8, 21, 36]]","[20, [21, 29, 15, 1, 24, 32], [22, 29, 15, 1, 24, 32]]","[0, [11, 15, 41, 1, 10, 35], [11, 15, 41, 1, 10, 35]]","[170, [29, 19, 26, 29, 29, 13], [28, 19, 26, 30, 27, 13]]","[20, [29, 15, 0, 41, 13, 1], [29, 15, 0, 40, 13, 1]]","[0, [16, 21, 34, 19, 29, 42], [16, 21, 34, 19, 29, 42]]","[540, [31, 20, 41, 22, 22, 3], [31, 19, 41, 22, 33, 5]]"
970,"[370, [29, 31, 31, 14, 10, 15], [30, 34, 32, 13, 10, 16]]","[800, [46, 7, 11, 4, 7, 37], [42, 13, 10, 4, 7, 37]]","[270, [11, 32, 41, 38, 29, 2], [10, 32, 41, 40, 29, 7]]","[430, [15, 39, 14, 25, 40, 9], [17, 39, 14, 28, 40, 9]]","[70, [44, 38, 35, 38, 14, 32], [44, 37, 35, 38, 14, 32]]","[160, [1, 32, 41, 15, 21, 8], [1, 32, 41, 18, 20, 8]]","[360, [28, 34, 42, 35, 37, 24], [28, 35, 47, 35, 38, 24]]","[250, [13, 15, 38, 15, 1, 9], [14, 16, 38, 15, 6, 9]]","[340, [35, 4, 31, 41, 39, 42], [37, 4, 31, 40, 39, 40]]","[120, [16, 37, 42, 36, 26, 28], [17, 36, 42, 36, 27, 28]]","[150, [26, 9, 23, 28, 41, 15], [26, 9, 23, 28, 42, 13]]","[220, [42, 40, 35, 16, 26, 38], [42, 40, 35, 16, 24, 37]]","[80, [21, 1, 14, 7, 22, 31], [23, 1, 14, 7, 22, 31]]"
971,"[190, [31, 14, 0, 25, 2, 31], [32, 14, 0, 24, 2, 33]]","[230, [46, 45, 45, 38, 22, 7], [47, 44, 45, 38, 22, 21]]","[50, [0, 19, 43, 22, 2, 27], [1, 19, 42, 22, 2, 27]]","[100, [47, 25, 37, 38, 40, 4], [47, 26, 37, 38, 40, 4]]","[270, [38, 26, 9, 44, 40, 3], [40, 25, 13, 44, 40, 3]]","[420, [40, 0, 40, 36, 15, 1], [39, 0, 40, 36, 20, 1]]","[350, [28, 18, 31, 7, 11, 27], [25, 18, 31, 8, 15, 20]]","[400, [25, 13, 24, 9, 5, 8], [24, 14, 27, 8, 5, 8]]","[70, [31, 44, 3, 35, 11, 41], [30, 44, 3, 34, 11, 41]]","[30, [31, 44, 2, 17, 44, 9], [31, 44, 2, 17, 44, 10]]","[450, [33, 21, 20, 24, 35, 12], [34, 21, 28, 24, 35, 13]]","[100, [36, 26, 36, 29, 8, 2], [36, 27, 37, 29, 8, 2]]","[190, [13, 26, 36, 46, 3, 36], [14, 26, 36, 47, 3, 37]]"
972,"[370, [10, 44, 43, 31, 47, 20], [23, 46, 41, 32, 47, 20]]","[30, [1, 21, 35, 20, 39, 34], [1, 21, 34, 20, 39, 34]]","[440, [43, 15, 43, 16, 11, 26], [43, 16, 39, 14, 12, 28]]","[270, [22, 46, 19, 45, 15, 28], [22, 47, 19, 44, 16, 28]]","[70, [5, 45, 2, 18, 12, 1], [7, 45, 2, 19, 12, 1]]","[420, [42, 20, 4, 13, 29, 6], [44, 20, 13, 14, 29, 6]]","[280, [18, 26, 4, 25, 7, 7], [17, 26, 4, 24, 8, 15]]","[190, [21, 21, 41, 15, 34, 12], [21, 21, 42, 18, 34, 11]]","[10, [26, 9, 44, 20, 34, 33], [27, 9, 44, 20, 34, 33]]","[330, [44, 9, 35, 29, 5, 7], [45, 8, 35, 31, 5, 15]]","[300, [38, 24, 0, 35, 20, 1], [38, 24, 2, 35, 20, 9]]","[10, [42, 26, 29, 46, 9, 42], [42, 27, 29, 46, 9, 42]]","[280, [45, 22, 15, 3, 18, 36], [45, 33, 15, 3, 18, 37]]"
973,"[1780, [22, 15, 43, 10, 6, 6], [23, 20, 19, 16, 7, 7]]","[1140, [21, 24, 39, 14, 7, 40], [25, 24, 37, 18, 16, 40]]","[160, [11, 32, 34, 9, 18, 22], [12, 33, 34, 9, 18, 22]]","[300, [5, 40, 36, 33, 35, 45], [5, 40, 36, 36, 35, 44]]","[110, [37, 23, 23, 15, 21, 6], [37, 31, 23, 15, 21, 7]]","[400, [45, 30, 4, 40, 5, 6], [47, 30, 4, 40, 17, 6]]","[0, [16, 17, 47, 21, 34, 10], [16, 17, 47, 21, 34, 10]]","[460, [15, 46, 1, 34, 35, 9], [18, 47, 3, 33, 34, 10]]","[50, [37, 43, 47, 14, 4, 7], [37, 43, 47, 13, 6, 7]]","[160, [2, 29, 46, 7, 22, 29], [2, 28, 46, 7, 20, 29]]","[540, [28, 9, 43, 41, 12, 24], [28, 25, 43, 39, 12, 26]]","[290, [18, 1, 26, 30, 6, 35], [18, 2, 28, 34, 6, 35]]","[100, [33, 32, 31, 20, 1, 14], [34, 33, 31, 20, 1, 14]]"
974,"[240, [43, 35, 10, 41, 44, 31], [42, 35, 11, 41, 42, 31]]","[420, [12, 1, 45, 46, 5, 32], [13, 1, 43, 40, 5, 31]]","[390, [43, 3, 23, 34, 9, 3], [46, 3, 24, 34, 12, 3]]","[300, [36, 16, 45, 2, 5, 15], [36, 17, 47, 9, 4, 15]]","[310, [35, 23, 23, 9, 9, 21], [36, 27, 25, 9, 8, 21]]","[270, [0, 42, 21, 41, 40, 30], [3, 42, 22, 41, 41, 30]]","[540, [16, 28, 28, 1, 7, 18], [16, 39, 33, 1, 9, 16]]","[60, [14, 13, 0, 30, 30, 44], [14, 13, 0, 31, 29, 44]]","[210, [11, 33, 3, 14, 4, 17], [11, 34, 4, 14, 9, 17]]","[480, [11, 43, 7, 44, 35, 37], [14, 43, 24, 47, 35, 36]]","[0, [25, 10, 15, 12, 21, 12], [25, 10, 15, 12, 21, 12]]","[670, [33, 0, 30, 5, 30, 1], [33, 8, 30, 8, 39, 1]]","[1510, [1, 0, 0, 35, 3, 41], [7, 2, 6, 35, 16, 41]]"
975,"[380, [39, 44, 10, 35, 29, 0], [39, 47, 11, 36, 30, 2]]","[1540, [28, 14, 4, 45, 28, 8], [30, 16, 36, 45, 27, 8]]","[170, [34, 36, 22, 11, 22, 41], [35, 36, 23, 13, 22, 41]]","[110, [2, 10, 5, 7, 33, 43], [2, 10, 5, 10, 35, 43]]","[300, [38, 6, 43, 18, 24, 23], [38, 6, 43, 18, 24, 26]]","[310, [21, 16, 36, 37, 7, 21], [23, 15, 37, 38, 7, 20]]","[660, [31, 3, 37, 4, 18, 6], [31, 6, 38, 9, 23, 6]]","[320, [25, 15, 20, 25, 30, 9], [27, 15, 19, 28, 30, 9]]","[150, [13, 25, 39, 38, 16, 18], [14, 25, 39, 39, 16, 18]]","[120, [0, 18, 18, 29, 37, 18], [12, 18, 18, 29, 37, 18]]","[240, [41, 39, 13, 43, 37, 41], [41, 42, 13, 43, 37, 47]]","[90, [42, 26, 15, 3, 32, 16], [41, 26, 15, 3, 32, 16]]","[420, [36, 38, 21, 10, 3, 1], [36, 38, 25, 11, 7, 1]]"
976,"[460, [22, 35, 20, 29, 38, 14], [22, 37, 24, 30, 38, 14]]","[720, [39, 6, 42, 18, 25, 20], [38, 6, 43, 18, 24, 26]]","[140, [13, 0, 3, 23, 5, 41], [13, 0, 3, 23, 4, 40]]","[540, [7, 3, 25, 25, 41, 25], [8, 3, 23, 24, 47, 25]]","[40, [36, 18, 20, 35, 9, 5], [36, 19, 20, 35, 11, 5]]","[450, [26, 40, 24, 41, 31, 21], [23, 40, 23, 41, 31, 20]]","[270, [33, 37, 0, 27, 27, 21], [33, 37, 1, 21, 27, 21]]","[150, [32, 15, 39, 34, 6, 23], [32, 16, 39, 37, 6, 23]]","[1010, [7, 4, 14, 26, 30, 19], [8, 32, 21, 26, 30, 19]]","[160, [44, 0, 29, 37, 39, 44], [44, 1, 29, 37, 39, 43]]","[310, [21, 27, 33, 5, 41, 24], [21, 28, 34, 4, 40, 26]]","[200, [25, 37, 13, 24, 36, 24], [24, 37, 14, 24, 36, 24]]","[680, [3, 29, 3, 29, 21, 11], [12, 30, 4, 29, 27, 11]]"
977,"[370, [29, 22, 31, 10, 46, 44], [29, 22, 38, 9, 47, 46]]","[370, [11, 7, 28, 28, 34, 11], [12, 6, 31, 29, 34, 10]]","[120, [16, 18, 30, 26, 30, 3], [15, 18, 30, 27, 30, 3]]","[80, [38, 45, 45, 36, 21, 21], [39, 45, 46, 36, 21, 21]]","[540, [2, 32, 18, 38, 18, 32], [6, 34, 17, 40, 16, 33]]","[290, [40, 45, 4, 5, 7, 2], [44, 45, 4, 5, 8, 2]]","[990, [45, 4, 46, 45, 37, 27], [46, 4, 46, 46, 38, 17]]","[130, [45, 15, 34, 20, 1, 33], [46, 15, 33, 20, 1, 33]]","[130, [14, 24, 14, 21, 38, 35], [14, 25, 15, 22, 38, 35]]","[540, [10, 27, 42, 33, 11, 28], [12, 27, 42, 33, 16, 28]]","[300, [9, 19, 22, 24, 41, 21], [8, 19, 22, 29, 44, 21]]","[50, [46, 42, 13, 26, 26, 44], [46, 42, 13, 27, 27, 44]]","[640, [22, 10, 7, 3, 47, 1], [40, 10, 7, 3, 47, 3]]"
978,"[810, [44, 44, 41, 2, 31, 23], [31, 45, 42, 4, 31, 23]]","[3170, [46, 46, 6, 16, 20, 8], [45, 37, 30, 16, 20, 10]]","[1120, [22, 39, 22, 29, 21, 43], [34, 39, 25, 29, 20, 47]]","[720, [33, 25, 38, 25, 40, 40], [37, 27, 38, 25, 45, 40]]","[70, [29, 2, 0, 3, 26, 31], [28, 2, 1, 3, 26, 31]]","[130, [44, 11, 37, 1, 29, 42], [44, 11, 37, 1, 28, 43]]","[160, [28, 27, 30, 1, 13, 7], [27, 26, 30, 1, 13, 8]]","[180, [11, 25, 42, 27, 25, 0], [11, 26, 43, 27, 26, 0]]","[460, [4, 24, 31, 31, 14, 30], [12, 22, 31, 31, 26, 30]]","[130, [22, 44, 0, 44, 16, 44], [22, 46, 1, 44, 16, 44]]","[140, [24, 28, 47, 41, 32, 35], [26, 28, 47, 41, 32, 35]]","[50, [40, 6, 26, 13, 15, 0], [40, 6, 24, 13, 15, 1]]","[1210, [21, 21, 29, 22, 22, 6], [21, 26, 30, 28, 24, 6]]"
979,"[460, [11, 15, 44, 31, 10, 22], [12, 16, 47, 34, 12, 22]]","[540, [6, 18, 38, 19, 1, 8], [6, 18, 38, 21, 1, 17]]","[370, [42, 22, 16, 6, 12, 20], [47, 22, 15, 6, 12, 20]]","[560, [37, 19, 33, 21, 25, 33], [37, 37, 34, 22, 25, 37]]","[190, [6, 18, 41, 21, 35, 26], [7, 19, 41, 20, 35, 26]]","[180, [34, 37, 13, 8, 11, 40], [34, 37, 13, 8, 11, 43]]","[600, [35, 18, 28, 28, 34, 0], [35, 20, 26, 26, 35, 1]]","[0, [0, 5, 11, 20, 31, 5], [0, 5, 11, 20, 31, 5]]","[620, [25, 24, 35, 14, 13, 40], [25, 24, 37, 18, 16, 40]]","[0, [33, 22, 26, 31, 42, 18], [33, 22, 26, 31, 42, 18]]","[250, [41, 15, 46, 39, 35, 13], [44, 15, 47, 39, 35, 13]]","[550, [37, 40, 25, 27, 3, 24], [37, 40, 25, 27, 14, 24]]","[30, [33, 10, 10, 19, 31, 38], [33, 9, 9, 19, 31, 38]]"
980,"[80, [3, 10, 44, 34, 11, 7], [3, 9, 42, 34, 12, 7]]","[760, [46, 20, 22, 8, 33, 22], [40, 20, 23, 14, 33, 22]]","[850, [43, 22, 22, 23, 9, 26], [42, 24, 20, 21, 19, 24]]","[290, [33, 25, 15, 19, 40, 7], [30, 28, 15, 20, 40, 8]]","[380, [3, 23, 41, 42, 9, 42], [3, 20, 42, 43, 7, 47]]","[600, [41, 5, 29, 42, 18, 24], [43, 8, 31, 45, 18, 23]]","[230, [46, 44, 28, 39, 45, 27], [46, 44, 28, 39, 47, 28]]","[190, [29, 6, 25, 4, 23, 39], [29, 7, 27, 4, 23, 39]]","[100, [14, 13, 0, 31, 27, 44], [14, 13, 0, 31, 29, 44]]","[420, [37, 25, 30, 39, 44, 37], [42, 25, 30, 39, 47, 38]]","[120, [32, 24, 35, 35, 21, 34], [33, 23, 35, 35, 21, 34]]","[50, [15, 20, 20, 47, 19, 36], [16, 20, 20, 47, 19, 36]]","[0, [25, 1, 11, 40, 2, 16], [25, 1, 11, 40, 2, 16]]"
981,"[770, [46, 6, 22, 41, 10, 44], [47, 6, 20, 41, 14, 35]]","[600, [8, 20, 0, 35, 38, 20], [17, 21, 0, 37, 38, 20]]","[960, [9, 16, 43, 43, 22, 2], [22, 14, 47, 38, 23, 2]]","[30, [40, 33, 14, 4, 31, 23], [40, 33, 14, 4, 31, 24]]","[280, [23, 40, 23, 41, 30, 23], [23, 40, 23, 41, 31, 20]]","[420, [40, 35, 13, 40, 45, 10], [47, 35, 13, 40, 45, 10]]","[190, [41, 37, 26, 31, 36, 24], [42, 42, 26, 31, 36, 24]]","[1100, [6, 0, 0, 34, 2, 41], [7, 2, 6, 35, 16, 41]]","[140, [21, 10, 4, 14, 3, 27], [21, 10, 5, 13, 3, 28]]","[230, [29, 18, 20, 2, 3, 11], [33, 18, 20, 3, 3, 13]]","[150, [0, 41, 18, 24, 16, 32], [6, 41, 18, 25, 17, 32]]","[10, [3, 3, 14, 47, 33, 44], [3, 4, 14, 47, 33, 44]]","[10, [1, 15, 26, 5, 13, 46], [2, 15, 26, 5, 13, 46]]"
982,"[620, [44, 1, 29, 44, 39, 44], [44, 1, 29, 37, 39, 43]]","[230, [16, 25, 28, 33, 14, 28], [16, 24, 31, 33, 14, 27]]","[350, [30, 0, 25, 43, 5, 30], [31, 1, 25, 39, 6, 29]]","[1080, [9, 5, 7, 33, 37, 18], [9, 14, 10, 31, 37, 18]]","[180, [46, 20, 20, 23, 45, 9], [47, 20, 20, 23, 47, 18]]","[500, [21, 5, 36, 4, 5, 15], [23, 6, 33, 4, 27, 18]]","[380, [37, 42, 10, 20, 41, 18], [37, 43, 10, 21, 40, 14]]","[50, [30, 24, 25, 5, 3, 5], [31, 24, 24, 5, 3, 5]]","[820, [16, 14, 32, 1, 9, 14], [16, 39, 33, 1, 9, 16]]","[260, [16, 36, 19, 31, 14, 22], [17, 36, 19, 31, 14, 24]]","[40, [11, 0, 10, 47, 43, 36], [11, 0, 10, 47, 43, 37]]","[120, [18, 12, 32, 7, 42, 36], [18, 13, 32, 7, 41, 36]]","[230, [13, 15, 15, 22, 10, 40], [13, 15, 15, 30, 13, 40]]"
983,"[80, [15, 14, 10, 22, 15, 29], [15, 14, 10, 22, 15, 30]]","[1540, [13, 39, 38, 14, 14, 31], [15, 39, 37, 27, 17, 31]]","[470, [6, 11, 7, 42, 33, 22], [6, 13, 7, 45, 33, 21]]","[440, [18, 2, 33, 6, 45, 7], [17, 2, 34, 7, 46, 10]]","[600, [0, 26, 25, 14, 6, 45], [2, 26, 25, 18, 11, 46]]","[280, [3, 40, 14, 36, 36, 5], [3, 41, 14, 36, 36, 8]]","[180, [28, 37, 4, 41, 13, 39], [32, 37, 4, 43, 13, 39]]","[720, [30, 14, 0, 6, 43, 0], [30, 14, 4, 8, 43, 3]]","[100, [31, 39, 15, 46, 21, 38], [30, 39, 15, 46, 22, 38]]","[360, [35, 44, 16, 9, 37, 46], [35, 45, 16, 10, 38, 47]]","[170, [33, 9, 41, 1, 43, 6], [34, 8, 44, 1, 43, 6]]","[90, [42, 45, 11, 30, 16, 26], [41, 45, 11, 30, 17, 26]]","[140, [47, 28, 42, 10, 26, 46], [47, 28, 44, 10, 26, 46]]"
