,1,2,3,4,5,6,7,8,9
455,"[600, [30, 4, 30, 10, 38, 22], [30, 8, 29, 11, 38, 23]]","[340, [38, 9, 1, 36, 2, 35], [40, 18, 1, 32, 2, 38]]","[600, [46, 7, 8, 23, 0, 4], [47, 8, 7, 24, 0, 7]]","[390, [33, 28, 33, 0, 27, 26], [29, 28, 32, 0, 27, 23]]","[660, [11, 20, 36, 24, 23, 46], [11, 17, 36, 28, 31, 46]]","[940, [18, 32, 13, 21, 7, 35], [18, 35, 13, 22, 5, 44]]","[990, [42, 19, 19, 6, 29, 29], [42, 14, 26, 3, 30, 38]]","[730, [17, 26, 20, 34, 12, 42], [17, 26, 21, 21, 13, 42]]","[160, [3, 38, 13, 24, 30, 21], [2, 38, 12, 24, 31, 21]]"
456,"[670, [5, 30, 45, 30, 30, 8], [12, 23, 47, 33, 31, 8]]","[660, [26, 26, 45, 6, 43, 10], [26, 24, 42, 6, 44, 15]]","[210, [46, 31, 46, 26, 31, 31], [47, 33, 46, 26, 35, 28]]","[530, [14, 33, 43, 7, 33, 23], [14, 32, 41, 5, 44, 23]]","[920, [36, 35, 23, 6, 19, 27], [36, 31, 31, 1, 19, 27]]","[520, [28, 21, 35, 25, 19, 38], [30, 19, 44, 25, 19, 38]]","[230, [6, 44, 29, 38, 30, 22], [7, 44, 28, 39, 29, 21]]","[320, [24, 42, 40, 27, 15, 34], [24, 39, 40, 27, 14, 33]]","[130, [32, 26, 30, 20, 36, 21], [33, 26, 31, 20, 37, 22]]"
457,"[890, [4, 45, 30, 30, 31, 22], [7, 44, 28, 39, 29, 21]]","[740, [27, 2, 38, 45, 46, 26], [33, 2, 38, 39, 47, 26]]","[310, [11, 28, 31, 23, 31, 22], [13, 28, 32, 23, 14, 21]]","[1010, [26, 32, 33, 43, 33, 21], [25, 46, 39, 43, 33, 19]]","[360, [28, 0, 0, 46, 24, 35], [30, 0, 4, 47, 25, 36]]","[880, [12, 7, 35, 35, 10, 35], [11, 1, 37, 38, 10, 43]]","[2100, [29, 29, 29, 6, 15, 19], [29, 43, 33, 7, 13, 14]]","[90, [34, 30, 34, 12, 34, 45], [31, 30, 34, 12, 28, 45]]","[120, [21, 0, 30, 30, 1, 36], [22, 0, 30, 30, 1, 35]]"
458,"[860, [38, 36, 1, 7, 3, 38], [40, 35, 0, 20, 3, 39]]","[630, [27, 10, 10, 38, 1, 26], [28, 11, 12, 40, 0, 19]]","[1980, [23, 10, 26, 43, 31, 31], [46, 10, 26, 44, 47, 30]]","[270, [33, 26, 44, 24, 6, 33], [35, 37, 44, 24, 6, 29]]","[160, [45, 43, 35, 30, 44, 46], [46, 44, 34, 30, 44, 47]]","[140, [7, 14, 26, 21, 40, 8], [0, 14, 26, 21, 40, 8]]","[200, [29, 46, 8, 28, 46, 22], [32, 46, 8, 28, 47, 22]]","[210, [20, 22, 1, 15, 17, 26], [19, 22, 2, 18, 17, 26]]","[130, [15, 36, 42, 24, 4, 9], [15, 37, 42, 26, 4, 6]]"
459,"[1660, [36, 30, 4, 5, 45, 43], [37, 40, 5, 14, 45, 37]]","[850, [26, 12, 29, 27, 26, 38], [40, 12, 29, 29, 32, 41]]","[1190, [28, 4, 22, 11, 31, 36], [28, 10, 15, 15, 30, 36]]","[1570, [43, 33, 33, 7, 42, 36], [43, 23, 23, 6, 42, 41]]","[390, [20, 36, 43, 24, 4, 8], [15, 37, 42, 26, 4, 6]]","[400, [29, 17, 12, 21, 23, 35], [29, 17, 12, 23, 23, 45]]","[520, [34, 27, 29, 20, 29, 29], [33, 26, 31, 20, 37, 22]]","[1110, [20, 22, 12, 6, 26, 24], [20, 7, 9, 6, 26, 9]]","[720, [3, 36, 15, 9, 4, 21], [0, 41, 27, 8, 4, 21]]"
460,"[1830, [5, 43, 30, 4, 35, 43], [16, 39, 32, 13, 40, 46]]","[930, [23, 27, 31, 26, 22, 10], [25, 27, 31, 29, 13, 11]]","[1150, [22, 10, 31, 22, 8, 11], [19, 13, 26, 15, 6, 15]]","[400, [33, 36, 36, 9, 7, 36], [32, 37, 39, 9, 6, 38]]","[220, [34, 19, 10, 44, 27, 22], [34, 18, 10, 44, 27, 20]]","[950, [35, 35, 6, 14, 27, 35], [37, 40, 5, 14, 45, 37]]","[510, [20, 23, 20, 6, 29, 29], [20, 23, 21, 7, 31, 33]]","[170, [12, 6, 12, 15, 13, 38], [12, 7, 12, 13, 13, 39]]","[620, [44, 10, 44, 36, 30, 13], [44, 10, 44, 38, 30, 6]]"
461,"[900, [22, 30, 1, 30, 43, 8], [21, 16, 1, 28, 36, 8]]","[710, [38, 1, 10, 45, 38, 38], [41, 2, 13, 44, 35, 37]]","[1170, [4, 31, 27, 22, 47, 32], [3, 42, 27, 19, 47, 32]]","[930, [7, 36, 27, 9, 9, 21], [0, 41, 27, 8, 4, 21]]","[390, [24, 32, 36, 12, 26, 40], [27, 31, 34, 18, 26, 40]]","[1700, [32, 27, 13, 35, 7, 44], [38, 46, 13, 47, 5, 43]]","[270, [36, 28, 28, 1, 19, 27], [36, 31, 31, 1, 19, 27]]","[530, [17, 20, 34, 28, 34, 35], [17, 20, 23, 28, 44, 30]]","[110, [36, 9, 30, 32, 36, 24], [35, 8, 30, 32, 36, 24]]"
462,"[1310, [30, 30, 2, 3, 30, 46], [32, 40, 1, 2, 18, 47]]","[480, [26, 31, 45, 31, 36, 27], [13, 31, 45, 31, 37, 21]]","[560, [8, 11, 4, 35, 36, 11], [10, 11, 6, 34, 39, 13]]","[730, [43, 33, 33, 33, 9, 36], [43, 36, 36, 33, 21, 38]]","[570, [29, 8, 27, 28, 22, 27], [30, 6, 28, 30, 17, 27]]","[370, [12, 35, 46, 38, 38, 42], [11, 43, 46, 38, 37, 41]]","[740, [29, 29, 43, 19, 14, 19], [27, 23, 43, 22, 13, 21]]","[720, [34, 34, 12, 35, 20, 12], [27, 25, 8, 38, 20, 8]]","[360, [3, 46, 21, 42, 19, 9], [5, 47, 19, 41, 19, 9]]"
463,"[760, [22, 5, 43, 30, 28, 30], [21, 5, 40, 34, 28, 40]]","[1150, [10, 38, 6, 26, 38, 10], [17, 41, 5, 14, 41, 11]]","[1220, [4, 33, 31, 31, 4, 40], [5, 33, 31, 43, 3, 41]]","[310, [21, 26, 1, 28, 33, 8], [21, 16, 1, 28, 36, 8]]","[580, [35, 45, 8, 8, 36, 36], [25, 43, 7, 6, 39, 33]]","[380, [13, 34, 13, 35, 35, 10], [13, 34, 17, 38, 40, 9]]","[320, [19, 38, 42, 22, 4, 6], [15, 37, 42, 26, 4, 6]]","[340, [4, 34, 42, 38, 43, 42], [4, 24, 42, 37, 43, 42]]","[300, [26, 3, 36, 9, 4, 14], [26, 2, 39, 10, 4, 14]]"
464,"[1160, [22, 26, 22, 30, 8, 43], [17, 26, 21, 21, 13, 42]]","[240, [27, 26, 45, 26, 27, 2], [28, 26, 45, 26, 27, 20]]","[2260, [36, 2, 28, 4, 31, 11], [39, 2, 29, 13, 46, 14]]","[980, [11, 16, 46, 33, 43, 19], [12, 15, 47, 24, 39, 17]]","[1240, [43, 22, 8, 36, 10, 35], [40, 18, 1, 32, 2, 38]]","[610, [21, 7, 44, 21, 13, 25], [23, 2, 43, 20, 18, 24]]","[200, [33, 5, 18, 19, 13, 46], [33, 5, 18, 21, 13, 46]]","[1340, [4, 43, 34, 12, 12, 34], [4, 43, 22, 13, 13, 25]]","[210, [45, 24, 30, 9, 21, 42], [47, 24, 33, 9, 22, 42]]"
465,"[2010, [30, 35, 30, 8, 43, 3], [30, 34, 22, 20, 42, 4]]","[2680, [2, 38, 22, 38, 27, 38], [26, 41, 18, 42, 27, 32]]","[1790, [31, 22, 11, 22, 36, 31], [37, 15, 11, 15, 39, 34]]","[400, [26, 9, 33, 8, 16, 16], [25, 10, 36, 8, 16, 14]]","[120, [11, 20, 43, 28, 23, 36], [11, 19, 44, 28, 24, 36]]","[160, [21, 25, 1, 28, 35, 8], [21, 16, 1, 28, 36, 8]]","[290, [13, 36, 24, 29, 38, 38], [13, 37, 24, 30, 40, 37]]","[240, [13, 34, 22, 38, 38, 9], [13, 34, 17, 38, 40, 9]]","[70, [32, 33, 46, 27, 13, 44], [33, 33, 46, 27, 12, 44]]"
466,"[960, [36, 45, 31, 35, 8, 9], [38, 46, 40, 42, 10, 13]]","[600, [45, 46, 38, 26, 47, 35], [43, 46, 32, 26, 47, 34]]","[1590, [1, 29, 36, 4, 33, 31], [1, 29, 36, 9, 33, 9]]","[920, [26, 24, 33, 9, 43, 16], [26, 24, 42, 6, 44, 15]]","[200, [36, 36, 36, 25, 45, 24], [36, 41, 37, 25, 47, 24]]","[570, [21, 35, 25, 34, 44, 16], [23, 39, 22, 37, 42, 16]]","[870, [45, 43, 19, 19, 45, 28], [41, 44, 19, 19, 47, 36]]","[490, [15, 27, 12, 38, 38, 34], [17, 28, 13, 37, 39, 30]]","[310, [42, 36, 30, 3, 17, 22], [41, 38, 30, 2, 17, 22]]"
467,"[1730, [45, 30, 26, 30, 9, 3], [47, 22, 21, 23, 19, 3]]","[1190, [6, 16, 22, 27, 38, 46], [22, 19, 19, 29, 39, 46]]","[870, [22, 31, 31, 43, 31, 28], [13, 28, 29, 42, 19, 29]]","[220, [33, 46, 9, 27, 46, 22], [32, 46, 8, 28, 47, 22]]","[970, [23, 46, 36, 24, 28, 24], [25, 47, 34, 28, 29, 28]]","[160, [35, 7, 35, 21, 19, 25], [34, 7, 34, 22, 19, 25]]","[1170, [19, 6, 29, 34, 28, 42], [21, 5, 40, 34, 28, 40]]","[980, [22, 42, 38, 34, 45, 34], [22, 36, 38, 36, 45, 29]]","[430, [21, 21, 30, 30, 13, 3], [20, 20, 31, 31, 13, 1]]"
468,"[1900, [30, 30, 30, 45, 45, 8], [28, 25, 43, 46, 37, 13]]","[570, [32, 6, 6, 9, 10, 27], [32, 7, 5, 13, 19, 28]]","[1270, [22, 45, 31, 33, 9, 36], [17, 45, 18, 33, 9, 39]]","[180, [10, 24, 35, 16, 46, 32], [10, 24, 35, 16, 47, 36]]","[440, [35, 8, 36, 11, 14, 32], [39, 10, 34, 11, 14, 33]]","[140, [35, 14, 32, 14, 27, 25], [34, 14, 32, 14, 27, 20]]","[1760, [43, 29, 29, 29, 19, 45], [43, 36, 36, 33, 21, 38]]","[1520, [38, 34, 34, 44, 43, 22], [38, 45, 39, 44, 43, 15]]","[240, [24, 29, 46, 42, 42, 42], [23, 29, 46, 41, 41, 41]]"
469,"[1570, [43, 30, 8, 38, 30, 8], [44, 21, 14, 41, 16, 11]]","[580, [35, 20, 26, 31, 26, 45], [34, 20, 26, 32, 31, 46]]","[3100, [36, 23, 31, 31, 16, 43], [38, 42, 24, 46, 20, 41]]","[510, [22, 7, 40, 9, 46, 33], [22, 1, 40, 8, 47, 36]]","[460, [24, 6, 35, 4, 24, 23], [24, 4, 35, 4, 29, 23]]","[580, [6, 35, 28, 32, 35, 28], [6, 37, 30, 33, 42, 29]]","[580, [6, 19, 45, 29, 29, 8], [12, 23, 47, 33, 31, 8]]","[60, [15, 27, 12, 42, 27, 14], [14, 27, 13, 42, 27, 14]]","[350, [42, 9, 36, 11, 14, 32], [39, 10, 34, 11, 14, 33]]"
470,"[570, [30, 8, 43, 30, 22, 35], [30, 19, 44, 25, 19, 38]]","[550, [26, 2, 31, 38, 27, 16], [21, 0, 31, 43, 26, 16]]","[460, [4, 8, 31, 31, 31, 36], [5, 9, 33, 30, 35, 39]]","[340, [46, 43, 3, 7, 43, 9], [46, 40, 3, 7, 40, 22]]","[650, [25, 43, 8, 11, 20, 10], [25, 40, 6, 13, 19, 8]]","[330, [35, 35, 21, 7, 35, 12], [40, 37, 21, 5, 35, 12]]","[1220, [45, 46, 29, 6, 29, 34], [41, 47, 40, 6, 23, 35]]","[490, [23, 27, 46, 42, 42, 34], [23, 29, 46, 41, 41, 41]]","[330, [27, 13, 18, 40, 3, 34], [27, 10, 18, 40, 2, 34]]"
471,"[330, [30, 5, 27, 30, 22, 27], [30, 6, 28, 30, 17, 27]]","[510, [43, 45, 10, 38, 11, 27], [42, 44, 15, 38, 13, 28]]","[830, [31, 47, 35, 4, 8, 31], [28, 47, 37, 7, 8, 37]]","[320, [32, 7, 7, 13, 33, 28], [32, 7, 5, 13, 19, 28]]","[990, [22, 11, 10, 8, 46, 11], [13, 10, 10, 9, 47, 10]]","[380, [10, 24, 35, 16, 46, 27], [10, 24, 35, 16, 47, 36]]","[970, [45, 19, 29, 6, 29, 42], [47, 24, 33, 9, 22, 42]]","[150, [43, 25, 46, 28, 22, 12], [43, 25, 46, 28, 22, 9]]","[890, [14, 16, 20, 30, 36, 46], [22, 19, 19, 29, 39, 46]]"
472,"[230, [30, 3, 4, 45, 26, 35], [30, 0, 4, 47, 25, 36]]","[1450, [2, 38, 26, 26, 38, 22], [2, 38, 12, 24, 31, 21]]","[850, [26, 31, 43, 23, 7, 22], [26, 40, 42, 24, 6, 25]]","[110, [42, 9, 14, 20, 33, 26], [41, 3, 14, 20, 33, 25]]","[490, [11, 36, 43, 43, 16, 36], [12, 36, 44, 42, 16, 33]]","[1000, [27, 44, 21, 35, 44, 13], [37, 41, 22, 36, 43, 13]]","[660, [28, 22, 6, 29, 19, 23], [34, 22, 10, 43, 10, 23]]","[2020, [34, 34, 4, 20, 22, 46], [39, 43, 4, 19, 6, 47]]","[640, [45, 28, 9, 30, 36, 15], [47, 29, 9, 28, 29, 17]]"
473,"[1100, [30, 36, 30, 45, 4, 10], [29, 36, 18, 47, 4, 12]]","[40, [26, 10, 38, 45, 38, 46], [26, 11, 39, 45, 37, 46]]","[740, [28, 22, 31, 26, 8, 31], [30, 22, 35, 26, 7, 34]]","[820, [28, 9, 11, 32, 21, 0], [30, 4, 11, 19, 19, 0]]","[230, [35, 33, 46, 27, 11, 45], [33, 33, 46, 27, 12, 44]]","[360, [25, 35, 35, 13, 34, 27], [27, 35, 37, 16, 35, 29]]","[980, [34, 33, 29, 28, 6, 45], [33, 33, 46, 27, 12, 44]]","[230, [33, 34, 4, 35, 42, 11], [32, 30, 5, 35, 42, 11]]","[240, [8, 44, 30, 38, 32, 21], [7, 44, 28, 39, 29, 21]]"
474,"[1040, [4, 8, 38, 36, 43, 30], [4, 24, 42, 37, 43, 42]]","[630, [31, 16, 46, 38, 42, 2], [31, 18, 47, 34, 39, 3]]","[590, [31, 36, 36, 13, 0, 22], [30, 41, 37, 13, 0, 21]]","[1200, [7, 26, 33, 8, 16, 33], [0, 18, 34, 1, 17, 40]]","[350, [29, 0, 11, 22, 20, 0], [30, 4, 11, 19, 19, 0]]","[10, [28, 26, 45, 26, 27, 21], [28, 26, 45, 26, 27, 20]]","[1050, [17, 19, 21, 29, 29, 19], [24, 19, 21, 36, 29, 26]]","[710, [1, 20, 30, 42, 42, 34], [1, 19, 30, 39, 36, 35]]","[210, [16, 29, 13, 36, 39, 30], [17, 28, 13, 37, 39, 30]]"
475,"[1730, [28, 43, 30, 36, 43, 30], [28, 37, 37, 39, 45, 35]]","[540, [22, 6, 38, 31, 28, 35], [21, 5, 40, 34, 28, 40]]","[830, [16, 7, 31, 31, 16, 36], [18, 6, 33, 13, 16, 41]]","[1400, [32, 16, 33, 33, 42, 7], [31, 18, 47, 34, 39, 3]]","[100, [45, 20, 14, 32, 43, 24], [47, 21, 14, 31, 43, 24]]","[350, [35, 35, 10, 14, 35, 12], [36, 35, 9, 15, 37, 12]]","[70, [29, 42, 42, 45, 38, 21], [30, 41, 42, 45, 37, 21]]","[460, [34, 42, 15, 12, 42, 10], [34, 42, 17, 13, 39, 10]]","[270, [33, 16, 36, 38, 33, 36], [33, 17, 35, 38, 33, 34]]"
476,"[1280, [43, 8, 22, 11, 30, 30], [39, 15, 21, 12, 22, 36]]","[1170, [7, 38, 9, 45, 36, 10], [8, 41, 13, 46, 33, 16]]","[180, [33, 35, 16, 43, 31, 43], [33, 35, 14, 44, 29, 41]]","[1070, [24, 32, 43, 32, 16, 33], [24, 39, 40, 27, 14, 33]]","[730, [36, 36, 8, 10, 24, 24], [35, 39, 5, 10, 31, 29]]","[750, [21, 16, 32, 7, 35, 32], [20, 18, 33, 2, 38, 33]]","[660, [19, 0, 29, 34, 1, 34], [22, 0, 30, 30, 1, 35]]","[290, [23, 1, 20, 38, 22, 4], [24, 1, 20, 38, 17, 5]]","[160, [36, 3, 42, 16, 38, 8], [36, 4, 41, 17, 39, 8]]"
477,"[1440, [30, 22, 30, 45, 43, 3], [12, 22, 34, 46, 39, 1]]","[610, [2, 38, 27, 9, 36, 38], [3, 38, 28, 17, 33, 39]]","[460, [4, 31, 45, 28, 23, 4], [15, 30, 42, 28, 26, 2]]","[1260, [20, 20, 16, 47, 9, 33], [16, 18, 18, 47, 15, 29]]","[420, [43, 20, 45, 18, 13, 6], [42, 20, 38, 18, 13, 6]]","[450, [34, 20, 26, 32, 27, 45], [34, 20, 26, 32, 31, 46]]","[540, [6, 6, 34, 29, 29, 38], [5, 9, 33, 30, 35, 39]]","[370, [4, 34, 11, 36, 34, 46], [8, 33, 6, 36, 45, 46]]","[100, [45, 3, 42, 30, 36, 15], [45, 3, 42, 30, 37, 16]]"
478,"[1210, [4, 30, 10, 31, 43, 26], [47, 21, 14, 31, 43, 24]]","[590, [38, 1, 22, 35, 10, 26], [23, 2, 15, 33, 12, 30]]","[1900, [11, 31, 23, 31, 45, 32], [10, 17, 45, 47, 45, 29]]","[370, [33, 0, 16, 32, 12, 32], [23, 2, 15, 33, 12, 30]]","[330, [36, 43, 43, 43, 11, 45], [31, 42, 43, 43, 12, 45]]","[490, [21, 12, 10, 7, 26, 14], [20, 7, 9, 6, 26, 9]]","[1920, [15, 29, 19, 36, 6, 29], [15, 25, 4, 35, 0, 29]]","[980, [45, 34, 8, 36, 12, 15], [47, 24, 7, 33, 12, 15]]","[80, [28, 9, 15, 15, 30, 36], [28, 10, 15, 15, 30, 36]]"
479,"[910, [30, 3, 22, 38, 4, 5], [24, 1, 20, 38, 17, 5]]","[960, [38, 38, 38, 23, 26, 4], [34, 37, 38, 26, 29, 4]]","[370, [4, 36, 28, 22, 43, 35], [4, 36, 28, 18, 44, 38]]","[80, [9, 27, 9, 27, 36, 19], [4, 27, 8, 27, 36, 19]]","[910, [8, 23, 36, 24, 24, 34], [8, 25, 33, 29, 28, 34]]","[600, [3, 27, 21, 10, 13, 35], [3, 35, 19, 10, 13, 41]]","[710, [22, 28, 46, 45, 42, 29], [23, 29, 46, 41, 41, 41]]","[820, [6, 34, 34, 36, 34, 29], [6, 37, 30, 33, 42, 29]]","[100, [16, 11, 45, 44, 41, 16], [18, 11, 45, 44, 41, 18]]"
480,"[470, [38, 7, 2, 30, 3, 30], [40, 18, 1, 32, 2, 38]]","[330, [32, 36, 26, 22, 27, 26], [32, 34, 25, 22, 26, 24]]","[700, [16, 11, 22, 22, 47, 8], [16, 10, 15, 21, 47, 6]]","[930, [26, 21, 28, 9, 24, 33], [26, 19, 30, 1, 25, 34]]","[1550, [22, 24, 24, 36, 36, 10], [13, 31, 24, 37, 31, 1]]","[280, [15, 42, 0, 35, 46, 35], [15, 41, 0, 35, 47, 37]]","[990, [22, 3, 17, 29, 9, 44], [24, 2, 17, 20, 9, 46]]","[1410, [28, 34, 28, 34, 44, 34], [28, 37, 37, 39, 45, 35]]","[320, [21, 36, 19, 8, 42, 30], [20, 34, 19, 8, 42, 29]]"
481,"[1050, [26, 9, 43, 27, 30, 30], [17, 12, 40, 24, 31, 28]]","[470, [36, 14, 32, 10, 27, 45], [34, 14, 32, 14, 27, 20]]","[1970, [31, 22, 11, 31, 4, 16], [44, 19, 14, 41, 3, 16]]","[1370, [33, 33, 7, 21, 8, 46], [39, 43, 4, 19, 6, 47]]","[320, [3, 28, 22, 34, 36, 35], [2, 33, 21, 34, 40, 36]]","[240, [21, 21, 45, 23, 16, 28], [22, 20, 47, 23, 17, 28]]","[750, [27, 3, 19, 40, 3, 34], [27, 10, 18, 40, 2, 34]]","[200, [20, 16, 34, 36, 28, 12], [20, 16, 27, 36, 29, 7]]","[720, [40, 3, 44, 9, 30, 46], [40, 6, 44, 5, 28, 46]]"
482,"[1140, [30, 3, 43, 30, 8, 26], [23, 2, 43, 20, 18, 24]]","[260, [26, 2, 38, 10, 4, 11], [26, 2, 39, 10, 4, 14]]","[440, [11, 46, 31, 15, 29, 22], [12, 46, 36, 16, 29, 21]]","[120, [35, 33, 16, 33, 29, 35], [38, 33, 16, 33, 29, 35]]","[530, [11, 32, 8, 24, 23, 36], [14, 32, 7, 26, 23, 35]]","[610, [35, 35, 35, 26, 27, 4], [34, 37, 38, 26, 29, 4]]","[230, [19, 24, 29, 14, 6, 29], [18, 24, 29, 14, 7, 23]]","[360, [34, 26, 34, 20, 34, 34], [33, 26, 31, 20, 37, 22]]","[340, [26, 42, 42, 24, 6, 15], [26, 40, 42, 24, 6, 25]]"
483,"[1080, [36, 43, 8, 38, 5, 30], [35, 44, 17, 39, 11, 29]]","[330, [26, 36, 45, 0, 38, 38], [26, 36, 44, 1, 39, 40]]","[960, [4, 28, 36, 31, 31, 11], [4, 31, 36, 41, 32, 10]]","[330, [7, 26, 16, 9, 33, 9], [7, 20, 18, 9, 34, 12]]","[650, [20, 24, 24, 14, 8, 23], [18, 24, 29, 14, 7, 23]]","[1140, [1, 35, 38, 35, 6, 6], [1, 41, 39, 40, 6, 6]]","[340, [19, 46, 19, 30, 20, 29], [15, 47, 19, 30, 16, 28]]","[800, [34, 14, 1, 3, 42, 12], [36, 14, 2, 10, 40, 7]]","[1080, [44, 45, 36, 30, 3, 15], [44, 45, 39, 30, 8, 24]]"
484,"[650, [38, 30, 22, 7, 12, 43], [38, 32, 17, 9, 12, 38]]","[1880, [27, 9, 8, 38, 27, 9], [27, 17, 12, 30, 29, 16]]","[550, [31, 31, 16, 11, 43, 22], [28, 37, 18, 14, 44, 17]]","[1160, [9, 24, 7, 21, 9, 34], [29, 24, 3, 19, 15, 34]]","[280, [13, 42, 24, 23, 24, 16], [13, 41, 24, 26, 24, 16]]","[1120, [38, 35, 35, 44, 43, 13], [38, 45, 39, 44, 43, 15]]","[2210, [29, 45, 29, 29, 6, 28], [44, 45, 39, 30, 8, 24]]","[340, [45, 23, 34, 4, 22, 42], [47, 24, 33, 9, 22, 42]]","[210, [24, 16, 36, 6, 15, 24], [27, 17, 35, 7, 15, 24]]"
485,"[510, [5, 8, 36, 10, 38, 30], [22, 14, 35, 15, 38, 30]]","[520, [26, 17, 38, 16, 45, 31], [31, 18, 38, 16, 44, 30]]","[990, [7, 31, 22, 11, 11, 11], [6, 32, 14, 12, 11, 15]]","[1040, [35, 33, 9, 33, 36, 9], [35, 41, 12, 39, 37, 7]]","[720, [27, 8, 15, 20, 11, 23], [27, 2, 15, 16, 10, 23]]","[380, [27, 47, 34, 7, 8, 35], [28, 47, 37, 7, 8, 37]]","[1450, [19, 6, 34, 6, 7, 8], [13, 8, 31, 0, 4, 5]]","[770, [21, 25, 1, 34, 34, 8], [21, 16, 1, 28, 36, 8]]","[140, [22, 4, 14, 9, 9, 9], [22, 4, 14, 9, 7, 9]]"
486,"[1170, [8, 7, 8, 43, 43, 9], [15, 7, 9, 42, 38, 9]]","[600, [10, 26, 45, 35, 38, 24], [12, 26, 44, 40, 34, 24]]","[550, [4, 22, 36, 23, 43, 31], [4, 20, 38, 24, 42, 34]]","[310, [11, 46, 45, 34, 16, 43], [12, 47, 45, 34, 15, 41]]","[1170, [35, 12, 29, 24, 23, 36], [40, 12, 29, 29, 32, 41]]","[360, [1, 35, 7, 25, 34, 35], [1, 42, 4, 25, 36, 38]]","[320, [19, 28, 19, 38, 38, 29], [17, 28, 13, 37, 39, 30]]","[780, [33, 12, 15, 34, 34, 11], [32, 13, 14, 41, 31, 11]]","[90, [16, 21, 14, 13, 36, 24], [18, 21, 14, 12, 36, 24]]"
487,"[930, [8, 8, 5, 22, 30, 23], [12, 9, 13, 18, 31, 20]]","[2200, [6, 26, 1, 26, 2, 34], [29, 24, 3, 19, 15, 34]]","[280, [23, 11, 45, 22, 8, 43], [24, 13, 43, 21, 8, 42]]","[1110, [7, 21, 10, 26, 42, 3], [4, 22, 10, 12, 40, 4]]","[480, [27, 10, 19, 42, 0, 34], [27, 10, 18, 40, 2, 34]]","[320, [25, 35, 35, 12, 27, 44], [25, 39, 45, 12, 31, 42]]","[2220, [6, 45, 29, 1, 29, 28], [9, 45, 40, 1, 39, 33]]","[610, [22, 3, 14, 12, 4, 12], [22, 4, 14, 9, 7, 9]]","[170, [45, 42, 32, 3, 16, 45], [45, 42, 33, 2, 17, 45]]"
488,"[1490, [27, 43, 4, 27, 22, 5], [28, 39, 17, 27, 22, 5]]","[950, [31, 26, 46, 45, 38, 38], [30, 16, 47, 44, 39, 33]]","[210, [20, 23, 22, 8, 31, 31], [20, 23, 21, 7, 31, 33]]","[860, [16, 46, 26, 20, 33, 21], [11, 47, 17, 18, 35, 21]]","[1150, [10, 36, 46, 7, 12, 6], [10, 33, 47, 2, 14, 0]]","[20, [13, 28, 32, 21, 14, 21], [13, 28, 32, 23, 14, 21]]","[900, [33, 19, 34, 38, 28, 29], [33, 17, 35, 38, 33, 34]]","[810, [34, 5, 38, 38, 25, 42], [13, 5, 39, 36, 25, 41]]","[80, [12, 46, 36, 15, 29, 21], [12, 46, 36, 16, 29, 21]]"
489,"[1830, [30, 30, 43, 43, 26, 16], [27, 22, 45, 47, 15, 15]]","[1980, [45, 45, 38, 38, 2, 9], [44, 45, 39, 30, 8, 24]]","[1800, [4, 31, 22, 8, 43, 22], [5, 46, 18, 6, 44, 16]]","[560, [9, 43, 33, 43, 36, 40], [4, 43, 26, 40, 40, 40]]","[310, [35, 43, 20, 36, 11, 29], [35, 44, 17, 39, 11, 29]]","[930, [27, 25, 7, 32, 12, 14], [47, 24, 7, 33, 12, 15]]","[260, [25, 38, 6, 15, 19, 8], [25, 40, 6, 13, 19, 8]]","[1010, [34, 34, 36, 38, 34, 15], [29, 38, 36, 37, 20, 14]]","[1090, [42, 45, 36, 29, 28, 9], [35, 46, 39, 29, 27, 8]]"
490,"[1300, [22, 35, 5, 36, 38, 8], [13, 34, 17, 38, 40, 9]]","[170, [1, 45, 2, 26, 35, 38], [1, 42, 4, 25, 36, 38]]","[1030, [46, 4, 31, 11, 31, 31], [47, 0, 37, 10, 29, 21]]","[390, [36, 9, 26, 12, 27, 43], [37, 4, 25, 12, 27, 43]]","[470, [36, 8, 22, 16, 27, 36], [32, 8, 22, 17, 30, 36]]","[2010, [32, 10, 26, 35, 35, 28], [46, 10, 26, 44, 47, 30]]","[290, [29, 38, 46, 19, 15, 34], [36, 40, 46, 20, 15, 33]]","[1750, [46, 34, 25, 34, 34, 22], [47, 33, 15, 32, 27, 14]]","[320, [9, 9, 13, 13, 14, 38], [12, 7, 12, 13, 13, 39]]"
491,"[1140, [3, 43, 30, 38, 5, 22], [0, 40, 20, 39, 11, 17]]","[2930, [2, 27, 38, 33, 32, 9], [32, 31, 36, 34, 32, 39]]","[390, [25, 14, 23, 31, 31, 4], [25, 14, 26, 31, 37, 3]]","[630, [32, 26, 38, 22, 13, 33], [35, 25, 39, 22, 13, 42]]","[280, [24, 28, 20, 20, 43, 8], [24, 29, 20, 20, 41, 7]]","[620, [7, 4, 35, 9, 21, 25], [5, 4, 40, 9, 19, 22]]","[30, [6, 42, 27, 19, 47, 32], [3, 42, 27, 19, 47, 32]]","[350, [4, 27, 12, 45, 23, 12], [4, 27, 12, 47, 23, 9]]","[640, [21, 9, 42, 30, 28, 42], [21, 5, 40, 34, 28, 40]]"
