,1,2,3,4,5,6,7,8,9
718,"[4030, [141, 122, 86, 9, 141, 96, 63, 64, 99, 95], [141, 122, 86, 9, 141, 125, 67, 88, 102, 73]]","[1920, [118, 102, 50, 45, 32, 71, 81, 77, 117, 59], [118, 102, 50, 45, 32, 79, 79, 77, 117, 79]]","[120, [45, 8, 124, 0, 24, 94, 92, 96, 87, 100], [45, 8, 124, 0, 24, 94, 92, 96, 87, 103]]","[60, [44, 97, 114, 68, 28, 27, 62, 33, 117, 131], [44, 97, 114, 68, 28, 26, 62, 33, 116, 131]]","[430, [53, 90, 68, 77, 3, 117, 119, 40, 117, 95], [53, 90, 68, 77, 3, 108, 119, 40, 113, 97]]","[1070, [26, 73, 139, 8, 140, 136, 31, 75, 75, 36], [26, 73, 139, 8, 140, 136, 31, 130, 127, 36]]","[280, [25, 101, 83, 105, 139, 38, 77, 72, 36, 50], [25, 101, 83, 105, 139, 40, 77, 72, 26, 50]]","[360, [1, 44, 139, 93, 52, 87, 140, 104, 31, 27], [1, 44, 139, 93, 52, 87, 140, 111, 32, 21]]","[210, [132, 83, 47, 118, 140, 105, 60, 32, 31, 70], [132, 83, 47, 118, 140, 103, 60, 32, 28, 71]]"
719,"[3490, [78, 124, 56, 2, 81, 60, 136, 138, 49, 63], [78, 124, 56, 2, 81, 60, 126, 102, 49, 104]]","[740, [100, 105, 43, 95, 74, 101, 24, 3, 46, 42], [100, 105, 43, 95, 74, 107, 22, 3, 46, 42]]","[1030, [34, 88, 40, 19, 109, 7, 7, 39, 49, 117], [34, 88, 40, 19, 109, 92, 7, 39, 49, 115]]","[140, [51, 54, 54, 28, 95, 9, 6, 8, 132, 117], [51, 54, 54, 28, 95, 9, 6, 8, 134, 111]]","[120, [84, 21, 103, 101, 74, 107, 39, 8, 48, 11], [84, 21, 103, 101, 74, 108, 35, 8, 48, 11]]","[580, [118, 37, 3, 79, 110, 87, 24, 118, 123, 75], [118, 37, 3, 79, 110, 87, 20, 118, 123, 98]]","[260, [50, 101, 0, 113, 50, 86, 132, 52, 42, 57], [50, 101, 0, 113, 50, 88, 132, 52, 42, 48]]","[200, [40, 47, 45, 48, 100, 69, 94, 94, 39, 54], [40, 47, 45, 48, 100, 69, 94, 94, 39, 59]]","[270, [137, 124, 80, 36, 64, 104, 45, 16, 103, 105], [137, 124, 80, 36, 64, 107, 45, 16, 103, 106]]"
720,"[2880, [143, 25, 140, 80, 89, 8, 109, 32, 94, 138], [143, 25, 140, 80, 89, 8, 110, 53, 81, 129]]","[640, [60, 91, 64, 98, 122, 135, 12, 48, 0, 33], [60, 91, 64, 98, 122, 121, 25, 48, 0, 22]]","[60, [123, 50, 64, 124, 20, 27, 31, 34, 81, 99], [123, 50, 64, 124, 20, 28, 31, 34, 80, 99]]","[890, [71, 80, 95, 80, 117, 8, 27, 59, 93, 14], [71, 80, 95, 80, 117, 8, 19, 59, 88, 18]]","[230, [17, 61, 27, 134, 97, 45, 31, 94, 65, 68], [17, 61, 27, 134, 97, 45, 31, 101, 66, 68]]","[1350, [93, 59, 87, 141, 27, 103, 116, 33, 135, 6], [93, 59, 87, 141, 27, 114, 116, 40, 133, 6]]","[0, [122, 73, 96, 24, 132, 47, 8, 69, 68, 29], [122, 73, 96, 24, 132, 47, 8, 69, 68, 29]]","[510, [53, 45, 107, 15, 30, 49, 27, 102, 70, 114], [53, 45, 107, 15, 30, 49, 22, 108, 70, 114]]","[750, [107, 129, 99, 130, 55, 69, 43, 96, 60, 124], [107, 129, 99, 130, 55, 72, 49, 96, 52, 124]]"
721,"[360, [106, 58, 132, 30, 54, 52, 72, 65, 57, 135], [106, 58, 132, 30, 54, 52, 73, 66, 56, 126]]","[1520, [106, 9, 23, 30, 75, 97, 32, 135, 98, 17], [106, 9, 23, 30, 75, 101, 8, 106, 99, 19]]","[2580, [85, 61, 139, 60, 35, 73, 97, 69, 38, 69], [85, 61, 139, 60, 35, 73, 85, 104, 38, 69]]","[180, [42, 79, 138, 73, 111, 53, 39, 138, 54, 118], [42, 79, 138, 73, 111, 53, 39, 138, 72, 118]]","[50, [107, 41, 66, 71, 130, 61, 37, 119, 110, 73], [107, 41, 66, 71, 130, 61, 37, 119, 111, 73]]","[250, [125, 91, 136, 9, 51, 140, 72, 51, 104, 75], [125, 91, 136, 9, 51, 140, 72, 51, 105, 84]]","[400, [64, 79, 131, 87, 55, 123, 47, 57, 31, 7], [64, 79, 131, 87, 55, 123, 47, 52, 31, 7]]","[20, [28, 130, 111, 53, 130, 71, 62, 46, 99, 123], [28, 130, 111, 53, 130, 71, 62, 46, 100, 123]]","[360, [105, 36, 85, 51, 3, 123, 64, 75, 39, 27], [105, 36, 85, 51, 3, 119, 64, 75, 39, 27]]"
722,"[1610, [129, 40, 141, 79, 139, 96, 138, 55, 20, 96], [129, 40, 141, 79, 139, 103, 129, 55, 29, 123]]","[790, [137, 92, 77, 71, 83, 99, 34, 88, 17, 12], [137, 92, 77, 71, 83, 97, 44, 89, 18, 11]]","[840, [101, 126, 76, 85, 19, 47, 48, 140, 74, 114], [101, 126, 76, 85, 19, 38, 43, 142, 74, 112]]","[1110, [60, 83, 80, 96, 141, 132, 133, 60, 40, 101], [60, 83, 80, 96, 141, 132, 133, 51, 40, 107]]","[1320, [41, 49, 24, 108, 88, 101, 117, 87, 122, 123], [41, 49, 24, 108, 88, 101, 111, 87, 131, 136]]","[330, [137, 117, 83, 100, 128, 94, 33, 119, 39, 51], [137, 117, 83, 100, 128, 94, 28, 119, 37, 51]]","[0, [84, 11, 122, 105, 36, 120, 43, 85, 33, 33], [84, 11, 122, 105, 36, 120, 43, 85, 33, 33]]","[490, [0, 109, 59, 96, 42, 55, 17, 89, 18, 90], [0, 109, 59, 96, 42, 64, 17, 89, 18, 85]]","[250, [78, 33, 91, 102, 107, 52, 0, 34, 114, 83], [78, 33, 91, 102, 107, 52, 0, 34, 112, 84]]"
723,"[6160, [48, 64, 106, 103, 4, 132, 135, 19, 114, 20], [48, 64, 106, 103, 4, 132, 98, 59, 113, 58]]","[1210, [50, 114, 52, 24, 13, 62, 123, 77, 54, 33], [50, 114, 52, 24, 13, 67, 123, 77, 91, 40]]","[1640, [143, 25, 140, 80, 89, 6, 109, 56, 94, 123], [143, 25, 140, 80, 89, 8, 110, 53, 81, 129]]","[1420, [26, 73, 139, 8, 140, 132, 31, 98, 53, 38], [26, 73, 139, 8, 140, 136, 31, 130, 127, 36]]","[0, [105, 97, 72, 11, 62, 71, 88, 92, 53, 36], [105, 97, 72, 11, 62, 71, 88, 92, 53, 36]]","[600, [35, 113, 51, 60, 16, 130, 119, 139, 8, 75], [35, 113, 51, 60, 16, 134, 119, 139, 8, 119]]","[1000, [130, 51, 142, 111, 108, 114, 117, 143, 73, 117], [130, 51, 142, 111, 108, 111, 111, 143, 73, 110]]","[50, [98, 124, 130, 58, 11, 89, 16, 140, 129, 70], [98, 124, 130, 58, 11, 89, 16, 140, 130, 70]]","[0, [61, 85, 9, 87, 142, 73, 81, 81, 82, 84], [61, 85, 9, 87, 142, 73, 81, 81, 82, 84]]"
724,"[2700, [96, 67, 58, 132, 123, 74, 63, 82, 96, 96], [96, 67, 58, 132, 123, 74, 81, 90, 123, 97]]","[370, [48, 135, 65, 92, 116, 54, 0, 60, 119, 0], [48, 135, 65, 92, 116, 64, 0, 87, 119, 0]]","[600, [118, 45, 127, 40, 50, 54, 8, 68, 69, 135], [118, 45, 127, 40, 50, 52, 13, 68, 64, 138]]","[200, [103, 23, 92, 140, 118, 27, 100, 39, 39, 132], [103, 23, 92, 140, 118, 14, 102, 39, 36, 132]]","[600, [106, 102, 133, 55, 101, 95, 135, 117, 35, 0], [106, 102, 133, 55, 101, 95, 135, 111, 35, 0]]","[1030, [0, 39, 68, 109, 15, 129, 106, 57, 63, 104], [0, 39, 68, 109, 15, 123, 106, 55, 62, 115]]","[0, [62, 83, 106, 57, 46, 137, 123, 135, 49, 97], [62, 83, 106, 57, 46, 137, 123, 135, 49, 97]]","[490, [53, 0, 143, 40, 96, 129, 92, 129, 62, 137], [53, 0, 143, 40, 96, 122, 92, 129, 62, 137]]","[420, [6, 1, 132, 113, 91, 41, 20, 114, 60, 10], [6, 1, 132, 113, 91, 49, 20, 110, 59, 10]]"
725,"[730, [97, 116, 96, 51, 126, 122, 30, 66, 96, 24], [97, 116, 96, 51, 126, 122, 30, 68, 89, 24]]","[140, [93, 136, 74, 112, 96, 141, 33, 33, 34, 126], [93, 136, 74, 112, 96, 141, 40, 33, 34, 126]]","[580, [69, 101, 32, 86, 74, 69, 134, 15, 46, 74], [69, 101, 32, 86, 74, 73, 134, 15, 39, 74]]","[920, [63, 91, 59, 127, 101, 74, 101, 45, 64, 79], [63, 91, 59, 127, 101, 83, 101, 40, 64, 79]]","[1440, [88, 6, 98, 67, 29, 61, 16, 121, 117, 14], [88, 6, 98, 67, 29, 61, 16, 121, 99, 22]]","[530, [131, 55, 17, 42, 50, 82, 45, 33, 135, 102], [131, 55, 17, 42, 50, 82, 45, 33, 131, 107]]","[240, [0, 27, 36, 128, 102, 116, 42, 54, 117, 79], [0, 27, 36, 128, 102, 116, 42, 54, 114, 79]]","[270, [120, 57, 10, 140, 55, 46, 27, 60, 122, 136], [120, 57, 10, 140, 55, 46, 18, 60, 122, 136]]","[120, [76, 44, 1, 26, 77, 60, 8, 33, 77, 0], [76, 44, 1, 26, 77, 60, 9, 34, 77, 0]]"
726,"[840, [135, 102, 30, 137, 28, 136, 44, 131, 17, 132], [135, 102, 30, 137, 28, 125, 44, 131, 17, 130]]","[70, [79, 94, 34, 102, 102, 44, 141, 142, 82, 12], [79, 94, 34, 102, 102, 44, 141, 142, 84, 11]]","[450, [114, 0, 97, 18, 103, 117, 83, 59, 101, 45], [114, 0, 97, 18, 103, 112, 83, 59, 104, 43]]","[260, [56, 82, 83, 76, 115, 83, 114, 118, 25, 100], [56, 82, 83, 76, 115, 84, 112, 118, 25, 100]]","[280, [111, 0, 8, 60, 47, 136, 114, 57, 86, 39], [111, 0, 8, 60, 47, 136, 114, 57, 86, 46]]","[240, [79, 67, 14, 119, 33, 0, 79, 24, 42, 63], [79, 67, 14, 119, 33, 0, 79, 21, 42, 61]]","[420, [115, 65, 3, 28, 75, 36, 100, 65, 33, 40], [115, 65, 3, 28, 75, 42, 100, 65, 29, 40]]","[20, [34, 30, 57, 139, 61, 11, 8, 129, 81, 48], [34, 30, 57, 139, 61, 11, 8, 128, 81, 48]]","[380, [40, 23, 4, 52, 68, 35, 5, 43, 132, 123], [40, 23, 4, 52, 68, 35, 5, 43, 137, 121]]"
727,"[1450, [51, 118, 120, 70, 139, 9, 18, 120, 11, 35], [51, 118, 120, 70, 139, 8, 2, 110, 11, 41]]","[1060, [27, 125, 116, 109, 141, 38, 87, 71, 33, 33], [27, 125, 116, 109, 141, 38, 86, 72, 32, 11]]","[120, [112, 52, 32, 113, 129, 119, 6, 63, 89, 28], [112, 52, 32, 113, 129, 119, 0, 63, 89, 28]]","[40, [48, 95, 32, 120, 17, 27, 60, 40, 64, 11], [48, 95, 32, 120, 17, 26, 60, 40, 65, 11]]","[1000, [133, 53, 20, 102, 112, 65, 75, 2, 39, 44], [133, 53, 20, 102, 112, 65, 75, 2, 29, 44]]","[60, [115, 16, 32, 129, 123, 24, 35, 29, 63, 23], [115, 16, 32, 129, 123, 24, 35, 29, 63, 17]]","[80, [35, 28, 0, 107, 81, 70, 105, 16, 5, 119], [35, 28, 0, 107, 81, 70, 105, 18, 5, 119]]","[770, [115, 94, 127, 72, 115, 2, 47, 99, 73, 34], [115, 94, 127, 72, 115, 2, 59, 102, 73, 35]]","[60, [43, 86, 88, 31, 13, 99, 132, 72, 89, 74], [43, 86, 88, 31, 13, 99, 131, 72, 89, 74]]"
728,"[720, [71, 80, 95, 80, 117, 8, 19, 59, 96, 18], [71, 80, 95, 80, 117, 8, 19, 59, 88, 18]]","[30, [93, 27, 84, 31, 43, 33, 101, 43, 105, 60], [93, 27, 84, 31, 43, 32, 101, 43, 105, 60]]","[60, [54, 11, 79, 73, 43, 50, 11, 77, 116, 100], [54, 11, 79, 73, 43, 50, 11, 77, 116, 101]]","[0, [12, 138, 141, 112, 32, 65, 28, 49, 53, 136], [12, 138, 141, 112, 32, 65, 28, 49, 53, 136]]","[510, [55, 20, 56, 122, 65, 119, 94, 9, 40, 143], [55, 20, 56, 122, 65, 119, 97, 1, 40, 143]]","[490, [53, 138, 131, 138, 137, 51, 75, 125, 58, 74], [53, 138, 131, 138, 137, 47, 84, 125, 58, 74]]","[300, [39, 40, 105, 140, 35, 117, 36, 122, 130, 57], [39, 40, 105, 140, 35, 117, 38, 122, 130, 47]]","[660, [84, 70, 127, 111, 96, 29, 142, 103, 100, 104], [84, 70, 127, 111, 96, 29, 143, 103, 110, 106]]","[20, [96, 67, 58, 132, 123, 74, 81, 90, 123, 96], [96, 67, 58, 132, 123, 74, 81, 90, 123, 97]]"
729,"[440, [133, 94, 123, 39, 101, 25, 116, 20, 140, 23], [133, 94, 123, 39, 101, 49, 112, 20, 140, 23]]","[580, [103, 101, 8, 104, 99, 32, 33, 38, 54, 124], [103, 101, 8, 104, 99, 33, 41, 42, 51, 126]]","[2100, [67, 79, 106, 67, 120, 98, 57, 7, 70, 98], [67, 79, 106, 67, 120, 107, 57, 12, 73, 113]]","[1680, [88, 74, 100, 85, 51, 94, 56, 127, 63, 27], [88, 74, 100, 85, 51, 132, 58, 127, 63, 25]]","[520, [139, 64, 49, 82, 47, 39, 74, 139, 75, 85], [139, 64, 49, 82, 47, 59, 75, 139, 77, 85]]","[0, [85, 83, 36, 107, 91, 12, 80, 45, 2, 6], [85, 83, 36, 107, 91, 12, 80, 45, 2, 6]]","[120, [41, 31, 115, 139, 93, 88, 44, 105, 89, 47], [41, 31, 115, 139, 93, 88, 44, 105, 92, 47]]","[0, [78, 106, 86, 1, 68, 8, 124, 13, 74, 129], [78, 106, 86, 1, 68, 8, 124, 13, 74, 129]]","[1290, [52, 45, 32, 126, 12, 50, 104, 60, 82, 33], [52, 45, 32, 126, 12, 50, 107, 57, 89, 34]]"
730,"[8740, [11, 48, 56, 46, 74, 99, 17, 22, 117, 117], [11, 48, 56, 46, 74, 109, 17, 88, 108, 109]]","[2460, [4, 20, 129, 20, 50, 136, 67, 58, 2, 98], [4, 20, 129, 20, 50, 136, 86, 74, 6, 117]]","[160, [132, 104, 31, 52, 68, 27, 97, 139, 114, 7], [132, 104, 31, 52, 68, 19, 97, 139, 114, 7]]","[1060, [143, 25, 140, 80, 89, 9, 110, 53, 94, 132], [143, 25, 140, 80, 89, 8, 110, 53, 81, 129]]","[680, [134, 115, 24, 116, 84, 9, 93, 115, 60, 83], [134, 115, 24, 116, 84, 1, 93, 115, 56, 83]]","[160, [101, 23, 128, 51, 52, 135, 78, 89, 43, 127], [101, 23, 128, 51, 52, 127, 78, 89, 43, 127]]","[260, [55, 76, 21, 121, 118, 83, 13, 117, 64, 3], [55, 76, 21, 121, 118, 93, 13, 115, 64, 3]]","[0, [75, 14, 33, 84, 109, 134, 69, 74, 67, 44], [75, 14, 33, 84, 109, 134, 69, 74, 67, 44]]","[20, [142, 63, 44, 129, 16, 44, 124, 11, 114, 60], [142, 63, 44, 129, 16, 44, 124, 11, 114, 59]]"
731,"[3000, [125, 21, 131, 26, 43, 138, 34, 31, 22, 89], [125, 21, 131, 26, 43, 118, 50, 35, 22, 89]]","[400, [20, 36, 58, 83, 82, 59, 57, 59, 141, 107], [20, 36, 58, 83, 82, 69, 57, 59, 131, 107]]","[2340, [30, 92, 131, 104, 61, 63, 114, 93, 69, 27], [30, 92, 131, 104, 61, 69, 113, 93, 89, 21]]","[650, [72, 71, 11, 36, 109, 120, 123, 104, 24, 42], [72, 71, 11, 36, 109, 120, 123, 109, 21, 42]]","[990, [0, 39, 139, 95, 112, 66, 41, 97, 103, 82], [0, 39, 139, 95, 112, 66, 52, 97, 103, 82]]","[10, [12, 138, 141, 112, 32, 64, 28, 49, 53, 136], [12, 138, 141, 112, 32, 65, 28, 49, 53, 136]]","[540, [48, 35, 26, 108, 109, 68, 105, 50, 132, 73], [48, 35, 26, 108, 109, 68, 110, 50, 132, 76]]","[0, [82, 96, 119, 26, 31, 44, 67, 116, 134, 104], [82, 96, 119, 26, 31, 44, 67, 116, 134, 104]]","[790, [116, 117, 79, 65, 60, 82, 117, 65, 43, 108], [116, 117, 79, 65, 60, 89, 117, 65, 49, 108]]"
732,"[2120, [84, 70, 127, 111, 96, 22, 140, 98, 96, 96], [84, 70, 127, 111, 96, 29, 143, 103, 110, 106]]","[900, [51, 107, 45, 126, 82, 3, 99, 77, 139, 99], [51, 107, 45, 126, 82, 7, 98, 78, 133, 98]]","[1720, [111, 14, 39, 102, 101, 48, 117, 37, 87, 137], [111, 14, 39, 102, 101, 41, 112, 37, 87, 125]]","[720, [79, 19, 1, 131, 124, 132, 141, 117, 45, 79], [79, 19, 1, 131, 124, 129, 141, 116, 49, 79]]","[340, [91, 72, 66, 75, 108, 76, 24, 39, 135, 24], [91, 72, 66, 75, 108, 76, 24, 42, 134, 24]]","[0, [28, 14, 83, 116, 30, 103, 26, 80, 28, 52], [28, 14, 83, 116, 30, 103, 26, 80, 28, 52]]","[250, [99, 12, 108, 54, 67, 57, 41, 67, 71, 118], [99, 12, 108, 54, 67, 53, 41, 67, 72, 118]]","[670, [47, 103, 4, 128, 34, 97, 101, 103, 0, 1], [47, 103, 4, 128, 34, 97, 113, 103, 0, 2]]","[0, [99, 29, 143, 52, 12, 93, 103, 69, 123, 122], [99, 29, 143, 52, 12, 93, 103, 69, 123, 122]]"
733,"[3640, [36, 80, 65, 117, 110, 50, 18, 96, 63, 21], [36, 80, 65, 117, 110, 50, 95, 92, 45, 21]]","[140, [113, 68, 12, 120, 77, 57, 1, 76, 141, 137], [113, 68, 12, 120, 77, 59, 2, 76, 140, 137]]","[140, [32, 1, 43, 86, 88, 59, 101, 15, 98, 69], [32, 1, 43, 86, 88, 63, 102, 15, 99, 69]]","[1130, [68, 34, 125, 4, 120, 62, 2, 75, 60, 23], [68, 34, 125, 4, 120, 76, 2, 75, 59, 23]]","[220, [112, 31, 36, 104, 132, 51, 92, 58, 15, 90], [112, 31, 36, 104, 132, 55, 92, 58, 17, 90]]","[540, [120, 83, 134, 8, 110, 50, 34, 77, 24, 120], [120, 83, 134, 8, 110, 54, 35, 77, 21, 118]]","[650, [26, 41, 40, 59, 67, 125, 16, 65, 68, 36], [26, 41, 40, 59, 67, 125, 16, 65, 74, 41]]","[480, [8, 2, 89, 103, 19, 102, 101, 130, 34, 110], [8, 2, 89, 103, 19, 108, 101, 130, 34, 110]]","[320, [100, 98, 105, 56, 49, 43, 112, 123, 17, 46], [100, 98, 105, 56, 49, 43, 112, 131, 17, 46]]"
734,"[390, [7, 8, 68, 66, 79, 124, 96, 23, 45, 30], [7, 8, 68, 66, 79, 124, 83, 23, 45, 30]]","[1500, [39, 56, 111, 69, 44, 33, 24, 12, 1, 140], [39, 56, 111, 69, 44, 13, 22, 11, 1, 109]]","[580, [113, 124, 108, 25, 114, 137, 98, 99, 56, 71], [113, 124, 108, 25, 114, 113, 102, 99, 56, 85]]","[1330, [132, 75, 87, 91, 38, 27, 24, 94, 117, 90], [132, 75, 87, 91, 38, 0, 20, 94, 114, 90]]","[420, [118, 102, 50, 45, 32, 81, 81, 77, 117, 81], [118, 102, 50, 45, 32, 79, 79, 77, 117, 79]]","[380, [133, 99, 132, 143, 33, 28, 102, 107, 59, 86], [133, 99, 132, 143, 33, 28, 108, 111, 59, 86]]","[690, [66, 103, 65, 40, 58, 57, 66, 117, 105, 46], [66, 103, 65, 40, 58, 61, 61, 117, 104, 46]]","[510, [77, 105, 27, 75, 40, 46, 99, 21, 128, 109], [77, 105, 27, 75, 40, 49, 99, 21, 120, 109]]","[240, [40, 133, 42, 6, 136, 2, 60, 42, 123, 4], [40, 133, 42, 6, 136, 2, 60, 42, 131, 4]]"
735,"[3230, [28, 108, 134, 21, 98, 137, 19, 100, 99, 67], [28, 108, 134, 21, 98, 143, 100, 104, 102, 87]]","[950, [68, 53, 141, 36, 11, 59, 62, 69, 124, 97], [68, 53, 141, 36, 11, 66, 63, 76, 124, 94]]","[1090, [67, 67, 43, 39, 60, 138, 58, 117, 69, 137], [67, 67, 43, 39, 60, 137, 61, 108, 64, 117]]","[20, [73, 94, 39, 139, 109, 22, 52, 95, 39, 87], [73, 94, 39, 139, 109, 22, 52, 95, 38, 87]]","[350, [63, 125, 5, 132, 140, 124, 58, 102, 70, 35], [63, 125, 5, 132, 140, 124, 58, 107, 70, 35]]","[1910, [45, 90, 25, 0, 110, 51, 60, 60, 120, 58], [45, 90, 25, 0, 110, 46, 60, 60, 116, 40]]","[380, [135, 83, 85, 32, 35, 114, 10, 29, 27, 123], [135, 83, 85, 32, 35, 112, 10, 29, 25, 123]]","[490, [131, 55, 17, 42, 50, 82, 45, 33, 129, 102], [131, 55, 17, 42, 50, 82, 45, 33, 131, 107]]","[430, [101, 108, 53, 3, 115, 127, 96, 81, 110, 98], [101, 108, 53, 3, 115, 129, 96, 78, 111, 98]]"
736,"[370, [48, 135, 65, 92, 116, 60, 6, 66, 119, 0], [48, 135, 65, 92, 116, 64, 0, 87, 119, 0]]","[2440, [41, 118, 95, 112, 17, 125, 24, 48, 135, 120], [41, 118, 95, 112, 17, 125, 23, 48, 113, 114]]","[1970, [95, 55, 72, 125, 12, 137, 96, 102, 45, 100], [95, 55, 72, 125, 12, 123, 88, 102, 45, 109]]","[220, [90, 24, 37, 50, 2, 26, 88, 100, 111, 30], [90, 24, 37, 50, 2, 26, 88, 122, 111, 30]]","[880, [39, 10, 87, 74, 14, 123, 117, 94, 64, 41], [39, 10, 87, 74, 14, 126, 116, 100, 68, 50]]","[240, [27, 5, 95, 73, 85, 141, 102, 74, 24, 130], [27, 5, 95, 73, 85, 141, 99, 73, 23, 130]]","[390, [113, 130, 141, 122, 4, 15, 104, 126, 72, 14], [113, 130, 141, 122, 4, 20, 107, 126, 72, 14]]","[120, [47, 46, 2, 134, 42, 60, 118, 27, 54, 36], [47, 46, 2, 134, 42, 60, 118, 26, 55, 36]]","[1690, [98, 118, 16, 79, 3, 60, 22, 84, 93, 60], [98, 118, 16, 79, 3, 50, 22, 89, 93, 44]]"
737,"[1510, [52, 100, 138, 118, 10, 7, 135, 18, 65, 65], [52, 100, 138, 118, 10, 7, 130, 19, 65, 93]]","[2220, [54, 139, 90, 102, 138, 135, 32, 3, 35, 51], [54, 139, 90, 102, 138, 135, 62, 3, 43, 51]]","[1760, [135, 101, 121, 109, 120, 45, 45, 30, 138, 26], [135, 101, 121, 109, 120, 45, 30, 31, 129, 26]]","[990, [55, 46, 111, 9, 134, 60, 56, 81, 90, 53], [55, 46, 111, 9, 134, 57, 105, 80, 90, 50]]","[440, [62, 138, 33, 32, 52, 136, 72, 126, 93, 9], [62, 138, 33, 32, 52, 136, 72, 127, 97, 0]]","[60, [84, 72, 17, 17, 41, 129, 49, 102, 105, 87], [84, 72, 17, 17, 41, 129, 49, 98, 106, 87]]","[0, [120, 40, 79, 63, 36, 96, 101, 88, 135, 8], [120, 40, 79, 63, 36, 96, 101, 88, 135, 8]]","[0, [85, 83, 36, 107, 91, 12, 80, 45, 2, 6], [85, 83, 36, 107, 91, 12, 80, 45, 2, 6]]","[0, [72, 39, 32, 102, 95, 62, 60, 3, 96, 68], [72, 39, 32, 102, 95, 62, 60, 3, 96, 68]]"
738,"[390, [96, 38, 21, 86, 88, 32, 135, 38, 139, 96], [96, 38, 21, 86, 88, 41, 134, 40, 139, 94]]","[190, [31, 96, 22, 39, 80, 133, 97, 97, 34, 42], [31, 96, 22, 39, 80, 133, 97, 94, 36, 42]]","[1880, [99, 48, 119, 66, 56, 30, 99, 69, 14, 27], [99, 48, 119, 66, 56, 33, 108, 83, 9, 20]]","[220, [132, 59, 52, 90, 56, 84, 66, 99, 81, 29], [132, 59, 52, 90, 56, 84, 66, 109, 82, 31]]","[460, [34, 55, 62, 74, 99, 93, 9, 135, 125, 92], [34, 55, 62, 74, 99, 81, 9, 135, 125, 87]]","[750, [61, 140, 8, 95, 94, 125, 8, 23, 3, 97], [61, 140, 8, 95, 94, 125, 8, 13, 3, 102]]","[210, [98, 93, 139, 102, 111, 95, 10, 143, 97, 86], [98, 93, 139, 102, 111, 95, 10, 143, 100, 86]]","[170, [93, 61, 43, 120, 100, 116, 67, 128, 90, 90], [93, 61, 43, 120, 100, 116, 67, 128, 82, 89]]","[280, [93, 59, 87, 141, 27, 114, 116, 39, 132, 4], [93, 59, 87, 141, 27, 114, 116, 40, 133, 6]]"
739,"[100, [108, 68, 38, 54, 31, 97, 12, 34, 44, 135], [108, 68, 38, 54, 31, 97, 12, 34, 39, 135]]","[370, [46, 34, 42, 78, 2, 60, 84, 33, 125, 135], [46, 34, 42, 78, 2, 50, 84, 33, 125, 132]]","[780, [134, 44, 122, 126, 109, 48, 55, 15, 117, 117], [134, 44, 122, 126, 109, 48, 55, 17, 112, 113]]","[1120, [111, 14, 39, 102, 101, 45, 117, 37, 87, 132], [111, 14, 39, 102, 101, 41, 112, 37, 87, 125]]","[1030, [47, 32, 118, 76, 118, 39, 128, 51, 126, 44], [47, 32, 118, 76, 118, 34, 128, 55, 133, 46]]","[530, [113, 90, 26, 20, 121, 61, 0, 75, 37, 57], [113, 90, 26, 20, 121, 60, 0, 84, 37, 56]]","[210, [75, 37, 69, 0, 25, 30, 72, 57, 4, 36], [75, 37, 69, 0, 25, 30, 74, 57, 4, 33]]","[510, [29, 69, 47, 122, 58, 41, 131, 133, 114, 102], [29, 69, 47, 122, 58, 41, 133, 133, 117, 109]]","[200, [28, 108, 134, 21, 98, 143, 103, 105, 102, 85], [28, 108, 134, 21, 98, 143, 100, 104, 102, 87]]"
740,"[280, [115, 96, 77, 62, 11, 138, 140, 121, 31, 20], [115, 96, 77, 62, 11, 138, 140, 121, 33, 22]]","[20, [14, 125, 11, 140, 49, 53, 55, 62, 132, 69], [14, 125, 11, 140, 49, 53, 55, 62, 132, 68]]","[380, [49, 117, 139, 67, 29, 6, 6, 69, 61, 123], [49, 117, 139, 67, 29, 3, 8, 72, 61, 123]]","[40, [71, 83, 130, 24, 47, 120, 98, 60, 9, 91], [71, 83, 130, 24, 47, 120, 98, 60, 5, 91]]","[0, [98, 0, 113, 49, 133, 60, 12, 99, 1, 47], [98, 0, 113, 49, 133, 60, 12, 99, 1, 47]]","[40, [21, 18, 132, 20, 82, 40, 18, 135, 128, 138], [21, 18, 132, 20, 82, 40, 18, 134, 128, 138]]","[590, [108, 106, 71, 74, 68, 51, 127, 78, 57, 58], [108, 106, 71, 74, 68, 51, 127, 78, 45, 47]]","[300, [91, 119, 119, 74, 123, 95, 110, 127, 27, 11], [91, 119, 119, 74, 123, 95, 110, 127, 22, 11]]","[720, [0, 39, 139, 95, 112, 66, 60, 97, 103, 82], [0, 39, 139, 95, 112, 66, 52, 97, 103, 82]]"
