,1,2,3,4,5,6,7,8,9,10,11,12
1250,"[2220, [0, 26, 10, 10, 5, 28], [0, 36, 13, 18, 5, 40]]","[1040, [30, 7, 9, 11, 41, 30], [29, 19, 18, 13, 39, 27]]","[1390, [43, 32, 3, 13, 43, 4], [47, 37, 12, 12, 45, 13]]","[2530, [24, 3, 0, 31, 9, 12], [25, 2, 13, 31, 10, 34]]","[1350, [29, 18, 8, 11, 26, 18], [47, 22, 14, 22, 26, 20]]","[2320, [4, 6, 12, 6, 1, 15], [15, 23, 12, 18, 8, 18]]","[870, [26, 8, 44, 9, 3, 2], [26, 18, 44, 11, 4, 2]]","[1740, [37, 0, 8, 34, 40, 39], [44, 17, 9, 34, 40, 39]]","[1600, [2, 17, 31, 16, 44, 4], [4, 36, 31, 32, 44, 16]]","[1580, [46, 36, 18, 0, 16, 45], [47, 35, 18, 13, 16, 46]]","[630, [46, 38, 27, 3, 33, 14], [47, 38, 30, 7, 33, 16]]","[300, [33, 12, 26, 47, 28, 0], [32, 12, 26, 47, 28, 9]]"
1251,"[1280, [28, 10, 25, 46, 10, 46], [36, 22, 25, 44, 18, 44]]","[4640, [9, 43, 9, 45, 7, 9], [34, 44, 22, 46, 11, 26]]","[550, [43, 8, 26, 23, 43, 32], [44, 10, 29, 23, 46, 31]]","[1550, [40, 11, 12, 17, 41, 29], [47, 11, 29, 17, 33, 29]]","[440, [18, 29, 22, 35, 44, 29], [20, 30, 22, 31, 45, 28]]","[1500, [2, 21, 10, 6, 10, 45], [3, 21, 10, 25, 13, 45]]","[210, [3, 35, 37, 9, 13, 13], [3, 39, 37, 8, 13, 21]]","[140, [3, 32, 32, 25, 47, 27], [3, 31, 32, 25, 40, 28]]","[2070, [8, 8, 5, 33, 25, 25], [9, 8, 23, 33, 26, 27]]","[4970, [11, 36, 1, 42, 11, 11], [47, 38, 2, 41, 13, 28]]","[1950, [47, 6, 14, 27, 3, 14], [46, 8, 31, 31, 3, 29]]","[380, [13, 23, 17, 26, 28, 23], [14, 28, 17, 27, 28, 24]]"
1252,"[650, [5, 45, 42, 0, 46, 10], [29, 44, 43, 0, 47, 15]]","[490, [29, 14, 45, 7, 7, 16], [26, 14, 44, 8, 7, 17]]","[380, [32, 24, 23, 13, 4, 32], [31, 25, 18, 13, 7, 34]]","[530, [12, 1, 11, 5, 6, 17], [12, 2, 15, 5, 6, 19]]","[2870, [26, 3, 3, 26, 45, 8], [43, 32, 11, 26, 45, 16]]","[1760, [4, 9, 32, 39, 24, 0], [6, 45, 33, 36, 31, 1]]","[1210, [4, 13, 12, 17, 21, 12], [4, 24, 22, 16, 24, 12]]","[280, [47, 15, 27, 32, 12, 23], [47, 15, 27, 34, 13, 23]]","[160, [44, 14, 3, 44, 17, 25], [44, 14, 3, 43, 16, 30]]","[1580, [45, 1, 0, 47, 36, 11], [23, 10, 2, 37, 39, 11]]","[810, [14, 36, 27, 46, 31, 39], [18, 35, 28, 47, 31, 42]]","[420, [44, 22, 10, 24, 0, 33], [47, 23, 10, 24, 1, 26]]"
1253,"[1660, [25, 30, 30, 28, 5, 10], [20, 36, 27, 27, 8, 20]]","[130, [16, 8, 12, 35, 36, 13], [17, 8, 12, 34, 37, 13]]","[680, [43, 6, 14, 3, 43, 43], [47, 6, 19, 2, 43, 35]]","[850, [40, 44, 10, 1, 12, 12], [36, 44, 10, 3, 17, 22]]","[1480, [1, 3, 46, 8, 11, 3], [2, 38, 47, 11, 12, 3]]","[590, [3, 39, 37, 6, 10, 10], [3, 39, 37, 8, 13, 21]]","[2660, [9, 3, 35, 0, 21, 44], [41, 14, 44, 1, 43, 44]]","[680, [45, 7, 37, 32, 27, 22], [45, 19, 37, 30, 27, 22]]","[1190, [40, 25, 4, 5, 44, 40], [41, 33, 10, 17, 45, 41]]","[1230, [23, 0, 0, 1, 11, 45], [24, 29, 1, 4, 12, 45]]","[830, [13, 39, 2, 14, 20, 39], [15, 39, 21, 20, 19, 44]]","[820, [32, 44, 32, 33, 17, 0], [30, 40, 33, 32, 21, 1]]"
1254,"[2160, [9, 28, 10, 10, 9, 10], [18, 29, 17, 26, 13, 14]]","[130, [23, 23, 30, 45, 42, 42], [26, 23, 35, 44, 42, 42]]","[460, [1, 3, 14, 13, 9, 41], [1, 4, 21, 12, 10, 41]]","[2080, [12, 6, 40, 12, 6, 40], [35, 41, 38, 30, 6, 39]]","[650, [3, 7, 11, 43, 8, 8], [10, 7, 22, 43, 7, 8]]","[2600, [2, 23, 6, 0, 39, 15], [9, 30, 13, 8, 40, 15]]","[1160, [22, 9, 22, 40, 6, 8], [24, 33, 22, 40, 6, 9]]","[500, [37, 12, 2, 29, 32, 2], [41, 12, 3, 29, 30, 2]]","[1910, [8, 18, 5, 21, 40, 13], [8, 18, 24, 21, 40, 12]]","[690, [8, 21, 4, 11, 0, 47], [8, 21, 6, 24, 1, 37]]","[520, [27, 44, 16, 39, 27, 17], [31, 44, 16, 42, 28, 18]]","[380, [17, 33, 0, 44, 6, 32], [17, 36, 2, 47, 5, 32]]"
1255,"[3010, [10, 8, 42, 10, 46, 30], [33, 15, 42, 15, 47, 39]]","[1490, [42, 19, 3, 9, 11, 24], [42, 19, 2, 16, 47, 24]]","[1220, [29, 15, 8, 32, 43, 43], [28, 16, 14, 30, 34, 41]]","[610, [12, 29, 31, 17, 24, 6], [15, 30, 31, 21, 24, 13]]","[4050, [36, 29, 1, 30, 11, 3], [37, 21, 25, 22, 12, 47]]","[2480, [23, 6, 6, 39, 22, 31], [39, 21, 21, 38, 22, 34]]","[1950, [3, 8, 35, 26, 35, 35], [39, 36, 35, 32, 34, 39]]","[540, [12, 39, 7, 45, 45, 22], [15, 39, 31, 45, 45, 22]]","[890, [13, 44, 5, 44, 15, 22], [11, 45, 21, 44, 15, 23]]","[870, [45, 9, 31, 36, 19, 23], [45, 21, 31, 39, 19, 23]]","[710, [39, 10, 0, 1, 38, 14], [40, 11, 0, 1, 38, 22]]","[1210, [33, 18, 0, 33, 3, 6], [43, 19, 3, 33, 4, 10]]"
1256,"[870, [10, 16, 35, 6, 42, 10], [34, 17, 35, 6, 41, 14]]","[1130, [16, 3, 8, 45, 11, 45], [16, 1, 17, 45, 19, 44]]","[750, [43, 36, 26, 40, 32, 8], [39, 35, 29, 38, 33, 13]]","[2750, [6, 8, 3, 41, 6, 26], [31, 11, 14, 45, 22, 25]]","[680, [21, 7, 19, 8, 8, 29], [21, 10, 19, 16, 8, 25]]","[3090, [15, 23, 6, 39, 24, 39], [43, 23, 38, 39, 35, 40]]","[1520, [13, 0, 26, 21, 2, 9], [20, 5, 24, 23, 8, 11]]","[480, [19, 0, 23, 17, 45, 32], [29, 0, 23, 15, 45, 30]]","[1950, [8, 17, 25, 40, 25, 42], [44, 16, 31, 38, 25, 39]]","[570, [0, 23, 31, 31, 26, 45], [3, 26, 30, 33, 26, 44]]","[1750, [14, 14, 38, 16, 38, 44], [47, 20, 40, 16, 39, 45]]","[10, [33, 0, 44, 11, 47, 11], [34, 0, 44, 11, 47, 11]]"
1257,"[1580, [28, 28, 10, 10, 45, 0], [27, 38, 13, 14, 44, 0]]","[1410, [4, 9, 7, 30, 16, 30], [2, 33, 9, 30, 32, 31]]","[1100, [23, 3, 23, 32, 41, 23], [23, 2, 34, 34, 41, 20]]","[960, [29, 31, 41, 40, 8, 36], [29, 30, 40, 47, 20, 35]]","[790, [19, 29, 36, 8, 27, 11], [19, 37, 39, 6, 27, 17]]","[1580, [21, 15, 26, 4, 4, 6], [18, 32, 26, 17, 8, 7]]","[390, [37, 0, 35, 44, 22, 26], [36, 0, 39, 43, 23, 26]]","[130, [22, 7, 12, 4, 10, 6], [23, 7, 14, 3, 10, 6]]","[1730, [25, 25, 40, 21, 1, 21], [24, 25, 33, 24, 1, 45]]","[560, [0, 23, 36, 45, 11, 30], [3, 24, 36, 46, 18, 30]]","[720, [27, 3, 14, 14, 38, 27], [30, 4, 16, 20, 35, 28]]","[190, [23, 13, 0, 23, 33, 33], [22, 13, 2, 24, 35, 32]]"
1258,"[1720, [45, 28, 10, 25, 10, 8], [44, 28, 40, 25, 19, 9]]","[3620, [30, 7, 0, 18, 45, 23], [44, 30, 21, 18, 41, 23]]","[650, [10, 33, 21, 23, 23, 23], [11, 33, 21, 31, 17, 19]]","[1040, [31, 24, 41, 9, 15, 41], [33, 25, 47, 17, 16, 43]]","[1960, [44, 4, 2, 22, 3, 8], [45, 5, 2, 22, 26, 8]]","[950, [31, 27, 15, 24, 39, 42], [33, 27, 21, 33, 43, 45]]","[310, [26, 45, 42, 21, 17, 31], [27, 46, 42, 21, 16, 29]]","[110, [20, 44, 27, 4, 7, 18], [22, 44, 27, 4, 10, 18]]","[300, [40, 31, 19, 13, 30, 18], [41, 30, 20, 12, 30, 18]]","[610, [33, 10, 45, 23, 31, 11], [33, 12, 46, 22, 30, 27]]","[2230, [44, 0, 13, 14, 34, 33], [45, 16, 16, 36, 34, 34]]","[150, [33, 2, 23, 2, 23, 40], [32, 2, 23, 2, 24, 40]]"
1259,"[3900, [10, 8, 22, 11, 10, 10], [32, 10, 22, 13, 26, 22]]","[1280, [30, 19, 7, 9, 9, 19], [36, 20, 18, 16, 10, 21]]","[1030, [26, 43, 7, 11, 32, 8], [26, 45, 9, 11, 37, 13]]","[1810, [41, 44, 41, 14, 0, 31], [45, 44, 27, 14, 9, 32]]","[3010, [11, 1, 13, 3, 12, 29], [24, 1, 25, 3, 39, 34]]","[4610, [46, 2, 39, 10, 15, 15], [47, 32, 36, 13, 32, 41]]","[2710, [11, 12, 0, 31, 13, 3], [34, 12, 2, 31, 40, 12]]","[620, [23, 0, 0, 28, 2, 27], [23, 1, 11, 28, 4, 27]]","[480, [33, 40, 44, 38, 22, 25], [33, 40, 44, 38, 25, 31]]","[1860, [4, 8, 4, 27, 2, 10], [15, 8, 18, 27, 2, 22]]","[250, [39, 47, 21, 46, 0, 42], [39, 47, 22, 47, 1, 43]]","[240, [8, 18, 12, 42, 23, 44], [8, 18, 12, 42, 26, 44]]"
1260,"[510, [28, 46, 11, 46, 13, 42], [28, 47, 13, 45, 14, 39]]","[2670, [11, 30, 30, 8, 45, 9], [19, 27, 46, 9, 47, 19]]","[2170, [23, 8, 8, 21, 29, 24], [27, 28, 27, 20, 30, 24]]","[2870, [9, 13, 41, 29, 6, 36], [25, 32, 38, 28, 13, 35]]","[1910, [11, 0, 0, 0, 2, 29], [17, 2, 14, 1, 2, 43]]","[840, [31, 6, 10, 10, 39, 27], [29, 19, 18, 13, 39, 27]]","[860, [11, 46, 35, 13, 35, 0], [12, 47, 35, 34, 32, 5]]","[3950, [0, 0, 11, 47, 37, 32], [45, 29, 36, 47, 41, 32]]","[3910, [4, 35, 46, 0, 4, 5], [15, 35, 46, 0, 20, 33]]","[1970, [31, 10, 31, 23, 10, 36], [35, 18, 31, 25, 17, 37]]","[530, [10, 46, 46, 26, 6, 44], [10, 44, 47, 29, 6, 44]]","[800, [44, 33, 2, 0, 22, 3], [45, 28, 2, 2, 24, 3]]"
1261,"[1250, [31, 10, 25, 31, 11, 42], [35, 12, 22, 39, 11, 37]]","[1020, [0, 45, 30, 16, 11, 6], [0, 38, 37, 13, 11, 4]]","[1180, [32, 4, 40, 32, 47, 43], [32, 24, 40, 32, 47, 34]]","[1240, [41, 3, 40, 40, 6, 36], [47, 3, 38, 33, 16, 37]]","[6340, [29, 0, 11, 10, 13, 11], [24, 0, 43, 17, 35, 20]]","[4970, [10, 37, 0, 15, 24, 38], [16, 37, 46, 44, 35, 38]]","[340, [35, 0, 26, 9, 16, 26], [31, 3, 26, 6, 16, 25]]","[1800, [12, 37, 47, 37, 27, 18], [29, 36, 47, 35, 25, 18]]","[300, [1, 11, 6, 18, 31, 8], [8, 11, 7, 18, 31, 8]]","[3160, [10, 45, 27, 11, 11, 41], [19, 47, 27, 43, 23, 41]]","[2060, [45, 13, 40, 14, 14, 38], [45, 25, 40, 33, 18, 38]]","[180, [17, 33, 47, 0, 2, 17], [17, 34, 47, 2, 10, 18]]"
1262,"[2920, [46, 12, 10, 40, 28, 47], [37, 19, 44, 39, 29, 47]]","[2600, [41, 19, 45, 35, 45, 11], [41, 44, 44, 34, 46, 16]]","[1110, [3, 8, 8, 26, 15, 0], [2, 6, 14, 26, 25, 1]]","[990, [22, 36, 17, 12, 41, 40], [22, 38, 19, 19, 28, 39]]","[690, [29, 10, 29, 3, 4, 36], [29, 7, 32, 4, 13, 34]]","[760, [39, 24, 12, 15, 2, 4], [38, 25, 12, 15, 2, 24]]","[610, [19, 12, 0, 2, 35, 4], [19, 17, 1, 6, 34, 5]]","[770, [39, 27, 7, 30, 31, 14], [39, 24, 23, 30, 28, 14]]","[570, [40, 44, 31, 25, 22, 31], [36, 43, 30, 27, 22, 32]]","[680, [13, 42, 11, 38, 13, 17], [13, 41, 19, 38, 13, 17]]","[850, [14, 14, 0, 47, 26, 27], [16, 13, 8, 46, 25, 31]]","[2940, [6, 2, 23, 12, 43, 23], [12, 26, 24, 11, 41, 25]]"
1263,"[1100, [46, 0, 25, 5, 45, 46], [38, 0, 26, 16, 37, 45]]","[790, [30, 30, 45, 9, 32, 1], [30, 27, 45, 17, 37, 1]]","[1670, [6, 8, 32, 43, 12, 31], [17, 24, 32, 42, 12, 33]]","[1250, [6, 24, 6, 36, 39, 42], [19, 24, 8, 36, 39, 43]]","[2370, [3, 15, 1, 27, 37, 3], [40, 15, 3, 28, 38, 6]]","[1540, [42, 0, 47, 35, 17, 2], [44, 6, 47, 35, 17, 13]]","[1500, [9, 3, 22, 26, 3, 2], [20, 17, 23, 27, 6, 2]]","[2630, [0, 27, 27, 37, 7, 2], [37, 25, 25, 44, 11, 3]]","[3090, [3, 19, 25, 25, 5, 42], [21, 19, 24, 26, 24, 42]]","[1550, [11, 1, 23, 26, 31, 45], [10, 12, 26, 27, 32, 45]]","[480, [2, 7, 38, 46, 14, 38], [2, 7, 38, 44, 14, 34]]","[2570, [23, 13, 16, 20, 16, 4], [25, 25, 15, 20, 39, 4]]"
1264,"[940, [28, 46, 12, 45, 28, 30], [36, 44, 12, 30, 29, 30]]","[1950, [4, 3, 45, 7, 26, 40], [1, 19, 45, 31, 25, 37]]","[380, [43, 14, 3, 32, 4, 8], [43, 19, 3, 33, 4, 10]]","[740, [2, 12, 31, 22, 17, 41], [2, 15, 32, 23, 19, 38]]","[190, [4, 0, 29, 10, 18, 26], [5, 1, 28, 13, 18, 26]]","[960, [24, 0, 15, 6, 16, 24], [31, 3, 26, 6, 16, 25]]","[1340, [1, 3, 44, 12, 21, 35], [1, 13, 44, 11, 28, 41]]","[340, [37, 4, 0, 32, 31, 37], [37, 4, 8, 33, 29, 35]]","[910, [22, 40, 19, 2, 25, 5], [23, 37, 19, 2, 30, 14]]","[1040, [4, 27, 0, 31, 31, 11], [7, 27, 23, 31, 30, 11]]","[640, [14, 26, 14, 17, 26, 14], [18, 26, 23, 18, 32, 15]]","[40, [33, 1, 19, 23, 15, 17], [34, 1, 19, 23, 15, 17]]"
1265,"[1860, [9, 11, 10, 12, 25, 1], [15, 11, 25, 12, 24, 1]]","[510, [4, 8, 7, 9, 9, 45], [5, 8, 8, 22, 31, 40]]","[1290, [42, 8, 14, 22, 14, 31], [42, 10, 39, 22, 37, 36]]","[760, [26, 24, 4, 31, 21, 6], [26, 24, 15, 33, 21, 20]]","[210, [23, 32, 4, 13, 29, 0], [23, 33, 7, 15, 31, 0]]","[970, [1, 39, 42, 0, 46, 10], [29, 44, 43, 0, 47, 15]]","[1550, [21, 11, 9, 21, 13, 9], [20, 12, 24, 21, 28, 8]]","[430, [27, 46, 37, 27, 37, 40], [27, 47, 40, 27, 39, 42]]","[370, [2, 11, 13, 19, 44, 5], [2, 12, 11, 19, 43, 8]]","[240, [36, 4, 36, 42, 2, 45], [38, 10, 35, 42, 2, 45]]","[790, [26, 20, 13, 3, 14, 38], [24, 20, 19, 17, 20, 35]]","[2490, [44, 33, 1, 17, 6, 30], [47, 35, 24, 17, 7, 30]]"
1266,"[1090, [5, 4, 5, 5, 28, 46], [28, 5, 5, 10, 33, 40]]","[1080, [29, 11, 16, 45, 45, 41], [29, 12, 32, 44, 44, 34]]","[2840, [26, 4, 21, 3, 42, 4], [26, 47, 18, 1, 40, 18]]","[3890, [27, 8, 0, 41, 29, 26], [27, 8, 41, 41, 28, 27]]","[2210, [4, 23, 3, 31, 11, 35], [17, 23, 41, 31, 14, 35]]","[580, [24, 22, 42, 15, 39, 29], [29, 22, 46, 13, 40, 29]]","[660, [3, 13, 26, 22, 22, 35], [14, 15, 30, 23, 24, 32]]","[280, [17, 11, 17, 19, 14, 7], [17, 16, 16, 18, 13, 9]]","[2070, [6, 8, 43, 8, 36, 21], [18, 14, 43, 34, 34, 26]]","[330, [21, 4, 2, 39, 6, 26], [21, 11, 2, 39, 7, 26]]","[600, [26, 20, 16, 47, 17, 26], [25, 20, 18, 47, 19, 33]]","[180, [21, 10, 19, 16, 6, 23], [21, 10, 19, 16, 8, 25]]"
1267,"[1140, [9, 28, 5, 36, 10, 42], [9, 41, 19, 37, 19, 41]]","[460, [0, 45, 6, 9, 9, 19], [0, 45, 3, 7, 20, 22]]","[800, [14, 9, 26, 32, 43, 43], [17, 12, 27, 36, 44, 38]]","[1580, [9, 0, 29, 40, 4, 6], [19, 1, 30, 31, 12, 17]]","[1070, [0, 22, 8, 27, 29, 39], [0, 22, 17, 30, 34, 39]]","[1490, [42, 4, 24, 1, 26, 10], [45, 14, 29, 3, 27, 13]]","[1050, [40, 22, 0, 35, 0, 13], [41, 24, 29, 36, 1, 14]]","[420, [32, 27, 37, 14, 31, 20], [32, 27, 36, 15, 35, 20]]","[1090, [36, 44, 25, 44, 31, 32], [34, 45, 36, 44, 31, 32]]","[2270, [4, 6, 36, 3, 11, 36], [22, 6, 37, 3, 27, 35]]","[130, [8, 17, 33, 26, 34, 14], [8, 17, 33, 25, 34, 13]]","[1810, [10, 10, 18, 47, 12, 23], [11, 10, 19, 32, 12, 25]]"
1268,"[1100, [19, 4, 5, 25, 5, 0], [21, 19, 4, 24, 25, 1]]","[1940, [29, 7, 0, 41, 16, 11], [23, 10, 2, 37, 39, 11]]","[1210, [32, 27, 14, 35, 42, 4], [32, 27, 28, 35, 41, 18]]","[8810, [8, 3, 9, 9, 6, 0], [29, 16, 34, 42, 42, 0]]","[2420, [25, 6, 10, 26, 8, 8], [25, 14, 18, 26, 19, 10]]","[2560, [0, 1, 9, 10, 4, 24], [13, 15, 13, 14, 17, 27]]","[1450, [6, 26, 14, 1, 35, 9], [6, 26, 15, 1, 31, 20]]","[1980, [37, 32, 36, 37, 2, 37], [47, 35, 36, 46, 26, 35]]","[1520, [25, 40, 0, 21, 5, 40], [29, 37, 8, 21, 18, 40]]","[180, [3, 0, 36, 3, 42, 19], [3, 1, 35, 3, 40, 19]]","[4350, [26, 3, 3, 14, 2, 38], [26, 40, 9, 27, 2, 39]]","[460, [46, 18, 2, 33, 13, 8], [46, 19, 5, 29, 13, 8]]"
1269,"[2350, [46, 10, 25, 28, 8, 25], [36, 17, 33, 36, 8, 21]]","[1300, [11, 45, 7, 26, 7, 9], [11, 46, 28, 27, 4, 10]]","[2560, [2, 4, 21, 14, 4, 15], [25, 5, 21, 15, 38, 16]]","[2110, [6, 41, 0, 8, 13, 9], [7, 44, 8, 17, 26, 18]]","[2010, [8, 29, 3, 44, 15, 24], [14, 45, 6, 45, 15, 24]]","[250, [39, 21, 45, 31, 39, 3], [39, 20, 45, 30, 41, 4]]","[4980, [3, 7, 12, 26, 9, 13], [3, 7, 13, 26, 42, 33]]","[790, [36, 12, 32, 32, 36, 37], [40, 20, 30, 36, 35, 46]]","[1840, [36, 17, 44, 31, 1, 4], [34, 15, 45, 36, 2, 27]]","[740, [38, 11, 23, 31, 16, 1], [42, 16, 31, 35, 16, 3]]","[3300, [14, 2, 10, 0, 26, 0], [18, 32, 10, 1, 24, 0]]","[850, [44, 39, 33, 18, 33, 7], [46, 39, 29, 19, 29, 7]]"
1270,"[1140, [5, 10, 25, 41, 0, 45], [3, 25, 18, 43, 0, 45]]","[920, [16, 45, 41, 45, 11, 16], [17, 44, 40, 46, 17, 21]]","[4880, [14, 23, 3, 8, 6, 32], [17, 26, 25, 47, 8, 32]]","[690, [41, 41, 41, 35, 42, 12], [41, 44, 44, 34, 46, 16]]","[3530, [18, 3, 3, 29, 0, 18], [34, 43, 25, 38, 3, 23]]","[260, [46, 39, 10, 4, 25, 38], [46, 39, 12, 6, 25, 38]]","[610, [35, 35, 26, 38, 35, 9], [39, 35, 29, 38, 33, 13]]","[850, [2, 32, 25, 27, 27, 31], [29, 31, 26, 28, 40, 45]]","[1130, [40, 25, 35, 40, 8, 28], [42, 28, 35, 34, 27, 28]]","[1320, [27, 31, 3, 4, 7, 11], [28, 34, 12, 6, 7, 40]]","[520, [3, 8, 2, 0, 39, 2], [7, 8, 2, 2, 39, 2]]","[280, [33, 23, 44, 17, 16, 44], [33, 25, 47, 17, 16, 43]]"
1271,"[4610, [5, 9, 11, 10, 10, 30], [23, 30, 42, 14, 36, 35]]","[4230, [32, 30, 7, 41, 11, 45], [35, 36, 27, 40, 36, 45]]","[1030, [42, 42, 24, 43, 43, 3], [45, 38, 24, 47, 38, 2]]","[1440, [40, 1, 6, 8, 41, 12], [42, 1, 8, 26, 45, 12]]","[1100, [8, 3, 29, 42, 3, 44], [38, 10, 35, 42, 2, 45]]","[560, [4, 39, 6, 39, 10, 6], [8, 40, 26, 36, 14, 6]]","[340, [21, 46, 0, 43, 30, 31], [31, 47, 1, 43, 30, 31]]","[740, [7, 2, 27, 27, 46, 37], [7, 3, 28, 24, 47, 45]]","[10, [47, 17, 17, 27, 30, 46], [47, 17, 16, 27, 30, 46]]","[1540, [9, 11, 0, 11, 36, 31], [9, 17, 15, 11, 37, 28]]","[640, [39, 38, 0, 46, 14, 14], [40, 38, 3, 47, 20, 12]]","[120, [36, 34, 5, 23, 8, 42], [36, 34, 5, 27, 8, 40]]"
1272,"[1720, [45, 15, 8, 36, 0, 9], [36, 15, 20, 36, 0, 23]]","[3000, [30, 11, 7, 4, 8, 9], [32, 30, 6, 4, 16, 23]]","[1100, [14, 26, 14, 46, 18, 0], [22, 28, 16, 46, 18, 8]]","[1470, [22, 6, 3, 6, 15, 9], [20, 12, 29, 12, 16, 18]]","[690, [12, 46, 35, 18, 29, 0], [12, 47, 35, 34, 32, 5]]","[480, [42, 27, 47, 24, 21, 0], [44, 28, 46, 26, 21, 11]]","[60, [45, 32, 35, 11, 26, 21], [45, 32, 36, 11, 25, 21]]","[3420, [37, 20, 2, 17, 20, 32], [40, 22, 41, 15, 22, 33]]","[960, [27, 16, 8, 25, 40, 40], [28, 16, 14, 30, 34, 41]]","[2310, [11, 11, 1, 36, 47, 11], [28, 13, 5, 34, 39, 12]]","[610, [2, 27, 3, 3, 7, 45], [3, 29, 7, 3, 7, 45]]","[60, [33, 19, 42, 34, 9, 3], [34, 19, 42, 35, 9, 3]]"
1273,"[3240, [12, 28, 3, 9, 8, 30], [29, 32, 2, 26, 8, 36]]","[4010, [11, 7, 16, 41, 9, 42], [38, 23, 17, 41, 17, 42]]","[1570, [4, 3, 4, 43, 36, 10], [5, 2, 18, 47, 35, 10]]","[3870, [6, 24, 17, 36, 41, 17], [38, 25, 40, 38, 41, 19]]","[860, [29, 13, 3, 6, 29, 8], [32, 13, 14, 6, 30, 13]]","[960, [31, 27, 3, 39, 42, 42], [33, 28, 13, 35, 43, 42]]","[1400, [8, 9, 9, 35, 9, 12], [10, 21, 24, 34, 26, 14]]","[940, [12, 44, 37, 1, 27, 7], [12, 43, 44, 7, 24, 9]]","[130, [44, 36, 6, 1, 14, 40], [44, 37, 7, 1, 14, 36]]","[1810, [47, 18, 18, 4, 19, 23], [47, 25, 32, 13, 20, 21]]","[410, [14, 45, 38, 20, 9, 39], [15, 45, 33, 20, 9, 39]]","[640, [16, 26, 33, 12, 33, 23], [16, 26, 37, 12, 30, 23]]"
1274,"[2320, [8, 42, 46, 10, 41, 28], [16, 42, 47, 20, 40, 40]]","[2490, [19, 36, 8, 9, 0, 9], [21, 36, 19, 38, 1, 15]]","[1700, [0, 4, 8, 43, 32, 26], [0, 16, 27, 46, 32, 26]]","[2390, [31, 8, 31, 24, 8, 41], [35, 18, 31, 25, 17, 37]]","[240, [18, 36, 1, 11, 29, 22], [18, 36, 1, 11, 33, 22]]","[350, [9, 31, 39, 10, 31, 21], [13, 31, 40, 12, 33, 20]]","[1600, [19, 1, 26, 3, 21, 35], [24, 1, 25, 3, 39, 34]]","[900, [37, 14, 0, 40, 20, 27], [36, 14, 17, 41, 23, 28]]","[470, [44, 44, 13, 19, 1, 21], [44, 43, 13, 20, 9, 28]]","[420, [17, 6, 30, 45, 31, 18], [19, 6, 29, 47, 30, 26]]","[110, [2, 14, 0, 3, 44, 42], [3, 14, 0, 4, 44, 41]]","[470, [6, 44, 0, 33, 33, 1], [7, 41, 2, 35, 32, 2]]"
1275,"[1010, [10, 28, 11, 30, 46, 28], [11, 34, 13, 34, 47, 29]]","[1710, [16, 41, 22, 41, 23, 30], [32, 39, 23, 39, 25, 27]]","[1270, [5, 43, 14, 26, 29, 8], [5, 47, 24, 26, 29, 7]]","[720, [41, 3, 9, 8, 6, 40], [45, 4, 9, 8, 5, 37]]","[2050, [11, 29, 1, 36, 27, 32], [23, 42, 1, 35, 27, 33]]","[3820, [1, 26, 34, 10, 23, 15], [1, 26, 34, 41, 29, 21]]","[600, [22, 26, 20, 46, 46, 13], [23, 28, 20, 47, 46, 20]]","[1350, [15, 27, 0, 18, 18, 37], [15, 29, 7, 29, 18, 39]]","[1370, [25, 13, 8, 25, 1, 40], [36, 11, 23, 25, 3, 26]]","[1090, [33, 4, 3, 31, 31, 4], [33, 21, 6, 29, 31, 8]]","[1160, [39, 39, 42, 38, 0, 27], [45, 42, 41, 35, 0, 27]]","[470, [6, 32, 33, 44, 34, 33], [7, 30, 32, 45, 38, 37]]"
1276,"[1970, [5, 5, 45, 9, 25, 46], [6, 2, 35, 9, 24, 36]]","[3260, [19, 8, 7, 16, 9, 36], [19, 30, 6, 35, 19, 37]]","[880, [23, 26, 47, 43, 4, 32], [19, 24, 47, 30, 4, 29]]","[2260, [6, 3, 41, 29, 8, 29], [20, 3, 37, 30, 24, 30]]","[330, [4, 29, 5, 1, 40, 15], [4, 34, 5, 2, 41, 16]]","[4850, [2, 10, 15, 21, 22, 24], [5, 29, 14, 29, 41, 43]]","[3170, [3, 3, 0, 35, 9, 35], [5, 31, 0, 40, 28, 46]]","[890, [19, 45, 1, 0, 6, 2], [19, 45, 1, 0, 7, 45]]","[1100, [25, 44, 40, 19, 8, 45], [36, 45, 35, 19, 13, 46]]","[70, [29, 26, 36, 47, 22, 9], [29, 25, 37, 47, 22, 9]]","[1340, [21, 7, 26, 13, 38, 26], [23, 7, 22, 12, 31, 24]]","[460, [44, 16, 26, 2, 2, 28], [41, 16, 26, 13, 2, 28]]"
