,1,2,3,4,5,6,7,8,9,10,11,12
1106,"[910, [10, 10, 43, 43, 11, 12], [8, 3, 38, 43, 5, 18]]","[3130, [46, 5, 3, 13, 28, 37], [46, 5, 14, 43, 29, 42]]","[790, [28, 4, 20, 37, 7, 41], [28, 2, 22, 44, 18, 41]]","[2720, [0, 5, 16, 44, 17, 1], [38, 21, 21, 44, 17, 1]]","[1040, [29, 7, 35, 17, 35, 9], [29, 15, 45, 17, 33, 9]]","[3180, [21, 4, 1, 5, 3, 3], [23, 6, 2, 19, 28, 4]]","[1050, [45, 29, 17, 14, 17, 17], [45, 28, 36, 18, 15, 19]]","[490, [45, 14, 45, 28, 27, 6], [42, 12, 45, 28, 28, 9]]","[460, [26, 6, 12, 7, 29, 21], [29, 6, 16, 10, 29, 22]]","[970, [28, 10, 41, 17, 41, 9], [29, 15, 45, 17, 33, 9]]","[950, [6, 9, 36, 44, 8, 38], [11, 16, 43, 44, 16, 38]]","[1790, [29, 6, 44, 13, 13, 0], [30, 6, 43, 19, 29, 0]]"
1107,"[350, [23, 33, 43, 37, 44, 11], [30, 33, 39, 37, 46, 11]]","[590, [17, 25, 33, 44, 14, 5], [17, 28, 34, 41, 15, 5]]","[1990, [37, 9, 7, 28, 9, 20], [37, 11, 17, 28, 18, 23]]","[920, [41, 26, 33, 16, 4, 5], [41, 26, 31, 26, 5, 9]]","[2370, [31, 3, 17, 23, 35, 18], [31, 10, 17, 23, 35, 47]]","[1040, [32, 26, 38, 31, 32, 41], [32, 24, 33, 27, 33, 36]]","[720, [17, 23, 26, 7, 1, 37], [16, 22, 20, 8, 2, 35]]","[470, [14, 2, 47, 3, 45, 5], [18, 2, 45, 4, 42, 16]]","[1410, [7, 0, 36, 26, 41, 47], [15, 4, 37, 37, 41, 47]]","[720, [28, 28, 16, 41, 28, 23], [33, 32, 16, 36, 28, 24]]","[960, [9, 3, 9, 36, 23, 24], [10, 24, 20, 43, 23, 30]]","[40, [2, 5, 29, 44, 11, 1], [5, 5, 29, 44, 10, 1]]"
1108,"[1020, [17, 17, 43, 17, 23, 2], [20, 18, 36, 18, 28, 2]]","[1280, [6, 6, 12, 24, 24, 7], [14, 6, 12, 29, 24, 15]]","[340, [13, 4, 14, 7, 31, 1], [13, 35, 14, 7, 31, 4]]","[1960, [11, 4, 18, 12, 5, 12], [12, 24, 18, 13, 5, 12]]","[1810, [5, 44, 45, 37, 7, 26], [24, 44, 46, 37, 32, 25]]","[990, [5, 17, 13, 43, 32, 13], [17, 17, 13, 40, 35, 13]]","[1630, [10, 44, 11, 36, 17, 11], [19, 45, 17, 38, 24, 25]]","[650, [19, 5, 9, 21, 26, 30], [19, 19, 9, 22, 26, 30]]","[360, [18, 29, 8, 38, 26, 26], [17, 31, 8, 38, 25, 25]]","[560, [28, 21, 31, 19, 21, 21], [33, 23, 30, 20, 22, 22]]","[940, [36, 9, 36, 23, 15, 19], [36, 9, 44, 23, 15, 21]]","[2400, [13, 31, 0, 19, 26, 13], [31, 31, 4, 23, 26, 15]]"
1109,"[1480, [23, 1, 10, 6, 12, 44], [37, 1, 21, 6, 12, 44]]","[1200, [9, 41, 8, 41, 20, 11], [14, 41, 26, 39, 21, 18]]","[830, [17, 20, 37, 35, 12, 2], [17, 23, 36, 44, 12, 2]]","[160, [19, 16, 8, 2, 44, 5], [20, 15, 8, 2, 45, 4]]","[2380, [32, 2, 3, 3, 35, 7], [32, 13, 9, 9, 47, 11]]","[310, [12, 43, 38, 31, 3, 11], [12, 42, 38, 27, 8, 11]]","[640, [4, 30, 0, 2, 17, 46], [7, 32, 2, 2, 15, 47]]","[2910, [8, 0, 45, 1, 9, 14], [18, 18, 44, 13, 21, 24]]","[140, [47, 23, 36, 46, 19, 23], [47, 23, 37, 46, 20, 23]]","[2630, [21, 29, 19, 21, 10, 21], [47, 29, 18, 21, 11, 38]]","[930, [19, 36, 17, 43, 9, 1], [18, 40, 17, 43, 18, 2]]","[340, [13, 15, 38, 18, 4, 21], [24, 15, 36, 17, 4, 21]]"
1110,"[2070, [10, 9, 43, 43, 43, 38], [22, 7, 38, 33, 36, 38]]","[220, [11, 24, 37, 44, 12, 2], [17, 23, 36, 44, 12, 2]]","[920, [35, 20, 37, 26, 37, 4], [35, 21, 40, 29, 37, 21]]","[430, [26, 0, 26, 33, 5, 3], [28, 1, 25, 34, 4, 3]]","[2130, [8, 12, 7, 35, 47, 14], [39, 12, 9, 36, 47, 14]]","[2050, [45, 15, 5, 15, 32, 3], [47, 45, 8, 15, 33, 3]]","[930, [21, 21, 1, 44, 1, 26], [24, 21, 11, 44, 1, 24]]","[2060, [14, 30, 41, 36, 14, 27], [44, 29, 43, 37, 17, 27]]","[0, [45, 26, 18, 44, 2, 37], [45, 26, 18, 44, 2, 37]]","[4830, [19, 10, 4, 21, 10, 21], [32, 14, 25, 47, 12, 18]]","[550, [28, 36, 19, 47, 11, 36], [28, 33, 19, 42, 11, 37]]","[690, [11, 19, 5, 6, 38, 1], [12, 22, 8, 8, 31, 1]]"
1111,"[2710, [44, 8, 43, 9, 37, 5], [46, 17, 34, 27, 36, 5]]","[7070, [5, 14, 6, 17, 44, 24], [40, 25, 34, 18, 43, 41]]","[5120, [4, 4, 37, 9, 5, 5], [43, 3, 47, 25, 5, 5]]","[2250, [27, 33, 45, 1, 1, 5], [27, 45, 47, 2, 1, 19]]","[3020, [7, 18, 18, 32, 26, 19], [47, 41, 23, 32, 26, 20]]","[180, [40, 1, 5, 38, 45, 21], [40, 1, 5, 37, 46, 21]]","[480, [37, 39, 1, 26, 29, 11], [39, 39, 2, 29, 31, 15]]","[260, [0, 30, 19, 36, 30, 23], [3, 31, 18, 37, 32, 23]]","[600, [32, 36, 37, 29, 12, 26], [32, 36, 37, 29, 16, 21]]","[1610, [0, 8, 19, 21, 28, 35], [12, 8, 19, 34, 31, 35]]","[1000, [8, 13, 29, 9, 0, 10], [13, 14, 30, 9, 2, 15]]","[170, [19, 2, 19, 18, 23, 11], [21, 2, 19, 18, 23, 12]]"
1112,"[840, [10, 23, 23, 17, 23, 12], [11, 20, 24, 17, 41, 16]]","[370, [0, 0, 4, 24, 25, 41], [0, 0, 4, 22, 26, 39]]","[2420, [19, 20, 4, 9, 12, 17], [26, 45, 7, 9, 36, 18]]","[3100, [9, 16, 41, 44, 33, 1], [16, 33, 41, 45, 38, 12]]","[2070, [2, 2, 7, 35, 8, 27], [31, 43, 8, 42, 11, 27]]","[1630, [15, 42, 36, 17, 45, 3], [25, 42, 34, 17, 47, 12]]","[140, [2, 41, 28, 41, 41, 37], [2, 40, 28, 40, 43, 36]]","[1750, [30, 16, 13, 14, 23, 9], [39, 16, 24, 32, 23, 9]]","[3120, [26, 46, 12, 7, 19, 7], [28, 47, 40, 22, 17, 16]]","[720, [21, 21, 28, 36, 41, 41], [17, 22, 28, 33, 43, 46]]","[180, [14, 32, 32, 19, 25, 36], [14, 33, 32, 21, 25, 37]]","[4300, [5, 9, 5, 13, 7, 29], [42, 10, 43, 16, 7, 29]]"
1113,"[1390, [37, 5, 9, 9, 10, 0], [28, 14, 9, 29, 10, 0]]","[290, [12, 24, 46, 1, 17, 44], [12, 21, 47, 2, 17, 43]]","[50, [26, 7, 39, 26, 20, 17], [26, 8, 39, 26, 20, 17]]","[1010, [43, 33, 19, 33, 2, 9], [42, 34, 22, 39, 6, 14]]","[1920, [0, 8, 14, 18, 31, 35], [12, 8, 19, 34, 31, 35]]","[1450, [13, 19, 45, 3, 37, 15], [13, 20, 46, 7, 37, 38]]","[2180, [0, 0, 26, 29, 44, 37], [37, 40, 31, 32, 41, 36]]","[140, [33, 16, 27, 24, 0, 5], [33, 17, 26, 23, 0, 5]]","[100, [32, 3, 12, 36, 23, 19], [32, 3, 12, 36, 22, 17]]","[920, [7, 21, 41, 10, 8, 19], [8, 25, 31, 14, 13, 17]]","[500, [23, 43, 36, 36, 29, 44], [24, 43, 36, 46, 30, 44]]","[720, [47, 2, 46, 31, 13, 5], [47, 11, 47, 31, 19, 5]]"
1114,"[790, [44, 23, 10, 5, 43, 7], [45, 18, 6, 4, 39, 7]]","[430, [41, 20, 8, 44, 20, 17], [41, 21, 9, 41, 20, 17]]","[1970, [26, 4, 9, 7, 28, 17], [43, 3, 40, 16, 31, 17]]","[1300, [9, 16, 16, 18, 33, 44], [10, 26, 38, 18, 34, 46]]","[1670, [4, 0, 2, 7, 7, 2], [7, 4, 2, 21, 8, 3]]","[210, [15, 5, 7, 22, 12, 1], [16, 7, 7, 22, 12, 3]]","[400, [37, 41, 14, 0, 44, 17], [36, 40, 15, 0, 44, 20]]","[500, [24, 28, 3, 30, 6, 12], [24, 28, 5, 35, 6, 12]]","[420, [46, 38, 42, 26, 25, 16], [47, 38, 42, 32, 25, 17]]","[560, [47, 21, 38, 21, 21, 41], [47, 26, 38, 21, 20, 39]]","[1020, [24, 9, 29, 16, 3, 36], [29, 23, 29, 16, 4, 38]]","[1360, [37, 13, 10, 8, 5, 10], [37, 30, 13, 11, 5, 14]]"
1115,"[860, [6, 33, 43, 12, 37, 25], [6, 35, 39, 12, 31, 25]]","[1090, [33, 0, 37, 37, 38, 7], [39, 0, 38, 42, 36, 7]]","[830, [35, 0, 37, 37, 35, 7], [39, 0, 38, 42, 36, 7]]","[850, [44, 9, 18, 33, 26, 33], [43, 31, 20, 33, 22, 31]]","[1000, [2, 8, 11, 45, 35, 7], [16, 9, 10, 45, 35, 7]]","[2060, [38, 43, 43, 13, 14, 15], [40, 45, 46, 15, 17, 35]]","[380, [36, 17, 14, 24, 37, 7], [35, 20, 15, 24, 37, 7]]","[330, [46, 2, 14, 46, 30, 14], [46, 2, 15, 47, 40, 15]]","[1280, [45, 7, 23, 36, 28, 26], [45, 23, 24, 33, 28, 27]]","[420, [15, 4, 9, 21, 41, 28], [15, 4, 9, 25, 42, 27]]","[550, [32, 36, 24, 36, 36, 16], [37, 36, 28, 42, 35, 16]]","[300, [2, 38, 28, 38, 38, 38], [2, 40, 28, 40, 43, 36]]"
1116,"[1280, [16, 25, 43, 23, 3, 23], [16, 28, 39, 33, 4, 18]]","[3920, [11, 0, 7, 46, 24, 33], [42, 0, 7, 25, 23, 35]]","[1070, [28, 12, 37, 9, 37, 37], [31, 12, 41, 13, 40, 44]]","[1890, [16, 7, 18, 16, 9, 41], [15, 7, 20, 24, 32, 42]]","[530, [7, 18, 11, 36, 35, 43], [6, 23, 11, 36, 45, 43]]","[680, [32, 26, 32, 43, 8, 29], [33, 25, 32, 46, 15, 29]]","[240, [44, 29, 26, 3, 29, 40], [43, 30, 26, 6, 31, 40]]","[1070, [27, 30, 41, 21, 30, 45], [28, 42, 41, 22, 35, 45]]","[880, [26, 7, 26, 2, 11, 29], [26, 29, 36, 2, 15, 29]]","[420, [38, 36, 11, 36, 41, 28], [38, 36, 11, 36, 45, 34]]","[960, [36, 36, 0, 27, 36, 28], [35, 40, 0, 27, 42, 28]]","[100, [6, 13, 31, 47, 34, 8], [6, 22, 31, 46, 34, 8]]"
1117,"[1290, [43, 0, 37, 9, 10, 3], [41, 0, 28, 8, 7, 3]]","[3900, [7, 25, 46, 8, 11, 6], [41, 34, 44, 18, 16, 9]]","[470, [12, 33, 0, 20, 7, 28], [12, 32, 3, 30, 7, 30]]","[2840, [14, 26, 16, 16, 16, 9], [16, 26, 16, 26, 42, 9]]","[770, [17, 31, 14, 18, 11, 14], [16, 31, 15, 26, 11, 14]]","[3100, [12, 5, 0, 15, 32, 43], [32, 26, 0, 34, 35, 43]]","[170, [41, 26, 19, 7, 32, 29], [41, 22, 19, 8, 32, 28]]","[220, [2, 13, 5, 21, 36, 2], [4, 14, 4, 21, 33, 2]]","[520, [43, 46, 21, 26, 1, 26], [43, 47, 22, 25, 6, 26]]","[1750, [21, 24, 21, 12, 0, 13], [22, 26, 30, 14, 13, 13]]","[1150, [47, 9, 36, 24, 32, 1], [47, 14, 26, 25, 32, 1]]","[1610, [0, 47, 16, 47, 5, 0], [5, 46, 16, 40, 13, 1]]"
1118,"[350, [12, 43, 38, 23, 5, 9], [12, 42, 38, 27, 8, 11]]","[2600, [41, 44, 7, 6, 5, 8], [40, 43, 38, 20, 10, 25]]","[2860, [20, 37, 28, 4, 20, 8], [23, 40, 37, 18, 34, 8]]","[2990, [41, 3, 27, 33, 5, 19], [41, 16, 31, 47, 45, 19]]","[240, [5, 7, 11, 18, 35, 17], [5, 17, 11, 20, 33, 17]]","[1200, [31, 5, 7, 8, 15, 2], [22, 11, 11, 11, 15, 2]]","[770, [0, 44, 23, 41, 26, 1], [11, 47, 23, 41, 26, 15]]","[2620, [29, 13, 45, 14, 2, 27], [29, 19, 34, 34, 19, 26]]","[320, [9, 0, 29, 32, 36, 26], [10, 4, 30, 33, 36, 29]]","[1960, [21, 21, 6, 41, 10, 41], [30, 35, 7, 38, 12, 37]]","[290, [31, 29, 19, 35, 32, 36], [32, 29, 20, 34, 33, 35]]","[200, [34, 44, 46, 29, 40, 32], [34, 45, 47, 30, 40, 32]]"
1119,"[1740, [43, 10, 23, 9, 23, 0], [41, 46, 19, 9, 40, 3]]","[470, [1, 46, 3, 5, 26, 11], [2, 43, 3, 11, 27, 16]]","[620, [7, 1, 37, 37, 5, 9], [8, 3, 38, 43, 5, 18]]","[440, [17, 44, 13, 33, 5, 4], [17, 44, 13, 33, 9, 6]]","[1990, [5, 18, 1, 32, 7, 21], [5, 46, 17, 33, 18, 21]]","[800, [1, 38, 4, 5, 32, 36], [7, 37, 6, 11, 35, 36]]","[480, [26, 17, 29, 36, 0, 37], [27, 20, 30, 34, 9, 34]]","[530, [46, 47, 30, 13, 14, 14], [47, 47, 31, 17, 14, 21]]","[1620, [29, 12, 45, 39, 32, 1], [30, 45, 45, 40, 34, 4]]","[4580, [3, 21, 9, 2, 3, 24], [39, 47, 9, 2, 3, 26]]","[980, [36, 6, 16, 8, 24, 36], [37, 10, 17, 13, 26, 38]]","[1530, [22, 13, 2, 1, 25, 44], [21, 14, 43, 1, 25, 42]]"
1120,"[2360, [23, 27, 10, 43, 43, 38], [24, 27, 25, 37, 34, 39]]","[1730, [41, 5, 25, 44, 44, 11], [35, 15, 27, 39, 23, 19]]","[1020, [37, 20, 9, 7, 27, 37], [41, 23, 12, 6, 33, 38]]","[0, [26, 21, 26, 13, 21, 4], [26, 21, 26, 13, 21, 4]]","[140, [8, 0, 8, 0, 12, 43], [9, 3, 8, 3, 12, 43]]","[3560, [5, 32, 3, 26, 31, 15], [18, 35, 38, 26, 27, 15]]","[140, [41, 35, 1, 46, 35, 16], [42, 35, 1, 47, 35, 16]]","[580, [34, 30, 27, 24, 36, 19], [34, 41, 27, 24, 37, 19]]","[970, [12, 22, 26, 13, 8, 26], [17, 22, 45, 14, 8, 32]]","[860, [24, 28, 23, 7, 21, 34], [26, 36, 23, 7, 20, 34]]","[610, [8, 27, 16, 36, 47, 39], [9, 27, 16, 45, 47, 39]]","[320, [38, 11, 44, 44, 44, 28], [42, 12, 44, 44, 45, 28]]"
1121,"[1290, [10, 44, 43, 43, 43, 10], [20, 44, 36, 37, 37, 18]]","[1450, [45, 14, 14, 44, 24, 25], [43, 26, 15, 45, 29, 31]]","[4140, [45, 19, 9, 37, 13, 37], [45, 41, 45, 41, 13, 41]]","[420, [33, 26, 31, 41, 5, 4], [33, 23, 31, 42, 17, 4]]","[3590, [35, 2, 47, 13, 14, 18], [43, 3, 47, 47, 18, 23]]","[840, [13, 3, 38, 26, 41, 31], [14, 24, 36, 25, 40, 30]]","[520, [37, 7, 1, 17, 44, 13], [35, 8, 4, 18, 44, 13]]","[1280, [14, 30, 27, 14, 24, 6], [34, 31, 27, 14, 24, 6]]","[1090, [29, 47, 12, 42, 1, 1], [30, 47, 18, 42, 10, 3]]","[2580, [21, 28, 19, 21, 39, 36], [24, 26, 36, 44, 39, 36]]","[6640, [18, 19, 0, 3, 7, 8], [18, 19, 18, 18, 19, 45]]","[690, [20, 11, 16, 38, 39, 22], [20, 10, 17, 29, 39, 22]]"
1122,"[1800, [23, 33, 9, 44, 10, 20], [18, 30, 12, 47, 22, 20]]","[2650, [14, 14, 37, 8, 25, 9], [31, 36, 44, 9, 33, 9]]","[910, [1, 28, 3, 4, 27, 9], [2, 43, 3, 11, 27, 16]]","[670, [5, 18, 5, 26, 5, 9], [4, 18, 4, 23, 4, 14]]","[840, [12, 7, 38, 45, 18, 18], [12, 12, 38, 47, 42, 18]]","[360, [38, 45, 43, 13, 32, 23], [36, 45, 43, 13, 34, 23]]","[330, [23, 0, 1, 36, 17, 1], [23, 1, 5, 36, 16, 5]]","[250, [30, 1, 47, 2, 11, 27], [29, 1, 44, 7, 11, 28]]","[260, [0, 21, 26, 9, 46, 0], [1, 22, 30, 9, 47, 1]]","[190, [18, 21, 22, 21, 38, 28], [17, 19, 22, 18, 38, 28]]","[280, [16, 35, 24, 15, 8, 8], [16, 35, 26, 14, 8, 8]]","[850, [38, 13, 1, 25, 18, 19], [32, 30, 1, 25, 17, 19]]"
1123,"[260, [33, 35, 37, 37, 38, 3], [32, 35, 35, 37, 40, 3]]","[2200, [11, 24, 12, 46, 8, 2], [33, 20, 13, 37, 9, 2]]","[460, [0, 27, 17, 35, 37, 9], [0, 46, 18, 36, 41, 9]]","[460, [33, 44, 26, 31, 31, 16], [28, 47, 25, 31, 29, 18]]","[2040, [7, 35, 7, 45, 15, 19], [17, 37, 32, 46, 15, 19]]","[220, [41, 2, 45, 47, 8, 3], [40, 2, 46, 47, 8, 4]]","[470, [17, 17, 37, 29, 37, 29], [17, 15, 39, 31, 39, 28]]","[860, [0, 14, 23, 30, 26, 36], [0, 20, 17, 32, 25, 36]]","[780, [42, 2, 7, 7, 31, 46], [42, 2, 34, 9, 31, 47]]","[120, [36, 23, 11, 1, 0, 41], [35, 20, 11, 1, 0, 41]]","[960, [9, 40, 9, 19, 36, 36], [10, 41, 29, 20, 36, 36]]","[770, [0, 38, 5, 25, 11, 13], [11, 36, 5, 25, 8, 15]]"
1124,"[1110, [6, 37, 43, 14, 23, 6], [6, 42, 42, 14, 39, 6]]","[910, [44, 11, 0, 24, 25, 8], [44, 32, 1, 22, 28, 8]]","[350, [8, 45, 20, 17, 7, 17], [12, 46, 20, 18, 6, 18]]","[2450, [26, 33, 31, 9, 33, 16], [36, 40, 30, 10, 47, 19]]","[320, [0, 7, 45, 45, 35, 7], [0, 14, 45, 45, 32, 12]]","[450, [32, 38, 3, 3, 37, 15], [32, 38, 8, 8, 37, 15]]","[480, [1, 23, 10, 44, 11, 19], [5, 22, 10, 44, 13, 20]]","[970, [2, 14, 14, 38, 3, 36], [2, 16, 21, 38, 12, 37]]","[370, [32, 26, 42, 36, 23, 21], [32, 25, 42, 33, 21, 21]]","[3090, [21, 0, 32, 4, 10, 21], [27, 13, 32, 23, 10, 26]]","[310, [42, 19, 19, 44, 20, 16], [42, 22, 19, 44, 20, 17]]","[1990, [8, 37, 16, 10, 19, 44], [22, 37, 17, 39, 22, 43]]"
1125,"[620, [23, 17, 23, 10, 44, 43], [28, 17, 29, 12, 44, 42]]","[1830, [6, 20, 11, 5, 0, 41], [31, 20, 10, 5, 0, 40]]","[3470, [12, 9, 37, 27, 4, 8], [12, 42, 38, 27, 8, 11]]","[1070, [41, 0, 11, 33, 2, 2], [40, 1, 11, 45, 6, 3]]","[950, [38, 18, 1, 36, 2, 18], [38, 17, 5, 36, 15, 29]]","[580, [13, 43, 1, 1, 45, 43], [13, 45, 5, 5, 47, 43]]","[1410, [26, 16, 29, 11, 17, 0], [26, 16, 32, 16, 23, 10]]","[330, [3, 30, 19, 46, 24, 8], [7, 34, 19, 46, 23, 8]]","[1990, [3, 23, 26, 4, 7, 26], [3, 32, 34, 14, 20, 38]]","[920, [8, 6, 41, 10, 21, 16], [8, 6, 46, 17, 25, 15]]","[400, [0, 27, 19, 18, 23, 0], [5, 27, 20, 18, 26, 1]]","[250, [28, 22, 13, 16, 16, 38], [28, 22, 18, 16, 14, 36]]"
1126,"[2280, [9, 10, 1, 13, 44, 25], [11, 38, 2, 14, 44, 32]]","[2200, [12, 25, 11, 6, 46, 14], [15, 33, 16, 6, 39, 28]]","[2070, [28, 27, 0, 20, 27, 7], [44, 32, 1, 22, 28, 8]]","[500, [7, 26, 4, 8, 33, 33], [7, 27, 4, 15, 30, 33]]","[3320, [11, 7, 2, 11, 7, 35], [10, 18, 9, 11, 31, 46]]","[560, [0, 38, 5, 26, 8, 15], [11, 36, 5, 25, 8, 15]]","[2370, [44, 4, 1, 37, 46, 28], [43, 39, 3, 36, 46, 28]]","[1200, [45, 14, 21, 44, 2, 41], [39, 20, 21, 44, 7, 42]]","[520, [1, 26, 8, 23, 12, 19], [1, 37, 8, 21, 12, 18]]","[200, [9, 10, 23, 0, 41, 4], [9, 14, 22, 1, 41, 4]]","[1270, [23, 23, 0, 42, 1, 37], [22, 23, 5, 42, 14, 37]]","[180, [16, 32, 18, 5, 13, 18], [16, 32, 20, 5, 16, 18]]"
1127,"[690, [38, 43, 10, 43, 46, 17], [39, 32, 8, 41, 46, 18]]","[320, [33, 25, 46, 33, 24, 20], [32, 25, 42, 33, 21, 21]]","[190, [9, 28, 32, 43, 41, 4], [10, 28, 32, 43, 41, 6]]","[310, [7, 31, 16, 9, 16, 26], [7, 31, 17, 8, 25, 24]]","[110, [35, 45, 0, 41, 33, 35], [35, 45, 0, 40, 33, 37]]","[510, [3, 43, 45, 38, 21, 17], [9, 47, 47, 39, 21, 17]]","[660, [0, 36, 17, 17, 41, 1], [24, 35, 34, 16, 40, 2]]","[1330, [40, 13, 39, 30, 14, 2], [40, 26, 40, 33, 14, 4]]","[300, [36, 32, 45, 0, 29, 3], [36, 32, 45, 24, 32, 3]]","[2120, [9, 10, 4, 21, 10, 46], [12, 15, 15, 27, 15, 47]]","[1330, [36, 3, 9, 8, 10, 0], [28, 14, 9, 29, 10, 0]]","[480, [38, 8, 1, 18, 44, 13], [35, 8, 4, 18, 44, 13]]"
1128,"[850, [10, 11, 10, 23, 43, 2], [4, 14, 4, 21, 33, 2]]","[800, [6, 46, 46, 46, 46, 6], [11, 43, 47, 26, 39, 6]]","[5380, [1, 25, 0, 27, 37, 17], [40, 25, 15, 45, 39, 16]]","[990, [14, 33, 31, 41, 26, 26], [14, 42, 31, 41, 25, 23]]","[1000, [1, 0, 35, 18, 2, 2], [1, 1, 34, 18, 15, 18]]","[3400, [15, 1, 38, 19, 17, 19], [18, 25, 40, 24, 19, 23]]","[330, [11, 36, 23, 32, 0, 29], [14, 34, 22, 32, 0, 32]]","[2980, [38, 3, 14, 19, 5, 36], [38, 21, 40, 20, 27, 37]]","[950, [10, 38, 12, 36, 46, 35], [10, 38, 29, 36, 47, 35]]","[530, [4, 46, 6, 27, 33, 4], [13, 46, 6, 26, 33, 6]]","[680, [23, 19, 3, 44, 36, 40], [21, 20, 6, 44, 41, 40]]","[0, [32, 27, 47, 32, 43, 0], [32, 27, 47, 32, 43, 0]]"
1129,"[1490, [38, 3, 43, 43, 10, 43], [40, 0, 29, 36, 15, 42]]","[970, [24, 41, 3, 26, 11, 38], [23, 40, 8, 27, 14, 36]]","[2480, [46, 4, 3, 4, 13, 16], [46, 40, 4, 28, 13, 16]]","[460, [41, 19, 19, 26, 27, 47], [40, 22, 21, 26, 29, 47]]","[720, [15, 29, 35, 29, 18, 18], [15, 28, 41, 30, 20, 16]]","[230, [32, 11, 8, 46, 38, 32], [34, 10, 9, 46, 37, 32]]","[1730, [17, 36, 26, 21, 26, 47], [24, 33, 26, 21, 26, 28]]","[2980, [5, 6, 13, 14, 7, 14], [43, 9, 17, 37, 19, 23]]","[2320, [42, 26, 26, 12, 19, 0], [42, 31, 30, 20, 16, 16]]","[2880, [8, 4, 0, 21, 37, 0], [7, 24, 29, 21, 37, 2]]","[1090, [36, 24, 36, 7, 24, 37], [32, 26, 32, 7, 24, 34]]","[1700, [34, 13, 38, 18, 13, 16], [35, 28, 30, 18, 12, 13]]"
1130,"[870, [44, 10, 25, 25, 1, 44], [44, 12, 30, 28, 1, 45]]","[1460, [3, 45, 44, 46, 5, 3], [3, 45, 45, 40, 29, 3]]","[3920, [2, 17, 4, 20, 4, 37], [3, 18, 26, 42, 16, 45]]","[540, [8, 16, 7, 26, 38, 44], [10, 20, 7, 24, 37, 44]]","[750, [17, 35, 44, 36, 13, 18], [18, 31, 44, 36, 13, 25]]","[2490, [0, 19, 8, 14, 15, 1], [2, 26, 11, 16, 40, 3]]","[1170, [17, 37, 3, 4, 21, 37], [20, 39, 7, 13, 21, 35]]","[1190, [45, 30, 30, 45, 13, 14], [43, 35, 35, 39, 18, 22]]","[110, [26, 2, 26, 2, 11, 44], [28, 3, 26, 2, 11, 44]]","[740, [8, 41, 28, 9, 28, 32], [10, 40, 32, 11, 30, 32]]","[1640, [24, 36, 3, 6, 19, 23], [24, 35, 18, 6, 17, 24]]","[2280, [2, 5, 6, 13, 7, 38], [29, 5, 6, 13, 7, 42]]"
1131,"[1670, [12, 43, 23, 44, 23, 5], [12, 29, 32, 47, 23, 6]]","[1890, [20, 41, 11, 12, 41, 17], [21, 41, 31, 38, 42, 18]]","[920, [35, 26, 4, 20, 28, 27], [36, 26, 7, 20, 40, 30]]","[1090, [0, 5, 16, 12, 9, 33], [0, 3, 27, 12, 27, 34]]","[960, [32, 26, 35, 35, 35, 36], [32, 24, 33, 27, 33, 36]]","[1470, [31, 43, 38, 10, 15, 12], [35, 47, 40, 10, 24, 12]]","[260, [1, 26, 26, 27, 29, 3], [1, 26, 25, 27, 31, 3]]","[820, [45, 2, 5, 47, 23, 27], [45, 4, 31, 47, 23, 27]]","[530, [26, 19, 7, 12, 9, 12], [32, 19, 7, 17, 9, 12]]","[1270, [10, 10, 1, 21, 21, 39], [13, 15, 5, 28, 18, 39]]","[1380, [19, 24, 2, 3, 19, 36], [20, 24, 10, 20, 18, 34]]","[5150, [47, 2, 23, 10, 2, 47], [32, 38, 24, 21, 21, 47]]"
1132,"[990, [10, 23, 9, 10, 43, 1], [12, 22, 8, 8, 31, 1]]","[1300, [11, 38, 8, 37, 46, 35], [10, 38, 29, 36, 47, 35]]","[830, [35, 33, 4, 37, 45, 17], [39, 32, 8, 41, 46, 18]]","[1280, [27, 9, 33, 16, 24, 25], [28, 34, 40, 14, 24, 25]]","[2400, [3, 12, 18, 35, 14, 15], [30, 12, 39, 30, 15, 16]]","[390, [1, 43, 8, 11, 31, 31], [2, 44, 16, 11, 33, 31]]","[2520, [4, 7, 16, 17, 9, 17], [43, 9, 17, 37, 19, 23]]","[570, [19, 2, 44, 30, 21, 3], [18, 2, 38, 32, 22, 17]]","[1220, [26, 12, 11, 11, 21, 29], [37, 13, 14, 11, 22, 30]]","[340, [10, 21, 0, 39, 27, 41], [12, 21, 1, 39, 26, 40]]","[250, [0, 19, 23, 8, 36, 1], [2, 19, 26, 8, 36, 2]]","[160, [29, 31, 13, 15, 37, 0], [29, 31, 14, 14, 36, 1]]"
