,1,2,3,4,5,6,7,8,9,10,11,12,13
804,"[420, [20, 45, 39, 7, 23, 10], [19, 46, 39, 7, 25, 14]]","[700, [20, 22, 25, 1, 46, 42], [19, 24, 32, 2, 35, 34]]","[3500, [18, 25, 27, 27, 45, 18], [36, 24, 40, 40, 46, 17]]","[410, [19, 12, 26, 39, 29, 26], [20, 12, 26, 38, 33, 33]]","[1320, [26, 26, 19, 26, 8, 33], [33, 36, 19, 34, 12, 34]]","[680, [43, 46, 22, 28, 33, 35], [43, 46, 25, 27, 33, 43]]","[800, [0, 18, 28, 14, 23, 27], [26, 20, 29, 16, 23, 29]]","[2060, [41, 19, 0, 36, 25, 1], [42, 20, 28, 37, 22, 2]]","[390, [43, 27, 5, 11, 7, 43], [43, 23, 8, 11, 7, 45]]","[480, [22, 1, 39, 2, 17, 39], [21, 1, 34, 4, 17, 37]]","[1110, [19, 36, 7, 23, 44, 46], [21, 42, 9, 40, 44, 46]]","[180, [10, 34, 28, 15, 33, 34], [10, 36, 28, 15, 33, 35]]","[570, [47, 0, 47, 36, 42, 14], [43, 1, 47, 41, 43, 12]]"
805,"[1000, [20, 11, 13, 43, 28, 25], [20, 19, 15, 43, 28, 25]]","[1280, [10, 45, 4, 0, 26, 13], [13, 46, 4, 0, 39, 14]]","[750, [35, 6, 30, 42, 18, 22], [38, 6, 33, 40, 34, 23]]","[1170, [6, 45, 28, 2, 14, 6], [30, 44, 28, 2, 15, 12]]","[200, [26, 21, 42, 5, 19, 40], [30, 21, 42, 5, 18, 40]]","[1400, [5, 19, 19, 35, 30, 37], [5, 18, 15, 36, 16, 37]]","[700, [22, 33, 2, 2, 42, 28], [22, 32, 16, 2, 42, 31]]","[1360, [25, 36, 1, 46, 39, 35], [19, 38, 12, 46, 38, 34]]","[100, [47, 27, 22, 24, 42, 27], [47, 27, 22, 24, 41, 27]]","[600, [36, 47, 47, 21, 40, 39], [35, 46, 47, 25, 40, 37]]","[640, [31, 11, 36, 0, 2, 27], [32, 11, 38, 10, 2, 27]]","[20, [21, 41, 45, 2, 17, 25], [21, 41, 46, 2, 17, 25]]","[310, [47, 25, 19, 18, 36, 17], [47, 25, 26, 18, 37, 14]]"
806,"[950, [46, 10, 11, 43, 11, 11], [47, 14, 15, 41, 13, 45]]","[560, [5, 39, 25, 8, 13, 5], [6, 39, 33, 9, 16, 4]]","[1460, [45, 4, 21, 9, 42, 18], [47, 5, 34, 14, 37, 17]]","[250, [25, 29, 3, 26, 21, 29], [25, 31, 4, 27, 22, 29]]","[440, [0, 42, 3, 3, 35, 27], [4, 44, 13, 3, 36, 27]]","[310, [35, 30, 19, 41, 16, 25], [37, 33, 17, 41, 16, 26]]","[110, [37, 7, 41, 22, 12, 21], [38, 8, 41, 23, 12, 21]]","[900, [4, 39, 35, 10, 14, 14], [4, 39, 35, 12, 20, 16]]","[680, [8, 2, 7, 37, 12, 43], [8, 2, 7, 32, 14, 46]]","[740, [8, 28, 19, 18, 2, 28], [17, 29, 19, 19, 2, 31]]","[2280, [35, 13, 0, 39, 2, 46], [35, 13, 4, 39, 18, 39]]","[2280, [42, 29, 1, 12, 34, 47], [41, 29, 33, 27, 33, 47]]","[360, [0, 47, 19, 42, 45, 18], [4, 45, 19, 42, 45, 17]]"
807,"[170, [20, 8, 23, 37, 38, 30], [21, 1, 23, 37, 38, 30]]","[2110, [10, 33, 46, 10, 45, 28], [41, 32, 47, 15, 45, 28]]","[1170, [44, 12, 7, 4, 26, 9], [27, 10, 7, 5, 26, 14]]","[320, [22, 33, 39, 45, 2, 7], [22, 35, 37, 47, 2, 7]]","[130, [8, 26, 26, 30, 28, 10], [13, 27, 26, 30, 28, 10]]","[1790, [25, 19, 36, 1, 0, 30], [25, 20, 36, 2, 1, 47]]","[340, [33, 33, 15, 46, 27, 33], [36, 34, 15, 47, 27, 34]]","[550, [7, 46, 31, 41, 46, 41], [13, 46, 30, 46, 46, 43]]","[240, [27, 15, 21, 37, 21, 28], [28, 16, 20, 36, 21, 28]]","[310, [19, 46, 2, 38, 28, 21], [19, 47, 4, 38, 28, 25]]","[550, [24, 2, 17, 45, 46, 19], [40, 18, 17, 45, 47, 19]]","[220, [8, 18, 21, 45, 8, 36], [8, 18, 25, 47, 8, 36]]","[1170, [41, 19, 28, 33, 29, 19], [42, 26, 28, 33, 28, 25]]"
808,"[360, [18, 20, 8, 9, 0, 39], [18, 20, 4, 5, 3, 37]]","[260, [0, 10, 45, 42, 28, 9], [0, 13, 47, 42, 28, 9]]","[260, [22, 11, 9, 13, 18, 13], [23, 10, 18, 13, 18, 12]]","[1620, [45, 12, 5, 7, 1, 7], [44, 14, 14, 9, 1, 38]]","[440, [8, 33, 42, 46, 11, 35], [10, 34, 47, 46, 11, 35]]","[180, [0, 30, 14, 31, 13, 41], [10, 31, 14, 32, 13, 42]]","[3480, [37, 33, 33, 4, 2, 28], [37, 37, 40, 27, 4, 30]]","[160, [25, 1, 35, 39, 17, 24], [24, 1, 37, 39, 16, 25]]","[240, [3, 17, 8, 23, 23, 3], [8, 17, 8, 25, 25, 6]]","[410, [36, 6, 36, 40, 28, 23], [38, 6, 33, 40, 34, 23]]","[450, [35, 20, 0, 17, 46, 41], [35, 20, 7, 17, 45, 41]]","[1690, [44, 34, 29, 0, 34, 1], [43, 33, 29, 20, 34, 1]]","[230, [1, 46, 1, 0, 18, 8], [2, 46, 1, 1, 17, 9]]"
809,"[600, [23, 0, 42, 11, 43, 11], [31, 0, 41, 12, 47, 11]]","[1490, [42, 46, 0, 1, 5, 7], [39, 41, 1, 1, 2, 19]]","[750, [33, 29, 2, 45, 44, 22], [32, 34, 2, 47, 40, 22]]","[980, [45, 39, 29, 39, 26, 28], [44, 35, 39, 40, 29, 33]]","[920, [19, 42, 13, 36, 26, 19], [20, 43, 16, 36, 46, 17]]","[1410, [46, 1, 30, 7, 5, 7], [46, 1, 26, 18, 5, 8]]","[440, [5, 22, 19, 31, 33, 40], [27, 23, 19, 30, 37, 40]]","[0, [11, 33, 40, 14, 35, 39], [11, 33, 40, 14, 35, 39]]","[190, [43, 19, 2, 39, 23, 12], [44, 19, 5, 39, 23, 12]]","[540, [36, 22, 37, 28, 45, 0], [37, 25, 37, 24, 44, 1]]","[1670, [14, 24, 7, 17, 31, 5], [33, 25, 7, 17, 27, 5]]","[480, [12, 21, 21, 45, 34, 45], [12, 23, 27, 45, 34, 47]]","[5520, [0, 43, 14, 46, 19, 19], [38, 43, 15, 47, 42, 28]]"
810,"[730, [11, 27, 28, 43, 4, 46], [13, 27, 28, 35, 3, 47]]","[680, [39, 25, 30, 28, 36, 42], [38, 34, 30, 28, 36, 35]]","[2190, [8, 22, 40, 7, 44, 9], [15, 30, 40, 7, 47, 36]]","[120, [6, 6, 33, 12, 25, 10], [6, 5, 33, 10, 25, 10]]","[950, [13, 47, 3, 8, 19, 26], [15, 47, 36, 8, 17, 27]]","[1100, [7, 4, 28, 30, 30, 2], [14, 4, 26, 43, 29, 2]]","[480, [46, 19, 28, 14, 28, 5], [47, 20, 30, 14, 27, 12]]","[460, [25, 46, 38, 0, 35, 31], [25, 47, 38, 4, 35, 32]]","[410, [9, 2, 27, 42, 27, 3], [9, 2, 29, 41, 28, 4]]","[550, [26, 28, 9, 18, 10, 18], [26, 29, 13, 20, 14, 18]]","[510, [21, 7, 46, 23, 13, 17], [22, 11, 47, 26, 13, 16]]","[1990, [21, 21, 15, 21, 7, 47], [31, 37, 15, 22, 7, 47]]","[1180, [35, 6, 31, 23, 36, 11], [38, 11, 32, 26, 42, 12]]"
811,"[130, [43, 43, 8, 1, 23, 22], [45, 43, 3, 1, 23, 22]]","[2220, [10, 20, 45, 39, 42, 39], [31, 37, 47, 39, 43, 37]]","[1130, [26, 27, 22, 29, 6, 9], [26, 37, 24, 29, 6, 24]]","[770, [42, 19, 45, 19, 29, 12], [42, 18, 46, 18, 35, 13]]","[260, [30, 21, 42, 19, 22, 12], [31, 21, 43, 20, 22, 12]]","[570, [7, 21, 10, 46, 30, 30], [15, 23, 10, 47, 34, 28]]","[3520, [12, 40, 1, 46, 37, 5], [12, 40, 21, 47, 37, 34]]","[3660, [3, 17, 7, 40, 27, 19], [38, 17, 7, 40, 26, 20]]","[420, [13, 3, 15, 31, 27, 23], [14, 5, 16, 32, 28, 24]]","[450, [40, 10, 47, 2, 44, 34], [41, 22, 47, 15, 44, 33]]","[740, [6, 7, 23, 2, 34, 24], [25, 9, 23, 5, 34, 30]]","[150, [45, 14, 0, 42, 42, 17], [47, 14, 0, 41, 40, 17]]","[2890, [0, 19, 19, 29, 19, 37], [3, 39, 40, 27, 34, 37]]"
812,"[680, [33, 33, 42, 39, 30, 11], [34, 33, 34, 40, 31, 17]]","[1020, [20, 7, 27, 28, 46, 39], [20, 23, 28, 32, 41, 37]]","[60, [46, 9, 18, 45, 28, 44], [47, 9, 20, 45, 28, 44]]","[1120, [7, 6, 8, 25, 25, 6], [8, 17, 8, 25, 25, 6]]","[220, [37, 26, 26, 42, 35, 27], [37, 25, 24, 44, 36, 27]]","[410, [41, 21, 13, 41, 35, 30], [45, 21, 13, 43, 37, 31]]","[1120, [28, 22, 5, 33, 25, 33], [28, 24, 16, 35, 26, 39]]","[630, [41, 39, 40, 19, 35, 25], [42, 39, 40, 20, 31, 26]]","[290, [46, 34, 34, 38, 37, 17], [47, 35, 34, 38, 35, 18]]","[220, [22, 10, 10, 15, 18, 12], [23, 10, 18, 13, 18, 12]]","[50, [2, 19, 19, 9, 46, 17], [2, 19, 20, 9, 46, 16]]","[1010, [21, 40, 8, 24, 0, 34], [31, 40, 8, 24, 0, 27]]","[1170, [19, 19, 2, 43, 2, 27], [28, 30, 2, 43, 2, 27]]"
813,"[2160, [10, 10, 18, 27, 11, 0], [37, 28, 18, 27, 2, 0]]","[1830, [8, 44, 40, 10, 18, 46], [19, 43, 40, 21, 16, 47]]","[130, [33, 18, 9, 4, 29, 18], [33, 19, 19, 4, 29, 19]]","[600, [45, 6, 39, 19, 5, 39], [47, 38, 37, 19, 5, 38]]","[280, [42, 42, 41, 8, 26, 11], [44, 43, 41, 11, 27, 11]]","[590, [31, 11, 21, 41, 30, 14], [31, 11, 20, 46, 31, 16]]","[3180, [5, 42, 22, 19, 21, 28], [18, 44, 24, 32, 35, 29]]","[400, [35, 14, 9, 15, 4, 41], [32, 14, 9, 15, 8, 41]]","[720, [42, 27, 1, 34, 19, 5], [41, 29, 14, 35, 20, 9]]","[310, [15, 9, 39, 8, 16, 17], [16, 9, 36, 8, 16, 17]]","[180, [3, 46, 34, 5, 14, 6], [3, 44, 34, 5, 14, 6]]","[470, [37, 34, 42, 0, 9, 12], [37, 34, 42, 0, 12, 22]]","[880, [36, 38, 6, 36, 31, 14], [42, 38, 7, 35, 31, 16]]"
814,"[1510, [4, 11, 42, 23, 23, 12], [4, 30, 42, 32, 26, 12]]","[110, [1, 18, 18, 9, 16, 44], [2, 17, 17, 9, 16, 44]]","[970, [18, 33, 31, 44, 39, 21], [47, 33, 32, 47, 38, 23]]","[3000, [5, 30, 42, 0, 39, 6], [18, 31, 42, 4, 37, 42]]","[4910, [0, 42, 13, 46, 26, 26], [38, 43, 15, 47, 42, 28]]","[810, [7, 30, 34, 1, 30, 42], [12, 21, 34, 1, 40, 42]]","[170, [25, 10, 41, 21, 13, 37], [25, 9, 42, 21, 12, 37]]","[580, [13, 42, 35, 10, 35, 40], [13, 42, 29, 10, 33, 41]]","[440, [0, 17, 15, 27, 37, 43], [2, 17, 16, 27, 35, 47]]","[330, [22, 2, 19, 46, 22, 24], [23, 7, 19, 47, 21, 26]]","[730, [28, 23, 15, 35, 26, 24], [28, 24, 16, 35, 26, 39]]","[670, [13, 13, 21, 17, 30, 21], [13, 13, 36, 18, 30, 21]]","[830, [14, 14, 37, 6, 36, 14], [14, 14, 37, 10, 47, 14]]"
815,"[1060, [22, 23, 11, 45, 23, 2], [23, 29, 9, 45, 41, 2]]","[2030, [9, 12, 39, 22, 46, 10], [13, 24, 42, 22, 34, 26]]","[940, [44, 44, 13, 9, 13, 40], [45, 46, 15, 15, 14, 40]]","[460, [29, 12, 19, 14, 3, 29], [29, 14, 19, 15, 3, 34]]","[780, [46, 7, 26, 8, 22, 47], [47, 11, 28, 21, 23, 47]]","[850, [30, 30, 11, 38, 1, 13], [47, 37, 11, 38, 1, 12]]","[540, [33, 16, 33, 22, 3, 5], [43, 16, 39, 22, 3, 5]]","[700, [4, 41, 19, 14, 39, 25], [6, 47, 18, 14, 39, 20]]","[300, [8, 19, 27, 19, 27, 39], [9, 20, 31, 19, 26, 39]]","[430, [10, 15, 39, 10, 46, 15], [14, 14, 37, 10, 47, 14]]","[200, [46, 19, 23, 34, 36, 24], [47, 22, 33, 32, 36, 24]]","[1100, [21, 42, 19, 1, 21, 1], [29, 41, 20, 5, 34, 1]]","[3940, [17, 18, 14, 18, 22, 36], [24, 18, 13, 45, 22, 45]]"
816,"[490, [20, 33, 7, 11, 23, 11], [21, 32, 7, 12, 32, 12]]","[1410, [42, 46, 33, 39, 20, 46], [39, 32, 36, 38, 21, 46]]","[3130, [0, 22, 44, 27, 9, 39], [3, 39, 40, 27, 34, 37]]","[1800, [29, 35, 7, 12, 29, 42], [37, 37, 21, 26, 29, 42]]","[450, [8, 0, 46, 26, 30, 21], [13, 0, 46, 23, 29, 21]]","[280, [44, 30, 40, 2, 18, 30], [44, 29, 40, 4, 18, 30]]","[890, [33, 21, 31, 37, 21, 33], [35, 42, 31, 37, 17, 36]]","[560, [4, 25, 35, 25, 25, 25], [4, 29, 32, 26, 26, 25]]","[750, [37, 0, 37, 1, 3, 27], [34, 2, 44, 3, 3, 29]]","[610, [34, 27, 10, 9, 42, 4], [34, 23, 37, 9, 43, 4]]","[2580, [2, 19, 14, 23, 17, 34], [7, 28, 33, 37, 18, 34]]","[980, [4, 2, 1, 45, 11, 39], [4, 2, 13, 47, 11, 39]]","[1130, [6, 1, 19, 18, 35, 36], [7, 10, 23, 18, 35, 36]]"
817,"[1300, [10, 25, 22, 23, 22, 35], [40, 25, 27, 31, 22, 36]]","[1430, [20, 30, 30, 45, 42, 27], [30, 32, 37, 45, 36, 27]]","[1810, [35, 18, 28, 0, 18, 13], [35, 29, 28, 6, 41, 15]]","[940, [25, 8, 45, 42, 26, 19], [19, 10, 46, 43, 20, 17]]","[370, [31, 0, 1, 31, 2, 19], [31, 13, 1, 31, 2, 15]]","[110, [14, 36, 35, 35, 19, 10], [15, 36, 41, 35, 19, 10]]","[140, [37, 43, 46, 7, 33, 13], [37, 44, 45, 7, 34, 13]]","[270, [1, 35, 39, 10, 41, 34], [2, 35, 39, 11, 46, 34]]","[380, [37, 31, 43, 42, 17, 34], [26, 31, 43, 42, 17, 32]]","[140, [14, 22, 28, 0, 28, 39], [14, 21, 28, 0, 28, 37]]","[80, [37, 24, 24, 45, 36, 27], [37, 25, 24, 44, 36, 27]]","[60, [21, 12, 17, 28, 21, 45], [21, 12, 17, 28, 21, 47]]","[150, [35, 21, 14, 3, 18, 44], [34, 21, 14, 3, 17, 44]]"
818,"[1460, [10, 10, 11, 28, 22, 23], [7, 10, 17, 35, 22, 32]]","[200, [25, 18, 0, 39, 25, 45], [24, 18, 0, 37, 26, 44]]","[1940, [18, 4, 4, 18, 9, 9], [18, 4, 16, 33, 16, 10]]","[790, [25, 19, 12, 39, 30, 6], [24, 19, 16, 33, 31, 6]]","[1250, [3, 2, 8, 42, 33, 46], [3, 2, 20, 46, 33, 47]]","[440, [41, 46, 41, 1, 5, 2], [43, 46, 42, 1, 5, 15]]","[90, [13, 45, 5, 46, 22, 1], [12, 45, 6, 46, 22, 1]]","[1820, [24, 1, 39, 28, 31, 4], [24, 2, 24, 28, 30, 25]]","[740, [37, 3, 21, 15, 42, 33], [31, 9, 22, 16, 41, 33]]","[170, [15, 45, 47, 39, 39, 46], [16, 44, 47, 38, 39, 47]]","[310, [19, 2, 39, 24, 42, 12], [19, 11, 39, 28, 43, 12]]","[770, [45, 9, 21, 46, 33, 1], [46, 9, 30, 46, 33, 6]]","[220, [6, 36, 28, 41, 45, 1], [10, 37, 28, 41, 45, 3]]"
819,"[1090, [9, 13, 43, 10, 18, 30], [9, 13, 37, 4, 16, 31]]","[80, [0, 3, 44, 46, 18, 20], [0, 3, 44, 46, 17, 21]]","[210, [9, 39, 44, 4, 33, 13], [9, 36, 44, 6, 33, 13]]","[370, [19, 19, 43, 23, 29, 39], [18, 20, 43, 23, 32, 36]]","[3160, [40, 8, 42, 26, 3, 26], [39, 35, 44, 27, 14, 24]]","[2050, [0, 35, 33, 42, 30, 3], [3, 45, 33, 42, 46, 3]]","[140, [19, 5, 31, 7, 24, 23], [20, 6, 31, 7, 24, 24]]","[960, [12, 0, 7, 25, 31, 46], [12, 0, 21, 26, 32, 47]]","[520, [27, 13, 27, 42, 12, 0], [29, 13, 29, 45, 12, 1]]","[480, [28, 24, 40, 40, 46, 17], [36, 24, 40, 40, 46, 17]]","[480, [46, 36, 24, 11, 30, 19], [45, 36, 28, 11, 32, 20]]","[400, [0, 45, 2, 3, 36, 27], [4, 44, 13, 3, 36, 27]]","[480, [29, 5, 36, 31, 1, 32], [29, 5, 44, 31, 1, 32]]"
820,"[1670, [11, 15, 7, 42, 10, 1], [32, 15, 11, 41, 24, 1]]","[880, [46, 0, 11, 20, 20, 7], [47, 1, 11, 30, 27, 10]]","[1090, [33, 39, 44, 18, 9, 44], [34, 40, 46, 29, 11, 45]]","[770, [2, 0, 6, 39, 6, 38], [2, 0, 7, 38, 40, 38]]","[740, [8, 2, 26, 40, 39, 8], [16, 2, 26, 40, 37, 11]]","[440, [28, 13, 3, 30, 21, 31], [28, 11, 3, 23, 21, 31]]","[1330, [10, 28, 0, 13, 2, 33], [9, 30, 13, 13, 3, 41]]","[790, [31, 0, 7, 28, 39, 28], [31, 1, 20, 28, 39, 28]]","[100, [46, 3, 25, 0, 34, 19], [46, 6, 25, 1, 35, 19]]","[110, [39, 10, 30, 3, 40, 22], [41, 10, 30, 3, 40, 23]]","[0, [12, 45, 6, 46, 22, 1], [12, 45, 6, 46, 22, 1]]","[230, [42, 21, 12, 33, 3, 29], [40, 23, 12, 32, 3, 29]]","[750, [14, 29, 43, 2, 3, 41], [13, 25, 43, 3, 16, 41]]"
821,"[1130, [23, 10, 23, 11, 6, 22], [26, 10, 24, 39, 6, 23]]","[540, [30, 20, 25, 28, 46, 19], [35, 26, 36, 28, 47, 26]]","[1280, [0, 18, 35, 4, 6, 44], [0, 38, 36, 4, 6, 44]]","[580, [2, 1, 45, 6, 17, 26], [9, 1, 47, 12, 17, 27]]","[850, [13, 26, 0, 25, 26, 42], [13, 35, 0, 28, 29, 46]]","[720, [1, 21, 46, 30, 7, 30], [1, 22, 47, 27, 10, 37]]","[410, [33, 8, 33, 31, 19, 21], [34, 8, 46, 30, 17, 21]]","[1040, [41, 39, 41, 40, 43, 0], [46, 39, 45, 40, 43, 5]]","[270, [11, 38, 43, 42, 15, 35], [11, 38, 45, 41, 16, 35]]","[490, [8, 8, 13, 44, 33, 10], [8, 7, 13, 44, 33, 33]]","[160, [12, 17, 31, 36, 24, 24], [12, 17, 30, 36, 22, 23]]","[470, [21, 19, 1, 39, 23, 12], [44, 19, 5, 39, 23, 12]]","[120, [44, 23, 38, 19, 36, 15], [44, 22, 38, 22, 37, 15]]"
822,"[760, [23, 39, 43, 42, 45, 21], [32, 36, 44, 41, 45, 21]]","[610, [46, 20, 10, 18, 12, 0], [46, 22, 10, 16, 11, 8]]","[1290, [12, 44, 1, 22, 18, 42], [30, 45, 1, 26, 18, 42]]","[210, [9, 16, 5, 25, 25, 26], [9, 16, 5, 26, 24, 25]]","[200, [7, 23, 33, 40, 13, 5], [19, 23, 33, 39, 13, 5]]","[1430, [28, 30, 2, 46, 34, 30], [29, 19, 12, 47, 34, 30]]","[1770, [33, 46, 28, 33, 22, 23], [32, 47, 38, 44, 24, 23]]","[980, [41, 32, 4, 1, 4, 37], [41, 32, 24, 6, 32, 37]]","[30, [18, 19, 3, 5, 3, 37], [18, 20, 4, 5, 3, 37]]","[1090, [28, 10, 20, 8, 39, 45], [32, 25, 20, 8, 39, 44]]","[910, [24, 45, 23, 7, 34, 46], [25, 42, 28, 12, 34, 41]]","[300, [17, 19, 1, 34, 4, 45], [16, 19, 10, 33, 8, 45]]","[90, [17, 47, 29, 27, 42, 11], [17, 47, 29, 27, 43, 12]]"
823,"[640, [13, 10, 8, 11, 23, 42], [14, 13, 5, 15, 24, 35]]","[810, [0, 46, 33, 5, 19, 20], [0, 42, 35, 6, 24, 30]]","[870, [44, 12, 39, 25, 33, 18], [43, 18, 39, 23, 34, 20]]","[1010, [28, 45, 1, 29, 6, 1], [36, 40, 1, 36, 7, 1]]","[810, [3, 36, 19, 19, 8, 15], [15, 36, 19, 20, 18, 16]]","[1580, [34, 41, 30, 2, 7, 34], [32, 46, 45, 2, 15, 34]]","[780, [46, 4, 33, 39, 22, 27], [47, 11, 33, 39, 22, 27]]","[2320, [41, 5, 15, 40, 17, 16], [45, 31, 16, 40, 17, 16]]","[1290, [3, 43, 28, 0, 15, 2], [30, 44, 28, 2, 15, 12]]","[90, [39, 35, 28, 8, 28, 10], [36, 35, 28, 8, 28, 10]]","[710, [24, 24, 36, 46, 27, 34], [23, 37, 40, 39, 28, 34]]","[680, [45, 11, 21, 9, 42, 34], [45, 11, 29, 10, 40, 36]]","[670, [28, 38, 44, 29, 31, 36], [30, 38, 44, 34, 36, 37]]"
824,"[640, [43, 45, 18, 23, 43, 22], [36, 45, 18, 24, 42, 22]]","[1850, [42, 45, 39, 30, 0, 26], [42, 33, 39, 31, 3, 35]]","[510, [22, 9, 13, 44, 40, 2], [38, 10, 15, 45, 40, 2]]","[1970, [19, 42, 0, 45, 12, 42], [19, 41, 1, 45, 32, 43]]","[840, [13, 26, 2, 10, 13, 4], [14, 38, 46, 10, 14, 4]]","[610, [18, 35, 35, 1, 5, 13], [18, 40, 36, 1, 6, 12]]","[1370, [7, 19, 7, 13, 46, 21], [6, 28, 12, 13, 47, 31]]","[1410, [40, 3, 0, 7, 24, 1], [43, 6, 19, 18, 24, 2]]","[110, [12, 23, 27, 43, 34, 46], [12, 23, 27, 45, 34, 47]]","[1600, [39, 2, 20, 45, 39, 39], [39, 36, 20, 43, 41, 39]]","[2470, [12, 13, 46, 11, 45, 14], [12, 17, 47, 11, 47, 42]]","[740, [8, 17, 2, 39, 12, 21], [7, 18, 9, 39, 12, 21]]","[450, [36, 18, 36, 31, 18, 36], [37, 18, 43, 33, 18, 35]]"
825,"[1060, [10, 23, 8, 43, 11, 42], [19, 24, 4, 34, 22, 39]]","[1140, [18, 30, 10, 10, 7, 44], [16, 32, 14, 13, 12, 44]]","[1960, [9, 27, 18, 29, 2, 27], [23, 29, 16, 33, 2, 32]]","[1300, [26, 12, 13, 45, 29, 7], [26, 24, 13, 45, 35, 8]]","[1050, [0, 0, 26, 30, 42, 40], [21, 0, 26, 30, 47, 38]]","[420, [23, 37, 30, 23, 39, 30], [23, 37, 35, 23, 39, 28]]","[340, [22, 28, 40, 33, 28, 34], [23, 37, 40, 39, 28, 34]]","[390, [47, 40, 31, 40, 41, 35], [47, 42, 30, 41, 45, 31]]","[290, [8, 43, 37, 15, 43, 31], [9, 45, 36, 15, 46, 32]]","[420, [10, 39, 39, 47, 31, 7], [16, 39, 39, 47, 31, 7]]","[1840, [19, 17, 35, 41, 23, 7], [22, 18, 35, 41, 41, 11]]","[440, [7, 8, 21, 33, 11, 19], [7, 8, 32, 33, 11, 19]]","[1320, [14, 36, 18, 36, 19, 36], [15, 34, 18, 47, 44, 36]]"
826,"[510, [0, 23, 20, 20, 8, 33], [0, 21, 20, 19, 5, 32]]","[1010, [39, 42, 10, 39, 14, 22], [37, 39, 18, 37, 15, 24]]","[2500, [38, 6, 30, 8, 4, 18], [37, 14, 36, 17, 4, 36]]","[420, [29, 6, 5, 45, 6, 25], [31, 6, 5, 47, 5, 18]]","[2330, [13, 8, 1, 33, 40, 13], [15, 34, 2, 32, 38, 16]]","[680, [7, 27, 14, 30, 35, 18], [7, 27, 14, 26, 41, 18]]","[2670, [2, 4, 28, 2, 42, 5], [8, 28, 29, 2, 42, 10]]","[220, [1, 25, 18, 4, 36, 13], [3, 23, 18, 4, 36, 13]]","[80, [21, 31, 7, 12, 31, 12], [21, 32, 7, 12, 32, 12]]","[210, [24, 28, 17, 34, 34, 0], [25, 27, 16, 34, 34, 1]]","[290, [14, 0, 35, 34, 36, 27], [14, 6, 35, 33, 38, 27]]","[1660, [21, 21, 2, 34, 4, 13], [25, 36, 2, 33, 12, 14]]","[2110, [27, 36, 19, 0, 18, 1], [27, 37, 42, 4, 36, 5]]"
827,"[400, [8, 46, 23, 46, 22, 23], [9, 47, 25, 47, 22, 35]]","[800, [26, 18, 18, 7, 20, 13], [29, 18, 31, 7, 33, 14]]","[380, [9, 9, 27, 6, 30, 8], [9, 12, 31, 5, 34, 7]]","[930, [6, 39, 12, 42, 14, 21], [40, 45, 13, 42, 15, 23]]","[570, [21, 26, 3, 45, 40, 2], [23, 29, 9, 45, 41, 2]]","[550, [5, 31, 14, 30, 30, 21], [5, 31, 14, 38, 31, 22]]","[550, [15, 39, 33, 33, 19, 28], [15, 39, 42, 32, 18, 30]]","[750, [1, 2, 25, 7, 35, 35], [1, 2, 26, 12, 28, 32]]","[10, [27, 37, 10, 43, 27, 42], [27, 36, 10, 43, 27, 42]]","[2370, [29, 10, 18, 12, 40, 18], [29, 37, 18, 12, 42, 17]]","[480, [13, 7, 15, 23, 45, 45], [13, 15, 15, 23, 45, 41]]","[100, [13, 25, 1, 38, 25, 39], [14, 26, 1, 38, 25, 39]]","[750, [18, 19, 45, 10, 14, 4], [14, 38, 46, 10, 14, 4]]"
828,"[420, [43, 10, 10, 23, 43, 46], [36, 10, 8, 23, 43, 47]]","[1430, [25, 4, 44, 10, 18, 39], [25, 4, 40, 22, 17, 38]]","[190, [12, 30, 39, 1, 8, 18], [11, 30, 39, 1, 11, 19]]","[440, [29, 12, 6, 39, 42, 12], [37, 15, 6, 37, 43, 12]]","[470, [26, 42, 42, 36, 3, 42], [24, 42, 43, 36, 6, 46]]","[2300, [34, 34, 30, 35, 35, 7], [41, 42, 41, 44, 47, 7]]","[320, [21, 13, 2, 33, 33, 0], [21, 16, 2, 35, 33, 2]]","[510, [41, 42, 4, 25, 39, 35], [45, 42, 4, 26, 39, 17]]","[300, [42, 23, 23, 31, 12, 17], [44, 24, 25, 32, 12, 17]]","[320, [19, 2, 2, 7, 39, 10], [19, 3, 11, 7, 38, 10]]","[410, [6, 19, 34, 19, 45, 7], [6, 21, 33, 19, 42, 9]]","[1130, [9, 2, 21, 41, 21, 4], [9, 2, 29, 41, 28, 4]]","[1400, [4, 44, 47, 36, 6, 46], [16, 44, 47, 38, 39, 47]]"
