,1,2,3,4,5,6,7,8,9,10
1607,"[690, [27, 46, 9, 9, 27, 10], [27, 47, 10, 9, 30, 15]]","[1710, [10, 43, 7, 0, 3, 14], [15, 42, 22, 7, 6, 19]]","[3100, [29, 8, 5, 40, 9, 10], [29, 26, 2, 39, 9, 36]]","[160, [4, 6, 40, 8, 35, 35], [4, 6, 39, 7, 36, 36]]","[460, [9, 13, 38, 26, 16, 26], [9, 20, 38, 24, 17, 24]]","[1540, [7, 2, 21, 44, 3, 39], [12, 8, 21, 47, 9, 39]]","[840, [25, 44, 25, 26, 44, 14], [42, 44, 25, 27, 45, 18]]","[260, [21, 33, 3, 15, 3, 3], [24, 33, 3, 20, 3, 3]]","[360, [22, 18, 6, 28, 23, 39], [23, 18, 7, 29, 31, 39]]","[920, [20, 0, 0, 31, 19, 16], [24, 4, 5, 26, 19, 16]]"
1608,"[1140, [5, 46, 46, 28, 43, 11], [13, 45, 39, 36, 41, 14]]","[310, [6, 14, 7, 27, 27, 43], [6, 18, 7, 27, 27, 44]]","[1220, [8, 25, 22, 24, 26, 29], [11, 25, 22, 15, 20, 18]]","[1170, [1, 6, 21, 39, 24, 41], [3, 13, 46, 39, 26, 41]]","[2340, [9, 9, 16, 46, 26, 28], [8, 47, 16, 46, 26, 28]]","[1210, [22, 35, 7, 1, 0, 31], [22, 37, 27, 1, 1, 31]]","[1500, [40, 22, 41, 33, 25, 14], [40, 22, 41, 33, 41, 20]]","[430, [41, 5, 33, 33, 13, 7], [40, 5, 30, 31, 13, 7]]","[220, [34, 46, 8, 15, 21, 40], [35, 46, 8, 16, 21, 42]]","[30, [31, 22, 10, 12, 2, 42], [32, 22, 10, 12, 4, 42]]"
1609,"[1030, [46, 3, 23, 28, 10, 0], [43, 2, 27, 37, 17, 2]]","[2370, [7, 7, 27, 0, 8, 40], [47, 22, 31, 14, 8, 39]]","[1180, [15, 8, 12, 32, 22, 25], [15, 15, 19, 32, 22, 29]]","[1420, [35, 24, 24, 3, 7, 44], [36, 36, 37, 3, 7, 44]]","[550, [38, 4, 38, 45, 23, 37], [38, 4, 45, 45, 24, 36]]","[1130, [13, 0, 45, 16, 41, 19], [13, 0, 46, 31, 41, 33]]","[1470, [5, 31, 46, 22, 14, 43], [9, 29, 47, 32, 20, 43]]","[470, [12, 41, 30, 46, 13, 33], [15, 42, 30, 47, 17, 35]]","[250, [9, 43, 40, 12, 22, 39], [9, 43, 42, 12, 22, 38]]","[950, [31, 4, 26, 25, 17, 7], [28, 4, 27, 25, 17, 29]]"
1610,"[1050, [23, 3, 28, 40, 9, 0], [22, 3, 34, 38, 15, 2]]","[740, [22, 45, 3, 2, 43, 27], [22, 43, 45, 2, 43, 30]]","[4110, [0, 24, 5, 16, 12, 5], [6, 24, 40, 16, 15, 18]]","[720, [35, 8, 40, 12, 22, 8], [36, 29, 40, 12, 21, 8]]","[210, [2, 13, 9, 23, 26, 26], [2, 13, 10, 23, 27, 31]]","[2970, [41, 42, 45, 2, 45, 41], [41, 43, 44, 35, 41, 41]]","[2420, [43, 1, 12, 5, 33, 42], [43, 30, 13, 6, 33, 42]]","[140, [44, 33, 43, 46, 41, 10], [45, 33, 47, 46, 40, 10]]","[600, [15, 17, 39, 40, 20, 40], [14, 17, 44, 45, 21, 43]]","[640, [0, 42, 46, 26, 1, 2], [11, 41, 47, 26, 1, 32]]"
1611,"[1950, [11, 9, 7, 23, 9, 28], [13, 12, 28, 22, 31, 28]]","[1930, [27, 34, 40, 14, 1, 40], [44, 37, 41, 23, 1, 38]]","[200, [12, 29, 22, 39, 10, 8], [13, 26, 23, 39, 10, 8]]","[3080, [8, 24, 6, 24, 10, 22], [40, 47, 25, 28, 16, 22]]","[750, [0, 20, 1, 42, 34, 15], [1, 20, 1, 42, 34, 22]]","[1180, [33, 4, 15, 16, 45, 17], [33, 38, 18, 24, 47, 18]]","[5460, [12, 11, 5, 12, 44, 32], [13, 35, 44, 41, 45, 32]]","[360, [39, 40, 3, 18, 3, 39], [39, 38, 10, 18, 8, 38]]","[1300, [2, 8, 17, 4, 32, 21], [12, 8, 17, 19, 32, 21]]","[950, [35, 35, 20, 35, 31, 31], [41, 37, 20, 36, 29, 29]]"
1612,"[1020, [46, 8, 46, 28, 35, 28], [45, 10, 45, 27, 37, 19]]","[990, [9, 0, 22, 14, 11, 45], [9, 0, 18, 15, 19, 46]]","[2580, [5, 2, 29, 1, 29, 29], [26, 2, 35, 1, 35, 41]]","[440, [24, 6, 34, 15, 37, 15], [24, 18, 33, 16, 37, 15]]","[410, [9, 16, 21, 26, 38, 11], [13, 21, 21, 23, 38, 11]]","[980, [6, 14, 35, 17, 1, 3], [6, 14, 36, 17, 2, 34]]","[360, [2, 5, 22, 43, 46, 11], [7, 19, 22, 43, 46, 18]]","[350, [43, 1, 20, 21, 8, 33], [44, 1, 20, 26, 9, 36]]","[100, [22, 18, 46, 23, 2, 20], [23, 18, 47, 23, 2, 21]]","[60, [2, 31, 42, 6, 37, 7], [2, 30, 42, 5, 37, 7]]"
1613,"[620, [28, 23, 28, 14, 9, 14], [29, 23, 31, 18, 9, 13]]","[730, [43, 34, 22, 46, 23, 43], [39, 36, 17, 47, 20, 43]]","[2960, [22, 9, 5, 10, 11, 12], [20, 11, 27, 13, 16, 12]]","[1440, [44, 26, 22, 24, 33, 24], [45, 30, 36, 42, 33, 37]]","[290, [35, 4, 37, 37, 17, 46], [35, 6, 37, 37, 17, 47]]","[240, [10, 25, 6, 13, 19, 7], [10, 25, 6, 13, 19, 10]]","[250, [47, 4, 12, 23, 33, 44], [47, 9, 12, 23, 33, 44]]","[2160, [13, 0, 33, 13, 1, 15], [13, 2, 33, 30, 1, 38]]","[1700, [40, 40, 4, 39, 34, 40], [47, 47, 34, 45, 34, 47]]","[480, [20, 20, 3, 31, 35, 15], [21, 24, 3, 22, 34, 15]]"
1614,"[740, [23, 35, 28, 9, 10, 4], [23, 36, 31, 14, 18, 4]]","[1130, [27, 3, 27, 7, 23, 3], [31, 5, 34, 7, 21, 3]]","[300, [10, 12, 34, 29, 29, 29], [15, 13, 33, 31, 31, 29]]","[3520, [4, 33, 12, 6, 40, 24], [22, 33, 13, 39, 37, 30]]","[470, [16, 26, 3, 38, 37, 9], [17, 27, 3, 43, 37, 13]]","[650, [25, 34, 2, 19, 3, 35], [28, 36, 6, 20, 7, 36]]","[1350, [15, 14, 7, 44, 1, 25], [15, 39, 7, 44, 1, 30]]","[130, [46, 20, 0, 15, 17, 33], [47, 20, 1, 18, 17, 33]]","[380, [0, 18, 43, 30, 15, 34], [3, 18, 43, 30, 14, 36]]","[70, [15, 16, 44, 3, 18, 18], [15, 16, 45, 3, 18, 19]]"
1615,"[1240, [45, 45, 8, 28, 40, 0], [43, 43, 8, 39, 40, 2]]","[410, [34, 16, 3, 23, 3, 46], [30, 16, 22, 24, 3, 47]]","[1080, [22, 4, 12, 35, 12, 29], [22, 4, 14, 35, 18, 47]]","[520, [19, 21, 14, 24, 21, 22], [19, 21, 28, 26, 21, 23]]","[1670, [38, 26, 25, 38, 33, 38], [39, 20, 25, 44, 24, 42]]","[1230, [0, 21, 16, 17, 19, 45], [25, 21, 25, 18, 21, 29]]","[980, [25, 23, 0, 25, 1, 43], [26, 30, 1, 32, 3, 47]]","[410, [30, 33, 10, 23, 46, 1], [30, 35, 12, 24, 46, 1]]","[820, [40, 40, 34, 30, 7, 8], [41, 43, 33, 30, 9, 18]]","[80, [46, 16, 36, 20, 35, 20], [46, 16, 36, 25, 35, 19]]"
1616,"[1200, [43, 46, 3, 28, 43, 9], [45, 43, 2, 35, 41, 15]]","[1980, [14, 7, 27, 43, 29, 45], [18, 38, 28, 43, 30, 43]]","[770, [40, 21, 26, 29, 43, 25], [43, 21, 33, 40, 43, 26]]","[2620, [24, 37, 40, 1, 5, 40], [25, 37, 41, 3, 29, 41]]","[300, [14, 33, 33, 16, 21, 33], [14, 34, 32, 18, 22, 33]]","[560, [3, 5, 35, 7, 31, 42], [24, 5, 35, 9, 29, 42]]","[350, [8, 16, 37, 43, 14, 22], [8, 16, 37, 43, 19, 22]]","[700, [26, 33, 33, 34, 0, 0], [27, 35, 29, 34, 2, 1]]","[20, [2, 40, 17, 37, 28, 10], [2, 40, 16, 37, 28, 10]]","[540, [16, 0, 2, 35, 41, 42], [16, 0, 4, 37, 43, 43]]"
1617,"[610, [28, 9, 9, 5, 46, 28], [33, 9, 10, 5, 46, 20]]","[1410, [34, 7, 27, 4, 8, 10], [34, 14, 32, 4, 8, 19]]","[640, [0, 34, 45, 0, 29, 24], [0, 34, 42, 1, 18, 25]]","[170, [43, 39, 35, 14, 24, 34], [42, 39, 35, 14, 30, 33]]","[330, [41, 37, 46, 38, 2, 21], [41, 37, 47, 40, 23, 21]]","[2620, [45, 2, 46, 3, 40, 7], [39, 10, 47, 34, 40, 25]]","[70, [25, 5, 42, 0, 32, 32], [26, 7, 42, 0, 32, 32]]","[460, [39, 43, 20, 21, 13, 30], [38, 46, 20, 26, 13, 29]]","[1050, [4, 40, 47, 4, 26, 15], [47, 45, 47, 5, 27, 16]]","[1950, [7, 7, 12, 18, 16, 42], [12, 35, 12, 19, 16, 40]]"
1618,"[790, [9, 3, 9, 11, 40, 23], [8, 2, 12, 20, 40, 21]]","[810, [23, 27, 11, 29, 0, 23], [24, 30, 30, 33, 0, 24]]","[2250, [46, 4, 5, 24, 45, 1], [46, 5, 33, 18, 47, 1]]","[520, [43, 15, 22, 44, 34, 34], [44, 16, 21, 44, 32, 31]]","[300, [23, 15, 16, 9, 9, 16], [24, 15, 18, 9, 8, 16]]","[270, [17, 41, 21, 28, 25, 35], [18, 41, 21, 28, 25, 37]]","[240, [44, 25, 30, 0, 13, 12], [44, 24, 29, 5, 13, 13]]","[2830, [13, 3, 4, 8, 30, 16], [12, 31, 4, 9, 29, 23]]","[560, [17, 30, 40, 11, 23, 34], [17, 30, 44, 11, 26, 35]]","[230, [26, 42, 4, 42, 32, 32], [25, 41, 4, 36, 32, 32]]"
1619,"[490, [28, 35, 45, 28, 9, 3], [33, 37, 39, 26, 9, 3]]","[3080, [23, 0, 43, 27, 40, 11], [31, 15, 41, 42, 39, 18]]","[1320, [5, 9, 0, 24, 29, 22], [21, 11, 0, 24, 28, 18]]","[1250, [6, 26, 8, 35, 34, 46], [16, 30, 11, 37, 34, 47]]","[780, [9, 19, 26, 37, 26, 5], [16, 19, 26, 34, 25, 6]]","[370, [8, 5, 3, 4, 19, 5], [9, 5, 6, 4, 19, 10]]","[1410, [2, 43, 11, 5, 39, 23], [2, 43, 10, 22, 39, 23]]","[1080, [41, 33, 10, 13, 3, 41], [41, 35, 16, 29, 4, 41]]","[260, [4, 0, 45, 34, 39, 20], [5, 3, 45, 34, 38, 19]]","[430, [35, 20, 20, 7, 46, 36], [36, 20, 21, 20, 46, 36]]"
1620,"[3230, [0, 9, 28, 9, 23, 35], [0, 38, 28, 16, 21, 36]]","[160, [35, 34, 11, 24, 27, 8], [35, 34, 13, 25, 26, 8]]","[980, [45, 22, 39, 29, 4, 8], [43, 21, 39, 34, 4, 13]]","[240, [16, 35, 24, 6, 34, 26], [16, 35, 25, 6, 32, 27]]","[3590, [3, 9, 33, 37, 46, 4], [17, 35, 33, 35, 46, 21]]","[1090, [3, 5, 11, 40, 22, 12], [3, 15, 11, 40, 25, 12]]","[1030, [25, 33, 25, 43, 16, 46], [45, 33, 25, 43, 16, 47]]","[330, [26, 33, 20, 3, 41, 33], [26, 30, 20, 5, 41, 33]]","[770, [18, 40, 39, 40, 28, 23], [18, 47, 39, 43, 28, 25]]","[1920, [7, 7, 31, 0, 42, 7], [25, 19, 36, 0, 42, 11]]"
1621,"[1180, [28, 28, 43, 9, 0, 14], [37, 29, 40, 13, 2, 13]]","[810, [4, 27, 27, 27, 7, 23], [4, 28, 32, 26, 14, 25]]","[820, [29, 29, 0, 34, 5, 38], [30, 40, 1, 36, 3, 38]]","[2050, [40, 24, 11, 43, 12, 10], [40, 35, 26, 42, 42, 10]]","[1370, [9, 4, 37, 9, 13, 35], [20, 28, 26, 10, 30, 36]]","[460, [32, 3, 39, 19, 31, 1], [32, 2, 39, 32, 30, 2]]","[1220, [11, 1, 5, 43, 42, 25], [9, 15, 5, 46, 42, 26]]","[240, [21, 3, 33, 39, 15, 0], [22, 3, 34, 38, 15, 2]]","[420, [28, 36, 3, 20, 4, 39], [28, 36, 6, 20, 7, 36]]","[120, [42, 1, 7, 30, 6, 32], [40, 1, 7, 30, 6, 33]]"
1622,"[490, [46, 11, 46, 14, 0, 11], [45, 12, 45, 14, 1, 16]]","[3850, [3, 6, 43, 7, 14, 27], [38, 40, 44, 17, 16, 29]]","[1060, [25, 40, 8, 9, 5, 29], [33, 42, 9, 10, 8, 27]]","[540, [6, 1, 35, 15, 10, 37], [6, 6, 36, 15, 12, 37]]","[440, [37, 4, 4, 26, 19, 37], [35, 10, 5, 27, 19, 31]]","[100, [37, 16, 45, 20, 14, 17], [37, 16, 43, 20, 14, 17]]","[2330, [1, 18, 23, 25, 25, 33], [39, 19, 33, 27, 44, 33]]","[1000, [10, 21, 3, 21, 41, 13], [10, 27, 22, 20, 40, 13]]","[40, [20, 34, 26, 16, 17, 40], [20, 36, 26, 16, 17, 40]]","[780, [20, 2, 41, 6, 31, 44], [20, 6, 46, 6, 26, 45]]"
1623,"[1270, [9, 43, 9, 44, 28, 46], [23, 38, 9, 43, 20, 47]]","[2580, [10, 40, 6, 7, 23, 14], [14, 39, 19, 31, 33, 17]]","[1290, [34, 8, 0, 21, 6, 29], [34, 7, 30, 21, 6, 29]]","[310, [12, 40, 30, 46, 15, 35], [15, 42, 30, 47, 17, 35]]","[830, [26, 31, 38, 18, 3, 9], [28, 29, 39, 18, 3, 19]]","[330, [42, 10, 19, 1, 21, 28], [42, 7, 22, 1, 21, 28]]","[80, [39, 40, 36, 1, 10, 15], [38, 40, 36, 1, 10, 15]]","[1350, [10, 40, 10, 33, 39, 2], [13, 37, 22, 36, 38, 2]]","[80, [4, 10, 40, 22, 2, 23], [4, 10, 42, 22, 2, 27]]","[1140, [42, 31, 2, 41, 12, 35], [42, 27, 22, 40, 12, 35]]"
1624,"[1280, [9, 28, 28, 11, 46, 34], [10, 28, 38, 17, 47, 33]]","[590, [3, 23, 27, 3, 2, 11], [3, 19, 31, 2, 2, 14]]","[760, [29, 29, 26, 1, 2, 10], [36, 45, 27, 1, 2, 13]]","[1320, [42, 25, 22, 24, 8, 1], [42, 25, 22, 36, 11, 10]]","[370, [25, 33, 37, 26, 22, 38], [28, 31, 35, 26, 22, 38]]","[260, [17, 25, 3, 43, 37, 7], [17, 27, 3, 43, 37, 13]]","[1780, [40, 1, 12, 10, 14, 20], [40, 1, 24, 10, 34, 18]]","[470, [4, 40, 12, 6, 21, 12], [6, 38, 13, 7, 22, 12]]","[420, [4, 39, 11, 6, 22, 11], [6, 38, 13, 7, 22, 12]]","[160, [31, 14, 42, 18, 32, 35], [31, 14, 43, 19, 32, 38]]"
1625,"[1230, [9, 9, 28, 7, 21, 28], [7, 10, 26, 7, 21, 40]]","[1740, [5, 7, 8, 7, 23, 45], [5, 18, 8, 45, 23, 46]]","[900, [40, 25, 15, 8, 29, 6], [39, 34, 15, 7, 22, 6]]","[2500, [8, 24, 1, 8, 26, 35], [16, 43, 1, 8, 30, 35]]","[1090, [37, 4, 0, 38, 26, 31], [37, 10, 3, 42, 23, 31]]","[1160, [3, 25, 7, 22, 34, 12], [39, 26, 8, 22, 34, 12]]","[3150, [11, 14, 0, 14, 11, 33], [20, 42, 0, 26, 15, 33]]","[1090, [21, 0, 32, 35, 21, 41], [26, 4, 27, 36, 26, 41]]","[100, [1, 46, 44, 18, 17, 42], [1, 47, 44, 18, 12, 42]]","[220, [26, 32, 24, 18, 35, 20], [26, 32, 24, 19, 34, 23]]"
1626,"[1100, [14, 28, 43, 25, 14, 28], [17, 26, 40, 25, 17, 31]]","[2100, [14, 3, 4, 8, 40, 34], [15, 25, 4, 35, 41, 34]]","[1000, [34, 10, 46, 45, 8, 34], [32, 19, 46, 45, 9, 34]]","[940, [17, 8, 46, 6, 35, 22], [17, 19, 47, 13, 36, 23]]","[840, [9, 26, 9, 37, 33, 46], [16, 30, 11, 37, 34, 47]]","[270, [14, 16, 19, 17, 31, 45], [14, 16, 20, 18, 28, 46]]","[800, [39, 1, 44, 0, 11, 21], [38, 15, 45, 1, 11, 19]]","[1150, [16, 3, 12, 21, 6, 13], [17, 44, 12, 29, 6, 21]]","[190, [4, 39, 40, 39, 18, 20], [4, 39, 42, 37, 18, 21]]","[630, [41, 31, 7, 22, 30, 21], [42, 26, 22, 24, 29, 21]]"
1627,"[1080, [28, 28, 28, 29, 0, 0], [27, 35, 29, 34, 2, 1]]","[2200, [40, 7, 14, 15, 23, 27], [40, 47, 16, 20, 21, 44]]","[240, [34, 29, 35, 40, 24, 25], [34, 42, 37, 39, 24, 25]]","[1390, [46, 1, 22, 22, 35, 14], [47, 13, 20, 20, 35, 14]]","[360, [20, 4, 21, 37, 8, 0], [20, 4, 21, 37, 14, 0]]","[290, [38, 28, 15, 17, 25, 45], [38, 27, 15, 17, 26, 47]]","[1320, [37, 32, 14, 1, 23, 11], [37, 32, 33, 1, 24, 14]]","[680, [41, 12, 21, 33, 43, 13], [39, 17, 21, 33, 46, 20]]","[720, [23, 34, 20, 4, 40, 34], [26, 30, 20, 5, 41, 33]]","[220, [31, 2, 22, 6, 26, 29], [30, 2, 22, 7, 27, 29]]"
1628,"[1360, [10, 28, 28, 28, 28, 14], [10, 27, 24, 37, 20, 15]]","[1100, [46, 23, 43, 23, 3, 27], [45, 24, 44, 22, 2, 40]]","[2900, [24, 24, 29, 0, 9, 29], [27, 24, 32, 24, 29, 17]]","[600, [5, 22, 35, 8, 8, 40], [8, 23, 35, 11, 19, 38]]","[270, [8, 26, 35, 11, 16, 38], [8, 23, 35, 11, 19, 38]]","[1460, [5, 4, 11, 9, 42, 31], [16, 33, 11, 9, 42, 30]]","[2510, [43, 14, 14, 11, 25, 25], [43, 41, 15, 10, 47, 32]]","[600, [10, 0, 18, 15, 13, 43], [9, 0, 18, 15, 19, 46]]","[160, [6, 8, 28, 34, 11, 40], [6, 8, 28, 35, 11, 43]]","[100, [42, 42, 44, 7, 6, 31], [42, 43, 44, 16, 6, 31]]"
1629,"[900, [28, 40, 28, 10, 34, 43], [25, 42, 35, 10, 32, 43]]","[1110, [22, 43, 43, 20, 5, 6], [22, 44, 44, 20, 12, 17]]","[380, [34, 10, 5, 4, 5, 29], [33, 16, 6, 4, 3, 36]]","[60, [28, 19, 39, 8, 35, 22], [28, 19, 39, 8, 35, 20]]","[2500, [37, 2, 26, 46, 38, 37], [44, 29, 33, 47, 46, 36]]","[1000, [19, 40, 7, 42, 31, 6], [19, 40, 17, 42, 26, 6]]","[900, [3, 39, 41, 14, 10, 35], [3, 38, 41, 27, 10, 36]]","[2710, [41, 43, 43, 2, 41, 41], [41, 43, 44, 35, 41, 41]]","[300, [39, 2, 7, 18, 40, 15], [40, 3, 7, 19, 41, 16]]","[140, [32, 25, 44, 41, 46, 7], [32, 24, 45, 41, 46, 9]]"
1630,"[920, [46, 9, 34, 9, 20, 28], [46, 8, 33, 7, 20, 39]]","[690, [27, 22, 25, 27, 23, 10], [28, 34, 25, 29, 35, 10]]","[1500, [29, 29, 21, 32, 26, 29], [34, 44, 21, 32, 28, 36]]","[590, [26, 43, 15, 12, 34, 35], [25, 43, 17, 13, 36, 38]]","[1620, [37, 26, 44, 38, 9, 38], [32, 26, 44, 39, 25, 41]]","[220, [25, 17, 13, 35, 3, 13], [26, 17, 13, 36, 4, 13]]","[570, [8, 44, 25, 15, 22, 23], [9, 44, 31, 15, 26, 23]]","[370, [43, 17, 0, 43, 28, 33], [43, 19, 21, 45, 28, 32]]","[470, [8, 8, 40, 39, 15, 39], [21, 29, 41, 38, 15, 37]]","[260, [44, 18, 37, 12, 24, 42], [45, 18, 37, 14, 24, 42]]"
1631,"[1720, [11, 28, 28, 22, 43, 14], [26, 30, 38, 22, 42, 19]]","[2650, [5, 7, 2, 7, 14, 7], [5, 7, 2, 20, 18, 36]]","[860, [46, 44, 22, 8, 10, 29], [47, 40, 21, 8, 18, 26]]","[540, [9, 8, 0, 2, 8, 26], [9, 18, 2, 2, 10, 29]]","[290, [33, 33, 26, 21, 22, 9], [33, 34, 24, 21, 22, 11]]","[0, [42, 26, 31, 23, 43, 10], [42, 26, 31, 23, 43, 10]]","[1320, [16, 16, 0, 34, 0, 39], [17, 16, 14, 35, 5, 38]]","[420, [6, 33, 26, 6, 13, 10], [6, 30, 26, 6, 14, 14]]","[150, [0, 20, 1, 42, 34, 21], [1, 20, 1, 42, 34, 22]]","[330, [42, 20, 31, 35, 35, 20], [43, 20, 30, 34, 39, 20]]"
1632,"[1330, [8, 40, 34, 0, 9, 11], [11, 38, 40, 1, 14, 23]]","[790, [0, 45, 23, 10, 26, 27], [0, 43, 16, 12, 37, 26]]","[2150, [12, 29, 5, 34, 40, 5], [37, 31, 43, 35, 38, 3]]","[340, [43, 43, 35, 15, 42, 19], [45, 42, 36, 17, 42, 19]]","[1240, [16, 0, 2, 37, 37, 38], [16, 0, 4, 37, 43, 43]]","[80, [8, 32, 18, 1, 22, 39], [8, 32, 18, 5, 22, 39]]","[2000, [14, 38, 44, 35, 21, 1], [32, 38, 44, 36, 19, 1]]","[200, [46, 16, 36, 21, 33, 21], [46, 16, 36, 25, 35, 19]]","[1010, [22, 22, 25, 15, 25, 17], [33, 20, 25, 15, 25, 17]]","[670, [2, 35, 15, 7, 17, 30], [32, 36, 14, 7, 17, 30]]"
1633,"[2150, [43, 5, 28, 28, 9, 16], [40, 7, 38, 39, 32, 16]]","[640, [6, 40, 27, 27, 34, 23], [6, 38, 28, 33, 34, 23]]","[1620, [10, 37, 35, 29, 12, 19], [18, 37, 37, 35, 24, 19]]","[2210, [39, 8, 6, 10, 14, 24], [39, 11, 27, 12, 14, 27]]","[1320, [38, 26, 38, 39, 38, 26], [39, 28, 43, 39, 46, 26]]","[0, [33, 40, 35, 12, 43, 3], [33, 40, 35, 12, 43, 3]]","[3480, [0, 14, 23, 25, 5, 14], [6, 14, 23, 37, 23, 26]]","[700, [33, 10, 0, 41, 21, 31], [37, 10, 3, 42, 23, 31]]","[210, [20, 39, 40, 35, 40, 15], [21, 40, 40, 35, 42, 14]]","[820, [2, 3, 37, 16, 6, 5], [4, 3, 37, 21, 23, 4]]"
1634,"[870, [28, 45, 28, 9, 14, 28], [33, 46, 29, 11, 13, 33]]","[330, [14, 26, 14, 34, 6, 14], [15, 27, 14, 38, 6, 14]]","[460, [35, 12, 24, 40, 29, 22], [35, 15, 22, 40, 32, 19]]","[670, [43, 43, 44, 35, 4, 6], [40, 42, 44, 37, 4, 14]]","[520, [29, 37, 16, 37, 4, 33], [29, 36, 17, 36, 8, 33]]","[2780, [3, 16, 7, 41, 45, 17], [45, 37, 24, 41, 47, 17]]","[2390, [0, 11, 1, 14, 4, 5], [9, 11, 9, 40, 5, 13]]","[390, [8, 3, 21, 7, 21, 41], [7, 10, 26, 7, 21, 40]]","[400, [39, 39, 12, 23, 40, 4], [39, 37, 12, 26, 45, 4]]","[1900, [0, 2, 38, 11, 15, 17], [1, 37, 38, 13, 15, 21]]"
1635,"[1040, [11, 27, 9, 40, 23, 5], [21, 26, 16, 40, 23, 5]]","[720, [35, 23, 23, 7, 46, 34], [36, 20, 21, 20, 46, 36]]","[5010, [29, 5, 5, 26, 8, 46], [42, 46, 3, 26, 16, 47]]","[900, [10, 24, 1, 22, 40, 14], [10, 27, 22, 20, 40, 13]]","[470, [25, 4, 26, 33, 19, 33], [25, 6, 29, 33, 20, 30]]","[840, [35, 19, 19, 41, 45, 11], [35, 19, 31, 41, 45, 11]]","[1200, [17, 46, 0, 0, 8, 0], [17, 46, 11, 7, 8, 0]]","[250, [43, 20, 43, 33, 16, 32], [43, 20, 44, 37, 16, 25]]","[410, [40, 40, 23, 27, 44, 18], [42, 44, 25, 27, 45, 18]]","[1300, [6, 26, 2, 7, 33, 20], [7, 26, 14, 14, 33, 20]]"
1636,"[2070, [14, 46, 35, 0, 27, 19], [18, 41, 35, 0, 42, 19]]","[140, [14, 6, 27, 43, 23, 23], [14, 6, 28, 44, 24, 23]]","[1890, [5, 22, 8, 24, 0, 29], [4, 17, 31, 24, 0, 37]]","[190, [46, 24, 45, 40, 6, 46], [47, 24, 45, 39, 6, 46]]","[2020, [9, 4, 37, 0, 41, 4], [25, 19, 36, 0, 42, 11]]","[480, [3, 2, 0, 31, 9, 32], [6, 4, 0, 31, 9, 32]]","[500, [14, 22, 25, 25, 12, 14], [14, 23, 31, 29, 12, 16]]","[190, [41, 43, 45, 13, 21, 2], [41, 43, 45, 14, 23, 2]]","[160, [12, 23, 17, 34, 26, 20], [12, 25, 17, 35, 26, 20]]","[950, [20, 15, 44, 30, 31, 41], [26, 14, 45, 33, 38, 41]]"
1637,"[140, [3, 1, 28, 28, 1, 28], [2, 1, 31, 29, 1, 27]]","[1330, [27, 27, 27, 35, 29, 0], [35, 43, 35, 36, 31, 0]]","[880, [29, 14, 22, 29, 4, 40], [26, 14, 20, 23, 7, 38]]","[280, [15, 34, 4, 35, 8, 37], [17, 33, 4, 35, 11, 37]]","[1540, [8, 4, 3, 38, 0, 18], [39, 18, 7, 44, 0, 18]]","[970, [19, 45, 35, 16, 1, 19], [19, 41, 36, 16, 5, 32]]","[400, [25, 5, 12, 20, 11, 5], [27, 8, 13, 20, 10, 8]]","[680, [2, 40, 3, 21, 33, 21], [11, 40, 9, 20, 34, 22]]","[2440, [18, 8, 34, 23, 8, 43], [19, 35, 36, 24, 14, 43]]","[550, [42, 2, 35, 31, 19, 46], [40, 45, 35, 31, 19, 46]]"
1638,"[2800, [11, 14, 9, 14, 28, 0], [13, 23, 34, 31, 37, 4]]","[710, [4, 29, 34, 7, 4, 27], [4, 30, 36, 12, 4, 30]]","[120, [8, 7, 1, 8, 35, 46], [8, 7, 1, 9, 37, 46]]","[120, [40, 24, 44, 24, 10, 43], [42, 26, 44, 24, 12, 43]]","[3770, [0, 38, 45, 38, 2, 2], [18, 45, 44, 43, 34, 17]]","[1020, [25, 4, 3, 5, 19, 7], [28, 4, 24, 6, 25, 47]]","[910, [4, 25, 12, 25, 39, 14], [6, 25, 17, 30, 39, 18]]","[4650, [13, 12, 12, 6, 13, 13], [18, 21, 15, 7, 32, 36]]","[1760, [0, 1, 18, 8, 40, 41], [2, 17, 18, 11, 43, 41]]","[3460, [32, 0, 0, 42, 16, 11], [34, 15, 35, 39, 16, 11]]"
1639,"[1520, [23, 9, 14, 46, 28, 28], [19, 17, 16, 47, 39, 30]]","[570, [22, 43, 7, 27, 46, 5], [17, 42, 9, 28, 46, 7]]","[2550, [15, 29, 11, 47, 29, 24], [15, 30, 33, 47, 42, 24]]","[1510, [34, 22, 13, 14, 24, 0], [33, 31, 13, 13, 41, 5]]","[2190, [26, 2, 2, 3, 2, 45], [29, 2, 22, 25, 2, 47]]","[2820, [13, 19, 42, 19, 0, 45], [13, 20, 42, 44, 3, 44]]","[330, [46, 35, 46, 25, 2, 14], [46, 37, 47, 26, 2, 21]]","[270, [39, 21, 28, 33, 3, 43], [38, 20, 28, 28, 3, 43]]","[1830, [6, 23, 8, 18, 34, 8], [12, 31, 17, 19, 35, 24]]","[3940, [0, 0, 20, 2, 2, 42], [28, 3, 20, 13, 3, 43]]"
