,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
951,"[1470, [21, 8, 45, 8, 23, 24], [18, 8, 47, 3, 14, 38]]","[550, [46, 44, 21, 5, 23, 23], [46, 44, 23, 4, 19, 31]]","[590, [10, 45, 10, 12, 12, 29], [10, 42, 22, 12, 33, 28]]","[790, [36, 8, 8, 2, 26, 40], [36, 8, 13, 8, 25, 39]]","[600, [34, 45, 0, 13, 47, 34], [41, 45, 20, 13, 46, 35]]","[490, [39, 26, 31, 42, 36, 36], [40, 26, 31, 46, 38, 32]]","[180, [9, 6, 40, 29, 29, 39], [9, 11, 41, 28, 28, 38]]","[470, [20, 28, 28, 21, 16, 24], [20, 24, 27, 24, 17, 24]]","[70, [9, 34, 5, 7, 43, 45], [8, 34, 5, 7, 43, 45]]","[370, [21, 7, 21, 29, 7, 13], [21, 10, 22, 30, 8, 13]]","[270, [30, 16, 10, 23, 40, 33], [27, 16, 11, 26, 40, 34]]","[70, [46, 42, 9, 4, 6, 42], [46, 42, 11, 4, 5, 42]]","[100, [40, 23, 24, 23, 33, 35], [40, 23, 25, 23, 32, 35]]","[230, [30, 3, 17, 16, 40, 37], [31, 3, 17, 15, 40, 29]]","[230, [12, 47, 24, 43, 29, 29], [12, 47, 26, 43, 29, 28]]","[90, [47, 33, 31, 26, 34, 10], [47, 34, 31, 26, 34, 10]]","[30, [0, 44, 19, 3, 6, 11], [1, 44, 19, 3, 6, 11]]","[320, [15, 22, 15, 13, 38, 18], [16, 22, 15, 13, 35, 18]]","[30, [42, 43, 4, 19, 19, 23], [42, 44, 4, 19, 19, 23]]","[90, [9, 29, 18, 23, 40, 37], [9, 28, 18, 23, 40, 36]]"
952,"[590, [24, 8, 12, 24, 13, 46], [31, 3, 16, 25, 13, 46]]","[450, [29, 47, 22, 23, 13, 23], [33, 47, 22, 26, 15, 26]]","[470, [18, 8, 32, 47, 10, 13], [18, 9, 33, 47, 14, 14]]","[210, [32, 32, 7, 32, 2, 27], [33, 36, 5, 35, 2, 27]]","[1710, [34, 8, 24, 2, 42, 11], [16, 20, 24, 11, 42, 11]]","[1240, [1, 47, 1, 36, 3, 11], [3, 47, 14, 36, 4, 11]]","[180, [0, 4, 6, 21, 2, 17], [1, 5, 12, 20, 2, 17]]","[410, [32, 16, 31, 40, 21, 16], [32, 19, 36, 40, 21, 15]]","[600, [7, 24, 21, 22, 5, 2], [8, 25, 24, 25, 6, 2]]","[840, [7, 10, 2, 34, 15, 35], [18, 11, 2, 34, 16, 35]]","[1950, [28, 35, 5, 12, 19, 24], [28, 37, 30, 19, 19, 24]]","[20, [18, 18, 30, 42, 12, 35], [20, 18, 30, 42, 12, 35]]","[150, [45, 23, 35, 0, 36, 45], [44, 23, 35, 1, 36, 44]]","[480, [36, 25, 30, 30, 2, 39], [36, 26, 32, 31, 10, 39]]","[840, [29, 36, 8, 32, 17, 0], [30, 37, 47, 34, 15, 2]]","[240, [31, 23, 17, 24, 33, 12], [32, 23, 16, 25, 34, 12]]","[180, [29, 25, 25, 38, 19, 11], [29, 25, 27, 36, 19, 11]]","[250, [46, 27, 18, 1, 33, 25], [47, 26, 18, 1, 35, 26]]","[0, [40, 17, 28, 35, 28, 2], [40, 17, 28, 35, 28, 2]]","[60, [37, 42, 21, 4, 33, 23], [37, 43, 21, 4, 33, 23]]"
953,"[740, [1, 47, 8, 36, 5, 10], [3, 47, 14, 36, 4, 11]]","[1250, [23, 6, 22, 23, 6, 42], [34, 6, 47, 27, 5, 43]]","[470, [5, 19, 25, 10, 25, 21], [6, 19, 24, 10, 39, 21]]","[710, [19, 9, 42, 8, 0, 2], [19, 47, 46, 9, 0, 2]]","[480, [26, 36, 34, 44, 34, 17], [24, 35, 35, 42, 33, 17]]","[300, [44, 42, 17, 27, 21, 17], [44, 47, 17, 27, 21, 17]]","[110, [25, 11, 45, 38, 4, 13], [24, 11, 46, 38, 5, 13]]","[470, [43, 21, 28, 21, 28, 16], [43, 20, 28, 20, 25, 15]]","[670, [17, 2, 22, 15, 28, 9], [17, 8, 28, 15, 27, 11]]","[260, [26, 29, 7, 43, 3, 12], [26, 32, 10, 43, 4, 14]]","[350, [33, 12, 39, 15, 33, 21], [34, 10, 39, 12, 34, 22]]","[0, [43, 45, 38, 47, 19, 13], [43, 45, 38, 47, 19, 13]]","[1400, [33, 8, 26, 41, 44, 2], [32, 8, 28, 41, 6, 5]]","[40, [43, 19, 43, 38, 16, 21], [43, 20, 43, 38, 16, 22]]","[480, [19, 8, 1, 21, 6, 20], [19, 16, 1, 21, 6, 20]]","[190, [37, 4, 19, 33, 17, 26], [37, 3, 20, 34, 16, 26]]","[40, [11, 40, 36, 25, 34, 38], [11, 40, 36, 25, 34, 37]]","[150, [30, 38, 18, 16, 22, 2], [31, 37, 18, 17, 22, 2]]","[0, [29, 38, 25, 15, 8, 42], [29, 38, 25, 15, 8, 42]]","[100, [16, 25, 45, 41, 40, 34], [16, 26, 44, 41, 40, 34]]"
954,"[1400, [8, 23, 30, 24, 0, 24], [8, 40, 30, 18, 0, 28]]","[510, [1, 10, 23, 23, 13, 42], [1, 13, 24, 20, 16, 42]]","[240, [2, 30, 8, 25, 30, 21], [2, 29, 8, 29, 31, 20]]","[700, [42, 31, 12, 32, 43, 36], [40, 31, 16, 20, 43, 36]]","[1350, [44, 6, 6, 34, 36, 9], [45, 29, 11, 37, 38, 14]]","[1260, [26, 1, 1, 36, 39, 2], [21, 3, 3, 32, 39, 11]]","[470, [11, 35, 3, 18, 29, 26], [11, 37, 3, 18, 26, 24]]","[520, [7, 15, 35, 31, 22, 17], [7, 7, 35, 31, 22, 13]]","[2360, [40, 13, 44, 1, 9, 28], [41, 13, 44, 4, 29, 28]]","[670, [29, 24, 15, 28, 36, 6], [32, 23, 16, 25, 34, 12]]","[2840, [30, 5, 5, 27, 12, 15], [28, 12, 45, 27, 13, 17]]","[1640, [6, 41, 5, 8, 18, 18], [6, 41, 5, 7, 36, 36]]","[300, [45, 36, 45, 13, 42, 33], [47, 36, 42, 14, 42, 34]]","[200, [24, 44, 8, 2, 2, 1], [24, 44, 7, 6, 4, 1]]","[90, [10, 39, 28, 32, 8, 42], [10, 38, 28, 32, 9, 42]]","[30, [33, 45, 43, 6, 37, 2], [34, 45, 43, 6, 38, 2]]","[1200, [6, 26, 29, 34, 21, 47], [6, 27, 32, 35, 21, 16]]","[170, [23, 46, 13, 40, 25, 22], [23, 47, 14, 40, 26, 22]]","[80, [23, 13, 11, 24, 10, 23], [24, 13, 11, 24, 10, 23]]","[280, [43, 37, 10, 30, 27, 37], [43, 34, 10, 28, 27, 39]]"
955,"[850, [9, 12, 41, 24, 13, 24], [12, 16, 41, 26, 15, 26]]","[110, [6, 22, 43, 34, 30, 3], [7, 23, 44, 34, 31, 3]]","[180, [0, 5, 5, 21, 1, 17], [1, 5, 12, 20, 2, 17]]","[510, [7, 32, 7, 35, 41, 36], [24, 32, 9, 35, 41, 38]]","[730, [1, 0, 3, 34, 13, 2], [1, 5, 4, 35, 15, 8]]","[330, [8, 36, 40, 8, 12, 27], [10, 33, 40, 10, 12, 27]]","[200, [6, 5, 27, 35, 39, 44], [7, 5, 27, 33, 38, 44]]","[370, [31, 15, 28, 7, 22, 7], [33, 16, 28, 8, 23, 8]]","[680, [33, 17, 22, 5, 2, 22], [32, 18, 42, 6, 2, 29]]","[130, [36, 31, 7, 5, 36, 36], [36, 31, 10, 5, 36, 35]]","[120, [47, 43, 16, 23, 47, 10], [46, 43, 16, 23, 46, 9]]","[330, [38, 18, 24, 38, 10, 18], [38, 24, 23, 38, 9, 18]]","[180, [13, 13, 33, 33, 11, 41], [13, 13, 31, 32, 11, 41]]","[70, [28, 30, 35, 9, 38, 6], [28, 31, 33, 9, 38, 6]]","[1060, [24, 39, 32, 46, 8, 29], [26, 39, 32, 47, 16, 30]]","[60, [9, 40, 29, 36, 24, 19], [8, 39, 29, 35, 24, 19]]","[260, [38, 34, 20, 34, 23, 20], [38, 32, 20, 35, 24, 20]]","[560, [24, 22, 47, 42, 28, 4], [32, 22, 47, 42, 28, 4]]","[190, [40, 12, 21, 41, 36, 0], [37, 12, 21, 41, 38, 0]]","[780, [24, 2, 37, 19, 30, 34], [30, 2, 38, 19, 29, 34]]"
956,"[770, [36, 23, 8, 9, 30, 24], [41, 16, 4, 11, 31, 28]]","[290, [9, 6, 42, 25, 30, 36], [9, 11, 41, 28, 28, 38]]","[760, [25, 40, 43, 5, 13, 45], [35, 39, 43, 4, 16, 45]]","[680, [40, 31, 32, 3, 42, 22], [41, 31, 39, 3, 42, 22]]","[310, [40, 45, 34, 47, 29, 22], [40, 45, 37, 47, 29, 24]]","[540, [27, 8, 13, 42, 22, 2], [26, 19, 15, 42, 23, 15]]","[910, [37, 11, 43, 29, 6, 11], [37, 23, 46, 28, 22, 13]]","[1070, [16, 5, 31, 31, 43, 47], [18, 3, 40, 35, 42, 47]]","[1700, [2, 22, 43, 36, 20, 4], [19, 22, 43, 36, 20, 4]]","[190, [13, 24, 44, 20, 46, 28], [14, 26, 44, 20, 36, 27]]","[30, [23, 47, 15, 40, 26, 22], [23, 47, 14, 40, 26, 22]]","[640, [36, 18, 30, 3, 46, 6], [36, 28, 30, 4, 47, 6]]","[200, [45, 13, 41, 33, 3, 33], [47, 14, 41, 33, 5, 33]]","[110, [30, 1, 21, 25, 47, 43], [31, 1, 21, 26, 47, 43]]","[680, [44, 31, 35, 0, 36, 44], [44, 23, 35, 1, 36, 44]]","[570, [31, 9, 4, 31, 21, 12], [31, 9, 12, 30, 21, 13]]","[800, [30, 23, 32, 43, 34, 0], [30, 24, 32, 43, 35, 12]]","[80, [28, 40, 10, 18, 24, 47], [28, 40, 10, 18, 25, 47]]","[80, [43, 15, 22, 43, 12, 32], [43, 15, 22, 44, 12, 32]]","[370, [34, 30, 41, 30, 15, 40], [34, 31, 41, 29, 14, 36]]"
957,"[580, [24, 23, 24, 8, 42, 9], [16, 20, 24, 11, 42, 11]]","[390, [47, 23, 43, 6, 23, 34], [47, 37, 42, 6, 31, 34]]","[710, [10, 12, 39, 10, 12, 25], [10, 33, 40, 10, 12, 27]]","[2440, [5, 7, 35, 7, 22, 13], [7, 7, 35, 31, 22, 13]]","[1280, [36, 29, 29, 4, 34, 6], [36, 28, 30, 4, 47, 6]]","[380, [8, 4, 26, 9, 7, 30], [16, 6, 25, 10, 7, 30]]","[840, [6, 45, 30, 39, 43, 29], [14, 46, 31, 35, 37, 30]]","[490, [3, 9, 8, 16, 28, 43], [7, 10, 8, 20, 24, 43]]","[340, [19, 47, 12, 22, 22, 22], [19, 47, 11, 22, 37, 22]]","[120, [3, 26, 1, 42, 1, 29], [3, 26, 1, 42, 0, 30]]","[0, [33, 2, 47, 0, 36, 19], [33, 2, 47, 0, 36, 19]]","[310, [1, 1, 25, 35, 18, 40], [2, 1, 25, 35, 15, 37]]","[40, [30, 37, 17, 16, 10, 2], [30, 37, 18, 16, 10, 2]]","[70, [42, 46, 17, 36, 35, 30], [42, 46, 17, 36, 34, 31]]","[1990, [17, 8, 43, 24, 42, 0], [17, 27, 43, 25, 42, 1]]","[160, [23, 44, 19, 11, 26, 41], [22, 44, 19, 15, 26, 41]]","[40, [9, 40, 30, 17, 0, 28], [8, 40, 30, 18, 0, 28]]","[140, [17, 3, 30, 33, 26, 19], [17, 3, 31, 32, 26, 19]]","[70, [31, 22, 47, 42, 28, 4], [32, 22, 47, 42, 28, 4]]","[120, [12, 30, 18, 15, 37, 1], [13, 31, 18, 15, 37, 1]]"
958,"[580, [8, 8, 23, 10, 9, 24], [16, 6, 25, 10, 7, 30]]","[1090, [43, 30, 22, 10, 25, 23], [37, 31, 20, 10, 26, 17]]","[370, [47, 25, 46, 5, 25, 34], [47, 37, 42, 6, 31, 34]]","[440, [35, 8, 43, 34, 31, 32], [35, 30, 43, 34, 32, 20]]","[370, [11, 40, 33, 26, 34, 34], [11, 40, 36, 25, 34, 37]]","[1180, [2, 40, 27, 31, 27, 40], [2, 40, 22, 31, 16, 41]]","[80, [28, 30, 35, 9, 39, 6], [28, 31, 33, 9, 38, 6]]","[160, [14, 31, 28, 21, 2, 16], [14, 31, 25, 20, 2, 17]]","[20, [2, 17, 33, 7, 41, 13], [3, 17, 33, 7, 41, 13]]","[160, [19, 20, 17, 19, 28, 24], [19, 20, 17, 19, 28, 26]]","[360, [2, 39, 47, 28, 40, 39], [7, 39, 47, 28, 40, 38]]","[1680, [35, 0, 17, 18, 3, 18], [37, 2, 27, 30, 4, 15]]","[630, [3, 45, 14, 17, 42, 1], [3, 31, 14, 18, 42, 1]]","[70, [2, 16, 32, 3, 28, 38], [3, 16, 32, 3, 28, 38]]","[440, [31, 15, 39, 17, 6, 17], [35, 15, 39, 17, 4, 17]]","[800, [4, 7, 33, 6, 42, 33], [20, 7, 33, 6, 42, 33]]","[200, [20, 17, 29, 42, 12, 34], [20, 18, 30, 42, 12, 35]]","[210, [41, 38, 4, 7, 33, 30], [41, 36, 4, 7, 34, 31]]","[10, [28, 26, 13, 31, 0, 7], [28, 26, 14, 31, 0, 7]]","[110, [6, 43, 10, 5, 30, 43], [7, 44, 10, 5, 31, 44]]"
959,"[1270, [35, 8, 23, 24, 23, 22], [34, 24, 23, 27, 19, 39]]","[360, [46, 22, 27, 5, 5, 21], [45, 22, 28, 5, 3, 19]]","[350, [22, 5, 29, 5, 25, 8], [23, 6, 29, 6, 26, 13]]","[730, [3, 27, 32, 40, 32, 13], [5, 18, 36, 40, 32, 18]]","[430, [34, 30, 9, 6, 34, 34], [36, 31, 10, 5, 36, 35]]","[1180, [0, 8, 47, 40, 26, 27], [0, 31, 45, 40, 24, 20]]","[640, [7, 26, 43, 29, 11, 35], [13, 27, 42, 29, 19, 33]]","[80, [1, 5, 9, 21, 2, 17], [1, 5, 12, 20, 2, 17]]","[360, [22, 35, 33, 17, 33, 9], [27, 35, 32, 17, 33, 9]]","[1720, [1, 12, 17, 28, 37, 17], [14, 12, 17, 32, 37, 14]]","[560, [15, 29, 13, 33, 39, 5], [29, 29, 13, 33, 39, 5]]","[410, [18, 19, 18, 46, 18, 35], [31, 19, 20, 46, 18, 36]]","[50, [21, 33, 45, 0, 6, 26], [21, 33, 46, 1, 6, 26]]","[90, [25, 39, 16, 21, 33, 16], [25, 39, 16, 22, 33, 15]]","[180, [43, 36, 8, 47, 36, 44], [43, 36, 12, 47, 36, 45]]","[530, [19, 4, 42, 13, 16, 15], [20, 8, 42, 14, 16, 15]]","[50, [1, 12, 39, 43, 37, 21], [1, 12, 39, 44, 37, 21]]","[200, [33, 4, 19, 24, 41, 20], [34, 4, 19, 27, 41, 20]]","[90, [41, 2, 27, 33, 6, 40], [41, 2, 27, 33, 7, 39]]","[120, [47, 44, 25, 8, 37, 2], [47, 44, 25, 8, 35, 2]]"
960,"[980, [8, 24, 8, 24, 6, 24], [8, 29, 12, 23, 6, 19]]","[210, [34, 9, 25, 12, 34, 22], [34, 10, 39, 12, 34, 22]]","[2270, [8, 7, 30, 10, 0, 27], [8, 40, 30, 18, 0, 28]]","[1790, [7, 12, 22, 27, 7, 7], [16, 15, 18, 23, 16, 9]]","[2600, [22, 41, 2, 34, 34, 8], [22, 41, 41, 20, 36, 14]]","[350, [27, 8, 42, 39, 1, 3], [28, 10, 44, 40, 1, 3]]","[650, [26, 21, 39, 29, 13, 40], [22, 21, 41, 24, 13, 40]]","[430, [21, 18, 40, 37, 1, 47], [21, 19, 41, 38, 1, 43]]","[3450, [9, 2, 44, 24, 33, 24], [42, 2, 44, 24, 30, 24]]","[160, [29, 36, 40, 3, 4, 46], [32, 35, 40, 3, 4, 46]]","[1880, [15, 13, 15, 15, 19, 33], [21, 14, 41, 15, 19, 32]]","[120, [18, 21, 41, 9, 38, 44], [18, 21, 41, 7, 39, 44]]","[1010, [41, 2, 45, 33, 45, 3], [41, 14, 43, 30, 45, 20]]","[130, [40, 17, 19, 9, 12, 17], [40, 18, 19, 9, 12, 18]]","[1000, [21, 8, 28, 46, 5, 21], [22, 23, 28, 46, 5, 21]]","[1370, [4, 1, 6, 4, 4, 32], [10, 18, 6, 5, 40, 32]]","[50, [20, 7, 33, 6, 42, 34], [20, 7, 33, 6, 42, 33]]","[600, [33, 24, 4, 24, 12, 26], [36, 24, 4, 29, 12, 26]]","[200, [26, 23, 47, 40, 3, 36], [26, 23, 47, 28, 3, 35]]","[210, [12, 47, 25, 43, 30, 30], [12, 47, 26, 43, 29, 28]]"
961,"[610, [1, 0, 5, 36, 12, 8], [1, 5, 4, 35, 15, 8]]","[350, [22, 43, 13, 23, 45, 9], [46, 43, 16, 23, 46, 9]]","[490, [30, 10, 44, 46, 3, 12], [31, 11, 44, 36, 4, 19]]","[1310, [5, 36, 22, 6, 36, 7], [13, 37, 16, 14, 38, 19]]","[1120, [44, 6, 8, 22, 1, 34], [44, 15, 11, 23, 1, 29]]","[1430, [8, 8, 27, 8, 27, 8], [33, 16, 28, 8, 23, 8]]","[160, [21, 35, 15, 16, 26, 11], [21, 35, 15, 16, 27, 10]]","[690, [16, 37, 2, 21, 47, 40], [16, 39, 2, 21, 37, 39]]","[620, [10, 45, 22, 47, 33, 22], [10, 46, 30, 47, 34, 23]]","[180, [37, 15, 18, 3, 36, 38], [38, 16, 18, 4, 35, 38]]","[30, [17, 40, 34, 5, 33, 33], [17, 40, 34, 6, 33, 33]]","[100, [28, 9, 44, 40, 1, 3], [28, 10, 44, 40, 1, 3]]","[230, [33, 45, 26, 3, 47, 39], [33, 43, 26, 4, 47, 39]]","[90, [2, 26, 1, 42, 0, 30], [3, 26, 1, 42, 0, 30]]","[70, [4, 20, 6, 39, 34, 8], [4, 20, 3, 39, 34, 9]]","[0, [18, 30, 21, 4, 18, 31], [18, 30, 21, 4, 18, 31]]","[50, [29, 41, 2, 15, 20, 40], [29, 41, 2, 15, 21, 40]]","[70, [27, 25, 18, 30, 20, 13], [27, 25, 18, 31, 20, 13]]","[160, [15, 41, 41, 1, 15, 27], [13, 41, 41, 1, 15, 27]]","[230, [43, 25, 37, 19, 30, 21], [43, 26, 37, 19, 32, 21]]"
962,"[740, [36, 23, 24, 30, 8, 36], [36, 26, 32, 31, 10, 39]]","[450, [8, 9, 23, 10, 21, 43], [8, 43, 24, 10, 21, 42]]","[4050, [31, 5, 38, 10, 13, 34], [31, 7, 38, 45, 15, 41]]","[270, [32, 7, 40, 42, 36, 22], [32, 7, 40, 40, 35, 23]]","[660, [32, 13, 34, 40, 21, 13], [32, 19, 36, 40, 21, 15]]","[640, [36, 26, 22, 8, 27, 36], [37, 26, 22, 22, 27, 37]]","[1040, [3, 39, 47, 15, 39, 6], [3, 38, 39, 15, 41, 20]]","[1070, [31, 28, 8, 16, 33, 15], [33, 25, 8, 13, 34, 8]]","[570, [17, 9, 22, 22, 22, 9], [16, 11, 28, 29, 20, 9]]","[1460, [24, 3, 6, 42, 7, 28], [24, 4, 17, 42, 30, 27]]","[1320, [33, 23, 4, 5, 35, 5], [33, 25, 8, 13, 34, 8]]","[340, [18, 18, 1, 24, 16, 35], [20, 27, 2, 23, 16, 35]]","[60, [17, 28, 8, 45, 12, 40], [18, 28, 8, 45, 12, 40]]","[0, [37, 37, 17, 14, 30, 41], [37, 37, 17, 14, 30, 41]]","[220, [23, 42, 19, 13, 36, 39], [23, 42, 19, 14, 35, 37]]","[20, [17, 40, 40, 1, 16, 44], [18, 40, 40, 1, 16, 44]]","[100, [3, 26, 1, 42, 0, 29], [3, 26, 1, 42, 0, 30]]","[30, [28, 30, 33, 9, 38, 6], [28, 31, 33, 9, 38, 6]]","[40, [6, 32, 31, 32, 11, 8], [6, 32, 31, 32, 11, 7]]","[130, [10, 30, 40, 10, 12, 25], [10, 33, 40, 10, 12, 27]]"
963,"[1800, [43, 8, 46, 13, 36, 12], [44, 3, 47, 17, 47, 14]]","[2650, [12, 21, 5, 23, 42, 22], [14, 26, 5, 35, 40, 34]]","[2870, [22, 40, 1, 21, 46, 5], [22, 41, 41, 20, 36, 14]]","[2930, [1, 7, 42, 7, 8, 8], [12, 16, 42, 24, 19, 13]]","[1830, [0, 28, 47, 34, 34, 34], [1, 28, 37, 44, 46, 41]]","[240, [47, 42, 16, 22, 47, 9], [46, 43, 16, 23, 46, 9]]","[310, [17, 3, 30, 30, 26, 21], [17, 3, 31, 32, 26, 19]]","[300, [28, 22, 3, 39, 31, 10], [27, 25, 3, 39, 33, 10]]","[60, [17, 28, 8, 45, 12, 40], [18, 28, 8, 45, 12, 40]]","[100, [18, 28, 7, 45, 12, 39], [18, 28, 8, 45, 12, 40]]","[1530, [5, 15, 13, 19, 15, 47], [10, 31, 14, 19, 15, 47]]","[1540, [28, 18, 6, 17, 18, 0], [27, 30, 7, 17, 34, 0]]","[150, [7, 6, 4, 0, 24, 16], [7, 7, 4, 1, 24, 15]]","[80, [41, 35, 30, 17, 37, 29], [41, 35, 32, 17, 36, 29]]","[170, [21, 33, 46, 0, 6, 24], [21, 33, 46, 1, 6, 26]]","[150, [43, 2, 46, 37, 4, 37], [43, 2, 47, 38, 3, 37]]","[60, [17, 15, 13, 15, 27, 42], [18, 15, 14, 15, 27, 42]]","[170, [33, 20, 20, 13, 6, 4], [33, 21, 21, 13, 7, 4]]","[140, [10, 27, 9, 32, 31, 39], [10, 26, 9, 34, 31, 39]]","[50, [21, 13, 41, 15, 19, 30], [21, 14, 41, 15, 19, 32]]"
964,"[990, [24, 24, 12, 24, 36, 43], [17, 25, 16, 16, 36, 44]]","[250, [10, 12, 9, 40, 5, 12], [10, 17, 8, 40, 5, 13]]","[1120, [10, 25, 46, 25, 12, 8], [10, 30, 47, 28, 22, 9]]","[350, [2, 12, 3, 22, 44, 12], [2, 14, 5, 21, 44, 14]]","[160, [11, 28, 8, 13, 0, 40], [12, 28, 8, 18, 0, 41]]","[680, [40, 36, 47, 8, 5, 27], [40, 33, 47, 18, 5, 24]]","[3080, [21, 11, 11, 4, 35, 37], [21, 29, 37, 13, 35, 37]]","[180, [31, 16, 31, 33, 36, 22], [31, 20, 31, 32, 36, 23]]","[620, [18, 9, 40, 2, 9, 21], [18, 10, 39, 6, 19, 21]]","[740, [18, 6, 39, 1, 7, 21], [18, 10, 39, 6, 19, 21]]","[90, [43, 2, 47, 35, 3, 37], [43, 2, 47, 38, 3, 37]]","[380, [16, 42, 28, 33, 10, 18], [14, 42, 27, 31, 9, 20]]","[90, [5, 12, 42, 39, 13, 28], [5, 12, 42, 39, 14, 28]]","[210, [40, 17, 1, 2, 16, 47], [40, 17, 2, 4, 15, 47]]","[810, [19, 8, 29, 42, 12, 35], [20, 18, 30, 42, 12, 35]]","[200, [40, 46, 11, 12, 31, 42], [40, 46, 12, 13, 30, 42]]","[100, [2, 35, 43, 5, 47, 19], [2, 35, 43, 5, 45, 19]]","[340, [8, 10, 43, 46, 24, 35], [7, 10, 43, 47, 28, 35]]","[140, [13, 27, 15, 18, 4, 11], [13, 26, 15, 18, 4, 12]]","[30, [30, 9, 40, 19, 28, 42], [29, 9, 39, 19, 28, 42]]"
965,"[580, [24, 21, 45, 22, 5, 36], [26, 23, 47, 28, 3, 35]]","[1720, [46, 23, 6, 23, 43, 9], [45, 29, 11, 37, 38, 14]]","[460, [5, 30, 47, 3, 5, 10], [5, 32, 47, 3, 5, 42]]","[560, [3, 27, 27, 43, 17, 0], [5, 24, 24, 43, 18, 1]]","[950, [6, 34, 8, 42, 8, 44], [6, 41, 18, 42, 7, 43]]","[270, [27, 0, 11, 40, 36, 27], [28, 0, 11, 41, 38, 21]]","[270, [29, 39, 11, 43, 7, 30], [29, 41, 12, 43, 7, 32]]","[430, [33, 9, 5, 28, 2, 13], [33, 14, 5, 27, 5, 13]]","[1090, [0, 5, 40, 3, 42, 1], [2, 5, 40, 4, 42, 17]]","[610, [29, 19, 1, 47, 36, 37], [30, 19, 13, 46, 35, 38]]","[1270, [26, 2, 47, 15, 40, 15], [26, 2, 47, 19, 40, 26]]","[350, [40, 46, 10, 12, 28, 42], [40, 46, 12, 13, 30, 42]]","[450, [26, 33, 19, 9, 35, 12], [31, 31, 19, 9, 36, 12]]","[10, [21, 10, 21, 30, 8, 13], [21, 10, 22, 30, 8, 13]]","[850, [29, 8, 24, 12, 13, 39], [29, 32, 24, 13, 14, 37]]","[520, [3, 19, 36, 4, 23, 42], [5, 19, 35, 9, 21, 42]]","[70, [32, 5, 26, 22, 23, 13], [32, 5, 27, 22, 23, 13]]","[120, [22, 44, 19, 18, 25, 41], [22, 44, 19, 15, 26, 41]]","[100, [36, 8, 46, 46, 23, 34], [36, 8, 45, 45, 23, 34]]","[150, [34, 24, 23, 25, 19, 40], [34, 24, 23, 27, 19, 39]]"
966,"[1100, [24, 36, 23, 36, 24, 23], [38, 32, 20, 35, 24, 20]]","[320, [46, 9, 0, 42, 1, 46], [47, 10, 6, 41, 2, 47]]","[1510, [21, 46, 34, 45, 32, 13], [24, 35, 35, 42, 33, 17]]","[1950, [7, 43, 19, 7, 7, 3], [18, 46, 19, 17, 14, 3]]","[1390, [0, 33, 8, 1, 43, 1], [2, 32, 14, 15, 43, 1]]","[960, [36, 3, 27, 36, 8, 27], [37, 3, 20, 34, 16, 26]]","[1020, [30, 26, 29, 11, 35, 26], [30, 18, 30, 15, 37, 26]]","[1340, [28, 31, 28, 28, 29, 16], [26, 42, 27, 25, 29, 21]]","[60, [33, 2, 47, 1, 36, 19], [33, 2, 47, 0, 36, 19]]","[380, [28, 23, 36, 15, 45, 24], [31, 23, 34, 15, 45, 23]]","[130, [39, 39, 28, 30, 35, 32], [39, 38, 28, 29, 35, 32]]","[450, [45, 33, 38, 38, 42, 18], [45, 32, 39, 38, 42, 22]]","[100, [33, 39, 24, 47, 17, 17], [32, 39, 24, 47, 18, 18]]","[240, [26, 30, 28, 19, 20, 25], [26, 32, 27, 19, 20, 26]]","[690, [36, 6, 31, 8, 36, 39], [37, 7, 31, 13, 37, 39]]","[440, [36, 21, 41, 13, 4, 22], [36, 22, 41, 14, 14, 22]]","[0, [26, 42, 15, 47, 28, 15], [26, 42, 15, 47, 28, 15]]","[370, [25, 8, 20, 46, 15, 27], [26, 8, 20, 47, 14, 29]]","[10, [43, 10, 42, 11, 11, 40], [43, 10, 42, 11, 11, 39]]","[50, [15, 37, 45, 17, 30, 45], [14, 37, 45, 16, 30, 45]]"
