,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
948,"[300, [96, 48, 84, 1, 19, 27], [96, 48, 83, 1, 19, 27]]","[5000, [84, 108, 35, 48, 139, 27], [84, 108, 35, 44, 139, 24]]","[0, [75, 72, 97, 72, 116, 41], [75, 72, 97, 72, 116, 41]]","[6300, [30, 13, 39, 4, 14, 72], [27, 13, 39, 4, 14, 66]]","[7300, [84, 107, 35, 37, 137, 24], [84, 108, 35, 44, 139, 24]]","[6700, [36, 111, 72, 77, 54, 124], [32, 111, 55, 78, 55, 124]]","[5700, [2, 59, 29, 49, 104, 104], [2, 59, 29, 43, 105, 104]]","[1400, [7, 65, 97, 21, 79, 106], [7, 65, 97, 21, 81, 106]]","[4000, [76, 104, 38, 50, 77, 40], [84, 104, 38, 50, 74, 40]]","[2500, [104, 76, 122, 14, 94, 10], [104, 76, 127, 14, 94, 10]]","[1300, [135, 143, 71, 37, 109, 135], [135, 139, 71, 37, 109, 132]]","[3000, [113, 85, 90, 66, 68, 112], [113, 85, 85, 66, 68, 112]]","[1600, [72, 37, 130, 18, 76, 124], [72, 39, 130, 18, 76, 124]]","[0, [21, 102, 102, 130, 9, 121], [21, 102, 102, 130, 9, 121]]","[4500, [127, 119, 0, 29, 39, 74], [127, 119, 0, 14, 39, 74]]","[2400, [11, 137, 69, 97, 45, 39], [11, 137, 69, 97, 45, 42]]","[3600, [45, 119, 41, 3, 42, 0], [42, 124, 41, 3, 42, 0]]","[1600, [66, 133, 60, 24, 99, 65], [58, 133, 60, 24, 99, 65]]","[1400, [55, 103, 57, 9, 47, 34], [57, 103, 57, 9, 47, 34]]","[0, [70, 37, 8, 80, 99, 7], [70, 37, 8, 80, 99, 7]]","[2000, [112, 99, 42, 42, 24, 100], [112, 99, 42, 42, 28, 100]]","[0, [94, 38, 42, 13, 100, 105], [94, 38, 42, 13, 100, 105]]","[0, [62, 54, 59, 96, 110, 37], [62, 54, 59, 96, 110, 37]]","[0, [40, 128, 96, 96, 85, 99], [40, 128, 96, 96, 85, 99]]","[0, [52, 73, 66, 143, 82, 34], [52, 73, 66, 143, 82, 34]]","[0, [78, 93, 15, 132, 93, 8], [78, 93, 15, 132, 93, 8]]","[600, [101, 95, 54, 100, 137, 47], [101, 95, 51, 100, 137, 47]]","[0, [114, 79, 50, 108, 74, 100], [114, 79, 50, 108, 74, 100]]","[800, [84, 104, 38, 48, 74, 40], [84, 104, 38, 50, 74, 40]]","[0, [31, 127, 0, 99, 121, 47], [31, 127, 0, 99, 121, 47]]","[0, [41, 125, 67, 86, 78, 32], [41, 125, 67, 86, 78, 32]]","[0, [69, 101, 36, 64, 120, 91], [69, 101, 36, 64, 120, 91]]"
949,"[6500, [94, 108, 84, 41, 5, 112], [94, 108, 81, 41, 5, 117]]","[3300, [76, 69, 120, 69, 6, 32], [77, 69, 120, 73, 6, 34]]","[8600, [112, 27, 86, 72, 104, 44], [112, 24, 86, 71, 82, 44]]","[7500, [72, 22, 138, 72, 45, 37], [60, 22, 140, 57, 45, 37]]","[5800, [36, 99, 66, 67, 105, 94], [60, 99, 66, 67, 105, 95]]","[9400, [140, 116, 63, 72, 71, 38], [139, 116, 63, 68, 68, 45]]","[8000, [52, 85, 78, 66, 114, 136], [52, 85, 78, 58, 114, 136]]","[2400, [50, 134, 60, 24, 99, 65], [58, 133, 60, 24, 99, 65]]","[1500, [45, 51, 96, 102, 51, 120], [44, 51, 96, 102, 59, 120]]","[3200, [102, 80, 88, 24, 35, 125], [106, 80, 88, 24, 35, 125]]","[1400, [11, 8, 143, 68, 77, 14], [11, 8, 141, 68, 77, 14]]","[1400, [107, 70, 84, 104, 66, 82], [107, 70, 84, 104, 59, 82]]","[600, [62, 39, 93, 121, 74, 82], [62, 39, 93, 123, 74, 82]]","[2000, [138, 27, 73, 114, 10, 131], [133, 27, 73, 129, 10, 131]]","[600, [99, 72, 24, 51, 6, 85], [96, 72, 24, 51, 6, 85]]","[0, [124, 135, 140, 143, 66, 126], [124, 135, 140, 143, 66, 126]]","[0, [46, 30, 80, 2, 67, 52], [46, 30, 80, 2, 67, 52]]","[600, [132, 83, 47, 123, 113, 66], [132, 83, 47, 123, 113, 64]]","[0, [56, 109, 39, 15, 20, 72], [56, 109, 39, 15, 20, 72]]","[1100, [27, 55, 43, 50, 104, 98], [24, 56, 43, 50, 104, 98]]","[0, [75, 72, 97, 72, 116, 41], [75, 72, 97, 72, 116, 41]]","[2000, [52, 85, 78, 60, 114, 136], [52, 85, 78, 58, 114, 136]]","[0, [69, 73, 84, 109, 75, 141], [69, 73, 84, 109, 75, 141]]","[900, [51, 82, 51, 117, 123, 66], [54, 82, 51, 117, 123, 66]]","[0, [118, 117, 115, 44, 125, 32], [118, 117, 115, 44, 125, 32]]","[0, [140, 137, 127, 41, 95, 64], [140, 137, 127, 41, 95, 64]]","[0, [20, 75, 72, 46, 135, 128], [20, 75, 72, 46, 135, 128]]","[800, [122, 70, 5, 38, 55, 5], [122, 70, 5, 38, 56, 5]]","[0, [68, 64, 124, 83, 21, 96], [68, 64, 124, 83, 21, 96]]","[1400, [53, 105, 128, 104, 54, 133], [55, 105, 128, 104, 54, 133]]","[800, [22, 130, 2, 53, 127, 60], [22, 130, 2, 53, 127, 56]]","[0, [89, 11, 143, 3, 140, 76], [89, 11, 143, 3, 140, 76]]"
950,"[19800, [21, 108, 53, 76, 69, 13], [19, 93, 53, 76, 64, 13]]","[700, [127, 14, 60, 34, 25, 9], [127, 14, 59, 34, 25, 9]]","[12300, [50, 138, 131, 53, 109, 84], [50, 130, 131, 58, 116, 84]]","[4200, [4, 95, 61, 90, 31, 39], [4, 95, 61, 90, 31, 46]]","[1600, [108, 111, 38, 74, 17, 6], [108, 111, 41, 74, 17, 5]]","[3900, [117, 120, 15, 36, 59, 36], [119, 120, 6, 34, 59, 32]]","[700, [141, 52, 80, 39, 89, 88], [141, 52, 81, 39, 89, 88]]","[2000, [12, 25, 58, 78, 110, 139], [12, 25, 58, 68, 110, 139]]","[4600, [40, 94, 3, 13, 80, 102], [40, 94, 3, 13, 87, 115]]","[800, [79, 123, 71, 102, 74, 21], [79, 123, 71, 106, 74, 21]]","[1800, [126, 102, 70, 93, 66, 73], [126, 102, 70, 93, 64, 72]]","[0, [116, 85, 14, 15, 83, 21], [116, 85, 14, 15, 83, 21]]","[0, [116, 85, 14, 15, 83, 21], [116, 85, 14, 15, 83, 21]]","[900, [37, 127, 28, 33, 89, 0], [37, 127, 28, 36, 89, 0]]","[1800, [39, 66, 51, 133, 40, 66], [39, 66, 51, 133, 42, 65]]","[0, [41, 78, 19, 107, 112, 80], [41, 78, 19, 107, 112, 80]]","[0, [119, 92, 114, 71, 2, 72], [119, 92, 114, 71, 2, 72]]","[0, [127, 131, 119, 102, 129, 50], [127, 131, 119, 102, 129, 50]]","[4200, [134, 131, 37, 60, 27, 137], [129, 129, 37, 60, 27, 137]]","[700, [25, 120, 11, 95, 138, 69], [25, 120, 11, 95, 137, 72]]","[0, [79, 47, 30, 134, 28, 137], [79, 47, 30, 134, 28, 137]]","[0, [4, 95, 61, 90, 31, 46], [4, 95, 61, 90, 31, 46]]","[0, [93, 1, 112, 110, 90, 38], [93, 1, 112, 110, 90, 38]]","[100, [140, 96, 118, 72, 43, 67], [140, 95, 118, 72, 43, 67]]","[300, [131, 81, 104, 42, 42, 60], [131, 81, 104, 42, 42, 59]]","[0, [56, 124, 91, 20, 117, 125], [56, 124, 91, 20, 117, 125]]","[0, [100, 118, 97, 5, 41, 85], [100, 118, 97, 5, 41, 85]]","[0, [31, 138, 26, 60, 38, 18], [31, 138, 26, 60, 38, 18]]","[600, [98, 90, 48, 102, 82, 68], [92, 90, 48, 102, 82, 68]]","[0, [90, 101, 51, 128, 112, 51], [90, 101, 51, 128, 112, 51]]","[0, [130, 65, 107, 46, 127, 104], [130, 65, 107, 46, 127, 104]]","[0, [86, 57, 6, 103, 8, 77], [86, 57, 6, 103, 8, 77]]"
951,"[600, [20, 106, 48, 45, 66, 113], [20, 106, 49, 45, 66, 113]]","[1000, [101, 116, 4, 110, 110, 35], [101, 116, 4, 110, 110, 37]]","[1600, [13, 21, 109, 73, 88, 124], [16, 21, 110, 73, 90, 124]]","[5400, [60, 136, 38, 84, 106, 5], [60, 136, 42, 87, 106, 5]]","[300, [116, 85, 14, 15, 84, 21], [116, 85, 14, 15, 83, 21]]","[3600, [36, 121, 120, 86, 50, 117], [33, 127, 121, 86, 50, 116]]","[0, [73, 119, 77, 71, 126, 121], [73, 119, 77, 71, 126, 121]]","[2500, [68, 100, 123, 123, 9, 86], [68, 100, 126, 124, 9, 86]]","[9700, [3, 58, 122, 77, 102, 52], [3, 58, 131, 78, 116, 52]]","[500, [85, 33, 119, 106, 96, 81], [85, 33, 119, 106, 101, 81]]","[0, [83, 135, 102, 66, 4, 141], [83, 135, 102, 66, 4, 141]]","[3800, [114, 79, 50, 111, 66, 100], [114, 79, 50, 108, 74, 100]]","[1400, [105, 21, 81, 87, 27, 67], [105, 21, 81, 87, 26, 71]]","[0, [69, 64, 2, 116, 81, 121], [69, 64, 2, 116, 81, 121]]","[2400, [54, 50, 32, 0, 2, 140], [54, 53, 32, 0, 2, 140]]","[300, [135, 60, 68, 8, 100, 50], [135, 59, 68, 8, 100, 50]]","[700, [12, 126, 87, 51, 54, 134], [11, 126, 87, 51, 54, 134]]","[0, [136, 125, 117, 135, 81, 45], [136, 125, 117, 135, 81, 45]]","[1600, [66, 133, 60, 24, 99, 65], [58, 133, 60, 24, 99, 65]]","[0, [96, 72, 24, 51, 6, 85], [96, 72, 24, 51, 6, 85]]","[1000, [101, 89, 38, 36, 39, 56], [101, 89, 37, 36, 39, 57]]","[900, [18, 59, 139, 68, 74, 51], [21, 59, 139, 68, 74, 51]]","[100, [140, 24, 135, 0, 143, 126], [140, 24, 135, 0, 143, 127]]","[0, [113, 135, 1, 95, 109, 97], [113, 135, 1, 95, 109, 97]]","[800, [83, 82, 90, 74, 93, 78], [83, 82, 98, 74, 93, 78]]","[0, [23, 67, 130, 76, 12, 138], [23, 67, 130, 76, 12, 138]]","[0, [140, 62, 78, 115, 63, 76], [140, 62, 78, 115, 63, 76]]","[0, [42, 83, 135, 141, 75, 121], [42, 83, 135, 141, 75, 121]]","[0, [45, 80, 90, 115, 143, 60], [45, 80, 90, 115, 143, 60]]","[0, [68, 74, 19, 38, 35, 122], [68, 74, 19, 38, 35, 122]]","[0, [75, 25, 137, 11, 22, 43], [75, 25, 137, 11, 22, 43]]","[0, [124, 125, 43, 122, 37, 58], [124, 125, 43, 122, 37, 58]]"
952,"[0, [23, 67, 130, 76, 12, 138], [23, 67, 130, 76, 12, 138]]","[5100, [66, 10, 44, 96, 140, 96], [64, 10, 44, 95, 140, 92]]","[400, [54, 5, 10, 17, 143, 107], [54, 5, 10, 17, 143, 111]]","[5600, [84, 108, 35, 37, 139, 24], [84, 108, 35, 44, 139, 24]]","[5000, [34, 131, 120, 48, 52, 135], [34, 131, 133, 46, 52, 133]]","[0, [142, 60, 70, 65, 92, 111], [142, 60, 70, 65, 92, 111]]","[2100, [122, 84, 13, 107, 38, 60], [122, 67, 13, 107, 38, 59]]","[1000, [55, 78, 129, 34, 47, 14], [55, 80, 129, 34, 47, 14]]","[1400, [7, 65, 97, 21, 79, 106], [7, 65, 97, 21, 81, 106]]","[900, [125, 54, 101, 68, 75, 123], [126, 54, 101, 68, 75, 129]]","[2100, [18, 29, 137, 97, 95, 33], [18, 29, 137, 97, 88, 33]]","[900, [63, 34, 77, 70, 111, 120], [63, 34, 77, 70, 112, 120]]","[0, [16, 21, 110, 73, 90, 124], [16, 21, 110, 73, 90, 124]]","[0, [119, 100, 73, 76, 101, 89], [119, 100, 73, 76, 101, 89]]","[2800, [103, 35, 0, 66, 79, 84], [103, 35, 0, 62, 79, 84]]","[0, [90, 122, 117, 84, 0, 119], [90, 122, 117, 84, 0, 119]]","[4000, [49, 70, 9, 55, 113, 38], [49, 70, 5, 55, 113, 38]]","[1200, [51, 15, 51, 78, 1, 116], [51, 18, 51, 78, 1, 116]]","[200, [51, 141, 100, 62, 101, 34], [51, 139, 100, 62, 101, 34]]","[0, [2, 121, 51, 100, 136, 129], [2, 121, 51, 100, 136, 129]]","[0, [67, 11, 78, 11, 2, 36], [67, 11, 78, 11, 2, 36]]","[0, [42, 88, 129, 111, 86, 57], [42, 88, 129, 111, 86, 57]]","[400, [87, 113, 108, 71, 99, 4], [91, 113, 108, 71, 99, 4]]","[0, [86, 84, 132, 9, 39, 22], [86, 84, 132, 9, 39, 22]]","[0, [2, 95, 135, 93, 34, 15], [2, 95, 135, 93, 34, 15]]","[600, [134, 15, 88, 28, 41, 89], [134, 15, 88, 25, 41, 89]]","[200, [126, 113, 102, 69, 121, 54], [126, 113, 102, 71, 121, 54]]","[0, [20, 107, 33, 66, 51, 22], [20, 107, 33, 66, 51, 22]]","[0, [17, 111, 129, 113, 49, 12], [17, 111, 129, 113, 49, 12]]","[0, [41, 125, 67, 86, 78, 32], [41, 125, 67, 86, 78, 32]]","[0, [86, 30, 44, 118, 101, 80], [86, 30, 44, 118, 101, 80]]","[0, [132, 81, 113, 36, 39, 116], [132, 81, 113, 36, 39, 116]]"
953,"[7200, [37, 121, 118, 95, 39, 71], [39, 128, 121, 95, 39, 71]]","[100, [122, 70, 41, 100, 136, 115], [122, 70, 41, 100, 135, 115]]","[900, [139, 82, 117, 104, 143, 92], [139, 82, 114, 104, 143, 92]]","[1400, [11, 117, 7, 18, 103, 66], [11, 110, 7, 18, 103, 66]]","[2000, [63, 0, 141, 22, 19, 80], [63, 0, 141, 22, 21, 80]]","[7600, [132, 135, 36, 106, 67, 40], [132, 136, 31, 111, 67, 36]]","[1500, [31, 124, 40, 123, 96, 93], [31, 125, 40, 121, 96, 93]]","[1600, [69, 56, 22, 99, 51, 78], [69, 58, 22, 99, 51, 78]]","[900, [79, 117, 12, 110, 123, 67], [81, 117, 12, 115, 123, 67]]","[6200, [41, 111, 19, 16, 94, 76], [43, 111, 23, 16, 100, 76]]","[5500, [96, 78, 51, 130, 29, 92], [98, 78, 58, 130, 29, 92]]","[0, [0, 30, 78, 59, 141, 44], [0, 30, 78, 59, 141, 44]]","[3600, [135, 140, 39, 46, 111, 90], [133, 140, 39, 46, 99, 88]]","[0, [68, 127, 28, 0, 66, 114], [68, 127, 28, 0, 66, 114]]","[0, [119, 100, 73, 76, 101, 89], [119, 100, 73, 76, 101, 89]]","[600, [29, 91, 109, 37, 11, 27], [29, 97, 109, 37, 11, 27]]","[5000, [101, 64, 35, 60, 54, 124], [101, 63, 35, 55, 56, 125]]","[800, [60, 120, 46, 86, 47, 123], [61, 120, 46, 86, 47, 123]]","[0, [136, 69, 133, 129, 129, 138], [136, 69, 133, 129, 129, 138]]","[0, [54, 82, 51, 117, 123, 66], [54, 82, 51, 117, 123, 66]]","[1500, [72, 102, 123, 84, 61, 62], [67, 102, 123, 84, 61, 62]]","[0, [81, 137, 32, 33, 92, 82], [81, 137, 32, 33, 92, 82]]","[200, [46, 0, 36, 67, 108, 121], [48, 0, 36, 67, 108, 121]]","[0, [112, 12, 56, 127, 52, 51], [112, 12, 56, 127, 52, 51]]","[300, [43, 130, 96, 129, 88, 31], [43, 130, 96, 129, 87, 31]]","[2200, [16, 11, 84, 107, 72, 35], [16, 11, 73, 107, 72, 35]]","[0, [131, 111, 44, 124, 83, 46], [131, 111, 44, 124, 83, 46]]","[0, [51, 18, 51, 78, 1, 116], [51, 18, 51, 78, 1, 116]]","[1800, [93, 70, 109, 53, 23, 98], [93, 70, 109, 56, 23, 98]]","[0, [10, 0, 37, 128, 18, 82], [10, 0, 37, 128, 18, 82]]","[0, [111, 5, 118, 64, 100, 14], [111, 5, 118, 64, 100, 14]]","[0, [96, 72, 24, 51, 6, 85], [96, 72, 24, 51, 6, 85]]"
954,"[6500, [77, 80, 124, 111, 117, 12], [77, 80, 127, 85, 117, 13]]","[5100, [69, 69, 140, 115, 0, 50], [69, 84, 140, 115, 0, 53]]","[1800, [137, 121, 81, 107, 39, 27], [137, 124, 81, 106, 39, 25]]","[5400, [81, 127, 83, 138, 13, 21], [81, 127, 83, 142, 15, 21]]","[3800, [105, 21, 84, 85, 33, 72], [105, 21, 81, 87, 26, 71]]","[2700, [101, 36, 5, 26, 57, 60], [101, 26, 5, 26, 57, 59]]","[0, [142, 60, 70, 65, 92, 111], [142, 60, 70, 65, 92, 111]]","[9000, [66, 123, 46, 86, 47, 121], [61, 120, 46, 86, 47, 123]]","[12000, [60, 5, 30, 80, 122, 122], [60, 5, 30, 80, 122, 137]]","[0, [52, 125, 108, 117, 38, 85], [52, 125, 108, 117, 38, 85]]","[1300, [54, 61, 120, 113, 51, 0], [54, 61, 120, 114, 54, 0]]","[2300, [105, 21, 81, 87, 30, 66], [105, 21, 81, 87, 26, 71]]","[0, [52, 38, 99, 81, 113, 3], [52, 38, 99, 81, 113, 3]]","[400, [45, 29, 3, 0, 49, 113], [45, 29, 3, 0, 49, 114]]","[600, [17, 111, 135, 113, 49, 12], [17, 111, 129, 113, 49, 12]]","[600, [76, 124, 108, 140, 35, 111], [76, 129, 108, 141, 35, 111]]","[1900, [18, 49, 115, 36, 66, 38], [18, 49, 115, 38, 63, 38]]","[0, [100, 65, 9, 105, 84, 45], [100, 65, 9, 105, 84, 45]]","[400, [82, 46, 99, 0, 45, 105], [82, 46, 99, 0, 43, 105]]","[0, [81, 127, 83, 142, 15, 21], [81, 127, 83, 142, 15, 21]]","[600, [75, 82, 115, 28, 39, 43], [75, 82, 115, 28, 37, 43]]","[200, [48, 78, 10, 52, 77, 141], [48, 79, 10, 52, 77, 141]]","[100, [62, 96, 71, 142, 109, 26], [61, 96, 71, 142, 109, 26]]","[0, [119, 120, 6, 34, 59, 32], [119, 120, 6, 34, 59, 32]]","[1400, [137, 61, 71, 72, 118, 18], [137, 61, 62, 77, 118, 18]]","[0, [98, 80, 80, 17, 76, 128], [98, 80, 80, 17, 76, 128]]","[0, [56, 124, 91, 20, 117, 125], [56, 124, 91, 20, 117, 125]]","[0, [136, 67, 31, 5, 47, 67], [136, 67, 31, 5, 47, 67]]","[0, [114, 105, 86, 90, 108, 106], [114, 105, 86, 90, 108, 106]]","[0, [118, 100, 11, 119, 59, 116], [118, 100, 11, 119, 59, 116]]","[0, [84, 104, 38, 50, 74, 40], [84, 104, 38, 50, 74, 40]]","[0, [143, 128, 122, 82, 100, 137], [143, 128, 122, 82, 100, 137]]"
955,"[1900, [69, 74, 21, 38, 35, 122], [68, 74, 19, 38, 35, 122]]","[4100, [142, 9, 117, 99, 86, 53], [142, 9, 117, 94, 86, 57]]","[9500, [53, 78, 27, 96, 85, 115], [58, 78, 42, 96, 88, 115]]","[13600, [38, 30, 62, 51, 135, 72], [44, 23, 62, 54, 132, 72]]","[8700, [72, 102, 120, 84, 72, 62], [67, 102, 123, 84, 61, 62]]","[1000, [85, 86, 41, 16, 72, 124], [85, 96, 41, 16, 72, 124]]","[0, [130, 104, 11, 82, 37, 63], [130, 104, 11, 82, 37, 63]]","[2000, [51, 138, 96, 78, 60, 124], [51, 138, 96, 78, 60, 129]]","[700, [19, 105, 33, 66, 51, 22], [20, 107, 33, 66, 51, 22]]","[3000, [47, 25, 44, 16, 21, 66], [47, 25, 44, 16, 21, 61]]","[2000, [120, 80, 116, 76, 51, 113], [120, 80, 116, 76, 45, 114]]","[300, [66, 21, 62, 98, 22, 79], [65, 21, 62, 98, 22, 79]]","[100, [2, 47, 109, 52, 142, 84], [2, 47, 109, 52, 141, 84]]","[300, [96, 41, 21, 49, 80, 7], [96, 41, 18, 49, 80, 7]]","[900, [51, 73, 66, 143, 82, 34], [52, 73, 66, 143, 82, 34]]","[0, [96, 53, 143, 20, 41, 128], [96, 53, 143, 20, 41, 128]]","[0, [83, 135, 102, 66, 4, 141], [83, 135, 102, 66, 4, 141]]","[4800, [5, 45, 53, 136, 22, 112], [5, 42, 56, 136, 22, 112]]","[2200, [53, 111, 35, 15, 83, 42], [55, 111, 35, 18, 83, 42]]","[0, [17, 102, 82, 112, 22, 20], [17, 102, 82, 112, 22, 20]]","[400, [105, 128, 128, 132, 43, 100], [105, 128, 128, 132, 43, 101]]","[0, [62, 128, 143, 143, 94, 88], [62, 128, 143, 143, 94, 88]]","[100, [129, 88, 54, 49, 63, 83], [129, 88, 55, 49, 63, 83]]","[0, [132, 136, 31, 111, 67, 36], [132, 136, 31, 111, 67, 36]]","[0, [33, 37, 32, 117, 133, 94], [33, 37, 32, 117, 133, 94]]","[2000, [70, 103, 118, 12, 108, 70], [70, 103, 118, 12, 98, 70]]","[0, [65, 92, 39, 104, 123, 77], [65, 92, 39, 104, 123, 77]]","[0, [140, 56, 80, 32, 139, 92], [140, 56, 80, 32, 139, 92]]","[4000, [120, 43, 45, 87, 48, 76], [120, 43, 45, 87, 56, 76]]","[2000, [16, 42, 25, 84, 128, 112], [16, 52, 25, 84, 128, 112]]","[0, [125, 81, 49, 99, 12, 17], [125, 81, 49, 99, 12, 17]]","[0, [7, 65, 97, 21, 81, 106], [7, 65, 97, 21, 81, 106]]"
956,"[7000, [38, 69, 51, 135, 40, 69], [39, 66, 51, 133, 42, 65]]","[3500, [73, 119, 77, 71, 121, 121], [73, 119, 77, 71, 126, 121]]","[2200, [60, 121, 53, 30, 99, 12], [60, 121, 57, 30, 101, 12]]","[9800, [105, 128, 128, 118, 43, 108], [105, 128, 128, 132, 43, 101]]","[200, [10, 17, 19, 8, 28, 20], [10, 17, 19, 8, 28, 22]]","[10500, [98, 51, 131, 42, 79, 118], [98, 58, 131, 42, 79, 125]]","[4400, [43, 71, 70, 15, 112, 86], [43, 71, 70, 4, 112, 86]]","[1600, [82, 36, 76, 55, 103, 14], [82, 26, 82, 55, 103, 14]]","[3600, [0, 134, 107, 105, 50, 76], [0, 131, 107, 105, 50, 74]]","[0, [47, 59, 73, 32, 86, 84], [47, 59, 73, 32, 86, 84]]","[4700, [143, 53, 39, 41, 126, 49], [141, 55, 39, 41, 126, 38]]","[1500, [66, 36, 87, 24, 80, 75], [61, 36, 87, 24, 80, 75]]","[1200, [124, 96, 133, 117, 114, 110], [124, 96, 133, 117, 117, 110]]","[2800, [27, 88, 44, 110, 31, 39], [32, 92, 44, 110, 31, 39]]","[0, [26, 90, 47, 104, 45, 135], [26, 90, 47, 104, 45, 135]]","[0, [45, 29, 3, 0, 49, 114], [45, 29, 3, 0, 49, 114]]","[7000, [75, 121, 1, 18, 66, 84], [75, 121, 1, 18, 56, 84]]","[900, [40, 0, 36, 67, 107, 121], [48, 0, 36, 67, 108, 121]]","[2100, [105, 21, 81, 87, 26, 78], [105, 21, 81, 87, 26, 71]]","[300, [119, 120, 7, 34, 59, 31], [119, 120, 6, 34, 59, 32]]","[600, [105, 4, 51, 89, 66, 33], [105, 1, 51, 89, 66, 34]]","[300, [70, 61, 30, 5, 54, 70], [70, 64, 30, 5, 54, 70]]","[0, [87, 30, 34, 42, 106, 138], [87, 30, 34, 42, 106, 138]]","[0, [12, 25, 58, 68, 110, 139], [12, 25, 58, 68, 110, 139]]","[0, [94, 85, 81, 28, 105, 73], [94, 85, 81, 28, 105, 73]]","[0, [100, 65, 9, 105, 84, 45], [100, 65, 9, 105, 84, 45]]","[0, [136, 67, 31, 5, 47, 67], [136, 67, 31, 5, 47, 67]]","[0, [90, 32, 137, 78, 1, 33], [90, 32, 137, 78, 1, 33]]","[1300, [91, 48, 111, 89, 28, 80], [91, 61, 111, 89, 28, 80]]","[0, [113, 85, 85, 66, 68, 112], [113, 85, 85, 66, 68, 112]]","[300, [60, 82, 119, 60, 112, 3], [59, 82, 119, 60, 112, 3]]","[0, [122, 123, 118, 80, 110, 88], [122, 123, 118, 80, 110, 88]]"
957,"[11800, [36, 8, 69, 70, 88, 2], [37, 8, 57, 70, 88, 2]]","[1700, [100, 0, 100, 83, 89, 113], [100, 0, 101, 83, 89, 114]]","[12600, [83, 107, 43, 66, 15, 138], [83, 129, 43, 61, 15, 136]]","[1800, [16, 138, 105, 44, 44, 30], [16, 140, 105, 44, 44, 32]]","[2700, [84, 84, 104, 33, 49, 47], [81, 81, 104, 33, 49, 47]]","[800, [20, 97, 139, 96, 118, 36], [20, 97, 139, 96, 118, 28]]","[3600, [13, 114, 96, 61, 104, 51], [13, 114, 96, 61, 104, 57]]","[1100, [15, 100, 40, 104, 15, 57], [15, 100, 40, 106, 10, 57]]","[2500, [104, 76, 122, 14, 94, 10], [104, 76, 127, 14, 94, 10]]","[200, [143, 127, 17, 122, 6, 104], [142, 127, 17, 122, 6, 104]]","[1800, [93, 1, 112, 110, 93, 38], [93, 1, 112, 110, 90, 38]]","[0, [50, 61, 102, 33, 107, 109], [50, 61, 102, 33, 107, 109]]","[0, [20, 97, 139, 96, 118, 28], [20, 97, 139, 96, 118, 28]]","[3400, [96, 38, 10, 3, 98, 111], [96, 38, 10, 3, 98, 128]]","[0, [7, 65, 97, 21, 81, 106], [7, 65, 97, 21, 81, 106]]","[0, [131, 139, 13, 38, 67, 77], [131, 139, 13, 38, 67, 77]]","[300, [74, 106, 72, 51, 118, 109], [74, 106, 72, 54, 118, 109]]","[0, [82, 56, 50, 22, 137, 64], [82, 56, 50, 22, 137, 64]]","[800, [104, 121, 6, 86, 110, 63], [104, 121, 6, 86, 108, 63]]","[200, [63, 17, 124, 92, 126, 94], [63, 17, 124, 90, 126, 94]]","[0, [119, 131, 94, 16, 88, 110], [119, 131, 94, 16, 88, 110]]","[1400, [108, 111, 94, 141, 84, 60], [108, 111, 94, 143, 84, 50]]","[0, [119, 100, 73, 76, 101, 89], [119, 100, 73, 76, 101, 89]]","[0, [69, 84, 140, 115, 0, 53], [69, 84, 140, 115, 0, 53]]","[0, [35, 17, 70, 71, 125, 13], [35, 17, 70, 71, 125, 13]]","[500, [74, 97, 84, 78, 107, 41], [74, 97, 83, 78, 107, 41]]","[0, [123, 72, 42, 45, 48, 105], [123, 72, 42, 45, 48, 105]]","[0, [65, 138, 49, 135, 136, 46], [65, 138, 49, 135, 136, 46]]","[0, [106, 2, 59, 22, 20, 88], [106, 2, 59, 22, 20, 88]]","[0, [48, 79, 10, 52, 77, 141], [48, 79, 10, 52, 77, 141]]","[0, [29, 131, 131, 8, 132, 52], [29, 131, 131, 8, 132, 52]]","[0, [18, 29, 137, 97, 88, 33], [18, 29, 137, 97, 88, 33]]"
