,1,2,3,4,5
861,"[3190, [8, 46, 22, 9, 46, 44], [28, 46, 16, 37, 46, 39]]","[470, [40, 45, 22, 23, 24, 22], [40, 44, 22, 28, 32, 19]]","[1130, [9, 32, 16, 15, 33, 27], [9, 32, 19, 3, 34, 33]]","[660, [39, 11, 5, 42, 32, 31], [39, 6, 2, 42, 36, 30]]","[1830, [42, 32, 15, 32, 18, 40], [43, 35, 14, 18, 19, 19]]"
862,"[2040, [22, 23, 23, 24, 7, 26], [20, 32, 31, 34, 7, 26]]","[1810, [4, 24, 45, 23, 10, 23], [3, 24, 39, 18, 4, 18]]","[1110, [27, 31, 5, 20, 16, 10], [36, 32, 5, 20, 13, 8]]","[360, [17, 28, 8, 10, 40, 28], [17, 26, 8, 8, 42, 24]]","[840, [18, 32, 8, 31, 14, 15], [21, 23, 8, 34, 14, 13]]"
863,"[1630, [9, 23, 23, 23, 23, 46], [12, 43, 24, 26, 22, 45]]","[420, [22, 10, 10, 15, 12, 1], [22, 9, 11, 15, 10, 0]]","[870, [20, 13, 3, 16, 21, 27], [21, 7, 2, 15, 21, 24]]","[2080, [28, 17, 5, 11, 28, 15], [35, 23, 7, 12, 39, 14]]","[1260, [31, 21, 31, 18, 31, 18], [29, 21, 24, 19, 24, 12]]"
864,"[2150, [45, 26, 5, 22, 27, 23], [32, 29, 10, 18, 27, 17]]","[360, [16, 44, 25, 45, 12, 12], [17, 43, 25, 40, 13, 13]]","[410, [44, 16, 32, 27, 19, 33], [44, 14, 33, 29, 18, 35]]","[1690, [28, 18, 28, 31, 31, 17], [23, 18, 40, 30, 28, 18]]","[2090, [18, 40, 32, 32, 25, 18], [12, 41, 47, 33, 25, 5]]"
865,"[2230, [9, 5, 23, 46, 23, 45], [16, 10, 34, 44, 30, 39]]","[470, [4, 43, 23, 10, 12, 40], [3, 43, 6, 8, 13, 38]]","[1080, [27, 27, 15, 16, 19, 27], [36, 25, 15, 10, 12, 24]]","[950, [17, 28, 44, 28, 17, 9], [26, 31, 44, 30, 9, 9]]","[990, [31, 39, 32, 32, 5, 31], [29, 39, 10, 44, 5, 32]]"
866,"[1220, [26, 46, 23, 27, 0, 23], [30, 42, 37, 34, 0, 30]]","[690, [5, 16, 45, 22, 4, 36], [9, 15, 44, 20, 3, 36]]","[1150, [19, 27, 44, 20, 46, 16], [20, 31, 45, 23, 46, 10]]","[1010, [40, 28, 11, 15, 15, 28], [42, 33, 11, 12, 12, 37]]","[1030, [4, 32, 40, 31, 31, 27], [5, 35, 43, 33, 28, 30]]"
867,"[1190, [44, 46, 46, 10, 13, 46], [42, 46, 37, 10, 14, 39]]","[760, [19, 23, 4, 22, 23, 23], [18, 19, 8, 20, 23, 19]]","[1330, [11, 16, 16, 28, 32, 16], [11, 17, 9, 33, 35, 7]]","[250, [1, 28, 11, 36, 15, 40], [1, 34, 10, 36, 14, 43]]","[740, [16, 18, 1, 20, 32, 31], [16, 13, 1, 20, 28, 21]]"
868,"[1470, [16, 12, 27, 23, 0, 24], [18, 15, 36, 17, 0, 34]]","[1160, [1, 1, 24, 40, 19, 4], [4, 2, 42, 38, 19, 8]]","[530, [27, 36, 16, 16, 46, 3], [31, 36, 15, 15, 46, 3]]","[1400, [15, 43, 15, 17, 31, 31], [15, 43, 20, 24, 28, 38]]","[490, [39, 6, 1, 42, 32, 31], [39, 6, 2, 42, 36, 30]]"
869,"[1860, [23, 23, 5, 9, 26, 9], [26, 24, 3, 23, 39, 13]]","[530, [23, 24, 4, 23, 40, 10], [26, 24, 3, 23, 39, 13]]","[760, [16, 44, 27, 27, 27, 17], [10, 44, 26, 30, 22, 15]]","[1070, [15, 15, 15, 17, 27, 28], [15, 13, 14, 19, 27, 46]]","[940, [7, 18, 31, 32, 32, 46], [7, 22, 31, 26, 36, 46]]"
870,"[500, [40, 23, 4, 43, 5, 46], [40, 31, 4, 43, 12, 47]]","[1030, [19, 1, 4, 45, 45, 23], [19, 1, 2, 41, 38, 19]]","[1290, [16, 44, 16, 27, 15, 27], [24, 44, 19, 26, 1, 41]]","[670, [32, 28, 28, 11, 15, 28], [32, 24, 30, 10, 12, 19]]","[1020, [21, 23, 32, 32, 31, 18], [21, 24, 25, 38, 34, 16]]"
871,"[520, [5, 27, 46, 0, 6, 32], [21, 31, 34, 0, 6, 32]]","[1690, [24, 33, 16, 24, 10, 24], [33, 39, 16, 35, 7, 27]]","[1970, [10, 27, 16, 32, 19, 15], [10, 36, 6, 33, 10, 5]]","[840, [40, 28, 43, 5, 15, 26], [36, 26, 44, 2, 21, 26]]","[1990, [40, 31, 9, 18, 31, 21], [40, 25, 9, 9, 6, 6]]"
872,"[1620, [26, 47, 46, 23, 24, 9], [38, 47, 37, 21, 22, 18]]","[940, [24, 10, 22, 24, 40, 45], [35, 9, 22, 31, 39, 44]]","[310, [3, 19, 44, 15, 42, 19], [3, 21, 46, 17, 41, 20]]","[970, [21, 11, 28, 28, 17, 27], [21, 9, 32, 35, 16, 21]]","[1730, [31, 32, 21, 4, 31, 18], [35, 39, 22, 5, 19, 18]]"
873,"[330, [16, 40, 8, 46, 8, 5], [16, 41, 11, 41, 8, 5]]","[1510, [10, 4, 24, 1, 23, 3], [16, 6, 32, 1, 14, 8]]","[1680, [19, 16, 16, 37, 27, 37], [26, 12, 3, 37, 32, 38]]","[320, [18, 28, 42, 26, 19, 42], [19, 31, 36, 26, 19, 42]]","[210, [32, 32, 18, 18, 8, 40], [33, 25, 17, 10, 8, 40]]"
874,"[1110, [10, 46, 45, 0, 47, 26], [10, 41, 35, 2, 44, 30]]","[1820, [22, 44, 40, 40, 4, 23], [21, 44, 41, 39, 6, 38]]","[1210, [16, 27, 3, 16, 19, 27], [21, 31, 3, 13, 34, 40]]","[470, [46, 39, 11, 17, 45, 11], [47, 39, 13, 11, 45, 1]]","[2710, [42, 32, 18, 21, 32, 40], [42, 33, 11, 12, 12, 37]]"
875,"[1240, [26, 27, 46, 9, 9, 22], [31, 28, 46, 26, 12, 21]]","[2240, [43, 4, 23, 24, 24, 23], [42, 5, 17, 20, 36, 17]]","[590, [16, 28, 15, 12, 27, 44], [36, 29, 13, 5, 38, 35]]","[1700, [11, 11, 11, 15, 8, 28], [8, 9, 12, 37, 8, 38]]","[2300, [32, 12, 27, 32, 18, 31], [44, 12, 29, 33, 21, 45]]"
876,"[1390, [23, 22, 5, 46, 23, 22], [25, 27, 5, 46, 38, 18]]","[2020, [23, 18, 24, 27, 24, 16], [23, 18, 40, 30, 28, 18]]","[670, [27, 32, 20, 16, 27, 3], [26, 33, 20, 12, 31, 5]]","[660, [15, 28, 15, 40, 32, 40], [13, 37, 14, 39, 33, 37]]","[470, [32, 32, 23, 29, 40, 40], [31, 34, 23, 29, 45, 45]]"
877,"[920, [23, 27, 45, 24, 27, 46], [22, 37, 45, 26, 32, 38]]","[1790, [4, 24, 24, 10, 27, 40], [6, 36, 31, 8, 27, 42]]","[1270, [16, 27, 44, 31, 16, 44], [17, 24, 46, 30, 9, 47]]","[1080, [17, 42, 46, 40, 28, 11], [22, 40, 46, 41, 32, 3]]","[860, [18, 1, 32, 22, 19, 4], [14, 1, 26, 22, 15, 4]]"
878,"[2240, [45, 8, 46, 23, 22, 9], [37, 18, 44, 27, 21, 25]]","[600, [27, 27, 45, 24, 10, 22], [31, 28, 46, 26, 12, 21]]","[760, [31, 3, 16, 27, 40, 27], [30, 3, 11, 25, 40, 32]]","[830, [11, 40, 28, 15, 39, 15], [15, 39, 26, 17, 37, 14]]","[2270, [31, 32, 31, 32, 33, 33], [3, 34, 25, 43, 31, 21]]"
879,"[240, [15, 32, 23, 27, 46, 46], [15, 36, 23, 31, 46, 46]]","[1630, [19, 24, 23, 24, 27, 24], [18, 42, 26, 30, 27, 24]]","[640, [27, 31, 20, 27, 32, 32], [24, 34, 21, 25, 32, 35]]","[730, [9, 28, 40, 31, 11, 11], [9, 45, 37, 30, 8, 3]]","[700, [31, 32, 32, 32, 39, 42], [39, 30, 26, 26, 37, 42]]"
880,"[720, [0, 23, 27, 32, 40, 12], [0, 32, 27, 36, 39, 14]]","[490, [4, 40, 24, 10, 40, 45], [3, 40, 25, 10, 38, 42]]","[1070, [16, 16, 34, 11, 19, 27], [11, 14, 34, 9, 20, 39]]","[720, [40, 28, 28, 21, 11, 28], [40, 27, 24, 24, 5, 34]]","[1180, [32, 31, 31, 32, 12, 10], [24, 31, 35, 36, 13, 10]]"
881,"[1320, [45, 5, 5, 44, 23, 0], [46, 14, 4, 43, 39, 3]]","[1070, [23, 43, 4, 24, 37, 28], [18, 43, 8, 28, 37, 29]]","[2440, [27, 19, 44, 16, 3, 27], [35, 19, 31, 18, 1, 23]]","[1620, [28, 31, 17, 42, 28, 15], [42, 30, 29, 42, 36, 16]]","[1500, [32, 12, 40, 31, 18, 40], [5, 12, 45, 34, 0, 38]]"
882,"[1930, [46, 45, 26, 9, 8, 9], [47, 41, 33, 32, 8, 9]]","[1880, [45, 12, 24, 26, 23, 22], [44, 12, 29, 33, 21, 45]]","[240, [15, 3, 44, 44, 11, 27], [15, 3, 44, 44, 10, 29]]","[3590, [17, 31, 11, 28, 28, 21], [0, 47, 11, 23, 34, 17]]","[440, [40, 40, 20, 42, 23, 31], [45, 39, 20, 47, 23, 15]]"
883,"[740, [45, 23, 19, 7, 8, 6], [39, 21, 19, 13, 14, 6]]","[710, [12, 45, 1, 45, 24, 12], [13, 39, 1, 40, 29, 12]]","[1880, [27, 27, 18, 15, 44, 43], [31, 25, 29, 5, 41, 39]]","[2030, [15, 43, 28, 28, 5, 28], [27, 44, 41, 40, 7, 36]]","[2460, [18, 32, 10, 32, 4, 21], [28, 37, 10, 19, 3, 30]]"
884,"[1320, [5, 46, 5, 23, 23, 23], [10, 35, 1, 19, 23, 29]]","[1340, [32, 23, 27, 26, 40, 31], [32, 1, 29, 18, 40, 30]]","[1020, [19, 27, 19, 27, 27, 44], [28, 32, 19, 31, 26, 43]]","[1600, [17, 17, 31, 41, 17, 28], [19, 41, 36, 41, 10, 20]]","[1540, [6, 31, 18, 6, 31, 43], [6, 39, 10, 6, 37, 43]]"
885,"[630, [12, 23, 6, 16, 27, 44], [12, 17, 6, 17, 27, 40]]","[1460, [27, 23, 44, 4, 10, 27], [30, 18, 44, 2, 7, 34]]","[500, [44, 31, 16, 3, 27, 13], [45, 31, 20, 3, 32, 13]]","[1040, [42, 28, 9, 24, 17, 11], [42, 22, 13, 24, 21, 5]]","[410, [18, 40, 11, 21, 16, 26], [23, 41, 12, 21, 16, 26]]"
886,"[3600, [19, 23, 5, 24, 46, 45], [18, 17, 43, 21, 46, 42]]","[1420, [10, 4, 26, 1, 31, 10], [6, 4, 34, 2, 35, 8]]","[1550, [27, 44, 3, 16, 16, 27], [32, 41, 6, 16, 1, 22]]","[1040, [32, 17, 28, 28, 40, 31], [32, 1, 29, 18, 40, 30]]","[380, [18, 18, 21, 14, 46, 18], [18, 18, 24, 14, 47, 8]]"
887,"[390, [46, 27, 46, 5, 32, 9], [47, 28, 47, 2, 33, 9]]","[1050, [44, 10, 4, 44, 24, 1], [46, 14, 4, 43, 39, 3]]","[1000, [16, 31, 27, 16, 33, 27], [19, 44, 37, 18, 38, 21]]","[1080, [15, 43, 28, 11, 40, 28], [15, 43, 44, 10, 43, 29]]","[1390, [39, 18, 32, 32, 21, 21], [39, 9, 29, 37, 19, 12]]"
888,"[1430, [46, 27, 9, 39, 46, 9], [44, 30, 18, 38, 46, 13]]","[1130, [22, 22, 44, 24, 4, 4], [21, 16, 43, 18, 7, 3]]","[800, [3, 46, 27, 16, 19, 27], [2, 46, 39, 5, 24, 34]]","[750, [40, 11, 40, 28, 17, 28], [37, 12, 44, 28, 17, 41]]","[1530, [31, 46, 45, 6, 32, 40], [45, 46, 46, 5, 20, 37]]"
889,"[1750, [23, 45, 9, 23, 44, 16], [26, 37, 24, 20, 44, 17]]","[1410, [5, 4, 24, 23, 23, 22], [9, 13, 29, 17, 42, 21]]","[1270, [27, 19, 16, 27, 44, 40], [27, 24, 14, 33, 41, 41]]","[1180, [28, 11, 40, 28, 16, 5], [37, 13, 41, 43, 16, 4]]","[1790, [27, 32, 32, 31, 1, 18], [37, 28, 39, 45, 2, 5]]"
890,"[740, [12, 5, 46, 7, 46, 12], [15, 2, 47, 7, 43, 11]]","[2180, [45, 33, 23, 44, 23, 12], [46, 35, 40, 44, 16, 14]]","[1010, [16, 16, 15, 27, 3, 19], [15, 7, 13, 32, 4, 15]]","[730, [35, 27, 17, 28, 15, 5], [35, 25, 20, 31, 17, 3]]","[1350, [18, 8, 6, 18, 32, 15], [8, 8, 6, 15, 47, 15]]"
891,"[410, [8, 26, 40, 36, 9, 5], [7, 25, 39, 34, 11, 3]]","[930, [1, 12, 24, 4, 32, 23], [1, 12, 33, 3, 32, 43]]","[2020, [16, 16, 16, 44, 25, 3], [10, 2, 5, 43, 25, 0]]","[390, [5, 40, 8, 31, 46, 17], [7, 44, 8, 30, 47, 17]]","[2010, [32, 18, 32, 32, 19, 21], [35, 14, 43, 36, 18, 18]]"
892,"[1570, [24, 5, 23, 26, 46, 22], [25, 10, 31, 30, 47, 19]]","[680, [16, 32, 14, 24, 12, 22], [17, 36, 14, 25, 14, 21]]","[260, [44, 40, 19, 27, 19, 2], [45, 41, 20, 24, 19, 2]]","[380, [5, 1, 28, 18, 18, 15], [5, 0, 39, 19, 18, 20]]","[1500, [32, 1, 32, 43, 32, 32], [43, 1, 35, 43, 32, 30]]"
893,"[760, [39, 22, 22, 26, 36, 27], [39, 21, 19, 31, 35, 33]]","[1170, [24, 45, 10, 24, 27, 26], [40, 47, 11, 28, 40, 29]]","[720, [16, 40, 15, 16, 44, 27], [19, 39, 15, 3, 44, 25]]","[980, [46, 40, 5, 28, 31, 11], [45, 40, 6, 24, 25, 5]]","[2180, [32, 18, 42, 46, 18, 32], [26, 18, 42, 47, 3, 31]]"
894,"[2170, [4, 8, 5, 27, 2, 26], [4, 8, 25, 29, 2, 39]]","[750, [26, 0, 4, 1, 40, 23], [26, 1, 10, 2, 43, 27]]","[550, [27, 5, 44, 27, 27, 3], [28, 6, 44, 25, 32, 1]]","[1470, [4, 17, 11, 17, 5, 28], [3, 28, 14, 18, 0, 41]]","[2390, [18, 32, 32, 22, 7, 32], [9, 32, 27, 22, 7, 11]]"
895,"[390, [46, 7, 9, 8, 45, 22], [46, 7, 14, 8, 45, 25]]","[630, [4, 24, 23, 10, 1, 28], [8, 33, 19, 11, 2, 29]]","[1540, [27, 40, 27, 44, 27, 31], [27, 37, 38, 37, 27, 37]]","[110, [28, 23, 0, 15, 6, 43], [27, 23, 0, 15, 6, 44]]","[1050, [32, 1, 40, 40, 18, 18], [36, 9, 46, 39, 23, 16]]"
896,"[2010, [27, 9, 23, 24, 12, 23], [34, 16, 23, 34, 14, 32]]","[190, [45, 5, 14, 1, 27, 23], [41, 5, 14, 1, 28, 23]]","[1270, [3, 27, 32, 36, 39, 7], [2, 35, 36, 37, 42, 7]]","[880, [32, 28, 28, 0, 28, 46], [37, 32, 37, 0, 25, 46]]","[510, [18, 32, 32, 31, 21, 6], [28, 39, 29, 28, 25, 6]]"
897,"[1260, [5, 46, 26, 9, 19, 46], [9, 41, 31, 18, 19, 45]]","[1390, [23, 23, 19, 45, 10, 12], [31, 27, 18, 41, 11, 13]]","[530, [23, 19, 44, 15, 27, 25], [23, 21, 45, 11, 32, 25]]","[520, [17, 36, 14, 28, 15, 17], [17, 36, 14, 25, 14, 21]]","[1820, [31, 36, 32, 18, 32, 1], [31, 35, 22, 19, 47, 2]]"
898,"[840, [22, 46, 26, 22, 45, 23], [22, 44, 27, 18, 45, 19]]","[440, [45, 27, 45, 1, 32, 4], [47, 28, 47, 2, 33, 9]]","[480, [3, 32, 44, 16, 44, 27], [2, 33, 44, 14, 47, 25]]","[330, [5, 21, 11, 11, 40, 31], [2, 21, 13, 2, 40, 32]]","[3120, [32, 18, 1, 18, 32, 31], [33, 10, 2, 10, 16, 38]]"
899,"[810, [9, 5, 23, 0, 5, 4], [11, 20, 28, 0, 5, 4]]","[1360, [1, 24, 4, 4, 10, 40], [2, 34, 3, 3, 4, 38]]","[530, [15, 46, 13, 44, 44, 44], [15, 46, 12, 47, 41, 42]]","[900, [15, 11, 24, 43, 28, 31], [15, 13, 24, 43, 36, 31]]","[890, [31, 46, 1, 32, 1, 40], [45, 47, 2, 30, 1, 39]]"
900,"[230, [7, 0, 46, 7, 12, 31], [7, 0, 46, 12, 12, 30]]","[1870, [10, 44, 24, 24, 12, 40], [13, 47, 36, 25, 14, 38]]","[620, [20, 44, 19, 45, 32, 44], [20, 41, 16, 45, 35, 46]]","[1210, [16, 5, 28, 21, 28, 28], [16, 4, 28, 21, 44, 28]]","[780, [32, 33, 1, 10, 31, 32], [35, 34, 1, 10, 31, 26]]"
901,"[1210, [26, 9, 9, 5, 7, 23], [29, 29, 12, 11, 7, 19]]","[650, [23, 1, 40, 40, 10, 44], [23, 1, 39, 36, 14, 44]]","[480, [16, 36, 28, 44, 3, 27], [6, 36, 28, 45, 4, 24]]","[2480, [17, 28, 28, 15, 28, 31], [40, 29, 25, 23, 40, 37]]","[200, [18, 32, 42, 26, 19, 42], [19, 31, 36, 26, 19, 42]]"
902,"[2570, [46, 26, 23, 45, 45, 46], [43, 36, 30, 34, 42, 31]]","[150, [45, 12, 16, 13, 4, 24], [45, 12, 15, 13, 4, 27]]","[1600, [27, 44, 16, 44, 31, 27], [38, 46, 8, 44, 30, 27]]","[2100, [11, 11, 29, 28, 42, 32], [1, 12, 29, 40, 40, 32]]","[1370, [18, 18, 18, 31, 32, 19], [18, 5, 22, 31, 35, 18]]"
903,"[3430, [28, 23, 27, 8, 46, 23], [40, 34, 35, 17, 34, 20]]","[1550, [23, 27, 10, 23, 4, 24], [28, 37, 10, 19, 3, 30]]","[800, [0, 27, 40, 21, 40, 44], [0, 38, 40, 21, 40, 41]]","[2460, [15, 11, 28, 28, 45, 15], [20, 11, 47, 21, 45, 21]]","[5580, [31, 31, 1, 33, 32, 33], [0, 47, 11, 23, 34, 17]]"
904,"[1960, [0, 12, 45, 5, 23, 26], [1, 13, 38, 18, 23, 28]]","[1410, [23, 23, 24, 5, 24, 4], [21, 23, 45, 6, 28, 3]]","[1290, [16, 32, 40, 27, 16, 36], [10, 34, 41, 29, 5, 35]]","[1450, [28, 28, 25, 40, 40, 43], [32, 45, 25, 46, 41, 45]]","[320, [40, 21, 32, 8, 40, 33], [40, 23, 30, 8, 38, 32]]"
905,"[1710, [27, 22, 0, 23, 9, 46], [33, 12, 2, 30, 15, 41]]","[480, [27, 12, 4, 16, 24, 32], [27, 14, 6, 17, 25, 31]]","[2080, [27, 19, 27, 4, 15, 27], [39, 43, 24, 7, 15, 22]]","[2300, [28, 28, 40, 28, 31, 40], [43, 27, 43, 22, 25, 37]]","[290, [7, 40, 8, 31, 46, 18], [7, 44, 8, 30, 47, 17]]"
906,"[770, [9, 8, 23, 26, 23, 23], [15, 7, 20, 31, 25, 24]]","[420, [23, 4, 44, 27, 1, 23], [20, 7, 43, 28, 1, 23]]","[690, [3, 13, 26, 11, 16, 31], [1, 13, 24, 8, 12, 31]]","[660, [11, 17, 40, 17, 28, 42], [13, 22, 39, 5, 34, 42]]","[1390, [6, 32, 32, 1, 18, 18], [3, 40, 22, 1, 15, 15]]"
907,"[460, [23, 23, 46, 44, 4, 40], [25, 22, 45, 42, 4, 41]]","[2520, [44, 24, 26, 27, 13, 24], [37, 44, 33, 34, 13, 39]]","[800, [16, 3, 27, 27, 19, 27], [8, 5, 30, 24, 19, 30]]","[650, [28, 11, 32, 28, 46, 40], [43, 10, 34, 33, 46, 41]]","[1000, [16, 4, 32, 21, 32, 32], [16, 4, 28, 21, 44, 28]]"
908,"[3220, [28, 22, 45, 24, 9, 23], [29, 36, 39, 25, 13, 38]]","[720, [39, 23, 19, 26, 36, 27], [39, 21, 19, 31, 35, 33]]","[2280, [27, 19, 20, 44, 27, 44], [31, 38, 22, 45, 26, 41]]","[890, [28, 27, 21, 28, 35, 40], [42, 26, 21, 36, 35, 47]]","[220, [40, 32, 40, 46, 15, 32], [41, 34, 38, 46, 15, 32]]"
909,"[1320, [46, 8, 5, 28, 9, 32], [47, 32, 2, 33, 44, 37]]","[3370, [24, 4, 23, 16, 31, 23], [36, 3, 47, 16, 33, 22]]","[1140, [27, 39, 44, 11, 27, 19], [27, 39, 46, 5, 28, 7]]","[910, [36, 17, 46, 21, 1, 28], [37, 25, 47, 21, 1, 37]]","[1250, [42, 18, 32, 32, 21, 40], [47, 17, 34, 26, 23, 47]]"
910,"[780, [9, 44, 9, 23, 5, 46], [9, 44, 11, 22, 7, 36]]","[1310, [23, 10, 26, 23, 22, 12], [13, 8, 31, 20, 11, 13]]","[400, [13, 27, 43, 16, 27, 32], [11, 27, 43, 16, 29, 36]]","[1510, [11, 39, 31, 43, 31, 15], [4, 39, 30, 43, 23, 7]]","[230, [31, 42, 4, 26, 27, 32], [31, 42, 5, 26, 26, 30]]"
911,"[1320, [23, 5, 10, 9, 23, 12], [40, 5, 11, 33, 36, 12]]","[280, [15, 22, 45, 10, 23, 12], [15, 20, 37, 11, 22, 13]]","[960, [16, 20, 5, 44, 27, 15], [21, 23, 4, 47, 27, 8]]","[620, [40, 5, 17, 10, 28, 28], [43, 9, 18, 10, 30, 32]]","[400, [32, 10, 32, 32, 46, 40], [43, 10, 34, 33, 46, 41]]"
912,"[920, [46, 44, 45, 12, 5, 45], [38, 41, 47, 12, 1, 46]]","[520, [40, 10, 27, 24, 19, 12], [39, 9, 29, 37, 19, 12]]","[270, [27, 34, 44, 13, 3, 19], [27, 34, 46, 13, 0, 18]]","[450, [17, 32, 28, 43, 11, 21], [18, 32, 24, 43, 10, 20]]","[2220, [46, 31, 31, 32, 21, 18], [46, 35, 40, 44, 16, 14]]"
913,"[1130, [12, 5, 12, 5, 22, 23], [13, 5, 12, 4, 20, 31]]","[400, [12, 27, 4, 19, 45, 22], [14, 29, 12, 18, 45, 23]]","[610, [11, 3, 27, 19, 47, 44], [8, 2, 40, 18, 47, 46]]","[2520, [11, 28, 40, 42, 31, 40], [9, 40, 43, 47, 44, 44]]","[1560, [18, 40, 15, 32, 42, 21], [19, 39, 15, 3, 44, 25]]"
914,"[1290, [7, 7, 6, 46, 12, 9], [7, 7, 6, 44, 14, 28]]","[590, [31, 22, 45, 43, 32, 11], [39, 21, 45, 42, 34, 11]]","[880, [19, 27, 16, 11, 3, 19], [21, 47, 13, 11, 2, 21]]","[290, [28, 5, 28, 15, 17, 40], [29, 6, 25, 14, 17, 39]]","[1270, [18, 1, 32, 32, 27, 31], [17, 4, 36, 34, 29, 42]]"
915,"[530, [40, 23, 23, 24, 5, 9], [39, 23, 26, 35, 5, 24]]","[1700, [24, 27, 45, 45, 4, 45], [35, 30, 47, 46, 21, 45]]","[380, [44, 32, 3, 40, 16, 13], [41, 33, 3, 37, 16, 14]]","[3540, [42, 15, 15, 28, 17, 28], [47, 17, 34, 26, 23, 47]]","[740, [4, 40, 32, 15, 32, 32], [4, 41, 32, 16, 38, 31]]"
916,"[1000, [46, 46, 27, 5, 5, 22], [43, 38, 31, 21, 5, 15]]","[1940, [12, 10, 24, 26, 23, 44], [13, 11, 31, 33, 32, 47]]","[640, [36, 32, 16, 18, 28, 19], [36, 32, 15, 26, 28, 28]]","[770, [40, 28, 1, 5, 17, 28], [37, 30, 1, 3, 16, 25]]","[1210, [32, 32, 21, 32, 16, 40], [25, 29, 21, 41, 17, 30]]"
917,"[2200, [23, 12, 26, 23, 5, 45], [18, 13, 29, 31, 12, 37]]","[370, [10, 23, 23, 0, 5, 4], [11, 20, 28, 0, 5, 4]]","[660, [16, 3, 15, 16, 19, 19], [20, 3, 13, 14, 18, 17]]","[1690, [5, 15, 28, 11, 28, 17], [1, 14, 31, 4, 25, 26]]","[1700, [32, 31, 4, 18, 32, 40], [28, 25, 4, 14, 36, 40]]"
918,"[930, [9, 5, 5, 6, 23, 45], [16, 5, 4, 6, 34, 39]]","[1390, [24, 32, 19, 22, 24, 10], [25, 33, 19, 25, 35, 9]]","[1100, [27, 27, 44, 11, 16, 16], [29, 36, 43, 11, 14, 19]]","[910, [15, 43, 11, 28, 28, 42], [14, 43, 8, 42, 29, 44]]","[1140, [35, 32, 32, 15, 8, 31], [35, 41, 22, 15, 8, 27]]"
919,"[1220, [5, 23, 5, 46, 27, 9], [10, 21, 12, 44, 31, 13]]","[160, [23, 16, 44, 24, 23, 4], [25, 17, 44, 26, 23, 5]]","[980, [39, 16, 16, 30, 44, 27], [39, 22, 6, 30, 46, 29]]","[2240, [17, 1, 28, 28, 1, 11], [43, 1, 41, 27, 1, 10]]","[690, [40, 12, 15, 15, 4, 32], [45, 12, 15, 13, 4, 27]]"
920,"[2590, [26, 23, 8, 23, 23, 23], [27, 38, 13, 25, 37, 26]]","[2530, [24, 24, 3, 26, 45, 45], [24, 39, 1, 40, 38, 41]]","[1370, [20, 32, 3, 16, 44, 16], [21, 32, 4, 4, 46, 14]]","[1660, [31, 28, 17, 28, 31, 3], [45, 20, 19, 25, 30, 3]]","[400, [21, 40, 18, 45, 32, 45], [20, 41, 16, 45, 35, 46]]"
921,"[500, [24, 8, 6, 23, 26, 23], [25, 10, 6, 23, 30, 21]]","[770, [16, 4, 45, 26, 27, 4], [15, 4, 46, 40, 30, 3]]","[990, [27, 43, 39, 31, 32, 16], [21, 38, 39, 26, 32, 16]]","[1240, [28, 15, 17, 18, 15, 28], [39, 26, 19, 18, 15, 25]]","[800, [27, 40, 32, 18, 40, 21], [26, 39, 37, 20, 39, 28]]"
922,"[1450, [22, 5, 22, 23, 46, 19], [20, 0, 18, 33, 30, 19]]","[970, [23, 42, 24, 10, 23, 44], [19, 36, 32, 15, 23, 41]]","[2850, [26, 40, 44, 27, 27, 13], [41, 37, 47, 45, 33, 12]]","[1710, [15, 40, 32, 40, 28, 5], [28, 39, 36, 38, 31, 3]]","[1120, [45, 40, 27, 8, 18, 32], [47, 41, 27, 8, 24, 40]]"
923,"[1800, [23, 5, 9, 23, 5, 12], [15, 7, 13, 32, 4, 15]]","[1340, [4, 27, 40, 31, 26, 27], [5, 35, 43, 33, 28, 30]]","[540, [40, 40, 11, 19, 44, 44], [40, 41, 9, 20, 43, 43]]","[1300, [7, 28, 17, 26, 27, 17], [7, 45, 19, 26, 29, 18]]","[3870, [4, 21, 18, 32, 18, 32], [4, 21, 22, 43, 1, 10]]"
924,"[1150, [1, 9, 27, 26, 16, 46], [1, 10, 28, 33, 16, 41]]","[1480, [23, 23, 4, 24, 23, 10], [30, 25, 8, 29, 17, 10]]","[890, [16, 5, 27, 16, 40, 27], [10, 5, 29, 13, 39, 24]]","[740, [17, 28, 7, 11, 21, 40], [17, 24, 7, 3, 21, 38]]","[390, [18, 32, 12, 31, 40, 4], [18, 36, 13, 27, 41, 4]]"
925,"[800, [9, 26, 23, 23, 5, 26], [15, 31, 22, 21, 3, 26]]","[910, [45, 24, 3, 32, 28, 24], [44, 38, 3, 36, 29, 27]]","[1740, [27, 16, 0, 19, 27, 27], [43, 15, 0, 37, 35, 26]]","[830, [22, 15, 28, 28, 40, 39], [22, 22, 22, 28, 41, 38]]","[480, [4, 1, 45, 1, 31, 33], [3, 5, 47, 0, 30, 35]]"
926,"[1310, [5, 23, 0, 46, 23, 22], [10, 29, 0, 47, 37, 21]]","[1290, [22, 22, 19, 44, 44, 4], [21, 13, 18, 45, 44, 15]]","[1470, [16, 3, 27, 27, 5, 27], [22, 2, 47, 31, 4, 24]]","[1080, [11, 28, 5, 32, 15, 33], [13, 33, 1, 32, 14, 33]]","[200, [6, 18, 42, 18, 46, 7], [6, 18, 42, 14, 46, 7]]"
