,1,2,3,4,5,6,7,8,9,10,11,12,13
1422,"[1050, [4, 7, 12, 28, 20, 22], [3, 3, 15, 30, 20, 27]]","[1320, [29, 11, 20, 42, 19, 46], [29, 15, 28, 46, 19, 46]]","[180, [1, 38, 35, 9, 1, 45], [1, 38, 35, 12, 1, 45]]","[510, [7, 39, 10, 34, 27, 31], [8, 40, 10, 34, 23, 31]]","[930, [41, 29, 4, 29, 35, 36], [43, 30, 15, 28, 34, 36]]","[320, [21, 20, 28, 6, 24, 11], [22, 20, 28, 6, 32, 11]]","[510, [45, 21, 32, 13, 27, 32], [47, 24, 32, 17, 27, 32]]","[200, [35, 45, 9, 4, 30, 45], [36, 46, 9, 4, 30, 46]]","[490, [25, 40, 30, 26, 3, 7], [24, 41, 39, 27, 4, 6]]","[130, [34, 43, 11, 7, 42, 19], [34, 44, 11, 1, 42, 19]]","[440, [43, 19, 19, 32, 18, 12], [46, 24, 19, 32, 19, 11]]","[390, [18, 1, 40, 34, 39, 37], [21, 1, 37, 34, 39, 37]]","[640, [40, 35, 4, 28, 21, 38], [40, 35, 4, 28, 28, 37]]"
1423,"[790, [22, 22, 20, 31, 31, 40], [29, 32, 20, 32, 29, 38]]","[640, [11, 20, 6, 46, 44, 11], [17, 22, 6, 46, 44, 14]]","[320, [3, 46, 33, 39, 26, 39], [2, 47, 35, 38, 26, 40]]","[1270, [4, 36, 38, 34, 6, 43], [12, 36, 38, 34, 13, 42]]","[240, [47, 45, 7, 29, 4, 19], [47, 45, 7, 29, 1, 19]]","[690, [3, 41, 32, 5, 43, 31], [3, 41, 29, 6, 47, 31]]","[870, [5, 2, 12, 12, 16, 39], [6, 2, 27, 23, 16, 40]]","[190, [3, 11, 15, 46, 23, 35], [4, 11, 15, 47, 21, 35]]","[80, [41, 21, 20, 21, 32, 21], [41, 21, 21, 21, 32, 22]]","[40, [31, 7, 1, 6, 19, 8], [30, 7, 1, 6, 19, 9]]","[770, [19, 38, 19, 32, 32, 12], [18, 37, 18, 31, 28, 9]]","[230, [33, 28, 33, 1, 10, 40], [33, 28, 33, 1, 9, 38]]","[380, [21, 27, 0, 41, 14, 39], [40, 27, 0, 41, 14, 39]]"
1424,"[380, [11, 20, 39, 22, 40, 25], [11, 21, 36, 23, 40, 25]]","[580, [20, 42, 20, 11, 33, 33], [26, 44, 17, 16, 33, 33]]","[510, [9, 10, 1, 27, 10, 44], [16, 11, 1, 27, 28, 44]]","[130, [21, 15, 27, 17, 38, 30], [22, 15, 26, 17, 37, 30]]","[40, [28, 45, 29, 4, 16, 39], [28, 45, 28, 5, 17, 39]]","[70, [2, 7, 19, 9, 24, 7], [2, 10, 19, 9, 24, 9]]","[650, [30, 13, 12, 21, 1, 7], [30, 26, 12, 21, 1, 7]]","[100, [17, 40, 5, 33, 9, 23], [17, 40, 6, 33, 9, 24]]","[160, [34, 21, 26, 33, 21, 0], [35, 22, 26, 33, 20, 0]]","[270, [3, 7, 45, 34, 34, 36], [3, 4, 47, 35, 35, 36]]","[700, [38, 19, 16, 15, 12, 16], [39, 22, 17, 14, 10, 15]]","[470, [17, 40, 18, 40, 45, 40], [23, 40, 26, 40, 45, 29]]","[1360, [14, 21, 45, 21, 14, 14], [13, 33, 45, 31, 13, 6]]"
1425,"[1670, [12, 22, 4, 7, 8, 7], [30, 23, 9, 5, 22, 17]]","[260, [41, 42, 20, 44, 44, 46], [41, 44, 18, 47, 44, 46]]","[190, [6, 33, 19, 45, 44, 43], [6, 33, 20, 45, 43, 42]]","[270, [30, 39, 46, 14, 10, 46], [30, 41, 47, 14, 12, 44]]","[380, [38, 18, 38, 19, 1, 12], [38, 18, 37, 24, 2, 9]]","[690, [39, 23, 24, 3, 1, 43], [40, 45, 18, 3, 2, 43]]","[290, [45, 13, 30, 38, 14, 31], [47, 8, 30, 36, 14, 31]]","[160, [45, 32, 17, 4, 34, 5], [44, 32, 18, 4, 34, 5]]","[130, [14, 43, 47, 46, 10, 38], [14, 44, 47, 46, 11, 37]]","[280, [26, 8, 11, 26, 20, 31], [24, 8, 11, 26, 23, 31]]","[920, [17, 26, 19, 19, 11, 19], [17, 26, 24, 18, 11, 24]]","[750, [10, 36, 39, 34, 18, 40], [12, 36, 38, 34, 13, 42]]","[860, [14, 14, 8, 14, 14, 14], [13, 13, 8, 20, 13, 1]]"
1426,"[2250, [22, 40, 40, 22, 8, 12], [26, 25, 38, 23, 21, 19]]","[670, [2, 10, 11, 11, 27, 13], [2, 13, 14, 14, 28, 14]]","[1910, [23, 25, 9, 9, 33, 33], [23, 26, 27, 9, 34, 42]]","[350, [46, 6, 46, 34, 17, 23], [45, 6, 45, 36, 18, 22]]","[670, [4, 19, 42, 41, 43, 16], [5, 25, 42, 38, 44, 16]]","[70, [2, 3, 24, 10, 47, 35], [2, 3, 24, 9, 47, 35]]","[450, [45, 32, 46, 38, 32, 13], [47, 33, 47, 37, 27, 13]]","[890, [25, 23, 17, 23, 45, 11], [25, 28, 19, 24, 47, 9]]","[220, [30, 40, 30, 12, 14, 3], [32, 40, 31, 12, 13, 3]]","[230, [14, 15, 20, 45, 36, 1], [14, 15, 20, 46, 38, 1]]","[260, [4, 43, 38, 32, 19, 5], [4, 47, 46, 32, 21, 5]]","[180, [18, 12, 28, 14, 23, 26], [19, 12, 28, 14, 24, 26]]","[1110, [7, 45, 3, 21, 21, 21], [7, 45, 3, 17, 37, 42]]"
1427,"[1430, [24, 12, 6, 8, 12, 40], [26, 15, 6, 28, 21, 36]]","[1680, [42, 34, 10, 11, 19, 42], [40, 37, 17, 23, 18, 32]]","[570, [16, 33, 9, 33, 7, 9], [15, 35, 15, 36, 7, 8]]","[1360, [30, 39, 21, 5, 27, 6], [40, 40, 20, 5, 27, 10]]","[1580, [26, 29, 4, 18, 45, 43], [26, 34, 13, 24, 47, 44]]","[400, [38, 34, 38, 43, 43, 32], [38, 33, 38, 44, 38, 32]]","[1600, [12, 32, 25, 1, 13, 1], [25, 28, 24, 1, 34, 1]]","[380, [16, 20, 2, 17, 8, 30], [21, 20, 2, 18, 8, 29]]","[180, [28, 12, 27, 22, 38, 0], [29, 12, 32, 22, 38, 0]]","[470, [34, 7, 38, 45, 31, 36], [35, 7, 38, 46, 30, 41]]","[480, [32, 28, 38, 35, 38, 19], [35, 28, 38, 35, 38, 22]]","[200, [9, 34, 17, 21, 27, 10], [9, 35, 17, 21, 27, 3]]","[360, [19, 6, 27, 38, 44, 34], [19, 6, 28, 37, 46, 35]]"
1428,"[700, [39, 20, 40, 22, 22, 11], [38, 20, 35, 28, 24, 11]]","[1450, [25, 25, 11, 11, 42, 28], [25, 25, 26, 12, 47, 29]]","[410, [39, 33, 38, 44, 44, 33], [38, 33, 38, 44, 38, 32]]","[930, [45, 5, 6, 23, 28, 45], [45, 5, 39, 25, 28, 39]]","[570, [12, 45, 18, 41, 23, 16], [10, 47, 18, 42, 21, 17]]","[180, [43, 35, 23, 24, 26, 35], [42, 35, 24, 28, 26, 35]]","[350, [38, 45, 1, 28, 23, 32], [42, 44, 1, 28, 24, 35]]","[30, [9, 17, 35, 3, 27, 23], [9, 20, 35, 3, 27, 23]]","[220, [28, 3, 21, 31, 38, 25], [28, 3, 23, 31, 37, 26]]","[520, [43, 26, 26, 36, 14, 31], [43, 23, 24, 44, 14, 29]]","[500, [4, 24, 27, 38, 15, 43], [4, 24, 27, 43, 15, 44]]","[510, [8, 40, 40, 41, 29, 10], [8, 43, 36, 38, 30, 5]]","[740, [14, 41, 45, 21, 37, 15], [7, 41, 46, 21, 37, 15]]"
1429,"[720, [27, 10, 22, 12, 46, 20], [28, 18, 21, 20, 46, 20]]","[2700, [23, 20, 10, 20, 11, 10], [23, 21, 17, 35, 18, 14]]","[970, [45, 2, 6, 9, 9, 10], [45, 4, 8, 11, 12, 41]]","[770, [34, 39, 16, 45, 2, 12], [36, 39, 16, 45, 15, 12]]","[670, [3, 7, 12, 41, 45, 4], [6, 8, 12, 47, 45, 7]]","[220, [5, 24, 18, 23, 10, 36], [5, 24, 18, 26, 9, 36]]","[280, [13, 32, 12, 32, 21, 39], [11, 34, 9, 30, 22, 39]]","[1290, [45, 5, 18, 45, 15, 4], [46, 5, 18, 42, 6, 5]]","[140, [25, 40, 10, 18, 28, 14], [25, 40, 10, 17, 29, 14]]","[30, [17, 34, 36, 25, 23, 0], [17, 35, 38, 25, 23, 0]]","[400, [43, 41, 31, 4, 21, 38], [44, 41, 28, 3, 21, 40]]","[160, [20, 10, 40, 10, 5, 10], [20, 11, 45, 11, 5, 10]]","[140, [24, 14, 44, 44, 21, 45], [24, 10, 44, 44, 31, 45]]"
1430,"[1010, [23, 40, 8, 27, 4, 7], [24, 41, 39, 27, 4, 6]]","[300, [14, 31, 42, 9, 4, 39], [14, 33, 34, 9, 4, 38]]","[570, [25, 9, 9, 26, 25, 33], [24, 8, 11, 26, 23, 31]]","[50, [4, 29, 31, 6, 23, 34], [4, 29, 31, 6, 24, 33]]","[750, [12, 38, 41, 29, 35, 13], [12, 38, 47, 36, 37, 13]]","[1050, [21, 23, 35, 35, 24, 35], [20, 29, 36, 40, 35, 35]]","[1320, [21, 30, 39, 13, 2, 13], [26, 30, 42, 26, 2, 25]]","[140, [28, 45, 35, 5, 17, 39], [28, 45, 28, 5, 17, 39]]","[120, [14, 19, 28, 26, 20, 21], [16, 19, 28, 26, 20, 21]]","[670, [45, 6, 40, 3, 36, 26], [46, 5, 41, 5, 40, 26]]","[280, [27, 32, 38, 19, 31, 6], [27, 32, 37, 21, 30, 6]]","[440, [23, 17, 18, 21, 39, 26], [23, 19, 28, 20, 38, 26]]","[60, [14, 29, 38, 21, 21, 28], [13, 29, 37, 21, 21, 28]]"
1431,"[660, [0, 22, 34, 34, 4, 11], [0, 26, 34, 35, 4, 15]]","[2080, [11, 42, 40, 20, 9, 10], [25, 40, 40, 29, 10, 20]]","[290, [13, 9, 24, 25, 13, 44], [13, 29, 24, 25, 12, 44]]","[240, [19, 43, 45, 39, 17, 17], [19, 44, 47, 37, 17, 17]]","[540, [18, 18, 1, 18, 39, 11], [18, 18, 1, 40, 47, 11]]","[470, [24, 24, 17, 23, 27, 16], [24, 21, 19, 38, 27, 16]]","[590, [18, 39, 13, 45, 39, 21], [18, 39, 6, 46, 39, 28]]","[330, [23, 23, 44, 17, 45, 4], [22, 23, 44, 18, 47, 5]]","[180, [1, 45, 36, 7, 18, 12], [1, 47, 36, 7, 18, 12]]","[940, [11, 22, 43, 17, 7, 20], [17, 22, 43, 17, 3, 18]]","[240, [19, 1, 38, 34, 38, 37], [21, 1, 37, 34, 39, 37]]","[260, [17, 34, 38, 32, 14, 31], [22, 35, 38, 32, 14, 31]]","[360, [32, 3, 34, 33, 45, 45], [32, 3, 36, 31, 45, 45]]"
1432,"[700, [8, 40, 22, 16, 18, 27], [15, 40, 28, 16, 18, 27]]","[160, [20, 28, 29, 44, 41, 41], [24, 28, 29, 44, 41, 41]]","[80, [1, 34, 39, 19, 3, 18], [3, 34, 39, 19, 2, 18]]","[410, [23, 27, 17, 21, 6, 12], [24, 26, 17, 22, 10, 12]]","[1060, [29, 39, 4, 12, 29, 29], [28, 39, 2, 7, 29, 24]]","[130, [28, 35, 40, 43, 13, 17], [28, 34, 40, 42, 13, 17]]","[190, [1, 38, 12, 13, 47, 12], [1, 38, 11, 13, 47, 9]]","[260, [26, 17, 23, 25, 4, 34], [26, 19, 28, 25, 4, 34]]","[40, [14, 30, 10, 0, 4, 12], [14, 29, 10, 0, 4, 12]]","[550, [33, 16, 44, 1, 34, 12], [45, 16, 44, 2, 34, 12]]","[300, [18, 6, 32, 43, 34, 12], [18, 6, 34, 42, 36, 12]]","[410, [18, 10, 38, 18, 45, 24], [23, 12, 37, 17, 45, 24]]","[2560, [21, 45, 5, 11, 9, 7], [45, 47, 5, 11, 9, 7]]"
1433,"[900, [22, 12, 40, 22, 22, 45], [24, 13, 33, 24, 19, 44]]","[1080, [11, 9, 13, 9, 34, 41], [23, 9, 15, 9, 34, 43]]","[250, [44, 27, 16, 33, 24, 24], [45, 26, 16, 32, 26, 23]]","[4680, [23, 17, 6, 30, 21, 27], [22, 17, 43, 33, 20, 18]]","[180, [26, 1, 18, 30, 12, 29], [26, 1, 14, 30, 12, 24]]","[430, [13, 21, 42, 3, 33, 7], [13, 21, 42, 2, 33, 12]]","[1330, [0, 38, 21, 13, 13, 19], [0, 45, 25, 13, 26, 19]]","[80, [16, 3, 43, 20, 5, 36], [16, 4, 43, 20, 5, 37]]","[460, [36, 43, 18, 45, 19, 21], [37, 44, 19, 47, 19, 23]]","[0, [31, 1, 23, 40, 47, 36], [31, 1, 23, 40, 47, 36]]","[310, [32, 42, 27, 5, 4, 31], [34, 42, 27, 5, 1, 30]]","[60, [31, 25, 25, 44, 10, 18], [32, 25, 25, 44, 11, 15]]","[80, [31, 22, 31, 38, 41, 21], [31, 22, 31, 38, 42, 21]]"
1434,"[3500, [44, 10, 22, 12, 46, 20], [47, 17, 26, 43, 46, 20]]","[930, [0, 42, 20, 42, 39, 28], [0, 46, 23, 47, 40, 28]]","[3870, [33, 9, 46, 9, 25, 9], [37, 41, 46, 28, 25, 16]]","[750, [10, 39, 29, 43, 13, 34], [25, 39, 29, 43, 14, 36]]","[260, [41, 23, 29, 23, 45, 23], [43, 23, 32, 23, 45, 22]]","[1250, [7, 43, 24, 45, 24, 41], [10, 43, 19, 46, 33, 41]]","[1460, [21, 2, 32, 13, 23, 17], [23, 2, 27, 4, 24, 25]]","[2650, [16, 16, 2, 36, 3, 45], [47, 45, 2, 36, 2, 47]]","[260, [3, 3, 21, 25, 25, 25], [4, 3, 21, 24, 26, 24]]","[540, [25, 36, 36, 33, 7, 1], [26, 46, 42, 33, 7, 1]]","[480, [34, 8, 32, 24, 4, 31], [34, 8, 26, 24, 2, 31]]","[1660, [18, 26, 40, 38, 24, 29], [35, 26, 38, 37, 24, 29]]","[900, [14, 14, 14, 29, 15, 43], [16, 7, 3, 29, 11, 42]]"
1435,"[100, [33, 36, 45, 42, 12, 8], [33, 36, 45, 42, 12, 10]]","[1670, [25, 42, 42, 27, 11, 41], [25, 26, 36, 26, 14, 41]]","[560, [10, 18, 9, 33, 25, 33], [12, 18, 11, 31, 26, 31]]","[1230, [6, 46, 38, 46, 45, 39], [4, 47, 39, 44, 38, 37]]","[430, [4, 23, 41, 41, 37, 23], [5, 23, 38, 39, 37, 22]]","[540, [43, 0, 23, 28, 43, 43], [44, 1, 17, 29, 45, 44]]","[110, [20, 39, 13, 26, 19, 21], [22, 40, 13, 26, 19, 23]]","[100, [3, 32, 23, 19, 35, 17], [3, 32, 23, 19, 33, 17]]","[150, [31, 21, 30, 27, 20, 43], [31, 21, 45, 27, 20, 43]]","[260, [33, 11, 3, 36, 18, 20], [33, 15, 3, 36, 18, 19]]","[520, [36, 38, 16, 17, 29, 31], [36, 43, 17, 17, 29, 31]]","[260, [34, 26, 40, 19, 28, 28], [34, 26, 34, 19, 30, 28]]","[200, [21, 14, 29, 22, 45, 29], [20, 16, 29, 22, 45, 29]]"
1436,"[130, [8, 25, 10, 6, 27, 3], [11, 25, 10, 6, 26, 3]]","[2890, [10, 41, 2, 34, 4, 42], [47, 45, 2, 36, 2, 47]]","[420, [29, 9, 34, 38, 13, 10], [29, 11, 36, 38, 15, 10]]","[910, [27, 30, 39, 46, 2, 23], [26, 30, 42, 26, 2, 25]]","[420, [41, 18, 18, 9, 4, 29], [43, 18, 18, 9, 0, 27]]","[430, [36, 24, 7, 43, 13, 20], [36, 21, 13, 41, 13, 20]]","[460, [13, 5, 33, 32, 38, 21], [18, 5, 33, 31, 37, 21]]","[1710, [16, 35, 25, 23, 35, 38], [28, 25, 25, 23, 46, 39]]","[640, [36, 30, 18, 38, 1, 21], [36, 42, 18, 38, 2, 20]]","[240, [36, 39, 31, 1, 36, 8], [43, 39, 32, 0, 36, 8]]","[830, [43, 4, 4, 32, 23, 41], [47, 2, 10, 33, 24, 41]]","[690, [18, 18, 13, 36, 40, 10], [17, 19, 13, 36, 36, 7]]","[860, [21, 30, 23, 5, 45, 14], [28, 30, 23, 5, 45, 11]]"
1437,"[730, [40, 8, 40, 20, 22, 22], [42, 8, 37, 20, 29, 26]]","[330, [11, 11, 45, 42, 12, 27], [14, 11, 46, 44, 12, 27]]","[480, [24, 6, 9, 44, 3, 44], [21, 6, 17, 45, 2, 45]]","[910, [10, 46, 39, 27, 10, 45], [13, 40, 40, 25, 9, 45]]","[130, [3, 18, 19, 24, 20, 4], [2, 18, 21, 24, 20, 3]]","[700, [35, 1, 23, 7, 7, 43], [37, 1, 23, 6, 2, 43]]","[460, [13, 23, 32, 10, 32, 45], [21, 23, 32, 10, 32, 46]]","[120, [35, 30, 17, 15, 23, 43], [37, 30, 17, 15, 23, 43]]","[500, [27, 18, 21, 45, 17, 25], [33, 19, 23, 46, 17, 24]]","[290, [45, 39, 34, 14, 41, 34], [47, 39, 33, 14, 41, 33]]","[130, [31, 31, 36, 9, 38, 15], [31, 31, 36, 9, 37, 14]]","[200, [44, 10, 29, 0, 33, 40], [44, 12, 30, 1, 33, 42]]","[320, [38, 45, 14, 39, 38, 10], [40, 47, 17, 40, 38, 10]]"
1438,"[1420, [7, 10, 40, 33, 22, 13], [22, 10, 27, 33, 26, 13]]","[340, [11, 39, 8, 34, 9, 10], [14, 40, 8, 34, 8, 10]]","[230, [19, 10, 44, 9, 9, 6], [19, 12, 47, 9, 8, 6]]","[2050, [24, 10, 6, 45, 31, 39], [24, 22, 13, 45, 32, 38]]","[140, [40, 3, 15, 17, 41, 10], [40, 1, 15, 17, 41, 10]]","[660, [17, 12, 24, 14, 24, 24], [19, 12, 28, 14, 24, 26]]","[320, [10, 32, 45, 32, 18, 19], [10, 30, 45, 28, 18, 20]]","[290, [44, 7, 45, 35, 31, 16], [44, 8, 47, 33, 31, 16]]","[790, [21, 30, 45, 21, 24, 28], [21, 41, 45, 20, 24, 28]]","[220, [28, 3, 33, 31, 45, 32], [28, 3, 34, 31, 47, 32]]","[90, [7, 29, 39, 45, 19, 40], [7, 29, 39, 46, 20, 40]]","[120, [31, 10, 14, 33, 42, 1], [32, 11, 14, 33, 42, 1]]","[350, [38, 34, 40, 14, 39, 44], [38, 34, 40, 9, 40, 44]]"
1439,"[280, [8, 23, 45, 20, 40, 11], [12, 23, 45, 19, 40, 11]]","[1230, [6, 42, 34, 9, 5, 11], [27, 38, 34, 8, 5, 25]]","[70, [1, 3, 33, 33, 38, 45], [1, 4, 35, 33, 38, 45]]","[480, [0, 2, 21, 39, 23, 6], [14, 11, 21, 39, 23, 7]]","[300, [19, 4, 43, 12, 38, 19], [20, 5, 44, 12, 38, 21]]","[1220, [7, 24, 39, 24, 3, 32], [9, 21, 41, 31, 2, 34]]","[540, [38, 11, 45, 13, 26, 32], [37, 9, 46, 34, 26, 31]]","[370, [23, 5, 3, 45, 23, 20], [24, 6, 3, 46, 25, 21]]","[210, [1, 25, 43, 14, 14, 11], [1, 25, 42, 16, 16, 11]]","[570, [31, 8, 36, 33, 36, 11], [29, 8, 36, 47, 41, 14]]","[450, [15, 32, 38, 32, 14, 32], [22, 35, 38, 32, 14, 31]]","[280, [2, 18, 30, 40, 29, 31], [2, 20, 30, 38, 30, 32]]","[1910, [38, 21, 14, 21, 43, 16], [38, 36, 5, 21, 43, 14]]"
1440,"[2470, [12, 34, 8, 46, 39, 27], [40, 34, 43, 47, 37, 32]]","[480, [11, 42, 42, 42, 42, 42], [11, 43, 42, 44, 40, 38]]","[590, [9, 39, 33, 1, 39, 9], [43, 39, 32, 0, 36, 8]]","[370, [46, 21, 39, 31, 2, 46], [44, 22, 37, 32, 3, 47]]","[150, [38, 12, 30, 26, 12, 41], [38, 11, 30, 26, 11, 39]]","[340, [36, 28, 7, 23, 41, 43], [37, 28, 14, 26, 41, 47]]","[710, [45, 22, 13, 11, 13, 13], [44, 22, 12, 10, 17, 4]]","[590, [11, 35, 26, 27, 35, 15], [11, 39, 26, 27, 27, 12]]","[180, [10, 30, 18, 4, 43, 38], [8, 30, 18, 4, 42, 38]]","[410, [20, 23, 22, 31, 36, 43], [20, 23, 22, 32, 47, 45]]","[200, [19, 41, 40, 41, 30, 43], [21, 43, 40, 41, 30, 46]]","[100, [38, 43, 40, 34, 25, 31], [41, 43, 37, 35, 25, 31]]","[330, [19, 21, 31, 8, 28, 12], [19, 18, 32, 8, 28, 12]]"
1441,"[1470, [8, 0, 40, 22, 40, 6], [18, 0, 40, 13, 32, 6]]","[1030, [10, 34, 11, 11, 27, 9], [11, 36, 15, 15, 24, 9]]","[280, [19, 33, 23, 3, 1, 44], [20, 29, 22, 6, 1, 44]]","[1610, [46, 39, 2, 6, 28, 23], [28, 39, 2, 7, 29, 24]]","[270, [32, 7, 45, 29, 36, 29], [32, 7, 46, 30, 36, 28]]","[180, [24, 20, 43, 32, 35, 24], [21, 20, 44, 33, 37, 26]]","[330, [13, 3, 21, 13, 32, 28], [21, 3, 20, 5, 32, 28]]","[820, [5, 23, 35, 35, 37, 33], [5, 23, 38, 39, 37, 22]]","[430, [21, 3, 7, 27, 12, 45], [22, 4, 7, 34, 13, 46]]","[80, [36, 31, 36, 3, 15, 19], [37, 30, 37, 4, 15, 19]]","[420, [38, 5, 5, 6, 19, 32], [40, 5, 5, 6, 18, 29]]","[810, [2, 3, 18, 40, 18, 40], [2, 3, 28, 40, 15, 42]]","[1000, [45, 11, 21, 14, 39, 21], [47, 11, 31, 24, 40, 25]]"
1442,"[2190, [22, 22, 8, 8, 22, 45], [22, 21, 32, 11, 23, 43]]","[1000, [27, 27, 31, 9, 11, 0], [27, 23, 34, 6, 16, 1]]","[450, [44, 25, 44, 43, 28, 33], [45, 29, 45, 40, 28, 34]]","[3140, [6, 34, 34, 4, 6, 30], [26, 36, 36, 12, 26, 30]]","[220, [41, 5, 45, 18, 46, 29], [41, 5, 47, 18, 47, 31]]","[1300, [10, 43, 35, 1, 24, 24], [10, 47, 35, 1, 19, 29]]","[320, [31, 30, 13, 1, 13, 28], [31, 30, 18, 1, 10, 28]]","[360, [35, 45, 45, 11, 35, 1], [36, 42, 42, 9, 35, 1]]","[350, [20, 17, 36, 45, 18, 40], [22, 17, 36, 46, 17, 40]]","[200, [26, 31, 8, 34, 20, 31], [27, 32, 9, 34, 19, 31]]","[230, [3, 4, 5, 17, 19, 4], [3, 2, 5, 17, 18, 1]]","[290, [40, 18, 34, 10, 18, 21], [41, 19, 35, 16, 17, 21]]","[790, [14, 39, 27, 36, 15, 47], [13, 39, 34, 36, 15, 47]]"
1443,"[1910, [7, 3, 8, 22, 8, 22], [4, 3, 21, 24, 26, 24]]","[600, [31, 31, 42, 42, 20, 11], [36, 32, 39, 43, 17, 11]]","[1060, [41, 25, 13, 9, 28, 6], [41, 19, 27, 7, 28, 6]]","[630, [16, 10, 43, 10, 13, 30], [15, 17, 42, 9, 13, 33]]","[60, [40, 18, 25, 12, 23, 36], [40, 24, 25, 12, 23, 36]]","[700, [11, 43, 39, 13, 43, 45], [11, 39, 40, 14, 47, 45]]","[670, [13, 15, 13, 39, 15, 23], [14, 15, 33, 39, 15, 23]]","[170, [14, 4, 5, 15, 14, 45], [13, 4, 4, 15, 14, 46]]","[110, [24, 21, 26, 0, 27, 36], [24, 22, 27, 0, 27, 36]]","[240, [31, 11, 31, 36, 17, 41], [32, 13, 29, 36, 17, 41]]","[270, [19, 43, 43, 38, 17, 17], [19, 44, 47, 37, 17, 17]]","[260, [39, 43, 5, 33, 18, 18], [29, 43, 5, 33, 20, 19]]","[1140, [34, 21, 24, 14, 44, 17], [36, 30, 24, 10, 47, 17]]"
1444,"[1810, [46, 4, 40, 8, 7, 8], [46, 4, 32, 29, 5, 8]]","[1160, [20, 10, 24, 20, 20, 34], [28, 10, 24, 22, 18, 37]]","[120, [46, 30, 47, 38, 3, 39], [47, 30, 47, 37, 3, 39]]","[1550, [6, 17, 6, 39, 17, 23], [14, 15, 33, 39, 15, 23]]","[620, [16, 29, 44, 20, 32, 11], [15, 33, 44, 20, 34, 11]]","[20, [36, 3, 35, 5, 3, 1], [37, 3, 35, 5, 3, 1]]","[620, [45, 32, 13, 21, 36, 39], [47, 32, 9, 23, 36, 41]]","[100, [9, 23, 35, 7, 45, 27], [9, 24, 36, 6, 44, 27]]","[180, [25, 7, 26, 38, 45, 28], [26, 7, 26, 38, 47, 28]]","[220, [25, 31, 23, 43, 36, 25], [27, 30, 23, 44, 37, 28]]","[110, [41, 19, 47, 32, 32, 7], [41, 19, 47, 33, 30, 7]]","[780, [2, 10, 45, 40, 17, 18], [2, 12, 47, 37, 17, 14]]","[520, [21, 0, 9, 9, 21, 11], [37, 0, 9, 9, 18, 12]]"
1445,"[750, [20, 0, 25, 28, 46, 22], [21, 0, 25, 28, 47, 32]]","[900, [11, 25, 2, 42, 4, 31], [16, 25, 4, 38, 14, 35]]","[660, [13, 13, 44, 9, 18, 44], [13, 15, 46, 12, 18, 47]]","[150, [39, 36, 17, 23, 18, 31], [40, 37, 17, 23, 18, 32]]","[710, [1, 18, 19, 3, 13, 3], [1, 14, 19, 10, 13, 9]]","[610, [43, 30, 17, 17, 24, 35], [46, 30, 19, 18, 25, 35]]","[590, [3, 12, 15, 39, 13, 5], [2, 16, 15, 40, 30, 5]]","[200, [15, 34, 7, 18, 15, 17], [15, 34, 7, 18, 15, 19]]","[140, [12, 30, 1, 33, 12, 43], [12, 36, 2, 33, 12, 43]]","[280, [26, 19, 34, 33, 11, 24], [26, 19, 34, 40, 13, 24]]","[120, [23, 12, 19, 4, 19, 11], [23, 12, 18, 3, 18, 11]]","[590, [26, 17, 40, 10, 22, 25], [26, 12, 42, 11, 22, 25]]","[50, [14, 21, 23, 21, 29, 14], [14, 21, 23, 21, 29, 9]]"
1446,"[160, [0, 12, 45, 40, 40, 29], [0, 12, 45, 41, 36, 29]]","[2740, [4, 42, 9, 20, 20, 42], [38, 38, 11, 32, 19, 41]]","[540, [9, 44, 33, 10, 25, 33], [16, 46, 35, 10, 25, 33]]","[1150, [6, 0, 46, 46, 46, 43], [17, 0, 47, 46, 44, 42]]","[470, [41, 19, 32, 12, 41, 29], [41, 22, 31, 13, 39, 29]]","[280, [24, 21, 15, 43, 24, 1], [22, 21, 15, 42, 25, 1]]","[60, [25, 21, 15, 38, 39, 44], [25, 21, 15, 38, 44, 45]]","[760, [35, 15, 23, 35, 16, 25], [33, 17, 21, 40, 23, 25]]","[260, [36, 1, 21, 37, 3, 30], [37, 1, 23, 37, 3, 47]]","[160, [34, 8, 19, 31, 20, 45], [34, 8, 19, 31, 22, 46]]","[410, [15, 32, 38, 17, 38, 43], [13, 32, 39, 16, 36, 44]]","[220, [34, 20, 40, 36, 45, 34], [34, 20, 37, 36, 46, 34]]","[300, [6, 2, 21, 21, 16, 39], [6, 2, 27, 23, 16, 40]]"
