,1,2,3,4
1048,"[470, [38, 31, 24, 9, 0, 41], [36, 33, 24, 12, 0, 41]]","[800, [20, 5, 45, 28, 13, 33], [20, 0, 45, 28, 19, 34]]","[1190, [20, 28, 45, 28, 12, 28], [20, 34, 45, 25, 14, 34]]","[200, [41, 14, 25, 32, 3, 14], [40, 12, 24, 32, 3, 13]]"
1049,"[390, [7, 24, 26, 9, 28, 9], [5, 23, 26, 9, 29, 14]]","[480, [10, 6, 23, 41, 23, 26], [10, 7, 24, 40, 21, 25]]","[430, [12, 30, 1, 28, 19, 28], [11, 31, 1, 27, 24, 30]]","[470, [33, 37, 33, 14, 30, 14], [35, 37, 34, 20, 25, 12]]"
1050,"[700, [7, 26, 45, 9, 23, 31], [15, 28, 45, 17, 23, 31]]","[2440, [23, 41, 45, 26, 30, 5], [34, 41, 34, 42, 32, 1]]","[440, [28, 46, 10, 20, 3, 33], [33, 47, 8, 20, 3, 34]]","[690, [14, 14, 20, 30, 37, 41], [1, 18, 21, 29, 37, 39]]"
1051,"[980, [26, 10, 4, 24, 11, 31], [40, 21, 4, 24, 11, 34]]","[360, [23, 26, 13, 26, 16, 26], [22, 24, 10, 33, 16, 26]]","[1150, [18, 3, 12, 27, 28, 18], [17, 5, 17, 29, 40, 18]]","[1180, [19, 14, 45, 23, 43, 14], [19, 23, 45, 28, 47, 17]]"
1052,"[590, [7, 24, 9, 9, 28, 31], [6, 28, 9, 7, 29, 38]]","[450, [20, 45, 45, 11, 23, 2], [20, 43, 45, 11, 16, 3]]","[500, [12, 12, 19, 27, 43, 33], [23, 8, 19, 28, 44, 33]]","[600, [41, 16, 7, 25, 31, 42], [37, 17, 7, 25, 35, 43]]"
1053,"[330, [2, 13, 45, 24, 12, 31], [2, 13, 41, 24, 12, 36]]","[870, [26, 1, 26, 41, 5, 45], [26, 1, 45, 43, 6, 46]]","[330, [28, 33, 33, 37, 31, 30], [22, 37, 34, 37, 31, 30]]","[200, [20, 10, 31, 20, 2, 15], [21, 10, 38, 20, 0, 15]]"
1054,"[750, [11, 31, 2, 31, 10, 45], [11, 35, 2, 42, 12, 47]]","[810, [45, 13, 26, 26, 41, 26], [47, 12, 18, 26, 44, 26]]","[730, [11, 28, 15, 12, 16, 18], [12, 28, 15, 13, 20, 21]]","[510, [31, 31, 4, 42, 31, 14], [31, 38, 4, 46, 38, 11]]"
1055,"[780, [8, 33, 33, 31, 24, 14], [34, 35, 38, 32, 24, 14]]","[520, [45, 26, 19, 26, 5, 6], [47, 30, 19, 29, 7, 16]]","[300, [29, 14, 10, 31, 38, 33], [29, 13, 10, 33, 38, 35]]","[180, [16, 33, 10, 37, 2, 14], [17, 33, 7, 37, 3, 9]]"
1056,"[350, [31, 12, 9, 7, 12, 33], [29, 12, 12, 7, 12, 33]]","[1060, [41, 26, 5, 23, 45, 1], [39, 35, 6, 24, 37, 1]]","[1490, [33, 40, 12, 45, 28, 2], [46, 40, 16, 45, 20, 2]]","[1000, [18, 43, 14, 43, 4, 43], [18, 46, 23, 47, 4, 47]]"
1057,"[1060, [4, 31, 4, 16, 9, 24], [3, 34, 1, 17, 17, 25]]","[70, [23, 28, 23, 20, 27, 10], [23, 28, 23, 20, 28, 10]]","[880, [27, 28, 28, 28, 43, 20], [34, 39, 29, 26, 43, 24]]","[240, [23, 32, 44, 32, 41, 3], [22, 32, 45, 32, 39, 3]]"
1058,"[1480, [8, 8, 10, 8, 31, 8], [37, 37, 10, 8, 34, 8]]","[550, [18, 18, 33, 6, 6, 26], [17, 18, 33, 11, 6, 24]]","[630, [44, 28, 1, 38, 12, 46], [44, 37, 1, 38, 12, 47]]","[30, [30, 42, 31, 23, 15, 2], [30, 42, 34, 23, 15, 2]]"
1059,"[280, [4, 9, 8, 33, 25, 45], [2, 9, 8, 37, 25, 38]]","[1370, [5, 27, 45, 26, 8, 33], [10, 27, 38, 21, 10, 36]]","[1160, [35, 10, 27, 1, 20, 41], [35, 9, 39, 1, 20, 41]]","[850, [1, 31, 13, 14, 31, 31], [1, 32, 14, 27, 33, 32]]"
1060,"[890, [7, 24, 4, 40, 9, 30], [5, 21, 4, 38, 9, 35]]","[600, [26, 13, 30, 23, 26, 26], [27, 15, 32, 25, 32, 26]]","[570, [27, 20, 28, 28, 42, 25], [26, 21, 35, 31, 42, 25]]","[130, [23, 33, 27, 31, 19, 44], [24, 35, 27, 32, 19, 44]]"
1061,"[1850, [23, 9, 43, 31, 9, 13], [23, 43, 43, 37, 10, 17]]","[700, [13, 13, 45, 18, 5, 23], [14, 16, 46, 17, 9, 23]]","[430, [33, 2, 43, 3, 28, 12], [33, 2, 44, 6, 26, 14]]","[1230, [3, 18, 30, 14, 18, 41], [3, 19, 26, 10, 24, 37]]"
1062,"[1650, [24, 9, 45, 45, 7, 24], [18, 16, 41, 39, 5, 16]]","[730, [41, 15, 6, 27, 13, 19], [41, 15, 34, 27, 15, 24]]","[320, [12, 43, 10, 41, 32, 14], [13, 43, 10, 41, 34, 12]]","[250, [41, 41, 14, 42, 8, 10], [41, 41, 13, 42, 6, 8]]"
1063,"[500, [12, 13, 1, 24, 31, 4], [12, 16, 1, 29, 34, 4]]","[1890, [5, 5, 45, 30, 26, 6], [7, 34, 44, 32, 37, 11]]","[810, [12, 3, 28, 19, 27, 43], [12, 5, 35, 19, 36, 44]]","[410, [2, 37, 14, 45, 2, 43], [2, 37, 18, 46, 2, 47]]"
1064,"[600, [24, 9, 45, 26, 2, 30], [21, 16, 45, 26, 2, 22]]","[520, [5, 38, 13, 2, 13, 20], [5, 38, 23, 2, 22, 21]]","[600, [41, 1, 10, 12, 43, 12], [40, 2, 15, 16, 45, 14]]","[590, [23, 31, 14, 30, 41, 33], [20, 32, 9, 25, 39, 33]]"
1065,"[290, [9, 46, 42, 4, 13, 31], [14, 47, 43, 4, 15, 31]]","[530, [15, 13, 12, 22, 45, 45], [16, 25, 12, 23, 44, 47]]","[100, [14, 2, 46, 12, 8, 23], [16, 2, 47, 11, 8, 23]]","[250, [46, 14, 2, 42, 27, 18], [47, 15, 1, 42, 28, 18]]"
1066,"[830, [26, 31, 45, 41, 31, 15], [27, 39, 43, 38, 30, 15]]","[1420, [5, 26, 45, 6, 23, 26], [15, 28, 45, 17, 23, 31]]","[450, [15, 28, 20, 1, 33, 42], [16, 34, 22, 2, 32, 42]]","[1290, [30, 10, 14, 14, 14, 15], [30, 10, 17, 8, 5, 8]]"
1067,"[1360, [9, 9, 45, 42, 24, 24], [11, 17, 45, 42, 18, 24]]","[1440, [45, 42, 42, 26, 13, 28], [39, 42, 42, 27, 24, 28]]","[150, [15, 2, 16, 15, 20, 8], [15, 2, 17, 15, 19, 7]]","[280, [19, 41, 41, 42, 30, 27], [19, 41, 38, 41, 29, 28]]"
1068,"[1550, [7, 4, 45, 8, 9, 24], [13, 3, 43, 16, 17, 20]]","[1280, [13, 26, 41, 30, 33, 45], [14, 37, 39, 30, 35, 46]]","[700, [28, 24, 33, 15, 23, 28], [32, 24, 36, 16, 22, 29]]","[790, [31, 31, 30, 31, 25, 41], [35, 31, 27, 35, 25, 34]]"
1069,"[600, [30, 31, 31, 38, 24, 23], [30, 37, 31, 38, 25, 20]]","[130, [4, 26, 45, 6, 0, 5], [5, 27, 45, 6, 0, 4]]","[1080, [23, 28, 14, 37, 14, 41], [23, 40, 14, 37, 14, 41]]","[90, [19, 10, 15, 2, 16, 20], [20, 10, 15, 2, 16, 20]]"
1070,"[600, [45, 45, 24, 30, 46, 23], [44, 47, 29, 30, 47, 25]]","[700, [10, 45, 13, 27, 13, 26], [9, 45, 16, 27, 11, 34]]","[720, [30, 28, 28, 3, 41, 7], [31, 36, 24, 3, 40, 7]]","[560, [30, 41, 8, 41, 23, 43], [27, 39, 7, 37, 24, 44]]"
1071,"[900, [31, 26, 31, 24, 9, 26], [35, 27, 35, 19, 11, 34]]","[1760, [15, 13, 13, 40, 19, 20], [17, 35, 21, 40, 19, 20]]","[950, [45, 27, 12, 8, 33, 38], [46, 37, 12, 7, 37, 38]]","[550, [14, 27, 31, 22, 44, 16], [14, 27, 40, 22, 44, 17]]"
1072,"[1910, [13, 4, 9, 13, 26, 31], [16, 1, 31, 16, 31, 32]]","[1520, [4, 19, 45, 6, 45, 5], [4, 19, 45, 38, 41, 4]]","[410, [15, 44, 23, 19, 41, 41], [15, 44, 25, 19, 38, 38]]","[180, [19, 8, 33, 14, 15, 44], [21, 8, 33, 14, 15, 46]]"
1073,"[1590, [4, 23, 26, 7, 8, 41], [3, 19, 26, 10, 24, 37]]","[2460, [10, 13, 5, 23, 46, 26], [10, 20, 4, 17, 47, 42]]","[2610, [27, 32, 28, 28, 28, 46], [33, 36, 47, 33, 35, 45]]","[530, [30, 15, 23, 23, 18, 31], [28, 15, 23, 23, 17, 38]]"
1074,"[1360, [7, 24, 31, 31, 19, 30], [7, 38, 38, 34, 19, 33]]","[1030, [41, 2, 38, 12, 13, 8], [41, 1, 38, 23, 25, 8]]","[1880, [12, 28, 43, 19, 11, 27], [14, 25, 43, 19, 11, 45]]","[0, [33, 42, 7, 11, 11, 31], [33, 42, 7, 11, 11, 31]]"
1075,"[630, [4, 7, 20, 19, 45, 31], [3, 8, 21, 19, 47, 38]]","[1630, [5, 2, 26, 40, 10, 26], [5, 2, 23, 40, 11, 43]]","[740, [28, 23, 12, 46, 42, 41], [21, 23, 18, 46, 42, 41]]","[840, [31, 41, 13, 14, 42, 14], [33, 39, 13, 22, 42, 22]]"
1076,"[500, [26, 41, 24, 24, 45, 26], [26, 38, 26, 23, 45, 24]]","[6240, [28, 5, 13, 26, 6, 10], [28, 27, 13, 29, 36, 42]]","[1980, [20, 46, 27, 1, 12, 28], [21, 46, 38, 3, 12, 40]]","[470, [14, 34, 0, 20, 30, 2], [33, 35, 0, 21, 27, 1]]"
1077,"[500, [4, 9, 10, 24, 13, 7], [2, 17, 10, 22, 13, 0]]","[310, [23, 33, 5, 20, 2, 6], [24, 37, 4, 20, 2, 6]]","[430, [12, 30, 33, 42, 28, 42], [13, 31, 37, 42, 30, 42]]","[130, [43, 44, 46, 26, 18, 36], [45, 44, 47, 26, 18, 36]]"
1078,"[1070, [18, 31, 31, 9, 18, 42], [18, 45, 33, 14, 18, 42]]","[260, [6, 41, 13, 23, 46, 44], [7, 39, 14, 23, 46, 44]]","[1250, [20, 20, 27, 20, 27, 18], [19, 20, 41, 19, 35, 18]]","[310, [42, 43, 21, 8, 14, 2], [42, 44, 21, 7, 28, 2]]"
1079,"[1110, [24, 8, 45, 31, 2, 9], [24, 8, 46, 33, 2, 19]]","[1070, [30, 23, 26, 18, 1, 6], [34, 24, 35, 17, 1, 14]]","[180, [45, 12, 1, 14, 28, 27], [45, 11, 1, 14, 31, 28]]","[990, [41, 41, 23, 43, 30, 33], [39, 41, 23, 47, 39, 34]]"
1080,"[500, [23, 31, 9, 31, 45, 28], [21, 34, 12, 33, 45, 28]]","[380, [30, 6, 32, 13, 13, 45], [31, 6, 34, 16, 12, 46]]","[610, [45, 23, 12, 28, 15, 42], [47, 22, 6, 28, 17, 46]]","[530, [27, 23, 30, 43, 29, 30], [27, 23, 31, 45, 28, 25]]"
1081,"[1610, [24, 13, 23, 31, 45, 24], [17, 13, 24, 43, 45, 19]]","[440, [44, 33, 13, 18, 41, 33], [44, 36, 16, 18, 40, 33]]","[350, [12, 0, 17, 27, 44, 28], [22, 0, 17, 26, 44, 23]]","[670, [30, 14, 31, 42, 10, 6], [29, 24, 36, 42, 9, 6]]"
1082,"[990, [10, 31, 10, 24, 26, 31], [15, 37, 10, 32, 26, 45]]","[1390, [23, 23, 45, 18, 30, 26], [23, 23, 39, 17, 38, 37]]","[1680, [28, 27, 15, 28, 42, 10], [41, 32, 14, 39, 42, 9]]","[690, [14, 31, 41, 24, 10, 14], [17, 33, 37, 24, 14, 16]]"
1083,"[2800, [31, 7, 45, 8, 45, 4], [40, 30, 44, 43, 47, 2]]","[980, [45, 45, 23, 45, 13, 45], [47, 39, 23, 47, 15, 45]]","[460, [1, 3, 20, 23, 46, 28], [0, 4, 22, 24, 47, 32]]","[770, [38, 39, 38, 14, 4, 23], [39, 39, 39, 10, 6, 27]]"
1084,"[1520, [7, 7, 16, 31, 9, 9], [14, 7, 17, 46, 19, 10]]","[580, [15, 41, 13, 31, 41, 6], [15, 38, 16, 31, 41, 14]]","[1440, [18, 1, 11, 28, 27, 8], [18, 3, 5, 21, 43, 7]]","[1380, [14, 15, 33, 23, 14, 30], [27, 16, 35, 23, 15, 27]]"
1085,"[290, [31, 41, 11, 42, 4, 4], [32, 41, 20, 43, 4, 2]]","[1800, [26, 30, 10, 41, 0, 6], [38, 30, 29, 37, 0, 23]]","[240, [11, 3, 46, 12, 43, 27], [11, 3, 46, 14, 43, 26]]","[140, [42, 41, 30, 14, 42, 19], [43, 41, 29, 12, 42, 19]]"
1086,"[720, [20, 9, 13, 45, 24, 41], [21, 20, 15, 46, 27, 40]]","[4060, [10, 33, 2, 4, 41, 13], [10, 33, 25, 33, 40, 34]]","[720, [28, 28, 22, 12, 3, 12], [36, 33, 22, 16, 3, 13]]","[840, [10, 27, 41, 14, 14, 33], [10, 27, 38, 21, 10, 36]]"
1087,"[240, [41, 4, 10, 45, 19, 40], [41, 2, 10, 46, 19, 39]]","[1730, [46, 12, 6, 26, 40, 45], [47, 34, 8, 26, 40, 47]]","[600, [20, 8, 12, 20, 38, 10], [18, 9, 15, 20, 37, 5]]","[500, [27, 30, 14, 30, 14, 23], [27, 30, 31, 30, 1, 24]]"
1088,"[1240, [24, 45, 47, 31, 31, 30], [27, 44, 47, 32, 39, 26]]","[300, [13, 2, 19, 30, 45, 23], [14, 2, 19, 32, 47, 19]]","[680, [15, 33, 28, 3, 28, 9], [17, 33, 36, 2, 25, 9]]","[300, [19, 30, 8, 18, 46, 27], [20, 34, 6, 18, 46, 27]]"
1089,"[3520, [26, 22, 9, 24, 45, 31], [47, 22, 17, 32, 47, 43]]","[950, [26, 26, 45, 41, 10, 26], [38, 36, 46, 42, 10, 21]]","[1620, [30, 12, 28, 20, 41, 28], [31, 6, 40, 18, 40, 25]]","[990, [14, 14, 31, 8, 8, 32], [11, 18, 31, 7, 5, 34]]"
1090,"[1430, [9, 23, 31, 9, 24, 4], [43, 22, 29, 16, 24, 3]]","[600, [13, 30, 27, 5, 33, 45], [13, 31, 27, 0, 35, 47]]","[1320, [28, 27, 12, 28, 12, 3], [26, 28, 24, 33, 14, 3]]","[280, [14, 31, 29, 31, 38, 14], [13, 36, 29, 31, 38, 13]]"
1091,"[400, [31, 31, 4, 45, 31, 9], [31, 38, 4, 46, 38, 11]]","[1200, [13, 33, 45, 45, 2, 3], [10, 33, 36, 33, 2, 3]]","[150, [15, 33, 4, 42, 28, 11], [15, 37, 4, 42, 24, 10]]","[250, [46, 14, 42, 18, 14, 30], [47, 13, 42, 17, 9, 29]]"
1092,"[1730, [28, 4, 16, 31, 41, 41], [28, 3, 16, 42, 36, 38]]","[1030, [5, 23, 4, 38, 8, 26], [5, 21, 4, 38, 9, 35]]","[650, [28, 41, 5, 28, 12, 25], [37, 41, 5, 43, 8, 25]]","[650, [33, 46, 16, 14, 30, 31], [35, 47, 17, 8, 27, 31]]"
1093,"[580, [9, 26, 24, 24, 41, 31], [9, 26, 38, 22, 41, 41]]","[740, [5, 6, 26, 6, 27, 45], [6, 16, 29, 7, 34, 46]]","[410, [27, 23, 15, 28, 12, 46], [24, 23, 15, 30, 8, 45]]","[530, [14, 37, 11, 14, 19, 39], [47, 37, 11, 18, 19, 39]]"
1094,"[1130, [41, 31, 7, 8, 31, 9], [41, 34, 8, 10, 34, 14]]","[480, [23, 13, 12, 14, 18, 5], [19, 16, 12, 14, 17, 4]]","[760, [28, 43, 47, 33, 33, 27], [27, 44, 47, 32, 39, 26]]","[350, [27, 31, 23, 19, 31, 30], [27, 33, 22, 19, 32, 25]]"
1095,"[2740, [4, 24, 30, 9, 31, 26], [4, 13, 35, 42, 30, 27]]","[330, [41, 41, 23, 42, 23, 45], [39, 41, 22, 41, 21, 47]]","[200, [27, 8, 0, 45, 33, 20], [29, 8, 0, 46, 32, 20]]","[180, [41, 4, 31, 20, 26, 2], [37, 5, 35, 20, 26, 2]]"
1096,"[1460, [33, 24, 4, 9, 31, 45], [33, 37, 3, 21, 27, 47]]","[1120, [5, 30, 26, 30, 5, 18], [17, 32, 30, 37, 1, 18]]","[270, [43, 1, 8, 20, 11, 20], [44, 1, 7, 19, 11, 21]]","[530, [31, 18, 41, 10, 14, 19], [36, 18, 37, 8, 15, 20]]"
1097,"[1000, [45, 30, 31, 5, 41, 16], [43, 30, 40, 5, 41, 16]]","[1020, [45, 45, 0, 28, 45, 46], [43, 47, 0, 28, 37, 40]]","[1700, [33, 12, 12, 28, 27, 28], [34, 15, 12, 29, 45, 28]]","[160, [27, 2, 27, 43, 14, 33], [27, 2, 27, 43, 15, 36]]"
1098,"[1420, [31, 23, 9, 13, 23, 33], [31, 42, 16, 12, 23, 36]]","[1750, [26, 44, 23, 10, 12, 45], [38, 32, 24, 11, 16, 38]]","[730, [28, 46, 1, 19, 46, 11], [33, 47, 0, 19, 47, 5]]","[960, [32, 27, 41, 43, 1, 14], [38, 27, 38, 43, 1, 18]]"
1099,"[810, [9, 31, 30, 23, 45, 31], [11, 33, 28, 16, 43, 30]]","[1090, [33, 26, 5, 15, 45, 23], [36, 32, 11, 16, 46, 24]]","[220, [21, 12, 16, 41, 20, 19], [21, 12, 16, 40, 19, 21]]","[680, [41, 41, 23, 8, 30, 41], [38, 41, 26, 9, 28, 40]]"
1100,"[580, [23, 24, 7, 18, 41, 24], [23, 20, 6, 17, 40, 24]]","[730, [13, 19, 41, 32, 26, 45], [16, 19, 42, 32, 32, 42]]","[430, [41, 28, 22, 41, 28, 46], [36, 29, 22, 40, 21, 47]]","[1140, [41, 42, 42, 27, 14, 30], [39, 42, 42, 27, 24, 28]]"
1101,"[220, [31, 9, 24, 9, 18, 24], [35, 9, 20, 9, 18, 25]]","[910, [43, 41, 32, 13, 26, 5], [43, 41, 33, 34, 29, 1]]","[300, [17, 7, 19, 10, 46, 12], [17, 7, 22, 10, 47, 18]]","[460, [11, 30, 14, 14, 33, 19], [11, 27, 13, 13, 34, 19]]"
1102,"[760, [45, 45, 22, 7, 9, 2], [42, 44, 21, 7, 28, 2]]","[1030, [26, 30, 45, 41, 45, 15], [27, 39, 43, 38, 30, 15]]","[590, [22, 28, 28, 46, 20, 15], [21, 31, 24, 47, 19, 16]]","[630, [42, 14, 41, 43, 27, 30], [42, 10, 40, 44, 29, 29]]"
1103,"[1500, [31, 31, 31, 28, 31, 24], [33, 47, 35, 29, 38, 23]]","[1020, [45, 29, 26, 41, 30, 13], [41, 30, 24, 42, 34, 13]]","[1140, [28, 33, 1, 8, 30, 27], [21, 38, 2, 6, 22, 27]]","[260, [18, 30, 30, 31, 43, 23], [18, 29, 29, 33, 43, 26]]"
1104,"[440, [26, 24, 24, 36, 9, 24], [28, 24, 21, 36, 18, 24]]","[140, [26, 40, 18, 26, 8, 10], [26, 40, 18, 33, 8, 10]]","[190, [46, 12, 30, 43, 4, 46], [46, 12, 32, 43, 4, 45]]","[480, [41, 31, 23, 30, 3, 14], [39, 38, 24, 28, 3, 3]]"
1105,"[550, [9, 33, 31, 19, 31, 23], [15, 35, 34, 19, 31, 21]]","[930, [15, 45, 1, 12, 13, 13], [16, 35, 1, 15, 15, 12]]","[870, [40, 5, 8, 28, 12, 14], [40, 5, 7, 30, 6, 14]]","[530, [30, 14, 17, 26, 19, 38], [28, 3, 17, 26, 20, 38]]"
1106,"[860, [9, 31, 45, 11, 41, 4], [9, 41, 43, 11, 41, 3]]","[670, [5, 23, 26, 6, 28, 6], [5, 23, 26, 9, 29, 14]]","[1320, [27, 28, 20, 6, 14, 28], [29, 24, 18, 6, 13, 37]]","[150, [1, 30, 30, 3, 23, 42], [1, 30, 30, 3, 26, 42]]"
1107,"[1060, [31, 30, 7, 11, 10, 31], [33, 42, 7, 11, 11, 31]]","[3120, [15, 26, 6, 23, 30, 28], [16, 45, 33, 21, 30, 29]]","[860, [28, 45, 28, 12, 15, 30], [30, 46, 24, 16, 17, 34]]","[610, [30, 14, 42, 14, 43, 8], [29, 23, 43, 20, 46, 8]]"
1108,"[2830, [31, 23, 40, 31, 23, 30], [32, 47, 40, 30, 16, 24]]","[1780, [15, 2, 6, 15, 26, 26], [16, 1, 31, 16, 31, 32]]","[400, [20, 27, 11, 41, 33, 23], [21, 22, 12, 40, 33, 23]]","[180, [23, 27, 2, 32, 25, 19], [23, 27, 2, 34, 25, 19]]"
1109,"[600, [45, 24, 33, 26, 30, 41], [42, 20, 33, 29, 30, 40]]","[2170, [43, 41, 26, 6, 46, 26], [44, 40, 31, 28, 47, 37]]","[800, [15, 26, 41, 27, 16, 1], [17, 35, 40, 37, 16, 1]]","[340, [31, 14, 11, 22, 3, 8], [38, 26, 11, 22, 4, 8]]"
1110,"[1050, [26, 24, 31, 33, 40, 7], [28, 29, 39, 34, 40, 7]]","[1180, [5, 5, 32, 5, 30, 30], [20, 4, 36, 4, 33, 31]]","[410, [42, 12, 33, 12, 14, 20], [42, 18, 32, 10, 13, 21]]","[920, [42, 41, 33, 42, 14, 41], [42, 45, 35, 47, 14, 37]]"
1111,"[410, [9, 13, 24, 24, 0, 45], [16, 15, 23, 25, 0, 43]]","[960, [45, 33, 23, 5, 26, 10], [36, 37, 20, 4, 25, 8]]","[480, [1, 30, 46, 28, 3, 33], [4, 30, 47, 42, 2, 34]]","[500, [37, 14, 14, 38, 30, 30], [37, 13, 8, 38, 28, 33]]"
1112,"[990, [21, 9, 8, 41, 9, 23], [21, 12, 16, 40, 19, 21]]","[90, [24, 44, 26, 26, 30, 26], [24, 44, 26, 25, 32, 26]]","[870, [41, 28, 8, 10, 33, 12], [41, 34, 8, 10, 34, 14]]","[540, [14, 43, 23, 2, 23, 14], [25, 43, 24, 2, 22, 14]]"
1113,"[350, [42, 8, 31, 0, 45, 10], [42, 8, 34, 1, 47, 10]]","[560, [18, 45, 26, 13, 18, 41], [18, 45, 33, 14, 18, 42]]","[190, [15, 14, 42, 12, 44, 43], [14, 14, 44, 12, 44, 43]]","[310, [18, 31, 33, 23, 37, 25], [18, 32, 36, 25, 37, 24]]"
1114,"[710, [4, 9, 45, 38, 10, 31], [5, 11, 43, 38, 15, 31]]","[190, [26, 26, 13, 5, 23, 45], [27, 26, 17, 5, 24, 46]]","[310, [46, 39, 3, 38, 28, 41], [45, 39, 3, 37, 27, 39]]","[110, [31, 41, 14, 43, 24, 41], [32, 41, 23, 43, 24, 41]]"
1115,"[40, [28, 39, 0, 4, 46, 31], [28, 39, 0, 3, 46, 31]]","[560, [19, 22, 18, 33, 13, 26], [19, 22, 18, 35, 12, 33]]","[1160, [28, 18, 3, 11, 12, 33], [36, 18, 4, 12, 15, 36]]","[230, [10, 31, 43, 45, 16, 41], [10, 31, 45, 45, 16, 42]]"
1116,"[820, [9, 28, 9, 31, 24, 24], [13, 28, 14, 32, 22, 20]]","[530, [23, 45, 19, 33, 5, 45], [22, 47, 19, 35, 3, 46]]","[390, [7, 12, 12, 11, 41, 20], [7, 7, 8, 14, 40, 21]]","[370, [4, 2, 23, 40, 14, 43], [5, 2, 23, 40, 11, 43]]"
1117,"[970, [24, 24, 7, 24, 11, 7], [19, 19, 7, 23, 11, 6]]","[200, [19, 0, 13, 45, 20, 42], [19, 1, 13, 47, 21, 42]]","[550, [19, 41, 4, 30, 27, 1], [19, 36, 4, 31, 27, 2]]","[550, [3, 23, 41, 30, 18, 30], [3, 27, 37, 35, 18, 29]]"
1118,"[1470, [45, 20, 9, 24, 26, 24], [47, 21, 19, 19, 26, 27]]","[740, [5, 6, 18, 45, 13, 10], [14, 7, 17, 46, 19, 10]]","[370, [20, 20, 1, 23, 11, 8], [19, 19, 7, 23, 11, 6]]","[950, [30, 32, 14, 8, 23, 41], [30, 33, 26, 9, 22, 37]]"
1119,"[1950, [31, 24, 10, 26, 9, 24], [45, 24, 38, 25, 10, 25]]","[1450, [6, 23, 26, 33, 33, 5], [6, 23, 38, 32, 35, 1]]","[3440, [27, 12, 28, 12, 28, 12], [42, 16, 28, 16, 46, 12]]","[1310, [2, 14, 0, 33, 41, 41], [2, 21, 1, 36, 38, 40]]"
1120,"[1090, [9, 7, 23, 31, 9, 10], [45, 6, 23, 45, 9, 18]]","[940, [5, 26, 26, 18, 26, 18], [1, 39, 27, 18, 30, 18]]","[740, [28, 28, 25, 1, 28, 30], [25, 38, 25, 1, 34, 31]]","[740, [14, 20, 42, 15, 3, 14], [28, 21, 44, 15, 3, 8]]"
1121,"[330, [9, 7, 30, 7, 2, 30], [33, 7, 30, 6, 2, 29]]","[410, [6, 26, 45, 33, 18, 18], [12, 26, 47, 33, 18, 17]]","[1310, [16, 27, 28, 20, 33, 12], [16, 45, 31, 20, 37, 2]]","[690, [29, 4, 14, 46, 31, 23], [29, 6, 13, 47, 34, 26]]"
1122,"[2880, [24, 31, 7, 24, 9, 41], [39, 37, 2, 23, 37, 40]]","[1230, [6, 12, 45, 13, 13, 15], [16, 15, 46, 25, 11, 15]]","[990, [28, 0, 27, 10, 28, 11], [25, 0, 24, 10, 33, 8]]","[1580, [14, 31, 4, 10, 14, 42], [36, 32, 6, 10, 14, 42]]"
1123,"[560, [24, 24, 0, 45, 20, 31], [20, 27, 0, 46, 20, 44]]","[580, [5, 26, 38, 45, 8, 6], [6, 27, 36, 33, 8, 11]]","[510, [27, 1, 20, 33, 14, 33], [32, 1, 20, 37, 14, 44]]","[410, [31, 8, 14, 46, 41, 41], [32, 9, 12, 47, 39, 38]]"
1124,"[1010, [33, 7, 7, 24, 40, 45], [37, 7, 2, 25, 40, 47]]","[1070, [26, 5, 46, 30, 23, 26], [41, 12, 46, 40, 23, 37]]","[550, [10, 15, 15, 27, 28, 31], [10, 15, 15, 24, 23, 31]]","[250, [23, 31, 3, 16, 30, 43], [21, 31, 4, 17, 29, 44]]"
1125,"[150, [24, 9, 45, 23, 20, 1], [21, 9, 45, 22, 21, 1]]","[290, [45, 22, 28, 13, 23, 5], [43, 22, 29, 16, 24, 3]]","[20, [25, 12, 40, 33, 21, 38], [25, 12, 40, 33, 21, 39]]","[370, [14, 46, 12, 33, 23, 23], [20, 47, 12, 34, 23, 23]]"
1126,"[840, [15, 9, 31, 24, 19, 13], [15, 35, 33, 23, 20, 15]]","[760, [6, 8, 23, 2, 16, 13], [12, 10, 23, 2, 16, 17]]","[840, [3, 30, 2, 28, 11, 33], [5, 36, 2, 39, 15, 40]]","[1120, [44, 40, 14, 31, 43, 23], [44, 40, 46, 34, 45, 23]]"
1127,"[1920, [9, 6, 26, 31, 7, 26], [27, 9, 27, 32, 16, 40]]","[1860, [6, 1, 45, 6, 10, 26], [18, 1, 45, 6, 24, 43]]","[990, [30, 30, 33, 12, 28, 1], [37, 30, 35, 13, 23, 5]]","[570, [14, 15, 46, 45, 13, 33], [17, 16, 47, 45, 13, 35]]"
1128,"[620, [9, 8, 30, 31, 9, 45], [9, 11, 33, 29, 12, 46]]","[410, [10, 26, 13, 19, 13, 23], [13, 26, 18, 20, 14, 24]]","[180, [18, 20, 24, 27, 45, 21], [18, 20, 24, 21, 45, 21]]","[210, [18, 41, 8, 14, 44, 3], [17, 35, 9, 15, 44, 3]]"
1129,"[620, [31, 44, 8, 45, 0, 41], [40, 44, 30, 45, 0, 41]]","[1170, [33, 45, 12, 38, 6, 42], [36, 43, 40, 36, 12, 42]]","[940, [46, 16, 28, 41, 30, 33], [47, 16, 33, 36, 30, 36]]","[390, [14, 14, 14, 23, 41, 3], [4, 9, 14, 23, 40, 4]]"
