,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1519,"[0, [136, 47, 110, 103, 9, 88, 65, 12], [136, 47, 110, 103, 9, 88, 65, 12]]","[930, [109, 73, 59, 24, 71, 27, 72, 50], [109, 73, 59, 25, 71, 44, 72, 51]]","[2300, [75, 61, 50, 132, 69, 123, 25, 123], [75, 61, 50, 129, 66, 123, 42, 117]]","[6620, [97, 34, 83, 78, 5, 30, 65, 30], [97, 34, 83, 96, 5, 81, 65, 26]]","[1170, [115, 19, 95, 106, 132, 119, 50, 131], [115, 19, 95, 106, 135, 107, 50, 125]]","[2400, [132, 138, 137, 36, 76, 56, 41, 38], [132, 138, 137, 35, 76, 56, 64, 37]]","[80, [37, 0, 67, 51, 109, 81, 12, 122], [37, 0, 67, 51, 109, 81, 14, 122]]","[490, [143, 138, 55, 57, 138, 124, 138, 67], [143, 138, 55, 59, 142, 124, 135, 68]]","[810, [96, 113, 76, 71, 97, 74, 123, 129], [96, 113, 76, 71, 97, 74, 123, 120]]","[590, [74, 34, 25, 120, 134, 122, 20, 124], [74, 34, 25, 119, 134, 122, 20, 135]]","[1120, [7, 122, 131, 125, 19, 138, 36, 119], [7, 122, 131, 122, 26, 134, 36, 119]]","[580, [58, 45, 79, 76, 133, 36, 1, 111], [58, 45, 79, 84, 137, 35, 1, 111]]","[20, [130, 41, 35, 107, 69, 68, 24, 60], [130, 41, 35, 107, 71, 68, 24, 60]]","[0, [31, 122, 94, 60, 28, 112, 30, 115], [31, 122, 94, 60, 28, 112, 30, 115]]","[1610, [123, 110, 133, 84, 10, 131, 131, 71], [123, 110, 133, 105, 10, 124, 123, 71]]"
1520,"[0, [24, 5, 124, 87, 68, 32, 97, 57], [24, 5, 124, 87, 68, 32, 97, 57]]","[4910, [73, 48, 59, 95, 75, 123, 141, 134], [73, 48, 59, 96, 113, 112, 141, 134]]","[2100, [103, 128, 3, 100, 70, 123, 138, 131], [103, 128, 3, 100, 107, 118, 122, 131]]","[5320, [47, 117, 87, 30, 30, 69, 55, 93], [47, 117, 87, 106, 12, 61, 55, 93]]","[770, [90, 58, 109, 69, 77, 120, 78, 8], [90, 58, 109, 68, 81, 120, 87, 8]]","[3950, [75, 113, 96, 78, 43, 45, 39, 104], [75, 113, 96, 78, 44, 59, 10, 104]]","[1520, [124, 67, 34, 36, 120, 99, 36, 135], [124, 67, 34, 43, 112, 99, 32, 137]]","[60, [96, 104, 24, 139, 114, 39, 72, 128], [96, 104, 24, 139, 113, 40, 72, 128]]","[1820, [108, 103, 96, 53, 24, 55, 83, 53], [108, 103, 96, 105, 24, 60, 83, 60]]","[240, [81, 83, 120, 68, 83, 120, 31, 36], [81, 83, 120, 68, 83, 117, 31, 34]]","[70, [75, 116, 113, 59, 14, 138, 121, 61], [75, 116, 113, 59, 14, 138, 121, 62]]","[880, [131, 122, 33, 77, 127, 20, 119, 79], [131, 122, 33, 85, 127, 20, 119, 87]]","[40, [47, 7, 35, 58, 55, 53, 136, 3], [47, 7, 35, 59, 55, 53, 136, 3]]","[480, [76, 111, 139, 6, 84, 26, 20, 49], [76, 111, 139, 0, 84, 26, 20, 49]]","[560, [58, 107, 123, 24, 34, 51, 134, 78], [58, 107, 123, 10, 34, 51, 134, 78]]"
1521,"[0, [114, 134, 70, 109, 31, 133, 30, 84], [114, 134, 70, 109, 31, 133, 30, 84]]","[90, [60, 40, 79, 123, 23, 77, 15, 17], [60, 40, 79, 119, 23, 77, 14, 17]]","[820, [112, 51, 129, 72, 35, 69, 94, 43], [112, 51, 129, 81, 35, 68, 94, 43]]","[3540, [89, 52, 128, 30, 111, 79, 42, 96], [89, 52, 128, 81, 111, 90, 42, 107]]","[20, [121, 48, 33, 96, 71, 0, 1, 30], [121, 48, 33, 96, 72, 0, 1, 30]]","[1870, [29, 32, 105, 42, 43, 66, 69, 47], [29, 32, 105, 58, 43, 66, 66, 48]]","[2260, [73, 40, 98, 80, 12, 123, 36, 18], [73, 40, 98, 83, 0, 95, 32, 10]]","[570, [121, 43, 105, 26, 50, 22, 14, 6], [121, 43, 105, 26, 55, 22, 16, 2]]","[1000, [1, 133, 94, 59, 29, 93, 114, 82], [1, 133, 94, 59, 26, 89, 106, 84]]","[1080, [94, 109, 12, 106, 55, 120, 115, 120], [94, 109, 12, 106, 55, 120, 115, 84]]","[510, [45, 1, 115, 24, 13, 132, 77, 39], [45, 1, 115, 24, 13, 132, 84, 37]]","[1710, [51, 22, 41, 102, 113, 72, 93, 59], [51, 22, 41, 91, 113, 66, 92, 62]]","[1120, [17, 71, 112, 95, 141, 138, 126, 138], [17, 71, 112, 95, 141, 138, 126, 124]]","[2970, [8, 76, 76, 48, 97, 134, 114, 69], [8, 76, 76, 81, 97, 134, 114, 69]]","[580, [66, 112, 58, 93, 131, 42, 54, 70], [66, 112, 58, 92, 131, 46, 51, 73]]"
1522,"[0, [119, 80, 32, 134, 80, 27, 93, 132], [119, 80, 32, 134, 80, 27, 93, 132]]","[2130, [101, 75, 88, 73, 120, 75, 143, 114], [101, 75, 88, 90, 120, 99, 143, 112]]","[2410, [92, 47, 104, 52, 79, 79, 24, 26], [92, 47, 104, 52, 90, 79, 32, 81]]","[300, [61, 40, 87, 120, 126, 68, 142, 30], [61, 40, 87, 120, 125, 68, 143, 25]]","[400, [92, 60, 55, 0, 33, 48, 53, 1], [92, 60, 55, 0, 33, 52, 53, 1]]","[530, [45, 99, 40, 123, 26, 79, 47, 79], [45, 99, 40, 123, 29, 82, 47, 87]]","[90, [96, 59, 54, 111, 0, 101, 111, 94], [96, 59, 54, 111, 0, 102, 111, 94]]","[1440, [72, 1, 59, 104, 98, 12, 48, 76], [72, 1, 59, 104, 102, 0, 40, 76]]","[1050, [55, 34, 61, 130, 51, 130, 128, 36], [55, 34, 61, 130, 58, 130, 116, 36]]","[620, [90, 99, 14, 77, 120, 3, 54, 93], [90, 99, 14, 77, 118, 2, 57, 91]]","[810, [66, 26, 124, 53, 22, 113, 94, 111], [66, 26, 124, 53, 27, 113, 135, 111]]","[0, [118, 29, 25, 9, 89, 75, 78, 32], [118, 29, 25, 9, 89, 75, 78, 32]]","[0, [122, 58, 110, 112, 79, 122, 111, 95], [122, 58, 110, 112, 79, 122, 111, 95]]","[160, [101, 117, 48, 9, 123, 61, 2, 65], [101, 117, 48, 9, 120, 62, 2, 65]]","[180, [38, 135, 92, 134, 56, 68, 24, 85], [38, 135, 92, 136, 56, 68, 24, 85]]"
1523,"[0, [51, 79, 97, 140, 124, 114, 62, 121], [51, 79, 97, 140, 124, 114, 62, 121]]","[2980, [111, 76, 117, 19, 49, 18, 12, 69], [111, 76, 117, 44, 52, 18, 12, 65]]","[1230, [71, 43, 65, 78, 126, 79, 80, 94], [71, 43, 65, 88, 126, 89, 81, 94]]","[1870, [11, 137, 36, 140, 31, 126, 132, 68], [11, 137, 36, 141, 72, 124, 132, 65]]","[800, [80, 73, 39, 93, 129, 48, 66, 24], [80, 73, 39, 101, 128, 48, 63, 22]]","[120, [11, 132, 86, 8, 41, 136, 12, 48], [11, 132, 86, 8, 41, 136, 9, 48]]","[2740, [118, 126, 88, 54, 38, 128, 50, 135], [118, 126, 88, 54, 56, 128, 58, 111]]","[480, [47, 32, 34, 110, 138, 128, 74, 26], [47, 32, 34, 111, 134, 129, 74, 28]]","[1880, [33, 59, 17, 66, 4, 1, 57, 127], [33, 59, 17, 62, 4, 1, 90, 132]]","[540, [78, 120, 37, 120, 18, 99, 49, 93], [78, 120, 37, 112, 18, 99, 49, 91]]","[310, [110, 108, 121, 27, 120, 138, 94, 29], [110, 108, 121, 29, 120, 133, 94, 31]]","[520, [116, 34, 77, 98, 9, 54, 79, 111], [116, 34, 77, 98, 6, 54, 84, 112]]","[570, [8, 127, 103, 30, 81, 44, 67, 55], [8, 127, 103, 30, 80, 44, 83, 55]]","[120, [20, 2, 124, 52, 48, 97, 24, 101], [20, 2, 124, 56, 48, 97, 24, 101]]","[2970, [105, 37, 40, 69, 70, 104, 8, 101], [105, 37, 40, 102, 70, 104, 8, 101]]"
1524,"[0, [52, 39, 112, 77, 30, 88, 30, 118], [52, 39, 112, 77, 30, 88, 30, 118]]","[890, [5, 110, 127, 6, 81, 7, 76, 123], [5, 110, 127, 0, 83, 7, 104, 118]]","[3220, [14, 12, 1, 9, 28, 93, 138, 40], [14, 12, 1, 9, 35, 95, 113, 62]]","[1300, [9, 100, 60, 78, 0, 79, 30, 80], [9, 100, 60, 78, 0, 89, 34, 84]]","[700, [71, 104, 5, 41, 62, 132, 95, 140], [71, 104, 5, 43, 62, 98, 95, 140]]","[400, [130, 41, 35, 107, 45, 69, 24, 59], [130, 41, 35, 107, 71, 68, 24, 60]]","[130, [36, 74, 118, 8, 57, 46, 27, 123], [36, 74, 118, 9, 57, 46, 27, 124]]","[580, [83, 46, 1, 4, 118, 12, 48, 80], [83, 46, 1, 4, 118, 17, 30, 80]]","[240, [86, 55, 112, 81, 109, 5, 48, 79], [86, 55, 112, 85, 109, 5, 48, 79]]","[900, [82, 51, 22, 19, 10, 48, 136, 28], [82, 51, 22, 29, 10, 48, 136, 32]]","[0, [89, 24, 31, 74, 81, 66, 33, 131], [89, 24, 31, 74, 81, 66, 33, 131]]","[1040, [94, 45, 142, 111, 72, 142, 9, 111], [94, 45, 142, 110, 69, 141, 9, 122]]","[360, [64, 92, 102, 27, 43, 8, 21, 12], [64, 92, 102, 33, 43, 8, 18, 12]]","[240, [64, 40, 11, 105, 107, 60, 89, 13], [64, 40, 11, 105, 107, 64, 89, 13]]","[80, [115, 15, 15, 70, 109, 3, 39, 132], [115, 15, 15, 70, 109, 0, 39, 133]]"
1525,"[0, [86, 120, 66, 25, 139, 75, 2, 131], [86, 120, 66, 25, 139, 75, 2, 131]]","[1760, [73, 41, 90, 138, 70, 46, 14, 140], [73, 41, 90, 137, 70, 57, 14, 134]]","[5280, [20, 31, 17, 24, 72, 8, 29, 24], [20, 31, 17, 59, 89, 1, 42, 20]]","[700, [50, 127, 21, 138, 66, 41, 27, 116], [50, 127, 21, 138, 65, 50, 27, 116]]","[1020, [77, 123, 40, 123, 33, 87, 131, 132], [77, 123, 40, 123, 20, 87, 131, 113]]","[0, [131, 66, 3, 114, 130, 4, 75, 120], [131, 66, 3, 114, 130, 4, 75, 120]]","[1540, [139, 75, 118, 130, 122, 107, 81, 135], [139, 75, 118, 130, 119, 109, 90, 119]]","[3820, [45, 82, 84, 14, 104, 93, 48, 126], [45, 82, 84, 21, 104, 90, 41, 89]]","[400, [69, 141, 83, 16, 129, 22, 32, 28], [69, 141, 83, 16, 125, 22, 32, 28]]","[120, [129, 72, 119, 6, 48, 120, 26, 73], [129, 72, 119, 6, 46, 120, 26, 73]]","[20, [55, 69, 112, 1, 123, 21, 79, 114], [55, 69, 112, 1, 123, 21, 79, 112]]","[150, [101, 31, 41, 35, 102, 115, 120, 21], [101, 31, 41, 35, 97, 115, 120, 21]]","[180, [38, 135, 92, 138, 56, 68, 24, 85], [38, 135, 92, 136, 56, 68, 24, 85]]","[270, [124, 76, 98, 0, 68, 123, 64, 48], [124, 76, 98, 0, 68, 120, 64, 48]]","[120, [143, 4, 107, 94, 107, 14, 84, 14], [143, 4, 107, 94, 107, 15, 85, 14]]"
1526,"[0, [66, 140, 137, 82, 117, 4, 67, 97], [66, 140, 137, 82, 117, 4, 67, 97]]","[570, [0, 52, 126, 42, 40, 109, 93, 35], [0, 52, 126, 50, 45, 109, 93, 36]]","[610, [35, 105, 64, 79, 9, 71, 24, 69], [35, 105, 64, 79, 8, 76, 24, 65]]","[790, [40, 1, 143, 133, 78, 79, 120, 129], [40, 1, 143, 133, 83, 81, 118, 129]]","[890, [95, 53, 96, 79, 134, 66, 68, 50], [95, 53, 96, 96, 134, 63, 68, 51]]","[3560, [75, 104, 25, 40, 45, 2, 104, 50], [75, 104, 25, 101, 61, 3, 104, 50]]","[870, [41, 10, 80, 92, 27, 121, 77, 97], [41, 10, 80, 92, 6, 121, 80, 97]]","[220, [139, 8, 15, 66, 83, 23, 54, 54], [139, 8, 15, 64, 87, 23, 54, 54]]","[500, [50, 74, 120, 123, 75, 113, 6, 39], [50, 74, 120, 123, 75, 108, 6, 39]]","[70, [116, 86, 58, 39, 139, 26, 80, 100], [116, 86, 58, 38, 139, 26, 80, 100]]","[0, [124, 24, 87, 113, 54, 19, 77, 100], [124, 24, 87, 113, 54, 19, 77, 100]]","[260, [101, 117, 52, 111, 29, 72, 132, 72], [101, 117, 52, 109, 31, 72, 132, 72]]","[0, [109, 33, 91, 47, 102, 86, 134, 35], [109, 33, 91, 47, 102, 86, 134, 35]]","[4130, [28, 3, 124, 4, 8, 47, 135, 36], [28, 3, 124, 4, 8, 104, 134, 34]]","[120, [19, 82, 103, 113, 54, 42, 13, 113], [19, 82, 103, 113, 54, 42, 16, 113]]"
1527,"[0, [98, 58, 126, 135, 113, 40, 78, 99], [98, 58, 126, 135, 113, 40, 78, 99]]","[2640, [121, 142, 103, 39, 21, 19, 74, 41], [121, 142, 103, 43, 59, 19, 74, 61]]","[1360, [48, 71, 64, 139, 114, 66, 9, 12], [48, 71, 64, 101, 114, 59, 17, 12]]","[1310, [95, 96, 89, 122, 30, 47, 77, 126], [95, 96, 89, 121, 28, 47, 77, 105]]","[380, [136, 8, 72, 80, 33, 140, 103, 132], [136, 8, 72, 86, 31, 140, 103, 133]]","[360, [88, 91, 48, 24, 82, 24, 79, 9], [88, 91, 48, 30, 83, 20, 100, 9]]","[200, [88, 86, 114, 136, 57, 129, 56, 102], [88, 86, 114, 136, 61, 129, 56, 102]]","[180, [94, 45, 103, 109, 82, 56, 36, 128], [94, 45, 103, 109, 82, 57, 35, 128]]","[770, [1, 47, 111, 139, 128, 30, 116, 130], [1, 47, 111, 139, 129, 31, 116, 138]]","[70, [3, 54, 111, 42, 48, 121, 29, 94], [3, 54, 111, 42, 48, 128, 29, 94]]","[150, [109, 73, 59, 25, 71, 41, 72, 51], [109, 73, 59, 25, 71, 44, 72, 51]]","[20, [134, 56, 74, 104, 105, 36, 61, 111], [134, 56, 74, 104, 105, 34, 61, 111]]","[250, [58, 138, 76, 138, 98, 104, 116, 24], [58, 138, 76, 137, 98, 98, 116, 24]]","[1450, [29, 29, 117, 36, 80, 126, 126, 84], [29, 29, 117, 33, 80, 92, 99, 84]]","[750, [10, 17, 18, 80, 59, 132, 79, 129], [10, 17, 18, 80, 59, 133, 79, 96]]"
1528,"[0, [30, 110, 70, 82, 118, 97, 43, 59], [30, 110, 70, 82, 118, 97, 43, 59]]","[1740, [100, 91, 47, 128, 45, 41, 76, 141], [100, 91, 47, 128, 45, 44, 89, 122]]","[1800, [77, 123, 37, 71, 26, 108, 50, 73], [77, 123, 37, 71, 65, 108, 50, 76]]","[2220, [111, 97, 128, 96, 76, 126, 36, 53], [111, 97, 128, 98, 98, 126, 36, 53]]","[280, [127, 29, 30, 1, 46, 120, 112, 124], [127, 29, 30, 1, 46, 113, 112, 124]]","[680, [10, 70, 61, 69, 141, 24, 120, 36], [10, 70, 61, 65, 134, 25, 116, 35]]","[30, [33, 143, 99, 9, 28, 75, 81, 45], [33, 143, 99, 9, 29, 75, 81, 45]]","[360, [27, 105, 24, 13, 139, 51, 79, 75], [27, 105, 24, 13, 139, 51, 85, 75]]","[3330, [14, 12, 1, 54, 57, 93, 129, 54], [14, 12, 1, 9, 35, 95, 113, 62]]","[0, [23, 16, 138, 85, 125, 52, 43, 35], [23, 16, 138, 85, 125, 52, 43, 35]]","[140, [103, 83, 13, 23, 98, 69, 139, 73], [103, 83, 13, 25, 98, 69, 140, 73]]","[0, [62, 131, 47, 131, 118, 66, 124, 136], [62, 131, 47, 131, 118, 66, 124, 136]]","[0, [118, 95, 28, 132, 10, 38, 40, 131], [118, 95, 28, 132, 10, 38, 40, 131]]","[80, [127, 40, 84, 85, 88, 100, 45, 140], [127, 40, 84, 85, 90, 100, 49, 140]]","[120, [105, 115, 109, 44, 27, 79, 29, 57], [105, 115, 109, 46, 27, 79, 29, 57]]"
1529,"[0, [128, 85, 72, 125, 94, 54, 50, 62], [128, 85, 72, 125, 94, 54, 50, 62]]","[2450, [53, 16, 0, 37, 60, 22, 25, 74], [53, 16, 0, 37, 60, 22, 54, 64]]","[2160, [111, 31, 61, 137, 27, 28, 79, 34], [111, 31, 61, 135, 27, 32, 86, 113]]","[1120, [66, 51, 130, 78, 80, 38, 30, 25], [66, 51, 130, 78, 96, 38, 24, 25]]","[1890, [70, 108, 10, 36, 138, 46, 69, 33], [70, 108, 10, 36, 123, 46, 60, 21]]","[320, [79, 132, 32, 114, 69, 140, 39, 47], [79, 132, 32, 114, 63, 138, 35, 47]]","[710, [14, 120, 36, 69, 104, 56, 27, 115], [14, 120, 36, 90, 104, 56, 29, 115]]","[2050, [8, 130, 66, 48, 124, 131, 30, 134], [8, 130, 66, 38, 103, 131, 27, 134]]","[270, [68, 133, 100, 57, 129, 134, 116, 138], [68, 133, 100, 57, 126, 134, 116, 139]]","[1010, [130, 19, 86, 64, 103, 120, 48, 81], [130, 19, 86, 64, 103, 101, 28, 85]]","[10, [139, 143, 81, 126, 92, 66, 106, 81], [139, 143, 81, 126, 92, 65, 106, 81]]","[140, [11, 29, 17, 4, 6, 142, 111, 102], [11, 29, 17, 4, 6, 141, 113, 94]]","[4700, [73, 48, 59, 96, 66, 112, 141, 134], [73, 48, 59, 96, 113, 112, 141, 134]]","[30, [123, 136, 128, 89, 74, 102, 94, 40], [123, 136, 128, 89, 74, 102, 94, 41]]","[500, [53, 42, 93, 132, 59, 71, 63, 69], [53, 42, 93, 137, 59, 73, 63, 78]]"
1530,"[0, [4, 29, 122, 87, 29, 9, 115, 133], [4, 29, 122, 87, 29, 9, 115, 133]]","[2640, [99, 28, 47, 15, 15, 21, 39, 75], [99, 28, 47, 15, 0, 14, 63, 90]]","[640, [10, 70, 61, 69, 142, 25, 120, 35], [10, 70, 61, 65, 134, 25, 116, 35]]","[3400, [142, 134, 117, 33, 123, 78, 41, 124], [142, 134, 117, 33, 109, 98, 96, 123]]","[300, [97, 95, 12, 33, 6, 48, 42, 103], [97, 95, 12, 35, 4, 48, 44, 103]]","[1000, [130, 29, 88, 6, 66, 45, 95, 76], [130, 29, 88, 6, 66, 70, 95, 76]]","[220, [140, 115, 33, 41, 56, 36, 60, 93], [140, 115, 33, 41, 56, 38, 60, 89]]","[990, [108, 135, 112, 94, 57, 126, 47, 76], [108, 135, 112, 94, 57, 93, 47, 76]]","[320, [131, 66, 14, 94, 20, 48, 70, 54], [131, 66, 14, 95, 20, 48, 70, 49]]","[240, [67, 0, 117, 120, 4, 138, 3, 49], [67, 0, 117, 118, 4, 136, 1, 49]]","[0, [79, 137, 26, 61, 26, 50, 61, 3], [79, 137, 26, 61, 26, 50, 61, 3]]","[40, [106, 118, 71, 130, 47, 3, 142, 113], [106, 118, 71, 130, 47, 3, 141, 113]]","[40, [7, 124, 4, 41, 132, 26, 133, 79], [7, 124, 4, 41, 132, 30, 133, 79]]","[0, [89, 83, 109, 97, 80, 115, 110, 69], [89, 83, 109, 97, 80, 115, 110, 69]]","[730, [55, 21, 57, 84, 113, 24, 42, 16], [55, 21, 57, 96, 113, 21, 43, 16]]"
1531,"[0, [141, 6, 141, 31, 122, 42, 114, 12], [141, 6, 141, 31, 122, 42, 114, 12]]","[980, [81, 78, 82, 51, 26, 131, 100, 83], [81, 78, 82, 51, 36, 131, 104, 84]]","[3880, [127, 131, 112, 72, 123, 24, 9, 73], [127, 131, 112, 59, 123, 58, 9, 63]]","[5370, [7, 138, 112, 134, 55, 30, 79, 135], [7, 138, 112, 106, 55, 0, 100, 123]]","[1790, [142, 50, 136, 45, 120, 132, 46, 33], [142, 50, 136, 47, 116, 99, 50, 6]]","[1430, [29, 86, 46, 112, 46, 57, 79, 36], [29, 86, 46, 112, 79, 57, 91, 34]]","[2500, [58, 141, 138, 108, 122, 69, 62, 49], [58, 141, 138, 108, 104, 78, 62, 50]]","[1340, [26, 11, 17, 12, 13, 29, 54, 126], [26, 11, 17, 8, 19, 32, 59, 103]]","[4440, [131, 43, 98, 54, 39, 55, 57, 120], [131, 43, 98, 55, 37, 33, 34, 116]]","[0, [0, 69, 59, 4, 74, 138, 74, 118], [0, 69, 59, 4, 74, 138, 74, 118]]","[810, [92, 60, 55, 3, 39, 52, 53, 1], [92, 60, 55, 0, 33, 52, 53, 1]]","[320, [34, 119, 34, 53, 129, 20, 31, 78], [34, 119, 34, 53, 124, 21, 31, 78]]","[110, [143, 49, 10, 6, 54, 105, 7, 28], [143, 49, 10, 6, 52, 105, 7, 29]]","[0, [73, 124, 119, 25, 122, 134, 84, 84], [73, 124, 119, 25, 122, 134, 84, 84]]","[170, [120, 47, 3, 42, 72, 85, 4, 14], [120, 47, 3, 40, 72, 92, 4, 14]]"
1532,"[0, [117, 45, 102, 92, 14, 44, 34, 141], [117, 45, 102, 92, 14, 44, 34, 141]]","[1030, [9, 9, 35, 28, 114, 75, 15, 35], [9, 9, 35, 36, 113, 82, 1, 37]]","[1500, [124, 60, 40, 0, 78, 73, 72, 127], [124, 60, 40, 0, 84, 127, 62, 127]]","[420, [41, 10, 80, 92, 12, 121, 77, 97], [41, 10, 80, 92, 6, 121, 80, 97]]","[630, [105, 96, 89, 139, 24, 40, 27, 28], [105, 96, 89, 139, 3, 40, 27, 28]]","[3610, [119, 59, 130, 42, 139, 112, 93, 126], [119, 59, 130, 113, 139, 112, 95, 95]]","[330, [41, 28, 63, 75, 70, 99, 86, 0], [41, 28, 63, 75, 75, 99, 86, 3]]","[470, [119, 37, 138, 80, 90, 109, 55, 54], [119, 37, 138, 82, 90, 109, 56, 56]]","[840, [71, 43, 65, 81, 126, 82, 81, 94], [71, 43, 65, 88, 126, 89, 81, 94]]","[180, [101, 42, 90, 42, 39, 32, 122, 78], [101, 42, 90, 42, 39, 33, 123, 82]]","[430, [27, 125, 114, 114, 105, 13, 108, 53], [27, 125, 114, 117, 105, 13, 107, 55]]","[110, [135, 141, 99, 38, 46, 129, 49, 17], [135, 141, 99, 41, 46, 125, 49, 17]]","[430, [76, 75, 62, 39, 75, 81, 66, 70], [76, 75, 62, 34, 75, 87, 65, 75]]","[2360, [63, 42, 98, 47, 114, 28, 135, 45], [63, 42, 98, 77, 114, 32, 140, 43]]","[60, [31, 62, 51, 129, 106, 97, 50, 49], [31, 62, 51, 128, 106, 97, 50, 49]]"
1533,"[0, [112, 44, 79, 96, 3, 117, 87, 45], [112, 44, 79, 96, 3, 117, 87, 45]]","[2210, [63, 88, 47, 141, 76, 124, 31, 43], [63, 88, 47, 139, 97, 124, 37, 43]]","[2120, [62, 57, 105, 43, 123, 143, 28, 28], [62, 57, 105, 59, 110, 137, 42, 32]]","[1360, [83, 24, 12, 56, 74, 101, 40, 135], [83, 24, 12, 56, 74, 101, 74, 118]]","[2070, [97, 137, 36, 28, 93, 34, 79, 96], [97, 137, 36, 54, 93, 67, 85, 96]]","[1190, [12, 86, 77, 93, 120, 126, 135, 39], [12, 86, 77, 90, 111, 127, 133, 28]]","[400, [81, 110, 1, 48, 57, 60, 31, 143], [81, 110, 1, 56, 57, 60, 31, 143]]","[680, [124, 73, 108, 85, 54, 53, 126, 20], [124, 73, 108, 85, 70, 52, 126, 20]]","[1150, [24, 41, 137, 58, 116, 59, 65, 113], [24, 41, 137, 80, 117, 59, 65, 112]]","[1000, [7, 122, 131, 122, 19, 138, 36, 120], [7, 122, 131, 122, 26, 134, 36, 119]]","[800, [110, 130, 86, 138, 39, 50, 126, 53], [110, 130, 86, 124, 36, 50, 122, 53]]","[430, [139, 143, 58, 60, 36, 122, 2, 45], [139, 143, 58, 60, 34, 122, 2, 40]]","[100, [21, 41, 140, 138, 22, 13, 24, 9], [21, 41, 140, 138, 22, 13, 25, 9]]","[170, [17, 41, 103, 132, 50, 114, 1, 137], [17, 41, 103, 132, 53, 114, 1, 142]]","[310, [60, 93, 4, 111, 67, 72, 82, 70], [60, 93, 4, 111, 67, 73, 82, 77]]"
1534,"[0, [129, 142, 138, 88, 97, 40, 78, 31], [129, 142, 138, 88, 97, 40, 78, 31]]","[3020, [117, 11, 20, 16, 75, 66, 127, 59], [117, 11, 20, 80, 79, 66, 127, 60]]","[90, [108, 80, 52, 143, 123, 75, 137, 109], [108, 80, 52, 138, 123, 75, 137, 110]]","[240, [103, 23, 46, 1, 126, 126, 93, 44], [103, 23, 46, 1, 126, 102, 93, 44]]","[290, [127, 23, 22, 139, 55, 120, 56, 120], [127, 23, 22, 139, 55, 111, 56, 109]]","[1060, [104, 55, 132, 80, 141, 127, 76, 76], [104, 55, 132, 87, 141, 127, 87, 84]]","[2140, [41, 140, 75, 125, 75, 79, 135, 123], [41, 140, 75, 127, 75, 86, 96, 110]]","[930, [108, 69, 2, 18, 54, 82, 26, 94], [108, 69, 2, 20, 60, 91, 26, 94]]","[1130, [105, 96, 89, 130, 15, 40, 25, 28], [105, 96, 89, 139, 3, 40, 27, 28]]","[370, [113, 99, 24, 133, 108, 3, 120, 57], [113, 99, 24, 133, 108, 4, 111, 57]]","[60, [0, 52, 126, 50, 43, 109, 93, 36], [0, 52, 126, 50, 45, 109, 93, 36]]","[50, [3, 136, 62, 75, 34, 98, 49, 131], [3, 136, 62, 75, 34, 98, 50, 131]]","[640, [126, 6, 30, 41, 129, 105, 50, 39], [126, 6, 30, 41, 129, 121, 50, 35]]","[20, [134, 56, 74, 104, 105, 36, 61, 111], [134, 56, 74, 104, 105, 34, 61, 111]]","[1150, [28, 133, 9, 86, 68, 103, 132, 28], [28, 133, 9, 86, 89, 103, 131, 28]]"
1535,"[0, [0, 50, 43, 123, 9, 97, 85, 11], [0, 50, 43, 123, 9, 97, 85, 11]]","[0, [64, 139, 33, 20, 28, 130, 70, 74], [64, 139, 33, 20, 28, 130, 70, 74]]","[2820, [63, 134, 8, 143, 120, 135, 123, 68], [63, 134, 8, 113, 118, 132, 112, 66]]","[730, [59, 140, 92, 32, 30, 137, 80, 114], [59, 140, 92, 58, 26, 137, 87, 114]]","[850, [97, 63, 128, 129, 34, 33, 66, 51], [97, 63, 128, 122, 61, 30, 61, 51]]","[40, [84, 49, 114, 49, 41, 15, 115, 55], [84, 49, 114, 51, 41, 15, 115, 55]]","[1090, [0, 32, 113, 135, 137, 69, 69, 48], [0, 32, 113, 132, 137, 78, 60, 47]]","[1950, [127, 62, 89, 6, 54, 82, 97, 123], [127, 62, 89, 4, 62, 82, 102, 115]]","[180, [2, 99, 75, 112, 66, 18, 133, 138], [2, 99, 75, 111, 64, 18, 133, 136]]","[440, [29, 67, 115, 123, 21, 86, 48, 63], [29, 67, 115, 132, 22, 86, 44, 63]]","[550, [42, 52, 85, 78, 126, 43, 94, 124], [42, 52, 85, 78, 132, 45, 94, 123]]","[70, [34, 23, 62, 93, 60, 47, 77, 103], [34, 23, 62, 93, 60, 54, 77, 103]]","[0, [31, 62, 51, 128, 106, 97, 50, 49], [31, 62, 51, 128, 106, 97, 50, 49]]","[560, [13, 95, 138, 15, 45, 41, 126, 123], [13, 95, 138, 12, 45, 41, 117, 116]]","[250, [131, 116, 60, 84, 71, 75, 52, 111], [131, 116, 60, 84, 96, 75, 52, 111]]"
