,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
882,"[12300, [69, 109, 113, 120, 119, 1, 9, 35], [69, 109, 113, 107, 119, 1, 9, 38]]","[14400, [131, 92, 119, 59, 48, 139, 124, 24], [131, 92, 119, 60, 48, 139, 124, 44]]","[2400, [94, 98, 141, 117, 76, 118, 103, 76], [94, 98, 141, 114, 76, 118, 104, 76]]","[1400, [100, 111, 29, 96, 2, 90, 75, 94], [100, 111, 29, 95, 3, 90, 75, 94]]","[1200, [140, 109, 28, 33, 99, 101, 78, 139], [140, 109, 28, 33, 100, 102, 78, 139]]","[2600, [49, 31, 121, 42, 104, 56, 104, 107], [49, 31, 121, 40, 106, 56, 104, 107]]","[8800, [35, 108, 124, 90, 91, 49, 66, 76], [35, 108, 124, 90, 91, 54, 73, 78]]","[0, [15, 94, 52, 83, 124, 94, 85, 125], [15, 94, 52, 83, 124, 94, 85, 125]]","[900, [69, 109, 113, 108, 119, 1, 9, 38], [69, 109, 113, 107, 119, 1, 9, 38]]","[0, [56, 90, 120, 32, 123, 23, 124, 140], [56, 90, 120, 32, 123, 23, 124, 140]]","[0, [38, 47, 44, 115, 57, 48, 21, 99], [38, 47, 44, 115, 57, 48, 21, 99]]","[0, [109, 105, 14, 102, 84, 103, 131, 89], [109, 105, 14, 102, 84, 103, 131, 89]]","[0, [99, 51, 87, 109, 110, 99, 94, 68], [99, 51, 87, 109, 110, 99, 94, 68]]","[0, [49, 92, 9, 133, 32, 14, 32, 57], [49, 92, 9, 133, 32, 14, 32, 57]]","[2000, [112, 83, 84, 33, 112, 118, 101, 80], [112, 83, 84, 39, 112, 118, 100, 80]]","[300, [61, 25, 143, 109, 117, 76, 44, 86], [61, 25, 143, 109, 117, 77, 44, 86]]","[0, [128, 51, 127, 63, 89, 43, 60, 70], [128, 51, 127, 63, 89, 43, 60, 70]]","[200, [87, 115, 22, 111, 11, 15, 70, 121], [87, 115, 22, 113, 11, 15, 70, 121]]","[300, [106, 106, 7, 41, 6, 101, 58, 12], [106, 106, 7, 41, 9, 101, 58, 12]]","[0, [133, 102, 77, 18, 53, 44, 134, 50], [133, 102, 77, 18, 53, 44, 134, 50]]","[300, [102, 72, 122, 108, 78, 50, 3, 0], [102, 72, 122, 108, 75, 50, 3, 0]]","[0, [37, 38, 67, 84, 30, 91, 27, 83], [37, 38, 67, 84, 30, 91, 27, 83]]","[0, [110, 27, 34, 79, 85, 28, 76, 28], [110, 27, 34, 79, 85, 28, 76, 28]]","[0, [138, 34, 109, 6, 143, 51, 106, 82], [138, 34, 109, 6, 143, 51, 106, 82]]","[0, [98, 0, 121, 132, 3, 4, 18, 88], [98, 0, 121, 132, 3, 4, 18, 88]]"
883,"[6800, [30, 34, 118, 50, 66, 54, 40, 65], [30, 34, 118, 53, 76, 54, 40, 65]]","[19600, [38, 136, 125, 25, 67, 123, 126, 121], [38, 136, 125, 53, 67, 123, 126, 121]]","[2400, [31, 4, 122, 32, 103, 6, 136, 0], [31, 4, 122, 30, 104, 6, 136, 0]]","[12000, [135, 77, 88, 91, 57, 117, 33, 128], [135, 77, 88, 91, 94, 116, 31, 128]]","[5100, [70, 29, 62, 132, 80, 47, 11, 99], [70, 29, 62, 132, 80, 48, 11, 106]]","[0, [59, 118, 19, 104, 29, 136, 124, 63], [59, 118, 19, 104, 29, 136, 124, 63]]","[3900, [50, 21, 29, 65, 77, 114, 6, 132], [50, 21, 29, 101, 78, 114, 6, 132]]","[0, [115, 121, 46, 59, 23, 45, 122, 119], [115, 121, 46, 59, 23, 45, 122, 119]]","[0, [141, 37, 108, 87, 96, 59, 94, 120], [141, 37, 108, 87, 96, 59, 94, 120]]","[100, [115, 34, 106, 103, 83, 70, 9, 15], [115, 34, 106, 103, 83, 70, 9, 16]]","[3500, [48, 140, 79, 78, 71, 127, 130, 122], [48, 140, 79, 82, 71, 127, 135, 122]]","[2400, [122, 11, 68, 90, 28, 117, 3, 57], [122, 11, 68, 90, 28, 113, 3, 57]]","[900, [63, 123, 111, 76, 95, 27, 139, 90], [63, 123, 111, 76, 95, 27, 139, 89]]","[2300, [65, 113, 25, 91, 138, 13, 51, 24], [65, 113, 25, 88, 135, 13, 40, 24]]","[1600, [107, 43, 50, 67, 93, 77, 131, 99], [107, 43, 50, 71, 93, 77, 131, 99]]","[200, [112, 37, 135, 5, 75, 117, 99, 73], [112, 37, 135, 5, 73, 117, 99, 73]]","[0, [142, 34, 62, 64, 44, 89, 103, 33], [142, 34, 62, 64, 44, 89, 103, 33]]","[0, [24, 112, 79, 18, 54, 64, 0, 129], [24, 112, 79, 18, 54, 64, 0, 129]]","[3500, [24, 37, 139, 12, 18, 8, 87, 108], [24, 37, 139, 12, 18, 8, 87, 103]]","[0, [71, 90, 2, 31, 89, 58, 56, 17], [71, 90, 2, 31, 89, 58, 56, 17]]","[0, [131, 0, 90, 55, 86, 29, 56, 127], [131, 0, 90, 55, 86, 29, 56, 127]]","[1500, [86, 8, 2, 100, 108, 4, 78, 131], [86, 8, 2, 100, 105, 4, 78, 131]]","[0, [135, 18, 94, 66, 140, 18, 100, 11], [135, 18, 94, 66, 140, 18, 100, 11]]","[200, [108, 43, 48, 29, 57, 118, 119, 143], [108, 43, 48, 28, 57, 118, 119, 143]]","[300, [34, 107, 106, 2, 34, 105, 110, 141], [34, 107, 106, 2, 34, 105, 113, 141]]"
884,"[25700, [11, 86, 52, 51, 61, 77, 64, 120], [11, 86, 52, 51, 67, 77, 86, 117]]","[4800, [78, 55, 119, 89, 117, 1, 101, 43], [78, 55, 119, 89, 111, 1, 101, 43]]","[8200, [105, 14, 131, 135, 66, 82, 126, 57], [105, 14, 131, 135, 67, 82, 113, 50]]","[8800, [131, 5, 136, 141, 133, 33, 98, 141], [131, 5, 136, 135, 133, 7, 94, 141]]","[200, [36, 103, 21, 137, 57, 36, 9, 75], [36, 103, 21, 137, 55, 36, 9, 75]]","[2700, [89, 118, 88, 125, 57, 2, 125, 117], [89, 118, 88, 125, 57, 2, 125, 114]]","[4000, [34, 18, 126, 61, 117, 110, 71, 90], [34, 18, 126, 61, 125, 110, 71, 90]]","[2500, [24, 122, 105, 66, 47, 107, 18, 119], [24, 122, 105, 66, 47, 107, 13, 119]]","[1400, [5, 104, 7, 44, 14, 43, 58, 81], [5, 104, 7, 44, 11, 44, 58, 81]]","[0, [125, 55, 32, 66, 50, 91, 44, 118], [125, 55, 32, 66, 50, 91, 44, 118]]","[200, [123, 78, 109, 6, 23, 80, 5, 103], [123, 78, 109, 6, 23, 80, 5, 104]]","[300, [46, 86, 46, 92, 140, 54, 135, 37], [46, 86, 46, 92, 140, 54, 135, 40]]","[0, [82, 33, 51, 82, 89, 107, 121, 119], [82, 33, 51, 82, 89, 107, 121, 119]]","[1500, [140, 46, 98, 48, 88, 42, 100, 123], [140, 46, 98, 49, 85, 42, 100, 123]]","[1700, [48, 113, 138, 49, 138, 43, 43, 35], [48, 113, 138, 49, 141, 43, 43, 37]]","[800, [37, 70, 98, 107, 89, 143, 2, 94], [37, 70, 98, 103, 89, 143, 2, 94]]","[300, [50, 131, 12, 41, 32, 42, 95, 80], [50, 131, 12, 41, 32, 42, 95, 81]]","[0, [48, 3, 10, 71, 61, 56, 70, 73], [48, 3, 10, 71, 61, 56, 70, 73]]","[0, [74, 102, 116, 52, 83, 121, 64, 15], [74, 102, 116, 52, 83, 121, 64, 15]]","[0, [36, 9, 40, 96, 140, 42, 57, 124], [36, 9, 40, 96, 140, 42, 57, 124]]","[0, [133, 27, 40, 40, 72, 124, 11, 84], [133, 27, 40, 40, 72, 124, 11, 84]]","[1200, [3, 131, 13, 25, 18, 117, 106, 81], [3, 131, 13, 25, 21, 117, 106, 81]]","[0, [130, 84, 3, 1, 79, 0, 69, 105], [130, 84, 3, 1, 79, 0, 69, 105]]","[1800, [40, 79, 127, 74, 105, 131, 57, 110], [40, 79, 127, 74, 105, 131, 66, 110]]","[1200, [72, 6, 67, 38, 32, 117, 36, 58], [72, 6, 67, 38, 32, 114, 36, 58]]"
885,"[7700, [2, 98, 44, 101, 81, 5, 68, 97], [2, 98, 44, 101, 86, 5, 72, 97]]","[5700, [60, 1, 43, 117, 48, 7, 27, 99], [60, 1, 43, 117, 46, 7, 34, 99]]","[4700, [118, 30, 0, 38, 57, 125, 128, 132], [118, 30, 0, 38, 68, 125, 128, 136]]","[1500, [7, 100, 54, 99, 23, 50, 35, 137], [7, 100, 54, 104, 23, 50, 35, 137]]","[0, [129, 96, 53, 131, 141, 110, 8, 43], [129, 96, 53, 131, 141, 110, 8, 43]]","[4100, [61, 24, 111, 104, 105, 8, 135, 130], [61, 24, 111, 104, 105, 10, 128, 130]]","[7800, [131, 5, 136, 140, 133, 33, 96, 141], [131, 5, 136, 135, 133, 7, 94, 141]]","[800, [102, 47, 142, 4, 60, 36, 28, 141], [102, 47, 142, 4, 60, 36, 28, 143]]","[3000, [34, 131, 80, 75, 52, 17, 95, 142], [34, 131, 80, 85, 52, 17, 95, 142]]","[0, [105, 2, 137, 46, 46, 139, 20, 52], [105, 2, 137, 46, 46, 139, 20, 52]]","[4900, [28, 134, 79, 69, 108, 103, 29, 46], [28, 134, 79, 63, 107, 103, 31, 46]]","[5900, [136, 6, 91, 92, 15, 69, 15, 98], [136, 6, 91, 92, 13, 58, 1, 98]]","[0, [135, 59, 12, 124, 132, 16, 126, 70], [135, 59, 12, 124, 132, 16, 126, 70]]","[2100, [138, 67, 91, 122, 126, 21, 84, 109], [138, 67, 91, 122, 126, 24, 84, 109]]","[0, [94, 114, 70, 57, 136, 85, 97, 12], [94, 114, 70, 57, 136, 85, 97, 12]]","[0, [34, 91, 6, 124, 121, 143, 29, 98], [34, 91, 6, 124, 121, 143, 29, 98]]","[0, [2, 55, 127, 48, 79, 70, 1, 130], [2, 55, 127, 48, 79, 70, 1, 130]]","[0, [123, 29, 118, 93, 0, 130, 136, 57], [123, 29, 118, 93, 0, 130, 136, 57]]","[0, [92, 64, 7, 62, 127, 127, 12, 11], [92, 64, 7, 62, 127, 127, 12, 11]]","[300, [105, 98, 123, 21, 103, 134, 57, 2], [105, 98, 123, 21, 104, 134, 57, 2]]","[0, [34, 35, 108, 53, 127, 16, 87, 111], [34, 35, 108, 53, 127, 16, 87, 111]]","[1200, [21, 106, 132, 134, 99, 128, 131, 129], [21, 106, 132, 134, 101, 128, 131, 129]]","[0, [102, 47, 142, 4, 60, 36, 28, 143], [102, 47, 142, 4, 60, 36, 28, 143]]","[0, [46, 86, 46, 92, 140, 54, 135, 40], [46, 86, 46, 92, 140, 54, 135, 40]]","[0, [86, 61, 117, 36, 26, 77, 115, 131], [86, 61, 117, 36, 26, 77, 115, 131]]"
886,"[0, [120, 72, 83, 66, 70, 48, 132, 32], [120, 72, 83, 66, 70, 48, 132, 32]]","[4000, [94, 2, 36, 33, 24, 8, 60, 100], [94, 2, 36, 37, 22, 8, 60, 102]]","[4800, [46, 88, 117, 31, 34, 83, 3, 15], [46, 88, 117, 25, 37, 83, 3, 15]]","[3600, [78, 8, 60, 49, 66, 8, 141, 102], [78, 8, 60, 51, 66, 8, 141, 104]]","[8400, [28, 134, 79, 60, 99, 103, 31, 46], [28, 134, 79, 63, 107, 103, 31, 46]]","[5200, [1, 122, 35, 70, 58, 101, 108, 33], [1, 122, 35, 70, 83, 101, 108, 31]]","[600, [21, 73, 103, 64, 60, 79, 116, 79], [21, 73, 103, 64, 57, 79, 116, 79]]","[700, [24, 109, 71, 130, 41, 129, 131, 17], [24, 109, 71, 130, 41, 129, 132, 17]]","[500, [115, 30, 134, 60, 79, 12, 84, 46], [115, 30, 134, 60, 79, 12, 84, 51]]","[0, [74, 102, 116, 52, 83, 121, 64, 15], [74, 102, 116, 52, 83, 121, 64, 15]]","[4600, [143, 36, 74, 120, 85, 78, 99, 88], [143, 36, 74, 120, 85, 80, 103, 88]]","[0, [61, 17, 35, 27, 73, 132, 67, 114], [61, 17, 35, 27, 73, 132, 67, 114]]","[100, [127, 119, 121, 0, 110, 60, 50, 96], [127, 119, 121, 0, 111, 60, 50, 96]]","[0, [88, 141, 40, 94, 98, 7, 50, 32], [88, 141, 40, 94, 98, 7, 50, 32]]","[1600, [133, 67, 3, 66, 24, 96, 139, 63], [133, 67, 3, 68, 24, 96, 139, 63]]","[0, [63, 86, 90, 4, 90, 22, 25, 108], [63, 86, 90, 4, 90, 22, 25, 108]]","[300, [46, 37, 34, 96, 58, 6, 51, 35], [46, 37, 34, 93, 58, 6, 51, 35]]","[1600, [46, 134, 7, 134, 47, 93, 141, 8], [46, 134, 7, 134, 47, 91, 143, 8]]","[5000, [77, 70, 44, 126, 66, 122, 75, 143], [77, 70, 44, 118, 65, 122, 75, 143]]","[500, [87, 110, 38, 12, 40, 10, 123, 114], [87, 110, 38, 12, 40, 10, 118, 114]]","[400, [20, 17, 44, 109, 79, 118, 46, 94], [20, 17, 44, 109, 79, 122, 46, 94]]","[3000, [103, 67, 18, 117, 64, 61, 87, 117], [103, 67, 18, 117, 64, 61, 87, 111]]","[0, [99, 90, 8, 27, 92, 92, 17, 129], [99, 90, 8, 27, 92, 92, 17, 129]]","[0, [23, 118, 130, 39, 73, 13, 75, 70], [23, 118, 130, 39, 73, 13, 75, 70]]","[0, [26, 129, 61, 32, 101, 36, 123, 82], [26, 129, 61, 32, 101, 36, 123, 82]]"
887,"[6800, [114, 10, 111, 82, 3, 122, 120, 32], [114, 10, 111, 82, 3, 126, 108, 32]]","[3600, [63, 55, 134, 56, 57, 127, 50, 25], [63, 55, 134, 56, 45, 127, 50, 25]]","[0, [79, 137, 71, 124, 121, 16, 4, 11], [79, 137, 71, 124, 121, 16, 4, 11]]","[1800, [51, 118, 61, 19, 69, 57, 111, 109], [51, 118, 61, 19, 69, 57, 113, 109]]","[5400, [87, 115, 22, 117, 12, 33, 70, 122], [87, 115, 22, 113, 11, 15, 70, 121]]","[600, [130, 84, 3, 1, 79, 0, 66, 105], [130, 84, 3, 1, 79, 0, 69, 105]]","[6500, [51, 114, 31, 69, 47, 130, 37, 117], [51, 114, 31, 69, 37, 130, 38, 125]]","[2400, [126, 55, 33, 29, 46, 117, 119, 117], [126, 55, 33, 29, 46, 121, 119, 117]]","[1200, [103, 49, 131, 90, 44, 47, 111, 134], [103, 49, 131, 90, 44, 59, 111, 134]]","[6000, [114, 88, 104, 39, 113, 69, 41, 79], [114, 88, 104, 39, 113, 57, 41, 83]]","[300, [33, 44, 135, 40, 143, 57, 117, 42], [33, 44, 135, 40, 143, 57, 117, 45]]","[1200, [51, 117, 16, 108, 69, 10, 52, 125], [51, 117, 16, 108, 65, 10, 52, 125]]","[0, [65, 75, 84, 7, 129, 46, 53, 39], [65, 75, 84, 7, 129, 46, 53, 39]]","[0, [112, 83, 84, 39, 112, 118, 100, 80], [112, 83, 84, 39, 112, 118, 100, 80]]","[0, [68, 99, 40, 69, 46, 23, 27, 136], [68, 99, 40, 69, 46, 23, 27, 136]]","[0, [87, 97, 128, 125, 115, 119, 116, 40], [87, 97, 128, 125, 115, 119, 116, 40]]","[0, [123, 29, 118, 93, 0, 130, 136, 57], [123, 29, 118, 93, 0, 130, 136, 57]]","[0, [48, 38, 49, 40, 104, 42, 70, 80], [48, 38, 49, 40, 104, 42, 70, 80]]","[800, [82, 43, 56, 33, 87, 6, 131, 97], [82, 43, 56, 34, 87, 13, 131, 97]]","[100, [53, 35, 6, 42, 68, 9, 42, 88], [53, 35, 6, 42, 68, 8, 42, 88]]","[0, [45, 48, 16, 53, 116, 26, 8, 121], [45, 48, 16, 53, 116, 26, 8, 121]]","[0, [14, 72, 106, 54, 112, 118, 62, 21], [14, 72, 106, 54, 112, 118, 62, 21]]","[0, [92, 64, 7, 62, 127, 127, 12, 11], [92, 64, 7, 62, 127, 127, 12, 11]]","[600, [62, 121, 116, 20, 108, 51, 18, 136], [62, 121, 116, 20, 107, 51, 18, 135]]","[1600, [32, 138, 118, 33, 43, 94, 48, 22], [32, 138, 118, 37, 43, 98, 50, 22]]"
888,"[0, [76, 137, 1, 14, 62, 102, 133, 41], [76, 137, 1, 14, 62, 102, 133, 41]]","[1600, [109, 16, 24, 33, 16, 55, 58, 63], [109, 16, 24, 29, 16, 55, 58, 63]]","[1500, [112, 37, 135, 5, 66, 117, 99, 75], [112, 37, 135, 5, 73, 117, 99, 73]]","[200, [117, 13, 60, 108, 15, 25, 13, 54], [117, 13, 60, 106, 15, 25, 13, 54]]","[600, [70, 87, 96, 99, 122, 124, 128, 17], [70, 87, 96, 100, 122, 124, 128, 17]]","[2100, [50, 17, 101, 103, 118, 98, 89, 74], [50, 17, 101, 103, 118, 101, 89, 74]]","[0, [28, 118, 5, 64, 14, 21, 45, 141], [28, 118, 5, 64, 14, 21, 45, 141]]","[1500, [14, 72, 106, 53, 111, 118, 62, 21], [14, 72, 106, 54, 112, 118, 62, 21]]","[0, [101, 124, 115, 79, 70, 14, 54, 52], [101, 124, 115, 79, 70, 14, 54, 52]]","[2400, [18, 69, 49, 65, 99, 4, 90, 27], [18, 69, 49, 65, 104, 4, 90, 26]]","[500, [107, 52, 62, 70, 79, 77, 36, 52], [107, 52, 62, 70, 84, 77, 36, 52]]","[2400, [119, 99, 143, 96, 70, 140, 141, 95], [119, 99, 143, 93, 70, 140, 141, 92]]","[0, [74, 102, 116, 52, 83, 121, 64, 15], [74, 102, 116, 52, 83, 121, 64, 15]]","[1600, [110, 64, 33, 117, 68, 118, 68, 8], [110, 64, 33, 115, 70, 118, 68, 8]]","[1800, [110, 77, 58, 21, 96, 21, 105, 127], [110, 77, 58, 21, 95, 21, 105, 119]]","[0, [126, 118, 123, 22, 109, 106, 94, 26], [126, 118, 123, 22, 109, 106, 94, 26]]","[0, [93, 130, 118, 15, 100, 22, 18, 43], [93, 130, 118, 15, 100, 22, 18, 43]]","[2700, [62, 67, 108, 64, 62, 115, 65, 110], [62, 67, 108, 64, 62, 115, 65, 113]]","[2000, [125, 26, 79, 67, 84, 115, 55, 98], [125, 26, 79, 67, 84, 115, 55, 100]]","[0, [125, 32, 112, 16, 122, 41, 103, 39], [125, 32, 112, 16, 122, 41, 103, 39]]","[300, [125, 95, 68, 16, 58, 101, 70, 141], [125, 95, 68, 16, 58, 101, 71, 141]]","[0, [90, 86, 41, 143, 85, 51, 25, 21], [90, 86, 41, 143, 85, 51, 25, 21]]","[0, [2, 122, 132, 58, 107, 36, 49, 1], [2, 122, 132, 58, 107, 36, 49, 1]]","[0, [67, 38, 141, 121, 120, 43, 115, 27], [67, 38, 141, 121, 120, 43, 115, 27]]","[0, [41, 37, 86, 127, 11, 107, 90, 127], [41, 37, 86, 127, 11, 107, 90, 127]]"
889,"[5600, [37, 69, 128, 120, 60, 120, 3, 117], [37, 69, 128, 116, 64, 120, 3, 117]]","[3300, [133, 102, 77, 13, 53, 48, 134, 50], [133, 102, 77, 18, 53, 44, 134, 50]]","[0, [90, 61, 102, 43, 117, 109, 129, 11], [90, 61, 102, 43, 117, 109, 129, 11]]","[6600, [84, 98, 33, 123, 32, 57, 108, 71], [84, 98, 33, 123, 2, 51, 108, 71]]","[7900, [75, 126, 67, 42, 117, 82, 57, 120], [75, 126, 67, 42, 113, 82, 54, 109]]","[2600, [71, 59, 47, 58, 47, 108, 48, 100], [71, 59, 47, 62, 47, 108, 50, 100]]","[2400, [114, 88, 104, 39, 113, 60, 41, 79], [114, 88, 104, 39, 113, 57, 41, 83]]","[1600, [110, 57, 41, 44, 36, 138, 45, 75], [110, 57, 41, 44, 37, 138, 45, 85]]","[200, [22, 123, 131, 71, 20, 53, 123, 43], [22, 123, 131, 71, 20, 53, 123, 45]]","[1900, [48, 41, 10, 89, 110, 102, 20, 127], [48, 41, 10, 89, 110, 103, 20, 129]]","[1200, [60, 33, 138, 140, 108, 92, 102, 116], [60, 33, 138, 140, 108, 92, 98, 116]]","[3600, [138, 81, 84, 117, 46, 96, 20, 94], [138, 81, 84, 135, 46, 96, 20, 94]]","[0, [29, 65, 72, 28, 69, 38, 92, 95], [29, 65, 72, 28, 69, 38, 92, 95]]","[0, [31, 72, 141, 73, 66, 111, 63, 93], [31, 72, 141, 73, 66, 111, 63, 93]]","[0, [121, 143, 33, 10, 111, 102, 140, 79], [121, 143, 33, 10, 111, 102, 140, 79]]","[0, [23, 126, 114, 117, 88, 143, 26, 95], [23, 126, 114, 117, 88, 143, 26, 95]]","[0, [70, 87, 96, 100, 122, 124, 128, 17], [70, 87, 96, 100, 122, 124, 128, 17]]","[0, [93, 24, 27, 47, 49, 39, 36, 119], [93, 24, 27, 47, 49, 39, 36, 119]]","[0, [80, 67, 49, 36, 44, 60, 140, 8], [80, 67, 49, 36, 44, 60, 140, 8]]","[0, [29, 35, 37, 67, 105, 72, 115, 50], [29, 35, 37, 67, 105, 72, 115, 50]]","[0, [53, 52, 82, 46, 81, 137, 72, 101], [53, 52, 82, 46, 81, 137, 72, 101]]","[0, [130, 11, 74, 91, 141, 117, 9, 88], [130, 11, 74, 91, 141, 117, 9, 88]]","[0, [23, 80, 43, 2, 59, 84, 141, 54], [23, 80, 43, 2, 59, 84, 141, 54]]","[0, [71, 75, 56, 72, 63, 134, 19, 9], [71, 75, 56, 72, 63, 134, 19, 9]]","[0, [132, 17, 70, 66, 65, 75, 98, 118], [132, 17, 70, 66, 65, 75, 98, 118]]"
890,"[31700, [48, 140, 79, 27, 68, 127, 130, 122], [48, 140, 79, 82, 71, 127, 135, 122]]","[3700, [100, 91, 104, 90, 10, 57, 117, 48], [100, 91, 104, 89, 10, 55, 116, 48]]","[0, [122, 32, 127, 0, 94, 95, 76, 59], [122, 32, 127, 0, 94, 95, 76, 59]]","[7600, [86, 113, 92, 123, 99, 50, 65, 141], [86, 113, 92, 110, 104, 50, 65, 141]]","[17000, [53, 17, 117, 85, 42, 81, 98, 32], [53, 17, 117, 85, 39, 81, 93, 2]]","[1200, [132, 63, 48, 141, 123, 37, 117, 107], [132, 63, 48, 141, 123, 37, 115, 107]]","[0, [91, 12, 100, 96, 113, 77, 76, 139], [91, 12, 100, 96, 113, 77, 76, 139]]","[900, [82, 43, 56, 35, 90, 18, 131, 97], [82, 43, 56, 34, 87, 13, 131, 97]]","[0, [74, 17, 60, 135, 140, 101, 117, 110], [74, 17, 60, 135, 140, 101, 117, 110]]","[2200, [61, 3, 117, 9, 52, 83, 63, 99], [61, 3, 117, 9, 52, 83, 63, 110]]","[4800, [118, 25, 68, 48, 80, 137, 100, 126], [118, 25, 68, 53, 80, 136, 100, 126]]","[300, [59, 98, 102, 96, 141, 110, 93, 91], [59, 98, 102, 96, 141, 113, 93, 91]]","[1600, [62, 121, 116, 20, 108, 51, 18, 129], [62, 121, 116, 20, 107, 51, 18, 135]]","[1200, [87, 136, 23, 76, 16, 73, 138, 101], [87, 136, 23, 76, 16, 73, 136, 101]]","[0, [132, 84, 4, 116, 89, 3, 123, 132], [132, 84, 4, 116, 89, 3, 123, 132]]","[3700, [115, 128, 121, 108, 101, 126, 76, 97], [115, 128, 121, 104, 102, 129, 76, 97]]","[0, [78, 82, 122, 95, 141, 26, 70, 18], [78, 82, 122, 95, 141, 26, 70, 18]]","[0, [113, 44, 61, 81, 60, 88, 45, 45], [113, 44, 61, 81, 60, 88, 45, 45]]","[0, [105, 52, 6, 40, 75, 4, 9, 57], [105, 52, 6, 40, 75, 4, 9, 57]]","[0, [28, 121, 97, 77, 22, 96, 63, 100], [28, 121, 97, 77, 22, 96, 63, 100]]","[0, [38, 108, 80, 8, 28, 117, 120, 112], [38, 108, 80, 8, 28, 117, 120, 112]]","[0, [72, 56, 51, 20, 97, 61, 85, 82], [72, 56, 51, 20, 97, 61, 85, 82]]","[1400, [130, 11, 74, 84, 141, 117, 9, 88], [130, 11, 74, 91, 141, 117, 9, 88]]","[1200, [1, 19, 120, 127, 90, 55, 125, 50], [1, 19, 120, 127, 94, 55, 125, 50]]","[0, [39, 129, 114, 95, 104, 143, 91, 99], [39, 129, 114, 95, 104, 143, 91, 99]]"
891,"[4000, [118, 73, 0, 89, 67, 47, 104, 28], [118, 73, 0, 89, 82, 47, 105, 28]]","[0, [141, 16, 143, 135, 63, 99, 42, 72], [141, 16, 143, 135, 63, 99, 42, 72]]","[4600, [132, 68, 42, 64, 16, 27, 117, 141], [132, 68, 42, 76, 16, 27, 115, 141]]","[1600, [130, 11, 74, 99, 141, 117, 9, 88], [130, 11, 74, 91, 141, 117, 9, 88]]","[2400, [93, 85, 122, 117, 89, 38, 33, 109], [93, 85, 122, 117, 89, 38, 21, 109]]","[3500, [119, 92, 74, 6, 57, 123, 62, 97], [119, 92, 74, 6, 55, 123, 62, 94]]","[1500, [70, 141, 35, 62, 3, 130, 60, 130], [70, 141, 35, 62, 3, 130, 57, 130]]","[3000, [87, 34, 21, 16, 33, 7, 126, 88], [87, 34, 21, 22, 33, 7, 126, 88]]","[0, [114, 55, 81, 119, 66, 15, 18, 42], [114, 55, 81, 119, 66, 15, 18, 42]]","[400, [23, 126, 114, 117, 88, 143, 27, 95], [23, 126, 114, 117, 88, 143, 26, 95]]","[600, [138, 118, 10, 19, 20, 46, 125, 96], [138, 118, 10, 19, 22, 46, 125, 97]]","[0, [93, 70, 95, 91, 1, 123, 41, 19], [93, 70, 95, 91, 1, 123, 41, 19]]","[2800, [71, 90, 2, 31, 89, 58, 56, 21], [71, 90, 2, 31, 89, 58, 56, 17]]","[700, [37, 69, 128, 117, 64, 120, 3, 117], [37, 69, 128, 116, 64, 120, 3, 117]]","[0, [127, 9, 51, 116, 74, 42, 48, 122], [127, 9, 51, 116, 74, 42, 48, 122]]","[0, [72, 32, 48, 72, 100, 73, 95, 34], [72, 32, 48, 72, 100, 73, 95, 34]]","[1200, [94, 98, 141, 113, 76, 118, 103, 76], [94, 98, 141, 114, 76, 118, 104, 76]]","[0, [110, 27, 34, 79, 85, 28, 76, 28], [110, 27, 34, 79, 85, 28, 76, 28]]","[0, [117, 35, 35, 41, 12, 139, 55, 136], [117, 35, 35, 41, 12, 139, 55, 136]]","[0, [80, 99, 133, 2, 129, 25, 85, 47], [80, 99, 133, 2, 129, 25, 85, 47]]","[0, [0, 57, 61, 102, 89, 54, 25, 141], [0, 57, 61, 102, 89, 54, 25, 141]]","[400, [79, 105, 77, 112, 127, 132, 97, 108], [79, 105, 77, 112, 127, 132, 97, 107]]","[0, [88, 40, 124, 116, 40, 9, 80, 113], [88, 40, 124, 116, 40, 9, 80, 113]]","[0, [122, 104, 92, 42, 5, 10, 33, 25], [122, 104, 92, 42, 5, 10, 33, 25]]","[0, [135, 18, 94, 66, 140, 18, 100, 11], [135, 18, 94, 66, 140, 18, 100, 11]]"
