,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
152,"[160, [33, 30, 35, 22, 26, 46], [33, 31, 36, 23, 26, 46]]","[80, [40, 43, 19, 42, 14, 40], [42, 43, 21, 42, 14, 40]]","[180, [37, 24, 5, 33, 12, 37], [37, 24, 5, 33, 12, 35]]","[30, [21, 18, 47, 8, 42, 24], [22, 18, 47, 8, 42, 24]]","[220, [43, 33, 37, 29, 34, 9], [43, 33, 35, 29, 34, 10]]","[490, [28, 11, 27, 13, 44, 34], [28, 20, 26, 13, 44, 33]]","[0, [14, 47, 6, 22, 14, 47], [14, 47, 6, 22, 14, 47]]","[120, [14, 9, 44, 32, 30, 1], [16, 9, 44, 32, 30, 1]]","[0, [43, 15, 11, 36, 9, 7], [43, 15, 11, 36, 9, 7]]","[0, [15, 25, 44, 8, 8, 22], [15, 25, 44, 8, 8, 22]]","[190, [9, 9, 11, 0, 17, 35], [10, 18, 11, 0, 17, 35]]","[0, [6, 19, 43, 1, 36, 47], [6, 19, 43, 1, 36, 47]]","[0, [12, 33, 7, 32, 23, 12], [12, 33, 7, 32, 23, 12]]","[50, [28, 29, 25, 33, 39, 25], [28, 30, 25, 34, 39, 25]]","[0, [21, 21, 20, 35, 4, 37], [21, 21, 20, 35, 4, 37]]","[130, [4, 38, 11, 34, 22, 44], [4, 37, 10, 34, 22, 44]]","[0, [3, 32, 30, 23, 27, 38], [3, 32, 30, 23, 27, 38]]","[0, [25, 15, 21, 38, 35, 30], [25, 15, 21, 38, 35, 30]]","[0, [31, 26, 9, 5, 2, 0], [31, 26, 9, 5, 2, 0]]"
153,"[140, [6, 21, 43, 2, 37, 46], [6, 19, 43, 1, 36, 47]]","[90, [40, 46, 11, 23, 19, 4], [41, 46, 11, 23, 19, 4]]","[130, [32, 32, 37, 23, 26, 46], [33, 31, 36, 23, 26, 46]]","[80, [26, 24, 2, 30, 13, 47], [22, 24, 2, 30, 13, 47]]","[40, [24, 24, 2, 30, 13, 47], [22, 24, 2, 30, 13, 47]]","[90, [43, 38, 15, 30, 11, 35], [43, 38, 15, 30, 12, 35]]","[120, [28, 36, 41, 9, 31, 14], [28, 36, 40, 10, 31, 14]]","[750, [18, 14, 14, 5, 21, 45], [24, 17, 20, 5, 21, 45]]","[40, [12, 33, 7, 32, 23, 11], [12, 33, 7, 32, 23, 12]]","[0, [35, 39, 10, 47, 16, 10], [35, 39, 10, 47, 16, 10]]","[900, [25, 8, 47, 9, 7, 26], [25, 17, 47, 13, 7, 26]]","[70, [14, 44, 14, 22, 15, 24], [14, 44, 14, 23, 15, 24]]","[30, [31, 15, 14, 28, 16, 30], [31, 15, 14, 28, 17, 30]]","[70, [7, 41, 26, 19, 18, 9], [7, 42, 26, 19, 18, 9]]","[0, [25, 16, 37, 25, 40, 11], [25, 16, 37, 25, 40, 11]]","[60, [2, 4, 8, 46, 14, 45], [2, 4, 9, 46, 14, 45]]","[0, [31, 26, 9, 5, 2, 0], [31, 26, 9, 5, 2, 0]]","[80, [7, 44, 13, 5, 25, 4], [7, 44, 14, 5, 25, 4]]","[0, [18, 21, 3, 41, 38, 16], [18, 21, 3, 41, 38, 16]]"
154,"[330, [39, 46, 32, 10, 41, 19], [38, 47, 35, 10, 40, 19]]","[0, [28, 12, 37, 46, 10, 4], [28, 12, 37, 46, 10, 4]]","[80, [15, 27, 3, 13, 21, 1], [15, 26, 3, 13, 21, 1]]","[40, [25, 16, 37, 26, 40, 11], [25, 16, 37, 25, 40, 11]]","[0, [44, 14, 31, 47, 17, 8], [44, 14, 31, 47, 17, 8]]","[240, [34, 41, 14, 28, 9, 10], [34, 41, 14, 28, 11, 14]]","[0, [3, 32, 30, 23, 27, 38], [3, 32, 30, 23, 27, 38]]","[0, [40, 21, 0, 47, 11, 1], [40, 21, 0, 47, 11, 1]]","[60, [19, 34, 44, 28, 35, 46], [19, 34, 44, 28, 34, 46]]","[450, [29, 9, 28, 27, 34, 1], [29, 24, 28, 27, 34, 1]]","[190, [42, 30, 40, 17, 45, 7], [23, 30, 40, 17, 45, 7]]","[0, [47, 33, 47, 38, 8, 8], [47, 33, 47, 38, 8, 8]]","[0, [43, 4, 29, 19, 3, 0], [43, 4, 29, 19, 3, 0]]","[210, [15, 42, 9, 44, 29, 18], [16, 42, 13, 44, 29, 18]]","[70, [28, 12, 37, 46, 9, 4], [28, 12, 37, 46, 10, 4]]","[0, [6, 38, 29, 12, 2, 36], [6, 38, 29, 12, 2, 36]]","[0, [12, 33, 7, 32, 23, 12], [12, 33, 7, 32, 23, 12]]","[70, [43, 23, 12, 11, 27, 7], [43, 24, 12, 11, 27, 7]]","[0, [26, 29, 20, 45, 33, 15], [26, 29, 20, 45, 33, 15]]"
155,"[240, [30, 43, 15, 29, 41, 41], [31, 43, 17, 30, 42, 42]]","[650, [32, 22, 12, 31, 31, 25], [33, 17, 12, 31, 29, 19]]","[40, [43, 38, 15, 31, 12, 35], [43, 38, 15, 30, 12, 35]]","[120, [9, 42, 19, 33, 19, 42], [9, 40, 19, 33, 19, 42]]","[730, [24, 8, 47, 11, 7, 26], [25, 17, 47, 13, 7, 26]]","[50, [1, 47, 20, 34, 15, 32], [1, 47, 20, 33, 15, 32]]","[120, [13, 2, 26, 18, 23, 33], [14, 2, 26, 18, 22, 37]]","[0, [14, 47, 6, 22, 14, 47], [14, 47, 6, 22, 14, 47]]","[430, [11, 17, 8, 5, 23, 29], [14, 17, 23, 5, 23, 30]]","[270, [6, 14, 19, 24, 24, 43], [6, 14, 19, 24, 24, 16]]","[60, [46, 31, 16, 27, 30, 24], [46, 32, 16, 27, 30, 24]]","[40, [30, 26, 27, 24, 40, 4], [30, 26, 27, 25, 40, 4]]","[0, [19, 34, 44, 28, 34, 46], [19, 34, 44, 28, 34, 46]]","[20, [31, 32, 6, 33, 18, 9], [31, 32, 6, 34, 18, 9]]","[0, [43, 24, 12, 11, 27, 7], [43, 24, 12, 11, 27, 7]]","[260, [17, 14, 7, 44, 30, 42], [17, 18, 7, 42, 30, 42]]","[0, [47, 26, 22, 20, 0, 40], [47, 26, 22, 20, 0, 40]]","[0, [32, 3, 21, 32, 19, 37], [32, 3, 21, 32, 19, 37]]","[130, [39, 46, 0, 44, 27, 26], [39, 47, 0, 41, 27, 26]]"
156,"[150, [46, 32, 46, 39, 8, 8], [47, 33, 47, 38, 8, 8]]","[420, [13, 1, 25, 41, 25, 2], [13, 1, 21, 42, 25, 2]]","[200, [9, 38, 18, 32, 19, 42], [9, 40, 19, 33, 19, 42]]","[300, [26, 26, 46, 21, 42, 37], [26, 29, 46, 21, 38, 37]]","[90, [43, 21, 29, 10, 6, 36], [41, 22, 29, 10, 6, 36]]","[230, [22, 9, 11, 29, 34, 40], [22, 9, 18, 31, 32, 40]]","[140, [13, 30, 40, 13, 45, 7], [23, 30, 40, 17, 45, 7]]","[80, [29, 35, 20, 12, 18, 14], [29, 35, 20, 12, 18, 16]]","[0, [15, 33, 10, 0, 11, 44], [15, 33, 10, 0, 11, 44]]","[0, [3, 32, 30, 23, 27, 38], [3, 32, 30, 23, 27, 38]]","[300, [35, 9, 1, 4, 2, 27], [35, 15, 1, 4, 2, 27]]","[390, [32, 44, 8, 32, 44, 42], [31, 43, 17, 30, 42, 42]]","[0, [22, 17, 1, 40, 6, 3], [22, 17, 1, 40, 6, 3]]","[0, [30, 22, 36, 36, 19, 31], [30, 22, 36, 36, 19, 31]]","[0, [9, 17, 12, 37, 13, 7], [9, 17, 12, 37, 13, 7]]","[20, [8, 45, 8, 34, 14, 11], [8, 45, 10, 34, 14, 11]]","[690, [25, 7, 47, 12, 7, 26], [25, 17, 47, 13, 7, 26]]","[0, [3, 32, 30, 23, 27, 38], [3, 32, 30, 23, 27, 38]]","[0, [19, 29, 4, 13, 44, 39], [19, 29, 4, 13, 44, 39]]"
157,"[150, [24, 26, 40, 45, 25, 21], [24, 26, 40, 45, 24, 20]]","[0, [25, 26, 6, 10, 20, 34], [25, 26, 6, 10, 20, 34]]","[160, [1, 15, 33, 43, 4, 11], [1, 14, 33, 45, 4, 11]]","[270, [24, 25, 7, 36, 26, 0], [23, 27, 7, 36, 36, 0]]","[60, [20, 37, 21, 27, 33, 43], [20, 37, 19, 27, 33, 43]]","[360, [39, 2, 11, 21, 32, 43], [39, 2, 14, 22, 32, 43]]","[0, [10, 41, 26, 2, 6, 23], [10, 41, 26, 2, 6, 23]]","[110, [44, 38, 15, 30, 11, 35], [43, 38, 15, 30, 12, 35]]","[230, [34, 40, 15, 28, 10, 11], [34, 41, 14, 28, 11, 14]]","[100, [34, 20, 10, 11, 10, 15], [34, 21, 11, 11, 11, 16]]","[0, [30, 26, 27, 25, 40, 4], [30, 26, 27, 25, 40, 4]]","[560, [12, 23, 15, 19, 44, 9], [12, 23, 15, 19, 30, 9]]","[0, [31, 29, 39, 16, 17, 16], [31, 29, 39, 16, 17, 16]]","[0, [21, 18, 46, 10, 11, 22], [21, 18, 46, 10, 11, 22]]","[30, [31, 32, 6, 34, 18, 8], [31, 32, 6, 34, 18, 9]]","[0, [25, 16, 37, 25, 40, 11], [25, 16, 37, 25, 40, 11]]","[100, [12, 33, 47, 30, 26, 41], [13, 33, 47, 30, 26, 41]]","[40, [29, 35, 20, 12, 18, 15], [29, 35, 20, 12, 18, 16]]","[870, [25, 7, 47, 10, 7, 26], [25, 17, 47, 13, 7, 26]]"
158,"[90, [33, 41, 13, 28, 11, 15], [34, 41, 14, 28, 11, 14]]","[30, [29, 25, 28, 27, 34, 1], [29, 24, 28, 27, 34, 1]]","[0, [5, 38, 47, 34, 36, 27], [5, 38, 47, 34, 36, 27]]","[780, [11, 41, 26, 24, 42, 24], [11, 41, 32, 24, 36, 24]]","[20, [6, 18, 43, 1, 36, 47], [6, 19, 43, 1, 36, 47]]","[150, [44, 25, 25, 10, 35, 11], [44, 24, 24, 10, 35, 11]]","[0, [33, 31, 36, 23, 26, 46], [33, 31, 36, 23, 26, 46]]","[0, [4, 43, 42, 23, 42, 40], [4, 43, 42, 23, 42, 40]]","[150, [20, 5, 4, 46, 43, 45], [21, 5, 4, 47, 41, 45]]","[20, [10, 43, 26, 2, 6, 23], [10, 41, 26, 2, 6, 23]]","[0, [9, 17, 12, 37, 13, 7], [9, 17, 12, 37, 13, 7]]","[0, [16, 9, 44, 32, 30, 1], [16, 9, 44, 32, 30, 1]]","[0, [20, 5, 15, 28, 20, 36], [20, 5, 15, 28, 20, 36]]","[0, [31, 29, 39, 16, 17, 16], [31, 29, 39, 16, 17, 16]]","[0, [21, 5, 4, 47, 41, 45], [21, 5, 4, 47, 41, 45]]","[0, [34, 41, 14, 28, 11, 14], [34, 41, 14, 28, 11, 14]]","[0, [23, 30, 40, 17, 45, 7], [23, 30, 40, 17, 45, 7]]","[20, [37, 39, 34, 30, 35, 45], [37, 39, 34, 30, 35, 47]]","[0, [5, 38, 47, 34, 36, 27], [5, 38, 47, 34, 36, 27]]"
159,"[0, [25, 16, 37, 25, 40, 11], [25, 16, 37, 25, 40, 11]]","[80, [25, 46, 19, 12, 2, 32], [25, 46, 19, 13, 2, 33]]","[70, [22, 9, 22, 28, 32, 40], [22, 9, 18, 31, 32, 40]]","[40, [6, 38, 29, 12, 2, 37], [6, 38, 29, 12, 2, 36]]","[20, [21, 18, 1, 40, 6, 3], [22, 17, 1, 40, 6, 3]]","[90, [32, 46, 20, 15, 39, 22], [32, 46, 20, 16, 39, 22]]","[20, [44, 38, 15, 30, 12, 35], [43, 38, 15, 30, 12, 35]]","[1140, [24, 14, 40, 45, 24, 14], [24, 26, 40, 45, 24, 20]]","[0, [42, 25, 6, 11, 15, 20], [42, 25, 6, 11, 15, 20]]","[80, [39, 21, 0, 47, 11, 1], [40, 21, 0, 47, 11, 1]]","[0, [35, 39, 10, 47, 16, 10], [35, 39, 10, 47, 16, 10]]","[240, [9, 44, 19, 33, 19, 42], [9, 40, 19, 33, 19, 42]]","[240, [45, 28, 18, 34, 27, 44], [45, 28, 18, 34, 27, 36]]","[40, [45, 38, 15, 30, 12, 35], [43, 38, 15, 30, 12, 35]]","[0, [6, 19, 43, 1, 36, 47], [6, 19, 43, 1, 36, 47]]","[50, [35, 14, 1, 4, 2, 27], [35, 15, 1, 4, 2, 27]]","[0, [31, 15, 14, 28, 17, 30], [31, 15, 14, 28, 17, 30]]","[30, [47, 37, 20, 22, 7, 13], [47, 38, 20, 22, 7, 13]]","[140, [43, 10, 2, 36, 2, 19], [43, 17, 2, 36, 2, 19]]"
160,"[30, [32, 46, 21, 16, 39, 22], [32, 46, 20, 16, 39, 22]]","[80, [14, 46, 6, 22, 14, 46], [14, 47, 6, 22, 14, 47]]","[120, [32, 46, 21, 15, 39, 22], [32, 46, 20, 16, 39, 22]]","[280, [34, 41, 13, 28, 9, 10], [34, 41, 14, 28, 11, 14]]","[200, [6, 38, 9, 15, 4, 0], [6, 36, 10, 15, 4, 0]]","[90, [13, 11, 21, 2, 11, 47], [13, 11, 21, 2, 14, 47]]","[30, [23, 41, 18, 41, 34, 28], [24, 41, 18, 41, 34, 28]]","[0, [22, 17, 1, 40, 6, 3], [22, 17, 1, 40, 6, 3]]","[0, [40, 21, 0, 47, 11, 1], [40, 21, 0, 47, 11, 1]]","[500, [39, 6, 39, 43, 20, 43], [36, 6, 40, 35, 20, 43]]","[0, [3, 45, 47, 4, 21, 6], [3, 45, 47, 4, 21, 6]]","[0, [15, 26, 3, 13, 21, 1], [15, 26, 3, 13, 21, 1]]","[60, [35, 39, 10, 46, 16, 10], [35, 39, 10, 47, 16, 10]]","[70, [7, 15, 47, 47, 41, 19], [7, 16, 47, 47, 41, 19]]","[30, [29, 24, 28, 26, 34, 1], [29, 24, 28, 27, 34, 1]]","[60, [14, 8, 9, 11, 15, 47], [14, 9, 9, 12, 15, 47]]","[0, [44, 43, 0, 39, 40, 38], [44, 43, 0, 39, 40, 38]]","[140, [28, 12, 37, 45, 9, 4], [28, 12, 37, 46, 10, 4]]","[0, [4, 46, 46, 10, 16, 47], [4, 46, 46, 10, 16, 47]]"
161,"[0, [43, 38, 15, 30, 12, 35], [43, 38, 15, 30, 12, 35]]","[60, [38, 32, 25, 2, 0, 35], [38, 32, 25, 2, 0, 33]]","[90, [20, 37, 22, 27, 33, 43], [20, 37, 19, 27, 33, 43]]","[60, [38, 32, 26, 2, 0, 33], [38, 32, 25, 2, 0, 33]]","[70, [24, 27, 7, 36, 38, 0], [23, 27, 7, 36, 36, 0]]","[320, [34, 20, 41, 40, 10, 11], [33, 20, 41, 39, 18, 19]]","[50, [31, 32, 6, 33, 18, 8], [31, 32, 6, 34, 18, 9]]","[150, [14, 17, 8, 5, 23, 30], [14, 17, 23, 5, 23, 30]]","[0, [39, 19, 2, 32, 18, 33], [39, 19, 2, 32, 18, 33]]","[200, [37, 4, 43, 21, 15, 10], [37, 4, 42, 21, 17, 12]]","[0, [34, 45, 34, 20, 17, 15], [34, 45, 34, 20, 17, 15]]","[90, [37, 4, 44, 21, 17, 11], [37, 4, 42, 21, 17, 12]]","[30, [23, 40, 47, 34, 5, 38], [24, 40, 47, 34, 5, 38]]","[0, [47, 26, 22, 20, 0, 40], [47, 26, 22, 20, 0, 40]]","[240, [13, 17, 8, 5, 23, 30], [14, 17, 23, 5, 23, 30]]","[0, [28, 22, 7, 26, 15, 20], [28, 22, 7, 26, 15, 20]]","[0, [33, 31, 36, 23, 26, 46], [33, 31, 36, 23, 26, 46]]","[0, [20, 5, 15, 28, 20, 36], [20, 5, 15, 28, 20, 36]]","[0, [47, 26, 22, 20, 0, 40], [47, 26, 22, 20, 0, 40]]"
162,"[80, [15, 25, 3, 13, 21, 1], [15, 26, 3, 13, 21, 1]]","[600, [37, 4, 41, 21, 25, 12], [37, 4, 42, 21, 17, 12]]","[80, [18, 22, 39, 27, 2, 21], [18, 26, 39, 27, 2, 21]]","[100, [39, 18, 2, 32, 18, 33], [39, 19, 2, 32, 18, 33]]","[10, [32, 47, 25, 43, 33, 11], [32, 47, 25, 43, 34, 11]]","[0, [7, 44, 14, 5, 25, 4], [7, 44, 14, 5, 25, 4]]","[40, [33, 10, 5, 27, 25, 21], [33, 10, 5, 27, 24, 21]]","[0, [26, 38, 47, 45, 38, 8], [26, 38, 47, 45, 38, 8]]","[220, [44, 23, 23, 9, 35, 11], [44, 24, 24, 10, 35, 11]]","[200, [30, 43, 9, 30, 43, 42], [31, 43, 17, 30, 42, 42]]","[220, [44, 23, 23, 9, 35, 11], [44, 24, 24, 10, 35, 11]]","[100, [33, 47, 32, 24, 12, 25], [33, 47, 33, 24, 12, 25]]","[150, [16, 33, 24, 20, 9, 30], [19, 33, 24, 20, 10, 30]]","[10, [27, 39, 1, 0, 35, 3], [27, 39, 1, 0, 36, 3]]","[0, [46, 29, 36, 13, 30, 10], [46, 29, 36, 13, 30, 10]]","[60, [43, 14, 2, 36, 2, 19], [43, 17, 2, 36, 2, 19]]","[290, [35, 8, 19, 12, 17, 45], [35, 8, 19, 13, 17, 34]]","[30, [28, 21, 7, 26, 15, 20], [28, 22, 7, 26, 15, 20]]","[40, [13, 10, 8, 21, 27, 44], [13, 14, 8, 21, 27, 44]]"
163,"[220, [16, 25, 39, 28, 2, 21], [18, 26, 39, 27, 2, 21]]","[90, [13, 21, 25, 37, 27, 15], [13, 21, 25, 37, 27, 16]]","[130, [12, 33, 47, 31, 26, 41], [13, 33, 47, 30, 26, 41]]","[100, [18, 26, 39, 26, 2, 21], [18, 26, 39, 27, 2, 21]]","[160, [23, 37, 21, 33, 6, 38], [21, 37, 20, 33, 6, 39]]","[120, [47, 11, 46, 18, 32, 37], [47, 13, 46, 18, 32, 37]]","[60, [9, 41, 19, 33, 19, 42], [9, 40, 19, 33, 19, 42]]","[0, [33, 10, 5, 27, 24, 21], [33, 10, 5, 27, 24, 21]]","[0, [32, 46, 20, 16, 39, 22], [32, 46, 20, 16, 39, 22]]","[0, [43, 38, 15, 30, 12, 35], [43, 38, 15, 30, 12, 35]]","[0, [33, 31, 36, 23, 26, 46], [33, 31, 36, 23, 26, 46]]","[540, [37, 20, 41, 37, 10, 11], [33, 20, 41, 39, 18, 19]]","[0, [30, 26, 27, 25, 40, 4], [30, 26, 27, 25, 40, 4]]","[60, [7, 24, 37, 35, 22, 3], [7, 24, 37, 36, 22, 3]]","[0, [37, 24, 5, 33, 12, 35], [37, 24, 5, 33, 12, 35]]","[350, [14, 44, 38, 28, 38, 46], [13, 44, 39, 28, 34, 47]]","[0, [42, 14, 37, 16, 12, 17], [42, 14, 37, 16, 12, 17]]","[160, [11, 9, 9, 11, 15, 47], [14, 9, 9, 12, 15, 47]]","[90, [21, 5, 4, 46, 41, 45], [21, 5, 4, 47, 41, 45]]"
164,"[320, [5, 35, 46, 34, 37, 27], [5, 38, 47, 34, 36, 27]]","[130, [46, 5, 25, 12, 28, 38], [46, 5, 24, 12, 29, 38]]","[140, [7, 44, 15, 5, 23, 4], [7, 44, 14, 5, 25, 4]]","[450, [29, 10, 28, 26, 34, 1], [29, 24, 28, 27, 34, 1]]","[270, [6, 14, 19, 24, 24, 43], [6, 14, 19, 24, 24, 16]]","[120, [21, 25, 2, 30, 13, 47], [22, 24, 2, 30, 13, 47]]","[0, [38, 32, 25, 2, 0, 33], [38, 32, 25, 2, 0, 33]]","[320, [14, 40, 47, 33, 5, 38], [24, 40, 47, 34, 5, 38]]","[0, [12, 24, 3, 18, 17, 22], [12, 24, 3, 18, 17, 22]]","[0, [24, 26, 40, 45, 24, 20], [24, 26, 40, 45, 24, 20]]","[280, [6, 14, 19, 24, 24, 44], [6, 14, 19, 24, 24, 16]]","[70, [44, 24, 24, 9, 35, 11], [44, 24, 24, 10, 35, 11]]","[0, [22, 18, 47, 8, 42, 24], [22, 18, 47, 8, 42, 24]]","[0, [22, 18, 47, 8, 42, 24], [22, 18, 47, 8, 42, 24]]","[60, [13, 9, 8, 21, 27, 45], [13, 14, 8, 21, 27, 44]]","[0, [22, 18, 47, 8, 42, 24], [22, 18, 47, 8, 42, 24]]","[20, [46, 29, 36, 12, 30, 10], [46, 29, 36, 13, 30, 10]]","[40, [28, 21, 26, 13, 44, 33], [28, 20, 26, 13, 44, 33]]","[0, [34, 45, 34, 20, 17, 15], [34, 45, 34, 20, 17, 15]]"
165,"[180, [37, 4, 41, 21, 15, 12], [37, 4, 42, 21, 17, 12]]","[60, [29, 40, 14, 47, 43, 43], [29, 39, 14, 47, 43, 43]]","[0, [15, 33, 10, 0, 11, 44], [15, 33, 10, 0, 11, 44]]","[90, [26, 12, 37, 45, 10, 4], [28, 12, 37, 46, 10, 4]]","[70, [3, 32, 30, 24, 27, 38], [3, 32, 30, 23, 27, 38]]","[650, [25, 34, 11, 35, 46, 43], [26, 34, 20, 35, 46, 29]]","[0, [32, 46, 20, 16, 39, 22], [32, 46, 20, 16, 39, 22]]","[550, [33, 44, 44, 36, 1, 44], [34, 44, 37, 36, 1, 36]]","[300, [25, 15, 11, 38, 35, 30], [25, 15, 21, 38, 35, 30]]","[180, [9, 43, 19, 33, 19, 42], [9, 40, 19, 33, 19, 42]]","[40, [38, 47, 35, 10, 42, 19], [38, 47, 35, 10, 40, 19]]","[60, [40, 43, 21, 42, 14, 40], [42, 43, 21, 42, 14, 40]]","[40, [33, 30, 36, 23, 26, 46], [33, 31, 36, 23, 26, 46]]","[70, [25, 45, 29, 33, 31, 35], [25, 38, 29, 33, 31, 35]]","[0, [13, 33, 47, 30, 26, 41], [13, 33, 47, 30, 26, 41]]","[120, [14, 30, 40, 14, 45, 7], [23, 30, 40, 17, 45, 7]]","[0, [35, 39, 10, 47, 16, 10], [35, 39, 10, 47, 16, 10]]","[50, [19, 30, 37, 17, 18, 28], [19, 31, 37, 17, 18, 28]]","[60, [35, 39, 10, 46, 16, 10], [35, 39, 10, 47, 16, 10]]"
166,"[160, [40, 43, 21, 41, 15, 40], [42, 43, 21, 42, 14, 40]]","[50, [25, 40, 47, 35, 5, 38], [24, 40, 47, 34, 5, 38]]","[370, [33, 22, 12, 32, 32, 22], [33, 17, 12, 31, 29, 19]]","[170, [46, 37, 34, 42, 43, 6], [46, 37, 36, 39, 43, 6]]","[70, [28, 12, 37, 46, 9, 4], [28, 12, 37, 46, 10, 4]]","[10, [27, 39, 1, 0, 37, 3], [27, 39, 1, 0, 36, 3]]","[0, [47, 33, 47, 38, 8, 8], [47, 33, 47, 38, 8, 8]]","[0, [13, 11, 21, 2, 14, 47], [13, 11, 21, 2, 14, 47]]","[130, [11, 29, 40, 17, 45, 7], [23, 30, 40, 17, 45, 7]]","[130, [20, 18, 46, 10, 11, 20], [21, 18, 46, 10, 11, 22]]","[0, [47, 33, 47, 38, 8, 8], [47, 33, 47, 38, 8, 8]]","[90, [13, 11, 21, 2, 11, 47], [13, 11, 21, 2, 14, 47]]","[240, [25, 29, 1, 8, 40, 1], [25, 29, 1, 20, 40, 1]]","[0, [44, 24, 24, 10, 35, 11], [44, 24, 24, 10, 35, 11]]","[0, [30, 26, 27, 25, 40, 4], [30, 26, 27, 25, 40, 4]]","[210, [38, 46, 0, 44, 27, 26], [39, 47, 0, 41, 27, 26]]","[0, [41, 22, 29, 10, 6, 36], [41, 22, 29, 10, 6, 36]]","[120, [43, 11, 2, 36, 2, 19], [43, 17, 2, 36, 2, 19]]","[0, [44, 4, 34, 23, 8, 35], [44, 4, 34, 23, 8, 35]]"
167,"[190, [16, 41, 12, 44, 29, 19], [16, 42, 13, 44, 29, 18]]","[150, [14, 23, 45, 31, 19, 2], [15, 23, 45, 31, 20, 2]]","[140, [22, 23, 2, 30, 12, 47], [22, 24, 2, 30, 13, 47]]","[120, [25, 45, 19, 11, 2, 34], [25, 46, 19, 13, 2, 33]]","[50, [31, 26, 27, 24, 40, 4], [30, 26, 27, 25, 40, 4]]","[0, [46, 32, 16, 27, 30, 24], [46, 32, 16, 27, 30, 24]]","[90, [23, 41, 29, 33, 31, 35], [25, 38, 29, 33, 31, 35]]","[0, [26, 29, 46, 21, 38, 37], [26, 29, 46, 21, 38, 37]]","[560, [24, 11, 38, 40, 38, 25], [24, 18, 38, 40, 38, 25]]","[0, [31, 29, 39, 16, 17, 16], [31, 29, 39, 16, 17, 16]]","[130, [31, 42, 8, 30, 42, 42], [31, 43, 17, 30, 42, 42]]","[210, [33, 17, 12, 32, 29, 21], [33, 17, 12, 31, 29, 19]]","[350, [30, 44, 8, 29, 44, 42], [31, 43, 17, 30, 42, 42]]","[0, [7, 44, 14, 5, 25, 4], [7, 44, 14, 5, 25, 4]]","[40, [13, 9, 9, 12, 15, 47], [14, 9, 9, 12, 15, 47]]","[20, [22, 17, 1, 38, 6, 3], [22, 17, 1, 40, 6, 3]]","[0, [17, 40, 28, 27, 35, 0], [17, 40, 28, 27, 35, 0]]","[240, [28, 36, 43, 9, 31, 14], [28, 36, 40, 10, 31, 14]]","[40, [13, 44, 39, 28, 34, 46], [13, 44, 39, 28, 34, 47]]"
168,"[250, [46, 13, 46, 19, 33, 37], [47, 13, 46, 18, 32, 37]]","[370, [43, 35, 37, 29, 37, 10], [43, 33, 35, 29, 34, 10]]","[590, [23, 34, 12, 35, 46, 28], [26, 34, 20, 35, 46, 29]]","[250, [26, 42, 34, 29, 35, 47], [37, 39, 34, 30, 35, 47]]","[150, [14, 40, 28, 27, 35, 0], [17, 40, 28, 27, 35, 0]]","[30, [25, 40, 47, 34, 5, 38], [24, 40, 47, 34, 5, 38]]","[0, [8, 18, 5, 16, 27, 1], [8, 18, 5, 16, 27, 1]]","[0, [7, 44, 14, 5, 25, 4], [7, 44, 14, 5, 25, 4]]","[120, [47, 11, 46, 18, 32, 37], [47, 13, 46, 18, 32, 37]]","[150, [15, 29, 4, 10, 44, 39], [19, 29, 4, 13, 44, 39]]","[0, [15, 33, 10, 0, 11, 44], [15, 33, 10, 0, 11, 44]]","[120, [29, 21, 28, 26, 34, 1], [29, 24, 28, 27, 34, 1]]","[0, [4, 43, 42, 23, 42, 40], [4, 43, 42, 23, 42, 40]]","[400, [33, 45, 45, 36, 1, 35], [34, 44, 37, 36, 1, 36]]","[0, [7, 24, 37, 36, 22, 3], [7, 24, 37, 36, 22, 3]]","[0, [47, 26, 22, 20, 0, 40], [47, 26, 22, 20, 0, 40]]","[0, [30, 22, 36, 36, 19, 31], [30, 22, 36, 36, 19, 31]]","[0, [4, 43, 42, 23, 42, 40], [4, 43, 42, 23, 42, 40]]","[0, [26, 29, 46, 21, 38, 37], [26, 29, 46, 21, 38, 37]]"
