,1,2,3,4,5,6,7
94,"[190, [24, 18, 43, 12, 0, 44], [24, 18, 45, 17, 0, 44]]","[240, [31, 43, 42, 4, 11, 22], [33, 43, 44, 4, 11, 24]]","[90, [26, 15, 25, 6, 19, 13], [26, 15, 25, 5, 19, 13]]","[80, [11, 38, 38, 38, 44, 5], [11, 37, 38, 39, 44, 5]]","[390, [43, 27, 43, 42, 44, 22], [44, 27, 46, 42, 45, 23]]","[110, [35, 44, 39, 7, 14, 20], [35, 45, 39, 8, 14, 20]]","[240, [11, 29, 47, 14, 26, 21], [11, 32, 47, 14, 27, 20]]"
95,"[920, [41, 30, 29, 29, 6, 0], [40, 34, 35, 30, 6, 0]]","[1210, [42, 4, 29, 28, 26, 28], [40, 4, 29, 34, 32, 37]]","[220, [45, 38, 26, 13, 10, 34], [45, 37, 25, 13, 11, 35]]","[310, [13, 9, 46, 11, 34, 17], [12, 24, 46, 11, 35, 16]]","[1300, [6, 13, 8, 11, 42, 13], [5, 21, 16, 12, 40, 15]]","[0, [38, 12, 22, 14, 40, 18], [38, 12, 22, 14, 40, 18]]","[180, [24, 18, 46, 6, 0, 44], [24, 18, 45, 17, 0, 44]]"
96,"[320, [30, 28, 10, 29, 18, 41], [36, 28, 10, 37, 18, 41]]","[110, [34, 42, 39, 8, 14, 20], [35, 45, 39, 8, 14, 20]]","[20, [25, 9, 30, 5, 22, 45], [25, 10, 30, 5, 22, 45]]","[10, [35, 46, 39, 8, 14, 20], [35, 45, 39, 8, 14, 20]]","[110, [27, 47, 18, 22, 31, 8], [27, 46, 18, 21, 30, 8]]","[990, [5, 18, 19, 6, 15, 44], [16, 20, 19, 13, 16, 45]]","[200, [2, 34, 6, 24, 39, 32], [2, 34, 5, 24, 39, 34]]"
97,"[370, [4, 9, 12, 28, 24, 46], [4, 9, 16, 28, 25, 47]]","[420, [22, 42, 31, 11, 7, 15], [22, 39, 34, 14, 7, 15]]","[510, [37, 10, 10, 38, 3, 26], [37, 13, 13, 37, 3, 26]]","[120, [38, 14, 8, 40, 3, 9], [39, 14, 8, 41, 4, 10]]","[0, [43, 31, 23, 5, 19, 19], [43, 31, 23, 5, 19, 19]]","[0, [44, 7, 42, 39, 10, 34], [44, 7, 42, 39, 10, 34]]","[0, [33, 32, 3, 42, 37, 3], [33, 32, 3, 42, 37, 3]]"
98,"[410, [43, 11, 24, 9, 7, 43], [44, 17, 25, 9, 7, 45]]","[380, [44, 2, 11, 28, 11, 46], [44, 2, 13, 24, 11, 47]]","[260, [39, 23, 30, 10, 9, 22], [40, 23, 33, 10, 9, 23]]","[430, [20, 9, 43, 17, 10, 27], [24, 26, 44, 17, 10, 27]]","[120, [0, 34, 17, 4, 6, 43], [0, 34, 17, 4, 5, 45]]","[190, [37, 24, 9, 47, 37, 34], [38, 28, 9, 47, 37, 33]]","[150, [33, 29, 6, 15, 17, 20], [35, 30, 5, 15, 17, 20]]"
99,"[50, [7, 4, 23, 46, 40, 41], [7, 4, 23, 46, 40, 42]]","[580, [28, 9, 18, 42, 7, 30], [25, 11, 18, 45, 7, 30]]","[120, [38, 13, 22, 14, 39, 18], [38, 12, 22, 14, 40, 18]]","[330, [40, 19, 3, 9, 13, 38], [40, 18, 3, 17, 13, 38]]","[80, [8, 18, 36, 41, 32, 25], [12, 18, 36, 41, 32, 25]]","[220, [44, 27, 46, 39, 44, 23], [44, 27, 46, 42, 45, 23]]","[0, [3, 39, 19, 1, 32, 27], [3, 39, 19, 1, 32, 27]]"
100,"[590, [24, 41, 15, 5, 31, 40], [26, 36, 15, 5, 32, 33]]","[270, [47, 28, 32, 42, 22, 46], [47, 29, 33, 45, 23, 46]]","[340, [2, 26, 3, 25, 30, 30], [2, 28, 3, 24, 33, 30]]","[110, [8, 18, 32, 43, 39, 23], [10, 18, 31, 43, 39, 23]]","[420, [0, 39, 26, 7, 45, 40], [0, 39, 26, 14, 45, 39]]","[270, [47, 14, 18, 29, 24, 25], [46, 14, 18, 30, 27, 35]]","[80, [26, 37, 15, 5, 32, 33], [26, 36, 15, 5, 32, 33]]"
101,"[510, [11, 41, 41, 40, 44, 6], [11, 37, 38, 39, 44, 5]]","[240, [31, 2, 38, 26, 47, 2], [32, 2, 37, 25, 47, 2]]","[470, [18, 32, 9, 25, 10, 26], [18, 32, 20, 25, 17, 26]]","[930, [27, 1, 46, 3, 20, 7], [28, 1, 47, 3, 37, 7]]","[80, [8, 3, 21, 31, 20, 31], [9, 3, 21, 31, 20, 31]]","[180, [2, 24, 3, 24, 34, 30], [2, 28, 3, 24, 33, 30]]","[140, [27, 11, 13, 12, 36, 33], [27, 11, 13, 12, 36, 35]]"
102,"[0, [8, 43, 11, 27, 31, 30], [8, 43, 11, 27, 31, 30]]","[370, [11, 36, 28, 22, 10, 31], [13, 36, 25, 21, 10, 31]]","[880, [30, 30, 40, 39, 30, 31], [36, 30, 40, 39, 29, 34]]","[1060, [7, 46, 14, 13, 25, 20], [30, 46, 14, 13, 25, 22]]","[90, [44, 8, 44, 22, 14, 40], [44, 17, 44, 22, 14, 40]]","[10, [5, 41, 40, 1, 13, 7], [5, 41, 41, 1, 13, 7]]","[110, [42, 46, 1, 13, 29, 42], [42, 46, 1, 13, 32, 43]]"
103,"[140, [47, 41, 11, 1, 12, 24], [47, 42, 11, 1, 12, 25]]","[180, [40, 18, 3, 11, 13, 38], [40, 18, 3, 17, 13, 38]]","[520, [2, 34, 4, 22, 39, 30], [2, 34, 5, 24, 39, 34]]","[420, [38, 2, 31, 31, 20, 8], [42, 2, 33, 31, 22, 8]]","[150, [3, 2, 41, 13, 13, 36], [3, 1, 41, 15, 14, 36]]","[440, [39, 44, 1, 13, 25, 42], [42, 46, 1, 13, 32, 43]]","[90, [14, 4, 42, 42, 14, 23], [14, 4, 41, 42, 14, 25]]"
104,"[1020, [31, 12, 34, 41, 36, 15], [34, 17, 34, 35, 36, 16]]","[730, [26, 46, 14, 10, 26, 28], [30, 46, 14, 13, 25, 22]]","[90, [15, 1, 26, 40, 15, 2], [16, 1, 26, 39, 15, 2]]","[120, [32, 6, 9, 17, 34, 43], [33, 6, 12, 17, 34, 43]]","[410, [7, 27, 43, 16, 8, 3], [9, 28, 44, 16, 13, 3]]","[540, [35, 6, 40, 35, 42, 43], [35, 33, 40, 35, 42, 43]]","[450, [18, 32, 6, 24, 17, 26], [18, 32, 20, 25, 17, 26]]"
105,"[320, [24, 26, 17, 29, 41, 27], [24, 26, 17, 32, 42, 27]]","[720, [27, 28, 22, 31, 28, 46], [35, 28, 23, 31, 28, 45]]","[150, [47, 40, 22, 1, 44, 40], [47, 39, 21, 1, 41, 40]]","[540, [19, 26, 26, 44, 40, 36], [16, 27, 27, 44, 40, 34]]","[1390, [8, 18, 8, 31, 21, 32], [27, 18, 32, 30, 21, 32]]","[2310, [5, 28, 23, 31, 25, 45], [35, 28, 23, 31, 28, 45]]","[120, [17, 27, 26, 44, 40, 34], [16, 27, 27, 44, 40, 34]]"
106,"[460, [3, 1, 41, 23, 12, 40], [3, 1, 41, 15, 14, 36]]","[300, [39, 42, 28, 6, 28, 1], [41, 45, 30, 5, 29, 1]]","[220, [44, 30, 3, 15, 22, 30], [45, 29, 3, 15, 23, 31]]","[370, [9, 38, 1, 9, 32, 17], [30, 39, 1, 9, 33, 16]]","[80, [42, 43, 18, 47, 2, 43], [41, 43, 18, 47, 2, 43]]","[360, [37, 34, 7, 29, 29, 10], [36, 35, 15, 30, 30, 10]]","[560, [29, 26, 20, 42, 32, 37], [29, 27, 20, 38, 35, 38]]"
107,"[230, [12, 41, 42, 9, 30, 24], [17, 41, 43, 9, 30, 26]]","[490, [28, 6, 11, 18, 31, 42], [33, 6, 12, 17, 34, 43]]","[690, [34, 10, 33, 34, 36, 15], [34, 17, 34, 35, 36, 16]]","[70, [32, 7, 20, 22, 44, 32], [32, 7, 20, 23, 44, 33]]","[800, [42, 2, 8, 31, 40, 13], [42, 2, 46, 30, 40, 13]]","[290, [24, 6, 39, 16, 11, 24], [26, 6, 39, 16, 16, 24]]","[190, [42, 17, 24, 9, 6, 46], [44, 17, 25, 9, 7, 45]]"
108,"[560, [41, 4, 29, 29, 30, 41], [40, 4, 29, 34, 32, 37]]","[0, [0, 7, 31, 43, 10, 14], [0, 7, 31, 43, 10, 14]]","[370, [38, 26, 10, 18, 4, 32], [37, 28, 11, 18, 4, 32]]","[230, [6, 40, 38, 36, 40, 25], [6, 41, 37, 35, 41, 25]]","[210, [26, 31, 36, 42, 22, 40], [27, 30, 35, 42, 22, 41]]","[120, [43, 9, 24, 18, 30, 40], [43, 9, 30, 18, 30, 40]]","[380, [26, 33, 21, 33, 47, 19], [27, 35, 20, 33, 46, 19]]"
109,"[210, [29, 7, 20, 23, 44, 29], [32, 7, 20, 23, 44, 33]]","[430, [38, 20, 9, 28, 28, 42], [37, 20, 9, 29, 31, 41]]","[840, [10, 7, 34, 24, 30, 31], [43, 7, 35, 24, 33, 34]]","[250, [25, 38, 36, 17, 6, 32], [25, 37, 37, 16, 6, 32]]","[150, [8, 43, 40, 1, 31, 47], [8, 44, 39, 1, 31, 47]]","[120, [42, 21, 15, 25, 7, 40], [43, 22, 16, 26, 7, 40]]","[70, [13, 41, 8, 17, 46, 5], [13, 41, 8, 16, 46, 5]]"
110,"[740, [6, 41, 40, 40, 1, 44], [6, 39, 45, 36, 1, 44]]","[350, [31, 10, 14, 38, 15, 45], [33, 15, 14, 37, 14, 45]]","[180, [18, 44, 19, 46, 25, 38], [18, 45, 19, 45, 25, 37]]","[290, [14, 9, 5, 32, 27, 19], [14, 14, 5, 33, 28, 19]]","[20, [43, 25, 47, 22, 47, 42], [43, 25, 47, 22, 47, 43]]","[330, [34, 4, 25, 25, 45, 39], [33, 4, 26, 28, 45, 35]]","[170, [21, 3, 28, 4, 37, 8], [20, 4, 28, 4, 38, 8]]"
111,"[540, [4, 18, 43, 29, 43, 46], [4, 18, 45, 30, 47, 47]]","[90, [42, 15, 8, 40, 4, 10], [39, 14, 8, 41, 4, 10]]","[430, [26, 10, 20, 30, 38, 9], [25, 17, 20, 27, 38, 9]]","[490, [9, 7, 34, 24, 32, 34], [43, 7, 35, 24, 33, 34]]","[370, [3, 13, 14, 37, 8, 24], [3, 12, 15, 37, 10, 25]]","[110, [37, 15, 46, 39, 18, 19], [38, 15, 46, 39, 18, 20]]","[10, [5, 41, 42, 1, 13, 7], [5, 41, 41, 1, 13, 7]]"
112,"[0, [34, 5, 4, 2, 40, 43], [34, 5, 4, 2, 40, 43]]","[120, [6, 18, 34, 11, 6, 31], [6, 18, 35, 11, 6, 32]]","[350, [30, 27, 26, 8, 13, 9], [37, 27, 26, 8, 12, 14]]","[20, [15, 4, 13, 38, 13, 37], [15, 4, 13, 37, 13, 37]]","[290, [47, 3, 34, 27, 40, 8], [46, 3, 33, 28, 41, 12]]","[480, [25, 5, 43, 34, 3, 19], [31, 15, 43, 34, 3, 19]]","[150, [36, 33, 6, 21, 3, 6], [36, 33, 6, 30, 4, 6]]"
113,"[660, [43, 29, 23, 6, 23, 19], [43, 31, 23, 5, 19, 19]]","[200, [27, 30, 43, 18, 4, 27], [27, 34, 43, 18, 4, 27]]","[310, [38, 26, 10, 30, 18, 40], [36, 28, 10, 37, 18, 41]]","[30, [2, 9, 26, 46, 42, 36], [2, 9, 26, 45, 42, 36]]","[130, [25, 21, 17, 36, 27, 2], [27, 21, 19, 37, 28, 2]]","[240, [30, 7, 3, 11, 2, 44], [30, 8, 3, 12, 2, 41]]","[310, [6, 7, 12, 46, 29, 42], [9, 7, 12, 47, 30, 39]]"
114,"[240, [15, 12, 4, 31, 28, 19], [14, 14, 5, 33, 28, 19]]","[970, [15, 9, 15, 10, 36, 42], [15, 13, 16, 22, 36, 34]]","[660, [40, 31, 30, 30, 6, 0], [40, 34, 35, 30, 6, 0]]","[70, [34, 40, 27, 5, 24, 36], [35, 40, 28, 5, 24, 36]]","[0, [7, 4, 23, 46, 40, 42], [7, 4, 23, 46, 40, 42]]","[140, [34, 21, 40, 16, 3, 34], [38, 21, 40, 16, 3, 35]]","[300, [24, 26, 17, 29, 42, 27], [24, 26, 17, 32, 42, 27]]"
115,"[410, [29, 4, 41, 18, 38, 12], [34, 5, 39, 18, 38, 15]]","[300, [8, 31, 3, 8, 1, 22], [8, 35, 3, 8, 1, 23]]","[290, [30, 7, 10, 3, 4, 3], [30, 7, 14, 4, 4, 3]]","[470, [22, 20, 17, 16, 27, 20], [22, 33, 17, 16, 29, 13]]","[390, [5, 7, 40, 17, 37, 14], [5, 10, 39, 16, 37, 14]]","[60, [2, 45, 6, 42, 31, 23], [2, 45, 9, 42, 31, 23]]","[130, [26, 6, 30, 5, 22, 45], [25, 10, 30, 5, 22, 45]]"
116,"[240, [29, 46, 14, 11, 24, 23], [30, 46, 14, 13, 25, 22]]","[660, [28, 7, 34, 24, 30, 31], [43, 7, 35, 24, 33, 34]]","[540, [26, 6, 15, 43, 30, 40], [25, 6, 14, 43, 34, 40]]","[220, [38, 9, 3, 36, 8, 34], [39, 13, 3, 36, 8, 34]]","[20, [17, 36, 46, 26, 19, 39], [17, 35, 46, 26, 19, 39]]","[120, [11, 14, 32, 33, 37, 27], [10, 14, 32, 33, 36, 27]]","[60, [41, 0, 46, 26, 33, 33], [41, 0, 45, 26, 33, 35]]"
117,"[380, [23, 23, 17, 15, 29, 12], [22, 33, 17, 16, 29, 13]]","[180, [27, 20, 31, 0, 26, 22], [36, 20, 31, 0, 26, 23]]","[0, [15, 18, 40, 44, 40, 30], [15, 18, 40, 44, 40, 30]]","[280, [4, 18, 46, 32, 46, 47], [4, 18, 45, 30, 47, 47]]","[320, [15, 36, 21, 17, 47, 34], [16, 38, 24, 17, 47, 34]]","[10, [3, 1, 41, 14, 14, 36], [3, 1, 41, 15, 14, 36]]","[0, [11, 6, 33, 25, 3, 18], [11, 6, 33, 25, 3, 18]]"
118,"[240, [24, 18, 31, 12, 28, 6], [24, 18, 33, 14, 28, 5]]","[480, [40, 38, 46, 42, 28, 19], [39, 37, 46, 39, 25, 21]]","[50, [32, 46, 33, 38, 31, 21], [32, 46, 33, 37, 32, 21]]","[210, [25, 2, 40, 31, 9, 20], [24, 2, 41, 30, 9, 20]]","[310, [36, 37, 18, 39, 22, 0], [35, 37, 20, 41, 22, 1]]","[80, [26, 25, 33, 25, 23, 7], [26, 25, 33, 25, 23, 9]]","[0, [34, 5, 4, 2, 40, 43], [34, 5, 4, 2, 40, 43]]"
119,"[350, [0, 40, 26, 11, 46, 40], [0, 39, 26, 14, 45, 39]]","[110, [30, 8, 3, 11, 2, 42], [30, 8, 3, 12, 2, 41]]","[100, [7, 4, 23, 46, 40, 44], [7, 4, 23, 46, 40, 42]]","[140, [34, 28, 47, 27, 9, 15], [34, 28, 47, 27, 11, 15]]","[360, [2, 4, 8, 42, 17, 41], [1, 4, 8, 45, 17, 41]]","[370, [26, 34, 44, 18, 11, 6], [26, 29, 46, 18, 13, 6]]","[0, [38, 12, 22, 14, 40, 18], [38, 12, 22, 14, 40, 18]]"
120,"[480, [41, 2, 29, 31, 23, 8], [42, 2, 33, 31, 22, 8]]","[70, [38, 28, 2, 9, 20, 15], [38, 28, 2, 9, 20, 16]]","[590, [9, 18, 18, 10, 15, 44], [16, 20, 19, 13, 16, 45]]","[1160, [8, 41, 42, 9, 31, 9], [17, 41, 43, 9, 30, 26]]","[0, [38, 6, 42, 36, 34, 19], [38, 6, 42, 36, 34, 19]]","[130, [27, 24, 15, 24, 11, 0], [28, 24, 15, 24, 10, 0]]","[290, [4, 42, 21, 24, 37, 10], [7, 43, 22, 25, 36, 10]]"
121,"[660, [43, 7, 34, 24, 31, 41], [43, 7, 35, 24, 33, 34]]","[370, [28, 2, 42, 30, 9, 19], [24, 2, 41, 30, 9, 20]]","[100, [36, 31, 6, 30, 4, 6], [36, 33, 6, 30, 4, 6]]","[40, [20, 3, 28, 4, 38, 8], [20, 4, 28, 4, 38, 8]]","[90, [26, 1, 41, 6, 47, 36], [26, 1, 41, 6, 47, 45]]","[550, [33, 25, 40, 39, 29, 34], [36, 30, 40, 39, 29, 34]]","[290, [42, 29, 23, 5, 18, 19], [43, 31, 23, 5, 19, 19]]"
122,"[310, [40, 40, 29, 5, 23, 40], [35, 40, 28, 5, 24, 36]]","[610, [10, 28, 42, 11, 28, 15], [12, 24, 46, 11, 35, 16]]","[370, [6, 44, 43, 38, 1, 44], [6, 39, 45, 36, 1, 44]]","[80, [31, 46, 3, 9, 7, 36], [30, 46, 3, 9, 7, 36]]","[130, [27, 24, 15, 24, 11, 0], [28, 24, 15, 24, 10, 0]]","[1070, [25, 23, 18, 39, 34, 21], [34, 23, 18, 41, 35, 21]]","[310, [2, 21, 3, 23, 33, 30], [2, 28, 3, 24, 33, 30]]"
123,"[340, [2, 9, 26, 43, 42, 40], [2, 9, 26, 45, 42, 36]]","[390, [11, 28, 38, 40, 44, 6], [11, 37, 38, 39, 44, 5]]","[260, [34, 18, 34, 22, 25, 2], [34, 18, 35, 20, 24, 2]]","[80, [46, 22, 22, 5, 8, 2], [45, 22, 22, 6, 12, 2]]","[70, [17, 47, 43, 26, 15, 31], [17, 47, 45, 26, 16, 31]]","[60, [47, 11, 17, 34, 34, 38], [47, 9, 17, 34, 36, 38]]","[170, [21, 30, 47, 6, 37, 29], [23, 30, 47, 5, 37, 29]]"
124,"[640, [24, 12, 19, 29, 41, 9], [25, 17, 20, 27, 38, 9]]","[270, [2, 28, 28, 31, 30, 10], [2, 29, 27, 32, 31, 10]]","[60, [44, 22, 22, 6, 9, 2], [45, 22, 22, 6, 12, 2]]","[700, [27, 46, 38, 9, 27, 46], [29, 46, 37, 18, 28, 46]]","[170, [43, 4, 32, 38, 7, 37], [44, 5, 32, 38, 7, 38]]","[500, [39, 29, 6, 15, 18, 45], [42, 29, 6, 16, 20, 45]]","[70, [9, 27, 29, 12, 37, 5], [9, 27, 36, 12, 37, 5]]"
125,"[1010, [25, 40, 29, 15, 6, 29], [25, 37, 37, 16, 6, 32]]","[510, [42, 28, 26, 6, 19, 19], [43, 31, 23, 5, 19, 19]]","[990, [30, 26, 32, 18, 10, 26], [36, 26, 32, 17, 16, 27]]","[170, [3, 46, 32, 46, 39, 38], [3, 47, 33, 47, 39, 39]]","[490, [22, 36, 33, 8, 7, 15], [22, 39, 34, 14, 7, 15]]","[540, [34, 5, 39, 18, 38, 6], [34, 5, 39, 18, 38, 15]]","[110, [37, 29, 10, 37, 18, 41], [36, 28, 10, 37, 18, 41]]"
126,"[660, [24, 6, 15, 43, 29, 41], [25, 6, 14, 43, 34, 40]]","[130, [4, 42, 30, 38, 31, 47], [4, 43, 31, 38, 34, 47]]","[10, [31, 20, 3, 2, 43, 21], [31, 20, 3, 2, 44, 21]]","[160, [20, 3, 32, 9, 15, 2], [20, 4, 32, 9, 16, 2]]","[110, [35, 8, 0, 39, 33, 15], [35, 8, 1, 39, 33, 16]]","[470, [15, 34, 24, 17, 44, 34], [16, 38, 24, 17, 47, 34]]","[290, [23, 17, 29, 24, 4, 17], [23, 17, 32, 25, 6, 16]]"
127,"[480, [1, 4, 8, 40, 18, 41], [1, 4, 8, 45, 17, 41]]","[90, [38, 28, 11, 18, 4, 32], [37, 28, 11, 18, 4, 32]]","[150, [34, 27, 47, 26, 10, 15], [34, 28, 47, 27, 11, 15]]","[250, [47, 34, 38, 38, 42, 32], [47, 35, 39, 38, 42, 30]]","[260, [36, 44, 39, 27, 7, 7], [37, 44, 40, 28, 24, 7]]","[140, [44, 21, 22, 4, 14, 2], [45, 22, 22, 6, 12, 2]]","[160, [0, 33, 17, 4, 6, 46], [0, 34, 17, 4, 5, 45]]"
128,"[60, [23, 2, 7, 2, 19, 9], [22, 2, 7, 2, 19, 9]]","[40, [34, 28, 47, 28, 11, 15], [34, 28, 47, 27, 11, 15]]","[610, [1, 6, 15, 31, 9, 13], [1, 6, 15, 32, 15, 13]]","[1500, [9, 43, 8, 9, 20, 46], [41, 43, 24, 44, 19, 47]]","[20, [25, 18, 13, 19, 7, 42], [25, 18, 14, 19, 7, 42]]","[270, [37, 25, 11, 18, 4, 32], [37, 28, 11, 18, 4, 32]]","[0, [31, 15, 46, 46, 2, 22], [31, 15, 46, 46, 2, 22]]"
129,"[270, [8, 31, 46, 43, 6, 24], [8, 32, 45, 47, 6, 24]]","[140, [47, 17, 20, 42, 42, 31], [47, 16, 20, 42, 42, 32]]","[190, [20, 13, 25, 30, 34, 46], [20, 13, 25, 32, 35, 46]]","[510, [43, 2, 9, 25, 9, 46], [44, 2, 13, 24, 11, 47]]","[800, [3, 8, 45, 40, 36, 13], [3, 16, 45, 40, 36, 13]]","[140, [47, 34, 39, 39, 42, 29], [47, 35, 39, 38, 42, 30]]","[40, [42, 2, 46, 31, 40, 13], [42, 2, 46, 30, 40, 13]]"
130,"[330, [47, 29, 31, 43, 23, 43], [47, 29, 33, 45, 23, 46]]","[480, [28, 18, 28, 30, 21, 38], [27, 18, 32, 30, 21, 32]]","[280, [4, 18, 42, 21, 34, 15], [4, 16, 42, 18, 33, 18]]","[220, [46, 34, 26, 13, 15, 20], [47, 34, 28, 13, 14, 21]]","[230, [12, 31, 23, 42, 42, 19], [12, 31, 23, 40, 44, 20]]","[230, [1, 6, 15, 34, 14, 13], [1, 6, 15, 32, 15, 13]]","[140, [32, 46, 29, 42, 6, 25], [32, 47, 28, 43, 6, 25]]"
131,"[140, [31, 28, 47, 29, 11, 15], [34, 28, 47, 27, 11, 15]]","[1030, [28, 22, 18, 42, 31, 22], [34, 23, 18, 41, 35, 21]]","[120, [26, 26, 33, 26, 22, 9], [26, 25, 33, 25, 23, 9]]","[590, [47, 40, 19, 1, 13, 25], [47, 42, 11, 1, 12, 25]]","[160, [13, 41, 8, 17, 47, 5], [13, 41, 8, 16, 46, 5]]","[1070, [20, 11, 21, 21, 44, 6], [20, 38, 22, 21, 47, 16]]","[10, [26, 1, 41, 6, 47, 46], [26, 1, 41, 6, 47, 45]]"
132,"[1100, [11, 31, 41, 4, 40, 43], [17, 37, 41, 4, 39, 43]]","[570, [47, 44, 18, 31, 27, 28], [47, 45, 18, 34, 33, 27]]","[270, [10, 36, 26, 22, 10, 31], [13, 36, 25, 21, 10, 31]]","[220, [14, 7, 34, 39, 38, 20], [14, 9, 34, 39, 38, 18]]","[100, [24, 26, 17, 31, 42, 27], [24, 26, 17, 32, 42, 27]]","[220, [34, 34, 17, 37, 3, 31], [35, 36, 17, 37, 3, 31]]","[160, [28, 18, 42, 19, 18, 17], [28, 18, 39, 19, 18, 16]]"
133,"[980, [15, 40, 23, 23, 43, 34], [16, 38, 24, 17, 47, 34]]","[600, [42, 31, 27, 10, 15, 28], [47, 34, 28, 13, 14, 21]]","[420, [34, 4, 40, 18, 38, 10], [34, 5, 39, 18, 38, 15]]","[1140, [40, 31, 5, 27, 20, 7], [40, 31, 5, 29, 24, 15]]","[510, [37, 8, 13, 36, 3, 26], [37, 13, 13, 37, 3, 26]]","[100, [3, 37, 37, 15, 21, 36], [3, 37, 36, 21, 21, 36]]","[320, [6, 42, 39, 1, 31, 46], [8, 44, 39, 1, 31, 47]]"
134,"[100, [5, 41, 41, 1, 12, 7], [5, 41, 41, 1, 13, 7]]","[90, [11, 1, 42, 37, 45, 46], [11, 1, 41, 37, 45, 45]]","[880, [8, 46, 14, 13, 25, 22], [30, 46, 14, 13, 25, 22]]","[100, [47, 38, 21, 1, 38, 40], [47, 39, 21, 1, 41, 40]]","[260, [11, 36, 36, 40, 44, 5], [11, 37, 38, 39, 44, 5]]","[60, [11, 37, 34, 17, 31, 30], [11, 37, 33, 17, 31, 30]]","[80, [46, 29, 3, 15, 23, 29], [45, 29, 3, 15, 23, 31]]"
135,"[750, [22, 41, 23, 23, 43, 12], [20, 38, 22, 21, 47, 16]]","[130, [21, 2, 44, 34, 19, 39], [21, 2, 43, 34, 20, 39]]","[100, [47, 15, 18, 30, 27, 30], [46, 14, 18, 30, 27, 35]]","[90, [32, 20, 38, 21, 32, 25], [34, 20, 39, 22, 32, 25]]","[570, [24, 6, 18, 43, 7, 31], [25, 11, 18, 45, 7, 30]]","[180, [10, 44, 19, 23, 8, 44], [10, 45, 19, 23, 8, 40]]","[60, [24, 18, 33, 14, 28, 6], [24, 18, 33, 14, 28, 5]]"
136,"[280, [43, 2, 3, 23, 15, 11], [47, 2, 3, 22, 16, 14]]","[360, [28, 18, 31, 11, 28, 6], [24, 18, 33, 14, 28, 5]]","[600, [15, 30, 26, 18, 46, 34], [16, 38, 24, 17, 47, 34]]","[0, [44, 14, 29, 41, 21, 42], [44, 14, 29, 41, 21, 42]]","[340, [36, 27, 29, 8, 36, 36], [38, 27, 29, 9, 35, 35]]","[200, [22, 15, 34, 21, 5, 7], [22, 17, 34, 21, 5, 9]]","[430, [32, 2, 37, 24, 17, 19], [33, 14, 38, 24, 16, 19]]"
137,"[60, [44, 11, 29, 1, 2, 6], [44, 12, 28, 1, 2, 6]]","[230, [46, 10, 26, 27, 20, 15], [47, 13, 25, 27, 20, 16]]","[790, [9, 17, 30, 30, 38, 10], [16, 17, 39, 39, 38, 11]]","[90, [27, 38, 40, 32, 46, 25], [27, 38, 40, 33, 46, 25]]","[730, [11, 22, 6, 43, 8, 29], [10, 23, 7, 44, 14, 29]]","[80, [27, 11, 13, 13, 36, 34], [27, 11, 13, 12, 36, 35]]","[160, [42, 29, 6, 17, 21, 45], [42, 29, 6, 16, 20, 45]]"
138,"[200, [29, 18, 36, 8, 8, 43], [32, 18, 36, 8, 8, 45]]","[50, [4, 38, 19, 5, 44, 28], [5, 38, 19, 5, 44, 29]]","[90, [2, 5, 34, 30, 3, 26], [2, 5, 33, 31, 3, 26]]","[50, [43, 28, 38, 6, 17, 18], [43, 28, 38, 6, 16, 18]]","[140, [13, 22, 8, 4, 22, 19], [16, 21, 15, 4, 22, 19]]","[100, [34, 25, 32, 34, 14, 15], [35, 25, 32, 35, 14, 15]]","[480, [40, 6, 1, 35, 17, 42], [40, 18, 1, 35, 17, 42]]"
139,"[360, [7, 6, 26, 11, 23, 23], [7, 4, 26, 12, 20, 22]]","[280, [44, 7, 42, 40, 10, 28], [44, 7, 42, 39, 10, 34]]","[140, [35, 30, 40, 34, 43, 43], [35, 33, 40, 35, 42, 43]]","[190, [38, 27, 25, 7, 12, 8], [37, 27, 26, 8, 12, 14]]","[720, [37, 36, 39, 37, 21, 8], [37, 36, 39, 37, 21, 16]]","[240, [21, 15, 6, 4, 31, 44], [21, 16, 10, 4, 31, 47]]","[150, [15, 42, 46, 26, 37, 37], [15, 40, 46, 26, 36, 38]]"
140,"[390, [40, 43, 1, 12, 29, 43], [42, 46, 1, 13, 32, 43]]","[740, [42, 27, 28, 9, 42, 34], [38, 27, 29, 9, 35, 35]]","[240, [25, 4, 15, 10, 30, 47], [25, 4, 15, 12, 32, 47]]","[300, [20, 31, 47, 5, 37, 29], [23, 30, 47, 5, 37, 29]]","[220, [41, 43, 31, 6, 27, 1], [41, 45, 30, 5, 29, 1]]","[220, [31, 15, 44, 44, 2, 22], [31, 15, 46, 46, 2, 22]]","[120, [18, 42, 19, 45, 26, 37], [18, 45, 19, 45, 25, 37]]"
141,"[240, [47, 41, 23, 1, 41, 40], [47, 39, 21, 1, 41, 40]]","[430, [22, 17, 28, 26, 6, 15], [23, 17, 32, 25, 6, 16]]","[120, [26, 45, 13, 40, 15, 22], [25, 45, 13, 41, 14, 24]]","[170, [20, 17, 38, 4, 25, 20], [20, 16, 37, 4, 25, 19]]","[120, [38, 17, 39, 11, 6, 31], [38, 19, 39, 11, 6, 31]]","[180, [23, 21, 3, 34, 13, 6], [23, 21, 3, 36, 13, 6]]","[690, [24, 6, 21, 26, 39, 6], [25, 17, 20, 27, 38, 9]]"
