,1,2,3,4,5,6,7,8,9,10,11,12
723,"[730, [45, 9, 31, 9, 13, 20], [42, 18, 32, 10, 13, 21]]","[550, [28, 27, 23, 45, 13, 28], [27, 26, 24, 47, 21, 27]]","[600, [20, 41, 45, 46, 33, 14], [20, 46, 46, 47, 36, 5]]","[1350, [13, 13, 4, 7, 32, 13], [13, 13, 4, 9, 45, 11]]","[70, [20, 0, 17, 27, 44, 23], [22, 0, 17, 26, 44, 23]]","[620, [12, 30, 11, 12, 12, 30], [14, 30, 16, 17, 11, 30]]","[650, [19, 11, 26, 1, 45, 33], [20, 15, 33, 1, 45, 33]]","[840, [7, 34, 23, 13, 47, 33], [4, 41, 20, 14, 47, 32]]","[850, [39, 37, 20, 22, 31, 30], [46, 37, 20, 22, 34, 31]]","[190, [40, 27, 44, 40, 20, 22], [41, 25, 44, 41, 21, 22]]","[330, [22, 14, 22, 8, 45, 21], [23, 14, 27, 8, 45, 22]]","[150, [44, 40, 28, 28, 47, 37], [44, 40, 31, 28, 47, 37]]"
724,"[400, [26, 9, 7, 9, 2, 10], [27, 15, 5, 10, 2, 10]]","[500, [33, 33, 6, 16, 45, 41], [33, 37, 4, 16, 46, 43]]","[330, [44, 20, 41, 18, 6, 14], [45, 20, 38, 14, 6, 14]]","[650, [27, 22, 9, 32, 10, 16], [27, 22, 12, 30, 17, 17]]","[1040, [40, 13, 27, 45, 7, 23], [31, 17, 27, 47, 7, 24]]","[1700, [46, 12, 12, 19, 24, 13], [46, 8, 1, 21, 24, 3]]","[270, [16, 22, 40, 19, 10, 32], [16, 23, 41, 17, 10, 34]]","[0, [35, 34, 34, 3, 16, 47], [35, 34, 34, 3, 16, 47]]","[930, [44, 31, 37, 39, 24, 37], [44, 36, 44, 46, 27, 38]]","[790, [40, 35, 37, 40, 20, 27], [41, 35, 37, 44, 21, 24]]","[620, [35, 9, 44, 4, 21, 41], [35, 9, 39, 1, 20, 41]]","[20, [46, 35, 46, 42, 44, 24], [47, 35, 46, 42, 44, 24]]"
725,"[6630, [28, 5, 9, 24, 7, 8], [28, 27, 13, 29, 36, 42]]","[200, [45, 28, 45, 41, 43, 2], [47, 29, 47, 41, 43, 5]]","[760, [14, 27, 14, 18, 33, 20], [11, 27, 13, 13, 34, 19]]","[1140, [37, 29, 25, 21, 25, 7], [36, 29, 22, 21, 16, 6]]","[640, [13, 40, 13, 30, 1, 13], [9, 40, 11, 30, 1, 7]]","[350, [30, 12, 16, 39, 25, 12], [29, 19, 16, 42, 25, 12]]","[420, [40, 33, 40, 22, 37, 40], [38, 33, 39, 22, 35, 37]]","[1120, [34, 13, 12, 29, 33, 28], [34, 15, 12, 29, 45, 28]]","[260, [15, 30, 30, 42, 46, 37], [17, 30, 29, 42, 47, 35]]","[250, [27, 16, 14, 40, 35, 35], [25, 16, 11, 44, 35, 36]]","[650, [17, 17, 41, 44, 4, 17], [18, 16, 41, 39, 5, 16]]","[180, [38, 17, 47, 5, 28, 22], [38, 17, 47, 5, 37, 22]]"
726,"[1070, [31, 33, 26, 4, 7, 26], [43, 35, 26, 3, 2, 26]]","[770, [12, 41, 13, 28, 30, 30], [11, 41, 19, 29, 38, 32]]","[610, [20, 41, 19, 8, 10, 37], [21, 41, 29, 1, 9, 36]]","[180, [6, 45, 16, 6, 7, 16], [6, 47, 16, 6, 13, 16]]","[360, [13, 3, 45, 13, 27, 23], [8, 2, 45, 8, 28, 22]]","[740, [41, 39, 26, 30, 39, 12], [41, 41, 26, 22, 41, 12]]","[120, [40, 4, 21, 22, 19, 36], [40, 3, 21, 22, 18, 36]]","[240, [27, 30, 29, 29, 7, 23], [27, 30, 31, 30, 1, 24]]","[680, [16, 30, 31, 24, 30, 30], [16, 45, 33, 21, 30, 29]]","[20, [20, 30, 6, 36, 27, 38], [20, 30, 6, 36, 27, 36]]","[70, [39, 21, 23, 16, 29, 21], [39, 21, 23, 16, 29, 20]]","[100, [13, 41, 18, 18, 27, 6], [13, 41, 18, 17, 27, 6]]"
727,"[2480, [10, 8, 28, 24, 24, 9], [12, 13, 28, 18, 19, 37]]","[490, [41, 2, 38, 22, 23, 12], [41, 1, 38, 23, 25, 8]]","[610, [41, 33, 41, 14, 4, 29], [47, 35, 38, 13, 3, 30]]","[1770, [22, 7, 4, 32, 26, 45], [21, 19, 5, 45, 26, 45]]","[1710, [27, 40, 7, 39, 13, 27], [31, 43, 7, 39, 0, 31]]","[430, [7, 17, 12, 27, 12, 1], [5, 17, 12, 27, 17, 1]]","[900, [26, 46, 39, 14, 41, 45], [25, 47, 31, 14, 41, 47]]","[40, [39, 41, 22, 41, 23, 46], [39, 41, 22, 41, 21, 47]]","[230, [15, 37, 29, 31, 38, 13], [13, 36, 29, 31, 38, 13]]","[150, [14, 2, 46, 19, 4, 6], [17, 2, 46, 19, 4, 6]]","[160, [33, 17, 31, 4, 11, 39], [33, 18, 31, 3, 11, 39]]","[1640, [14, 1, 21, 18, 28, 28], [14, 1, 21, 4, 22, 45]]"
728,"[250, [16, 11, 9, 31, 24, 26], [16, 11, 11, 35, 24, 25]]","[690, [12, 45, 33, 27, 28, 30], [34, 47, 35, 27, 26, 33]]","[470, [27, 23, 15, 27, 14, 44], [24, 23, 15, 30, 8, 45]]","[1090, [32, 22, 25, 10, 22, 23], [42, 21, 24, 10, 18, 23]]","[350, [13, 27, 38, 38, 25, 3], [14, 26, 37, 33, 25, 4]]","[140, [16, 12, 9, 16, 0, 19], [16, 13, 10, 16, 0, 19]]","[250, [0, 16, 11, 40, 46, 32], [0, 16, 13, 36, 46, 33]]","[420, [37, 29, 7, 13, 37, 42], [37, 31, 7, 17, 37, 42]]","[320, [35, 34, 31, 3, 15, 47], [35, 34, 34, 3, 16, 47]]","[40, [9, 11, 33, 29, 14, 46], [9, 11, 33, 29, 12, 46]]","[980, [34, 22, 15, 44, 8, 28], [34, 36, 15, 41, 9, 28]]","[380, [10, 27, 38, 18, 18, 36], [10, 27, 38, 21, 10, 36]]"
729,"[1000, [45, 30, 31, 5, 41, 16], [43, 30, 40, 5, 41, 16]]","[80, [25, 28, 18, 46, 27, 29], [25, 28, 18, 46, 28, 29]]","[560, [27, 32, 27, 9, 22, 33], [30, 33, 26, 9, 22, 37]]","[90, [27, 18, 19, 14, 20, 34], [27, 18, 19, 14, 20, 35]]","[350, [38, 27, 22, 13, 3, 13], [36, 33, 22, 16, 3, 13]]","[360, [12, 12, 31, 14, 30, 41], [7, 22, 32, 14, 27, 41]]","[290, [4, 22, 46, 44, 34, 26], [5, 24, 46, 44, 34, 25]]","[100, [13, 1, 46, 29, 28, 19], [13, 1, 44, 30, 28, 19]]","[180, [37, 30, 22, 40, 24, 46], [36, 29, 22, 40, 21, 47]]","[420, [20, 14, 40, 20, 29, 14], [22, 17, 40, 19, 29, 11]]","[700, [22, 28, 22, 32, 27, 21], [28, 28, 35, 32, 27, 17]]","[1030, [18, 28, 28, 19, 28, 1], [15, 25, 32, 19, 23, 0]]"
730,"[360, [30, 45, 31, 23, 45, 41], [30, 46, 36, 21, 44, 40]]","[570, [22, 23, 41, 43, 45, 45], [21, 21, 39, 43, 36, 44]]","[1250, [27, 18, 14, 25, 27, 14], [30, 18, 10, 24, 27, 6]]","[100, [25, 16, 32, 45, 9, 45], [25, 17, 32, 47, 9, 44]]","[310, [38, 27, 22, 40, 20, 45], [36, 29, 22, 40, 21, 47]]","[430, [6, 23, 15, 7, 37, 8], [6, 23, 17, 4, 37, 6]]","[540, [10, 40, 36, 19, 27, 22], [19, 37, 36, 18, 27, 20]]","[200, [7, 33, 34, 34, 37, 12], [1, 33, 35, 35, 37, 7]]","[480, [24, 45, 30, 46, 34, 45], [21, 47, 27, 47, 34, 45]]","[240, [3, 2, 14, 22, 27, 27], [3, 2, 13, 22, 27, 30]]","[70, [21, 8, 45, 21, 21, 1], [21, 9, 45, 22, 21, 1]]","[930, [18, 18, 32, 38, 18, 27], [13, 16, 32, 38, 9, 27]]"
731,"[1230, [24, 9, 31, 2, 9, 9], [20, 40, 36, 2, 13, 13]]","[830, [6, 13, 23, 18, 6, 27], [9, 37, 23, 17, 7, 27]]","[490, [9, 22, 18, 41, 33, 4], [7, 23, 17, 39, 37, 3]]","[1280, [4, 7, 32, 7, 32, 32], [6, 16, 29, 7, 34, 46]]","[240, [13, 8, 16, 42, 38, 20], [14, 8, 17, 42, 34, 20]]","[100, [34, 37, 15, 39, 9, 28], [34, 36, 15, 41, 9, 28]]","[240, [33, 39, 11, 25, 10, 26], [33, 38, 11, 26, 10, 31]]","[310, [16, 33, 21, 22, 13, 5], [16, 38, 21, 20, 15, 5]]","[80, [24, 20, 5, 15, 30, 25], [25, 20, 5, 15, 30, 25]]","[760, [40, 14, 38, 20, 7, 27], [47, 14, 38, 16, 7, 19]]","[10, [12, 3, 6, 32, 21, 19], [12, 3, 6, 32, 20, 19]]","[0, [27, 40, 21, 25, 11, 37], [27, 40, 21, 25, 11, 37]]"
732,"[890, [30, 31, 31, 9, 24, 7], [37, 30, 35, 13, 23, 5]]","[1240, [13, 19, 45, 30, 45, 45], [15, 22, 47, 39, 43, 42]]","[490, [41, 46, 14, 18, 33, 19], [35, 47, 14, 18, 34, 33]]","[150, [40, 43, 45, 22, 8, 18], [40, 43, 46, 22, 8, 17]]","[330, [23, 20, 20, 38, 38, 31], [24, 17, 20, 36, 39, 31]]","[830, [9, 39, 11, 19, 39, 12], [16, 39, 11, 20, 39, 23]]","[230, [1, 16, 24, 31, 24, 22], [0, 16, 24, 31, 24, 24]]","[90, [44, 35, 16, 18, 40, 33], [44, 36, 16, 18, 40, 33]]","[80, [30, 3, 17, 26, 20, 38], [28, 3, 17, 26, 20, 38]]","[330, [38, 12, 20, 14, 33, 43], [35, 12, 21, 17, 33, 43]]","[120, [29, 8, 0, 45, 32, 21], [29, 8, 0, 46, 32, 20]]","[450, [3, 27, 37, 28, 18, 28], [3, 27, 37, 35, 18, 29]]"
733,"[220, [45, 9, 4, 33, 13, 23], [47, 9, 3, 35, 14, 22]]","[250, [15, 41, 13, 30, 41, 13], [15, 38, 16, 31, 41, 14]]","[1010, [14, 27, 18, 33, 41, 32], [4, 25, 33, 35, 40, 30]]","[770, [32, 45, 16, 7, 32, 31], [35, 47, 17, 8, 27, 31]]","[240, [13, 13, 45, 3, 20, 7], [12, 14, 43, 4, 18, 7]]","[310, [21, 39, 26, 45, 25, 12], [21, 40, 26, 47, 25, 14]]","[120, [14, 1, 26, 26, 47, 11], [14, 1, 31, 28, 47, 11]]","[470, [34, 18, 7, 12, 13, 36], [36, 18, 4, 12, 15, 36]]","[40, [3, 29, 3, 37, 24, 3], [3, 29, 3, 37, 24, 1]]","[20, [0, 5, 20, 12, 19, 10], [0, 5, 21, 12, 19, 10]]","[310, [37, 6, 3, 25, 40, 45], [37, 7, 2, 25, 40, 47]]","[120, [7, 18, 0, 42, 37, 13], [7, 16, 0, 42, 37, 13]]"
734,"[3100, [30, 31, 24, 45, 9, 45], [47, 39, 23, 47, 15, 45]]","[370, [6, 30, 6, 45, 30, 12], [4, 31, 6, 45, 30, 20]]","[360, [27, 14, 9, 33, 19, 19], [26, 11, 10, 33, 22, 19]]","[920, [25, 45, 47, 32, 32, 28], [27, 44, 47, 32, 39, 26]]","[500, [27, 13, 11, 22, 3, 20], [28, 11, 11, 22, 0, 20]]","[320, [37, 4, 46, 12, 36, 30], [37, 4, 47, 31, 36, 27]]","[300, [5, 1, 19, 40, 11, 44], [5, 0, 16, 37, 11, 43]]","[360, [46, 31, 4, 13, 34, 15], [46, 31, 4, 17, 34, 15]]","[1040, [15, 30, 39, 37, 24, 39], [14, 30, 47, 36, 25, 40]]","[400, [40, 38, 27, 16, 44, 10], [47, 38, 30, 17, 44, 10]]","[210, [44, 1, 18, 28, 22, 42], [36, 1, 18, 28, 27, 42]]","[1450, [28, 40, 18, 28, 18, 19], [26, 40, 18, 33, 8, 10]]"
735,"[770, [9, 45, 24, 31, 9, 45], [31, 46, 19, 33, 12, 46]]","[570, [28, 30, 13, 28, 23, 23], [29, 36, 12, 28, 26, 19]]","[1220, [14, 14, 42, 27, 33, 14], [7, 15, 42, 29, 31, 3]]","[2700, [32, 7, 7, 29, 22, 28], [34, 15, 12, 29, 45, 28]]","[100, [45, 13, 32, 43, 4, 45], [46, 12, 32, 43, 4, 45]]","[140, [34, 46, 1, 30, 34, 43], [35, 47, 1, 30, 34, 43]]","[50, [4, 10, 25, 16, 16, 19], [4, 10, 25, 16, 16, 20]]","[730, [7, 29, 13, 12, 34, 23], [11, 27, 13, 13, 34, 19]]","[530, [9, 24, 12, 30, 39, 39], [12, 30, 12, 32, 41, 39]]","[510, [2, 35, 27, 38, 38, 46], [6, 35, 28, 36, 35, 46]]","[80, [32, 8, 42, 40, 6, 45], [32, 8, 42, 40, 6, 47]]","[100, [1, 18, 21, 28, 37, 39], [1, 18, 21, 29, 37, 39]]"
736,"[2170, [24, 31, 9, 31, 13, 6], [23, 39, 22, 41, 16, 6]]","[220, [45, 15, 4, 13, 2, 26], [43, 15, 4, 13, 4, 26]]","[2060, [27, 4, 41, 14, 7, 14], [27, 1, 39, 3, 6, 4]]","[1770, [32, 32, 32, 22, 41, 25], [43, 37, 37, 22, 41, 24]]","[620, [40, 13, 27, 13, 45, 13], [42, 16, 28, 16, 46, 12]]","[770, [30, 18, 19, 46, 33, 28], [23, 18, 22, 44, 33, 28]]","[420, [42, 18, 45, 26, 23, 40], [42, 18, 46, 33, 23, 40]]","[230, [13, 19, 42, 32, 33, 46], [16, 19, 42, 32, 32, 42]]","[580, [9, 31, 39, 24, 18, 46], [11, 33, 43, 22, 18, 46]]","[400, [27, 33, 46, 40, 1, 35], [29, 33, 47, 44, 1, 35]]","[320, [22, 45, 24, 17, 17, 25], [31, 46, 24, 17, 17, 25]]","[260, [15, 42, 18, 18, 13, 45], [15, 42, 19, 19, 13, 47]]"
737,"[1380, [4, 30, 45, 9, 23, 31], [3, 33, 46, 23, 45, 39]]","[890, [32, 44, 6, 30, 12, 13], [37, 44, 17, 32, 19, 32]]","[890, [40, 27, 18, 32, 32, 0], [40, 37, 17, 29, 38, 0]]","[1440, [40, 4, 7, 45, 7, 29], [41, 14, 10, 46, 21, 30]]","[530, [13, 27, 38, 3, 9, 20], [17, 26, 34, 2, 9, 20]]","[870, [18, 33, 44, 39, 7, 9], [18, 37, 44, 41, 5, 6]]","[390, [8, 19, 44, 10, 14, 34], [8, 17, 44, 17, 14, 34]]","[1200, [7, 7, 46, 12, 12, 33], [7, 6, 46, 18, 9, 25]]","[350, [8, 1, 42, 24, 22, 1], [8, 1, 42, 17, 22, 1]]","[100, [27, 41, 38, 44, 3, 31], [28, 41, 39, 44, 3, 31]]","[670, [3, 8, 35, 6, 22, 17], [3, 9, 35, 7, 27, 13]]","[970, [28, 42, 42, 28, 28, 29], [39, 42, 42, 27, 24, 28]]"
738,"[1500, [31, 31, 31, 28, 31, 24], [33, 47, 35, 29, 38, 23]]","[470, [13, 30, 30, 27, 23, 33], [12, 32, 30, 29, 27, 36]]","[160, [14, 41, 5, 41, 14, 27], [12, 41, 5, 41, 11, 27]]","[820, [32, 32, 25, 11, 13, 40], [38, 32, 24, 11, 16, 38]]","[740, [13, 26, 24, 25, 3, 13], [16, 26, 25, 29, 3, 14]]","[460, [39, 40, 6, 35, 12, 11], [42, 40, 2, 35, 12, 9]]","[190, [36, 12, 18, 44, 32, 40], [36, 12, 18, 43, 32, 39]]","[530, [7, 7, 19, 33, 42, 29], [1, 7, 19, 30, 42, 28]]","[0, [36, 30, 45, 18, 9, 31], [36, 30, 45, 18, 9, 31]]","[1330, [27, 27, 38, 33, 14, 15], [33, 26, 34, 33, 8, 10]]","[760, [22, 16, 4, 8, 4, 31], [30, 16, 5, 8, 3, 31]]","[950, [18, 33, 28, 28, 2, 3], [10, 33, 36, 33, 2, 3]]"
739,"[300, [4, 8, 11, 10, 7, 4], [4, 8, 13, 12, 6, 2]]","[520, [45, 2, 45, 30, 41, 6], [43, 4, 37, 29, 40, 5]]","[520, [31, 7, 33, 38, 41, 6], [31, 5, 33, 37, 36, 6]]","[660, [40, 32, 8, 9, 34, 10], [41, 34, 8, 10, 34, 14]]","[990, [27, 34, 13, 45, 22, 45], [27, 34, 5, 47, 22, 46]]","[1170, [7, 39, 12, 12, 47, 31], [4, 41, 20, 14, 47, 32]]","[260, [29, 11, 26, 2, 27, 26], [29, 11, 34, 2, 27, 28]]","[250, [46, 18, 40, 34, 46, 29], [47, 18, 40, 35, 42, 28]]","[90, [37, 33, 46, 13, 31, 9], [37, 33, 47, 13, 33, 9]]","[380, [40, 27, 27, 41, 36, 37], [44, 27, 29, 41, 36, 37]]","[170, [6, 21, 38, 21, 22, 17], [6, 21, 38, 21, 28, 16]]","[260, [37, 18, 28, 28, 38, 8], [37, 21, 27, 27, 38, 8]]"
740,"[310, [31, 45, 31, 9, 24, 26], [38, 42, 31, 12, 22, 26]]","[1970, [13, 23, 13, 41, 45, 2], [33, 24, 20, 34, 40, 2]]","[440, [40, 14, 32, 42, 27, 41], [35, 11, 31, 42, 27, 43]]","[1220, [32, 18, 4, 10, 25, 37], [36, 18, 4, 12, 15, 36]]","[110, [34, 20, 28, 38, 27, 3], [34, 20, 28, 38, 26, 4]]","[410, [4, 41, 21, 25, 37, 12], [4, 41, 21, 25, 36, 16]]","[60, [31, 6, 40, 19, 40, 26], [31, 6, 40, 18, 40, 25]]","[460, [13, 31, 26, 34, 12, 33], [13, 31, 26, 36, 13, 30]]","[830, [3, 47, 34, 30, 37, 6], [3, 47, 34, 14, 36, 6]]","[60, [36, 7, 1, 22, 38, 42], [36, 7, 1, 22, 39, 42]]","[420, [4, 22, 10, 17, 17, 20], [2, 24, 10, 19, 13, 20]]","[1810, [32, 8, 27, 40, 6, 28], [32, 8, 42, 40, 6, 47]]"
741,"[340, [41, 24, 45, 24, 26, 1], [39, 24, 45, 17, 25, 1]]","[530, [6, 23, 41, 2, 23, 6], [6, 22, 38, 4, 22, 4]]","[1110, [14, 18, 19, 27, 27, 33], [3, 18, 19, 29, 27, 35]]","[420, [4, 25, 32, 10, 33, 32], [3, 19, 37, 11, 33, 31]]","[160, [3, 3, 4, 16, 37, 40], [2, 3, 4, 16, 37, 41]]","[720, [19, 12, 23, 12, 46, 42], [19, 19, 23, 15, 47, 42]]","[270, [22, 45, 4, 27, 24, 23], [23, 47, 5, 27, 24, 23]]","[270, [46, 12, 29, 13, 34, 29], [47, 12, 28, 15, 34, 28]]","[120, [46, 6, 33, 46, 15, 15], [47, 6, 33, 46, 15, 18]]","[380, [20, 40, 20, 14, 2, 37], [20, 41, 19, 13, 5, 34]]","[410, [42, 37, 21, 34, 21, 44], [42, 37, 26, 34, 20, 34]]","[550, [18, 11, 28, 43, 38, 10], [15, 11, 35, 43, 38, 10]]"
742,"[2700, [9, 7, 40, 45, 10, 9], [42, 3, 40, 41, 17, 21]]","[450, [6, 28, 23, 7, 2, 27], [8, 26, 22, 7, 1, 26]]","[2240, [18, 46, 19, 20, 27, 20], [2, 46, 29, 17, 28, 17]]","[970, [32, 46, 2, 7, 25, 0], [44, 46, 2, 12, 17, 0]]","[680, [16, 40, 27, 20, 38, 13], [16, 45, 31, 20, 37, 2]]","[1080, [37, 12, 42, 12, 13, 46], [38, 15, 42, 5, 10, 47]]","[560, [26, 6, 40, 22, 40, 22], [38, 6, 38, 23, 38, 22]]","[600, [6, 23, 16, 7, 34, 8], [6, 23, 17, 4, 37, 6]]","[1020, [46, 39, 30, 13, 30, 9], [47, 45, 30, 13, 19, 10]]","[590, [27, 13, 40, 32, 40, 37], [34, 7, 40, 32, 47, 37]]","[700, [16, 22, 19, 21, 8, 44], [15, 27, 19, 17, 8, 44]]","[90, [27, 36, 41, 22, 4, 5], [24, 36, 41, 22, 4, 5]]"
743,"[300, [18, 18, 33, 9, 7, 26], [17, 18, 33, 11, 6, 24]]","[930, [19, 12, 13, 23, 6, 27], [19, 10, 19, 18, 9, 26]]","[1480, [27, 24, 43, 27, 18, 46], [26, 24, 45, 28, 5, 47]]","[2560, [25, 25, 21, 22, 3, 22], [16, 26, 25, 29, 3, 14]]","[780, [38, 19, 27, 27, 13, 27], [36, 18, 30, 28, 14, 32]]","[1120, [12, 14, 12, 39, 15, 46], [2, 14, 47, 42, 14, 44]]","[30, [40, 42, 31, 11, 22, 26], [38, 42, 31, 12, 22, 26]]","[340, [23, 45, 7, 34, 23, 46], [23, 47, 11, 36, 22, 41]]","[700, [15, 30, 31, 20, 37, 3], [16, 45, 31, 20, 37, 2]]","[200, [13, 22, 42, 20, 14, 14], [13, 22, 42, 22, 12, 14]]","[350, [6, 17, 22, 7, 17, 43], [7, 17, 38, 7, 17, 43]]","[830, [8, 18, 42, 28, 1, 28], [8, 20, 42, 27, 0, 40]]"
744,"[1770, [24, 7, 8, 28, 31, 45], [20, 6, 8, 29, 45, 35]]","[680, [13, 33, 14, 45, 0, 27], [13, 34, 14, 43, 0, 36]]","[490, [14, 20, 7, 27, 27, 33], [14, 21, 1, 26, 24, 32]]","[600, [23, 25, 7, 18, 40, 24], [23, 20, 6, 17, 40, 24]]","[780, [38, 27, 40, 13, 13, 20], [36, 32, 42, 14, 13, 21]]","[350, [16, 39, 12, 12, 30, 29], [16, 39, 17, 12, 25, 29]]","[90, [8, 27, 22, 22, 6, 26], [8, 27, 23, 22, 6, 27]]","[420, [29, 33, 23, 9, 22, 34], [30, 33, 26, 9, 22, 37]]","[180, [37, 31, 6, 10, 14, 39], [36, 32, 6, 10, 14, 42]]","[510, [27, 38, 5, 18, 38, 14], [36, 39, 5, 18, 37, 16]]","[240, [7, 44, 38, 34, 19, 33], [7, 38, 38, 34, 19, 33]]","[1270, [43, 18, 43, 19, 18, 10], [43, 13, 43, 14, 12, 10]]"
745,"[350, [45, 10, 45, 3, 13, 9], [41, 10, 45, 3, 17, 10]]","[730, [18, 13, 23, 23, 41, 45], [18, 15, 21, 32, 42, 38]]","[40, [0, 19, 27, 44, 38, 25], [1, 19, 26, 44, 38, 25]]","[1220, [45, 12, 25, 25, 32, 25], [47, 12, 28, 15, 34, 28]]","[460, [40, 23, 45, 40, 27, 20], [37, 26, 45, 38, 27, 19]]","[300, [16, 33, 21, 19, 12, 5], [16, 38, 21, 20, 15, 5]]","[850, [33, 40, 3, 26, 26, 31], [33, 37, 3, 30, 31, 31]]","[320, [7, 23, 26, 12, 29, 13], [5, 23, 26, 9, 29, 14]]","[780, [30, 30, 27, 39, 7, 24], [31, 17, 27, 47, 7, 24]]","[750, [14, 17, 33, 40, 14, 27], [14, 17, 33, 47, 11, 31]]","[1620, [33, 36, 45, 22, 44, 45], [33, 36, 47, 33, 35, 45]]","[560, [41, 28, 45, 5, 26, 28], [41, 35, 45, 5, 26, 28]]"
746,"[720, [11, 23, 8, 4, 6, 31], [14, 22, 11, 3, 5, 38]]","[1370, [45, 2, 42, 45, 13, 23], [46, 3, 42, 40, 21, 25]]","[290, [19, 20, 42, 38, 19, 29], [19, 22, 43, 38, 20, 29]]","[690, [40, 25, 40, 32, 17, 25], [38, 24, 40, 47, 17, 21]]","[1980, [43, 13, 40, 15, 27, 20], [43, 2, 43, 7, 31, 20]]","[230, [31, 34, 38, 1, 39, 12], [31, 35, 38, 1, 39, 10]]","[110, [44, 36, 30, 40, 31, 26], [43, 36, 30, 32, 31, 26]]","[280, [34, 31, 29, 34, 25, 34], [35, 31, 27, 35, 25, 34]]","[100, [37, 9, 25, 37, 37, 30], [37, 9, 25, 38, 36, 29]]","[840, [46, 42, 14, 27, 4, 27], [47, 42, 14, 31, 4, 32]]","[660, [15, 22, 38, 22, 45, 29], [15, 31, 38, 25, 45, 29]]","[200, [28, 30, 18, 47, 6, 23], [28, 30, 20, 47, 6, 23]]"
747,"[1900, [30, 7, 30, 31, 42, 9], [44, 6, 30, 47, 42, 16]]","[530, [13, 28, 45, 13, 27, 37], [27, 29, 47, 22, 26, 37]]","[1410, [18, 38, 20, 14, 20, 20], [5, 38, 23, 2, 22, 21]]","[420, [8, 38, 7, 40, 25, 32], [8, 38, 6, 42, 28, 31]]","[220, [27, 32, 27, 40, 38, 40], [27, 32, 30, 42, 38, 41]]","[0, [34, 35, 4, 27, 43, 31], [34, 35, 4, 27, 43, 31]]","[130, [19, 34, 40, 39, 16, 1], [17, 35, 40, 37, 16, 1]]","[950, [23, 8, 12, 7, 34, 29], [28, 8, 9, 5, 38, 29]]","[240, [15, 37, 36, 12, 24, 45], [17, 35, 36, 12, 24, 45]]","[720, [20, 14, 39, 0, 36, 40], [21, 14, 40, 0, 36, 46]]","[170, [4, 43, 15, 17, 21, 34], [3, 43, 15, 16, 20, 34]]","[490, [36, 28, 17, 18, 23, 43], [36, 33, 17, 19, 23, 43]]"
748,"[1220, [7, 7, 45, 9, 8, 23], [7, 6, 46, 18, 9, 25]]","[620, [2, 30, 12, 45, 23, 28], [1, 34, 16, 45, 17, 28]]","[1890, [27, 18, 27, 19, 41, 27], [25, 20, 27, 39, 44, 24]]","[620, [44, 37, 45, 32, 7, 35], [44, 36, 45, 36, 13, 35]]","[450, [13, 23, 13, 27, 40, 38], [12, 30, 12, 32, 41, 39]]","[250, [46, 18, 39, 34, 39, 30], [47, 18, 40, 35, 42, 28]]","[440, [45, 37, 45, 40, 44, 22], [47, 35, 46, 42, 44, 24]]","[80, [16, 40, 42, 29, 36, 46], [16, 40, 42, 29, 36, 47]]","[200, [9, 30, 15, 14, 30, 15], [11, 29, 17, 14, 28, 14]]","[510, [44, 38, 29, 14, 40, 14], [44, 33, 29, 14, 42, 14]]","[2300, [44, 21, 20, 12, 44, 21], [43, 42, 20, 12, 46, 21]]","[720, [1, 28, 17, 28, 34, 28], [0, 29, 12, 27, 34, 27]]"
749,"[770, [41, 7, 41, 9, 9, 45], [37, 6, 38, 10, 11, 42]]","[640, [41, 43, 25, 6, 28, 9], [35, 44, 24, 7, 26, 8]]","[1020, [20, 18, 9, 41, 27, 33], [24, 17, 4, 36, 26, 37]]","[480, [32, 4, 10, 32, 19, 7], [44, 4, 10, 34, 19, 10]]","[340, [3, 38, 47, 32, 40, 10], [2, 38, 47, 33, 43, 10]]","[660, [46, 1, 12, 37, 12, 30], [47, 1, 18, 37, 3, 30]]","[420, [34, 39, 40, 40, 20, 40], [35, 39, 38, 40, 20, 38]]","[270, [13, 34, 36, 12, 24, 45], [17, 35, 36, 12, 24, 45]]","[570, [35, 37, 39, 42, 5, 44], [35, 35, 44, 42, 7, 44]]","[600, [27, 38, 31, 25, 37, 41], [28, 33, 31, 25, 34, 41]]","[630, [45, 17, 9, 21, 16, 1], [46, 19, 9, 34, 16, 1]]","[1760, [5, 1, 23, 40, 17, 28], [5, 2, 23, 40, 11, 43]]"
750,"[3500, [7, 9, 10, 24, 45, 31], [32, 18, 10, 40, 47, 35]]","[960, [27, 41, 15, 23, 30, 35], [30, 40, 15, 35, 36, 35]]","[480, [16, 18, 16, 27, 27, 18], [16, 17, 16, 25, 21, 17]]","[220, [4, 40, 32, 40, 45, 32], [4, 44, 33, 41, 43, 34]]","[250, [3, 13, 13, 40, 21, 25], [2, 15, 12, 39, 21, 25]]","[60, [38, 16, 30, 11, 12, 34], [38, 16, 29, 11, 12, 34]]","[910, [11, 37, 19, 26, 36, 26], [15, 37, 16, 32, 36, 28]]","[360, [37, 13, 29, 23, 26, 12], [36, 16, 28, 21, 26, 12]]","[480, [46, 37, 30, 12, 3, 31], [47, 36, 33, 12, 4, 33]]","[20, [44, 20, 40, 27, 13, 29], [44, 20, 40, 29, 13, 29]]","[380, [21, 44, 40, 4, 21, 44], [22, 43, 40, 2, 9, 44]]","[50, [1, 3, 13, 41, 19, 40], [6, 3, 13, 41, 19, 40]]"
