,1,2,3,4,5,6,7,8
921,"[1760, [44, 0, 26, 34, 10, 30], [44, 1, 35, 34, 12, 39]]","[700, [45, 45, 32, 8, 11, 37], [40, 47, 32, 9, 15, 37]]","[310, [23, 29, 11, 24, 14, 15], [23, 28, 11, 27, 14, 15]]","[310, [6, 15, 38, 26, 14, 35], [4, 15, 38, 26, 15, 36]]","[70, [26, 23, 25, 15, 7, 37], [26, 24, 25, 14, 4, 37]]","[230, [22, 18, 38, 6, 30, 20], [22, 18, 38, 4, 30, 19]]","[430, [14, 30, 8, 3, 9, 4], [14, 32, 8, 5, 10, 7]]","[60, [32, 46, 20, 2, 28, 21], [32, 46, 20, 4, 28, 23]]"
922,"[1840, [8, 20, 10, 46, 12, 10], [9, 19, 41, 46, 13, 15]]","[90, [3, 31, 32, 3, 46, 18], [3, 31, 32, 0, 46, 18]]","[400, [14, 6, 30, 41, 31, 16], [14, 6, 32, 39, 33, 16]]","[500, [26, 11, 16, 24, 18, 26], [23, 8, 17, 24, 18, 25]]","[90, [6, 29, 36, 36, 22, 32], [6, 29, 35, 36, 22, 31]]","[520, [15, 34, 14, 12, 12, 34], [15, 40, 17, 12, 8, 34]]","[640, [38, 38, 23, 25, 10, 46], [27, 44, 23, 25, 10, 47]]","[70, [21, 32, 44, 14, 41, 9], [20, 32, 44, 14, 42, 9]]"
923,"[640, [20, 6, 37, 15, 15, 46], [21, 5, 34, 15, 17, 38]]","[1260, [12, 6, 11, 12, 35, 15], [26, 6, 21, 26, 35, 15]]","[340, [5, 13, 46, 46, 30, 24], [3, 15, 46, 46, 30, 24]]","[250, [21, 44, 41, 21, 38, 31], [21, 44, 39, 21, 39, 31]]","[90, [23, 43, 41, 29, 15, 33], [23, 43, 44, 27, 15, 33]]","[530, [47, 34, 14, 44, 24, 34], [47, 31, 15, 44, 25, 41]]","[60, [26, 30, 17, 23, 30, 9], [26, 31, 17, 23, 30, 10]]","[330, [35, 44, 35, 16, 21, 41], [34, 44, 36, 16, 24, 43]]"
924,"[1540, [37, 10, 6, 1, 37, 10], [38, 45, 1, 1, 36, 16]]","[300, [37, 7, 1, 43, 1, 35], [36, 13, 1, 37, 1, 35]]","[10, [44, 7, 7, 31, 35, 30], [44, 7, 7, 31, 35, 29]]","[250, [15, 29, 11, 41, 34, 21], [15, 29, 11, 42, 42, 21]]","[590, [41, 23, 36, 41, 16, 32], [45, 26, 35, 41, 16, 32]]","[150, [44, 24, 2, 6, 44, 29], [44, 24, 2, 5, 43, 29]]","[140, [23, 9, 9, 24, 41, 7], [23, 9, 10, 25, 41, 7]]","[260, [16, 44, 44, 41, 28, 20], [16, 42, 44, 39, 28, 13]]"
925,"[1070, [6, 44, 1, 25, 25, 9], [8, 35, 1, 24, 23, 13]]","[170, [28, 28, 26, 28, 37, 45], [32, 28, 27, 28, 38, 45]]","[270, [29, 5, 30, 30, 24, 24], [28, 4, 29, 30, 26, 25]]","[1080, [26, 26, 30, 14, 1, 6], [29, 42, 30, 14, 3, 4]]","[60, [42, 21, 4, 14, 20, 24], [42, 21, 4, 14, 20, 25]]","[1000, [1, 36, 19, 14, 13, 12], [1, 36, 19, 14, 23, 12]]","[40, [16, 33, 36, 18, 20, 30], [16, 33, 36, 18, 20, 26]]","[160, [21, 20, 3, 30, 4, 38], [28, 19, 3, 30, 4, 38]]"
926,"[140, [11, 25, 44, 25, 0, 15], [11, 25, 43, 25, 2, 15]]","[150, [9, 28, 28, 31, 20, 45], [9, 32, 28, 31, 20, 46]]","[180, [31, 26, 35, 43, 43, 41], [31, 26, 35, 45, 45, 41]]","[610, [35, 11, 6, 17, 26, 44], [38, 7, 5, 17, 38, 47]]","[420, [36, 29, 29, 29, 38, 37], [36, 30, 30, 28, 38, 42]]","[450, [24, 16, 44, 12, 34, 34], [23, 16, 44, 15, 37, 29]]","[970, [19, 17, 38, 41, 2, 3], [19, 33, 31, 42, 5, 7]]","[380, [35, 21, 7, 36, 15, 24], [35, 3, 7, 36, 15, 26]]"
927,"[770, [30, 43, 1, 4, 25, 46], [34, 43, 2, 4, 24, 39]]","[790, [8, 34, 8, 37, 12, 12], [31, 34, 30, 35, 12, 11]]","[440, [13, 6, 16, 47, 7, 26], [12, 10, 17, 47, 14, 26]]","[160, [11, 29, 13, 23, 37, 21], [9, 30, 13, 23, 38, 21]]","[540, [15, 29, 22, 16, 36, 37], [11, 30, 22, 14, 36, 41]]","[180, [3, 41, 23, 12, 5, 34], [3, 40, 23, 11, 5, 38]]","[540, [42, 30, 30, 38, 31, 38], [42, 33, 27, 38, 31, 38]]","[180, [13, 20, 21, 4, 2, 3], [13, 20, 17, 4, 4, 3]]"
928,"[1020, [37, 6, 44, 37, 9, 46], [41, 2, 37, 37, 9, 45]]","[1170, [12, 12, 37, 37, 16, 43], [28, 18, 37, 37, 16, 40]]","[790, [43, 43, 43, 3, 7, 31], [43, 47, 40, 3, 8, 36]]","[180, [35, 22, 44, 35, 14, 3], [35, 22, 47, 35, 14, 3]]","[190, [35, 44, 16, 15, 9, 15], [35, 44, 16, 14, 12, 15]]","[60, [34, 9, 12, 38, 10, 44], [34, 8, 13, 38, 10, 45]]","[70, [38, 22, 23, 18, 36, 1], [39, 22, 23, 19, 36, 1]]","[270, [31, 14, 41, 38, 41, 23], [32, 14, 42, 38, 39, 23]]"
929,"[1370, [12, 9, 10, 44, 46, 25], [13, 19, 13, 45, 46, 31]]","[240, [17, 12, 31, 45, 45, 14], [17, 12, 31, 46, 44, 16]]","[1080, [43, 43, 5, 13, 20, 43], [47, 39, 5, 10, 22, 38]]","[250, [7, 18, 20, 33, 35, 24], [7, 18, 19, 33, 37, 24]]","[400, [15, 9, 7, 26, 37, 15], [15, 9, 3, 26, 37, 15]]","[260, [13, 41, 25, 19, 3, 32], [21, 42, 25, 19, 3, 32]]","[2000, [38, 17, 44, 41, 3, 6], [25, 6, 46, 37, 2, 6]]","[350, [6, 35, 16, 27, 21, 40], [6, 38, 16, 27, 10, 40]]"
930,"[2760, [45, 11, 25, 0, 4, 11], [47, 38, 26, 2, 4, 15]]","[770, [15, 45, 5, 28, 45, 28], [17, 46, 5, 29, 46, 34]]","[330, [1, 2, 11, 19, 43, 40], [1, 1, 11, 19, 36, 40]]","[520, [41, 26, 45, 6, 35, 26], [42, 31, 45, 5, 35, 23]]","[920, [18, 41, 28, 15, 37, 45], [19, 44, 28, 6, 37, 46]]","[280, [1, 20, 24, 30, 14, 12], [1, 22, 26, 30, 14, 4]]","[90, [46, 18, 30, 8, 3, 19], [46, 21, 30, 8, 3, 19]]","[360, [20, 7, 41, 9, 20, 21], [20, 7, 42, 9, 13, 18]]"
931,"[920, [6, 24, 30, 25, 20, 6], [5, 26, 34, 27, 19, 1]]","[340, [12, 28, 37, 45, 15, 15], [12, 29, 38, 47, 16, 30]]","[250, [35, 5, 20, 31, 34, 24], [35, 9, 21, 32, 34, 27]]","[290, [26, 13, 16, 35, 6, 9], [26, 13, 16, 36, 3, 9]]","[290, [41, 3, 7, 29, 7, 28], [41, 3, 5, 30, 5, 28]]","[480, [14, 6, 41, 12, 46, 34], [16, 6, 41, 10, 47, 40]]","[180, [21, 18, 30, 38, 46, 16], [21, 18, 32, 41, 46, 16]]","[720, [7, 28, 21, 33, 1, 2], [8, 28, 28, 33, 2, 8]]"
932,"[210, [40, 15, 46, 25, 46, 2], [40, 13, 47, 25, 46, 2]]","[3110, [8, 23, 12, 3, 12, 28], [39, 23, 12, 3, 14, 30]]","[130, [35, 2, 35, 43, 24, 26], [35, 1, 36, 43, 25, 26]]","[390, [17, 11, 44, 35, 26, 13], [17, 10, 45, 37, 31, 13]]","[460, [46, 36, 29, 23, 40, 41], [47, 40, 28, 26, 41, 43]]","[640, [13, 24, 44, 34, 34, 41], [28, 23, 44, 36, 36, 41]]","[1610, [38, 17, 30, 44, 17, 31], [35, 21, 21, 44, 15, 27]]","[20, [14, 24, 40, 31, 6, 35], [14, 24, 40, 31, 6, 36]]"
933,"[1080, [9, 6, 3, 6, 10, 25], [7, 6, 3, 3, 22, 29]]","[340, [44, 45, 20, 24, 45, 8], [47, 47, 16, 25, 44, 8]]","[990, [43, 5, 38, 16, 35, 5], [46, 38, 39, 17, 38, 5]]","[480, [35, 34, 33, 6, 36, 16], [35, 44, 33, 4, 36, 17]]","[360, [32, 32, 41, 38, 33, 15], [32, 31, 46, 38, 33, 11]]","[510, [34, 4, 6, 34, 12, 19], [37, 4, 6, 30, 13, 19]]","[280, [30, 18, 3, 4, 24, 17], [31, 18, 2, 5, 24, 18]]","[260, [45, 46, 19, 24, 44, 7], [47, 47, 16, 25, 44, 8]]"
934,"[2790, [10, 9, 11, 10, 25, 10], [10, 17, 11, 20, 32, 27]]","[400, [28, 8, 25, 7, 41, 3], [25, 10, 25, 6, 41, 2]]","[450, [20, 2, 31, 7, 5, 46], [20, 3, 33, 9, 6, 47]]","[600, [28, 33, 6, 35, 33, 20], [28, 33, 1, 39, 33, 20]]","[410, [6, 15, 45, 21, 19, 22], [9, 13, 47, 21, 19, 27]]","[300, [15, 12, 22, 44, 34, 36], [15, 10, 22, 44, 31, 36]]","[720, [30, 30, 46, 38, 18, 36], [33, 32, 47, 45, 18, 36]]","[360, [21, 4, 24, 32, 45, 33], [12, 4, 24, 32, 45, 33]]"
935,"[60, [37, 11, 14, 5, 0, 20], [39, 11, 14, 5, 0, 20]]","[310, [3, 20, 37, 24, 17, 28], [1, 19, 37, 24, 17, 29]]","[250, [5, 29, 41, 38, 16, 43], [5, 28, 41, 39, 17, 42]]","[1360, [26, 29, 9, 11, 34, 1], [27, 29, 9, 2, 47, 1]]","[190, [15, 23, 34, 6, 18, 36], [14, 24, 34, 3, 18, 35]]","[670, [14, 34, 24, 32, 41, 19], [14, 40, 25, 32, 43, 17]]","[590, [31, 3, 17, 40, 38, 17], [31, 7, 17, 35, 39, 17]]","[630, [35, 13, 41, 35, 21, 25], [30, 13, 40, 30, 24, 25]]"
936,"[500, [15, 37, 0, 7, 12, 10], [16, 37, 3, 7, 14, 13]]","[0, [12, 3, 43, 14, 15, 12], [12, 3, 43, 14, 15, 12]]","[260, [43, 46, 46, 35, 43, 5], [43, 46, 47, 33, 44, 4]]","[690, [11, 14, 41, 26, 46, 41], [8, 13, 40, 32, 47, 41]]","[140, [29, 21, 33, 7, 28, 8], [29, 20, 34, 4, 28, 8]]","[520, [34, 32, 22, 20, 2, 32], [36, 32, 22, 18, 0, 30]]","[530, [21, 30, 38, 38, 18, 43], [21, 30, 40, 42, 21, 43]]","[350, [23, 45, 19, 46, 35, 15], [23, 47, 19, 47, 37, 15]]"
937,"[1890, [25, 9, 15, 45, 37, 7], [25, 17, 20, 33, 34, 7]]","[410, [12, 1, 37, 3, 3, 22], [15, 3, 38, 2, 4, 22]]","[680, [43, 6, 32, 30, 20, 13], [41, 6, 32, 33, 22, 19]]","[20, [11, 14, 21, 15, 2, 19], [13, 14, 21, 15, 2, 19]]","[170, [36, 29, 32, 21, 33, 16], [36, 28, 30, 21, 34, 17]]","[440, [24, 24, 15, 12, 28, 6], [24, 33, 15, 13, 27, 9]]","[470, [23, 18, 17, 24, 3, 35], [23, 20, 17, 25, 9, 35]]","[100, [41, 7, 19, 7, 9, 2], [40, 7, 19, 7, 10, 2]]"
938,"[330, [4, 15, 46, 37, 16, 20], [4, 16, 47, 39, 17, 19]]","[140, [8, 45, 28, 30, 1, 8], [9, 45, 27, 30, 1, 8]]","[250, [20, 31, 44, 14, 41, 11], [20, 32, 44, 14, 42, 9]]","[240, [26, 38, 32, 14, 3, 31], [29, 38, 31, 12, 3, 31]]","[60, [45, 14, 15, 44, 43, 9], [46, 14, 15, 43, 43, 9]]","[330, [24, 6, 1, 24, 14, 24], [23, 5, 1, 26, 14, 26]]","[830, [19, 17, 18, 9, 38, 17], [19, 19, 18, 6, 43, 20]]","[220, [10, 4, 24, 21, 4, 11], [10, 4, 26, 25, 4, 11]]"
939,"[670, [25, 9, 16, 15, 40, 9], [25, 30, 16, 15, 40, 8]]","[180, [37, 11, 8, 1, 35, 11], [37, 11, 13, 1, 35, 10]]","[1370, [26, 2, 26, 45, 35, 5], [27, 8, 27, 45, 35, 16]]","[210, [11, 44, 26, 41, 14, 41], [10, 45, 25, 41, 13, 41]]","[130, [21, 15, 13, 18, 15, 33], [20, 13, 13, 18, 12, 33]]","[670, [11, 20, 24, 12, 24, 46], [15, 20, 23, 16, 25, 47]]","[250, [38, 12, 33, 30, 44, 38], [38, 12, 33, 32, 44, 39]]","[120, [12, 6, 35, 35, 34, 24], [12, 6, 33, 35, 34, 26]]"
940,"[1330, [10, 44, 0, 37, 20, 16], [30, 40, 0, 36, 20, 17]]","[1550, [15, 5, 8, 28, 45, 11], [40, 5, 13, 34, 45, 10]]","[440, [4, 5, 43, 42, 5, 13], [4, 5, 42, 42, 8, 17]]","[100, [26, 33, 43, 24, 35, 26], [27, 33, 43, 24, 37, 24]]","[410, [41, 32, 21, 37, 23, 12], [42, 31, 25, 38, 23, 12]]","[800, [38, 9, 12, 3, 6, 24], [38, 9, 4, 3, 7, 27]]","[700, [17, 36, 38, 44, 35, 18], [18, 36, 44, 43, 35, 19]]","[50, [23, 44, 18, 46, 35, 17], [23, 44, 18, 47, 32, 17]]"
941,"[730, [33, 37, 44, 46, 6, 44], [33, 38, 41, 45, 3, 36]]","[3190, [7, 11, 22, 13, 34, 15], [40, 27, 22, 13, 34, 16]]","[270, [43, 23, 13, 32, 43, 18], [47, 23, 6, 32, 40, 18]]","[1060, [34, 3, 10, 6, 33, 34], [46, 2, 10, 3, 33, 34]]","[1630, [29, 7, 15, 9, 36, 16], [28, 0, 3, 5, 40, 16]]","[310, [20, 3, 34, 12, 14, 34], [20, 3, 34, 10, 11, 37]]","[70, [17, 33, 30, 8, 43, 7], [10, 33, 30, 8, 43, 7]]","[360, [5, 21, 25, 21, 6, 44], [5, 27, 25, 19, 6, 44]]"
942,"[530, [9, 44, 25, 25, 44, 6], [8, 41, 24, 24, 43, 5]]","[540, [32, 12, 37, 8, 20, 45], [32, 21, 38, 15, 21, 44]]","[190, [13, 1, 35, 11, 43, 43], [14, 1, 36, 12, 42, 43]]","[60, [1, 10, 20, 38, 44, 18], [1, 10, 20, 38, 45, 18]]","[370, [36, 37, 23, 15, 18, 44], [36, 40, 23, 13, 19, 44]]","[390, [6, 20, 1, 34, 34, 46], [7, 20, 1, 38, 33, 47]]","[40, [7, 17, 30, 24, 11, 34], [7, 15, 30, 24, 11, 34]]","[100, [41, 10, 12, 21, 13, 46], [41, 10, 12, 24, 13, 47]]"
943,"[1640, [0, 30, 46, 11, 9, 30], [0, 29, 47, 28, 8, 30]]","[1060, [13, 32, 20, 28, 20, 15], [13, 32, 23, 28, 22, 25]]","[330, [31, 43, 35, 2, 36, 30], [38, 43, 36, 2, 36, 27]]","[150, [26, 34, 1, 35, 26, 6], [26, 34, 4, 35, 30, 6]]","[420, [35, 36, 33, 6, 36, 16], [35, 44, 33, 4, 36, 17]]","[890, [24, 20, 24, 24, 45, 6], [23, 16, 28, 22, 46, 5]]","[800, [14, 38, 38, 30, 38, 36], [14, 33, 39, 27, 45, 36]]","[570, [2, 1, 6, 40, 13, 35], [3, 1, 6, 39, 13, 30]]"
944,"[1190, [9, 20, 10, 43, 12, 10], [9, 20, 19, 39, 20, 19]]","[340, [34, 28, 5, 45, 37, 11], [34, 32, 5, 47, 41, 11]]","[160, [46, 43, 34, 1, 41, 2], [47, 42, 34, 1, 41, 2]]","[0, [22, 21, 44, 20, 22, 33], [22, 21, 44, 20, 22, 33]]","[320, [24, 22, 46, 37, 29, 37], [25, 22, 47, 37, 28, 38]]","[320, [2, 20, 34, 45, 34, 34], [2, 19, 38, 45, 34, 30]]","[600, [9, 38, 27, 29, 12, 38], [9, 37, 27, 28, 12, 30]]","[530, [2, 35, 21, 44, 2, 44], [7, 31, 20, 43, 6, 43]]"
945,"[1580, [37, 10, 0, 45, 46, 45], [40, 18, 0, 42, 46, 18]]","[1110, [24, 8, 12, 44, 24, 12], [25, 8, 15, 33, 25, 21]]","[320, [43, 36, 2, 35, 5, 7], [43, 38, 2, 35, 3, 8]]","[400, [34, 32, 6, 21, 26, 41], [43, 32, 4, 21, 28, 41]]","[280, [15, 32, 37, 6, 46, 45], [15, 31, 37, 8, 47, 45]]","[140, [34, 12, 34, 21, 41, 24], [34, 12, 41, 21, 42, 26]]","[200, [31, 17, 17, 28, 12, 45], [31, 13, 15, 28, 12, 45]]","[630, [35, 17, 21, 9, 10, 35], [33, 17, 28, 8, 9, 32]]"
946,"[1460, [15, 9, 6, 37, 20, 10], [18, 34, 6, 34, 20, 35]]","[110, [45, 2, 41, 30, 3, 3], [44, 2, 41, 30, 3, 2]]","[170, [43, 35, 41, 11, 0, 20], [43, 36, 40, 11, 0, 19]]","[540, [35, 26, 36, 38, 34, 11], [37, 18, 36, 38, 34, 11]]","[1010, [16, 7, 29, 37, 29, 16], [16, 1, 26, 47, 30, 16]]","[650, [20, 14, 24, 6, 3, 34], [20, 14, 27, 7, 3, 41]]","[230, [6, 31, 30, 28, 28, 17], [6, 31, 36, 27, 28, 17]]","[70, [46, 6, 18, 21, 35, 40], [46, 6, 18, 25, 33, 39]]"
947,"[1040, [44, 10, 30, 15, 8, 45], [38, 14, 29, 16, 8, 39]]","[1870, [28, 37, 8, 12, 44, 28], [34, 38, 8, 32, 38, 33]]","[860, [31, 38, 9, 30, 43, 31], [34, 38, 8, 32, 38, 33]]","[540, [1, 29, 6, 26, 35, 3], [2, 29, 4, 39, 38, 3]]","[220, [16, 21, 7, 3, 6, 32], [17, 21, 8, 4, 5, 31]]","[960, [34, 6, 12, 34, 34, 9], [40, 5, 13, 34, 45, 10]]","[700, [33, 21, 23, 13, 38, 17], [33, 21, 23, 12, 41, 10]]","[120, [13, 32, 16, 35, 41, 15], [13, 32, 16, 35, 39, 15]]"
948,"[850, [10, 12, 3, 9, 20, 6], [19, 12, 3, 14, 18, 6]]","[850, [8, 14, 28, 28, 1, 29], [32, 14, 30, 26, 0, 29]]","[820, [30, 5, 11, 30, 2, 35], [30, 23, 11, 29, 2, 38]]","[550, [26, 37, 41, 35, 44, 41], [17, 38, 41, 36, 44, 41]]","[310, [14, 18, 16, 4, 7, 3], [13, 20, 17, 4, 4, 3]]","[300, [36, 34, 6, 20, 24, 47], [36, 35, 4, 24, 26, 47]]","[110, [43, 45, 31, 27, 38, 36], [43, 45, 31, 26, 41, 36]]","[290, [16, 30, 35, 41, 2, 7], [16, 30, 32, 42, 5, 7]]"
949,"[740, [10, 25, 9, 35, 25, 44], [35, 27, 9, 36, 27, 44]]","[1430, [45, 8, 28, 12, 34, 11], [47, 23, 32, 12, 34, 24]]","[180, [14, 24, 40, 31, 5, 31], [14, 24, 40, 31, 6, 36]]","[760, [29, 11, 23, 34, 11, 12], [28, 12, 25, 34, 5, 9]]","[550, [21, 45, 37, 18, 15, 21], [20, 45, 47, 18, 16, 19]]","[1280, [12, 41, 13, 46, 20, 34], [11, 43, 24, 46, 21, 36]]","[1430, [38, 46, 3, 38, 40, 17], [40, 47, 13, 39, 37, 22]]","[280, [41, 8, 44, 41, 27, 22], [41, 8, 42, 39, 27, 22]]"
950,"[300, [6, 30, 37, 26, 6, 44], [6, 32, 35, 27, 5, 40]]","[1380, [12, 2, 24, 11, 20, 2], [24, 2, 23, 18, 21, 2]]","[270, [13, 35, 35, 22, 31, 14], [13, 35, 38, 22, 34, 14]]","[530, [14, 35, 24, 1, 23, 26], [14, 36, 24, 4, 24, 14]]","[220, [6, 23, 9, 16, 28, 29], [6, 25, 9, 16, 28, 28]]","[640, [30, 24, 6, 34, 41, 9], [30, 27, 7, 43, 41, 9]]","[580, [24, 38, 17, 40, 19, 30], [24, 33, 16, 39, 19, 30]]","[120, [7, 29, 12, 20, 21, 36], [7, 29, 12, 20, 20, 37]]"
951,"[320, [46, 37, 44, 30, 37, 37], [47, 38, 41, 29, 37, 37]]","[1080, [12, 28, 45, 12, 20, 44], [25, 32, 46, 14, 18, 44]]","[330, [14, 43, 24, 32, 43, 15], [14, 40, 25, 32, 43, 17]]","[470, [14, 35, 20, 24, 26, 26], [13, 35, 19, 24, 29, 21]]","[10, [6, 7, 36, 21, 18, 46], [5, 7, 36, 21, 18, 46]]","[310, [41, 34, 29, 24, 20, 34], [40, 43, 29, 23, 20, 34]]","[1020, [31, 18, 29, 38, 38, 24], [31, 23, 29, 28, 31, 25]]","[520, [29, 13, 35, 10, 21, 38], [29, 13, 38, 10, 16, 38]]"
952,"[2070, [6, 6, 12, 34, 9, 25], [7, 7, 31, 34, 9, 35]]","[2340, [1, 28, 37, 3, 8, 37], [1, 32, 39, 3, 36, 33]]","[950, [7, 41, 5, 2, 4, 24], [6, 41, 18, 2, 4, 24]]","[180, [6, 14, 14, 21, 7, 22], [7, 14, 13, 21, 7, 24]]","[470, [25, 29, 15, 22, 44, 18], [25, 30, 11, 22, 44, 18]]","[70, [47, 38, 46, 20, 24, 28], [47, 38, 46, 20, 25, 26]]","[370, [9, 18, 40, 28, 30, 8], [8, 21, 40, 28, 31, 8]]","[60, [0, 40, 30, 35, 18, 35], [0, 40, 30, 34, 18, 37]]"
953,"[840, [45, 6, 11, 46, 35, 6], [41, 7, 11, 43, 35, 1]]","[250, [4, 8, 41, 23, 7, 28], [4, 11, 40, 23, 5, 27]]","[120, [43, 31, 1, 9, 42, 11], [45, 31, 1, 9, 42, 11]]","[230, [44, 16, 26, 41, 3, 41], [46, 16, 29, 40, 3, 40]]","[620, [23, 36, 19, 46, 37, 15], [23, 47, 19, 47, 37, 15]]","[1360, [43, 34, 24, 6, 13, 20], [43, 39, 24, 7, 40, 18]]","[70, [38, 46, 28, 23, 7, 44], [38, 47, 27, 23, 7, 44]]","[10, [9, 45, 18, 28, 3, 20], [10, 45, 18, 28, 3, 20]]"
954,"[280, [1, 8, 1, 11, 46, 20], [1, 8, 2, 11, 43, 18]]","[1390, [19, 12, 45, 12, 44, 8], [19, 33, 41, 14, 35, 8]]","[1270, [20, 37, 29, 35, 5, 35], [21, 38, 29, 35, 17, 37]]","[300, [6, 26, 41, 18, 29, 14], [8, 25, 42, 18, 28, 14]]","[270, [6, 29, 21, 23, 15, 46], [5, 28, 21, 24, 13, 47]]","[1530, [34, 12, 3, 34, 16, 9], [40, 11, 4, 45, 16, 9]]","[160, [2, 44, 38, 34, 44, 42], [3, 44, 39, 34, 43, 42]]","[470, [36, 2, 28, 21, 21, 30], [36, 1, 28, 21, 29, 30]]"
955,"[620, [9, 37, 44, 20, 6, 28], [16, 33, 43, 18, 4, 28]]","[430, [7, 28, 6, 43, 11, 12], [7, 25, 6, 43, 13, 16]]","[400, [43, 23, 23, 32, 20, 5], [44, 23, 20, 32, 21, 8]]","[330, [6, 26, 21, 26, 14, 46], [5, 28, 21, 24, 13, 47]]","[610, [32, 7, 41, 37, 9, 45], [32, 3, 44, 37, 7, 46]]","[470, [46, 6, 20, 36, 35, 46], [46, 4, 16, 36, 35, 47]]","[120, [24, 38, 43, 21, 3, 21], [25, 37, 43, 21, 3, 21]]","[130, [46, 36, 2, 36, 30, 0], [46, 37, 11, 36, 30, 0]]"
956,"[1390, [44, 25, 9, 30, 12, 34], [31, 33, 8, 29, 13, 34]]","[580, [45, 28, 33, 23, 44, 34], [47, 34, 33, 24, 41, 34]]","[460, [30, 29, 43, 17, 33, 43], [23, 29, 40, 17, 33, 34]]","[0, [35, 29, 45, 27, 13, 23], [35, 29, 45, 27, 13, 23]]","[370, [18, 36, 32, 9, 2, 1], [19, 35, 32, 12, 2, 1]]","[280, [41, 24, 9, 20, 44, 1], [41, 29, 10, 21, 45, 1]]","[540, [9, 3, 29, 38, 38, 16], [8, 13, 26, 36, 36, 16]]","[0, [2, 19, 0, 1, 41, 11], [2, 19, 0, 1, 41, 11]]"
957,"[1910, [44, 10, 44, 44, 8, 9], [42, 27, 40, 40, 9, 19]]","[570, [45, 37, 43, 12, 44, 24], [47, 40, 42, 12, 47, 25]]","[510, [30, 31, 20, 5, 20, 43], [30, 32, 22, 12, 19, 42]]","[290, [32, 35, 23, 26, 26, 36], [31, 35, 25, 29, 26, 36]]","[320, [23, 0, 3, 23, 9, 18], [24, 0, 3, 24, 11, 19]]","[70, [15, 34, 44, 14, 41, 34], [15, 34, 45, 15, 41, 35]]","[330, [43, 35, 17, 38, 12, 46], [42, 33, 13, 36, 12, 46]]","[900, [40, 2, 21, 21, 36, 21], [39, 7, 18, 29, 36, 21]]"
958,"[1960, [46, 6, 3, 9, 10, 30], [47, 2, 3, 22, 35, 32]]","[310, [3, 37, 28, 45, 45, 1], [3, 39, 27, 44, 44, 1]]","[690, [5, 24, 24, 13, 6, 44], [5, 27, 25, 19, 6, 44]]","[110, [11, 46, 18, 15, 44, 11], [13, 46, 18, 15, 43, 11]]","[150, [7, 23, 37, 41, 14, 33], [4, 26, 37, 41, 14, 33]]","[290, [24, 6, 34, 24, 20, 20], [23, 8, 35, 25, 20, 21]]","[1200, [3, 18, 30, 38, 29, 47], [10, 18, 31, 27, 27, 47]]","[130, [2, 2, 6, 15, 42, 9], [2, 3, 6, 15, 42, 10]]"
959,"[1150, [37, 10, 11, 12, 41, 25], [39, 16, 13, 19, 40, 31]]","[0, [45, 31, 1, 9, 42, 11], [45, 31, 1, 9, 42, 11]]","[1120, [1, 43, 18, 20, 5, 9], [20, 40, 18, 20, 4, 9]]","[80, [46, 23, 27, 19, 11, 44], [46, 23, 27, 19, 12, 44]]","[560, [21, 7, 39, 22, 9, 22], [20, 2, 39, 24, 5, 22]]","[1070, [44, 34, 34, 3, 6, 34], [43, 47, 40, 3, 8, 36]]","[40, [37, 31, 46, 1, 20, 44], [37, 31, 47, 1, 20, 44]]","[610, [35, 35, 15, 9, 2, 44], [36, 38, 15, 9, 4, 42]]"
960,"[970, [32, 25, 44, 3, 20, 45], [32, 30, 40, 3, 20, 40]]","[220, [37, 36, 12, 35, 46, 28], [36, 37, 13, 35, 47, 28]]","[830, [14, 4, 13, 5, 24, 15], [14, 9, 18, 12, 27, 15]]","[310, [15, 15, 26, 44, 34, 29], [16, 15, 26, 46, 34, 28]]","[150, [46, 7, 18, 23, 33, 36], [46, 6, 18, 25, 33, 39]]","[270, [39, 24, 12, 24, 40, 28], [39, 24, 10, 27, 40, 28]]","[690, [25, 6, 3, 17, 44, 3], [26, 6, 7, 13, 45, 6]]","[510, [28, 21, 2, 8, 21, 29], [28, 25, 3, 8, 19, 29]]"
961,"[1780, [10, 20, 10, 15, 44, 46], [26, 20, 23, 19, 42, 47]]","[190, [12, 12, 34, 11, 24, 4], [13, 14, 34, 11, 25, 4]]","[1210, [16, 24, 5, 11, 1, 30], [17, 22, 39, 12, 2, 30]]","[350, [32, 29, 35, 44, 22, 22], [30, 30, 38, 43, 22, 22]]","[90, [36, 18, 16, 29, 24, 23], [35, 19, 16, 28, 25, 23]]","[1080, [24, 14, 34, 38, 5, 34], [28, 15, 31, 36, 5, 45]]","[660, [38, 38, 38, 40, 19, 30], [39, 33, 45, 40, 19, 25]]","[270, [41, 21, 4, 46, 21, 23], [41, 24, 4, 47, 18, 23]]"
