,1,2,3
3350,"[1210, [21, 7, 28, 29, 26, 11], [19, 15, 17, 24, 26, 11]]","[180, [42, 16, 0, 8, 23, 32], [40, 16, 1, 8, 24, 34]]","[1590, [1, 0, 29, 23, 2, 22], [1, 16, 27, 24, 16, 22]]"
3351,"[1090, [44, 43, 10, 12, 28, 29], [47, 36, 28, 12, 26, 28]]","[790, [4, 12, 26, 4, 27, 26], [7, 12, 21, 4, 28, 28]]","[3390, [7, 0, 7, 45, 35, 23], [21, 4, 30, 44, 35, 23]]"
3352,"[430, [36, 28, 44, 11, 29, 21], [37, 30, 46, 15, 30, 21]]","[950, [0, 26, 41, 26, 12, 38], [1, 32, 41, 28, 19, 38]]","[3410, [29, 12, 24, 7, 10, 11], [44, 26, 25, 16, 19, 36]]"
3353,"[2200, [5, 42, 7, 7, 8, 5], [31, 40, 27, 9, 12, 6]]","[1330, [0, 26, 0, 43, 11, 8], [1, 20, 10, 43, 11, 9]]","[3570, [0, 24, 1, 2, 7, 29], [5, 24, 9, 13, 34, 33]]"
3354,"[1550, [7, 10, 21, 46, 46, 11], [23, 10, 22, 46, 46, 18]]","[1030, [29, 6, 4, 9, 42, 29], [28, 15, 4, 22, 45, 30]]","[750, [11, 23, 4, 29, 30, 36], [18, 22, 4, 26, 30, 38]]"
3355,"[570, [7, 45, 18, 23, 44, 8], [9, 47, 18, 21, 37, 8]]","[1690, [9, 46, 36, 8, 6, 26], [31, 46, 37, 16, 10, 29]]","[1530, [45, 10, 7, 46, 18, 11], [43, 25, 8, 46, 18, 14]]"
3356,"[790, [32, 10, 44, 42, 11, 44], [36, 12, 47, 40, 14, 46]]","[1420, [43, 42, 26, 42, 2, 29], [43, 37, 15, 35, 2, 33]]","[770, [40, 18, 7, 23, 24, 6], [40, 21, 38, 25, 26, 5]]"
3357,"[1210, [26, 10, 42, 0, 44, 43], [26, 20, 37, 1, 44, 43]]","[1910, [0, 9, 42, 1, 19, 26], [2, 29, 37, 1, 19, 27]]","[360, [46, 2, 29, 29, 1, 45], [46, 3, 33, 39, 1, 43]]"
3358,"[1030, [28, 18, 44, 28, 28, 44], [39, 18, 46, 33, 30, 44]]","[810, [0, 21, 16, 9, 26, 17], [0, 19, 16, 14, 23, 17]]","[0, [26, 40, 24, 29, 3, 20], [26, 40, 24, 29, 3, 20]]"
3359,"[3220, [5, 28, 7, 26, 44, 12], [35, 17, 12, 22, 38, 14]]","[1230, [7, 26, 4, 27, 4, 36], [7, 23, 36, 27, 3, 37]]","[180, [12, 41, 18, 17, 46, 36], [12, 42, 18, 17, 47, 37]]"
3360,"[290, [32, 44, 43, 44, 42, 9], [32, 45, 44, 47, 41, 9]]","[1730, [10, 29, 42, 32, 24, 4], [44, 30, 39, 38, 24, 19]]","[1150, [2, 4, 27, 29, 27, 10], [2, 4, 27, 33, 27, 47]]"
3361,"[900, [6, 44, 44, 28, 28, 12], [6, 43, 46, 29, 24, 17]]","[1170, [9, 7, 41, 43, 9, 46], [38, 10, 31, 47, 13, 46]]","[1070, [10, 30, 29, 23, 27, 29], [10, 30, 36, 20, 29, 34]]"
3362,"[1470, [40, 44, 45, 28, 19, 26], [40, 41, 45, 36, 19, 17]]","[1390, [26, 10, 42, 13, 26, 42], [30, 15, 46, 13, 14, 41]]","[780, [6, 30, 10, 3, 45, 45], [21, 30, 10, 3, 41, 47]]"
3363,"[1010, [12, 28, 28, 26, 7, 26], [19, 33, 31, 26, 16, 26]]","[930, [42, 26, 9, 14, 5, 9], [41, 25, 38, 14, 5, 9]]","[440, [18, 36, 35, 23, 45, 45], [19, 38, 34, 25, 45, 40]]"
3364,"[470, [44, 16, 10, 40, 7, 44], [47, 16, 11, 39, 10, 44]]","[670, [34, 4, 11, 26, 8, 0], [34, 4, 12, 31, 7, 0]]","[2740, [29, 11, 23, 11, 17, 29], [28, 34, 22, 18, 16, 26]]"
3365,"[320, [21, 43, 44, 28, 5, 19], [20, 44, 42, 30, 3, 19]]","[480, [3, 9, 10, 9, 26, 46], [3, 10, 12, 14, 31, 46]]","[900, [40, 29, 46, 43, 0, 35], [39, 39, 47, 43, 1, 35]]"
3366,"[1080, [10, 43, 4, 28, 12, 9], [20, 39, 3, 27, 13, 9]]","[2620, [6, 29, 29, 26, 9, 43], [16, 33, 28, 41, 34, 47]]","[120, [46, 6, 21, 30, 29, 16], [47, 6, 21, 30, 31, 16]]"
3367,"[300, [42, 44, 17, 28, 32, 7], [42, 44, 17, 33, 32, 7]]","[70, [26, 47, 26, 29, 27, 43], [26, 47, 25, 30, 28, 43]]","[580, [29, 0, 9, 29, 11, 46], [39, 0, 9, 29, 12, 46]]"
3368,"[700, [5, 11, 5, 7, 30, 28], [2, 11, 3, 9, 30, 31]]","[1270, [2, 26, 10, 10, 42, 11], [2, 31, 32, 13, 40, 15]]","[890, [29, 29, 23, 7, 45, 24], [36, 28, 22, 7, 38, 25]]"
3369,"[200, [11, 6, 28, 28, 5, 27], [12, 6, 33, 27, 6, 27]]","[3990, [42, 42, 4, 6, 9, 10], [42, 41, 23, 33, 18, 10]]","[1420, [18, 7, 44, 45, 12, 19], [18, 31, 44, 40, 16, 19]]"
3370,"[620, [18, 28, 1, 44, 7, 0], [18, 24, 1, 38, 8, 1]]","[1790, [0, 4, 8, 19, 26, 7], [2, 11, 39, 19, 25, 7]]","[160, [40, 29, 45, 35, 41, 45], [40, 29, 44, 34, 41, 44]]"
3371,"[1460, [7, 0, 28, 44, 35, 23], [21, 4, 30, 44, 35, 23]]","[1170, [26, 9, 9, 44, 11, 3], [25, 36, 25, 44, 11, 3]]","[1400, [7, 16, 46, 11, 45, 19], [15, 16, 46, 23, 38, 19]]"
3372,"[660, [10, 26, 24, 44, 28, 30], [10, 18, 24, 45, 34, 30]]","[1180, [4, 42, 26, 45, 32, 1], [5, 39, 15, 45, 32, 1]]","[1190, [7, 36, 3, 46, 41, 24], [33, 38, 3, 46, 41, 25]]"
3373,"[950, [26, 21, 42, 23, 28, 24], [26, 21, 40, 22, 36, 24]]","[820, [9, 17, 43, 41, 0, 26], [11, 17, 44, 39, 0, 33]]","[580, [32, 29, 27, 22, 23, 19], [34, 37, 26, 23, 24, 19]]"
3374,"[1230, [45, 5, 5, 28, 7, 42], [46, 22, 5, 34, 7, 39]]","[280, [4, 25, 19, 14, 12, 21], [4, 25, 16, 14, 12, 20]]","[1100, [29, 29, 11, 40, 31, 10], [27, 33, 32, 40, 36, 10]]"
3375,"[1190, [28, 29, 10, 42, 31, 10], [27, 33, 32, 40, 36, 10]]","[1340, [4, 43, 46, 9, 21, 9], [10, 43, 46, 25, 21, 12]]","[1200, [11, 29, 4, 40, 41, 29], [28, 33, 4, 40, 38, 34]]"
3376,"[1510, [10, 44, 42, 11, 40, 4], [17, 34, 39, 20, 40, 4]]","[680, [11, 36, 42, 0, 2, 14], [13, 36, 36, 0, 2, 14]]","[3720, [6, 2, 6, 7, 5, 2], [31, 8, 37, 44, 5, 2]]"
3377,"[2050, [5, 28, 10, 43, 29, 42], [25, 36, 20, 43, 31, 37]]","[720, [8, 26, 26, 29, 41, 42], [8, 33, 23, 30, 40, 41]]","[850, [45, 29, 32, 23, 2, 7], [40, 28, 35, 18, 2, 21]]"
3378,"[1110, [3, 11, 10, 45, 43, 42], [3, 12, 16, 47, 43, 36]]","[2490, [29, 26, 12, 9, 11, 10], [31, 24, 26, 22, 17, 10]]","[770, [17, 10, 17, 23, 29, 45], [15, 13, 16, 18, 37, 45]]"
3379,"[1690, [28, 5, 44, 44, 7, 5], [37, 6, 45, 38, 28, 1]]","[210, [22, 29, 43, 26, 19, 42], [22, 29, 44, 24, 19, 39]]","[780, [7, 7, 29, 9, 21, 1], [7, 10, 35, 9, 21, 1]]"
3380,"[430, [3, 0, 43, 26, 29, 1], [3, 0, 43, 23, 30, 2]]","[500, [26, 35, 26, 17, 19, 26], [20, 35, 24, 17, 19, 38]]","[1770, [23, 6, 45, 29, 7, 1], [37, 6, 45, 38, 28, 1]]"
3381,"[180, [4, 40, 44, 41, 18, 9], [3, 40, 44, 40, 18, 9]]","[810, [4, 10, 45, 26, 43, 35], [30, 10, 45, 25, 45, 36]]","[1580, [35, 23, 29, 32, 7, 1], [35, 24, 43, 37, 10, 1]]"
3382,"[1610, [7, 12, 28, 28, 0, 5], [24, 14, 32, 36, 3, 5]]","[1410, [43, 8, 23, 26, 27, 42], [44, 15, 19, 25, 28, 38]]","[240, [32, 0, 45, 29, 16, 35], [33, 11, 44, 30, 16, 35]]"
3383,"[530, [32, 42, 5, 31, 16, 12], [33, 42, 3, 34, 16, 14]]","[1420, [45, 11, 26, 26, 4, 42], [45, 13, 38, 24, 5, 41]]","[410, [41, 35, 21, 24, 32, 12], [42, 34, 21, 24, 32, 21]]"
3384,"[880, [43, 5, 6, 35, 28, 20], [36, 6, 6, 34, 30, 20]]","[2920, [9, 6, 0, 26, 42, 26], [23, 39, 2, 23, 38, 24]]","[1860, [40, 46, 24, 45, 7, 29], [40, 47, 34, 39, 15, 39]]"
3385,"[100, [42, 19, 11, 32, 35, 28], [41, 19, 11, 32, 35, 29]]","[960, [0, 21, 42, 12, 9, 4], [2, 21, 39, 19, 13, 3]]","[140, [40, 43, 32, 3, 29, 41], [43, 43, 32, 3, 29, 40]]"
3386,"[1280, [7, 44, 11, 8, 11, 28], [7, 45, 11, 8, 18, 37]]","[1610, [4, 43, 26, 30, 4, 11], [2, 43, 26, 30, 1, 24]]","[400, [23, 45, 41, 29, 36, 31], [22, 40, 41, 35, 36, 33]]"
3387,"[750, [7, 5, 40, 28, 45, 44], [7, 1, 40, 27, 45, 35]]","[340, [42, 43, 4, 9, 39, 32], [47, 44, 6, 15, 39, 33]]","[1540, [11, 31, 11, 7, 31, 46], [21, 31, 21, 8, 31, 47]]"
3388,"[580, [28, 45, 44, 10, 28, 11], [30, 45, 46, 15, 30, 16]]","[780, [33, 10, 32, 12, 16, 43], [33, 15, 33, 12, 15, 45]]","[810, [10, 1, 19, 2, 11, 7], [11, 2, 19, 4, 31, 9]]"
3389,"[460, [8, 28, 30, 26, 42, 25], [14, 29, 30, 25, 37, 25]]","[430, [11, 0, 26, 21, 4, 43], [16, 1, 24, 21, 4, 43]]","[720, [18, 29, 1, 45, 7, 0], [18, 24, 1, 38, 8, 1]]"
3390,"[850, [1, 12, 45, 12, 21, 0], [1, 15, 45, 15, 17, 1]]","[630, [4, 18, 6, 26, 12, 26], [5, 18, 7, 31, 13, 28]]","[830, [7, 45, 2, 10, 23, 45], [9, 40, 2, 10, 22, 47]]"
3391,"[600, [23, 42, 35, 26, 44, 44], [19, 38, 34, 25, 45, 40]]","[640, [32, 8, 4, 2, 42, 46], [32, 17, 2, 2, 42, 47]]","[340, [40, 19, 2, 27, 7, 3], [38, 19, 2, 26, 13, 3]]"
3392,"[1290, [26, 44, 4, 7, 28, 44], [28, 47, 3, 11, 34, 45]]","[3150, [0, 11, 26, 9, 3, 8], [7, 11, 30, 33, 3, 9]]","[440, [23, 12, 10, 32, 41, 29], [25, 14, 10, 32, 42, 27]]"
3393,"[1430, [8, 12, 7, 26, 28, 41], [10, 17, 11, 14, 18, 41]]","[790, [2, 9, 14, 6, 41, 42], [2, 15, 14, 6, 47, 41]]","[470, [46, 36, 27, 19, 7, 11], [46, 38, 26, 19, 18, 20]]"
3394,"[850, [11, 28, 44, 44, 8, 36], [12, 34, 46, 40, 8, 36]]","[2950, [23, 8, 9, 46, 26, 32], [23, 8, 41, 47, 22, 32]]","[980, [46, 2, 5, 32, 7, 41], [46, 22, 5, 34, 7, 39]]"
3395,"[880, [7, 7, 28, 9, 21, 1], [7, 10, 35, 9, 21, 1]]","[660, [9, 42, 3, 42, 39, 9], [26, 42, 2, 40, 39, 13]]","[4380, [6, 6, 46, 7, 3, 45], [27, 12, 46, 40, 3, 43]]"
3396,"[770, [4, 11, 7, 28, 32, 10], [4, 18, 9, 29, 32, 13]]","[2930, [43, 23, 8, 26, 26, 35], [45, 24, 45, 32, 27, 39]]","[4040, [1, 0, 1, 29, 40, 29], [9, 10, 43, 31, 40, 38]]"
3397,"[1190, [9, 26, 21, 0, 44, 11], [15, 24, 20, 1, 37, 19]]","[70, [43, 16, 45, 4, 26, 4], [43, 16, 45, 4, 19, 4]]","[3000, [36, 6, 32, 7, 10, 11], [37, 23, 34, 11, 23, 14]]"
3398,"[620, [44, 12, 44, 28, 12, 29], [43, 14, 44, 18, 14, 26]]","[320, [41, 30, 36, 26, 43, 11], [38, 30, 35, 28, 46, 11]]","[700, [7, 45, 29, 46, 6, 35], [27, 45, 36, 47, 6, 35]]"
3399,"[2050, [43, 28, 26, 9, 10, 11], [44, 26, 25, 16, 19, 36]]","[2640, [9, 42, 6, 21, 26, 6], [46, 39, 27, 22, 23, 6]]","[1070, [3, 11, 11, 45, 44, 30], [3, 12, 16, 47, 43, 36]]"
3400,"[1300, [40, 28, 11, 18, 12, 44], [40, 38, 11, 18, 14, 47]]","[800, [46, 10, 26, 43, 4, 4], [46, 17, 24, 43, 4, 5]]","[510, [7, 45, 2, 41, 32, 29], [9, 45, 8, 38, 32, 34]]"
3401,"[380, [5, 5, 11, 26, 44, 12], [5, 6, 14, 26, 46, 14]]","[2440, [9, 21, 46, 0, 4, 8], [15, 20, 47, 0, 4, 31]]","[4710, [11, 7, 45, 7, 32, 23], [20, 44, 45, 8, 32, 21]]"
3402,"[110, [44, 5, 32, 30, 17, 43], [44, 2, 32, 30, 17, 38]]","[2170, [42, 11, 4, 43, 9, 9], [40, 40, 38, 41, 31, 17]]","[1570, [6, 12, 32, 29, 0, 5], [24, 14, 32, 36, 3, 5]]"
3403,"[1220, [12, 43, 44, 5, 28, 26], [16, 44, 47, 13, 20, 25]]","[980, [42, 31, 8, 4, 42, 6], [42, 31, 24, 4, 47, 22]]","[290, [17, 23, 46, 6, 7, 46], [17, 25, 47, 5, 7, 47]]"
3404,"[1490, [26, 7, 12, 11, 28, 44], [25, 35, 14, 13, 29, 39]]","[2550, [10, 1, 36, 6, 41, 26], [20, 1, 38, 18, 40, 34]]","[2100, [23, 7, 4, 6, 7, 45], [21, 18, 4, 5, 18, 47]]"
3405,"[2070, [42, 11, 7, 31, 26, 28], [35, 14, 25, 31, 26, 30]]","[1070, [27, 9, 43, 29, 9, 36], [29, 16, 43, 34, 9, 38]]","[220, [28, 23, 10, 40, 45, 7], [28, 24, 10, 39, 43, 7]]"
3406,"[1470, [42, 28, 12, 28, 7, 8], [40, 25, 19, 21, 7, 11]]","[860, [29, 19, 9, 10, 43, 29], [38, 20, 9, 10, 44, 35]]","[840, [16, 41, 45, 2, 1, 45], [16, 41, 43, 2, 1, 36]]"
3407,"[440, [28, 5, 26, 28, 43, 14], [32, 3, 22, 24, 41, 14]]","[1400, [26, 31, 9, 9, 21, 45], [39, 31, 9, 9, 22, 45]]","[240, [19, 16, 47, 32, 45, 23], [19, 16, 47, 32, 45, 26]]"
3408,"[830, [44, 7, 27, 44, 3, 28], [44, 7, 27, 42, 3, 39]]","[1340, [29, 6, 10, 43, 43, 0], [29, 27, 10, 44, 43, 0]]","[2260, [7, 45, 11, 8, 11, 11], [7, 45, 11, 8, 18, 37]]"
3409,"[410, [11, 44, 4, 14, 4, 28], [11, 45, 4, 14, 4, 32]]","[200, [36, 14, 9, 17, 43, 16], [38, 14, 14, 17, 43, 16]]","[2030, [11, 5, 41, 0, 6, 29], [14, 5, 41, 1, 33, 28]]"
3410,"[1270, [28, 28, 5, 44, 5, 29], [31, 34, 4, 38, 3, 36]]","[1420, [26, 40, 26, 4, 0, 43], [37, 40, 26, 9, 3, 43]]","[140, [29, 45, 6, 10, 41, 15], [29, 45, 5, 10, 42, 15]]"
3411,"[480, [8, 5, 6, 2, 21, 7], [12, 5, 6, 2, 21, 11]]","[1640, [43, 2, 42, 42, 6, 4], [45, 7, 40, 39, 20, 25]]","[340, [2, 35, 40, 46, 40, 45], [5, 36, 41, 47, 40, 46]]"
3412,"[1100, [11, 44, 7, 36, 44, 29], [13, 45, 24, 39, 44, 30]]","[2740, [4, 40, 43, 6, 46, 26], [12, 38, 43, 16, 46, 41]]","[1170, [41, 7, 29, 43, 29, 15], [39, 19, 30, 43, 29, 15]]"
3413,"[1000, [43, 5, 23, 7, 44, 32], [43, 9, 23, 15, 44, 36]]","[1240, [36, 1, 43, 29, 9, 42], [37, 2, 43, 30, 16, 38]]","[530, [1, 15, 45, 15, 23, 0], [1, 15, 45, 15, 17, 1]]"
3414,"[3170, [42, 5, 5, 11, 7, 12], [40, 12, 3, 14, 32, 19]]","[340, [42, 0, 10, 21, 26, 1], [41, 2, 18, 21, 27, 1]]","[1210, [29, 29, 23, 41, 36, 11], [32, 37, 22, 42, 37, 14]]"
3415,"[2040, [8, 5, 8, 0, 36, 44], [9, 23, 35, 0, 36, 41]]","[670, [0, 14, 0, 9, 10, 1], [1, 14, 3, 12, 14, 1]]","[1180, [29, 2, 17, 46, 41, 7], [30, 4, 17, 47, 42, 32]]"
3416,"[770, [28, 7, 12, 42, 26, 31], [31, 10, 12, 41, 20, 31]]","[60, [17, 11, 45, 46, 12, 41], [17, 11, 45, 46, 12, 40]]","[420, [12, 32, 46, 45, 7, 36], [12, 34, 46, 40, 8, 36]]"
3417,"[530, [45, 30, 28, 21, 28, 44], [47, 30, 28, 20, 32, 45]]","[400, [6, 16, 4, 21, 16, 4], [8, 15, 5, 22, 14, 4]]","[870, [11, 10, 29, 23, 45, 45], [14, 12, 28, 24, 45, 39]]"
3418,"[2470, [26, 8, 9, 9, 11, 44], [16, 34, 13, 9, 21, 45]]","[1200, [9, 42, 42, 2, 9, 26], [20, 35, 36, 2, 9, 31]]","[600, [45, 11, 44, 12, 12, 27], [43, 14, 44, 18, 14, 26]]"
3419,"[1050, [5, 7, 44, 46, 29, 46], [17, 7, 47, 47, 31, 47]]","[1710, [17, 8, 32, 14, 46, 42], [17, 47, 33, 14, 46, 41]]","[1810, [27, 7, 46, 23, 32, 1], [28, 40, 47, 27, 32, 1]]"
3420,"[410, [42, 28, 12, 28, 44, 1], [42, 30, 16, 28, 47, 1]]","[760, [0, 42, 9, 26, 1, 10], [17, 44, 13, 30, 1, 11]]","[360, [18, 36, 45, 23, 29, 46], [18, 37, 31, 23, 29, 47]]"
3421,"[120, [21, 21, 44, 10, 16, 23], [21, 21, 38, 10, 16, 23]]","[1390, [42, 21, 26, 26, 45, 8], [40, 21, 25, 37, 47, 8]]","[0, [46, 2, 24, 29, 14, 10], [46, 2, 24, 29, 14, 10]]"
3422,"[420, [11, 31, 1, 44, 12, 0], [13, 31, 1, 39, 13, 0]]","[2040, [26, 36, 26, 42, 27, 8], [20, 38, 24, 36, 22, 16]]","[670, [12, 29, 45, 29, 45, 6], [14, 35, 45, 30, 45, 6]]"
3423,"[760, [17, 2, 7, 5, 44, 29], [14, 2, 12, 4, 39, 33]]","[280, [26, 18, 21, 23, 42, 26], [21, 18, 20, 23, 41, 28]]","[350, [30, 36, 23, 24, 46, 5], [30, 39, 21, 25, 46, 5]]"
3424,"[1240, [10, 44, 28, 28, 4, 44], [18, 44, 29, 40, 3, 43]]","[400, [22, 23, 32, 26, 42, 40], [22, 25, 33, 26, 39, 40]]","[120, [27, 21, 46, 29, 5, 17], [28, 21, 47, 29, 5, 16]]"
3425,"[1940, [1, 35, 8, 28, 29, 9], [2, 38, 17, 31, 35, 31]]","[440, [21, 21, 26, 26, 5, 6], [21, 21, 34, 26, 5, 7]]","[870, [7, 7, 0, 29, 10, 45], [14, 9, 0, 28, 10, 44]]"
3426,"[840, [28, 0, 44, 36, 11, 28], [36, 0, 44, 38, 11, 27]]","[780, [43, 26, 26, 42, 10, 8], [45, 34, 28, 33, 24, 20]]","[650, [2, 21, 44, 7, 1, 33], [3, 21, 44, 14, 1, 33]]"
3427,"[340, [28, 32, 21, 11, 20, 29], [29, 33, 21, 17, 20, 34]]","[1710, [0, 26, 18, 0, 7, 6], [46, 34, 18, 1, 7, 11]]","[860, [29, 29, 35, 11, 17, 12], [37, 33, 35, 12, 19, 13]]"
3428,"[1010, [0, 44, 26, 28, 8, 42], [32, 47, 25, 26, 15, 35]]","[830, [21, 26, 9, 4, 35, 27], [18, 22, 21, 2, 35, 28]]","[720, [45, 10, 29, 10, 11, 29], [43, 13, 28, 12, 27, 29]]"
3429,"[570, [0, 26, 44, 21, 36, 42], [2, 26, 40, 21, 37, 41]]","[160, [17, 32, 42, 26, 47, 29], [17, 32, 38, 22, 47, 29]]","[1900, [23, 41, 45, 29, 43, 45], [13, 36, 38, 34, 43, 39]]"
3430,"[890, [44, 0, 43, 16, 28, 28], [45, 0, 41, 15, 40, 39]]","[600, [23, 10, 26, 21, 36, 26], [24, 17, 29, 22, 37, 27]]","[440, [6, 23, 11, 30, 12, 36], [9, 26, 12, 30, 21, 37]]"
3431,"[1270, [10, 44, 7, 28, 16, 0], [18, 47, 12, 32, 16, 0]]","[280, [32, 11, 4, 21, 26, 26], [32, 12, 4, 21, 20, 30]]","[260, [41, 41, 2, 6, 32, 18], [39, 42, 3, 6, 33, 18]]"
3432,"[1700, [6, 40, 44, 32, 28, 7], [6, 38, 47, 33, 31, 31]]","[2910, [8, 26, 25, 43, 42, 27], [44, 20, 32, 45, 42, 22]]","[1230, [30, 7, 4, 6, 21, 23], [31, 32, 4, 5, 22, 25]]"
3433,"[1140, [11, 2, 44, 6, 29, 44], [18, 2, 42, 6, 29, 40]]","[2640, [6, 42, 26, 43, 9, 46], [6, 38, 32, 43, 35, 47]]","[400, [15, 7, 7, 23, 27, 29], [15, 7, 7, 29, 35, 36]]"
3434,"[1680, [28, 4, 32, 11, 11, 7], [37, 3, 36, 13, 19, 7]]","[970, [42, 27, 9, 4, 29, 6], [41, 27, 15, 10, 29, 11]]","[320, [10, 29, 46, 23, 35, 42], [9, 31, 46, 25, 35, 42]]"
3435,"[890, [21, 5, 44, 44, 29, 7], [21, 6, 45, 47, 34, 16]]","[200, [32, 4, 42, 8, 26, 28], [34, 3, 44, 8, 25, 28]]","[1030, [45, 45, 2, 10, 29, 23], [37, 38, 2, 16, 28, 21]]"
3436,"[1340, [11, 1, 23, 28, 28, 44], [12, 1, 22, 33, 20, 35]]","[970, [26, 25, 26, 26, 0, 19], [29, 27, 33, 32, 1, 19]]","[1350, [6, 29, 7, 41, 29, 10], [6, 34, 19, 43, 34, 10]]"
3437,"[260, [19, 5, 41, 30, 46, 42], [19, 5, 41, 31, 47, 41]]","[3180, [10, 43, 26, 8, 43, 9], [12, 44, 34, 11, 43, 44]]","[880, [11, 45, 0, 45, 45, 5], [21, 40, 38, 41, 45, 5]]"
3438,"[690, [42, 8, 28, 12, 23, 17], [39, 8, 27, 16, 23, 16]]","[1420, [23, 6, 6, 46, 6, 42], [24, 17, 7, 47, 6, 37]]","[2020, [12, 32, 29, 2, 11, 43], [36, 34, 33, 27, 17, 43]]"
3439,"[800, [28, 32, 44, 42, 9, 44], [30, 33, 46, 41, 21, 42]]","[1360, [42, 43, 42, 23, 31, 26], [36, 44, 38, 28, 31, 29]]","[160, [43, 8, 8, 10, 21, 6], [43, 9, 8, 9, 21, 7]]"
3440,"[670, [44, 44, 46, 28, 45, 5], [45, 44, 47, 36, 46, 8]]","[550, [9, 6, 29, 35, 42, 42], [13, 6, 29, 36, 40, 40]]","[1980, [23, 23, 12, 0, 29, 32], [22, 34, 31, 2, 35, 33]]"
3441,"[510, [8, 32, 11, 28, 5, 5], [8, 32, 20, 31, 6, 5]]","[4820, [42, 6, 8, 11, 42, 9], [41, 6, 35, 23, 35, 20]]","[1520, [6, 36, 29, 7, 29, 35], [11, 37, 36, 26, 29, 37]]"
3442,"[440, [44, 28, 11, 28, 21, 12], [44, 32, 11, 30, 21, 14]]","[450, [12, 4, 21, 40, 5, 11], [16, 21, 21, 39, 5, 11]]","[280, [29, 11, 44, 46, 10, 15], [33, 11, 44, 47, 10, 15]]"
3443,"[1640, [5, 8, 43, 44, 28, 44], [10, 8, 36, 39, 21, 47]]","[700, [9, 25, 8, 26, 11, 43], [16, 25, 21, 34, 11, 44]]","[610, [5, 28, 32, 29, 7, 6], [5, 31, 33, 35, 11, 6]]"
3444,"[1120, [28, 28, 0, 5, 44, 37], [31, 34, 22, 8, 47, 37]]","[1940, [8, 4, 26, 42, 12, 8], [8, 4, 31, 36, 25, 7]]","[200, [29, 45, 11, 46, 10, 23], [29, 45, 12, 46, 10, 26]]"
3445,"[1660, [44, 0, 26, 45, 12, 7], [47, 0, 20, 47, 14, 21]]","[290, [32, 43, 42, 27, 4, 21], [32, 43, 36, 27, 15, 20]]","[940, [30, 23, 7, 32, 10, 40], [30, 18, 7, 36, 10, 39]]"
3446,"[270, [29, 28, 40, 21, 46, 44], [30, 30, 40, 19, 47, 44]]","[1160, [43, 26, 12, 4, 26, 11], [47, 26, 20, 11, 26, 26]]","[780, [7, 7, 45, 31, 11, 29], [7, 14, 44, 32, 12, 34]]"
3447,"[270, [28, 10, 21, 7, 5, 44], [31, 10, 21, 7, 7, 46]]","[970, [9, 26, 23, 45, 13, 26], [11, 27, 23, 47, 13, 15]]","[1430, [5, 11, 7, 11, 45, 23], [5, 11, 18, 24, 42, 25]]"
3448,"[770, [11, 5, 21, 28, 1, 17], [19, 6, 22, 30, 1, 17]]","[770, [45, 8, 43, 32, 2, 21], [45, 19, 43, 32, 2, 21]]","[1000, [11, 0, 45, 32, 19, 35], [11, 42, 35, 39, 19, 35]]"
3449,"[1540, [0, 44, 44, 7, 2, 11], [2, 33, 42, 19, 2, 13]]","[1110, [11, 26, 26, 29, 42, 6], [11, 23, 17, 29, 35, 6]]","[3790, [5, 36, 41, 6, 41, 46], [30, 39, 41, 47, 42, 47]]"
3450,"[1330, [28, 28, 44, 28, 28, 44], [34, 34, 47, 29, 15, 43]]","[1690, [26, 9, 0, 20, 45, 1], [37, 25, 0, 20, 45, 2]]","[1620, [6, 46, 28, 29, 12, 29], [5, 46, 28, 42, 12, 32]]"
3451,"[920, [36, 7, 12, 24, 26, 43], [38, 8, 16, 25, 25, 40]]","[2590, [4, 4, 12, 0, 8, 43], [2, 35, 20, 1, 7, 43]]","[630, [35, 29, 45, 24, 36, 41], [35, 28, 37, 25, 38, 42]]"
3452,"[2740, [28, 26, 10, 28, 4, 5], [35, 13, 30, 16, 4, 1]]","[930, [29, 26, 26, 42, 36, 9], [29, 27, 20, 42, 38, 15]]","[1240, [29, 29, 3, 41, 23, 29], [39, 36, 3, 38, 21, 29]]"
3453,"[2240, [7, 42, 29, 8, 44, 10], [8, 39, 30, 14, 33, 38]]","[280, [41, 26, 10, 43, 26, 42], [40, 26, 14, 43, 24, 45]]","[180, [19, 27, 11, 29, 29, 45], [19, 26, 11, 29, 28, 42]]"
3454,"[210, [36, 32, 44, 5, 44, 19], [36, 32, 44, 11, 41, 19]]","[850, [26, 13, 26, 42, 26, 26], [36, 13, 33, 42, 29, 24]]","[670, [7, 45, 10, 3, 23, 29], [8, 42, 10, 3, 22, 26]]"
3455,"[380, [8, 32, 11, 44, 10, 23], [8, 34, 15, 45, 11, 23]]","[360, [43, 29, 7, 9, 30, 7], [45, 29, 8, 23, 30, 7]]","[900, [29, 6, 29, 2, 41, 29], [29, 6, 38, 2, 39, 35]]"
3456,"[1220, [28, 21, 8, 43, 11, 44], [36, 21, 9, 43, 12, 40]]","[800, [42, 32, 0, 6, 9, 4], [40, 36, 2, 18, 9, 1]]","[1450, [33, 7, 6, 36, 23, 7], [33, 7, 5, 37, 19, 28]]"
3457,"[940, [5, 28, 28, 26, 35, 44], [1, 29, 30, 23, 35, 37]]","[1360, [46, 42, 42, 12, 4, 9], [47, 45, 39, 14, 4, 22]]","[170, [30, 29, 17, 29, 18, 45], [30, 29, 16, 27, 19, 43]]"
