,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1381,"[780, [20, 27, 44, 35, 28, 2], [14, 32, 44, 36, 29, 2]]","[810, [8, 24, 17, 24, 43, 43], [8, 28, 16, 30, 43, 40]]","[0, [10, 39, 22, 42, 12, 13], [10, 39, 22, 42, 12, 13]]","[1870, [18, 27, 41, 19, 41, 19], [38, 27, 41, 27, 41, 42]]","[3220, [3, 40, 13, 44, 0, 29], [47, 38, 31, 47, 4, 30]]","[2090, [5, 0, 28, 0, 34, 5], [12, 13, 29, 11, 33, 8]]","[240, [20, 38, 15, 11, 22, 38], [20, 39, 15, 11, 24, 36]]","[200, [29, 14, 35, 18, 31, 40], [29, 12, 38, 18, 32, 40]]","[810, [10, 39, 9, 43, 39, 22], [10, 35, 9, 42, 47, 20]]","[140, [33, 8, 10, 23, 15, 41], [33, 8, 10, 24, 15, 39]]","[740, [40, 8, 42, 4, 33, 12], [41, 8, 42, 5, 44, 12]]","[280, [17, 35, 41, 18, 10, 46], [13, 34, 41, 16, 10, 47]]","[20, [40, 35, 28, 12, 40, 7], [40, 33, 28, 12, 40, 7]]","[470, [43, 20, 26, 10, 19, 6], [33, 20, 26, 16, 19, 7]]","[230, [37, 7, 33, 33, 38, 46], [38, 9, 33, 34, 38, 47]]"
1382,"[950, [28, 20, 9, 29, 20, 24], [26, 33, 6, 29, 26, 24]]","[940, [24, 7, 11, 39, 24, 24], [27, 7, 21, 39, 23, 22]]","[810, [3, 25, 32, 21, 44, 21], [5, 33, 32, 22, 46, 21]]","[510, [46, 19, 34, 19, 46, 4], [46, 24, 34, 18, 46, 4]]","[380, [40, 44, 26, 36, 17, 4], [39, 44, 26, 36, 19, 6]]","[380, [41, 42, 29, 11, 28, 16], [42, 39, 29, 12, 28, 15]]","[990, [32, 22, 22, 32, 6, 20], [35, 23, 23, 34, 12, 21]]","[40, [14, 5, 46, 36, 37, 35], [16, 5, 47, 36, 37, 35]]","[480, [39, 39, 1, 29, 18, 28], [37, 43, 1, 31, 18, 28]]","[200, [47, 33, 23, 8, 10, 31], [47, 33, 26, 8, 10, 33]]","[790, [43, 30, 23, 18, 30, 33], [43, 30, 23, 18, 36, 38]]","[280, [18, 35, 17, 27, 0, 43], [18, 35, 24, 27, 2, 43]]","[0, [22, 2, 33, 23, 27, 23], [22, 2, 33, 23, 27, 23]]","[80, [26, 33, 18, 40, 43, 26], [26, 33, 17, 40, 42, 26]]","[720, [15, 46, 11, 12, 7, 35], [15, 46, 20, 12, 7, 35]]"
1383,"[1820, [42, 28, 9, 20, 28, 9], [42, 34, 34, 15, 31, 13]]","[180, [39, 46, 13, 0, 35, 10], [39, 46, 13, 1, 38, 8]]","[1700, [31, 21, 26, 3, 8, 12], [32, 25, 28, 4, 25, 14]]","[180, [10, 13, 10, 17, 45, 29], [13, 14, 10, 17, 47, 29]]","[240, [34, 40, 40, 17, 44, 36], [33, 38, 40, 18, 46, 36]]","[280, [17, 0, 28, 8, 30, 11], [17, 0, 28, 13, 30, 12]]","[240, [32, 41, 46, 25, 27, 22], [33, 40, 46, 25, 29, 22]]","[370, [36, 25, 31, 36, 6, 29], [38, 26, 33, 39, 6, 30]]","[1130, [2, 33, 33, 28, 26, 39], [28, 33, 33, 28, 26, 38]]","[50, [23, 23, 10, 30, 20, 44], [24, 23, 10, 30, 21, 44]]","[230, [28, 11, 37, 18, 33, 40], [29, 12, 38, 18, 32, 40]]","[1280, [17, 0, 17, 4, 26, 40], [35, 14, 13, 4, 26, 39]]","[140, [6, 23, 35, 35, 9, 20], [5, 23, 34, 34, 9, 20]]","[460, [33, 23, 10, 1, 44, 31], [33, 23, 19, 1, 44, 32]]","[0, [1, 39, 42, 30, 7, 30], [1, 39, 42, 30, 7, 30]]"
1384,"[1170, [20, 27, 9, 28, 1, 4], [27, 30, 17, 33, 1, 4]]","[1050, [43, 5, 10, 43, 10, 0], [40, 4, 35, 36, 10, 1]]","[510, [8, 1, 21, 21, 8, 3], [9, 1, 23, 23, 14, 3]]","[1460, [10, 35, 10, 6, 10, 19], [28, 36, 18, 6, 7, 22]]","[1840, [44, 10, 10, 13, 40, 44], [46, 10, 10, 36, 39, 46]]","[100, [45, 2, 16, 34, 30, 23], [45, 2, 14, 34, 30, 23]]","[20, [42, 6, 18, 17, 38, 36], [42, 6, 18, 17, 39, 36]]","[400, [44, 35, 44, 4, 36, 22], [44, 35, 45, 4, 43, 22]]","[1110, [2, 39, 32, 25, 28, 39], [12, 42, 32, 31, 33, 37]]","[270, [30, 40, 24, 1, 22, 41], [30, 38, 24, 1, 13, 43]]","[350, [40, 46, 11, 15, 10, 15], [40, 47, 13, 14, 10, 14]]","[360, [6, 17, 27, 22, 43, 30], [6, 23, 27, 22, 43, 30]]","[90, [32, 22, 16, 12, 18, 36], [33, 22, 16, 12, 18, 36]]","[0, [35, 42, 22, 10, 28, 20], [35, 42, 22, 10, 28, 20]]","[460, [29, 6, 11, 31, 28, 15], [29, 5, 26, 31, 28, 15]]"
1385,"[330, [39, 20, 45, 8, 9, 11], [41, 20, 47, 15, 12, 11]]","[400, [17, 24, 32, 46, 41, 3], [17, 28, 32, 44, 41, 3]]","[1530, [17, 8, 8, 21, 32, 12], [17, 11, 25, 20, 34, 12]]","[2580, [42, 2, 2, 46, 31, 5], [42, 6, 8, 47, 31, 27]]","[400, [23, 44, 0, 15, 33, 46], [23, 45, 3, 15, 33, 47]]","[2850, [42, 23, 3, 5, 30, 34], [42, 23, 16, 33, 31, 33]]","[260, [41, 45, 18, 27, 8, 45], [40, 45, 18, 29, 9, 46]]","[1670, [36, 31, 2, 44, 14, 4], [40, 33, 2, 47, 24, 22]]","[500, [25, 45, 10, 39, 29, 9], [24, 45, 10, 43, 34, 9]]","[340, [32, 31, 10, 6, 23, 31], [32, 32, 15, 5, 23, 33]]","[640, [38, 30, 33, 30, 33, 32], [39, 30, 36, 28, 36, 30]]","[90, [46, 45, 17, 14, 35, 4], [46, 45, 17, 14, 34, 4]]","[630, [9, 26, 45, 32, 46, 12], [30, 26, 45, 32, 46, 12]]","[260, [42, 18, 15, 10, 36, 35], [42, 18, 15, 14, 36, 33]]","[150, [46, 40, 7, 45, 40, 2], [47, 40, 9, 45, 40, 2]]"
1386,"[2850, [45, 28, 45, 20, 20, 8], [36, 38, 33, 32, 15, 8]]","[900, [39, 11, 21, 5, 1, 12], [39, 11, 21, 5, 1, 30]]","[480, [0, 12, 39, 39, 39, 39], [17, 12, 40, 38, 39, 38]]","[2190, [35, 13, 17, 19, 19, 19], [35, 14, 25, 38, 26, 41]]","[230, [17, 32, 40, 18, 5, 11], [18, 32, 36, 18, 5, 11]]","[250, [34, 41, 16, 32, 45, 34], [38, 41, 15, 32, 47, 35]]","[1360, [35, 36, 3, 6, 12, 45], [35, 36, 3, 4, 23, 47]]","[660, [18, 46, 14, 47, 11, 36], [18, 47, 33, 47, 12, 38]]","[220, [20, 18, 7, 39, 33, 46], [21, 19, 7, 37, 33, 46]]","[60, [38, 23, 4, 23, 41, 31], [38, 23, 4, 23, 40, 34]]","[1080, [33, 0, 45, 5, 21, 18], [47, 10, 45, 5, 21, 20]]","[200, [8, 23, 35, 9, 39, 26], [25, 23, 35, 10, 39, 26]]","[60, [38, 27, 15, 11, 9, 1], [38, 27, 15, 11, 11, 1]]","[1300, [40, 37, 8, 10, 10, 43], [40, 37, 8, 19, 28, 41]]","[480, [41, 32, 40, 2, 24, 11], [41, 32, 40, 2, 24, 23]]"
1387,"[330, [28, 45, 28, 13, 20, 26], [37, 45, 29, 13, 18, 26]]","[1120, [29, 42, 35, 7, 3, 43], [30, 42, 34, 23, 4, 39]]","[310, [12, 1, 44, 27, 17, 3], [12, 1, 47, 28, 16, 2]]","[420, [32, 1, 31, 34, 19, 5], [33, 1, 31, 34, 24, 5]]","[0, [44, 43, 25, 27, 3, 30], [44, 43, 25, 27, 3, 30]]","[330, [0, 5, 11, 25, 5, 27], [1, 9, 11, 25, 4, 27]]","[340, [45, 6, 45, 27, 26, 26], [44, 6, 45, 31, 26, 33]]","[150, [19, 44, 31, 40, 47, 22], [19, 44, 31, 41, 47, 23]]","[180, [29, 38, 36, 35, 23, 0], [38, 38, 36, 35, 23, 0]]","[10, [14, 46, 9, 20, 1, 5], [14, 46, 9, 21, 1, 5]]","[760, [16, 0, 37, 3, 33, 44], [16, 7, 37, 3, 37, 44]]","[1570, [17, 16, 0, 24, 31, 17], [19, 17, 14, 24, 31, 28]]","[140, [15, 35, 13, 18, 43, 9], [15, 35, 12, 18, 43, 10]]","[70, [24, 28, 35, 36, 25, 19], [24, 28, 34, 36, 25, 19]]","[290, [24, 45, 11, 42, 33, 11], [24, 45, 10, 43, 34, 9]]"
1388,"[960, [20, 11, 20, 7, 28, 27], [43, 11, 29, 7, 38, 27]]","[2510, [24, 7, 11, 4, 8, 2], [25, 16, 36, 4, 8, 2]]","[510, [10, 39, 31, 21, 5, 0], [11, 35, 30, 22, 6, 0]]","[100, [46, 40, 17, 26, 23, 45], [46, 40, 17, 26, 23, 46]]","[180, [40, 42, 40, 44, 40, 7], [40, 42, 42, 42, 39, 8]]","[220, [31, 34, 46, 46, 30, 1], [31, 34, 47, 46, 31, 8]]","[40, [27, 11, 2, 37, 22, 32], [29, 11, 2, 37, 22, 32]]","[760, [44, 3, 14, 36, 8, 0], [40, 4, 35, 36, 10, 1]]","[330, [3, 43, 39, 15, 6, 33], [3, 43, 41, 14, 6, 34]]","[890, [46, 20, 38, 1, 41, 22], [46, 21, 38, 5, 43, 37]]","[280, [30, 3, 25, 8, 33, 30], [31, 3, 24, 8, 38, 28]]","[930, [4, 11, 6, 17, 9, 12], [5, 12, 6, 44, 10, 12]]","[110, [24, 36, 7, 30, 44, 8], [24, 36, 7, 31, 44, 16]]","[760, [2, 16, 7, 19, 8, 15], [2, 16, 26, 19, 8, 15]]","[270, [45, 32, 27, 11, 36, 7], [45, 32, 27, 20, 36, 9]]"
1389,"[460, [46, 8, 46, 32, 44, 45], [47, 16, 47, 32, 43, 44]]","[280, [12, 24, 10, 29, 43, 32], [12, 24, 12, 29, 40, 33]]","[1830, [31, 0, 14, 21, 21, 21], [31, 13, 14, 28, 29, 44]]","[630, [10, 35, 42, 40, 42, 16], [19, 36, 42, 40, 42, 16]]","[830, [13, 27, 46, 29, 40, 23], [32, 27, 47, 29, 36, 24]]","[290, [41, 41, 17, 17, 42, 43], [41, 39, 19, 19, 41, 44]]","[120, [22, 42, 14, 18, 38, 45], [23, 42, 14, 18, 36, 46]]","[810, [8, 0, 44, 14, 35, 25], [14, 0, 47, 21, 35, 27]]","[760, [44, 39, 1, 41, 39, 2], [44, 39, 1, 41, 32, 29]]","[940, [32, 41, 23, 45, 41, 22], [32, 42, 23, 44, 40, 14]]","[70, [33, 33, 33, 30, 11, 38], [32, 33, 33, 30, 12, 38]]","[90, [14, 46, 4, 32, 38, 36], [14, 46, 5, 33, 38, 36]]","[100, [41, 27, 46, 38, 30, 40], [41, 27, 46, 38, 31, 39]]","[230, [15, 10, 24, 4, 27, 10], [15, 14, 24, 5, 27, 10]]","[60, [42, 4, 46, 32, 45, 32], [43, 4, 46, 32, 45, 32]]"
1390,"[490, [28, 39, 9, 17, 20, 45], [30, 38, 36, 18, 22, 42]]","[1610, [30, 43, 35, 43, 42, 10], [30, 35, 36, 41, 41, 29]]","[3860, [3, 35, 3, 35, 5, 39], [18, 37, 33, 34, 31, 37]]","[250, [13, 10, 6, 34, 31, 43], [13, 23, 7, 34, 33, 43]]","[1580, [37, 23, 3, 28, 40, 17], [37, 24, 43, 28, 36, 17]]","[320, [34, 30, 30, 46, 43, 16], [38, 31, 30, 47, 43, 14]]","[2320, [29, 20, 27, 2, 3, 17], [29, 19, 27, 8, 32, 17]]","[340, [31, 8, 14, 43, 31, 20], [32, 8, 17, 47, 32, 20]]","[170, [13, 27, 17, 39, 43, 15], [13, 27, 19, 39, 43, 14]]","[640, [1, 10, 31, 26, 47, 20], [1, 14, 36, 26, 47, 15]]","[160, [8, 42, 30, 25, 25, 45], [8, 42, 30, 25, 27, 45]]","[60, [25, 46, 7, 35, 46, 37], [25, 46, 7, 32, 46, 37]]","[290, [38, 9, 40, 37, 34, 3], [38, 32, 39, 37, 34, 3]]","[0, [18, 29, 37, 43, 36, 18], [18, 29, 37, 43, 36, 18]]","[50, [36, 30, 1, 26, 3, 11], [36, 31, 1, 26, 3, 10]]"
1391,"[990, [44, 39, 20, 40, 28, 9], [39, 37, 23, 38, 29, 7]]","[400, [44, 27, 24, 39, 43, 2], [44, 28, 25, 42, 45, 4]]","[1030, [39, 19, 21, 42, 21, 44], [38, 20, 20, 46, 26, 47]]","[310, [40, 6, 10, 40, 16, 34], [40, 6, 38, 40, 15, 35]]","[170, [8, 14, 34, 40, 41, 43], [9, 14, 35, 39, 41, 40]]","[1590, [34, 30, 1, 16, 16, 5], [39, 29, 5, 17, 23, 14]]","[2070, [29, 41, 12, 27, 26, 38], [29, 43, 28, 29, 38, 37]]","[800, [27, 36, 14, 25, 0, 4], [27, 39, 12, 27, 2, 9]]","[80, [22, 33, 4, 10, 43, 46], [22, 34, 5, 10, 43, 46]]","[40, [22, 2, 33, 23, 23, 23], [22, 2, 33, 23, 27, 23]]","[1110, [3, 10, 40, 0, 8, 15], [3, 10, 41, 1, 11, 47]]","[240, [0, 17, 27, 10, 24, 25], [1, 38, 27, 10, 24, 25]]","[1120, [46, 8, 25, 0, 46, 36], [46, 45, 25, 1, 46, 36]]","[260, [20, 42, 15, 11, 24, 35], [20, 39, 15, 11, 24, 36]]","[410, [24, 7, 11, 14, 21, 36], [24, 12, 9, 14, 21, 36]]"
1392,"[780, [24, 45, 0, 15, 27, 45], [23, 45, 3, 15, 33, 47]]","[100, [10, 34, 43, 35, 42, 24], [10, 34, 44, 34, 42, 22]]","[260, [19, 31, 17, 1, 26, 3], [19, 31, 19, 2, 26, 3]]","[880, [29, 27, 19, 10, 35, 39], [29, 28, 34, 18, 36, 39]]","[1620, [4, 16, 1, 40, 3, 46], [4, 15, 1, 35, 18, 46]]","[900, [5, 46, 8, 1, 38, 16], [15, 47, 8, 2, 38, 16]]","[220, [41, 20, 22, 26, 7, 32], [41, 19, 22, 23, 7, 35]]","[200, [2, 46, 16, 2, 4, 29], [3, 46, 16, 2, 11, 29]]","[210, [46, 29, 11, 6, 3, 22], [47, 33, 11, 6, 3, 22]]","[330, [20, 46, 31, 31, 41, 36], [17, 47, 31, 31, 45, 36]]","[600, [10, 1, 32, 22, 4, 32], [12, 1, 32, 22, 5, 38]]","[150, [23, 16, 17, 30, 7, 36], [23, 16, 18, 31, 7, 36]]","[100, [46, 41, 32, 30, 21, 0], [47, 41, 32, 31, 21, 1]]","[1060, [2, 10, 10, 34, 10, 42], [2, 37, 14, 34, 13, 42]]","[70, [13, 8, 6, 35, 37, 2], [13, 9, 6, 35, 37, 2]]"
1393,"[920, [28, 45, 20, 2, 20, 9], [27, 40, 23, 2, 19, 20]]","[700, [46, 26, 46, 28, 24, 35], [46, 36, 47, 28, 28, 36]]","[220, [21, 40, 31, 26, 13, 0], [24, 40, 31, 24, 13, 0]]","[90, [9, 34, 2, 25, 2, 46], [9, 35, 2, 26, 2, 46]]","[530, [40, 5, 7, 8, 46, 2], [33, 5, 8, 8, 46, 2]]","[740, [5, 3, 11, 17, 5, 42], [15, 3, 9, 19, 4, 42]]","[1140, [27, 6, 45, 8, 31, 2], [27, 44, 45, 8, 31, 2]]","[40, [38, 7, 32, 43, 9, 29], [38, 7, 32, 43, 9, 30]]","[870, [28, 10, 28, 20, 39, 38], [36, 11, 28, 20, 39, 38]]","[620, [41, 10, 0, 23, 7, 32], [40, 11, 1, 27, 7, 32]]","[1800, [33, 15, 43, 18, 19, 30], [41, 29, 43, 19, 19, 30]]","[110, [31, 38, 11, 36, 46, 37], [31, 38, 14, 36, 47, 37]]","[460, [46, 8, 19, 26, 46, 20], [47, 13, 19, 26, 47, 20]]","[710, [40, 26, 31, 43, 4, 27], [40, 26, 32, 33, 4, 27]]","[140, [12, 25, 46, 40, 8, 11], [12, 25, 47, 41, 9, 12]]"
1394,"[540, [21, 45, 20, 45, 44, 28], [23, 45, 20, 46, 47, 31]]","[1030, [0, 43, 13, 43, 35, 7], [3, 38, 14, 44, 38, 7]]","[840, [39, 39, 42, 6, 21, 26], [36, 35, 41, 6, 34, 31]]","[1440, [10, 24, 35, 25, 10, 4], [24, 24, 35, 25, 13, 4]]","[120, [26, 38, 27, 21, 45, 40], [26, 38, 27, 21, 47, 43]]","[3270, [34, 2, 7, 30, 7, 16], [33, 17, 9, 31, 23, 14]]","[450, [43, 27, 26, 3, 0, 12], [42, 27, 28, 3, 3, 12]]","[1140, [46, 35, 0, 14, 29, 4], [46, 36, 0, 43, 30, 6]]","[390, [8, 46, 46, 39, 39, 39], [8, 46, 47, 44, 37, 37]]","[70, [41, 31, 28, 0, 41, 46], [42, 33, 28, 0, 41, 44]]","[470, [20, 33, 4, 18, 33, 35], [20, 38, 4, 19, 38, 35]]","[300, [40, 35, 17, 37, 30, 37], [40, 34, 14, 37, 31, 37]]","[430, [37, 4, 13, 38, 9, 28], [38, 4, 14, 38, 12, 28]]","[140, [43, 15, 7, 2, 44, 25], [47, 15, 13, 2, 44, 25]]","[50, [11, 7, 37, 3, 37, 44], [16, 7, 37, 3, 37, 44]]"
1395,"[540, [20, 42, 12, 17, 28, 45], [23, 42, 14, 18, 36, 46]]","[240, [24, 10, 27, 29, 32, 24], [26, 10, 28, 30, 32, 22]]","[570, [21, 5, 34, 8, 17, 8], [22, 5, 34, 13, 18, 8]]","[450, [35, 1, 29, 4, 44, 19], [35, 1, 29, 7, 44, 25]]","[650, [26, 4, 28, 40, 20, 1], [35, 4, 28, 39, 20, 1]]","[1160, [5, 5, 36, 34, 34, 6], [13, 4, 36, 37, 36, 6]]","[70, [38, 39, 40, 6, 32, 32], [37, 39, 40, 4, 32, 32]]","[270, [1, 44, 14, 22, 30, 16], [1, 39, 16, 21, 30, 16]]","[300, [11, 33, 40, 11, 40, 4], [12, 33, 43, 11, 40, 5]]","[240, [5, 20, 10, 9, 10, 46], [5, 19, 10, 9, 14, 46]]","[280, [18, 13, 35, 27, 18, 25], [19, 13, 35, 27, 21, 24]]","[120, [4, 30, 32, 6, 32, 8], [4, 30, 32, 5, 33, 8]]","[0, [9, 41, 12, 41, 11, 26], [9, 41, 12, 41, 11, 26]]","[190, [43, 3, 31, 4, 35, 43], [47, 3, 31, 4, 35, 46]]","[0, [7, 32, 13, 29, 28, 28], [7, 32, 13, 29, 28, 28]]"
1396,"[1280, [8, 28, 19, 45, 21, 28], [12, 29, 19, 46, 27, 36]]","[500, [43, 8, 15, 21, 25, 39], [38, 8, 15, 21, 25, 39]]","[220, [32, 39, 21, 44, 5, 21], [32, 38, 23, 44, 5, 23]]","[380, [32, 34, 0, 16, 46, 13], [32, 34, 3, 17, 47, 13]]","[390, [12, 38, 46, 45, 13, 23], [14, 36, 46, 45, 18, 24]]","[1790, [27, 45, 0, 43, 34, 8], [27, 45, 19, 43, 36, 8]]","[340, [2, 8, 6, 40, 12, 22], [3, 8, 6, 41, 10, 23]]","[900, [36, 10, 44, 14, 0, 31], [36, 10, 46, 33, 0, 32]]","[620, [32, 22, 39, 28, 39, 39], [32, 23, 38, 32, 41, 35]]","[560, [23, 46, 46, 28, 0, 10], [24, 46, 46, 29, 5, 13]]","[100, [3, 40, 23, 9, 46, 32], [3, 40, 23, 9, 47, 34]]","[20, [43, 42, 9, 17, 27, 17], [43, 42, 9, 18, 27, 17]]","[1520, [5, 9, 36, 3, 8, 8], [5, 17, 36, 3, 24, 8]]","[80, [10, 31, 16, 20, 43, 41], [10, 33, 16, 20, 43, 41]]","[10, [25, 22, 46, 22, 22, 12], [25, 22, 47, 22, 22, 12]]"
1397,"[4950, [24, 8, 20, 28, 28, 28], [35, 41, 20, 39, 36, 33]]","[400, [31, 5, 24, 43, 31, 39], [31, 5, 31, 43, 31, 40]]","[1300, [5, 39, 17, 39, 19, 21], [39, 37, 18, 37, 19, 33]]","[270, [8, 2, 8, 19, 10, 0], [8, 9, 9, 19, 11, 1]]","[0, [11, 3, 41, 43, 22, 42], [11, 3, 41, 43, 22, 42]]","[810, [23, 30, 16, 42, 42, 16], [24, 30, 26, 42, 42, 15]]","[320, [45, 22, 11, 45, 27, 40], [45, 22, 37, 45, 28, 40]]","[390, [22, 41, 14, 4, 20, 18], [22, 41, 21, 10, 20, 20]]","[330, [18, 32, 29, 41, 32, 11], [17, 32, 33, 41, 32, 13]]","[540, [2, 41, 22, 16, 43, 20], [2, 39, 21, 16, 40, 19]]","[220, [32, 38, 30, 33, 33, 23], [35, 38, 30, 33, 43, 23]]","[0, [7, 38, 7, 46, 7, 16], [7, 38, 7, 46, 7, 16]]","[250, [22, 16, 6, 27, 38, 24], [22, 17, 6, 31, 38, 24]]","[0, [30, 25, 38, 40, 22, 30], [30, 25, 38, 40, 22, 30]]","[440, [0, 32, 11, 19, 7, 25], [0, 32, 18, 19, 12, 25]]"
1398,"[600, [28, 24, 6, 42, 7, 20], [34, 24, 6, 42, 7, 24]]","[190, [24, 19, 10, 35, 13, 40], [26, 19, 10, 36, 13, 40]]","[510, [8, 8, 44, 39, 26, 44], [8, 13, 46, 40, 28, 47]]","[360, [36, 43, 10, 16, 6, 19], [36, 44, 8, 21, 6, 40]]","[140, [44, 0, 37, 7, 39, 30], [45, 0, 37, 7, 39, 32]]","[580, [31, 6, 28, 33, 28, 41], [33, 8, 28, 33, 28, 37]]","[120, [0, 12, 20, 29, 33, 5], [3, 12, 20, 29, 33, 5]]","[1140, [36, 41, 38, 36, 14, 7], [36, 41, 38, 35, 30, 7]]","[1010, [3, 25, 29, 18, 28, 39], [3, 25, 32, 19, 25, 47]]","[20, [40, 22, 26, 47, 23, 41], [40, 22, 26, 47, 23, 40]]","[110, [33, 16, 3, 11, 0, 0], [34, 16, 3, 11, 1, 0]]","[300, [46, 32, 28, 32, 0, 9], [47, 32, 28, 32, 26, 9]]","[10, [35, 41, 42, 6, 13, 38], [35, 41, 42, 5, 13, 38]]","[810, [44, 10, 40, 7, 43, 18], [44, 11, 40, 7, 27, 18]]","[0, [13, 29, 35, 14, 44, 7], [13, 29, 35, 14, 44, 7]]"
1399,"[1180, [28, 45, 39, 28, 8, 45], [32, 38, 39, 30, 8, 39]]","[1570, [10, 43, 46, 24, 25, 17], [44, 45, 44, 25, 27, 18]]","[280, [44, 29, 22, 35, 39, 29], [47, 30, 22, 35, 39, 29]]","[1170, [0, 43, 6, 0, 10, 12], [47, 43, 6, 1, 15, 12]]","[170, [8, 46, 2, 6, 22, 23], [9, 46, 2, 6, 21, 23]]","[1150, [3, 0, 32, 42, 5, 34], [11, 24, 32, 42, 32, 34]]","[290, [36, 36, 41, 27, 11, 11], [36, 36, 42, 29, 13, 11]]","[240, [40, 14, 18, 36, 0, 36], [40, 22, 19, 38, 1, 37]]","[110, [2, 39, 22, 16, 40, 20], [2, 39, 21, 16, 40, 19]]","[360, [23, 41, 41, 37, 0, 33], [26, 41, 38, 37, 0, 33]]","[300, [9, 18, 10, 5, 4, 25], [9, 22, 10, 5, 4, 26]]","[430, [37, 45, 27, 0, 23, 35], [37, 47, 27, 3, 23, 35]]","[100, [26, 28, 16, 43, 4, 46], [26, 28, 16, 43, 4, 47]]","[40, [12, 12, 0, 38, 11, 38], [12, 12, 0, 39, 11, 38]]","[20, [26, 28, 3, 37, 44, 38], [26, 28, 3, 37, 44, 39]]"
1400,"[340, [24, 31, 40, 13, 9, 38], [23, 31, 40, 13, 5, 38]]","[1180, [12, 24, 19, 43, 24, 27], [12, 27, 19, 38, 34, 28]]","[170, [25, 42, 29, 40, 12, 26], [24, 41, 30, 40, 12, 27]]","[180, [17, 10, 6, 25, 41, 16], [17, 9, 7, 24, 41, 17]]","[270, [4, 0, 42, 40, 34, 13], [5, 0, 42, 35, 34, 13]]","[570, [34, 22, 2, 17, 22, 0], [36, 18, 2, 17, 23, 1]]","[650, [8, 6, 41, 40, 22, 46], [10, 43, 40, 40, 22, 47]]","[610, [25, 7, 14, 39, 22, 22], [27, 7, 21, 39, 23, 22]]","[280, [14, 29, 39, 5, 39, 38], [14, 39, 43, 5, 41, 38]]","[260, [15, 10, 31, 6, 20, 31], [14, 12, 31, 6, 15, 32]]","[1120, [38, 15, 33, 6, 22, 25], [39, 26, 34, 6, 22, 27]]","[1030, [17, 17, 11, 17, 0, 9], [19, 22, 14, 18, 0, 10]]","[0, [30, 25, 38, 40, 22, 30], [30, 25, 38, 40, 22, 30]]","[40, [26, 31, 6, 29, 26, 24], [26, 33, 6, 29, 26, 24]]","[720, [39, 38, 11, 8, 15, 17], [39, 38, 47, 8, 15, 17]]"
1401,"[1700, [44, 5, 20, 45, 8, 45], [40, 5, 28, 35, 10, 37]]","[260, [43, 21, 25, 24, 45, 46], [42, 21, 26, 24, 45, 44]]","[120, [25, 39, 5, 26, 5, 35], [25, 38, 5, 26, 2, 35]]","[290, [22, 45, 19, 35, 19, 32], [22, 45, 20, 36, 15, 33]]","[1440, [40, 13, 29, 13, 25, 40], [40, 23, 32, 18, 21, 35]]","[180, [11, 3, 30, 1, 17, 32], [10, 3, 31, 2, 17, 32]]","[170, [11, 15, 38, 12, 1, 45], [12, 15, 36, 12, 1, 47]]","[590, [44, 1, 41, 46, 31, 0], [47, 4, 41, 47, 33, 1]]","[1540, [25, 7, 2, 29, 8, 28], [26, 10, 14, 29, 14, 44]]","[60, [46, 20, 32, 41, 22, 39], [44, 18, 32, 41, 22, 39]]","[140, [25, 30, 33, 7, 15, 11], [24, 31, 35, 7, 14, 11]]","[40, [30, 14, 28, 30, 25, 28], [30, 14, 28, 31, 25, 28]]","[0, [0, 41, 10, 18, 1, 41], [0, 41, 10, 18, 1, 41]]","[0, [8, 7, 13, 29, 17, 19], [8, 7, 13, 29, 17, 19]]","[0, [16, 8, 9, 2, 23, 11], [16, 8, 9, 2, 23, 11]]"
1402,"[510, [39, 35, 28, 11, 20, 32], [37, 36, 29, 11, 16, 32]]","[80, [3, 46, 16, 2, 7, 29], [3, 46, 16, 2, 11, 29]]","[1660, [21, 29, 32, 6, 39, 8], [44, 29, 33, 29, 37, 41]]","[1950, [19, 10, 43, 24, 2, 22], [30, 27, 43, 24, 3, 21]]","[780, [7, 0, 17, 44, 22, 2], [10, 0, 20, 43, 21, 1]]","[290, [42, 34, 28, 28, 34, 34], [41, 37, 28, 27, 38, 33]]","[380, [45, 22, 3, 44, 2, 3], [46, 22, 25, 44, 2, 4]]","[590, [45, 14, 44, 39, 4, 4], [47, 12, 47, 38, 7, 5]]","[1870, [28, 28, 4, 25, 9, 28], [25, 42, 4, 24, 21, 27]]","[420, [33, 20, 23, 46, 3, 31], [33, 17, 26, 47, 3, 30]]","[1310, [33, 11, 29, 31, 45, 8], [45, 13, 29, 31, 45, 11]]","[150, [25, 47, 38, 3, 32, 35], [25, 47, 39, 3, 32, 34]]","[0, [18, 30, 43, 37, 41, 39], [18, 30, 43, 37, 41, 39]]","[0, [24, 7, 10, 35, 13, 13], [24, 7, 10, 35, 13, 13]]","[100, [19, 32, 44, 22, 1, 8], [19, 32, 44, 22, 1, 9]]"
