,1,2,3,4,5,6,7,8
1064,"[60, [20, 27, 44, 14, 14, 45], [20, 25, 44, 14, 14, 45]]","[2030, [9, 44, 39, 14, 22, 20], [9, 44, 34, 27, 32, 19]]","[2010, [11, 3, 46, 43, 11, 39], [42, 3, 36, 43, 3, 35]]","[810, [22, 14, 3, 25, 16, 16], [22, 14, 1, 37, 16, 17]]","[410, [44, 3, 1, 12, 17, 44], [42, 2, 1, 12, 16, 42]]","[910, [9, 22, 29, 38, 29, 34], [17, 16, 29, 42, 30, 35]]","[80, [11, 29, 10, 21, 29, 13], [11, 29, 10, 21, 31, 15]]","[100, [14, 35, 34, 29, 34, 36], [11, 36, 34, 29, 34, 37]]"
1065,"[680, [27, 7, 27, 7, 39, 39], [23, 7, 25, 7, 34, 38]]","[2100, [39, 39, 10, 40, 40, 45], [35, 39, 28, 42, 37, 44]]","[370, [3, 46, 26, 5, 16, 0], [2, 44, 27, 6, 16, 1]]","[760, [16, 16, 42, 21, 3, 28], [18, 8, 42, 21, 4, 32]]","[290, [14, 45, 25, 35, 23, 36], [15, 47, 26, 36, 23, 37]]","[1120, [9, 38, 41, 9, 31, 6], [4, 38, 41, 1, 31, 1]]","[1280, [13, 13, 41, 12, 20, 20], [8, 13, 33, 3, 14, 19]]","[650, [7, 15, 22, 43, 3, 14], [7, 15, 30, 44, 3, 15]]"
1066,"[790, [21, 27, 26, 33, 27, 27], [20, 38, 29, 33, 36, 25]]","[1420, [13, 40, 45, 40, 39, 14], [15, 38, 44, 32, 39, 19]]","[800, [26, 11, 45, 14, 30, 46], [27, 9, 44, 16, 33, 47]]","[340, [36, 3, 16, 4, 43, 28], [37, 2, 14, 3, 47, 29]]","[170, [33, 44, 25, 33, 44, 24], [34, 44, 25, 32, 46, 24]]","[40, [12, 32, 29, 41, 16, 2], [12, 32, 30, 41, 16, 2]]","[150, [20, 14, 42, 39, 7, 47], [33, 14, 43, 39, 7, 47]]","[230, [24, 21, 14, 1, 40, 32], [24, 1, 14, 1, 40, 31]]"
1067,"[680, [7, 7, 26, 45, 26, 27], [3, 7, 28, 42, 23, 35]]","[2500, [1, 32, 3, 0, 40, 40], [1, 32, 4, 0, 45, 16]]","[950, [11, 8, 28, 4, 11, 11], [23, 9, 29, 4, 12, 10]]","[130, [23, 3, 0, 31, 23, 26], [23, 0, 0, 31, 23, 27]]","[60, [47, 4, 5, 2, 1, 30], [47, 4, 5, 2, 1, 31]]","[1370, [38, 22, 9, 40, 9, 22], [47, 11, 11, 40, 5, 23]]","[320, [20, 12, 16, 15, 34, 13], [24, 13, 16, 15, 33, 14]]","[110, [45, 18, 46, 22, 46, 10], [45, 19, 46, 32, 46, 10]]"
1068,"[80, [38, 16, 27, 5, 11, 17], [38, 16, 28, 5, 11, 17]]","[560, [10, 28, 0, 22, 10, 22], [9, 31, 0, 21, 8, 20]]","[1090, [39, 42, 11, 11, 45, 11], [39, 42, 24, 6, 42, 0]]","[980, [39, 42, 6, 16, 44, 44], [35, 35, 6, 15, 44, 44]]","[560, [36, 23, 29, 14, 44, 8], [41, 23, 31, 15, 44, 8]]","[1260, [34, 38, 38, 36, 9, 38], [25, 47, 40, 34, 9, 43]]","[420, [1, 17, 1, 20, 13, 29], [1, 17, 1, 20, 16, 31]]","[80, [30, 1, 22, 22, 35, 21], [30, 0, 23, 22, 35, 21]]"
1069,"[1200, [27, 45, 0, 5, 45, 39], [31, 45, 1, 18, 43, 38]]","[970, [12, 5, 10, 12, 40, 40], [15, 5, 10, 25, 42, 45]]","[120, [13, 25, 39, 5, 1, 8], [13, 26, 39, 5, 3, 8]]","[460, [16, 39, 28, 39, 21, 42], [15, 39, 29, 37, 2, 42]]","[170, [5, 17, 8, 30, 17, 8], [5, 17, 8, 28, 17, 9]]","[930, [38, 9, 7, 13, 22, 12], [27, 2, 3, 13, 18, 12]]","[440, [6, 22, 29, 8, 1, 20], [6, 22, 32, 8, 0, 21]]","[2660, [42, 22, 22, 23, 23, 42], [42, 2, 1, 12, 16, 42]]"
1070,"[1760, [1, 45, 14, 27, 27, 22], [2, 42, 17, 31, 18, 20]]","[190, [39, 10, 3, 11, 21, 10], [40, 12, 5, 11, 21, 8]]","[710, [11, 1, 11, 11, 45, 11], [33, 1, 10, 17, 45, 18]]","[590, [9, 43, 21, 26, 5, 16], [11, 43, 19, 21, 5, 15]]","[380, [45, 25, 17, 13, 14, 36], [47, 25, 17, 16, 14, 35]]","[560, [9, 15, 22, 9, 40, 9], [15, 16, 22, 11, 40, 11]]","[240, [42, 29, 39, 2, 36, 29], [43, 31, 38, 2, 36, 29]]","[200, [10, 22, 30, 45, 35, 26], [10, 24, 30, 47, 35, 26]]"
1071,"[160, [23, 27, 11, 27, 1, 45], [23, 41, 11, 26, 1, 45]]","[1060, [44, 13, 10, 26, 40, 28], [43, 13, 2, 32, 37, 29]]","[560, [17, 26, 5, 30, 39, 11], [17, 26, 3, 30, 39, 16]]","[120, [30, 40, 28, 43, 23, 16], [33, 40, 29, 43, 23, 17]]","[500, [24, 8, 17, 44, 25, 17], [24, 10, 20, 45, 25, 18]]","[590, [44, 29, 11, 2, 45, 9], [44, 32, 11, 2, 44, 4]]","[520, [4, 12, 26, 14, 12, 31], [4, 9, 27, 12, 12, 31]]","[640, [30, 41, 22, 41, 41, 36], [30, 41, 18, 41, 47, 36]]"
1072,"[710, [27, 5, 27, 6, 13, 7], [30, 6, 22, 7, 13, 7]]","[440, [26, 26, 10, 28, 40, 26], [27, 27, 28, 29, 44, 27]]","[1100, [11, 11, 1, 28, 22, 46], [13, 18, 3, 27, 23, 46]]","[330, [39, 22, 16, 18, 17, 13], [40, 22, 18, 19, 18, 13]]","[1750, [24, 44, 35, 36, 13, 33], [45, 41, 41, 42, 18, 32]]","[780, [38, 38, 2, 21, 9, 22], [39, 29, 1, 21, 10, 15]]","[40, [33, 23, 41, 10, 45, 35], [33, 23, 41, 10, 45, 37]]","[1430, [22, 22, 36, 45, 12, 41], [19, 41, 36, 46, 9, 42]]"
1073,"[550, [26, 7, 7, 26, 28, 45], [26, 7, 9, 17, 23, 42]]","[180, [40, 4, 10, 9, 43, 40], [41, 4, 10, 15, 44, 41]]","[1050, [46, 28, 39, 4, 30, 28], [43, 31, 38, 2, 36, 29]]","[80, [23, 22, 26, 3, 39, 46], [23, 22, 27, 3, 38, 46]]","[270, [36, 0, 20, 14, 1, 44], [40, 0, 19, 15, 2, 43]]","[530, [35, 9, 38, 9, 34, 34], [35, 4, 36, 4, 34, 34]]","[100, [24, 36, 29, 28, 35, 42], [24, 36, 31, 28, 35, 43]]","[540, [22, 43, 22, 32, 46, 24], [34, 44, 25, 32, 46, 24]]"
1074,"[660, [14, 45, 0, 27, 20, 39], [14, 44, 1, 35, 19, 40]]","[1530, [5, 10, 39, 12, 40, 14], [5, 12, 34, 14, 32, 15]]","[660, [11, 8, 1, 17, 11, 26], [13, 9, 2, 18, 14, 25]]","[80, [42, 43, 16, 4, 17, 28], [42, 45, 14, 4, 17, 28]]","[0, [17, 23, 15, 3, 14, 29], [17, 23, 15, 3, 14, 29]]","[520, [38, 20, 34, 34, 6, 22], [30, 19, 33, 34, 4, 22]]","[380, [41, 12, 37, 20, 43, 42], [41, 10, 37, 12, 43, 41]]","[270, [39, 43, 42, 26, 15, 18], [38, 44, 42, 27, 16, 19]]"
1075,"[310, [27, 22, 7, 27, 45, 46], [37, 22, 10, 28, 45, 46]]","[790, [1, 12, 22, 40, 40, 43], [1, 17, 19, 43, 36, 44]]","[750, [11, 11, 39, 13, 11, 43], [25, 11, 39, 12, 10, 44]]","[570, [28, 45, 30, 3, 16, 42], [33, 47, 31, 2, 7, 42]]","[680, [24, 17, 36, 30, 44, 13], [31, 17, 35, 31, 42, 13]]","[2510, [29, 34, 22, 9, 20, 23], [28, 31, 24, 20, 9, 15]]","[1960, [20, 13, 18, 20, 20, 15], [40, 13, 18, 14, 14, 16]]","[850, [28, 22, 22, 22, 45, 36], [28, 25, 23, 12, 45, 37]]"
1076,"[1840, [5, 26, 27, 14, 7, 39], [2, 23, 34, 14, 14, 29]]","[750, [44, 0, 40, 22, 39, 10], [44, 0, 43, 29, 24, 10]]","[290, [16, 11, 27, 46, 11, 25], [18, 11, 27, 47, 2, 26]]","[710, [16, 28, 26, 39, 22, 39], [12, 32, 22, 40, 22, 40]]","[170, [1, 12, 21, 12, 44, 33], [2, 12, 21, 11, 44, 32]]","[400, [41, 9, 14, 9, 29, 45], [40, 11, 15, 11, 23, 46]]","[590, [15, 2, 18, 42, 20, 43], [16, 2, 18, 28, 29, 43]]","[230, [22, 13, 9, 21, 17, 13], [19, 13, 9, 19, 17, 13]]"
1077,"[1710, [14, 11, 27, 27, 27, 37], [15, 31, 34, 32, 33, 37]]","[1320, [16, 3, 40, 45, 9, 22], [19, 3, 35, 44, 8, 31]]","[270, [13, 13, 11, 5, 28, 39], [12, 13, 15, 7, 27, 37]]","[620, [16, 28, 16, 45, 24, 21], [0, 32, 13, 47, 24, 18]]","[500, [44, 5, 35, 36, 36, 6], [43, 7, 37, 37, 37, 7]]","[1040, [9, 9, 38, 29, 34, 24], [3, 20, 32, 26, 32, 24]]","[1230, [28, 18, 13, 7, 12, 20], [30, 24, 15, 9, 1, 25]]","[700, [43, 35, 17, 21, 24, 22], [44, 35, 16, 25, 24, 30]]"
1078,"[1610, [27, 27, 14, 7, 27, 39], [23, 30, 15, 10, 16, 32]]","[330, [3, 17, 17, 9, 43, 21], [3, 18, 17, 7, 43, 19]]","[490, [46, 11, 1, 21, 11, 14], [39, 29, 1, 21, 10, 15]]","[1580, [13, 28, 2, 39, 16, 42], [13, 29, 2, 40, 12, 10]]","[90, [9, 33, 30, 25, 23, 3], [9, 33, 29, 26, 23, 3]]","[600, [22, 9, 3, 9, 45, 29], [22, 3, 3, 1, 44, 29]]","[290, [13, 46, 45, 20, 41, 38], [7, 46, 46, 22, 41, 38]]","[1570, [29, 13, 33, 37, 46, 22], [29, 13, 33, 37, 47, 1]]"
1079,"[1460, [39, 26, 27, 45, 39, 14], [37, 17, 35, 47, 44, 18]]","[60, [39, 39, 26, 22, 36, 45], [40, 39, 26, 21, 36, 44]]","[420, [25, 33, 46, 28, 39, 30], [25, 33, 47, 30, 39, 37]]","[370, [39, 16, 30, 28, 36, 43], [39, 14, 31, 30, 36, 45]]","[230, [30, 24, 3, 38, 5, 1], [30, 24, 3, 39, 8, 1]]","[440, [38, 35, 38, 8, 38, 45], [37, 35, 47, 14, 17, 45]]","[380, [46, 29, 13, 13, 14, 15], [46, 29, 11, 6, 12, 15]]","[60, [21, 42, 13, 45, 7, 0], [21, 42, 13, 45, 9, 0]]"
1080,"[700, [11, 11, 17, 6, 14, 27], [11, 13, 17, 2, 19, 35]]","[1620, [26, 10, 40, 9, 22, 40], [27, 20, 35, 9, 23, 35]]","[800, [5, 11, 14, 11, 45, 38], [6, 16, 16, 9, 47, 35]]","[690, [44, 16, 16, 28, 16, 36], [46, 18, 18, 34, 16, 35]]","[370, [36, 36, 20, 7, 13, 30], [40, 35, 20, 7, 20, 29]]","[400, [2, 29, 21, 38, 7, 9], [2, 30, 21, 43, 7, 15]]","[460, [20, 20, 45, 39, 37, 37], [24, 22, 46, 39, 37, 37]]","[1020, [42, 12, 22, 18, 21, 26], [42, 14, 13, 19, 19, 26]]"
1081,"[1300, [21, 9, 0, 27, 45, 40], [20, 9, 3, 40, 40, 41]]","[0, [12, 21, 12, 36, 6, 22], [12, 21, 12, 36, 6, 22]]","[290, [45, 17, 13, 33, 14, 26], [45, 17, 19, 33, 15, 26]]","[1170, [26, 16, 21, 42, 26, 39], [21, 11, 18, 41, 17, 39]]","[30, [25, 1, 30, 21, 20, 24], [25, 2, 30, 21, 20, 24]]","[1110, [6, 38, 30, 9, 38, 40], [6, 46, 30, 15, 31, 39]]","[830, [13, 42, 34, 20, 13, 20], [19, 42, 34, 18, 0, 30]]","[120, [34, 22, 18, 2, 13, 29], [34, 16, 18, 2, 13, 29]]"
1082,"[380, [26, 6, 45, 27, 45, 0], [26, 6, 46, 24, 42, 1]]","[340, [26, 44, 16, 39, 11, 40], [25, 47, 16, 39, 11, 44]]","[490, [1, 28, 11, 11, 23, 26], [0, 28, 18, 29, 24, 27]]","[980, [16, 16, 43, 23, 17, 38], [8, 18, 46, 23, 15, 38]]","[460, [25, 30, 25, 3, 30, 8], [25, 28, 25, 1, 28, 9]]","[570, [29, 9, 34, 45, 40, 20], [30, 14, 32, 45, 40, 20]]","[60, [10, 26, 33, 7, 45, 26], [10, 26, 33, 8, 45, 26]]","[110, [2, 43, 46, 6, 22, 3], [2, 43, 47, 6, 23, 3]]"
1083,"[1290, [25, 26, 43, 27, 27, 27], [25, 24, 43, 32, 35, 30]]","[2360, [9, 40, 10, 10, 14, 20], [7, 40, 35, 21, 15, 19]]","[100, [3, 36, 42, 15, 16, 11], [3, 36, 41, 15, 16, 12]]","[1310, [47, 8, 28, 36, 44, 42], [47, 8, 35, 36, 47, 38]]","[60, [0, 1, 30, 21, 23, 41], [0, 1, 28, 20, 23, 41]]","[1330, [9, 9, 7, 29, 45, 38], [13, 14, 1, 31, 44, 37]]","[880, [23, 20, 12, 20, 40, 6], [23, 31, 11, 15, 40, 6]]","[1680, [40, 22, 35, 36, 22, 45], [40, 36, 35, 36, 15, 47]]"
1084,"[620, [13, 10, 40, 27, 39, 45], [13, 10, 41, 39, 38, 42]]","[570, [39, 23, 28, 3, 10, 26], [34, 23, 29, 5, 13, 25]]","[710, [22, 45, 4, 46, 11, 9], [29, 41, 2, 47, 8, 9]]","[810, [26, 38, 21, 43, 42, 0], [19, 35, 21, 44, 44, 0]]","[300, [2, 6, 25, 35, 30, 20], [2, 6, 25, 35, 27, 20]]","[800, [9, 38, 9, 38, 38, 38], [23, 41, 7, 45, 35, 37]]","[390, [45, 20, 29, 20, 13, 45], [45, 34, 30, 19, 6, 46]]","[30, [41, 1, 15, 8, 22, 1], [41, 1, 15, 8, 22, 0]]"
1085,"[1190, [26, 9, 6, 14, 27, 27], [24, 9, 13, 14, 31, 32]]","[570, [39, 40, 0, 45, 10, 10], [35, 38, 0, 44, 12, 11]]","[60, [28, 39, 39, 2, 8, 26], [28, 39, 39, 2, 8, 25]]","[960, [26, 28, 28, 16, 33, 39], [18, 31, 31, 16, 33, 37]]","[220, [1, 44, 25, 0, 20, 30], [1, 47, 25, 1, 20, 30]]","[3900, [22, 44, 9, 14, 34, 38], [24, 44, 21, 14, 8, 47]]","[250, [2, 13, 15, 29, 7, 4], [2, 16, 16, 29, 8, 4]]","[1070, [21, 39, 22, 15, 22, 39], [21, 39, 35, 15, 30, 38]]"
1086,"[1770, [26, 13, 7, 27, 39, 27], [43, 13, 2, 32, 37, 29]]","[2800, [10, 22, 3, 39, 39, 0], [37, 24, 5, 36, 38, 1]]","[240, [46, 1, 14, 8, 21, 4], [41, 1, 15, 8, 22, 0]]","[350, [28, 43, 22, 27, 42, 44], [29, 45, 22, 27, 40, 47]]","[130, [33, 1, 17, 12, 3, 44], [33, 1, 17, 9, 2, 44]]","[80, [38, 38, 44, 35, 44, 32], [38, 37, 44, 35, 44, 32]]","[590, [42, 42, 40, 20, 23, 26], [43, 43, 39, 26, 23, 26]]","[180, [8, 43, 26, 2, 23, 45], [8, 43, 27, 2, 23, 47]]"
1087,"[680, [39, 27, 12, 1, 26, 27], [31, 20, 12, 1, 28, 31]]","[920, [9, 40, 9, 10, 40, 40], [11, 44, 12, 14, 40, 39]]","[300, [11, 11, 15, 46, 13, 45], [10, 11, 15, 40, 15, 41]]","[340, [42, 9, 43, 30, 22, 22], [38, 9, 43, 30, 22, 28]]","[750, [44, 17, 45, 36, 17, 21], [47, 19, 47, 35, 17, 19]]","[1060, [38, 11, 13, 22, 38, 29], [47, 11, 13, 19, 32, 31]]","[320, [35, 13, 20, 29, 20, 16], [37, 13, 18, 29, 22, 16]]","[910, [6, 22, 22, 26, 23, 33], [6, 22, 10, 27, 20, 32]]"
1088,"[390, [7, 27, 9, 43, 27, 27], [6, 25, 9, 43, 26, 30]]","[880, [26, 22, 40, 26, 40, 39], [31, 18, 31, 25, 38, 40]]","[250, [26, 44, 16, 39, 11, 43], [25, 47, 16, 39, 11, 44]]","[260, [26, 42, 9, 43, 42, 16], [27, 41, 11, 44, 42, 17]]","[480, [44, 4, 13, 45, 44, 33], [45, 4, 17, 47, 44, 35]]","[1050, [14, 22, 38, 17, 34, 38], [14, 22, 37, 18, 24, 34]]","[640, [12, 29, 20, 20, 13, 43], [10, 31, 20, 28, 13, 43]]","[1360, [22, 6, 44, 4, 2, 22], [30, 6, 44, 4, 2, 31]]"
1089,"[430, [13, 27, 26, 27, 27, 34], [13, 29, 21, 29, 29, 34]]","[1010, [10, 40, 25, 1, 26, 40], [9, 43, 35, 1, 38, 40]]","[860, [22, 46, 45, 43, 11, 26], [27, 43, 47, 43, 17, 25]]","[920, [17, 25, 21, 21, 36, 39], [17, 34, 21, 18, 35, 35]]","[130, [24, 33, 22, 17, 9, 36], [24, 34, 22, 18, 10, 35]]","[330, [9, 38, 34, 47, 45, 7], [13, 41, 32, 47, 45, 7]]","[600, [45, 13, 40, 42, 45, 12], [47, 14, 33, 38, 44, 9]]","[80, [35, 2, 21, 15, 8, 24], [35, 2, 21, 16, 8, 26]]"
1090,"[2130, [27, 7, 39, 9, 27, 27], [27, 20, 35, 9, 23, 35]]","[480, [10, 26, 21, 21, 22, 43], [16, 24, 20, 20, 22, 43]]","[650, [11, 39, 25, 11, 13, 36], [8, 38, 25, 1, 15, 36]]","[700, [13, 30, 42, 16, 21, 26], [12, 32, 41, 13, 19, 20]]","[470, [33, 25, 44, 44, 5, 25], [32, 27, 42, 47, 5, 26]]","[200, [9, 22, 13, 45, 29, 40], [11, 18, 13, 45, 30, 40]]","[820, [24, 16, 20, 42, 7, 2], [24, 16, 19, 35, 9, 2]]","[160, [29, 28, 8, 15, 2, 33], [30, 28, 8, 15, 2, 32]]"
1091,"[630, [45, 27, 27, 40, 5, 7], [42, 24, 33, 40, 5, 6]]","[1670, [10, 22, 28, 40, 22, 39], [17, 16, 29, 42, 30, 35]]","[320, [39, 39, 39, 28, 4, 11], [39, 38, 38, 29, 4, 18]]","[800, [4, 1, 16, 42, 44, 22], [5, 1, 8, 27, 36, 22]]","[340, [28, 2, 3, 44, 44, 26], [28, 2, 2, 42, 43, 27]]","[630, [22, 9, 22, 27, 38, 38], [18, 9, 25, 27, 39, 28]]","[690, [41, 3, 28, 13, 39, 15], [45, 3, 27, 4, 38, 15]]","[110, [29, 31, 15, 11, 39, 14], [29, 31, 16, 11, 38, 14]]"
1092,"[1610, [27, 5, 27, 7, 42, 26], [16, 4, 26, 20, 42, 25]]","[890, [40, 40, 10, 26, 11, 3], [42, 35, 8, 27, 22, 6]]","[670, [11, 36, 11, 11, 1, 16], [17, 36, 17, 10, 2, 18]]","[340, [43, 16, 26, 23, 16, 9], [45, 16, 24, 24, 14, 9]]","[260, [12, 33, 24, 30, 30, 13], [11, 34, 26, 30, 28, 13]]","[80, [29, 34, 20, 24, 29, 2], [29, 35, 20, 24, 30, 2]]","[1080, [20, 13, 13, 26, 26, 36], [30, 4, 11, 27, 25, 37]]","[210, [29, 35, 18, 22, 14, 39], [29, 35, 19, 21, 13, 38]]"
1093,"[320, [45, 7, 27, 27, 22, 38], [47, 8, 24, 27, 22, 38]]","[230, [44, 3, 10, 40, 40, 0], [44, 1, 17, 40, 40, 0]]","[840, [11, 1, 46, 21, 22, 46], [16, 1, 46, 21, 19, 33]]","[1050, [16, 30, 8, 28, 9, 16], [14, 33, 8, 31, 14, 11]]","[250, [17, 17, 5, 33, 1, 25], [19, 19, 5, 32, 1, 25]]","[600, [28, 29, 9, 34, 29, 9], [27, 27, 11, 33, 28, 6]]","[250, [13, 34, 45, 36, 20, 7], [18, 32, 46, 37, 20, 7]]","[880, [33, 22, 42, 45, 5, 22], [32, 27, 42, 47, 5, 26]]"
1094,"[410, [6, 7, 5, 14, 45, 7], [18, 8, 5, 15, 45, 12]]","[1250, [12, 39, 40, 12, 10, 40], [31, 39, 38, 15, 11, 38]]","[1580, [22, 5, 39, 11, 11, 4], [22, 5, 39, 25, 23, 4]]","[660, [34, 25, 12, 26, 42, 28], [34, 31, 12, 23, 41, 32]]","[420, [29, 29, 13, 12, 36, 38], [30, 29, 17, 11, 35, 39]]","[240, [2, 9, 38, 40, 15, 28], [2, 2, 38, 40, 16, 28]]","[460, [11, 41, 28, 45, 13, 36], [11, 37, 27, 44, 14, 36]]","[260, [22, 5, 39, 22, 22, 4], [22, 5, 39, 25, 23, 4]]"
1095,"[740, [14, 36, 39, 39, 7, 45], [14, 37, 42, 39, 14, 43]]","[240, [25, 10, 40, 30, 34, 26], [26, 9, 46, 31, 34, 26]]","[240, [39, 18, 13, 42, 26, 13], [35, 18, 13, 42, 26, 13]]","[610, [36, 16, 28, 9, 45, 39], [35, 11, 28, 10, 47, 36]]","[280, [33, 44, 21, 13, 17, 14], [35, 46, 21, 13, 19, 15]]","[2050, [8, 34, 34, 38, 34, 38], [11, 19, 34, 32, 23, 45]]","[520, [32, 34, 45, 1, 20, 15], [32, 35, 45, 0, 17, 16]]","[320, [14, 27, 15, 12, 45, 22], [14, 27, 16, 13, 45, 17]]"
1096,"[1530, [27, 39, 7, 9, 0, 27], [29, 35, 19, 9, 0, 18]]","[360, [3, 3, 22, 23, 1, 10], [2, 4, 25, 24, 1, 11]]","[390, [4, 30, 23, 25, 28, 22], [0, 31, 23, 25, 27, 23]]","[500, [3, 16, 42, 47, 22, 21], [3, 14, 34, 47, 22, 20]]","[660, [21, 16, 30, 12, 36, 42], [17, 16, 28, 11, 40, 42]]","[850, [45, 27, 45, 9, 38, 38], [47, 27, 47, 12, 33, 34]]","[180, [41, 5, 2, 36, 23, 12], [38, 5, 2, 36, 23, 11]]","[520, [41, 29, 22, 40, 1, 26], [41, 29, 17, 40, 1, 27]]"
1097,"[180, [3, 21, 1, 27, 39, 46], [3, 21, 1, 27, 41, 46]]","[550, [12, 10, 2, 22, 14, 17], [26, 12, 2, 22, 17, 17]]","[530, [5, 28, 43, 11, 42, 1], [5, 29, 43, 6, 42, 1]]","[630, [42, 9, 3, 43, 16, 43], [40, 9, 2, 46, 12, 47]]","[80, [42, 33, 43, 1, 6, 20], [42, 33, 43, 2, 6, 19]]","[950, [9, 22, 40, 9, 40, 9], [21, 17, 47, 12, 43, 8]]","[130, [20, 42, 3, 26, 20, 7], [17, 43, 3, 26, 20, 7]]","[990, [22, 1, 21, 22, 14, 23], [23, 1, 20, 5, 14, 16]]"
1098,"[270, [12, 7, 14, 39, 24, 27], [12, 7, 14, 42, 24, 27]]","[1380, [23, 12, 26, 12, 40, 28], [23, 12, 26, 12, 27, 27]]","[2350, [11, 39, 5, 39, 11, 11], [36, 40, 11, 40, 11, 14]]","[280, [16, 26, 16, 9, 39, 36], [16, 22, 14, 9, 37, 37]]","[150, [36, 44, 0, 14, 17, 17], [36, 44, 0, 15, 16, 19]]","[920, [29, 22, 38, 9, 22, 38], [27, 20, 35, 9, 23, 35]]","[870, [20, 42, 20, 13, 29, 20], [29, 41, 24, 13, 31, 29]]","[0, [17, 36, 6, 25, 40, 25], [17, 36, 6, 25, 40, 25]]"
1099,"[660, [22, 27, 25, 27, 23, 39], [21, 27, 28, 35, 23, 41]]","[240, [39, 46, 22, 10, 40, 12], [37, 46, 20, 11, 41, 13]]","[230, [5, 5, 6, 23, 22, 26], [6, 5, 7, 23, 31, 24]]","[890, [22, 23, 22, 16, 21, 6], [31, 23, 22, 12, 20, 7]]","[260, [41, 13, 33, 36, 35, 36], [41, 13, 35, 36, 35, 38]]","[2120, [22, 9, 22, 38, 40, 45], [16, 16, 18, 45, 40, 47]]","[660, [40, 3, 45, 20, 20, 42], [40, 3, 45, 36, 20, 41]]","[360, [22, 22, 35, 14, 22, 29], [22, 25, 35, 14, 23, 29]]"
1100,"[1470, [6, 7, 7, 39, 26, 39], [36, 36, 6, 41, 30, 34]]","[2540, [9, 9, 28, 40, 11, 40], [11, 19, 34, 32, 23, 45]]","[420, [8, 30, 17, 30, 42, 11], [8, 31, 17, 33, 41, 9]]","[550, [26, 8, 16, 30, 39, 3], [20, 9, 14, 31, 39, 2]]","[670, [14, 23, 36, 24, 30, 3], [15, 23, 37, 31, 31, 2]]","[630, [22, 17, 34, 38, 28, 22], [16, 17, 30, 34, 27, 20]]","[440, [13, 45, 28, 12, 32, 45], [16, 45, 28, 10, 32, 47]]","[300, [25, 22, 5, 41, 2, 1], [25, 28, 5, 41, 2, 1]]"
1101,"[240, [11, 27, 10, 21, 27, 11], [11, 29, 10, 21, 31, 15]]","[350, [40, 45, 40, 45, 43, 14], [35, 45, 40, 45, 43, 14]]","[1150, [45, 33, 46, 14, 13, 5], [35, 33, 47, 18, 18, 5]]","[520, [26, 26, 20, 16, 42, 1], [21, 25, 19, 14, 41, 1]]","[140, [6, 41, 40, 14, 25, 21], [7, 41, 40, 14, 26, 19]]","[1170, [22, 9, 24, 22, 38, 38], [22, 25, 24, 21, 39, 39]]","[260, [27, 20, 45, 29, 39, 7], [27, 25, 47, 31, 39, 7]]","[40, [35, 41, 29, 12, 42, 33], [35, 41, 29, 13, 42, 33]]"
1102,"[1780, [7, 45, 0, 27, 45, 22], [5, 43, 24, 41, 45, 16]]","[1400, [9, 12, 10, 40, 16, 39], [9, 20, 24, 40, 16, 38]]","[430, [22, 5, 11, 33, 26, 21], [22, 6, 22, 32, 26, 21]]","[460, [28, 42, 39, 9, 44, 16], [32, 41, 39, 12, 46, 19]]","[820, [44, 23, 3, 23, 21, 44], [46, 23, 3, 22, 20, 36]]","[770, [9, 38, 33, 47, 34, 41], [18, 30, 35, 47, 36, 43]]","[400, [9, 45, 20, 13, 15, 45], [9, 45, 25, 4, 15, 44]]","[1500, [21, 35, 22, 41, 1, 4], [14, 35, 30, 41, 1, 4]]"
1103,"[2130, [26, 27, 27, 45, 7, 45], [47, 36, 27, 39, 17, 43]]","[370, [10, 40, 39, 40, 12, 10], [17, 40, 39, 35, 12, 11]]","[150, [36, 39, 0, 44, 11, 11], [35, 38, 0, 44, 12, 11]]","[180, [25, 42, 36, 38, 22, 21], [24, 42, 35, 37, 22, 21]]","[230, [30, 44, 24, 13, 33, 30], [29, 41, 24, 13, 31, 29]]","[600, [41, 45, 34, 38, 38, 22], [41, 44, 33, 47, 37, 25]]","[120, [1, 42, 12, 4, 41, 15], [1, 41, 12, 4, 39, 15]]","[180, [22, 22, 6, 36, 18, 15], [19, 21, 6, 36, 18, 15]]"
1104,"[870, [39, 5, 27, 7, 45, 27], [37, 7, 22, 11, 45, 25]]","[1220, [39, 22, 13, 10, 14, 39], [38, 18, 17, 10, 15, 46]]","[820, [30, 11, 26, 11, 36, 45], [30, 10, 26, 9, 35, 38]]","[430, [26, 23, 12, 16, 38, 21], [23, 23, 11, 14, 38, 19]]","[60, [23, 23, 38, 23, 45, 1], [23, 23, 38, 22, 45, 2]]","[1380, [22, 38, 34, 9, 9, 38], [14, 42, 21, 10, 5, 35]]","[430, [26, 13, 42, 45, 13, 24], [25, 14, 43, 44, 10, 24]]","[810, [36, 33, 22, 39, 23, 39], [37, 32, 8, 39, 15, 39]]"
