,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1280,"[720, [36, 25, 25, 25, 38, 9], [39, 28, 24, 21, 39, 8]]","[740, [35, 15, 28, 7, 46, 15], [34, 22, 27, 7, 44, 30]]","[620, [36, 42, 33, 26, 9, 33], [34, 41, 34, 30, 10, 33]]","[970, [35, 36, 26, 36, 22, 42], [37, 42, 26, 41, 22, 42]]","[310, [28, 19, 2, 22, 13, 9], [28, 19, 1, 22, 13, 6]]","[180, [3, 45, 14, 29, 17, 31], [5, 46, 13, 30, 17, 32]]","[380, [11, 18, 27, 42, 36, 16], [11, 18, 29, 47, 36, 17]]","[610, [22, 41, 26, 24, 10, 18], [36, 40, 26, 19, 9, 18]]","[140, [11, 30, 7, 38, 20, 19], [11, 30, 8, 39, 21, 21]]","[40, [15, 15, 19, 29, 31, 13], [15, 15, 19, 29, 31, 12]]","[670, [0, 9, 33, 30, 29, 9], [0, 12, 34, 30, 33, 9]]","[480, [4, 25, 44, 11, 36, 44], [6, 23, 44, 17, 36, 41]]","[320, [21, 41, 7, 7, 35, 1], [22, 41, 9, 9, 32, 1]]","[870, [43, 46, 32, 12, 15, 33], [43, 47, 32, 12, 23, 33]]"
1281,"[460, [3, 23, 43, 19, 25, 28], [3, 23, 44, 19, 41, 30]]","[560, [16, 7, 16, 11, 36, 16], [16, 7, 16, 15, 39, 16]]","[800, [33, 37, 37, 38, 13, 8], [33, 39, 38, 38, 14, 15]]","[1090, [31, 6, 24, 3, 13, 36], [31, 7, 26, 2, 26, 38]]","[610, [45, 12, 35, 24, 44, 19], [47, 12, 40, 27, 44, 19]]","[180, [11, 33, 31, 31, 31, 41], [11, 34, 32, 32, 31, 40]]","[150, [42, 27, 10, 10, 16, 16], [41, 30, 10, 10, 16, 15]]","[190, [41, 1, 44, 24, 11, 33], [40, 1, 47, 25, 12, 33]]","[300, [43, 28, 28, 26, 28, 11], [44, 28, 27, 25, 29, 12]]","[830, [8, 23, 22, 31, 31, 41], [4, 24, 26, 28, 29, 40]]","[440, [22, 45, 28, 14, 42, 42], [23, 45, 37, 14, 44, 42]]","[580, [44, 11, 4, 25, 24, 4], [44, 16, 4, 25, 22, 4]]","[700, [21, 41, 35, 36, 41, 19], [28, 46, 34, 35, 44, 19]]","[1200, [37, 14, 15, 15, 14, 15], [37, 17, 16, 20, 15, 44]]"
1282,"[2150, [9, 10, 7, 10, 25, 9], [24, 10, 7, 13, 15, 47]]","[620, [42, 4, 24, 28, 45, 5], [29, 4, 21, 30, 43, 5]]","[1160, [37, 8, 6, 8, 26, 13], [37, 10, 18, 33, 37, 13]]","[360, [42, 31, 36, 13, 6, 14], [42, 32, 34, 14, 6, 18]]","[370, [37, 12, 20, 43, 43, 45], [38, 19, 21, 42, 42, 45]]","[180, [26, 14, 17, 37, 29, 11], [26, 14, 17, 38, 26, 10]]","[500, [43, 33, 19, 27, 18, 43], [44, 34, 19, 32, 0, 43]]","[2260, [9, 35, 22, 14, 35, 24], [5, 40, 39, 14, 31, 21]]","[320, [11, 30, 36, 31, 26, 22], [12, 33, 34, 31, 25, 24]]","[270, [25, 23, 28, 33, 17, 31], [25, 22, 28, 34, 18, 30]]","[140, [10, 42, 9, 22, 47, 41], [10, 43, 12, 21, 47, 41]]","[1150, [11, 11, 27, 44, 25, 46], [9, 20, 28, 42, 23, 46]]","[90, [7, 16, 9, 36, 23, 27], [6, 16, 9, 38, 23, 27]]","[220, [37, 37, 43, 15, 2, 7], [37, 37, 43, 4, 2, 7]]"
1283,"[2080, [25, 25, 25, 28, 37, 37], [38, 27, 26, 32, 38, 42]]","[1280, [45, 5, 5, 19, 46, 36], [47, 11, 35, 19, 47, 38]]","[950, [16, 3, 36, 26, 13, 42], [25, 3, 36, 28, 14, 41]]","[770, [24, 36, 29, 6, 36, 13], [24, 36, 28, 5, 45, 23]]","[360, [35, 17, 42, 9, 20, 30], [38, 17, 42, 8, 21, 34]]","[290, [19, 45, 37, 29, 16, 15], [19, 47, 36, 28, 16, 16]]","[1690, [26, 16, 25, 20, 42, 27], [26, 4, 25, 20, 46, 38]]","[200, [28, 3, 30, 24, 16, 18], [28, 5, 28, 16, 16, 18]]","[260, [9, 41, 46, 30, 17, 22], [9, 40, 47, 32, 17, 22]]","[280, [15, 38, 19, 45, 46, 8], [15, 41, 19, 46, 47, 1]]","[740, [42, 2, 26, 9, 9, 26], [40, 2, 26, 16, 9, 26]]","[470, [25, 9, 4, 44, 28, 27], [19, 9, 4, 44, 28, 32]]","[470, [21, 13, 36, 46, 15, 21], [22, 16, 37, 47, 15, 22]]","[200, [22, 34, 15, 33, 31, 42], [22, 34, 10, 33, 31, 42]]"
1284,"[1170, [25, 25, 6, 25, 2, 10], [21, 22, 6, 31, 5, 7]]","[380, [9, 15, 46, 15, 0, 28], [9, 20, 46, 16, 1, 29]]","[900, [1, 8, 29, 8, 11, 23], [0, 13, 28, 14, 16, 23]]","[2660, [29, 6, 6, 13, 19, 13], [30, 6, 32, 20, 20, 28]]","[210, [11, 20, 17, 20, 44, 30], [14, 21, 17, 20, 44, 30]]","[300, [18, 31, 3, 15, 46, 37], [18, 32, 2, 15, 47, 35]]","[890, [1, 20, 26, 41, 46, 27], [3, 21, 30, 37, 46, 33]]","[4210, [45, 10, 32, 17, 24, 23], [45, 9, 33, 16, 1, 1]]","[130, [43, 33, 19, 30, 1, 43], [44, 34, 19, 32, 0, 43]]","[290, [13, 38, 35, 13, 15, 45], [14, 40, 36, 12, 14, 45]]","[510, [9, 26, 9, 8, 6, 30], [9, 26, 12, 8, 3, 30]]","[650, [11, 4, 37, 44, 11, 4], [10, 4, 37, 34, 14, 2]]","[180, [13, 13, 13, 20, 32, 21], [11, 11, 16, 20, 32, 19]]","[90, [39, 13, 14, 38, 10, 14], [39, 13, 12, 38, 10, 13]]"
1285,"[690, [3, 36, 25, 16, 10, 42], [4, 34, 22, 17, 17, 40]]","[1390, [13, 24, 36, 5, 15, 15], [15, 24, 34, 10, 25, 24]]","[450, [16, 7, 4, 42, 46, 8], [16, 8, 5, 38, 46, 12]]","[1070, [19, 13, 41, 24, 24, 13], [18, 21, 40, 26, 21, 11]]","[1880, [35, 36, 2, 12, 9, 30], [37, 36, 1, 41, 3, 30]]","[1100, [10, 29, 23, 37, 31, 3], [9, 21, 24, 40, 32, 4]]","[660, [42, 23, 27, 20, 10, 43], [35, 24, 33, 21, 10, 41]]","[380, [10, 24, 24, 11, 24, 1], [6, 24, 23, 12, 4, 1]]","[1200, [43, 38, 18, 7, 28, 19], [43, 38, 31, 8, 28, 36]]","[1170, [44, 7, 0, 23, 17, 17], [44, 1, 4, 23, 19, 20]]","[230, [22, 22, 6, 29, 5, 9], [21, 22, 6, 31, 5, 7]]","[1060, [44, 27, 11, 27, 16, 4], [41, 33, 9, 31, 16, 7]]","[370, [37, 39, 6, 41, 36, 36], [37, 39, 4, 42, 36, 38]]","[220, [9, 12, 5, 15, 15, 16], [9, 12, 5, 19, 13, 15]]"
1286,"[760, [25, 16, 6, 3, 45, 25], [28, 16, 6, 4, 47, 20]]","[320, [46, 43, 2, 0, 42, 0], [47, 44, 2, 2, 41, 1]]","[1310, [42, 11, 42, 16, 42, 23], [47, 12, 40, 27, 44, 19]]","[500, [20, 36, 36, 6, 33, 41], [21, 38, 38, 11, 34, 41]]","[560, [17, 33, 12, 26, 19, 35], [16, 33, 14, 27, 16, 37]]","[160, [30, 17, 17, 18, 14, 26], [31, 17, 19, 18, 14, 25]]","[580, [23, 42, 7, 23, 23, 42], [24, 41, 6, 24, 23, 37]]","[930, [41, 41, 41, 24, 24, 35], [41, 41, 40, 19, 17, 37]]","[260, [11, 22, 33, 14, 41, 43], [12, 22, 34, 16, 41, 44]]","[260, [17, 10, 12, 17, 17, 24], [19, 10, 12, 20, 18, 24]]","[320, [42, 26, 6, 38, 28, 37], [43, 26, 0, 38, 27, 37]]","[350, [29, 3, 11, 18, 45, 25], [29, 3, 18, 18, 46, 23]]","[230, [6, 36, 24, 35, 21, 21], [2, 36, 24, 34, 22, 21]]","[260, [38, 36, 42, 30, 2, 15], [38, 36, 42, 30, 6, 26]]"
1287,"[1330, [37, 24, 46, 46, 9, 43], [47, 25, 47, 47, 15, 43]]","[1520, [28, 15, 5, 11, 33, 11], [27, 29, 7, 13, 33, 12]]","[1090, [8, 8, 42, 11, 42, 19], [20, 16, 35, 24, 42, 19]]","[1260, [11, 36, 6, 13, 14, 13], [10, 44, 13, 19, 14, 25]]","[340, [33, 43, 35, 12, 20, 18], [34, 40, 36, 12, 21, 18]]","[210, [35, 14, 29, 31, 37, 3], [35, 13, 29, 31, 39, 2]]","[1360, [10, 42, 16, 1, 20, 1], [12, 43, 3, 0, 21, 1]]","[190, [30, 1, 1, 3, 2, 31], [28, 1, 1, 3, 2, 30]]","[370, [24, 37, 46, 30, 41, 1], [24, 39, 46, 35, 42, 1]]","[170, [33, 21, 41, 23, 35, 4], [33, 21, 41, 21, 36, 5]]","[760, [6, 29, 35, 9, 8, 26], [8, 33, 35, 15, 8, 26]]","[160, [4, 10, 4, 41, 23, 15], [6, 10, 4, 40, 23, 15]]","[210, [37, 17, 36, 44, 29, 21], [37, 17, 40, 44, 29, 18]]","[280, [8, 27, 33, 21, 15, 9], [8, 27, 34, 21, 11, 9]]"
1288,"[3160, [10, 25, 24, 25, 10, 31], [18, 23, 43, 47, 18, 30]]","[1790, [24, 9, 15, 42, 28, 28], [23, 25, 16, 42, 32, 29]]","[1050, [4, 1, 45, 42, 42, 42], [4, 31, 47, 42, 35, 35]]","[660, [13, 6, 2, 2, 31, 3], [24, 7, 2, 1, 32, 0]]","[1530, [35, 9, 33, 10, 12, 24], [35, 8, 30, 15, 27, 25]]","[180, [29, 35, 45, 14, 2, 15], [29, 35, 44, 14, 3, 16]]","[310, [16, 38, 14, 26, 16, 16], [17, 39, 14, 25, 17, 11]]","[450, [24, 16, 24, 33, 11, 10], [16, 16, 17, 34, 12, 10]]","[0, [41, 19, 36, 2, 18, 13], [41, 19, 36, 2, 18, 13]]","[390, [31, 17, 38, 17, 13, 38], [27, 18, 41, 17, 14, 38]]","[310, [37, 17, 37, 42, 29, 22], [37, 17, 40, 44, 29, 18]]","[660, [30, 4, 32, 25, 27, 27], [30, 6, 32, 19, 30, 30]]","[370, [35, 13, 13, 35, 41, 16], [34, 13, 12, 20, 38, 16]]","[900, [19, 5, 12, 26, 14, 15], [19, 5, 12, 26, 16, 31]]"
1289,"[440, [11, 0, 24, 8, 33, 25], [12, 0, 21, 8, 34, 30]]","[2750, [12, 42, 36, 13, 36, 14], [15, 40, 33, 18, 36, 33]]","[2120, [42, 36, 1, 4, 4, 29], [37, 36, 1, 41, 3, 30]]","[400, [46, 31, 7, 44, 43, 36], [47, 32, 7, 44, 41, 40]]","[2740, [12, 7, 11, 17, 7, 9], [39, 7, 11, 16, 7, 9]]","[300, [11, 29, 37, 37, 29, 3], [10, 30, 35, 36, 28, 3]]","[80, [19, 26, 42, 18, 20, 18], [19, 25, 42, 18, 20, 18]]","[370, [44, 3, 30, 27, 47, 10], [46, 3, 29, 27, 47, 6]]","[320, [19, 21, 9, 44, 45, 43], [21, 21, 8, 44, 45, 47]]","[400, [23, 17, 13, 23, 41, 44], [28, 19, 12, 24, 41, 40]]","[1010, [32, 46, 9, 21, 22, 23], [32, 46, 10, 16, 15, 22]]","[370, [41, 44, 33, 44, 4, 9], [40, 44, 33, 43, 7, 9]]","[200, [6, 7, 7, 35, 35, 21], [4, 5, 8, 34, 34, 22]]","[200, [41, 21, 41, 32, 2, 15], [41, 21, 41, 32, 4, 19]]"
1290,"[1700, [24, 25, 0, 9, 2, 25], [16, 31, 1, 16, 6, 39]]","[440, [2, 23, 28, 36, 44, 28], [3, 27, 34, 39, 38, 33]]","[1260, [1, 16, 4, 16, 26, 37], [1, 19, 12, 28, 28, 37]]","[380, [11, 36, 6, 19, 47, 41], [10, 43, 12, 21, 47, 41]]","[370, [9, 20, 41, 23, 7, 37], [8, 22, 40, 23, 5, 37]]","[150, [37, 18, 24, 3, 29, 31], [36, 18, 24, 2, 20, 33]]","[410, [33, 16, 16, 42, 22, 10], [34, 13, 17, 37, 22, 12]]","[460, [26, 20, 37, 44, 46, 35], [27, 21, 37, 45, 46, 38]]","[240, [0, 38, 3, 14, 36, 37], [0, 39, 4, 13, 35, 37]]","[1430, [31, 23, 33, 32, 33, 33], [17, 24, 33, 36, 29, 24]]","[190, [29, 16, 32, 37, 6, 9], [31, 16, 32, 38, 7, 10]]","[330, [30, 41, 25, 4, 45, 37], [30, 40, 19, 2, 47, 37]]","[370, [35, 32, 41, 35, 11, 22], [35, 32, 42, 41, 11, 22]]","[730, [15, 24, 28, 39, 30, 15], [29, 24, 28, 40, 30, 18]]"
1291,"[870, [10, 42, 37, 10, 37, 3], [18, 47, 37, 13, 35, 5]]","[2900, [46, 9, 9, 36, 7, 13], [47, 15, 34, 37, 8, 13]]","[630, [23, 4, 26, 8, 11, 45], [31, 12, 28, 10, 12, 45]]","[70, [33, 30, 43, 15, 13, 3], [33, 31, 42, 15, 13, 3]]","[2060, [23, 2, 43, 12, 46, 12], [22, 4, 41, 12, 46, 30]]","[400, [37, 20, 14, 14, 37, 17], [37, 20, 13, 12, 41, 21]]","[1400, [16, 12, 16, 42, 20, 19], [12, 12, 6, 36, 21, 19]]","[360, [26, 30, 10, 13, 33, 13], [27, 29, 7, 13, 33, 12]]","[190, [19, 20, 1, 30, 28, 22], [19, 20, 0, 31, 29, 22]]","[150, [8, 42, 44, 17, 23, 23], [5, 42, 44, 22, 23, 25]]","[150, [16, 42, 36, 41, 22, 9], [16, 42, 36, 41, 21, 15]]","[180, [32, 32, 45, 11, 18, 25], [32, 32, 46, 11, 18, 23]]","[130, [13, 21, 17, 21, 44, 30], [14, 21, 17, 20, 44, 30]]","[10, [39, 2, 46, 24, 10, 25], [39, 3, 46, 24, 10, 25]]"
1292,"[670, [37, 37, 42, 28, 36, 10], [38, 44, 41, 36, 38, 10]]","[580, [11, 19, 2, 36, 46, 36], [13, 19, 3, 40, 46, 37]]","[300, [42, 41, 26, 16, 37, 44], [41, 40, 26, 20, 38, 46]]","[680, [36, 13, 33, 19, 13, 36], [36, 28, 33, 21, 13, 36]]","[540, [46, 19, 35, 39, 7, 30], [46, 14, 37, 39, 7, 30]]","[150, [7, 15, 7, 37, 37, 14], [6, 15, 7, 38, 36, 14]]","[920, [42, 27, 1, 3, 42, 10], [41, 32, 0, 5, 47, 12]]","[480, [26, 44, 44, 24, 35, 26], [26, 46, 44, 19, 29, 26]]","[140, [19, 26, 41, 18, 20, 18], [19, 25, 42, 18, 20, 18]]","[280, [17, 46, 31, 8, 38, 38], [22, 46, 30, 7, 37, 39]]","[250, [22, 29, 6, 22, 46, 31], [22, 31, 2, 21, 47, 31]]","[640, [25, 23, 27, 44, 45, 25], [26, 23, 32, 40, 47, 25]]","[330, [41, 21, 24, 13, 35, 36], [42, 22, 24, 12, 40, 37]]","[70, [32, 41, 15, 21, 2, 14], [32, 41, 11, 21, 1, 14]]"
1293,"[980, [37, 7, 25, 10, 25, 25], [35, 8, 30, 15, 27, 25]]","[910, [24, 28, 5, 43, 5, 41], [24, 37, 12, 44, 6, 41]]","[1560, [42, 16, 26, 16, 9, 43], [35, 24, 33, 21, 10, 41]]","[1370, [13, 13, 3, 0, 12, 13], [13, 15, 4, 0, 12, 27]]","[1390, [12, 41, 43, 45, 30, 29], [26, 40, 40, 42, 30, 28]]","[120, [31, 7, 41, 17, 14, 29], [31, 9, 41, 17, 14, 29]]","[390, [46, 16, 2, 46, 30, 10], [46, 8, 2, 46, 30, 11]]","[1030, [35, 24, 28, 33, 35, 35], [46, 21, 28, 32, 37, 37]]","[340, [41, 31, 20, 7, 11, 18], [42, 31, 21, 5, 12, 16]]","[610, [23, 33, 0, 17, 31, 46], [27, 34, 1, 19, 25, 46]]","[270, [26, 29, 26, 17, 22, 34], [26, 29, 25, 17, 13, 34]]","[230, [43, 44, 21, 25, 4, 27], [43, 44, 21, 24, 7, 31]]","[450, [13, 13, 35, 2, 15, 7], [16, 12, 29, 2, 15, 9]]","[1110, [15, 8, 15, 15, 33, 38], [22, 8, 18, 22, 33, 38]]"
1294,"[520, [25, 15, 37, 10, 16, 43], [24, 16, 39, 14, 18, 44]]","[990, [16, 42, 28, 42, 46, 2], [18, 42, 25, 40, 39, 2]]","[1250, [1, 16, 1, 16, 11, 43], [1, 31, 0, 16, 21, 43]]","[280, [29, 31, 31, 23, 3, 6], [28, 31, 33, 25, 3, 5]]","[460, [12, 24, 22, 14, 3, 33], [15, 26, 22, 14, 3, 34]]","[360, [14, 43, 30, 29, 17, 45], [9, 43, 31, 30, 17, 45]]","[630, [35, 16, 20, 18, 7, 42], [35, 11, 20, 14, 7, 36]]","[770, [24, 30, 24, 33, 26, 33], [18, 29, 24, 34, 20, 34]]","[130, [37, 36, 14, 44, 30, 35], [37, 37, 16, 44, 30, 35]]","[420, [38, 15, 23, 38, 15, 46], [39, 15, 26, 40, 15, 46]]","[0, [6, 28, 20, 17, 41, 6], [6, 28, 20, 17, 41, 6]]","[360, [25, 25, 27, 33, 18, 30], [25, 22, 28, 34, 18, 30]]","[240, [36, 13, 36, 31, 42, 41], [36, 15, 36, 31, 42, 43]]","[960, [15, 41, 27, 15, 45, 16], [20, 41, 27, 3, 45, 14]]"
1295,"[420, [29, 25, 13, 46, 37, 13], [29, 28, 14, 47, 35, 13]]","[2500, [28, 46, 15, 15, 46, 36], [34, 42, 36, 15, 47, 37]]","[890, [23, 4, 4, 46, 42, 8], [22, 9, 5, 47, 39, 9]]","[940, [36, 6, 12, 13, 29, 36], [34, 4, 19, 22, 30, 40]]","[760, [12, 9, 43, 9, 2, 12], [17, 7, 42, 5, 3, 16]]","[780, [37, 45, 17, 11, 17, 15], [39, 47, 21, 11, 22, 16]]","[1490, [16, 27, 16, 16, 26, 27], [16, 38, 13, 11, 31, 39]]","[660, [3, 35, 24, 35, 33, 8], [4, 40, 20, 41, 34, 8]]","[320, [7, 29, 18, 41, 43, 17], [6, 29, 17, 41, 47, 17]]","[50, [33, 10, 8, 38, 23, 31], [33, 11, 8, 38, 23, 30]]","[450, [45, 8, 11, 42, 22, 29], [44, 8, 11, 41, 19, 30]]","[800, [13, 25, 44, 27, 25, 27], [13, 18, 41, 32, 21, 34]]","[650, [7, 15, 36, 20, 41, 7], [8, 15, 36, 18, 43, 2]]","[1120, [15, 15, 46, 44, 24, 44], [46, 12, 47, 44, 24, 44]]"
1296,"[850, [0, 16, 25, 25, 29, 46], [3, 16, 34, 21, 29, 47]]","[1950, [11, 15, 46, 5, 7, 9], [22, 34, 47, 17, 7, 15]]","[770, [16, 7, 16, 42, 1, 43], [20, 24, 18, 38, 1, 43]]","[160, [2, 29, 29, 13, 31, 3], [2, 28, 29, 14, 31, 1]]","[520, [22, 9, 9, 46, 37, 12], [22, 9, 5, 47, 39, 9]]","[70, [35, 11, 0, 37, 33, 17], [36, 11, 0, 37, 34, 18]]","[220, [7, 26, 8, 23, 27, 43], [7, 26, 8, 23, 28, 45]]","[320, [22, 44, 30, 7, 35, 35], [22, 46, 30, 7, 37, 39]]","[190, [43, 30, 36, 31, 47, 1], [44, 31, 35, 31, 47, 0]]","[70, [20, 44, 10, 10, 0, 42], [20, 43, 10, 10, 3, 42]]","[590, [9, 29, 37, 37, 16, 29], [12, 32, 36, 37, 16, 32]]","[180, [18, 11, 27, 25, 41, 11], [18, 12, 29, 25, 40, 11]]","[400, [7, 10, 13, 37, 8, 41], [3, 10, 17, 37, 6, 41]]","[220, [42, 13, 15, 15, 11, 34], [42, 13, 20, 16, 11, 34]]"
1297,"[650, [10, 25, 25, 9, 11, 37], [9, 20, 24, 9, 14, 34]]","[720, [24, 5, 43, 36, 28, 2], [22, 1, 43, 39, 24, 1]]","[3430, [4, 6, 36, 8, 16, 8], [14, 6, 38, 20, 34, 27]]","[480, [13, 23, 31, 19, 9, 13], [16, 22, 31, 20, 9, 22]]","[260, [43, 33, 43, 12, 29, 17], [41, 34, 41, 13, 28, 17]]","[400, [37, 29, 33, 17, 14, 37], [36, 28, 33, 21, 13, 36]]","[470, [10, 46, 38, 27, 36, 46], [11, 46, 39, 30, 36, 47]]","[250, [26, 33, 44, 26, 30, 38], [26, 32, 44, 26, 28, 38]]","[0, [35, 41, 8, 25, 21, 14], [35, 41, 8, 25, 21, 14]]","[290, [38, 44, 32, 13, 23, 8], [39, 44, 32, 12, 21, 7]]","[840, [21, 42, 9, 28, 22, 9], [23, 43, 12, 31, 25, 7]]","[660, [11, 44, 18, 29, 11, 27], [18, 46, 18, 30, 8, 28]]","[890, [35, 22, 21, 35, 35, 36], [31, 22, 24, 34, 33, 35]]","[650, [33, 2, 14, 15, 30, 39], [34, 4, 19, 22, 30, 40]]"
1298,"[1700, [10, 10, 25, 25, 11, 23], [16, 13, 22, 40, 12, 22]]","[470, [5, 28, 46, 22, 9, 11], [6, 27, 42, 21, 20, 11]]","[490, [1, 16, 32, 23, 37, 26], [1, 29, 32, 31, 37, 31]]","[1520, [6, 6, 6, 46, 36, 37], [18, 2, 25, 46, 37, 38]]","[300, [24, 30, 24, 2, 22, 7], [27, 30, 27, 2, 22, 7]]","[820, [31, 29, 29, 17, 45, 3], [33, 27, 28, 21, 47, 4]]","[340, [27, 33, 2, 27, 14, 16], [33, 33, 2, 27, 14, 17]]","[610, [9, 24, 30, 10, 24, 30], [9, 21, 30, 9, 21, 23]]","[100, [3, 43, 43, 1, 16, 28], [3, 44, 44, 0, 16, 27]]","[310, [2, 38, 10, 17, 45, 44], [2, 41, 11, 17, 45, 42]]","[1080, [26, 37, 42, 28, 6, 22], [26, 36, 43, 38, 3, 24]]","[50, [1, 37, 45, 2, 10, 14], [1, 38, 45, 2, 10, 14]]","[740, [41, 21, 41, 41, 3, 1], [46, 20, 45, 45, 3, 1]]","[280, [21, 2, 18, 42, 27, 15], [21, 0, 18, 42, 27, 17]]"
1299,"[480, [25, 7, 5, 25, 3, 5], [31, 7, 5, 35, 3, 6]]","[5190, [5, 36, 6, 46, 7, 38], [41, 40, 10, 41, 24, 39]]","[2780, [2, 23, 33, 11, 16, 8], [15, 23, 34, 14, 18, 42]]","[1150, [6, 36, 23, 13, 29, 14], [5, 40, 28, 15, 25, 16]]","[700, [17, 23, 12, 12, 6, 45], [17, 24, 19, 16, 6, 46]]","[210, [37, 29, 46, 31, 37, 11], [36, 29, 46, 31, 38, 12]]","[230, [26, 43, 42, 16, 27, 46], [28, 43, 42, 17, 30, 46]]","[1000, [24, 44, 35, 7, 41, 41], [8, 43, 40, 6, 40, 42]]","[320, [45, 36, 3, 7, 43, 28], [45, 36, 5, 7, 45, 28]]","[300, [31, 11, 24, 21, 17, 45], [19, 11, 24, 20, 18, 47]]","[170, [22, 6, 2, 1, 29, 1], [24, 7, 2, 1, 32, 0]]","[360, [44, 40, 11, 4, 45, 19], [43, 40, 17, 4, 47, 19]]","[490, [13, 41, 7, 41, 5, 35], [12, 44, 8, 39, 5, 35]]","[270, [37, 15, 45, 2, 37, 30], [37, 14, 47, 4, 37, 30]]"
1300,"[1940, [25, 42, 10, 13, 16, 37], [45, 42, 26, 12, 18, 39]]","[1340, [36, 9, 5, 28, 0, 6], [34, 44, 9, 27, 0, 13]]","[3020, [42, 4, 16, 8, 11, 23], [43, 38, 31, 8, 28, 36]]","[1480, [36, 3, 6, 36, 46, 36], [38, 0, 47, 36, 46, 36]]","[2220, [12, 33, 12, 19, 45, 22], [12, 33, 47, 2, 45, 34]]","[60, [15, 15, 26, 4, 23, 30], [15, 15, 26, 4, 23, 32]]","[960, [16, 23, 1, 16, 27, 43], [9, 23, 2, 16, 30, 45]]","[560, [32, 24, 11, 23, 43, 33], [32, 27, 15, 8, 43, 32]]","[370, [46, 7, 30, 36, 38, 43], [47, 6, 30, 37, 40, 45]]","[180, [10, 33, 32, 32, 31, 38], [11, 34, 32, 32, 31, 40]]","[580, [5, 42, 26, 18, 26, 42], [2, 42, 27, 18, 23, 42]]","[1070, [27, 25, 44, 11, 27, 38], [41, 27, 44, 11, 34, 38]]","[560, [1, 7, 10, 35, 13, 14], [1, 7, 10, 33, 11, 12]]","[1900, [15, 6, 14, 8, 15, 12], [42, 6, 14, 8, 16, 12]]"
1301,"[1440, [25, 0, 3, 7, 43, 10], [43, 0, 6, 7, 45, 11]]","[640, [26, 9, 7, 45, 9, 7], [26, 9, 8, 45, 16, 7]]","[310, [24, 23, 33, 24, 12, 1], [24, 18, 33, 20, 12, 1]]","[860, [29, 6, 3, 36, 36, 6], [30, 4, 4, 40, 44, 10]]","[370, [17, 23, 33, 12, 20, 43], [15, 23, 34, 14, 18, 42]]","[470, [29, 16, 7, 3, 47, 17], [28, 16, 6, 4, 47, 20]]","[1290, [42, 22, 26, 26, 38, 23], [35, 22, 31, 28, 38, 23]]","[590, [24, 11, 3, 30, 23, 26], [20, 15, 3, 29, 16, 27]]","[260, [41, 46, 36, 14, 14, 7], [40, 47, 36, 13, 13, 7]]","[190, [31, 23, 38, 33, 8, 41], [30, 27, 38, 33, 5, 41]]","[160, [29, 9, 2, 37, 38, 26], [29, 10, 2, 38, 38, 27]]","[940, [11, 25, 41, 30, 30, 4], [15, 19, 41, 30, 30, 4]]","[210, [45, 21, 21, 31, 41, 7], [45, 24, 21, 31, 41, 1]]","[0, [46, 42, 42, 32, 15, 15], [46, 42, 42, 32, 15, 15]]"
1302,"[910, [10, 9, 25, 10, 13, 25], [10, 13, 21, 20, 13, 18]]","[870, [5, 15, 7, 9, 41, 28], [5, 13, 14, 9, 39, 23]]","[970, [6, 4, 4, 37, 23, 13], [6, 21, 3, 37, 22, 14]]","[2320, [3, 30, 33, 6, 24, 7], [20, 30, 34, 28, 25, 8]]","[360, [17, 45, 33, 37, 2, 35], [17, 45, 32, 40, 1, 38]]","[760, [7, 17, 29, 45, 17, 46], [9, 20, 28, 42, 23, 46]]","[420, [27, 25, 10, 27, 27, 42], [29, 25, 11, 31, 29, 37]]","[1000, [35, 24, 30, 28, 35, 24], [37, 20, 28, 28, 36, 20]]","[200, [7, 28, 8, 23, 28, 43], [7, 26, 8, 23, 28, 45]]","[750, [23, 0, 15, 45, 23, 44], [23, 4, 14, 45, 24, 41]]","[430, [6, 16, 37, 22, 29, 46], [3, 16, 34, 21, 29, 47]]","[110, [4, 14, 19, 32, 25, 35], [6, 14, 19, 32, 25, 34]]","[440, [7, 31, 7, 36, 21, 13], [8, 31, 5, 40, 24, 13]]","[2630, [12, 15, 2, 15, 15, 28], [12, 11, 3, 43, 8, 28]]"
1303,"[1250, [25, 0, 10, 45, 37, 15], [27, 10, 11, 47, 34, 16]]","[2210, [11, 0, 16, 28, 23, 24], [41, 7, 19, 29, 20, 22]]","[4310, [4, 8, 6, 13, 11, 35], [27, 28, 5, 12, 22, 30]]","[1470, [36, 29, 29, 43, 6, 13], [37, 30, 27, 42, 25, 19]]","[390, [45, 12, 12, 2, 33, 43], [45, 12, 11, 2, 31, 37]]","[240, [14, 20, 17, 17, 44, 30], [14, 21, 17, 20, 44, 30]]","[770, [22, 10, 16, 18, 14, 18], [22, 5, 1, 15, 14, 18]]","[910, [44, 44, 11, 24, 23, 35], [46, 43, 12, 18, 21, 37]]","[110, [31, 36, 26, 26, 1, 36], [31, 37, 26, 25, 1, 35]]","[2190, [8, 31, 42, 42, 8, 38], [9, 10, 42, 42, 9, 38]]","[690, [16, 26, 29, 9, 22, 42], [16, 24, 32, 9, 17, 41]]","[440, [11, 44, 25, 27, 28, 27], [7, 44, 23, 36, 28, 29]]","[800, [9, 21, 35, 7, 8, 21], [9, 19, 35, 3, 4, 26]]","[530, [29, 15, 47, 32, 46, 2], [29, 30, 47, 32, 46, 4]]"
