,1,2,3,4,5,6,7,8,9,10,11,12
1839,"[830, [3, 28, 26, 3, 12, 10], [4, 25, 24, 3, 16, 8]]","[1630, [31, 8, 0, 3, 8, 31], [32, 28, 1, 3, 19, 32]]","[2190, [12, 31, 0, 45, 7, 39], [36, 29, 0, 45, 20, 39]]","[1750, [27, 4, 32, 27, 6, 6], [29, 14, 31, 24, 22, 16]]","[890, [9, 27, 34, 43, 13, 25], [10, 28, 35, 47, 41, 28]]","[160, [14, 13, 43, 44, 6, 23], [13, 13, 43, 44, 6, 24]]","[550, [22, 39, 40, 4, 19, 12], [25, 39, 41, 12, 19, 13]]","[1260, [0, 23, 45, 46, 42, 42], [17, 25, 44, 46, 33, 40]]","[2090, [12, 41, 2, 0, 20, 20], [17, 42, 21, 3, 22, 20]]","[330, [3, 10, 16, 39, 21, 18], [3, 12, 15, 36, 21, 18]]","[1450, [28, 1, 27, 36, 3, 6], [28, 4, 40, 36, 14, 8]]","[130, [44, 26, 13, 37, 37, 41], [45, 26, 14, 37, 37, 41]]"
1840,"[1200, [9, 10, 45, 15, 28, 10], [10, 13, 37, 16, 27, 13]]","[1750, [5, 37, 29, 8, 33, 44], [25, 39, 32, 24, 33, 46]]","[780, [37, 7, 31, 34, 25, 26], [37, 18, 30, 34, 26, 26]]","[940, [2, 6, 36, 32, 39, 13], [18, 6, 36, 30, 39, 13]]","[210, [3, 12, 13, 21, 30, 13], [3, 12, 13, 21, 30, 20]]","[1240, [39, 16, 20, 34, 40, 3], [37, 32, 20, 34, 40, 4]]","[240, [5, 22, 46, 12, 1, 20], [5, 22, 47, 12, 2, 18]]","[60, [42, 3, 0, 31, 10, 7], [44, 3, 0, 31, 10, 7]]","[620, [12, 20, 24, 36, 46, 21], [15, 19, 24, 37, 43, 20]]","[120, [6, 41, 2, 24, 25, 26], [6, 41, 2, 23, 25, 28]]","[490, [0, 6, 45, 27, 28, 16], [3, 8, 46, 31, 28, 16]]","[340, [16, 8, 38, 0, 36, 28], [15, 9, 38, 6, 36, 29]]"
1841,"[1170, [3, 1, 28, 45, 10, 10], [5, 1, 29, 46, 30, 24]]","[1270, [5, 33, 17, 26, 37, 29], [13, 34, 17, 32, 35, 33]]","[1240, [3, 44, 31, 4, 37, 25], [9, 40, 29, 14, 40, 25]]","[270, [15, 45, 15, 33, 41, 6], [21, 45, 16, 31, 41, 8]]","[1050, [32, 2, 24, 43, 43, 18], [31, 2, 33, 44, 45, 20]]","[680, [32, 23, 42, 8, 27, 32], [28, 23, 42, 9, 28, 37]]","[1140, [23, 14, 27, 40, 14, 35], [24, 30, 27, 40, 14, 35]]","[1820, [6, 10, 30, 20, 11, 40], [6, 32, 30, 18, 11, 40]]","[290, [39, 22, 30, 20, 27, 46], [39, 22, 30, 21, 29, 47]]","[530, [0, 25, 24, 2, 16, 6], [4, 25, 24, 3, 16, 8]]","[330, [41, 18, 45, 27, 21, 27], [43, 18, 46, 37, 21, 27]]","[1810, [2, 2, 38, 41, 45, 41], [20, 19, 40, 41, 45, 41]]"
1842,"[1670, [10, 27, 26, 45, 27, 28], [22, 33, 24, 42, 26, 34]]","[1350, [42, 38, 5, 8, 4, 15], [27, 37, 24, 14, 4, 15]]","[760, [14, 33, 12, 33, 13, 31], [14, 38, 12, 34, 15, 24]]","[1220, [6, 27, 33, 44, 7, 27], [10, 28, 35, 47, 41, 28]]","[720, [31, 23, 9, 37, 32, 24], [31, 26, 11, 37, 30, 47]]","[610, [44, 16, 44, 32, 17, 23], [43, 18, 46, 37, 21, 27]]","[1330, [41, 21, 4, 22, 11, 22], [42, 27, 7, 25, 11, 30]]","[770, [20, 42, 3, 7, 23, 34], [24, 41, 8, 8, 23, 34]]","[350, [24, 12, 46, 46, 45, 14], [24, 12, 43, 44, 42, 14]]","[260, [18, 43, 24, 9, 36, 4], [21, 43, 22, 9, 36, 4]]","[2520, [27, 1, 37, 13, 24, 27], [33, 39, 42, 25, 24, 30]]","[780, [18, 15, 25, 0, 4, 41], [16, 15, 25, 7, 5, 41]]"
1843,"[820, [27, 28, 10, 1, 45, 35], [35, 28, 17, 1, 47, 35]]","[1410, [23, 5, 29, 29, 26, 27], [23, 33, 33, 35, 21, 27]]","[740, [1, 33, 6, 2, 33, 13], [1, 35, 13, 6, 33, 13]]","[420, [39, 6, 25, 32, 14, 16], [39, 8, 24, 29, 14, 16]]","[760, [32, 13, 9, 4, 13, 13], [32, 13, 16, 6, 13, 13]]","[550, [44, 10, 3, 39, 32, 30], [47, 9, 3, 38, 29, 29]]","[500, [22, 0, 20, 46, 1, 18], [30, 4, 20, 47, 1, 18]]","[1370, [42, 37, 42, 20, 23, 30], [34, 37, 38, 15, 32, 29]]","[1400, [46, 33, 38, 36, 1, 41], [34, 31, 38, 36, 24, 42]]","[1250, [35, 10, 8, 10, 1, 16], [35, 46, 13, 17, 4, 14]]","[660, [0, 3, 18, 21, 41, 14], [9, 20, 18, 22, 41, 14]]","[650, [41, 41, 13, 18, 16, 41], [41, 40, 13, 36, 16, 43]]"
1844,"[850, [17, 28, 28, 18, 29, 3], [19, 32, 23, 18, 30, 10]]","[1460, [29, 26, 42, 13, 38, 25], [38, 23, 40, 14, 40, 24]]","[3690, [6, 31, 2, 13, 31, 31], [35, 39, 19, 14, 30, 30]]","[320, [27, 4, 15, 17, 7, 8], [23, 4, 15, 17, 7, 8]]","[300, [34, 31, 34, 36, 43, 9], [33, 31, 35, 44, 45, 8]]","[1030, [30, 16, 3, 12, 7, 31], [30, 17, 13, 13, 6, 31]]","[140, [0, 44, 46, 3, 6, 14], [2, 44, 46, 3, 6, 15]]","[2500, [42, 8, 23, 11, 23, 24], [46, 8, 35, 17, 33, 24]]","[910, [37, 20, 46, 33, 11, 27], [37, 37, 46, 31, 11, 27]]","[160, [4, 16, 16, 0, 30, 24], [4, 15, 15, 1, 30, 24]]","[50, [21, 40, 4, 41, 22, 16], [20, 40, 4, 42, 22, 16]]","[840, [13, 42, 28, 18, 18, 37], [12, 42, 29, 25, 18, 40]]"
1845,"[300, [28, 37, 29, 45, 3, 28], [28, 39, 29, 44, 2, 33]]","[130, [45, 8, 33, 29, 4, 11], [46, 8, 35, 30, 4, 11]]","[3230, [45, 45, 6, 31, 4, 6], [47, 45, 32, 30, 16, 16]]","[950, [9, 15, 37, 33, 15, 24], [9, 37, 47, 33, 15, 25]]","[600, [1, 13, 9, 34, 40, 36], [1, 27, 16, 34, 39, 37]]","[410, [7, 12, 40, 32, 8, 41], [7, 13, 40, 36, 12, 41]]","[40, [1, 28, 22, 11, 30, 2], [1, 28, 23, 11, 30, 2]]","[40, [26, 4, 37, 20, 7, 24], [27, 4, 37, 20, 7, 24]]","[900, [35, 37, 5, 12, 5, 16], [27, 37, 24, 14, 4, 15]]","[1490, [30, 39, 30, 6, 10, 10], [35, 36, 31, 7, 21, 18]]","[800, [27, 41, 17, 27, 47, 1], [33, 40, 17, 34, 47, 3]]","[380, [11, 28, 0, 41, 41, 2], [11, 27, 2, 47, 43, 10]]"
1846,"[1180, [27, 9, 12, 29, 28, 38], [29, 22, 14, 30, 31, 40]]","[2320, [42, 42, 25, 37, 8, 26], [47, 42, 24, 40, 11, 47]]","[2190, [31, 13, 15, 2, 38, 4], [44, 22, 15, 10, 39, 5]]","[3040, [37, 3, 32, 4, 27, 17], [37, 41, 32, 4, 27, 17]]","[760, [13, 36, 36, 13, 34, 32], [34, 37, 38, 15, 32, 29]]","[90, [7, 41, 14, 12, 16, 37], [8, 41, 14, 12, 16, 37]]","[1300, [40, 35, 40, 21, 1, 3], [44, 35, 46, 21, 7, 18]]","[130, [39, 34, 27, 1, 18, 33], [40, 34, 27, 1, 19, 33]]","[350, [12, 33, 46, 12, 5, 1], [17, 31, 43, 12, 6, 1]]","[330, [36, 6, 10, 24, 10, 1], [37, 7, 11, 22, 10, 2]]","[310, [24, 37, 41, 6, 44, 18], [24, 37, 43, 20, 47, 19]]","[0, [41, 25, 4, 18, 6, 34], [41, 25, 4, 18, 6, 34]]"
1847,"[1570, [11, 31, 45, 12, 23, 27], [16, 31, 39, 17, 23, 15]]","[520, [44, 33, 42, 31, 38, 25], [47, 32, 39, 31, 35, 25]]","[1220, [25, 45, 0, 38, 21, 7], [23, 46, 17, 38, 21, 18]]","[1060, [15, 17, 0, 15, 38, 44], [15, 20, 9, 23, 39, 44]]","[1120, [18, 13, 9, 0, 9, 41], [22, 38, 9, 4, 9, 41]]","[3310, [8, 43, 17, 20, 32, 17], [19, 43, 33, 36, 36, 28]]","[1740, [40, 40, 12, 14, 40, 14], [45, 40, 21, 29, 41, 14]]","[1340, [46, 42, 3, 7, 27, 23], [46, 40, 13, 5, 27, 30]]","[190, [1, 20, 27, 16, 27, 33], [1, 20, 29, 14, 28, 33]]","[1580, [39, 10, 14, 18, 26, 30], [45, 25, 14, 20, 26, 34]]","[100, [27, 14, 28, 38, 6, 33], [29, 14, 28, 38, 6, 32]]","[990, [4, 4, 35, 35, 11, 41], [6, 46, 35, 35, 11, 42]]"
1848,"[2590, [16, 10, 28, 9, 38, 10], [16, 18, 22, 15, 41, 34]]","[1260, [8, 17, 8, 26, 33, 2], [16, 18, 22, 38, 34, 2]]","[1240, [31, 2, 2, 4, 31, 15], [28, 4, 2, 18, 25, 15]]","[580, [33, 15, 45, 0, 45, 38], [33, 21, 45, 3, 43, 41]]","[720, [24, 41, 36, 13, 11, 36], [29, 38, 37, 13, 11, 36]]","[2020, [32, 36, 2, 44, 32, 20], [31, 36, 17, 43, 25, 19]]","[1900, [14, 39, 14, 4, 21, 10], [22, 36, 14, 13, 30, 20]]","[230, [36, 21, 20, 5, 10, 42], [35, 22, 20, 5, 8, 44]]","[1030, [3, 24, 24, 21, 5, 5], [12, 24, 22, 21, 23, 5]]","[490, [39, 35, 16, 16, 24, 10], [38, 35, 17, 16, 22, 16]]","[60, [41, 27, 40, 38, 25, 16], [43, 27, 40, 38, 25, 16]]","[100, [28, 45, 33, 13, 37, 9], [30, 45, 32, 13, 37, 9]]"
1849,"[1260, [29, 9, 28, 11, 28, 2], [32, 13, 29, 21, 24, 2]]","[290, [42, 37, 26, 38, 29, 8], [41, 37, 24, 38, 29, 11]]","[1870, [44, 6, 7, 0, 0, 31], [41, 22, 7, 0, 0, 38]]","[160, [27, 15, 3, 37, 10, 45], [29, 18, 3, 36, 10, 46]]","[630, [0, 36, 25, 34, 4, 18], [6, 38, 25, 28, 10, 19]]","[170, [32, 3, 8, 22, 41, 20], [29, 3, 13, 22, 42, 20]]","[540, [11, 40, 21, 33, 40, 14], [11, 45, 22, 34, 47, 15]]","[1790, [23, 7, 46, 33, 27, 20], [30, 23, 47, 32, 27, 20]]","[130, [10, 37, 27, 41, 5, 47], [11, 37, 32, 42, 4, 47]]","[970, [7, 30, 10, 39, 39, 6], [7, 36, 9, 38, 46, 6]]","[310, [21, 26, 4, 7, 21, 11], [24, 26, 4, 9, 24, 10]]","[660, [4, 24, 22, 24, 2, 18], [30, 24, 22, 24, 4, 18]]"
1850,"[780, [38, 20, 28, 9, 28, 28], [44, 20, 31, 9, 29, 30]]","[1880, [15, 6, 17, 26, 26, 29], [18, 6, 20, 22, 18, 19]]","[1060, [15, 0, 17, 44, 21, 27], [15, 39, 19, 44, 22, 28]]","[1610, [12, 38, 0, 33, 6, 15], [15, 41, 19, 34, 9, 22]]","[1380, [18, 2, 1, 25, 14, 2], [19, 26, 1, 28, 14, 3]]","[200, [32, 44, 11, 46, 8, 44], [31, 46, 11, 47, 8, 44]]","[430, [14, 11, 30, 14, 44, 4], [16, 16, 29, 14, 44, 8]]","[610, [23, 42, 21, 42, 6, 42], [24, 45, 21, 37, 12, 40]]","[940, [32, 20, 3, 41, 12, 20], [32, 30, 3, 42, 14, 16]]","[100, [30, 34, 35, 33, 46, 39], [29, 34, 35, 33, 47, 39]]","[940, [45, 28, 27, 33, 41, 18], [45, 28, 37, 31, 41, 18]]","[160, [4, 36, 11, 36, 45, 16], [4, 36, 11, 36, 47, 17]]"
1851,"[2760, [10, 2, 28, 3, 3, 28], [14, 10, 32, 6, 30, 35]]","[990, [29, 36, 33, 42, 5, 33], [32, 36, 34, 42, 15, 32]]","[1660, [20, 15, 13, 31, 7, 45], [20, 15, 28, 44, 11, 46]]","[600, [38, 13, 37, 37, 6, 43], [40, 13, 35, 36, 12, 43]]","[2980, [0, 9, 24, 17, 43, 34], [23, 33, 23, 17, 47, 32]]","[1020, [5, 17, 16, 37, 17, 44], [6, 19, 24, 37, 25, 43]]","[330, [1, 42, 40, 16, 40, 21], [1, 42, 39, 17, 41, 32]]","[1110, [42, 7, 14, 20, 26, 36], [45, 25, 14, 20, 26, 34]]","[490, [33, 20, 20, 36, 10, 20], [33, 25, 22, 36, 10, 20]]","[1170, [10, 21, 30, 3, 39, 10], [19, 21, 34, 3, 46, 13]]","[440, [38, 27, 0, 21, 6, 11], [38, 30, 3, 21, 10, 12]]","[420, [23, 45, 0, 38, 21, 18], [23, 46, 17, 38, 21, 18]]"
1852,"[1190, [38, 27, 28, 28, 45, 28], [40, 17, 29, 19, 44, 27]]","[590, [38, 13, 26, 38, 8, 43], [40, 13, 35, 36, 12, 43]]","[1130, [6, 3, 24, 7, 24, 44], [5, 10, 20, 12, 22, 47]]","[370, [29, 23, 15, 37, 37, 27], [28, 23, 15, 37, 37, 21]]","[1840, [32, 34, 8, 4, 12, 9], [32, 33, 11, 6, 12, 27]]","[1240, [3, 11, 44, 42, 16, 44], [19, 11, 47, 43, 15, 47]]","[780, [40, 40, 19, 3, 4, 34], [40, 42, 19, 5, 18, 34]]","[1070, [3, 21, 8, 12, 42, 41], [27, 22, 8, 13, 47, 43]]","[450, [33, 10, 46, 46, 20, 12], [33, 9, 46, 46, 21, 21]]","[370, [21, 24, 26, 24, 39, 16], [22, 21, 26, 23, 40, 15]]","[1720, [35, 16, 26, 15, 45, 27], [35, 16, 30, 15, 44, 44]]","[820, [7, 45, 16, 41, 46, 38], [17, 45, 17, 41, 46, 38]]"
1853,"[460, [26, 45, 13, 34, 3, 17], [18, 47, 13, 34, 5, 17]]","[220, [26, 5, 38, 6, 33, 42], [23, 5, 38, 6, 35, 33]]","[1130, [24, 37, 7, 36, 31, 33], [29, 37, 20, 36, 32, 33]]","[170, [24, 14, 17, 1, 37, 33], [23, 14, 19, 1, 34, 30]]","[900, [28, 4, 21, 13, 13, 43], [28, 15, 21, 15, 14, 45]]","[1700, [32, 8, 44, 32, 27, 20], [30, 23, 47, 32, 27, 20]]","[60, [24, 46, 35, 40, 37, 11], [24, 46, 35, 38, 37, 11]]","[1700, [33, 3, 23, 42, 11, 0], [32, 31, 29, 45, 15, 3]]","[50, [5, 34, 33, 33, 0, 39], [5, 34, 33, 32, 0, 40]]","[200, [39, 16, 30, 18, 44, 26], [40, 17, 29, 19, 44, 27]]","[370, [16, 27, 27, 22, 21, 1], [16, 28, 39, 22, 20, 1]]","[1190, [8, 45, 30, 38, 18, 18], [8, 46, 30, 39, 28, 21]]"
1854,"[1380, [27, 38, 28, 45, 10, 11], [27, 36, 30, 39, 7, 19]]","[1000, [4, 38, 4, 5, 29, 34], [14, 37, 10, 30, 28, 34]]","[660, [43, 31, 42, 15, 4, 31], [43, 34, 42, 15, 5, 36]]","[300, [1, 8, 27, 37, 45, 4], [1, 8, 24, 37, 44, 5]]","[130, [1, 9, 2, 17, 0, 39], [1, 8, 3, 17, 0, 39]]","[1520, [8, 8, 23, 39, 22, 17], [42, 13, 23, 35, 26, 20]]","[250, [22, 17, 39, 40, 42, 28], [30, 17, 38, 38, 42, 28]]","[410, [11, 2, 37, 7, 42, 39], [29, 2, 37, 5, 41, 39]]","[660, [41, 10, 21, 46, 12, 45], [41, 9, 21, 45, 16, 41]]","[380, [46, 10, 39, 41, 25, 18], [46, 12, 44, 41, 25, 21]]","[1720, [6, 14, 27, 24, 27, 18], [46, 15, 28, 24, 28, 18]]","[1060, [2, 24, 22, 21, 4, 5], [12, 24, 22, 21, 23, 5]]"
1855,"[1340, [7, 5, 28, 28, 9, 28], [7, 5, 28, 40, 18, 36]]","[1620, [26, 44, 42, 38, 8, 7], [23, 45, 47, 38, 17, 7]]","[1000, [9, 31, 31, 7, 43, 27], [9, 27, 35, 7, 30, 28]]","[940, [45, 32, 37, 38, 6, 27], [43, 30, 39, 41, 12, 30]]","[2320, [20, 9, 8, 43, 42, 9], [20, 10, 23, 47, 42, 27]]","[660, [17, 27, 44, 22, 0, 16], [21, 28, 43, 22, 4, 29]]","[2320, [0, 30, 11, 14, 34, 14], [10, 30, 25, 42, 34, 30]]","[980, [34, 42, 10, 11, 11, 12], [34, 35, 10, 17, 14, 12]]","[1760, [5, 16, 27, 24, 27, 18], [46, 15, 28, 24, 28, 18]]","[1270, [10, 39, 0, 2, 6, 2], [14, 36, 0, 2, 6, 35]]","[120, [21, 40, 21, 22, 2, 27], [23, 40, 22, 22, 2, 27]]","[70, [6, 45, 28, 37, 41, 36], [6, 45, 27, 37, 42, 36]]"
1856,"[680, [28, 3, 10, 26, 9, 28], [39, 3, 11, 22, 9, 32]]","[530, [42, 8, 15, 42, 17, 42], [46, 9, 15, 43, 18, 41]]","[370, [15, 31, 42, 17, 2, 7], [19, 33, 42, 21, 2, 10]]","[280, [45, 24, 38, 6, 6, 37], [47, 25, 40, 6, 6, 37]]","[260, [22, 9, 39, 23, 18, 46], [22, 26, 39, 24, 19, 46]]","[3410, [3, 18, 8, 3, 11, 8], [17, 19, 31, 3, 11, 9]]","[1830, [39, 3, 39, 40, 22, 27], [29, 46, 36, 36, 22, 29]]","[80, [12, 25, 32, 34, 41, 18], [13, 25, 32, 34, 41, 18]]","[410, [33, 5, 16, 45, 10, 10], [33, 5, 13, 47, 9, 10]]","[80, [10, 37, 30, 41, 4, 47], [11, 37, 32, 42, 4, 47]]","[1230, [6, 27, 41, 27, 8, 45], [18, 43, 43, 27, 9, 46]]","[1810, [43, 4, 1, 3, 13, 4], [43, 42, 3, 7, 13, 9]]"
1857,"[250, [40, 3, 10, 45, 0, 28], [40, 4, 9, 45, 1, 34]]","[1550, [45, 26, 8, 29, 29, 45], [45, 24, 20, 36, 33, 45]]","[570, [43, 13, 44, 31, 2, 4], [41, 14, 47, 28, 2, 4]]","[1170, [17, 30, 2, 45, 9, 6], [17, 29, 2, 43, 9, 30]]","[390, [43, 4, 38, 24, 9, 13], [45, 4, 38, 23, 14, 18]]","[2160, [40, 41, 31, 2, 46, 1], [40, 41, 31, 29, 46, 1]]","[2140, [14, 22, 14, 16, 42, 21], [26, 22, 41, 16, 43, 24]]","[1770, [10, 42, 46, 14, 0, 7], [16, 44, 46, 14, 13, 11]]","[1250, [33, 0, 24, 21, 33, 12], [31, 23, 24, 21, 33, 17]]","[840, [1, 35, 41, 14, 26, 10], [3, 35, 41, 14, 28, 17]]","[660, [26, 36, 27, 0, 21, 37], [26, 36, 31, 3, 20, 37]]","[450, [2, 4, 4, 14, 41, 18], [2, 4, 10, 14, 43, 19]]"
1858,"[940, [12, 7, 28, 34, 28, 38], [14, 7, 34, 34, 28, 31]]","[2690, [11, 42, 8, 26, 5, 29], [16, 46, 16, 27, 16, 41]]","[380, [33, 3, 14, 21, 36, 31], [36, 3, 14, 21, 36, 30]]","[1040, [4, 27, 6, 2, 33, 15], [4, 25, 28, 2, 32, 33]]","[1080, [39, 9, 8, 43, 9, 34], [39, 14, 11, 47, 23, 34]]","[0, [11, 22, 23, 2, 16, 11], [11, 22, 23, 2, 16, 11]]","[420, [25, 11, 22, 1, 22, 0], [25, 11, 28, 1, 22, 0]]","[1100, [45, 20, 10, 23, 21, 7], [47, 20, 30, 23, 21, 15]]","[620, [33, 38, 4, 37, 45, 41], [31, 38, 26, 38, 45, 41]]","[340, [18, 24, 37, 21, 1, 0], [18, 23, 37, 20, 2, 1]]","[80, [41, 24, 4, 18, 6, 34], [41, 25, 4, 18, 6, 34]]","[40, [9, 25, 19, 33, 22, 42], [9, 25, 19, 31, 22, 42]]"
1859,"[1540, [10, 3, 11, 4, 5, 27], [23, 1, 11, 4, 5, 16]]","[920, [38, 5, 2, 31, 9, 33], [36, 18, 3, 32, 10, 33]]","[1530, [17, 17, 31, 25, 3, 31], [16, 20, 41, 26, 3, 47]]","[1940, [37, 33, 45, 38, 3, 45], [46, 33, 46, 44, 12, 42]]","[130, [36, 24, 9, 40, 4, 11], [37, 23, 7, 37, 4, 11]]","[60, [44, 5, 14, 13, 28, 32], [41, 5, 14, 13, 28, 32]]","[1140, [13, 0, 46, 40, 40, 14], [14, 4, 47, 40, 35, 18]]","[270, [46, 0, 2, 23, 23, 46], [47, 2, 2, 26, 23, 47]]","[1140, [2, 18, 27, 37, 20, 14], [3, 19, 31, 39, 25, 14]]","[760, [0, 30, 4, 6, 10, 36], [3, 30, 4, 6, 18, 36]]","[260, [26, 21, 14, 30, 27, 41], [29, 22, 14, 30, 31, 40]]","[2030, [16, 13, 18, 45, 41, 18], [20, 14, 45, 45, 44, 22]]"
1860,"[790, [5, 26, 10, 26, 28, 11], [5, 26, 15, 26, 32, 12]]","[1400, [26, 0, 8, 44, 38, 38], [25, 2, 42, 47, 39, 37]]","[290, [6, 13, 20, 31, 31, 10], [5, 14, 20, 27, 25, 10]]","[560, [37, 15, 45, 25, 24, 32], [33, 15, 45, 25, 19, 30]]","[1080, [18, 9, 5, 10, 24, 1], [18, 17, 5, 21, 29, 3]]","[450, [1, 29, 14, 8, 39, 22], [1, 29, 14, 13, 39, 27]]","[1840, [4, 1, 40, 4, 41, 11], [40, 1, 40, 4, 41, 19]]","[1530, [1, 3, 23, 41, 41, 42], [1, 31, 32, 42, 42, 47]]","[1530, [0, 30, 18, 12, 34, 20], [10, 30, 25, 42, 34, 30]]","[360, [30, 13, 4, 15, 31, 6], [34, 13, 4, 15, 31, 6]]","[90, [44, 36, 11, 17, 34, 18], [44, 36, 12, 17, 34, 18]]","[890, [13, 30, 37, 41, 41, 47], [14, 30, 37, 44, 47, 47]]"
1861,"[1110, [33, 5, 28, 28, 10, 10], [33, 5, 36, 29, 13, 10]]","[4040, [17, 5, 26, 8, 11, 29], [18, 40, 26, 13, 13, 31]]","[1920, [24, 0, 17, 26, 9, 9], [24, 6, 17, 26, 9, 24]]","[1130, [38, 11, 37, 37, 2, 43], [39, 40, 39, 38, 2, 43]]","[500, [13, 25, 18, 27, 18, 9], [15, 29, 19, 27, 20, 7]]","[110, [44, 32, 32, 16, 46, 0], [43, 33, 33, 16, 46, 0]]","[630, [11, 33, 16, 40, 30, 18], [17, 33, 16, 35, 30, 19]]","[1620, [39, 27, 5, 7, 6, 32], [40, 28, 5, 37, 16, 32]]","[430, [5, 41, 25, 20, 27, 46], [11, 41, 25, 24, 30, 45]]","[690, [19, 18, 47, 1, 25, 18], [19, 19, 47, 7, 25, 18]]","[1660, [6, 11, 11, 27, 33, 16], [18, 12, 12, 39, 30, 17]]","[130, [10, 45, 28, 18, 16, 13], [10, 45, 29, 20, 16, 13]]"
1862,"[3100, [9, 10, 28, 28, 1, 28], [9, 36, 29, 21, 1, 38]]","[480, [45, 42, 33, 29, 24, 44], [47, 42, 33, 28, 24, 47]]","[1170, [31, 37, 44, 44, 12, 31], [23, 39, 44, 45, 22, 31]]","[740, [36, 36, 43, 25, 18, 6], [35, 36, 42, 25, 18, 13]]","[720, [2, 2, 43, 9, 24, 9], [31, 2, 44, 15, 23, 9]]","[190, [2, 22, 41, 32, 8, 16], [2, 22, 41, 35, 9, 16]]","[1630, [40, 40, 4, 21, 40, 14], [41, 44, 20, 21, 39, 20]]","[720, [16, 41, 36, 41, 6, 42], [15, 47, 35, 41, 6, 45]]","[780, [0, 16, 27, 1, 20, 20], [10, 16, 27, 1, 24, 24]]","[690, [34, 39, 39, 45, 36, 16], [34, 46, 39, 46, 36, 17]]","[580, [27, 1, 34, 11, 6, 21], [26, 1, 34, 12, 13, 24]]","[700, [16, 16, 33, 0, 22, 14], [16, 15, 31, 5, 22, 14]]"
1863,"[1220, [15, 10, 33, 38, 28, 45], [16, 10, 33, 40, 17, 42]]","[2880, [15, 7, 5, 45, 26, 36], [17, 34, 30, 46, 26, 36]]","[850, [44, 44, 2, 7, 38, 0], [46, 45, 4, 19, 38, 0]]","[340, [33, 11, 33, 27, 38, 43], [31, 12, 33, 25, 38, 43]]","[300, [34, 34, 8, 7, 34, 20], [35, 35, 8, 6, 35, 20]]","[1090, [35, 17, 32, 40, 32, 23], [35, 34, 37, 40, 35, 23]]","[2250, [11, 29, 0, 45, 5, 39], [36, 29, 0, 45, 20, 39]]","[1340, [18, 11, 37, 20, 1, 0], [18, 23, 37, 20, 2, 1]]","[580, [36, 45, 46, 27, 2, 11], [36, 45, 47, 27, 14, 15]]","[60, [16, 32, 30, 2, 21, 38], [14, 32, 32, 2, 21, 38]]","[760, [6, 35, 38, 37, 16, 3], [6, 40, 38, 47, 17, 3]]","[90, [13, 0, 45, 32, 6, 18], [12, 0, 47, 32, 6, 18]]"
1864,"[2770, [10, 10, 10, 3, 28, 27], [9, 22, 36, 1, 38, 44]]","[1220, [2, 26, 26, 38, 17, 44], [2, 17, 20, 36, 17, 47]]","[790, [38, 31, 44, 33, 0, 31], [38, 32, 44, 35, 3, 40]]","[240, [5, 27, 32, 21, 12, 6], [5, 29, 31, 21, 12, 20]]","[2560, [24, 9, 34, 34, 0, 9], [22, 13, 33, 33, 3, 39]]","[490, [44, 17, 16, 32, 17, 40], [45, 28, 16, 31, 31, 40]]","[1840, [0, 14, 3, 40, 45, 4], [17, 25, 3, 47, 45, 28]]","[1950, [15, 3, 7, 24, 23, 46], [15, 43, 29, 24, 24, 46]]","[1540, [20, 29, 2, 38, 39, 5], [25, 29, 15, 38, 39, 7]]","[1690, [1, 0, 39, 2, 23, 39], [2, 12, 35, 19, 23, 43]]","[1390, [27, 21, 40, 14, 41, 26], [38, 23, 40, 14, 40, 24]]","[390, [2, 28, 31, 41, 41, 31], [3, 28, 31, 46, 44, 31]]"
1865,"[870, [27, 28, 7, 29, 38, 45], [27, 19, 7, 32, 35, 45]]","[1580, [7, 11, 38, 16, 11, 8], [10, 13, 37, 16, 27, 13]]","[580, [7, 40, 17, 31, 31, 2], [8, 40, 18, 29, 39, 2]]","[880, [32, 12, 6, 6, 13, 12], [32, 13, 16, 6, 13, 13]]","[650, [33, 18, 43, 14, 43, 3], [29, 19, 45, 14, 42, 3]]","[650, [8, 32, 44, 32, 44, 1], [7, 34, 43, 31, 46, 6]]","[480, [21, 11, 11, 1, 42, 40], [26, 16, 13, 2, 42, 40]]","[360, [13, 25, 42, 10, 11, 36], [13, 25, 46, 9, 15, 34]]","[280, [6, 31, 1, 12, 41, 39], [8, 31, 1, 12, 43, 39]]","[380, [30, 30, 24, 10, 1, 26], [31, 32, 18, 10, 1, 27]]","[1220, [6, 12, 40, 0, 37, 13], [13, 14, 40, 6, 44, 15]]","[410, [13, 41, 29, 2, 37, 26], [14, 45, 29, 2, 37, 27]]"
