,1,2,3,4,5,6,7,8,9,10
963,"[540, [5, 9, 33, 27, 27, 28], [5, 8, 34, 24, 22, 29]]","[1060, [21, 30, 40, 16, 10, 40], [15, 30, 42, 15, 1, 46]]","[130, [21, 23, 38, 24, 44, 2], [23, 23, 38, 22, 45, 2]]","[180, [17, 35, 6, 29, 40, 25], [17, 36, 6, 25, 40, 25]]","[20, [30, 16, 18, 12, 40, 6], [30, 16, 18, 12, 41, 6]]","[2920, [45, 6, 45, 29, 20, 20], [44, 32, 44, 32, 19, 40]]","[10, [6, 24, 34, 43, 46, 24], [6, 24, 34, 44, 46, 24]]","[60, [42, 26, 28, 2, 22, 42], [42, 26, 28, 2, 23, 42]]","[100, [37, 8, 8, 45, 27, 25], [37, 8, 9, 45, 28, 25]]","[0, [31, 8, 41, 10, 15, 37], [31, 8, 41, 10, 15, 37]]"
964,"[1190, [26, 9, 6, 14, 27, 27], [24, 9, 13, 14, 31, 32]]","[1530, [28, 10, 4, 8, 39, 39], [29, 15, 1, 2, 29, 39]]","[1400, [30, 3, 30, 44, 7, 30], [42, 3, 36, 43, 3, 35]]","[2180, [9, 7, 12, 34, 29, 10], [17, 19, 12, 32, 31, 19]]","[1340, [39, 39, 39, 20, 29, 26], [37, 34, 46, 19, 30, 28]]","[40, [14, 30, 26, 44, 15, 27], [14, 30, 26, 45, 15, 27]]","[140, [29, 17, 30, 40, 4, 14], [29, 20, 30, 40, 4, 15]]","[130, [24, 27, 28, 26, 21, 24], [24, 27, 28, 24, 20, 24]]","[130, [41, 4, 6, 14, 44, 41], [41, 4, 10, 15, 44, 41]]","[70, [29, 46, 24, 45, 26, 3], [31, 46, 24, 45, 27, 3]]"
965,"[500, [26, 26, 34, 39, 27, 13], [30, 24, 34, 39, 34, 15]]","[130, [39, 10, 16, 13, 28, 10], [39, 9, 15, 14, 28, 8]]","[2140, [2, 21, 21, 24, 1, 21], [2, 4, 25, 24, 1, 11]]","[680, [26, 41, 39, 6, 29, 10], [26, 44, 34, 4, 18, 9]]","[380, [34, 26, 15, 12, 11, 9], [35, 26, 15, 11, 8, 8]]","[1960, [20, 29, 45, 44, 39, 44], [17, 39, 34, 44, 38, 37]]","[150, [34, 20, 17, 7, 12, 9], [39, 20, 19, 7, 12, 9]]","[50, [14, 27, 16, 12, 43, 17], [14, 27, 16, 13, 45, 17]]","[600, [4, 17, 2, 20, 15, 29], [1, 17, 1, 20, 16, 31]]","[70, [42, 44, 10, 41, 41, 24], [42, 44, 9, 41, 42, 24]]"
966,"[2020, [14, 14, 45, 26, 7, 27], [19, 39, 46, 42, 4, 28]]","[300, [46, 23, 0, 10, 10, 39], [45, 23, 1, 9, 7, 32]]","[920, [17, 17, 44, 33, 21, 44], [12, 13, 47, 33, 18, 43]]","[530, [29, 10, 10, 41, 45, 41], [31, 10, 11, 38, 45, 39]]","[380, [40, 2, 1, 12, 12, 40], [42, 2, 1, 12, 16, 42]]","[150, [39, 20, 26, 5, 11, 42], [39, 16, 26, 3, 10, 42]]","[100, [32, 1, 28, 40, 18, 25], [32, 1, 29, 41, 18, 25]]","[80, [21, 16, 16, 21, 22, 1], [20, 16, 16, 19, 22, 1]]","[30, [25, 9, 20, 47, 18, 14], [25, 9, 20, 47, 17, 14]]","[360, [26, 17, 8, 4, 18, 37], [25, 19, 9, 6, 19, 37]]"
967,"[290, [26, 22, 18, 39, 21, 12], [30, 23, 18, 41, 19, 12]]","[440, [38, 20, 21, 10, 12, 12], [39, 20, 19, 7, 12, 9]]","[1840, [36, 21, 30, 21, 37, 25], [40, 13, 28, 11, 37, 25]]","[990, [34, 7, 23, 41, 29, 32], [34, 3, 23, 37, 4, 32]]","[250, [12, 1, 40, 39, 20, 20], [12, 1, 40, 37, 19, 20]]","[1350, [20, 5, 20, 6, 39, 15], [27, 1, 19, 2, 38, 15]]","[0, [5, 23, 30, 17, 33, 45], [5, 23, 30, 17, 33, 45]]","[80, [21, 37, 22, 42, 37, 12], [21, 37, 22, 42, 36, 12]]","[70, [35, 29, 26, 13, 8, 20], [35, 30, 26, 13, 8, 20]]","[510, [21, 13, 4, 20, 30, 8], [22, 13, 4, 17, 30, 6]]"
968,"[1450, [7, 27, 27, 14, 28, 39], [20, 31, 19, 17, 20, 35]]","[190, [39, 30, 7, 0, 28, 39], [31, 31, 7, 1, 28, 36]]","[350, [21, 30, 30, 16, 33, 36], [18, 31, 31, 16, 33, 37]]","[1050, [6, 29, 10, 29, 29, 29], [7, 22, 12, 24, 21, 28]]","[220, [9, 45, 30, 13, 39, 14], [8, 45, 30, 13, 39, 16]]","[1270, [20, 16, 20, 21, 44, 1], [11, 16, 11, 19, 46, 1]]","[100, [10, 34, 36, 38, 12, 4], [10, 34, 37, 39, 12, 4]]","[150, [10, 22, 8, 37, 15, 46], [11, 22, 6, 37, 15, 47]]","[100, [18, 41, 30, 36, 15, 20], [19, 42, 30, 36, 15, 20]]","[0, [47, 3, 39, 4, 24, 46], [47, 3, 39, 4, 24, 46]]"
969,"[750, [16, 36, 6, 45, 6, 12], [18, 35, 32, 47, 3, 12]]","[510, [28, 2, 28, 46, 28, 39], [27, 2, 26, 46, 29, 42]]","[1250, [21, 34, 2, 24, 7, 30], [11, 32, 2, 18, 3, 31]]","[490, [29, 29, 1, 7, 31, 10], [27, 24, 1, 9, 31, 17]]","[590, [13, 46, 12, 40, 47, 34], [13, 47, 21, 40, 47, 34]]","[560, [36, 18, 46, 20, 22, 13], [36, 22, 46, 29, 22, 13]]","[230, [38, 16, 14, 43, 7, 33], [39, 16, 15, 43, 7, 31]]","[130, [11, 17, 26, 46, 26, 43], [11, 17, 24, 47, 26, 43]]","[0, [12, 45, 35, 36, 18, 29], [12, 45, 35, 36, 18, 29]]","[200, [18, 46, 22, 4, 5, 10], [18, 46, 22, 6, 5, 10]]"
970,"[800, [27, 34, 11, 27, 40, 27], [33, 34, 19, 31, 40, 17]]","[940, [16, 22, 39, 39, 46, 16], [17, 19, 46, 36, 47, 16]]","[980, [21, 24, 17, 18, 36, 35], [17, 38, 17, 18, 35, 35]]","[190, [35, 41, 29, 13, 41, 34], [35, 41, 29, 13, 42, 33]]","[1530, [39, 39, 12, 40, 18, 13], [38, 46, 23, 42, 18, 13]]","[430, [12, 45, 20, 20, 40, 5], [12, 45, 19, 18, 40, 2]]","[120, [36, 4, 33, 4, 46, 41], [37, 4, 32, 4, 47, 41]]","[20, [43, 40, 39, 26, 41, 0], [43, 40, 39, 25, 41, 0]]","[140, [15, 37, 32, 38, 18, 47], [15, 38, 32, 38, 19, 47]]","[50, [15, 41, 37, 45, 46, 24], [15, 42, 37, 45, 46, 24]]"
971,"[630, [3, 45, 26, 39, 9, 27], [3, 46, 21, 39, 9, 44]]","[540, [39, 45, 10, 4, 5, 28], [35, 45, 15, 5, 5, 26]]","[900, [24, 7, 21, 21, 36, 44], [24, 14, 25, 19, 36, 43]]","[950, [1, 41, 41, 34, 34, 29], [1, 46, 41, 35, 29, 31]]","[300, [11, 46, 11, 12, 40, 39], [11, 44, 12, 14, 40, 39]]","[420, [20, 40, 34, 33, 41, 39], [26, 40, 33, 33, 41, 37]]","[40, [35, 42, 3, 38, 20, 7], [35, 42, 3, 38, 21, 7]]","[370, [28, 8, 8, 45, 9, 24], [28, 6, 5, 45, 6, 24]]","[280, [27, 19, 7, 21, 21, 41], [27, 19, 9, 21, 22, 40]]","[90, [47, 15, 21, 30, 47, 21], [47, 15, 20, 31, 47, 20]]"
972,"[210, [27, 26, 22, 40, 45, 39], [25, 25, 21, 41, 45, 39]]","[350, [40, 44, 39, 4, 10, 16], [42, 44, 32, 3, 1, 15]]","[1130, [46, 7, 24, 17, 30, 24], [47, 13, 32, 19, 43, 25]]","[1260, [7, 7, 46, 29, 34, 29], [1, 12, 47, 31, 34, 26]]","[460, [34, 39, 9, 16, 40, 3], [35, 35, 8, 16, 38, 3]]","[1140, [41, 20, 5, 7, 34, 20], [41, 33, 5, 7, 35, 20]]","[320, [17, 35, 34, 43, 38, 35], [17, 39, 34, 44, 38, 37]]","[90, [17, 37, 6, 26, 40, 25], [17, 36, 6, 25, 40, 25]]","[170, [5, 11, 35, 14, 32, 15], [5, 12, 34, 14, 32, 15]]","[30, [11, 26, 36, 22, 33, 43], [11, 26, 36, 22, 32, 43]]"
973,"[200, [33, 23, 39, 10, 45, 39], [33, 23, 41, 10, 45, 37]]","[1590, [46, 16, 43, 22, 40, 4], [47, 19, 43, 35, 41, 1]]","[180, [30, 21, 21, 24, 20, 44], [31, 21, 21, 24, 20, 43]]","[420, [6, 6, 41, 27, 21, 23], [10, 15, 41, 27, 21, 23]]","[0, [26, 46, 21, 12, 38, 26], [26, 46, 21, 12, 38, 26]]","[830, [20, 20, 20, 6, 39, 5], [14, 14, 15, 6, 39, 3]]","[60, [42, 35, 33, 20, 38, 45], [42, 36, 33, 20, 39, 45]]","[280, [15, 37, 29, 41, 1, 4], [14, 35, 30, 41, 1, 4]]","[40, [47, 11, 14, 41, 35, 22], [47, 11, 13, 41, 35, 22]]","[80, [30, 30, 40, 15, 42, 41], [30, 30, 40, 16, 42, 41]]"
974,"[230, [21, 11, 45, 27, 22, 20], [19, 11, 44, 28, 20, 20]]","[480, [44, 28, 46, 39, 16, 10], [44, 33, 47, 36, 17, 18]]","[1520, [24, 24, 2, 26, 30, 38], [37, 47, 2, 26, 30, 41]]","[90, [2, 34, 13, 20, 16, 17], [2, 35, 13, 20, 16, 17]]","[440, [40, 33, 20, 26, 9, 12], [43, 33, 19, 26, 12, 14]]","[440, [23, 20, 30, 16, 3, 20], [23, 24, 30, 16, 3, 28]]","[110, [14, 40, 7, 27, 17, 43], [14, 41, 7, 27, 17, 44]]","[40, [26, 15, 12, 35, 11, 43], [24, 15, 12, 35, 11, 43]]","[160, [6, 44, 5, 41, 37, 4], [6, 47, 5, 41, 38, 3]]","[150, [20, 39, 41, 17, 4, 45], [20, 39, 42, 17, 5, 45]]"
975,"[430, [13, 27, 26, 27, 27, 34], [13, 29, 21, 29, 29, 34]]","[2130, [22, 34, 4, 43, 39, 39], [35, 34, 1, 43, 47, 45]]","[1080, [21, 27, 0, 30, 2, 30], [8, 27, 0, 31, 2, 32]]","[720, [41, 33, 20, 26, 10, 29], [43, 33, 19, 26, 12, 14]]","[1450, [26, 23, 11, 13, 12, 40], [26, 23, 22, 13, 24, 41]]","[2590, [20, 6, 18, 20, 20, 15], [40, 13, 18, 14, 14, 16]]","[100, [30, 42, 11, 25, 11, 18], [31, 42, 11, 25, 11, 18]]","[90, [41, 15, 29, 26, 15, 1], [41, 15, 29, 25, 14, 1]]","[380, [27, 45, 15, 32, 18, 21], [27, 46, 15, 33, 16, 22]]","[40, [40, 13, 26, 22, 34, 34], [40, 13, 26, 23, 34, 34]]"
976,"[710, [26, 39, 27, 30, 27, 45], [25, 40, 36, 32, 32, 46]]","[1110, [39, 16, 10, 27, 40, 28], [41, 15, 12, 29, 43, 34]]","[1730, [38, 24, 20, 7, 12, 35], [38, 18, 17, 10, 15, 46]]","[300, [41, 40, 10, 26, 41, 7], [43, 40, 10, 26, 45, 7]]","[1150, [20, 36, 30, 24, 23, 39], [19, 36, 30, 24, 23, 23]]","[120, [6, 11, 15, 10, 45, 14], [8, 11, 15, 10, 45, 14]]","[20, [14, 17, 16, 24, 35, 47], [15, 17, 16, 24, 35, 47]]","[130, [23, 15, 41, 28, 37, 32], [23, 15, 41, 28, 38, 31]]","[260, [35, 39, 39, 44, 14, 37], [35, 39, 39, 46, 17, 37]]","[0, [4, 21, 40, 22, 4, 13], [4, 21, 40, 22, 4, 13]]"
977,"[730, [7, 26, 1, 14, 7, 27], [11, 32, 2, 18, 3, 31]]","[1640, [36, 40, 4, 16, 10, 39], [36, 40, 5, 15, 11, 19]]","[190, [46, 41, 21, 17, 1, 7], [46, 41, 20, 17, 1, 2]]","[220, [20, 36, 6, 42, 26, 22], [19, 36, 6, 42, 22, 22]]","[590, [20, 39, 15, 3, 14, 29], [17, 23, 15, 3, 14, 29]]","[190, [39, 26, 20, 5, 20, 26], [39, 26, 21, 5, 32, 26]]","[140, [36, 40, 5, 14, 11, 18], [36, 40, 5, 15, 11, 19]]","[140, [28, 20, 37, 39, 15, 29], [28, 20, 35, 39, 15, 30]]","[80, [3, 47, 44, 30, 7, 46], [3, 47, 43, 30, 7, 46]]","[0, [6, 11, 30, 47, 46, 38], [6, 11, 30, 47, 46, 38]]"
978,"[320, [27, 22, 45, 27, 9, 14], [30, 22, 47, 29, 8, 14]]","[490, [46, 30, 10, 22, 16, 30], [47, 30, 12, 20, 19, 29]]","[540, [21, 4, 31, 25, 30, 44], [22, 4, 31, 25, 43, 43]]","[230, [41, 10, 12, 34, 34, 12], [39, 12, 12, 36, 35, 12]]","[190, [46, 17, 20, 30, 26, 42], [46, 17, 18, 31, 26, 42]]","[1160, [27, 20, 20, 44, 5, 30], [28, 20, 35, 39, 15, 30]]","[220, [23, 42, 24, 34, 35, 28], [23, 40, 24, 34, 35, 27]]","[330, [29, 21, 8, 5, 29, 37], [30, 20, 6, 5, 30, 36]]","[380, [8, 44, 35, 27, 35, 19], [9, 44, 34, 27, 32, 19]]","[150, [13, 18, 30, 30, 21, 39], [13, 18, 31, 30, 20, 39]]"
979,"[450, [10, 7, 21, 39, 26, 39], [19, 21, 21, 40, 26, 39]]","[140, [28, 39, 11, 39, 10, 34], [28, 38, 11, 36, 7, 34]]","[1350, [44, 21, 21, 24, 13, 21], [45, 16, 24, 24, 14, 9]]","[830, [41, 12, 34, 20, 29, 41], [41, 12, 37, 21, 18, 40]]","[480, [13, 33, 30, 21, 9, 20], [13, 33, 32, 23, 7, 16]]","[980, [6, 6, 20, 6, 45, 27], [9, 7, 19, 7, 35, 27]]","[120, [23, 43, 6, 25, 47, 2], [23, 44, 7, 26, 47, 2]]","[400, [36, 40, 3, 15, 10, 17], [36, 40, 5, 15, 11, 19]]","[0, [47, 14, 8, 9, 8, 15], [47, 14, 8, 9, 8, 15]]","[190, [10, 28, 15, 33, 11, 18], [9, 28, 16, 32, 11, 19]]"
980,"[380, [0, 29, 12, 7, 27, 39], [2, 29, 13, 7, 27, 37]]","[200, [22, 46, 39, 23, 40, 40], [22, 47, 39, 23, 42, 41]]","[340, [30, 30, 40, 30, 44, 17], [32, 33, 40, 31, 44, 16]]","[820, [29, 29, 7, 7, 34, 12], [22, 29, 10, 1, 31, 12]]","[390, [18, 2, 3, 12, 39, 30], [18, 2, 3, 17, 39, 29]]","[220, [6, 44, 5, 41, 39, 5], [6, 47, 5, 41, 38, 3]]","[30, [14, 7, 33, 12, 43, 10], [14, 7, 32, 12, 43, 10]]","[60, [22, 1, 25, 21, 9, 37], [22, 1, 25, 20, 9, 38]]","[110, [26, 4, 35, 43, 12, 27], [26, 4, 36, 43, 12, 28]]","[110, [45, 41, 33, 30, 44, 4], [45, 42, 33, 31, 44, 4]]"
981,"[470, [5, 27, 5, 46, 26, 39], [5, 29, 4, 47, 25, 39]]","[610, [10, 27, 0, 28, 4, 28], [8, 27, 0, 31, 2, 32]]","[830, [24, 44, 30, 38, 44, 30], [8, 46, 33, 40, 42, 28]]","[360, [20, 20, 29, 34, 15, 40], [17, 19, 21, 36, 15, 40]]","[740, [39, 12, 30, 39, 24, 30], [39, 15, 31, 28, 24, 30]]","[30, [18, 11, 27, 47, 5, 26], [18, 11, 27, 47, 2, 26]]","[20, [7, 30, 45, 33, 28, 25], [7, 31, 45, 33, 29, 25]]","[180, [46, 8, 2, 8, 15, 8], [47, 7, 2, 8, 15, 7]]","[210, [1, 15, 15, 41, 18, 5], [1, 16, 16, 42, 19, 5]]","[0, [31, 22, 26, 47, 3, 44], [31, 22, 26, 47, 3, 44]]"
982,"[1700, [12, 7, 26, 39, 21, 27], [12, 12, 33, 35, 21, 21]]","[350, [10, 21, 2, 16, 4, 39], [11, 32, 2, 18, 3, 31]]","[210, [24, 30, 21, 17, 21, 45], [25, 30, 22, 19, 21, 45]]","[440, [26, 7, 45, 41, 29, 7], [26, 22, 45, 44, 28, 6]]","[580, [26, 3, 1, 30, 39, 39], [25, 3, 1, 31, 43, 38]]","[960, [26, 13, 44, 20, 20, 30], [26, 13, 46, 16, 9, 32]]","[20, [16, 24, 20, 20, 23, 43], [16, 24, 20, 20, 22, 43]]","[100, [20, 9, 2, 40, 40, 41], [20, 9, 3, 40, 40, 41]]","[1000, [35, 11, 11, 36, 5, 23], [47, 11, 11, 40, 5, 23]]","[100, [11, 47, 12, 3, 47, 37], [11, 47, 12, 2, 47, 37]]"
983,"[560, [26, 17, 7, 45, 12, 29], [27, 17, 2, 35, 12, 31]]","[280, [39, 28, 23, 28, 23, 31], [32, 28, 23, 28, 23, 31]]","[240, [21, 30, 9, 41, 24, 17], [17, 30, 9, 41, 23, 15]]","[290, [17, 29, 29, 34, 7, 17], [17, 22, 29, 31, 6, 17]]","[330, [26, 26, 30, 39, 20, 46], [25, 24, 31, 37, 19, 45]]","[1530, [10, 27, 20, 34, 5, 20], [10, 28, 35, 34, 0, 12]]","[30, [11, 0, 14, 38, 23, 7], [11, 0, 14, 38, 22, 7]]","[370, [32, 32, 41, 17, 43, 42], [35, 32, 41, 18, 43, 42]]","[90, [35, 20, 36, 29, 31, 8], [35, 20, 36, 30, 31, 8]]","[50, [11, 16, 11, 18, 45, 1], [11, 16, 11, 19, 46, 1]]"
984,"[450, [13, 7, 10, 27, 13, 27], [13, 8, 10, 14, 13, 31]]","[530, [22, 10, 30, 23, 13, 36], [20, 5, 33, 24, 12, 35]]","[3850, [21, 21, 30, 24, 41, 24], [0, 4, 33, 40, 41, 26]]","[1110, [41, 40, 41, 34, 41, 41], [47, 41, 41, 30, 47, 32]]","[390, [30, 4, 39, 1, 34, 1], [31, 6, 39, 1, 36, 1]]","[230, [45, 16, 26, 20, 21, 30], [39, 16, 26, 17, 21, 31]]","[70, [0, 1, 28, 20, 23, 40], [0, 1, 28, 20, 23, 41]]","[140, [32, 17, 32, 32, 25, 28], [31, 18, 33, 32, 25, 28]]","[0, [45, 30, 11, 44, 1, 7], [45, 30, 11, 44, 1, 7]]","[130, [39, 17, 15, 43, 8, 29], [39, 16, 15, 43, 7, 31]]"
985,"[610, [22, 39, 40, 27, 45, 40], [22, 38, 41, 32, 47, 40]]","[280, [39, 10, 29, 40, 39, 23], [37, 7, 29, 41, 39, 23]]","[1590, [44, 21, 13, 30, 30, 36], [43, 17, 13, 42, 38, 35]]","[740, [38, 23, 41, 34, 34, 34], [38, 23, 38, 37, 33, 26]]","[950, [39, 20, 17, 9, 14, 39], [38, 18, 17, 10, 15, 46]]","[950, [5, 47, 43, 5, 18, 45], [15, 47, 43, 12, 18, 38]]","[60, [16, 47, 43, 12, 18, 38], [15, 47, 43, 12, 18, 38]]","[20, [10, 10, 15, 12, 28, 28], [10, 10, 15, 11, 28, 28]]","[160, [17, 47, 37, 41, 45, 44], [17, 47, 38, 39, 45, 43]]","[80, [8, 21, 45, 27, 43, 47], [7, 21, 45, 27, 43, 47]]"
986,"[360, [14, 27, 14, 7, 36, 11], [19, 27, 16, 8, 33, 10]]","[830, [16, 46, 13, 16, 40, 3], [18, 45, 11, 17, 45, 1]]","[290, [15, 11, 36, 24, 17, 34], [14, 11, 38, 23, 16, 34]]","[910, [20, 29, 7, 34, 25, 7], [21, 29, 12, 32, 25, 12]]","[1030, [20, 12, 20, 44, 46, 27], [20, 32, 20, 43, 46, 27]]","[900, [20, 6, 45, 32, 34, 29], [26, 12, 44, 32, 36, 29]]","[40, [3, 7, 23, 6, 18, 16], [3, 8, 23, 6, 18, 16]]","[50, [37, 2, 15, 3, 46, 29], [37, 2, 14, 3, 47, 29]]","[130, [8, 23, 37, 35, 46, 45], [8, 24, 39, 35, 46, 47]]","[200, [3, 10, 46, 4, 23, 47], [1, 10, 46, 2, 23, 47]]"
987,"[680, [27, 27, 39, 27, 44, 16], [32, 33, 40, 31, 44, 16]]","[1110, [41, 39, 3, 8, 39, 21], [41, 33, 5, 7, 35, 20]]","[2410, [21, 30, 22, 21, 21, 24], [19, 28, 22, 10, 5, 22]]","[480, [14, 20, 35, 36, 41, 41], [14, 20, 35, 36, 47, 44]]","[400, [0, 1, 27, 12, 23, 40], [0, 1, 28, 20, 23, 41]]","[440, [6, 30, 20, 45, 41, 5], [6, 31, 32, 47, 41, 5]]","[200, [24, 43, 45, 43, 17, 25], [27, 43, 47, 43, 17, 25]]","[180, [9, 41, 29, 17, 45, 29], [9, 41, 29, 20, 45, 29]]","[220, [44, 14, 25, 37, 36, 27], [44, 13, 24, 37, 36, 28]]","[90, [35, 2, 29, 3, 13, 30], [35, 2, 29, 3, 13, 31]]"
988,"[730, [27, 39, 26, 45, 9, 14], [27, 37, 24, 38, 9, 17]]","[1200, [29, 28, 10, 39, 21, 40], [29, 35, 32, 35, 21, 47]]","[460, [30, 25, 38, 17, 45, 21], [27, 25, 38, 17, 46, 18]]","[250, [34, 13, 33, 34, 29, 46], [33, 13, 33, 37, 31, 46]]","[450, [2, 9, 40, 12, 3, 9], [3, 11, 41, 20, 3, 8]]","[650, [6, 5, 15, 6, 29, 27], [10, 10, 15, 11, 28, 28]]","[180, [40, 24, 6, 6, 33, 42], [41, 24, 7, 7, 33, 42]]","[100, [41, 28, 2, 39, 27, 30], [41, 28, 2, 37, 27, 30]]","[300, [18, 15, 21, 32, 23, 20], [17, 15, 22, 33, 22, 16]]","[0, [36, 26, 46, 42, 44, 46], [36, 26, 46, 42, 44, 46]]"
989,"[710, [27, 7, 8, 26, 0, 45], [29, 14, 8, 26, 0, 41]]","[620, [39, 16, 10, 28, 19, 25], [30, 16, 12, 29, 19, 25]]","[1140, [21, 7, 21, 36, 17, 44], [19, 0, 14, 40, 17, 43]]","[990, [14, 34, 14, 29, 41, 34], [15, 30, 14, 20, 45, 28]]","[1540, [33, 12, 11, 12, 0, 39], [33, 13, 14, 19, 0, 47]]","[1750, [5, 32, 17, 6, 29, 17], [23, 32, 17, 11, 40, 17]]","[70, [38, 14, 17, 42, 5, 3], [39, 14, 17, 42, 5, 3]]","[520, [22, 9, 15, 15, 28, 32], [24, 9, 13, 14, 31, 32]]","[170, [14, 37, 23, 45, 37, 36], [17, 37, 23, 47, 38, 36]]","[40, [24, 11, 39, 12, 10, 44], [25, 11, 39, 12, 10, 44]]"
990,"[1150, [27, 4, 45, 22, 45, 26], [30, 4, 47, 22, 40, 33]]","[1410, [39, 10, 28, 39, 42, 42], [18, 11, 27, 47, 42, 35]]","[1540, [21, 7, 21, 21, 34, 36], [23, 7, 25, 7, 34, 38]]","[270, [1, 14, 7, 7, 29, 16], [1, 15, 8, 2, 29, 16]]","[330, [9, 6, 12, 34, 3, 40], [7, 6, 14, 35, 3, 43]]","[1760, [39, 6, 26, 20, 20, 45], [39, 8, 26, 28, 20, 32]]","[30, [39, 14, 12, 32, 42, 46], [39, 14, 12, 32, 43, 46]]","[260, [21, 37, 6, 12, 37, 15], [21, 35, 6, 14, 36, 15]]","[0, [22, 31, 13, 44, 18, 37], [22, 31, 13, 44, 18, 37]]","[200, [24, 18, 44, 37, 12, 14], [24, 18, 44, 37, 12, 16]]"
991,"[330, [12, 26, 39, 5, 7, 9], [13, 26, 39, 5, 3, 8]]","[800, [10, 39, 39, 10, 28, 36], [14, 35, 35, 13, 31, 36]]","[1120, [21, 1, 24, 9, 12, 30], [13, 1, 24, 9, 12, 34]]","[1050, [46, 26, 13, 29, 7, 7], [46, 26, 13, 17, 9, 4]]","[230, [39, 39, 26, 1, 22, 22], [42, 37, 28, 1, 22, 22]]","[940, [32, 28, 45, 0, 20, 16], [32, 35, 45, 0, 17, 16]]","[140, [36, 30, 6, 7, 14, 6], [37, 29, 6, 8, 14, 6]]","[160, [27, 21, 42, 15, 17, 32], [27, 21, 42, 15, 18, 33]]","[140, [23, 23, 29, 16, 3, 27], [23, 24, 30, 16, 3, 28]]","[230, [41, 33, 3, 8, 35, 21], [41, 33, 5, 7, 35, 20]]"
992,"[570, [27, 40, 11, 27, 22, 22], [30, 40, 13, 24, 20, 20]]","[470, [10, 40, 39, 46, 16, 10], [11, 43, 41, 47, 19, 11]]","[1000, [21, 21, 21, 7, 30, 36], [16, 22, 14, 9, 37, 37]]","[150, [20, 20, 7, 18, 34, 35], [21, 20, 6, 18, 34, 35]]","[840, [39, 39, 6, 12, 44, 44], [35, 35, 6, 15, 44, 44]]","[620, [5, 1, 20, 20, 36, 22], [5, 1, 8, 27, 36, 22]]","[0, [24, 23, 13, 27, 40, 46], [24, 23, 13, 27, 40, 46]]","[350, [21, 17, 20, 18, 17, 34], [21, 19, 20, 19, 18, 34]]","[10, [35, 20, 20, 35, 14, 5], [35, 20, 20, 34, 14, 5]]","[30, [22, 27, 47, 3, 15, 36], [22, 27, 47, 2, 15, 36]]"
993,"[560, [27, 0, 7, 27, 26, 27], [30, 4, 11, 27, 25, 37]]","[820, [39, 10, 22, 10, 28, 28], [39, 14, 24, 11, 34, 27]]","[450, [30, 36, 44, 35, 41, 24], [26, 36, 43, 36, 42, 23]]","[1300, [4, 41, 34, 41, 7, 45], [4, 47, 36, 42, 12, 43]]","[230, [14, 20, 34, 36, 46, 46], [14, 20, 35, 36, 47, 44]]","[1220, [20, 39, 20, 38, 21, 45], [15, 38, 32, 38, 19, 47]]","[100, [25, 43, 34, 13, 28, 44], [26, 43, 34, 13, 28, 44]]","[100, [32, 47, 32, 2, 8, 42], [33, 47, 31, 2, 7, 42]]","[290, [32, 29, 36, 18, 41, 32], [33, 30, 36, 17, 42, 33]]","[210, [43, 24, 22, 13, 33, 35], [43, 25, 23, 13, 32, 35]]"
994,"[1880, [27, 12, 27, 9, 18, 4], [43, 12, 22, 8, 18, 4]]","[880, [36, 10, 39, 10, 30, 34], [35, 4, 36, 4, 34, 34]]","[1350, [38, 44, 21, 46, 30, 44], [43, 42, 18, 47, 23, 44]]","[190, [29, 7, 41, 29, 36, 22], [23, 5, 39, 30, 36, 22]]","[1600, [7, 29, 12, 26, 39, 9], [7, 29, 31, 22, 31, 8]]","[330, [20, 30, 45, 20, 11, 44], [20, 30, 45, 17, 11, 47]]","[230, [28, 14, 1, 2, 28, 38], [29, 15, 1, 2, 29, 39]]","[180, [39, 20, 21, 8, 12, 9], [39, 20, 19, 7, 12, 9]]","[430, [4, 20, 26, 35, 35, 4], [4, 17, 29, 35, 34, 1]]","[300, [23, 44, 10, 26, 47, 3], [23, 44, 7, 26, 47, 2]]"
995,"[540, [16, 39, 7, 5, 27, 4], [18, 36, 13, 4, 26, 4]]","[560, [10, 28, 0, 22, 10, 22], [9, 31, 0, 21, 8, 20]]","[880, [44, 17, 21, 24, 21, 21], [45, 9, 17, 24, 18, 24]]","[610, [34, 41, 20, 13, 29, 14], [35, 46, 21, 13, 19, 15]]","[570, [34, 12, 20, 35, 1, 46], [33, 17, 23, 35, 1, 46]]","[210, [14, 37, 45, 20, 41, 29], [16, 37, 44, 18, 41, 29]]","[250, [33, 28, 42, 45, 5, 25], [32, 27, 42, 47, 5, 26]]","[0, [13, 29, 21, 29, 29, 34], [13, 29, 21, 29, 29, 34]]","[100, [14, 25, 21, 27, 32, 30], [14, 25, 22, 27, 32, 30]]","[70, [30, 15, 12, 29, 19, 25], [30, 16, 12, 29, 19, 25]]"
