,1,2
939,"[0, [132, 80, 95, 83, 57, 15, 125, 75], [132, 80, 95, 83, 57, 15, 125, 75]]","[500, [37, 81, 110, 4, 138, 54, 56, 90], [37, 81, 110, 4, 133, 54, 56, 90]]"
940,"[0, [117, 59, 59, 105, 86, 72, 58, 64], [117, 59, 59, 105, 86, 72, 58, 64]]","[300, [128, 36, 92, 49, 45, 47, 126, 49], [128, 36, 92, 50, 45, 47, 126, 49]]"
941,"[0, [91, 4, 95, 66, 27, 133, 33, 30], [91, 4, 95, 66, 27, 133, 33, 30]]","[0, [117, 7, 66, 143, 139, 115, 12, 136], [117, 7, 66, 143, 139, 115, 12, 136]]"
942,"[0, [9, 54, 46, 58, 35, 124, 70, 55], [9, 54, 46, 58, 35, 124, 70, 55]]","[0, [41, 33, 105, 99, 84, 67, 111, 38], [41, 33, 105, 99, 84, 67, 111, 38]]"
943,"[0, [91, 73, 31, 114, 27, 41, 130, 35], [91, 73, 31, 114, 27, 41, 130, 35]]","[700, [65, 40, 136, 143, 105, 76, 78, 49], [65, 40, 136, 143, 105, 69, 78, 49]]"
944,"[0, [76, 127, 92, 110, 80, 130, 81, 50], [76, 127, 92, 110, 80, 130, 81, 50]]","[0, [38, 110, 10, 20, 3, 105, 7, 36], [38, 110, 10, 20, 3, 105, 7, 36]]"
945,"[0, [75, 98, 116, 2, 26, 119, 67, 135], [75, 98, 116, 2, 26, 119, 67, 135]]","[400, [98, 87, 88, 108, 14, 120, 33, 112], [98, 87, 88, 108, 16, 120, 33, 112]]"
946,"[0, [110, 49, 127, 109, 85, 127, 19, 57], [110, 49, 127, 109, 85, 127, 19, 57]]","[0, [125, 56, 29, 55, 27, 78, 0, 82], [125, 56, 29, 55, 27, 78, 0, 82]]"
947,"[0, [99, 23, 85, 8, 61, 110, 85, 39], [99, 23, 85, 8, 61, 110, 85, 39]]","[500, [84, 96, 47, 78, 28, 83, 116, 43], [84, 96, 47, 79, 28, 83, 116, 43]]"
948,"[0, [100, 59, 105, 95, 50, 102, 96, 39], [100, 59, 105, 95, 50, 102, 96, 39]]","[6000, [70, 56, 95, 91, 117, 21, 5, 88], [70, 56, 95, 93, 117, 17, 5, 92]]"
949,"[0, [60, 85, 35, 60, 97, 38, 100, 90], [60, 85, 35, 60, 97, 38, 100, 90]]","[1200, [84, 93, 38, 22, 129, 89, 94, 99], [84, 93, 38, 22, 129, 95, 94, 99]]"
950,"[0, [98, 87, 88, 108, 16, 120, 33, 112], [98, 87, 88, 108, 16, 120, 33, 112]]","[1200, [93, 24, 23, 14, 21, 36, 97, 44], [93, 24, 23, 14, 19, 36, 97, 44]]"
951,"[0, [130, 62, 106, 103, 75, 140, 74, 78], [130, 62, 106, 103, 75, 140, 74, 78]]","[0, [17, 136, 137, 96, 50, 65, 25, 39], [17, 136, 137, 96, 50, 65, 25, 39]]"
952,"[0, [141, 109, 103, 72, 16, 87, 31, 26], [141, 109, 103, 72, 16, 87, 31, 26]]","[1800, [83, 105, 133, 47, 69, 72, 80, 80], [83, 105, 133, 65, 69, 72, 80, 80]]"
953,"[0, [87, 41, 94, 44, 105, 60, 72, 62], [87, 41, 94, 44, 105, 60, 72, 62]]","[0, [1, 121, 104, 91, 67, 106, 127, 87], [1, 121, 104, 91, 67, 106, 127, 87]]"
954,"[0, [96, 141, 69, 42, 15, 65, 70, 114], [96, 141, 69, 42, 15, 65, 70, 114]]","[0, [48, 52, 58, 104, 96, 74, 21, 73], [48, 52, 58, 104, 96, 74, 21, 73]]"
955,"[0, [69, 72, 101, 41, 65, 107, 54, 27], [69, 72, 101, 41, 65, 107, 54, 27]]","[0, [105, 111, 136, 101, 142, 126, 42, 27], [105, 111, 136, 101, 142, 126, 42, 27]]"
956,"[0, [42, 10, 37, 97, 81, 38, 62, 90], [42, 10, 37, 97, 81, 38, 62, 90]]","[0, [59, 57, 72, 10, 62, 57, 88, 109], [59, 57, 72, 10, 62, 57, 88, 109]]"
957,"[0, [111, 126, 89, 119, 65, 46, 78, 140], [111, 126, 89, 119, 65, 46, 78, 140]]","[0, [67, 89, 85, 113, 93, 113, 27, 0], [67, 89, 85, 113, 93, 113, 27, 0]]"
958,"[0, [51, 60, 27, 100, 136, 65, 84, 83], [51, 60, 27, 100, 136, 65, 84, 83]]","[400, [19, 139, 72, 93, 79, 17, 50, 49], [19, 139, 72, 93, 81, 17, 50, 49]]"
959,"[0, [1, 113, 106, 48, 3, 112, 119, 108], [1, 113, 106, 48, 3, 112, 119, 108]]","[0, [30, 87, 112, 47, 106, 19, 130, 108], [30, 87, 112, 47, 106, 19, 130, 108]]"
960,"[0, [86, 92, 139, 49, 90, 58, 15, 20], [86, 92, 139, 49, 90, 58, 15, 20]]","[0, [93, 52, 5, 134, 76, 103, 133, 83], [93, 52, 5, 134, 76, 103, 133, 83]]"
961,"[0, [31, 58, 94, 99, 117, 113, 90, 135], [31, 58, 94, 99, 117, 113, 90, 135]]","[0, [125, 57, 68, 0, 110, 142, 44, 32], [125, 57, 68, 0, 110, 142, 44, 32]]"
962,"[0, [50, 43, 15, 15, 43, 110, 136, 111], [50, 43, 15, 15, 43, 110, 136, 111]]","[0, [140, 49, 16, 93, 101, 36, 121, 53], [140, 49, 16, 93, 101, 36, 121, 53]]"
963,"[0, [78, 30, 16, 105, 16, 89, 116, 60], [78, 30, 16, 105, 16, 89, 116, 60]]","[0, [110, 56, 140, 10, 24, 128, 2, 24], [110, 56, 140, 10, 24, 128, 2, 24]]"
964,"[0, [1, 121, 104, 91, 67, 106, 127, 87], [1, 121, 104, 91, 67, 106, 127, 87]]","[0, [50, 114, 88, 31, 86, 68, 87, 113], [50, 114, 88, 31, 86, 68, 87, 113]]"
965,"[0, [27, 63, 101, 20, 96, 4, 22, 20], [27, 63, 101, 20, 96, 4, 22, 20]]","[2600, [140, 63, 109, 120, 2, 87, 42, 106], [140, 63, 109, 120, 2, 87, 55, 106]]"
966,"[0, [33, 15, 46, 105, 109, 53, 115, 80], [33, 15, 46, 105, 109, 53, 115, 80]]","[800, [14, 124, 78, 1, 78, 50, 22, 88], [14, 124, 78, 1, 76, 50, 22, 88]]"
967,"[0, [140, 113, 5, 69, 112, 37, 59, 67], [140, 113, 5, 69, 112, 37, 59, 67]]","[0, [131, 69, 33, 80, 106, 35, 123, 138], [131, 69, 33, 80, 106, 35, 123, 138]]"
968,"[0, [102, 86, 24, 122, 40, 88, 7, 71], [102, 86, 24, 122, 40, 88, 7, 71]]","[1400, [60, 143, 23, 75, 133, 96, 141, 102], [60, 143, 23, 75, 133, 96, 141, 116]]"
969,"[0, [109, 130, 37, 54, 138, 69, 86, 57], [109, 130, 37, 54, 138, 69, 86, 57]]","[0, [125, 20, 0, 6, 48, 57, 68, 139], [125, 20, 0, 6, 48, 57, 68, 139]]"
970,"[0, [78, 111, 36, 98, 140, 123, 89, 11], [78, 111, 36, 98, 140, 123, 89, 11]]","[0, [131, 60, 34, 61, 108, 112, 24, 135], [131, 60, 34, 61, 108, 112, 24, 135]]"
971,"[0, [9, 71, 62, 109, 0, 98, 133, 108], [9, 71, 62, 109, 0, 98, 133, 108]]","[1800, [124, 68, 69, 46, 21, 39, 102, 62], [124, 68, 69, 46, 21, 39, 104, 62]]"
972,"[0, [1, 106, 51, 69, 33, 96, 66, 137], [1, 106, 51, 69, 33, 96, 66, 137]]","[0, [75, 12, 112, 78, 85, 138, 121, 96], [75, 12, 112, 78, 85, 138, 121, 96]]"
973,"[0, [72, 44, 114, 21, 51, 74, 8, 19], [72, 44, 114, 21, 51, 74, 8, 19]]","[0, [48, 91, 20, 143, 26, 50, 131, 44], [48, 91, 20, 143, 26, 50, 131, 44]]"
974,"[0, [127, 55, 85, 75, 134, 43, 140, 37], [127, 55, 85, 75, 134, 43, 140, 37]]","[1800, [92, 111, 75, 87, 65, 59, 42, 8], [92, 111, 75, 85, 65, 59, 42, 8]]"
975,"[0, [96, 59, 57, 135, 25, 43, 63, 38], [96, 59, 57, 135, 25, 43, 63, 38]]","[700, [122, 44, 114, 74, 143, 8, 4, 87], [122, 44, 114, 74, 143, 8, 4, 86]]"
976,"[0, [44, 70, 78, 52, 36, 7, 2, 11], [44, 70, 78, 52, 36, 7, 2, 11]]","[0, [68, 77, 4, 130, 0, 98, 67, 5], [68, 77, 4, 130, 0, 98, 67, 5]]"
977,"[0, [8, 134, 14, 53, 107, 86, 1, 120], [8, 134, 14, 53, 107, 86, 1, 120]]","[0, [138, 34, 68, 89, 45, 85, 97, 143], [138, 34, 68, 89, 45, 85, 97, 143]]"
978,"[0, [99, 86, 106, 91, 111, 13, 129, 15], [99, 86, 106, 91, 111, 13, 129, 15]]","[0, [41, 105, 140, 18, 65, 6, 46, 141], [41, 105, 140, 18, 65, 6, 46, 141]]"
979,"[0, [71, 63, 59, 45, 97, 42, 123, 96], [71, 63, 59, 45, 97, 42, 123, 96]]","[100, [19, 104, 18, 15, 51, 68, 61, 67], [19, 104, 18, 16, 51, 68, 61, 67]]"
980,"[0, [96, 108, 132, 65, 90, 124, 122, 48], [96, 108, 132, 65, 90, 124, 122, 48]]","[1200, [66, 54, 120, 15, 9, 7, 47, 100], [66, 54, 120, 15, 9, 7, 47, 98]]"
981,"[0, [62, 67, 141, 91, 9, 18, 16, 130], [62, 67, 141, 91, 9, 18, 16, 130]]","[300, [60, 87, 107, 127, 37, 74, 21, 129], [60, 87, 107, 127, 37, 74, 18, 129]]"
982,"[0, [84, 20, 20, 127, 25, 38, 52, 42], [84, 20, 20, 127, 25, 38, 52, 42]]","[0, [97, 80, 71, 93, 66, 25, 117, 39], [97, 80, 71, 93, 66, 25, 117, 39]]"
983,"[0, [77, 115, 84, 29, 135, 35, 42, 129], [77, 115, 84, 29, 135, 35, 42, 129]]","[600, [102, 26, 64, 35, 138, 35, 28, 124], [102, 26, 64, 35, 135, 35, 28, 124]]"
984,"[0, [135, 135, 119, 90, 134, 60, 123, 73], [135, 135, 119, 90, 134, 60, 123, 73]]","[0, [103, 56, 49, 87, 59, 112, 114, 45], [103, 56, 49, 87, 59, 112, 114, 45]]"
985,"[0, [96, 74, 140, 69, 11, 61, 25, 31], [96, 74, 140, 69, 11, 61, 25, 31]]","[0, [106, 74, 127, 88, 76, 29, 122, 19], [106, 74, 127, 88, 76, 29, 122, 19]]"
986,"[0, [124, 72, 0, 111, 57, 94, 38, 10], [124, 72, 0, 111, 57, 94, 38, 10]]","[800, [57, 42, 88, 90, 33, 36, 51, 112], [57, 42, 88, 92, 33, 36, 51, 112]]"
987,"[0, [7, 130, 92, 116, 112, 5, 90, 98], [7, 130, 92, 116, 112, 5, 90, 98]]","[0, [120, 0, 74, 108, 104, 39, 101, 94], [120, 0, 74, 108, 104, 39, 101, 94]]"
988,"[0, [49, 54, 98, 125, 117, 127, 117, 47], [49, 54, 98, 125, 117, 127, 117, 47]]","[0, [98, 86, 138, 6, 69, 40, 140, 14], [98, 86, 138, 6, 69, 40, 140, 14]]"
989,"[0, [91, 101, 10, 38, 52, 18, 12, 70], [91, 101, 10, 38, 52, 18, 12, 70]]","[0, [11, 68, 86, 112, 35, 20, 138, 98], [11, 68, 86, 112, 35, 20, 138, 98]]"
990,"[0, [56, 40, 38, 120, 21, 40, 104, 141], [56, 40, 38, 120, 21, 40, 104, 141]]","[0, [44, 77, 59, 140, 40, 30, 138, 115], [44, 77, 59, 140, 40, 30, 138, 115]]"
991,"[0, [97, 66, 50, 47, 74, 36, 43, 49], [97, 66, 50, 47, 74, 36, 43, 49]]","[0, [140, 30, 0, 24, 5, 6, 62, 15], [140, 30, 0, 24, 5, 6, 62, 15]]"
992,"[0, [117, 49, 119, 7, 99, 52, 66, 12], [117, 49, 119, 7, 99, 52, 66, 12]]","[5300, [66, 40, 84, 44, 102, 10, 95, 128], [66, 40, 84, 53, 101, 10, 95, 128]]"
993,"[0, [99, 105, 21, 102, 20, 70, 130, 21], [99, 105, 21, 102, 20, 70, 130, 21]]","[0, [45, 75, 5, 19, 8, 97, 11, 136], [45, 75, 5, 19, 8, 97, 11, 136]]"
994,"[0, [115, 98, 13, 71, 99, 5, 136, 60], [115, 98, 13, 71, 99, 5, 136, 60]]","[200, [99, 24, 112, 134, 106, 93, 71, 104], [99, 24, 112, 134, 106, 93, 71, 105]]"
995,"[0, [12, 14, 14, 8, 65, 125, 97, 4], [12, 14, 14, 8, 65, 125, 97, 4]]","[0, [7, 9, 51, 118, 122, 1, 101, 46], [7, 9, 51, 118, 122, 1, 101, 46]]"
996,"[0, [142, 88, 105, 97, 31, 55, 78, 105], [142, 88, 105, 97, 31, 55, 78, 105]]","[1900, [129, 5, 97, 139, 127, 74, 85, 71], [129, 5, 97, 139, 127, 74, 66, 71]]"
997,"[0, [4, 84, 98, 117, 118, 95, 96, 80], [4, 84, 98, 117, 118, 95, 96, 80]]","[0, [81, 55, 15, 49, 52, 1, 108, 96], [81, 55, 15, 49, 52, 1, 108, 96]]"
998,"[0, [102, 47, 95, 82, 74, 78, 135, 139], [102, 47, 95, 82, 74, 78, 135, 139]]","[0, [91, 105, 119, 38, 115, 81, 14, 93], [91, 105, 119, 38, 115, 81, 14, 93]]"
999,"[0, [66, 31, 84, 143, 103, 69, 108, 79], [66, 31, 84, 143, 103, 69, 108, 79]]","[4000, [70, 92, 85, 23, 90, 32, 99, 68], [70, 92, 85, 23, 95, 32, 99, 68]]"
1000,"[0, [61, 8, 88, 108, 108, 88, 71, 110], [61, 8, 88, 108, 108, 88, 71, 110]]","[0, [3, 43, 130, 31, 135, 64, 107, 52], [3, 43, 130, 31, 135, 64, 107, 52]]"
1001,"[0, [94, 93, 7, 49, 139, 44, 83, 95], [94, 93, 7, 49, 139, 44, 83, 95]]","[1700, [59, 132, 33, 83, 24, 70, 92, 58], [59, 132, 33, 81, 24, 70, 93, 58]]"
1002,"[0, [108, 96, 30, 0, 111, 143, 86, 26], [108, 96, 30, 0, 111, 143, 86, 26]]","[0, [68, 104, 87, 108, 123, 59, 25, 119], [68, 104, 87, 108, 123, 59, 25, 119]]"
1003,"[0, [8, 30, 83, 104, 49, 46, 52, 136], [8, 30, 83, 104, 49, 46, 52, 136]]","[0, [119, 124, 41, 88, 28, 28, 32, 39], [119, 124, 41, 88, 28, 28, 32, 39]]"
1004,"[0, [95, 101, 135, 73, 75, 13, 133, 107], [95, 101, 135, 73, 75, 13, 133, 107]]","[0, [139, 133, 28, 57, 5, 37, 100, 19], [139, 133, 28, 57, 5, 37, 100, 19]]"
1005,"[0, [120, 71, 122, 23, 119, 137, 89, 104], [120, 71, 122, 23, 119, 137, 89, 104]]","[2400, [32, 82, 102, 77, 69, 32, 120, 110], [32, 82, 102, 74, 69, 32, 120, 110]]"
1006,"[0, [32, 40, 5, 58, 48, 58, 116, 97], [32, 40, 5, 58, 48, 58, 116, 97]]","[0, [22, 72, 122, 25, 138, 10, 133, 122], [22, 72, 122, 25, 138, 10, 133, 122]]"
1007,"[0, [84, 93, 38, 22, 129, 95, 94, 99], [84, 93, 38, 22, 129, 95, 94, 99]]","[0, [141, 46, 2, 31, 91, 103, 114, 30], [141, 46, 2, 31, 91, 103, 114, 30]]"
1008,"[0, [101, 84, 126, 134, 50, 60, 119, 130], [101, 84, 126, 134, 50, 60, 119, 130]]","[400, [50, 63, 35, 96, 24, 101, 16, 78], [50, 63, 35, 96, 24, 101, 16, 80]]"
1009,"[0, [98, 53, 65, 110, 34, 43, 133, 124], [98, 53, 65, 110, 34, 43, 133, 124]]","[4400, [31, 77, 57, 108, 49, 12, 78, 78], [31, 77, 57, 108, 58, 12, 78, 76]]"
1010,"[0, [34, 120, 129, 108, 49, 100, 38, 135], [34, 120, 129, 108, 49, 100, 38, 135]]","[0, [71, 83, 55, 137, 49, 139, 50, 52], [71, 83, 55, 137, 49, 139, 50, 52]]"
1011,"[0, [11, 143, 119, 20, 22, 133, 132, 44], [11, 143, 119, 20, 22, 133, 132, 44]]","[2400, [46, 55, 37, 111, 87, 87, 39, 6], [46, 55, 37, 111, 93, 87, 39, 6]]"
1012,"[0, [123, 86, 105, 46, 2, 26, 130, 108], [123, 86, 105, 46, 2, 26, 130, 108]]","[0, [36, 27, 86, 23, 51, 136, 3, 4], [36, 27, 86, 23, 51, 136, 3, 4]]"
1013,"[0, [37, 19, 74, 123, 71, 49, 26, 125], [37, 19, 74, 123, 71, 49, 26, 125]]","[0, [47, 84, 61, 54, 99, 141, 55, 2], [47, 84, 61, 54, 99, 141, 55, 2]]"
1014,"[0, [119, 25, 3, 71, 7, 94, 34, 114], [119, 25, 3, 71, 7, 94, 34, 114]]","[0, [29, 97, 114, 90, 125, 25, 5, 59], [29, 97, 114, 90, 125, 25, 5, 59]]"
1015,"[0, [77, 63, 11, 130, 66, 49, 124, 52], [77, 63, 11, 130, 66, 49, 124, 52]]","[0, [77, 32, 30, 121, 123, 132, 110, 134], [77, 32, 30, 121, 123, 132, 110, 134]]"
1016,"[0, [41, 26, 137, 104, 55, 62, 140, 65], [41, 26, 137, 104, 55, 62, 140, 65]]","[600, [138, 94, 52, 90, 5, 31, 30, 62], [138, 94, 52, 93, 5, 31, 30, 62]]"
1017,"[0, [129, 99, 57, 45, 87, 1, 129, 142], [129, 99, 57, 45, 87, 1, 129, 142]]","[100, [51, 66, 108, 37, 22, 21, 89, 53], [51, 66, 108, 37, 22, 20, 89, 53]]"
1018,"[0, [113, 102, 134, 57, 66, 103, 121, 116], [113, 102, 134, 57, 66, 103, 121, 116]]","[3600, [60, 11, 98, 16, 116, 11, 102, 90], [60, 11, 98, 18, 116, 11, 108, 90]]"
1019,"[0, [108, 100, 134, 33, 38, 65, 14, 110], [108, 100, 134, 33, 38, 65, 14, 110]]","[0, [131, 26, 130, 142, 110, 88, 30, 20], [131, 26, 130, 142, 110, 88, 30, 20]]"
1020,"[0, [10, 18, 54, 114, 71, 3, 76, 60], [10, 18, 54, 114, 71, 3, 76, 60]]","[0, [29, 73, 85, 85, 104, 79, 123, 98], [29, 73, 85, 85, 104, 79, 123, 98]]"
1021,"[0, [44, 38, 76, 113, 27, 72, 112, 124], [44, 38, 76, 113, 27, 72, 112, 124]]","[0, [69, 138, 7, 45, 84, 45, 51, 12], [69, 138, 7, 45, 84, 45, 51, 12]]"
1022,"[0, [99, 1, 126, 138, 44, 133, 57, 37], [99, 1, 126, 138, 44, 133, 57, 37]]","[0, [34, 97, 103, 52, 45, 128, 4, 125], [34, 97, 103, 52, 45, 128, 4, 125]]"
1023,"[0, [71, 137, 123, 98, 109, 132, 109, 103], [71, 137, 123, 98, 109, 132, 109, 103]]","[800, [72, 106, 107, 49, 117, 12, 22, 14], [72, 106, 107, 57, 117, 12, 22, 14]]"
1024,"[0, [47, 73, 23, 132, 9, 60, 100, 80], [47, 73, 23, 132, 9, 60, 100, 80]]","[1600, [4, 32, 54, 119, 127, 6, 74, 24], [4, 32, 54, 119, 127, 6, 66, 24]]"
1025,"[0, [126, 43, 17, 5, 90, 93, 99, 47], [126, 43, 17, 5, 90, 93, 99, 47]]","[0, [11, 118, 100, 20, 109, 119, 27, 111], [11, 118, 100, 20, 109, 119, 27, 111]]"
1026,"[0, [11, 68, 86, 112, 35, 20, 138, 98], [11, 68, 86, 112, 35, 20, 138, 98]]","[0, [108, 100, 134, 33, 38, 65, 14, 110], [108, 100, 134, 33, 38, 65, 14, 110]]"
1027,"[0, [29, 133, 45, 1, 44, 92, 50, 98], [29, 133, 45, 1, 44, 92, 50, 98]]","[0, [103, 109, 107, 30, 43, 55, 76, 51], [103, 109, 107, 30, 43, 55, 76, 51]]"
1028,"[0, [39, 70, 105, 99, 143, 123, 4, 62], [39, 70, 105, 99, 143, 123, 4, 62]]","[600, [121, 72, 115, 56, 44, 70, 78, 104], [121, 72, 115, 56, 44, 70, 78, 107]]"
1029,"[0, [41, 7, 63, 104, 62, 115, 54, 91], [41, 7, 63, 104, 62, 115, 54, 91]]","[0, [85, 37, 11, 117, 117, 102, 117, 12], [85, 37, 11, 117, 117, 102, 117, 12]]"
1030,"[0, [39, 70, 97, 38, 92, 57, 134, 132], [39, 70, 97, 38, 92, 57, 134, 132]]","[0, [122, 93, 47, 98, 61, 126, 78, 54], [122, 93, 47, 98, 61, 126, 78, 54]]"
1031,"[0, [101, 43, 8, 71, 71, 39, 102, 34], [101, 43, 8, 71, 71, 39, 102, 34]]","[0, [79, 83, 80, 64, 15, 68, 139, 139], [79, 83, 80, 64, 15, 68, 139, 139]]"
1032,"[0, [31, 77, 57, 108, 58, 12, 78, 76], [31, 77, 57, 108, 58, 12, 78, 76]]","[2000, [102, 79, 109, 61, 89, 103, 114, 61], [102, 79, 109, 61, 94, 103, 114, 61]]"
1033,"[0, [49, 139, 111, 82, 102, 130, 105, 35], [49, 139, 111, 82, 102, 130, 105, 35]]","[0, [27, 71, 40, 26, 110, 17, 132, 39], [27, 71, 40, 26, 110, 17, 132, 39]]"
1034,"[0, [98, 75, 106, 82, 48, 100, 16, 121], [98, 75, 106, 82, 48, 100, 16, 121]]","[0, [26, 33, 50, 27, 46, 139, 80, 120], [26, 33, 50, 27, 46, 139, 80, 120]]"
1035,"[0, [141, 31, 11, 17, 8, 45, 3, 42], [141, 31, 11, 17, 8, 45, 3, 42]]","[0, [117, 30, 82, 87, 65, 30, 64, 68], [117, 30, 82, 87, 65, 30, 64, 68]]"
1036,"[0, [103, 116, 11, 26, 103, 99, 110, 1], [103, 116, 11, 26, 103, 99, 110, 1]]","[0, [123, 102, 101, 121, 139, 116, 134, 116], [123, 102, 101, 121, 139, 116, 134, 116]]"
1037,"[0, [113, 61, 90, 82, 107, 85, 101, 65], [113, 61, 90, 82, 107, 85, 101, 65]]","[0, [113, 142, 56, 138, 113, 68, 43, 42], [113, 142, 56, 138, 113, 68, 43, 42]]"
1038,"[0, [12, 129, 1, 82, 14, 63, 83, 83], [12, 129, 1, 82, 14, 63, 83, 83]]","[500, [64, 122, 113, 87, 90, 58, 0, 54], [64, 122, 113, 82, 90, 58, 0, 54]]"
1039,"[0, [3, 43, 130, 31, 135, 64, 107, 52], [3, 43, 130, 31, 135, 64, 107, 52]]","[1900, [85, 87, 112, 21, 119, 52, 58, 78], [85, 87, 112, 20, 119, 52, 58, 80]]"
1040,"[0, [56, 32, 98, 121, 43, 57, 5, 58], [56, 32, 98, 121, 43, 57, 5, 58]]","[0, [142, 56, 25, 136, 58, 54, 113, 108], [142, 56, 25, 136, 58, 54, 113, 108]]"
1041,"[0, [34, 27, 49, 105, 32, 104, 68, 93], [34, 27, 49, 105, 32, 104, 68, 93]]","[2100, [98, 81, 53, 82, 71, 11, 45, 36], [98, 81, 53, 82, 71, 11, 52, 36]]"
1042,"[0, [136, 61, 91, 119, 29, 108, 96, 123], [136, 61, 91, 119, 29, 108, 96, 123]]","[0, [116, 49, 37, 33, 31, 52, 46, 27], [116, 49, 37, 33, 31, 52, 46, 27]]"
1043,"[0, [130, 123, 43, 70, 112, 20, 138, 27], [130, 123, 43, 70, 112, 20, 138, 27]]","[0, [95, 81, 27, 133, 28, 28, 41, 7], [95, 81, 27, 133, 28, 28, 41, 7]]"
1044,"[0, [29, 73, 85, 85, 104, 79, 123, 98], [29, 73, 85, 85, 104, 79, 123, 98]]","[5800, [135, 94, 91, 70, 87, 21, 50, 126], [135, 94, 91, 70, 94, 19, 50, 126]]"
1045,"[0, [10, 82, 58, 6, 74, 130, 136, 44], [10, 82, 58, 6, 74, 130, 136, 44]]","[300, [3, 52, 36, 129, 33, 2, 138, 97], [3, 52, 36, 129, 33, 2, 137, 97]]"
1046,"[0, [128, 23, 120, 85, 62, 96, 55, 49], [128, 23, 120, 85, 62, 96, 55, 49]]","[0, [102, 68, 128, 118, 93, 81, 103, 46], [102, 68, 128, 118, 93, 81, 103, 46]]"
1047,"[0, [0, 42, 40, 44, 116, 109, 57, 50], [0, 42, 40, 44, 116, 109, 57, 50]]","[0, [53, 134, 4, 131, 92, 8, 129, 15], [53, 134, 4, 131, 92, 8, 129, 15]]"
1048,"[0, [92, 52, 22, 5, 96, 95, 134, 138], [92, 52, 22, 5, 96, 95, 134, 138]]","[0, [141, 104, 135, 29, 0, 131, 66, 43], [141, 104, 135, 29, 0, 131, 66, 43]]"
1049,"[0, [25, 97, 64, 135, 92, 57, 99, 141], [25, 97, 64, 135, 92, 57, 99, 141]]","[0, [28, 139, 71, 81, 55, 89, 46, 63], [28, 139, 71, 81, 55, 89, 46, 63]]"
1050,"[0, [69, 138, 7, 45, 84, 45, 51, 12], [69, 138, 7, 45, 84, 45, 51, 12]]","[0, [98, 89, 54, 126, 88, 78, 34, 65], [98, 89, 54, 126, 88, 78, 34, 65]]"
1051,"[0, [139, 95, 100, 32, 87, 70, 50, 79], [139, 95, 100, 32, 87, 70, 50, 79]]","[0, [112, 24, 122, 57, 64, 111, 95, 116], [112, 24, 122, 57, 64, 111, 95, 116]]"
1052,"[0, [123, 129, 52, 1, 19, 21, 117, 52], [123, 129, 52, 1, 19, 21, 117, 52]]","[0, [40, 49, 50, 75, 75, 5, 11, 96], [40, 49, 50, 75, 75, 5, 11, 96]]"
1053,"[0, [98, 107, 126, 109, 95, 84, 120, 21], [98, 107, 126, 109, 95, 84, 120, 21]]","[1200, [108, 76, 141, 87, 97, 129, 90, 120], [108, 76, 141, 93, 97, 129, 90, 120]]"
1054,"[0, [84, 86, 53, 102, 44, 73, 12, 77], [84, 86, 53, 102, 44, 73, 12, 77]]","[400, [96, 34, 47, 81, 121, 37, 90, 124], [96, 34, 47, 81, 121, 37, 94, 124]]"
1055,"[0, [132, 90, 111, 115, 61, 129, 50, 0], [132, 90, 111, 115, 61, 129, 50, 0]]","[900, [116, 25, 99, 44, 21, 47, 88, 44], [116, 25, 99, 44, 20, 47, 88, 44]]"
1056,"[0, [29, 97, 114, 90, 125, 25, 5, 59], [29, 97, 114, 90, 125, 25, 5, 59]]","[1400, [115, 48, 47, 73, 17, 138, 138, 134], [115, 48, 47, 73, 17, 138, 124, 134]]"
1057,"[0, [131, 1, 22, 101, 50, 57, 18, 89], [131, 1, 22, 101, 50, 57, 18, 89]]","[0, [10, 47, 37, 40, 67, 71, 98, 119], [10, 47, 37, 40, 67, 71, 98, 119]]"
1058,"[0, [111, 90, 14, 143, 35, 127, 116, 121], [111, 90, 14, 143, 35, 127, 116, 121]]","[2400, [70, 17, 68, 29, 110, 43, 82, 21], [70, 17, 68, 29, 110, 43, 82, 17]]"
1059,"[0, [114, 102, 25, 36, 68, 23, 95, 0], [114, 102, 25, 36, 68, 23, 95, 0]]","[6500, [67, 43, 136, 45, 86, 43, 37, 8], [67, 43, 136, 58, 86, 43, 37, 8]]"
1060,"[0, [31, 88, 111, 121, 130, 65, 109, 72], [31, 88, 111, 121, 130, 65, 109, 72]]","[2100, [51, 123, 130, 49, 80, 134, 126, 141], [51, 123, 130, 56, 80, 134, 126, 141]]"
1061,"[0, [106, 74, 127, 88, 76, 29, 122, 19], [106, 74, 127, 88, 76, 29, 122, 19]]","[2400, [99, 136, 125, 15, 16, 68, 4, 47], [99, 136, 125, 15, 16, 68, 4, 51]]"
1062,"[0, [38, 92, 17, 136, 134, 139, 140, 64], [38, 92, 17, 136, 134, 139, 140, 64]]","[0, [94, 35, 80, 115, 48, 31, 26, 11], [94, 35, 80, 115, 48, 31, 26, 11]]"
1063,"[0, [54, 64, 132, 45, 112, 86, 82, 61], [54, 64, 132, 45, 112, 86, 82, 61]]","[0, [64, 94, 68, 126, 9, 3, 74, 0], [64, 94, 68, 126, 9, 3, 74, 0]]"
1064,"[0, [101, 74, 122, 135, 96, 6, 98, 131], [101, 74, 122, 135, 96, 6, 98, 131]]","[500, [50, 58, 101, 13, 76, 108, 16, 138], [50, 58, 101, 14, 76, 108, 17, 138]]"
